date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-02-22,82.7,83.05,82.59,82.84,34386889,68.6692014210877,68.9598207741395,68.5778639101286,68.7854491623085,34386889,0.0,1.0
2022-02-23,82.55,82.91,82.53,82.85,36545350,68.5446502697798,68.8435730329188,68.5280434496055,68.7937525723956,36545350,0.0,1.0
2022-02-24,83.14,83.18,81.83,81.91,56132522,69.0345514649242,69.067765105273,67.9468047435019,68.0132320241995,56132522,0.0,1.0
2022-02-25,83.61,83.63,83.22,83.22,44118810,69.4248117390223,69.4414185591967,69.1009787456218,69.1009787456218,44118810,0.0,1.0
2022-02-28,83.67,83.88,83.22,83.22,54006408,69.4746321995455,69.6490038113765,69.1009787456218,69.1009787456218,54006408,0.0,1.0
2022-03-01,83.13,83.635,82.95,83.43,43268523,69.281555495811,69.7024286526182,69.1315413013055,69.5315791533203,43268523,0.307473,1.0
2022-03-02,83.33,83.36,82.935,83.08,41489189,69.4482379341505,69.4732402999014,69.11904011843,69.2398848862261,41489189,0.0,1.0
2022-03-03,83.08,83.5,82.2058,83.48,23594209,69.2398848862261,69.5899180067391,68.5113159482442,69.5732497629051,23594209,0.0,1.0
2022-03-04,82.54,82.94,82.48,82.94,32298022,68.7898423027095,69.1232071793885,68.7398375712077,69.1232071793885,32298022,0.0,1.0
2022-03-07,81.82,82.41,81.75,82.39,43675913,68.1897855246873,68.6814987177888,68.1314466712685,68.6648304739549,43675913,0.0,1.0
2022-03-08,81.53,82.09,81.5,81.88,57474463,67.9480959890951,68.4148068164456,67.9230936233441,68.2397902561892,57474463,0.0,1.0
2022-03-09,82.21,82.32,81.85,82.0131,31142980,68.5148162794493,68.6064916205361,68.2147878904382,68.3507174189041,31142980,0.0,1.0
2022-03-10,81.52,81.87,81.42,81.76,46408901,67.9397618671781,68.2314561342722,67.8564206480083,68.1397807931855,46408901,0.0,1.0
2022-03-11,80.93,81.65,80.865,81.63,40097064,67.4480486740766,68.0481054520988,67.3938768816162,68.0314372082648,40097064,0.0,1.0
2022-03-14,79.97,80.87,79.88,80.85,61536700,66.647972970047,67.3980439425747,66.5729658727942,67.3813756987408,61536700,0.0,1.0
2022-03-15,80.57,80.755,80.1,80.13,57385317,67.1480202850655,67.3022015405295,66.7563165549677,66.7813189207186,57385317,0.0,1.0
2022-03-16,81.7,81.74,80.5502,80.96,66254810,68.0897760616836,68.1231125493515,67.1315187236699,67.4730510398275,66254810,0.0,1.0
2022-03-17,82.26,82.3,81.75,81.77,48573700,68.5564868890342,68.5898233767021,68.1314466712685,68.1481149151025,48573700,0.0,1.0
2022-03-18,82.53,82.54,81.945,82.1,59553827,68.7815081807925,68.7898423027095,68.2939620486495,68.4231409383626,59553827,0.0,1.0
2022-03-21,81.58,82.45,81.42,82.39,59562937,67.9897665986799,68.7148352054567,67.8564206480083,68.6648304739549,59562937,0.0,1.0
2022-03-22,82.0,82.07,81.5,81.66,39873658,68.3397997191929,68.3981385726117,67.9230936233441,68.0564395740157,39873658,0.0,1.0
2022-03-23,81.74,82.01,81.59,81.86,36294894,68.1231125493515,68.3481338411098,67.9981007205969,68.2231220123552,36294894,0.0,1.0
2022-03-24,81.91,81.94,81.52,81.73,18435773,68.2647926219401,68.289794987691,67.9397618671781,68.1147784274346,18435773,0.0,1.0
2022-03-25,81.32,81.92,81.26,81.92,35340578,67.7730794288386,68.2731267438571,67.7230746973367,68.2731267438571,35340578,0.0,1.0
2022-03-28,81.83,81.85,81.26,81.28,26886119,68.1981196466043,68.2147878904382,67.7230746973367,67.7397429411707,26886119,0.0,1.0
2022-03-29,82.84,82.86,82.15,82.2,49781140,69.0398659602187,69.0565342040527,68.4648115479475,68.5064821575324,49781140,0.0,1.0
2022-03-30,82.59,82.7,82.39,82.62,43905373,68.8315129122944,68.9231882533811,68.6648304739549,68.8565152780453,43905373,0.0,1.0
2022-03-31,82.29,82.725,82.27,82.69,40717558,68.5814892547851,68.9440235581735,68.5648210109512,68.9148541314641,40717558,0.0,1.0
2022-04-01,81.95,82.0281,81.65,81.83,31316068,68.5761179132097,68.6414723343081,68.3250766029722,68.4757013891146,31316068,0.333555,1.0
2022-04-04,82.57,82.58,82.0,82.02,32710944,69.0949366210338,69.1033046647084,68.6179581315826,68.6346942189317,32710944,0.0,1.0
2022-04-05,81.5,82.47,81.47,82.39,51873086,68.1995559478534,69.011256184288,68.1744518168297,68.9443118348913,51873086,0.0,1.0
2022-04-06,80.86,81.4,80.69,80.94,67118033,67.6640011526801,68.1158755111076,67.5217444102122,67.7309455020767,67118033,0.0,1.0
2022-04-07,80.73,81.035,80.72,80.94,42831431,67.5552165849105,67.8104419169853,67.5468485412359,67.7309455020767,42831431,0.0,1.0
2022-04-08,80.24,80.7275,80.23,80.48,42177152,67.1451824448559,67.5531245739919,67.1368144011813,67.3460154930459,42177152,0.0,1.0
2022-04-11,79.69,80.07,79.58,79.98,42293374,66.6849400427538,67.002925702388,66.5928915623334,66.9276133093168,42293374,0.0,1.0
2022-04-12,80.3,80.62,80.07,80.24,38030966,67.1953907069034,67.4631681044901,67.002925702388,67.1451824448559,38030966,0.0,1.0
2022-04-13,80.78,80.88,80.38,80.44,31635564,67.5970568032834,67.6807372400292,67.2623350563001,67.3125433183476,31635564,0.0,1.0
2022-04-14,80.24,80.89,80.03,80.78,45130420,67.1451824448559,67.6891052837038,66.9694535276897,67.5970568032834,45130420,0.0,1.0
2022-04-18,80.11,80.36,80.0039,80.16,20864126,67.0363978770863,67.2455989689509,66.947612933699,67.0782380954592,20864126,0.0,1.0
2022-04-19,80.04,80.19,79.86,79.96,29920852,66.9778215713643,67.103342226483,66.8271967852218,66.9108772219676,29920852,0.0,1.0
2022-04-20,80.29,80.44,80.16,80.28,25050439,67.1870226632288,67.3125433183476,67.0782380954592,67.1786546195543,25050439,0.0,1.0
2022-04-21,79.74,80.54,79.67,80.49,38695145,66.7267802611267,67.3962237550934,66.6682039554047,67.3543835367205,38695145,0.0,1.0
2022-04-22,79.26,79.66,79.17,79.64,28242971,66.3251141647468,66.6598359117301,66.2498017716755,66.6430998243809,28242971,0.0,1.0
2022-04-25,79.93,80.0,79.27,79.4,35914616,66.8857730909438,66.9443493966659,66.3334822084213,66.4422667761909,35914616,0.0,1.0
2022-04-26,79.46,79.9,79.45,79.9,30384051,66.4924750382384,66.8606689599201,66.4841069945638,66.8606689599201,30384051,0.0,1.0
2022-04-27,79.07,79.67,78.99,79.47,37598581,66.1661213349297,66.6682039554047,66.099176985533,66.500843081913,37598581,0.0,1.0
2022-04-28,79.51,79.63,78.945,79.24,30808758,66.5343152566114,66.6347317807063,66.0615207889974,66.3083780773976,30808758,0.0,1.0
2022-04-29,78.53,79.25,78.48,79.14,35697334,65.7142469765022,66.3167461210722,65.6724067581293,66.2246976406518,35697334,0.0,1.0
2022-05-02,78.23,78.3,77.8338,78.16,38674409,65.718452755253,65.7772574554047,65.3856181523944,65.6596480551013,38674409,0.305026,1.0
2022-05-03,78.64,78.76,78.35,78.4,42665740,66.062880284713,66.1636883421159,65.8192608126559,65.8612641699072,42665740,0.0,1.0
2022-05-04,79.44,79.65,78.08,78.65,55110924,66.7349340007325,66.9113481011876,65.5924426834994,66.0712809561632,55110924,0.0,1.0
2022-05-05,78.03,79.02,77.81,78.97,53807901,65.5504393262482,66.3821057998222,65.3656245543428,66.340102442571,53807901,0.0,1.0
2022-05-06,77.59,78.0,77.405,77.63,39256894,65.1808097824374,65.5252373118974,65.025397360608,65.2144124682384,39256894,0.0,1.0
2022-05-09,76.77,77.31,76.72,77.13,38442700,64.4919547235175,64.9455909818306,64.4499513662663,64.7943788957263,38442700,0.0,1.0
2022-05-10,77.21,77.53,76.84,77.39,48419660,64.8615842673282,65.130405753736,64.5507594236692,65.0127963534326,48419660,0.0,1.0
2022-05-11,76.75,77.485,76.74,77.0,42473708,64.475153380617,65.0926027322099,64.4667527091668,64.6851701668731,42473708,0.0,1.0
2022-05-12,76.72,76.98,76.395,76.66,49069711,64.4499513662663,64.6683688239726,64.1769295441334,64.3995473375648,49069711,0.0,1.0
2022-05-13,76.81,77.06,76.43,76.98,49084355,64.5255574093185,64.7355741955746,64.2063318942092,64.6683688239726,49084355,0.0,1.0
2022-05-16,76.7,76.96,76.565,76.84,33300126,64.4331500233658,64.6515674810721,64.3197409587875,64.5507594236692,33300126,0.0,1.0
2022-05-17,76.63,76.87,76.44,76.86,41666545,64.3743453232141,64.5759614380199,64.2147325656595,64.5675607665697,41666545,0.0,1.0
2022-05-18,76.0,76.25,75.91,76.21,47647842,63.8451030218488,64.0551198081048,63.7694969787966,64.0215171223039,47647842,0.0,1.0
2022-05-19,76.51,76.665,75.87,75.95,53929058,64.2735372658112,64.40374767329,63.7358942929956,63.8030996645976,53929058,0.0,1.0
2022-05-20,76.46,76.8,76.23,76.78,56691040,64.23153390856,64.5171567378682,64.0383184652044,64.5003553949677,56691040,0.0,1.0
2022-05-23,76.76,76.86,76.58,76.64,29917052,64.4835540520673,64.5675607665697,64.3323419659629,64.3827459946643,29917052,0.0,1.0
2022-05-24,77.22,77.26,76.55,76.58,42246508,64.8699849387784,64.9035876245794,64.3071399516121,64.3323419659629,42246508,0.0,1.0
2022-05-25,78.39,78.44,77.27,77.31,56661532,65.8528634984569,65.8948668557081,64.9119882960297,64.9455909818306,56661532,0.0,1.0
2022-05-26,79.48,79.52,78.47,78.68,64773409,66.7685366865334,66.8021393723344,65.9200688700589,66.096482970514,64773409,0.0,1.0
2022-05-27,80.19,80.19,79.605,79.8,52813063,67.3649843595007,67.3649843595007,66.8735450796615,67.0373581729412,52813063,0.0,1.0
2022-05-31,79.5,79.86,79.32,79.74,68424650,66.7853380294339,67.0877622016427,66.6341259433295,66.9869541442397,68424650,0.0,1.0
2022-06-01,78.9,79.45,78.75,79.23,87646137,66.5391319906373,67.0029662440575,66.4126317397046,66.8174325426894,87646137,0.306921,1.0
2022-06-02,79.23,79.24,78.6925,78.92,34752530,66.8174325426894,66.8258658927516,66.364139976847,66.5559986907617,34752530,0.0,1.0
2022-06-03,78.64,78.87,78.515,78.87,36008095,66.3198648890205,66.5138319404508,66.2144480132432,66.5138319404508,36008095,0.0,1.0
2022-06-06,78.05,78.8,77.96,78.78,35756133,65.8222972353516,66.4547984900155,65.746397084792,66.4379317898911,35756133,0.0,1.0
2022-06-07,78.23,78.32,77.73,77.79,31499902,65.9740975364709,66.0499976870306,65.5524300333617,65.6030301337348,31499902,0.0,1.0
2022-06-08,77.56,78.07,77.46,78.04,25361771,65.4090630823046,65.839163935476,65.3247295816827,65.8138638852895,25361771,0.0,1.0
2022-06-09,76.94,77.5075,76.79,77.26,49468654,64.8861953784491,65.3647879944781,64.7596951275164,65.156062580439,49468654,0.0,1.0
2022-06-10,75.63,76.22,75.275,76.2,59906958,63.7814265203029,64.2789941739718,63.4820425930954,64.2621274738475,59906958,0.0,1.0
2022-06-13,73.1,74.31,72.89,74.25,122714612,61.6477889545702,62.6682243120946,61.4706886032643,62.6176242117214,122714612,0.0,1.0
2022-06-14,73.58,74.23,73.05,73.45,62818627,62.0525897575551,62.6007575115971,61.6056222042593,61.9429562067467,62818627,0.0,1.0
2022-06-15,75.01,75.39,74.04,74.2,70628185,63.2585588164475,63.5790261188105,62.4405238604156,62.5754574614105,70628185,0.0,1.0
2022-06-16,73.82,74.145,73.22,73.9,61583380,62.2549901590475,62.5290740360685,61.7489891553164,62.322456959545,61583380,0.0,1.0
2022-06-17,74.05,74.57,73.81,73.99,49281028,62.4489572104777,62.8874914137113,62.2465568089853,62.3983571101046,49281028,0.0,1.0
2022-06-21,74.0,74.67,73.93,74.5,45924621,62.4067904601668,62.9718249143332,62.3477570097315,62.8284579632761,45924621,0.0,1.0
2022-06-22,73.98,74.245,73.81,73.87,38204763,62.3899237600425,62.6134075366904,62.2465568089853,62.2971569093584,38204763,0.0,1.0
2022-06-23,74.51,74.58,74.075,74.19,30961821,62.8368913133382,62.8959247637735,62.4700405856332,62.5670241113483,30961821,0.0,1.0
2022-06-24,75.04,75.36,74.59,74.75,38198630,63.283858866634,63.5537260686239,62.9043581138357,63.0392917148307,38198630,0.0,1.0
2022-06-27,74.58,75.1,74.58,75.1,25658235,62.8959247637735,63.3344589670071,62.8959247637735,63.3344589670071,25658235,0.0,1.0
2022-06-28,73.76,74.79,73.75,74.69,39303904,62.2043900586744,63.0730251150794,62.1959567086122,62.9886916144576,39303904,0.0,1.0
2022-06-29,73.65,73.79,73.43,73.72,36806815,62.1116232079904,62.229690108861,61.9260895066223,62.1706566584256,36806815,0.0,1.0
2022-06-30,73.61,73.825,73.055,73.33,45139888,62.0778898077416,62.2592068340786,61.6098388792904,61.8417560060004,45139888,0.0,1.0
2022-07-01,73.98,74.23,73.45,73.5,38849273,62.6675336207245,62.8793054969773,62.2185772430686,62.2609316183191,38849273,0.329181,1.0
2022-07-05,73.91,73.98,73.03,73.51,38316232,62.6082374953737,62.6675336207245,61.8628004909639,62.2694024933692,38316232,0.0,1.0
2022-07-06,73.63,74.0,73.515,73.79,44706053,62.3710529939706,62.6844753708247,62.2736379308943,62.5065869947723,44706053,0.0,1.0
2022-07-07,74.83,74.88,74.03,74.09,44430421,63.3875579999839,63.4299123752345,62.709887995975,62.7607132462757,44430421,0.0,1.0
2022-07-08,74.89,74.96,74.36,74.56,31230285,63.4383832502846,63.4976793756354,62.9894268726287,63.1588443736309,31230285,0.0,1.0
2022-07-11,74.47,74.92,74.45,74.8,28213740,63.0826064981799,63.4637958754349,63.0656647480797,63.3621453748336,28213740,0.0,1.0
2022-07-12,74.77,74.9,74.5,74.56,24036710,63.3367327496833,63.4468541253347,63.1080191233303,63.1588443736309,24036710,0.0,1.0
2022-07-13,74.69,74.915,73.92,74.0,46874863,63.2689657492824,63.4595604379099,62.6167083704238,62.6844753708247,46874863,0.0,1.0
2022-07-14,74.55,74.63,73.61,74.08,53953122,63.1503734985808,63.2181404989817,62.3541112438703,62.7522423712256,53953122,0.0,1.0
2022-07-15,75.5,75.5,74.76,74.77,48360827,63.9551066283414,63.9551066283414,63.3282618746332,63.3367327496833,48360827,0.0,1.0
2022-07-18,74.77,75.72,74.69,75.69,33302918,63.3367327496833,64.1414658794439,63.2689657492824,64.1160532542935,33302918,0.0,1.0
2022-07-19,75.76,75.94,75.04,75.04,31028205,64.1753493796443,64.3278251305463,63.5654463760363,63.5654463760363,31028205,0.0,1.0
2022-07-20,76.09,76.62,75.88,76.06,82881853,64.454888256298,64.9038446339539,64.2769998802456,64.4294756311476,82881853,0.0,1.0
2022-07-21,76.99,77.06,75.93,76.02,52282098,65.217267010808,65.2765631361588,64.3193542554962,64.3955921309472,52282098,0.0,1.0
2022-07-22,76.89,77.54,76.65,77.11,51055840,65.1325582603069,65.6831651385641,64.9292572591042,65.3189175114093,51055840,0.0,1.0
2022-07-25,76.87,77.09,76.645,76.95,26032069,65.1156165102067,65.3019757613091,64.9250218215792,65.1833835106076,26032069,0.0,1.0
2022-07-26,76.33,76.71,76.28,76.62,24151187,64.6581892575007,64.9800825094049,64.6158348822501,64.9038446339539,24151187,0.0,1.0
2022-07-27,77.17,77.47,76.67,76.67,35075663,65.36974276171,65.6238690132134,64.9461990092044,64.9461990092044,35075663,0.0,1.0
2022-07-28,77.96,78.02,77.23,77.54,42335927,66.0389418906688,66.0897671409695,65.4205680120107,65.6831651385641,42335927,0.0,1.0
2022-07-29,78.19,78.35,77.745,77.96,33606986,66.2337720168214,66.3693060176232,65.8568180770914,66.0389418906688,33606986,0.0,1.0
2022-08-01,77.91,78.08,77.505,77.64,31595581,66.2539589591533,66.3985254207507,65.9095506241712,66.0243534024986,31595581,0.303831,1.0
2022-08-02,77.55,77.86,77.5,77.77,40604397,65.947818216947,66.2114394116247,65.9052986694183,66.1349042260731,40604397,0.0,1.0
2022-08-03,78.23,78.25,77.57,77.78,35517879,66.5260840633367,66.5430918823482,65.9648260359584,66.1434081355788,35517879,0.0,1.0
2022-08-04,78.44,78.45,78.11,78.34,24386388,66.7046661629571,66.7131700724628,66.4240371492679,66.6196270678998,24386388,0.0,1.0
2022-08-05,78.04,78.11,77.39,77.5,31006730,66.3645097827278,66.4240371492679,65.8117556648553,65.9052986694183,31006730,0.0,1.0
2022-08-08,78.11,78.65,78.05,78.34,19467713,66.4240371492679,66.8832482625774,66.3730136922335,66.6196270678998,19467713,0.0,1.0
2022-08-09,77.53,77.96,77.495,77.93,24675685,65.9308103979355,66.296478506682,65.9010467146655,66.2709667781648,24675685,0.0,1.0
2022-08-10,78.69,78.77,78.385,78.52,38121870,66.9172639006004,66.9852951766462,66.6578946606756,66.7726974390029,38121870,0.0,1.0
2022-08-11,78.24,79.32,78.13,79.2,37778737,66.5345879728424,67.4530101994614,66.4410449682794,67.3509632853927,37778737,0.0,1.0
2022-08-12,78.94,78.975,78.29,78.52,16912315,67.1298616382436,67.1596253215137,66.5771075203711,66.7726974390029,16912315,0.0,1.0
2022-08-15,78.8,79.0,78.645,78.82,18441124,67.0108069051634,67.180885095278,66.8789963078246,67.0278147241749,18441124,0.0,1.0
2022-08-16,78.43,78.73,78.255,78.73,22963216,66.6961622534513,66.9512795386233,66.547343837101,66.9512795386233,22963216,0.0,1.0
2022-08-17,77.62,78.035,77.59,77.88,28774606,66.0073455834871,66.3602578279749,65.9818338549699,66.2284472306361,28774606,0.0,1.0
2022-08-18,77.74,77.88,77.66,77.81,19089338,66.1093924975559,66.2284472306361,66.04136122151,66.168919864096,19089338,0.0,1.0
2022-08-19,76.95,77.37,76.78,77.33,45428933,65.4375836466031,65.7947478458438,65.2930171850057,65.7607322078209,45428933,0.0,1.0
2022-08-22,76.08,76.4,76.01,76.36,42014191,64.6977435196045,64.9698686237879,64.6382161530643,64.9358529857649,42014191,0.0,1.0
2022-08-23,76.27,76.4,75.83,76.1,33240002,64.8593178002134,64.9698686237879,64.4851457819612,64.7147513386159,33240002,0.0,1.0
2022-08-24,76.36,76.5,76.16,76.24,16917476,64.9358529857649,65.0549077188452,64.7657747956503,64.8338060716962,16917476,0.0,1.0
2022-08-25,77.08,77.14,76.45,76.58,20079983,65.5481344701776,65.599157927212,65.0123881713165,65.122938994891,20079983,0.0,1.0
2022-08-26,75.81,77.12,75.74,77.12,34460592,64.4681379629497,65.5821501082005,64.4086105964096,65.5821501082005,34460592,0.0,1.0
2022-08-29,75.52,75.77,75.26,75.35,27115713,64.2215245872835,64.4341223249268,64.0004229401345,64.0769581256861,27115713,0.0,1.0
2022-08-30,74.94,75.66,74.7,75.6,66233947,63.7282978359511,64.3405793203637,63.5242040078135,64.2895558633294,66233947,0.0,1.0
2022-08-31,74.53,75.12,74.51,74.97,39161834,63.3796375462161,63.8813682070543,63.3626297272046,63.7538095644683,39161834,0.0,1.0
2022-09-01,74.36,74.41,73.61,73.95,38499924,63.5463422354298,63.5890710830868,62.9054095205754,63.1959656846427,38499924,0.366033,1.0
2022-09-02,74.31,75.07,74.23,75.0,22364557,63.5036133877729,64.1530918721586,63.4352472315217,64.0932714854389,22364557,0.0,1.0
2022-09-06,74.11,74.39,73.85,74.31,28417302,63.332697997145,63.571979544024,63.1105079893288,63.5036133877729,28417302,0.0,1.0
2022-09-07,75.18,75.19,74.19,74.21,26853233,64.2470953370039,64.2556411065353,63.4010641533961,63.4181556924589,26853233,0.0,1.0
2022-09-08,75.51,75.55,74.78,74.9,26927994,64.5291057315399,64.5632888096654,63.9052645557483,64.007813790125,26927994,0.0,1.0
2022-09-09,75.81,76.17,75.63,75.88,29526796,64.7854788174816,65.0931265206117,64.6316549659166,64.8452992042014,29526796,0.0,1.0
2022-09-12,76.04,76.23,75.77,76.08,30276098,64.9820315167036,65.1444011378001,64.7512957393561,65.0162145948292,30276098,0.0,1.0
2022-09-13,74.31,75.17,74.28,74.98,47111293,63.5036133877729,64.2385495674725,63.4779760791787,64.0761799463761,47111293,0.0,1.0
2022-09-14,74.42,74.905,74.305,74.36,29672419,63.5976168526182,64.0120866748907,63.4993405030072,63.5463422354298,29672419,0.0,1.0
2022-09-15,73.95,74.445,73.91,74.29,46282259,63.1959656846427,63.6189812764466,63.1617826065172,63.4865218487101,46282259,0.0,1.0
2022-09-16,74.2,74.2,73.37,73.5,56479900,63.4096099229275,63.4096099229275,62.700311051822,62.8114060557301,56479900,0.0,1.0
2022-09-19,74.48,74.49,73.84,73.91,26891877,63.6488914698065,63.6574372393379,63.1019622197974,63.1617826065172,26891877,0.0,1.0
2022-09-20,73.72,74.07,73.67,74.02,32769545,62.9994129854207,63.2985149190194,62.9566841377638,63.2557860713625,32769545,0.0,1.0
2022-09-21,73.5,74.24,73.16,73.9,37851316,62.8114060557301,63.4437930010531,62.5208498916628,63.1532368369858,37851316,0.0,1.0
2022-09-22,73.06,73.39,72.795,73.25,48268750,62.4353921963489,62.7174025908848,62.208929303767,62.5977618174453,48268750,0.0,1.0
2022-09-23,72.13,72.73,71.88,72.56,53311973,61.6406356299294,62.1533818018129,61.4269913916446,62.0081037197793,53311973,0.0,1.0
2022-09-26,71.28,72.18,71.26,71.92,42287368,60.9142452197611,61.6833644775864,60.8971536806983,61.4611744697702,42287368,0.0,1.0
2022-09-27,71.13,71.915,70.9,71.89,45295484,60.7860586767902,61.4569015850045,60.5895059775682,61.435537161176,45295484,0.0,1.0
2022-09-28,72.4,72.49,71.44,71.67,48935762,61.871371407277,61.9482833330595,61.0509775322634,61.2475302314854,48935762,0.0,1.0
2022-09-29,71.72,71.97,71.32,71.93,38068792,61.2902590791424,61.5039033174272,60.9484282978867,61.4697202393016,38068792,0.0,1.0
