date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-10-10,15.58,15.61,15.46,15.5,12164,10.2166972581022,10.2363699742603,10.1380063934698,10.1642366816806,12164,0.0,1.0
2019-10-11,15.65,15.73,15.59,15.66,10240,10.2626002624711,10.3150608388926,10.2232548301549,10.2691578345238,10240,0.0,1.0
2019-10-14,15.72,15.77,15.59,15.59,5719,10.30850326684,10.3412911271034,10.2232548301549,10.2232548301549,5719,0.0,1.0
2019-10-15,15.77,15.8,15.7,15.73,7128,10.3412911271034,10.3609638432615,10.2953881227346,10.3150608388926,7128,0.0,1.0
2019-10-16,15.7,15.77,15.67,15.69,3155,10.3581440872789,10.4043268953113,10.338351455265,10.3515465432742,3155,0.0957,1.0
2019-10-17,15.73,15.73,15.67,15.67,14459,10.3779367192928,10.3779367192928,10.338351455265,10.338351455265,14459,0.0,1.0
2019-10-18,15.75,15.75,15.69,15.72,11756,10.391131807302,10.391131807302,10.3515465432742,10.3713391752881,11756,0.0,1.0
2019-10-21,15.84,15.91,15.82,15.91,4604,10.4505097033438,10.4966925113762,10.4373146153345,10.4966925113762,4604,0.0,1.0
2019-10-22,15.91,15.93,15.87,15.93,10912,10.4966925113762,10.5098875993855,10.4703023353577,10.5098875993855,10912,0.0,1.0
2019-10-23,15.95,16.0,15.92,16.0,12988,10.5230826873948,10.556070407418,10.5032900553809,10.556070407418,12988,0.0,1.0
2019-10-24,15.94,16.0,15.93,15.98,21405,10.5164851433901,10.556070407418,10.5098875993855,10.5428753194087,21405,0.0,1.0
2019-10-25,15.96,15.97,15.93,15.96,2580,10.5296802313994,10.536277775404,10.5098875993855,10.5296802313994,2580,0.0,1.0
2019-10-28,15.97,16.0,15.94,16.0,5700,10.536277775404,10.556070407418,10.5164851433901,10.556070407418,5700,0.0,1.0
2019-10-29,15.91,16.03,15.72,16.03,17676,10.4966925113762,10.5758630394319,10.3713391752881,10.5758630394319,17676,0.0,1.0
2019-10-30,15.9,15.92,15.8,15.9,16037,10.4900949673716,10.5032900553809,10.4241195273252,10.4900949673716,16037,0.0,1.0
2019-10-31,15.92,15.95,15.82,15.95,6279,10.5032900553809,10.5230826873948,10.4373146153345,10.5230826873948,6279,0.0,1.0
2019-11-01,15.93,15.93,15.89,15.92,17600,10.5098875993855,10.5098875993855,10.483497423367,10.5032900553809,17600,0.0,1.0
2019-11-04,16.08,16.1,15.99,15.99,23914,10.608850759455,10.6220458474643,10.5494728634133,10.5494728634133,23914,0.0,1.0
2019-11-05,16.09,16.12,16.05,16.12,10578,10.6154483034597,10.6352409354736,10.5890581274411,10.6352409354736,10578,0.0,1.0
2019-11-06,15.98,16.12,15.92,16.08,8042,10.5428753194087,10.6352409354736,10.5032900553809,10.608850759455,8042,0.0,1.0
2019-11-07,15.94,16.09,15.9,15.9,17020,10.5164851433901,10.6154483034597,10.4900949673716,10.4900949673716,17020,0.0,1.0
2019-11-08,16.05,16.08,15.81,15.97,13514,10.5890581274411,10.608850759455,10.4307170713299,10.536277775404,13514,0.0,1.0
2019-11-11,15.89,16.06,15.72,15.72,7138,10.483497423367,10.5956556714458,10.3713391752881,10.3713391752881,7138,0.0,1.0
2019-11-12,16.01,16.05,15.98,16.03,13221,10.5626679514226,10.5890581274411,10.5428753194087,10.5758630394319,13221,0.0,1.0
2019-11-13,15.78,16.01,15.73,15.89,17544,10.410924439316,10.5626679514226,10.3779367192928,10.483497423367,17544,0.0,1.0
2019-11-14,15.88,15.98,15.85,15.86,12269,10.4768998793623,10.5428753194087,10.4571072473484,10.463704791353,12269,0.0,1.0
2019-11-15,15.75,16.05,15.75,16.05,8055,10.391131807302,10.5890581274411,10.391131807302,10.5890581274411,8055,0.0,1.0
2019-11-18,15.96,16.01,15.73,15.73,26450,10.6053540611326,10.6385788545572,10.4525200113794,10.4525200113794,26450,0.1147,1.0
2019-11-19,15.88,15.97,15.81,15.89,6163,10.5521943916532,10.6119990198175,10.5056796808588,10.5588393503381,6163,0.0,1.0
2019-11-20,15.79,15.96,15.73,15.96,14137,10.4923897634889,10.6053540611326,10.4525200113794,10.6053540611326,14137,0.0,1.0
2019-11-21,15.74,15.86,15.71,15.86,27131,10.4591649700643,10.5389044742834,10.4392300940096,10.5389044742834,27131,0.0,1.0
2019-11-22,15.7,15.87,15.59,15.7,7581,10.4325851353247,10.5455494329683,10.3594905897905,10.4325851353247,7581,0.0,1.0
2019-11-25,15.8,15.83,15.77,15.78,5913,10.4990347221739,10.5189695982286,10.4790998461191,10.485744804804,5913,0.0,1.0
2019-11-26,15.83,15.92,15.79,15.89,27082,10.5189695982286,10.5787742263929,10.4923897634889,10.5588393503381,27082,0.0,1.0
2019-11-27,15.87,15.95,15.59,15.95,14797,10.5455494329683,10.5987091024477,10.3594905897905,10.5987091024477,14797,0.0,1.0
2019-11-29,15.85,15.91,15.85,15.91,1760,10.5322595155985,10.572129267708,10.5322595155985,10.572129267708,1760,0.0,1.0
2019-12-02,15.7,15.82,15.61,15.69,22727,10.4325851353247,10.5123246395437,10.3727805071604,10.4259401766397,22727,0.0,1.0
2019-12-03,15.65,15.72,15.51,15.6,41234,10.3993603419001,10.4458750526945,10.3063309203112,10.3661355484755,41234,0.0,1.0
2019-12-04,15.67,15.88,15.58,15.81,33924,10.4126502592699,10.5521943916532,10.3528456311056,10.5056796808588,33924,0.0,1.0
2019-12-05,15.75,15.86,15.74,15.8,2176,10.4658099287493,10.5389044742834,10.4591649700643,10.4990347221739,2176,0.0,1.0
2019-12-06,15.8,15.85,15.79,15.79,10426,10.4990347221739,10.5322595155985,10.4923897634889,10.4923897634889,10426,0.0,1.0
2019-12-09,15.83,15.96,15.8,15.8,14831,10.5189695982286,10.6053540611326,10.4990347221739,10.4990347221739,14831,0.0,1.0
2019-12-10,15.84,15.92,15.76,15.76,23918,10.5256145569135,10.5787742263929,10.4724548874342,10.4724548874342,23918,0.0,1.0
2019-12-11,15.89,15.95,15.72,15.93,18046,10.5588393503381,10.5987091024477,10.4458750526945,10.5854191850778,18046,0.0,1.0
2019-12-12,15.93,15.98,15.77,15.98,11920,10.5854191850778,10.6186439785024,10.4790998461191,10.6186439785024,11920,0.0,1.0
2019-12-13,15.9,15.96,15.82,15.96,10070,10.5654843090231,10.6053540611326,10.5123246395437,10.6053540611326,10070,0.0,1.0
2019-12-16,16.0,16.04,15.79,15.92,11495,10.6319338958723,10.6585137306119,10.4923897634889,10.5787742263929,11495,0.0,1.0
2019-12-17,15.98,16.04,15.93,15.93,12121,10.6186439785024,10.6585137306119,10.5854191850778,10.5854191850778,12121,0.0,1.0
2019-12-18,16.08,16.08,15.89,15.89,27627,10.6850935653516,10.6850935653516,10.5588393503381,10.5588393503381,27627,0.0,1.0
2019-12-19,16.2,16.2,16.05,16.08,14474,10.7648330695707,10.7648330695707,10.6651586892969,10.6850935653516,14474,0.0,1.0
2019-12-20,16.15,16.2,16.07,16.08,16339,10.7316082761461,10.7648330695707,10.6784486066667,10.6850935653516,16339,0.0,1.0
2019-12-23,16.2,16.26,16.14,16.14,33363,10.7648330695707,10.8047028216802,10.7249633174611,10.7249633174611,33363,0.0,1.0
2019-12-24,16.21,16.21,16.16,16.2,17182,10.7714780282556,10.7714780282556,10.738253234831,10.7648330695707,17182,0.0,1.0
2019-12-26,16.12,16.19,16.09,16.1,5892,10.7940708877843,10.8409434040464,10.7739826665291,10.7806787402809,5892,0.124,1.0
2019-12-27,16.16,16.19,16.15,16.19,2408,10.8208551827912,10.8409434040464,10.8141591090395,10.8409434040464,2408,0.0,1.0
2019-12-30,16.03,16.24,16.0,16.14,40636,10.7338062240188,10.874423772805,10.7137180027636,10.8074630352878,40636,0.0,1.0
2019-12-31,16.11,16.17,15.84,16.09,22172,10.7873748140326,10.827551256543,10.606580822736,10.7739826665291,22172,0.0,1.0
2020-01-02,16.24,16.26,16.17,16.26,2766,10.874423772805,10.8878159203085,10.827551256543,10.8878159203085,2766,0.0,1.0
2020-01-03,16.23,16.27,16.19,16.27,26835,10.8677276990533,10.8945119940602,10.8409434040464,10.8945119940602,26835,0.0,1.0
2020-01-06,16.19,16.27,16.07,16.07,21305,10.8409434040464,10.8945119940602,10.7605905190257,10.7605905190257,21305,0.0,1.0
2020-01-07,16.18,16.27,16.09,16.09,40474,10.8342473302947,10.8945119940602,10.7739826665291,10.7739826665291,40474,0.0,1.0
2020-01-08,16.2,16.25,16.13,16.25,17676,10.8476394777981,10.8811198465568,10.800766961536,10.8811198465568,17676,0.0,1.0
2020-01-09,16.22,16.26,16.12,16.12,15846,10.8610316253016,10.8878159203085,10.7940708877843,10.7940708877843,15846,0.0,1.0
2020-01-10,16.23,16.27,16.2,16.25,5196,10.8677276990533,10.8945119940602,10.8476394777981,10.8811198465568,5196,0.0,1.0
2020-01-13,16.31,16.5,16.2,16.27,4903,10.9212962890671,11.04852169035,10.8476394777981,10.8945119940602,4903,0.0,1.0
2020-01-14,16.35,16.46,16.31,16.46,8127,10.948080584074,11.021737395343,10.9212962890671,11.021737395343,8127,0.0,1.0
2020-01-15,16.4,16.45,16.4,16.43,3624,10.9815609528327,11.0150413215913,10.9815609528327,11.0016491740879,3624,0.0,1.0
2020-01-16,16.38,16.43,16.12,16.43,11262,11.0577622721273,11.0915161252169,10.8822422360618,11.0915161252169,11262,0.1338,1.0
2020-01-17,16.43,16.47,16.14,16.45,9420,11.0915161252169,11.1185192076885,10.8957437772976,11.1050176664527,9420,0.0,1.0
2020-01-21,16.2,16.38,16.2,16.38,10259,10.9362484010051,11.0577622721273,10.9362484010051,11.0577622721273,10259,0.0,1.0
2020-01-22,16.01,16.25,15.99,16.18,13753,10.8079837592649,10.9700022540946,10.7944822180291,10.9227468597692,13753,0.0,1.0
2020-01-23,16.01,16.13,15.98,16.1,18789,10.8079837592649,10.8889930066797,10.7877314474112,10.868740694826,18789,0.0,1.0
2020-01-24,16.0,16.07,15.92,16.04,19198,10.801232988647,10.8484883829723,10.7472268237037,10.8282360711186,19198,0.0,1.0
2020-01-27,15.84,15.9,15.8,15.85,6189,10.6932206587605,10.7337252824679,10.6662175762889,10.6999714293784,6189,0.0,1.0
2020-01-28,15.85,15.88,15.75,15.83,17985,10.6999714293784,10.7202237412321,10.6324637231994,10.6864698881426,17985,0.0,1.0
2020-01-29,15.79,15.86,15.78,15.84,7028,10.659466805671,10.7067221999963,10.6527160350531,10.6932206587605,7028,0.0,1.0
2020-01-30,15.69,15.88,15.6401,15.85,16290,10.5919590994919,10.7202237412321,10.5582727541086,10.6999714293784,16290,0.0,1.0
2020-01-31,15.6,15.77,15.6,15.77,8544,10.5312021639308,10.6459652644352,10.5312021639308,10.6459652644352,8544,0.0,1.0
2020-02-03,15.51,15.87,15.41,15.66,25877,10.4704452283697,10.7134729706142,10.4029375221906,10.5717067876382,25877,0.0,1.0
2020-02-04,15.68,15.73,15.6,15.61,8835,10.585208328874,10.6189621819636,10.5312021639308,10.5379529345487,8835,0.0,1.0
2020-02-05,15.7635,15.88,15.5125,15.63,40866,10.6415772635335,10.7202237412321,10.4721329210241,10.5514544757845,40866,0.0,1.0
2020-02-06,15.53,15.85,15.45,15.85,30296,10.4839467696055,10.6999714293784,10.4299406046622,10.6999714293784,30296,0.0,1.0
2020-02-07,15.54,15.67,15.44,15.6,37051,10.4906975402234,10.5784575582561,10.4231898340443,10.5312021639308,37051,0.0,1.0
2020-02-10,15.52,15.65,15.45,15.63,11429,10.4771959989876,10.5649560170203,10.4299406046622,10.5514544757845,11429,0.0,1.0
2020-02-11,15.55,15.63,15.52,15.53,14054,10.4974483108413,10.5514544757845,10.4771959989876,10.4839467696055,14054,0.0,1.0
2020-02-12,15.67,15.75,15.47,15.47,15925,10.5784575582561,10.6324637231994,10.443442145898,10.443442145898,15925,0.0,1.0
2020-02-13,15.62,15.72,15.62,15.68,7722,10.5447037051666,10.6122114113457,10.5447037051666,10.585208328874,7722,0.0,1.0
2020-02-14,15.62,15.68,15.61,15.68,11293,10.5447037051666,10.585208328874,10.5379529345487,10.585208328874,11293,0.0,1.0
2020-02-18,15.52,15.6,15.51,15.6,6300,10.5449737359913,10.5993292707129,10.5381792941511,10.5993292707129,6300,0.1004,1.0
2020-02-19,15.46,15.56,15.46,15.52,14988,10.5042070849501,10.5721515033521,10.5042070849501,10.5449737359913,14988,0.0,1.0
2020-02-20,15.46,15.57,15.44,15.55,9869,10.5042070849501,10.5789459451923,10.4906182012697,10.5653570615119,9869,0.0,1.0
2020-02-21,15.4,15.49,15.33,15.46,32753,10.4634404339089,10.5245904104707,10.4158793410275,10.5042070849501,32753,0.0,1.0
2020-02-24,15.21,15.5,15.21,15.35,8682,10.3343460389451,10.5313848523109,10.3343460389451,10.4294682247079,8682,0.0,1.0
2020-02-25,15.01,15.26,14.77,15.26,16075,10.1984572021411,10.3683182481461,10.0353905979763,10.3683182481461,16075,0.0,1.0
2020-02-26,14.85,14.99,14.65,14.87,28995,10.0897461326979,10.1848683184607,9.95385729589387,10.1033350163783,28995,0.0,1.0
2020-02-27,14.29,14.62,14.07,14.56,84511,9.70925738964665,9.93347397037327,9.55977966916224,9.89270731933207,84511,0.0,1.0
2020-02-28,14.1,14.13,13.75,13.75,37588,9.58016299468284,9.60054632020344,9.34235753027582,9.34235753027582,37588,0.0,1.0
2020-03-02,14.3,14.35,14.07,14.34,29613,9.71605183148685,9.75002404068785,9.55977966916224,9.74322959884765,29613,0.0,1.0
2020-03-03,14.27,14.64,14.25,14.64,12119,9.69566850596625,9.94706285405367,9.68207962228585,9.94706285405367,12119,0.0,1.0
2020-03-04,14.43,14.47,14.33,14.38,10617,9.80437957540946,9.83155734277026,9.73643515700745,9.77040736620846,10617,0.0,1.0
2020-03-05,14.19,14.39,14.16,14.39,19274,9.64131297124464,9.77720180804866,9.62092964572404,9.77720180804866,19274,0.0,1.0
2020-03-06,13.97,14.06,13.92,14.06,28938,9.49183525076023,9.55298522732204,9.45786304155923,9.55298522732204,28938,0.0,1.0
2020-03-09,12.55,13.13,12.53,13.13,31295,8.52702450945175,8.92110213618338,8.51343562577135,8.92110213618338,31295,0.0,1.0
2020-03-10,12.68,13.16,12.52,12.53,20263,8.61535225337435,8.94148546170398,8.50664118393114,8.51343562577135,20263,0.0,1.0
2020-03-11,12.32,12.79,12.3,12.79,10890,8.37075234712713,8.69009111361656,8.35716346344673,8.69009111361656,10890,0.0,1.0
2020-03-12,10.66,12.25,10.59,12.18,60528,7.24287500165383,8.32319125424573,7.19531390877243,8.27563016136432,60528,0.0,1.0
2020-03-13,11.21,11.37,10.33,11.17,29441,7.61656930286487,7.72528037230808,7.01865842092721,7.58939153550406,29441,0.0,1.0
2020-03-16,10.22,10.71,10.11,10.33,10878,7.00282737143955,7.33857936870035,6.92745447409529,7.07820026878381,10878,0.0867,1.0
2020-03-17,10.12,10.29,10.02,10.2,15523,6.93430655567204,7.0507919424768,6.86578573990453,6.98912320828604,15523,0.0,1.0
2020-03-18,9.0,10.39,8.81,10.39,50924,6.16687341907592,7.11931275824432,6.03668386911765,7.11931275824432,50924,0.0,1.0
2020-03-19,8.79,9.58,8.79,9.05,130365,6.02297970596415,6.56429415052748,6.02297970596415,6.20113382695968,130365,0.0,1.0
2020-03-20,9.0,9.5,8.8,9.35,38137,6.16687341907592,6.50947749791347,6.0298317875409,6.40669627426221,38137,0.0,1.0
2020-03-23,8.49,9.0,8.47,8.55,23370,5.81741725866162,6.16687341907592,5.80371309550812,5.85852974812213,23370,0.0,1.0
2020-03-24,8.88,9.32,8.67,8.72,10631,6.08464844015491,6.38614002953196,5.94075472704314,5.97501513492689,10631,0.0,1.0
2020-03-25,9.46,9.65,9.13,9.13,36877,6.48206917160647,6.61225872156474,6.25595047957369,6.25595047957369,36877,0.0,1.0
2020-03-26,9.92,10.16,9.44,9.44,8560,6.79726492413702,6.96171488197904,6.46836500845297,6.46836500845297,8560,0.0,1.0
2020-03-27,9.47,10.2,9.47,9.9,26279,6.48892125318322,6.98912320828604,6.48892125318322,6.78356076098351,26279,0.0,1.0
2020-03-30,9.36,10.17,9.24,9.29,23114,6.41354835583896,6.96856696355579,6.33132337691795,6.3655837848017,23114,0.0,1.0
2020-03-31,9.51,10.25,9.45,9.46,32743,6.51632957949022,7.0233836161698,6.47521709002972,6.48206917160647,32743,0.0,1.0
2020-04-01,9.38,9.5,9.0,9.0,14136,6.42725251899246,6.50947749791347,6.16687341907592,6.16687341907592,14136,0.0,1.0
2020-04-02,9.53,9.55,9.2,9.49,38329,6.53003374264373,6.54373790579723,6.30391505061094,6.50262541633672,38329,0.0,1.0
2020-04-03,9.25,9.63,9.13,9.63,5911,6.3381754584947,6.59855455841124,6.25595047957369,6.59855455841124,5911,0.0,1.0
2020-04-06,9.26,9.62,9.19,9.34,15812,6.34502754007145,6.59170247683449,6.29706296903419,6.39984419268546,15812,0.0,1.0
2020-04-07,9.63,9.97,9.62,9.64,11087,6.59855455841124,6.83152533202077,6.59170247683449,6.60540663998799,11087,0.0,1.0
2020-04-08,10.0,10.0,9.63,9.63,22344,6.85208157675102,6.85208157675102,6.59855455841124,6.59855455841124,22344,0.0,1.0
2020-04-09,10.24,10.53,10.0,10.0,28111,7.01653153459305,7.21524190031883,6.85208157675102,6.85208157675102,28111,0.0,1.0
2020-04-13,10.32,10.55,10.09,10.09,9556,7.07134818720706,7.22894606347233,6.91375031094178,6.91375031094178,9556,0.0,1.0
2020-04-14,10.52,10.75,10.17,10.51,18013,7.20838981874208,7.36598769500735,6.96856696355579,7.20153773716533,18013,0.0,1.0
2020-04-15,10.9,10.9,10.19,10.62,17601,7.46876891865862,7.46876891865862,6.98227112670929,7.27691063450959,17601,0.0,1.0
2020-04-16,10.07,10.44,10.05,10.44,10273,6.94938113514089,7.20472085907357,6.93557898790128,7.20472085907357,10273,0.072,1.0
2020-04-17,10.5,10.69,10.0,10.39,67031,7.24612730079239,7.37724769956863,6.90107361980227,7.17021549097456,67031,0.0,1.0
2020-04-20,10.1,10.86,10.1,10.86,16894,6.97008435600029,7.49456595110527,6.97008435600029,7.49456595110527,16894,0.0,1.0
2020-04-21,10.06,10.74,10.06,10.1,6744,6.94248006152109,7.41175306766764,6.94248006152109,6.97008435600029,6744,0.0,1.0
2020-04-22,10.16,10.47,10.16,10.27,12471,7.01149079771911,7.22542407993298,7.01149079771911,7.08740260753693,12471,0.0,1.0
2020-04-23,10.2,10.76,10.0,10.42,3818,7.03909509219832,7.42555521490725,6.90107361980227,7.19091871183397,3818,0.0,1.0
2020-04-24,10.32,10.38,10.12,10.17,6649,7.12190797563595,7.16331441735476,6.9838865032399,7.01839187133891,6649,0.0,1.0
2020-04-27,10.4,10.46,10.23,10.29,17491,7.17711656459436,7.21852300631318,7.05979831305773,7.10120475477654,17491,0.0,1.0
2020-04-28,10.64,10.68,10.4,10.56,6399,7.34274233146962,7.37034662594883,7.17711656459436,7.2875337425112,6399,0.0,1.0
2020-04-29,10.9,11.12,10.67,10.67,9155,7.52217024558448,7.67399386522013,7.36344555232902,7.36344555232902,9155,0.0,1.0
2020-04-30,10.84,11.05,10.75,11.05,14641,7.48076380386566,7.62568634988151,7.41865414128744,7.62568634988151,14641,0.0,1.0
2020-05-01,10.6,10.83,10.48,10.66,10516,7.31513803699041,7.47386273024586,7.23232515355278,7.35654447870922,10516,0.0,1.0
2020-05-04,10.65,10.72,10.25,10.25,16469,7.34964340508942,7.39795092042804,7.07360046029733,7.07360046029733,16469,0.0,1.0
2020-05-05,10.69,10.92,10.41,10.9,12603,7.37724769956863,7.53597239282408,7.18401763821417,7.52217024558448,12603,0.0,1.0
2020-05-06,10.49,10.93,10.3,10.93,13673,7.23922622717258,7.54287346644388,7.10810582839634,7.54287346644388,13673,0.0,1.0
2020-05-07,10.58,10.76,10.31,10.31,9451,7.3013358897508,7.42555521490725,7.11500690201614,7.11500690201614,9451,0.0,1.0
2020-05-08,10.75,10.75,10.55,10.63,12490,7.41865414128744,7.41865414128744,7.2806326688914,7.33584125784982,12490,0.0,1.0
2020-05-11,10.83,10.85,10.7,10.7,3999,7.47386273024586,7.48766487748547,7.38414877318843,7.38414877318843,3999,0.0,1.0
2020-05-12,10.74,10.92,10.7,10.83,3339,7.41175306766764,7.53597239282408,7.38414877318843,7.47386273024586,3339,0.0,1.0
2020-05-13,10.53,10.73,10.3,10.36,5401,7.26683052165179,7.40485199404784,7.10810582839634,7.14951227011515,5401,0.0,1.0
2020-05-14,10.26,10.52,10.26,10.52,1214,7.08050153391713,7.25992944803199,7.08050153391713,7.25992944803199,1214,0.0,1.0
2020-05-15,10.47,10.5,10.18,10.36,955,7.22542407993298,7.24612730079239,7.02529294495871,7.14951227011515,955,0.0,1.0
2020-05-18,10.89,10.97,10.46,10.7,19676,7.54328753086107,7.59870194798402,7.24543503882524,7.41167829019407,19676,0.0406,1.0
2020-05-19,10.94,10.99,10.88,10.95,8796,7.57792154156291,7.61255555226475,7.5363607287207,7.58484834370328,8796,0.0,1.0
2020-05-20,11.1,11.16,10.99,10.99,19121,7.6887503758088,7.73031118865101,7.61255555226475,7.61255555226475,19121,0.0,1.0
2020-05-21,11.16,11.31,11.0,11.06,8688,7.73031118865101,7.83421322075654,7.61948235440512,7.66104316724733,8688,0.0,1.0
2020-05-22,11.25,11.31,11.04,11.31,4747,7.79265240791433,7.83421322075654,7.64718956296659,7.83421322075654,4747,0.0,1.0
2020-05-26,11.44,11.49,11.33,11.45,15959,7.92426164858133,7.95889565928317,7.84806682503728,7.93118845072169,15959,0.0,1.0
2020-05-27,11.57,11.6,11.45,11.5,8080,8.01431007640612,8.03509048282722,7.93118845072169,7.96582246142354,8080,0.0,1.0
2020-05-28,11.59,11.61,11.38,11.58,5044,8.02816368068685,8.04201728496759,7.88270083573912,8.02123687854648,5044,0.0,1.0
2020-05-29,11.55,11.58,11.46,11.47,3169,8.00045647212538,8.02123687854648,7.93811525286206,7.94504205500243,3169,0.0,1.0
2020-06-01,11.62,11.64,11.47,11.47,5254,8.04894408710796,8.06279769138869,7.94504205500243,7.94504205500243,5254,0.0,1.0
2020-06-02,11.91,11.92,11.72,11.72,3109,8.24982134917864,8.25674815131901,8.11821210851164,8.11821210851164,3109,0.0,1.0
2020-06-03,12.3,12.31,11.96,11.98,16566,8.519966632653,8.52689343479337,8.28445535988048,8.29830896416122,16566,0.0,1.0
2020-06-04,12.3,12.34,12.1,12.1,9976,8.519966632653,8.54767384121447,8.38143058984563,8.38143058984563,9976,0.0,1.0
2020-06-05,12.65,12.83,12.23,12.52,13181,8.76240470756589,8.88708714609252,8.47147901767042,8.6723562797411,13181,0.0,1.0
2020-06-08,13.16,13.22,12.78,12.78,13153,9.11567161672467,9.15723242956688,8.85245313539068,8.85245313539068,13153,0.0,1.0
2020-06-09,12.9,13.11,12.72,13.01,3174,8.9355747610751,9.08103760602283,8.81089232254847,9.01176958461915,3174,0.0,1.0
2020-06-10,12.69,12.73,12.49,12.52,5031,8.79011191612736,8.81781912468884,8.65157587332,8.6723562797411,5031,0.0,1.0
2020-06-11,12.01,12.39,11.81,12.39,8037,8.31908937058232,8.58230785191632,8.18055332777495,8.58230785191632,8037,0.0,1.0
