date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-06,32.52,32.7351,32.145,32.19,1153775,32.0801942968801,32.2923852499323,31.7102658571098,31.7546572698822,1153775,0.0,1.0
2024-08-07,32.855,33.38,32.83,33.31,789742,32.4106637030749,32.9285635187533,32.3860018070902,32.8595102099962,789742,0.0,1.0
2024-08-08,33.42,33.46,33.12,33.26,503988,32.9680225523288,33.0074815859043,32.6720798005125,32.8101864180268,503988,0.0,1.0
2024-08-09,33.5,33.505,33.22,33.29,901195,33.0469406194798,33.0518729986767,32.7707273844513,32.8397806932084,901195,0.0,1.0
2024-08-12,33.5,33.615,33.4399,33.57,643207,33.0469406194798,33.1603853410093,32.9876534215326,33.1159939282369,643207,0.0,1.0
2024-08-13,33.9,33.92,33.62,33.67,771912,33.4415309552348,33.4612604720225,33.1653177202063,33.2146415121756,771912,0.0,1.0
2024-08-14,34.07,34.086,33.835,33.99,433829,33.6092318479306,33.6250154613608,33.3774100256746,33.5303137807796,433829,0.0,1.0
2024-08-15,34.66,34.697,34.47,34.47,479327,34.1912525931692,34.2277521992266,34.0038221836856,34.0038221836856,479327,0.0,1.0
2024-08-16,34.64,34.695,34.4823,34.56,604295,34.1715230763815,34.2257792475478,34.0159558365101,34.0926050092305,604295,0.0,1.0
2024-08-19,34.84,34.88,34.7,34.7,654885,34.368818244259,34.4082772778345,34.2307116267447,34.2307116267447,654885,0.0,1.0
2024-08-20,34.57,34.776,34.52,34.74,830768,34.1024697676243,34.3056837905382,34.053145975655,34.2701706603202,830768,0.0,1.0
2024-08-21,34.81,34.865,34.6803,34.82,602074,34.3392239690773,34.3934801402436,34.2112780527088,34.3490887274712,602074,0.0,1.0
2024-08-22,34.765,35.03,34.7238,35.0,508280,34.2948325563049,34.5562486537426,34.2541897517221,34.526654378561,508280,0.0,1.0
2024-08-23,35.07,35.1303,34.925,35.06,528446,34.5957076873181,34.6551921804331,34.4526686906069,34.5858429289242,528446,0.0,1.0
2024-08-26,35.0,35.09,34.925,35.0,516890,34.526654378561,34.6154372041058,34.4526686906069,34.526654378561,516890,0.0,1.0
2024-08-27,35.0,35.075,34.975,35.05,653662,34.526654378561,34.600640066515,34.5019924825763,34.5759781705303,653662,0.0,1.0
2024-08-28,35.04,35.22,34.935,35.17,412408,34.5661134121365,34.7436790632262,34.4625334490008,34.6943552712568,412408,0.0,1.0
2024-08-29,35.29,35.4599,35.22,35.36,521847,34.8127323719833,34.9803346170952,34.7436790632262,34.8817856807404,521847,0.0,1.0
2024-08-30,35.51,35.5499,35.345,35.53,557627,35.0297570566486,35.0691174426401,34.8669885431496,35.0494865734363,557627,0.0,1.0
2024-09-03,34.93,35.33,34.885,35.28,597504,34.4576010698038,34.8521914055588,34.4132096570314,34.8028676135894,597504,0.0,1.0
2024-09-04,34.63,34.78,34.56,34.67,603945,34.1616583179876,34.3096296938957,34.0926050092305,34.2011173515631,603945,0.0,1.0
2024-09-05,34.53,34.6901,34.38,34.49,33352876,34.0630107340489,34.2209455159348,33.9150393581407,34.0235517004734,33352876,0.0,1.0
2024-09-06,33.9,34.56,33.86,34.44,6050881,33.4415309552348,34.0926050092305,33.4020719216593,33.974227908504,6050881,0.0,1.0
2024-09-09,34.41,34.49,34.27,34.34,1950106,33.9446336333224,34.0235517004734,33.8065270158081,33.8755803245652,1950106,0.0,1.0
2024-09-10,34.18,34.31,33.935,34.31,1371875,33.7177441902632,33.8459860493836,33.4760576096133,33.8459860493836,1371875,0.0,1.0
2024-09-11,34.43,34.46,33.8783,34.27,1187047,33.9643631501101,33.9939574252917,33.4201244295201,33.8065270158081,1187047,0.0,1.0
2024-09-12,34.61,34.65,34.29,34.41,855098,34.1419288011998,34.1813878347753,33.8262565325959,33.9446336333224,855098,0.0,1.0
2024-09-13,34.59,34.66,34.435,34.49,1083291,34.1221992844121,34.1912525931692,33.969295529307,34.0235517004734,1083291,0.0,1.0
2024-09-16,34.72,34.7499,34.5005,34.55,734472,34.2504411435325,34.2799367711301,34.0339096967869,34.0827402508366,734472,0.0,1.0
2024-09-17,34.67,34.775,34.5341,34.75,1006694,34.2011173515631,34.3046973146988,34.0670552849903,34.2800354187141,1006694,0.0,1.0
2024-09-18,34.56,34.79,34.4497,34.56,814744,34.0926050092305,34.3194944522896,33.983796724146,34.0926050092305,814744,0.0,1.0
2024-09-19,35.14,35.211,35.03,35.19,1135159,34.6647609960752,34.7348007806717,34.5562486537426,34.7140847880446,1135159,0.0,1.0
2024-09-20,34.84,35.02,34.812,34.99,1216559,34.368818244259,34.5463838953487,34.3411969207561,34.5167896201671,1216559,0.0,1.0
2024-09-23,35.0,35.04,34.8932,34.93,903769,34.526654378561,34.5661134121365,34.4212987589144,34.4576010698038,903769,0.0,1.0
2024-09-24,35.06,35.1203,34.965,35.06,604178,34.5858429289242,34.6453274220393,34.4921277241824,34.5858429289242,604178,0.0,1.0
2024-09-25,35.13,35.15,35.06,35.12,799432,34.6548962376813,34.6746257544691,34.5858429289242,34.6450314792874,799432,0.0,1.0
2024-09-26,35.69,35.76,35.5134,35.64,592788,35.2073227077383,35.2763760164954,35.0331110745025,35.1579989157689,592788,0.0,1.0
2024-09-27,35.37,35.635,35.31,35.31,484662,34.8916504391343,35.153066536572,34.8324618887711,34.8324618887711,484662,0.0,1.0
2024-09-30,35.42,35.425,35.255,35.39,1110208,34.9409742311037,34.9459066103006,34.7782057176048,34.9113799559221,1110208,0.0,1.0
2024-10-01,35.28,35.615,35.1,35.52,2496010,34.8028676135894,35.1333370197842,34.6253019624997,35.0396218150424,2496010,0.0,1.0
2024-10-02,35.42,35.445,35.215,35.34,943169,34.9409742311037,34.9656361270884,34.7387466840293,34.8620561639527,943169,0.0,1.0
2024-10-03,35.23,35.305,35.13,35.19,580165,34.7535438216201,34.8275295095741,34.6548962376813,34.7140847880446,580165,0.0,1.0
2024-10-04,35.65,35.679,35.465,35.54,422534,35.1678636741628,35.196471473505,34.9853656438761,35.0593513318302,422534,0.0,1.0
2024-10-07,35.42,35.56,35.32,35.56,526732,34.9409742311037,35.0790808486179,34.8423266471649,35.0790808486179,526732,0.0,1.0
2024-10-08,35.37,35.4,35.295,35.34,537441,34.8916504391343,34.9212447143159,34.8176647511803,34.8620561639527,537441,0.0,1.0
2024-10-09,35.55,35.585,35.26,35.29,342249,35.0692160902241,35.1037427446026,34.7831380968017,34.8127323719833,342249,0.0,1.0
2024-10-10,35.45,35.4758,35.28,35.37,380316,34.9705685062853,34.9960195829415,34.8028676135894,34.8916504391343,380316,0.0,1.0
2024-10-11,35.68,35.68,35.49,35.51,589364,35.1974579493444,35.1974579493444,35.0100275398608,35.0297570566486,589364,0.0,1.0
2024-10-14,35.86,35.89,35.69,35.7,641741,35.3750236004342,35.4046178756158,35.2073227077383,35.2171874661322,641741,0.0,1.0
2024-10-15,35.3,35.77,35.265,35.77,1258107,34.8225971303772,35.2862407748893,34.7880704759986,35.2862407748893,1258107,0.0,1.0
2024-10-16,35.53,35.53,35.395,35.47,428844,35.0494865734363,35.0494865734363,34.916312335119,34.9902980230731,428844,0.0,1.0
2024-10-17,35.55,35.68,35.53,35.67,932103,35.0692160902241,35.1974579493444,35.0494865734363,35.1875931909506,932103,0.0,1.0
2024-10-18,35.67,35.71,35.5,35.68,264771,35.1875931909506,35.227052224526,35.0198922982547,35.1974579493444,264771,0.0,1.0
2024-10-21,35.48,35.59,35.37,35.59,2320874,35.0001627814669,35.1086751237996,34.8916504391343,35.1086751237996,2320874,0.0,1.0
2024-10-22,35.31,35.34,35.2179,35.27,345374,34.8324618887711,34.8620561639527,34.7416074639635,34.7930028551956,345374,0.0,1.0
2024-10-23,35.1,35.225,34.9824,35.0,753783,34.6253019624997,34.7486114424231,34.5092924037877,34.526654378561,753783,0.0,1.0
2024-10-24,35.17,35.36,35.08,35.36,484067,34.6943552712568,34.8817856807404,34.6055724457119,34.8817856807404,484067,0.0,1.0
2024-10-25,35.17,35.32,35.09,35.32,355688,34.6943552712568,34.8423266471649,34.6154372041058,34.8423266471649,355688,0.0,1.0
2024-10-28,35.48,35.51,35.26,35.35,297725,35.0001627814669,35.0297570566486,34.7831380968017,34.8719209223466,297725,0.0,1.0
2024-10-29,35.37,35.48,35.33,35.48,325305,34.8916504391343,35.0001627814669,34.8521914055588,35.0001627814669,325305,0.0,1.0
2024-10-30,35.07,35.28,35.0301,35.28,319395,34.5957076873181,34.8028676135894,34.5563473013265,34.8028676135894,319395,0.0,1.0
2024-10-31,34.76,34.91,34.6024,34.91,413354,34.289900177108,34.4378715530161,34.1344315848205,34.4378715530161,413354,0.0,1.0
2024-11-01,35.02,35.2,34.85,35.06,687192,34.5463838953487,34.7239495464384,34.3786830026528,34.5858429289242,687192,0.0,1.0
2024-11-04,34.92,35.09,34.88,35.04,408339,34.44773631141,34.6154372041058,34.4082772778345,34.5661134121365,408339,0.0,1.0
2024-11-05,35.13,35.1373,34.87,34.925,282099,34.6548962376813,34.6620975113089,34.3984125194406,34.4526686906069,282099,0.0,1.0
2024-11-06,35.15,35.21,34.92,35.19,535656,34.6746257544691,34.7338143048323,34.44773631141,34.7140847880446,535656,0.0,1.0
2024-11-07,35.37,35.40638,35.235,35.25,1791163,34.8916504391343,34.9275384301712,34.758476200817,34.7732733384078,1791163,0.0,1.0
2024-11-08,35.06,35.11,34.975,35.09,546003,34.5858429289242,34.6351667208936,34.5019924825763,34.6154372041058,546003,0.0,1.0
2024-11-11,35.3,35.39,35.255,35.38,848045,34.8225971303772,34.9113799559221,34.7782057176048,34.9015151975282,848045,0.0,1.0
2024-11-12,34.82,35.25,34.66,35.22,571189,34.3490887274712,34.7732733384078,34.1912525931692,34.7436790632262,571189,0.0,1.0
2024-11-13,34.77,34.827,34.55,34.68,1110104,34.2997649355018,34.3559940583469,34.0827402508366,34.210982109957,1110104,0.0,1.0
2024-11-14,34.98,35.095,34.95,35.09,515687,34.5069248617732,34.6203695833028,34.4773305865916,34.6154372041058,515687,0.0,1.0
2024-11-15,34.8,34.89,34.635,34.88,901403,34.3293592106835,34.4181420362283,34.1665906971845,34.4082772778345,901403,0.0,1.0
2024-11-18,34.8,34.905,34.67,34.74,825490,34.3293592106835,34.4329391738192,34.2011173515631,34.2701706603202,825490,0.0,1.0
2024-11-19,34.79,34.82,34.48,34.51,650941,34.3194944522896,34.3490887274712,34.0136869420795,34.0432812172611,650941,0.0,1.0
2024-11-20,34.81,34.81,34.6,34.8,650421,34.3392239690773,34.3392239690773,34.132064042806,34.3293592106835,650421,0.0,1.0
2024-11-21,34.87,34.93,34.6024,34.77,746781,34.3984125194406,34.4576010698038,34.1344315848205,34.2997649355018,746781,0.0,1.0
2024-11-22,35.15,35.21,35.0,35.02,681680,34.6746257544691,34.7338143048323,34.526654378561,34.5463838953487,681680,0.0,1.0
2024-11-25,35.14,35.26,35.0923,35.19,552553,34.6647609960752,34.7831380968017,34.6177060985364,34.7140847880446,552553,0.0,1.0
2024-11-26,34.94,35.08,34.89,35.05,740711,34.4674658281977,34.6055724457119,34.4181420362283,34.5759781705303,740711,0.0,1.0
2024-11-27,34.81,34.905,34.75,34.84,579038,34.3392239690773,34.4329391738192,34.2800354187141,34.368818244259,579038,0.0,1.0
2024-11-29,35.19,35.22,34.93,34.96,649945,34.7140847880446,34.7436790632262,34.4576010698038,34.4871953449855,649945,0.0,1.0
2024-12-02,35.48,35.48,35.265,35.43,608060,35.0001627814669,35.0001627814669,34.7880704759986,34.9508389894976,608060,0.0,1.0
2024-12-03,35.635,35.665,35.525,35.6,602568,35.153066536572,35.1826608117536,35.0445541942394,35.1185398821934,602568,0.0,1.0
2024-12-04,35.69,35.8375,35.6149,35.82,467568,35.2073227077383,35.3528278940479,35.1332383722003,35.3355645668587,467568,0.0,1.0
2024-12-05,35.7,35.92,35.7,35.8,466853,35.2171874661322,35.4342121507974,35.2171874661322,35.3158350500709,466853,0.0,1.0
2024-12-06,35.76,35.805,35.72,35.76,1135720,35.2763760164954,35.3207674292679,35.2369169829199,35.2763760164954,1135720,0.0,1.0
2024-12-09,35.795,36.1,35.79,35.97,361561,35.310902670874,35.6117778018872,35.305970291677,35.4835359427668,361561,0.0,1.0
2024-12-10,35.61,35.8,35.59,35.8,518062,35.1284046405873,35.3158350500709,35.1086751237996,35.3158350500709,518062,0.0,1.0
2024-12-11,35.92,35.981,35.76,35.85,619581,35.4342121507974,35.494387177,35.2763760164954,35.3651588420403,619581,0.0,1.0
2024-12-12,35.68,35.82,35.68,35.78,367147,35.1974579493444,35.3355645668587,35.1974579493444,35.2961055332832,367147,0.0,1.0
2024-12-13,35.64,35.745,35.58,35.71,736180,35.1579989157689,35.2615788789046,35.0988103654057,35.227052224526,736180,0.0,1.0
2024-12-16,35.52,35.62,35.5,35.57,431486,35.0396218150424,35.1382693989812,35.0198922982547,35.0889456070118,431486,0.0,1.0
2024-12-17,35.45,35.54,35.41,35.45,1050184,34.9705685062853,35.0593513318302,34.9311094727098,34.9705685062853,1050184,0.0,1.0
2024-12-18,34.91,35.545,34.9,35.42,951625,34.4378715530161,35.0642837110271,34.4280067946222,34.9409742311037,951625,0.0,1.0
2024-12-19,35.0,35.19,34.98,35.19,624958,34.526654378561,34.7140847880446,34.5069248617732,34.7140847880446,624958,0.0,1.0
2024-12-20,34.27,34.485,34.0101,34.03,1188426,34.27,34.485,34.0101,34.03,1188426,0.469827,1.0
2024-12-23,34.6,34.6099,34.3301,34.47,667525,34.6,34.6099,34.3301,34.47,667525,0.0,1.0
2024-12-24,34.78,34.795,34.55,34.63,552430,34.78,34.795,34.55,34.63,552430,0.0,1.0
2024-12-26,34.94,34.9954,34.8,34.96,779251,34.94,34.9954,34.8,34.96,779251,0.0,1.0
2024-12-27,34.84,34.9161,34.765,34.77,939563,34.84,34.9161,34.765,34.77,939563,0.0,1.0
2024-12-30,34.64,34.75,34.53,34.73,427083,34.64,34.75,34.53,34.73,427083,0.0,1.0
2024-12-31,34.75,34.85,34.68,34.85,831699,34.75,34.85,34.68,34.85,831699,0.0,1.0
2025-01-02,34.87,35.03,34.76,34.89,977828,34.87,35.03,34.76,34.89,977828,0.0,1.0
2025-01-03,34.86,34.91,34.7483,34.85,1193595,34.86,34.91,34.7483,34.85,1193595,0.0,1.0
2025-01-06,35.08,35.25,35.01,35.04,607811,35.08,35.25,35.01,35.04,607811,0.0,1.0
2025-01-07,35.17,35.37,35.0921,35.37,492953,35.17,35.37,35.0921,35.37,492953,0.0,1.0
2025-01-08,35.25,35.28,34.94,35.16,478994,35.25,35.28,34.94,35.16,478994,0.0,1.0
2025-01-10,34.92,35.13,34.81,35.13,1459863,34.92,35.13,34.81,35.13,1459863,0.0,1.0
2025-01-13,34.86,34.86,34.5,34.51,711177,34.86,34.86,34.5,34.51,711177,0.0,1.0
2025-01-14,34.83,34.9,34.685,34.9,753100,34.83,34.9,34.685,34.9,753100,0.0,1.0
2025-01-15,35.14,35.23,35.03,35.12,1131588,35.14,35.23,35.03,35.12,1131588,0.0,1.0
2025-01-16,35.26,35.33,35.1801,35.26,821151,35.26,35.33,35.1801,35.26,821151,0.0,1.0
2025-01-17,35.56,35.595,35.47,35.54,682579,35.56,35.595,35.47,35.54,682579,0.0,1.0
2025-01-21,35.87,35.87,35.6899,35.69,1417465,35.87,35.87,35.6899,35.69,1417465,0.0,1.0
2025-01-22,35.88,36.01,35.86,36.01,595215,35.88,36.01,35.86,36.01,595215,0.0,1.0
2025-01-23,36.15,36.15,35.925,35.98,624161,36.15,36.15,35.925,35.98,624161,0.0,1.0
2025-01-24,36.14,36.22,36.11,36.22,602598,36.14,36.22,36.11,36.22,602598,0.0,1.0
2025-01-27,36.09,36.09,35.83,35.86,492441,36.09,36.09,35.83,35.86,492441,0.0,1.0
2025-01-28,36.21,36.25,36.0199,36.24,698978,36.21,36.25,36.0199,36.24,698978,0.0,1.0
2025-01-29,36.27,36.355,36.155,36.32,842003,36.27,36.355,36.155,36.32,842003,0.0,1.0
2025-01-30,36.59,36.6966,36.45,36.5,509246,36.59,36.6966,36.45,36.5,509246,0.0,1.0
2025-01-31,36.4,36.67,36.36,36.67,565653,36.4,36.67,36.36,36.67,565653,0.0,1.0
2025-02-03,36.06,36.21,35.88,35.94,702603,36.06,36.21,35.88,35.94,702603,0.0,1.0
2025-02-04,36.25,36.29,36.15,36.21,557563,36.25,36.29,36.15,36.21,557563,0.0,1.0
2025-02-05,36.43,36.4599,36.18,36.3,882387,36.43,36.4599,36.18,36.3,882387,0.0,1.0
2025-02-06,36.62,36.72,36.53,36.67,798948,36.62,36.72,36.53,36.67,798948,0.0,1.0
2025-02-07,36.39,36.72,36.37,36.72,2849704,36.39,36.72,36.37,36.72,2849704,0.0,1.0
2025-02-10,36.71,36.71,36.5733,36.68,550272,36.71,36.71,36.5733,36.68,550272,0.0,1.0
2025-02-11,36.81,36.81,36.63,36.7,674739,36.81,36.81,36.63,36.7,674739,0.0,1.0
2025-02-12,37.02,37.03,36.68,36.74,1156783,37.02,37.03,36.68,36.74,1156783,0.0,1.0
2025-02-13,37.2,37.31,37.08,37.31,997192,37.2,37.31,37.08,37.31,997192,0.0,1.0
2025-02-14,37.11,37.27,37.07,37.27,905380,37.11,37.27,37.07,37.27,905380,0.0,1.0
2025-02-18,37.46,37.46,37.34,37.42,809649,37.46,37.46,37.34,37.42,809649,0.0,1.0
2025-02-19,37.03,37.11,36.97,37.08,942642,37.03,37.11,36.97,37.08,942642,0.0,1.0
2025-02-20,36.93,37.05,36.83,37.05,780803,36.93,37.05,36.83,37.05,780803,0.0,1.0
2025-02-21,36.78,37.05,36.6901,37.05,1067901,36.78,37.05,36.6901,37.05,1067901,0.0,1.0
2025-02-24,36.8,36.96,36.71,36.96,691956,36.8,36.96,36.71,36.96,691956,0.0,1.0
2025-02-25,36.98,37.14,36.8101,37.14,614566,36.98,37.14,36.8101,37.14,614566,0.0,1.0
2025-02-26,37.08,37.325,36.995,37.2,1227191,37.08,37.325,36.995,37.2,1227191,0.0,1.0
2025-02-27,36.92,37.2299,36.89,37.19,32112627,36.92,37.2299,36.89,37.19,32112627,0.0,1.0
2025-02-28,37.15,37.15,36.78,37.04,5894265,37.15,37.15,36.78,37.04,5894265,0.0,1.0
2025-03-03,37.24,37.78,37.04,37.63,3669624,37.24,37.78,37.04,37.63,3669624,0.0,1.0
2025-03-04,36.96,37.33,36.5419,36.78,3962324,36.96,37.33,36.5419,36.78,3962324,0.0,1.0
2025-03-05,37.42,37.52,37.1367,37.21,2215006,37.42,37.52,37.1367,37.21,2215006,0.0,1.0
2025-03-06,37.0,37.365,36.8971,37.18,2682392,37.0,37.365,36.8971,37.18,2682392,0.0,1.0
2025-03-07,37.27,37.335,36.8,36.9,2331422,37.27,37.335,36.8,36.9,2331422,0.0,1.0
2025-03-10,36.42,36.73,36.18,36.61,3354144,36.42,36.73,36.18,36.61,3354144,0.0,1.0
2025-03-11,36.13,36.37,35.8425,36.37,1417093,36.13,36.37,35.8425,36.37,1417093,0.0,1.0
2025-03-12,36.48,36.57,36.2032,36.57,3270492,36.48,36.57,36.2032,36.57,3270492,0.0,1.0
2025-03-13,36.28,36.45,36.17,36.43,1209516,36.28,36.45,36.17,36.43,1209516,0.0,1.0
2025-03-14,36.98,36.985,36.6,36.66,716922,36.98,36.985,36.6,36.66,716922,0.0,1.0
2025-03-17,37.305,37.36,37.01,37.06,2018454,37.305,37.36,37.01,37.06,2018454,0.0,1.0
2025-03-18,37.265,37.35,37.165,37.28,1449608,37.265,37.35,37.165,37.28,1449608,0.0,1.0
2025-03-19,37.44,37.536,37.26,37.26,965835,37.44,37.536,37.26,37.26,965835,0.0,1.0
2025-03-20,37.22,37.28,37.05,37.05,753827,37.22,37.28,37.05,37.05,753827,0.0,1.0
2025-03-21,37.125,37.17,36.9335,37.04,847946,37.125,37.17,36.9335,37.04,847946,0.0,1.0
2025-03-24,37.2,37.21,37.07,37.1,822824,37.2,37.21,37.07,37.1,822824,0.0,1.0
2025-03-25,37.35,37.355,37.225,37.33,814680,37.35,37.355,37.225,37.33,814680,0.0,1.0
2025-03-26,37.02,37.33,36.93,37.2,1252310,37.02,37.33,36.93,37.2,1252310,0.0,1.0
2025-03-27,36.98,37.07,36.8297,36.95,944038,36.98,37.07,36.8297,36.95,944038,0.0,1.0
2025-03-28,36.565,36.89,36.51,36.89,1007178,36.565,36.89,36.51,36.89,1007178,0.0,1.0
2025-03-31,36.29,36.37,35.9029,36.07,1267053,36.29,36.37,35.9029,36.07,1267053,0.0,1.0
2025-04-01,36.36,36.425,36.085,36.36,1258158,36.36,36.425,36.085,36.36,1258158,0.0,1.0
2025-04-02,36.34,36.375,35.99,36.02,1929241,36.34,36.375,35.99,36.02,1929241,0.0,1.0
2025-04-03,34.99,35.31,34.96,35.21,1792579,34.99,35.31,34.96,35.21,1792579,0.0,1.0
2025-04-04,33.02,33.76,32.96,33.7,2078495,33.02,33.76,32.96,33.7,2078495,0.0,1.0
2025-04-07,32.4,33.55,31.7206,31.97,3497874,32.4,33.55,31.7206,31.97,3497874,0.0,1.0
2025-04-08,32.11,33.49,31.76,33.34,2404687,32.11,33.49,31.76,33.34,2404687,0.0,1.0
2025-04-09,34.47,34.7243,31.765,31.87,2436615,34.47,34.7243,31.765,31.87,2436615,0.0,1.0
2025-04-10,33.18,33.54,32.43,33.52,1676741,33.18,33.54,32.43,33.52,1676741,0.0,1.0
2025-04-11,33.65,33.7499,32.74,32.83,889012,33.65,33.7499,32.74,32.83,889012,0.0,1.0
2025-04-14,33.94,34.11,33.61,34.0,1220163,33.94,34.11,33.61,34.0,1220163,0.0,1.0
2025-04-15,34.4,34.49,34.2,34.25,1324181,34.4,34.49,34.2,34.25,1324181,0.0,1.0
2025-04-16,33.97,34.415,33.783,34.18,2771025,33.97,34.415,33.783,34.18,2771025,0.0,1.0
2025-04-17,34.39,34.635,34.265,34.33,1311670,34.39,34.635,34.265,34.33,1311670,0.0,1.0
2025-04-21,33.81,34.19,33.53,34.19,1130565,33.81,34.19,33.53,34.19,1130565,0.0,1.0
2025-04-22,34.82,34.85,34.36,34.41,983535,34.82,34.85,34.36,34.41,983535,0.0,1.0
2025-04-23,35.27,35.44,35.11,35.2,1480660,35.27,35.44,35.11,35.2,1480660,0.0,1.0
2025-04-24,35.55,35.585,35.2015,35.23,502277,35.55,35.585,35.2015,35.23,502277,0.0,1.0
2025-04-25,35.81,35.85,34.3,34.3,548198,35.81,35.85,34.3,34.3,548198,0.0,1.0
2025-04-28,35.81,35.89,35.63,35.85,549601,35.81,35.89,35.63,35.85,549601,0.0,1.0
2025-04-29,36.0,36.07,35.8,35.84,987874,36.0,36.07,35.8,35.84,987874,0.0,1.0
2025-04-30,36.1,36.18,35.675,35.86,1223088,36.1,36.18,35.675,35.86,1223088,0.0,1.0
2025-05-01,36.28,36.4499,36.16,36.37,1004443,36.28,36.4499,36.16,36.37,1004443,0.0,1.0
2025-05-02,36.8,36.85,36.52,36.66,729880,36.8,36.85,36.52,36.66,729880,0.0,1.0
2025-05-05,36.78,36.9,36.705,36.76,1228571,36.78,36.9,36.705,36.76,1228571,0.0,1.0
2025-05-06,36.52,36.74,36.51,36.67,902977,36.52,36.74,36.51,36.67,902977,0.0,1.0
2025-05-07,36.65,36.71,36.425,36.5,944970,36.65,36.71,36.425,36.5,944970,0.0,1.0
2025-05-08,36.81,36.9571,36.625,36.72,859130,36.81,36.9571,36.625,36.72,859130,0.0,1.0
