date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-07,30.75,30.75,30.558,30.558,2765,26.9841718188322,26.9841718188322,26.8156852825976,26.8156852825976,2765,0.0,1.0
2021-05-10,30.5542,31.845,30.5542,31.845,1831,26.8123506532346,27.9450715957955,26.8123506532346,27.9450715957955,1831,0.0,1.0
2021-05-11,30.33,30.36,30.1501,30.17,9447,26.6156075208189,26.6419335421056,26.4577391465032,26.4752020739567,9447,0.0,1.0
2021-05-12,29.5948,29.8616,29.585,29.8616,2281,25.970444492487,26.2045705751298,25.9618446588667,26.2045705751298,2281,0.0,1.0
2021-05-13,29.8565,29.9214,29.8565,29.875,1863,26.200095151511,26.2570471108945,26.200095151511,26.2163295313045,1863,0.0,1.0
2021-05-14,30.3218,30.3218,30.07,30.07,3012,26.6084117416672,26.6084117416672,26.3874486696678,26.3874486696678,3012,0.0,1.0
2021-05-17,30.3802,30.3999,30.22,30.22,1506,26.6596597297719,26.6769471504168,26.5190787761011,26.5190787761011,1506,0.0,1.0
2021-05-18,30.32,30.77,30.292,30.77,2014,26.60683218039,27.00172249969,26.5822612271891,27.00172249969,2014,0.0,1.0
2021-05-19,29.9002,29.958,29.74,29.8,1433,26.2384433891853,26.2891648568643,26.0978624355145,26.1505144780878,1433,0.0,1.0
2021-05-20,29.9678,29.99,29.938,29.9699,1493,26.2977646904846,26.3172459462367,26.2716141760065,26.2996075119746,1493,0.0,1.0
2021-05-21,30.0211,30.04,30.0211,30.04,356,26.3445372549705,26.3611226483811,26.3445372549705,26.3611226483811,356,0.0,1.0
2021-05-24,30.2478,30.3,29.83,29.83,6655,26.5434742224934,26.5892814995322,26.1768404993745,26.1768404993745,6655,0.0,1.0
2021-05-25,30.0443,30.64,30.0443,30.64,1276,26.3648960447656,26.8876430741144,26.3648960447656,26.8876430741144,1276,0.0,1.0
2021-05-26,30.2811,30.32,30.06,30.06,5206,26.5726961061216,26.60683218039,26.3786733292389,26.3786733292389,5206,0.0,1.0
2021-05-27,30.5774,30.5774,30.41,30.41,925,26.8327094430296,26.8327094430296,26.68581024425,26.68581024425,925,0.0,1.0
2021-05-28,30.5866,30.73,30.46,30.73,1249,26.8407827562242,26.9666211379744,26.7296869463945,26.9666211379744,1249,0.0,1.0
2021-06-01,30.9547,30.9547,30.82,30.88,3098,27.1638030374116,27.1638030374116,27.0455992018344,27.0982512444078,3098,0.0,1.0
2021-06-02,30.9572,31.0,30.79,30.79,8356,27.1659968725188,27.2035553295544,27.0192731805478,27.0192731805478,8356,0.0,1.0
2021-06-03,30.7548,31.16,30.6,31.16,9126,26.9883839822381,27.3439607764167,26.8525417123989,27.3439607764167,9126,0.0,1.0
2021-06-04,30.9048,30.92,30.79,30.79,2984,27.1200140886714,27.1333526061233,27.0192731805478,27.0192731805478,2984,0.0,1.0
2021-06-07,30.9943,31.02,30.9088,30.9088,2163,27.19855338551,27.2211060104122,27.123524224843,27.123524224843,2163,0.0,1.0
2021-06-08,31.226,31.5,30.7,31.5,17747,27.4018780232473,27.6423223509989,26.9402951166878,27.6423223509989,17747,0.0,1.0
2021-06-09,30.8976,31.25,30.8976,31.25,1633,27.1136958435626,27.4229388402766,27.1136958435626,27.4229388402766,1633,0.0,1.0
2021-06-10,30.9044,30.95,30.9044,30.95,1435,27.1196630750543,27.15967862741,27.1196630750543,27.15967862741,1435,0.0,1.0
2021-06-11,31.0125,31.03,30.9333,30.9333,807,27.2145245050905,27.2298813508411,27.1450238088937,27.1450238088937,807,0.0,1.0
2021-06-14,30.75,31.0,30.66,30.85,4176,26.9841718188322,27.2035553295544,26.9051937549722,27.0719252231211,4176,0.0,1.0
2021-06-15,30.6936,30.6936,30.53,30.6631,1614,26.9346788988133,26.9346788988133,26.7911143293967,26.9079141105052,1614,0.0,1.0
2021-06-16,30.5158,30.64,30.37,30.37,3404,26.7786533459877,26.8876430741144,26.6507088825345,26.6507088825345,3404,0.0,1.0
2021-06-17,29.9672,29.9672,29.8658,29.934,12645,26.2972381700588,26.2972381700588,26.2082562181099,26.2681040398349,12645,0.0,1.0
2021-06-18,29.4813,29.656,29.4813,29.656,1670,25.8708443786191,26.0241495759118,25.8708443786191,26.0241495759118,1670,0.0,1.0
2021-06-21,30.0117,30.79,29.8401,29.8401,3912,26.3362884349674,27.0192731805478,26.1857035932077,26.1857035932077,3912,0.0,1.0
2021-06-22,30.0939,30.985,29.98,30.985,6063,26.4084217332928,27.1903923189111,26.3084706058078,27.1903923189111,6063,0.0,1.0
2021-06-23,30.1199,30.1401,30.07,30.1401,4380,26.431237618408,26.4489638060743,26.3874486696678,26.4489638060743,4380,0.0,1.0
2021-06-24,30.3482,30.4099,30.31,30.3302,2550,26.6315786403995,26.6857224908457,26.5980568399611,26.6157830276275,2550,0.0,1.0
2021-06-25,30.38,30.405,30.38,30.405,661,26.8012673982729,26.8233224241108,26.8012673982729,26.8233224241108,661,0.16157,1.0
2021-06-28,30.1061,30.73,30.07,30.73,5975,26.5596325351924,27.1100377600042,26.5277850778824,27.1100377600042,5975,0.0,1.0
2021-06-29,30.1014,30.23,30.08,30.17,2536,26.5554861903348,26.6689372432452,26.5366070882175,26.6160051812341,2536,0.0,1.0
2021-06-30,30.1052,30.12,30.03,30.1,3355,26.5588385542622,26.5718951295583,26.4924970365416,26.5542511088879,3355,0.0,1.0
2021-07-01,30.21,30.3292,29.94,30.22,18105,26.6512932225749,26.7564515857702,26.413098943525,26.66011523291,18105,0.0,1.0
2021-07-02,30.34,30.6,30.28,30.6,5100,26.7659793569322,26.9953516256468,26.7130472949211,26.9953516256468,5100,0.0,1.0
2021-07-06,29.7614,29.92,29.72,29.92,8234,26.2555378389387,26.3954549228547,26.2190147161511,26.3954549228547,8234,0.0,1.0
2021-07-07,29.7336,29.92,29.72,29.92,1410,26.2310126502069,26.3954549228547,26.2190147161511,26.3954549228547,1410,0.0,1.0
2021-07-08,29.4216,29.46,29.18,29.46,3361,25.9557659277494,25.9896424474365,25.7426261580515,25.9896424474365,3361,0.0,1.0
2021-07-09,30.0376,30.0376,29.85,29.85,7674,26.4992017643964,26.4992017643964,26.3337008505084,26.3337008505084,7674,0.0,1.0
2021-07-12,30.0813,30.0813,30.0371,30.0616,1595,26.5377539495611,26.5377539495611,26.4987606638796,26.5203745892008,1595,0.0,1.0
2021-07-13,29.74,29.9,29.62,29.89,4386,26.2366587368215,26.3778109021843,26.1307946127993,26.3689888918491,4386,0.0,1.0
2021-07-14,29.6014,29.92,29.58,29.58,2581,26.1143856735759,26.3954549228547,26.0955065714586,26.0955065714586,2581,0.0,1.0
2021-07-15,29.4437,29.5633,29.3799,29.5633,1615,25.9752625705901,26.0807738141989,25.9189781446517,26.0807738141989,1615,0.0,1.0
2021-07-16,29.1402,29.501,29.1402,29.5,1228,25.7075145569174,26.0258126898107,25.7075145569174,26.0249304887772,1228,0.0,1.0
2021-07-19,28.35,28.5,28.2939,28.403,4286,25.0103993002316,25.1427294552593,24.9609078222513,25.0571559550081,4286,0.0,1.0
2021-07-20,28.9917,28.9917,28.21,28.37,3094,25.57650770344,25.57650770344,24.8868911555391,25.028043320902,3094,0.0,1.0
2021-07-21,29.385,29.385,29.2473,29.3587,1105,25.9234773699226,25.9234773699226,25.8019982876072,25.9002754827411,1105,0.0,1.0
2021-07-22,29.12,29.33,29.12,29.33,10785,25.6896940960404,25.8749563130791,25.6896940960404,25.8749563130791,10785,0.0,1.0
2021-07-23,29.377,29.377,29.29,29.32,1536,25.9164197616545,25.9164197616545,25.8396682717384,25.866134302744,1536,0.0,1.0
2021-07-26,29.478,29.5601,29.3811,29.5601,4237,26.0055220660398,26.0779507708916,25.9200367858919,26.0779507708916,4237,0.0,1.0
2021-07-27,29.335,29.46,28.97,29.46,6719,25.8793673182467,25.9896424474365,25.5573639410127,25.9896424474365,6719,0.0,1.0
2021-07-28,29.4604,29.62,29.09,29.6,5060,25.9899953278499,26.1307946127993,25.6632280650348,26.113150592129,5060,0.0,1.0
2021-07-29,29.57,29.8669,29.54,29.82,7717,26.0866845611234,26.3486100479749,26.0602185301179,26.3072348195029,7717,0.0,1.0
2021-07-30,29.38,29.73,29.33,29.5,6559,25.919066364755,26.2278367264863,25.8749563130791,26.0249304887772,6559,0.0,1.0
2021-08-02,29.63,29.91,29.4,29.91,7976,26.1396166231345,26.3866329125195,25.9367103854254,26.3866329125195,7976,0.0,1.0
2021-08-03,29.825,29.84,29.455,29.84,7204,26.3116458246705,26.3248788401732,25.9852314422689,26.3248788401732,7204,0.0,1.0
2021-08-04,29.43,29.71,29.3987,29.65,7416,25.9631764164309,26.2101927058159,25.9355635240818,26.1572606438049,7416,0.0,1.0
2021-08-05,29.64,29.73,29.62,29.7,4937,26.1484386334697,26.2278367264863,26.1307946127993,26.2013706954807,4937,0.0,1.0
2021-08-06,29.66,29.7999,29.54,29.76,7200,26.16608265414,26.2895025787292,26.0602185301179,26.2543027574918,7200,0.0,1.0
2021-08-09,29.51,29.6299,29.5,29.53,4592,26.0337524991124,26.1395284030311,26.0249304887772,26.0513965197827,4592,0.0,1.0
2021-08-10,29.81,29.8899,29.8,29.875,6098,26.2984128091677,26.3689006717458,26.2895907988325,26.3557558763464,6098,0.0,1.0
2021-08-11,30.0967,30.1,29.85,29.9001,6900,26.5513398454773,26.5542511088879,26.3337008505084,26.3778991222877,6900,0.0,1.0
2021-08-12,30.02,30.03,29.99,30.03,1800,26.4836750262065,26.4924970365416,26.4572089952009,26.4924970365416,1800,0.0,1.0
2021-08-13,29.88,30.07,29.88,30.07,2526,26.360166881514,26.5277850778824,26.360166881514,26.5277850778824,2526,0.0,1.0
2021-08-16,29.7056,29.76,29.5,29.62,3100,26.2063110212684,26.2543027574918,26.0249304887772,26.1307946127993,3100,0.0,1.0
2021-08-17,29.2558,29.47,29.1,29.47,3031,25.8094969963921,25.9984644577716,25.67205007537,25.9984644577716,3031,0.0,1.0
2021-08-18,29.04,29.32,29.04,29.32,1932,25.619118013359,25.866134302744,25.619118013359,25.866134302744,1932,0.0,1.0
2021-08-19,28.56,29.45,28.35,28.77,2224,25.1956615172704,25.9808204371013,25.0103993002316,25.3809237343091,2224,0.0,1.0
2021-08-20,28.35,28.61,28.32,28.55,3367,25.0103993002316,25.2397715689463,24.9839332692261,25.1868395069352,3367,0.0,1.0
2021-08-23,29.11,29.13,28.48,28.48,1461,25.6808720857052,25.6985161063756,25.1250854345889,25.1250854345889,1461,0.0,1.0
2021-08-24,29.5878,29.63,29.544,29.56,4567,26.10238773952,26.1396166231345,26.063747334252,26.0778625507882,4567,0.0,1.0
2021-08-25,29.81,29.85,29.52,29.52,4180,26.2984128091677,26.3337008505084,26.0425745094475,26.0425745094475,4180,0.0,1.0
2021-08-26,29.4788,29.53,29.4788,29.53,310,26.0062278268666,26.0513965197827,26.0062278268666,26.0513965197827,310,0.0,1.0
2021-08-27,29.9566,29.9566,29.936,29.949,445,26.4277434806814,26.4277434806814,26.409570139391,26.4210387528267,445,0.0,1.0
2021-08-30,29.9734,29.99,29.9734,29.99,366,26.4425644580445,26.4572089952009,26.4425644580445,26.4572089952009,366,0.0,1.0
2021-08-31,29.9694,30.0081,29.94,30.0081,985,26.4390356539105,26.4731768339076,26.413098943525,26.4731768339076,985,0.0,1.0
2021-09-01,29.9935,30.005,29.92,29.96,4503,26.4602966988182,26.4704420107037,26.3954549228547,26.4307429641954,4503,0.0,1.0
2021-09-02,30.1909,30.2467,30.15,30.16,9094,26.6344431828347,26.683670000505,26.5983611605638,26.607183170899,9094,0.0,1.0
2021-09-03,30.1549,30.23,30.14,30.23,2292,26.602683945628,26.6689372432452,26.5895391502286,26.6689372432452,2292,0.0,1.0
2021-09-07,29.9684,30.22,29.9684,30.21,3209,26.4381534528769,26.66011523291,26.4381534528769,26.6512932225749,3209,0.0,1.0
2021-09-08,29.795,29.9001,29.76,29.9001,356,26.2851797936649,26.3778991222877,26.2543027574918,26.3778991222877,356,0.0,1.0
2021-09-09,29.811,30.02,29.811,29.94,580,26.2992950102012,26.4836750262065,26.2992950102012,26.413098943525,580,0.0,1.0
2021-09-10,29.7709,30.0099,29.7709,29.96,524,26.2639187487572,26.4747647957679,26.2639187487572,26.4307429641954,524,0.0,1.0
2021-09-13,30.0158,30.0158,29.88,29.95,9870,26.4799697818657,26.4799697818657,26.360166881514,26.4219209538602,9870,0.0,1.0
2021-09-14,29.7123,29.8099,29.685,29.8099,9001,26.212221768193,26.2983245890644,26.188137679978,26.2983245890644,9001,0.0,1.0
2021-09-15,30.1102,30.1102,29.6601,29.6601,1336,26.5632495594298,26.5632495594298,26.1661708742434,26.1661708742434,1336,0.0,1.0
2021-09-16,29.935,29.95,29.8744,29.9,1472,26.4086879383574,26.4219209538602,26.3552265557263,26.3778109021843,1472,0.0,1.0
2021-09-17,29.6553,29.7533,29.61,29.7533,813,26.1619363092825,26.2483920105673,26.1219726024641,26.2483920105673,813,0.0,1.0
2021-09-20,29.0352,29.04,28.8031,29.0,1409,25.6148834483981,25.619118013359,25.4101245885186,25.5838299720182,1409,0.0,1.0
2021-09-21,29.1066,29.19,28.93,28.93,12307,25.6778726021912,25.7514481683866,25.522075899672,25.522075899672,12307,0.0,1.0
2021-09-22,29.5141,29.6699,29.5141,29.57,427,26.0373695233498,26.1748164443719,26.0373695233498,26.0866845611234,427,0.0,1.0
2021-09-23,29.9225,30.02,29.64,29.64,1249,26.3976604254385,26.4836750262065,26.1484386334697,26.1484386334697,1249,0.0,1.0
2021-09-24,29.63,29.63,29.595,29.6,1493,26.3578202267648,26.3578202267648,26.3266854408068,26.3311332673722,1493,0.24734,1.0
2021-09-27,29.9546,29.99,29.95,29.99,394,26.6465731273928,26.6780637394761,26.6424811269526,26.6780637394761,394,0.0,1.0
2021-09-28,29.6,29.78,29.6,29.78,4519,26.3311332673722,26.4912550237278,26.3311332673722,26.4912550237278,4519,0.0,1.0
2021-09-29,29.5786,29.6084,29.5786,29.6084,577,26.3120965696721,26.3386056160021,26.3120965696721,26.3386056160021,577,0.0,1.0
2021-09-30,29.2574,29.2574,29.2574,29.2574,233,26.0263681911086,26.0263681911086,26.0263681911086,26.0263681911086,233,0.0,1.0
2021-10-01,29.6259,29.68,29.2,29.2,10412,26.3541730089812,26.4022984924192,25.9753071421374,25.9753071421374,10412,0.0,1.0
2021-10-04,29.6498,29.89,29.45,29.56,3610,26.3754336199639,26.5891072081674,26.1976984704092,26.2955506548487,3610,0.0,1.0
2021-10-05,29.9123,30.08,29.8848,29.91,2078,26.6089445146492,26.7581246176539,26.5844814685394,26.6068985144291,2078,0.0,1.0
2021-10-06,29.6975,29.6975,29.43,29.44,1129,26.4178658853982,26.4178658853982,26.1799071641474,26.1888028172783,1129,0.0,1.0
2021-10-07,30.0148,30.0699,29.84,30.04,65834,26.7001249592407,26.7491400079917,26.5446289425131,26.7225420051304,65834,0.0,1.0
2021-10-08,30.0993,30.17,30.0477,30.17,2296,26.7752932281965,26.8381854958317,26.7293916580412,26.8381854958317,2296,0.0,1.0
2021-10-11,30.1439,30.42,30.14,30.39,8597,26.8149678411602,27.0605768241035,26.8114985364391,27.0338898647109,8597,0.0,1.0
2021-10-12,30.1767,30.31,30.15,30.29,4710,26.8441455834294,26.9627246396639,26.82039418957,26.9449333334022,4710,0.0,1.0
2021-10-13,30.2685,30.2999,30.0,30.0,2182,26.9258076791708,26.9537400300017,26.686959392607,26.686959392607,2182,0.0,1.0
2021-10-14,30.7057,30.73,30.51,30.51,3480,27.3147256340524,27.3363420711604,27.1406377022813,27.1406377022813,3480,0.0,1.0
2021-10-15,30.8628,31.03,30.81,30.83,9929,27.4544763447383,27.6032116650865,27.4075072962073,27.4252986024691,9929,0.0,1.0
2021-10-18,30.8733,30.928,30.81,30.9,1977,27.4638167805258,27.5124760031516,27.4075072962073,27.4875681743852,1977,0.0,1.0
2021-10-19,30.871,30.9032,30.828,30.83,5682,27.4617707803056,27.490414783387,27.4235194718429,27.4252986024691,5682,0.0,1.0
2021-10-20,31.0901,31.12,31.0901,31.12,327,27.656674540403,27.6832725432643,27.656674540403,27.6832725432643,327,0.0,1.0
2021-10-21,30.7701,30.92,30.7038,30.875,48145,27.3720136402152,27.5053594806469,27.3130354599575,27.465329041558,48145,0.0,1.0
2021-10-22,30.8049,30.84,30.7468,30.8105,3880,27.4029705131106,27.4341942556,27.3512867684203,27.4079520788639,3880,0.0,1.0
2021-10-25,31.12,31.155,31.06,31.06,6581,27.6832725432643,27.7144073292223,27.6298986244791,27.6298986244791,6581,0.0,1.0
2021-10-26,30.9623,31.15,30.945,31.15,3987,27.5429880933905,27.7099595026569,27.5275986134741,27.7099595026569,3987,0.0,1.0
2021-10-27,30.4,30.72,30.3781,30.7074,2112,27.0427855178417,27.3274464180295,27.0233040374851,27.3162378950846,2112,0.0,1.0
2021-10-28,30.6578,30.67,30.52,30.55,6908,27.2721154555555,27.2829681523752,27.1495333554121,27.1762203148048,6908,0.0,1.0
2021-10-29,30.4869,30.56,30.385,30.53,2823,27.120088743549,27.1851159679356,27.0294420381454,27.158429008543,2823,0.0,1.0
2021-11-01,30.9361,30.9361,30.55,30.55,1650,27.5196814821876,27.5196814821876,27.1762203148048,27.1762203148048,1650,0.0,1.0
2021-11-02,30.8502,30.8502,30.77,30.77,1026,27.4432678217934,27.4432678217934,27.3719246836839,27.3719246836839,1026,0.0,1.0
2021-11-03,31.075,31.075,30.79,30.79,4960,27.6432421041754,27.6432421041754,27.3897159899456,27.3897159899456,4960,0.0,1.0
2021-11-04,30.8505,30.93,30.74,30.92,7443,27.4435346913874,27.5142551337778,27.3452377242913,27.5053594806469,7443,0.0,1.0
2021-11-05,31.06,31.16,31.05,31.091,6027,27.6298986244791,27.7188551557878,27.6210029713482,27.6574751491848,6027,0.0,1.0
2021-11-08,31.2694,31.3469,31.21,31.31,9195,27.8161736010395,27.8851149128037,27.7633334214421,27.8522899527508,9195,0.0,1.0
2021-11-09,31.23,31.41,31.15,31.41,12554,27.7811247277038,27.9412464840595,27.7099595026569,27.9412464840595,12554,0.0,1.0
2021-11-10,30.8948,31.33,30.8948,31.33,917,27.4829424347571,27.8700812590125,27.4829424347571,27.8700812590125,917,0.0,1.0
2021-11-11,31.1099,31.2,31.1099,31.19,3279,27.6742879336021,27.7544377683112,27.6742879336021,27.7455421151804,3279,0.0,1.0
2021-11-12,31.055,31.1805,31.02,31.17,3779,27.6254507979136,27.737091244706,27.5943160119556,27.7277508089186,3779,0.0,1.0
2021-11-15,31.1617,31.18,31.1,31.1,4821,27.72036741682,27.7366464620495,27.6654812370026,27.6654812370026,4821,0.0,1.0
2021-11-16,31.1475,31.2,31.14,31.14,3972,27.7077355893742,27.7544377683112,27.701063849526,27.701063849526,3972,0.0,1.0
2021-11-17,30.71,30.985,30.68,30.985,3444,27.3185507648987,27.5631812259976,27.2918638055061,27.5631812259976,3444,0.0,1.0
2021-11-18,30.762,30.7989,30.6521,30.78,2047,27.3648081611792,27.3976331212321,27.2670449332709,27.3808203368147,2047,0.0,1.0
2021-11-19,30.3,30.54,30.3,30.52,3316,26.953828986533,27.1673246616739,26.953828986533,27.1495333554121,3316,0.0,1.0
2021-11-22,30.5662,30.8793,30.5662,30.7,1259,27.1906312728768,27.4691541724043,27.1906312728768,27.3096551117678,1259,0.0,1.0
2021-11-23,30.8135,30.9,30.55,30.55,5618,27.4106207748032,27.4875681743852,27.1762203148048,27.1762203148048,5618,0.0,1.0
2021-11-24,30.7548,30.99,30.65,30.97,20310,27.358403290925,27.567629052563,27.2651768461134,27.5498377463013,20310,0.0,1.0
2021-11-26,29.57,31.09,29.38,31.09,9581,26.3044463079796,27.6565855838717,26.1354288984931,27.6565855838717,9581,0.0,1.0
2021-11-29,29.6545,29.8,29.6545,29.8,944,26.3796145769354,26.5090463299896,26.3796145769354,26.5090463299896,944,0.0,1.0
2021-11-30,29.0402,29.0794,28.82,28.82,1993,25.8331546051062,25.8680255653792,25.6372723231644,25.6372723231644,1993,0.0,1.0
2021-12-01,28.66,29.64,28.66,29.62,1479,25.4949418730705,26.3667158798957,25.4949418730705,26.3489245736339,1479,0.0,1.0
2021-12-02,29.183,29.3699,28.51,28.57,3063,25.960184531815,26.1264442888309,25.3615070761075,25.4148809948927,3063,0.0,1.0
2021-12-03,28.9622,29.33,28.7401,29.33,2092,25.7637685106854,26.0909506328387,25.5661960546488,26.0909506328387,2092,0.0,1.0
2021-12-06,29.2601,29.6399,29.2601,29.4231,7630,26.028770017454,26.3666269233644,26.028770017454,26.1737691634871,7630,0.0,1.0
2021-12-07,29.8056,29.9465,29.8056,29.835,1795,26.5140278957429,26.6393676483568,26.5140278957429,26.5401811159476,1795,0.0,1.0
2021-12-08,29.8205,30.03,29.81,29.9999,4318,26.5272824189079,26.7136463519996,26.5179419831205,26.6868704360757,4318,0.0,1.0
2021-12-09,29.6817,29.77,29.65,29.77,1229,26.4038107534514,26.482359370597,26.3756115330265,26.482359370597,1229,0.0,1.0
2021-12-10,29.6,29.8,29.6,29.8,7106,26.3311332673722,26.5090463299896,26.3311332673722,26.5090463299896,7106,0.0,1.0
2021-12-13,29.3911,29.85,29.3911,29.85,2894,26.1453030734684,26.5535245956439,26.1453030734684,26.5535245956439,2894,0.0,1.0
2021-12-14,29.18,29.4299,29.04,29.04,1482,25.9575158358757,26.1798182076161,25.8329766920435,25.8329766920435,1482,0.0,1.0
2021-12-15,29.3894,29.42,28.8864,29.05,5576,26.1437908124361,26.1710115110166,25.6963394599534,25.8418723451744,5576,0.0,1.0
2021-12-16,29.4018,29.6801,29.36,29.67,1332,26.1548214223184,26.4023874489505,26.1176375922313,26.3934028392883,1332,0.0,1.0
2021-12-17,29.135,29.21,29.03,29.1,5840,25.9174853967868,25.9842027952683,25.8240810389127,25.8863506108288,5840,0.0,1.0
2021-12-20,28.7272,29.12,28.55,29.12,1781,25.55472066211,25.9041419170905,25.397089688631,25.9041419170905,1781,0.0,1.0
2021-12-21,29.485,29.56,29.0061,29.03,12218,26.2288332563672,26.2955506548487,25.8028204279299,25.8240810389127,12218,0.0,1.0
2021-12-22,29.9248,29.9248,29.35,29.35,4603,26.6200640810628,26.6200640810628,26.1087419391005,26.1087419391005,4603,0.0,1.0
2021-12-23,29.17,29.84,29.17,29.84,11506,26.4777247353158,27.0858863936175,26.4777247353158,27.0858863936175,11506,0.59479,1.0
2021-12-27,29.8457,29.8457,29.22,29.22,1724,27.0910603062329,27.0910603062329,26.5231099336965,26.5231099336965,1724,0.0,1.0
2021-12-28,29.7675,29.9022,29.61,29.61,1516,27.0200778559655,27.1423455804032,26.8771144810662,26.8771144810662,1516,0.0,1.0
2021-12-29,29.8339,29.8636,29.82,29.8636,2740,27.0803493994151,27.1073082072532,27.0677323142652,27.1073082072532,2740,0.0,1.0
2021-12-30,29.7879,29.98,29.7879,29.89,8126,27.0385950169048,27.2129649490836,27.0385950169048,27.1312715919983,8126,0.0,1.0
