date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-01-20,146.36,146.6862,145.54,146.16,338196,132.035234444528,132.329508108615,131.295490715063,131.854809144659,338196,0.0,1.0
2021-01-21,146.35,146.38,145.01,146.01,68469,132.026213179535,132.053276974515,130.817363670409,131.719490169756,68469,0.0,1.0
2021-01-22,146.15,146.73,144.6,144.85,36002,131.845787879665,132.369021249287,130.447491805676,130.673023430513,36002,0.0,1.0
2021-01-25,149.2,150.5823,148.032,150.01,78323,134.597273702676,135.844283162724,133.543589951437,135.327996167147,78323,0.0,1.0
2021-01-26,147.63,147.81,146.85,147.81,44366,133.1809350987,133.343317868582,132.477276429209,133.343317868582,44366,0.0,1.0
2021-01-27,143.67,145.265,143.2882,144.11,57313,129.608514161283,131.047405927742,129.264082263832,130.005449820996,57313,0.0,1.0
2021-01-28,143.18,143.58,141.56,141.63,97039,129.166472176602,129.527322776342,127.705027247659,127.768176102614,97039,0.0,1.0
2021-01-29,140.84,141.91,140.16,141.48,28929,127.055496168129,128.020771522431,126.442050148572,127.632857127711,28929,0.0,1.0
2021-02-01,144.39,144.61,142.83,143.75,91082,130.258045240813,130.45651307067,128.850727901831,129.680684281231,91082,0.0,1.0
2021-02-02,146.37,146.38,145.26,146.38,331686,132.044255709522,132.053276974515,131.042895295246,132.053276974515,331686,0.0,1.0
2021-02-03,147.03,148.0195,147.0,147.4,85067,132.639659199091,133.532313370196,132.612595404111,132.97344600385,85067,0.0,1.0
2021-02-04,146.75,147.32,146.26,147.32,445861,132.387063779274,132.901275883902,131.945021794593,132.901275883902,445861,0.0,1.0
2021-02-05,147.34,147.71,146.59,147.45,245420,132.919318413889,133.253105218648,132.242723539378,133.018552328817,245420,0.0,1.0
2021-02-08,147.98,148.4,147.61,147.85,115096,133.496679373471,133.875572503197,133.162892568713,133.379402928556,115096,0.0,1.0
2021-02-09,150.98,151.35,149.08,149.08,37323,136.203058871514,136.536845676273,134.489018522754,134.489018522754,37323,0.0,1.0
2021-02-10,152.16,153.55,151.62,153.17,45905,137.267568140745,138.521523974838,136.780419831097,138.178715905086,45905,0.0,1.0
2021-02-11,154.28,155.17,153.96,154.12,161837,139.180076319362,139.982968903781,138.891395839571,139.035736079466,161837,0.0,1.0
2021-02-12,154.5,155.135,152.58,153.8,31645,139.378544149218,139.951394476304,137.646461270471,138.747055599675,31645,0.0,1.0
2021-02-16,154.78,156.065,154.765,155.51,84492,139.631139569036,140.790372120697,139.617607671545,140.289691913559,84492,0.0,1.0
2021-02-17,155.61,156.2858,154.66,155.8,49356,140.379904563494,140.989561651753,139.522884389114,140.55130859837,49356,0.0,1.0
2021-02-18,151.87,152.17,150.069,151.3,39230,137.005951455934,137.276589405738,135.381221630609,136.491739351306,39230,0.0,1.0
2021-02-19,153.36,154.1799,153.04,153.68,37792,138.350119939962,139.089773456777,138.061439460171,138.638800419753,37792,0.0,1.0
2021-02-22,147.02,149.0619,147.02,148.7,139802,132.630637934098,134.472690033116,132.630637934098,134.146210453002,139802,0.0,1.0
2021-02-23,147.29,147.86,142.75,145.3,48303,132.874212088921,133.38842419355,128.778557781883,131.07898035522,48303,0.0,1.0
2021-02-24,144.29,144.6,141.86,143.44,107649,130.167832590878,130.447491805676,127.975665197464,129.401025066433,107649,0.0,1.0
2021-02-25,141.33,144.85,141.14,144.24,25138,127.497538152809,130.673023430513,127.326134117933,130.122726265911,25138,0.0,1.0
2021-02-26,140.01,140.7487,138.48,140.07,38627,126.30673117367,126.973132018738,124.926477629668,126.360858763631,38627,0.0,1.0
2021-03-01,143.82,144.025,142.6133,142.84,29475,129.743833136185,129.928769068551,128.655237089422,128.859749166824,29475,0.0,1.0
2021-03-02,140.93,142.67,140.75,142.56,61630,127.13668755307,128.706387661935,126.974304783188,128.607153747007,61630,0.0,1.0
2021-03-03,140.36,143.0,139.76,142.82,176172,126.622475448442,129.00408940672,126.081199548833,128.841706636837,176172,0.0,1.0
2021-03-04,136.07,139.04,135.111,138.42,81016,122.75235276624,125.431668469303,121.887213453366,124.872350039707,81016,0.0,1.0
2021-03-05,136.68,137.62,133.6,137.62,626198,123.302649930842,124.150648840229,120.524100312852,124.150648840229,626198,0.0,1.0
2021-03-08,130.51,133.122,130.3016,132.65,69598,117.736529429867,120.092883846163,117.548526267403,119.667080138471,69598,0.0,1.0
2021-03-09,135.33,136.0,133.33,133.33,130369,122.084779156723,122.689203911286,120.280526158028,120.280526158028,130369,0.0,1.0
2021-03-10,133.5,135.99,132.9906,135.99,246741,120.433887662917,122.680182646293,119.974344424149,122.680182646293,246741,0.0,1.0
2021-03-11,139.41,139.61,137.0765,137.76,484894,125.765455274062,125.945880573931,123.660343087834,124.276946550138,484894,0.0,1.0
2021-03-12,135.57,135.75,134.59,134.95,44788,122.301289516567,122.463672286449,121.417205547206,121.741971086971,44788,0.0,1.0
2021-03-15,135.39,135.39,133.93,134.23,35863,122.138906746684,122.138906746684,120.821802057636,121.092440007441,35863,0.0,1.0
2021-03-16,136.32,136.8,135.77,135.77,17403,122.977884391077,123.410905110764,122.481714816436,122.481714816436,17403,0.0,1.0
2021-03-17,136.75,137.17,133.52,135.04,42554,123.365798785797,123.744691915523,120.451930192904,121.823162471912,42554,0.0,1.0
2021-03-18,135.15,136.4699,135.01,136.46,25871,121.922396386841,123.11311315333,121.796098676932,123.104182100986,25871,0.0,1.0
2021-03-19,136.0,136.27,134.27,134.64,57932,122.689203911286,122.93277806611,121.128525067415,121.462311872173,57932,0.0,1.0
2021-03-22,135.26,136.1099,135.09,135.65,543524,122.021630301769,122.788347613564,121.86826879688,122.373459636514,543524,0.0,1.0
2021-03-23,132.56,133.5382,132.35,132.98,24216,119.58588875353,120.468348895192,119.396442188667,119.964781883256,24216,0.0,1.0
2021-03-24,126.98,130.86,126.93,130.58,125554,114.55202288717,118.052273704639,114.506916562202,117.799678284822,125554,0.0,1.0
2021-03-25,127.01,128.05,126.4879,126.76,97116,114.57908668215,115.517298241472,114.108086436841,114.353555057313,97116,0.0,1.0
2021-03-26,130.12,130.5,126.83,128.12,39043,117.384700095122,117.727508164874,114.416703912268,115.580447096426,39043,0.0,1.0
2021-03-29,129.38,129.72,128.8001,129.15,21783,116.717126485604,117.023849495383,116.193983328633,116.509637390754,21783,0.0,1.0
2021-03-30,130.55,130.5943,129.1,129.34,41856,117.772614489841,117.812578693762,116.464531065787,116.68104142563,41856,0.0,1.0
2021-03-31,130.96,131.14,129.95,130.08,271073,118.142486354574,118.304869124456,117.231338590232,117.348615035148,271073,0.0,1.0
2021-04-01,133.48,133.92,132.71,133.92,33099,120.41584513293,120.812780792643,119.721207728432,120.812780792643,33099,0.0,1.0
2021-04-05,133.22,133.61,132.8,133.61,39366,120.181292243099,120.533121577845,119.802399113373,120.533121577845,39366,0.0,1.0
2021-04-06,134.19,134.8923,132.58,132.8,54249,121.056354947467,121.689918387959,119.603931283517,119.802399113373,54249,0.0,1.0
2021-04-07,130.46,130.9368,129.86,130.32,78851,117.6914231049,118.121557019789,117.150147205291,117.565125394991,78851,0.0,1.0
2021-04-08,132.34,132.65,132.115,132.61,44155,119.387420923674,119.667080138471,119.18444246132,119.630995078497,44155,0.0,1.0
2021-04-09,130.44,130.71,130.0501,130.43,46596,117.673380574913,117.916954729737,117.321641452817,117.664359309919,46596,0.0,1.0
2021-04-12,130.2,130.47,129.5859,130.1,25711,117.456870215069,117.700444369893,116.90287433182,117.366657565135,25711,0.0,1.0
2021-04-13,130.47,130.69,129.68,129.69,46733,117.700444369893,117.89891219975,116.987764435409,116.996785700402,46733,0.0,1.0
2021-04-14,130.39,131.88,130.26,131.64,41879,117.628274249945,118.972442733974,117.51099780503,118.75593237413,41879,0.0,1.0
2021-04-15,130.74,131.08,130.51,130.83,36362,117.944018524717,118.250741534495,117.736529429867,118.025209909658,36362,0.0,1.0
2021-04-16,131.6,131.73,130.88,131.64,16467,118.719847314156,118.837123759071,118.070316234626,118.75593237413,16467,0.0,1.0
2021-04-19,131.54,132.19,130.89,132.19,28856,118.665719724195,119.252101948771,118.079337499619,119.252101948771,28856,0.0,1.0
2021-04-20,130.58,131.97,130.05,131.62,23449,117.799678284822,119.053634118915,117.321551240167,118.737889844143,23449,0.0,1.0
2021-04-21,131.64,131.75,130.0,130.2,33191,118.75593237413,118.855166289058,117.2764449152,117.456870215069,33191,0.0,1.0
2021-04-22,132.31,133.14,131.865,131.93,16044,119.360357128693,120.109122123152,118.958910836483,119.017549058941,16044,0.0,1.0
2021-04-23,134.39,134.52,133.55,133.55,35739,121.236780247336,121.354056692251,120.478993987884,120.478993987884,35739,0.0,1.0
2021-04-26,133.08,133.145,132.29,132.35,20008,120.054994533191,120.113632755648,119.342314598706,119.396442188667,20008,0.0,1.0
2021-04-27,133.6,133.895,133.34,133.34,43452,120.524100312852,120.790227630159,120.289547423021,120.289547423021,43452,0.0,1.0
2021-04-28,134.44,134.83,134.05,134.45,576649,121.281886572304,121.633715907049,120.930057237558,121.290907837297,576649,0.0,1.0
2021-04-29,133.66,134.76,132.59,134.76,272534,120.578227902812,121.570567052095,119.61295254851,121.570567052095,272534,0.0,1.0
2021-04-30,131.78,132.56,131.12,131.97,17344,118.882230084039,119.58588875353,118.286826594469,119.053634118915,17344,0.0,1.0
2021-05-03,131.15,132.35,131.09,131.67,123289,118.31389038945,119.396442188667,118.259762799489,118.782996169111,123289,0.0,1.0
2021-05-04,129.82,130.96,129.0,130.96,76579,117.114062145317,118.142486354574,116.374318415852,118.142486354574,76579,0.0,1.0
2021-05-05,129.88,130.78,129.88,130.44,22719,117.168189735278,117.980103584691,117.168189735278,117.673380574913,22719,0.0,1.0
2021-05-06,129.95,130.3799,129.3,129.99,26602,117.231338590232,117.619162772302,116.644956365657,117.267423650206,26602,0.0,1.0
2021-05-07,129.76,130.6543,129.57,129.81,31836,117.059934555356,117.866706283723,116.88853052048,117.105040880324,31836,0.0,1.0
2021-05-10,126.61,128.47,126.41,128.34,196763,114.218236082411,115.896191371198,114.037810782542,115.778914926283,196763,0.0,1.0
2021-05-11,127.03,127.43,124.5,124.5,249959,114.597129212137,114.957979811876,112.314749168788,112.314749168788,249959,0.0,1.0
2021-05-12,125.73,127.49,125.2505,127.09,50157,113.424364762985,115.012107401837,112.991795106548,114.651256802098,50157,0.0,1.0
2021-05-13,123.38,125.67,123.09,125.67,83338,111.304367489518,113.370237173024,111.042750804707,113.370237173024,83338,0.0,1.0
2021-05-14,126.19,126.47,124.67,125.0,112398,113.839342952685,114.091938372503,112.468110673677,112.765812418461,112398,0.0,1.0
2021-05-17,127.46,127.6831,126.8416,126.88,378875,114.985043606857,115.186308028861,114.42716857966,114.461810237235,378875,0.0,1.0
2021-05-18,128.74,129.42,128.25,128.43,51616,116.139765526022,116.753211545578,115.697723541341,115.860106311224,51616,0.0,1.0
2021-05-19,128.84,129.0,127.4,127.42,99030,116.229978175957,116.374318415852,114.930916016896,114.948958546883,99030,0.0,1.0
2021-05-20,129.63,130.1,128.89,128.89,167103,116.942658110441,117.366657565135,116.275084500924,116.275084500924,167103,0.0,1.0
2021-05-21,127.7,129.38,127.7,129.02,29837,115.2015539667,116.717126485604,115.2015539667,116.392360945839,29837,0.0,1.0
2021-05-24,128.48,128.895,128.08,128.1,43793,115.905212636191,116.279595133421,115.544362036452,115.562404566439,43793,0.0,1.0
2021-05-25,131.07,131.4893,130.8,131.02,57527,118.241720269502,118.619981910678,117.998146114678,118.196613944535,57527,0.0,1.0
2021-05-26,131.48,131.9266,131.48,131.63,22530,118.611592134234,119.014481828843,118.611592134234,118.746911109137,22530,0.0,1.0
2021-05-27,132.31,132.38,131.43,132.05,123598,119.360357128693,119.423505983647,118.566485809267,119.125804238863,123598,0.0,1.0
2021-05-28,132.15,132.3,131.32,131.38,27368,119.216016888797,119.3513358637,118.467251894339,118.5213794843,27368,0.0,1.0
2021-06-01,135.43,135.69,134.64,135.69,55214,122.174991806658,122.409544696488,121.462311872173,122.409544696488,55214,0.0,1.0
2021-06-02,134.85,134.95,134.32,134.84,19446,121.651758437036,121.741971086971,121.173631392382,121.642737172043,19446,0.0,1.0
2021-06-03,132.23,132.7922,132.0,132.76,370076,119.288187008745,119.795362526679,119.080697913895,119.7663140534,370076,0.0,1.0
2021-06-04,133.33,133.4,132.98,133.07,17761,120.280526158028,120.343675012982,119.964781883256,120.045973268197,17761,0.0,1.0
2021-06-07,132.29,132.36,131.52,132.36,31399,119.342314598706,119.40546345366,118.647677194208,119.40546345366,31399,0.0,1.0
2021-06-08,131.58,131.7685,130.89,131.65,27300,118.701804784169,118.871855629296,118.079337499619,118.764953639124,27300,0.0,1.0
2021-06-09,131.15,132.18,131.15,131.59,48668,118.31389038945,119.243080683778,118.31389038945,118.710826049163,48668,0.0,1.0
2021-06-10,132.13,132.34,131.16,131.16,37200,119.19797435881,119.387420923674,118.322911654443,118.322911654443,37200,0.0,1.0
2021-06-11,131.62,131.66,131.2301,131.66,52444,118.737889844143,118.773974904117,118.386150722047,118.773974904117,52444,0.0,1.0
2021-06-14,131.88,132.02,131.27,131.48,40704,118.972442733974,119.098740443882,118.422145569371,118.611592134234,40704,0.0,1.0
2021-06-15,130.04,130.97,129.94,130.97,29481,117.312529975174,118.151507619567,117.222317325239,118.151507619567,29481,0.0,1.0
2021-06-16,128.0,129.39,127.7575,128.99,22319,115.472191916505,116.726147750598,115.253426240413,116.365297150859,22319,0.0,1.0
2021-06-17,129.88,130.1794,128.99,128.99,40093,117.168189735278,117.438286409183,116.365297150859,116.365297150859,40093,0.0,1.0
2021-06-18,129.58,130.05,129.29,129.97,15309,116.897551785474,117.321551240167,116.635935100663,117.249381120219,15309,0.0,1.0
2021-06-21,129.12,129.15,127.97,128.93,35893,116.929449174238,116.956616797187,115.888023627844,116.757387562225,35893,0.495358,1.0
2021-06-22,128.3,128.3799,128.0,128.21,19937,116.186867480287,116.259223916076,115.915191250793,116.105364611439,19937,0.0,1.0
2021-06-23,129.83,130.58,129.26,129.67,39704,117.572416250707,118.251606824442,117.056231414668,117.427522261644,39704,0.0,1.0
2021-06-24,131.18,131.39,130.45,130.48,23517,118.79495928343,118.985132644076,118.133880458328,118.161048081277,23517,0.0,1.0
2021-06-25,133.38,133.52,132.69,132.92,31150,120.787251633053,120.914033873484,120.162396305217,120.370681414496,31150,0.0,1.0
2021-06-28,133.98,134.4199,133.5926,133.67,19108,121.330604092041,121.728972003223,120.979779521021,121.049871988231,19108,0.0,1.0
2021-06-29,133.74,133.74,132.1468,132.61,34317,121.113263108446,121.113263108446,119.670481212346,120.089949310685,34317,0.0,1.0
2021-06-30,132.7,132.8262,132.3,132.51,14880,120.171452179533,120.285737313407,119.809217206875,119.999390567521,14880,0.0,1.0
2021-07-01,131.38,132.76,130.84,132.68,14442,118.97607676976,120.225787425432,118.48705955667,120.153340430901,14442,0.0,1.0
2021-07-02,129.52,129.64,129.08,129.62,25923,117.291684146897,117.400354638694,116.893225676972,117.382242890061,25923,0.0,1.0
2021-07-06,126.32,127.36,125.8701,127.36,57681,114.393804365627,115.335615294539,113.986380580129,115.335615294539,57681,0.0,1.0
2021-07-07,126.1,127.55,125.99,127.3,420875,114.194575130664,115.507676906552,114.094960513183,115.281280048641,420875,0.0,1.0
2021-07-08,122.96,123.4199,122.0811,122.78,285576,111.351030595293,111.767510255108,110.555109801619,111.188024857597,285576,0.0,1.0
2021-07-09,125.77,126.33,124.594,124.81,48203,113.895731278221,114.402860239943,112.830760458604,113.02636734384,48203,0.0,1.0
2021-07-12,125.43,125.9299,125.06,125.35,111143,113.587831551461,114.040534708541,113.252764201752,113.515384556929,111143,0.0,1.0
2021-07-13,126.94,127.67,126.555,126.75,42704,114.955268573248,115.61634739835,114.606617412064,114.783206961235,42704,0.0,1.0
2021-07-14,126.6,127.82,126.37,127.71,35397,114.647368846488,115.752185513097,114.439083737209,115.652570895616,35397,0.0,1.0
2021-07-15,127.61,128.09,127.0,127.6,27393,115.562012152451,115.996694119642,115.009603819147,115.552956278135,27393,0.0,1.0
2021-07-16,126.22,127.66,126.0593,127.54,19403,114.303245622462,115.607291524033,114.157717722196,115.498621032236,19403,0.0,1.0
2021-07-19,124.49,125.0,123.55,124.56,45164,112.736579365713,113.198428955853,111.885327179965,112.799970485928,45164,0.0,1.0
2021-07-20,124.5,124.7301,123.49,123.75,48988,112.745635240029,112.954010908051,111.830991934066,112.066444666294,48988,0.0,1.0
2021-07-21,125.4,125.4999,124.08,124.08,45120,113.560663928512,113.651132112933,112.365288518738,112.365288518738,45120,0.0,1.0
2021-07-22,125.63,126.0,125.15,125.64,10368,113.76894903779,114.1040163875,113.3342670706,113.778004912107,10368,0.0,1.0
2021-07-23,121.46,122.44,120.5984,122.44,71948,109.992649447823,110.880125130837,109.212395316716,110.880125130837,71948,0.0,1.0
2021-07-26,115.0,117.1162,114.89,116.37,312977,104.142554639385,106.058958762236,104.042940021904,105.383209420741,312977,0.0,1.0
2021-07-27,110.39,110.73,107.93,110.12,215322,99.9677965794928,100.275696306253,97.7400514976416,99.7232879729482,215322,0.0,1.0
2021-07-28,116.8,117.08,113.72,113.72,330911,105.772612016349,106.02617649721,102.983402726877,102.983402726877,330911,0.0,1.0
2021-07-29,116.37,117.51,115.49,117.51,472106,105.383209420741,106.415579092818,104.586292480892,106.415579092818,472106,0.0,1.0
2021-07-30,115.74,116.07,114.48,114.61,252181,104.812689338803,105.111533191247,103.671649174928,103.789375541042,252181,0.0,1.0
2021-08-02,117.29,117.8471,116.56,116.89,34979,106.216349857856,106.720852616026,105.555271032754,105.854114885197,34979,0.0,1.0
2021-08-03,115.91,115.99,115.15,115.94,112430,104.966639202183,105.039086196715,104.278392754132,104.993806825133,112430,0.0,1.0
2021-08-04,117.57,118.26,116.9301,117.06,66034,106.469914338717,107.094769666553,105.890428941206,106.008064748577,66034,0.0,1.0
2021-08-05,116.38,116.8,115.9,116.19,34542,105.392265295057,105.772612016349,104.957583327867,105.220203683044,34542,0.0,1.0
2021-08-06,115.01,116.22,114.685,116.13,57224,104.151610513701,105.247371305994,103.857294598416,105.165868437146,57224,0.0,1.0
2021-08-09,116.95,117.3499,116.16,116.16,32963,105.908450131096,106.270594545012,105.193036060095,105.193036060095,32963,0.0,1.0
2021-08-10,117.8,118.6,117.6249,118.6,13921,106.678199447996,107.402669393313,106.519631088714,107.402669393313,13921,0.0,1.0
2021-08-11,118.33,119.1,117.8081,119.1,15719,107.158160786769,107.855463109137,106.685534706192,107.855463109137,15719,0.0,1.0
2021-08-12,116.54,117.11,116.28,117.11,69188,105.537159284121,106.053344120159,105.301706551893,106.053344120159,69188,0.0,1.0
2021-08-13,116.27,116.44,115.79,116.44,23317,105.292650677576,105.446600540956,104.857968710386,105.446600540956,23317,0.0,1.0
2021-08-16,114.06,114.65,113.6299,114.61,47642,103.291302453637,103.825599038308,102.901809299285,103.789375541042,47642,0.0,1.0
2021-08-17,110.88,111.705,110.06,110.89,233992,100.411534421,101.158644052108,99.6689527270494,100.420590295316,233992,0.0,1.0
