date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-22,11.74,11.77,11.6,11.68,57112,6.95498033559453,6.97275285774682,6.87204189888387,6.91943529128996,57112,0.0,1.0
2020-05-26,12.23,12.34,12.1,12.1,144550,7.24526486408187,7.31043077864025,7.16825060142196,7.16825060142196,144550,0.0,1.0
2020-05-27,12.4,12.55,12.11,12.55,148102,7.34597582294482,7.43483843370625,7.17417477547272,7.43483843370625,148102,0.0,1.0
2020-05-28,12.11,12.61,12.04,12.61,205120,7.17417477547272,7.47038347801082,7.13270555711739,7.47038347801082,205120,0.0,1.0
2020-05-29,12.03,12.2,11.85,12.0,84320,7.12678138306663,7.22749234192958,7.02014625015291,7.10900886091434,84320,0.0,1.0
2020-06-01,12.28,12.42,12.0,12.05,121526,7.27488573433568,7.35782417104635,7.10900886091434,7.13862973116815,121526,0.0,1.0
2020-06-02,12.38,12.4,12.2,12.4,151775,7.3341274748433,7.34597582294482,7.22749234192958,7.34597582294482,151775,0.0,1.0
2020-06-03,12.69,12.79,12.4,12.4,345952,7.51777687041692,7.57701861092454,7.34597582294482,7.34597582294482,345952,0.0,1.0
2020-06-04,12.73,12.73,12.52,12.64,79115,7.54147356661997,7.54147356661997,7.41706591155397,7.48815600016311,79115,0.0,1.0
2020-06-05,12.75,13.17,12.35,13.17,179539,7.55332191472149,7.80213722485349,7.31635495269101,7.80213722485349,179539,0.0,1.0
2020-06-08,13.44,13.44,12.95,12.95,146306,7.96208992422407,7.96208992422407,7.67180539573673,7.67180539573673,146306,0.0,1.0
2020-06-09,13.24,13.41,13.02,13.41,182539,7.84360644320883,7.94431740207178,7.71327461409206,7.94431740207178,182539,0.0,1.0
2020-06-10,12.75,13.27,12.55,13.27,156873,7.55332191472149,7.86137896536111,7.43483843370625,7.86137896536111,156873,0.0,1.0
2020-06-11,11.98,12.34,11.85,12.17,194198,7.09716051281282,7.31043077864025,7.02014625015291,7.2097198197773,194198,0.0,1.0
2020-06-12,12.52,12.63,12.11,12.5,62399,7.41706591155397,7.48223182611235,7.17417477547272,7.40521756345244,62399,0.0,1.0
2020-06-15,12.61,12.69,12.04,12.25,89618,7.47038347801082,7.51777687041692,7.13270555711739,7.25711321218339,89618,0.0,1.0
2020-06-16,12.66,13.04,12.66,12.94,155707,7.50000434826463,7.72512296219359,7.50000434826463,7.66588122168597,155707,0.0,1.0
2020-06-17,12.4,12.74,12.4,12.65,49995,7.34597582294482,7.54739774067073,7.34597582294482,7.49408017421387,49995,0.0,1.0
2020-06-18,12.34,12.5,12.28,12.37,71800,7.31043077864025,7.40521756345244,7.27488573433568,7.32820330079254,71800,0.0,1.0
2020-06-19,12.31,12.56,12.18,12.41,78513,7.29265825648796,7.44076260775701,7.21564399382806,7.35189999699558,78513,0.0,1.0
2020-06-22,12.19,12.31,12.04,12.31,142346,7.22156816787882,7.29265825648796,7.13270555711739,7.29265825648796,142346,0.0,1.0
2020-06-23,12.12,12.3,12.05,12.21,75004,7.18009894952349,7.2867340824372,7.13862973116815,7.23341651598035,75004,0.0,1.0
2020-06-24,11.81,12.05,11.62,12.0,116816,6.99644955394987,7.13862973116815,6.88389024698539,7.10900886091434,116816,0.0,1.0
2020-06-25,11.97,12.03,11.75,11.75,64892,7.09123633876206,7.12678138306663,6.9609045096453,6.9609045096453,64892,0.0,1.0
2020-06-26,11.84,11.97,11.73,11.97,129791,7.01422207610215,7.09123633876206,6.94905616154377,7.09123633876206,129791,0.0,1.0
2020-06-29,12.0,12.03,11.76,12.03,178028,7.10900886091434,7.12678138306663,6.96682868369606,7.12678138306663,178028,0.0,1.0
2020-06-30,12.15,12.23,11.96,12.0,127307,7.19787147167577,7.24526486408187,7.0853121647113,7.10900886091434,127307,0.0,1.0
2020-07-01,11.6,11.82,11.6,11.76,94758,7.09994487461668,7.23459900154906,7.09994487461668,7.19787514874932,94758,0.3847,1.0
2020-07-02,11.61,11.92,11.61,11.78,68038,7.10606551674997,7.29580542288197,7.10606551674997,7.2101164330159,68038,0.0,1.0
2020-07-06,11.57,11.86,11.46,11.77,399566,7.08158294821681,7.25908157008222,7.01425588475062,7.20399579088261,399566,0.0,1.0
2020-07-07,11.43,11.6,11.32,11.6,100937,6.99589395835074,7.09994487461668,6.92856689488455,7.09994487461668,100937,0.0,1.0
2020-07-08,11.37,11.55,11.3,11.55,131500,6.959170105551,7.06934166395023,6.91632561061797,7.06934166395023,131500,0.0,1.0
2020-07-09,11.03,11.43,11.03,11.33,128355,6.75106827301913,6.99589395835074,6.75106827301913,6.93468753701784,128355,0.0,1.0
2020-07-10,11.22,11.29,10.96,10.99,72100,6.86736047355165,6.91020496848468,6.7082237780861,6.72658570448597,72100,0.0,1.0
2020-07-13,11.22,11.48,11.22,11.26,98543,6.86736047355165,7.0264971690172,6.86736047355165,6.89184304208481,98543,0.0,1.0
2020-07-14,11.4,11.4,11.19,11.23,46200,6.97753203195087,6.97753203195087,6.84899854715178,6.87348111568494,46200,0.0,1.0
2020-07-15,11.61,11.69,11.4,11.4,82500,7.10606551674997,7.15503065381629,6.97753203195087,6.97753203195087,82500,0.0,1.0
2020-07-16,11.58,11.71,11.51,11.51,53571,7.0877035903501,7.16727193808287,7.04485909541707,7.04485909541707,53571,0.0,1.0
2020-07-17,11.61,11.69,11.55,11.65,49963,7.10606551674997,7.15503065381629,7.06934166395023,7.13054808528313,49963,0.0,1.0
2020-07-20,11.56,11.59,11.46,11.54,115228,7.07546230608352,7.09382423248339,7.01425588475062,7.06322102181694,115228,0.0,1.0
2020-07-21,11.68,11.71,11.54,11.54,38524,7.148910011683,7.16727193808287,7.06322102181694,7.06322102181694,38524,0.0,1.0
2020-07-22,11.82,11.84,11.65,11.7,88333,7.23459900154906,7.24684028581564,7.13054808528313,7.16115129594958,88333,0.0,1.0
2020-07-23,11.84,11.93,11.7101,11.86,129516,7.24684028581564,7.30192606501526,7.1673331445042,7.25908157008222,129516,0.0,1.0
2020-07-24,11.6125,11.77,11.59,11.705,68739,7.10759567728329,7.20399579088261,7.09382423248339,7.16421161701623,68739,0.0,1.0
2020-07-27,11.48,11.65,11.46,11.65,63295,7.0264971690172,7.13054808528313,7.01425588475062,7.13054808528313,63295,0.0,1.0
2020-07-28,11.6,11.6,11.46,11.49,52546,7.09994487461668,7.09994487461668,7.01425588475062,7.03261781115049,52546,0.0,1.0
2020-07-29,11.68,11.68,11.4671,11.54,54569,7.148910011683,7.148910011683,7.01860154066525,7.06322102181694,54569,0.0,1.0
2020-07-30,11.66,11.67,11.4818,11.5,45600,7.13666872741642,7.14278936954971,7.02759888460119,7.03873845328378,45600,0.0,1.0
2020-07-31,11.68,11.68,11.52,11.59,32572,7.148910011683,7.148910011683,7.05097973755036,7.09382423248339,32572,0.0,1.0
2020-08-03,11.86,11.87,11.6,11.61,317753,7.25908157008222,7.26520221221551,7.09994487461668,7.10606551674997,317753,0.0,1.0
2020-08-04,11.95,11.97,11.74,11.74,37495,7.31416734928184,7.32640863354842,7.18563386448274,7.18563386448274,37495,0.0,1.0
2020-08-05,12.15,12.15,11.99,11.99,84250,7.43658019194764,7.43658019194764,7.338649917815,7.338649917815,84250,0.0,1.0
2020-08-06,12.13,12.224,12.08,12.08,76390,7.42433890768106,7.48187294373399,7.39373569701461,7.39373569701461,76390,0.0,1.0
2020-08-07,12.34,12.34,12.08,12.08,55233,7.55287239248016,7.55287239248016,7.39373569701461,7.39373569701461,55233,0.0,1.0
2020-08-10,12.6,12.68,12.36,12.36,191960,7.7120090879457,7.76097422501202,7.56511367674674,7.56511367674674,191960,0.0,1.0
2020-08-11,12.49,12.85,12.44,12.77,162258,7.64468202447951,7.86502514127796,7.61407881381306,7.81606000421164,162258,0.0,1.0
2020-08-12,12.44,12.65,12.43,12.53,69122,7.61407881381306,7.74261229861215,7.60795817167977,7.66916459301267,69122,0.0,1.0
2020-08-13,12.41,12.6,12.41,12.44,80028,7.59571688741319,7.7120090879457,7.59571688741319,7.61407881381306,80028,0.0,1.0
2020-08-14,12.34,12.42,12.3,12.33,103878,7.55287239248016,7.60183752954648,7.528389823947,7.54675175034687,103878,0.0,1.0
2020-08-17,12.29,12.44,12.1903,12.43,93256,7.5222691818137,7.61407881381306,7.4612463797448,7.60795817167977,93256,0.0,1.0
2020-08-18,12.12,12.36,12.09,12.36,99718,7.41821826554777,7.56511367674674,7.3998563391479,7.56511367674674,99718,0.0,1.0
2020-08-19,12.06,12.13,12.05,12.07,58505,7.38149441274803,7.42433890768106,7.37537377061474,7.38761505488132,58505,0.0,1.0
2020-08-20,12.05,12.15,12.01,12.06,44364,7.37537377061474,7.43658019194764,7.35089120208158,7.38149441274803,44364,0.0,1.0
2020-08-21,12.03,12.06,11.951,12.05,49074,7.36313248634816,7.38149441274803,7.31477941349517,7.37537377061474,49074,0.0,1.0
2020-08-24,12.28,12.28,12.08,12.12,74254,7.51614853968041,7.51614853968041,7.39373569701461,7.41821826554777,74254,0.0,1.0
2020-08-25,12.19,12.33,12.13,12.32,55038,7.4610627604808,7.54675175034687,7.42433890768106,7.54063110821358,55038,0.0,1.0
2020-08-26,12.01,12.21,12.01,12.21,68186,7.35089120208158,7.47330404474738,7.35089120208158,7.47330404474738,68186,0.0,1.0
2020-08-27,12.11,12.13,12.05,12.05,37820,7.41209762341448,7.42433890768106,7.37537377061474,7.37537377061474,37820,0.0,1.0
2020-08-28,12.34,12.34,12.14,12.24,111835,7.55287239248016,7.55287239248016,7.43045954981435,7.49166597114725,111835,0.0,1.0
2020-08-31,12.21,12.39,12.15,12.39,49352,7.47330404474738,7.58347560314661,7.43658019194764,7.58347560314661,49352,0.0,1.0
2020-09-01,12.22,12.239,12.14,12.14,55096,7.47942468688067,7.49105390693393,7.43045954981435,7.43045954981435,55096,0.0,1.0
2020-09-02,12.25,12.2799,12.1266,12.22,75946,7.49778661328054,7.51608733325908,7.42225788935574,7.47942468688067,75946,0.0,1.0
2020-09-03,12.02,12.29,12.0,12.22,128657,7.35701184421487,7.5222691818137,7.34477055994829,7.47942468688067,128657,0.0,1.0
2020-09-04,12.0012,12.2,11.78,12.2,96236,7.34550503700428,7.46718340261409,7.2101164330159,7.46718340261409,96236,0.0,1.0
2020-09-08,12.12,12.185,11.871,12.0,188534,7.41821826554777,7.45800243941416,7.26581427642884,7.34477055994829,188534,0.0,1.0
2020-09-09,12.14,12.23,12.055,12.23,99198,7.43045954981435,7.48554532901396,7.37843409168138,7.48554532901396,99198,0.0,1.0
2020-09-10,12.17,12.2617,12.122,12.21,58899,7.44882147621422,7.50494776457649,7.41944239397443,7.47330404474738,58899,0.0,1.0
2020-09-11,12.2308,12.2799,12.14,12.14,42980,7.48603498038463,7.51608733325908,7.43045954981435,7.43045954981435,42980,0.0,1.0
2020-09-14,12.33,12.44,12.26,12.35,61029,7.54675175034687,7.61407881381306,7.50390725541383,7.55899303461345,61029,0.0,1.0
2020-09-15,12.31,12.49,12.31,12.39,65571,7.53451046608029,7.64468202447951,7.53451046608029,7.58347560314661,65571,0.0,1.0
2020-09-16,12.36,12.47,12.34,12.39,89495,7.56511367674674,7.63244074021293,7.55287239248016,7.58347560314661,89495,0.0,1.0
2020-09-17,12.26,12.329,12.22,12.3,59631,7.50390725541383,7.54613968613354,7.47942468688067,7.528389823947,59631,0.0,1.0
2020-09-18,12.2,12.31,12.2,12.3,33519,7.46718340261409,7.53451046608029,7.46718340261409,7.528389823947,33519,0.0,1.0
2020-09-21,12.08,12.235,12.0501,12.1,132879,7.39373569701461,7.48860565008061,7.37543497703607,7.40597698128119,132879,0.0,1.0
2020-09-22,12.11,12.24,12.0856,12.19,109394,7.41209762341448,7.49166597114725,7.39716325660925,7.4610627604808,109394,0.0,1.0
2020-09-23,11.82,12.2,11.82,12.13,77188,7.23459900154906,7.46718340261409,7.23459900154906,7.42433890768106,77188,0.0,1.0
2020-09-24,11.75,11.92,11.7,11.8,120101,7.19175450661603,7.29580542288197,7.16115129594958,7.22235771728248,120101,0.0,1.0
2020-09-25,12.065,12.07,11.65,11.65,132270,7.38455473381467,7.38761505488132,7.13054808528313,7.13054808528313,132270,0.0,1.0
2020-09-28,12.335,12.45,12.15,12.15,82897,7.54981207141351,7.62019945594635,7.43658019194764,7.43658019194764,82897,0.0,1.0
2020-09-29,12.13,12.39,12.13,12.39,79784,7.42433890768106,7.58347560314661,7.42433890768106,7.58347560314661,79784,0.0,1.0
2020-09-30,12.15,12.34,12.15,12.18,159198,7.43658019194764,7.55287239248016,7.43658019194764,7.45494211834751,159198,0.0,1.0
2020-10-01,12.03,12.07,11.8244,12.0,108588,7.58365922241061,7.60887504692402,7.45404988441164,7.56474735402554,108588,0.3603,1.0
2020-10-02,12.11,12.1499,11.81,11.81,84338,7.63409087143744,7.65924365638958,7.4449721875868,7.4449721875868,84338,0.0,1.0
2020-10-05,12.09,12.24,12.09,12.11,118577,7.62148295918073,7.71604230110605,7.62148295918073,7.63409087143744,118577,0.0,1.0
2020-10-06,12.0,12.17,12.0,12.09,64962,7.56474735402554,7.67191460820757,7.56474735402554,7.62148295918073,64962,0.0,1.0
2020-10-07,12.08,12.19,12.01,12.19,176707,7.61517900305238,7.68452252046428,7.5710513101539,7.68452252046428,176707,0.0,1.0
2020-10-08,12.18,12.2,12.08,12.08,161687,7.67821856433593,7.69082647659263,7.61517900305238,7.61517900305238,161687,0.0,1.0
2020-10-09,12.14,12.24,12.11,12.2229,78299,7.65300273982251,7.71604230110605,7.63409087143744,7.70526253612657,78299,0.0,1.0
2020-10-12,11.985,12.18,11.9606,12.18,90833,7.55529141983301,7.67821856433593,7.53990976687983,7.67821856433593,90833,0.0,1.0
2020-10-13,11.9,11.9999,11.89,11.94,198303,7.501707792742,7.56468431446426,7.49540383661364,7.52692361725541,198303,0.0,1.0
2020-10-14,11.94,12.03,11.89,11.89,77125,7.52692361725541,7.58365922241061,7.49540383661364,7.49540383661364,77125,0.0,1.0
2020-10-15,11.91,11.9466,11.87,11.9,88112,7.50801174887035,7.53108422830013,7.48279592435693,7.501707792742,88112,0.0,1.0
2020-10-16,11.85,11.9462,11.85,11.9,70812,7.47018801210022,7.53083207005499,7.47018801210022,7.501707792742,70812,0.0,1.0
2020-10-19,11.6825,11.94,11.67,11.94,125813,7.36459674695028,7.52692361725541,7.35671680178984,7.52692361725541,125813,0.0,1.0
2020-10-20,11.71,11.78,11.69,11.71,81271,7.38193262630326,7.42606031920174,7.36932471404655,7.38193262630326,81271,0.0,1.0
2020-10-21,11.68,11.74,11.66,11.68,129136,7.36302075791819,7.40084449468832,7.35041284566149,7.36302075791819,129136,0.0,1.0
2020-10-22,11.71,11.74,11.63,11.74,67106,7.38193262630326,7.40084449468832,7.33150097727642,7.40084449468832,67106,0.0,1.0
2020-10-23,11.8,11.82,11.71,11.71,65816,7.43866823145845,7.45127614371516,7.38193262630326,7.38193262630326,65816,0.0,1.0
2020-10-26,11.6,11.73,11.57,11.68,184817,7.31258910889136,7.39454053855997,7.29367724050629,7.36302075791819,184817,0.0,1.0
2020-10-27,11.64,11.71,11.63,11.65,72549,7.33780493340478,7.38193262630326,7.33150097727642,7.34410888953313,72549,0.0,1.0
2020-10-28,11.28,11.535,11.275,11.52,759909,7.11086251278401,7.27161339405705,7.10771053471983,7.26215745986452,759909,0.0,1.0
2020-10-29,11.31,11.36,11.17,11.28,109984,7.12977438116907,7.16129416181085,7.04151899537211,7.11086251278401,109984,0.0,1.0
2020-10-30,11.2422,11.34,11.15,11.32,285979,7.08703355861883,7.14868624955414,7.0289110831154,7.13607833729743,285979,0.0,1.0
2020-11-02,11.52,11.59,11.4,11.4,57906,7.26215745986452,7.306285152763,7.18650998632427,7.18650998632427,57906,0.0,1.0
2020-11-03,11.69,11.71,11.59,11.59,59435,7.36932471404655,7.38193262630326,7.306285152763,7.306285152763,59435,0.0,1.0
2020-11-04,11.74,11.87,11.47,11.64,62348,7.40084449468832,7.48279592435693,7.23063767922275,7.33780493340478,62348,0.0,1.0
2020-11-05,12.17,12.17,11.7925,11.81,115665,7.67191460820757,7.67191460820757,7.43394026436218,7.4449721875868,115665,0.0,1.0
2020-11-06,12.12,12.16,12.04,12.16,65645,7.6403948275658,7.66561065207922,7.58996317853896,7.66561065207922,65645,0.0,1.0
2020-11-09,12.41,12.75,12.27,12.65,617027,7.82320955528808,8.03754406365214,7.73495416949112,7.97450450236859,617027,0.0,1.0
2020-11-10,12.79,12.835,12.41,12.41,245082,8.06275988816556,8.09112769074315,7.82320955528808,7.82320955528808,245082,0.0,1.0
2020-11-11,12.87,12.95,12.77,12.93,387656,8.11319153719239,8.16362318621923,8.05015197590885,8.15101527396252,387656,0.0,1.0
2020-11-12,12.67,12.87,12.6201,12.87,241130,7.9871124146253,8.11319153719239,7.95565567354481,8.11319153719239,241130,0.0,1.0
2020-11-13,12.87,12.92,12.7931,12.7931,80317,8.11319153719239,8.14471131783417,8.06471411456535,8.06471411456535,80317,0.0,1.0
2020-11-16,13.16,13.26,13.02,13.02,297313,8.29600626491468,8.35904582619822,8.20775087911771,8.20775087911771,297313,0.0,1.0
2020-11-17,13.19,13.22,13.0845,13.13,302378,8.31491813329974,8.33383000168481,8.2484113961456,8.27709439652961,302378,0.0,1.0
2020-11-18,13.14,13.4,13.14,13.3,213212,8.28339835265797,8.44730121199519,8.28339835265797,8.38426165071164,213212,0.0,1.0
2020-11-19,13.39,13.4,13.228,13.34,147908,8.44099725586683,8.44730121199519,8.33887316658749,8.40947747522506,147908,0.0,1.0
2020-11-20,13.34,13.4,13.28,13.4,264161,8.40947747522506,8.44730121199519,8.37165373845493,8.44730121199519,264161,0.0,1.0
2020-11-23,13.64,13.64,13.35,13.35,158427,8.5985961590757,8.5985961590757,8.41578143135342,8.41578143135342,158427,0.0,1.0
2020-11-24,13.825,13.93,13.644,13.93,395199,8.71521934745026,8.78141088679798,8.60111774152704,8.78141088679798,395199,0.0,1.0
2020-11-25,13.96,14.0,13.72,13.75,383894,8.80032275518305,8.82553857969647,8.64902780810254,8.6679396764876,383894,0.0,1.0
2020-11-27,13.95,14.01,13.93,14.0,104234,8.79401879905469,8.83184253582482,8.78141088679798,8.82553857969647,104234,0.0,1.0
2020-11-30,13.73,14.0,13.73,13.95,769848,8.65533176423089,8.82553857969647,8.65533176423089,8.79401879905469,769848,0.0,1.0
2020-12-01,13.945,14.01,13.8,14.0,119922,8.79086682099052,8.83184253582482,8.69945945712937,8.82553857969647,119922,0.0,1.0
2020-12-02,13.97,14.0599,13.9,13.97,198937,8.8066267113114,8.86329927690531,8.76249901841292,8.8066267113114,198937,0.0,1.0
2020-12-03,14.16,14.2,13.93,13.96,546248,8.92640187775014,8.95161770226356,8.78141088679798,8.80032275518305,546248,0.0,1.0
2020-12-04,14.29,14.377,14.16,14.16,191621,9.00835330741875,9.06319772573544,8.92640187775014,8.92640187775014,191621,0.0,1.0
2020-12-07,14.09,14.21,14.0,14.2,239446,8.88227418485166,8.95792165839191,8.82553857969647,8.95161770226356,239446,0.0,1.0
2020-12-08,14.09,14.15,14.02,14.02,222047,8.88227418485166,8.92009792162179,8.83814649195318,8.83814649195318,222047,0.0,1.0
2020-12-09,14.035,14.17,13.9301,14.1,384181,8.84760242614571,8.9327058338785,8.78147392635927,8.88857814098001,384181,0.0,1.0
2020-12-10,13.94,14.0,13.86,14.0,200435,8.78771484292634,8.82553857969647,8.7372831938995,8.82553857969647,200435,0.0,1.0
2020-12-11,13.995,14.02,13.8704,13.91,232449,8.82238660163229,8.83814649195318,8.74383930827299,8.76880297454128,232449,0.0,1.0
2020-12-14,13.95,14.14,13.93,14.04,117362,8.79401879905469,8.91379396549343,8.78141088679798,8.85075440420988,117362,0.0,1.0
2020-12-15,14.045,14.1,13.94,14.1,140690,8.85390638227406,8.88857814098001,8.78771484292634,8.88857814098001,140690,0.0,1.0
2020-12-16,14.075,14.12,14.01,14.12,315779,8.87281825065913,8.90118605323672,8.83184253582482,8.90118605323672,315779,0.0,1.0
2020-12-17,14.08,14.125,13.9735,14.11,250344,8.8759702287233,8.9043380313009,8.80883309595633,8.89488209710837,250344,0.0,1.0
2020-12-18,14.01,14.18,13.89,14.18,165398,8.83184253582482,8.93900979000685,8.75619506228457,8.93900979000685,165398,0.0,1.0
2020-12-21,13.9,14.05,13.86,14.0,294763,8.76249901841292,8.85705836033824,8.7372831938995,8.82553857969647,294763,0.0,1.0
2020-12-22,13.75,13.9399,13.75,13.91,161848,8.6679396764876,8.78765180336505,8.6679396764876,8.76880297454128,161848,0.0,1.0
2020-12-23,13.89,13.94,13.78,13.78,150599,8.75619506228457,8.78771484292634,8.68685154487267,8.68685154487267,150599,0.0,1.0
2020-12-24,13.88,13.9684,13.81,13.93,81399,8.74989110615621,8.80561807833087,8.70576341325773,8.78141088679798,81399,0.0,1.0
2020-12-28,13.84,14.02,13.83,13.99,244647,8.72467528164279,8.83814649195318,8.71837132551444,8.81923462356811,244647,0.0,1.0
2020-12-29,13.59,13.73,13.457,13.73,239507,8.77189191304417,8.86225724548171,8.6860448472285,8.86225724548171,239507,0.3249,1.0
2020-12-30,13.6,13.75,13.56,13.58,547515,8.77834657964685,8.87516657868707,8.75252791323612,8.76543724644149,547515,0.0,1.0
2020-12-31,13.73,13.78,13.6,13.67,256694,8.86225724548171,8.89453057849511,8.77834657964685,8.82352924586562,256694,0.0,1.0
2021-01-04,13.6,13.82,13.41,13.76,362039,8.77834657964685,8.92034924490584,8.6557079141959,8.88162124528975,362039,0.0,1.0
2021-01-05,13.7,13.81,13.62,13.62,117342,8.84289324567366,8.91389457830316,8.79125591285221,8.79125591285221,117342,0.0,1.0
2021-01-06,13.86,13.92,13.74,13.84,285906,8.94616791131657,8.98489591093266,8.86871191208439,8.9332585781112,285906,0.0,1.0
2021-01-07,13.97,14.0,13.92,13.95,327093,9.01716924394606,9.03653324375411,8.98489591093266,9.0042599107407,327093,0.0,1.0
2021-01-08,14.05,14.05,13.92,13.97,114805,9.06880657676752,9.06880657676752,8.98489591093266,9.01716924394606,114805,0.0,1.0
2021-01-11,13.91,14.0282,13.88,14.02,105725,8.97844124432998,9.05473540357367,8.95907724452193,9.04944257695947,105725,0.0,1.0
2021-01-12,13.94,14.0,13.89,14.0,293218,8.99780524413802,9.03653324375411,8.96553191112461,9.03653324375411,293218,0.0,1.0
2021-01-13,13.98,14.005,13.92,13.93,159726,9.02362391054875,9.03976057705545,8.98489591093266,8.99135057753534,159726,0.0,1.0
2021-01-14,14.17,14.22,14.01,14.01,118166,9.14626257599969,9.1785359090131,9.04298791035679,9.04298791035679,118166,0.0,1.0
