date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-04-16,10.098,10.18,10.062,10.077,1373,6.1453628775825,6.19526580449493,6.12345427552338,6.13258285971468,1373,0.0,1.0
2020-04-17,10.414,10.421,10.32,10.421,2655,6.3376717178792,6.34193172383514,6.28046592361372,6.34193172383514,2655,0.0,1.0
2020-04-20,10.09,10.277,10.09,10.25,1783,6.14049429934714,6.25429731559867,6.14049429934714,6.23786586405433,1783,0.0,1.0
2020-04-21,10.051,10.051,9.87,9.87,2691,6.11675998044976,6.11675998044976,6.00660839787475,6.00660839787475,2691,0.0,1.0
2020-04-22,10.09,10.121,10.06,10.104,4571,6.14049429934714,6.15936004000916,6.12223713096454,6.14901431125902,4571,0.0,1.0
2020-04-23,10.2,10.24,10.16,10.24,2108,6.20743725008333,6.23178014126013,6.18309435890653,6.23178014126013,2108,0.0,1.0
2020-04-24,10.315,10.363,10.21,10.29,17549,6.27742306221662,6.30663453162878,6.21352297287753,6.26220875523112,17549,0.0,1.0
2020-04-27,10.531,10.58,10.42,10.43,5816,6.40887467457133,6.43869471626291,6.34132315155572,6.34740887434992,5816,0.0,1.0
2020-04-28,10.665,10.8,10.665,10.8,4767,6.4904233600136,6.57258061773529,6.4904233600136,6.57258061773529,4767,0.0,1.0
2020-04-29,11.063,11.2,10.914,10.98,17631,6.73263512722274,6.81600952950327,6.64195785758916,6.68212362803088,17631,0.0,1.0
2020-04-30,10.808,11.04,10.808,10.87,6534,6.57744919597065,6.71863796479608,6.57744919597065,6.61518067729469,6534,0.0,1.0
2020-05-01,10.492,10.58,10.454,10.58,1412,6.38514035567395,6.43869471626291,6.362014609056,6.43869471626291,1412,0.0,1.0
2020-05-04,10.475,10.49,10.32,10.42,14753,6.37479462692381,6.38392321111511,6.28046592361372,6.34132315155572,14753,0.0,1.0
2020-05-05,10.583,10.82,10.58,10.77,6920,6.44052043310117,6.58475206332369,6.43869471626291,6.55432344935269,6920,0.0,1.0
2020-05-06,10.585,10.65,10.585,10.65,1343,6.44173757766001,6.4812947758223,6.44173757766001,6.4812947758223,1343,0.0,1.0
2020-05-07,10.689,10.845,10.689,10.82,3396,6.50502909471968,6.59996637030919,6.50502909471968,6.58475206332369,3396,0.0,1.0
2020-05-08,10.97,10.99,10.77,10.8,4267,6.67603790523668,6.68820935082508,6.55432344935269,6.57258061773529,4267,0.0,1.0
2020-05-11,10.84,10.84,10.8,10.84,1378,6.59692350891209,6.59692350891209,6.57258061773529,6.59692350891209,1378,0.0,1.0
2020-05-12,10.729,10.815,10.729,10.815,2288,6.52937198589648,6.58170920192659,6.52937198589648,6.58170920192659,2288,0.0,1.0
2020-05-13,10.268,10.455,10.16,10.455,2192,6.31424168512153,6.42923615289692,6.24782776790366,6.42923615289692,2192,0.1075,1.0
2020-05-14,10.416,10.416,9.88,9.99,6529,6.40525334945714,6.40525334945714,6.07564353807954,6.1432873426533,6529,0.0,1.0
2020-05-15,10.456,10.46,10.31,10.35,4493,6.42985109657487,6.43231087128664,6.34006931959515,6.36466706671288,4493,0.0,1.0
2020-05-18,10.916,11.04,10.769,11.04,3080,6.71272518842877,6.78897820449374,6.62232846777111,6.78897820449374,3080,0.0,1.0
2020-05-19,10.947,11.05,10.94,10.94,3532,6.73178844244501,6.79512764127317,6.72748383669941,6.72748383669941,3532,0.0,1.0
2020-05-20,11.166,11.18,11.11,11.17,1960,6.86646110791459,6.8750703194058,6.83202426194977,6.86892088262636,1960,0.0,1.0
2020-05-21,11.251,11.262,11.18,11.245,5093,6.91873132053977,6.92549570099714,6.8750703194058,6.91504165847211,5093,0.0,1.0
2020-05-22,11.301,11.31,11.22,11.22,4495,6.94947850443693,6.95501299753842,6.89966806652353,6.89966806652353,4495,0.0,1.0
2020-05-26,11.654,11.665,11.615,11.615,900,7.16655362275091,7.17331800320828,7.14257081931112,7.14257081931112,900,0.0,1.0
2020-05-27,11.755,11.93,11.644,11.93,4609,7.22866293422318,7.33627807786325,7.16040418597147,7.33627807786325,4609,0.0,1.0
2020-05-28,11.677,11.8,11.677,11.8,2128,7.1806973273436,7.25633539973063,7.1806973273436,7.25633539973063,2128,0.0,1.0
2020-05-29,11.628,11.63,11.57,11.57,1670,7.15056508712438,7.15179497448027,7.11489835380367,7.11489835380367,1670,0.0,1.0
2020-06-01,11.839,11.855,11.75,11.763,3399,7.28031820317041,7.29015730201751,7.22558821583346,7.23358248364672,3399,0.0,1.0
2020-06-02,11.905,11.905,11.88,11.88,921,7.32090448591467,7.32090448591467,7.30553089396609,7.30553089396609,921,0.0,1.0
2020-06-03,12.186,12.229,12.11,12.11,4979,7.49370365941673,7.52014623756829,7.44696793989304,7.44696793989304,4979,0.0,1.0
2020-06-04,12.336,12.389,12.27,12.28,2464,7.58594521110822,7.61853722603921,7.54535892836396,7.5515083651434,2464,0.0,1.0
2020-06-05,12.63,13.0,12.63,12.74,5540,7.76673865242354,7.99426781326255,7.76673865242354,7.8343824569973,5540,0.0,1.0
2020-06-08,13.146,13.19,13.007,13.03,2102,8.08404959024227,8.11110711207177,7.99857241900816,8.01271612360085,2102,0.0,1.0
2020-06-09,12.865,12.92,12.8,12.83,5585,7.91125041674021,7.94507231902709,7.8712790776739,7.8897273880122,5585,0.0,1.0
2020-06-10,12.627,12.784,12.44,12.44,1483,7.76489382138971,7.86143997882681,7.64989935361432,7.64989935361432,1483,0.0,1.0
2020-06-11,11.785,12.13,11.785,12.13,8594,7.24711124456148,7.45926681345191,7.24711124456148,7.45926681345191,8594,0.0,1.0
2020-06-12,12.148,12.228,11.894,12.13,3681,7.47033579965488,7.51953129389035,7.31414010545729,7.45926681345191,3681,0.0,1.0
2020-06-15,12.281,12.44,11.84,11.96,6137,7.55212330882134,7.64989935361432,7.28093314684836,7.35472638820155,6137,0.0,1.0
2020-06-16,12.41,12.8,12.41,12.8,5814,7.63145104327602,7.8712790776739,7.63145104327602,7.8712790776739,5814,0.0,1.0
2020-06-17,12.195,12.55,12.195,12.355,9141,7.56534459789712,7.78557398143574,7.56534459789712,7.66460291160467,9141,0.1075,1.0
2020-06-18,12.113,12.232,12.113,12.22,1648,7.514474712122,7.58829808294199,7.514474712122,7.58085370941392,1648,0.0,1.0
2020-06-19,12.05,12.293,12.02,12.25,3233,7.47539175109966,7.62614031504299,7.45678081727949,7.59946464323409,3233,0.0,1.0
2020-06-22,11.97,11.996,11.9,11.9,11444,7.42576259424588,7.44189207022336,7.38233708199883,7.38233708199883,11444,0.0,1.0
2020-06-23,12.087,12.1,12.074,12.074,3098,7.49834523614452,7.50640997413326,7.49028049815579,7.49028049815579,3098,0.0,1.0
2020-06-24,11.79,11.845,11.61,11.815,4616,7.31409699132489,7.34821703666186,7.2024313884039,7.32960610284169,4616,0.0,1.0
2020-06-25,11.84,11.845,11.64,11.64,1393,7.3451152143585,7.34821703666186,7.22104232222407,7.22104232222407,1393,0.0,1.0
2020-06-26,11.598,11.71,11.585,11.71,801,7.19498701487583,7.26446783447112,7.1869222768871,7.26446783447112,801,0.0,1.0
2020-06-29,11.6982,11.79,11.64,11.79,10436,7.25714753383519,7.31409699132489,7.22104232222407,7.31409699132489,10436,0.0,1.0
2020-06-30,11.788,11.788,11.788,11.788,405,7.31285626240355,7.31285626240355,7.31285626240355,7.31285626240355,405,0.0,1.0
2020-07-01,11.7,11.88,11.7,11.88,3346,7.25826418986439,7.36992979278539,7.25826418986439,7.36992979278539,3346,0.0,1.0
2020-07-02,11.704,11.912,11.69,11.9,8600,7.26074564770708,7.3897814555269,7.25206054525767,7.38233708199883,8600,0.0,1.0
2020-07-06,11.78,11.93,11.77,11.93,4504,7.30789334671817,7.40094801581899,7.30168970211145,7.40094801581899,4504,0.0,1.0
2020-07-07,11.669,11.77,11.669,11.71,2173,7.23903289158356,7.30168970211145,7.23903289158356,7.26446783447112,2173,0.0,1.0
2020-07-08,11.655,11.7,11.65,11.7,952,7.23034778913415,7.25826418986439,7.22724596683079,7.25826418986439,952,0.0,1.0
2020-07-09,11.419,11.66,11.419,11.66,1341,7.08394177641552,7.23344961143751,7.08394177641552,7.23344961143751,1341,0.0,1.0
2020-07-10,11.63,11.63,11.465,11.465,6110,7.21483867761734,7.21483867761734,7.11247854160644,7.11247854160644,6110,0.0,1.0
2020-07-13,11.519,11.67,11.519,11.61,2356,7.14597822248273,7.23965325604423,7.14597822248273,7.2024313884039,2356,0.0,1.0
2020-07-14,11.657,11.657,11.615,11.615,1392,7.23158851805549,7.23158851805549,7.20553321070726,7.20553321070726,1392,0.0,1.0
2020-07-15,11.835,11.835,11.69,11.75,4150,7.4087025715774,7.4087025715774,7.31793266258891,7.35549262492897,4150,0.1075,1.0
2020-07-16,11.814,11.814,11.765,11.78,845,7.39555658475837,7.39555658475837,7.36488261551399,7.37427260609901,845,0.0,1.0
2020-07-17,11.819,11.83,11.77,11.824,2265,7.39868658162005,7.40557257471573,7.36801261237566,7.40181657848172,2265,0.0,1.0
2020-07-20,11.81,11.88,11.755,11.88,1000,7.39305258726904,7.43687254333244,7.35862262179065,7.43687254333244,1000,0.0,1.0
2020-07-21,11.926,11.95,11.922,11.95,957,7.46566851445982,7.48069249939585,7.46316451697049,7.48069249939585,957,0.0,1.0
2020-07-22,12.04,12.04,11.9903,12.03,3002,7.53703244290594,7.53703244290594,7.50592027410093,7.5307724491826,3002,0.0,1.0
2020-07-23,11.9399,12.04,11.9399,12.02,6703,7.47436990573527,7.53703244290594,7.47436990573527,7.52451245545926,6703,0.0,1.0
2020-07-24,11.7961,11.91,11.7961,11.885,3113,7.38435119599359,7.45565252450247,7.38435119599359,7.44000254019411,3113,0.0,1.0
2020-07-27,11.8471,11.8471,11.8471,11.8471,1726,7.41627716398264,7.41627716398264,7.41627716398264,7.41627716398264,1726,0.0,1.0
2020-07-28,11.94,11.94,11.9,11.92,2946,7.47443250567251,7.47443250567251,7.44939253077913,7.46191251822582,2946,0.0,1.0
2020-07-29,12.08,12.09,11.9,11.9,3470,7.56207241779932,7.56833241152266,7.44939253077913,7.44939253077913,3470,0.0,1.0
2020-07-30,11.9843,11.99,11.89,11.91,2453,7.50216427786692,7.50573247428923,7.44313253705579,7.45565252450247,2453,0.0,1.0
2020-07-31,11.9455,12.005,11.88,12.005,921,7.47787550222035,7.51512246487424,7.43687254333244,7.51512246487424,921,0.0,1.0
2020-08-03,12.05,12.05,11.91,11.91,5026,7.54329243662929,7.54329243662929,7.45565252450247,7.45565252450247,5026,0.0,1.0
2020-08-04,12.123,12.123,12.07,12.07,692,7.5889903908097,7.5889903908097,7.55581242407598,7.55581242407598,692,0.0,1.0
2020-08-05,12.2561,12.26,12.2,12.2,1403,7.6723109072674,7.67475230481951,7.63719234247945,7.63719234247945,1403,0.0,1.0
2020-08-06,12.295,12.295,12.29,12.29,312,7.69666228285121,7.69666228285121,7.69353228598954,7.69353228598954,312,0.0,1.0
2020-08-07,12.335,12.335,12.25,12.25,1929,7.72170225774459,7.72170225774459,7.66849231109616,7.66849231109616,1929,0.0,1.0
2020-08-10,12.6193,12.6475,12.56,12.56,1958,7.89967387929925,7.91732706159908,7.86255211651982,7.86255211651982,1958,0.0,1.0
2020-08-11,12.5133,13.12,12.5133,13.12,3548,7.83331794583181,8.21311176502708,7.83331794583181,8.21311176502708,3548,0.0,1.0
2020-08-12,12.526,12.6092,12.5215,12.59,5778,7.84126813786045,7.89335128563867,7.83845114068495,7.88133209768985,5778,0.0,1.0
2020-08-13,12.475,12.65,12.475,12.6,9702,7.8093421698714,7.91889206002992,7.8093421698714,7.8875920914132,9702,0.0,1.0
2020-08-14,12.4978,12.57,12.4978,12.57,1611,7.82361495556062,7.86881211024317,7.82361495556062,7.86881211024317,1611,0.0,1.0
2020-08-17,12.51,12.57,12.475,12.55,16145,7.8312521479031,7.86881211024317,7.8093421698714,7.85629212279648,16145,0.0,1.0
2020-08-18,12.4215,12.6,12.4201,12.6,3599,7.77585120345151,7.8875920914132,7.77497480433024,7.8875920914132,3599,0.0,1.0
2020-08-19,12.2554,12.34,12.2554,12.2913,4399,7.73916764023272,7.79259172939861,7.73916764023272,7.76183814615536,4399,0.1075,1.0
2020-08-20,12.255,12.26,12.2399,12.2399,3140,7.73891504406645,7.74207249614481,7.72937953878979,7.72937953878979,3140,0.0,1.0
2020-08-21,12.1981,12.26,12.1981,12.26,982,7.70298323941468,7.74207249614481,7.70298323941468,7.74207249614481,982,0.0,1.0
2020-08-24,12.4,12.4,12.24,12.34,1930,7.83048115433896,7.83048115433896,7.72944268783136,7.79259172939861,1930,0.0,1.0
2020-08-25,12.2935,12.2935,12.26,12.29,7938,7.76322742506984,7.76322742506984,7.74207249614481,7.76101720861498,7938,0.0,1.0
2020-08-26,12.1701,12.2501,12.13,12.25,4745,7.68530150777585,7.73582074102965,7.65997874210739,7.73575759198808,4745,0.0,1.0
2020-08-27,12.26,12.26,12.1701,12.23,5579,7.74207249614481,7.74207249614481,7.68530150777585,7.72312778367464,5579,0.0,1.0
2020-08-28,12.3199,12.3199,12.2473,12.26,9725,7.77989877204359,7.77989877204359,7.73405256786577,7.74207249614481,9725,0.0,1.0
2020-08-31,12.275,12.32,12.26,12.32,8236,7.7515448523799,7.77996192108516,7.74207249614481,7.77996192108516,8236,0.0,1.0
2020-09-01,12.0,12.2201,12.0,12.2,12767,7.57788498806996,7.71687602855948,7.57788498806996,7.70418307120446,12767,0.0,1.0
2020-09-02,12.2949,12.2949,12.18,12.27,5930,7.76411151165178,7.76411151165178,7.69155326289101,7.74838740030153,5930,0.0,1.0
2020-09-03,12.11,12.38,12.085,12.38,5149,7.64734893379393,7.81785134602551,7.63156167340212,7.81785134602551,5149,0.0,1.0
2020-09-04,12.12,12.2,11.945,12.18,5787,7.65366383795066,7.70418307120446,7.54315301520797,7.69155326289101,5787,0.0,1.0
2020-09-08,12.05,12.15,11.9359,12.15,24701,7.60945950885359,7.67260855042084,7.53740645242535,7.67260855042084,24701,0.0,1.0
2020-09-09,12.15,12.21,12.0725,12.21,9122,7.67260855042084,7.71049797536118,7.62366804320622,7.71049797536118,9122,0.0,1.0
2020-09-10,12.09,12.24,12.09,12.24,3956,7.63471912548049,7.72944268783136,7.63471912548049,7.72944268783136,3956,0.0,1.0
2020-09-11,12.12,12.13,12.06,12.06,7801,7.65366383795066,7.65997874210739,7.61577441301031,7.61577441301031,7801,0.0,1.0
2020-09-14,12.27,12.28,12.181,12.25,6198,7.74838740030153,7.75470230445826,7.69218475330668,7.73575759198808,6198,0.0,1.0
2020-09-15,12.2901,12.37,12.28,12.3221,8694,7.76108035765655,7.81153644186878,7.75470230445826,7.78128805095807,8694,0.0,1.0
2020-09-16,12.2309,12.48,12.1504,12.48,8831,7.79158134473353,7.95026818813615,7.74029956675717,7.95026818813615,8831,0.1075,1.0
2020-09-17,12.16,12.27,12.105,12.15,7959,7.74641515767112,7.81648963689348,7.71137791805995,7.74004475046909,7959,0.0,1.0
2020-09-18,12.0468,12.13,12.03,12.1,7448,7.67430214814412,7.72730393606503,7.66359986404471,7.70819271445893,7448,0.0,1.0
2020-09-21,11.86,11.98,11.8199,11.98,13182,7.55530294161016,7.63174782803455,7.52975760873001,7.63174782803455,13182,0.0,1.0
2020-09-22,11.8859,11.9,11.82,11.9,9439,7.57180229626342,7.58078457041829,7.52982131280203,7.58078457041829,9439,0.0,1.0
2020-09-23,11.5546,11.92,11.5546,11.92,21600,7.3607507056601,7.59352538482235,7.3607507056601,7.59352538482235,21600,0.0,1.0
2020-09-24,11.505,11.605,11.3972,11.45,3331,7.32915348593802,7.39285755795834,7.26048049630011,7.29411624632684,3331,0.0,1.0
2020-09-25,11.6598,11.68,11.485,11.485,3903,7.42776738942548,7.44063561197358,7.31641267153395,7.31641267153395,3903,0.0,1.0
2020-09-28,11.8936,11.92,11.8031,11.8031,2261,7.57670750980899,7.59352538482235,7.5190553246306,7.5190553246306,2261,0.0,1.0
2020-09-29,11.81,12.15,11.7201,12.15,12383,7.5234509056,7.74004475046909,7.46618094485373,7.74004475046909,12383,0.0,1.0
2020-09-30,11.81,11.9,11.795,11.9,3423,7.5234509056,7.58078457041829,7.51389529479695,7.58078457041829,3423,0.0,1.0
2020-10-01,11.9,11.9,11.8147,11.82,3048,7.58078457041829,7.58078457041829,7.52644499698495,7.52982131280203,3048,0.0,1.0
2020-10-02,11.9608,11.9608,11.7545,11.94,10347,7.61951664620664,7.61951664620664,7.48809514562872,7.60626619922642,10347,0.0,1.0
2020-10-05,12.04,12.08,12.01,12.08,4671,7.66997027124674,7.69545190005487,7.65085904964064,7.69545190005487,4671,0.0,1.0
2020-10-06,11.975,12.135,11.975,12.0941,6136,7.62856262443353,7.73048913966604,7.62856262443353,7.70443417420973,6136,0.0,1.0
2020-10-07,12.04,12.06,11.9801,12.02,6109,7.66997027124674,7.6827110856508,7.63181153210657,7.65722945684267,6109,0.0,1.0
2020-10-08,12.23,12.23,12.12,12.12,3335,7.79100800808535,7.79100800808535,7.720933528863,7.720933528863,3335,0.0,1.0
2020-10-09,12.23,12.3,12.1602,12.3,18487,7.79100800808535,7.83560085849958,7.74654256581517,7.83560085849958,18487,0.0,1.0
2020-10-12,12.19,12.3,12.1785,12.3,17241,7.76552637927722,7.83560085849958,7.75820041099488,7.83560085849958,17241,0.0,1.0
2020-10-13,12.127,12.1501,12.1055,12.1501,4810,7.72539281390442,7.74010845454111,7.71169643842005,7.74010845454111,4810,0.0,1.0
2020-10-14,12.0681,12.11,12.05,12.11,8721,7.7563529929063,7.78328276564623,7.74471984525492,7.78328276564623,8721,0.1075,1.0
2020-10-15,12.0,12.0024,11.9301,12.0,6260,7.71258407826216,7.71412659507781,7.66765827600628,7.71258407826216,6260,0.0,1.0
2020-10-16,11.98,12.0184,11.98,11.9889,7202,7.69972977146505,7.72441004051549,7.69972977146505,7.70544993798977,7202,0.0,1.0
2020-10-19,11.7667,12.0959,11.7667,12.03,17225,7.56263858947394,7.77422047935427,7.56263858947394,7.73186553845781,17225,0.0,1.0
2020-10-20,11.8509,11.88,11.8509,11.8799,2445,7.61675522108975,7.63545823747954,7.61675522108975,7.63539396594555,2445,0.0,1.0
2020-10-21,11.8052,11.8498,11.795,11.8329,6675,7.58738313005837,7.61604823421591,7.58082743359185,7.60518634497236,6675,0.0,1.0
2020-10-22,11.9,11.9,11.81,11.81,4441,7.64831254427664,7.64831254427664,7.59046816368967,7.59046816368967,4441,0.0,1.0
2020-10-23,11.925,11.9545,11.88,11.89,11113,7.66438042777302,7.68334053029875,7.63545823747954,7.64188539087809,11113,0.0,1.0
2020-10-26,11.714,11.9,11.64,11.9,14357,7.52876749106358,7.64831254427664,7.48120655591429,7.64831254427664,14357,0.0,1.0
2020-10-27,11.6648,11.78,11.6648,11.76,8016,7.4971458963427,7.57118670349402,7.4971458963427,7.55833239669692,8016,0.0,1.0
2020-10-28,11.41,11.68,11.3501,11.6,28605,7.3333820277476,7.5069151695085,7.29488337889028,7.45549794232009,28605,0.0,1.0
2020-10-29,11.49,11.49,11.39,11.42,6150,7.38479925493602,7.38479925493602,7.3205277209505,7.33980918114615,6150,0.0,1.0
2020-10-30,11.3684,11.51,11.3305,11.51,17833,7.30664506960963,7.39765356173312,7.28228615822912,7.39765356173312,17833,0.0,1.0
2020-11-02,11.5114,11.57,11.3803,11.45,17407,7.39855336320892,7.43621648212443,7.3142933821539,7.35909064134181,17407,0.0,1.0
2020-11-03,11.7222,11.91,11.6705,11.91,6118,7.53403775685039,7.65473969767519,7.50080937377988,7.65473969767519,6118,0.0,1.0
2020-11-04,11.7771,11.855,11.71,11.71,6498,7.56932282900844,7.61939035398316,7.52619662970416,7.52619662970416,6498,0.0,1.0
2020-11-05,12.025,12.065,11.9984,11.9984,2497,7.72865196175854,7.75436057535275,7.71155573371839,7.71155573371839,2497,0.0,1.0
2020-11-06,11.96,12.05,11.93,12.05,8302,7.68687546466795,7.74471984525492,7.6675940044723,7.74471984525492,8302,0.0,1.0
2020-11-09,12.36,12.45,12.14,12.36,14528,7.94396160061002,8.00180598119699,7.80256422584188,7.94396160061002,14528,0.0,1.0
2020-11-10,12.59,12.59,12.427,12.5,10864,8.09178612877671,8.09178612877671,7.98702352838032,8.03394174818975,10864,0.0,1.0
2020-11-11,12.6,12.66,12.5402,12.66,5585,8.09821328217527,8.13677620256658,8.05977890485193,8.13677620256658,5585,0.0,1.0
2020-11-12,12.513,12.57,12.5,12.55,8375,8.04229704760787,8.07893182197961,8.03394174818975,8.06607751518251,8375,0.0,1.0
2020-11-13,12.72,12.7698,12.56,12.7698,2068,8.17533912295789,8.20734634688268,8.07250466858106,8.20734634688268,2068,0.0,1.0
2020-11-16,13.1763,13.1763,12.87,12.98,20177,8.46861013253381,8.46861013253381,8.27174642393616,8.34244511132023,20177,0.0,1.0
2020-11-17,13.0317,13.04,12.9294,13.0,16307,8.37567349439075,8.38100803171154,8.30992371512356,8.35529941811734,16307,0.0,1.0
2020-11-18,13.09,13.18,13.011,13.04,21262,8.48223569773874,8.54055511812044,8.4310442065148,8.4498360197489,21262,0.1075,1.0
2020-11-19,13.17,13.17,12.91,13.04,13552,8.53407518252247,8.53407518252247,8.36559685697533,8.4498360197489,13552,0.0,1.0
2020-11-20,13.11,13.3344,12.99,13.25,36969,8.49519556893467,8.64060532375305,8.41743634175907,8.58591466730621,36969,0.0,1.0
2020-11-23,13.23,13.27,13.0987,13.19,17423,8.57295479611027,8.59887453850214,8.48787324170897,8.5470350537184,17423,0.0,1.0
2020-11-24,13.45,13.5,13.349,13.43,18078,8.71551337926554,8.74791305725538,8.65006602972608,8.70255350806961,18078,0.0,1.0
2020-11-25,13.3759,13.4099,13.3,13.3901,20721,8.66749705648461,8.6895288375177,8.61831434529604,8.67669856503372,20721,0.0,1.0
2020-11-27,13.56,13.56,13.34,13.38,14786,8.78679267084318,8.78679267084318,8.64423408768791,8.67015383007978,14786,0.0,1.0
2020-11-30,13.29,14.5,13.25,14.5,329197,8.61183440969807,9.39590661705208,8.58591466730621,9.39590661705208,329197,0.0,1.0
2020-12-01,13.42,13.55,13.3101,13.44,92368,8.69607357247165,8.78031273524522,8.62485908024999,8.70903344366758,92368,0.0,1.0
2020-12-02,13.52,13.52,13.4001,13.43,76175,8.76087292845131,8.76087292845131,8.68317850063169,8.70255350806961,76175,0.0,1.0
2020-12-03,13.62,13.68,13.526,13.58,73261,8.82567228443098,8.86455189801879,8.76476088981009,8.79975254203912,73261,0.0,1.0
2020-12-04,13.81,13.93,13.6113,13.65,57037,8.94879106079236,9.02655028796796,8.82003474046075,8.84511209122489,57037,0.0,1.0
2020-12-07,13.67,13.82,13.625,13.82,68572,8.85807196242082,8.95527099639032,8.82891225222997,8.95527099639032,68572,0.0,1.0
2020-12-08,13.75,13.77,13.685,13.69,49227,8.90991144720455,8.92287131840049,8.86779186581777,8.87103183361675,49227,0.0,1.0
2020-12-09,13.69,13.8,13.6201,13.795,39498,8.87103183361675,8.94231112519439,8.82573708378697,8.93907115739541,39498,0.0,1.0
