date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-24,21.45,21.53,21.44,21.51,308070,20.6357291260043,20.7126922183157,20.6261087394654,20.6934514452379,308070,0.0,1.0
2024-07-25,21.48,21.51,21.4599,21.46,255843,20.6645902856211,20.6934514452379,20.6452533086778,20.6453495125432,255843,0.0,1.0
2024-07-26,21.55,21.56,21.5,21.5,220707,20.7319329913936,20.7415533779325,20.6838310586989,20.6838310586989,220707,0.0,1.0
2024-07-29,21.58,21.7,21.55,21.7,336657,20.7607941510104,20.8762387894775,20.7319329913936,20.8762387894775,336657,0.0,1.0
2024-07-30,21.59,21.65,21.5598,21.65,216503,20.7704145375493,20.8281368567829,20.7413609702017,20.8281368567829,216503,0.0,1.0
2024-07-31,21.7,21.74,21.595,21.69,238064,20.8762387894775,20.9147203356333,20.7752247308188,20.8666184029386,238064,0.0,1.0
2024-08-01,21.69,21.8,21.66,21.8,290268,20.948379182017,21.0546180805888,20.919404936952,21.0546180805888,290268,0.084987,1.0
2024-08-02,21.89,21.9,21.8,21.8,225716,21.1415408157839,21.1511988974722,21.0546180805888,21.0546180805888,225716,0.0,1.0
2024-08-05,21.84,22.14,21.795,22.05,231543,21.0932504073422,21.3829928579925,21.0497890397446,21.2960701227974,231543,0.0,1.0
2024-08-06,21.76,21.8602,21.75,21.83,284098,21.0159857538354,21.1127597323526,21.0063276721471,21.0835923256538,284098,0.0,1.0
2024-08-07,21.69,21.77,21.665,21.76,495422,20.948379182017,21.0256438355238,20.9242339777962,21.0159857538354,495422,0.0,1.0
2024-08-08,21.69,21.69,21.64,21.67,171101,20.948379182017,20.948379182017,20.9000887735753,20.9290630186403,171101,0.0,1.0
2024-08-09,21.74,21.775,21.71,21.71,118358,20.9966695904587,21.0304728763679,20.9676953453937,20.9676953453937,118358,0.0,1.0
2024-08-12,21.77,21.78,21.6933,21.74,294968,21.0256438355238,21.0353019172121,20.9515663489742,20.9966695904587,294968,0.0,1.0
2024-08-13,21.87,21.88,21.8062,21.81,150475,21.1222246524072,21.1318827340955,21.0606060912356,21.0642761622771,150475,0.0,1.0
2024-08-14,21.9,21.91,21.84,21.87,351938,21.1511988974722,21.1608569791606,21.0932504073422,21.1222246524072,351938,0.0,1.0
2024-08-15,21.8,21.86,21.77,21.86,908037,21.0546180805888,21.1125665707189,21.0256438355238,21.1125665707189,908037,0.0,1.0
2024-08-16,21.86,21.86,21.77,21.77,243409,21.1125665707189,21.1125665707189,21.0256438355238,21.0256438355238,243409,0.0,1.0
2024-08-19,21.86,21.8899,21.84,21.86,184178,21.1125665707189,21.141444234967,21.0932504073422,21.1125665707189,184178,0.0,1.0
2024-08-20,21.91,21.9471,21.8701,21.91,369418,21.1608569791606,21.1966884622243,21.1223212332241,21.1608569791606,369418,0.0,1.0
2024-08-21,21.96,22.02,21.92,21.95,319854,21.2091473876023,21.2670958777324,21.1705150608489,21.1994893059139,319854,0.0,1.0
2024-08-22,21.92,21.9845,21.88,21.96,270524,21.1705150608489,21.2328096877387,21.1318827340955,21.2091473876023,270524,0.0,1.0
2024-08-23,22.01,22.0299,21.93,21.94,216379,21.257437796044,21.2766573786038,21.1801731425373,21.1898312242256,216379,0.0,1.0
2024-08-26,21.99,22.13,21.99,22.04,244316,21.2381216326673,21.3733347763041,21.2381216326673,21.286412041109,244316,0.0,1.0
2024-08-27,22.03,22.03,21.95,22.02,568146,21.2767539594207,21.2767539594207,21.1994893059139,21.2670958777324,568146,0.0,1.0
2024-08-28,21.99,22.1,21.99,22.03,200400,21.2381216326673,21.3443605312391,21.2381216326673,21.2767539594207,200400,0.0,1.0
2024-08-29,21.98,21.9975,21.955,21.99,244733,21.228463550979,21.2453651939336,21.2043183467581,21.2381216326673,244733,0.0,1.0
2024-08-30,21.97,22.0077,21.92,21.98,224647,21.2188054692906,21.2552164372557,21.1705150608489,21.228463550979,224647,0.0,1.0
2024-09-03,21.93,22.16,21.9,21.94,327657,21.2602743746359,21.4832503484693,21.231190551962,21.2699689821939,327657,0.082937,1.0
2024-09-04,22.0,22.03,21.93,21.96,4061315,21.3281366275417,21.3572204502156,21.2602743746359,21.2893581973098,4061315,0.0,1.0
2024-09-05,22.07,22.08,22.005,22.07,320147,21.3959988804475,21.4056934880055,21.3329839313207,21.3959988804475,320147,0.0,1.0
2024-09-06,22.09,22.16,22.04,22.09,187287,21.4153880955635,21.4832503484693,21.3669150577736,21.4153880955635,187287,0.0,1.0
2024-09-09,22.11,22.33,22.08,22.1,448132,21.4347773106794,21.6480586769548,21.4056934880055,21.4250827031214,448132,0.0,1.0
2024-09-10,22.16,22.1699,22.115,22.15,222751,21.4832503484693,21.4928480099517,21.4396246144584,21.4735557409113,222751,0.0,1.0
2024-09-11,22.15,22.19,22.105,22.14,308584,21.4735557409113,21.5123341711432,21.4299300069004,21.4638611333533,308584,0.0,1.0
2024-09-12,22.14,22.2,22.1,22.17,225129,21.4638611333533,21.5220287787012,21.4250827031214,21.4929449560272,225129,0.0,1.0
2024-09-13,22.2,22.22,22.18,22.2,176489,21.5220287787012,21.5414179938171,21.5026395635852,21.5220287787012,176489,0.0,1.0
2024-09-16,22.23,22.2495,22.195,22.23,370887,21.5511126013751,21.5700170861131,21.5171814749222,21.5511126013751,370887,0.0,1.0
2024-09-17,22.21,22.24,22.185,22.24,249681,21.5317233862591,21.5608072089331,21.5074868673642,21.5608072089331,249681,0.0,1.0
2024-09-18,22.17,22.43,22.16,22.2,1519838,21.4929449560272,21.7450047525346,21.4832503484693,21.5220287787012,1519838,0.0,1.0
2024-09-19,22.2,22.225,22.16,22.2,291991,21.5220287787012,21.5462652975961,21.4832503484693,21.5220287787012,291991,0.0,1.0
2024-09-20,22.23,22.23,22.1477,22.17,179030,21.5511126013751,21.5511126013751,21.471325981173,21.4929449560272,179030,0.0,1.0
2024-09-23,22.2,22.23,22.15,22.23,358423,21.5220287787012,21.5511126013751,21.4735557409113,21.5511126013751,358423,0.0,1.0
2024-09-24,22.23,22.2499,22.1656,22.19,207227,21.5511126013751,21.5704048704154,21.4886793287017,21.5123341711432,207227,0.0,1.0
2024-09-25,22.17,22.2795,22.16,22.23,269026,21.4929449560272,21.599100908787,21.4832503484693,21.5511126013751,269026,0.0,1.0
2024-09-26,22.14,22.375,22.12,22.18,293026,21.4638611333533,21.6916844109657,21.4444719182374,21.5026395635852,293026,0.0,1.0
2024-09-27,22.22,22.255,22.166,22.17,215263,21.5414179938171,21.57534912027,21.4890671130041,21.4929449560272,215263,0.0,1.0
2024-09-30,22.17,22.21,22.14,22.2,308739,21.4929449560272,21.5317233862591,21.4638611333533,21.5220287787012,308739,0.0,1.0
2024-10-01,22.14,22.1799,22.12,22.13,516394,21.5425018509421,21.5813250588848,21.5230415963342,21.5327717236381,516394,0.081118,1.0
2024-10-02,22.12,22.14,22.075,22.08,240621,21.5230415963342,21.5425018509421,21.4792560234664,21.4841210871184,240621,0.0,1.0
2024-10-03,22.04,22.085,22.03,22.08,336128,21.4452005779026,21.4889861507704,21.4354704505987,21.4841210871184,336128,0.0,1.0
2024-10-04,21.88,21.9399,21.88,21.92,318443,21.2895185410394,21.3478020035901,21.2895185410394,21.3284390502552,318443,0.0,1.0
2024-10-07,21.82,21.85,21.81,21.84,300891,21.2311377772157,21.2603281591276,21.2214076499118,21.2505980318236,300891,0.0,1.0
2024-10-08,21.85,21.86,21.8,21.84,314311,21.2603281591276,21.2700582864315,21.2116775226078,21.2505980318236,314311,0.0,1.0
2024-10-09,21.81,21.84,21.8,21.83,303404,21.2214076499118,21.2505980318236,21.2116775226078,21.2408679045197,303404,0.0,1.0
2024-10-10,21.84,21.85,21.775,21.83,315813,21.2505980318236,21.2603281591276,21.187352204348,21.2408679045197,315813,0.0,1.0
2024-10-11,21.84,21.88,21.825,21.83,148243,21.2505980318236,21.2895185410394,21.2360028408677,21.2408679045197,148243,0.0,1.0
2024-10-14,21.82,21.84,21.796691,21.83,197321,21.2311377772157,21.2505980318236,21.208457823483,21.2408679045197,197321,0.0,1.0
2024-10-15,21.89,21.905,21.87,21.9,244130,21.2992486683434,21.3138438592993,21.2797884137355,21.3089787956473,244130,0.0,1.0
2024-10-16,21.93,21.93,21.9007,21.92,132090,21.3381691775592,21.3381691775592,21.3096599045586,21.3284390502552,132090,0.0,1.0
2024-10-17,21.86,21.89,21.8401,21.87,288461,21.2700582864315,21.2992486683434,21.2506953330967,21.2797884137355,288461,0.0,1.0
2024-10-18,21.85,21.885,21.85,21.87,153320,21.2603281591276,21.2943836046914,21.2603281591276,21.2797884137355,153320,0.0,1.0
2024-10-21,21.75,21.84,21.7401,21.84,357376,21.1630268860881,21.2505980318236,21.1533940600572,21.2505980318236,357376,0.0,1.0
2024-10-22,21.74,21.77,21.7,21.77,340379,21.1532967587841,21.182487140696,21.1143762495683,21.182487140696,340379,0.0,1.0
2024-10-23,21.68,21.7,21.6501,21.7,176260,21.0949159949605,21.1143762495683,21.0658229143216,21.1143762495683,176260,0.0,1.0
2024-10-24,21.7,21.74,21.69,21.7,202501,21.1143762495683,21.1532967587841,21.1046461222644,21.1143762495683,202501,0.0,1.0
2024-10-25,21.68,21.75,21.6701,21.74,140998,21.0949159949605,21.1630268860881,21.0852831689295,21.1532967587841,140998,0.0,1.0
2024-10-28,21.66,21.7,21.63,21.7,212364,21.0754557403526,21.1143762495683,21.0462653584407,21.1143762495683,212364,0.0,1.0
2024-10-29,21.68,21.68,21.58,21.62,174329,21.0949159949605,21.0949159949605,20.997614721921,21.0365352311368,174329,0.0,1.0
2024-10-30,21.62,21.72,21.61,21.69,203196,21.0365352311368,21.1338365041762,21.0268051038328,21.1046461222644,203196,0.0,1.0
2024-10-31,21.58,21.615,21.54,21.59,271598,20.997614721921,21.0316701674848,20.9586942127052,21.0073448492249,271598,0.0,1.0
2024-11-01,21.45,21.56,21.4411,21.55,142029,20.9528201348518,21.0602704945177,20.9441264239334,21.0505022800026,142029,0.083963,1.0
2024-11-04,21.53,21.56,21.4947,21.53,258147,21.0309658509724,21.0602704945177,20.9964840537342,21.0309658509724,258147,0.0,1.0
2024-11-05,21.56,21.56,21.46,21.46,355003,21.0602704945177,21.0602704945177,20.9625883493669,20.9625883493669,355003,0.0,1.0
2024-11-06,21.45,21.509,21.4251,21.43,321227,20.9528201348518,21.0104526004908,20.9284972807092,20.9332837058216,321227,0.0,1.0
2024-11-07,21.61,21.625,21.5201,21.53,1191471,21.1091115670931,21.1237638888657,21.0212953186025,21.0309658509724,1191471,0.0,1.0
2024-11-08,21.6,21.645,21.58,21.6,294414,21.099343352578,21.1433003178959,21.0798069235479,21.099343352578,294414,0.0,1.0
2024-11-11,21.56,21.57,21.5,21.57,263418,21.0602704945177,21.0700387090328,21.0016612074272,21.0700387090328,263418,0.0,1.0
2024-11-12,21.47,21.53,21.45,21.52,323540,20.9723565638819,21.0309658509724,20.9528201348518,21.0211976364574,323540,0.0,1.0
2024-11-13,21.47,21.54,21.46,21.54,320704,20.9723565638819,21.0407340654875,20.9625883493669,21.0407340654875,320704,0.0,1.0
2024-11-14,21.44,21.5,21.403,21.5,681018,20.9430519203367,21.0016612074272,20.9069095266309,21.0016612074272,681018,0.0,1.0
2024-11-15,21.46,21.5,21.363,21.41,525856,20.9625883493669,21.0016612074272,20.8678366685706,20.9137472767915,525856,0.0,1.0
2024-11-18,21.49,21.52,21.451,21.48,228663,20.9918929929121,21.0211976364574,20.9537969563033,20.982124778397,228663,0.0,1.0
2024-11-19,21.52,21.58,21.52,21.57,243656,21.0211976364574,21.0798069235479,21.0211976364574,21.0700387090328,243656,0.0,1.0
2024-11-20,21.48,21.58,21.48,21.51,253280,20.982124778397,21.0798069235479,20.982124778397,21.0114294219423,253280,0.0,1.0
2024-11-21,21.48,21.61,21.47,21.52,269089,20.982124778397,21.1091115670931,20.9723565638819,21.0211976364574,269089,0.0,1.0
2024-11-22,21.49,21.51,21.4699,21.5,387242,20.9918929929121,21.0114294219423,20.9722588817368,21.0016612074272,387242,0.0,1.0
2024-11-25,21.61,21.63,21.58,21.61,201839,21.1091115670931,21.1286479961233,21.0798069235479,21.1091115670931,201839,0.0,1.0
2024-11-26,21.59,21.62,21.55,21.62,311605,21.0895751380629,21.1188797816082,21.0505022800026,21.1188797816082,311605,0.0,1.0
2024-11-27,21.66,21.68,21.615,21.67,247592,21.1579526396685,21.1774890686987,21.1139956743506,21.1677208541836,247592,0.0,1.0
2024-11-29,21.73,21.74,21.71,21.71,87721,21.2263301412741,21.2360983557892,21.2067937122439,21.2067937122439,87721,0.0,1.0
2024-12-02,21.63,21.82,21.6001,21.61,200833,21.2115947896781,21.3979194780756,21.1822731676618,21.1919816645836,200833,0.084915,1.0
2024-12-03,21.63,21.69,21.62,21.69,242953,21.2115947896781,21.2704341649615,21.2017882271308,21.2704341649615,242953,0.0,1.0
2024-12-04,21.67,21.695,21.6,21.6,198766,21.250821039867,21.2753374462351,21.1821751020364,21.1821751020364,198766,0.0,1.0
2024-12-05,21.67,21.68,21.63,21.66,278117,21.250821039867,21.2606276024143,21.2115947896781,21.2410144773198,278117,0.0,1.0
2024-12-06,21.73,21.76,21.7,21.76,278099,21.3096604151505,21.3390801027922,21.2802407275088,21.3390801027922,278099,0.0,1.0
2024-12-09,21.71,21.73,21.69,21.73,194944,21.290047290056,21.3096604151505,21.2704341649615,21.3096604151505,194944,0.0,1.0
2024-12-10,21.68,21.74,21.66,21.66,209980,21.2606276024143,21.3194669776977,21.2410144773198,21.2410144773198,209980,0.0,1.0
2024-12-11,21.68,21.74,21.66,21.74,604027,21.2606276024143,21.3194669776977,21.2410144773198,21.3194669776977,604027,0.0,1.0
2024-12-12,21.62,21.66,21.61,21.66,351626,21.2017882271308,21.2410144773198,21.1919816645836,21.2410144773198,351626,0.0,1.0
2024-12-13,21.56,21.61,21.54,21.6,206885,21.1429488518474,21.1919816645836,21.1233357267529,21.1821751020364,206885,0.0,1.0
2024-12-16,21.57,21.59,21.545,21.59,223881,21.1527554143947,21.1723685394891,21.1282390080266,21.1723685394891,223881,0.0,1.0
2024-12-17,21.54,21.57,21.5315,21.57,237648,21.1233357267529,21.1527554143947,21.1150001485878,21.1527554143947,237648,0.0,1.0
2024-12-18,21.26,21.49,21.26,21.49,441518,20.9329295470232,21.1593911554811,20.9329295470232,21.1593911554811,441518,0.085838,1.0
2024-12-19,21.24,21.31,21.2201,21.31,814797,20.9132372332443,20.9821603314706,20.8936433810342,20.9821603314706,814797,0.0,1.0
2024-12-20,21.31,21.36,21.3,21.33,989695,20.9821603314706,21.031391115918,20.9723141745811,21.0018526452495,989695,0.0,1.0
2024-12-23,21.28,21.321,21.26,21.32,1007596,20.9526218608022,20.992991104049,20.9329295470232,20.9920064883601,1007596,0.0,1.0
2024-12-24,21.31,21.32,21.2509,21.26,343752,20.9821603314706,20.9920064883601,20.9239695442538,20.9329295470232,343752,0.0,1.0
2024-12-26,21.33,21.34,21.25,21.26,456307,21.0018526452495,21.011698802139,20.9230833901338,20.9329295470232,456307,0.0,1.0
2024-12-27,21.3,21.34,21.3,21.32,2248521,20.9723141745811,21.011698802139,20.9723141745811,20.9920064883601,2248521,0.0,1.0
2024-12-30,21.38,21.38,21.3491,21.36,359551,21.0510834296969,21.0510834296969,21.0206588049085,21.031391115918,359551,0.0,1.0
2024-12-31,21.36,21.41,21.3249,21.41,276782,21.031391115918,21.0806219003654,20.9968311052359,21.0806219003654,276782,0.0,1.0
2025-01-02,21.35,21.41,21.3201,21.4,361118,21.0215449590285,21.0806219003654,20.992104949929,21.0707757434759,361118,0.0,1.0
2025-01-03,21.32,21.38,21.32,21.38,266076,20.9920064883601,21.0510834296969,20.9920064883601,21.0510834296969,266076,0.0,1.0
2025-01-06,21.3,21.34,21.3,21.34,279673,20.9723141745811,21.011698802139,20.9723141745811,21.011698802139,279673,0.0,1.0
2025-01-07,21.27,21.32,21.245,21.31,583653,20.9427757039127,20.9920064883601,20.918160311689,20.9821603314706,583653,0.0,1.0
2025-01-08,21.3,21.3,21.25,21.29,1460646,20.9723141745811,20.9723141745811,20.9230833901338,20.9624680176917,1460646,0.0,1.0
2025-01-10,21.15,21.24,21.14,21.24,671947,20.824621821239,20.9132372332443,20.8147756643495,20.9132372332443,671947,0.0,1.0
2025-01-13,21.11,21.17,21.11,21.17,760430,20.7852371936811,20.844314135018,20.7852371936811,20.844314135018,760430,0.0,1.0
2025-01-14,21.13,21.16,21.12,21.15,532554,20.8049295074601,20.8344679781285,20.7950833505706,20.824621821239,532554,0.0,1.0
2025-01-15,21.31,21.32,21.28,21.3,771549,20.9821603314706,20.9920064883601,20.9526218608022,20.9723141745811,771549,0.0,1.0
2025-01-16,21.35,21.38,21.2701,21.31,477431,21.0215449590285,21.0510834296969,20.9428741654816,20.9821603314706,477431,0.0,1.0
2025-01-17,21.34,21.38,21.34,21.38,336198,21.011698802139,21.0510834296969,21.011698802139,21.0510834296969,336198,0.0,1.0
2025-01-21,21.41,21.41,21.37,21.41,400591,21.0806219003654,21.0806219003654,21.0412372728075,21.0806219003654,400591,0.0,1.0
2025-01-22,21.36,21.41,21.35,21.41,339881,21.031391115918,21.0806219003654,21.0215449590285,21.0806219003654,339881,0.0,1.0
2025-01-23,21.35,21.36,21.3152,21.35,383671,21.0215449590285,21.031391115918,20.9872803330531,21.0215449590285,383671,0.0,1.0
2025-01-24,21.4,21.42,21.35,21.36,376286,21.0707757434759,21.0904680572548,21.0215449590285,21.031391115918,376286,0.0,1.0
2025-01-27,21.48,21.49,21.4412,21.48,237959,21.1495449985917,21.1593911554811,21.1113419098605,21.1495449985917,237959,0.0,1.0
2025-01-28,21.49,21.495,21.44,21.48,2695657,21.1593911554811,21.1643142339259,21.1101603710338,21.1495449985917,2695657,0.0,1.0
2025-01-29,21.48,21.53,21.42,21.52,423097,21.1495449985917,21.198775783039,21.0904680572548,21.1889296261496,423097,0.0,1.0
2025-01-30,21.5,21.52,21.48,21.52,250690,21.1692373123706,21.1889296261496,21.1495449985917,21.1889296261496,250690,0.0,1.0
2025-01-31,21.48,21.7,21.46,21.52,314281,21.1495449985917,21.3661604501601,21.1298526848127,21.1889296261496,314281,0.0,1.0
2025-02-03,21.38,21.435,21.3635,21.43,546850,21.1318297931161,21.1861913758393,21.1155213182992,21.1812494137736,546850,0.082008,1.0
2025-02-04,21.42,21.44,21.37,21.37,317182,21.1713654896421,21.191133337905,21.1219458689846,21.1219458689846,317182,0.0,1.0
2025-02-05,21.51,21.5285,21.47,21.47,283015,21.2603208068254,21.2786060664687,21.2207851102995,21.2207851102995,283015,0.0,1.0
2025-02-06,21.46,21.5,21.4489,21.5,728318,21.210901186168,21.250436882694,21.1999300303821,21.250436882694,728318,0.0,1.0
2025-02-07,21.4,21.425,21.38,21.4,629243,21.1515976413791,21.1763074517078,21.1318297931161,21.1515976413791,629243,0.0,1.0
2025-02-10,21.42,21.51,21.41,21.44,400039,21.1713654896421,21.2603208068254,21.1614815655106,21.191133337905,400039,0.0,1.0
2025-02-11,21.4,21.41,21.38,21.4,489788,21.1515976413791,21.1614815655106,21.1318297931161,21.1515976413791,489788,0.0,1.0
2025-02-12,21.32,21.33,21.29,21.33,408930,21.0725262483272,21.0824101724587,21.0428744759328,21.0824101724587,408930,0.0,1.0
2025-02-13,21.43,21.44,21.3801,21.39,377310,21.1812494137736,21.191133337905,21.1319286323574,21.1417137172476,377310,0.0,1.0
2025-02-14,21.48,21.52,21.48,21.49,221463,21.230669034431,21.2702047309569,21.230669034431,21.2405529585625,221463,0.0,1.0
2025-02-18,21.43,21.5,21.43,21.49,351218,21.1812494137736,21.250436882694,21.1812494137736,21.2405529585625,351218,0.0,1.0
2025-02-19,21.47,21.47,21.42,21.45,528757,21.2207851102995,21.2207851102995,21.1713654896421,21.2010172620365,528757,0.0,1.0
2025-02-20,21.49,21.49,21.46,21.49,211145,21.2405529585625,21.2405529585625,21.210901186168,21.2405529585625,211145,0.0,1.0
2025-02-21,21.54,21.56,21.37,21.47,348809,21.2899725792199,21.3097404274829,21.1219458689846,21.2207851102995,348809,0.0,1.0
2025-02-24,21.58,21.59,21.39,21.56,437367,21.3295082757458,21.3393921998773,21.1417137172476,21.3097404274829,437367,0.0,1.0
2025-02-25,21.67,21.67,21.55,21.66,340512,21.4184635929292,21.4184635929292,21.2998565033514,21.4085796687977,340512,0.0,1.0
2025-02-26,21.7,21.7,21.62,21.67,254148,21.4481153653237,21.4481153653237,21.3690439722718,21.4184635929292,254148,0.0,1.0
2025-02-27,21.66,21.68,21.64,21.65,350668,21.4085796687977,21.4283475170607,21.3888118205348,21.3986957446662,350668,0.0,1.0
2025-02-28,21.73,21.74,21.68,21.7,412519,21.4777671377181,21.4876510618496,21.4283475170607,21.4481153653237,412519,0.0,1.0
2025-03-03,21.68,21.69,21.51,21.63,322659,21.5103593775417,21.5202811300221,21.3416895853746,21.4607506151396,322659,0.082975,1.0
2025-03-04,21.68,21.752,21.65,21.71,647893,21.5103593775417,21.5817959954007,21.4805941201004,21.5401246349829,647893,0.0,1.0
2025-03-05,21.62,21.71,21.61,21.69,1577252,21.4508288626592,21.5401246349829,21.4409071101788,21.5202811300221,1577252,0.0,1.0
2025-03-06,21.6,21.63,21.565,21.61,590023,21.4309853576984,21.4607506151396,21.3962592240169,21.4409071101788,590023,0.0,1.0
2025-03-07,21.58,21.6614,21.55,21.66,439687,21.4111418527375,21.4919049179281,21.3813765952963,21.4905158725809,439687,0.0,1.0
2025-03-10,21.64,21.68,21.6,21.65,564014,21.47067236762,21.5103593775417,21.4309853576984,21.4805941201004,564014,0.0,1.0
2025-03-11,21.58,21.75,21.57,21.65,590397,21.4111418527375,21.5798116449046,21.4012201002571,21.4805941201004,590397,0.0,1.0
2025-03-12,21.53,21.61,21.5137,21.55,271245,21.3615330903355,21.4409071101788,21.3453606337924,21.3813765952963,271245,0.0,1.0
2025-03-13,21.55,21.57,21.47,21.5,1041738,21.3813765952963,21.4012201002571,21.302002575453,21.3317678328942,1041738,0.0,1.0
2025-03-14,21.53,21.58,21.53,21.53,216268,21.3615330903355,21.4111418527375,21.3615330903355,21.3615330903355,216268,0.0,1.0
2025-03-17,21.55,21.6,21.545,21.58,235986,21.3813765952963,21.4309853576984,21.3764157190561,21.4111418527375,235986,0.0,1.0
2025-03-18,21.6,21.62,21.55,21.57,201611,21.4309853576984,21.4508288626592,21.3813765952963,21.4012201002571,201611,0.0,1.0
2025-03-19,21.68,21.6982,21.57,21.58,233647,21.5103593775417,21.5284169670561,21.4012201002571,21.4111418527375,233647,0.0,1.0
2025-03-20,21.68,21.77,21.6716,21.75,155904,21.5103593775417,21.5996551498654,21.5020251054581,21.5798116449046,155904,0.0,1.0
2025-03-21,21.68,21.73,21.6401,21.73,142507,21.5103593775417,21.5599681399438,21.4707715851448,21.5599681399438,142507,0.0,1.0
2025-03-24,21.62,21.67,21.62,21.67,196104,21.4508288626592,21.5004376250613,21.4508288626592,21.5004376250613,196104,0.0,1.0
2025-03-25,21.65,21.68,21.63,21.65,339790,21.4805941201004,21.5103593775417,21.4607506151396,21.4805941201004,339790,0.0,1.0
2025-03-26,21.62,21.66,21.6,21.66,309867,21.4508288626592,21.4905158725809,21.4309853576984,21.4905158725809,309867,0.0,1.0
2025-03-27,21.63,21.635,21.6,21.63,465254,21.4607506151396,21.4657114913798,21.4309853576984,21.4607506151396,465254,0.0,1.0
2025-03-28,21.73,21.73,21.67,21.67,202070,21.5599681399438,21.5599681399438,21.5004376250613,21.5004376250613,202070,0.0,1.0
2025-03-31,21.72,21.76,21.6913,21.76,276684,21.5500463874634,21.589733397385,21.5215709578446,21.589733397385,276684,0.0,1.0
2025-04-01,21.67,21.71,21.665,21.68,298200,21.5853479827887,21.625191726181,21.5803675148646,21.5953089186368,298200,0.08558,1.0
2025-04-02,21.68,21.73,21.635,21.73,363504,21.5953089186368,21.6451135978772,21.5504847073204,21.6451135978772,363504,0.0,1.0
2025-04-03,21.79,21.95,21.61,21.8,315702,21.7048792129656,21.8642541865349,21.5255823677002,21.7148401488137,315702,0.0,1.0
2025-04-04,21.73,21.8593,21.665,21.83,369053,21.6451135978772,21.7739084983928,21.5803675148646,21.744722956358,369053,0.0,1.0
2025-04-07,21.41,21.6491,21.41,21.61,552745,21.3263636507386,21.5645296268662,21.3263636507386,21.5255823677002,552745,0.0,1.0
2025-04-08,21.35,21.51,21.33,21.46,292535,21.2665980356501,21.4259730092194,21.246676163954,21.376168329979,292535,0.0,1.0
2025-04-09,21.5,21.52,21.14,21.24,724715,21.4160120733713,21.4359339450675,21.0574183828405,21.1570277413213,724715,0.0,1.0
2025-04-10,21.35,21.5,21.32,21.4,304069,21.2665980356501,21.4160120733713,21.2367152281059,21.3164027148905,304069,0.0,1.0
2025-04-11,21.28,21.31,21.0898,21.31,195606,21.1968714847136,21.2267542922578,21.0074144848831,21.2267542922578,195606,0.0,1.0
2025-04-14,21.41,21.53,21.345,21.35,272185,21.3263636507386,21.4458948809156,21.2616175677261,21.2665980356501,272185,0.0,1.0
2025-04-15,21.48,21.5099,21.43,21.44,220077,21.3960902016752,21.4258733998609,21.3462855224348,21.3562464582829,220077,0.0,1.0
2025-04-16,21.55,21.595,21.47,21.53,2897200,21.4658167526117,21.5106409639281,21.3861292658271,21.4458948809156,2897200,0.0,1.0
2025-04-17,21.58,21.5999,21.4817,21.56,250650,21.495699560156,21.5155218224936,21.3977835607693,21.4757776884598,250650,0.0,1.0
2025-04-21,21.49,21.59,21.48,21.56,195950,21.4060511375232,21.505660496004,21.3960902016752,21.4757776884598,195950,0.0,1.0
2025-04-22,21.51,21.555,21.495,21.55,281030,21.4259730092194,21.4707972205358,21.4110316054473,21.4658167526117,281030,0.0,1.0
2025-04-23,21.51,21.64,21.44,21.61,2358664,21.4259730092194,21.5554651752444,21.3562464582829,21.5255823677002,2358664,0.0,1.0
2025-04-24,21.67,21.73,21.58,21.61,259932,21.5853479827887,21.6451135978772,21.495699560156,21.5255823677002,259932,0.0,1.0
2025-04-25,21.73,21.7368,21.65,21.69,232351,21.6451135978772,21.6518870342539,21.5654261110925,21.6052698544848,232351,0.0,1.0
2025-04-28,21.77,21.79,21.67,21.72,314137,21.6849573412695,21.7048792129656,21.5853479827887,21.6351526620291,314137,0.0,1.0
2025-04-29,21.81,21.82,21.76,21.78,235574,21.7248010846618,21.7347620205099,21.6749964054214,21.6949182771176,235574,0.0,1.0
2025-04-30,21.82,21.905,21.77,21.81,782596,21.7347620205099,21.8194299752186,21.6849573412695,21.7248010846618,782596,0.0,1.0
2025-05-01,21.67,22.26,21.65,21.76,393247,21.67,22.26,21.65,21.76,393247,0.084984,1.0
2025-05-02,21.61,21.715,21.58,21.62,254944,21.61,21.715,21.58,21.62,254944,0.0,1.0
2025-05-05,21.61,21.69,21.56,21.62,360431,21.61,21.69,21.56,21.62,360431,0.0,1.0
2025-05-06,21.64,21.697,21.57,21.61,209475,21.64,21.697,21.57,21.61,209475,0.0,1.0
2025-05-07,21.67,21.715,21.635,21.65,1342478,21.67,21.715,21.635,21.65,1342478,0.0,1.0
2025-05-08,21.59,21.99,21.57,21.67,353529,21.59,21.99,21.57,21.67,353529,0.0,1.0
2025-05-09,21.59,21.65,21.59,21.64,199218,21.59,21.65,21.59,21.64,199218,0.0,1.0
