date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-25,11.66,11.68,11.62,11.67,1991404,23.32,23.36,23.24,23.34,995702,0.0,1.0
2015-02-26,11.69,11.75,11.67,11.74,4856597,23.38,23.5,23.34,23.48,2428298,0.0,1.0
2015-02-27,11.71,11.7968,11.71,11.76,3755857,23.42,23.5936,23.42,23.52,1877928,0.0,1.0
2015-03-02,11.65,11.75,11.65,11.745,5879013,23.3,23.5,23.3,23.49,2939506,0.0,1.0
2015-03-03,11.64,11.75,11.62,11.69,2384600,23.28,23.5,23.24,23.38,1192300,0.0,1.0
2015-03-04,11.6,11.67,11.5986,11.66,1924360,23.2,23.34,23.1972,23.32,962180,0.0,1.0
2015-03-05,11.6,11.7,11.57,11.63,1423169,23.2,23.4,23.14,23.26,711584,0.0,1.0
2015-03-06,11.28,11.4199,11.26,11.41,10180920,22.56,22.8398,22.52,22.82,5090460,0.0,1.0
2015-03-09,11.28,11.35,11.27,11.33,4171346,22.56,22.7,22.54,22.66,2085673,0.0,1.0
2015-03-10,11.22,11.32,11.21,11.3,2884843,22.44,22.64,22.42,22.6,1442421,0.0,1.0
2015-03-11,11.16,11.22,11.1001,11.2,3620496,22.32,22.44,22.2002,22.4,1810248,0.0,1.0
2015-03-12,11.15,11.21,11.11,11.2,5543200,22.3,22.42,22.22,22.4,2771600,0.0,1.0
2015-03-13,11.17,11.2151,11.14,11.19,1644858,22.34,22.4302,22.28,22.38,822429,0.0,1.0
2015-03-16,11.17,11.21,11.13,11.2,1632949,22.34,22.42,22.26,22.4,816474,0.0,1.0
2015-03-17,11.1,11.22,11.06,11.08,3226322,22.2,22.44,22.12,22.16,1613161,0.0,1.0
2015-03-18,11.32,11.375,11.09,11.12,9133294,22.64,22.75,22.18,22.24,4566647,0.0,1.0
2015-03-19,11.31,11.345,11.2415,11.28,1741025,22.62,22.69,22.483,22.56,870512,0.0,1.0
2015-03-20,11.44,11.49,11.3599,11.36,2021676,22.88,22.98,22.7198,22.72,1010838,0.0,1.0
2015-03-23,11.51,11.53,11.44,11.45,1847030,23.02,23.06,22.88,22.9,923515,0.0,1.0
2015-03-24,11.55,11.56,11.47,11.52,1373320,23.1,23.12,22.94,23.04,686660,0.0,1.0
2015-03-25,11.56,11.61,11.56,11.61,1919497,23.12,23.22,23.12,23.22,959748,0.0,1.0
2015-03-26,11.65,11.68,11.6201,11.67,2821470,23.3,23.36,23.2402,23.34,1410735,0.0,1.0
2015-03-27,11.6,11.625,11.53,11.61,2237278,23.2,23.25,23.06,23.22,1118639,0.0,1.0
2015-03-30,11.46,11.49,11.4422,11.48,2216427,22.92,22.98,22.8844,22.96,1108213,0.0,1.0
2015-03-31,11.45,11.52,11.43,11.47,1863756,22.9,23.04,22.86,22.94,931878,0.0,1.0
2015-04-01,11.65,11.69,11.54,11.545,2088732,23.3,23.38,23.08,23.09,1044366,0.0,1.0
2015-04-02,11.62,11.66,11.56,11.635,1774782,23.24,23.32,23.12,23.27,887391,0.0,1.0
2015-04-06,11.76,11.84,11.74,11.83,2742489,23.52,23.68,23.48,23.66,1371244,0.0,1.0
2015-04-07,11.7,11.75,11.68,11.72,1177654,23.4,23.5,23.36,23.44,588827,0.0,1.0
2015-04-08,11.64,11.6993,11.585,11.69,2144925,23.28,23.3986,23.17,23.38,1072462,0.0,1.0
2015-04-09,11.56,11.58,11.54,11.57,2005670,23.12,23.16,23.08,23.14,1002835,0.0,1.0
2015-04-10,11.68,11.71,11.64,11.69,2358042,23.36,23.42,23.28,23.38,1179021,0.0,1.0
2015-04-13,11.61,11.63,11.575,11.62,2070374,23.22,23.26,23.15,23.24,1035187,0.0,1.0
2015-04-14,11.53,11.5999,11.53,11.56,1374016,23.06,23.1998,23.06,23.12,687008,0.0,1.0
2015-04-15,11.63,11.65,11.5338,11.57,1528616,23.26,23.3,23.0676,23.14,764308,0.0,1.0
2015-04-16,11.6,11.66,11.56,11.65,1504799,23.2,23.32,23.12,23.3,752399,0.0,1.0
2015-04-17,11.64,11.67,11.6199,11.64,1211819,23.28,23.34,23.2398,23.28,605909,0.0,1.0
2015-04-20,11.56,11.59,11.52,11.58,1763444,23.12,23.18,23.04,23.16,881722,0.0,1.0
2015-04-21,11.63,11.65,11.55,11.57,1955023,23.26,23.3,23.1,23.14,977511,0.0,1.0
2015-04-22,11.48,11.5899,11.464,11.58,1354553,22.96,23.1798,22.928,23.16,677276,0.0,1.0
2015-04-23,11.56,11.59,11.47,11.48,2225229,23.12,23.18,22.94,22.96,1112614,0.0,1.0
2015-04-24,11.4,11.5,11.36,11.49,1577089,22.8,23.0,22.72,22.98,788544,0.0,1.0
2015-04-27,11.63,11.6756,11.46,11.47,1623797,23.26,23.3512,22.92,22.94,811898,0.0,1.0
2015-04-28,11.73,11.75,11.62,11.62,2305111,23.46,23.5,23.24,23.24,1152555,0.0,1.0
2015-04-29,11.64,11.73,11.6143,11.69,1450664,23.28,23.46,23.2286,23.38,725332,0.0,1.0
2015-04-30,11.44,11.48,11.3804,11.48,2386673,22.88,22.96,22.7608,22.96,1193336,0.0,1.0
2015-05-01,11.39,11.41,11.31,11.33,1922238,22.78,22.82,22.62,22.66,961119,0.0,1.0
2015-05-04,11.49,11.535,11.48,11.51,1391332,22.98,23.07,22.96,23.02,695666,0.0,1.0
2015-05-05,11.53,11.6075,11.53,11.58,3194860,23.06,23.215,23.06,23.16,1597430,0.0,1.0
2015-05-06,11.53,11.5691,11.495,11.56,1456077,23.06,23.1382,22.99,23.12,728038,0.0,1.0
2015-05-07,11.44,11.495,11.42,11.48,1169819,22.88,22.99,22.84,22.96,584909,0.0,1.0
2015-05-08,11.5,11.53,11.45,11.53,1143165,23.0,23.06,22.9,23.06,571582,0.0,1.0
2015-05-11,11.44,11.5165,11.4,11.5,1521402,22.88,23.033,22.8,23.0,760701,0.0,1.0
2015-05-12,11.54,11.56,11.5,11.51,1020742,23.08,23.12,23.0,23.02,510371,0.0,1.0
2015-05-13,11.74,11.79,11.66,11.66,2747134,23.48,23.58,23.32,23.32,1373567,0.0,1.0
2015-05-14,11.81,11.87,11.8,11.82,1857405,23.62,23.74,23.6,23.64,928702,0.0,1.0
2015-05-15,11.84,11.86,11.76,11.78,1454030,23.68,23.72,23.52,23.56,727015,0.0,1.0
2015-05-18,11.84,11.89,11.8201,11.87,1889649,23.68,23.78,23.6402,23.74,944824,0.0,1.0
2015-05-19,11.68,11.764,11.66,11.76,1943651,23.36,23.528,23.32,23.52,971825,0.0,1.0
2015-05-20,11.7,11.7355,11.67,11.7,2702822,23.4,23.471,23.34,23.4,1351411,0.0,1.0
2015-05-21,11.66,11.69,11.64,11.64,2164293,23.32,23.38,23.28,23.28,1082146,0.0,1.0
2015-05-22,11.65,11.68,11.62,11.65,1277074,23.3,23.36,23.24,23.3,638537,0.0,1.0
2015-05-26,11.48,11.51,11.465,11.48,3411064,22.96,23.02,22.93,22.96,1705532,0.0,1.0
2015-05-27,11.48,11.5,11.455,11.47,1789226,22.96,23.0,22.91,22.94,894613,0.0,1.0
2015-05-28,11.49,11.505,11.4101,11.48,1695089,22.98,23.01,22.8202,22.96,847544,0.0,1.0
2015-05-29,11.51,11.5359,11.49,11.51,2324372,23.02,23.0718,22.98,23.02,1162186,0.0,1.0
2015-06-01,11.5,11.642,11.48,11.6,2096957,23.0,23.284,22.96,23.2,1048478,0.0,1.0
2015-06-02,11.54,11.555,11.51,11.54,2790113,23.08,23.11,23.02,23.08,1395056,0.0,1.0
2015-06-03,11.46,11.53,11.4,11.51,1767542,22.92,23.06,22.8,23.02,883771,0.0,1.0
2015-06-04,11.38,11.404,11.3409,11.38,1925957,22.76,22.808,22.6818,22.76,962978,0.0,1.0
2015-06-05,11.32,11.335,11.25,11.25,2023169,22.64,22.67,22.5,22.5,1011584,0.0,1.0
2015-06-08,11.35,11.36,11.3,11.33,2193224,22.7,22.72,22.6,22.66,1096612,0.0,1.0
2015-06-09,11.37,11.42,11.365,11.41,1213177,22.74,22.84,22.73,22.82,606588,0.0,1.0
2015-06-10,11.47,11.51,11.46,11.51,1911210,22.94,23.02,22.92,23.02,955605,0.0,1.0
2015-06-11,11.43,11.44,11.38,11.41,1635621,22.86,22.88,22.76,22.82,817810,0.0,1.0
2015-06-12,11.41,11.45,11.39,11.4,1116983,22.82,22.9,22.78,22.8,558491,0.0,1.0
2015-06-15,11.46,11.51,11.41,11.43,2100447,22.92,23.02,22.82,22.86,1050223,0.0,1.0
2015-06-16,11.42,11.44,11.3701,11.4,1316375,22.84,22.88,22.7402,22.8,658187,0.0,1.0
2015-06-17,11.47,11.5,11.35,11.4,2209493,22.94,23.0,22.7,22.8,1104746,0.0,1.0
2015-06-18,11.62,11.66,11.5806,11.62,5170713,23.24,23.32,23.1612,23.24,2585356,0.0,1.0
2015-06-19,11.6,11.645,11.59,11.63,1699125,23.2,23.29,23.18,23.26,849562,0.0,1.0
2015-06-22,11.45,11.485,11.4257,11.48,4192968,22.9,22.97,22.8514,22.96,2096484,0.0,1.0
2015-06-23,11.39,11.41,11.37,11.38,2224004,22.78,22.82,22.74,22.76,1112002,0.0,1.0
2015-06-24,11.35,11.37,11.32,11.34,1577303,22.7,22.74,22.64,22.68,788651,0.0,1.0
2015-06-25,11.33,11.37,11.325,11.34,2038559,22.66,22.74,22.65,22.68,1019279,0.0,1.0
2015-06-26,11.35,11.36,11.3,11.31,2171228,22.7,22.72,22.6,22.62,1085614,0.0,1.0
2015-06-29,11.39,11.415,11.345,11.37,4034984,22.78,22.83,22.69,22.74,2017492,0.0,1.0
2015-06-30,11.34,11.395,11.275,11.32,3143501,22.68,22.79,22.55,22.64,1571750,0.0,1.0
2015-07-01,11.3,11.34,11.28,11.31,2782384,22.6,22.68,22.56,22.62,1391192,0.0,1.0
2015-07-02,11.27,11.276,11.2301,11.26,2615613,22.54,22.552,22.4602,22.52,1307806,0.0,1.0
2015-07-06,11.3,11.35,11.2522,11.26,1623463,22.6,22.7,22.5044,22.52,811731,0.0,1.0
2015-07-07,11.18,11.21,11.1,11.21,2288661,22.36,22.42,22.2,22.42,1144330,0.0,1.0
2015-07-08,11.21,11.264,11.2,11.23,4924341,22.42,22.528,22.4,22.46,2462170,0.0,1.0
2015-07-09,11.23,11.28,11.21,11.27,1700954,22.46,22.56,22.42,22.54,850477,0.0,1.0
2015-07-10,11.24,11.2687,11.1901,11.22,1319405,22.48,22.5374,22.3802,22.44,659702,0.0,1.0
2015-07-13,11.2,11.21,11.13,11.13,1443873,22.4,22.42,22.26,22.26,721936,0.0,1.0
2015-07-14,11.17,11.2,11.15,11.19,1440464,22.34,22.4,22.3,22.38,720232,0.0,1.0
2015-07-15,11.1,11.11,11.05,11.09,1576604,22.2,22.22,22.1,22.18,788302,0.0,1.0
2015-07-16,11.06,11.095,11.05,11.06,1707357,22.12,22.19,22.1,22.12,853678,0.0,1.0
2015-07-17,10.95,11.01,10.93,11.01,5505484,21.9,22.02,21.86,22.02,2752742,0.0,1.0
2015-07-20,10.65,10.75,10.64,10.75,5894618,21.3,21.5,21.28,21.5,2947309,0.0,1.0
2015-07-21,10.62,10.72,10.61,10.67,12201840,21.24,21.44,21.22,21.34,6100920,0.0,1.0
2015-07-22,10.56,10.59,10.5,10.52,9449580,21.12,21.18,21.0,21.04,4724790,0.0,1.0
2015-07-23,10.52,10.62,10.5,10.58,7157917,21.04,21.24,21.0,21.16,3578958,0.0,1.0
2015-07-24,10.62,10.646,10.425,10.45,3213076,21.24,21.292,20.85,20.9,1606538,0.0,1.0
2015-07-27,10.58,10.65,10.55,10.58,2750483,21.16,21.3,21.1,21.16,1375241,0.0,1.0
2015-07-28,10.58,10.62,10.57,10.6,1888052,21.16,21.24,21.14,21.2,944026,0.0,1.0
2015-07-29,10.6,10.65,10.53,10.57,2214081,21.2,21.3,21.06,21.14,1107040,0.0,1.0
2015-07-30,10.51,10.585,10.47,10.49,1830592,21.02,21.17,20.94,20.98,915296,0.0,1.0
2015-07-31,10.58,10.662,10.56,10.62,2730155,21.16,21.324,21.12,21.24,1365077,0.0,1.0
2015-08-03,10.49,10.57,10.49,10.54,2179948,20.98,21.14,20.98,21.08,1089974,0.0,1.0
2015-08-04,10.52,10.57,10.486,10.54,2232858,21.04,21.14,20.972,21.08,1116429,0.0,1.0
2015-08-05,10.48,10.54,10.46,10.52,7811974,20.96,21.08,20.92,21.04,3905987,0.0,1.0
2015-08-06,10.52,10.57,10.5,10.5,2811209,21.04,21.14,21.0,21.0,1405604,0.0,1.0
2015-08-07,10.56,10.63,10.54,10.56,2394641,21.12,21.26,21.08,21.12,1197320,0.0,1.0
2015-08-10,10.66,10.715,10.58,10.58,3306775,21.32,21.43,21.16,21.16,1653387,0.0,1.0
2015-08-11,10.72,10.745,10.665,10.73,2556155,21.44,21.49,21.33,21.46,1278077,0.0,1.0
2015-08-12,10.86,10.88,10.78,10.78,4030835,21.72,21.76,21.56,21.56,2015417,0.0,1.0
2015-08-13,10.77,10.8085,10.76,10.78,1772579,21.54,21.617,21.52,21.56,886289,0.0,1.0
2015-08-14,10.78,10.8299,10.74,10.79,1187836,21.56,21.6598,21.48,21.58,593918,0.0,1.0
2015-08-17,10.79,10.84,10.79,10.83,1211057,21.58,21.68,21.58,21.66,605528,0.0,1.0
2015-08-18,10.8,10.82,10.7249,10.76,1786397,21.6,21.64,21.4498,21.52,893198,0.0,1.0
2015-08-19,10.94,10.96,10.85,10.86,2243348,21.88,21.92,21.7,21.72,1121674,0.0,1.0
2015-08-20,11.14,11.16,11.06,11.08,9404283,22.28,22.32,22.12,22.16,4702141,0.0,1.0
2015-08-21,11.2,11.23,11.11,11.18,4552747,22.4,22.46,22.22,22.36,2276373,0.0,1.0
2015-08-24,11.14,11.31,11.07,11.26,7631469,22.28,22.62,22.14,22.52,3815734,0.0,1.0
2015-08-25,11.02,11.1,10.96,11.09,5663680,22.04,22.2,21.92,22.18,2831840,0.0,1.0
2015-08-26,10.87,10.9,10.8,10.87,2856662,21.74,21.8,21.6,21.74,1428331,0.0,1.0
2015-08-27,10.85,10.895,10.8,10.83,5556218,21.7,21.79,21.6,21.66,2778109,0.0,1.0
2015-08-28,10.95,11.02,10.9,10.91,2215893,21.9,22.04,21.8,21.82,1107946,0.0,1.0
2015-08-31,10.98,10.98,10.895,10.92,2336191,21.96,21.96,21.79,21.84,1168095,0.0,1.0
2015-09-01,11.02,11.07,10.981,11.05,4210668,22.04,22.14,21.962,22.1,2105334,0.0,1.0
2015-09-02,10.95,11.025,10.94,11.0,2294111,21.9,22.05,21.88,22.0,1147055,0.0,1.0
2015-09-03,10.88,10.92,10.85,10.88,2549202,21.76,21.84,21.7,21.76,1274601,0.0,1.0
2015-09-04,10.83,10.85,10.8,10.8,3488914,21.66,21.7,21.6,21.6,1744457,0.0,1.0
2015-09-08,10.84,10.885,10.821,10.85,1663932,21.68,21.77,21.642,21.7,831966,0.0,1.0
2015-09-09,10.7,10.76,10.64,10.76,4083787,21.4,21.52,21.28,21.52,2041893,0.0,1.0
2015-09-10,10.72,10.76,10.705,10.75,2565710,21.44,21.52,21.41,21.5,1282855,0.0,1.0
2015-09-11,10.71,10.71,10.615,10.64,1875315,21.42,21.42,21.23,21.28,937657,0.0,1.0
2015-09-14,10.72,10.73,10.66,10.67,1641096,21.44,21.46,21.32,21.34,820548,0.0,1.0
2015-09-15,10.67,10.695,10.65,10.67,1103716,21.34,21.39,21.3,21.34,551858,0.0,1.0
2015-09-16,10.81,10.86,10.74,10.74,3534730,21.62,21.72,21.48,21.48,1767365,0.0,1.0
2015-09-17,10.94,10.95,10.785,10.79,2112185,21.88,21.9,21.57,21.58,1056092,0.0,1.0
2015-09-18,11.01,11.03,10.9721,11.0,6902535,22.02,22.06,21.9442,22.0,3451267,0.0,1.0
2015-09-21,10.94,10.96,10.9232,10.94,4026405,21.88,21.92,21.8464,21.88,2013202,0.0,1.0
2015-09-22,10.88,10.89,10.835,10.85,3297648,21.76,21.78,21.67,21.7,1648824,0.0,1.0
2015-09-23,10.91,10.95,10.91,10.95,4957494,21.82,21.9,21.82,21.9,2478747,0.0,1.0
2015-09-24,11.13,11.175,11.05,11.05,5592338,22.26,22.35,22.1,22.1,2796169,0.0,1.0
2015-09-25,11.08,11.1,11.05,11.07,4268862,22.16,22.2,22.1,22.14,2134431,0.0,1.0
2015-09-28,10.94,10.985,10.92,10.93,1848721,21.88,21.97,21.84,21.86,924360,0.0,1.0
2015-09-29,10.9,10.96,10.88,10.915,1533456,21.8,21.92,21.76,21.83,766728,0.0,1.0
2015-09-30,10.78,10.8,10.735,10.78,5446203,21.56,21.6,21.47,21.56,2723101,0.0,1.0
2015-10-01,10.76,10.815,10.75,10.78,3907148,21.52,21.63,21.5,21.56,1953574,0.0,1.0
2015-10-02,11.0,11.0299,10.95,10.95,4204777,22.0,22.0598,21.9,21.9,2102388,0.0,1.0
2015-10-05,10.96,11.03,10.94,11.01,1730738,21.92,22.06,21.88,22.02,865369,0.0,1.0
2015-10-06,11.08,11.115,11.055,11.07,1657892,22.16,22.23,22.11,22.14,828946,0.0,1.0
2015-10-07,11.06,11.11,11.03,11.06,5246375,22.12,22.22,22.06,22.12,2623187,0.0,1.0
2015-10-08,11.01,11.13,11.0,11.0,9751282,22.02,22.26,22.0,22.0,4875641,0.0,1.0
2015-10-09,11.18,11.205,11.12,11.15,4395341,22.36,22.41,22.24,22.3,2197670,0.0,1.0
2015-10-12,11.23,11.28,11.2,11.27,6262066,22.46,22.56,22.4,22.54,3131033,0.0,1.0
2015-10-13,11.28,11.29,11.226,11.24,5965510,22.56,22.58,22.452,22.48,2982755,0.0,1.0
2015-10-14,11.48,11.5,11.32,11.35,8672552,22.96,23.0,22.64,22.7,4336276,0.0,1.0
2015-10-15,11.43,11.5,11.3901,11.42,8658081,22.86,23.0,22.7802,22.84,4329040,0.0,1.0
2015-10-16,11.35,11.445,11.34,11.43,4453217,22.7,22.89,22.68,22.86,2226608,0.0,1.0
2015-10-19,11.29,11.37,11.29,11.36,4176012,22.58,22.74,22.58,22.72,2088006,0.0,1.0
2015-10-20,11.38,11.405,11.33,11.33,5347161,22.76,22.81,22.66,22.66,2673580,0.0,1.0
2015-10-21,11.27,11.3351,11.24,11.33,4848106,22.54,22.6702,22.48,22.66,2424053,0.0,1.0
2015-10-22,11.27,11.32,11.24,11.25,5974965,22.54,22.64,22.48,22.5,2987482,0.0,1.0
2015-10-23,11.25,11.275,11.1943,11.27,5172146,22.5,22.55,22.3886,22.54,2586073,0.0,1.0
2015-10-26,11.24,11.3,11.23,11.27,8137532,22.48,22.6,22.46,22.54,4068766,0.0,1.0
2015-10-27,11.27,11.28,11.22,11.23,3448768,22.54,22.56,22.44,22.46,1724384,0.0,1.0
2015-10-28,11.18,11.43,11.1264,11.36,7350081,22.36,22.86,22.2528,22.72,3675040,0.0,1.0
2015-10-29,11.06,11.155,11.06,11.12,6770656,22.12,22.31,22.12,22.24,3385328,0.0,1.0
2015-10-30,11.02,11.06,11.0,11.05,5094174,22.04,22.12,22.0,22.1,2547087,0.0,1.0
2015-11-02,10.95,10.98,10.94,10.96,7991524,21.9,21.96,21.88,21.92,3995762,0.0,1.0
2015-11-03,10.78,10.88,10.76,10.87,6083332,21.56,21.76,21.52,21.74,3041666,0.0,1.0
2015-11-04,10.68,10.8,10.68,10.79,7170320,21.36,21.6,21.36,21.58,3585160,0.0,1.0
2015-11-05,10.65,10.705,10.65,10.69,5383627,21.3,21.41,21.3,21.38,2691813,0.0,1.0
2015-11-06,10.5,10.54,10.49,10.51,7726038,21.0,21.08,20.98,21.02,3863019,0.0,1.0
2015-11-09,10.53,10.55,10.51,10.52,4661471,21.06,21.1,21.02,21.04,2330735,0.0,1.0
2015-11-10,10.5,10.56,10.47,10.49,5862027,21.0,21.12,20.94,20.98,2931013,0.0,1.0
2015-11-11,10.48,10.5101,10.46,10.5,2531393,20.96,21.0202,20.92,21.0,1265696,0.0,1.0
2015-11-12,10.47,10.52,10.39,10.4,12746497,20.94,21.04,20.78,20.8,6373248,0.0,1.0
2015-11-13,10.45,10.47,10.435,10.44,19984347,20.9,20.94,20.87,20.88,9992173,0.0,1.0
2015-11-16,10.46,10.5,10.44,10.49,5580869,20.92,21.0,20.88,20.98,2790434,0.0,1.0
2015-11-17,10.33,10.43,10.29,10.43,7778980,20.66,20.86,20.58,20.86,3889490,0.0,1.0
2015-11-18,10.32,10.38,10.29,10.32,19922127,20.64,20.76,20.58,20.64,9961063,0.0,1.0
2015-11-19,10.45,10.5,10.396,10.4,5474385,20.9,21.0,20.792,20.8,2737192,0.0,1.0
2015-11-20,10.4,10.46,10.38,10.45,5580952,20.8,20.92,20.76,20.9,2790476,0.0,1.0
2015-11-23,10.31,10.3662,10.3,10.33,6691965,20.62,20.7324,20.6,20.66,3345982,0.0,1.0
2015-11-24,10.39,10.42,10.36,10.41,7278051,20.78,20.84,20.72,20.82,3639025,0.0,1.0
2015-11-25,10.33,10.36,10.31,10.34,7138233,20.66,20.72,20.62,20.68,3569116,0.0,1.0
2015-11-27,10.22,10.25,10.18,10.18,6822270,20.44,20.5,20.36,20.36,3411135,0.0,1.0
2015-11-30,10.28,10.33,10.24,10.24,8121151,20.56,20.66,20.48,20.48,4060575,0.0,1.0
2015-12-01,10.31,10.33,10.27,10.32,6489097,20.62,20.66,20.54,20.64,3244548,0.0,1.0
2015-12-02,10.15,10.23,10.14,10.22,10011769,20.3,20.46,20.28,20.44,5005884,0.0,1.0
2015-12-03,10.26,10.29,10.173,10.2,8718989,20.52,20.58,20.346,20.4,4359494,0.0,1.0
2015-12-04,10.5,10.51,10.36,10.36,8341550,21.0,21.02,20.72,20.72,4170775,0.0,1.0
2015-12-07,10.35,10.43,10.34,10.42,3959680,20.7,20.86,20.68,20.84,1979840,0.0,1.0
2015-12-08,10.37,10.42,10.345,10.4,7011017,20.74,20.84,20.69,20.8,3505508,0.0,1.0
2015-12-09,10.35,10.458,10.3201,10.44,7101626,20.7,20.916,20.6402,20.88,3550813,0.0,1.0
2015-12-10,10.35,10.37,10.325,10.34,6456111,20.7,20.74,20.65,20.68,3228055,0.0,1.0
2015-12-11,10.39,10.42,10.27,10.28,6237326,20.78,20.84,20.54,20.56,3118663,0.0,1.0
2015-12-14,10.27,10.365,10.26,10.35,4557890,20.54,20.73,20.52,20.7,2278945,0.0,1.0
2015-12-15,10.24,10.3,10.23,10.26,7168147,20.48,20.6,20.46,20.52,3584073,0.0,1.0
2015-12-16,10.37,10.41,10.26,10.35,8888371,20.74,20.82,20.52,20.7,4444185,0.0,1.0
2015-12-17,10.15,10.19,10.115,10.18,10515012,20.3,20.38,20.23,20.36,5257506,0.0,1.0
2015-12-18,10.29,10.34,10.22,10.22,12057708,20.58,20.68,20.44,20.44,6028854,0.0,1.0
2015-12-21,10.4,10.445,10.38,10.38,5575118,20.8,20.89,20.76,20.76,2787559,0.0,1.0
2015-12-22,10.35,10.41,10.34,10.4,4273567,20.7,20.82,20.68,20.8,2136783,0.0,1.0
2015-12-23,10.32,10.35,10.31,10.33,4440027,20.64,20.7,20.62,20.66,2220013,0.0,1.0
2015-12-24,10.39,10.4,10.365,10.37,2043013,20.78,20.8,20.73,20.74,1021506,0.0,1.0
2015-12-28,10.32,10.35,10.29,10.35,6267468,20.64,20.7,20.58,20.7,3133734,0.0,1.0
2015-12-29,10.3,10.35,10.3,10.34,4170962,20.6,20.7,20.6,20.68,2085481,0.0,1.0
2015-12-30,10.23,10.25,10.22,10.23,6709067,20.46,20.5,20.44,20.46,3354533,0.0,1.0
2015-12-31,10.23,10.265,10.22,10.24,5240672,20.46,20.53,20.44,20.48,2620336,0.0,1.0
2016-01-04,10.38,10.46,10.34,10.4,3406820,20.76,20.92,20.68,20.8,1703410,0.0,1.0
2016-01-05,10.4,10.435,10.38,10.4,5016681,20.8,20.87,20.76,20.8,2508340,0.0,1.0
2016-01-06,10.57,10.57,10.485,10.53,21263766,21.14,21.14,20.97,21.06,10631883,0.0,1.0
2016-01-07,10.72,10.72,10.615,10.67,31374705,21.44,21.44,21.23,21.34,15687352,0.0,1.0
2016-01-08,10.66,10.679,10.6,10.645,6116002,21.32,21.358,21.2,21.29,3058001,0.0,1.0
2016-01-11,10.57,10.65,10.56,10.65,7814696,21.14,21.3,21.12,21.3,3907348,0.0,1.0
2016-01-12,10.52,10.555,10.461,10.5,11622759,21.04,21.11,20.922,21.0,5811379,0.0,1.0
2016-01-13,10.57,10.58,10.47,10.49,7868461,21.14,21.16,20.94,20.98,3934230,0.0,1.0
2016-01-14,10.39,10.51,10.3431,10.48,5323637,20.78,21.02,20.6862,20.96,2661818,0.0,1.0
2016-01-15,10.51,10.59,10.49,10.58,6159063,21.02,21.18,20.98,21.16,3079531,0.0,1.0
2016-01-19,10.5,10.54,10.46,10.5,5628410,21.0,21.08,20.92,21.0,2814205,0.0,1.0
2016-01-20,10.64,10.71,10.594,10.61,6866469,21.28,21.42,21.188,21.22,3433234,0.0,1.0
2016-01-21,10.65,10.65,10.54,10.59,4419410,21.3,21.3,21.08,21.18,2209705,0.0,1.0
2016-01-22,10.59,10.645,10.57,10.59,4865432,21.18,21.29,21.14,21.18,2432716,0.0,1.0
2016-01-25,10.71,10.71,10.65,10.66,26753511,21.42,21.42,21.3,21.32,13376755,0.0,1.0
2016-01-26,10.83,10.84,10.72,10.74,7977667,21.66,21.68,21.44,21.48,3988833,0.0,1.0
2016-01-27,10.86,10.89,10.76,10.79,5472188,21.72,21.78,21.52,21.58,2736094,0.0,1.0
2016-01-28,10.75,10.78,10.74,10.76,4885264,21.5,21.56,21.48,21.52,2442632,0.0,1.0
2016-01-29,10.78,10.8,10.72,10.76,4751199,21.56,21.6,21.44,21.52,2375599,0.0,1.0
2016-02-01,10.91,10.91,10.85,10.85,8322365,21.82,21.82,21.7,21.7,4161182,0.0,1.0
2016-02-02,10.91,10.915,10.83,10.89,17392690,21.82,21.83,21.66,21.78,8696345,0.0,1.0
2016-02-03,11.03,11.06,10.8899,10.9,8110991,22.06,22.12,21.7798,21.8,4055495,0.0,1.0
2016-02-04,11.17,11.18,11.09,11.15,9719935,22.34,22.36,22.18,22.3,4859967,0.0,1.0
2016-02-05,11.33,11.34,11.06,11.09,5738316,22.66,22.68,22.12,22.18,2869158,0.0,1.0
2016-02-08,11.5,11.59,11.443,11.47,14386573,23.0,23.18,22.886,22.94,7193286,0.0,1.0
2016-02-09,11.46,11.58,11.46,11.56,7433763,22.92,23.16,22.92,23.12,3716881,0.0,1.0
2016-02-10,11.54,11.56,11.4,11.5,5691902,23.08,23.12,22.8,23.0,2845951,0.0,1.0
2016-02-11,12.03,12.19,11.89,11.96,31456987,24.06,24.38,23.78,23.92,15728493,0.0,1.0
2016-02-12,11.94,11.98,11.9,11.93,10798500,23.88,23.96,23.8,23.86,5399250,0.0,1.0
2016-02-16,11.57,11.74,11.57,11.72,5750098,23.14,23.48,23.14,23.44,2875049,0.0,1.0
2016-02-17,11.64,11.72,11.595,11.65,11901999,23.28,23.44,23.19,23.3,5950999,0.0,1.0
2016-02-18,11.95,11.97,11.63,11.63,25099070,23.9,23.94,23.26,23.26,12549535,0.0,1.0
2016-02-19,11.86,11.91,11.82,11.84,4092050,23.72,23.82,23.64,23.68,2046025,0.0,1.0
2016-02-22,11.65,11.73,11.64,11.65,4083716,23.3,23.46,23.28,23.3,2041858,0.0,1.0
2016-02-23,11.84,11.85,11.76,11.77,4904829,23.68,23.7,23.52,23.54,2452414,0.0,1.0
2016-02-24,11.86,12.1,11.84,12.0,10362786,23.72,24.2,23.68,24.0,5181393,0.0,1.0
2016-02-25,11.92,11.9985,11.86,11.88,5838252,23.84,23.997,23.72,23.76,2919126,0.0,1.0
