date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-08-08,24.44,24.45,24.42,24.44,708195,21.1045233960038,21.1131586347092,21.087252918593,21.1045233960038,708195,0.0,1.0
2018-08-09,24.48,24.49,24.45,24.45,2594932,21.1390643508254,21.1476995895308,21.1131586347092,21.1131586347092,2594932,0.0,1.0
2018-08-10,24.57,24.6,24.52,24.52,974497,21.216781499174,21.2426872152903,21.173605305647,21.173605305647,974497,0.0,1.0
2018-08-13,24.55,24.58,24.53,24.54,698201,21.1995110217632,21.2254167378794,21.1822405443524,21.1908757830578,698201,0.0,1.0
2018-08-14,24.53,24.57,24.53,24.53,623798,21.1822405443524,21.216781499174,21.1822405443524,21.1822405443524,623798,0.0,1.0
2018-08-15,24.57,24.61,24.56,24.56,1009240,21.216781499174,21.2513224539957,21.2081462604686,21.2081462604686,1009240,0.0,1.0
2018-08-16,24.57,24.59,24.54,24.59,826496,21.216781499174,21.2340519765849,21.1908757830578,21.2340519765849,826496,0.0,1.0
2018-08-17,24.6,24.61,24.57,24.58,845518,21.2426872152903,21.2513224539957,21.216781499174,21.2254167378794,845518,0.0,1.0
2018-08-20,24.63,24.65,24.61,24.61,760051,21.2685929314065,21.2858634088173,21.2513224539957,21.2513224539957,760051,0.0,1.0
2018-08-21,24.61,24.63,24.6,24.61,737164,21.2513224539957,21.2685929314065,21.2426872152903,21.2513224539957,737164,0.0,1.0
2018-08-22,24.64,24.67,24.63,24.65,681846,21.2772281701119,21.3031338862281,21.2685929314065,21.2858634088173,681846,0.0,1.0
2018-08-23,24.65,24.67,24.64,24.64,718032,21.2858634088173,21.3031338862281,21.2772281701119,21.2772281701119,718032,0.0,1.0
2018-08-24,24.65,24.67,24.61,24.61,741903,21.2858634088173,21.3031338862281,21.2513224539957,21.2513224539957,741903,0.0,1.0
2018-08-27,24.62,24.64,24.61,24.62,708739,21.2599576927011,21.2772281701119,21.2513224539957,21.2599576927011,708739,0.0,1.0
2018-08-28,24.57,24.6,24.57,24.57,780526,21.216781499174,21.2426872152903,21.216781499174,21.216781499174,780526,0.0,1.0
2018-08-29,24.58,24.59,24.55,24.59,777632,21.2254167378794,21.2340519765849,21.1995110217632,21.2340519765849,777632,0.0,1.0
2018-08-30,24.62,24.62,24.58,24.59,905824,21.2599576927011,21.2599576927011,21.2254167378794,21.2340519765849,905824,0.0,1.0
2018-08-31,24.61,24.65,24.6,24.64,757379,21.2513224539957,21.2858634088173,21.2426872152903,21.2772281701119,757379,0.0,1.0
2018-09-04,24.53,24.54,24.51,24.52,889599,21.2197174803339,21.2283679970401,21.2024164469215,21.2110669636277,889599,0.0434,1.0
2018-09-05,24.52,24.53,24.49,24.5,877924,21.2110669636277,21.2197174803339,21.185115413509,21.1937659302153,877924,0.0,1.0
2018-09-06,24.55,24.56,24.51,24.51,949413,21.2370185137463,21.2456690304525,21.2024164469215,21.2024164469215,949413,0.0,1.0
2018-09-07,24.47,24.49,24.46,24.48,747773,21.1678143800966,21.185115413509,21.1591638633904,21.1764648968028,747773,0.0,1.0
2018-09-10,24.48,24.49,24.45,24.45,719304,21.1764648968028,21.185115413509,21.1505133466842,21.1505133466842,719304,0.0,1.0
2018-09-11,24.42,24.45,24.41,24.43,917513,21.1245617965656,21.1505133466842,21.1159112798594,21.1332123132718,917513,0.0,1.0
2018-09-12,24.43,24.45,24.43,24.43,1007797,21.1332123132718,21.1505133466842,21.1332123132718,21.1332123132718,1007797,0.0,1.0
2018-09-13,24.42,24.46,24.42,24.45,1180103,21.1245617965656,21.1591638633904,21.1245617965656,21.1505133466842,1180103,0.0,1.0
2018-09-14,24.39,24.42,24.38,24.39,686542,21.0986102464469,21.1245617965656,21.0899597297407,21.0986102464469,686542,0.0,1.0
2018-09-17,24.4,24.41,24.37,24.37,767342,21.1072607631531,21.1159112798594,21.0813092130345,21.0813092130345,767342,0.0,1.0
2018-09-18,24.34,24.39,24.33,24.39,730192,21.0553576629159,21.0986102464469,21.0467071462097,21.0986102464469,730192,0.0,1.0
2018-09-19,24.3,24.33,24.27,24.31,984613,21.020755596091,21.0467071462097,20.9948040459724,21.0294061127973,984613,0.0,1.0
2018-09-20,24.32,24.33,24.27,24.3,780818,21.0380566295035,21.0467071462097,20.9948040459724,21.020755596091,780818,0.0,1.0
2018-09-21,24.33,24.33,24.29,24.29,5625674,21.0467071462097,21.0467071462097,21.0121050793848,21.0121050793848,5625674,0.0,1.0
2018-09-24,24.31,24.33,24.28,24.28,1282069,21.0294061127973,21.0467071462097,21.0034545626786,21.0034545626786,1282069,0.0,1.0
2018-09-25,24.3,24.3,24.27,24.27,750700,21.020755596091,21.020755596091,20.9948040459724,20.9948040459724,750700,0.0,1.0
2018-09-26,24.35,24.35,24.29,24.29,725764,21.0640081796221,21.0640081796221,21.0121050793848,21.0121050793848,725764,0.0,1.0
2018-09-27,24.35,24.35,24.31,24.32,817884,21.0640081796221,21.0640081796221,21.0294061127973,21.0380566295035,817884,0.0,1.0
2018-09-28,24.34,24.38,24.34,24.36,795952,21.0553576629159,21.0899597297407,21.0553576629159,21.0726586963283,795952,0.0,1.0
2018-10-01,24.25,24.3,24.25,24.27,733787,21.013302310897,21.0566287074143,21.013302310897,21.0306328695039,733787,0.041384,1.0
2018-10-02,24.31,24.32,24.28,24.28,980995,21.0652939867178,21.0739592660212,21.0392981488074,21.0392981488074,980995,0.0,1.0
2018-10-03,24.17,24.28,24.15,24.25,915176,20.9439800764693,21.0392981488074,20.9266495178624,21.013302310897,915176,0.0,1.0
2018-10-04,24.14,24.15,24.11,24.12,1442150,20.9179842385589,20.9266495178624,20.8919884006485,20.900653679952,1442150,0.0,1.0
2018-10-05,24.09,24.12,24.06,24.11,815117,20.8746578420416,20.900653679952,20.8486620041312,20.8919884006485,815117,0.0,1.0
2018-10-08,24.07,24.12,24.07,24.09,759028,20.8573272834346,20.900653679952,20.8573272834346,20.8746578420416,759028,0.0,1.0
2018-10-09,24.12,24.13,24.08,24.08,768434,20.900653679952,20.9093189592554,20.8659925627381,20.8659925627381,768434,0.0,1.0
2018-10-10,24.12,24.13,24.07,24.08,843311,20.900653679952,20.9093189592554,20.8573272834346,20.8659925627381,843311,0.0,1.0
2018-10-11,24.19,24.23,24.14,24.17,950693,20.9613106350762,20.9959717522901,20.9179842385589,20.9439800764693,950693,0.0,1.0
2018-10-12,24.17,24.22,24.16,24.17,1721523,20.9439800764693,20.9873064729866,20.9353147971658,20.9439800764693,1721523,0.0,1.0
2018-10-15,24.19,24.21,24.17,24.19,732961,20.9613106350762,20.9786411936831,20.9439800764693,20.9613106350762,732961,0.0,1.0
2018-10-16,24.19,24.19,24.15,24.18,649696,20.9613106350762,20.9613106350762,20.9266495178624,20.9526453557727,649696,0.0,1.0
2018-10-17,24.15,24.2,24.14,24.18,1007294,20.9266495178624,20.9699759143797,20.9179842385589,20.9526453557727,1007294,0.0,1.0
2018-10-18,24.17,24.19,24.11,24.11,913058,20.9439800764693,20.9613106350762,20.8919884006485,20.8919884006485,913058,0.0,1.0
2018-10-19,24.15,24.16,24.12,24.15,1092991,20.9266495178624,20.9353147971658,20.900653679952,20.9266495178624,1092991,0.0,1.0
2018-10-22,24.15,24.17,24.13,24.14,2500021,20.9266495178624,20.9439800764693,20.9093189592554,20.9179842385589,2500021,0.0,1.0
2018-10-23,24.18,24.25,24.17,24.21,852863,20.9526453557727,21.013302310897,20.9439800764693,20.9786411936831,852863,0.0,1.0
2018-10-24,24.27,24.27,24.21,24.23,4125228,21.0306328695039,21.0306328695039,20.9786411936831,20.9959717522901,4125228,0.0,1.0
2018-10-25,24.21,24.25,24.2,24.25,863082,20.9786411936831,21.013302310897,20.9699759143797,21.013302310897,863082,0.0,1.0
2018-10-26,24.3,24.32,24.27,24.27,1342148,21.0566287074143,21.0739592660212,21.0306328695039,21.0306328695039,1342148,0.0,1.0
2018-10-29,24.29,24.31,24.24,24.26,826584,21.0479634281108,21.0652939867178,21.0046370315935,21.0219675902004,826584,0.0,1.0
2018-10-30,24.25,24.27,24.23,24.24,971838,21.013302310897,21.0306328695039,20.9959717522901,21.0046370315935,971838,0.0,1.0
2018-10-31,24.2,24.22,24.18,24.19,4699321,20.9699759143797,20.9873064729866,20.9526453557727,20.9613106350762,4699321,0.0,1.0
2018-11-01,24.18,24.18,24.13,24.13,1414437,20.9908800341713,20.9908800341713,20.9474745750436,20.9474745750436,1414437,0.044124,1.0
2018-11-02,24.08,24.15,24.07,24.14,952739,20.9040691159159,20.9648367586947,20.8953880240903,20.9561556668692,952739,0.0,1.0
2018-11-05,24.09,24.12,24.09,24.09,7318510,20.9127502077414,20.9387934832181,20.9127502077414,20.9127502077414,7318510,0.0,1.0
2018-11-06,24.08,24.11,24.07,24.09,1534535,20.9040691159159,20.9301123913925,20.8953880240903,20.9127502077414,1534535,0.0,1.0
2018-11-07,24.08,24.13,24.07,24.1,975393,20.9040691159159,20.9474745750436,20.8953880240903,20.921431299567,975393,0.0,1.0
2018-11-08,24.07,24.11,24.05,24.1,972640,20.8953880240903,20.9301123913925,20.8780258404392,20.921431299567,972640,0.0,1.0
2018-11-09,24.12,24.14,24.07,24.08,9924432,20.9387934832181,20.9561556668692,20.8953880240903,20.9040691159159,9924432,0.0,1.0
2018-11-12,24.19,24.24,24.12,24.19,738915,20.9995611259969,21.0429665851246,20.9387934832181,20.9995611259969,738915,0.0,1.0
2018-11-13,24.2,24.2,24.15,24.16,1186210,21.0082422178224,21.0082422178224,20.9648367586947,20.9735178505202,1186210,0.0,1.0
2018-11-14,24.23,24.25,24.15,24.16,1137818,21.0342854932991,21.0516476769502,20.9648367586947,20.9735178505202,1137818,0.0,1.0
2018-11-15,24.24,24.27,24.2,24.27,1136634,21.0429665851246,21.0690098606013,21.0082422178224,21.0690098606013,1136634,0.0,1.0
2018-11-16,24.29,24.29,24.25,24.26,821304,21.0863720442524,21.0863720442524,21.0516476769502,21.0603287687757,821304,0.0,1.0
2018-11-19,24.32,24.32,24.26,24.28,1045292,21.112415319729,21.112415319729,21.0603287687757,21.0776909524268,1045292,0.0,1.0
2018-11-20,24.32,24.34,24.3,24.32,1223940,21.112415319729,21.1297775033801,21.0950531360779,21.112415319729,1223940,0.0,1.0
2018-11-21,24.32,24.32,24.27,24.31,918208,21.112415319729,21.112415319729,21.0690098606013,21.1037342279034,918208,0.0,1.0
2018-11-23,24.31,24.36,24.31,24.36,578971,21.1037342279034,21.1471396870312,21.1037342279034,21.1471396870312,578971,0.0,1.0
2018-11-26,24.31,24.31,24.28,24.3,955014,21.1037342279034,21.1037342279034,21.0776909524268,21.0950531360779,955014,0.0,1.0
2018-11-27,24.32,24.33,24.29,24.29,1106651,21.112415319729,21.1210964115545,21.0863720442524,21.0863720442524,1106651,0.0,1.0
2018-11-28,24.3,24.33,24.28,24.31,1126151,21.0950531360779,21.1210964115545,21.0776909524268,21.1037342279034,1126151,0.0,1.0
2018-11-29,24.35,24.36,24.32,24.33,1216896,21.1384585952056,21.1471396870312,21.112415319729,21.1210964115545,1216896,0.0,1.0
2018-11-30,24.37,24.37,24.34,24.36,1860382,21.1558207788567,21.1558207788567,21.1297775033801,21.1471396870312,1860382,0.0,1.0
2018-12-03,24.35,24.35,24.28,24.28,9713441,21.1765147655505,21.1765147655505,21.1156377210499,21.1156377210499,9713441,0.043838,1.0
2018-12-04,24.46,24.5,24.39,24.39,2831252,21.2721786926228,21.3069655751945,21.2113016481222,21.2113016481222,2831252,0.0,1.0
2018-12-06,24.51,24.59,24.49,24.52,3016904,21.3156622958374,21.3852360609809,21.2982688545516,21.3243590164804,3016904,0.0,1.0
2018-12-07,24.54,24.56,24.47,24.5,1542977,21.3417524577663,21.3591458990521,21.2808754132657,21.3069655751945,1542977,0.0,1.0
2018-12-10,24.57,24.6,24.53,24.56,2649781,21.3678426196951,21.3939327816239,21.3330557371233,21.3591458990521,2649781,0.0,1.0
2018-12-11,24.54,24.58,24.51,24.53,1043203,21.3417524577663,21.376539340338,21.3156622958374,21.3330557371233,1043203,0.0,1.0
2018-12-12,24.5,24.52,24.48,24.5,1631813,21.3069655751945,21.3243590164804,21.2895721339086,21.3069655751945,1631813,0.0,1.0
2018-12-13,24.51,24.52,24.49,24.52,1356251,21.3156622958374,21.3243590164804,21.2982688545516,21.3243590164804,1356251,0.0,1.0
2018-12-14,24.54,24.55,24.52,24.53,1842456,21.3417524577663,21.3504491784092,21.3243590164804,21.3330557371233,1842456,0.0,1.0
2018-12-17,24.59,24.6,24.54,24.54,2066221,21.3852360609809,21.3939327816239,21.3417524577663,21.3417524577663,2066221,0.0,1.0
2018-12-18,24.61,24.62,24.56,24.57,2620041,21.4373720315633,21.4460828694469,21.3938178421452,21.4025286800288,2620041,0.039949,1.0
2018-12-19,24.69,24.72,24.6,24.63,2396653,21.5070587346322,21.533191248283,21.4286611936797,21.4547937073305,2396653,0.0,1.0
2018-12-20,24.66,24.72,24.64,24.72,2278817,21.4809262209813,21.533191248283,21.4635045452141,21.533191248283,2278817,0.0,1.0
2018-12-21,24.67,24.68,24.63,24.68,1536886,21.4896370588649,21.4983478967485,21.4547937073305,21.4983478967485,1536886,0.0,1.0
2018-12-24,24.71,24.73,24.68,24.69,1069794,21.5244804103994,21.5419020861666,21.4983478967485,21.5070587346322,1069794,0.0,1.0
2018-12-26,24.64,24.74,24.63,24.71,1448254,21.4635045452141,21.5506129240502,21.4547937073305,21.5244804103994,1448254,0.0,1.0
2018-12-27,24.66,24.75,24.66,24.71,1674925,21.4809262209813,21.5593237619338,21.4809262209813,21.5244804103994,1674925,0.0,1.0
2018-12-28,24.755,24.76,24.69,24.69,2881842,21.5636791808756,21.5680345998174,21.5070587346322,21.5070587346322,2881842,0.0,1.0
2018-12-31,24.65,24.82,24.65,24.73,10940907,21.4722153830977,21.6202996271191,21.4722153830977,21.5419020861666,10940907,0.0,1.0
2019-01-02,24.85,24.85,24.8,24.82,18480529,21.6464321407699,21.6464321407699,21.6028779513519,21.6202996271191,18480529,0.0,1.0
2019-01-03,24.99,25.0,24.85,24.87,4059098,21.7683838711404,21.7770947090241,21.6464321407699,21.6638538165371,4059098,0.0,1.0
2019-01-04,24.86,24.88,24.83,24.88,2194324,21.6551429786535,21.6725646544207,21.6290104650027,21.6725646544207,2194324,0.0,1.0
2019-01-07,24.81,24.89,24.8,24.87,2695398,21.6115887892355,21.6812754923043,21.6028779513519,21.6638538165371,2695398,0.0,1.0
2019-01-08,24.76,24.8,24.76,24.79,2176836,21.5680345998174,21.6028779513519,21.5680345998174,21.5941671134682,2176836,0.0,1.0
2019-01-09,24.76,24.79,24.74,24.77,1462624,21.5680345998174,21.5941671134682,21.5506129240502,21.576745437701,1462624,0.0,1.0
2019-01-10,24.73,24.8,24.73,24.78,18482843,21.5419020861666,21.6028779513519,21.5419020861666,21.5854562755846,18482843,0.0,1.0
2019-01-11,24.79,24.81,24.76,24.78,3153965,21.5941671134682,21.6115887892355,21.5680345998174,21.5854562755846,3153965,0.0,1.0
2019-01-14,24.76,24.8,24.76,24.8,1656733,21.5680345998174,21.6028779513519,21.5680345998174,21.6028779513519,1656733,0.0,1.0
2019-01-15,24.76,24.8,24.75,24.78,18080680,21.5680345998174,21.6028779513519,21.5593237619338,21.5854562755846,18080680,0.0,1.0
2019-01-16,24.75,24.77,24.71,24.73,4244200,21.5593237619338,21.576745437701,21.5244804103994,21.5419020861666,4244200,0.0,1.0
2019-01-17,24.74,24.77,24.72,24.76,6207777,21.5506129240502,21.576745437701,21.533191248283,21.5680345998174,6207777,0.0,1.0
2019-01-18,24.69,24.73,24.66,24.71,6046291,21.5070587346322,21.5419020861666,21.4809262209813,21.5244804103994,6046291,0.0,1.0
2019-01-22,24.735,24.78,24.72,24.74,8197598,21.5462575051084,21.5854562755846,21.533191248283,21.5506129240502,8197598,0.0,1.0
2019-01-23,24.74,24.76,24.7,24.71,8273229,21.5506129240502,21.5680345998174,21.5157695725158,21.5244804103994,8273229,0.0,1.0
2019-01-24,24.8,24.81,24.76,24.79,8449965,21.6028779513519,21.6115887892355,21.5680345998174,21.5941671134682,8449965,0.0,1.0
2019-01-25,24.76,24.77,24.74,24.76,7439056,21.5680345998174,21.576745437701,21.5506129240502,21.5680345998174,7439056,0.0,1.0
2019-01-28,24.76,24.78,24.74,24.75,1955046,21.5680345998174,21.5854562755846,21.5506129240502,21.5593237619338,1955046,0.0,1.0
2019-01-29,24.8,24.8,24.75,24.75,1619857,21.6028779513519,21.6028779513519,21.5593237619338,21.5593237619338,1619857,0.0,1.0
2019-01-30,24.83,24.84,24.76,24.79,3950586,21.6290104650027,21.6377213028863,21.5680345998174,21.5941671134682,3950586,0.0,1.0
2019-01-31,24.9,24.93,24.87,24.87,16611833,21.689986330188,21.7161188438388,21.6638538165371,21.6638538165371,16611833,0.0,1.0
2019-02-01,24.79,24.85,24.78,24.85,2097903,21.6342509050735,21.6866129484097,21.6255238978508,21.6866129484097,2097903,0.046016,1.0
2019-02-04,24.75,24.77,24.73,24.76,10477166,21.5993428761827,21.6167968906281,21.5818888617373,21.6080698834054,10477166,0.0,1.0
2019-02-05,24.79,24.81,24.76,24.78,2300587,21.6342509050735,21.6517049195189,21.6080698834054,21.6255238978508,2300587,0.0,1.0
2019-02-06,24.79,24.83,24.78,24.82,1285571,21.6342509050735,21.6691589339643,21.6255238978508,21.6604319267416,1285571,0.0,1.0
2019-02-07,24.85,24.87,24.82,24.83,1295171,21.6866129484097,21.7040669628551,21.6604319267416,21.6691589339643,1295171,0.0,1.0
2019-02-08,24.88,24.9,24.87,24.89,1293151,21.7127939700778,21.7302479845232,21.7040669628551,21.7215209773005,1293151,0.0,1.0
2019-02-11,24.86,24.88,24.84,24.86,1478331,21.6953399556324,21.7127939700778,21.677885941187,21.6953399556324,1478331,0.0,1.0
2019-02-12,24.82,24.85,24.81,24.85,1296207,21.6604319267416,21.6866129484097,21.6517049195189,21.6866129484097,1296207,0.0,1.0
2019-02-13,24.8,24.82,24.78,24.8,1092979,21.6429779122962,21.6604319267416,21.6255238978508,21.6429779122962,1092979,0.0,1.0
2019-02-14,24.86,24.89,24.84,24.89,1394459,21.6953399556324,21.7215209773005,21.677885941187,21.7215209773005,1394459,0.0,1.0
2019-02-15,24.86,24.87,24.83,24.84,1103931,21.6953399556324,21.7040669628551,21.6691589339643,21.677885941187,1103931,0.0,1.0
2019-02-19,24.89,24.9,24.87,24.88,1876706,21.7215209773005,21.7302479845232,21.7040669628551,21.7127939700778,1876706,0.0,1.0
2019-02-20,24.88,24.89,24.86,24.88,1591095,21.7127939700778,21.7215209773005,21.6953399556324,21.7127939700778,1591095,0.0,1.0
2019-02-21,24.82,24.83,24.8,24.83,1918321,21.6604319267416,21.6691589339643,21.6429779122962,21.6691589339643,1918321,0.0,1.0
2019-02-22,24.865,24.89,24.84,24.86,7205462,21.6997034592437,21.7215209773005,21.677885941187,21.6953399556324,7205462,0.0,1.0
2019-02-25,24.85,24.85,24.82,24.85,4011930,21.6866129484097,21.6866129484097,21.6604319267416,21.6866129484097,4011930,0.0,1.0
2019-02-26,24.89,24.9,24.86,24.88,1994229,21.7215209773005,21.7302479845232,21.6953399556324,21.7127939700778,1994229,0.0,1.0
2019-02-27,24.83,24.86,24.8,24.85,1449393,21.6691589339643,21.6953399556324,21.6429779122962,21.6866129484097,1449393,0.0,1.0
2019-02-28,24.79,24.82,24.76,24.82,2353763,21.6342509050735,21.6604319267416,21.6080698834054,21.6604319267416,2353763,0.0,1.0
2019-03-01,24.68,24.72,24.66,24.7,3049754,21.5747466790262,21.6097138535465,21.5572630917661,21.5922302662864,3049754,0.041816,1.0
2019-03-04,24.74,24.74,24.69,24.71,2377323,21.6271974408067,21.6271974408067,21.5834884726563,21.6009720599164,2377323,0.0,1.0
2019-03-05,24.75,24.75,24.69,24.71,1679286,21.6359392344367,21.6359392344367,21.5834884726563,21.6009720599164,1679286,0.0,1.0
2019-03-06,24.79,24.8,24.74,24.75,1327832,21.670906408957,21.6796482025871,21.6271974408067,21.6359392344367,1327832,0.0,1.0
2019-03-07,24.85,24.86,24.81,24.82,2003803,21.7233571707375,21.7320989643676,21.6883899962172,21.6971317898473,2003803,0.0,1.0
2019-03-08,24.89,24.89,24.84,24.87,1568767,21.7583243452578,21.7583243452578,21.7146153771074,21.7408407579976,1568767,0.0,1.0
2019-03-11,24.84,24.88,24.84,24.88,1812375,21.7146153771074,21.7495825516277,21.7146153771074,21.7495825516277,1812375,0.0,1.0
2019-03-12,24.92,24.93,24.86,24.88,1606325,21.784549726148,21.7932915197781,21.7320989643676,21.7495825516277,1606325,0.0,1.0
2019-03-13,24.905,24.9199,24.88,24.88,2215772,21.7714370357029,21.7844623082117,21.7495825516277,21.7495825516277,2215772,0.0,1.0
2019-03-14,24.87,24.91,24.85,24.9,1827160,21.7408407579976,21.7758079325179,21.7233571707375,21.7670661388879,1827160,0.0,1.0
2019-03-15,24.92,24.94,24.89,24.92,3479394,21.784549726148,21.8020333134082,21.7583243452578,21.784549726148,3479394,0.0,1.0
2019-03-18,24.91,24.93,24.9,24.91,2442271,21.7758079325179,21.7932915197781,21.7670661388879,21.7758079325179,2442271,0.0,1.0
2019-03-19,24.9,24.9068,24.86,24.88,5795036,21.7670661388879,21.7730105585563,21.7320989643676,21.7495825516277,5795036,0.0,1.0
2019-03-20,25.01,25.01,24.91,24.91,2864883,21.8632258688187,21.8632258688187,21.7758079325179,21.7758079325179,2864883,0.0,1.0
2019-03-21,25.01,25.03,24.99,25.01,1030467,21.8632258688187,21.8807094560789,21.8457422815585,21.8632258688187,1030467,0.0,1.0
2019-03-22,25.15,25.17,25.08,25.08,8876209,21.9856109796398,22.0030945668999,21.9244184242292,21.9244184242292,8876209,0.0,1.0
2019-03-25,25.19,25.24,25.13,25.16,2132932,22.0205781541601,22.0642871223104,21.9681273923796,21.9943527732698,2132932,0.0,1.0
2019-03-26,25.19,25.21,25.14,25.16,1804679,22.0205781541601,22.0380617414202,21.9768691860097,21.9943527732698,1804679,0.0,1.0
