date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-02-06,32.515,32.62,32.5,32.6,7432,27.0618079649537,27.1491980875531,27.0493236617252,27.1325523499151,7432,0.0,1.0
2019-02-07,32.3,32.36,32.192,32.261,25514,26.8828662853453,26.9328034982593,26.7929793021002,26.8504070969513,25514,0.0,1.0
2019-02-08,32.194,32.23,32.111,32.111,2997,26.794643875864,26.8246062036124,26.7255640646664,26.7255640646664,2997,0.0,1.0
2019-02-11,32.2,32.23,32.1,32.2,19646,26.7996375971554,26.8246062036124,26.7164089089655,26.7996375971554,19646,0.0,1.0
2019-02-12,32.355,32.41,32.25,32.269,5346,26.9286420638498,26.9744178423542,26.8412519412504,26.8570653920064,5346,0.0,1.0
2019-02-13,32.35,32.44,32.3,32.43,6061,26.9244806294403,26.9993864488112,26.8828662853453,26.9910635799922,6061,0.0,1.0
2019-02-14,32.39,32.45,32.08,32.08,6758,26.9577721047163,27.0077093176302,26.6997631713275,26.6997631713275,6758,0.0,1.0
2019-02-15,32.731,32.76,32.53,32.53,5680,27.2415819314439,27.265718251019,27.0742922681821,27.0742922681821,5680,0.0,1.0
2019-02-19,32.93,32.98,32.66,32.66,17815,27.4072070209418,27.4488213650368,27.182489562829,27.182489562829,17815,0.0,1.0
2019-02-20,32.912,33.03,32.884,32.909,5812,27.3922258570677,27.4904357091318,27.3689218243745,27.389728996422,5812,0.0,1.0
2019-02-21,32.849,32.94,32.8,32.9347,6556,27.339791783508,27.4155298897608,27.2990097262949,27.4111187692868,6556,0.0,1.0
2019-02-22,33.015,33.07,32.901,32.901,19925,27.4779514059033,27.5237271844077,27.3830707013668,27.3830707013668,19925,0.0,1.0
2019-02-25,32.9999,33.15,32.9999,33.15,7634,27.4653838739866,27.5903101349597,27.4653838739866,27.5903101349597,7634,0.0,1.0
2019-02-26,33.08,33.24,32.79,33.1,5548,27.5320500532267,27.6652159543306,27.2906868574759,27.5486957908647,5548,0.0,1.0
2019-02-27,33.01,33.18,32.952,33.18,9300,27.4737899714938,27.6152787414166,27.4255173323436,27.6152787414166,9300,0.0,1.0
2019-02-28,33.01,33.06,32.95,32.97,17018,27.4737899714938,27.5154043155887,27.4238527585798,27.4404984962178,17018,0.0,1.0
2019-03-01,32.99,33.1,32.964,33.1,7172,27.4571442338558,27.5486957908647,27.4355047749264,27.5486957908647,7172,0.0,1.0
2019-03-04,32.82,32.94,32.78,32.9,7987,27.3156554639329,27.4155298897608,27.282363988657,27.3822384144849,7987,0.0,1.0
2019-03-05,32.965,33.01,32.89,32.907,4634,27.4363370618083,27.4737899714938,27.3739155456659,27.3880644226582,4634,0.0,1.0
2019-03-06,32.875,32.959,32.875,32.898,7300,27.3614312424374,27.4313433405169,27.3614312424374,27.3805738407211,7300,0.0,1.0
2019-03-07,32.677,32.86,32.637,32.78,5274,27.1966384398213,27.3489469392089,27.1633469645454,27.282363988657,5274,0.0,1.0
2019-03-08,32.71,32.76,32.35,32.35,9440,27.224103906924,27.265718251019,26.9244806294403,26.9244806294403,9440,0.0,1.0
2019-03-11,32.979,33.02,32.71,32.71,6987,27.4479890781549,27.4821128403128,27.224103906924,27.224103906924,6987,0.0,1.0
2019-03-12,33.06,33.07,33.0,33.007,6598,27.5154043155887,27.5237271844077,27.4654671026748,27.4712931108481,6598,0.0,1.0
2019-03-13,33.17,33.22,32.97,32.97,6359,27.6069558725977,27.6485702166926,27.4404984962178,27.4404984962178,6359,0.0,1.0
2019-03-14,33.17,33.199,33.16,33.199,6350,27.6069558725977,27.6310921921727,27.5986330037787,27.6310921921727,6350,0.0,1.0
2019-03-15,33.4632,33.5115,33.31,33.31,9547,27.8509823863705,27.8911818427662,27.7234760360636,27.7234760360636,9547,0.0,1.0
2019-03-18,33.569,33.569,33.42,33.47,12893,27.9390383384755,27.9390383384755,27.8150275930725,27.8566419371674,12893,0.0,1.0
2019-03-19,33.51,33.6704,33.4926,33.57,5098,27.8899334124434,28.0234322283,27.8754516206984,27.9398706253574,5098,0.0,1.0
2019-03-20,33.67,33.75,33.381,33.51,9805,28.0230993135473,28.0896822640992,27.7825684046784,27.8899334124434,9805,0.0,1.0
2019-03-21,33.565,33.565,33.415,33.481,7861,28.0305066667962,28.0305066667962,27.905239990198,27.9603573279012,7861,0.1139,1.0
2019-03-22,33.09,33.204,33.01,33.01,12986,27.6338288575685,27.7290315317831,27.5670199633827,27.5670199633827,12986,0.0,1.0
2019-03-25,33.118,33.16,33.02,33.02,5382,27.6572119705335,27.692286639981,27.575371075156,27.575371075156,5382,0.0,1.0
2019-03-26,33.321,33.42,33.253,33.42,9379,27.8267395395297,27.9094155460846,27.7699519794719,27.9094155460846,9379,0.0,1.0
2019-03-27,33.29,33.301,33.116,33.301,7446,27.8008510930328,27.8100373159833,27.6555417481788,27.8100373159833,7446,0.0,1.0
2019-03-28,33.249,33.28,33.167,33.255,11193,27.7666115347626,27.7924999812596,27.6981324182222,27.7716222018265,11193,0.0,1.0
2019-03-29,33.29,33.35,33.257,33.26,5912,27.8008510930328,27.8509577636721,27.7732924241812,27.7757977577131,5912,0.0,1.0
2019-04-01,33.599,33.615,33.44,33.457,9639,28.0589004468251,28.0722622256623,27.926117769631,27.9403146596455,9639,0.0,1.0
2019-04-02,33.502,33.52,33.38,33.4,17949,27.9778946626249,27.9929266638167,27.8760110989917,27.8927133225381,17949,0.0,1.0
2019-04-03,33.57,33.715,33.57,33.65,6128,28.0346822226828,28.1557733433944,28.0346822226828,28.1014911168685,6128,0.0,1.0
2019-04-04,33.45,33.68,33.43,33.68,13956,27.9344688814042,28.1265444521882,27.9177666578578,28.1265444521882,13956,0.0,1.0
2019-04-05,33.461,33.5,33.395,33.397,6317,27.9436551043547,27.9762244402703,27.8885377666515,27.8902079890062,6317,0.0,1.0
2019-04-08,33.468,33.473,33.402,33.461,4168,27.949500882596,27.9536764384826,27.8943835448928,27.9436551043547,4168,0.0,1.0
2019-04-09,33.235,33.309,33.21,33.27,8361,27.7549199782801,27.8167182054019,27.734042198847,27.7841488694863,8361,0.0,1.0
2019-04-10,33.386,33.45,33.24,33.24,9040,27.8810217660556,27.9344688814042,27.7590955341667,27.7590955341667,9040,0.0,1.0
2019-04-11,33.333,33.43,33.273,33.43,7453,27.8367608736576,27.9177666578578,27.7866542030183,27.9177666578578,7453,0.0,1.0
2019-04-12,33.456,33.493,33.4,33.465,11710,27.9394795484681,27.970378662029,27.8927133225381,27.946995549064,11710,0.0,1.0
2019-04-15,33.368,33.44,33.33,33.413,11921,27.8659897648638,27.926117769631,27.8342555401256,27.9035697678433,11921,0.0,1.0
2019-04-16,33.4153,33.52,33.39,33.39,4670,27.9054905235512,27.9929266638167,27.8843622107649,27.8843622107649,4670,0.0,1.0
2019-04-17,33.41,33.42,33.32,33.405,7948,27.9010644343113,27.9094155460846,27.8259044283524,27.8968888784247,7948,0.0,1.0
2019-04-18,33.28,33.38,33.28,33.3,9379,27.7924999812596,27.8760110989917,27.7924999812596,27.809202204806,9379,0.0,1.0
2019-04-22,33.274,33.299,33.15,33.15,8226,27.7874893141956,27.8083670936287,27.6839355282078,27.6839355282078,8226,0.0,1.0
2019-04-23,33.31,33.41,33.25,33.25,10546,27.8175533165792,27.9010644343113,27.7674466459399,27.7674466459399,10546,0.0,1.0
2019-04-24,33.13,33.243,33.06,33.228,9440,27.6672333046613,27.7616008676987,27.6087755222488,27.7490742000388,9440,0.0,1.0
2019-04-25,33.25,33.25,33.05,33.08,12305,27.7674466459399,27.7674466459399,27.6004244104756,27.6254777457953,12305,0.0,1.0
2019-04-26,33.39,33.4291,33.23,33.23,14202,27.8843622107649,27.9170150577982,27.7507444223935,27.7507444223935,14202,0.0,1.0
2019-04-29,33.465,33.471,33.365,33.41,6699,27.946995549064,27.952006216128,27.8634844313319,27.9010644343113,6699,0.0,1.0
2019-04-30,33.59,33.59,33.45,33.519,10094,28.0513844462292,28.0513844462292,27.9344688814042,27.9920915526394,10094,0.0,1.0
2019-05-01,33.42,33.66,33.417,33.63,6485,27.9094155460846,28.1098422286417,27.9069102125526,28.0847888933221,6485,0.0,1.0
2019-05-02,33.37,33.392,33.296,33.364,3579,27.8676599872185,27.8860324331196,27.8058617600967,27.8626493201546,3579,0.0,1.0
2019-05-03,33.671,33.671,33.4,33.4,17824,28.1190284515923,28.1190284515923,27.8927133225381,27.8927133225381,17824,0.0,1.0
2019-05-06,33.45,33.45,33.156,33.156,8985,27.9344688814042,27.9344688814042,27.6889461952717,27.6889461952717,8985,0.0,1.0
2019-05-07,33.04,33.25,32.9,33.25,7079,27.5920732987024,27.7674466459399,27.4751577338774,27.7674466459399,7079,0.0,1.0
2019-05-08,33.11,33.19,33.047,33.12,7846,27.6505310811149,27.7173399753006,27.5979190769436,27.6588821928881,7846,0.0,1.0
2019-05-09,33.015,33.11,32.745,32.81,9320,27.5711955192694,27.6505310811149,27.3457155013925,27.3999977279184,9320,0.0,1.0
2019-05-10,33.292,33.35,32.986,32.994,11550,27.8025213153874,27.8509577636721,27.546977295127,27.5536581845456,11550,0.0,1.0
2019-05-13,32.808,32.94,32.791,32.9,8535,27.3983275055638,27.5085621809702,27.3841306155493,27.4751577338774,8535,0.0,1.0
2019-05-14,33.039,33.1,32.996,32.996,7129,27.5912381875251,27.6421799693417,27.5553284069002,27.5553284069002,7129,0.0,1.0
2019-05-15,33.094,33.14,32.94,32.94,10393,27.6371693022778,27.6755844164345,27.5085621809702,27.5085621809702,10393,0.0,1.0
2019-05-16,33.361,33.5,33.22,33.22,19622,27.8601439866226,27.9762244402703,27.7423933106203,27.7423933106203,19622,0.0,1.0
2019-05-17,33.17,33.349,33.17,33.22,12418,27.7006377517542,27.8501226524947,27.7006377517542,27.7423933106203,12418,0.0,1.0
2019-05-20,33.203,33.281,33.184,33.243,5380,27.7281964206058,27.7933350924369,27.7123293082367,27.7616008676987,5380,0.0,1.0
2019-05-21,33.34,33.42,33.287,33.42,9160,27.8426066518988,27.9094155460846,27.7983457595008,27.9094155460846,9160,0.0,1.0
2019-05-22,33.237,33.279,33.02,33.21,21751,27.7565902006347,27.7916648700822,27.575371075156,27.734042198847,21751,0.0,1.0
2019-05-23,33.042,33.118,32.87,33.021,7570,27.593743521057,27.6572119705335,27.4501043985577,27.5762061863333,7570,0.0,1.0
2019-05-24,33.44,33.5,33.414,33.5,5755,27.926117769631,27.9762244402703,27.9044048790206,27.9762244402703,5755,0.0,1.0
2019-05-28,33.05,33.313,33.05,33.28,3597,27.6004244104756,27.8200586501112,27.6004244104756,27.7924999812596,3597,0.0,1.0
2019-05-29,32.924,32.95,32.831,32.943,7011,27.4952004021331,27.5169132927435,27.4175350626422,27.5110675145022,7011,0.0,1.0
2019-05-30,33.006,33.04,32.93,33.0,4671,27.5636795186735,27.5920732987024,27.500211069197,27.5586688516095,4671,0.0,1.0
2019-05-31,32.88,32.904,32.82,32.82,54671,27.458455510331,27.4784981785867,27.4083488396917,27.4083488396917,54671,0.0,1.0
2019-06-03,33.1,33.19,33.0,33.0,5779,27.6421799693417,27.7173399753006,27.5586688516095,27.5586688516095,5779,0.0,1.0
2019-06-04,33.4072,33.47,33.22,33.34,18070,27.8987261230148,27.9511711049506,27.7423933106203,27.8426066518988,18070,0.0,1.0
2019-06-05,33.443,33.49,33.43,33.446,2587,27.928623103163,27.9678733284971,27.9177666578578,27.9311284366949,2587,0.0,1.0
2019-06-06,33.623,33.67,33.58,33.58,11920,28.0789431150808,28.1181933404149,28.043033334456,28.043033334456,11920,0.0,1.0
2019-06-07,33.92,34.02,33.92,34.0161,6464,28.3269711347453,28.4104822524775,28.3269711347453,28.4072253188859,6464,0.0,1.0
2019-06-10,33.91,34.0155,33.89,33.89,6515,28.3186200229721,28.4067242521795,28.3019177994257,28.3019177994257,6515,0.0,1.0
2019-06-11,34.007,34.076,33.95,34.076,9231,28.3996258071723,28.4572484784075,28.352024470065,28.4572484784075,9231,0.0,1.0
2019-06-12,33.851,34.03,33.851,33.91,12982,28.2693484635101,28.4188333642507,28.2693484635101,28.3186200229721,12982,0.0,1.0
2019-06-13,33.886,33.916,33.859,33.916,3865,28.2985773547164,28.323630690036,28.2760293529287,28.323630690036,3865,0.0,1.0
2019-06-14,33.316,33.355,33.26,33.334,4697,28.168049477701,28.2010232419473,28.1207025341679,28.1832681381224,4697,0.4137,1.0
2019-06-17,33.287,33.39,33.287,33.321,2949,28.1435305247999,28.2306150816556,28.1435305247999,28.1722768833736,2949,0.0,1.0
2019-06-18,33.59,33.68,33.5,33.5,8923,28.3997113085598,28.4758046106667,28.3236180064529,28.3236180064529,8923,0.0,1.0
2019-06-19,33.65,33.77,33.52,33.52,3239,28.450440176631,28.5518979127736,28.3405276291433,28.3405276291433,3239,0.0,1.0
2019-06-20,33.94,34.0035,33.876,34.0035,6037,28.6956297056421,28.7493177576842,28.6415189130328,28.7493177576842,6037,0.0,1.0
2019-06-21,33.92,33.953,33.83,33.865,6823,28.6787200829517,28.7066209603909,28.6026267808448,28.6322186205531,6823,0.0,1.0
2019-06-24,33.987,34.05,33.98,34.04,11755,28.7353673189646,28.7886326304394,28.729448951023,28.7801778190942,11755,0.0,1.0
2019-06-25,33.847,34.022,33.847,33.97,6582,28.6169999601317,28.7649591586728,28.6169999601317,28.7209941396777,6582,0.0,1.0
2019-06-26,33.759,33.872,33.759,33.838,6657,28.5425976202938,28.6381369884947,28.5425976202938,28.609390629921,6657,0.0,1.0
2019-06-27,33.67,33.75,33.64,33.65,18794,28.4673497993215,28.5349882900831,28.4419853652858,28.450440176631,18794,0.0,1.0
2019-06-28,33.85,33.92,33.796,33.796,276942,28.6195364035352,28.6787200829517,28.5738804222711,28.5738804222711,276942,0.0,1.0
2019-07-01,33.89,34.055,33.801,34.05,184178,28.6533556489161,28.792860036112,28.5781078279437,28.7886326304394,184178,0.0,1.0
2019-07-02,34.03,34.109,34.0,34.03,188740,28.771723007749,28.8385160173762,28.7463585737134,28.771723007749,188740,0.0,1.0
2019-07-03,34.35,34.428,34.11,34.4,106270,29.0422769707957,29.1082244992884,28.8393614985107,29.0845510275218,106270,0.0,1.0
2019-07-05,34.06,34.11,33.94,34.05,32558,28.7970874417846,28.8393614985107,28.6956297056421,28.7886326304394,32558,0.0,1.0
2019-07-08,33.9,33.99,33.9,33.91,82353,28.6618104602613,28.7379037623682,28.6618104602613,28.6702652716065,82353,0.0,1.0
2019-07-09,33.83,33.88,33.78,33.83,52577,28.6026267808448,28.6449008375709,28.5603527241188,28.6026267808448,52577,0.0,1.0
2019-07-10,33.894,34.0,33.87,34.0,193506,28.6567375734542,28.7463585737134,28.6364460262257,28.7463585737134,193506,0.0,1.0
2019-07-11,33.89,34.018,33.84,33.97,48271,28.6533556489161,28.7615772341348,28.61108159219,28.7209941396777,48271,0.0,1.0
2019-07-12,34.0,34.0,33.7,33.87,46874,28.7463585737134,28.7463585737134,28.4927142333571,28.6364460262257,46874,0.0,1.0
2019-07-15,33.99,34.05,33.92,33.93,82270,28.7379037623682,28.7886326304394,28.6787200829517,28.6871748942969,82270,0.0,1.0
2019-07-16,33.805,33.9,33.795,33.89,25903,28.5814897524818,28.6618104602613,28.5730349411366,28.6533556489161,25903,0.0,1.0
2019-07-17,33.86,33.95,33.832,33.89,26114,28.6279912148804,28.7040845169873,28.6043177431139,28.6533556489161,26114,0.0,1.0
2019-07-18,33.941,33.96,33.73,33.82,36059,28.6964751867766,28.7125393283325,28.5180786673927,28.5941719694996,36059,0.0,1.0
2019-07-19,33.81,34.09,33.79,33.96,22305,28.5857171581544,28.8224518758203,28.568807535464,28.7125393283325,22305,0.0,1.0
2019-07-22,33.68,33.77,33.68,33.77,36328,28.4758046106667,28.5518979127736,28.4758046106667,28.5518979127736,36328,0.0,1.0
2019-07-23,33.77,33.99,33.69,33.81,44823,28.5518979127736,28.7379037623682,28.4842594220119,28.5857171581544,44823,0.0,1.0
2019-07-24,33.81,33.832,33.7,33.72,40628,28.5857171581544,28.6043177431139,28.4927142333571,28.5096238560475,40628,0.0,1.0
2019-07-25,33.51,33.79,33.46,33.79,36066,28.3320728177981,28.568807535464,28.2897987610721,28.568807535464,36066,0.0,1.0
2019-07-26,33.56,33.63,33.51,33.56,34923,28.3743468745242,28.4335305539406,28.3320728177981,28.3743468745242,34923,0.0,1.0
2019-07-29,33.7,33.71,33.6,33.71,13355,28.4927142333571,28.5011690447023,28.408166119905,28.5011690447023,13355,0.0,1.0
2019-07-30,33.28,33.38,33.26,33.38,25977,28.1376121568583,28.2221602703104,28.1207025341679,28.2221602703104,25977,0.0,1.0
2019-07-31,33.07,33.32,32.95,33.265,36701,27.9600611186089,28.1714314022391,27.8586033824664,28.1249299398405,36701,0.0,1.0
2019-08-01,32.95,33.371,32.861,33.09,66591,27.8586033824664,28.2145509400997,27.783355561494,27.9769707412993,66591,0.0,1.0
2019-08-02,32.92,32.96,32.83,32.95,18057,27.8332389484307,27.8670581938116,27.7571456463238,27.8586033824664,18057,0.0,1.0
2019-08-05,32.267,32.53,32.103,32.53,30455,27.2811397675885,27.5035013059675,27.1424808615271,27.5035013059675,30455,0.0,1.0
2019-08-06,32.4,32.48,32.275,32.48,16075,27.3935887584798,27.4612272492415,27.2879036166647,27.4612272492415,16075,0.0,1.0
2019-08-07,32.62,32.67,32.33,32.33,34379,27.5795946080744,27.6218686648005,27.3344050790633,27.3344050790633,34379,0.0,1.0
2019-08-08,32.86,32.99,32.75,32.765,27375,27.7825100803595,27.8924226278472,27.6895071555622,27.70218937258,27375,0.0,1.0
2019-08-09,32.73,32.88,32.7,32.88,19607,27.6725975328717,27.7994197030499,27.6472330988361,27.7994197030499,19607,0.0,1.0
2019-08-12,32.51,32.693,32.51,32.54,33228,27.4865916832771,27.6413147308945,27.4865916832771,27.5119561173127,33228,0.0,1.0
2019-08-13,32.75,32.899,32.5,32.5,36116,27.6895071555622,27.8154838446058,27.4781368719319,27.4781368719319,36116,0.0,1.0
2019-08-14,32.02,32.21,32.02,32.21,23370,27.0723059273618,27.2329473429208,27.0723059273618,27.2329473429208,23370,0.0,1.0
2019-08-15,32.218,32.28,32.107,32.12,23060,27.239711191997,27.2921310223373,27.1458627860652,27.1568540408139,23060,0.0,1.0
2019-08-16,32.48,32.55,32.36,32.36,17777,27.4612272492415,27.520410928658,27.359769513099,27.359769513099,17777,0.0,1.0
2019-08-19,32.62,32.79,32.62,32.78,27432,27.5795946080744,27.723326400943,27.5795946080744,27.7148715895978,27432,0.0,1.0
2019-08-20,32.52,32.701,32.52,32.63,41101,27.4950464946223,27.6480785799706,27.4950464946223,27.5880494194196,41101,0.0,1.0
2019-08-21,32.73,32.86,32.73,32.83,29006,27.6725975328717,27.7825100803595,27.6725975328717,27.7571456463238,29006,0.0,1.0
2019-08-22,32.6,32.74,32.54,32.71,14497,27.562684985384,27.6810523442169,27.5119561173127,27.6556879101813,14497,0.0,1.0
2019-08-23,32.18,32.68,32.18,32.59,13026,27.2075829088852,27.6303234761457,27.2075829088852,27.5542301740388,13026,0.0,1.0
2019-08-26,32.45,32.67,32.44,32.67,41453,27.4358628152059,27.6218686648005,27.4274080038606,27.6218686648005,41453,0.0,1.0
2019-08-27,32.43,32.66,32.43,32.61,18950,27.4189531925154,27.6134138534553,27.4189531925154,27.5711397967292,18950,0.0,1.0
2019-08-28,32.492,32.55,32.38,32.44,9752,27.4713730228557,27.520410928658,27.3766791357894,27.4274080038606,9752,0.0,1.0
2019-08-29,32.65,32.76,32.641,32.74,62456,27.6049590421101,27.6979619669074,27.5973497118994,27.6810523442169,62456,0.0,1.0
2019-08-30,32.766,32.83,32.65,32.81,42113,27.7030348537145,27.7571456463238,27.6049590421101,27.7402360236334,42113,0.0,1.0
2019-09-03,32.757,32.78,32.58,32.58,8528,27.6954255235038,27.7148715895978,27.5457753626936,27.5457753626936,8528,0.0,1.0
2019-09-04,33.08,33.12,32.975,33.01,16770,27.9685159299541,28.0023351753349,27.8797404108294,27.9093322505376,16770,0.0,1.0
2019-09-05,33.09,33.179,33.08,33.17,9213,27.9769707412993,28.0522185622717,27.9685159299541,28.044609232061,9213,0.0,1.0
2019-09-06,33.19,33.25,33.13,33.13,10161,28.0615188547514,28.1122477228226,28.0107899866801,28.0107899866801,10161,0.0,1.0
2019-09-09,33.07,33.17,33.07,33.17,10553,27.9600611186089,28.044609232061,27.9600611186089,28.044609232061,10553,0.0,1.0
2019-09-10,33.133,33.21,33.07,33.08,12212,28.0133264300837,28.0784284774418,27.9600611186089,27.9685159299541,12212,0.0,1.0
2019-09-11,33.4,33.4,33.21,33.21,10428,28.2390698930008,28.2390698930008,28.0784284774418,28.0784284774418,10428,0.0,1.0
2019-09-12,33.6,33.655,33.46,33.47,18153,28.408166119905,28.4546675823036,28.2897987610721,28.2982535724173,18153,0.0,1.0
2019-09-13,33.65,33.701,33.611,33.63,23935,28.450440176631,28.4935597144916,28.4174664123847,28.4335305539406,23935,0.0,1.0
2019-09-16,33.378,33.48,33.378,33.456,8000,28.2204693080413,28.3067083837625,28.2204693080413,28.286416836534,8000,0.0,1.0
2019-09-17,33.6,33.63,33.473,33.5,20976,28.408166119905,28.4335305539406,28.3007900158208,28.3236180064529,20976,0.0,1.0
2019-09-18,33.633,33.67,33.465,33.52,14522,28.4360669973442,28.4673497993215,28.2940261667447,28.3405276291433,14522,0.0,1.0
2019-09-19,33.72,33.83,33.72,33.78,13593,28.5096238560475,28.6026267808448,28.5096238560475,28.5603527241188,13593,0.0,1.0
2019-09-20,33.689,33.86,33.68,33.86,20635,28.4834139408774,28.6279912148804,28.4758046106667,28.6279912148804,20635,0.0,1.0
2019-09-23,33.68,33.711,33.54,33.54,5585,28.4758046106667,28.5020145258368,28.3574372518337,28.3574372518337,5585,0.0,1.0
2019-09-24,33.719,33.846,33.66,33.77,12109,28.508778374913,28.6161544789971,28.4588949879762,28.5518979127736,12109,0.0,1.0
2019-09-25,33.3,33.35,33.22,33.32,68785,28.3991194717656,28.4417607922938,28.3308933589205,28.4161759999769,68785,0.2893,1.0
2019-09-26,33.42,33.54,33.39,33.54,158885,28.5014586410332,28.6037978103009,28.4758738487163,28.6037978103009,158885,0.0,1.0
2019-09-27,33.255,33.41,33.18,33.35,77046,28.3607422832903,28.4929303769276,28.296780302498,28.4417607922938,77046,0.0,1.0
2019-09-30,33.28,33.33,33.03,33.26,52768,28.3820629435543,28.4247042640825,28.1688563409135,28.3650064153431,52768,0.0,1.0
2019-10-01,33.157,33.28,33.11,33.275,68004,28.277165295055,28.3820629435543,28.2370824537585,28.3777988115015,68004,0.0,1.0
