date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-02-15,63.92,63.94,63.44,63.46,1020848,61.9054337406992,61.9248034008183,61.4405618978404,61.4599315579595,1020848,0.0,1.0
2024-02-16,64.02,64.275,63.8,63.94,676257,62.0022820412948,62.2492452078136,61.7892157799845,61.9248034008183,676257,0.0,1.0
2024-02-20,64.19,64.41,64.06,64.36,699212,62.1669241523073,62.3799904136176,62.041021361533,62.3315662633198,699212,0.0,1.0
2024-02-21,64.24,64.27,63.95,64.08,667907,62.2153483026051,62.2444027927838,61.9344882308779,62.0603910216522,667907,0.0,1.0
2024-02-22,64.93,64.9554,64.655,64.73,806141,62.8836015767147,62.9082010450659,62.6172687500768,62.6899049755235,806141,0.0,1.0
2024-02-23,65.01,65.11,64.8853,65.01,532098,62.9610802171911,63.0579285177867,62.8403103863484,62.9610802171911,532098,0.0,1.0
2024-02-26,64.93,65.06,64.775,65.05,660860,62.8836015767147,63.0095043674889,62.7334867107915,62.9998195374294,660860,0.0,1.0
2024-02-27,65.07,65.11,64.9126,64.97,572921,63.0191891975485,63.0579285177867,62.866749972411,62.9223408969529,572921,0.0,1.0
2024-02-28,64.67,64.8,64.59,64.65,534525,62.6317959951661,62.7576987859404,62.5543173546897,62.612426335047,534525,0.0,1.0
2024-02-29,64.87,65.12,64.57,65.04,1221582,62.8254925963573,63.0676133478463,62.5349476945705,62.9901347073698,1221582,0.0,1.0
2024-03-01,65.52,65.53,64.88,65.15,943785,63.4550065502286,63.4646913802882,62.8351774264169,63.096667838025,943785,0.0,1.0
2024-03-04,65.33,65.45,65.21,65.26,821191,63.270994779097,63.3872127398117,63.1547768183823,63.2032009686801,821191,0.0,1.0
2024-03-05,65.22,65.595,65.0352,65.39,786629,63.1644616484419,63.5276427756753,62.9854859889412,63.3291037594544,786629,0.0,1.0
2024-03-06,66.0,66.19,65.835,65.95,634450,63.9198783930874,64.1038901642191,63.7600786971047,63.8714542427896,634450,0.0,1.0
2024-03-07,66.78,66.8499,66.435,66.5,953181,64.675295137733,64.7429920998493,64.3411685006782,64.4041198960654,953181,0.0,1.0
2024-03-08,66.56,67.0621,66.46,67.01,693705,64.4622288764227,64.9485041937132,64.3653805758271,64.8980462291029,693705,0.0,1.0
2024-03-11,66.22,66.23,65.88,66.11,569880,64.1329446543977,64.1426294844573,63.8036604323727,64.0264115237426,569880,0.0,1.0
2024-03-12,66.68,66.69,66.0599,66.35,829310,64.5784468371374,64.588131667197,63.9778905251442,64.258847445172,829310,0.0,1.0
2024-03-13,66.73,66.87,66.62,66.63,579868,64.6268709874352,64.762458608269,64.5203378567801,64.5300226868396,579868,0.0,1.0
2024-03-14,66.24,66.75,65.98,66.75,1359534,64.1523143145168,64.6462406475543,63.9005087329683,64.6462406475543,1359534,0.0,1.0
2024-03-15,66.26,66.44,66.065,66.3,584035,64.171683974636,64.346010915708,63.9828297884746,64.2104232948742,584035,0.0,1.0
2024-03-18,66.25,66.52,66.2017,66.47,661811,64.1619991445764,64.4234895561845,64.1152214153887,64.3750654058867,661811,0.0,1.0
2024-03-19,66.38,66.53,66.105,66.22,1173861,64.2879019353507,64.433174386244,64.0215691087128,64.1329446543977,1173861,0.0,1.0
2024-03-20,67.09,67.145,66.265,66.34,1296759,64.9755248695793,65.0287914349069,64.1765263896657,64.2491626151124,1296759,0.0,1.0
2024-03-21,67.04,67.27,67.04,67.18,647326,64.9271007192816,65.1498518106514,64.9271007192816,65.0626883401154,647326,0.0,1.0
2024-03-22,66.85,67.05,66.79,67.04,468966,64.7430889481499,64.9367855493411,64.6849799677926,64.9271007192816,468966,0.0,1.0
2024-03-25,66.74,66.97,66.68,66.68,932622,64.6365558174948,64.8593069088646,64.5784468371374,64.5784468371374,932622,0.0,1.0
2024-03-26,66.82,67.07,66.82,67.07,547711,64.7140344579712,64.9561552094602,64.7140344579712,64.9561552094602,547711,0.0,1.0
2024-03-27,67.27,67.27,66.9,66.97,630847,65.1498518106514,65.1498518106514,64.7915130984477,64.8593069088646,630847,0.0,1.0
2024-03-28,67.13,67.215,67.05,67.05,829269,65.0142641898176,65.0965852453238,64.9367855493411,64.9367855493411,829269,0.0,1.0
2024-04-01,66.85,67.15,66.72,67.09,912111,64.7430889481499,65.0336338499367,64.6171861573757,64.9755248695793,912111,0.0,1.0
2024-04-02,66.39,66.42,66.205,66.37,1077455,64.2975867654102,64.3266412555889,64.1184174093084,64.2782171052911,1077455,0.0,1.0
2024-04-03,66.79,66.9,66.29,66.29,677070,64.6849799677926,64.7915130984477,64.2007384648146,64.2007384648146,677070,0.0,1.0
2024-04-04,66.27,67.32,66.2145,67.24,543424,64.1813688046955,65.1982759609492,64.127617997865,65.1207973204727,543424,0.0,1.0
2024-04-05,66.52,66.655,66.07,66.22,1277652,64.4234895561845,64.5542347619885,63.9876722035043,64.1329446543977,1277652,0.0,1.0
2024-04-08,66.83,66.975,66.72,66.93,639359,64.7237192880308,64.8641493238944,64.6171861573757,64.8205675886264,639359,0.0,1.0
2024-04-09,66.88,67.21,66.56,67.13,602701,64.7721434383286,65.091742830294,64.4622288764227,65.0142641898176,602701,0.0,1.0
2024-04-10,65.97,66.265,65.7163,65.95,879964,63.8908239029088,64.1765263896657,63.6451197642978,63.8714542427896,879964,0.0,1.0
2024-04-11,66.12,66.21,65.42,66.21,521316,64.0360963538022,64.1232598243382,63.358158249633,64.1232598243382,521316,0.0,1.0
2024-04-12,65.02,65.78,64.935,65.58,590002,62.9707650472507,63.7068121317771,62.8884439917444,63.513115530586,590002,0.0,1.0
2024-04-15,64.8,65.815,64.685,65.8,602967,62.7576987859404,63.7407090369856,62.6463232402555,63.7261817918963,602967,0.0,1.0
2024-04-16,64.14,64.46,63.95,64.28,674385,62.1185000020095,62.4284145639154,61.9344882308779,62.2540876228433,674385,0.0,1.0
2024-04-17,64.23,64.55,63.91,64.49,828186,62.2056634725456,62.5155780344514,61.8957489106397,62.4574690540941,828186,0.0,1.0
2024-04-18,64.09,64.51,63.98,64.24,572817,62.0700758517117,62.4768387142132,61.9635427210566,62.2153483026051,572817,0.0,1.0
2024-04-19,64.13,64.36,63.93,64.14,1062739,62.10881517195,62.3315662633198,61.9151185707588,62.1185000020095,1062739,0.0,1.0
2024-04-22,64.82,65.035,64.39,64.5,535181,62.7770684460595,62.98529229234,62.3606207534985,62.4671538841536,535181,0.0,1.0
2024-04-23,65.5,65.58,64.8,65.01,475088,63.4356368901095,63.513115530586,62.7576987859404,62.9610802171911,475088,0.0,1.0
2024-04-24,65.3,65.53,65.05,65.53,533529,63.2419402889183,63.4646913802882,62.9998195374294,63.4646913802882,533529,0.0,1.0
2024-04-25,65.05,65.13,64.26,64.32,682786,62.9998195374294,63.0772981779058,62.2347179627242,62.2928269430816,682786,0.0,1.0
2024-04-26,65.54,65.6121,65.285,65.3,507940,63.4743762103477,63.5442038350772,63.227413043829,63.2419402889183,507940,0.0,1.0
2024-04-29,65.87,65.97,65.65,65.78,453783,63.7939756023132,63.8908239029088,63.5809093410029,63.7068121317771,453783,0.0,1.0
2024-04-30,64.92,65.73,64.895,65.57,2292004,62.8739167466551,63.6583879814794,62.8497046715062,63.5034307005264,2292004,0.0,1.0
2024-05-01,64.81,65.58,64.64,64.86,643428,62.767383616,63.513115530586,62.6027415049875,62.8158077662977,643428,0.0,1.0
2024-05-02,65.69,65.82,65.14,65.52,478554,63.6196486612411,63.7455514520154,63.0869830079654,63.4550065502286,478554,0.0,1.0
2024-05-03,66.31,66.45,65.95,66.39,512214,64.2201081249338,64.3556957457676,63.8714542427896,64.2975867654102,512214,0.0,1.0
2024-05-06,66.83,66.87,66.625,66.67,396370,64.7237192880308,64.762458608269,64.5251802718099,64.5687620070779,396370,0.0,1.0
2024-05-07,66.96,67.115,66.8352,67.04,468342,64.8496220788051,64.9997369447282,64.7287553996618,64.9271007192816,468342,0.0,1.0
2024-05-08,66.88,66.88,66.58,66.6,573853,64.7721434383286,64.7721434383286,64.4815985365418,64.5009681966609,573853,0.0,1.0
2024-05-09,67.4,67.4,66.92,66.92,1206484,65.2757546014257,65.2757546014257,64.8108827585668,64.8108827585668,1206484,0.0,1.0
2024-05-10,67.47,67.675,67.41,67.66,641866,65.3435484118426,65.5420874280635,65.2854394314852,65.5275601829742,641866,0.0,1.0
2024-05-13,67.47,67.655,67.38,67.54,473248,65.3435484118426,65.5227177679444,65.2563849413065,65.4113422222595,473248,0.0,1.0
2024-05-14,67.93,67.94,67.6699,67.74,320524,65.7890505945823,65.7987354246418,65.5371481647331,65.6050388234506,320524,0.0,1.0
2024-05-15,68.6,68.605,68.0773,68.27,559935,66.4379342085727,66.4427766236025,65.9317081413596,66.1183348166073,559935,0.0,1.0
2024-05-16,68.27,68.5399,68.24,68.49,549041,66.1183348166073,66.3797283799148,66.0892803264286,66.3314010779175,549041,0.0,1.0
2024-05-17,68.53,68.555,68.195,68.32,326496,66.3701403981558,66.3943524733047,66.0456985911606,66.166758966905,326496,0.0,1.0
2024-05-20,68.59,68.78,68.57,68.61,307868,66.4282493785131,66.6122611496448,66.408879718394,66.4476190386323,307868,0.0,1.0
2024-05-21,68.48,68.53,68.3299,68.39,754001,66.321716247858,66.3701403981558,66.176346948664,66.234552777322,754001,0.0,1.0
2024-05-22,67.84,68.09,67.65,68.09,754545,65.7018871240462,65.9440078755352,65.5178753529146,65.9440078755352,754545,0.0,1.0
2024-05-23,67.44,68.39,67.31,68.39,382943,65.3144939216639,66.234552777322,65.1885911308896,66.234552777322,382943,0.0,1.0
2024-05-24,68.05,68.13,67.775,67.82,279290,65.905268555297,65.9827471957734,65.6389357286591,65.6825174639271,279290,0.0,1.0
2024-05-28,68.04,68.35,67.835,68.32,430358,65.8955837252374,66.1958134570837,65.6970447090165,66.166758966905,430358,0.0,1.0
2024-05-29,66.91,67.255,66.875,67.14,1480557,64.8011979285073,65.135324565562,64.7673010232988,65.0239490198771,1480557,0.0,1.0
2024-05-30,67.55,67.7,67.365,67.38,393720,65.421027052319,65.5662995032124,65.2418576962172,65.2563849413065,393720,0.0,1.0
2024-05-31,68.21,68.23,67.635,68.0,1169941,66.0602258362499,66.079595496369,65.5033481078253,65.8568444049992,1169941,0.0,1.0
2024-06-03,68.34,68.54,68.03,68.39,564237,66.1861286270242,66.3798252282154,65.8858988951779,66.234552777322,564237,0.0,1.0
2024-06-04,68.14,68.22,67.8499,68.13,1066271,65.992432025833,66.0699106663095,65.7114751058052,65.9827471957734,1066271,0.0,1.0
2024-06-05,68.54,68.54,68.05,68.43,507883,66.3798252282154,66.3798252282154,65.905268555297,66.2732920975602,507883,0.0,1.0
2024-06-06,68.74,68.745,68.49,68.51,891231,66.5735218294065,66.5783642444363,66.3314010779175,66.3507707380367,891231,0.0,1.0
2024-06-07,67.92,68.33,67.8875,68.16,524462,65.7793657645227,66.1764437969646,65.7478900668291,66.0118016859521,524462,0.0,1.0
2024-06-10,67.97,68.04,67.47,67.56,258680,65.8277899148205,65.8955837252374,65.3435484118426,65.4307118823786,258680,0.0,1.0
2024-06-11,66.04,66.23,65.78,66.1,741659,65.0582720576082,65.2454475829102,64.8021371282475,65.1173801182299,741659,1.13544,1.0
2024-06-12,66.79,67.305,66.71,67.21,695209,65.7971228153793,66.3044670023822,65.7183120678837,66.2108792397312,695209,0.0,1.0
2024-06-13,65.86,66.32,65.6041,66.32,586868,64.8809478757431,65.3341096738427,64.6288519971916,65.3341096738427,586868,0.0,1.0
2024-06-14,65.28,65.28,64.805,65.09,1429889,64.3095699564001,64.3095699564001,63.8416311431451,64.1223944310981,1429889,0.0,1.0
2024-06-17,65.48,65.49,64.845,65.06,601598,64.5065968251391,64.516448168576,63.8810365168928,64.0928404007872,601598,0.0,1.0
2024-06-18,65.74,65.765,65.46,65.48,452395,64.7627317544997,64.7873601130921,64.4868941382652,64.5065968251391,452395,0.0,1.0
2024-06-20,65.77,65.87,65.54,65.63,534396,64.7922857848106,64.8907992191801,64.5657048857608,64.6543669766933,534396,0.0,1.0
2024-06-21,65.32,65.3959,65.125,65.27,870961,64.3489753301479,64.4237470268343,64.1568741331274,64.2997186129632,870961,0.0,1.0
2024-06-24,65.92,66.1688,65.83,65.9,441549,64.9400559363648,65.1851573610761,64.8513938454323,64.9203532494909,441549,0.0,1.0
2024-06-25,66.01,66.1,65.76,65.85,855709,65.0287180272974,65.1173801182299,64.7824344413736,64.8710965323062,855709,0.0,1.0
2024-06-26,65.55,65.66,65.335,65.41,1042647,64.5755562291977,64.6839210070041,64.3637523453033,64.4376374210804,1042647,0.0,1.0
2024-06-27,65.64,65.825,65.495,65.66,1866181,64.6642183201303,64.8464681737138,64.5213738402945,64.6839210070041,1866181,0.0,1.0
2024-06-28,65.64,65.89,65.39,65.62,1904335,64.6642183201303,64.910501906054,64.4179347342065,64.6445156332564,1904335,0.0,1.0
2024-07-01,65.74,66.18,65.58,66.01,428407,64.7627317544997,65.1961908657255,64.6051102595086,65.0287180272974,428407,0.0,1.0
2024-07-02,65.91,65.945,65.51,65.57,630722,64.9302045929279,64.9646842949572,64.5361508554499,64.5952589160716,630722,0.0,1.0
2024-07-03,66.71,66.76,66.445,66.45,254836,65.7183120678837,65.7675687850685,65.4572514668046,65.4621771385231,254836,0.0,1.0
2024-07-05,67.09,67.23,66.655,67.23,494833,66.0926631184878,66.2305819266051,65.6641296789805,66.2305819266051,494833,0.0,1.0
2024-07-08,66.79,67.16,66.73,67.11,502439,65.7971228153793,66.1616225225464,65.7380147547577,66.1123658053617,502439,0.0,1.0
2024-07-09,66.54,66.71,66.38,66.65,759349,65.5508392294556,65.7183120678837,65.3932177344644,65.6592040072621,759349,0.0,1.0
2024-07-10,67.49,67.505,67.025,67.09,414283,66.4867168559657,66.5014938711212,66.0286293861476,66.0926631184878,414283,0.0,1.0
2024-07-11,67.74,68.06,67.71,67.9,567371,66.7330004418894,67.0482434318718,66.7034464115786,66.8906219368806,567371,0.0,1.0
2024-07-12,68.44,68.685,68.26,68.33,719805,67.4225944824758,67.6639523966811,67.2452703006108,67.3142297046694,719805,0.0,1.0
2024-07-15,67.93,68.33,67.89,68.33,407677,66.9201759671915,67.3142297046694,66.8807705934437,67.3142297046694,407677,0.0,1.0
2024-07-16,68.31,68.33,67.705,67.79,897112,67.2945270177955,67.3142297046694,66.6985207398601,66.7822571590742,897112,0.0,1.0
2024-07-17,67.97,68.25,67.87,68.0,732189,66.9595813409393,67.2354189571738,66.8610679065698,66.9891353712501,732189,0.0,1.0
2024-07-18,67.3,68.16,67.18,68.11,548519,66.2995413306637,67.1467568662413,66.1813252094203,67.0975001490565,548519,0.0,1.0
2024-07-19,66.94,67.17,66.87,67.06,350629,65.9448929669336,66.1714738659834,65.8759335628749,66.063109088177,350629,0.0,1.0
2024-07-22,67.61,67.625,67.275,67.49,418647,66.6049329772091,66.6197099923645,66.2749129720713,66.4867168559657,418647,0.0,1.0
2024-07-23,67.22,67.355,67.17,67.3,971141,66.2207305831681,66.3537237195669,66.1714738659834,66.2995413306637,971141,0.0,1.0
2024-07-24,66.41,67.15,66.39,67.03,509209,65.4227717647753,66.1517711791095,65.4030690779014,66.0335550578661,509209,0.0,1.0
2024-07-25,66.04,66.6,65.6757,65.88,553341,65.0582720576082,65.6099472900773,64.6993876162002,64.900650562617,553341,0.0,1.0
2024-07-26,66.88,66.96,66.51,66.56,477191,65.8857849063119,65.9645956538075,65.5212851991448,65.5705419163295,477191,0.0,1.0
2024-07-29,66.59,66.74,66.38,66.73,308201,65.6000959466404,65.7478660981946,65.3932177344644,65.7380147547577,308201,0.0,1.0
2024-07-30,66.77,66.92,66.53,66.82,629711,65.7774201285054,65.9251902800597,65.5409878860187,65.8266768456902,629711,0.0,1.0
2024-07-31,67.73,68.04,67.52,67.72,464299,66.7231490984525,67.0285407449979,66.5162708862766,66.7132977550156,464299,0.0,1.0
2024-08-01,65.96,67.09,65.635,66.92,710887,64.9794613101126,66.0926631184878,64.6592926484118,65.9251902800597,710887,0.0,1.0
2024-08-02,64.87,65.2,64.35,65.08,790817,63.9056648754852,64.2307592089045,63.3933950167639,64.1125430876611,790817,0.0,1.0
2024-08-05,63.46,63.82,62.39,62.52,1329695,62.5166254508755,62.8712738146056,61.462531703122,61.5905991678023,1329695,0.0,1.0
2024-08-06,63.69,64.025,62.89,63.02,2533145,62.7432063499253,63.0732263550631,61.9550988749694,62.0831663396497,2533145,0.0,1.0
2024-08-07,63.91,65.005,63.895,64.86,833431,62.9599359055382,64.038658011884,62.9451588903827,63.8958135320483,833431,0.0,1.0
2024-08-08,65.0,65.07,64.275,64.55,1669167,64.0337323401656,64.1026917442242,63.3195099409868,63.5904218855029,1669167,0.0,1.0
2024-08-09,65.26,65.28,64.71,64.88,399806,64.2898672695262,64.3095699564001,63.748043380494,63.9155162189222,399806,0.0,1.0
2024-08-12,65.24,65.43,65.055,65.25,1036023,64.2701645826523,64.4573401079543,64.0879147290688,64.2800159260893,1036023,0.0,1.0
2024-08-13,66.35,66.39,65.67,65.67,1147655,65.3636637041536,65.4030690779014,64.6937723504411,64.6937723504411,1147655,0.0,1.0
2024-08-14,66.6,66.625,66.335,66.44,604467,65.6099472900773,65.6345756486697,65.3488866889982,65.4523257950861,604467,0.0,1.0
2024-08-15,67.4,67.5267,67.1,67.11,559395,66.3980547650332,66.5228712863793,66.1025144619247,66.1123658053617,559395,0.0,1.0
2024-08-16,67.75,67.805,67.41,67.44,823303,66.7428517853264,66.7970341742296,66.4079061084701,66.437460138781,823303,0.0,1.0
2024-08-19,68.53,68.61,68.1,68.1,491803,67.5112565734084,67.590067320904,67.0876488056196,67.0876488056196,491803,0.0,1.0
2024-08-20,68.37,68.59,68.225,68.47,521199,67.3536350784172,67.5703646340301,67.2107905985815,67.4521485127867,521199,0.0,1.0
2024-08-21,68.95,69.06,68.63,68.77,389256,67.9250129977602,68.0333777755667,67.6097700077779,67.7476888158951,389256,0.0,1.0
2024-08-22,68.53,69.17,68.47,69.17,316660,67.5112565734084,68.1417425533731,67.4521485127867,68.1417425533731,316660,0.0,1.0
2024-08-23,69.82,69.865,69.02,69.1,291799,68.7820798767747,68.826410922241,67.9939724018189,68.0727831493144,291799,0.0,1.0
2024-08-26,69.57,69.8,69.52,69.69,346025,68.535796290851,68.7623771899008,68.4865395736663,68.6540124120944,346025,0.0,1.0
2024-08-27,69.87,69.96,69.63,69.69,379932,68.8313365939595,68.919998684892,68.5949043514727,68.6540124120944,379932,0.0,1.0
2024-08-28,69.52,69.8535,69.285,69.73,503864,68.4865395736663,68.8150818772885,68.255033002898,68.6934177858422,503864,0.0,1.0
2024-08-29,69.76,70.155,69.695,69.89,843098,68.7229718161531,69.1120998819125,68.6589380838129,68.8510392808334,843098,0.0,1.0
2024-08-30,70.01,70.125,69.5498,70.01,607671,68.9692554020768,69.0825458516017,68.5158965771084,68.9692554020768,607671,0.0,1.0
2024-09-03,68.74,69.61,68.61,69.57,402990,67.7181347855843,68.5752016645988,67.590067320904,68.535796290851,402990,0.0,1.0
2024-09-04,68.58,68.89,68.33,68.33,673917,67.5605132905931,67.8659049371385,67.3142297046694,67.3142297046694,673917,0.0,1.0
2024-09-05,68.62,68.87,68.38,68.72,454719,67.5999186643409,67.8462022502646,67.3634864218541,67.6984320987104,454719,0.0,1.0
2024-09-06,67.4,68.66,67.2745,68.5,364347,66.3980547650332,67.6393240380887,66.2744204048995,67.4817025430975,364347,0.0,1.0
2024-09-09,68.07,68.315,67.89,67.91,553697,67.0580947753087,67.299452689514,66.8807705934437,66.9004732803176,553697,0.0,1.0
2024-09-10,67.81,67.89,67.26,67.89,333035,66.8019598459481,66.8807705934437,66.2601359569159,66.8807705934437,333035,0.0,1.0
2024-09-11,68.21,68.25,67.11,67.85,1851658,67.196013583426,67.2354189571738,66.1123658053617,66.8413652196959,1851658,0.0,1.0
2024-09-12,68.84,68.84,68.03,68.21,750528,67.8166482199538,67.8166482199538,67.018689401561,67.196013583426,750528,0.0,1.0
2024-09-13,69.02,69.265,68.89,68.94,524599,67.9939724018189,68.2353303160241,67.8659049371385,67.9151616543233,524599,0.0,1.0
2024-09-16,69.57,69.58,69.105,69.27,1390375,68.535796290851,68.545647634288,68.0777088210329,68.2402559877426,1390375,0.0,1.0
2024-09-17,69.18,69.57,68.975,69.48,460643,68.1515938968101,68.535796290851,67.9496413563526,68.4471341999185,460643,0.0,1.0
2024-09-18,68.95,69.83,68.845,69.25,1007663,67.9250129977602,68.7919312202117,67.8215738916723,68.2205533008687,1007663,0.0,1.0
2024-09-19,70.31,70.43,69.7863,70.21,400884,69.2647957051852,69.3830118264286,68.7488808493922,69.1662822708157,400884,0.0,1.0
2024-09-20,69.66,69.97,69.43,69.97,363225,68.6244583817836,68.929850028329,68.3978774827338,68.929850028329,363225,0.0,1.0
2024-09-23,69.97,70.045,69.782,69.84,322680,68.929850028329,69.0037351041061,68.7446447717143,68.8017825636486,322680,0.0,1.0
2024-09-24,70.37,70.41,70.015,70.14,552737,69.3239037658069,69.3633091395547,68.9741810737953,69.0973228667571,552737,0.0,1.0
2024-09-25,69.98,70.5199,69.955,70.49,618417,68.9397013717659,69.4715754039268,68.9150730131736,69.4421198870503,618417,0.0,1.0
2024-09-26,71.43,71.54,71.02,71.23,919035,70.3681461701235,70.4765109479299,69.9642410892086,70.1711193013845,919035,0.0,1.0
2024-09-27,71.02,71.5301,70.89,71.31,745494,69.9642410892086,70.4667581179273,69.8361736245282,70.2499300488801,745494,0.0,1.0
2024-09-30,70.83,71.065,70.43,71.05,564621,69.7770655639065,70.0085721346748,69.3830118264286,69.9937951195194,564621,0.0,1.0
2024-10-01,70.42,70.88,70.0213,70.88,567616,69.3731604829917,69.8263222810913,68.9803874201605,69.8263222810913,567616,0.0,1.0
