date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-06-21,19.7,19.75,19.575,19.62,442762,19.0374395694371,19.0857579439788,18.9166436330828,18.9601301701704,442762,0.0,1.0
2024-06-24,19.71,19.75,19.61,19.72,348235,19.0471032443455,19.0857579439788,18.950466495262,19.0567669192538,348235,0.0,1.0
2024-06-25,19.74,19.84,19.6941,19.84,129657,19.0760942690705,19.1727310181539,19.0317380012412,19.1727310181539,129657,0.0,1.0
2024-06-26,19.68,19.88,19.5401,19.88,151553,19.0181122196204,19.2113857177873,18.8829174076527,19.2113857177873,151553,0.0,1.0
2024-06-27,19.58,19.7199,19.43,19.71,206709,18.921475470537,19.0566702825047,18.7765203469118,19.0471032443455,206709,0.0,1.0
2024-06-28,19.62,19.71,19.4701,19.67,328432,18.9601301701704,19.0471032443455,18.8152716832943,19.0084485447121,328432,0.0,1.0
2024-07-01,19.74,19.76,19.45,19.68,134303,19.0760942690705,19.0954216188872,18.7958476967285,19.0181122196204,134303,0.0,1.0
2024-07-02,19.68,19.83,19.63,19.83,148502,19.0181122196204,19.1630673432456,18.9697938450787,19.1630673432456,148502,0.0,1.0
2024-07-03,19.57,19.629,19.34,19.54,567972,18.9118117956287,18.9688274775879,18.6895472727368,18.8828207709036,567972,0.0,1.0
2024-07-05,19.43,19.51,19.38,19.38,176584,18.7765203469118,18.8538297461786,18.7282019723701,18.7282019723701,176584,0.0,1.0
2024-07-08,19.395,19.53,19.38,19.44,202590,18.7426974847326,18.8731570959953,18.7282019723701,18.7861840218202,202590,0.0,1.0
2024-07-09,19.41,19.48,19.34,19.4,176411,18.7571929970952,18.8248387214536,18.6895472727368,18.7475293221868,176411,0.0,1.0
2024-07-10,19.41,19.51,19.3,19.31,264476,18.7571929970952,18.8538297461786,18.6508925731034,18.6605562480117,264476,0.0,1.0
2024-07-11,19.04,19.21,18.9036,19.15,226436,18.3996370254864,18.5639194989283,18.2678244997366,18.5059374494782,226436,0.0,1.0
2024-07-12,18.89,19.105,18.86,19.05,135100,18.2546819018613,18.4624509123907,18.2256908771363,18.4093007003948,135100,0.0,1.0
2024-07-15,18.9,19.04,18.8201,18.87,205795,18.2643455767696,18.3996370254864,18.187132814252,18.2353545520446,205795,0.0,1.0
2024-07-16,18.74,18.9126,18.71,18.86,150921,18.1097267782361,18.2765218071541,18.0807357535111,18.2256908771363,150921,0.0,1.0
2024-07-17,19.19,19.19,18.75,18.89,348344,18.5445921491116,18.5445921491116,18.1193904531445,18.2546819018613,348344,0.0,1.0
2024-07-18,19.29,19.4029,19.05,19.16,262765,18.641228898195,18.7503317879102,18.4093007003948,18.5156011243866,262765,0.0,1.0
2024-07-19,19.41,19.44,19.2762,19.43,122200,18.7571929970952,18.7861840218202,18.6278930268215,18.7765203469118,122200,0.0,1.0
2024-07-22,19.15,19.42,19.15,19.28,225049,18.5059374494782,18.7668566720035,18.5059374494782,18.6315652232867,225049,0.0,1.0
2024-07-23,19.1,19.3,18.98,19.3,378201,18.4576190749365,18.6508925731034,18.3416549760364,18.6508925731034,378201,0.0,1.0
2024-07-24,19.55,19.55,19.15,19.22,253548,18.892484445812,18.892484445812,18.5059374494782,18.5735831738366,253548,0.0,1.0
2024-07-25,19.41,19.78,19.2,19.59,184801,18.7571929970952,19.1147489687039,18.5542558240199,18.9311391454453,184801,0.0,1.0
2024-07-26,19.4,19.489,19.3037,19.34,346175,18.7475293221868,18.8335360288711,18.6544681328195,18.6895472727368,346175,0.0,1.0
2024-07-29,19.44,19.4999,19.18,19.41,125592,18.7861840218202,18.8440694345212,18.5349284742033,18.7571929970952,125592,0.0,1.0
2024-07-30,19.64,19.7,19.4,19.48,128066,18.9794575199871,19.0374395694371,18.7475293221868,18.8248387214536,128066,0.0,1.0
2024-07-31,19.37,19.57,19.22,19.48,571966,18.7185382974618,18.9118117956287,18.5735831738366,18.8248387214536,571966,0.0,1.0
2024-08-01,19.9,19.97,19.31,19.38,480566,19.230713067604,19.2983587919624,18.6605562480117,18.7282019723701,480566,0.0,1.0
2024-08-02,20.48,20.65,20.14,20.29,721362,19.7912062122879,19.9554886857298,19.4626412654043,19.6075963890294,721362,0.0,1.0
2024-08-05,20.61,21.3,20.52,21.14,681266,19.9168339860964,20.5836275547721,19.8298609119213,20.4290087562386,681266,0.0,1.0
2024-08-06,20.65,20.75,20.44,20.54,481001,19.9554886857298,20.0521254348132,19.7525515126546,19.849188261738,481001,0.0,1.0
2024-08-07,20.92,20.93,20.44,20.67,342046,20.2164079082551,20.2260715831634,19.7525515126546,19.9748160355465,342046,0.0,1.0
2024-08-08,20.64,20.8193,20.49,20.71,2556534,19.9458250108214,20.119094701928,19.8008698871963,20.0134707351798,2556534,0.0,1.0
2024-08-09,20.62,20.62,20.38,20.44,332226,19.9264976610048,19.9264976610048,19.6945694632045,19.7525515126546,332226,0.0,1.0
2024-08-12,20.56,20.6796,20.45,20.51,533564,19.8685156115547,19.9840931634585,19.7622151875629,19.820197237013,533564,0.0,1.0
2024-08-13,20.31,20.58,20.29,20.53,550109,19.6269237388461,19.8878429613714,19.6075963890294,19.8395245868297,550109,0.0,1.0
2024-08-14,20.52,20.564,20.16,20.27,581937,19.8298609119213,19.872381081518,19.4819686152209,19.5882690392127,581937,0.0,1.0
2024-08-15,20.08,20.41,20.08,20.33,1082099,19.4046592159542,19.7235604879295,19.4046592159542,19.6462510886628,1082099,0.0,1.0
2024-08-16,20.16,20.37,20.0,20.24,309366,19.4819686152209,19.6849057882962,19.3273498166874,19.5592780144877,309366,0.0,1.0
2024-08-19,20.0,20.2199,19.97,20.08,255306,19.3273498166874,19.5398540279219,19.2983587919624,19.4046592159542,255306,0.0,1.0
2024-08-20,20.02,20.22,19.95,19.95,252634,19.3466771665041,19.539950664671,19.2790314421457,19.2790314421457,252634,0.0,1.0
2024-08-21,20.18,20.18,20.03,20.16,171635,19.5012959650376,19.5012959650376,19.3563408414125,19.4819686152209,171635,0.0,1.0
2024-08-22,20.12,20.18,19.95,19.99,539707,19.4433139155876,19.5012959650376,19.2790314421457,19.3176861417791,539707,0.0,1.0
2024-08-23,19.74,20.0854,19.69,20.03,385767,19.0760942690705,19.4098776004047,19.0277758945288,19.3563408414125,385767,0.0,1.0
2024-08-26,19.84,19.91,19.63,19.68,398017,19.1727310181539,19.2403767425123,18.9697938450787,19.0181122196204,398017,0.0,1.0
2024-08-27,19.9601,20.16,19.9001,20.16,229204,19.2887917538031,19.4819686152209,19.2308097043531,19.4819686152209,229204,0.0,1.0
2024-08-28,20.2,20.24,19.98,20.06,261791,19.5206233148543,19.5592780144877,19.3080224668708,19.3853318661375,261791,0.0,1.0
2024-08-29,20.09,20.2,20.0,20.09,1914498,19.4143228908625,19.5206233148543,19.3273498166874,19.4143228908625,1914498,0.0,1.0
2024-08-30,20.18,20.18,20.01,20.04,212067,19.5012959650376,19.5012959650376,19.3370134915958,19.3660045163208,212067,0.0,1.0
2024-09-03,20.55,20.57,20.08,20.12,829633,19.8588519366463,19.878179286463,19.4046592159542,19.4433139155876,829633,0.0,1.0
2024-09-04,20.57,20.8,20.4416,20.8,222818,19.878179286463,20.1004438093549,19.7540977006399,20.1004438093549,222818,0.0,1.0
2024-09-05,20.65,20.7,20.4701,20.65,2441486,19.9554886857298,20.0038070602715,19.7816391741287,19.9554886857298,2441486,0.0,1.0
2024-09-06,20.69,20.86,20.5401,20.81,773074,19.9941433853632,20.158425858805,19.8492848984871,20.1101074842633,773074,0.0,1.0
2024-09-09,20.89,20.89,20.62,20.84,2043870,20.18741688353,20.18741688353,19.9264976610048,20.1390985089883,2043870,0.0,1.0
2024-09-10,20.82,21.0094,20.75,20.93,957109,20.1197711591716,20.3028011619357,20.0521254348132,20.2260715831634,957109,0.0,1.0
2024-09-11,20.46,20.82,20.4,20.82,914950,19.7718788624713,20.1197711591716,19.7138968130212,20.1197711591716,914950,0.0,1.0
2024-09-12,20.39,20.4778,20.32,20.38,864753,19.7042331381128,19.7890802038081,19.6365874137544,19.6945694632045,864753,0.0,1.0
2024-09-13,20.26,20.45,20.1481,20.45,1366712,19.5786053643044,19.7622151875629,19.47046884208,19.7622151875629,1366712,0.0,1.0
2024-09-16,20.2,20.285,20.1,20.19,1027662,19.5206233148543,19.6027645515752,19.4239865657709,19.510959639946,1027662,0.0,1.0
2024-09-17,20.0,20.18,19.89,20.16,787913,19.3273498166874,19.5012959650376,19.2210493926957,19.4819686152209,787913,0.0,1.0
2024-09-18,19.92,20.15,19.59,20.15,731716,19.2500404174207,19.4723049403126,18.9311391454453,19.4723049403126,731716,0.0,1.0
2024-09-19,19.52,19.75,19.47,19.64,1204616,18.8634934210869,19.0857579439788,18.8151750465452,18.9794575199871,1204616,0.0,1.0
2024-09-20,19.56,19.73,19.55,19.6,228291,18.9021481207203,19.0664305941622,18.892484445812,18.9408028203537,228291,0.0,1.0
2024-09-23,19.63,19.7309,19.51,19.59,1075023,18.9697938450787,19.0673003249039,18.8538297461786,18.9311391454453,1075023,0.0,1.0
2024-09-24,19.63,19.69,19.51,19.63,1562846,18.9697938450787,19.0277758945288,18.8538297461786,18.9697938450787,1562846,0.0,1.0
2024-09-25,19.74,19.74,19.55,19.55,668160,19.0760942690705,19.0760942690705,18.892484445812,18.892484445812,668160,0.0,1.0
2024-09-26,19.6,19.73,19.45,19.59,872783,18.9408028203537,19.0664305941622,18.7958476967285,18.9311391454453,872783,0.0,1.0
2024-09-27,19.55,19.6355,19.48,19.55,170571,18.892484445812,18.9751088662783,18.8248387214536,18.892484445812,170571,0.0,1.0
2024-09-30,19.6,19.8199,19.5001,19.64,706318,18.9408028203537,19.1533070315882,18.8442627080193,18.9794575199871,706318,0.0,1.0
2024-10-01,19.96,20.05,19.54,19.54,778162,19.2886951170541,19.3756681912292,18.8828207709036,18.8828207709036,778162,0.0,1.0
2024-10-02,19.85,20.08,19.8,20.08,631349,19.1823946930623,19.4046592159542,19.1340763185206,19.4046592159542,631349,0.0,1.0
2024-10-03,19.95,19.9975,19.84,19.93,395892,19.2790314421457,19.3249338979604,19.1727310181539,19.259704092329,395892,0.0,1.0
2024-10-04,19.89,19.9471,19.7101,19.81,365673,19.2210493926957,19.2762289764223,19.0471998810946,19.1437399934289,365673,0.0,1.0
2024-10-07,19.64,19.85,19.64,19.85,419529,18.9794575199871,19.1823946930623,18.9794575199871,19.1823946930623,419529,0.0,1.0
2024-10-08,19.65,19.8382,19.65,19.72,327974,18.9891211948954,19.1709915566704,18.9891211948954,19.0567669192538,327974,0.0,1.0
2024-10-09,19.77,19.82,19.69,19.69,519157,19.1050852937955,19.1534036683373,19.0277758945288,19.0277758945288,519157,0.0,1.0
2024-10-10,19.66,19.935,19.66,19.83,116825,18.9987848698038,19.2645359297832,18.9987848698038,19.1630673432456,116825,0.0,1.0
2024-10-11,19.5,19.79,19.5,19.79,393684,18.8441660712703,19.1244126436122,18.8441660712703,19.1244126436122,393684,0.0,1.0
2024-10-14,19.59,19.63,19.4601,19.51,303989,18.9311391454453,18.9697938450787,18.805608008386,18.8538297461786,303989,0.0,1.0
2024-10-15,19.59,19.76,19.46,19.48,297809,18.9311391454453,19.0954216188872,18.8055113716369,18.8248387214536,297809,0.0,1.0
2024-10-16,19.45,19.61,19.45,19.49,122602,18.7958476967285,18.950466495262,18.7958476967285,18.8345023963619,122602,0.0,1.0
2024-10-17,19.6,19.6163,19.41,19.41,137048,18.9408028203537,18.9565546104543,18.7571929970952,18.7571929970952,137048,0.0,1.0
2024-10-18,19.49,19.6299,19.49,19.62,115781,18.8345023963619,18.9696972083296,18.8345023963619,18.9601301701704,115781,0.0,1.0
2024-10-21,19.68,19.7,19.4552,19.59,207197,19.0181122196204,19.0374395694371,18.8008728076809,18.9311391454453,207197,0.0,1.0
2024-10-22,19.71,19.7951,19.68,19.79,139592,19.0471032443455,19.1293411178155,19.0181122196204,19.1244126436122,139592,0.0,1.0
2024-10-23,19.92,19.98,19.7051,19.74,285142,19.2500404174207,19.3080224668708,19.0423680436404,19.0760942690705,285142,0.0,1.0
2024-10-24,19.72,19.84,19.7,19.78,443548,19.0567669192538,19.1727310181539,19.0374395694371,19.1147489687039,443548,0.0,1.0
2024-10-25,19.71,19.785,19.6101,19.72,227534,19.0471032443455,19.1195808061581,18.9505631320111,19.0567669192538,227534,0.0,1.0
2024-10-28,19.4,19.63,19.39,19.55,385229,18.7475293221868,18.9697938450787,18.7378656472785,18.892484445812,385229,0.0,1.0
2024-10-29,19.59,19.7285,19.54,19.66,374809,18.9311391454453,19.0649810429259,18.8828207709036,18.9987848698038,374809,0.0,1.0
2024-10-30,19.58,19.65,19.445,19.65,203864,18.921475470537,18.9891211948954,18.7910158592744,18.9891211948954,203864,0.0,1.0
2024-10-31,19.84,19.92,19.62,19.62,373147,19.1727310181539,19.2500404174207,18.9601301701704,18.9601301701704,373147,0.0,1.0
2024-11-01,19.77,19.8319,19.6743,19.73,193477,19.1050852937955,19.1649034414782,19.0126039249227,19.0664305941622,193477,0.0,1.0
2024-11-04,19.64,19.89,19.55,19.89,160109,18.9794575199871,19.2210493926957,18.892484445812,19.2210493926957,160109,0.0,1.0
2024-11-05,19.46,19.75,19.45,19.69,236060,18.8055113716369,19.0857579439788,18.7958476967285,19.0277758945288,236060,0.0,1.0
2024-11-06,19.31,19.72,19.31,19.43,975053,18.6605562480117,19.0567669192538,18.6605562480117,18.7765203469118,975053,0.0,1.0
2024-11-07,19.39,19.4,19.18,19.4,695648,18.7378656472785,18.7475293221868,18.5349284742033,18.7475293221868,695648,0.0,1.0
2024-11-08,19.26,19.44,19.23,19.35,294915,18.61223787347,18.7861840218202,18.583246848745,18.6992109476451,294915,0.0,1.0
2024-11-11,19.14,19.32,19.0,19.21,472680,18.4962737745699,18.6702199229201,18.3609823258531,18.5639194989283,472680,0.0,1.0
2024-11-12,19.4,19.4,19.14,19.27,629672,18.7475293221868,18.7475293221868,18.4962737745699,18.6219015483784,629672,0.0,1.0
2024-11-13,19.32,19.37,19.1489,19.26,176419,18.6702199229201,18.7185382974618,18.5048744452383,18.61223787347,176419,0.0,1.0
2024-11-14,19.28,19.4,19.19,19.32,155455,18.6315652232867,18.7475293221868,18.5445921491116,18.6702199229201,155455,0.0,1.0
2024-11-15,19.5,19.51,19.3107,19.37,362790,18.8441660712703,18.8538297461786,18.6612327052553,18.7185382974618,362790,0.0,1.0
2024-11-18,19.34,19.57,19.335,19.44,383287,18.6895472727368,18.9118117956287,18.6847154352826,18.7861840218202,383287,0.0,1.0
2024-11-19,19.23,19.48,19.1754,19.48,382037,18.583246848745,18.8248387214536,18.5304831837454,18.8248387214536,382037,0.0,1.0
