date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-09-03,50.375,50.38,50.365,50.38,57355,48.692426469678,48.6972594648611,48.6827604793118,48.6972594648611,57355,0.22911,1.0
2024-09-04,50.415,50.42,50.39,50.39,331513,48.7310904311427,48.7359234263258,48.7069254552272,48.7069254552272,331513,0.0,1.0
2024-09-05,50.43,50.44,50.42,50.42,503681,48.745589416692,48.7552554070582,48.7359234263258,48.7359234263258,503681,0.0,1.0
2024-09-06,50.47,50.48,50.44,50.46,31352,48.7842533781568,48.7939193685229,48.7552554070582,48.7745873877906,31352,0.0,1.0
2024-09-09,50.475,50.48,50.46,50.47,147594,48.7890863733399,48.7939193685229,48.7745873877906,48.7842533781568,147594,0.0,1.0
2024-09-10,50.495,50.53,50.465,50.53,91039,48.8084183540722,48.8422493203539,48.7794203829737,48.8422493203539,91039,0.0,1.0
2024-09-11,50.49,50.51,50.48,50.51,111658,48.8035853588891,48.8229173396215,48.7939193685229,48.8229173396215,111658,0.0,1.0
2024-09-12,50.49,50.51,50.48,50.49,137318,48.8035853588891,48.8229173396215,48.7939193685229,48.8035853588891,137318,0.0,1.0
2024-09-13,50.535,50.54,50.53,50.54,69353,48.847082315537,48.8519153107201,48.8422493203539,48.8519153107201,69353,0.0,1.0
2024-09-16,50.54,50.555,50.535,50.55,101220,48.8519153107201,48.8664142962694,48.847082315537,48.8615813010863,101220,0.0,1.0
2024-09-17,50.55,50.56,50.54,50.56,64939,48.8615813010863,48.8712472914525,48.8519153107201,48.8712472914525,64939,0.0,1.0
2024-09-18,50.56,50.59,50.54,50.55,77077,48.8712472914525,48.900245262551,48.8519153107201,48.8615813010863,77077,0.0,1.0
2024-09-19,50.59,50.59,50.56,50.57,56643,48.900245262551,48.900245262551,48.8712472914525,48.8809132818186,56643,0.0,1.0
2024-09-20,50.62,50.62,50.58,50.62,68872,48.9292432336496,48.9292432336496,48.8905792721848,48.9292432336496,68872,0.0,1.0
2024-09-23,50.62,50.63,50.6001,50.62,63359,48.9292432336496,48.9389092240158,48.9100079128209,48.9292432336496,63359,0.0,1.0
2024-09-24,50.63,50.64,50.6101,50.62,102037,48.9389092240158,48.948575214382,48.9196739031871,48.9292432336496,102037,0.0,1.0
2024-09-25,50.62,50.63,50.62,50.6296,139919,48.9292432336496,48.9389092240158,48.9292432336496,48.9385225844011,139919,0.0,1.0
2024-09-26,50.625,50.64,50.6201,50.64,71979,48.9340762288327,48.948575214382,48.9293398935533,48.948575214382,71979,0.0,1.0
2024-09-27,50.66,50.67,50.64,50.66,196816,48.9679071951143,48.9775731854805,48.948575214382,48.9679071951143,196816,0.0,1.0
2024-09-30,50.64,50.67,50.64,50.66,48997,48.948575214382,48.9775731854805,48.948575214382,48.9679071951143,48997,0.0,1.0
2024-10-01,50.38,50.39,50.3787,50.38,81166,48.971618935415,48.9813393837944,48.9703552771256,48.971618935415,81166,0.28384,1.0
2024-10-02,50.39,50.4,50.38,50.38,75983,48.9813393837944,48.9910598321738,48.971618935415,48.971618935415,75983,0.0,1.0
2024-10-03,50.36,50.39,50.36,50.385,336561,48.9521780386562,48.9813393837944,48.9521780386562,48.9764791596047,336561,0.0,1.0
2024-10-04,50.37,50.38,50.36,50.36,92207,48.9618984870356,48.971618935415,48.9521780386562,48.9521780386562,92207,0.0,1.0
2024-10-07,50.345,50.35,50.3396,50.35,54751,48.9375973660871,48.9424575902768,48.9323483239622,48.9424575902768,54751,0.0,1.0
2024-10-08,50.35,50.36,50.34,50.34,48161,48.9424575902768,48.9521780386562,48.9327371418974,48.9327371418974,48161,0.0,1.0
2024-10-09,50.345,50.36,50.34,50.35,167659,48.9375973660871,48.9521780386562,48.9327371418974,48.9424575902768,167659,0.0,1.0
2024-10-10,50.365,50.38,50.3437,50.35,32577,48.9570382628459,48.971618935415,48.9363337077977,48.9424575902768,32577,0.0,1.0
2024-10-11,50.395,50.4,50.38,50.38,41636,48.9861996079841,48.9910598321738,48.971618935415,48.971618935415,41636,0.0,1.0
2024-10-14,50.4,50.51,50.35,50.37,100928,48.9910598321738,49.0979847643472,48.9424575902768,48.9618984870356,100928,0.0,1.0
2024-10-15,50.4,50.41,50.37,50.4028,329980,48.9910598321738,49.0007802805532,48.9618984870356,48.99378155772,329980,0.0,1.0
2024-10-16,50.42,50.42,50.41,50.41,50825,49.0105007289326,49.0105007289326,49.0007802805532,49.0007802805532,50825,0.0,1.0
2024-10-17,50.425,50.43,50.4,50.42,295274,49.0153609531223,49.020221177312,48.9910598321738,49.0105007289326,295274,0.0,1.0
2024-10-18,50.4335,50.45,50.43,50.44,430540,49.0236233342448,49.0396620740708,49.020221177312,49.0299416256914,430540,0.0,1.0
2024-10-21,50.42,50.4389,50.41,50.43,50949,49.0105007289326,49.0288723763696,49.0007802805532,49.020221177312,50949,0.0,1.0
2024-10-22,50.42,50.4399,50.42,50.4262,69785,49.0105007289326,49.0298444212076,49.0105007289326,49.0165274069278,69785,0.0,1.0
2024-10-23,50.415,50.43,50.41,50.42,78273,49.0056405047429,49.020221177312,49.0007802805532,49.0105007289326,78273,0.0,1.0
2024-10-24,50.439,50.446,50.4201,50.4368,37809,49.0289695808534,49.035773894719,49.0105979334164,49.02683108221,37809,0.0,1.0
2024-10-25,50.4491,50.46,50.44,50.46,44804,49.0387872337166,49.0493825224502,49.0299416256914,49.0493825224502,44804,0.0,1.0
2024-10-28,50.44,50.46,50.42,50.4599,181320,49.0299416256914,49.0493825224502,49.0105007289326,49.0492853179664,181320,0.0,1.0
2024-10-29,50.465,50.47,50.4401,50.45,61611,49.0542427466399,49.0591029708296,49.0300388301752,49.0396620740708,61611,0.0,1.0
2024-10-30,50.445,50.48,50.44,50.46,36483,49.0348018498811,49.068823419209,49.0299416256914,49.0493825224502,36483,0.0,1.0
2024-10-31,50.46,50.48,50.43,50.45,221469,49.0493825224502,49.068823419209,49.020221177312,49.0396620740708,221469,0.0,1.0
2024-11-01,50.245,50.27,50.2323,50.265,194187,49.0615428033728,49.0859539601065,49.0491419357521,49.0810717287598,194187,0.22751,1.0
2024-11-04,50.27,50.28,50.2523,50.27,347577,49.0859539601065,49.0957184228,49.068670861139,49.0859539601065,347577,0.0,1.0
2024-11-05,50.265,50.27,50.2501,50.265,171968,49.0810717287598,49.0859539601065,49.0665226793465,49.0810717287598,171968,0.0,1.0
2024-11-06,50.2727,50.28,50.25,50.25,219288,49.0885903650337,49.0957184228,49.0664250347195,49.0664250347195,219288,0.0,1.0
2024-11-07,50.2907,50.3,50.27,50.3,51400,49.106166397882,49.1152473481869,49.0859539601065,49.1152473481869,51400,0.0,1.0
2024-11-08,50.325,50.33,50.31,50.32,97097,49.1396585049206,49.1445407362673,49.1250118108804,49.1347762735739,97097,0.0,1.0
2024-11-11,50.305,50.32,50.29,50.29,61491,49.1201295795337,49.1347762735739,49.1054828854934,49.1054828854934,61491,0.0,1.0
2024-11-12,50.305,50.33,50.29,50.29,458487,49.1201295795337,49.1445407362673,49.1054828854934,49.1054828854934,458487,0.0,1.0
2024-11-13,50.31,50.33,50.3,50.3,89924,49.1250118108804,49.1445407362673,49.1152473481869,49.1152473481869,89924,0.0,1.0
2024-11-14,50.31,50.34,50.3,50.34,38647,49.1250118108804,49.1543051989608,49.1152473481869,49.1543051989608,38647,0.0,1.0
2024-11-15,50.35,50.36,50.31,50.34,62235,49.1640696616543,49.1738341243478,49.1250118108804,49.1543051989608,62235,0.0,1.0
2024-11-18,50.35,50.35,50.33,50.33,48935,49.1640696616543,49.1640696616543,49.1445407362673,49.1445407362673,48935,0.0,1.0
2024-11-19,50.37,50.37,50.35,50.36,49628,49.1835985870413,49.1835985870413,49.1640696616543,49.1738341243478,49628,0.0,1.0
2024-11-20,50.35,50.37,50.35,50.35,87409,49.1640696616543,49.1835985870413,49.1640696616543,49.1640696616543,87409,0.0,1.0
2024-11-21,50.36,50.3896,50.35,50.36,419568,49.1738341243478,49.2027369339205,49.1640696616543,49.1738341243478,419568,0.0,1.0
2024-11-22,50.38,50.39,50.37,50.38,723225,49.1933630497347,49.2031275124282,49.1835985870413,49.1933630497347,723225,0.0,1.0
2024-11-25,50.42,50.45,50.3901,50.42,64433,49.2324209005086,49.2617142885891,49.2032251570551,49.2324209005086,64433,0.0,1.0
2024-11-26,50.4,50.41,50.39,50.39,120694,49.2128919751217,49.2226564378152,49.2031275124282,49.2031275124282,120694,0.0,1.0
2024-11-27,50.43,50.44,50.4225,50.43,46448,49.2421853632021,49.2519498258956,49.234862016182,49.2421853632021,46448,0.0,1.0
2024-11-29,50.46,50.475,50.45,50.46,346002,49.2714787512825,49.2861254453228,49.2617142885891,49.2714787512825,346002,0.0,1.0
2024-12-02,50.29,50.29,50.26,50.28,56881,49.2914568419534,49.2914568419534,49.2620525129564,49.2816553989544,56881,0.19046,1.0
2024-12-03,50.3,50.31,50.28,50.3,530982,49.3012582849524,49.3110597279514,49.2816553989544,49.3012582849524,530982,0.0,1.0
2024-12-04,50.31,50.33,50.29,50.29,78383,49.3110597279514,49.3306626139494,49.2914568419534,49.2914568419534,78383,0.0,1.0
2024-12-05,50.31,50.33,50.31,50.32,297370,49.3110597279514,49.3306626139494,49.3110597279514,49.3208611709504,297370,0.0,1.0
2024-12-06,50.37,50.37,50.3509,50.37,27179,49.3698683859454,49.3698683859454,49.3511476298173,49.3698683859454,27179,0.0,1.0
2024-12-09,50.36,50.37,50.35,50.36,106497,49.3600669429464,49.3698683859454,49.3502654999474,49.3600669429464,106497,0.0,1.0
2024-12-10,50.36,50.37,50.34,50.35,264750,49.3600669429464,49.3698683859454,49.3404640569484,49.3502654999474,264750,0.0,1.0
2024-12-11,50.36,50.385,50.36,50.38,74473,49.3600669429464,49.3845705504439,49.3600669429464,49.3796698289444,74473,0.0,1.0
2024-12-12,50.375,50.38,50.37,50.38,143378,49.3747691074449,49.3796698289444,49.3698683859454,49.3796698289444,143378,0.0,1.0
2024-12-13,50.39,50.39,50.38,50.38,97040,49.3894712719434,49.3894712719434,49.3796698289444,49.3796698289444,97040,0.0,1.0
2024-12-16,50.39,50.39,50.38,50.39,27582,49.3894712719434,49.3894712719434,49.3796698289444,49.3894712719434,27582,0.0,1.0
2024-12-17,50.395,50.4,50.38,50.38,39180,49.3943719934429,49.3992727149424,49.3796698289444,49.3796698289444,39180,0.0,1.0
2024-12-18,50.36,50.41,50.36,50.393639,51478,49.3600669429464,49.4090741579413,49.3600669429464,49.3930380170507,51478,0.0,1.0
2024-12-19,50.38,50.39,50.37,50.39,1233032,49.3796698289444,49.3894712719434,49.3698683859454,49.3894712719434,1233032,0.0,1.0
2024-12-20,50.395,50.41,50.39,50.4,197064,49.3943719934429,49.4090741579413,49.3894712719434,49.3992727149424,197064,0.0,1.0
2024-12-23,50.395,50.41,50.39,50.39,151530,49.3943719934429,49.4090741579413,49.3894712719434,49.3894712719434,151530,0.0,1.0
2024-12-24,50.42,50.42,50.41,50.41,225871,49.4188756009404,49.4188756009404,49.4090741579413,49.4090741579413,225871,0.0,1.0
2024-12-26,50.42,50.4381,50.4115,50.4169,203759,49.4188756009404,49.4366162127685,49.4105443743912,49.4158371536107,203759,0.0,1.0
2024-12-27,50.44,50.46,50.43,50.44,94255,49.4384784869383,49.4580813729363,49.4286770439393,49.4384784869383,94255,0.0,1.0
2024-12-30,50.45,50.4799,50.45,50.46,109044,49.4482799299373,49.4775862445043,49.4482799299373,49.4580813729363,109044,0.0,1.0
2024-12-31,50.21,50.23,50.21,50.23,219257,49.4639132315207,49.4836160449968,49.4639132315207,49.4836160449968,219257,0.25595,1.0
2025-01-02,50.24,50.276,50.21,50.25,461433,49.4934674517348,49.5289325159916,49.4639132315207,49.5033188584728,461433,0.0,1.0
2025-01-03,50.26,50.36,50.25,50.28,176860,49.5131702652108,49.6116843325908,49.5033188584728,49.5328730786868,176860,0.0,1.0
2025-01-06,50.28,50.28,50.2699,50.27,140838,49.5328730786868,49.5328730786868,49.5229231578814,49.5230216719488,140838,0.0,1.0
2025-01-07,50.265,50.28,50.25,50.27,121467,49.5180959685798,49.5328730786868,49.5033188584728,49.5230216719488,121467,0.0,1.0
2025-01-08,50.28,50.3,50.27,50.27,35720,49.5328730786868,49.5525758921628,49.5230216719488,49.5230216719488,35720,0.0,1.0
2025-01-10,50.3,50.31,50.28,50.31,235873,49.5525758921628,49.5624272989008,49.5328730786868,49.5624272989008,235873,0.0,1.0
2025-01-13,50.29,50.3,50.24,50.24,103609,49.5427244854248,49.5525758921628,49.4934674517348,49.4934674517348,103609,0.0,1.0
2025-01-14,50.31,50.31,50.28,50.31,160355,49.5624272989008,49.5624272989008,49.5328730786868,49.5624272989008,160355,0.0,1.0
2025-01-15,50.33,50.34,50.32,50.34,94833,49.5821301123768,49.5919815191148,49.5722787056388,49.5919815191148,94833,0.0,1.0
2025-01-16,50.345,50.35,50.3,50.32,55873,49.5969072224838,49.6018329258528,49.5525758921628,49.5722787056388,55873,0.0,1.0
2025-01-17,50.375,50.3799,50.36,50.36,65415,49.6264614426978,49.6312886319994,49.6116843325908,49.6116843325908,65415,0.0,1.0
2025-01-21,50.38,50.38,50.37,50.37,860032,49.6313871460668,49.6313871460668,49.6215357393288,49.6215357393288,860032,0.0,1.0
2025-01-22,50.385,50.4,50.38,50.38,95288,49.6363128494358,49.6510899595428,49.6313871460668,49.6313871460668,95288,0.0,1.0
2025-01-23,50.38,50.39,50.38,50.39,107012,49.6313871460668,49.6412385528048,49.6313871460668,49.6412385528048,107012,0.0,1.0
2025-01-24,50.41,50.42,50.4,50.4,79624,49.6609413662808,49.6707927730188,49.6510899595428,49.6510899595428,79624,0.0,1.0
2025-01-27,50.435,50.446,50.42,50.43,325584,49.6855698831259,49.6964064305376,49.6707927730188,49.6806441797568,325584,0.0,1.0
2025-01-28,50.4299,50.43,50.41,50.43,209072,49.6805456656895,49.6806441797568,49.6609413662808,49.6806441797568,209072,0.0,1.0
2025-01-29,50.425,50.46,50.42,50.45,171682,49.6757184763878,49.7101983999709,49.6707927730188,49.7003469932329,171682,0.0,1.0
2025-01-30,50.4419,50.45,50.43,50.44,105110,49.6923673537751,49.7003469932329,49.6806441797568,49.6904955864948,105110,0.0,1.0
2025-01-31,50.52,50.53,50.5,50.5,267587,49.7693068403989,49.7791582471369,49.7496040269229,49.7496040269229,267587,0.0,1.0
2025-02-03,50.3199,50.33,50.31,50.31,272187,49.7500177860059,49.7600034016299,49.7402299053447,49.7402299053447,272187,0.18052,1.0
2025-02-04,50.37,50.39,50.34,50.35,269842,49.7995503942002,49.8193238904854,49.7698901497725,49.779776897915,269842,0.0,1.0
2025-02-05,50.38,50.39,50.3699,50.39,111598,49.8094371423428,49.8193238904854,49.7994515267188,49.8193238904854,111598,0.0,1.0
2025-02-06,50.38,50.4,50.3401,50.37,310750,49.8094371423428,49.829210638628,49.7699890172539,49.7995503942002,310750,0.0,1.0
2025-02-07,50.39,50.39,50.38,50.39,106222,49.8193238904854,49.8193238904854,49.8094371423428,49.8193238904854,106222,0.0,1.0
2025-02-10,50.395,50.4,50.39,50.39,55255,49.8242672645567,49.829210638628,49.8193238904854,49.8193238904854,55255,0.0,1.0
2025-02-11,50.4,50.42,50.36,50.39,132961,49.829210638628,49.8489841349131,49.7896636460576,49.8193238904854,132961,0.0,1.0
2025-02-12,50.39,50.4,50.37,50.37,97007,49.8193238904854,49.829210638628,49.7995503942002,49.7995503942002,97007,0.0,1.0
2025-02-13,50.415,50.43,50.39,50.4,67730,49.8440407608418,49.8588708830557,49.8193238904854,49.829210638628,67730,0.0,1.0
2025-02-14,50.445,50.47,50.42,50.45,75539,49.8737010052696,49.8984178756261,49.8489841349131,49.8786443793409,75539,0.0,1.0
2025-02-18,50.44,50.5,50.43,50.5,255626,49.8687576311983,49.9280781200538,49.8588708830557,49.9280781200538,255626,0.0,1.0
2025-02-19,50.455,50.471,50.435,50.44,104594,49.8835877534122,49.8994065504403,49.863814257127,49.8687576311983,104594,0.0,1.0
2025-02-20,50.45,50.465,50.45,50.46,113410,49.8786443793409,49.8934745015548,49.8786443793409,49.8885311274835,113410,0.0,1.0
2025-02-21,50.495,50.5,50.47,50.47,63955,49.9231347459825,49.9280781200538,49.8984178756261,49.8984178756261,63955,0.0,1.0
2025-02-24,50.495,50.51,50.48,50.5,318746,49.9231347459825,49.9379648681964,49.9083046237687,49.9280781200538,318746,0.0,1.0
2025-02-25,50.525,50.5299,50.5,50.5,156969,49.9527949904103,49.9576394970002,49.9280781200538,49.9280781200538,156969,0.0,1.0
2025-02-26,50.535,50.54,50.51,50.52,105656,49.9626817385529,49.9676251126242,49.9379648681964,49.947851616339,105656,0.0,1.0
2025-02-27,50.54,50.54,50.52,50.52,186008,49.9676251126242,49.9676251126242,49.947851616339,49.947851616339,186008,0.0,1.0
2025-02-28,50.57,50.58,50.54,50.54,61453,49.9972853570519,50.0071721051945,49.9676251126242,49.9676251126242,61453,0.0,1.0
2025-03-03,50.38,50.46,50.37,50.38,383419,49.9913236479219,50.0707064564141,49.9814007968604,49.9913236479219,383419,0.18397,1.0
2025-03-04,50.4,50.41,50.38,50.38,76389,50.011169350045,50.0210922011065,49.9913236479219,49.9913236479219,76389,0.0,1.0
2025-03-05,50.36,50.42,50.36,50.42,478051,49.9714779457989,50.031015052168,49.9714779457989,50.031015052168,478051,0.0,1.0
2025-03-06,50.41,50.41,50.39,50.39,170819,50.0210922011065,50.0210922011065,50.0012464989834,50.0012464989834,170819,0.0,1.0
2025-03-07,50.415,50.43,50.4,50.41,81979,50.0260536266372,50.0409379032295,50.011169350045,50.0210922011065,81979,0.0,1.0
2025-03-10,50.44,50.44,50.42,50.44,345884,50.050860754291,50.050860754291,50.031015052168,50.050860754291,345884,0.0,1.0
2025-03-11,50.42,50.46,50.42,50.42,219152,50.031015052168,50.0707064564141,50.031015052168,50.031015052168,219152,0.0,1.0
2025-03-12,50.39,50.42,50.39,50.41,101341,50.0012464989834,50.031015052168,50.0012464989834,50.0210922011065,101341,0.0,1.0
2025-03-13,50.42,50.4377,50.41,50.42,74847,50.031015052168,50.0485784985469,50.0210922011065,50.031015052168,74847,0.0,1.0
2025-03-14,50.42,50.44,50.42,50.43,265489,50.031015052168,50.050860754291,50.031015052168,50.0409379032295,265489,0.0,1.0
2025-03-17,50.43,50.44,50.43,50.43,102479,50.0409379032295,50.050860754291,50.0409379032295,50.0409379032295,102479,0.0,1.0
2025-03-18,50.43,50.45,50.43,50.44,109557,50.0409379032295,50.0607836053526,50.0409379032295,50.050860754291,109557,0.0,1.0
2025-03-19,50.47,50.4751,50.43,50.44,147555,50.0806293074756,50.085689961517,50.0409379032295,50.050860754291,147555,0.0,1.0
2025-03-20,50.46,50.49,50.46,50.47,89328,50.0707064564141,50.1004750095986,50.0707064564141,50.0806293074756,89328,0.0,1.0
2025-03-21,50.4701,50.49,50.4624,50.49,259687,50.0807285359862,50.1004750095986,50.0730879406688,50.1004750095986,259687,0.0,1.0
2025-03-24,50.45,50.49,50.29,50.49,263329,50.0607836053526,50.1004750095986,49.9020179883683,50.1004750095986,263329,0.0,1.0
2025-03-25,50.49,50.5,50.47,50.48,659565,50.1004750095986,50.1103978606601,50.0806293074756,50.0905521585371,659565,0.0,1.0
2025-03-26,50.45,50.53,50.39,50.53,73144,50.0607836053526,50.1401664138447,50.0012464989834,50.1401664138447,73144,0.0,1.0
2025-03-27,50.5,50.51,50.48,50.48,108771,50.1103978606601,50.1203207117217,50.0905521585371,50.0905521585371,108771,0.0,1.0
2025-03-28,50.55,50.55,50.52,50.53,61435,50.1600121159677,50.1600121159677,50.1302435627832,50.1401664138447,61435,0.0,1.0
2025-03-31,50.54,50.56,50.52,50.54,358979,50.1500892649062,50.1699349670292,50.1302435627832,50.1500892649062,358979,0.0,1.0
2025-04-01,50.355,50.36,50.35,50.35,148269,50.158930525202,50.1639110564825,50.1539499939216,50.1539499939216,148269,0.19391,1.0
2025-04-02,50.37,50.37,50.341,50.37,406628,50.1738721190433,50.1738721190433,50.1449850376168,50.1738721190433,406628,0.0,1.0
2025-04-03,50.41,50.41,50.39,50.39,501924,50.2137163692867,50.2137163692867,50.193794244165,50.193794244165,501924,0.0,1.0
2025-04-04,50.375,50.43,50.3706,50.42,204413,50.1788526503237,50.2336384944085,50.174469782797,50.2236774318476,204413,0.0,1.0
2025-04-07,50.315,50.39,50.3,50.39,1575970,50.1190862749586,50.193794244165,50.1041446811173,50.193794244165,1575970,0.0,1.0
2025-04-08,50.3,50.33,50.3,50.32,115922,50.1041446811173,50.1340278687999,50.1041446811173,50.124066806239,115922,0.0,1.0
2025-04-09,50.29,50.32,50.25,50.28,338217,50.0941836185564,50.124066806239,50.054339368313,50.0842225559956,338217,0.0,1.0
2025-04-10,50.41,50.41,50.26,50.26,251952,50.2137163692867,50.2137163692867,50.0643004308739,50.0643004308739,251952,0.0,1.0
2025-04-11,50.285,50.3,50.26,50.26,329717,50.089203087276,50.1041446811173,50.0643004308739,50.0643004308739,329717,0.0,1.0
2025-04-14,50.355,50.38,50.28,50.28,1160257,50.158930525202,50.1838331816042,50.0842225559956,50.0842225559956,1160257,0.0,1.0
2025-04-15,50.36,50.38,50.3,50.3,475809,50.1639110564825,50.1838331816042,50.1041446811173,50.1041446811173,475809,0.0,1.0
2025-04-16,50.34,50.36,50.34,50.345,131563,50.1439889313607,50.1639110564825,50.1439889313607,50.1489694626412,131563,0.0,1.0
2025-04-17,50.4,50.55,50.39,50.42,87122,50.2037553067259,50.3531712451388,50.193794244165,50.2236774318476,87122,0.0,1.0
2025-04-21,50.4,50.41,50.39,50.4,97273,50.2037553067259,50.2137163692867,50.193794244165,50.2037553067259,97273,0.0,1.0
2025-04-22,50.405,50.42,50.4,50.41,96196,50.2087358380063,50.2236774318476,50.2037553067259,50.2137163692867,96196,0.0,1.0
2025-04-23,50.405,50.43,50.39,50.39,115035,50.2087358380063,50.2336384944085,50.193794244165,50.193794244165,115035,0.0,1.0
