date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-02-18,53.95,53.95,53.6,53.84,95405,53.8638006790493,53.8638006790493,53.5143598961454,53.7539764329938,95405,0.0,1.0
2025-02-19,54.14,54.16,53.8159,53.85,31466,54.0534971040543,54.0734651487917,53.7299149390853,53.7639604553625,31466,0.0,1.0
2025-02-20,54.18,54.18,53.8901,54.11,74647,54.0934331935291,54.0934331935291,53.8039963850609,54.0235450369483,74647,0.0,1.0
2025-02-21,53.29,54.2187,53.24,54.19,102041,53.2048552027162,54.1320713600959,53.1549350908728,54.1034172158977,102041,0.0,1.0
2025-02-24,53.05,53.57,52.95,53.45,149766,52.9652386658678,53.4844078290394,52.865398442181,53.3645995606151,149766,0.0,1.0
2025-02-25,52.6,53.0094,52.32,52.95,112342,52.515957659277,52.9247035350509,52.2364050329539,52.865398442181,112342,0.0,1.0
2025-02-26,52.26,52.81,52.1408,52.61,54002,52.1765008987418,52.7256221290194,52.0574913521071,52.5259416816457,54002,0.0,1.0
2025-02-27,51.42,52.5576,51.42,52.4,83228,51.3378430197723,52.4736254044338,51.3378430197723,52.3162772119033,83228,0.0,1.0
2025-02-28,52.15,52.16,51.18,51.49,38935,52.0666766526862,52.0766606750549,51.0982264829239,51.4077311763531,38935,0.0,1.0
2025-03-03,51.31,52.4367,51.0,52.43,121493,51.2280187737168,52.3529185739964,50.9185140802876,52.3462292790094,121493,0.0,1.0
2025-03-04,50.97,51.6099,50.5504,50.94,77242,50.8885620131815,51.5274396045536,50.4696324345916,50.8586099460755,77242,0.0,1.0
2025-03-05,51.53,51.59,50.48,50.88,62582,51.4476672658278,51.50757140004,50.399344917116,50.7987058118634,62582,0.0,1.0
2025-03-06,50.91,51.46,50.69,51.02,42986,50.8286578789694,51.3777791092471,50.6090093868584,50.938482125025,42986,0.0,1.0
2025-03-07,51.26,51.35,50.435,50.68,55861,51.1780986618734,51.2679548631915,50.354416816457,50.5990253644897,55861,0.0,1.0
2025-03-10,49.62,50.51,49.18,50.51,112506,49.5407189934092,50.4292969842221,49.1014220091871,50.4292969842221,112506,0.0,1.0
2025-03-11,49.08,49.62,48.6609,49.4,106172,49.0015817855003,49.5407189934092,48.5831514080288,49.3210705012982,106172,0.0,1.0
2025-03-12,49.22,49.64,48.84,49.62,69365,49.1413580986619,49.5606870381466,48.7619652486519,49.5407189934092,69365,0.0,1.0
2025-03-13,48.33,49.11,48.18,49.11,72032,48.252780107849,49.0315338526064,48.1030197723188,49.0315338526064,72032,0.0,1.0
2025-03-14,49.26,49.3579,48.64,48.68,87275,49.1812941881366,49.279037767126,48.5622848012782,48.602220890753,87275,0.0,1.0
2025-03-17,49.56,49.75,49.1551,49.25,67974,49.4808148591971,49.6705112842021,49.0765617934891,49.1713101657679,67974,0.0,1.0
2025-03-18,48.99,49.41,48.76,49.41,50144,48.9117255841822,49.3310545236669,48.6820930697024,49.3310545236669,50144,0.0,1.0
2025-03-19,49.53,49.78,49.0851,49.15,37860,49.4508627920911,49.7004633513082,49.0066736369083,49.0714699420811,37860,0.0,1.0
2025-03-20,49.34,49.761,49.0948,49.13,27703,49.2611663670861,49.6814937088077,49.016358138606,49.0515018973437,27703,0.0,1.0
2025-03-21,49.54,49.545,48.82,48.82,32696,49.4608468144598,49.4658388256441,48.7419972039145,48.7419972039145,32696,0.0,1.0
2025-03-24,50.39,50.4399,50.06,50.21,73690,50.3094887157979,50.3593089874176,49.9800159776313,50.1297763131616,73690,0.0,1.0
2025-03-25,50.67,50.72,50.48,50.57,50397,50.589041342121,50.6389614539645,50.399344917116,50.4892011184342,50397,0.0,1.0
2025-03-26,49.99,50.62,49.85,50.53,109924,49.99,50.62,49.85,50.53,109924,0.08,1.0
2025-03-27,49.84,50.15,49.74,49.87,81710,49.84,50.15,49.74,49.87,81710,0.0,1.0
2025-03-28,48.66,49.7199,48.5902,49.66,51101,48.66,49.7199,48.5902,49.66,51101,0.0,1.0
2025-03-31,48.84,49.01,47.92,48.17,48572,48.84,49.01,47.92,48.17,48572,0.0,1.0
2025-04-01,49.22,49.3,48.61,48.8,57177,49.22,49.3,48.61,48.8,57177,0.0,1.0
2025-04-02,49.43,49.63,48.62,48.66,61940,49.43,49.63,48.62,48.66,61940,0.0,1.0
2025-04-03,46.89,47.73,46.85,47.49,167950,46.89,47.73,46.85,47.49,167950,0.0,1.0
2025-04-04,44.24,45.87,44.15,45.68,160741,44.24,45.87,44.15,45.68,160741,0.0,1.0
2025-04-07,43.9,45.6,42.1,42.63,262500,43.9,45.6,42.1,42.63,262500,0.0,1.0
2025-04-08,42.93,45.4162,42.2,45.14,178888,42.93,45.4162,42.2,45.14,178888,0.0,1.0
2025-04-09,47.27,47.395,42.48,42.48,168183,47.27,47.395,42.48,42.48,168183,0.0,1.0
2025-04-10,45.37,46.24,44.09,46.24,103055,45.37,46.24,44.09,46.24,103055,0.0,1.0
2025-04-11,46.19,46.423,44.97,45.21,55140,46.19,46.423,44.97,45.21,55140,0.0,1.0
2025-04-14,46.68,47.37,46.32,47.31,89677,46.68,47.37,46.32,47.31,89677,0.0,1.0
2025-04-15,46.39,46.94,46.257,46.69,69263,46.39,46.94,46.257,46.69,69263,0.0,1.0
2025-04-16,45.35,46.21,44.95,45.95,53787,45.35,46.21,44.95,45.95,53787,0.0,1.0
2025-04-17,45.49,45.93,45.3975,45.58,39401,45.49,45.93,45.3975,45.58,39401,0.0,1.0
2025-04-21,44.51,44.97,44.07,44.97,57501,44.51,44.97,44.07,44.97,57501,0.0,1.0
2025-04-22,45.65,45.865,45.01,45.06,45233,45.65,45.865,45.01,45.06,45233,0.0,1.0
2025-04-23,46.43,47.17,46.31,46.8,64455,46.43,47.17,46.31,46.8,64455,0.0,1.0
2025-04-24,47.52,47.55,46.5918,46.64,44835,47.52,47.55,46.5918,46.64,44835,0.0,1.0
2025-04-25,47.94,48.0,47.397,47.62,86546,47.94,48.0,47.397,47.62,86546,0.0,1.0
2025-04-28,48.03,48.18,47.52,48.1,83842,48.03,48.18,47.52,48.1,83842,0.0,1.0
2025-04-29,48.28,48.34,47.9,47.9,65668,48.28,48.34,47.9,47.9,65668,0.0,1.0
2025-04-30,48.28,48.35,47.2217,47.72,33310,48.28,48.35,47.2217,47.72,33310,0.0,1.0
2025-05-01,48.87,49.37,48.825,49.0,53680,48.87,49.37,48.825,49.0,53680,0.0,1.0
2025-05-02,49.38,49.6107,49.12,49.21,72679,49.38,49.6107,49.12,49.21,72679,0.0,1.0
2025-05-05,49.09,49.3899,49.0631,49.1,85303,49.09,49.3899,49.0631,49.1,85303,0.0,1.0
2025-05-06,48.72,49.115,48.6,48.69,65030,48.72,49.115,48.6,48.69,65030,0.0,1.0
2025-05-07,48.55,48.8999,48.14,48.89,44908,48.55,48.8999,48.14,48.89,44908,0.0,1.0
2025-05-08,49.0,49.45,48.742,48.99,31211,49.0,49.45,48.742,48.99,31211,0.0,1.0
2025-05-09,49.01,49.3379,48.92,49.25,59459,49.01,49.3379,48.92,49.25,59459,0.0,1.0
