date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-25,29.2145,29.22,29.14,29.14,16694,27.1469592460288,27.15207000527,27.0777316890338,27.0777316890338,16694,0.0,1.0
2023-07-26,29.3065,29.365,29.08,29.08,24857,27.2324483097004,27.2868082034481,27.0219779518567,27.0219779518567,24857,0.0,1.0
2023-07-27,29.0333,29.3,29.0333,29.2,7659,26.9785829597538,27.2264083215062,26.9785829597538,27.133485426211,7659,0.0,1.0
2023-07-28,29.1549,29.26,29.1101,29.2,24388,27.0915772004328,27.1892391633881,27.0499477433405,27.133485426211,24388,0.0,1.0
2023-07-31,29.0984,29.28,29.0921,29.22,26629,27.039075764591,27.2078237424472,27.0332216221874,27.15207000527,26629,0.0,1.0
2023-08-01,28.6834,28.83,28.6223,28.83,26283,26.6534457491157,26.7896707136186,26.5966698600903,26.7896707136186,26283,0.0,1.0
2023-08-02,28.18,28.38,28.1243,28.37,55342,26.1856718941995,26.37151768479,26.13391384152,26.3622253952604,55342,0.0,1.0
2023-08-03,28.16,28.21,28.0072,28.08,20217,26.1670873151404,26.2135487627881,26.0251011311293,26.0927489989042,20217,0.0,1.0
2023-08-04,28.271,28.575,28.27,28.32,16353,26.2702317289182,26.5527173306157,26.2693024999652,26.3157639476128,16353,0.0,1.0
2023-08-07,28.4965,28.4965,28.41,28.473,7094,26.4797728578089,26.4797728578089,26.3993945533785,26.4579359774145,7094,0.0,1.0
2023-08-08,28.26,28.26,27.975,28.05,14513,26.2600102104357,26.2600102104357,25.9951799588442,26.0648721303157,14513,0.0,1.0
2023-08-09,28.3336,28.425,28.32,28.41,31080,26.328401461373,26.4133329876728,26.3157639476128,26.3993945533785,31080,0.0,1.0
2023-08-10,28.413,28.75,28.413,28.75,8094,26.4021822402374,26.7153323973824,26.4021822402374,26.7153323973824,8094,0.0,1.0
2023-08-11,28.1617,28.24,28.12,28.2,9819,26.1686670043604,26.2414256313766,26.1299181570223,26.2042564732585,9819,0.0,1.0
2023-08-14,28.048,28.09,27.96,27.98,5808,26.0630136724098,26.1020412884338,25.9812415245499,25.999826103609,5808,0.0,1.0
2023-08-15,27.73,27.91,27.7026,27.8944,112432,25.7675188653709,25.9347800769023,25.74205799206,25.9202841052363,112432,0.0,1.0
2023-08-16,27.56,27.78,27.54,27.76,55451,25.609549943369,25.8139803130185,25.5909653643099,25.7953957339595,55451,0.0,1.0
2023-08-17,27.4833,27.75,27.4415,27.75,16384,25.5382780826775,25.7861034444299,25.4994363124441,25.7861034444299,16384,0.0,1.0
2023-08-18,27.515,27.54,27.33,27.35,16651,25.5677346404861,25.5909653643099,25.3958272841899,25.414411863249,16651,0.0,1.0
2023-08-21,27.67,27.71,27.52,27.62,56003,25.7117651281937,25.7489342863118,25.5723807852509,25.6653036805461,56003,0.0,1.0
2023-08-22,27.5691,27.6999,27.562,27.6999,13989,25.6180059268408,25.739549073887,25.6114084012749,25.739549073887,13989,0.0,1.0
2023-08-23,27.755,27.7976,27.57,27.59,16525,25.7907495891947,25.8303347425905,25.6188422328985,25.6374268119575,16525,0.0,1.0
2023-08-24,27.42,27.63,27.4101,27.63,25353,25.4794578899556,25.6745959700756,25.4702585233214,25.6745959700756,25353,0.0,1.0
2023-08-25,27.62,27.645,27.4349,27.6009,21314,25.6653036805461,25.6885344043699,25.4933034013546,25.6475554075447,21314,0.0,1.0
2023-08-28,27.759,27.7999,27.6665,27.72,30733,25.7944665050065,25.8324719691823,25.7085128268584,25.7582265758414,30733,0.0,1.0
2023-08-29,28.1665,28.19,27.67,27.795,39573,26.1731273033346,26.194964183729,25.7117651281937,25.8279187473128,39573,0.0,1.0
2023-08-30,28.2396,28.381,27.9872,28.18,39690,26.2410539397954,26.3724469137429,26.0065165520703,26.1856718941995,39690,0.0,1.0
2023-08-31,28.0549,28.2,28.0,28.18,12007,26.0694253521851,26.2042564732585,26.018410682668,26.1856718941995,12007,0.0,1.0
2023-09-01,27.977,28.31,27.86,28.31,120567,25.9970384167501,26.3064716580833,25.8883186292547,26.3064716580833,120567,0.0,1.0
2023-09-05,27.79,28.01,27.77,28.01,18047,25.823272602548,26.0277029721976,25.804688023489,26.0277029721976,18047,0.0,1.0
2023-09-06,27.685,27.7864,27.6,27.77,7824,25.725703562488,25.8199273783174,25.6467191014871,25.804688023489,7824,0.0,1.0
2023-09-07,27.55,27.63,27.54,27.59,17036,25.6002576538394,25.6745959700756,25.5909653643099,25.6374268119575,17036,0.0,1.0
2023-09-08,27.55,27.65,27.53,27.56,14312,25.6002576538394,25.6931805491347,25.5816730747804,25.609549943369,14312,0.0,1.0
2023-09-11,27.96,27.9899,27.85,27.92,19472,25.9812415245499,26.0090254702432,25.8790263397252,25.9440723664318,19472,0.0,1.0
2023-09-12,27.972,28.04,27.913,27.99,17085,25.9923922719854,26.0555798407861,25.9375677637612,26.0091183931385,17085,0.0,1.0
2023-09-13,27.9147,28.01,27.875,27.97,11787,25.9391474529812,26.0277029721976,25.902257063549,25.9905338140795,11787,0.0,1.0
2023-09-14,28.29,28.32,28.18,28.21,33140,26.2878870790242,26.3157639476128,26.1856718941995,26.2135487627881,33140,0.0,1.0
2023-09-15,28.2603,28.45,28.25,28.41,18216,26.2602889791216,26.4365637114966,26.2507179209061,26.3993945533785,18216,0.0,1.0
2023-09-18,28.21,28.2647,28.12,28.2647,13398,26.2135487627881,26.2643775865145,26.1299181570223,26.2643775865145,13398,0.0,1.0
2023-09-19,28.48,28.48,28.3925,28.44,138718,26.4644405800852,26.4644405800852,26.3831330467019,26.4272714219671,138718,0.0,1.0
2023-09-20,28.36,28.74,28.35,28.65,74095,26.3529331057309,26.7060401078528,26.3436408162014,26.6224095020871,74095,0.0,1.0
2023-09-21,27.852,28.03,27.81,27.99,28739,26.0928419217995,26.2595992771808,26.0534946806421,26.2221257141738,28739,0.2281,1.0
2023-09-22,27.7966,28.0085,27.78,28.0085,31605,26.0409410370348,26.2394572370646,26.0253895083869,26.2394572370646,31605,0.0,1.0
2023-09-25,27.57,27.57,27.39,27.49,16974,25.8286533025999,25.8286533025999,25.6600222690683,25.7537061765859,16974,0.0,1.0
2023-09-26,27.22,27.4418,27.22,27.4,49372,25.5007596262884,25.7085505331624,25.5007596262884,25.66939065982,49372,0.0,1.0
2023-09-27,27.14,27.36,26.99,27.29,342208,25.4258125002743,25.631917096813,25.2852866389979,25.5663383615507,342208,0.0,1.0
2023-09-28,27.325,27.38,27.13,27.13,54025,25.5991277291818,25.6506538783165,25.4164441095225,25.4164441095225,54025,0.0,1.0
2023-09-29,27.2454,27.55,27.2,27.55,112349,25.5245553387978,25.8099165210964,25.4820228447848,25.8099165210964,112349,0.0,1.0
2023-10-02,26.8532,27.21,26.8,27.21,24755,25.1571270535138,25.4913912355366,25.1072872147145,25.4913912355366,24755,0.0,1.0
2023-10-03,26.44,26.55,26.3563,26.55,35814,24.7700251476511,24.8730774459205,24.6916117170589,24.8730774459205,35814,0.0,1.0
2023-10-04,26.33,26.37,26.131,26.37,27421,24.6669728493818,24.7044464123888,24.4805418734218,24.7044464123888,27421,0.0,1.0
2023-10-05,26.55,26.6026,26.43,26.45,28092,24.8730774459205,24.9223551812747,24.7606567568994,24.7793935384029,28092,0.0,1.0
2023-10-06,26.8549,26.9,26.3921,26.52,4168,25.1587196799416,25.2009711222321,24.7251505559502,24.8449722736652,4168,0.0,1.0
2023-10-09,26.96,26.97,26.735,26.74,83239,25.2571814667426,25.2665498574944,25.046392674828,25.0510768702039,83239,0.0,1.0
2023-10-10,27.31,27.3935,27.25,27.265,15045,25.5850751430542,25.6633012058314,25.5288647985436,25.5429173846713,15045,0.0,1.0
2023-10-11,27.3056,27.4107,27.1701,27.38,13274,25.5809530511234,25.6794148379244,25.4540113564371,25.6506538783165,13274,0.0,1.0
2023-10-12,27.0232,27.33,26.97,27.33,9465,25.3163896962937,25.6038119245577,25.2665498574944,25.6038119245577,9465,0.0,1.0
2023-10-13,26.9161,27.1,26.85,27.1,13037,25.2160542313424,25.3883389372672,25.1541291684733,25.3883389372672,13037,0.0,1.0
2023-10-16,27.2835,27.3125,27.14,27.18,27564,25.560248907562,25.5874172407421,25.4258125002743,25.4632860632813,27564,0.0,1.0
2023-10-17,27.2109,27.35,27.04,27.04,11582,25.4922343907043,25.6225487060612,25.3321285927567,25.3321285927567,11582,0.0,1.0
2023-10-18,26.8782,27.14,26.8413,27.14,9383,25.1805480303932,25.4258125002743,25.1459786685192,25.4258125002743,9383,0.0,1.0
2023-10-19,26.76,27.4566,26.73,26.94,31344,25.0698136517074,25.722415751475,25.0417084794522,25.2384446852391,31344,0.0,1.0
2023-10-20,26.5217,26.67,26.51,26.66,17778,24.846564900093,24.9854981349416,24.8356038829135,24.9761297441898,17778,0.0,1.0
2023-10-23,26.4,26.5809,26.2899,26.35,157306,24.7325515846441,24.9020257733434,24.6294056024672,24.6857096308853,157306,0.0,1.0
2023-10-24,26.51,26.51,26.3899,26.49,36374,24.8356038829135,24.8356038829135,24.7230895099848,24.8168671014099,36374,0.0,1.0
2023-10-25,26.348,26.4799,26.3297,26.43,15192,24.683835952735,24.8074050267507,24.6666917976592,24.7606567568994,15192,0.0,1.0
2023-10-26,26.22,26.37,26.18,26.37,25088,24.5639205511124,24.7044464123888,24.5264469881054,24.7044464123888,25088,0.0,1.0
2023-10-27,26.1203,26.44,26.0581,26.44,47008,24.4705176953174,24.7700251476511,24.4122463048415,24.7700251476511,47008,0.0,1.0
2023-10-30,26.4457,26.5418,26.32,26.5418,12352,24.7753651303796,24.865395365504,24.65760445863,24.865395365504,12352,0.0,1.0
2023-10-31,26.53,26.53,26.43,26.47,14057,24.854340664417,24.854340664417,24.7606567568994,24.7981303199064,14057,0.0,1.0
2023-11-01,26.7118,26.7307,26.49,26.6,23431,25.024658008284,25.0423642668048,24.8168671014099,24.9199193996793,23431,0.0,1.0
2023-11-02,27.225,27.24,27.0549,27.13,30216,25.5054438216642,25.5194964077919,25.3460874949768,25.4164441095225,30216,0.0,1.0
2023-11-03,27.45,27.52,27.434,27.46,16774,25.7162326135788,25.7818113488411,25.701243188376,25.7256010043306,16774,0.0,1.0
2023-11-06,27.2609,27.43,27.2308,27.43,19549,25.5390763444631,25.6974958320753,25.5108774883003,25.6974958320753,19549,0.0,1.0
2023-11-07,27.03,27.06,26.9201,27.03,22732,25.3227602020049,25.3508653742602,25.2198015876431,25.3227602020049,22732,0.0,1.0
2023-11-08,26.97,27.0272,26.8601,26.99,17841,25.2665498574944,25.3201370525944,25.1635912431325,25.2852866389979,17841,0.0,1.0
2023-11-09,26.8751,27.19,26.87,27.15,25066,25.1776438292602,25.4726544540331,25.1728659499768,25.435180891026,25066,0.0,1.0
2023-11-10,27.0605,27.0654,26.88,26.88,8290,25.3513337937978,25.3559243052662,25.1822343407285,25.1822343407285,8290,0.0,1.0
2023-11-13,27.1892,27.22,27.01,27.01,10629,25.4719049827729,25.5007596262884,25.3040234205014,25.3040234205014,10629,0.0,1.0
2023-11-14,27.945,27.98,27.7,27.7,126756,26.1799679557909,26.212757323422,25.9504423823728,25.9504423823728,126756,0.0,1.0
2023-11-15,27.92,28.02,27.85,27.85,54399,26.1565469789115,26.2502308864291,26.0909682436492,26.0909682436492,54399,0.0,1.0
2023-11-16,27.86,27.99,27.7733,27.9,14648,26.1003366344009,26.2221257141738,26.0191126865832,26.137810197408,14648,0.0,1.0
2023-11-17,28.29,28.32,28.1071,28.18,24826,26.5031774367266,26.5312826089819,26.3318295698769,26.4001251384572,24826,0.0,1.0
2023-11-20,28.4756,28.51,28.35,28.39,25970,26.6770547690792,26.7092820332653,26.5593877812371,26.5968613442442,25970,0.0,1.0
2023-11-21,28.37,28.48,28.3,28.47,45054,26.5781245627407,26.68117686101,26.5125458274783,26.6718084702582,45054,0.0,1.0
2023-11-22,28.39,28.395,28.26,28.39,22161,26.5968613442442,26.6015455396201,26.4750722644713,26.5968613442442,22161,0.0,1.0
2023-11-24,28.7229,28.7229,28.58,28.58,7129,26.9087350723702,26.9087350723702,26.7748607685276,26.7748607685276,7129,0.0,1.0
2023-11-27,28.7229,28.7799,28.636,28.72,15160,26.9087350723702,26.9621348996553,26.8273237567374,26.9060182390522,15160,0.0,1.0
2023-11-28,28.91,28.95,28.75,28.75,15551,27.0840176633357,27.1214912263427,26.9341234113075,26.9341234113075,15551,0.0,1.0
2023-11-29,28.8846,28.96,28.8,28.89,37840,27.0602219508262,27.1308596170944,26.9809653650663,27.0652808818321,37840,0.0,1.0
2023-11-30,28.76,28.8837,28.73,28.88,25564,26.9434918020593,27.0593787956585,26.915386629804,27.0559124910804,25564,0.0,1.0
2023-12-01,29.13,29.14,28.82,28.82,15511,27.2901222598743,27.2994906506261,26.9997021465698,26.9997021465698,15511,0.0,1.0
2023-12-04,28.9942,29.05,28.89,28.89,29241,27.1628995134655,27.2151751338603,27.0652808818321,27.0652808818321,29241,0.0,1.0
2023-12-05,28.825,28.9,28.8099,28.85,33494,27.0043863419457,27.0746492725839,26.9902400719105,27.0278073188251,33494,0.0,1.0
2023-12-06,28.7819,29.02,28.7819,28.9884,31596,26.9640085778056,27.187069961605,26.9640085778056,27.1574658468294,31596,0.0,1.0
2023-12-07,29.0012,29.025,28.7916,28.85,15851,27.1694573869917,27.1917541569809,26.9730959168348,27.0278073188251,15851,0.0,1.0
2023-12-08,29.0484,29.07,28.91,28.91,16190,27.21367619134,27.2339119153638,27.0840176633357,27.0840176633357,16190,0.0,1.0
2023-12-11,29.1007,29.11,29.0208,29.04,13677,27.2626728749717,27.2713854783708,27.1878194328651,27.2058067431085,13677,0.0,1.0
2023-12-12,29.0376,29.04,28.8901,29.0,22385,27.2035583293281,27.2058067431085,27.0653745657396,27.1683331801015,22385,0.0,1.0
2023-12-13,29.3771,29.3771,28.81,29.03,111164,27.5216151953503,27.5216151953503,26.9903337558181,27.1964383523568,111164,0.0,1.0
2023-12-14,29.6751,29.7812,29.51,29.51,26817,27.8007932397527,27.9001918656289,27.6461211084412,27.6461211084412,26817,0.0,1.0
2023-12-15,29.43,29.62,29.43,29.5,30789,27.5711739824271,27.7491734067105,27.5711739824271,27.6367527176894,30789,0.0,1.0
2023-12-18,29.4732,29.55,29.405,29.545,24174,27.6116454304747,27.6835946714482,27.5477530055477,27.6789104760724,24174,0.0,1.0
2023-12-19,29.685,29.7099,29.59,29.59,26533,27.810067946597,27.8333952395689,27.7210682344553,27.7210682344553,26533,0.0,1.0
2023-12-20,29.3236,29.6896,29.3236,29.64,72147,27.4714943048284,27.8143774063428,27.4714943048284,27.7679101882141,72147,0.0,1.0
2023-12-21,29.6,29.6,29.4,29.4,25991,27.959325148054,27.959325148054,27.7704107889455,27.7704107889455,25991,0.24432,1.0
2023-12-22,29.7248,29.85,29.69,29.85,19783,28.0772077081377,28.1954680969396,28.0443366096528,28.1954680969396,19783,0.0,1.0
2023-12-26,29.94,29.96,29.59,29.66,64891,28.2804795585384,28.2993709944493,27.9498794300986,28.0159994557865,64891,0.0,1.0
2023-12-27,30.035,30.07,29.8735,29.94,24250,28.3702138791149,28.4032738919589,28.2176655341348,28.2804795585384,24250,0.0,1.0
2023-12-28,29.8777,30.055,29.8777,30.05,65485,28.2216327356761,28.3891053150258,28.2216327356761,28.3843824560481,65485,0.0,1.0
2023-12-29,29.8718,29.9918,29.8401,29.95,13408,28.2160597620824,28.3294083775475,28.1861168361637,28.2899252764938,13408,0.0,1.0
2024-01-02,29.77,29.9,29.73,29.73,258865,28.1199023532962,28.2426966867167,28.0821194814745,28.0821194814745,258865,0.0,1.0
2024-01-03,29.6447,29.7177,29.4944,29.52,29917,28.0015475073148,28.0705012483893,27.8595783664447,27.8837594044106,29917,0.0,1.0
2024-01-04,29.8453,29.98,29.83,29.84,19843,28.1910286095006,28.3182624303601,28.1765766610288,28.1860223789842,19843,0.0,1.0
2024-01-05,29.9158,30.14,29.83,29.89,19886,28.2576209210863,28.4693939176469,28.1765766610288,28.2332509687613,19886,0.0,1.0
2024-01-08,30.05,30.05,29.81,29.86,15981,28.3843824560481,28.3843824560481,28.1576852251179,28.204913814895,15981,0.0,1.0
2024-01-09,29.759,29.83,29.7,29.83,28260,28.1095120635452,28.1765766610288,28.0537823276082,28.1765766610288,28260,0.0,1.0
2024-01-10,29.7278,29.778,29.67,29.73,22665,28.0800414235243,28.1274589276605,28.025445173742,28.0821194814745,22665,0.0,1.0
2024-01-11,29.65,29.71,29.4,29.71,50664,28.0065537378311,28.0632280455637,27.7704107889455,28.0632280455637,50664,0.0,1.0
2024-01-12,29.6379,29.7699,29.58,29.75,21104,27.9951244191051,28.1198078961167,27.9404337121432,28.1010109173854,21104,0.0,1.0
2024-01-16,29.1436,29.35,29.06,29.35,27492,27.5282225805685,27.7231821991684,27.4492563784611,27.7231821991684,27492,0.0,1.0
2024-01-17,28.8733,28.9,28.7069,28.76,44500,27.2729048242334,27.2981248911743,27.1157280774551,27.1658848397984,44500,0.0,1.0
2024-01-18,29.0243,29.04,28.84,28.96,81095,27.4155351653603,27.4303649425503,27.2414505834418,27.3547991989069,81095,0.0,1.0
2024-01-19,29.01,29.05,28.7995,28.88,35763,27.402027788684,27.4398106605057,27.2031954257223,27.2792334552635,35763,0.0,1.0
2024-01-22,29.0536,29.14,28.9345,29.1,75458,27.4432111189697,27.5248221221045,27.3307126181206,27.4870392502828,75458,0.0,1.0
2024-01-23,29.1,29.11,28.995,29.06,47482,27.4870392502828,27.4964849682382,27.3878592117509,27.4492563784611,47482,0.0,1.0
2024-01-24,29.16,29.44,29.13,29.37,145650,27.5437135580154,27.8081936607672,27.5153764041491,27.7420736350793,145650,0.0,1.0
2024-01-25,29.33,29.33,29.18,29.26,196516,27.7042907632576,27.7042907632576,27.5626049939262,27.6381707375696,196516,0.0,1.0
2024-01-26,29.3803,29.46,29.36,29.46,23715,27.7518027245733,27.8270850966781,27.7326279171238,27.8270850966781,23715,0.0,1.0
2024-01-29,29.46,29.46,29.2046,29.2312,34394,27.8270850966781,27.8270850966781,27.5858414600966,27.610967069858,34394,0.0,1.0
2024-01-30,29.3793,29.39,29.24,29.3,23436,27.7508581527778,27.7609650709901,27.6192793016588,27.6759536093913,23436,0.0,1.0
2024-01-31,29.1575,29.51,29.1285,29.5,44552,27.5413521285265,27.8743136864552,27.5139595464558,27.8648679684998,44552,0.0,1.0
2024-02-01,29.3203,29.3518,29.12,29.19,29180,27.6951284168408,27.7248824284004,27.5059306861937,27.5720507118816,29180,0.0,1.0
2024-02-02,29.045,29.11,28.9101,29.11,40089,27.435087801528,27.4964849682382,27.3076650663093,27.4964849682382,40089,0.0,1.0
2024-02-05,28.8199,28.87,28.6775,28.84,77130,27.2224646903514,27.2697877373081,27.0879576666662,27.2414505834418,77130,0.0,1.0
2024-02-06,29.13,29.13,28.85,28.89,13153,27.5153764041491,27.5153764041491,27.2508963013972,27.2886791732189,13153,0.0,1.0
2024-02-07,28.9295,28.99,28.8208,28.99,21014,27.3259897591429,27.3831363527732,27.2233148049674,27.3831363527732,21014,0.0,1.0
2024-02-08,28.76,28.78,28.67,28.74,74328,27.1658848397984,27.1847762757093,27.0808733781996,27.1469934038876,74328,0.0,1.0
2024-02-09,28.78,28.78,28.59,28.7,38523,27.1847762757093,27.1847762757093,27.0053076345562,27.1092105320659,38523,0.0,1.0
2024-02-12,28.8587,28.9259,28.77,28.77,75615,27.2591140760185,27.3225893006789,27.1753305577538,27.1753305577538,75615,0.0,1.0
2024-02-13,28.45,28.65,28.27,28.65,32588,26.8730675831803,27.0619819422888,26.7030446599827,27.0619819422888,32588,0.0,1.0
2024-02-14,28.7059,28.7231,28.57,28.605,35263,27.1147835056596,27.1310301405429,26.9864161986454,27.0194762114894,35263,0.0,1.0
2024-02-15,29.03,29.05,28.87,28.87,62993,27.4209192245949,27.4398106605057,27.2697877373081,27.2697877373081,62993,0.0,1.0
2024-02-16,29.11,29.1875,28.99,29.1,36553,27.4964849682382,27.5696892823928,27.3831363527732,27.4870392502828,36553,0.0,1.0
2024-02-20,29.0996,29.2,29.021,29.15,33304,27.4866614215646,27.5814964298371,27.412418078435,27.5342678400599,33304,0.0,1.0
2024-02-21,29.2022,29.2022,29.0747,29.15,13884,27.5835744877873,27.5835744877873,27.4631415838556,27.5342678400599,13884,0.0,1.0
2024-02-22,29.333,29.45,29.2401,29.45,20317,27.7071244786442,27.8176393787227,27.6193737588383,27.8176393787227,20317,0.0,1.0
2024-02-23,29.3136,29.4,29.29,29.35,14030,27.6887997858107,27.7704107889455,27.6665078914359,27.7231821991684,14030,0.0,1.0
2024-02-26,29.3073,29.3599,29.2091,29.26,47466,27.6828489834988,27.7325334599443,27.5900920331765,27.6381707375696,47466,0.0,1.0
2024-02-27,29.45,29.5,29.36,29.41,33302,27.8176393787227,27.8648679684998,27.7326279171238,27.779856506901,33302,0.0,1.0
2024-02-28,29.25,29.3086,29.19,29.28,23670,27.6287250196142,27.684076926833,27.5720507118816,27.6570621734805,23670,0.0,1.0
2024-02-29,29.28,29.44,29.2,29.44,24638,27.6570621734805,27.8081936607672,27.5814964298371,27.8081936607672,24638,0.0,1.0
2024-03-01,29.37,29.42,29.15,29.26,23542,27.7420736350793,27.7893022248564,27.5342678400599,27.6381707375696,23542,0.0,1.0
2024-03-04,29.22,29.32,29.19,29.26,23611,27.6003878657479,27.6948450453021,27.5720507118816,27.6381707375696,23611,0.0,1.0
2024-03-05,29.19,29.3,29.13,29.22,25192,27.5720507118816,27.6759536093913,27.5153764041491,27.6003878657479,25192,0.0,1.0
2024-03-06,29.55,29.65,29.51,29.53,17237,27.9120965582769,28.0065537378311,27.8743136864552,27.893205122366,17237,0.0,1.0
2024-03-07,29.79,29.8699,29.72,29.72,64246,28.1387937892071,28.2142650756709,28.0726737635191,28.0726737635191,64246,0.0,1.0
2024-03-08,29.6,29.8099,29.57,29.78,74579,27.959325148054,28.1575907679383,27.9309879941877,28.1293480712516,74579,0.0,1.0
2024-03-11,29.5,29.55,29.4,29.42,20224,27.8648679684998,27.9120965582769,27.7704107889455,27.7893022248564,20224,0.0,1.0
2024-03-12,29.72,29.75,29.585,29.64,20690,28.0726737635191,28.1010109173854,27.9451565711209,27.9971080198757,20690,0.0,1.0
2024-03-13,29.7392,29.8,29.67,29.67,58526,28.0908095419935,28.1482395071625,28.025445173742,28.025445173742,58526,0.0,1.0
