date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-14,21.13,21.24,21.05,21.06,45179,19.7600858420936,19.8629542492224,19.6852724550909,19.6946241284662,45179,0.0,1.0
2024-08-15,21.36,21.5,21.3,21.3,50014,19.9751743297264,20.1060977569812,19.9190642894744,19.9190642894744,50014,0.0,1.0
2024-08-16,21.31,21.4676,21.151,21.22,71576,19.9284159628497,20.0757983352451,19.7797243561818,19.8442509024717,71576,0.0,1.0
2024-08-19,21.42,21.47,21.11,21.3,65620,20.0312843699785,20.0780427368552,19.7413824953429,19.9190642894744,65620,0.0,1.0
2024-08-20,21.42,21.5299,21.4,21.44,35966,20.0312843699785,20.1340592603735,20.0125810232278,20.0499877167292,35966,0.0,1.0
2024-08-21,21.61,21.61,21.48,21.49,25448,20.2089661641099,20.2089661641099,20.0873944102305,20.0967460836059,25448,0.0,1.0
2024-08-22,21.5,21.7,21.475,21.625,39157,20.1060977569812,20.293131224488,20.0827185735428,20.2229936741729,39157,0.0,1.0
2024-08-23,21.73,21.85,21.5,21.5,257933,20.321186244614,20.4334063251181,20.1060977569812,20.1060977569812,257933,0.0,1.0
2024-08-26,21.66,21.78,21.54,21.7,34422,20.3866479582414,20.4995933762926,20.2737025401902,20.4242964309251,34422,0.14,1.0
2024-08-27,21.76,21.88,21.63,21.8,71118,20.4807691399507,20.5937145580019,20.3584116037286,20.5184176126345,71118,0.0,1.0
2024-08-28,21.7,21.7199,21.5001,21.69,63863,20.4242964309251,20.4430265460853,20.2361481886882,20.4148843127542,63863,0.0,1.0
2024-08-29,21.7,21.72,21.61,21.682,66959,20.4242964309251,20.443120667267,20.3395873673867,20.4073546182174,66959,0.0,1.0
2024-08-30,21.82,21.88,21.66,21.66,40052,20.5372418489763,20.5937145580019,20.3866479582414,20.3866479582414,40052,0.0,1.0
2024-09-03,21.63,21.86,21.61,21.86,64364,20.3584116037286,20.5748903216601,20.3395873673867,20.5748903216601,64364,0.0,1.0
2024-09-04,21.625,21.7274,21.58,21.6,37072,20.3537055446431,20.4500856347135,20.3113510128739,20.3301752492158,37072,0.0,1.0
2024-09-05,21.595,21.679,21.56,21.61,32133,20.3254691901303,20.4045309827662,20.2925267765321,20.3395873673867,32133,0.0,1.0
2024-09-06,21.38,21.6699,21.38,21.56,51327,20.1231086494553,20.3959659552306,20.1231086494553,20.2925267765321,51327,0.0,1.0
2024-09-09,21.55,21.68,21.4,21.4,35215,20.2831146583611,20.4054721945833,20.1419328857971,20.1419328857971,35215,0.0,1.0
2024-09-10,21.565,21.62,21.4601,21.56,35499,20.2972328356175,20.3489994855577,20.1984997160044,20.2925267765321,35499,0.0,1.0
2024-09-11,21.6,21.757,21.4732,21.58,28103,20.3301752492158,20.4779455044994,20.2108295908084,20.3113510128739,28103,0.0,1.0
2024-09-12,21.8,21.89,21.6769,21.7,30250,20.5184176126345,20.6031266761729,20.4025544379503,20.4242964309251,30250,0.0,1.0
2024-09-13,21.76,21.9684,21.76,21.81,36444,20.4807691399507,20.676917682633,20.4807691399507,20.5278297308054,36444,0.0,1.0
2024-09-16,21.95,21.95,21.74,21.76,52687,20.6595993851985,20.6595993851985,20.4619449036089,20.4807691399507,52687,0.0,1.0
2024-09-17,21.86,22.01,21.76,22.0,67375,20.5748903216601,20.7160720942241,20.4807691399507,20.7066599760531,67375,0.0,1.0
2024-09-18,22.0,22.06,21.8274,22.06,46297,20.7066599760531,20.7631326850787,20.5442068164228,20.7631326850787,46297,0.0,1.0
2024-09-19,22.14,22.199,22.015,22.1,99076,20.8384296304462,20.8939611276547,20.7207781533095,20.8007811577625,99076,0.0,1.0
2024-09-20,22.12,22.15,22.0055,22.15,37327,20.8196053941043,20.8478417486171,20.7118366410471,20.8478417486171,37327,0.0,1.0
2024-09-23,22.18,22.24,22.08,22.15,49613,20.8760781031299,20.9325508121555,20.7819569214206,20.8478417486171,49613,0.0,1.0
2024-09-24,22.115,22.3733,22.0401,22.11,70259,20.9466689894119,21.1913230522636,20.8757259413763,20.9419331384082,70259,0.14,1.0
2024-09-25,21.97,22.21,21.9601,22.12,75606,20.8093293103043,21.0366501584824,20.799952325317,20.9514048404156,75606,0.0,1.0
2024-09-26,22.06,22.29,21.97,22.29,60889,20.8945746283711,21.1124237745418,20.8093293103043,21.1124237745418,60889,0.0,1.0
2024-09-27,22.09,22.1199,21.98,22.0762,15743,20.9229897343934,20.9513101233956,20.8188010123117,20.9099187856231,15743,0.0,1.0
2024-09-30,22.25,22.25,22.065,22.11,36264,21.0745369665121,21.0745369665121,20.8993104793748,20.9419331384082,36264,0.0,1.0
2024-10-01,22.44,22.44,22.09,22.29,31460,21.2544993046531,21.2544993046531,20.9229897343934,21.1124237745418,31460,0.0,1.0
2024-10-02,22.37,22.43,22.14,22.43,48437,21.1881973906012,21.2450276026457,20.9703482444305,21.2450276026457,48437,0.0,1.0
2024-10-03,22.29,22.36,22.1,22.36,21993,21.1124237745418,21.1787256885937,20.9324614364008,21.1787256885937,21993,0.0,1.0
2024-10-04,22.41,22.41,22.1101,22.28,28614,21.2260841986308,21.2260841986308,20.9420278554283,21.1029520725344,28614,0.0,1.0
2024-10-07,22.18,22.3763,22.16,22.23,55076,21.0082350524602,21.1941645628658,20.9892916484453,21.0555935624973,55076,0.0,1.0
2024-10-08,22.05,22.2599,22.05,22.21,34273,20.8851029263637,21.0839139514995,20.8851029263637,21.0366501584824,34273,0.0,1.0
2024-10-09,22.19,22.25,22.04,22.25,49913,21.0177067544676,21.0745369665121,20.8756312243563,21.0745369665121,49913,0.0,1.0
2024-10-10,22.2,22.239,22.1128,22.19,32270,21.027178456475,21.0641180943039,20.9445852149703,21.0177067544676,32270,0.0,1.0
2024-10-11,22.2238,22.2999,22.16,22.16,30432,21.0497211072527,21.1218007595291,20.9892916484453,20.9892916484453,30432,0.0,1.0
2024-10-14,22.22,22.2442,22.18,22.22,66443,21.0461218604898,21.0690433793478,21.0082350524602,21.0461218604898,66443,0.0,1.0
2024-10-15,22.24,22.35,22.1701,22.325,33835,21.0650652645047,21.1692539865863,20.9988580674728,21.1455747315678,33835,0.0,1.0
2024-10-16,22.22,22.25,22.16,22.24,24174,21.0461218604898,21.0745369665121,20.9892916484453,21.0650652645047,24174,0.0,1.0
2024-10-17,22.17,22.26,22.17,22.18,49913,20.9987633504527,21.0840086685195,20.9987633504527,21.0082350524602,49913,0.0,1.0
2024-10-18,22.25,22.25,22.1825,22.2042,27196,21.0745369665121,21.0745369665121,21.010602977962,21.0311565713181,27196,0.0,1.0
2024-10-21,22.31,22.61,22.26,22.27,40047,21.1313671785566,21.4155182387793,21.0840086685195,21.093480370527,40047,0.0,1.0
2024-10-22,22.31,22.3394,22.2515,22.31,36321,21.1313671785566,21.1592139824585,21.0759577218132,21.1313671785566,36321,0.0,1.0
2024-10-23,22.15,22.37,22.0543,22.33,48405,20.9798199464379,21.1881973906012,20.8891757582269,21.1503105825715,48405,0.0,1.0
2024-10-24,22.09,22.2,21.91,22.2,56095,21.0555935624973,21.1604426024192,20.8840224062614,21.1604426024192,56095,0.14,1.0
2024-10-25,22.075,22.2,21.9801,22.2,57075,21.0412959661443,21.1604426024192,20.9508398398844,21.1604426024192,57075,0.0,1.0
2024-10-28,22.05,22.1001,21.9378,22.08,51590,21.0174666388893,21.0652206107083,20.910520618169,21.0460618315953,51590,0.0,1.0
2024-10-29,21.96,22.1,21.9,22.1,54984,20.9316810607714,21.0651252933993,20.8744906753594,21.0651252933993,54984,0.0,1.0
2024-10-30,21.95,21.9722,21.81,21.87,33526,20.9221493298694,20.9433097724718,20.7887050972415,20.8458954826535,33526,0.0,1.0
2024-10-31,21.71,21.88,21.71,21.71,62325,20.6933877882216,20.8554272135555,20.6933877882216,20.6933877882216,62325,0.0,1.0
2024-11-01,21.89,21.99,21.83,21.88,38266,20.8649589444575,20.9602762534774,20.8077685590455,20.8554272135555,38266,0.0,1.0
2024-11-04,21.76,22.0296,21.76,21.83,46348,20.7410464427316,20.9980219078492,20.7410464427316,20.8077685590455,46348,0.0,1.0
2024-11-05,21.81,21.94,21.81,21.83,31076,20.7887050972415,20.9126175989674,20.7887050972415,20.8077685590455,31076,0.0,1.0
2024-11-06,22.075,22.1,21.9401,22.07,54599,21.0412959661443,21.0651252933993,20.9127129162764,21.0365301006933,54599,0.0,1.0
2024-11-07,22.13,22.2,22.04,22.04,32654,21.0937204861052,21.1604426024192,21.0079349079873,21.0079349079873,32654,0.0,1.0
2024-11-08,22.39,22.435,22.16,22.39,74293,21.341545489557,21.3844382786159,21.1223156788112,21.341545489557,74293,0.0,1.0
2024-11-11,22.36,22.4,22.2813,22.39,55272,21.312950296851,21.351077220459,21.2379355746523,21.341545489557,55272,0.0,1.0
2024-11-12,22.09,22.36,22.05,22.36,48776,21.0555935624973,21.312950296851,21.0174666388893,21.312950296851,48776,0.0,1.0
2024-11-13,22.05,22.38,21.9401,22.21,62754,21.0174666388893,21.332013758655,20.9127129162764,21.1699743333212,62754,0.0,1.0
2024-11-14,22.0,22.21,22.0,22.21,27240,20.9698079843794,21.1699743333212,20.9698079843794,21.1699743333212,27240,0.0,1.0
2024-11-15,21.74,22.075,21.74,22.07,81337,20.7219829809276,21.0412959661443,20.7219829809276,21.0365301006933,81337,0.0,1.0
2024-11-18,22.04,22.13,21.8604,21.96,40350,21.0079349079873,21.0937204861052,20.8367450209876,20.9316810607714,40350,0.0,1.0
2024-11-19,22.16,22.16,21.94,21.94,33132,21.1223156788112,21.1223156788112,20.9126175989674,20.9126175989674,33132,0.0,1.0
2024-11-20,22.01,22.17,22.0,22.13,75709,20.9793397152813,21.1318474097132,20.9698079843794,21.0937204861052,75709,0.0,1.0
2024-11-21,22.16,22.2199,22.01,22.053,55491,21.1223156788112,21.1794107469141,20.9793397152813,21.0203261581599,55491,0.0,1.0
2024-11-22,22.18,22.25,22.1,22.19,46702,21.1413791406152,21.2081012569291,21.0651252933993,21.1509108715172,46702,0.0,1.0
2024-11-25,22.03,22.28,22.03,22.06,44708,21.1318474097132,21.3716550289791,21.1318474097132,21.1606243240251,44708,0.14,1.0
2024-11-26,22.25,22.36,22.0298,22.21,64072,21.3428781146672,21.4483934671442,21.1316555636178,21.3045088955847,64072,0.0,1.0
2024-11-27,22.34,22.34,22.17,22.32,46971,21.4292088576029,21.4292088576029,21.2661396765021,21.4100242480617,46971,0.0,1.0
2024-11-29,22.46,22.58,22.41,22.48,25858,21.5443165148506,21.6594241720982,21.4963549909974,21.5635011243919,25858,0.0,1.0
2024-12-02,22.44,22.52,22.41,22.46,57715,21.5251319053093,21.6018703434744,21.4963549909974,21.5443165148506,57715,0.0,1.0
2024-12-03,22.43,22.5214,22.37,22.37,51720,21.5155396005387,21.6032132661423,21.4579857719148,21.4579857719148,51720,0.0,1.0
2024-12-04,22.45,22.65,22.45,22.53,84744,21.5347242100799,21.7265703054927,21.5347242100799,21.611462648245,84744,0.0,1.0
2024-12-05,22.49,22.59,22.45,22.55,34244,21.5730934291625,21.6690164768689,21.5347242100799,21.6306472577863,34244,0.0,1.0
2024-12-06,22.525,22.6499,22.5,22.62,36136,21.6066664958597,21.726474382445,21.5826857339331,21.6977933911808,36136,0.0,1.0
2024-12-09,22.47,22.63,22.19,22.19,40435,21.5539088196212,21.7073856959514,21.2853242860434,21.2853242860434,40435,0.0,1.0
2024-12-10,22.49,22.7,22.45,22.7,45558,21.5730934291625,21.7745318293459,21.5347242100799,21.7745318293459,45558,0.0,1.0
2024-12-11,22.58,22.66,22.42,22.6,49431,21.6594241720982,21.7361626102633,21.505947295768,21.6786087816395,49431,0.0,1.0
2024-12-12,22.37,22.525,22.36,22.48,67636,21.4579857719148,21.6066664958597,21.4483934671442,21.5635011243919,67636,0.0,1.0
2024-12-13,22.32,22.38,22.2541,22.31,35238,21.4100242480617,21.4675780766855,21.3468109596232,21.400431943291,35238,0.0,1.0
2024-12-16,22.22,22.37,22.2,22.36,73267,21.3141012003553,21.4579857719148,21.294916590814,21.4483934671442,73267,0.0,1.0
2024-12-17,22.065,22.275,22.0,22.22,60543,21.1654204764104,21.3668588765938,21.1030704954013,21.3141012003553,60543,0.0,1.0
2024-12-18,21.8,22.11,21.66,21.99,90670,20.9112243999885,21.2085858478783,20.7769321331996,21.0934781906306,90670,0.0,1.0
2024-12-19,21.575,21.94,21.55,21.94,54356,20.6953975426492,21.0455166667775,20.6714167807226,21.0455166667775,54356,0.0,1.0
2024-12-20,21.71,21.8094,21.44,21.49,58156,20.8248936570528,20.9202411664729,20.5659014282456,20.6138629520988,58156,0.0,1.0
2024-12-23,21.77,21.82,21.56,21.64,68947,20.8824474856766,20.9304090095298,20.6810090854933,20.7577475236583,68947,0.0,1.0
2024-12-24,21.89,22.1099,21.67,21.68,48753,20.9975551429243,21.2084899248306,20.7865244379703,20.7961167427409,48753,0.0,1.0
2024-12-26,21.85,22.0499,21.85,22.03,29880,20.9591859238417,21.1509360962068,20.9591859238417,21.1318474097132,29880,0.0,1.0
2024-12-27,21.77,21.94,21.7619,21.81,49098,20.8824474856766,21.0455166667775,20.8746777188124,20.9208167047592,49098,0.0,1.0
2024-12-30,21.44,21.58,21.3201,21.56,88192,20.8943419435922,21.0307788779254,20.7774934548312,21.0112878873064,88192,0.3424,1.0
2024-12-31,21.42,21.5057,21.3536,21.46,106641,20.8748509529732,20.9583698477757,20.810140864118,20.9138329342112,106641,0.0,1.0
2025-01-02,21.38,21.5,21.21,21.21,52317,20.8358689717351,20.9528149154493,20.6701955514735,20.6701955514735,52317,0.0,1.0
2025-01-03,21.64,21.6609,21.48,21.53,41651,21.0892518497824,21.1096199349793,20.9333239248303,20.9820514013778,41651,0.0,1.0
2025-01-06,21.75,21.8591,21.7,21.74,87948,21.1964522981871,21.3027756520138,21.1477248216395,21.1867068028776,87948,0.0,1.0
2025-01-07,21.68,21.8499,21.64,21.7,93700,21.1282338310205,21.2938097963291,21.0892518497824,21.1477248216395,93700,0.0,1.0
2025-01-08,21.65,21.68,21.5201,21.68,28214,21.098997345092,21.1282338310205,20.9724033610214,21.1282338310205,28214,0.0,1.0
2025-01-10,21.51,21.72,21.36,21.72,335033,20.9625604107588,21.1672158122585,20.8163779811161,21.1672158122585,335033,0.0,1.0
2025-01-13,21.68,21.8199,21.34,21.34,75514,21.1282338310205,21.2645733104006,20.7968869904971,20.7968869904971,75514,0.0,1.0
2025-01-14,22.0,22.01,21.82,21.925,91384,21.4400896809249,21.4498351762344,21.2646707653536,21.3669984661035,91384,0.0,1.0
2025-01-15,22.17,22.4,22.1106,22.25,88133,21.6057631011865,21.8299094933053,21.547874859048,21.6837270636626,88133,0.0,1.0
2025-01-16,22.14,22.235,22.0401,22.1,107156,21.576526615258,21.6691088206984,21.479169117116,21.53754463402,107156,0.0,1.0
2025-01-17,22.26,22.3,22.1192,22.29,88883,21.6934725589721,21.7324545402102,21.5562559850142,21.7227090449007,88883,0.0,1.0
2025-01-21,22.61,22.65,22.37,22.37,94089,22.034564894805,22.0735468760431,21.8006730073768,21.8006730073768,94089,0.0,1.0
2025-01-22,22.27,22.46,22.25,22.25,79928,21.7032180542817,21.8883824651624,21.6837270636626,21.6837270636626,79928,0.0,1.0
2025-01-23,22.26,22.388,22.2,22.2,79320,21.6934725589721,21.8182148989339,21.6349995871151,21.6349995871151,79320,0.0,1.0
2025-01-24,22.38,22.44,22.3,22.44,44315,21.8104185026863,21.8688914745434,21.7324545402102,21.8688914745434,44315,0.0,1.0
2025-01-27,21.98,22.38,21.87,22.38,85032,21.4205986903058,21.8104185026863,21.3133982419012,21.8104185026863,85032,0.0,1.0
2025-01-28,22.07,22.27,21.87,21.87,48060,21.5083081480914,21.7032180542817,21.3133982419012,21.3133982419012,48060,0.0,1.0
2025-01-29,22.14,22.3818,22.0299,22.215,38857,21.576526615258,21.812172691842,21.4692287119003,21.6496178300793,38857,0.0,1.0
2025-01-30,22.2,22.23,22.0,22.14,71347,21.7714365214482,21.8008573816124,21.5752974536874,21.71259480112,71347,0.14,1.0
2025-01-31,22.23,22.3695,22.2,22.2,56843,21.8008573816124,21.9376643813755,21.7714365214482,21.7714365214482,56843,0.0,1.0
2025-02-03,22.17,22.35,22.05,22.11,95492,21.7420156612841,21.9185408222688,21.6243322206276,21.6831739409559,95492,0.0,1.0
2025-02-04,22.29,22.41,22.14,22.26,106004,21.8596991019406,21.9773825425971,21.71259480112,21.8302782417765,106004,0.0,1.0
2025-02-05,22.45,22.45,22.2,22.26,68941,22.0166103561492,22.0166103561492,21.7714365214482,21.8302782417765,68941,0.0,1.0
2025-02-06,22.37,22.5527,22.2,22.34,57678,21.9381547290449,22.1173277674444,21.7714365214482,21.9087338688808,57678,0.0,1.0
2025-02-07,22.33,22.4,22.22,22.37,29250,21.8989269154927,21.967575589209,21.7910504282243,21.9381547290449,29250,0.0,1.0
2025-02-10,22.39,22.5883,22.3495,22.52,139652,21.957768635821,22.1522405215058,21.9180504745994,22.0852590298655,139652,0.0,1.0
2025-02-11,22.34,22.395,22.3104,22.35,94018,21.9087338688808,21.962672112515,21.8797052868522,21.9185408222688,94018,0.0,1.0
2025-02-12,22.3,22.3599,22.251,22.32,74056,21.8695060553286,21.928249706123,21.8214519837272,21.8891199621047,74056,0.0,1.0
2025-02-13,22.42,22.43,22.2619,22.35,80488,21.9871894959851,21.9969964493731,21.8321415629202,21.9185408222688,80488,0.0,1.0
2025-02-14,22.51,22.59,22.39,22.5,83091,22.0754520764775,22.1539077035818,21.957768635821,22.0656451230894,83091,0.0,1.0
2025-02-18,22.6,22.6,22.4,22.6,129036,22.1637146569698,22.1637146569698,21.967575589209,22.1637146569698,129036,0.0,1.0
2025-02-19,22.5,22.55,22.41,22.55,56923,22.0656451230894,22.1146798900296,21.9773825425971,22.1146798900296,56923,0.0,1.0
2025-02-20,22.49,22.58,22.41,22.58,57030,22.0558381697014,22.1441007501937,21.9773825425971,22.1441007501937,57030,0.0,1.0
2025-02-21,22.23,22.5,22.23,22.5,64394,21.8008573816124,22.0656451230894,21.8008573816124,22.0656451230894,64394,0.0,1.0
2025-02-24,22.1,22.47,22.02,22.23,77898,21.6733669875678,22.0362242629253,21.5949113604635,21.8008573816124,77898,0.0,1.0
2025-02-25,22.0,22.19,21.9355,22.19,64478,21.5752974536874,21.7616295680602,21.5120426043346,21.7616295680602,64478,0.0,1.0
2025-02-26,22.04,22.2,21.9851,22.14,62833,21.6145252672396,21.7714365214482,21.5606850931393,21.71259480112,62833,0.0,1.0
2025-02-27,21.865,22.0444,21.76,21.99,123634,21.5802009303815,21.7572641842992,21.476568591132,21.7035727628213,123634,0.14,1.0
2025-02-28,21.82,21.8918,21.75,21.87,314349,21.5357870707031,21.6066518512566,21.4666988445368,21.5851358036791,314349,0.0,1.0
2025-03-03,21.78,22.2212,21.75,21.92,179571,21.4963080843224,21.9317613041021,21.4666988445368,21.634484536655,179571,0.0,1.0
2025-03-04,21.67,21.8899,21.5,21.85,123471,21.3877408717753,21.6047765994035,21.2199551796571,21.5653963104887,123471,0.0,1.0
2025-03-05,21.82,21.82,21.6311,21.69,87681,21.5357870707031,21.5357870707031,21.34934755752,21.4074803649657,87681,0.0,1.0
2025-03-06,21.55,21.82,21.4518,21.82,103125,21.269303912633,21.5357870707031,21.1723830010682,21.5357870707031,103125,0.0,1.0
2025-03-07,21.55,21.5974,21.41,21.5,96014,21.269303912633,21.3160865114942,21.1311274603003,21.2199551796571,96014,0.0,1.0
2025-03-10,21.32,21.55,21.23,21.54,143632,21.0422997409436,21.269303912633,20.9534720215869,21.2594341660378,143632,0.0,1.0
2025-03-11,21.37,21.4,21.2055,21.22,95213,21.0916484739196,21.1212577137052,20.9292911424287,20.9436022749918,95213,0.0,1.0
2025-03-12,21.39,21.4439,21.25,21.25,70609,21.11138796711,21.164585901258,20.9732115147773,20.9732115147773,70609,0.0,1.0
2025-03-13,21.3,21.5367,21.22,21.42,53878,21.0225602477533,21.2561771496614,20.9436022749918,21.1409972068955,53878,0.0,1.0
2025-03-14,21.4675,21.55,21.36,21.4522,49120,21.1878785032227,21.269303912633,21.0817787273244,21.172777790932,49120,0.0,1.0
2025-03-17,21.7889,21.84,21.47,21.47,57376,21.5050921587921,21.5555265638935,21.1903459398715,21.1903459398715,57376,0.0,1.0
2025-03-18,21.7,21.88,21.5,21.88,67417,21.4173501115608,21.5950055502742,21.2199551796571,21.5950055502742,67417,0.0,1.0
2025-03-19,21.82,21.82,21.5701,21.67,42370,21.5357870707031,21.5357870707031,21.2891421032893,21.3877408717753,42370,0.0,1.0
2025-03-20,21.73,21.91,21.62,21.76,127012,21.4469593513464,21.6246147900598,21.3383921387993,21.476568591132,127012,0.0,1.0
2025-03-21,21.82,21.84,21.639,21.78,88722,21.5357870707031,21.5555265638935,21.3571446573302,21.4963080843224,88722,0.0,1.0
2025-03-24,21.89,21.9999,21.81,21.88,151400,21.6048752968694,21.7133438119506,21.5259173241079,21.5950055502742,151400,0.0,1.0
2025-03-25,21.925,22.09,21.8891,22.04,58696,21.6394194099526,21.8022702287732,21.6039870196759,21.7529214957973,58696,0.0,1.0
2025-03-26,21.79,21.96,21.7,21.83,65003,21.5061778309175,21.6739635230358,21.4173501115608,21.5456568172983,65003,0.0,1.0
2025-03-27,21.57,21.675,21.4583,21.57,71972,21.427219858156,21.531524822695,21.3162592434988,21.427219858156,71972,0.14,1.0
2025-03-28,21.43,21.71,21.35,21.71,89458,21.288146572104,21.566293144208,21.2086761229314,21.566293144208,89458,0.0,1.0
2025-03-31,21.33,21.45,21.15,21.23,154621,21.1888085106383,21.3080141843972,21.01,21.0894704491726,154621,0.0,1.0
2025-04-01,21.42,21.54,21.365,21.54,89089,21.2782127659575,21.3974184397163,21.2235768321513,21.3974184397163,89089,0.0,1.0
2025-04-02,21.43,21.5,21.38,21.49,169315,21.288146572104,21.35768321513,21.2384775413712,21.3477494089835,169315,0.0,1.0
2025-04-03,20.99,21.16,20.89,21.1,166583,20.8510591016548,21.0199338061466,20.7517210401891,20.9603309692671,166583,0.0,1.0
2025-04-04,19.79,20.66,19.7,20.66,290176,19.6590023640662,20.523243498818,19.569598108747,20.523243498818,290176,0.0,1.0
2025-04-07,19.33,19.67,18.59,19.4,264069,19.2020472813239,19.5397966903073,18.4669456264775,19.2715839243499,264069,0.0,1.0
2025-04-08,19.45,20.15,19.32,19.71,136934,19.3212529550827,20.0166193853428,19.1921134751773,19.5795319148936,136934,0.0,1.0
2025-04-09,20.48,20.58,19.05,19.05,267526,20.3444349881797,20.4437730496454,18.9239007092199,18.9239007092199,267526,0.0,1.0
