date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-09-19,24.38,24.39,24.35,24.35,278208,23.6745819859924,23.6842926430827,23.6454500147217,23.6454500147217,278208,0.0,1.0
2024-09-20,24.41,24.42,24.35,24.37,571921,23.7037139572631,23.7134246143534,23.6454500147217,23.6648713289022,571921,0.0,1.0
2024-09-23,24.39,24.41,24.36,24.36,359484,23.6842926430827,23.7037139572631,23.655160671812,23.655160671812,359484,0.0,1.0
2024-09-24,24.41,24.4299,24.3634,24.37,366468,23.7037139572631,23.7230381648727,23.6584622952226,23.6648713289022,366468,0.0,1.0
2024-09-25,24.39,24.405,24.39,24.39,263955,23.6842926430827,23.698858628718,23.6842926430827,23.6842926430827,263955,0.0,1.0
2024-09-26,24.37,24.3954,24.35,24.39,455379,23.6648713289022,23.6895363979114,23.6454500147217,23.6842926430827,455379,0.0,1.0
2024-09-27,24.41,24.42,24.38,24.39,294945,23.7037139572631,23.7134246143534,23.6745819859924,23.6842926430827,294945,0.0,1.0
2024-09-30,24.37,24.4051,24.36,24.36,362445,23.6648713289022,23.6989557352889,23.655160671812,23.655160671812,362445,0.0,1.0
2024-10-01,24.31,24.3394,24.29,24.31,1812628,23.6931409938233,23.7217949775838,23.6736484878638,23.6931409938233,1812628,0.089112,1.0
2024-10-02,24.31,24.32,24.278,24.29,532126,23.6931409938233,23.7028872468031,23.661952984288,23.6736484878638,532126,0.0,1.0
2024-10-03,24.26,24.29,24.26,24.28,785181,23.6444097289244,23.6736484878638,23.6444097289244,23.663902234884,785181,0.0,1.0
2024-10-04,24.16,24.21,24.15,24.21,529292,23.5469471991267,23.5956784640256,23.537200946147,23.5956784640256,529292,0.0,1.0
2024-10-07,24.13,24.15,24.09,24.09,668807,23.5177084401874,23.537200946147,23.4787234282683,23.4787234282683,668807,0.0,1.0
2024-10-08,24.17,24.17,24.125,24.13,426838,23.5566934521065,23.5566934521065,23.5128353136975,23.5177084401874,426838,0.0,1.0
2024-10-09,24.14,24.15,24.13,24.15,739893,23.5274546931672,23.537200946147,23.5177084401874,23.537200946147,739893,0.0,1.0
2024-10-10,24.18,24.19,24.1352,24.16,677899,23.5664397050863,23.576185958066,23.5227764917369,23.5469471991267,677899,0.0,1.0
2024-10-11,24.2,24.21,24.17,24.17,259203,23.5859322110458,23.5956784640256,23.5566934521065,23.5566934521065,259203,0.0,1.0
2024-10-14,24.2,24.2,24.165,24.19,251439,23.5859322110458,23.5859322110458,23.5518203256166,23.576185958066,251439,0.0,1.0
2024-10-15,24.2,24.21,24.19,24.19,433447,23.5859322110458,23.5956784640256,23.576185958066,23.576185958066,433447,0.0,1.0
2024-10-16,24.22,24.235,24.2,24.2,888779,23.6054247170054,23.620044096475,23.5859322110458,23.5859322110458,888779,0.0,1.0
2024-10-17,24.19,24.21,24.18,24.2,593538,23.576185958066,23.5956784640256,23.5664397050863,23.5859322110458,593538,0.0,1.0
2024-10-18,24.21,24.22,24.19,24.21,338912,23.5956784640256,23.6054247170054,23.576185958066,23.5956784640256,338912,0.0,1.0
2024-10-21,24.14,24.18,24.14,24.17,341892,23.5274546931672,23.5664397050863,23.5274546931672,23.5566934521065,341892,0.0,1.0
2024-10-22,24.14,24.16,24.13,24.14,384965,23.5274546931672,23.5469471991267,23.5177084401874,23.5274546931672,384965,0.0,1.0
2024-10-23,24.11,24.13,24.1,24.13,259648,23.4982159342279,23.5177084401874,23.4884696812481,23.5177084401874,259648,0.0,1.0
2024-10-24,24.13,24.15,24.12,24.13,240330,23.5177084401874,23.537200946147,23.5079621872076,23.5177084401874,240330,0.0,1.0
2024-10-25,24.13,24.16,24.1101,24.13,277271,23.5177084401874,23.5469471991267,23.4983133967577,23.5177084401874,277271,0.0,1.0
2024-10-28,24.1,24.1371,24.09,24.11,170870,23.4884696812481,23.5246282798031,23.4787234282683,23.4982159342279,170870,0.0,1.0
2024-10-29,24.14,24.14,24.0784,24.09,428092,23.5274546931672,23.5274546931672,23.4674177748118,23.4787234282683,428092,0.0,1.0
2024-10-30,24.1,24.1481,24.0871,24.1,285214,23.4884696812481,23.5353491580808,23.4758970149042,23.4884696812481,285214,0.0,1.0
2024-10-31,24.09,24.1,24.05,24.06,444086,23.4787234282683,23.4884696812481,23.4397384163493,23.449484669329,444086,0.0,1.0
2024-11-01,23.98,24.04,23.97,24.01,470174,23.4569658931163,23.5156572172859,23.4471840057547,23.4863115552011,470174,0.087676,1.0
2024-11-04,24.01,24.03,24.0,24.02,2017954,23.4863115552011,23.5058753299243,23.4765296678395,23.4960934425627,2017954,0.0,1.0
2024-11-05,24.02,24.03,23.9188,24.01,585497,23.4960934425627,23.5058753299243,23.3971007424633,23.4863115552011,585497,0.0,1.0
2024-11-06,23.99,24.01,23.95,23.95,400002,23.4667477804779,23.4863115552011,23.4276202310315,23.4276202310315,400002,0.0,1.0
2024-11-07,24.07,24.08,24.025,24.03,535878,23.5450028793707,23.5547847667323,23.5009843862435,23.5058753299243,535878,0.0,1.0
2024-11-08,24.04,24.08,24.04,24.04,398410,23.5156572172859,23.5547847667323,23.5156572172859,23.5156572172859,398410,0.0,1.0
2024-11-11,24.03,24.03,24.01,24.01,273517,23.5058753299243,23.5058753299243,23.4863115552011,23.4863115552011,273517,0.0,1.0
2024-11-12,23.99,24.01,23.97,24.0,311992,23.4667477804779,23.4863115552011,23.4471840057547,23.4765296678395,311992,0.0,1.0
2024-11-13,24.0,24.02,23.9915,24.02,321964,23.4765296678395,23.4960934425627,23.4682150635821,23.4960934425627,321964,0.0,1.0
2024-11-14,23.98,24.02,23.9671,24.02,472523,23.4569658931163,23.4960934425627,23.4443472584198,23.4960934425627,472523,0.0,1.0
2024-11-15,24.0,24.02,23.95,23.97,397719,23.4765296678395,23.4960934425627,23.4276202310315,23.4471840057547,397719,0.0,1.0
2024-11-18,24.02,24.03,23.99,23.99,389095,23.4960934425627,23.5058753299243,23.4667477804779,23.4667477804779,389095,0.0,1.0
2024-11-19,24.04,24.07,24.02,24.07,436354,23.5156572172859,23.5450028793707,23.4960934425627,23.5450028793707,436354,0.0,1.0
2024-11-20,24.01,24.03,24.01,24.02,381529,23.4863115552011,23.5058753299243,23.4863115552011,23.4960934425627,381529,0.0,1.0
2024-11-21,24.0,24.04,24.0,24.03,367070,23.4765296678395,23.5156572172859,23.4765296678395,23.5058753299243,367070,0.0,1.0
2024-11-22,23.99,24.0199,23.99,24.01,711567,23.4667477804779,23.4959956236891,23.4667477804779,23.4863115552011,711567,0.0,1.0
2024-11-25,24.06,24.155,24.041,24.05,563858,23.5352209920091,23.6281489219443,23.5166354060221,23.5254391046475,563858,0.0,1.0
2024-11-26,24.07,24.07,24.02,24.04,446178,23.5450028793707,23.5450028793707,23.4960934425627,23.5156572172859,446178,0.0,1.0
2024-11-27,24.09,24.11,24.07,24.1,329558,23.5645666540939,23.5841304288171,23.5450028793707,23.5743485414555,329558,0.0,1.0
2024-11-29,24.14,24.14,24.1,24.1,141189,23.6134760909019,23.6134760909019,23.5743485414555,23.5743485414555,141189,0.0,1.0
2024-12-02,24.05,24.06,24.01,24.01,740984,23.6112526679046,23.6210702365815,23.5719823931971,23.5719823931971,740984,0.087727,1.0
2024-12-03,24.05,24.06,24.03,24.04,614439,23.6112526679046,23.6210702365815,23.5916175305508,23.6014350992277,614439,0.0,1.0
2024-12-04,24.08,24.08,24.03,24.03,549004,23.6407053739352,23.6407053739352,23.5916175305508,23.5916175305508,549004,0.0,1.0
2024-12-05,24.06,24.07,24.04,24.07,504153,23.6210702365815,23.6308878052584,23.6014350992277,23.6308878052584,504153,0.0,1.0
2024-12-06,24.1,24.11,24.07,24.11,429456,23.660340511289,23.6701580799659,23.6308878052584,23.6701580799659,429456,0.0,1.0
2024-12-09,24.1,24.12,24.08,24.1,668457,23.660340511289,23.6799756486428,23.6407053739352,23.660340511289,668457,0.0,1.0
2024-12-10,24.09,24.1,24.07,24.07,298161,23.6505229426121,23.660340511289,23.6308878052584,23.6308878052584,298161,0.0,1.0
2024-12-11,24.09,24.16,24.08,24.12,426141,23.6505229426121,23.7192459233503,23.6407053739352,23.6799756486428,426141,0.0,1.0
2024-12-12,24.08,24.08,24.06,24.07,354358,23.6407053739352,23.6407053739352,23.6210702365815,23.6308878052584,354358,0.0,1.0
2024-12-13,24.05,24.08,24.04,24.06,320514,23.6112526679046,23.6407053739352,23.6014350992277,23.6210702365815,320514,0.0,1.0
2024-12-16,24.04,24.0575,24.04,24.04,308086,23.6014350992277,23.6186158444123,23.6014350992277,23.6014350992277,308086,0.0,1.0
2024-12-17,24.04,24.05,24.03,24.03,400326,23.6014350992277,23.6112526679046,23.5916175305508,23.5916175305508,400326,0.0,1.0
2024-12-18,23.87,23.98,23.8601,23.98,941789,23.5230859924018,23.6314873103392,23.5133298737875,23.6314873103392,941789,0.090195,1.0
2024-12-19,23.88,23.91,23.87,23.91,358056,23.5329406576689,23.56250465347,23.5230859924018,23.56250465347,358056,0.0,1.0
2024-12-20,23.9,23.94,23.9,23.94,3468619,23.5526499882029,23.5920686492711,23.5526499882029,23.5920686492711,3468619,0.0,1.0
2024-12-23,23.9,23.9257,23.88,23.89,828843,23.5526499882029,23.5779764779392,23.5329406576689,23.5427953229359,828843,0.0,1.0
2024-12-24,23.92,23.94,23.8862,23.94,930080,23.572359318737,23.5920686492711,23.5390505501344,23.5920686492711,930080,0.0,1.0
2024-12-26,23.93,23.93,23.89,23.9,689630,23.582213984004,23.582213984004,23.5427953229359,23.5526499882029,689630,0.0,1.0
2024-12-27,23.92,23.94,23.91,23.92,2284573,23.572359318737,23.5920686492711,23.56250465347,23.572359318737,2284573,0.0,1.0
2024-12-30,23.96,23.97,23.94,23.95,695088,23.6117779798051,23.6216326450721,23.5920686492711,23.6019233145381,695088,0.0,1.0
2024-12-31,23.96,23.98,23.95,23.97,468870,23.6117779798051,23.6314873103392,23.6019233145381,23.6216326450721,468870,0.0,1.0
2025-01-02,23.97,24.0,23.9539,23.99,768308,23.6216326450721,23.6511966408732,23.6057666339922,23.6413419756062,768308,0.0,1.0
2025-01-03,23.96,23.98,23.96,23.96,392208,23.6117779798051,23.6314873103392,23.6117779798051,23.6117779798051,392208,0.0,1.0
2025-01-06,23.97,23.98,23.95,23.96,498903,23.6216326450721,23.6314873103392,23.6019233145381,23.6117779798051,498903,0.0,1.0
2025-01-07,23.96,23.97,23.94,23.97,757525,23.6117779798051,23.6216326450721,23.5920686492711,23.6216326450721,757525,0.0,1.0
2025-01-08,23.96,23.99,23.96,23.99,756721,23.6117779798051,23.6413419756062,23.6117779798051,23.6413419756062,756721,0.0,1.0
2025-01-10,23.92,23.95,23.91,23.95,699119,23.572359318737,23.6019233145381,23.56250465347,23.6019233145381,699119,0.0,1.0
2025-01-13,23.9,23.91,23.89,23.9,818503,23.5526499882029,23.56250465347,23.5427953229359,23.5526499882029,818503,0.0,1.0
2025-01-14,23.92,23.93,23.9,23.9,661361,23.572359318737,23.582213984004,23.5526499882029,23.5526499882029,661361,0.0,1.0
2025-01-15,23.98,24.0,23.97,24.0,604117,23.6314873103392,23.6511966408732,23.6216326450721,23.6511966408732,604117,0.0,1.0
2025-01-16,24.02,24.02,23.97,24.0,785808,23.6709059714073,23.6709059714073,23.6216326450721,23.6511966408732,785808,0.0,1.0
2025-01-17,24.0,24.02,23.95,24.02,560848,23.6511966408732,23.6709059714073,23.6019233145381,23.6709059714073,560848,0.0,1.0
2025-01-21,24.01,24.02,24.0,24.0,509424,23.6610513061403,23.6709059714073,23.6511966408732,23.6511966408732,509424,0.0,1.0
2025-01-22,24.0,24.02,24.0,24.0,459541,23.6511966408732,23.6709059714073,23.6511966408732,23.6511966408732,459541,0.0,1.0
2025-01-23,24.03,24.03,23.99,24.0,564208,23.6807606366743,23.6807606366743,23.6413419756062,23.6511966408732,564208,0.0,1.0
2025-01-24,24.03,24.05,24.02,24.03,546761,23.6807606366743,23.7004699672084,23.6709059714073,23.6807606366743,546761,0.0,1.0
2025-01-27,24.07,24.08,24.05,24.06,794962,23.7201792977425,23.7300339630095,23.7004699672084,23.7103246324754,794962,0.0,1.0
2025-01-28,24.08,24.08,24.057,24.06,574759,23.7300339630095,23.7300339630095,23.7073682328953,23.7103246324754,574759,0.0,1.0
2025-01-29,24.06,24.11,24.05,24.09,801734,23.7103246324754,23.7595979588106,23.7004699672084,23.7398886282765,801734,0.0,1.0
2025-01-30,24.08,24.09,24.06,24.06,627738,23.7300339630095,23.7398886282765,23.7103246324754,23.7103246324754,627738,0.0,1.0
2025-01-31,24.08,24.1,24.07,24.09,548361,23.7300339630095,23.7497432935435,23.7201792977425,23.7398886282765,548361,0.0,1.0
2025-02-03,23.98,23.99,23.96,23.99,655361,23.717931448595,23.7278221622934,23.6981500211984,23.7278221622934,655361,0.087719,1.0
2025-02-04,24.01,24.01,23.97,23.97,675096,23.74760358969,23.74760358969,23.7080407348967,23.7080407348967,675096,0.0,1.0
2025-02-05,24.02,24.05,24.0,24.02,1002392,23.7574943033884,23.7871664444834,23.7377128759917,23.7574943033884,1002392,0.0,1.0
2025-02-06,24.0,24.02,24.0,24.01,835634,23.7377128759917,23.7574943033884,23.7377128759917,23.74760358969,835634,0.0,1.0
2025-02-07,23.98,24.105,23.97,23.99,549285,23.717931448595,23.8415653698242,23.7080407348967,23.7278221622934,549285,0.0,1.0
2025-02-10,24.0,24.0,23.9895,23.99,383130,23.7377128759917,23.7377128759917,23.7273276266085,23.7278221622934,383130,0.0,1.0
2025-02-11,23.985,23.99,23.97,23.97,392243,23.7228768054442,23.7278221622934,23.7080407348967,23.7080407348967,392243,0.0,1.0
2025-02-12,23.96,23.97,23.95,23.95,740630,23.6981500211984,23.7080407348967,23.6882593075001,23.6882593075001,740630,0.0,1.0
2025-02-13,24.0,24.01,23.97,23.97,427961,23.7377128759917,23.74760358969,23.7080407348967,23.7080407348967,427961,0.0,1.0
2025-02-14,24.04,24.05,24.02,24.03,336095,23.777275730785,23.7871664444834,23.7574943033884,23.7673850170867,336095,0.0,1.0
2025-02-18,24.02,24.05,24.01,24.01,446704,23.7574943033884,23.7871664444834,23.74760358969,23.74760358969,446704,0.0,1.0
2025-02-19,24.03,24.04,24.01,24.02,3797700,23.7673850170867,23.777275730785,23.74760358969,23.7574943033884,3797700,0.0,1.0
2025-02-20,24.03,24.05,24.03,24.04,588667,23.7673850170867,23.7871664444834,23.7673850170867,23.777275730785,588667,0.0,1.0
2025-02-21,24.06,24.08,24.04,24.04,637509,23.7970571581817,23.8168385855783,23.777275730785,23.777275730785,637509,0.0,1.0
2025-02-24,24.08,24.1,24.0697,24.07,487106,23.8168385855783,23.836620012975,23.8066511504691,23.80694787188,487106,0.0,1.0
2025-02-25,24.12,24.13,24.11,24.12,456508,23.8564014403717,23.86629215407,23.8465107266733,23.8564014403717,456508,0.0,1.0
2025-02-26,24.12,24.13,24.1,24.12,537999,23.8564014403717,23.86629215407,23.836620012975,23.8564014403717,537999,0.0,1.0
2025-02-27,24.12,24.14,24.1,24.12,593590,23.8564014403717,23.8761828677683,23.836620012975,23.8564014403717,593590,0.0,1.0
2025-02-28,24.16,24.17,24.09,24.14,601162,23.895964295165,23.9058550088633,23.8267292992767,23.8761828677683,601162,0.0,1.0
2025-03-03,24.11,24.11,24.04,24.06,540124,23.9343036686738,23.9343036686738,23.8648137783044,23.8846680326956,540124,0.088763,1.0
2025-03-04,24.11,24.14,24.1,24.11,758602,23.9343036686738,23.9640850502607,23.9243765414782,23.9343036686738,758602,0.0,1.0
2025-03-05,24.09,24.14,24.09,24.12,656395,23.9144494142825,23.9640850502607,23.9144494142825,23.9442307958694,656395,0.0,1.0
2025-03-06,24.11,24.11,24.08,24.11,610089,23.9343036686738,23.9343036686738,23.9045222870869,23.9343036686738,610089,0.0,1.0
2025-03-07,24.08,24.14,24.0711,24.14,503912,23.9045222870869,23.9640850502607,23.8956871438828,23.9640850502607,503912,0.0,1.0
2025-03-10,24.13,24.13,24.1,24.12,475497,23.9541579230651,23.9541579230651,23.9243765414782,23.9442307958694,475497,0.0,1.0
2025-03-11,24.09,24.18,24.08,24.18,651573,23.9144494142825,24.0037935590433,23.9045222870869,24.0037935590433,651573,0.0,1.0
2025-03-12,24.05,24.08,24.04,24.08,553890,23.8747409055,23.9045222870869,23.8648137783044,23.9045222870869,553890,0.0,1.0
2025-03-13,24.08,24.08,24.035,24.04,430457,23.9045222870869,23.9045222870869,23.8598502147066,23.8648137783044,430457,0.0,1.0
2025-03-14,24.07,24.09,24.06,24.08,318553,23.8945951598913,23.9144494142825,23.8846680326956,23.9045222870869,318553,0.0,1.0
2025-03-17,24.05,24.08,24.05,24.06,445822,23.8747409055,23.9045222870869,23.8747409055,23.8846680326956,445822,0.0,1.0
2025-03-18,24.07,24.09,24.05,24.05,515279,23.8945951598913,23.9144494142825,23.8747409055,23.8747409055,515279,0.0,1.0
2025-03-19,24.14,24.14,24.06,24.07,363322,23.9640850502607,23.9640850502607,23.8846680326956,23.8945951598913,363322,0.0,1.0
2025-03-20,24.13,24.17,24.13,24.17,431623,23.9541579230651,23.9938664318476,23.9541579230651,23.9938664318476,431623,0.0,1.0
2025-03-21,24.14,24.17,24.14,24.17,224214,23.9640850502607,23.9938664318476,23.9640850502607,23.9938664318476,224214,0.0,1.0
2025-03-24,24.12,24.15,24.115,24.15,450222,23.9442307958694,23.9740121774563,23.9392672322716,23.9740121774563,450222,0.0,1.0
2025-03-25,24.13,24.15,24.11,24.14,449594,23.9541579230651,23.9740121774563,23.9343036686738,23.9640850502607,449594,0.0,1.0
2025-03-26,24.13,24.13,24.12,24.12,350385,23.9541579230651,23.9541579230651,23.9442307958694,23.9442307958694,350385,0.0,1.0
2025-03-27,24.1395,24.14,24.12,24.13,683528,23.9635886939009,23.9640850502607,23.9442307958694,23.9541579230651,683528,0.0,1.0
2025-03-28,24.17,24.18,24.13,24.13,347490,23.9938664318476,24.0037935590433,23.9541579230651,23.9541579230651,347490,0.0,1.0
2025-03-31,24.18,24.2,24.16,24.16,692186,24.0037935590433,24.0236478134345,23.983939304652,23.983939304652,692186,0.0,1.0
2025-04-01,24.11,24.12,24.1,24.11,543047,24.0222322050964,24.0321958020293,24.0122686081636,24.0222322050964,543047,0.088574,1.0
2025-04-02,24.1,24.17,24.09,24.13,480102,24.0122686081636,24.0820137866935,24.0023050112307,24.0421593989621,480102,0.0,1.0
2025-04-03,24.18,24.19,24.13,24.13,552610,24.0919773836264,24.1019409805592,24.0421593989621,24.0421593989621,552610,0.0,1.0
2025-04-04,24.15,24.23,24.1,24.19,669210,24.0620865928278,24.1417953682906,24.0122686081636,24.1019409805592,669210,0.0,1.0
2025-04-07,24.01,24.1199,23.97,24.08,848244,23.9225962357679,24.0320961660599,23.8827418480366,23.9923414142979,848244,0.0,1.0
2025-04-08,24.01,24.07,24.0,24.01,925646,23.9225962357679,23.982377817365,23.9126326388351,23.9225962357679,925646,0.0,1.0
2025-04-09,24.1,24.1,23.93,23.98,477132,24.0122686081636,24.0122686081636,23.8428874603052,23.8927054449694,477132,0.0,1.0
2025-04-10,24.01,24.0695,23.97,24.02,570847,23.9225962357679,23.9818796375184,23.8827418480366,23.9325598327008,570847,0.0,1.0
2025-04-11,23.96,23.99,23.885,23.95,358714,23.8727782511037,23.9026690419023,23.7980512741073,23.8628146541709,358714,0.0,1.0
2025-04-14,24.02,24.06,23.9645,23.99,424640,23.9325598327008,23.9724142204322,23.8772618697235,23.9026690419023,424640,0.0,1.0
2025-04-15,24.04,24.07,24.025,24.05,374637,23.9524870265665,23.982377817365,23.9375416311672,23.9624506234993,374637,0.0,1.0
2025-04-16,24.08,24.09,24.04,24.04,536627,23.9923414142979,24.0023050112307,23.9524870265665,23.9524870265665,536627,0.0,1.0
2025-04-17,24.1,24.11,24.07,24.07,570756,24.0122686081636,24.0222322050964,23.982377817365,23.982377817365,570756,0.0,1.0
2025-04-21,24.08,24.52,24.08,24.11,406911,23.9923414142979,24.4307396793432,23.9923414142979,24.0222322050964,406911,0.0,1.0
2025-04-22,24.085,24.12,24.0712,24.11,311519,23.9973232127643,24.0321958020293,23.983573448997,24.0222322050964,311519,0.0,1.0
2025-04-23,24.07,24.125,24.07,24.11,2213883,23.982377817365,24.0371776004957,23.982377817365,24.0222322050964,2213883,0.0,1.0
2025-04-24,24.15,24.15,24.1,24.13,423644,24.0620865928278,24.0620865928278,24.0122686081636,24.0421593989621,423644,0.0,1.0
2025-04-25,24.17,24.19,24.14,24.15,399747,24.0820137866935,24.1019409805592,24.052122995895,24.0620865928278,399747,0.0,1.0
2025-04-28,24.21,24.22,24.18,24.2,368389,24.1218681744249,24.1318317713578,24.0919773836264,24.1119045774921,368389,0.0,1.0
2025-04-29,24.22,24.23,24.18,24.18,1329631,24.1318317713578,24.1417953682906,24.0919773836264,24.0919773836264,1329631,0.0,1.0
2025-04-30,24.23,24.2488,24.214,24.23,475916,24.1417953682906,24.1605269305244,24.125853613198,24.1417953682906,475916,0.0,1.0
2025-05-01,24.12,24.24,24.1015,24.18,444557,24.12,24.24,24.1015,24.18,444557,0.088125,1.0
2025-05-02,24.08,24.215,24.07,24.12,317736,24.08,24.215,24.07,24.12,317736,0.0,1.0
2025-05-05,24.09,24.1,24.06,24.06,313630,24.09,24.1,24.06,24.06,313630,0.0,1.0
2025-05-06,24.11,24.13,24.095,24.1,410470,24.11,24.13,24.095,24.1,410470,0.0,1.0
2025-05-07,24.13,24.175,24.1,24.1,391575,24.13,24.175,24.1,24.1,391575,0.0,1.0
2025-05-08,24.1,24.12,24.08,24.12,413466,24.1,24.12,24.08,24.12,413466,0.0,1.0
2025-05-09,24.1,24.13,24.09,24.11,303081,24.1,24.13,24.09,24.11,303081,0.0,1.0
