date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-03-04,20.43,20.43,20.41,20.43,729693,19.4879030684541,19.4879030684541,19.46882533662,19.4879030684541,729693,0.0,1.0
2024-03-05,20.44,20.44,20.43,20.44,4870806,19.4974419343711,19.4974419343711,19.4879030684541,19.4974419343711,4870806,0.0,1.0
2024-03-06,20.43,20.44,20.43,20.43,720356,19.4879030684541,19.4974419343711,19.4879030684541,19.4879030684541,720356,0.0,1.0
2024-03-07,20.45,20.45,20.43,20.45,706038,19.5069808002881,19.5069808002881,19.4879030684541,19.5069808002881,706038,0.0,1.0
2024-03-08,20.47,20.47,20.46,20.47,520096,19.5260585321221,19.5260585321221,19.5165196662051,19.5260585321221,520096,0.0,1.0
2024-03-11,20.45,20.47,20.44,20.47,950470,19.5069808002881,19.5260585321221,19.4974419343711,19.5260585321221,950470,0.0,1.0
2024-03-12,20.46,20.46,20.42,20.45,676311,19.5165196662051,19.5165196662051,19.4783642025371,19.5069808002881,676311,0.0,1.0
2024-03-13,20.45,20.46,20.44,20.46,630846,19.5069808002881,19.5165196662051,19.4974419343711,19.5165196662051,630846,0.0,1.0
2024-03-14,20.445,20.45,20.43,20.45,580412,19.5022113673296,19.5069808002881,19.4879030684541,19.5069808002881,580412,0.0,1.0
2024-03-15,20.44,20.45,20.43,20.44,563446,19.4974419343711,19.5069808002881,19.4879030684541,19.4974419343711,563446,0.0,1.0
2024-03-18,20.38,20.39,20.37,20.39,478092,19.503317875776,19.5128877079034,19.4937480436485,19.5128877079034,478092,0.06616,1.0
2024-03-19,20.405,20.41,20.38,20.4,548036,19.5272424560946,19.5320273721584,19.503317875776,19.5224575400309,548036,0.0,1.0
2024-03-20,20.415,20.42,20.39,20.4,1197015,19.5368122882221,19.5415972042858,19.5128877079034,19.5224575400309,1197015,0.0,1.0
2024-03-21,20.41,20.42,20.41,20.42,823914,19.5320273721584,19.5415972042858,19.5320273721584,19.5415972042858,823914,0.0,1.0
2024-03-22,20.43,20.43,20.42,20.43,755500,19.5511670364133,19.5511670364133,19.5415972042858,19.5511670364133,755500,0.0,1.0
2024-03-25,20.42,20.43,20.41,20.43,502517,19.5415972042858,19.5511670364133,19.5320273721584,19.5511670364133,502517,0.0,1.0
2024-03-26,20.41,20.43,20.41,20.41,715954,19.5320273721584,19.5511670364133,19.5320273721584,19.5320273721584,715954,0.0,1.0
2024-03-27,20.44,20.44,20.42,20.43,1624364,19.5607368685408,19.5607368685408,19.5415972042858,19.5511670364133,1624364,0.0,1.0
2024-03-28,20.43,20.44,20.42,20.42,758837,19.5511670364133,19.5607368685408,19.5415972042858,19.5415972042858,758837,0.0,1.0
2024-04-01,20.43,20.44,20.42,20.44,524082,19.5511670364133,19.5607368685408,19.5415972042858,19.5607368685408,524082,0.0,1.0
2024-04-02,20.42,20.43,20.4,20.43,1954201,19.5415972042858,19.5511670364133,19.5224575400309,19.5511670364133,1954201,0.0,1.0
2024-04-03,20.43,20.44,20.42,20.43,1950533,19.5511670364133,19.5607368685408,19.5415972042858,19.5511670364133,1950533,0.0,1.0
2024-04-04,20.45,20.45,20.43,20.43,663478,19.5703067006682,19.5703067006682,19.5511670364133,19.5511670364133,663478,0.0,1.0
2024-04-05,20.44,20.45,20.43,20.44,716214,19.5607368685408,19.5703067006682,19.5511670364133,19.5607368685408,716214,0.0,1.0
2024-04-08,20.45,20.45,20.43,20.45,369475,19.5703067006682,19.5703067006682,19.5511670364133,19.5703067006682,369475,0.0,1.0
2024-04-09,20.45,20.46,20.44,20.46,553935,19.5703067006682,19.5798765327957,19.5607368685408,19.5798765327957,553935,0.0,1.0
2024-04-10,20.41,20.43,20.4,20.43,448395,19.5320273721584,19.5511670364133,19.5224575400309,19.5511670364133,448395,0.0,1.0
2024-04-11,20.42,20.43,20.4,20.41,710196,19.5415972042858,19.5511670364133,19.5224575400309,19.5320273721584,710196,0.0,1.0
2024-04-12,20.44,20.44,20.42,20.44,825051,19.5607368685408,19.5607368685408,19.5415972042858,19.5607368685408,825051,0.0,1.0
2024-04-15,20.43,20.435,20.42,20.42,402090,19.5511670364133,19.555951952477,19.5415972042858,19.5415972042858,402090,0.0,1.0
2024-04-16,20.43,20.43,20.41,20.42,798955,19.5511670364133,19.5511670364133,19.5320273721584,19.5415972042858,798955,0.0,1.0
2024-04-17,20.43,20.45,20.43,20.45,537081,19.5511670364133,19.5703067006682,19.5511670364133,19.5703067006682,537081,0.0,1.0
2024-04-18,20.42,20.44,20.42,20.43,596430,19.5415972042858,19.5607368685408,19.5415972042858,19.5511670364133,596430,0.0,1.0
2024-04-19,20.45,20.45,20.42,20.43,621382,19.5703067006682,19.5703067006682,19.5415972042858,19.5511670364133,621382,0.0,1.0
2024-04-22,20.375,20.38,20.37,20.37,459556,19.5619043880603,19.5667048553948,19.5571039207258,19.5571039207258,459556,0.06622,1.0
2024-04-23,20.395,20.4,20.37,20.37,810227,19.5811062573983,19.5859067247328,19.5571039207258,19.5571039207258,810227,0.0,1.0
2024-04-24,20.385,20.39,20.37,20.37,386356,19.5715053227293,19.5763057900638,19.5571039207258,19.5571039207258,386356,0.0,1.0
2024-04-25,20.39,20.39,20.37,20.39,2736888,19.5763057900638,19.5763057900638,19.5571039207258,19.5763057900638,2736888,0.0,1.0
2024-04-26,20.4,20.4,20.39,20.4,1025707,19.5859067247328,19.5859067247328,19.5763057900638,19.5859067247328,1025707,0.0,1.0
2024-04-29,20.4,20.41,20.39,20.41,992130,19.5859067247328,19.5955076594018,19.5763057900638,19.5955076594018,992130,0.0,1.0
2024-04-30,20.4,20.405,20.39,20.4,1117613,19.5859067247328,19.5907071920673,19.5763057900638,19.5859067247328,1117613,0.0,1.0
2024-05-01,20.41,20.42,20.39,20.4,1146211,19.5955076594018,19.6051085940707,19.5763057900638,19.5859067247328,1146211,0.0,1.0
2024-05-02,20.43,20.43,20.41,20.42,736118,19.6147095287397,19.6147095287397,19.5955076594018,19.6051085940707,736118,0.0,1.0
2024-05-03,20.46,20.46,20.44,20.46,911977,19.6435123327467,19.6435123327467,19.6243104634087,19.6435123327467,911977,0.0,1.0
2024-05-06,20.45,20.46,20.45,20.46,625484,19.6339113980777,19.6435123327467,19.6339113980777,19.6435123327467,625484,0.0,1.0
2024-05-07,20.455,20.46,20.44,20.46,1049410,19.6387118654122,19.6435123327467,19.6243104634087,19.6435123327467,1049410,0.0,1.0
2024-05-08,20.46,20.46,20.44,20.45,933872,19.6435123327467,19.6435123327467,19.6243104634087,19.6339113980777,933872,0.0,1.0
2024-05-09,20.46,20.47,20.45,20.47,663008,19.6435123327467,19.6531132674157,19.6339113980777,19.6531132674157,663008,0.0,1.0
2024-05-10,20.46,20.46,20.45,20.46,538630,19.6435123327467,19.6435123327467,19.6339113980777,19.6435123327467,538630,0.0,1.0
2024-05-13,20.46,20.47,20.45,20.47,555773,19.6435123327467,19.6531132674157,19.6339113980777,19.6531132674157,555773,0.0,1.0
2024-05-14,20.46,20.47,20.46,20.47,421349,19.6435123327467,19.6531132674157,19.6435123327467,19.6531132674157,421349,0.0,1.0
2024-05-15,20.49,20.49,20.47,20.49,503508,19.6723151367536,19.6723151367536,19.6531132674157,19.6723151367536,503508,0.0,1.0
2024-05-16,20.48,20.49,20.47,20.49,523038,19.6627142020847,19.6723151367536,19.6531132674157,19.6723151367536,523038,0.0,1.0
2024-05-17,20.48,20.5,20.47,20.5,718512,19.6627142020847,19.6819160714226,19.6531132674157,19.6819160714226,718512,0.0,1.0
2024-05-20,20.42,20.42,20.41,20.42,484015,19.6703565460812,19.6703565460812,19.6607236584484,19.6703565460812,484015,0.06796,1.0
2024-05-21,20.43,20.43,20.41,20.41,1040277,19.6799894337139,19.6799894337139,19.6607236584484,19.6607236584484,1040277,0.0,1.0
2024-05-22,20.415,20.42,20.41,20.42,481092,19.6655401022648,19.6703565460812,19.6607236584484,19.6703565460812,481092,0.0,1.0
2024-05-23,20.41,20.43,20.41,20.43,459217,19.6607236584484,19.6799894337139,19.6607236584484,19.6799894337139,459217,0.0,1.0
2024-05-24,20.415,20.42,20.4057,20.42,432895,19.6655401022648,19.6703565460812,19.6565815167663,19.6703565460812,432895,0.0,1.0
2024-05-28,20.43,20.43,20.42,20.42,607915,19.6799894337139,19.6799894337139,19.6703565460812,19.6703565460812,607915,0.0,1.0
2024-05-29,20.43,20.43,20.42,20.43,371371,19.6799894337139,19.6799894337139,19.6703565460812,19.6799894337139,371371,0.0,1.0
2024-05-30,20.43,20.44,20.42,20.44,1090658,19.6799894337139,19.6896223213467,19.6703565460812,19.6896223213467,1090658,0.0,1.0
2024-05-31,20.45,20.45,20.43,20.45,722051,19.6992552089794,19.6992552089794,19.6799894337139,19.6992552089794,722051,0.0,1.0
2024-06-03,20.46,20.47,20.45,20.46,746576,19.7088880966122,19.7185209842449,19.6992552089794,19.7088880966122,746576,0.0,1.0
2024-06-04,20.47,20.47,20.46,20.47,397032,19.7185209842449,19.7185209842449,19.7088880966122,19.7185209842449,397032,0.0,1.0
2024-06-05,20.48,20.48,20.46,20.48,876995,19.7281538718777,19.7281538718777,19.7088880966122,19.7281538718777,876995,0.0,1.0
2024-06-06,20.47,20.48,20.47,20.48,412683,19.7185209842449,19.7281538718777,19.7185209842449,19.7281538718777,412683,0.0,1.0
2024-06-07,20.465,20.47,20.46,20.47,366647,19.7137045404286,19.7185209842449,19.7088880966122,19.7185209842449,366647,0.0,1.0
2024-06-10,20.465,20.47,20.46,20.47,592482,19.7137045404286,19.7185209842449,19.7088880966122,19.7185209842449,592482,0.0,1.0
2024-06-11,20.48,20.48,20.46,20.46,456682,19.7281538718777,19.7281538718777,19.7088880966122,19.7088880966122,456682,0.0,1.0
2024-06-12,20.5,20.51,20.49,20.51,652998,19.7474196471432,19.757052534776,19.7377867595104,19.757052534776,652998,0.0,1.0
2024-06-13,20.5,20.51,20.49,20.51,489283,19.7474196471432,19.757052534776,19.7377867595104,19.757052534776,489283,0.0,1.0
2024-06-14,20.5,20.51,20.49,20.49,448680,19.7474196471432,19.757052534776,19.7377867595104,19.7377867595104,448680,0.0,1.0
2024-06-17,20.5,20.5,20.49,20.5,420027,19.7474196471432,19.7474196471432,19.7377867595104,19.7474196471432,420027,0.0,1.0
2024-06-18,20.51,20.51,20.5,20.51,726927,19.757052534776,19.757052534776,19.7474196471432,19.757052534776,726927,0.0,1.0
2024-06-20,20.52,20.52,20.5,20.51,921492,19.7666854224087,19.7666854224087,19.7474196471432,19.757052534776,921492,0.0,1.0
2024-06-21,20.52,20.52,20.51,20.52,808885,19.7666854224087,19.7666854224087,19.757052534776,19.7666854224087,808885,0.0,1.0
2024-06-24,20.44,20.46,20.44,20.46,658724,19.756291536653,19.7756225459843,19.756291536653,19.7756225459843,658724,0.06921,1.0
2024-06-25,20.445,20.46,20.44,20.46,662742,19.7611242889858,19.7756225459843,19.756291536653,19.7756225459843,662742,0.0,1.0
2024-06-26,20.45,20.45,20.44,20.45,452743,19.7659570413186,19.7659570413186,19.756291536653,19.7659570413186,452743,0.0,1.0
2024-06-27,20.46,20.46,20.45,20.46,565943,19.7756225459843,19.7756225459843,19.7659570413186,19.7756225459843,565943,0.0,1.0
2024-06-28,20.45,20.47,20.45,20.47,881591,19.7659570413186,19.78528805065,19.7659570413186,19.78528805065,881591,0.0,1.0
2024-07-01,20.47,20.47,20.45,20.47,989186,19.78528805065,19.78528805065,19.7659570413186,19.78528805065,989186,0.0,1.0
2024-07-02,20.47,20.48,20.46,20.48,866835,19.78528805065,19.7949535553157,19.7756225459843,19.7949535553157,866835,0.0,1.0
2024-07-03,20.49,20.49,20.47,20.47,485875,19.8046190599814,19.8046190599814,19.78528805065,19.78528805065,485875,0.0,1.0
2024-07-05,20.51,20.51,20.48,20.48,1696139,19.8239500693127,19.8239500693127,19.7949535553157,19.7949535553157,1696139,0.0,1.0
2024-07-08,20.51,20.51,20.5,20.51,1084367,19.8239500693127,19.8239500693127,19.8142845646471,19.8239500693127,1084367,0.0,1.0
2024-07-09,20.51,20.51,20.5,20.51,808370,19.8239500693127,19.8239500693127,19.8142845646471,19.8239500693127,808370,0.0,1.0
2024-07-10,20.515,20.52,20.51,20.52,690613,19.8287828216456,19.8336155739784,19.8239500693127,19.8336155739784,690613,0.0,1.0
2024-07-11,20.54,20.54,20.52,20.52,1500885,19.8529465833098,19.8529465833098,19.8336155739784,19.8336155739784,1500885,0.0,1.0
2024-07-12,20.55,20.55,20.53,20.54,501976,19.8626120879755,19.8626120879755,19.8432810786441,19.8529465833098,501976,0.0,1.0
2024-07-15,20.56,20.56,20.55,20.55,675725,19.8722775926411,19.8722775926411,19.8626120879755,19.8626120879755,675725,0.0,1.0
2024-07-16,20.57,20.57,20.55,20.56,738203,19.8819430973068,19.8819430973068,19.8626120879755,19.8722775926411,738203,0.0,1.0
2024-07-17,20.55,20.56,20.55,20.55,1304305,19.8626120879755,19.8722775926411,19.8626120879755,19.8626120879755,1304305,0.0,1.0
2024-07-18,20.55,20.56,20.55,20.55,860567,19.8626120879755,19.8722775926411,19.8626120879755,19.8626120879755,860567,0.0,1.0
2024-07-19,20.555,20.58,20.55,20.58,248148,19.8674448403083,19.8916086019725,19.8626120879755,19.8916086019725,248148,0.0,1.0
2024-07-22,20.48,20.5,20.48,20.5,655499,19.8636849589934,19.8830830888361,19.8636849589934,19.8830830888361,655499,0.07111,1.0
2024-07-23,20.49,20.5,20.48,20.49,527453,19.8733840239147,19.8830830888361,19.8636849589934,19.8733840239147,527453,0.0,1.0
2024-07-24,20.49,20.51,20.49,20.51,864948,19.8733840239147,19.8927821537575,19.8733840239147,19.8927821537575,864948,0.0,1.0
2024-07-25,20.5,20.51,20.49,20.5,789186,19.8830830888361,19.8927821537575,19.8733840239147,19.8830830888361,789186,0.0,1.0
2024-07-26,20.51,20.52,20.5,20.52,817537,19.8927821537575,19.9024812186789,19.8830830888361,19.9024812186789,817537,0.0,1.0
2024-07-29,20.52,20.53,20.51,20.53,708565,19.9024812186789,19.9121802836003,19.8927821537575,19.9121802836003,708565,0.0,1.0
2024-07-30,20.52,20.53,20.5198,20.53,893962,19.9024812186789,19.9121802836003,19.9022872373805,19.9121802836003,893962,0.0,1.0
2024-07-31,20.53,20.54,20.52,20.53,624456,19.9121802836003,19.9218793485217,19.9024812186789,19.9121802836003,624456,0.0,1.0
2024-08-01,20.54,20.55,20.53,20.54,799636,19.9218793485217,19.931578413443,19.9121802836003,19.9218793485217,799636,0.0,1.0
2024-08-02,20.57,20.58,20.555,20.555,844260,19.9509765432858,19.9606756082072,19.9364279459037,19.9364279459037,844260,0.0,1.0
2024-08-05,20.57,20.59,20.57,20.59,1769391,19.9509765432858,19.9703746731286,19.9509765432858,19.9703746731286,1769391,0.0,1.0
