date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-01-14,19.01,19.02,18.9967,19.02,150251,18.7690956878602,18.7789689628143,18.7559642321712,18.7789689628143,150251,0.0,1.0
2025-01-15,19.155,19.17,19.125,19.14,118001,18.9122581746955,18.9270680871268,18.882638349833,18.8974482622643,118001,0.0,1.0
2025-01-16,19.21,19.22,19.13,19.15,100018,18.9665611869434,18.9764344618976,18.8875749873101,18.9073215372184,100018,0.0,1.0
2025-01-17,19.19,19.21,19.1848,19.1997,162352,18.9468146370351,18.9665611869434,18.9416805340589,18.9563917137406,162352,0.0,1.0
2025-01-21,19.225,19.2382,19.205,19.23,120364,18.9813710993747,18.9944038223141,18.9616245494663,18.9863077368517,120364,0.0,1.0
2025-01-22,19.2,19.23,19.18,19.23,106363,18.9566879119892,18.9863077368517,18.9369413620809,18.9863077368517,106363,0.0,1.0
2025-01-23,19.18,19.18,19.15,19.16,103442,18.9369413620809,18.9369413620809,18.9073215372184,18.9171948121726,103442,0.0,1.0
2025-01-24,19.1958,19.22,19.1746,19.18,107403,18.9525411365085,18.9764344618976,18.9316097936057,18.9369413620809,107403,0.0,1.0
2025-01-27,19.295,19.3,19.265,19.3,66047,19.0504840240538,19.0554206615309,19.0208641991913,19.0554206615309,66047,0.0,1.0
2025-01-28,19.295,19.3,19.255,19.27,217064,19.0504840240538,19.0554206615309,19.0109909242371,19.0258008366684,217064,0.0,1.0
2025-01-29,19.275,19.31,19.24,19.305,126543,19.0307374741455,19.065293936485,18.9961810118059,19.0603572990079,126543,0.0,1.0
2025-01-30,19.31,19.325,19.295,19.32,129819,19.065293936485,19.0801038489163,19.0504840240538,19.0751672114392,129819,0.0,1.0
2025-01-31,19.2884,19.34,19.27,19.32,67482,19.043967662584,19.0949137613475,19.0258008366684,19.0751672114392,67482,0.0,1.0
2025-02-03,19.225,19.295,19.2114,19.27,108725,19.0437287293301,19.1130687038973,19.0302569628428,19.0883044272662,108725,0.063158,1.0
2025-02-04,19.27,19.27,19.21,19.22,97972,19.0883044272662,19.0883044272662,19.0288701633515,19.0387758740039,97972,0.0,1.0
2025-02-05,19.33,19.36,19.305,19.31,98359,19.1477386911808,19.1774558231382,19.1229744145497,19.1279272698759,98359,0.0,1.0
2025-02-06,19.31,19.33,19.29,19.32,118082,19.1279272698759,19.1477386911808,19.1081158485711,19.1378329805284,118082,0.0,1.0
2025-02-07,19.26,19.27,19.245,19.27,49581,19.0783987166137,19.0883044272662,19.063540150635,19.0883044272662,49581,0.0,1.0
2025-02-10,19.25,19.2999,19.25,19.28,94272,19.0684930059613,19.117922502117,19.0684930059613,19.0982101379186,94272,0.0,1.0
2025-02-11,19.23,19.24,19.22,19.24,67715,19.0486815846564,19.0585872953088,19.0387758740039,19.0585872953088,67715,0.0,1.0
2025-02-12,19.12,19.15,19.1125,19.14,406607,18.9397187674794,18.9694358994368,18.9322894844901,18.9595301887843,406607,0.0,1.0
2025-02-13,19.215,19.23,19.1987,19.2,98401,19.0338230186777,19.0486815846564,19.0176767103142,19.018964452699,98401,0.0,1.0
2025-02-14,19.285,19.31,19.28,19.29,51541,19.1031629932448,19.1279272698759,19.0982101379186,19.1081158485711,51541,0.0,1.0
2025-02-18,19.225,19.26,19.2201,19.24,123458,19.0437287293301,19.0783987166137,19.0388749311104,19.0585872953088,123458,0.0,1.0
2025-02-19,19.25,19.25,19.215,19.215,125640,19.0684930059613,19.0684930059613,19.0338230186777,19.0338230186777,125640,0.0,1.0
2025-02-20,19.28,19.29,19.27,19.27,210011,19.0982101379186,19.1081158485711,19.0883044272662,19.0883044272662,210011,0.0,1.0
2025-02-21,19.35,19.37,19.29,19.29,133829,19.1675501124857,19.1873615337906,19.1081158485711,19.1081158485711,133829,0.0,1.0
2025-02-24,19.39,19.4,19.335,19.34,123375,19.2071729550955,19.217078665748,19.1526915465071,19.1576444018333,123375,0.0,1.0
2025-02-25,19.5,19.5,19.46,19.48,55427,19.3161357722724,19.3161357722724,19.2765129296627,19.2963243509676,55427,0.0,1.0
2025-02-26,19.54,19.54,19.47,19.5,63835,19.3557586148822,19.3557586148822,19.2864186403151,19.3161357722724,63835,0.0,1.0
2025-02-27,19.53,19.53,19.49,19.49,107109,19.3458529042298,19.3458529042298,19.30623006162,19.30623006162,107109,0.0,1.0
2025-02-28,19.6015,19.615,19.5468,19.58,104669,19.4166787353948,19.4300514447756,19.3624944981259,19.395381457492,104669,0.0,1.0
2025-03-03,19.6,19.6,19.495,19.51,65516,19.4731918052381,19.4731918052381,19.3688711348529,19.383774087765,65516,0.058551,1.0
2025-03-04,19.575,19.665,19.55,19.62,62474,19.4483535503845,19.5377712678575,19.4235152955308,19.493062409121,62474,0.0,1.0
2025-03-05,19.495,19.59,19.4932,19.58,83808,19.3688711348529,19.4632565032966,19.3670827805034,19.4533212013552,83808,0.0,1.0
2025-03-06,19.51,19.51,19.45,19.49,114600,19.383774087765,19.383774087765,19.3241622761164,19.3639034838821,114600,0.0,1.0
2025-03-07,19.49,19.5768,19.4601,19.57,107469,19.3639034838821,19.4501419047339,19.3341969310772,19.4433858994137,107469,0.0,1.0
2025-03-10,19.585,19.61,19.555,19.57,727916,19.4582888523259,19.4831271071795,19.4284829465016,19.4433858994137,727916,0.0,1.0
2025-03-11,19.545,19.62,19.5267,19.57,51267,19.4185476445601,19.493062409121,19.4003660420073,19.4433858994137,51267,0.0,1.0
2025-03-12,19.49,19.5384,19.49,19.51,81813,19.3639034838821,19.4119903452787,19.3639034838821,19.383774087765,81813,0.0,1.0
2025-03-13,19.56,19.56,19.47,19.49,84761,19.4334505974723,19.4334505974723,19.3440328799992,19.3639034838821,84761,0.0,1.0
2025-03-14,19.5,19.54,19.4913,19.54,100760,19.3738387858236,19.4135799935894,19.3651950731345,19.4135799935894,100760,0.0,1.0
2025-03-17,19.495,19.54,19.48,19.51,70960,19.3688711348529,19.4135799935894,19.3539681819407,19.383774087765,70960,0.0,1.0
2025-03-18,19.5246,19.54,19.47,19.47,222480,19.3982796285996,19.4135799935894,19.3440328799992,19.3440328799992,222480,0.0,1.0
2025-03-19,19.58,19.59,19.48,19.51,95942,19.4533212013552,19.4632565032966,19.3539681819407,19.383774087765,95942,0.0,1.0
2025-03-20,19.585,19.65,19.5718,19.65,148693,19.4582888523259,19.5228683149453,19.4451742537632,19.5228683149453,148693,0.0,1.0
2025-03-21,19.59,19.63,19.58,19.63,61199,19.4632565032966,19.5029977110624,19.4533212013552,19.5029977110624,61199,0.0,1.0
2025-03-24,19.51,19.56,19.51,19.56,50455,19.383774087765,19.4334505974723,19.383774087765,19.4334505974723,50455,0.0,1.0
2025-03-25,19.53,19.56,19.51,19.51,244780,19.4036446916479,19.4334505974723,19.383774087765,19.383774087765,244780,0.0,1.0
2025-03-26,19.51,19.54,19.5,19.52,59567,19.383774087765,19.4135799935894,19.3738387858236,19.3937093897065,59567,0.0,1.0
2025-03-27,19.53,19.54,19.515,19.53,76331,19.4036446916479,19.4135799935894,19.3887417387358,19.4036446916479,76331,0.0,1.0
2025-03-28,19.63,19.64,19.585,19.59,56926,19.5029977110624,19.5129330130039,19.4582888523259,19.4632565032966,56926,0.0,1.0
2025-03-31,19.66,19.6969,19.63,19.67,141373,19.5328036168868,19.5694648810507,19.5029977110624,19.5427389188282,141373,0.0,1.0
2025-04-01,19.64,19.6783,19.62,19.62,142712,19.5771548047534,19.6153322502229,19.5572188018972,19.5572188018972,142712,0.06464,1.0
2025-04-02,19.61,19.7,19.585,19.69,56194,19.5472508004691,19.6369628133219,19.5223307968989,19.6269948118938,56194,0.0,1.0
2025-04-03,19.81,19.83,19.78,19.81,110356,19.7466108290308,19.7665468318869,19.7167068247465,19.7466108290308,110356,0.0,1.0
2025-04-04,19.83,19.9794,19.83,19.95,265383,19.7665468318869,19.9154687732225,19.7665468318869,19.8861628490239,265383,0.0,1.0
2025-04-07,19.71,19.87,19.65,19.85,274608,19.64693081475,19.8064188375993,19.5871228061815,19.7864828347431,274608,0.0,1.0
2025-04-08,19.65,19.73,19.58,19.58,173708,19.5871228061815,19.6668668176061,19.5173467961849,19.5173467961849,173708,0.0,1.0
2025-04-09,19.56,19.62,19.4301,19.56,929918,19.4974107933287,19.5572188018972,19.3679264547779,19.4974107933287,929918,0.0,1.0
2025-04-10,19.55,19.624,19.52,19.61,131677,19.4874427919006,19.5612060024684,19.4575387876164,19.5472508004691,131677,0.0,1.0
2025-04-11,19.45,19.49,19.37,19.49,126368,19.3877627776198,19.4276347833321,19.3080187661952,19.4276347833321,126368,0.0,1.0
2025-04-14,19.57,19.5891,19.5,19.52,56376,19.5073787947568,19.5264176774844,19.4376027847602,19.4575387876164,56376,0.0,1.0
2025-04-15,19.6,19.635,19.57,19.59,186841,19.5372827990411,19.5721708040393,19.5073787947568,19.527314797613,186841,0.0,1.0
2025-04-16,19.68,19.69,19.61,19.64,61054,19.6170268104657,19.6269948118938,19.5472508004691,19.5771548047534,61054,0.0,1.0
2025-04-17,19.66,19.71,19.6306,19.7,140742,19.5970908076095,19.64693081475,19.567784883411,19.6369628133219,140742,0.0,1.0
2025-04-21,19.62,19.69,19.61,19.61,138564,19.5572188018972,19.6269948118938,19.5472508004691,19.5472508004691,138564,0.0,1.0
2025-04-22,19.62,19.65,19.609,19.65,81062,19.5572188018972,19.5871228061815,19.5462540003263,19.5871228061815,81062,0.0,1.0
2025-04-23,19.6,19.7,19.585,19.7,411687,19.5372827990411,19.6369628133219,19.5223307968989,19.6369628133219,411687,0.0,1.0
2025-04-24,19.66,19.68,19.63,19.63,94697,19.5970908076095,19.6170268104657,19.5671868033253,19.5671868033253,94697,0.0,1.0
2025-04-25,19.72,19.73,19.68,19.695,80876,19.656898816178,19.6668668176061,19.6170268104657,19.6319788126078,80876,0.0,1.0
2025-04-28,19.79,19.795,19.71,19.71,54105,19.7266748261746,19.7316588268887,19.64693081475,19.64693081475,54105,0.0,1.0
2025-04-29,19.835,19.84,19.78,19.78,55738,19.771530832601,19.776514833315,19.7167068247465,19.7167068247465,55738,0.0,1.0
2025-04-30,19.8828,19.89,19.8403,19.845,89600,19.8191778794272,19.8263548404554,19.7768138733579,19.7814988340291,89600,0.0,1.0
2025-05-01,19.745,19.84,19.7205,19.83,81225,19.745,19.84,19.7205,19.83,81225,0.063384,1.0
2025-05-02,19.65,19.7076,19.625,19.68,67098,19.65,19.7076,19.625,19.68,67098,0.0,1.0
2025-05-05,19.63,19.67,19.6001,19.67,80318,19.63,19.67,19.6001,19.67,80318,0.0,1.0
2025-05-06,19.67,19.67,19.63,19.66,76495,19.67,19.67,19.63,19.66,76495,0.0,1.0
2025-05-07,19.7,19.7195,19.65,19.69,60829,19.7,19.7195,19.65,19.69,60829,0.0,1.0
2025-05-08,19.58,19.6799,19.5775,19.66,50077,19.58,19.6799,19.5775,19.66,50077,0.0,1.0
2025-05-09,19.6,19.6366,19.5905,19.61,209467,19.6,19.6366,19.5905,19.61,209467,0.0,1.0
