date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-03,18.22,18.2395,18.17,18.17,118817,17.542625477232,17.561400515476,17.4944843535294,17.4944843535294,118817,0.0,1.0
2024-07-05,18.31,18.32,18.27,18.29,190320,17.6292794998967,17.6389077246372,17.5907666009346,17.6100230504156,190320,0.0,1.0
2024-07-08,18.31,18.32,18.28,18.3,289058,17.6292794998967,17.6389077246372,17.6003948256751,17.6196512751562,289058,0.0,1.0
2024-07-09,18.29,18.3,18.27,18.3,196247,17.6100230504156,17.6196512751562,17.5907666009346,17.6196512751562,196247,0.0,1.0
2024-07-10,18.305,18.319,18.29,18.31,292047,17.6244653875264,17.6379449021631,17.6100230504156,17.6292794998967,292047,0.0,1.0
2024-07-11,18.4,18.4,18.37,18.4,445257,17.7159335225614,17.7159335225614,17.6870488483398,17.7159335225614,445257,0.0,1.0
2024-07-12,18.43,18.43,18.38,18.41,256171,17.7448181967829,17.7448181967829,17.6966770730803,17.7255617473019,256171,0.0,1.0
2024-07-15,18.4,18.43,18.39,18.41,359885,17.7159335225614,17.7448181967829,17.7063052978209,17.7255617473019,359885,0.0,1.0
2024-07-16,18.435,18.4399,18.39,18.41,320440,17.7496323091532,17.7543501392761,17.7063052978209,17.7255617473019,320440,0.0,1.0
2024-07-17,18.43,18.45,18.4,18.41,449345,17.7448181967829,17.764074646264,17.7159335225614,17.7255617473019,449345,0.0,1.0
2024-07-18,18.4,18.445,18.4,18.42,243499,17.7159335225614,17.7592605338937,17.7159335225614,17.7351899720424,243499,0.0,1.0
2024-07-19,18.38,18.44,18.37,18.44,152065,17.6966770730803,17.7544464215235,17.6870488483398,17.7544464215235,152065,0.0,1.0
2024-07-22,18.3,18.32,18.28,18.32,299169,17.6904283552237,17.7097621567049,17.6710945537426,17.7097621567049,299169,0.07351,1.0
2024-07-23,18.31,18.3287,18.3,18.31,472568,17.7000952559643,17.7181723603491,17.6904283552237,17.7000952559643,472568,0.0,1.0
2024-07-24,18.28,18.3493,18.28,18.34,309952,17.6710945537426,17.7380861758747,17.6710945537426,17.729095958186,309952,0.0,1.0
2024-07-25,18.3,18.33,18.29,18.31,357774,17.6904283552237,17.7194290574454,17.6807614544832,17.7000952559643,357774,0.0,1.0
2024-07-26,18.36,18.37,18.335,18.37,287268,17.7484297596671,17.7580966604077,17.7242625078157,17.7580966604077,287268,0.0,1.0
2024-07-29,18.38,18.39,18.36,18.38,265071,17.7677635611482,17.7774304618888,17.7484297596671,17.7677635611482,265071,0.0,1.0
2024-07-30,18.39,18.47,18.365,18.47,616755,17.7774304618888,17.8547656678132,17.7532632100374,17.8547656678132,616755,0.0,1.0
2024-07-31,18.47,18.47,18.39,18.47,794854,17.8547656678132,17.8547656678132,17.7774304618888,17.8547656678132,794854,0.0,1.0
2024-08-01,18.53,18.55,18.48,18.55,315166,17.9127670722566,17.9321008737377,17.8644325685538,17.9321008737377,315166,0.0,1.0
2024-08-02,18.66,18.6691,18.53,18.53,632192,18.0384367818839,18.0472336615578,17.9127670722566,17.9127670722566,632192,0.0,1.0
2024-08-05,18.63,18.7,18.6,18.69,383408,18.0094360796622,18.0771043848461,17.9804353774405,18.0674374841056,383408,0.0,1.0
2024-08-06,18.56,18.61,18.56,18.61,247867,17.9417677744783,17.9901022781811,17.9417677744783,17.9901022781811,247867,0.0,1.0
2024-08-07,18.525,18.58,18.515,18.58,234317,17.9079336218863,17.9611015759594,17.8982667211458,17.9611015759594,234317,0.0,1.0
2024-08-08,18.51,18.54,18.4901,18.51,353108,17.8934332707755,17.9224339729972,17.8741961383018,17.8934332707755,353108,0.0,1.0
2024-08-09,18.56,18.58,18.54,18.58,223496,17.9417677744783,17.9611015759594,17.9224339729972,17.9611015759594,223496,0.0,1.0
2024-08-12,18.58,18.59,18.535,18.55,225034,17.9611015759594,17.9707684767,17.9176005226269,17.9321008737377,225034,0.0,1.0
2024-08-13,18.65,18.66,18.6201,18.63,317635,18.0287698811433,18.0384367818839,17.999865847929,18.0094360796622,317635,0.0,1.0
2024-08-14,18.68,18.7,18.66,18.68,219487,18.057770583365,18.0771043848461,18.0384367818839,18.057770583365,219487,0.0,1.0
2024-08-15,18.62,18.62,18.59,18.6,252785,17.9997691789216,17.9997691789216,17.9707684767,17.9804353774405,252785,0.0,1.0
2024-08-16,18.655,18.659,18.6113,18.64,260415,18.0336033315136,18.0374700918098,17.9913589752774,18.0191029804028,260415,0.0,1.0
2024-08-19,18.58,18.6,18.57,18.58,286270,18.0333133244914,18.0527248565952,18.0236075584394,18.0333133244914,286270,0.0747,1.0
2024-08-20,18.63,18.63,18.605,18.63,321254,18.081842154751,18.081842154751,18.0575777396212,18.081842154751,321254,0.0,1.0
2024-08-21,18.665,18.69,18.63,18.65,345341,18.1158123359328,18.1400767510626,18.081842154751,18.1012536868549,345341,0.0,1.0
2024-08-22,18.625,18.66,18.6,18.66,268797,18.0769892717251,18.1109594529068,18.0527248565952,18.1109594529068,268797,0.0,1.0
2024-08-23,18.71,18.71,18.64,18.67,382692,18.1594882831665,18.1594882831665,18.091547920803,18.1206652189588,382692,0.0,1.0
2024-08-26,18.69,18.73,18.685,18.73,357561,18.1400767510626,18.1788998152704,18.1352238680367,18.1788998152704,357561,0.0,1.0
2024-08-27,18.71,18.71,18.66,18.67,546069,18.1594882831665,18.1594882831665,18.1109594529068,18.1206652189588,546069,0.0,1.0
2024-08-28,18.7,18.7179,18.69,18.7,380000,18.1497825171146,18.1671558383475,18.1400767510626,18.1497825171146,380000,0.0,1.0
2024-08-29,18.69,18.69,18.67,18.69,285736,18.1400767510626,18.1400767510626,18.1206652189588,18.1400767510626,285736,0.0,1.0
2024-08-30,18.67,18.7,18.66,18.68,346047,18.1206652189588,18.1497825171146,18.1109594529068,18.1303709850107,346047,0.0,1.0
2024-09-03,18.72,18.729,18.69,18.71,496939,18.1691940492184,18.1779292386652,18.1400767510626,18.1594882831665,496939,0.0,1.0
2024-09-04,18.78,18.78,18.72,18.72,743139,18.22742864553,18.22742864553,18.1691940492184,18.1691940492184,743139,0.0,1.0
2024-09-05,18.81,18.81,18.76,18.81,950599,18.2565459436858,18.2565459436858,18.2080171134262,18.2565459436858,950599,0.0,1.0
2024-09-06,18.825,18.87,18.785,18.82,401514,18.2711045927637,18.3147805399974,18.232281528556,18.2662517097378,401514,0.0,1.0
2024-09-09,18.84,18.85,18.81,18.83,240334,18.2856632418416,18.2953690078936,18.2565459436858,18.2759574757897,240334,0.0,1.0
2024-09-10,18.87,18.88,18.8385,18.85,392071,18.3147805399974,18.3244863060494,18.2842073769338,18.2953690078936,392071,0.0,1.0
2024-09-11,18.87,18.8895,18.83,18.83,404869,18.3147805399974,18.3337067837987,18.2759574757897,18.2759574757897,404869,0.0,1.0
2024-09-12,18.86,18.865,18.82,18.86,319454,18.3050747739455,18.3099276569715,18.2662517097378,18.3050747739455,319454,0.0,1.0
2024-09-13,18.9,18.91,18.88,18.9,365351,18.3438978381532,18.3536036042052,18.3244863060494,18.3438978381532,365351,0.0,1.0
2024-09-16,18.92,18.93,18.89,18.9,228316,18.3633093702571,18.373015136309,18.3341920721013,18.3438978381532,228316,0.0,1.0
2024-09-17,18.92,18.92,18.89,18.92,385308,18.3633093702571,18.3633093702571,18.3341920721013,18.3633093702571,385308,0.0,1.0
2024-09-18,18.89,18.96,18.87,18.9,487685,18.3341920721013,18.4021324344648,18.3147805399974,18.3438978381532,487685,0.0,1.0
2024-09-19,18.91,18.9179,18.88,18.9,562734,18.3536036042052,18.3612711593862,18.3244863060494,18.3438978381532,562734,0.0,1.0
2024-09-20,18.92,18.93,18.865,18.89,715894,18.3633093702571,18.373015136309,18.3099276569715,18.3341920721013,715894,0.0,1.0
2024-09-23,18.83,18.8599,18.81,18.83,361704,18.3425196193739,18.371645553342,18.3230373892949,18.3425196193739,361704,0.06858,1.0
2024-09-24,18.87,18.87,18.8147,18.83,395965,18.3814840795319,18.3814840795319,18.3276157133634,18.3425196193739,395965,0.0,1.0
2024-09-25,18.82,18.85,18.82,18.85,299325,18.3327785043344,18.3620018494529,18.3327785043344,18.3620018494529,299325,0.0,1.0
2024-09-26,18.8,18.83,18.78,18.83,467731,18.3132962742554,18.3425196193739,18.2938140441764,18.3425196193739,467731,0.0,1.0
2024-09-27,18.85,18.86,18.82,18.84,457656,18.3620018494529,18.3717429644924,18.3327785043344,18.3522607344134,457656,0.0,1.0
2024-09-30,18.81,18.86,18.8,18.86,324058,18.3230373892949,18.3717429644924,18.3132962742554,18.3717429644924,324058,0.0,1.0
2024-10-01,18.86,18.88,18.83,18.83,360820,18.3717429644924,18.3912251945714,18.3425196193739,18.3425196193739,360820,0.0,1.0
2024-10-02,18.84,18.85,18.81,18.81,359677,18.3522607344134,18.3620018494529,18.3230373892949,18.3230373892949,359677,0.0,1.0
2024-10-03,18.78,18.82,18.78,18.82,657324,18.2938140441764,18.3327785043344,18.2938140441764,18.3327785043344,657324,0.0,1.0
2024-10-04,18.68,18.71,18.67,18.71,372940,18.1964028937814,18.2256262388999,18.1866617787419,18.2256262388999,372940,0.0,1.0
2024-10-07,18.64,18.65,18.63,18.65,445463,18.1574384336234,18.1671795486629,18.1476973185839,18.1671795486629,445463,0.0,1.0
2024-10-08,18.65,18.66,18.62,18.62,729559,18.1671795486629,18.1769206637024,18.1379562035444,18.1379562035444,729559,0.0,1.0
2024-10-09,18.64,18.66,18.62,18.66,310366,18.1574384336234,18.1769206637024,18.1379562035444,18.1769206637024,310366,0.0,1.0
2024-10-10,18.64,18.65,18.6019,18.65,1569708,18.1574384336234,18.1671795486629,18.1203247853229,18.1671795486629,1569708,0.0,1.0
2024-10-11,18.67,18.67,18.6315,18.65,258792,18.1866617787419,18.1866617787419,18.1491584858398,18.1671795486629,258792,0.0,1.0
2024-10-14,18.65,18.68,18.62,18.68,222711,18.1671795486629,18.1964028937814,18.1379562035444,18.1964028937814,222711,0.0,1.0
2024-10-15,18.68,18.69,18.67,18.69,730172,18.1964028937814,18.2061440088209,18.1866617787419,18.2061440088209,730172,0.0,1.0
2024-10-16,18.71,18.72,18.7,18.72,316511,18.2256262388999,18.2353673539394,18.2158851238604,18.2353673539394,316511,0.0,1.0
2024-10-17,18.665,18.68,18.6513,18.68,400515,18.1817912212222,18.1964028937814,18.168445893618,18.1964028937814,400515,0.0,1.0
2024-10-18,18.68,18.7,18.66,18.68,619589,18.1964028937814,18.2158851238604,18.1769206637024,18.1964028937814,619589,0.0,1.0
2024-10-21,18.53,18.58,18.52,18.57,404961,18.1177920954127,18.1666798236787,18.1080145497594,18.1569022780255,404961,0.0693,1.0
2024-10-22,18.52,18.54,18.4939,18.54,525091,18.1080145497594,18.1275696410659,18.0824951556045,18.1275696410659,525091,0.0,1.0
2024-10-23,18.47,18.4899,18.452,18.47,494604,18.0591268214933,18.0785841373432,18.0415272393176,18.0591268214933,494604,0.0,1.0
2024-10-24,18.5,18.52,18.48,18.52,473399,18.088459458453,18.1080145497594,18.0689043671466,18.1080145497594,473399,0.0,1.0
2024-10-25,18.48,18.55,18.47,18.55,393802,18.0689043671466,18.1373471867191,18.0591268214933,18.1373471867191,393802,0.0,1.0
2024-10-28,18.47,18.5,18.44,18.5,466308,18.0591268214933,18.088459458453,18.0297941845337,18.088459458453,466308,0.0,1.0
2024-10-29,18.48,18.48,18.41,18.43,616985,18.0689043671466,18.0689043671466,18.000461547574,18.0200166388805,616985,0.0,1.0
2024-10-30,18.44,18.505,18.43,18.5,350234,18.0297941845337,18.0933482312796,18.0200166388805,18.088459458453,350234,0.0,1.0
2024-10-31,18.42,18.44,18.38,18.42,280234,18.0102390932273,18.0297941845337,17.9711289106144,18.0102390932273,280234,0.0,1.0
2024-11-01,18.39,18.46,18.38,18.45,1729826,17.9809064562676,18.0493492758401,17.9711289106144,18.0395717301869,1729826,0.0,1.0
2024-11-04,18.44,18.47,18.4209,18.46,362465,18.0297941845337,18.0591268214933,18.011119072336,18.0493492758401,362465,0.0,1.0
2024-11-05,18.46,18.47,18.39,18.44,501260,18.0493492758401,18.0591268214933,17.9809064562676,18.0297941845337,501260,0.0,1.0
2024-11-06,18.41,18.43,18.37,18.39,639565,18.000461547574,18.0200166388805,17.9613513649612,17.9809064562676,639565,0.0,1.0
2024-11-07,18.51,18.51,18.4446,18.49,858967,18.0982370041062,18.0982370041062,18.0342918555342,18.0786819127998,858967,0.0,1.0
2024-11-08,18.49,18.53,18.48,18.5,395655,18.0786819127998,18.1177920954127,18.0689043671466,18.088459458453,395655,0.0,1.0
2024-11-11,18.47,18.48,18.4501,18.48,280650,18.0591268214933,18.0689043671466,18.0396695056434,18.0689043671466,280650,0.0,1.0
2024-11-12,18.41,18.44,18.39,18.44,388680,18.000461547574,18.0297941845337,17.9809064562676,18.0297941845337,388680,0.0,1.0
2024-11-13,18.42,18.47,18.4,18.47,444373,18.0102390932273,18.0591268214933,17.9906840019208,18.0591268214933,444373,0.0,1.0
2024-11-14,18.39,18.43,18.3699,18.43,538286,17.9809064562676,18.0200166388805,17.9612535895046,18.0200166388805,538286,0.0,1.0
2024-11-15,18.42,18.43,18.3306,18.36,341106,18.0102390932273,18.0200166388805,17.9228278350875,17.951573819308,341106,0.0,1.0
2024-11-18,18.36,18.37,18.33,18.34,443165,18.0187162253086,18.0285303408997,17.9892738785352,17.9990879941263,443165,0.06867,1.0
2024-11-19,18.39,18.4,18.37,18.39,273977,18.048158572082,18.0579726876731,18.0285303408997,18.048158572082,273977,0.0,1.0
2024-11-20,18.36,18.385,18.34,18.36,573678,18.0187162253086,18.0432515142864,17.9990879941263,18.0187162253086,573678,0.0,1.0
2024-11-21,18.355,18.39,18.34,18.38,406900,18.013809167513,18.048158572082,17.9990879941263,18.0383444564909,406900,0.0,1.0
2024-11-22,18.35,18.37,18.3313,18.37,316106,18.0089021097175,18.0285303408997,17.9905497135621,18.0285303408997,316106,0.0,1.0
2024-11-25,18.45,18.45,18.42,18.45,379340,18.1070432656287,18.1070432656287,18.0776009188554,18.1070432656287,379340,0.0,1.0
2024-11-26,18.435,18.45,18.4,18.45,555930,18.092322092242,18.1070432656287,18.0579726876731,18.1070432656287,555930,0.0,1.0
2024-11-27,18.47,18.49,18.45,18.48,1200062,18.126671496811,18.1462997279932,18.1070432656287,18.1364856124021,1200062,0.0,1.0
2024-11-29,18.53,18.53,18.5,18.51,215085,18.1855561903578,18.1855561903578,18.1561138435844,18.1659279591755,215085,0.0,1.0
2024-12-02,18.54,18.62,18.4901,18.62,329660,18.1953703059489,18.2738832306779,18.1463978691492,18.2738832306779,329660,0.0,1.0
2024-12-03,18.515,18.56,18.51,18.56,409522,18.1708350169711,18.2149985371311,18.1659279591755,18.2149985371311,409522,0.0,1.0
2024-12-04,18.56,18.56,18.5,18.51,380179,18.2149985371311,18.2149985371311,18.1561138435844,18.1659279591755,380179,0.0,1.0
2024-12-05,18.545,18.55,18.5108,18.53,330561,18.2002773637444,18.20518442154,18.1667130884228,18.1855561903578,330561,0.0,1.0
2024-12-06,18.59,18.599,18.56,18.58,472294,18.2444408839045,18.2532735879365,18.2149985371311,18.2346267683134,472294,0.0,1.0
2024-12-09,18.57,18.58,18.56,18.58,312864,18.2248126527223,18.2346267683134,18.2149985371311,18.2346267683134,312864,0.0,1.0
2024-12-10,18.56,18.57,18.54,18.56,442431,18.2149985371311,18.2248126527223,18.1953703059489,18.2149985371311,442431,0.0,1.0
2024-12-11,18.55,18.65,18.54,18.65,673230,18.20518442154,18.3033255774513,18.1953703059489,18.3033255774513,673230,0.0,1.0
2024-12-12,18.52,18.55,18.5001,18.54,384584,18.1757420747666,18.20518442154,18.1562119847403,18.1953703059489,384584,0.0,1.0
2024-12-13,18.47,18.5,18.46,18.5,706970,18.126671496811,18.1561138435844,18.1168573812199,18.1561138435844,706970,0.0,1.0
2024-12-16,18.48,18.49,18.4619,18.49,313241,18.1364856124021,18.1462997279932,18.1187220631822,18.1462997279932,313241,0.0,1.0
2024-12-17,18.46,18.48,18.4537,18.47,430527,18.1168573812199,18.1364856124021,18.1106744883975,18.126671496811,430527,0.0,1.0
2024-12-18,18.34,18.49,18.33,18.48,1431905,17.9990879941263,18.1462997279932,17.9892738785352,18.1364856124021,1431905,0.0,1.0
2024-12-19,18.34,18.355,18.3027,18.35,1909112,17.9990879941263,18.013809167513,17.9624813429714,18.0089021097175,1909112,0.0,1.0
2024-12-20,18.37,18.4,18.36,18.38,2498942,18.0285303408997,18.0579726876731,18.0187162253086,18.0383444564909,2498942,0.0,1.0
2024-12-23,18.28,18.31,18.26,18.31,2793951,18.0095498413465,18.0391059953531,17.9898457386754,18.0391059953531,2793951,0.07066,1.0
2024-12-24,18.28,18.3,18.252,18.28,748964,18.0095498413465,18.0292539440175,17.981964097607,18.0095498413465,748964,0.0,1.0
2024-12-26,18.32,18.32,18.2501,18.27,869713,18.0489580466886,18.0489580466886,17.9800922078533,17.999697790011,869713,0.0,1.0
2024-12-27,18.29,18.3197,18.28,18.31,808578,18.019401892682,18.0486624851485,18.0095498413465,18.0391059953531,808578,0.0,1.0
2024-12-30,18.35,18.35,18.32,18.35,597921,18.0785142006952,18.0785142006952,18.0489580466886,18.0785142006952,597921,0.0,1.0
2024-12-31,18.34,18.36,18.31,18.36,475782,18.0686621493597,18.0883662520307,18.0391059953531,18.0883662520307,475782,0.0,1.0
2025-01-02,18.34,18.3687,18.32,18.36,1049085,18.0686621493597,18.0969375366926,18.0489580466886,18.0883662520307,1049085,0.0,1.0
2025-01-03,18.32,18.36,18.3013,18.36,834627,18.0489580466886,18.0883662520307,18.0305347106912,18.0883662520307,834627,0.0,1.0
2025-01-06,18.31,18.32,18.29,18.3,501175,18.0391059953531,18.0489580466886,18.019401892682,18.0292539440175,501175,0.0,1.0
2025-01-07,18.28,18.31,18.26,18.31,651885,18.0095498413465,18.0391059953531,17.9898457386754,18.0391059953531,651885,0.0,1.0
2025-01-08,18.3,18.3,18.26,18.27,737999,18.0292539440175,18.0292539440175,17.9898457386754,17.999697790011,737999,0.0,1.0
2025-01-10,18.21,18.25,18.19,18.24,944970,17.9405854819978,17.9799936873399,17.9208813793267,17.9701416360044,944970,0.0,1.0
2025-01-13,18.18,18.2,18.17,18.2,1064067,17.9110293279912,17.9307334306623,17.9011772766557,17.9307334306623,1064067,0.0,1.0
2025-01-14,18.2,18.2,18.17,18.18,707279,17.9307334306623,17.9307334306623,17.9011772766557,17.9110293279912,707279,0.0,1.0
2025-01-15,18.31,18.32,18.285,18.32,1263747,18.0391059953531,18.0489580466886,18.0144758670143,18.0489580466886,1263747,0.0,1.0
2025-01-16,18.35,18.36,18.2801,18.31,1230142,18.0785142006952,18.0883662520307,18.0096483618598,18.0391059953531,1230142,0.0,1.0
2025-01-17,18.34,18.3588,18.33,18.35,820073,18.0686621493597,18.0871840058705,18.0588100980241,18.0785142006952,820073,0.0,1.0
2025-01-21,18.31,18.31,18.2815,18.3,1029740,18.106109796486,18.106109796486,18.0779271569885,18.0962211510483,1029740,0.06801,1.0
2025-01-22,18.28,18.31,18.27,18.31,1567629,18.0764438601728,18.106109796486,18.0665552147351,18.106109796486,1567629,0.0,1.0
2025-01-23,18.28,18.28,18.245,18.26,719893,18.0764438601728,18.0764438601728,18.0418336011407,18.0566665692973,719893,0.0,1.0
2025-01-24,18.31,18.31,18.27,18.2795,757402,18.106109796486,18.106109796486,18.0665552147351,18.0759494279009,757402,0.0,1.0
2025-01-27,18.37,18.3787,18.34,18.37,710944,18.1654416691124,18.1740447906432,18.1357757327992,18.1654416691124,710944,0.0,1.0
2025-01-28,18.38,18.38,18.34,18.35,681462,18.1753303145501,18.1753303145501,18.1357757327992,18.1456643782369,681462,0.0,1.0
2025-01-29,18.37,18.39,18.3201,18.39,819400,18.1654416691124,18.1852189599879,18.1160973283781,18.1852189599879,819400,0.0,1.0
2025-01-30,18.38,18.39,18.37,18.38,1063058,18.1753303145501,18.1852189599879,18.1654416691124,18.1753303145501,1063058,0.0,1.0
2025-01-31,18.38,18.4,18.35,18.38,1123013,18.1753303145501,18.1951076054256,18.1456643782369,18.1753303145501,1123013,0.0,1.0
2025-02-03,18.37,18.3989,18.3447,18.36,846966,18.1654416691124,18.1940198544274,18.1404233961549,18.1555530236747,846966,0.0,1.0
2025-02-04,18.4,18.4,18.35,18.36,674963,18.1951076054256,18.1951076054256,18.1456643782369,18.1555530236747,674963,0.0,1.0
2025-02-05,18.44,18.46,18.413447,18.43,1413703,18.2346621871765,18.254439478052,18.2084048669457,18.2247735417388,1413703,0.0,1.0
2025-02-06,18.415,18.43,18.4,18.43,865842,18.2099405735822,18.2247735417388,18.1951076054256,18.2247735417388,865842,0.0,1.0
2025-02-07,18.38,18.39,18.36,18.39,2232509,18.1753303145501,18.1852189599879,18.1555530236747,18.1852189599879,2232509,0.0,1.0
2025-02-10,18.39,18.4,18.38,18.4,344178,18.1852189599879,18.1951076054256,18.1753303145501,18.1951076054256,344178,0.0,1.0
2025-02-11,18.37,18.37,18.35,18.37,450084,18.1654416691124,18.1654416691124,18.1456643782369,18.1654416691124,450084,0.0,1.0
2025-02-12,18.3,18.32,18.2801,18.31,547981,18.0962211510483,18.1159984419237,18.0765427466272,18.106109796486,547981,0.0,1.0
2025-02-13,18.38,18.39,18.35,18.37,520464,18.1753303145501,18.1852189599879,18.1456643782369,18.1654416691124,520464,0.0,1.0
2025-02-14,18.43,18.45,18.415,18.44,436474,18.2247735417388,18.2445508326142,18.2099405735822,18.2346621871765,436474,0.0,1.0
2025-02-18,18.39,18.45,18.3801,18.45,716335,18.1852189599879,18.2445508326142,18.1754292010045,18.2445508326142,716335,0.0,1.0
2025-02-19,18.41,18.41,18.38,18.4,450340,18.2049962508633,18.2049962508633,18.1753303145501,18.1951076054256,450340,0.0,1.0
2025-02-20,18.43,18.43,18.41,18.43,361325,18.2247735417388,18.2247735417388,18.2049962508633,18.2247735417388,361325,0.0,1.0
2025-02-21,18.48,18.4895,18.42,18.42,517202,18.2742167689274,18.2836109820933,18.214884896301,18.214884896301,517202,0.0,1.0
2025-02-24,18.43,18.445,18.39,18.41,432791,18.2911065753351,18.3059935313107,18.2514080260669,18.271257300701,432791,0.06708,1.0
2025-02-25,18.5,18.5,18.47,18.48,362607,18.3605790365545,18.3605790365545,18.3308051246033,18.3407297619204,362607,0.0,1.0
2025-02-26,18.52,18.52,18.47,18.49,930322,18.3804283111886,18.3804283111886,18.3308051246033,18.3506543992374,930322,0.0,1.0
2025-02-27,18.495,18.5,18.48,18.49,343947,18.3556167178959,18.3605790365545,18.3407297619204,18.3506543992374,343947,0.0,1.0
2025-02-28,18.535,18.54,18.5,18.52,403784,18.3953152671642,18.4002775858227,18.3605790365545,18.3804283111886,403784,0.0,1.0
2025-03-03,18.57,18.57,18.505,18.53,428176,18.4300514977739,18.4300514977739,18.365541355213,18.3903529485056,428176,0.0,1.0
2025-03-04,18.55,18.6,18.54,18.59,712039,18.4102022231398,18.459825409725,18.4002775858227,18.449900772408,712039,0.0,1.0
2025-03-05,18.52,18.58,18.51,18.57,323332,18.3804283111886,18.4399761350909,18.3705036738715,18.4300514977739,323332,0.0,1.0
2025-03-06,18.51,18.5277,18.48,18.52,455723,18.3705036738715,18.3880702819227,18.3407297619204,18.3804283111886,455723,0.0,1.0
2025-03-07,18.5,18.555,18.47,18.54,316057,18.3605790365545,18.4151645417983,18.3308051246033,18.4002775858227,316057,0.0,1.0
2025-03-10,18.55,18.56,18.52,18.53,426429,18.4102022231398,18.4201268604568,18.3804283111886,18.3903529485056,426429,0.0,1.0
2025-03-11,18.49,18.54,18.48,18.54,446645,18.3506543992374,18.4002775858227,18.3407297619204,18.4002775858227,446645,0.0,1.0
2025-03-12,18.445,18.48,18.445,18.48,387146,18.3059935313107,18.3407297619204,18.3059935313107,18.3407297619204,387146,0.0,1.0
2025-03-13,18.475,18.48,18.41,18.44,282120,18.3357674432618,18.3407297619204,18.271257300701,18.3010312126521,282120,0.0,1.0
2025-03-14,18.47,18.48,18.46,18.48,420322,18.3308051246033,18.3407297619204,18.3208804872862,18.3407297619204,420322,0.0,1.0
2025-03-17,18.48,18.5,18.47,18.48,274383,18.3407297619204,18.3605790365545,18.3308051246033,18.3407297619204,274383,0.0,1.0
2025-03-18,18.51,18.52,18.47,18.48,350526,18.3705036738715,18.3804283111886,18.3308051246033,18.3407297619204,350526,0.0,1.0
2025-03-19,18.565,18.57,18.48,18.5,490782,18.4250891791153,18.4300514977739,18.3407297619204,18.3605790365545,490782,0.0,1.0
2025-03-20,18.57,18.62,18.56,18.62,286310,18.4300514977739,18.4796746843592,18.4201268604568,18.4796746843592,286310,0.0,1.0
2025-03-21,18.575,18.59,18.56,18.59,213918,18.4350138164324,18.449900772408,18.4201268604568,18.449900772408,213918,0.0,1.0
2025-03-24,18.47,18.5,18.45,18.5,289253,18.398848438049,18.4287328697297,18.3789254835953,18.4287328697297,289253,0.06856,1.0
2025-03-25,18.48,18.5,18.46,18.48,603535,18.4088099152759,18.4287328697297,18.3888869608222,18.4088099152759,603535,0.0,1.0
2025-03-26,18.46,18.48,18.45,18.48,415405,18.3888869608222,18.4088099152759,18.3789254835953,18.4088099152759,415405,0.0,1.0
2025-03-27,18.47,18.47,18.45,18.45,306556,18.398848438049,18.398848438049,18.3789254835953,18.3789254835953,306556,0.0,1.0
2025-03-28,18.53,18.54,18.49,18.5,278564,18.4586173014103,18.4685787786372,18.4187713925028,18.4287328697297,278564,0.0,1.0
2025-03-31,18.53,18.56,18.51,18.56,734388,18.4586173014103,18.488501733091,18.4386943469566,18.488501733091,734388,0.0,1.0
2025-04-01,18.56,18.5888,18.54,18.54,227557,18.488501733091,18.5171907875044,18.4685787786372,18.4685787786372,227557,0.0,1.0
2025-04-02,18.565,18.6,18.54,18.6,281033,18.4934824717044,18.5283476419985,18.4685787786372,18.5283476419985,281033,0.0,1.0
2025-04-03,18.64,18.6797,18.62,18.64,350435,18.568193550906,18.6077406154967,18.5482705964523,18.568193550906,350435,0.0,1.0
2025-04-04,18.57,18.6959,18.5401,18.67,540557,18.4984632103179,18.6238782086043,18.4686783934095,18.5980779825867,540557,0.0,1.0
2025-04-07,18.35,18.535,18.27,18.49,684491,18.2793107113265,18.4635980400238,18.1996188935114,18.4187713925028,684491,0.0,1.0
2025-04-08,18.34,18.45,18.311,18.41,573107,18.2693492340996,18.3789254835953,18.2404609501416,18.3390795746878,573107,0.0,1.0
2025-04-09,18.48,18.48,18.18,18.18,491715,18.4088099152759,18.4088099152759,18.1099655984695,18.1099655984695,491715,0.0,1.0
2025-04-10,18.32,18.44,18.3049,18.37,366360,18.2494262796458,18.3689640063684,18.2343844490332,18.2992336657802,366360,0.0,1.0
2025-04-11,18.28,18.305,18.1437,18.23,251468,18.2095803707383,18.2344840638055,18.0738054361359,18.1597729846039,251468,0.0,1.0
2025-04-14,18.38,18.407107,18.34,18.36,270955,18.3091951430071,18.336197719326,18.2693492340996,18.2892721885534,270955,0.0,1.0
2025-04-15,18.43,18.45,18.4,18.41,243973,18.3590025291415,18.3789254835953,18.3291180974609,18.3390795746878,243973,0.0,1.0
2025-04-16,18.48,18.49,18.43,18.44,379472,18.4088099152759,18.4187713925028,18.3590025291415,18.3689640063684,379472,0.0,1.0
2025-04-17,18.51,18.51,18.4801,18.51,292718,18.4386943469566,18.4386943469566,18.4089095300482,18.4386943469566,292718,0.0,1.0
2025-04-21,18.37,18.439,18.37,18.41,239164,18.37,18.439,18.37,18.41,239164,0.07104,1.0
2025-04-22,18.37,18.4188,18.37,18.41,319771,18.37,18.4188,18.37,18.41,319771,0.0,1.0
2025-04-23,18.38,18.48,18.33,18.46,296578,18.38,18.48,18.33,18.46,296578,0.0,1.0
