date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-10-01,43.51,43.5799,43.33,43.495,582921,43.51,43.5799,43.33,43.495,582921,0.0,1.0
2024-10-02,43.43,43.49,43.31,43.35,23681,43.43,43.49,43.31,43.35,23681,0.0,1.0
2024-10-03,43.36,43.4612,43.2716,43.35,24060,43.36,43.4612,43.2716,43.35,24060,0.0,1.0
2024-10-04,43.62,43.63,43.41,43.6,23519,43.62,43.63,43.41,43.6,23519,0.0,1.0
2024-10-07,43.33,43.5595,43.2937,43.528,9841,43.33,43.5595,43.2937,43.528,9841,0.0,1.0
2024-10-08,43.64,43.674,43.47,43.47,4754,43.64,43.674,43.47,43.47,4754,0.0,1.0
2024-10-09,43.82,43.8442,43.7116,43.7171,7905,43.82,43.8442,43.7116,43.7171,7905,0.0,1.0
2024-10-10,43.77,43.8323,43.71,43.81,19270,43.77,43.8323,43.71,43.81,19270,0.0,1.0
2024-10-11,43.93,43.9943,43.76,43.76,8916,43.93,43.9943,43.76,43.76,8916,0.0,1.0
2024-10-14,44.15,44.2099,44.0401,44.09,3569,44.15,44.2099,44.0401,44.09,3569,0.0,1.0
2024-10-15,43.95,44.19,43.945,44.19,14848,43.95,44.19,43.945,44.19,14848,0.0,1.0
2024-10-16,44.07,44.125,43.9805,44.032,12765,44.07,44.125,43.9805,44.032,12765,0.0,1.0
2024-10-17,44.09,44.23,44.08,44.15,10645,44.09,44.23,44.08,44.15,10645,0.0,1.0
2024-10-18,44.22,44.26,44.147,44.147,4725,44.22,44.26,44.147,44.147,4725,0.0,1.0
2024-10-21,44.16,44.24,44.06,44.21,55025,44.16,44.24,44.06,44.21,55025,0.0,1.0
2024-10-22,44.18,44.245,44.01,44.01,9408,44.18,44.245,44.01,44.01,9408,0.0,1.0
2024-10-23,43.91,44.23,43.83,44.23,12578,43.91,44.23,43.83,44.23,12578,0.0,1.0
2024-10-24,43.99,44.11,43.94,44.11,6569,43.99,44.11,43.94,44.11,6569,0.0,1.0
2024-10-25,43.96,44.3032,43.96,44.29,3866,43.96,44.3032,43.96,44.29,3866,0.0,1.0
2024-10-28,44.06,44.18,44.06,44.14,15265,44.06,44.18,44.06,44.14,15265,0.0,1.0
2024-10-29,44.09,44.2191,44.09,44.09,5347,44.09,44.2191,44.09,44.09,5347,0.0,1.0
2024-10-30,44.0,44.13,44.0,44.0501,6212,44.0,44.13,44.0,44.0501,6212,0.0,1.0
2024-10-31,43.44,43.7828,43.44,43.7828,8210,43.44,43.7828,43.44,43.7828,8210,0.0,1.0
2024-11-01,43.54,43.81,43.54,43.62,15981,43.54,43.81,43.54,43.62,15981,0.0,1.0
2024-11-04,43.47,43.6799,43.43,43.57,4926,43.47,43.6799,43.43,43.57,4926,0.0,1.0
2024-11-05,43.83,43.89,43.65,43.65,30985,43.83,43.89,43.65,43.65,30985,0.0,1.0
2024-11-06,44.61,44.61,44.34,44.45,40127,44.61,44.61,44.34,44.45,40127,0.0,1.0
2024-11-07,44.74,44.8491,44.6901,44.72,8674,44.74,44.8491,44.6901,44.72,8674,0.0,1.0
2024-11-08,44.83,44.9388,44.81,44.845,52159,44.83,44.9388,44.81,44.845,52159,0.0,1.0
2024-11-11,44.87,44.9999,44.84,44.9,121474,44.87,44.9999,44.84,44.9,121474,0.0,1.0
2024-11-12,44.79,44.9597,44.775,44.94,35500,44.79,44.9597,44.775,44.94,35500,0.0,1.0
2024-11-13,44.83,44.9783,44.78,44.89,30330,44.83,44.9783,44.78,44.89,30330,0.0,1.0
2024-11-14,44.69,44.92,44.68,44.92,21613,44.69,44.92,44.68,44.92,21613,0.0,1.0
2024-11-15,44.34,44.57,44.27,44.53,6479,44.34,44.57,44.27,44.53,6479,0.0,1.0
2024-11-18,44.46,44.5269,44.34,44.36,18659,44.46,44.5269,44.34,44.36,18659,0.0,1.0
2024-11-19,44.55,44.61,44.32,44.343895,16003,44.55,44.61,44.32,44.343895,16003,0.0,1.0
2024-11-20,44.605,44.605,44.35,44.4389,10344,44.605,44.605,44.35,44.4389,10344,0.0,1.0
2024-11-21,44.7348,44.8199,44.6435,44.67,6297,44.7348,44.8199,44.6435,44.67,6297,0.0,1.0
2024-11-22,44.8,44.87,44.758,44.7873,22721,44.8,44.87,44.758,44.7873,22721,0.0,1.0
2024-11-25,44.99,45.07,44.8707,45.07,13701,44.99,45.07,44.8707,45.07,13701,0.0,1.0
2024-11-26,45.128,45.128,45.06,45.06,3894,45.128,45.128,45.06,45.06,3894,0.0,1.0
2024-11-27,45.0414,45.15,44.96,45.15,8109,45.0414,45.15,44.96,45.15,8109,0.0,1.0
2024-11-29,45.19,45.25,45.14,45.16,4606,45.19,45.25,45.14,45.16,4606,0.0,1.0
2024-12-02,45.25,45.2989,45.21,45.28,29391,45.25,45.2989,45.21,45.28,29391,0.0,1.0
2024-12-03,45.25,45.29,45.16,45.29,126505,45.25,45.29,45.16,45.29,126505,0.0,1.0
2024-12-04,45.36,45.41,45.32,45.41,9633,45.36,45.41,45.32,45.41,9633,0.0,1.0
2024-12-05,45.3201,45.46,45.32,45.46,5984,45.3201,45.46,45.32,45.46,5984,0.0,1.0
2024-12-06,45.4,45.5555,45.3201,45.46,5691,45.4,45.5555,45.3201,45.46,5691,0.0,1.0
2024-12-09,45.2841,45.48,45.2841,45.48,5980,45.2841,45.48,45.2841,45.48,5980,0.0,1.0
2024-12-10,45.2108,45.39,45.1852,45.39,5478,45.2108,45.39,45.1852,45.39,5478,0.0,1.0
2024-12-11,45.4202,45.45,45.37,45.4,8008,45.4202,45.45,45.37,45.4,8008,0.0,1.0
2024-12-12,45.301,45.42,45.27,45.42,18085,45.301,45.42,45.27,45.42,18085,0.0,1.0
2024-12-13,45.317,45.43,45.24,45.43,4603,45.317,45.43,45.24,45.43,4603,0.0,1.0
2024-12-16,45.4025,45.4499,45.35,45.41,10102,45.4025,45.4499,45.35,45.41,10102,0.0,1.0
2024-12-17,45.28,45.4,45.221,45.31,15846,45.28,45.4,45.221,45.31,15846,0.0,1.0
2024-12-18,44.5154,45.41,44.51,45.3,21463,44.5154,45.41,44.51,45.3,21463,0.0,1.0
2024-12-19,44.37,44.62,44.37,44.6,10481,44.37,44.62,44.37,44.6,10481,0.0,1.0
2024-12-20,44.77,44.955,44.24,44.24,429953,44.77,44.955,44.24,44.24,429953,0.0,1.0
2024-12-23,44.97,44.97,44.66,44.73,8819,44.97,44.97,44.66,44.73,8819,0.0,1.0
2024-12-24,45.31,45.31,45.06,45.06,4448,45.31,45.31,45.06,45.06,4448,0.0,1.0
2024-12-26,45.3416,45.3416,45.22,45.31,6764,45.3416,45.3416,45.22,45.31,6764,0.0,1.0
2024-12-27,45.0241,45.11,44.87,45.11,3165,45.0241,45.11,44.87,45.11,3165,0.0,1.0
2024-12-30,44.77,44.89,44.55,44.71,9894,44.77,44.89,44.55,44.71,9894,0.0,1.0
2024-12-31,44.5576,44.85,44.5244,44.85,6501,44.5576,44.85,44.5244,44.85,6501,0.0,1.0
2025-01-02,44.5279,44.86,44.3,44.6985,43652,44.5279,44.86,44.3,44.6985,43652,0.0,1.0
2025-01-03,44.9148,44.9148,44.66,44.7,141291,44.9148,44.9148,44.66,44.7,141291,0.0,1.0
2025-01-06,45.05,45.28,45.0,45.16,18719,45.05,45.28,45.0,45.16,18719,0.0,1.0
2025-01-07,44.6798,45.1468,44.6798,45.1468,3749,44.6798,45.1468,44.6798,45.1468,3749,0.0,1.0
2025-01-08,44.7598,44.7685,44.59,44.67,5562,44.7598,44.7685,44.59,44.67,5562,0.0,1.0
2025-01-10,44.3049,44.56,44.18,44.56,18132,44.3049,44.56,44.18,44.56,18132,0.0,1.0
2025-01-13,44.33,44.3475,44.04,44.14,7894,44.33,44.3475,44.04,44.14,7894,0.0,1.0
2025-01-14,44.37,44.5,44.25,44.2771,8103,44.37,44.5,44.25,44.2771,8103,0.0,1.0
2025-01-15,45.0026,45.01,44.8378,44.9,7543,45.0026,45.01,44.8378,44.9,7543,0.0,1.0
2025-01-16,44.9451,45.035,44.9,45.0216,4919,44.9451,45.035,44.9,45.0216,4919,0.0,1.0
2025-01-17,45.2511,45.29,45.21,45.22,8335,45.2511,45.29,45.21,45.22,8335,0.0,1.0
2025-01-21,45.47,45.5,45.34,45.36,20836,45.47,45.5,45.34,45.36,20836,0.0,1.0
2025-01-22,45.64,45.7143,45.57,45.57,9062,45.64,45.7143,45.57,45.57,9062,0.0,1.0
2025-01-23,45.77,45.77,45.6,45.6,7785,45.77,45.77,45.6,45.6,7785,0.0,1.0
2025-01-24,45.72,45.81,45.67,45.81,16273,45.72,45.81,45.67,45.81,16273,0.0,1.0
2025-01-27,45.32,45.34,45.15,45.26,27449,45.32,45.34,45.15,45.26,27449,0.0,1.0
2025-01-28,45.59,45.6129,45.27,45.37,19618,45.59,45.6129,45.27,45.37,19618,0.0,1.0
2025-01-29,45.5039,45.53,45.37,45.46,10904,45.5039,45.53,45.37,45.46,10904,0.0,1.0
2025-01-30,45.6,45.6359,45.47,45.55,19062,45.6,45.6359,45.47,45.55,19062,0.0,1.0
2025-01-31,45.46,45.82,45.46,45.8,11328,45.46,45.82,45.46,45.8,11328,0.0,1.0
2025-02-03,45.26,45.41,44.96,44.97,14853,45.26,45.41,44.96,44.97,14853,0.0,1.0
2025-02-04,45.4959,45.52,45.28,45.28,11484,45.4959,45.52,45.28,45.28,11484,0.0,1.0
2025-02-05,45.595,45.595,45.37,45.405,6084,45.595,45.595,45.37,45.405,6084,0.0,1.0
2025-02-06,45.7293,45.73,45.555,45.73,10132,45.7293,45.73,45.555,45.73,10132,0.0,1.0
2025-02-07,45.44,45.6952,45.44,45.6952,7135,45.44,45.6952,45.44,45.6952,7135,0.0,1.0
2025-02-10,45.6885,45.6983,45.6474,45.68,1460,45.6885,45.6983,45.6474,45.68,1460,0.0,1.0
2025-02-11,45.6918,45.698,45.58,45.6564,5031,45.6918,45.698,45.58,45.6564,5031,0.0,1.0
2025-02-12,45.6013,45.63,45.51,45.5149,13493,45.6013,45.63,45.51,45.5149,13493,0.0,1.0
2025-02-13,45.8801,45.89,45.6411,45.6411,9685,45.8801,45.89,45.6411,45.6411,9685,0.0,1.0
2025-02-14,45.91,45.9681,45.89,45.91,4688,45.91,45.9681,45.89,45.91,4688,0.0,1.0
2025-02-18,45.95,45.98,45.91,45.955,7870,45.95,45.98,45.91,45.955,7870,0.0,1.0
2025-02-19,46.09,46.1337,45.92,45.92,16140,46.09,46.1337,45.92,45.92,16140,0.0,1.0
2025-02-20,46.0001,46.027,45.83,46.027,13684,46.0001,46.027,45.83,46.027,13684,0.0,1.0
2025-02-21,45.4881,46.05,45.4572,46.05,4063,45.4881,46.05,45.4572,46.05,4063,0.0,1.0
2025-02-24,45.3502,45.62,45.3,45.62,8016,45.3502,45.62,45.3,45.62,8016,0.0,1.0
2025-02-25,45.1893,45.3,44.95,45.3,3166,45.1893,45.3,44.95,45.3,3166,0.0,1.0
2025-02-26,45.1887,45.4759,45.1001,45.4759,4594,45.1887,45.4759,45.1001,45.4759,4594,0.0,1.0
2025-02-27,44.6624,45.25,44.6624,45.25,245395,44.6624,45.25,44.6624,45.25,245395,0.0,1.0
2025-02-28,45.14,45.14,44.621,44.73,12043,45.14,45.14,44.621,44.73,12043,0.0,1.0
2025-03-03,44.56,45.35,44.44,45.35,25290,44.56,45.35,44.44,45.35,25290,0.0,1.0
2025-03-04,44.15,44.5553,43.95,44.41,32248,44.15,44.5553,43.95,44.41,32248,0.0,1.0
2025-03-05,44.5662,44.6399,43.9553,44.22,11816,44.5662,44.6399,43.9553,44.22,11816,0.0,1.0
2025-03-06,43.9899,44.3593,43.8139,44.08,13946,43.9899,44.3593,43.8139,44.08,13946,0.0,1.0
2025-03-07,44.162,44.2074,43.8,43.946,2575,44.162,44.2074,43.8,43.946,2575,0.0,1.0
2025-03-10,43.19,43.63,42.97,43.63,13307,43.19,43.63,42.97,43.63,13307,0.0,1.0
2025-03-11,43.0316,43.2788,42.7101,43.1,55951,43.0316,43.2788,42.7101,43.1,55951,0.0,1.0
2025-03-12,43.15,43.24,42.89,43.19,55901,43.15,43.24,42.89,43.19,55901,0.0,1.0
2025-03-13,42.6515,43.03,42.6515,43.03,5196,42.6515,43.03,42.6515,43.03,5196,0.0,1.0
2025-03-14,43.3706,43.3706,42.98,43.005028,8356,43.3706,43.3706,42.98,43.005028,8356,0.0,1.0
2025-03-17,43.6042,43.7299,43.38,43.485,3345,43.6042,43.7299,43.38,43.485,3345,0.0,1.0
2025-03-18,43.1896,43.3,43.12,43.3,4382,43.1896,43.3,43.12,43.3,4382,0.0,1.0
2025-03-19,43.5657,43.5657,43.35,43.35,1019,43.5657,43.5657,43.35,43.35,1019,0.0,1.0
2025-03-20,43.4934,43.76,43.36,43.44,3420,43.4934,43.76,43.36,43.44,3420,0.0,1.0
2025-03-21,43.4723,43.4723,43.09,43.09,6893,43.4723,43.4723,43.09,43.09,6893,0.0,1.0
2025-03-24,44.1256,44.13,43.98,44.0,5166,44.1256,44.13,43.98,44.0,5166,0.0,1.0
2025-03-25,44.1293,44.2,44.0601,44.2,3173,44.1293,44.2,44.0601,44.2,3173,0.0,1.0
2025-03-26,43.7543,44.0658,43.66,44.006,7097,43.7543,44.0658,43.66,44.006,7097,0.0,1.0
2025-03-27,43.6845,43.84,43.59,43.74,5656,43.6845,43.84,43.59,43.74,5656,0.0,1.0
2025-03-28,43.0083,43.17,42.992,43.17,1245,43.0083,43.17,42.992,43.17,1245,0.0,1.0
2025-03-31,43.1761,43.21,42.68,42.68,253163,43.1761,43.21,42.68,42.68,253163,0.0,1.0
2025-04-01,43.25,43.3399,42.92,43.04,9197,43.25,43.3399,42.92,43.04,9197,0.0,1.0
2025-04-02,43.5395,43.59,43.21,43.21,2795,43.5395,43.59,43.21,43.21,2795,0.0,1.0
2025-04-03,41.94,42.4,41.94,42.35,234915,41.94,42.4,41.94,42.35,234915,0.0,1.0
2025-04-04,40.2257,41.19,40.2257,41.19,29203,40.2257,41.19,40.2257,41.19,29203,0.0,1.0
2025-04-07,40.14,41.05,38.91,39.33,69826,40.14,41.05,38.91,39.33,69826,0.0,1.0
2025-04-08,39.61,41.19,39.35,41.19,20037,39.61,41.19,39.35,41.19,20037,0.0,1.0
2025-04-09,42.32,42.32,39.55,39.82,46011,42.32,42.32,39.55,39.82,46011,0.0,1.0
2025-04-10,41.14,41.67,40.44,41.54,21033,41.14,41.67,40.44,41.54,21033,0.0,1.0
2025-04-11,41.7768,41.7768,40.9679,41.33,2249,41.7768,41.7768,40.9679,41.33,2249,0.0,1.0
2025-04-14,42.07,42.252,41.83,42.13,160010,42.07,42.252,41.83,42.13,160010,0.0,1.0
2025-04-15,41.9812,42.2799,41.91,42.2799,4336,41.9812,42.2799,41.91,42.2799,4336,0.0,1.0
2025-04-16,41.36,41.85,41.06,41.5834,25023,41.36,41.85,41.06,41.5834,25023,0.0,1.0
2025-04-17,41.373,41.4911,41.303,41.41,7071,41.373,41.4911,41.303,41.41,7071,0.0,1.0
2025-04-21,40.82,40.99,40.4601,40.99,8117,40.82,40.99,40.4601,40.99,8117,0.0,1.0
2025-04-22,41.4389,41.496,41.0724,41.0724,5569,41.4389,41.496,41.0724,41.0724,5569,0.0,1.0
2025-04-23,41.9369,42.31,41.811,42.29,10266,41.9369,42.31,41.811,42.29,10266,0.0,1.0
2025-04-24,42.4628,42.47,41.86,41.86,8842,42.4628,42.47,41.86,41.86,8842,0.0,1.0
2025-04-25,42.6622,42.6622,42.3,42.3,5199,42.6622,42.6622,42.3,42.3,5199,0.0,1.0
2025-04-28,42.728,42.8,42.4,42.8,4261,42.728,42.8,42.4,42.8,4261,0.0,1.0
2025-04-29,42.8826,42.8826,42.68,42.68,1655,42.8826,42.8826,42.68,42.68,1655,0.0,1.0
2025-04-30,42.9388,42.9388,42.32,42.32,14003,42.9388,42.9388,42.32,42.32,14003,0.0,1.0
2025-05-01,43.1515,43.4799,43.1515,43.4799,2068,43.1515,43.4799,43.1515,43.4799,2068,0.0,1.0
2025-05-02,43.5966,43.645,43.47,43.535,5115,43.5966,43.645,43.47,43.535,5115,0.0,1.0
2025-05-05,43.42,43.58,43.38,43.38,8435,43.42,43.58,43.38,43.38,8435,0.0,1.0
2025-05-06,43.13,43.34,43.02,43.02,9619,43.13,43.34,43.02,43.02,9619,0.0,1.0
2025-05-07,43.2543,43.2759,43.07,43.27,144730,43.2543,43.2759,43.07,43.27,144730,0.0,1.0
2025-05-08,43.4654,43.7172,43.32,43.32,18150,43.4654,43.7172,43.32,43.32,18150,0.0,1.0
2025-05-09,43.4106,43.565,43.36,43.5412,6080,43.4106,43.565,43.36,43.5412,6080,0.0,1.0
