date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-12,74.14,74.14,73.43,74.07,456320,67.7987079693177,67.7987079693177,67.1494352061909,67.7346951616855,456320,0.0,1.0
2023-06-13,73.62,74.28,73.41,74.22,456127,67.3231842554784,67.9267335845821,67.1311458325817,67.8718654637545,456127,0.0,1.0
2023-06-14,74.08,74.2246,73.6001,73.96,3551112,67.7438398484901,67.8760720196846,67.3049863287372,67.6341036068348,3551112,0.0,1.0
2023-06-15,74.76,74.9526,74.3401,74.62,822863,68.365678551203,68.5418052190596,67.9816931522778,68.2376529359386,822863,0.0,1.0
2023-06-16,74.61,74.71,74.24,74.52,502558,68.228508249134,68.31995511718,67.8901548373637,68.1462060678925,502558,0.0,1.0
2023-06-20,74.94,75.149,74.83,74.83,272500,68.5302829136858,68.721406867902,68.4296913588352,68.4296913588352,272500,0.0,1.0
2023-06-21,75.09,75.1,74.2557,74.58,481121,68.6674532157548,68.6765979025594,67.9045119956469,68.2010741887201,481121,0.0,1.0
2023-06-22,74.33,74.7641,74.221,74.55,216525,67.9724570186051,68.3694278727929,67.8727799324349,68.1736401283063,216525,0.0,1.0
2023-06-23,74.85,75.2,74.6062,75.16,352910,68.4479807324444,68.7680447706055,68.2250332681482,68.731466023387,352910,0.0,1.0
2023-06-26,74.83,75.15,74.82,75.02,791701,68.4296913588352,68.7223213365825,68.4205466720306,68.6034404081226,791701,0.0,1.0
2023-06-27,74.79,75.2,74.555,75.0,452821,68.3931126116168,68.7680447706055,68.1782124717086,68.5851510345134,452821,0.0,1.0
2023-06-28,75.09,75.205,74.5501,75.0,463342,68.6674532157548,68.7726171140078,68.1737315751744,68.5851510345134,463342,0.0,1.0
2023-06-29,74.14,74.3487,73.8511,74.3,510504,67.7987079693177,67.9895575829297,67.5345179675327,67.9450229581913,510504,0.0,1.0
2023-06-30,74.92,74.97,74.2108,74.35,518731,68.5119935400766,68.5577169740996,67.8634523518943,67.9907463922143,518731,0.0,1.0
2023-07-03,74.38,75.05,74.33,74.71,267224,68.242436521606,68.857150590838,68.196562337335,68.5452061377949,267224,0.245231,1.0
2023-07-05,73.57,74.165,73.35,74.13,576877,67.4992747364151,68.0451775292406,67.2974283256225,68.0130656002508,576877,0.0,1.0
2023-07-06,72.57,73.075,71.0,72.92,3820767,66.5817910509942,67.0451203121318,65.1413416648834,66.9029103408915,3820767,0.0,1.0
2023-07-07,72.4,72.74,72.32,72.46,595861,66.4258188244727,66.7377632775158,66.352420129639,66.4808678455979,595861,0.0,1.0
2023-07-10,72.66,72.8,72.3123,72.33,492999,66.6643645826821,66.792812298641,66.3453555052613,66.3615949664932,492999,0.0,1.0
2023-07-11,73.01,73.1695,72.71,72.91,386310,66.9854838725794,67.1318225204041,66.7102387669531,66.8937355040373,386310,0.0,1.0
2023-07-12,73.83,73.98,73.32,73.45,670612,67.7378204946246,67.8754430474377,67.2699038150599,67.3891766941646,670612,0.0,1.0
2023-07-13,74.6,74.61,74.0808,74.19,315184,68.4442829323986,68.4534577692529,67.9679254029281,68.0681146213761,315184,0.0,1.0
2023-07-14,74.01,74.5799,74.0025,74.45,456823,67.9029675580003,68.4258415103217,67.8960864303597,68.3066603795855,456823,0.0,1.0
2023-07-17,74.12,74.199,73.8304,74.05,444688,68.0038907633966,68.0763719745449,67.7381874880987,67.9396669054171,444688,0.0,1.0
2023-07-18,74.42,74.6199,74.3152,74.45,500764,68.2791358690229,68.4625408577385,68.1829835787908,68.3066603795855,500764,0.0,1.0
2023-07-19,75.19,75.19,74.4901,74.67,365048,68.985598306797,68.985598306797,68.3434514753709,68.5085067903781,365048,0.0,1.0
2023-07-20,74.28,74.87,74.05,74.87,608452,68.150688153064,68.6920035274623,67.9396669054171,68.6920035274623,608452,0.0,1.0
2023-07-21,74.47,74.77,74.36,74.7,329993,68.3250100532939,68.6002551589202,68.2240868478976,68.5360313009407,329993,0.0,1.0
2023-07-24,74.25,74.6855,74.23,74.59,309601,68.1231636425013,68.5227277875021,68.1048139687929,68.4351080955444,309601,0.0,1.0
2023-07-25,74.16,74.3483,73.97,73.99,687271,68.0405901108134,68.2133522887782,67.8662682105835,67.8846178842919,687271,0.0,1.0
2023-07-26,74.36,74.49,74.07,74.49,598634,68.2240868478976,68.3433597270023,67.9580165791256,68.3433597270023,598634,0.0,1.0
2023-07-27,73.04,74.25,72.835,74.15,394895,67.0130083831421,68.1231636425013,66.8249242276308,68.0314152739592,394895,0.0,1.0
2023-07-28,73.57,73.57,73.15,73.26,332342,67.4992747364151,67.4992747364151,67.1139315885383,67.2148547939346,332342,0.0,1.0
2023-07-31,73.82,73.96,73.46,73.48,433776,67.7286456577703,67.8570933737293,67.3983515310188,67.4167012047272,433776,0.0,1.0
2023-08-01,72.45,72.95,72.29,72.94,605323,66.7124297179939,67.172832959664,66.5651006806595,67.1636248948306,605323,0.262388,1.0
2023-08-02,71.74,71.84,71.3014,71.84,607565,66.0586571148224,66.1507377631565,65.6547913912295,66.1507377631565,607565,0.0,1.0
2023-08-03,70.47,70.68,70.21,70.68,577858,64.8892328809804,65.0826022424819,64.649823195312,65.0826022424819,577858,0.0,1.0
2023-08-04,71.51,71.62,70.73,70.73,1807183,65.8468716236542,65.9481603368216,65.1286425666489,65.1286425666489,1807183,0.0,1.0
2023-08-07,71.06,71.3702,70.92,71.28,575756,65.4325087061511,65.7181428772832,65.3035957984835,65.635086132486,575756,0.0,1.0
2023-08-08,71.67,71.99,71.479,71.81,541081,65.9942006609886,66.2888587356575,65.8183266226707,66.1231135686563,541081,0.0,1.0
2023-08-09,71.99,71.99,71.7,71.83,301213,66.2888587356575,66.2888587356575,66.0218248554888,66.1415296983231,301213,0.0,1.0
2023-08-10,71.08,72.1382,71.01,71.92,483678,65.4509248358179,66.4253222564885,65.3864683819841,66.2244022818237,483678,0.0,1.0
2023-08-11,70.77,71.127,70.71,70.76,538335,65.1654748259825,65.4942027405349,65.1102264369821,65.1562667611491,538335,0.0,1.0
2023-08-14,70.73,71.15,70.51,70.7,678051,65.1286425666489,65.5153812896518,64.9260651403141,65.1010183721487,678051,0.0,1.0
2023-08-15,70.23,70.67,70.23,70.57,600375,64.6682393249788,65.0733941776485,64.6682393249788,64.9813135293144,600375,0.0,1.0
2023-08-16,69.76,70.4,69.66,70.08,720456,64.2354602778089,64.8247764271466,64.1433796294749,64.5301183524778,720456,0.0,1.0
2023-08-17,69.41,69.61,69.2,69.57,511319,63.9131780086399,64.0973393053079,63.7198086471385,64.0605070459743,511319,0.0,1.0
2023-08-18,69.78,69.92,69.341,69.46,648675,64.2538764074757,64.3827893151434,63.8496423612894,63.9592183328069,648675,0.0,1.0
2023-08-21,69.0,69.19,68.82,69.15,1003668,63.5356473504704,63.710600582305,63.3699021834692,63.6737683229714,1003668,0.0,1.0
2023-08-22,69.42,69.4632,68.9788,69.11,287424,63.9223860734733,63.9621649135536,63.5161262530236,63.6369360636378,287424,0.0,1.0
2023-08-23,70.97,70.97,70.2,70.2,296849,65.3496361226505,65.3496361226505,64.6406151304786,64.6406151304786,296849,0.0,1.0
2023-08-24,70.55,70.93,70.55,70.74,304468,64.9628973996477,65.3128038633169,64.9628973996477,65.1378506314823,304468,0.0,1.0
2023-08-25,70.76,70.9456,70.25,70.57,436268,65.1562667611491,65.327168444457,64.6866554546456,64.9813135293144,436268,0.0,1.0
2023-08-28,70.89,71.1261,70.6747,71.01,231911,65.2759716039833,65.4933740146999,65.0777219681202,65.3864683819841,231911,0.0,1.0
2023-08-29,71.63,71.7393,70.72,70.77,394192,65.957368401655,66.0580125502841,65.1194345018155,65.1654748259825,394192,0.0,1.0
2023-08-30,71.5,71.69,71.45,71.62,293734,65.8376635588208,66.0126167906554,65.7916232346538,65.9481603368216,293734,0.0,1.0
2023-08-31,71.84,72.04,71.69,71.69,283080,66.1507377631565,66.3348990598245,66.0126167906554,66.0126167906554,283080,0.0,1.0
2023-09-01,70.64,71.33,70.47,71.33,402124,65.2863592219219,65.9240657318755,65.1292431252666,65.9240657318755,402124,0.261281,1.0
2023-09-05,69.82,70.3,69.7738,70.24,418400,64.5285051086436,64.9721270286114,64.4858064988467,64.9166742886154,418400,0.0,1.0
2023-09-06,69.91,70.14,69.63,70.14,319328,64.6116842186376,64.8242530552888,64.352904765323,64.8242530552888,319328,0.0,1.0
2023-09-07,70.17,70.17,69.88,70.06,363540,64.8519794252868,64.8519794252868,64.5839578486396,64.7503160686275,363540,0.0,1.0
2023-09-08,70.4,70.7,70.26,70.37,372693,65.064548261938,65.3418119619179,64.9351585352807,65.03682189194,372693,0.0,1.0
2023-09-11,69.98,70.145,69.88,70.01,325173,64.6763790819662,64.8288741169551,64.5839578486396,64.7041054519642,325173,0.0,1.0
2023-09-12,70.13,70.16,69.86,70.1,208564,64.8150109319561,64.8427373019541,64.5654736019743,64.7872845619581,208564,0.0,1.0
2023-09-13,70.28,70.4199,69.98,69.99,251357,64.9536427819461,65.08294008737,64.6763790819662,64.6856212052989,251357,0.0,1.0
2023-09-14,69.94,70.305,69.86,70.23,352948,64.6394105886356,64.9767480902777,64.5654736019743,64.9074321652828,352948,0.0,1.0
2023-09-15,69.64,69.91,69.5827,69.85,304312,64.3621468886557,64.6116842186376,64.3091895219596,64.5562314786416,304312,0.0,1.0
2023-09-18,69.96,69.98,69.53,69.53,329230,64.6578948353009,64.6763790819662,64.2604835319964,64.2604835319964,329230,0.0,1.0
2023-09-19,69.6,69.9,69.58,69.71,395413,64.3251783953251,64.6024420953049,64.3066941486597,64.4268417519843,395413,0.0,1.0
2023-09-20,69.74,70.1186,69.74,69.96,289401,64.4545681219823,64.8044749113569,64.4545681219823,64.6578948353009,289401,0.0,1.0
2023-09-21,68.43,68.7,68.3,68.7,702078,63.2438499654037,63.4933872953855,63.1237023620791,63.4933872953855,702078,0.0,1.0
2023-09-22,68.89,69.02,68.4,68.51,512032,63.6689876387061,63.7891352420307,63.2161235954057,63.3177869520649,512032,0.0,1.0
2023-09-25,67.6,68.12,67.6,67.94,439969,62.4767537287927,62.9573441420911,62.4767537287927,62.7909859221032,439969,0.0,1.0
2023-09-26,67.32,67.86,67.2609,67.78,676801,62.2179742754782,62.7170489354419,62.1633533265822,62.6431119487806,676801,0.0,1.0
2023-09-27,66.98,67.88,66.71,67.82,1274434,61.9037420821677,62.7355331821073,61.6542047521858,62.6800804421113,1274434,0.0,1.0
2023-09-28,67.13,67.13,66.12,66.54,490975,62.0423739321576,62.0423739321576,61.1089194755588,61.4970886555306,490975,0.0,1.0
2023-09-29,67.06,67.69,66.675,67.52,609755,61.977679068829,62.5599328387867,61.6218573205215,62.4028167421314,609755,0.0,1.0
2023-10-02,65.8,66.43,65.7,66.26,432766,61.0441525236682,61.6286178137884,60.9513802553951,61.4709049577242,432766,0.249922,1.0
2023-10-03,64.61,65.6,64.48,65.44,870246,59.9401625312189,60.8586079871221,59.8195585824639,60.7101723578852,870246,0.0,1.0
2023-10-04,65.4,65.45,64.79,65.04,431967,60.673063450576,60.7194495847125,60.1071526141104,60.339083284793,431967,0.0,1.0
2023-10-05,65.22,65.4738,65.01,65.42,403937,60.5060733676845,60.7415293845615,60.3112516043111,60.6916179042306,403937,0.0,1.0
2023-10-06,64.7,65.04,64.0001,64.12,1074028,60.0236575726646,60.339083284793,59.3743444670215,59.4855784166809,1074028,0.0,1.0
2023-10-09,65.87,65.9,64.83,65.0,380190,61.1090931114593,61.1369247919412,60.1442615214196,60.3019743774838,380190,0.0,1.0
2023-10-10,65.88,66.23,65.16,65.41,419422,61.1183703382866,61.4430732772423,60.4504100067207,60.6823406774033,419422,0.0,1.0
2023-10-11,66.87,66.88,66.34,66.61,246209,62.0368157941898,62.0460930210171,61.5451227723427,61.7956078966799,246209,0.0,1.0
2023-10-12,65.5,66.77,65.3484,66.66,395114,60.765835718849,61.9440435259168,60.6251929601471,61.8419940308164,395114,0.0,1.0
2023-10-13,66.29,66.54,66.06,66.39,520557,61.4987366382061,61.7306673088888,61.2853604211781,61.5915089064792,520557,0.0,1.0
2023-10-16,65.53,65.774,65.36,65.6,320446,60.7936673993309,61.0200317339172,60.6359545432668,60.8586079871221,320446,0.0,1.0
2023-10-17,64.78,65.1,64.364,64.67,398948,60.0978753872831,60.3947466457568,59.7119427512672,59.9958258921827,398948,0.0,1.0
2023-10-18,64.18,64.465,63.87,64.27,2190833,59.5412417776447,59.8056427422229,59.2536477459983,59.6247368190905,2190833,0.0,1.0
2023-10-19,63.1,64.19,63.1,63.91,702204,58.5393012802958,59.5505190044721,58.5393012802958,59.2907566533075,702204,0.0,1.0
2023-10-20,63.42,63.56,63.16,63.27,621197,58.8361725387696,58.9660537143518,58.5949646412596,58.69701413636,621197,0.0,1.0
2023-10-23,64.2,64.515,62.95,63.18,657141,59.5597962312994,59.8520288763595,58.4001428778862,58.6135190949142,657141,0.0,1.0
2023-10-24,64.77,64.81,64.06,64.33,575982,60.0885981604557,60.125707067765,59.4299150557171,59.6804001800543,575982,0.0,1.0
2023-10-25,63.75,64.12,63.5,64.12,413252,59.1423210240706,59.4855784166809,58.910390353388,59.4855784166809,413252,0.0,1.0
2023-10-26,64.41,64.5199,63.69,63.75,467511,59.7546179946728,59.8565747175049,59.0866576631068,59.1423210240706,467511,0.0,1.0
2023-10-27,64.2,64.3641,63.85,64.14,364332,59.5597962312994,59.7120355235354,59.2350932923437,59.5041328703355,364332,0.0,1.0
2023-10-30,64.0,64.2428,63.55,63.91,521713,59.3742516947532,59.5995027621202,58.9567764875245,59.2907566533075,521713,0.0,1.0
2023-10-31,63.75,64.47,63.75,64.19,603963,59.1423210240706,59.8102813556366,59.1423210240706,59.5505190044721,603963,0.0,1.0
2023-11-01,64.76,64.815,63.95,63.99,570339,60.3237758605279,60.375008221126,59.5692629135386,59.6065228121554,570339,0.2635,1.0
2023-11-02,66.07,66.18,65.565,65.8,819196,61.5440375402267,61.6465022614228,61.0736313201901,61.2925332245636,819196,0.0,1.0
2023-11-03,66.4,67.41,66.38,67.21,635935,61.8514317038149,62.792244143888,61.8328017545065,62.6059446508042,635935,0.0,1.0
2023-11-06,65.89,66.2697,65.8,66.22,505491,61.3763679964513,61.7300575840708,61.2925332245636,61.6837621600395,505491,0.0,1.0
2023-11-07,66.78,67.0,66.39,66.39,427874,62.2054007406741,62.4103301830663,61.8421167291607,61.8421167291607,427874,0.0,1.0
2023-11-08,67.5,67.6089,66.97,67.0,326303,62.8760789157757,62.9775189897598,62.3823852591037,62.4103301830663,326303,0.0,1.0
2023-11-09,66.29,67.28,65.915,67.28,486105,61.7489669826189,62.6711494733836,61.3996554330868,62.6711494733836,486105,0.0,1.0
2023-11-10,66.75,66.9512,66.544,66.9,365945,62.1774558167116,62.3648731067538,61.9855673388353,62.3171804365244,365945,0.0,1.0
2023-11-13,66.63,66.74,66.1311,66.42,356128,62.0656761208613,62.1681408420574,61.6009520353638,61.8700616531233,356128,0.0,1.0
2023-11-14,68.04,68.24,67.765,68.07,542312,63.3790875471019,63.5653870401857,63.1229257441117,63.4070324710645,542312,0.0,1.0
2023-11-15,67.34,67.7015,67.14,67.66,479479,62.7270393213087,63.0637756550576,62.5407398282249,63.0251185102427,479479,0.0,1.0
2023-11-16,68.08,68.2,67.74,67.74,593482,63.4163474457187,63.528127141569,63.0996383074763,63.0996383074763,593482,0.0,1.0
2023-11-17,68.37,68.628,68.155,68.48,459561,63.6864817106902,63.9268080567682,63.4862097556251,63.7889464318862,459561,0.0,1.0
2023-11-20,68.83,68.88,68.2107,68.31,385839,64.1149705447828,64.1615454180538,63.5380941644489,63.630591862765,385839,0.0,1.0
2023-11-21,68.84,68.9422,68.42,68.81,375173,64.1242855194371,64.2194845604029,63.7330565839611,64.0963405954745,375173,0.0,1.0
2023-11-22,69.11,69.3399,68.7679,69.23,294608,64.3757898351002,64.5899411024,64.0571245521803,64.4875695309504,294608,0.0,1.0
2023-11-24,68.64,68.7702,68.5,68.68,149120,63.9379860263533,64.0592669963508,63.8075763811946,63.97524592497,149120,0.0,1.0
2023-11-27,69.4,69.4,68.68,68.83,557944,64.6459241000716,64.6459241000716,63.97524592497,64.1149705447828,557944,0.0,1.0
2023-11-28,69.6,69.635,69.11,69.22,541543,64.8322235931554,64.8648260044451,64.3757898351002,64.4782545562962,541543,0.0,1.0
2023-11-29,70.47,70.47,69.86,70.08,2391226,65.6426263880699,65.6426263880699,65.0744129341643,65.2793423765565,2391226,0.0,1.0
2023-11-30,69.83,70.15,69.52,70.12,2427683,65.0464680102017,65.3445471991358,64.7577037959219,65.3166022751732,2427683,0.0,1.0
2023-12-01,70.69,70.79,69.4807,69.8,463729,66.085568336836,66.1790547823542,64.955036751184,65.2535389717237,463729,0.255516,1.0
2023-12-04,70.34,70.58,70.11,70.34,544289,65.7583657775222,65.9827332467659,65.5433469528302,65.7583657775222,544289,0.0,1.0
2023-12-05,71.57,71.67,70.9101,70.97,656786,66.9082490573964,67.0017355029146,66.2913320034216,66.347330384287,656786,0.0,1.0
2023-12-06,72.26,72.44,71.76,71.95,522443,67.5533055314722,67.721581133405,67.085873303881,67.2634975503657,522443,0.0,1.0
2023-12-07,72.09,72.48,71.85,71.97,1215824,67.3943785740912,67.7589757116123,67.1700111048474,67.2821948394693,1215824,0.0,1.0
2023-12-08,71.58,71.74,71.24,71.48,2075358,66.9175977019482,67.0671760147774,66.5997437871862,66.82411125643,2075358,0.0,1.0
2023-12-11,71.46,71.5,71.01,71.32,731785,66.8054139673263,66.8428085455336,66.3847249624943,66.6745329436008,731785,0.0,1.0
2023-12-12,71.85,71.88,71.19,71.38,592108,67.1700111048474,67.1980570385029,66.5530005644271,66.7306248109117,592108,0.0,1.0
2023-12-13,73.43,73.522,72.0794,72.32,888265,68.6470969440355,68.7331044739122,67.3844690108663,67.6093973987831,888265,0.0,1.0
2023-12-14,74.85,74.9493,74.02,74.24,1211801,69.9746044703943,70.0674365107939,69.198666972593,69.4043371527331,1211801,0.0,1.0
2023-12-15,74.84,74.97,74.56,74.8,827375,69.9652558258425,70.0867882050162,69.7034937783914,69.9278612476352,827375,0.0,1.0
2023-12-18,74.37,74.57,74.24,74.57,1598590,69.5258695319068,69.7128424229433,69.4043371527331,69.7128424229433,1598590,0.0,1.0
2023-12-19,74.58,74.9052,74.4741,74.63,717152,69.7221910674951,70.0262089883203,69.6231889216913,69.7689342902542,717152,0.0,1.0
2023-12-20,74.94,75.068,74.3914,74.74,759421,70.0587422713607,70.178404921624,69.5458756312477,69.8717693803242,759421,0.0,1.0
2023-12-21,74.72,75.1925,74.54,75.17,850778,69.8530720912206,70.2947955462942,69.6847964892878,70.2737610960526,850778,0.0,1.0
2023-12-22,74.16,74.725,74.0267,74.72,696675,69.5742001545108,70.1042624938757,69.449142968958,70.0995716767132,696675,0.261698,1.0
2023-12-26,74.37,74.49,74.2,74.26,687599,69.7712144753367,69.8837940872372,69.611726691811,69.6680164977612,687599,0.0,1.0
2023-12-27,75.48,75.54,74.9,74.98,693687,70.8125758854163,70.8688656913666,70.2684410945639,70.3434941691642,693687,0.0,1.0
2023-12-28,75.08,75.55,74.96,75.51,474104,70.4373105124147,70.8782473256916,70.3247309005142,70.8407207883915,474104,0.0,1.0
2023-12-29,74.58,75.0399,74.45,74.72,483060,69.9682287961626,70.3996901587713,69.846267549937,70.0995716767132,483060,0.0,1.0
2024-01-02,74.1,74.2868,73.88,74.12,752576,69.5179103485605,69.6931592777523,69.3115143934096,69.5366736172106,752576,0.0,1.0
2024-01-03,74.11,74.15,73.16,73.41,1047131,69.5272919828856,69.5648185201858,68.6360367220066,68.8705775801327,1047131,0.0,1.0
2024-01-04,73.3,73.48,73.1125,73.29,740031,68.7673796025572,68.936249020408,68.5914739589627,68.7579979682322,740031,0.0,1.0
2024-01-05,72.71,73.69,72.645,72.85,707060,68.2138631773797,69.1332633412338,68.152882554267,68.3452060579303,707060,0.0,1.0
2024-01-08,73.44,73.53,72.71,72.72,451805,68.8987224831078,68.9831571920332,68.2138631773797,68.2232448117048,451805,0.0,1.0
2024-01-09,73.36,73.5199,73.11,73.2,2408785,68.8236694085075,68.9736817413649,68.5891285503814,68.6735632593068,2408785,0.0,1.0
2024-01-10,73.16,73.7699,73.08,73.66,481932,68.6360367220066,69.2082225994909,68.5609836474063,69.1051184382587,481932,0.0,1.0
2024-01-11,73.55,73.6902,72.875,73.18,501052,69.0019204606833,69.1334509739203,68.3686601437429,68.6547999906567,501052,0.0,1.0
2024-01-12,73.68,74.08,73.38,73.7,1121470,69.1238817069088,69.4991470799105,68.8424326771575,69.1426449755589,1121470,0.0,1.0
2024-01-16,72.52,73.16,72.29,73.09,669041,68.0356121252039,68.6360367220066,67.819834535728,68.5703652817313,669041,0.0,1.0
2024-01-17,72.46,72.6305,72.045,72.46,395664,67.9793223192537,68.1392791844956,67.5899844947645,67.9793223192537,395664,0.0,1.0
2024-01-18,71.94,72.425,71.78,72.34,550533,67.4914773343515,67.946486599116,67.3413711851508,67.8667427073532,550533,0.0,1.0
2024-01-19,72.11,72.16,71.55,71.94,3744816,67.6509651178772,67.6978732895024,67.1255935956749,67.4914773343515,3744816,0.0,1.0
2024-01-22,72.47,72.77,72.32,72.59,1114762,67.9887039535787,68.27015298333,67.8479794387031,68.1012835654792,1114762,0.0,1.0
2024-01-23,72.01,72.11,71.71,72.11,485798,67.5571487746268,67.6509651178772,67.2756997448755,67.6509651178772,485798,0.0,1.0
2024-01-24,71.65,72.45,71.6001,72.41,563725,67.2194099389253,67.9699406849286,67.1725955836433,67.9324141476285,563725,0.0,1.0
2024-01-25,72.18,72.33,71.78,71.78,3088730,67.7166365581525,67.8573610730281,67.3413711851508,67.3413711851508,3088730,0.0,1.0
2024-01-26,72.04,72.31,71.89,72.22,651252,67.5852936776019,67.8385978043781,67.4445691627263,67.7541630954527,651252,0.0,1.0
