date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-11-01,18.05,18.13,18.05,18.13,6234,15.9420113012633,16.0126684150639,15.9420113012633,16.0126684150639,6234,0.0,1.0
2016-11-02,18.08,18.12,18.0736,18.12,96290,15.9685077189385,16.0038362758388,15.9628551498345,16.0038362758388,96290,0.0,1.0
2016-11-03,18.085,18.11,18.0721,18.09,16381,15.972923788551,15.9950041366137,15.9615303289507,15.9773398581636,16381,0.0,1.0
2016-11-04,18.09,18.1,17.9479,18.03,41421,15.9773398581636,15.9861719973887,15.8518351597752,15.9243470228131,41421,0.0,1.0
2016-11-07,18.14,18.15,17.99,18.1,44673,16.021500554289,16.030332693514,15.8890184659128,15.9861719973887,44673,0.0,1.0
2016-11-08,18.23,18.28,18.0862,18.0862,74595,16.1009898073147,16.14515050344,15.9739836452581,15.9739836452581,74595,0.0,1.0
2016-11-09,17.9,18.0199,17.8001,18.0,2553,15.8095292128871,15.9154265621958,15.7212961420286,15.8978506051379,2553,0.0,1.0
2016-11-10,17.63,17.79,17.53,17.79,15012,15.5710614538101,15.7123756814113,15.4827400615593,15.7123756814113,15012,0.0,1.0
2016-11-11,17.49,17.56,17.28,17.54,3831,15.447411504659,15.5092364792345,15.2619365809324,15.4915722007844,3831,0.0,1.0
2016-11-14,17.39,17.4,17.2783,17.35,4047,15.3590901124082,15.3679222516333,15.2604351172641,15.3237615555079,4047,0.0,1.0
2016-11-15,17.53,17.53,17.372,17.372,13534,15.4827400615593,15.4827400615593,15.3431922618031,15.3431922618031,13534,0.0,1.0
2016-11-16,17.33,17.4236,17.33,17.34,23441,15.3060972770578,15.3887661002045,15.3060972770578,15.3149294162828,23441,0.0,1.0
2016-11-17,17.35,17.45,17.29,17.45,3813,15.3237615555079,15.4120829477587,15.2707687201575,15.4120829477587,3813,0.0,1.0
2016-11-18,17.32,17.44,17.25,17.44,14253,15.2972651378327,15.4032508085336,15.2354401632571,15.4032508085336,14253,0.0,1.0
2016-11-21,17.41,17.41,17.32,17.33,22355,15.3767543908584,15.3767543908584,15.2972651378327,15.3060972770578,22355,0.0,1.0
2016-11-22,17.42,17.45,17.3108,17.3108,6815,15.3855865300835,15.4120829477587,15.2891395697456,15.2891395697456,6815,0.0,1.0
2016-11-23,17.2211,17.33,17.2211,17.33,1145,15.2099152808967,15.3060972770578,15.2099152808967,15.3060972770578,1145,0.0,1.0
2016-11-25,17.29,17.29,17.23,17.23,1298,15.2707687201575,15.2707687201575,15.217775884807,15.217775884807,1298,0.0,1.0
2016-11-28,17.41,17.42,17.28,17.42,2043,15.3767543908584,15.3855865300835,15.2619365809324,15.3855865300835,2043,0.0,1.0
2016-11-29,17.3208,17.3906,17.23,17.23,9385,15.2979717089707,15.3596200407617,15.217775884807,15.217775884807,9385,0.0,1.0
2016-11-30,17.33,17.342,17.29,17.31,13034,15.3060972770578,15.3166958441279,15.2707687201575,15.2884329986076,13034,0.0,1.0
2016-12-01,17.31,17.37,17.25,17.28,4619,15.2884329986076,15.3414258339581,15.2354401632571,15.2619365809324,4619,0.0,1.0
2016-12-02,17.37,17.4,17.2701,17.3175,7295,15.3414258339581,15.3679222516333,15.2531927630996,15.2950571030264,7295,0.0,1.0
2016-12-05,17.44,17.47,17.38,17.38,8341,15.4032508085336,15.4297472262088,15.3502579731831,15.3502579731831,8341,0.0,1.0
2016-12-06,17.5,17.58,17.5,17.58,16965,15.4562436438841,15.5269007576847,15.4562436438841,15.5269007576847,16965,0.0,1.0
2016-12-07,17.58,17.662,17.54,17.54,8244,15.5269007576847,15.5993242993303,15.4915722007844,15.4915722007844,8244,0.0,1.0
2016-12-08,17.49,17.58,17.49,17.5368,7577,15.447411504659,15.5269007576847,15.447411504659,15.4887459162323,7577,0.0,1.0
2016-12-09,17.5,17.5771,17.5,17.51,4635,15.4562436438841,15.5243394373094,15.4562436438841,15.4650757831091,4635,0.0,1.0
2016-12-12,17.64,17.64,17.6,17.6,1185,15.5798935930351,15.5798935930351,15.5445650361348,15.5445650361348,1185,0.0,1.0
2016-12-13,17.63,17.725,17.6,17.67,7509,15.5710614538101,15.6549667764483,15.5445650361348,15.6063900107104,7509,0.0,1.0
2016-12-14,17.55,17.6951,17.4877,17.6382,3442,15.5004043400094,15.6285586801653,15.4453801126372,15.5783038079746,3442,0.0,1.0
2016-12-15,17.41,17.45,17.36,17.36,4831,15.3767543908584,15.4120829477587,15.332593694733,15.332593694733,4831,0.0,1.0
2016-12-16,17.36,17.55,17.36,17.43,40529,15.332593694733,15.5004043400094,15.332593694733,15.3944186693085,40529,0.0,1.0
2016-12-19,17.4361,17.4361,17.4,17.4,1995,15.3998062742358,15.3998062742358,15.3679222516333,15.3679222516333,1995,0.0,1.0
2016-12-20,17.44,17.49,17.39,17.49,6446,15.4032508085336,15.447411504659,15.3590901124082,15.447411504659,6446,0.0,1.0
2016-12-21,17.46,17.53,17.42,17.49,8709,15.4209150869838,15.4827400615593,15.3855865300835,15.447411504659,8709,0.0,1.0
2016-12-22,17.46,17.5,17.42,17.4397,1686,15.4209150869838,15.4562436438841,15.3855865300835,15.4029858443569,1686,0.0,1.0
2016-12-23,17.49,17.54,17.46,17.46,28850,15.447411504659,15.4915722007844,15.4209150869838,15.4209150869838,28850,0.0,1.0
2016-12-27,17.43,17.57,17.41,17.51,4608,15.3944186693085,15.5180686184596,15.3767543908584,15.4650757831091,4608,0.0,1.0
2016-12-28,17.46,17.46,17.39,17.42,1542,15.4209150869838,15.4209150869838,15.3590901124082,15.3855865300835,1542,0.0,1.0
2016-12-29,17.54,17.6528,17.46,17.58,3818,15.4915722007844,15.5911987312432,15.4209150869838,15.5269007576847,3818,0.0,1.0
2016-12-30,17.49,17.62,17.49,17.52,31801,15.447411504659,15.562229314585,15.447411504659,15.4739079223342,31801,0.0,1.0
2017-01-03,17.4,17.4,17.4,17.4,1069,15.3679222516333,15.3679222516333,15.3679222516333,15.3679222516333,1069,0.0,1.0
2017-01-04,17.54,17.5826,17.485,17.52,133936,15.4915722007844,15.5291971138832,15.4429954350464,15.4739079223342,133936,0.0,1.0
2017-01-05,17.6776,17.7,17.67,17.6843,1504,15.6131024365214,15.6328864283856,15.6063900107104,15.6190199698022,1504,0.0,1.0
2017-01-06,17.6,17.6864,17.6,17.6705,2642,15.5445650361348,15.6208747190395,15.5445650361348,15.6068316176716,2642,0.0,1.0
2017-01-09,17.6152,17.6899,17.56,17.56,5357,15.5579898877569,15.6239659677683,15.5092364792345,15.5092364792345,5357,0.0,1.0
2017-01-10,17.5251,17.5723,17.5,17.53,5624,15.478412313339,15.5201000104814,15.4562436438841,15.4827400615593,5624,0.0,1.0
2017-01-11,17.52,17.5335,17.5177,17.5177,1373,15.4739079223342,15.4858313102881,15.4718765303124,15.4718765303124,1373,0.0,1.0
2017-01-12,17.6865,17.75,17.6797,17.6971,3366,15.6209630404317,15.677047124511,15.6149571857587,15.6303251080103,3366,0.0,1.0
2017-01-13,17.63,17.7,17.6201,17.7,3704,15.5710614538101,15.6328864283856,15.5623176359772,15.6328864283856,3704,0.0,1.0
2017-01-17,17.7,17.7776,17.66,17.6601,6430,15.6328864283856,15.7014238287722,15.5975578714853,15.5976461928775,6430,0.0,1.0
2017-01-18,17.63,17.71,17.6,17.6754,62080,15.5710614538101,15.6417185676107,15.5445650361348,15.6111593658919,62080,0.0,1.0
2017-01-19,17.66,17.66,17.5776,17.5776,3939,15.5975578714853,15.5975578714853,15.5247810442707,15.5247810442707,3939,0.0,1.0
2017-01-20,17.67,17.7323,17.6271,17.67,7060,15.6063900107104,15.6614142380826,15.5685001334348,15.6063900107104,7060,0.0,1.0
2017-01-23,17.78,17.83,17.7084,17.76,7231,15.7035435421862,15.7477042383116,15.6403054253347,15.6858792637361,7231,0.0,1.0
2017-01-24,17.7856,17.8244,17.7498,17.78,3337,15.7084895401523,15.7427582403455,15.6768704817265,15.7035435421862,3337,0.0,1.0
2017-01-25,17.81,17.8305,17.7001,17.7072,16292,15.7300399598614,15.7481458452728,15.6329747497778,15.6392455686277,16292,0.0,1.0
2017-01-26,17.69,17.7171,17.66,17.7171,2782,15.6240542891605,15.6479893864605,15.5975578714853,15.6479893864605,2782,0.0,1.0
2017-01-27,17.75,17.8413,17.69,17.8413,6476,15.677047124511,15.7576845556359,15.6240542891605,15.7576845556359,6476,0.0,1.0
2017-01-30,17.81,17.88,17.76,17.76,4886,15.7300399598614,15.791864934437,15.6858792637361,15.6858792637361,4886,0.0,1.0
2017-01-31,17.87,17.929,17.8466,17.86,13721,15.7830327952119,15.8351424166398,15.7623655894252,15.7742006559868,13721,0.0,1.0
2017-02-01,17.8863,17.97,17.8479,17.87,4082,15.7974291821488,15.8713541874627,15.7635137675245,15.7830327952119,4082,0.0,1.0
2017-02-02,17.98,18.1,17.9269,18.0876,16752,15.8801863266877,15.9861719973887,15.8332876674026,15.9752201447496,16752,0.0,1.0
2017-02-03,18.01,18.14,17.94,18.131,12404,15.906682744363,16.021500554289,15.8448577697874,16.0135516289864,12404,0.0,1.0
2017-02-06,18.02,18.1636,18.02,18.1636,7969,15.915514883588,16.0423444028601,15.915514883588,16.0423444028601,7969,0.0,1.0
2017-02-07,18.0576,18.0576,18.01,18.03,1762,15.9487237270743,15.9487237270743,15.906682744363,15.9243470228131,1762,0.0,1.0
2017-02-08,17.92,18.1042,17.89,17.98,13147,15.8271934913373,15.9898814958632,15.8006970736621,15.8801863266877,13147,0.0,1.0
2017-02-09,17.94,17.94,17.93,17.93,741,15.8448577697874,15.8448577697874,15.8360256305624,15.8360256305624,741,0.0,1.0
2017-02-10,18.04,18.08,18.0005,18.0005,1793,15.9331791620382,15.9685077189385,15.8982922120991,15.8982922120991,1793,0.0,1.0
2017-02-13,18.0483,18.05,17.99,18.01,8026,15.940509837595,15.9420113012633,15.8890184659128,15.906682744363,8026,0.0,1.0
2017-02-14,18.1,18.11,18.05,18.07,9326,15.9861719973887,15.9950041366137,15.9420113012633,15.9596755797134,9326,0.0,1.0
2017-02-15,18.15,18.15,18.07,18.07,15616,16.030332693514,16.030332693514,15.9596755797134,15.9596755797134,15616,0.0,1.0
2017-02-16,18.11,18.16,18.06,18.16,22714,15.9950041366137,16.0391648327391,15.9508434404884,16.0391648327391,22714,0.0,1.0
2017-02-17,18.04,18.11,18.01,18.07,1483,15.9331791620382,15.9950041366137,15.906682744363,15.9596755797134,1483,0.0,1.0
2017-02-21,18.0813,18.0813,18.04,18.04,3502,15.9696558970378,15.9696558970378,15.9331791620382,15.9331791620382,3502,0.0,1.0
2017-02-22,18.14,18.14,18.0692,18.1019,5470,16.021500554289,16.021500554289,15.9589690085754,15.9878501038414,5470,0.0,1.0
2017-02-23,18.23,18.2549,18.18,18.22,8687,16.1009898073147,16.1229818339851,16.0568291111893,16.0921576680896,8687,0.0,1.0
2017-02-24,18.14,18.23,18.14,18.23,5766,16.021500554289,16.1009898073147,16.021500554289,16.1009898073147,5766,0.0,1.0
2017-02-27,18.1714,18.1881,18.1714,18.1881,287,16.0492334714557,16.0639831439616,16.0492334714557,16.0639831439616,287,0.0,1.0
2017-02-28,18.11,18.1652,18.09,18.13,2018,15.9950041366137,16.0437575451362,15.9773398581636,16.0126684150639,2018,0.0,1.0
2017-03-01,18.1,18.1,17.99,18.05,7282,15.9861719973887,15.9861719973887,15.8890184659128,15.9420113012633,7282,0.0,1.0
2017-03-02,17.92,18.11,17.911,18.008,4783,15.8271934913373,15.9950041366137,15.8192445660347,15.904916316518,4783,0.0,1.0
2017-03-03,18.1,18.1,17.988,18.072,8119,15.9861719973887,15.9861719973887,15.8872520380678,15.9614420075584,8119,0.0,1.0
2017-03-06,18.03,18.05,17.995,18.05,9191,15.9243470228131,15.9420113012633,15.8934345355254,15.9420113012633,9191,0.0,1.0
2017-03-07,18.07,18.1,18.0553,18.06,6036,15.9596755797134,15.9861719973887,15.9466923350526,15.9508434404884,6036,0.0,1.0
2017-03-08,17.98,18.06,17.97,18.0,2994,15.8801863266877,15.9508434404884,15.8713541874627,15.8978506051379,2994,0.0,1.0
2017-03-09,17.87,17.922,17.83,17.922,8892,15.7830327952119,15.8289599191823,15.7477042383116,15.8289599191823,8892,0.0,1.0
2017-03-10,17.97,18.08,17.91,17.91,6261,15.8713541874627,15.9685077189385,15.8183613521122,15.8183613521122,6261,0.0,1.0
2017-03-13,17.975,18.0299,17.9164,18.01,6788,15.8757702570752,15.9242587014209,15.8240139212163,15.906682744363,6788,0.0,1.0
2017-03-14,18.04,18.05,17.94,17.94,5342,15.9331791620382,15.9420113012633,15.8448577697874,15.8448577697874,5342,0.0,1.0
2017-03-15,18.21,18.21,17.96,17.96,9393,16.0833255288645,16.0833255288645,15.8625220482376,15.8625220482376,9393,0.0,1.0
2017-03-16,18.28,18.2806,18.27,18.27,1701,16.14515050344,16.1456804317935,16.136318364215,16.136318364215,1701,0.0,1.0
2017-03-17,18.29,18.3075,18.28,18.2888,1441,16.1539826426651,16.169438886309,16.14515050344,16.1529227859581,1441,0.0,1.0
2017-03-20,18.376,18.376,18.2901,18.2901,894,16.2299390400008,16.2299390400008,16.1540709640574,16.1540709640574,894,0.0,1.0
2017-03-21,18.32,18.454,18.28,18.4,4674,16.1804790603403,16.2988297259564,16.14515050344,16.251136174141,4674,0.0,1.0
2017-03-22,18.38,18.41,18.315,18.41,570,16.2334718956908,16.259968313366,16.1760629907278,16.259968313366,570,0.0,1.0
2017-03-23,18.3741,18.3741,18.2901,18.2901,1848,16.228260933548,16.228260933548,16.1540709640574,16.1540709640574,1848,0.0,1.0
2017-03-24,18.43,18.43,18.35,18.38,19241,16.2776325918162,16.2776325918162,16.2069754780156,16.2334718956908,19241,0.0,1.0
2017-03-27,18.392,18.4164,18.36,18.36,3987,16.2440704627609,16.2656208824701,16.2158076172406,16.2158076172406,3987,0.0,1.0
2017-03-28,18.35,18.4115,18.31,18.365,2227,16.2069754780156,16.2612931342498,16.1716469211153,16.2202236868532,2227,0.0,1.0
2017-03-29,18.41,18.44,18.35,18.44,7532,16.259968313366,16.2864647310413,16.2069754780156,16.2864647310413,7532,0.0,1.0
2017-03-30,18.4201,18.45,18.3873,18.42,4635,16.2688887739834,16.2952968702663,16.2399193573251,16.2688004525911,4635,0.0,1.0
2017-03-31,18.34,18.44,18.3101,18.44,2494,16.1981433387905,16.2864647310413,16.1717352425075,16.2864647310413,2494,0.0,1.0
2017-04-03,18.36,18.3873,18.31,18.3873,3046,16.2158076172406,16.2399193573251,16.1716469211153,16.2399193573251,3046,0.0,1.0
2017-04-04,18.34,18.37,18.2601,18.27,4595,16.1981433387905,16.2246397564657,16.1275745463821,16.136318364215,4595,0.0,1.0
2017-04-05,18.29,18.3628,18.24,18.28,5659,16.1539826426651,16.2182806162237,16.1098219465397,16.14515050344,5659,0.0,1.0
2017-04-06,18.29,18.33,18.245,18.31,2666,16.1539826426651,16.1893111995654,16.1142380161523,16.1716469211153,2666,0.0,1.0
2017-04-07,18.28,18.37,18.28,18.37,5879,16.14515050344,16.2246397564657,16.14515050344,16.2246397564657,5879,0.0,1.0
2017-04-10,18.27,18.35,18.21,18.21,2523,16.136318364215,16.2069754780156,16.0833255288645,16.0833255288645,2523,0.0,1.0
2017-04-11,18.265,18.34,18.2301,18.25,4069,16.1319022946024,16.1981433387905,16.1010781287069,16.1186540857648,4069,0.0,1.0
2017-04-12,18.37,18.37,18.31,18.31,1711,16.2246397564657,16.2246397564657,16.1716469211153,16.1716469211153,1711,0.0,1.0
2017-04-13,18.4,18.42,18.34,18.34,4813,16.251136174141,16.2688004525911,16.1981433387905,16.1981433387905,4813,0.0,1.0
2017-04-17,18.48,18.55,18.43,18.45,11147,16.3217932879416,16.3836182625171,16.2776325918162,16.2952968702663,11147,0.0,1.0
2017-04-18,18.48,18.566,18.48,18.56,2163,16.3217932879416,16.3977496852772,16.3217932879416,16.3924504017422,2163,0.0,1.0
2017-04-19,18.42,18.54,18.39,18.54,13890,16.2688004525911,16.374786123292,16.2423040349159,16.374786123292,13890,0.0,1.0
2017-04-20,18.43,18.5113,18.422,18.44,2187,16.2776325918162,16.3494378837161,16.2705668804361,16.2864647310413,2187,0.0,1.0
2017-04-21,18.4,18.45,18.4,18.45,8988,16.251136174141,16.2952968702663,16.251136174141,16.2952968702663,8988,0.0,1.0
2017-04-24,18.54,18.59,18.45,18.45,11486,16.374786123292,16.4189468194174,16.2952968702663,16.2952968702663,11486,0.0,1.0
2017-04-25,18.51,18.51,18.45,18.46,2521,16.3482897056168,16.3482897056168,16.2952968702663,16.3041290094914,2521,0.0,1.0
2017-04-26,18.385,18.5,18.385,18.39,3385,16.2378879653033,16.3394575663917,16.2378879653033,16.2423040349159,3385,0.0,1.0
2017-04-27,18.38,18.51,18.37,18.4134,11440,16.2334718956908,16.3482897056168,16.2246397564657,16.2629712407026,11440,0.0,1.0
2017-04-28,18.39,18.4824,18.39,18.43,5203,16.2423040349159,16.3239130013556,16.2423040349159,16.2776325918162,5203,0.0,1.0
2017-05-01,18.43,18.47,18.38,18.46,19584,16.2776325918162,16.3129611487165,16.2334718956908,16.3041290094914,19584,0.0,1.0
2017-05-02,18.47,18.49,18.45,18.45,10687,16.3129611487165,16.3306254271666,16.2952968702663,16.2952968702663,10687,0.0,1.0
2017-05-03,18.45,18.51,18.45,18.4851,12120,16.2952968702663,16.3482897056168,16.2952968702663,16.3262976789464,12120,0.0,1.0
2017-05-04,18.39,18.4,18.375,18.4,2932,16.2423040349159,16.251136174141,16.2290558260783,16.251136174141,2932,0.0,1.0
2017-05-05,18.4134,18.43,18.37,18.37,3197,16.2629712407026,16.2776325918162,16.2246397564657,16.2246397564657,3197,0.0,1.0
2017-05-08,18.37,18.42,18.33,18.42,10314,16.2246397564657,16.2688004525911,16.1893111995654,16.2688004525911,10314,0.0,1.0
2017-05-09,18.28,18.335,18.28,18.33,4677,16.14515050344,16.193727269178,16.14515050344,16.1893111995654,4677,0.0,1.0
2017-05-10,18.39,18.42,18.36,18.36,13938,16.2423040349159,16.2688004525911,16.2158076172406,16.2158076172406,13938,0.0,1.0
2017-05-11,18.4624,18.4624,18.4381,18.4381,1085,16.3062487229054,16.3062487229054,16.2847866245885,16.2847866245885,1085,0.0,1.0
2017-05-12,18.51,18.51,18.48,18.48,1685,16.3482897056168,16.3482897056168,16.3217932879416,16.3217932879416,1685,0.0,1.0
2017-05-15,18.6,18.6214,18.58,18.59,7489,16.4277789586425,16.4466797365842,16.4101146801923,16.4189468194174,7489,0.0,1.0
2017-05-16,18.67,18.71,18.66,18.6683,8330,16.489603933218,16.5249324901183,16.480771793993,16.4881024695498,8330,0.0,1.0
2017-05-17,18.59,18.68,18.59,18.62,18027,16.4189468194174,16.4984360724431,16.4189468194174,16.4454432370926,18027,0.0,1.0
2017-05-18,18.4028,18.4028,18.34,18.39,3790,16.253609173124,16.253609173124,16.1981433387905,16.2423040349159,3790,0.0,1.0
2017-05-19,18.59,18.59,18.51,18.51,953,16.4189468194174,16.4189468194174,16.3482897056168,16.3482897056168,953,0.0,1.0
2017-05-22,18.5879,18.59,18.5879,18.59,1015,16.4170920701801,16.4189468194174,16.4170920701801,16.4189468194174,1015,0.0,1.0
2017-05-23,18.585,18.61,18.5621,18.58,2759,16.4145307498049,16.4366110978676,16.3943051509795,16.4101146801923,2759,0.0,1.0
2017-05-24,18.65,18.65,18.59,18.6,5139,16.4719396547679,16.4719396547679,16.4189468194174,16.4277789586425,5139,0.0,1.0
2017-05-25,18.6353,18.6821,18.6273,18.6697,2060,16.458956410107,16.5002908216804,16.451890698727,16.4893389690413,2060,0.0,1.0
2017-05-26,18.6543,18.6543,18.64,18.65,7779,16.4757374746347,16.4757374746347,16.4631075155428,16.4719396547679,7779,0.0,1.0
2017-05-30,18.61,18.66,18.58,18.66,10603,16.4366110978676,16.480771793993,16.4101146801923,16.480771793993,10603,0.0,1.0
2017-05-31,18.6806,18.6806,18.62,18.62,18456,16.4989660007966,16.4989660007966,16.4454432370926,16.4454432370926,18456,0.0,1.0
2017-06-01,18.715,18.72,18.6716,18.6716,1964,16.5293485597309,16.5337646293434,16.491017075494,16.491017075494,1964,0.0,1.0
2017-06-02,18.7599,18.76,18.73,18.7488,2730,16.5690048648515,16.5690931862437,16.5425967685685,16.5592011903116,2730,0.0,1.0
2017-06-05,18.79,18.79,18.75,18.78,4781,16.5955896039189,16.5955896039189,16.5602610470186,16.5867574646939,4781,0.0,1.0
2017-06-06,18.7882,18.7882,18.745,18.75,3570,16.5939998188584,16.5939998188584,16.5558449774061,16.5602610470186,3570,0.0,1.0
2017-06-07,18.7244,18.725,18.71,18.725,1487,16.5376507706024,16.5381806989559,16.5249324901183,16.5381806989559,1487,0.0,1.0
2017-06-08,18.76,18.76,18.7209,18.75,4082,16.5690931862437,16.5690931862437,16.5345595218737,16.5602610470186,4082,0.0,1.0
2017-06-09,18.7232,18.7388,18.7232,18.7263,1700,16.5365909138954,16.5503690510866,16.5365909138954,16.5393288770552,1700,0.0,1.0
2017-06-12,18.7327,18.7599,18.7327,18.7599,918,16.5449814461593,16.5690048648515,16.5449814461593,16.5690048648515,918,0.0,1.0
2017-06-13,18.755,18.755,18.74,18.74,605,16.5646771166312,16.5646771166312,16.5514289077936,16.5514289077936,605,0.0,1.0
2017-06-14,18.81,18.89,18.81,18.84,75375,16.6132538823691,16.6839109961697,16.6132538823691,16.6397503000443,75375,0.0,1.0
2017-06-15,18.72,18.72,18.69,18.71,1742,16.5337646293434,16.5337646293434,16.5072682116682,16.5249324901183,1742,0.0,1.0
2017-06-16,18.7602,18.779,18.7468,18.755,11540,16.5692698290282,16.5858742507714,16.5574347624666,16.5646771166312,11540,0.0,1.0
2017-06-19,18.69,18.7,18.6792,18.68,3559,16.5072682116682,16.5161003508933,16.4977295013051,16.4984360724431,3559,0.0,1.0
2017-06-20,18.56,18.62,18.5575,18.62,3590,16.3924504017422,16.4454432370926,16.3902423669359,16.4454432370926,3590,0.0,1.0
2017-06-21,18.5201,18.58,18.52,18.56,4791,16.3572101662341,16.4101146801923,16.3571218448419,16.3924504017422,4791,0.0,1.0
2017-06-22,18.58,18.59,18.56,18.56,6314,16.4101146801923,16.4189468194174,16.3924504017422,16.3924504017422,6314,0.0,1.0
2017-06-23,18.6367,18.65,18.6355,18.6355,3912,16.4601929095985,16.4719396547679,16.4591330528915,16.4591330528915,3912,0.0,1.0
2017-06-26,18.7,18.71,18.69,18.69,3759,16.5161003508933,16.5249324901183,16.5072682116682,16.5072682116682,3759,0.0,1.0
2017-06-27,18.64,18.6699,18.6371,18.65,2379,16.4631075155428,16.4895156118258,16.4605461951675,16.4719396547679,2379,0.0,1.0
2017-06-28,18.6556,18.6699,18.6556,18.6699,501,16.4768856527339,16.4895156118258,16.4768856527339,16.4895156118258,501,0.0,1.0
2017-06-29,18.6239,18.635,18.6001,18.635,1754,16.4488877713904,16.4586914459303,16.4278672800347,16.4586914459303,1754,0.0,1.0
