date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-14,17.77,18.11,17.73,18.03,986300,16.8942067894272,17.2174499131416,16.8561781866372,17.1413927075617,986300,0.0,1.0
2022-11-15,18.625,18.86,18.56,18.74,85380,17.707068174062,17.9304862154528,17.6452716945283,17.816400407083,85380,0.0,1.0
2022-11-16,17.97,18.26,17.96,18.2,41198,17.0843498033768,17.3600571736038,17.0748426526794,17.3030142694189,41198,0.0,1.0
2022-11-17,18.56,18.56,17.51,17.59,177658,17.6452716945283,17.6452716945283,16.6470208712926,16.7230780768725,177658,0.0,1.0
2022-11-18,18.18,18.44,18.06,18.44,80907,17.283999968024,17.5311858861585,17.1699141596542,17.5311858861585,80907,0.0,1.0
2022-11-21,17.61,17.82,17.54,17.75,45459,16.7420923782675,16.9417425429146,16.6755423233851,16.8751924880322,45459,0.0,1.0
2022-11-22,17.2,17.2612,17.04,17.12,32883,16.3522991996707,16.4104829619392,16.2001847885109,16.2762419940908,32883,0.0,1.0
2022-11-23,17.32,17.39,17.175,17.34,61686,16.4663850080404,16.5329350629228,16.3285313229269,16.4853993094354,61686,0.0,1.0
2022-11-25,16.7506,16.92,16.7506,16.92,37613,15.9250478473258,16.0860989801411,15.9250478473258,16.0860989801411,37613,0.0,1.0
2022-11-28,17.34,17.54,16.98,17.0,48327,16.4853993094354,16.6755423233851,16.143141884326,16.162156185721,48327,0.0,1.0
2022-11-29,18.27,18.4386,18.14,18.2,40914,17.3695643243013,17.5298548850609,17.245971365234,17.3030142694189,40914,0.0,1.0
2022-11-30,19.81,19.95,19.29,19.29,159509,18.8336655317137,18.9667656414785,18.3392936954446,18.3392936954446,159509,0.0,1.0
2022-12-01,19.64,19.77,19.4,19.61,67850,18.6720439698565,18.7956369289238,18.4438723531169,18.643522517764,67850,0.0,1.0
2022-12-02,20.28,20.417,19.5,19.5,98053,19.2805016144954,19.4107495790509,18.5389438600917,18.5389438600917,98053,0.0,1.0
2022-12-05,20.26,20.79,20.17,20.79,165917,19.2614873131004,19.765366300067,19.1759229568231,19.765366300067,165917,0.0,1.0
2022-12-06,20.57,20.72,20.31,20.58,95828,19.5562089847224,19.6988162451846,19.3090230665878,19.5657161354199,95828,0.0,1.0
2022-12-07,20.29,20.3773,20.0,20.08,216483,19.2900087651929,19.3730061907819,19.0143013949659,19.0903586005457,216483,0.0,1.0
2022-12-08,21.12,21.19,20.83,20.87,142183,20.079102273084,20.1456523279663,19.803394902857,19.8414235056469,142183,0.0,1.0
2022-12-09,20.78,21.19,20.7248,21.18,76303,19.7558591493695,20.1456523279663,19.7033796775194,20.1361451772689,76303,0.0,1.0
2022-12-12,20.35,20.57,20.15,20.57,224131,19.3470516693778,19.5562089847224,19.1569086554281,19.5562089847224,224131,0.0,1.0
2022-12-13,20.64,21.296,20.52,21.13,98314,19.6227590396048,20.2464281253597,19.508673231235,20.0886094237814,98314,0.0,1.0
2022-12-14,20.73,20.8994,20.55,20.65,102320,19.7083233958821,19.8693745286975,19.5371946833274,19.6322661903023,102320,0.0,1.0
2022-12-15,20.44,21.0985,20.281,21.01,220727,19.4326160256551,20.0586618990844,19.2814523295651,19.9745236154117,220727,0.0,1.0
2022-12-16,20.45,20.78,20.44,20.56,60110,19.4421231763526,19.7558591493695,19.4326160256551,19.5467018340249,60110,0.0,1.0
2022-12-19,20.38,20.61,20.33,20.61,102462,19.3755731214702,19.5942375875123,19.3280373679828,19.5942375875123,102462,0.0,1.0
2022-12-20,20.24,20.47,20.02,20.05,68957,19.2424730117055,19.4611374777476,19.0333156963608,19.0618371484533,68957,0.0,1.0
2022-12-21,20.74,20.824,20.19,20.34,106648,19.7178305465796,19.7976906124385,19.1949372582181,19.3375445186803,106648,0.0,1.0
2022-12-22,20.73,21.02,20.5,20.99,66115,19.7083233958821,19.9840307661091,19.48965892984,19.9555093140167,66115,0.0,1.0
2022-12-23,20.385,20.79,20.35,20.79,66979,19.380326696819,19.765366300067,19.3470516693778,19.765366300067,66979,0.0,1.0
2022-12-27,21.1,21.27,20.75,20.75,156924,20.060087971689,20.2217095335462,19.7273376972771,19.7273376972771,156924,0.0,1.0
2022-12-28,20.19,20.85,20.11,20.76,269423,19.1949372582181,19.8224092042519,19.1188800526382,19.7368448479746,269423,0.0,1.0
2022-12-29,20.6,20.609,20.14,20.38,51801,19.6003221639587,19.6088854115061,19.1626450670936,19.3909983350232,51801,0.0164,1.0
2022-12-30,20.17,20.35,20.0831,20.14,55452,19.1911892255848,19.362454176532,19.1085063131553,19.1626450670936,55452,0.0,1.0
2023-01-03,20.8,21.12,20.57,20.8,106022,19.7906165539001,20.0950875778062,19.5717780054675,19.7906165539001,106022,0.0,1.0
2023-01-04,22.12,22.18,21.37,21.45,247880,21.046559527513,21.1036478444954,20.3329555652329,20.4090733212094,247880,0.0,1.0
2023-01-05,22.44,22.54,21.96,21.97,226673,21.3510305514191,21.4461777463898,20.8943240155599,20.9038387350569,226673,0.0,1.0
2023-01-06,22.33,22.42,21.84,22.2,84318,21.2463686369514,21.332001112425,20.7801473815951,21.1226772834895,84318,0.0,1.0
2023-01-09,22.45,22.8,22.38,22.72,290591,21.3605452709162,21.6935604533135,21.2939422344367,21.617442697337,290591,0.0,1.0
2023-01-10,22.76,22.81,22.47,22.68,233578,21.6555015753253,21.7030751728106,21.3795747099103,21.5793838193487,233578,0.0,1.0
2023-01-11,22.71,22.78,22.45,22.67,103266,21.6079279778399,21.6745310143194,21.3605452709162,21.5698690998517,103266,0.0,1.0
2023-01-12,22.67,22.7,22.3667,22.61,54399,21.5698690998517,21.5984132583429,21.2812876575056,21.5127807828693,54399,0.0,1.0
2023-01-13,22.96,23.01,22.73,22.73,77173,21.8457959652666,21.893369562752,21.6269574168341,21.6269574168341,77173,0.0,1.0
2023-01-17,22.36,22.64,22.228,22.63,852094,21.2749127954426,21.5413249413605,21.1493184980813,21.5318102218634,852094,0.0,1.0
2023-01-18,21.89,22.59,21.87,22.59,198395,20.8277209790804,21.4937513438751,20.8086915400863,21.4937513438751,198395,0.0,1.0
2023-01-19,22.41,22.56,22.23,22.23,117441,21.3224863929279,21.4652071853839,21.1512214419807,21.1512214419807,117441,0.0,1.0
2023-01-20,22.96,22.98,22.6598,22.83,92158,21.8457959652666,21.8648254042607,21.5601640859647,21.7221046118047,92158,0.0,1.0
2023-01-23,23.32,23.42,23.05,23.2,145457,22.188325867161,22.2834730621317,21.9314284407402,22.0741492331962,145457,0.0,1.0
2023-01-24,23.4,23.41,23.14,23.19,294815,22.2644436231376,22.2739583426346,22.0170609162138,22.0646345136992,294815,0.0,1.0
2023-01-25,23.36,23.43,23.05,23.32,139443,22.2263847451493,22.2929877816288,21.9314284407402,22.188325867161,139443,0.0,1.0
2023-01-26,23.97,23.9899,23.6,23.69,596256,22.8067826344704,22.8257169262696,22.4547380130789,22.5403704885525,596256,0.0,1.0
2023-01-27,23.84,24.02,23.65,24.01,291678,22.6830912810085,22.8543562319558,22.5023116105643,22.8448415124587,291678,0.0,1.0
2023-01-30,22.9,23.2,22.79,23.2,212746,21.7887076482842,22.0741492331962,21.6840457338165,22.0741492331962,212746,0.0,1.0
2023-01-31,22.88,23.0499,22.55,22.73,345646,21.7696782092901,21.9313332935453,21.4556924658869,21.6269574168341,345646,0.0,1.0
2023-02-01,23.49,23.628,23.1008,23.31,178820,22.3500760986112,22.4813792276707,21.9797632157853,22.178811147664,178820,0.0,1.0
2023-02-02,22.99,23.37,22.84,23.37,432662,21.8743401237578,22.2358994646464,21.7316193313018,22.2358994646464,432662,0.0,1.0
2023-02-03,22.37,22.83,22.3501,22.75,240317,21.2844275149396,21.7221046118047,21.2654932231405,21.6459868558282,240317,0.0,1.0
2023-02-06,21.95,22.015,21.6,21.84,271315,20.8848092960628,20.9466549727938,20.5517941136655,20.7801473815951,271315,0.0,1.0
2023-02-07,22.04,22.21,21.6901,22.06,296502,20.9704417715364,21.1321920029866,20.637521736334,20.9894712105306,296502,0.0,1.0
2023-02-08,21.64,21.87,21.58,21.83,213342,20.5898529916537,20.8086915400863,20.5327646746713,20.770632662098,213342,0.0,1.0
2023-02-09,22.11,22.41,22.06,22.29,217247,21.0370448080159,21.3224863929279,20.9894712105306,21.2083097589631,217247,0.0,1.0
2023-02-10,21.36,21.59,21.25,21.55,109850,20.3234408457358,20.5422793941684,20.2187789312681,20.5042205161801,109850,0.0,1.0
2023-02-13,21.89,21.95,21.59,21.76,89330,20.8277209790804,20.8848092960628,20.5422793941684,20.7040296256185,89330,0.0,1.0
2023-02-14,21.7,21.75,21.425,21.53,36366,20.6469413086361,20.6945149061215,20.3852865224668,20.485191077186,36366,0.0,1.0
2023-02-15,21.53,21.53,21.25,21.25,210320,20.485191077186,20.485191077186,20.2187789312681,20.2187789312681,210320,0.0,1.0
2023-02-16,21.57,21.74,21.35,21.43,66452,20.5232499551743,20.6850001866244,20.3139261262388,20.3900438822153,66452,0.0,1.0
2023-02-17,21.11,21.21,21.0,21.2,101818,20.0855728583092,20.1807200532798,19.9809109438414,20.1712053337828,101818,0.0,1.0
2023-02-21,20.52,20.89,20.47,20.75,192922,19.5242044079822,19.8762490293737,19.4766308104968,19.7430429564147,192922,0.0,1.0
2023-02-22,20.56,20.62,20.4052,20.62,122442,19.5622632859705,19.6193516029529,19.4149754281559,19.6193516029529,122442,0.0,1.0
2023-02-23,20.47,20.93,20.348,20.89,99486,19.4766308104968,19.9143079073619,19.3605512326326,19.8762490293737,99486,0.0,1.0
2023-02-24,19.76,20.06,19.6546,19.9,81575,18.8010857262051,19.0865273111171,18.700800582706,18.934291799164,81575,0.0,1.0
2023-02-27,20.01,20.16,19.93,20.14,287173,19.0389537136318,19.1816745060878,18.9628359576552,19.1626450670936,287173,0.0,1.0
2023-02-28,19.84,20.04,19.79,19.87,42917,18.8772034821816,19.0674978721229,18.8296298846963,18.9057476406728,42917,0.0,1.0
2023-03-01,20.67,20.78,20.58,20.77,457490,19.6669252004382,19.7715871149059,19.5812927249646,19.7620723954089,457490,0.0,1.0
2023-03-02,21.03,21.08,20.5,20.5,174599,20.0094551023326,20.057028699818,19.505174968988,19.505174968988,174599,0.0,1.0
2023-03-03,21.09,21.19,20.91,21.03,133956,20.066543419315,20.1616906142857,19.8952784683678,20.0094551023326,133956,0.0,1.0
2023-03-06,20.77,21.02,20.72,20.95,95104,19.7620723954089,19.9999403828356,19.7144987979235,19.9333373463561,95104,0.0,1.0
2023-03-07,20.19,20.61,20.16,20.61,154714,19.210218664579,19.6098368834558,19.1816745060878,19.6098368834558,154714,0.0,1.0
2023-03-08,20.01,20.07,19.9,20.0,97082,19.0389537136318,19.0960420306142,18.934291799164,19.0294389941347,97082,0.0,1.0
2023-03-09,19.04,19.61,18.96,19.61,223954,18.1160259224162,18.6583649337491,18.0399081664397,18.6583649337491,223954,0.0,1.0
2023-03-10,18.89,19.12,18.86,18.9,203802,17.9733051299602,18.1921436783928,17.944760971469,17.9828198494573,203802,0.0,1.0
2023-03-13,19.07,19.17,18.69,18.76,203370,18.1445700809074,18.2397172758781,17.7830107400189,17.8496137764983,203370,0.0,1.0
2023-03-14,19.16,19.16,18.8917,19.08,46270,18.230202556381,18.230202556381,17.9749226322747,18.1540848004045,46270,0.0,1.0
2023-03-15,18.72,18.76,18.42,18.64,226884,17.8115548985101,17.8496137764983,17.526113313598,17.7354371425335,226884,0.0,1.0
2023-03-16,19.01,19.06,18.61,18.66,154537,18.087481763925,18.1350553614104,17.7068929840423,17.7544665815277,154537,0.0,1.0
2023-03-17,18.75,19.11,18.63,19.07,189746,17.8400990570013,18.1826289588957,17.7259224230365,18.1445700809074,189746,0.0,1.0
2023-03-20,18.5,18.75,18.217,18.36,253483,17.6022310695746,17.8400990570013,17.3329645078076,17.4690249966156,253483,0.0,1.0
2023-03-21,19.08,19.18,18.91,18.91,243137,18.1540848004045,18.2492319953752,17.9923345689543,17.9923345689543,243137,0.0,1.0
2023-03-22,19.01,19.335,19.01,19.25,65052,18.087481763925,18.3967101475797,18.087481763925,18.3158350318546,65052,0.0,1.0
2023-03-23,19.48,19.83,19.36,19.58,69821,18.5346735802872,18.8676887626845,18.4204969463224,18.6298207752579,69821,0.0,1.0
2023-03-24,19.34,19.51,19.25,19.32,87470,18.4014675073282,18.5632177387784,18.3158350318546,18.3824380683341,87470,0.0,1.0
2023-03-27,18.97,19.13,18.885,18.99,69493,18.0494228859367,18.2016583978898,17.9685477702117,18.0684523249309,69493,0.0,1.0
2023-03-28,19.6,19.69,19.39,19.45,113891,18.648850214252,18.7344826897256,18.4490411048136,18.506129421796,113891,0.0,1.0
2023-03-29,19.765,19.866,19.5,19.62,59729,18.8058430859536,18.901941752874,18.5537030192813,18.6678796532461,59729,0.0,1.0
2023-03-30,20.37,20.45,20.09,20.09,50252,19.3814836155262,19.4576013715027,19.1150714696083,19.1150714696083,50252,0.0,1.0
2023-03-31,20.19,20.33,20.13,20.24,76897,19.210218664579,19.3434247375379,19.1531303475966,19.2577922620643,76897,0.0,1.0
2023-04-03,19.99,20.11,19.8501,20.11,47023,19.0199242746376,19.1341009086024,18.8868133488736,19.1341009086024,47023,0.0,1.0
2023-04-04,19.58,19.695,19.38,19.6,87777,18.6298207752579,18.7392400494741,18.4395263853165,18.648850214252,87777,0.0,1.0
2023-04-05,19.27,19.55,19.18,19.51,82987,18.3348644708488,18.6012766167667,18.2492319953752,18.5632177387784,82987,0.0,1.0
2023-04-06,19.61,19.615,19.24,19.32,40790,18.6583649337491,18.6631222934976,18.3063203123576,18.3824380683341,40790,0.0,1.0
2023-04-10,19.42,19.51,19.3,19.41,68781,18.4775852633048,18.5632177387784,18.36340862934,18.4680705438077,68781,0.0,1.0
2023-04-11,19.53,19.75,19.52,19.7,28898,18.5822471777725,18.791571006708,18.5727324582754,18.7439974092227,28898,0.0,1.0
2023-04-12,18.82,19.32,18.75,19.32,56865,17.9067020934807,18.3824380683341,17.8400990570013,18.3824380683341,56865,0.0,1.0
2023-04-13,19.19,19.3,19.14,19.14,196170,18.2587467148722,18.36340862934,18.2111731173869,18.2111731173869,196170,0.0,1.0
2023-04-14,19.04,19.19,18.94,19.14,26488,18.1160259224162,18.2587467148722,18.0208787274455,18.2111731173869,26488,0.0,1.0
2023-04-17,19.5,19.53,19.35,19.46,47127,18.5537030192813,18.5822471777725,18.4109822268253,18.515644141293,47127,0.0,1.0
2023-04-18,19.47,19.6721,19.41,19.58,40580,18.5251588607901,18.7174513418258,18.4680705438077,18.6298207752579,40580,0.0,1.0
2023-04-19,19.25,19.29,19.1,19.22,61108,18.3158350318546,18.3538939098429,18.1731142393986,18.2872908733634,61108,0.0,1.0
2023-04-20,19.01,19.27,18.96,19.17,164378,18.087481763925,18.3348644708488,18.0399081664397,18.2397172758781,164378,0.0,1.0
2023-04-21,18.78,18.86,18.59,18.8,34521,17.8686432154925,17.944760971469,17.6878635450482,17.8876726544866,34521,0.0,1.0
2023-04-24,18.45,18.63,18.38,18.63,91602,17.5546574720892,17.7259224230365,17.4880544356098,17.7259224230365,91602,0.0,1.0
2023-04-25,17.84,18.11,17.79,18.11,184192,16.9742595827681,17.231157009189,16.9266859852828,17.231157009189,184192,0.0,1.0
2023-04-26,18.2,18.39,18.13,18.37,76065,17.3167894846626,17.4975691551068,17.2501864481831,17.4785397161127,76065,0.0,1.0
2023-04-27,18.41,18.49,18.115,18.28,43253,17.516598594101,17.5927163500775,17.2359143689375,17.3929072406391,43253,0.0,1.0
2023-04-28,18.6,18.64,18.3208,18.37,37345,17.6973782645453,17.7354371425335,17.4317272961871,17.4785397161127,37345,0.0,1.0
2023-05-01,18.54,18.63,18.45,18.56,35159,17.6402899475628,17.7259224230365,17.5546574720892,17.659319386557,35159,0.0,1.0
2023-05-02,17.94,18.22,17.82,18.22,28221,17.0694067777388,17.3358189236567,16.955230143774,17.3358189236567,28221,0.0,1.0
2023-05-03,17.97,18.07,17.83,17.96,29825,17.09795093623,17.1930981312007,16.9647448632711,17.0884362167329,29825,0.0,1.0
2023-05-04,18.18,18.2138,18.02,18.05,80436,17.2977600456684,17.3299197975685,17.1455245337153,17.1740686922065,80436,0.0,1.0
2023-05-05,18.33,18.43,18.16,18.25,180071,17.4404808381244,17.5356280330951,17.2787306066743,17.3643630821479,180071,0.0,1.0
2023-05-08,18.22,18.35,18.1501,18.35,116756,17.3358189236567,17.4595102771186,17.2693110343722,17.4595102771186,116756,0.0,1.0
2023-05-09,17.94,17.9534,17.78,17.78,194432,17.0694067777388,17.0821565018649,16.9171712657857,16.9171712657857,194432,0.0,1.0
2023-05-10,18.03,18.1251,17.84,17.95,72429,17.1550392532124,17.2455242356295,16.9742595827681,17.0789214972359,72429,0.0,1.0
2023-05-11,18.42,18.52,18.07,18.07,38560,17.526113313598,17.6212605085687,17.1930981312007,17.1930981312007,38560,0.0,1.0
2023-05-12,18.04,18.25,17.98,18.25,33347,17.1645539727095,17.3643630821479,17.1074656557271,17.3643630821479,33347,0.0,1.0
2023-05-15,18.66,18.6999,18.225,18.41,46394,17.7544665815277,17.792430312321,17.3405762834052,17.516598594101,46394,0.0,1.0
2023-05-16,18.48,18.52,18.3016,18.33,76728,17.5832016305804,17.6212605085687,17.4134590347528,17.4404808381244,76728,0.0,1.0
2023-05-17,18.24,18.27,18.045,18.14,42083,17.3548483626508,17.383392521142,17.169311332458,17.2597011676802,42083,0.0,1.0
2023-05-18,17.86,18.18,17.73,18.18,23620,16.9932890217623,17.2977600456684,16.8695976683004,17.2977600456684,23620,0.0,1.0
2023-05-19,17.75,17.8,17.7,17.75,26868,16.8886271072945,16.9362007047799,16.8410535098092,16.8886271072945,26868,0.0,1.0
2023-05-22,18.21,18.34,18.12,18.12,40832,17.3263042041596,17.4499955576215,17.240671728686,17.240671728686,40832,0.0,1.0
2023-05-23,17.69,17.91,17.655,17.88,25110,16.8315387903121,17.0408626192476,16.7982372720724,17.0123184607564,25110,0.0,1.0
2023-05-24,17.29,17.485,17.21,17.44,256595,16.4509500104294,16.6364870406222,16.3748322544529,16.5936708028854,256595,0.0,1.0
2023-05-25,16.88,17.12,16.84,17.12,44150,16.0608465110497,16.2891997789793,16.0227876330614,16.2891997789793,44150,0.0,1.0
2023-05-26,17.27,17.3699,16.96,17.06,137964,16.4319205714353,16.526972619211,16.1369642670262,16.2321114619969,137964,0.0,1.0
2023-05-30,16.75,17.2,16.6994,17.0,145383,15.9371551575878,16.3653175349558,15.8890106769326,16.1750231450145,145383,0.0,1.0
2023-05-31,16.68,16.73,16.4,16.7,88975,15.8705521211083,15.9181257185937,15.6041399751904,15.8895815601025,88975,0.0,1.0
2023-06-01,17.2,17.31,16.66,16.66,58529,16.3653175349558,16.4699794494236,15.8515226821142,15.8515226821142,58529,0.0,1.0
2023-06-02,17.84,18.0,17.72,17.81,85977,16.9742595827681,17.1264950947212,16.8600829488033,16.9457154242769,85977,0.0,1.0
2023-06-05,17.76,17.83,17.61,17.69,48524,16.8981418267916,16.9647448632711,16.7554210343356,16.8315387903121,48524,0.0,1.0
2023-06-06,18.21,18.24,17.685,17.74,44023,17.3263042041596,17.3548483626508,16.8267814305636,16.8791123877975,44023,0.0,1.0
2023-06-07,18.0,18.3,17.9631,18.06,58759,17.1264950947212,17.4119366796332,17.091385779777,17.1835834117036,58759,0.0,1.0
2023-06-08,18.22,18.32,18.04,18.06,46224,17.3358189236567,17.4309661186274,17.1645539727095,17.1835834117036,46224,0.0,1.0
2023-06-09,18.29,18.45,18.28,18.34,46118,17.4024219601362,17.5546574720892,17.3929072406391,17.4499955576215,46118,0.0,1.0
2023-06-12,18.4,18.49,18.36,18.42,45860,17.5070838746039,17.5927163500775,17.4690249966156,17.526113313598,45860,0.0,1.0
2023-06-13,18.64,18.9,18.62,18.67,194246,17.7354371425335,17.9828198494573,17.7164077035394,17.7639813010247,194246,0.0,1.0
2023-06-14,18.98,19.0635,18.71,18.71,245074,18.0589376054338,18.1383855132343,17.802040179013,17.802040179013,245074,0.0,1.0
2023-06-15,19.63,19.67,19.44,19.45,280222,18.6773943727432,18.7154532507315,18.4966147022989,18.506129421796,280222,0.0,1.0
2023-06-16,19.47,19.84,19.3838,19.77,183040,18.5251588607901,18.8772034821816,18.4431419787254,18.8106004457021,183040,0.0,1.0
2023-06-20,18.59,18.87,18.48,18.85,132201,17.6878635450482,17.9542756909661,17.5832016305804,17.9352462519719,132201,0.0,1.0
2023-06-21,18.45,18.59,18.37,18.41,36888,17.5546574720892,17.6878635450482,17.4785397161127,17.516598594101,36888,0.0,1.0
2023-06-22,18.36,18.38,18.1501,18.38,38465,17.4690249966156,17.4880544356098,17.2693110343722,17.4880544356098,38465,0.0,1.0
2023-06-23,17.81,17.99,17.7,17.99,451771,16.9457154242769,17.1169803752241,16.8410535098092,17.1169803752241,451771,0.0,1.0
2023-06-26,17.88,18.03,17.81,17.81,60746,17.0123184607564,17.1550392532124,16.9457154242769,16.9457154242769,60746,0.0,1.0
2023-06-27,18.34,18.34,18.15,18.15,52763,17.4499955576215,17.4499955576215,17.2692158871772,17.2692158871772,52763,0.0,1.0
2023-06-28,18.24,18.24,18.0508,18.22,69522,17.3548483626508,17.3548483626508,17.1748298697663,17.3358189236567,69522,0.0,1.0
2023-06-29,17.85,17.88,17.75,17.88,90593,17.0131747855111,17.0417683565792,16.9178628819509,17.0417683565792,90593,0.0309,1.0
2023-06-30,18.04,18.15,17.92,18.03,83872,17.1942674022757,17.299110496192,17.0798931180033,17.1847362119197,83872,0.0,1.0
2023-07-03,18.42,18.63,18.3901,18.52,20012,17.5564526358048,17.7566076332814,17.5279543766402,17.6517645393651,20012,0.0,1.0
2023-07-05,18.37,18.37,18.24,18.26,64980,17.5087966840246,17.5087966840246,17.3848912093963,17.4039535901083,64980,0.0,1.0
2023-07-06,17.9,18.16,17.8,18.02,81846,17.0608307372913,17.308641686548,16.965518833731,17.1752050215636,81846,0.0,1.0
2023-07-07,18.29,18.42,17.9223,17.97,27151,17.4325471611764,17.5564526358048,17.0820852917852,17.1275490697835,27151,0.0,1.0
