date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-01-11,28.84,28.87,28.62,28.62,47134,25.1374123525187,25.1635608397093,24.945656779788,24.945656779788,47134,0.0,1.0
2017-01-12,28.81,28.9,28.71,28.9,20889,25.1112638653282,25.1897093268999,25.0241022413597,25.1897093268999,20889,0.0,1.0
2017-01-13,28.92,28.92,28.77,28.77,33336,25.2071416516936,25.2071416516936,25.0763992157408,25.0763992157408,33336,0.0,1.0
2017-01-17,29.04,29.15,28.95,28.97,96521,25.3117356004558,25.4076133868211,25.2332901388841,25.2507224636778,96521,0.0,1.0
2017-01-18,29.0,29.1099,28.97,29.02,45467,25.2768709508684,25.3726615756098,25.2507224636778,25.2943032756621,45467,0.0,1.0
2017-01-19,29.01,29.019,28.8938,28.98,21722,25.2855871132652,25.2934316594224,25.1843053062138,25.2594386260747,21722,0.0,1.0
2017-01-20,29.05,29.08,28.981,29.02,41017,25.3204517628526,25.3466002500432,25.2603102423144,25.2943032756621,41017,0.0,1.0
2017-01-23,29.17,29.199,29.04,29.15,48390,25.4250457116148,25.4503225825657,25.3117356004558,25.4076133868211,48390,0.0,1.0
2017-01-24,29.36,29.4222,29.09,29.09,66797,25.590652797155,25.6448673272634,25.35531641244,25.35531641244,66797,0.0,1.0
2017-01-25,29.7,29.71,29.53,29.53,445969,25.8870023186479,25.8957184810448,25.7388275579015,25.7388275579015,445969,0.0,1.0
2017-01-26,29.54,29.716,29.5001,29.69,36661,25.7475437202983,25.9009481784829,25.7127662323349,25.8782861562511,36661,0.0,1.0
2017-01-27,29.57,29.6,29.4893,29.55,41616,25.7736922074889,25.7998406946794,25.7033527769463,25.7562598826952,41616,0.0,1.0
2017-01-30,29.36,29.45,29.2,29.45,68256,25.590652797155,25.6690982587267,25.4511941988054,25.6690982587267,68256,0.0,1.0
2017-01-31,29.58,29.6246,29.42,29.46,92468,25.7824083698857,25.8212824541757,25.6429497715361,25.6778144211235,92468,0.0,1.0
2017-02-01,29.53,29.71,29.4815,29.71,28202,25.7388275579015,25.8957184810448,25.6965541702767,25.8957184810448,28202,0.0,1.0
2017-02-02,29.55,29.679,29.5312,29.6,151277,25.7562598826952,25.8686983776146,25.7398734973891,25.7998406946794,151277,0.0,1.0
2017-02-03,29.7,29.7695,29.58,29.58,72665,25.8870023186479,25.9475796473061,25.7824083698857,25.7824083698857,72665,0.0,1.0
2017-02-06,29.46,29.66,29.4038,29.66,48103,25.6778144211235,25.8521376690605,25.6288295884532,25.8521376690605,48103,0.0,1.0
2017-02-07,29.51,29.5746,29.4852,29.56,81072,25.7213952331078,25.7777016421914,25.6997791503636,25.764976045092,81072,0.0,1.0
2017-02-08,29.7,29.7538,29.63,29.68,87738,25.8870023186479,25.933895272343,25.82598918187,25.8695699938542,87738,0.0,1.0
2017-02-09,29.69,29.78,29.651,29.7,136254,25.8782861562511,25.9567316178228,25.8442931229034,25.8870023186479,136254,0.0,1.0
2017-02-10,29.92,29.92,29.7475,29.77,191576,26.0787578913787,26.0787578913787,25.928404090033,25.9480154554259,191576,0.0,1.0
2017-02-13,29.95,30.0224,29.93,29.93,124607,26.1049063785692,26.1680113943224,26.0874740537755,26.0874740537755,124607,0.0,1.0
2017-02-14,29.91,30.03,29.75,30.03,45389,26.0700417289818,26.174635677744,25.9305831306322,26.174635677744,45389,0.0,1.0
2017-02-15,30.01,30.0267,29.755,29.77,38458,26.1572033529503,26.1717593441531,25.9349412118306,25.9480154554259,38458,0.0,1.0
2017-02-16,30.0,30.07,29.925,30.04,62161,26.1484871905535,26.2095003273314,26.0831159725771,26.1833518401409,62161,0.0,1.0
2017-02-17,29.85,29.9,29.7892,29.9,55208,26.0177447546007,26.061325566585,25.9647504872279,26.061325566585,55208,0.0,1.0
2017-02-21,30.15,30.15,29.8511,29.89,33514,26.2792296265062,26.2792296265062,26.0187035324644,26.0526094041881,33514,0.0,1.0
2017-02-22,30.08,30.11,29.95,30.09,43160,26.2182164897283,26.2443649769188,26.1049063785692,26.2269326521251,43160,0.0,1.0
2017-02-23,30.02,30.16,29.92,30.12,72135,26.1659195153472,26.2879457889031,26.0787578913787,26.2530811393157,72135,0.0,1.0
2017-02-24,29.92,29.94,29.8087,29.87,22704,26.0787578913787,26.0961902161724,25.9817470039017,26.0351770793944,22704,0.0,1.0
2017-02-27,30.04,30.08,29.86,29.91,88568,26.1833518401409,26.2182164897283,26.0264609169976,26.0700417289818,88568,0.0,1.0
2017-02-28,30.08,30.22,30.02,30.06,69111,26.2182164897283,26.3402427632842,26.1659195153472,26.2007841649346,69111,0.0,1.0
2017-03-01,30.45,30.5388,30.23,30.23,193271,26.5407144984118,26.6181140204958,26.3489589256811,26.3489589256811,193271,0.0,1.0
2017-03-02,30.27,30.433,30.26,30.39,23588,26.3838235752685,26.5258970223371,26.3751074128716,26.4884175240307,23588,0.0,1.0
2017-03-03,30.35,30.4,30.18,30.25,62510,26.4535528744433,26.4971336864275,26.3053781136968,26.3663912504748,62510,0.0,1.0
2017-03-06,30.24,30.31,30.21,30.31,47168,26.3576750880779,26.4186882248559,26.3315266008874,26.4186882248559,47168,0.0,1.0
2017-03-07,30.14,30.2173,30.12,30.19,41826,26.2705134641094,26.3378893994371,26.2530811393157,26.3140942760937,41826,0.0,1.0
2017-03-08,29.86,30.08,29.86,30.08,40030,26.0264609169976,26.2182164897283,26.0264609169976,26.2182164897283,40030,0.0,1.0
2017-03-09,29.84,29.97,29.8118,29.85,27798,26.0090285922039,26.1223387033629,25.9844490142447,26.0177447546007,27798,0.0,1.0
2017-03-10,30.1,30.1,29.95,29.95,20448,26.235648814522,26.235648814522,26.1049063785692,26.1049063785692,20448,0.0,1.0
2017-03-13,30.29,30.29,30.16,30.17,30895,26.4012559000622,26.4012559000622,26.2879457889031,26.2966619513,30895,0.0,1.0
2017-03-14,30.0,30.18,29.97,30.09,23282,26.1484871905535,26.3053781136968,26.1223387033629,26.2269326521251,23282,0.0,1.0
2017-03-15,30.45,30.54,29.99,29.99,28281,26.5407144984118,26.6191599599834,26.1397710281566,26.1397710281566,28281,0.0,1.0
2017-03-16,30.53,30.58,30.47,30.58,25467,26.6104437975866,26.6540246095708,26.5581468232055,26.6540246095708,25467,0.0,1.0
2017-03-17,30.68,30.74,30.55,30.62,56328,26.7411862335394,26.7934832079205,26.6278761223803,26.6888892591583,56328,0.0,1.0
2017-03-20,30.66,30.73,30.57,30.73,66340,26.7237539087457,26.7847670455236,26.645308447174,26.7847670455236,66340,0.0,1.0
2017-03-21,30.56,30.87,30.51,30.84,39317,26.6365922847771,26.9067933190795,26.5930114727929,26.880644831889,39317,0.0,1.0
2017-03-22,30.69,30.695,30.48,30.48,43483,26.7499023959362,26.7542604771346,26.5668629856023,26.5668629856023,43483,0.0,1.0
2017-03-23,30.77,30.8893,30.68,30.73,92345,26.819631695111,26.9236155125055,26.7411862335394,26.7847670455236,92345,0.0,1.0
2017-03-24,30.81,30.955,30.74,30.85,44002,26.8544963446984,26.9808806994528,26.7934832079205,26.8893609942858,44002,0.0,1.0
2017-03-27,30.87,30.93,30.65,30.68,26833,26.9067933190795,26.9590902934606,26.7150377463488,26.7411862335394,26833,0.0,1.0
2017-03-28,30.99,31.0,30.85,30.86,77075,27.0113872678417,27.0201034302386,26.8893609942858,26.8980771566827,77075,0.0,1.0
2017-03-29,30.97,30.97,30.82,30.89,37839,26.993954943048,26.993954943048,26.8632125070953,26.9242256438732,37839,0.0,1.0
2017-03-30,30.9405,30.9693,30.897,30.91,23911,26.9682422639773,26.9933448116803,26.930326957551,26.9416579686669,23911,0.0,1.0
2017-03-31,31.07,31.1499,30.9,30.9,75586,27.0811165670166,27.1507587045674,26.9329418062701,26.9329418062701,75586,0.0,1.0
2017-04-03,31.03,31.1374,30.884,31.08,220575,27.0462519174292,27.1398635015713,26.9189959464351,27.0898327294134,220575,0.0,1.0
2017-04-04,31.04,31.04,30.95,31.01,60202,27.054968079826,27.054968079826,26.9765226182543,27.0288195926355,60202,0.0,1.0
2017-04-05,31.05,31.2299,31.0197,31.11,36789,27.0636842422229,27.2204880037422,27.0372742701604,27.115981216604,36789,0.0,1.0
2017-04-06,31.14,31.1799,31.0,31.1,43026,27.1421297037945,27.1769071917579,27.0201034302386,27.1072650542071,43026,0.0,1.0
2017-04-07,31.21,31.295,31.164,31.18,69738,27.2031428405725,27.2772302209457,27.163048493547,27.1769943533819,69738,0.0,1.0
2017-04-10,31.18,31.26,31.1,31.25,55034,27.1769943533819,27.2467236525567,27.1072650542071,27.2380074901599,55034,0.0,1.0
2017-04-11,31.3,31.319,31.07,31.21,31259,27.2815883021441,27.2981490106981,27.0811165670166,27.2031428405725,31259,0.0,1.0
2017-04-12,31.33,31.415,31.25,31.39,30526,27.3077367893347,27.3818241697079,27.2380074901599,27.3600337637158,30526,0.0,1.0
2017-04-13,31.09,31.29,31.0784,31.24,37034,27.0985488918103,27.2728721397473,27.0884381434299,27.229291327763,37034,0.0,1.0
2017-04-17,31.37,31.39,31.1472,31.26,79109,27.3426014389221,27.3600337637158,27.1484053407202,27.2467236525567,79109,0.0,1.0
2017-04-18,31.3325,31.3325,31.19,31.21,72017,27.3099158299339,27.3099158299339,27.1857105157788,27.2031428405725,72017,0.0,1.0
2017-04-19,31.19,31.4099,31.1705,31.36,36609,27.1857105157788,27.3773789268855,27.1687139991049,27.3338852765252,36609,0.0,1.0
2017-04-20,31.36,31.432,31.3082,31.37,28174,27.3338852765252,27.3966416457826,27.2887355553096,27.3426014389221,28174,0.0,1.0
2017-04-21,31.49,31.49,31.37,31.37,30038,27.4471953876843,27.4471953876843,27.3426014389221,27.3426014389221,30038,0.0,1.0
2017-04-24,31.89,31.98,31.85,31.86,68152,27.7958418835583,27.87428734513,27.7609772339709,27.7696933963678,68152,0.0,1.0
2017-04-25,32.24,32.2699,32.0536,32.06,51269,28.1009075674481,28.1269688930147,27.9384383003708,27.9440166443048,51269,0.0,1.0
2017-04-26,32.21,32.2699,32.091,32.17,30727,28.0747590802576,28.1269688930147,27.9710367477351,28.0398944306702,30727,0.0,1.0
2017-04-27,32.25,32.3313,32.22,32.27,96617,28.109623729845,28.1804861301314,28.0834752426544,28.1270560546387,96617,0.0,1.0
2017-04-28,32.11,32.25,32.0687,32.25,35631,27.9875974562891,28.109623729845,27.9515997055901,28.109623729845,35631,0.0,1.0
2017-05-01,32.09,32.24,32.0627,32.24,88471,27.9701651314954,28.1009075674481,27.946370008152,28.1009075674481,88471,0.0,1.0
2017-05-02,32.13,32.2,32.07,32.16,223298,28.0050297810828,28.0660429178607,27.9527328067017,28.0311782682733,223298,0.0,1.0
2017-05-03,32.04,32.14,31.978,32.14,62139,27.9265843195111,28.0137459434796,27.8725441126506,28.0137459434796,62139,0.0,1.0
2017-05-04,32.24,32.26,32.11,32.17,25630,28.1009075674481,28.1183398922418,27.9875974562891,28.0398944306702,25630,0.0,1.0
2017-05-05,32.5,32.5,32.2,32.22,49251,28.3275277897663,28.3275277897663,28.0660429178607,28.0834752426544,49251,0.0,1.0
2017-05-08,32.36,32.4999,32.3376,32.47,72986,28.2055015162104,28.3274406281423,28.1859773124414,28.3013793025757,72986,0.0,1.0
2017-05-09,32.27,32.42,32.23,32.4,311152,28.1270560546387,28.2577984905915,28.0921914050513,28.2403661657978,311152,0.0,1.0
2017-05-10,32.29,32.38,32.27,32.36,177241,28.1444883794324,28.2229338410041,28.1270560546387,28.2055015162104,177241,0.0,1.0
2017-05-11,32.24,32.3,32.05,32.3,14523,28.1009075674481,28.1532045418292,27.935300481908,28.1532045418292,14523,0.0,1.0
2017-05-12,32.23,32.31,32.1,32.18,39705,28.0921914050513,28.1619207042261,27.9788812938922,28.048610593067,39705,0.0,1.0
2017-05-15,32.4,32.45,32.3,32.32,117439,28.2403661657978,28.283946977782,28.1532045418292,28.1706368666229,117439,0.0,1.0
2017-05-16,32.42,32.5,32.32,32.49,29518,28.2577984905915,28.3275277897663,28.1706368666229,28.3188116273694,29518,0.0,1.0
2017-05-17,32.03,32.259,32.01,32.19,50519,27.9178681571143,28.1174682760022,27.9004358323206,28.0573267554639,50519,0.0,1.0
2017-05-18,32.02,32.07,31.9,32.02,189710,27.9091519947174,27.9527328067017,27.8045580459552,27.9091519947174,189710,0.0,1.0
2017-05-19,32.46,32.51,32.25,32.25,22314,28.2926631401789,28.3362439521631,28.109623729845,28.109623729845,22314,0.0,1.0
2017-05-22,32.57,32.59,32.44,32.59,30658,28.3885409265442,28.4059732513379,28.2752308153852,28.4059732513379,30658,0.0,1.0
2017-05-23,32.699,32.7428,32.5898,32.71,27353,28.5009794214636,28.5391562127618,28.40579892809,28.5105672001001,27353,0.0,1.0
2017-05-24,32.85,32.92,32.7706,32.82,62336,28.6325934736561,28.693606610434,28.5633871442251,28.6064449864655,62336,0.0,1.0
2017-05-25,32.84,32.9363,32.7872,32.93,30543,28.6238773112592,28.7078139551409,28.5778559738038,28.7023227728309,30543,0.0,1.0
2017-05-26,32.71,32.78,32.6312,32.78,53496,28.5105672001001,28.5715803368781,28.441883840413,28.5715803368781,53496,0.0,1.0
2017-05-30,32.77,32.8,32.63,32.71,70065,28.5628641744813,28.5890126616718,28.4408379009253,28.5105672001001,70065,0.0,1.0
2017-05-31,32.76,32.83,32.6601,32.8,21256,28.5541480120844,28.6151611488624,28.4670735497399,28.5890126616718,21256,0.0,1.0
2017-06-01,32.99,33.0,32.79,32.79,41551,28.754619747212,28.7633359096088,28.580296499275,28.580296499275,41551,0.0,1.0
2017-06-02,33.09,33.1699,33.0,33.05,77919,28.8417813711805,28.9114235087313,28.7633359096088,28.8069167215931,77919,0.0,1.0
2017-06-05,32.9,33.0477,32.9,32.99,41023,28.6761742856403,28.8049120042418,28.6761742856403,28.754619747212,41023,0.0,1.0
2017-06-06,32.8761,32.89,32.75,32.82,29328,28.6553426575118,28.6674581232435,28.5454318496875,28.6064449864655,29328,0.0,1.0
2017-06-07,32.81,32.88,32.7419,32.82,44572,28.5977288240687,28.6587419608466,28.5383717581461,28.6064449864655,44572,0.0,1.0
2017-06-08,32.879,32.8899,32.66,32.77,75607,28.6578703446069,28.6673709616195,28.4669863881159,28.5628641744813,75607,0.0,1.0
2017-06-09,32.81,32.8553,32.73,32.78,40567,28.5977288240687,28.6372130397264,28.5279995248938,28.5715803368781,40567,0.0,1.0
2017-06-12,32.71,32.8,32.66,32.74,24155,28.5105672001001,28.5890126616718,28.4669863881159,28.5367156872907,24155,0.0,1.0
2017-06-13,32.95,32.95,32.8,32.8,30053,28.7197550976246,28.7197550976246,28.5890126616718,28.5890126616718,30053,0.0,1.0
2017-06-14,32.96,33.06,32.89,33.06,29153,28.7284712600214,28.8156328839899,28.6674581232435,28.8156328839899,29153,0.0,1.0
2017-06-15,32.79,32.8,32.5362,32.57,105369,28.580296499275,28.5890126616718,28.3590802976429,28.3885409265442,105369,0.0,1.0
2017-06-16,33.0798,33.0864,32.91,33.0,24667,28.8328908855357,28.8386435527176,28.6848904480372,28.7633359096088,24667,0.0,1.0
2017-06-19,33.1,33.19,33.06,33.13,54014,28.8504975335773,28.928942995149,28.8156328839899,28.8766460207679,54014,0.0,1.0
2017-06-20,32.77,32.94,32.69,32.94,27630,28.5628641744813,28.7110389352277,28.4931348753064,28.7110389352277,27630,0.0,1.0
2017-06-21,32.61,32.81,32.6,32.81,25970,28.4234055761316,28.5977288240687,28.4146894137348,28.5977288240687,25970,0.0,1.0
2017-06-22,32.6,32.71,32.56,32.56,61414,28.4146894137348,28.5105672001001,28.3798247641474,28.3798247641474,61414,0.0,1.0
2017-06-23,32.75,32.8087,32.69,32.69,31648,28.5454318496875,28.5965957229571,28.4931348753064,28.4931348753064,31648,0.0,1.0
2017-06-26,32.87,32.9594,32.85,32.94,39705,28.6500257984498,28.7279482902776,28.6325934736561,28.7110389352277,39705,0.0,1.0
2017-06-27,32.68,32.81,32.63,32.81,30350,28.4844187129096,28.5977288240687,28.4408379009253,28.5977288240687,30350,0.0,1.0
2017-06-28,32.87,32.9065,32.78,32.81,25000,28.6500257984498,28.6818397911983,28.5715803368781,28.5977288240687,25000,0.0,1.0
2017-06-29,32.51,32.65,32.3448,32.65,30698,28.3362439521631,28.458270225719,28.1922529493671,28.458270225719,30698,0.0,1.0
2017-06-30,32.62,32.6799,32.54,32.62,57565,28.4321217385285,28.4843315512856,28.3623924393537,28.4321217385285,57565,0.0,1.0
2017-07-03,32.6,32.6766,32.6,32.66,8896,28.4146894137348,28.4814552176947,28.4146894137348,28.4669863881159,8896,0.0,1.0
2017-07-05,32.4,32.51,32.31,32.48,40285,28.2403661657978,28.3362439521631,28.1619207042261,28.3100954649726,40285,0.0,1.0
2017-07-06,32.1201,32.31,32.11,32.27,91857,27.9964007803099,28.1619207042261,27.9875974562891,28.1270560546387,91857,0.0,1.0
2017-07-07,32.43,32.43,32.23,32.25,103416,28.2665146529883,28.2665146529883,28.0921914050513,28.109623729845,103416,0.0,1.0
2017-07-10,32.45,32.511,32.4,32.46,34864,28.283946977782,28.3371155684028,28.2403661657978,28.2926631401789,34864,0.0,1.0
2017-07-11,32.4,32.455,32.265,32.37,94117,28.2403661657978,28.2883050589804,28.1226979734403,28.2142176786072,94117,0.0,1.0
2017-07-12,32.83,32.848,32.7,32.71,69761,28.6151611488624,28.6308502411767,28.5018510377033,28.5105672001001,69761,0.0,1.0
2017-07-13,32.92,32.96,32.8,32.85,37313,28.693606610434,28.7284712600214,28.5890126616718,28.6325934736561,37313,0.0,1.0
2017-07-14,33.22,33.27,33.0,33.0,31640,28.9550914823396,28.9986722943238,28.7633359096088,28.7633359096088,31640,0.0,1.0
2017-07-17,33.32,33.34,33.22,33.26,25669,29.0422531063081,29.0596854311018,28.9550914823396,28.989956131927,25669,0.0,1.0
2017-07-18,33.33,33.3499,33.22,33.3,34311,29.0509692687049,29.0683144318747,28.9550914823396,29.0248207815144,34311,0.0,1.0
2017-07-19,33.4182,33.44,33.32,33.35,36889,29.1278458210451,29.1468470550703,29.0422531063081,29.0684015934986,36889,0.0,1.0
2017-07-20,33.56,33.6,33.42,33.52,50562,29.2514410038325,29.2863056534199,29.1294147302766,29.2165763542451,50562,0.0,1.0
2017-07-21,33.59,33.6,33.4272,33.49,32363,29.2775894910231,29.2863056534199,29.1356903672023,29.1904278670545,32363,0.0,1.0
2017-07-24,33.38,33.4,33.3,33.4,72360,29.0945500806892,29.1119824054829,29.0248207815144,29.1119824054829,72360,0.0,1.0
2017-07-25,33.19,33.47,33.19,33.46,119453,28.928942995149,29.1729955422608,28.928942995149,29.164279379864,119453,0.0,1.0
2017-07-26,33.42,33.4383,33.2582,33.32,33414,29.1294147302766,29.1453653074628,28.9883872226955,29.0422531063081,33414,0.0,1.0
2017-07-27,33.22,33.46,33.1552,33.46,18969,28.9550914823396,29.164279379864,28.898610750008,29.164279379864,18969,0.0,1.0
2017-07-28,33.2,33.24,33.07,33.07,58982,28.9376591575459,28.9725238071333,28.8243490463868,28.8243490463868,58982,0.0,1.0
2017-07-31,33.45,33.49,33.3601,33.44,69981,29.1555632174671,29.1904278670545,29.0772049175194,29.1468470550703,69981,0.0,1.0
2017-08-01,33.53,33.58,33.51,33.57,24571,29.2252925166419,29.2688733286262,29.2078601918482,29.2601571662293,24571,0.0,1.0
2017-08-02,33.62,33.65,33.5451,33.64,309422,29.3037379782136,29.3298864654042,29.2384539218612,29.3211703030073,309422,0.0,1.0
2017-08-03,33.58,33.65,33.51,33.65,29813,29.2688733286262,29.3298864654042,29.2078601918482,29.3298864654042,29813,0.0,1.0
2017-08-04,33.64,33.65,33.54,33.54,74483,29.3211703030073,29.3298864654042,29.2340086790388,29.2340086790388,74483,0.0,1.0
2017-08-07,33.68,33.68,33.57,33.66,29155,29.3560349525947,29.3560349525947,29.2601571662293,29.338602627801,29155,0.0,1.0
2017-08-08,33.54,33.7,33.49,33.69,44974,29.2340086790388,29.3734672773884,29.1904278670545,29.3647511149916,44974,0.0,1.0
2017-08-09,33.53,33.56,33.44,33.47,29243,29.2252925166419,29.2514410038325,29.1468470550703,29.1729955422608,29243,0.0,1.0
2017-08-10,33.08,33.37,33.08,33.36,67918,28.8330652087836,29.0858339182923,28.8330652087836,29.0771177558955,67918,0.0,1.0
2017-08-11,33.07,33.1264,33.01,33.01,21746,28.8243490463868,28.873508202305,28.7720520720057,28.7720520720057,21746,0.0,1.0
2017-08-14,33.39,33.4,33.21,33.21,15302,29.103266243086,29.1119824054829,28.9463753199427,28.9463753199427,15302,0.0,1.0
2017-08-15,33.34,33.36,33.265,33.35,82414,29.0596854311018,29.0771177558955,28.9943142131254,29.0684015934986,82414,0.0,1.0
2017-08-16,33.44,33.48,33.39,33.43,33344,29.1468470550703,29.1817117046577,29.103266243086,29.1381308926734,33344,0.0,1.0
2017-08-17,32.84,33.247,32.84,33.21,45139,28.6238773112592,28.9786251208111,28.6238773112592,28.9463753199427,45139,0.0,1.0
2017-08-18,32.83,32.9869,32.82,32.82,120784,28.6151611488624,28.751917736869,28.6064449864655,28.6064449864655,120784,0.0,1.0
2017-08-21,32.98,32.9899,32.8,32.91,40554,28.7459035848151,28.754532585588,28.5890126616718,28.6848904480372,40554,0.0,1.0
2017-08-22,33.2,33.23,33.02,33.02,53092,28.9376591575459,28.9638076447364,28.7807682344025,28.7807682344025,53092,0.0,1.0
2017-08-23,33.08,33.14,33.03,33.03,28322,28.8330652087836,28.8853621831647,28.7894843967994,28.7894843967994,28322,0.0,1.0
2017-08-24,33.07,33.12,33.05,33.1,47730,28.8243490463868,28.867929858371,28.8069167215931,28.8504975335773,47730,0.0,1.0
2017-08-25,33.27,33.32,33.14,33.14,47540,28.9986722943238,29.0422531063081,28.8853621831647,28.8853621831647,47540,0.0,1.0
2017-08-28,33.28,33.33,33.2,33.32,33852,29.0073884567207,29.0509692687049,28.9376591575459,29.0422531063081,33852,0.0,1.0
2017-08-29,33.2,33.2,33.06,33.06,46497,28.9376591575459,28.9376591575459,28.8156328839899,28.8156328839899,46497,0.0,1.0
2017-08-30,33.22,33.26,33.17,33.2,26436,28.9550914823396,28.989956131927,28.9115106703553,28.9376591575459,26436,0.0,1.0
2017-08-31,33.46,33.489,33.25,33.25,41203,29.164279379864,29.1895562508148,28.9812399695301,28.9812399695301,41203,0.0,1.0
2017-09-01,33.52,33.64,33.51,33.64,28070,29.2165763542451,29.3211703030073,29.2078601918482,29.3211703030073,28070,0.0,1.0
2017-09-05,33.41,33.6,33.3539,33.55,57903,29.1206985678797,29.2863056534199,29.0718008968334,29.2427248414356,57903,0.0,1.0
