date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-11-01,23.67,23.855,23.67,23.76,2329,19.658093195681,19.8117369321069,19.658093195681,19.7328387971855,2329,0.0,1.0
2017-11-02,23.6358,23.67,23.6304,23.67,3770,19.6296898671093,19.658093195681,19.625205131019,19.658093195681,3770,0.0,1.0
2017-11-03,23.66,23.76,23.66,23.7,2622,19.6497881288471,19.7328387971855,19.6497881288471,19.6830083961825,2622,0.0,1.0
2017-11-06,23.6301,23.729,23.46,23.68,4963,19.624955979014,19.7070930900006,19.4836867921705,19.6663982625148,4963,0.0,1.0
2017-11-07,23.73,23.74,23.35,23.3821,3458,19.707923596684,19.7162286635178,19.3923310569983,19.4189903215349,3458,0.0,1.0
2017-11-08,24.01,24.23,23.66,23.69,7812,19.9404654680313,20.1231769383756,19.6497881288471,19.6747033293486,7812,0.0,1.0
2017-11-09,23.9222,23.965,23.3364,23.59,4730,19.8675469812302,19.903092667279,19.3810361661043,19.5916526610103,4730,0.0,1.0
2017-11-10,23.62,23.91,23.59,23.61,6215,19.6165678615118,19.857414799693,19.5916526610103,19.608262794678,6215,0.0,1.0
2017-11-13,23.55,23.555,23.34,23.34,2461,19.558432393675,19.5625849270919,19.3840259901645,19.3840259901645,2461,0.0,1.0
2017-11-14,23.28,23.469,23.24,23.28,4145,19.3341955891615,19.4911613523209,19.3009753218262,19.3341955891615,4145,0.0,1.0
2017-11-15,23.6,23.6,23.3108,23.3108,2494,19.5999577278442,19.5999577278442,19.3597751950097,19.3597751950097,2494,0.0,1.0
2017-11-16,23.4838,23.61,23.4384,23.58,2410,19.503452851235,19.608262794678,19.4657478478094,19.5833475941765,2410,0.0,1.0
2017-11-17,23.54,23.6753,23.3932,23.3932,4299,19.5501273268412,19.6624948811029,19.4282089457205,19.4282089457205,4299,0.0,1.0
2017-11-20,23.59,23.94,23.403,23.45,6511,19.5916526610103,19.8823300001944,19.4363479112177,19.4753817253367,6511,0.0,1.0
2017-11-21,23.85,23.87,23.55,23.87,12267,19.80758439869,19.8241945323576,19.558432393675,19.8241945323576,12267,0.0,1.0
2017-11-22,23.64,23.748,23.6167,23.748,2021,19.6331779951795,19.7228727169849,19.6138271894567,19.7228727169849,2021,0.0,1.0
2017-11-24,23.9413,23.9413,23.9413,23.9413,700,19.8834096588828,19.8834096588828,19.8834096588828,19.8834096588828,700,0.0,1.0
2017-11-27,23.9415,24.0448,23.94,23.94,5268,19.8835757602195,19.969367100613,19.8823300001944,19.8823300001944,5268,0.0,1.0
2017-11-28,23.77,23.9235,23.77,23.9077,8530,19.7411438640193,19.8686266399186,19.7411438640193,19.8555046343212,8530,0.0,1.0
2017-11-29,23.93,24.0,23.83,23.97,8770,19.8740249333606,19.9321604011974,19.7909742650223,19.9072452006959,8770,0.0,1.0
2017-11-30,23.75,23.98,23.75,23.84,1281,19.7245337303516,19.9155502675298,19.7245337303516,19.7992793318561,1281,0.0,1.0
2017-12-01,23.89,23.95,23.7,23.7,3838,19.8408046660253,19.8906350670283,19.6830083961825,19.6830083961825,3838,0.0,1.0
2017-12-04,23.65,23.755,23.65,23.7,1355,19.6414830620133,19.7286862637685,19.6414830620133,19.6830083961825,1355,0.0,1.0
2017-12-05,23.72,23.73,23.6336,23.642,6634,19.6996185298501,19.707923596684,19.6278627524058,19.6348390085462,6634,0.0,1.0
2017-12-06,23.66,23.6671,23.66,23.6671,529,19.6497881288471,19.6556847262992,19.6497881288471,19.6556847262992,529,0.0,1.0
2017-12-07,23.74,23.93,23.74,23.865,2233,19.7162286635178,19.8740249333606,19.7162286635178,19.8200419989407,2233,0.0,1.0
2017-12-08,23.87,23.87,23.82,23.82,1476,19.8241945323576,19.8241945323576,19.7826691981885,19.7826691981885,1476,0.0,1.0
2017-12-11,23.81,23.87,23.81,23.86,1218,19.7743641313546,19.8241945323576,19.7743641313546,19.8158894655238,1218,0.0,1.0
2017-12-12,23.69,23.76,23.69,23.7,3250,19.6747033293486,19.7328387971855,19.6747033293486,19.6830083961825,3250,0.0,1.0
2017-12-13,23.98,24.04,23.95,23.95,1486,19.9155502675298,19.9653806685328,19.8906350670283,19.8906350670283,1486,0.0,1.0
2017-12-14,23.8,23.91,23.79,23.79,4320,19.7660590645208,19.857414799693,19.757753997687,19.757753997687,4320,0.0,1.0
2017-12-15,23.83,23.87,23.83,23.85,1821,19.7909742650223,19.8241945323576,19.7909742650223,19.80758439869,1821,0.0,1.0
2017-12-18,23.82,24.3,23.58,23.58,4608,19.8600973362803,20.2603008090517,19.6599955998946,19.6599955998946,4608,0.09323,1.0
2017-12-19,23.83,23.83,23.78,23.78,824,19.8684349086297,19.8684349086297,19.8267470468827,19.8267470468827,824,0.0,1.0
2017-12-20,23.88,23.93,23.69,23.85,2640,19.9101227703767,19.9518106321237,19.751708895738,19.8851100533285,2640,0.0,1.0
2017-12-21,23.98,23.98,23.98,23.98,469,19.9934984938707,19.9934984938707,19.9934984938707,19.9934984938707,469,0.0,1.0
2017-12-22,23.93,24.06,23.85,23.86,3637,19.9518106321237,20.060199072666,19.8851100533285,19.8934476256779,3637,0.0,1.0
2017-12-26,23.9,23.9,23.89,23.89,612,19.9267979150755,19.9267979150755,19.9184603427261,19.9184603427261,612,0.0,1.0
2017-12-27,24.08,24.09,23.89,24.0,4511,20.0768742173648,20.0852117897142,19.9184603427261,20.0101736385695,4511,0.0,1.0
2017-12-28,24.1,24.1,24.04,24.04,3048,20.0935493620636,20.0935493620636,20.0435239279672,20.0435239279672,3048,0.0,1.0
2017-12-29,24.17,24.24,24.08,24.2,2773,20.1519123685094,20.2102753749552,20.0768742173648,20.1769250855576,2773,0.0,1.0
2018-01-02,24.13,24.14,24.11,24.11,1974,20.1185620791118,20.1268996514612,20.101886934413,20.101886934413,1974,0.0,1.0
2018-01-03,24.5,24.51,24.31,24.31,14385,20.4270522560397,20.4353898283892,20.2686383814011,20.2686383814011,14385,0.0,1.0
2018-01-04,24.52,24.61,24.33,24.33,5412,20.4437274007386,20.5187655518832,20.2853135260999,20.2853135260999,5412,0.0,1.0
2018-01-05,24.56,24.56,24.47,24.51,1517,20.4770776901362,20.4770776901362,20.4020395389915,20.4353898283892,1517,0.0,1.0
2018-01-08,24.77,24.86,24.52,24.71,41549,20.6521667094737,20.7272048606183,20.4437274007386,20.6021412753772,41549,0.0,1.0
2018-01-09,24.7,24.89,24.39,24.64,43248,20.5938037030278,20.7522175776665,20.3353389601963,20.5437782689314,43248,0.0,1.0
2018-01-10,24.52,24.88,24.52,24.7,22656,20.4437274007386,20.7438800053171,20.4437274007386,20.5938037030278,22656,0.0,1.0
2018-01-11,24.57,24.64,24.49,24.49,3393,20.4854152624856,20.5437782689314,20.4187146836903,20.4187146836903,3393,0.0,1.0
2018-01-12,25.0,25.01,24.66,24.66,20636,20.8439308735099,20.8522684458594,20.5604534136302,20.5604534136302,20636,0.0,1.0
2018-01-16,24.85,25.38,24.85,25.38,15223,20.7188672882689,21.1607586227873,20.7188672882689,21.1607586227873,15223,0.0,1.0
2018-01-17,24.96,24.96,24.73,24.83,2548,20.8105805841123,20.8105805841123,20.618816420076,20.7021921435701,2548,0.0,1.0
2018-01-18,24.94,24.95,24.78,24.78,2098,20.7939054394135,20.8022430117629,20.6605042818231,20.6605042818231,2098,0.0,1.0
2018-01-19,25.08,25.13,24.95,25.13,1258,20.9106314523052,20.9523193140522,20.8022430117629,20.9523193140522,1258,0.0,1.0
2018-01-22,25.2,25.28,24.93,24.98,4657,21.010682320498,21.0773828992933,20.7855678670641,20.8272557288111,4657,0.0,1.0
2018-01-23,25.3,25.3,25.04,25.04,1989,21.0940580439921,21.0940580439921,20.8772811629076,20.8772811629076,1989,0.0,1.0
2018-01-24,25.34,25.51,25.27,25.3,3484,21.1274083333897,21.2691470633295,21.0690453269439,21.0940580439921,3484,0.0,1.0
2018-01-25,25.19,25.3,25.11,25.25,4491,21.0023447481486,21.0940580439921,20.9356441693534,21.052370182245,4491,0.0,1.0
2018-01-26,25.45,25.48,25.38,25.41,6357,21.2191216292331,21.2441343462813,21.1607586227873,21.1857713398355,6357,0.0,1.0
2018-01-29,25.26,25.26,25.0,25.2,2714,21.0607077545944,21.0607077545944,20.8439308735099,21.010682320498,2714,0.0,1.0
2018-01-30,25.11,25.11,25.11,25.11,532,20.9356441693534,20.9356441693534,20.9356441693534,20.9356441693534,532,0.0,1.0
2018-01-31,24.96,25.28,24.96,25.28,7897,20.8105805841123,21.0773828992933,20.8105805841123,21.0773828992933,7897,0.0,1.0
2018-02-01,24.88,25.15,24.88,24.9,4169,20.7438800053171,20.968994458751,20.7438800053171,20.7605551500159,4169,0.0,1.0
2018-02-02,24.37,24.72,24.28,24.72,5905,20.3186638154975,20.6104788477266,20.2436256643529,20.6104788477266,5905,0.0,1.0
2018-02-05,23.54,24.04,23.54,24.01,7450,19.626645310497,20.0435239279672,19.626645310497,20.018511210919,7450,0.0,1.0
2018-02-06,23.39,24.25,22.91,23.18,16190,19.5015817252559,20.2186129473046,19.1013782524845,19.3264927059184,16190,0.0,1.0
2018-02-07,23.72,23.87,23.31,23.41,20219,19.7767216127862,19.9017851980273,19.4348811464607,19.5182568699547,20219,0.0,1.0
2018-02-08,23.19,23.38,23.19,23.35,4490,19.3348302782678,19.4932441529065,19.3348302782678,19.4682314358583,4490,0.0,1.0
2018-02-09,23.12,23.23,22.71,23.23,6213,19.276467271822,19.3681805676654,18.9346268054964,19.3681805676654,6213,0.0,1.0
2018-02-12,23.54,23.87,23.52,23.55,2063,19.626645310497,19.9017851980273,19.6099701657982,19.6349828828464,2063,0.0,1.0
2018-02-13,23.27,23.39,23.27,23.27,810,19.4015308570631,19.5015817252559,19.4015308570631,19.4015308570631,810,0.0,1.0
2018-02-14,23.64,23.78,23.25,23.3,3412,19.710021033991,19.8267470468827,19.3848557123642,19.4265435741113,3412,0.0,1.0
2018-02-15,24.03,24.07,23.71,23.71,2517,20.0351863556178,20.0685366450154,19.7683840404368,19.7683840404368,2517,0.0,1.0
2018-02-16,24.26,24.43,24.09,24.09,3468,20.226950519654,20.3686892495939,20.0852117897142,20.0852117897142,3468,0.0,1.0
2018-02-20,23.94,24.21,23.87,23.96,2098,19.9601482044731,20.185262657907,19.9017851980273,19.9768233491719,2098,0.0,1.0
2018-02-21,24.08,24.22,23.84,23.84,1140,20.0768742173648,20.1936002302564,19.8767724809791,19.8767724809791,1140,0.0,1.0
2018-02-22,24.24,24.2708,24.24,24.2708,464,20.2102753749552,20.2359550977914,20.2102753749552,20.2359550977914,464,0.0,1.0
2018-02-23,24.29,24.34,24.2,24.24,2231,20.2519632367023,20.2936510984493,20.1769250855576,20.2102753749552,2231,0.0,1.0
2018-02-26,24.51,24.52,24.07,24.13,6730,20.4353898283892,20.4437274007386,20.0685366450154,20.1185620791118,6730,0.0,1.0
2018-02-27,24.16,24.44,24.16,24.2,10903,20.14357479616,20.3770268219433,20.14357479616,20.1769250855576,10903,0.0,1.0
2018-02-28,23.93,24.09,23.87,24.09,4353,19.9518106321237,20.0852117897142,19.9017851980273,20.0852117897142,4353,0.0,1.0
2018-03-01,23.44,23.68,23.18,23.68,8700,19.5432695870029,19.7433713233886,19.3264927059184,19.7433713233886,8700,0.0,1.0
2018-03-02,23.4,23.42,23.25,23.42,6640,19.5099192976053,19.5265944423041,19.3848557123642,19.5265944423041,6640,0.0,1.0
2018-03-05,23.51,23.66,23.2,23.2,1880,19.6016325934488,19.7266961786898,19.3431678506172,19.3431678506172,1880,0.0,1.0
2018-03-06,23.74,23.74,23.69,23.69,3752,19.793396757485,19.793396757485,19.751708895738,19.751708895738,3752,0.0,1.0
2018-03-07,23.91,23.91,23.71,23.79,4366,19.9351354874249,19.9351354874249,19.7683840404368,19.8350846192321,4366,0.0,1.0
2018-03-08,23.98,24.16,23.98,24.16,3667,19.9934984938707,20.14357479616,19.9934984938707,20.14357479616,3667,0.0,1.0
2018-03-09,23.98,23.98,23.85,23.85,918,19.9934984938707,19.9934984938707,19.8851100533285,19.8851100533285,918,0.0,1.0
2018-03-12,24.16,24.33,23.92,23.92,6229,20.14357479616,20.2853135260999,19.9434730597743,19.9434730597743,6229,0.0,1.0
2018-03-13,24.06,24.19,24.06,24.19,1964,20.060199072666,20.1685875132082,20.060199072666,20.1685875132082,1964,0.0,1.0
2018-03-14,24.13,24.34,24.13,24.25,2607,20.1185620791118,20.2936510984493,20.1185620791118,20.2186129473046,2607,0.0,1.0
2018-03-15,24.1,24.39,24.03,24.08,3887,20.0935493620636,20.3353389601963,20.0351863556178,20.0768742173648,3887,0.0,1.0
2018-03-16,24.09,24.23,24.09,24.16,19053,20.0852117897142,20.2019378026058,20.0852117897142,20.14357479616,19053,0.0,1.0
2018-03-19,23.77,23.77,23.56,23.67,832,19.8715698358331,19.8715698358331,19.6960111624832,19.7879704675712,832,0.06376,1.0
2018-03-20,23.76,23.81,23.76,23.81,1750,19.8632098990069,19.9050095831378,19.8632098990069,19.9050095831378,1750,0.0,1.0
2018-03-21,23.73,23.73,23.73,23.73,697,19.8381300885283,19.8381300885283,19.8381300885283,19.8381300885283,697,0.0,1.0
2018-03-22,23.47,23.66,23.47,23.56,2341,19.6207717310476,19.7796105307451,19.6207717310476,19.6960111624832,2341,0.0,1.0
2018-03-23,23.19,23.52,23.19,23.52,4158,19.3866934999145,19.6625714151785,19.3866934999145,19.6625714151785,4158,0.0,1.0
2018-03-26,23.6,23.6,23.42,23.42,2279,19.729450909788,19.729450909788,19.5789720469167,19.5789720469167,2279,0.0,1.0
2018-03-27,23.48,23.76,23.44,23.49,9742,19.6291316678738,19.8632098990069,19.5956919205691,19.6374916047,9742,0.0,1.0
2018-03-28,23.57,23.89,23.39,23.59,12235,19.7043710993094,19.9718890777472,19.5538922364382,19.7210909729618,12235,0.0,1.0
2018-03-29,23.85,23.85,23.65,23.65,947,19.9384493304425,19.9384493304425,19.7712505939189,19.7712505939189,947,0.0,1.0
2018-04-02,23.37,23.45,23.21,23.45,1657,19.5371723627858,19.6040518573953,19.4034133735669,19.6040518573953,1657,0.0,1.0
2018-04-03,23.65,23.85,23.56,23.85,1203,19.7712505939189,19.9384493304425,19.6960111624832,19.9384493304425,1203,0.0,1.0
2018-04-04,23.7,23.7,23.27,23.27,3180,19.8130502780498,19.8130502780498,19.453572994524,19.453572994524,3180,0.0,1.0
2018-04-05,23.8,23.8,23.69,23.69,3122,19.8966496463116,19.8966496463116,19.8046903412236,19.8046903412236,3122,0.0,1.0
2018-04-06,23.55,23.63,23.55,23.63,537,19.6876512256571,19.7545307202665,19.6876512256571,19.7545307202665,537,0.0,1.0
2018-04-09,23.95,24.08,23.78,23.88,5615,20.0220486987043,20.1307278774447,19.8799297726592,19.963529140921,5615,0.0,1.0
2018-04-10,24.0,24.0,24.0,24.0,225,20.0638483828352,20.0638483828352,20.0638483828352,20.0638483828352,225,0.0,1.0
2018-04-11,24.17,24.2,23.92,24.18,2907,20.2059673088803,20.2310471193589,19.9969688882258,20.2143272457065,2907,0.0,1.0
2018-04-12,24.17,24.19,23.91,24.08,7327,20.2059673088803,20.2226871825327,19.9886089513996,20.1307278774447,7327,0.0,1.0
2018-04-13,24.08,24.16,23.86,24.16,3341,20.1307278774447,20.1976073720541,19.9468092672687,20.1976073720541,3341,0.0,1.0
2018-04-16,24.04,24.09,23.96,23.96,1710,20.0972881301399,20.1390878142709,20.0304086355305,20.0304086355305,1710,0.0,1.0
2018-04-17,24.33,24.33,24.06,24.1,6183,20.3397262980992,20.3397262980992,20.1140080037923,20.147447751097,6183,0.0,1.0
2018-04-18,24.44,24.46,24.18,24.37,5248,20.4316856031872,20.4484054768396,20.2143272457065,20.3731660454039,5248,0.0,1.0
2018-04-19,24.26,24.26,24.26,24.26,1399,20.2812067403159,20.2812067403159,20.2812067403159,20.2812067403159,1399,0.0,1.0
2018-04-20,24.1,24.16,23.96,24.14,3524,20.147447751097,20.1976073720541,20.0304086355305,20.1808874984018,3524,0.0,1.0
2018-04-23,23.82,24.11,23.81,24.11,1393,19.913369519964,20.1558076879232,19.9050095831378,20.1558076879232,1393,0.0,1.0
2018-04-24,23.85,24.08,23.77,24.04,3608,19.9384493304425,20.1307278774447,19.8715698358331,20.0972881301399,3608,0.0,1.0
2018-04-25,23.83,23.83,23.64,23.64,548,19.9217294567901,19.9217294567901,19.7628906570927,19.7628906570927,548,0.0,1.0
2018-04-26,23.79,23.91,23.79,23.91,7728,19.8882897094854,19.9886089513996,19.8882897094854,19.9886089513996,7728,0.0,1.0
2018-04-27,23.95,23.95,23.89,23.89,484,20.0220486987043,20.0220486987043,19.9718890777472,19.9718890777472,484,0.0,1.0
2018-04-30,24.06,24.12,24.02,24.02,748,20.1140080037923,20.1641676247494,20.0805682564876,20.0805682564876,748,0.0,1.0
2018-05-01,23.96,24.03,23.96,24.03,638,20.0304086355305,20.0889281933138,20.0304086355305,20.0889281933138,638,0.0,1.0
2018-05-02,23.96,23.96,23.96,23.96,40,20.0304086355305,20.0304086355305,20.0304086355305,20.0304086355305,40,0.0,1.0
2018-05-03,24.18,24.24,23.98,24.12,2781,20.2143272457065,20.2644868666636,20.0471285091829,20.1641676247494,2781,0.0,1.0
2018-05-04,24.09,24.09,24.09,24.09,274,20.1390878142709,20.1390878142709,20.1390878142709,20.1390878142709,274,0.0,1.0
2018-05-07,24.13,24.13,24.13,24.13,362,20.1725275615756,20.1725275615756,20.1725275615756,20.1725275615756,362,0.0,1.0
2018-05-08,24.15,24.15,24.08,24.08,1863,20.1892474352279,20.1892474352279,20.1307278774447,20.1307278774447,1863,0.0,1.0
2018-05-09,24.33,24.35,24.01,24.01,1769,20.3397262980992,20.3564461717516,20.0722083196614,20.0722083196614,1769,0.0,1.0
2018-05-10,24.45,24.45,24.37,24.41,3439,20.4400455400134,20.4400455400134,20.3731660454039,20.4066057927087,3439,0.0,1.0
2018-05-11,24.68,24.68,24.64,24.64,537,20.6323240870156,20.6323240870156,20.5988843397108,20.5988843397108,537,0.0,1.0
2018-05-14,24.32,24.32,24.29,24.29,1242,20.331366361273,20.331366361273,20.3062865507945,20.3062865507945,1242,0.0,1.0
2018-05-15,24.09,24.25,24.09,24.25,3474,20.1390878142709,20.2728468034898,20.1390878142709,20.2728468034898,3474,0.0,1.0
2018-05-16,24.33,24.33,24.05,24.06,3080,20.3397262980992,20.3397262980992,20.1056480669661,20.1140080037923,3080,0.0,1.0
2018-05-17,24.49,24.52,24.06,24.06,2102,20.4734852873181,20.4985650977967,20.1140080037923,20.1140080037923,2102,0.0,1.0
2018-05-18,24.38,24.51,24.38,24.44,3219,20.3815259822301,20.4902051609705,20.3815259822301,20.4316856031872,3219,0.0,1.0
2018-05-21,24.6,24.6,24.55,24.6,729,20.5654445924061,20.5654445924061,20.5236449082752,20.5654445924061,729,0.0,1.0
2018-05-22,24.28,24.66,24.28,24.66,4253,20.2979266139683,20.6156042133632,20.2979266139683,20.6156042133632,4253,0.0,1.0
2018-05-23,24.25,24.31,24.09,24.09,4021,20.2728468034898,20.3230064244468,20.1390878142709,20.1390878142709,4021,0.0,1.0
2018-05-24,24.451,24.757,24.08,24.757,2942,20.440881533696,20.6966956005772,20.1307278774447,20.6966956005772,2942,0.0,1.0
2018-05-25,24.26,24.46,24.26,24.46,2801,20.2812067403159,20.4484054768396,20.2812067403159,20.4484054768396,2801,0.0,1.0
2018-05-29,23.95,23.97,23.75,23.97,1440,20.0220486987043,20.0387685723567,19.8548499621807,20.0387685723567,1440,0.0,1.0
2018-05-30,23.95,23.95,23.95,23.95,583,20.0220486987043,20.0220486987043,20.0220486987043,20.0220486987043,583,0.0,1.0
2018-05-31,24.11,24.41,24.11,24.4,5045,20.1558076879232,20.4066057927087,20.1558076879232,20.3982458558825,5045,0.0,1.0
2018-06-01,24.21,24.24,24.14,24.24,1180,20.239407056185,20.2644868666636,20.1808874984018,20.2644868666636,1180,0.0,1.0
2018-06-04,24.16,24.16,24.15,24.15,1737,20.1976073720541,20.1976073720541,20.1892474352279,20.1892474352279,1737,0.0,1.0
2018-06-05,24.16,24.16,24.16,24.16,96,20.1976073720541,20.1976073720541,20.1976073720541,20.1976073720541,96,0.0,1.0
2018-06-06,24.24,24.24,24.12,24.19,1005,20.2644868666636,20.2644868666636,20.1641676247494,20.2226871825327,1005,0.0,1.0
2018-06-07,24.12,24.41,24.12,24.41,1644,20.1641676247494,20.4066057927087,20.1641676247494,20.4066057927087,1644,0.0,1.0
2018-06-08,24.46,24.46,24.33,24.33,2190,20.4484054768396,20.4484054768396,20.3397262980992,20.3397262980992,2190,0.0,1.0
2018-06-11,24.44,24.44,24.28,24.28,1714,20.4316856031872,20.4316856031872,20.2979266139683,20.2979266139683,1714,0.0,1.0
2018-06-12,24.06,24.1,24.06,24.1,655,20.1140080037923,20.147447751097,20.1140080037923,20.147447751097,655,0.0,1.0
2018-06-13,24.14,24.24,24.1,24.24,2191,20.1808874984018,20.2644868666636,20.147447751097,20.2644868666636,2191,0.0,1.0
2018-06-14,24.15,24.15,24.15,24.15,426,20.1892474352279,20.1892474352279,20.1892474352279,20.1892474352279,426,0.0,1.0
2018-06-15,24.1,24.13,23.8,24.13,1395,20.147447751097,20.1725275615756,19.8966496463116,20.1725275615756,1395,0.0,1.0
2018-06-18,23.47,23.49,23.41,23.42,1689,19.8314421390674,19.8483415358625,19.780743948682,19.7891936470796,1689,0.252,1.0
2018-06-19,23.2,23.47,22.99,23.47,11404,19.6033002823333,19.8314421390674,19.4258566159846,19.8314421390674,11404,0.0,1.0
2018-06-20,23.54,23.74,23.54,23.58,2416,19.8905900278503,20.0595839958014,19.8905900278503,19.9243888214405,2416,0.0,1.0
2018-06-21,23.35,23.49,23.29,23.49,1314,19.7300457582967,19.8483415358625,19.6793475679113,19.8483415358625,1314,0.0,1.0
2018-06-22,23.69,23.69,23.61,23.61,1370,20.0173355038136,20.0173355038136,19.9497379166332,19.9497379166332,1370,0.0,1.0
2018-06-25,23.4,23.4,23.39,23.39,718,19.7722942502845,19.7722942502845,19.7638445518869,19.7638445518869,718,0.0,1.0
2018-06-26,22.97,23.59,22.95,23.59,14306,19.4089572191895,19.9328385198381,19.3920578223944,19.9328385198381,14306,0.0,1.0
2018-06-27,22.89,23.92,22.89,23.17,24923,19.3413596320091,20.2116785669575,19.3413596320091,19.5779511871407,24923,0.0,1.0
2018-06-28,24.06,24.06,22.77,24.06,1054,20.3299743445233,20.3299743445233,19.2399632512384,20.3299743445233,1054,0.0,1.0
2018-06-29,24.45,24.45,23.6,23.6,2889,20.659512582028,20.659512582028,19.9412882182356,19.9412882182356,2889,0.0,1.0
2018-07-02,22.98,24.02,22.78,23.12,7332,19.4174069175871,20.296175550933,19.2484129496359,19.5357026951529,7332,0.0,1.0
2018-07-03,23.09,23.31,22.97,23.31,1292,19.5103535999602,19.6962469647065,19.4089572191895,19.6962469647065,1292,0.0,1.0
2018-07-05,23.2677,23.4052,23.1,23.11,5489,19.6605047404848,19.7766880934512,19.5188032983578,19.5272529967553,5489,0.0,1.0
2018-07-06,23.16,23.26,22.97,23.26,1839,19.5695014887431,19.6539984727187,19.4089572191895,19.6539984727187,1839,0.0,1.0
