date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-15,25.09,26.4235,25.09,26.39,14240,24.9690962363849,26.2961703627787,24.9690962363849,26.2628317926743,14240,0.0,1.0
2024-04-16,25.45,25.47,25.0,25.47,11897,25.3273614673574,25.3472650913003,24.8795299286418,25.3472650913003,11897,0.0,1.0
2024-04-17,24.54,25.52,24.54,25.38,43527,24.4217465779548,25.3970241511576,24.4217465779548,25.2576987835572,43527,0.0,1.0
2024-04-18,24.61,25.3,24.33,25.0,17532,24.491409261755,25.1780842877855,24.2127585265542,24.8795299286418,17532,0.0,1.0
2024-04-19,25.25,25.73,24.5342,25.01,5090,25.1283252279282,25.6060122025582,24.4159745270114,24.8894817406133,5090,0.0,1.0
2024-04-22,25.64,25.9999,24.87,25.13,7846,25.5164458948151,25.8746116076678,24.7501563730129,25.0089034842708,7846,0.0,1.0
2024-04-23,25.65,25.9799,24.889,25.055,11873,25.5263977067865,25.8547079837249,24.7690648157587,24.9342648944848,11873,0.0,1.0
2024-04-24,25.55,25.979,25.33,25.84,14565,25.426879587072,25.8538123206474,25.2079397236999,25.7154821342442,14565,0.0,1.0
2024-04-25,25.4,25.4,23.95,24.9,12331,25.2776024075001,25.2776024075001,23.8345896716389,24.7800118089273,12331,0.0,1.0
2024-04-26,25.35,25.69,25.0,25.42,3494,25.2278433476428,25.5662049546723,24.8795299286418,25.297506031443,3494,0.0,1.0
2024-04-29,25.23,25.6704,24.53,25.59,6926,25.1084216039853,25.5466994032083,24.4117947659834,25.4666868349578,6926,0.0,1.0
2024-04-30,24.63,25.3573,24.63,24.99,2334,24.5113128856979,25.235108170382,24.5113128856979,24.8695781166704,2334,0.0,1.0
2024-05-01,24.8,24.8,24.14,24.2,3693,24.6804936892127,24.6804936892127,24.0236740990966,24.0833849709253,3693,0.0,1.0
2024-05-02,24.58,25.065,24.21,24.8,20052,24.4615538258406,24.9442167064563,24.0933367828967,24.6804936892127,20052,0.0,1.0
2024-05-03,25.78,25.78,24.66,25.47,3960,25.6557712624155,25.6557712624155,24.5411683216123,25.3472650913003,3960,0.0,1.0
2024-05-06,25.85,26.33,24.3301,25.55,7852,25.7254339462157,26.2031209208456,24.2128580446739,25.426879587072,7852,0.0,1.0
2024-05-07,25.15,25.8,25.15,25.8,2499,25.0288071082137,25.6756748863584,25.0288071082137,25.6756748863584,2499,0.0,1.0
2024-05-08,25.7,25.7,24.755,25.21,25947,25.5761567666438,25.5761567666438,24.6357105353411,25.0885179800424,25947,0.0,1.0
2024-05-09,25.36,26.2999,24.76,25.54,10002,25.2377951596143,26.1731659668115,24.6406864413269,25.4169277751005,10002,0.0,1.0
2024-05-10,26.2,26.2,25.05,25.61,17184,26.0737473652166,26.0737473652166,24.9292889884991,25.4865904589007,17184,0.0,1.0
2024-05-13,25.14,25.45,25.05,25.45,17262,25.0188552962422,25.3273614673574,24.9292889884991,25.3273614673574,17262,0.0,1.0
2024-05-14,25.47,25.9999,24.7501,25.24,6061,25.3472650913003,25.8746116076678,24.6308341474751,25.1183734159568,6061,0.0,1.0
2024-05-15,26.21,26.5,24.7501,25.47,19344,26.0836991771881,26.3723017243603,24.6308341474751,25.3472650913003,19344,0.0,1.0
2024-05-16,26.48,26.5,24.88,26.32,9839,26.3523981004174,26.3723017243603,24.7601081849843,26.1931691088741,9839,0.0,1.0
2024-05-17,26.84,26.84,26.0001,26.51,8893,26.7106633313899,26.7106633313899,25.8748106439072,26.3822535363318,8893,0.0,1.0
2024-05-20,27.21,27.21,26.46,26.46,7690,27.0788803743338,27.0788803743338,26.3324944764745,26.3324944764745,7690,0.0,1.0
2024-05-21,26.92,26.93,26.52,26.5261,10963,26.7902778271615,26.800229639133,26.3922053483033,26.3982759536058,10963,0.0,1.0
2024-05-22,26.31,27.21,26.31,26.57,10069,26.1832172969027,27.0788803743338,26.1832172969027,26.4419644081605,10069,0.0,1.0
2024-05-23,26.07,26.81,26.0,26.74,18105,25.9443738095877,26.6808078954755,25.8747111257875,26.6111452116753,18105,0.0,1.0
2024-05-24,27.17,27.17,26.0065,26.31,9303,27.0390731264479,27.0390731264479,25.8811798035689,26.1832172969027,9303,0.0,1.0
2024-05-28,27.2,27.2099,26.1601,26.73,112840,27.0689285623623,27.0787808562141,26.0340396354505,26.6011933997038,112840,0.0,1.0
2024-05-29,26.2,26.805,26.18,26.41,8346,26.0737473652166,26.6758319894898,26.0538437412737,26.2827354166172,8346,0.0,1.0
2024-05-30,26.01,26.55,26.01,26.5148,10722,25.884662937759,26.4220607842176,25.884662937759,26.3870304060781,10722,0.0,1.0
2024-05-31,25.51,26.43,25.46,26.43,6787,25.3870723391861,26.3026390405601,25.3373132793288,26.3026390405601,6787,0.0,1.0
2024-06-03,26.15,26.5295,25.8,26.48,10484,26.0239883053594,26.4016595696761,25.6756748863584,26.3523981004174,10484,0.0,1.0
2024-06-04,26.25,27.0,25.768,26.31,9768,26.1235064250739,26.8698923229332,25.6438290880497,26.1832172969027,9768,0.0,1.0
2024-06-05,26.87,26.88,26.105,26.7,6948,26.7405187673042,26.7504705792757,25.9792051514878,26.5713379637895,6948,0.0,1.0
2024-06-06,27.0,27.0999,26.66,26.87,5554,26.8698923229332,26.969310924528,26.5315307159036,26.7405187673042,5554,0.0,1.0
2024-06-07,26.65,27.1,26.5101,26.88,7590,26.5215789039322,26.9694104426477,26.3823530544515,26.7504705792757,7590,0.0,1.0
2024-06-10,26.36,26.75,26.05,26.32,5269,26.2329763567599,26.6210970236468,25.9244701856448,26.1931691088741,5269,0.0,1.0
2024-06-11,26.77,26.77,25.1601,26.33,9043,26.6410006475897,26.6410006475897,25.0388584383049,26.2031209208456,9043,0.0,1.0
2024-06-12,26.56,27.2299,26.15,26.8,11261,26.4320125961891,27.098684480157,26.0239883053594,26.670856083504,11261,0.0,1.0
2024-06-13,26.32,26.9399,25.98,26.86,44767,26.1931691088741,26.8100819329847,25.8548075018446,26.7305669553328,44767,0.0,1.0
2024-06-14,26.68,26.68,26.035,26.4,9569,26.5514343398466,26.5514343398466,25.9095424676876,26.2727836046458,9569,0.0,1.0
2024-06-17,26.62,27.099,26.12,26.35,8978,26.4917234680178,26.9684152614506,25.994132869445,26.2230245447885,8978,0.0,1.0
2024-06-18,26.72,27.08,26.62,26.62,11668,26.5912415877324,26.9495068187048,26.4917234680178,26.4917234680178,11668,0.0,1.0
2024-06-20,27.18,27.22,25.9,26.8,9839,27.0490249384194,27.0888321863052,25.7751930060729,26.670856083504,9839,0.0,1.0
2024-06-21,26.0,26.58,25.55,26.58,23696,26.0,26.58,25.55,26.58,23696,0.12589554,1.0
2024-06-24,26.39,27.1799,25.7549,26.19,19549,26.39,27.1799,25.7549,26.19,19549,0.0,1.0
2024-06-25,26.15,26.715,26.15,26.33,2466,26.15,26.715,26.15,26.33,2466,0.0,1.0
2024-06-26,27.13,27.13,25.7501,26.38,8409,27.13,27.13,25.7501,26.38,8409,0.0,1.0
2024-06-27,26.72,26.805,26.01,26.49,5960,26.72,26.805,26.01,26.49,5960,0.0,1.0
2024-06-28,26.11,26.89,26.11,26.805,5882,26.11,26.89,26.11,26.805,5882,0.0,1.0
2024-07-01,26.3753,26.67,25.5501,26.37,14097,26.3753,26.67,25.5501,26.37,14097,0.0,1.0
2024-07-02,26.74,26.7799,26.32,26.53,8712,26.74,26.7799,26.32,26.53,8712,0.0,1.0
2024-07-03,26.7,26.7,26.48,26.48,3120,26.7,26.7,26.48,26.48,3120,0.0,1.0
2024-07-05,26.41,26.58,26.08,26.41,17768,26.41,26.58,26.08,26.41,17768,0.0,1.0
2024-07-08,26.56,26.9,26.0701,26.76,15211,26.56,26.9,26.0701,26.76,15211,0.0,1.0
2024-07-09,26.61,27.2,26.03,26.56,21284,26.61,27.2,26.03,26.56,21284,0.0,1.0
2024-07-10,26.92,26.99,26.51,26.83,5342,26.92,26.99,26.51,26.83,5342,0.0,1.0
2024-07-11,26.45,26.8,26.26,26.8,6368,26.45,26.8,26.26,26.8,6368,0.0,1.0
2024-07-12,27.16,27.16,26.44,26.55,17754,27.16,27.16,26.44,26.55,17754,0.0,1.0
2024-07-15,27.82,28.4,27.3,27.5,15028,27.82,28.4,27.3,27.5,15028,0.0,1.0
2024-07-16,28.52,28.79,27.71,28.16,52913,28.52,28.79,27.71,28.16,52913,0.0,1.0
2024-07-17,27.75,28.49,27.52,28.15,52940,27.75,28.49,27.52,28.15,52940,0.0,1.0
2024-07-18,27.0,28.19,26.26,27.94,17531,27.0,28.19,26.26,27.94,17531,0.0,1.0
2024-07-19,28.0,28.0,27.31,27.31,7150,28.0,28.0,27.31,27.31,7150,0.0,1.0
2024-07-22,27.25,28.4,26.03,28.4,4197,27.25,28.4,26.03,28.4,4197,0.0,1.0
2024-07-23,27.52,27.99,27.4,27.6,22139,27.52,27.99,27.4,27.6,22139,0.0,1.0
2024-07-24,27.47,27.78,26.1001,27.15,31319,27.47,27.78,26.1001,27.15,31319,0.0,1.0
2024-07-25,26.21,27.8,26.16,26.51,16255,26.21,27.8,26.16,26.51,16255,0.0,1.0
2024-07-26,27.73,27.79,26.3,26.81,19471,27.73,27.79,26.3,26.81,19471,0.0,1.0
2024-07-29,26.73,27.37,26.73,27.37,4837,26.73,27.37,26.73,27.37,4837,0.0,1.0
2024-07-30,26.04,26.85,26.04,26.62,24347,26.04,26.85,26.04,26.62,24347,0.0,1.0
2024-07-31,26.81,26.85,26.255,26.66,7703,26.81,26.85,26.255,26.66,7703,0.0,1.0
2024-08-01,25.89,26.61,25.08,26.61,7946,25.89,26.61,25.08,26.61,7946,0.0,1.0
2024-08-02,24.37,25.49,24.37,25.03,3922,24.37,25.49,24.37,25.03,3922,0.0,1.0
2024-08-05,23.0,24.28,19.0,21.99,47206,23.0,24.28,19.0,21.99,47206,0.0,1.0
2024-08-06,24.5,25.3245,23.1112,23.5995,53995,24.5,25.3245,23.1112,23.5995,53995,0.0,1.0
2024-08-07,23.75,24.9999,23.75,24.7625,27427,23.75,24.9999,23.75,24.7625,27427,0.0,1.0
2024-08-08,24.8,25.7899,23.4827,24.21,35964,24.8,25.7899,23.4827,24.21,35964,0.0,1.0
2024-08-09,24.0,24.692,23.5001,24.52,3992,24.0,24.692,23.5001,24.52,3992,0.0,1.0
2024-08-12,24.66,24.75,22.2301,24.42,56423,24.66,24.75,22.2301,24.42,56423,0.0,1.0
2024-08-13,24.98,25.02,23.4708,24.64,40633,24.98,25.02,23.4708,24.64,40633,0.0,1.0
2024-08-14,25.06,25.2901,24.33,24.96,99297,25.06,25.2901,24.33,24.96,99297,0.0,1.0
2024-08-15,25.05,25.78,24.9215,25.12,34816,25.05,25.78,24.9215,25.12,34816,0.0,1.0
2024-08-16,25.38,25.78,24.25,25.05,65569,25.38,25.78,24.25,25.05,65569,0.0,1.0
2024-08-19,25.68,25.78,24.2501,25.37,90546,25.68,25.78,24.2501,25.37,90546,0.0,1.0
2024-08-20,25.58,25.95,24.3157,25.66,11432,25.58,25.95,24.3157,25.66,11432,0.0,1.0
2024-08-21,25.2,25.7099,24.97,25.36,7833,25.2,25.7099,24.97,25.36,7833,0.0,1.0
2024-08-22,25.56,26.1801,24.5001,25.78,14319,25.56,26.1801,24.5001,25.78,14319,0.0,1.0
2024-08-23,25.82,26.24,25.39,25.49,8564,25.82,26.24,25.39,25.49,8564,0.0,1.0
2024-08-26,25.63,25.99,25.56,25.98,10209,25.63,25.99,25.56,25.98,10209,0.0,1.0
2024-08-27,25.13,25.8,25.13,25.55,18931,25.13,25.8,25.13,25.55,18931,0.0,1.0
2024-08-28,25.44,25.6499,24.9001,25.4,13671,25.44,25.6499,24.9001,25.4,13671,0.0,1.0
2024-08-29,25.25,26.4999,25.25,25.75,8686,25.25,26.4999,25.25,25.75,8686,0.0,1.0
2024-08-30,25.67,26.0999,24.8001,25.52,5421,25.67,26.0999,24.8001,25.52,5421,0.0,1.0
2024-09-03,23.73,25.13,23.73,25.13,8322,23.73,25.13,23.73,25.13,8322,0.0,1.0
2024-09-04,24.4,24.7,23.5,23.9,19627,24.4,24.7,23.5,23.9,19627,0.0,1.0
2024-09-05,23.32,24.5265,22.8801,23.85,8130,23.32,24.5265,22.8801,23.85,8130,0.0,1.0
2024-09-06,23.57,24.39,22.7401,23.9,11367,23.57,24.39,22.7401,23.9,11367,0.0,1.0
2024-09-09,23.8174,23.8174,23.32,23.44,11477,23.8174,23.8174,23.32,23.44,11477,0.0,1.0
2024-09-10,24.4788,24.85,22.5,23.79,9069,24.4788,24.85,22.5,23.79,9069,0.0,1.0
2024-09-11,24.41,24.41,23.19,23.75,4101,24.41,24.41,23.19,23.75,4101,0.0,1.0
2024-09-12,24.02,24.53,23.49,24.24,7118,24.02,24.53,23.49,24.24,7118,0.0,1.0
2024-09-13,24.87,25.0,24.25,24.45,5321,24.87,25.0,24.25,24.45,5321,0.0,1.0
2024-09-16,24.3,25.0,24.15,24.51,14180,24.3,25.0,24.15,24.51,14180,0.0,1.0
2024-09-17,24.69,24.99,24.2674,24.79,8029,24.69,24.99,24.2674,24.79,8029,0.0,1.0
2024-09-18,24.25,24.8,24.2401,24.57,6174,24.25,24.8,24.2401,24.57,6174,0.0,1.0
2024-09-19,24.96,25.2166,24.7001,25.19,7462,24.96,25.2166,24.7001,25.19,7462,0.0,1.0
2024-09-20,25.1,26.3467,24.65,24.94,15444,25.1,26.3467,24.65,24.94,15444,0.0,1.0
2024-09-23,24.72,24.9699,24.6,24.94,12010,24.72,24.9699,24.6,24.94,12010,0.0,1.0
2024-09-24,24.73,24.93,24.425,24.65,8067,24.73,24.93,24.425,24.65,8067,0.0,1.0
2024-09-25,24.31,24.7212,24.31,24.406,9389,24.31,24.7212,24.31,24.406,9389,0.0,1.0
2024-09-26,25.73,25.89,24.45,25.27,8390,25.73,25.89,24.45,25.27,8390,0.0,1.0
2024-09-27,25.02,25.97,24.39,25.49,28609,25.02,25.97,24.39,25.49,28609,0.0,1.0
2024-09-30,25.02,25.4999,24.9,25.09,2794,25.02,25.4999,24.9,25.09,2794,0.0,1.0
2024-10-01,24.58,25.41,24.17,24.97,15645,24.58,25.41,24.17,24.97,15645,0.0,1.0
2024-10-02,24.88,25.099814,24.51,24.75,8468,24.88,25.099814,24.51,24.75,8468,0.0,1.0
2024-10-03,24.27,25.18,24.0,24.38,8204,24.27,25.18,24.0,24.38,8204,0.0,1.0
2024-10-04,25.47,26.159,24.65,24.75,15212,25.47,26.159,24.65,24.75,15212,0.0,1.0
2024-10-07,24.89,26.0,24.17,24.97,20069,24.89,26.0,24.17,24.97,20069,0.0,1.0
2024-10-08,25.52,25.52,24.175,24.76,6767,25.52,25.52,24.175,24.76,6767,0.0,1.0
2024-10-09,25.0,25.3073,24.8001,25.03,10871,25.0,25.3073,24.8001,25.03,10871,0.0,1.0
2024-10-10,24.99,25.09,24.6,24.68,15754,24.99,25.09,24.6,24.68,15754,0.0,1.0
2024-10-11,25.385,26.0593,24.82,24.82,5690,25.385,26.0593,24.82,24.82,5690,0.0,1.0
2024-10-14,26.195,26.48,25.405,25.84,9889,26.195,26.48,25.405,25.84,9889,0.0,1.0
2024-10-15,25.59,26.17,25.55,25.94,21263,25.59,26.17,25.55,25.94,21263,0.0,1.0
2024-10-16,25.85,26.245,24.86,25.96,13434,25.85,26.245,24.86,25.96,13434,0.0,1.0
2024-10-17,26.18,26.27,25.5,26.14,20669,26.18,26.27,25.5,26.14,20669,0.0,1.0
2024-10-18,26.49,26.87,26.02,26.02,21615,26.49,26.87,26.02,26.02,21615,0.0,1.0
2024-10-21,26.04,26.25,25.33,26.17,16015,26.04,26.25,25.33,26.17,16015,0.0,1.0
2024-10-22,26.01,26.39,25.235,25.92,16105,26.01,26.39,25.235,25.92,16105,0.0,1.0
2024-10-23,25.75,26.6999,25.335,25.9,7570,25.75,26.6999,25.335,25.9,7570,0.0,1.0
2024-10-24,25.97,25.99,25.5,25.79,31486,25.97,25.99,25.5,25.79,31486,0.0,1.0
2024-10-25,25.89,26.01,25.345,25.89,4961,25.89,26.01,25.345,25.89,4961,0.0,1.0
2024-10-28,26.7,26.7,25.65,25.92,18230,26.7,26.7,25.65,25.92,18230,0.0,1.0
2024-10-29,26.21,26.585,25.6432,26.48,41123,26.21,26.585,25.6432,26.48,41123,0.0,1.0
2024-10-30,25.84,26.2599,25.51,25.97,11691,25.84,26.2599,25.51,25.97,11691,0.0,1.0
2024-10-31,24.99,25.6,24.79,25.6,36340,24.99,25.6,24.79,25.6,36340,0.0,1.0
2024-11-01,24.68,25.15,24.5,24.52,42804,24.68,25.15,24.5,24.52,42804,0.0,1.0
2024-11-04,24.25,24.86,23.65,24.43,28655,24.25,24.86,23.65,24.43,28655,0.0,1.0
2024-11-05,24.95,24.95,24.5,24.9259,4758,24.95,24.95,24.5,24.9259,4758,0.0,1.0
2024-11-06,26.66,26.7,25.4185,25.82,30295,26.66,26.7,25.4185,25.82,30295,0.0,1.0
2024-11-07,26.9,27.22,26.05,26.51,17471,26.9,27.22,26.05,26.51,17471,0.0,1.0
2024-11-08,27.26,27.5,26.34,26.9,41973,27.26,27.5,26.34,26.9,41973,0.0,1.0
2024-11-11,29.64,29.9999,28.21,28.44,24997,29.64,29.9999,28.21,28.44,24997,0.0,1.0
2024-11-12,29.15,29.438027,28.6,28.81,54264,29.15,29.438027,28.6,28.81,54264,0.0,1.0
2024-11-13,27.62,29.603,27.62,29.26,19826,27.62,29.603,27.62,29.26,19826,0.0,1.0
2024-11-14,27.8,28.53,27.7181,28.3,9348,27.8,28.53,27.7181,28.3,9348,0.0,1.0
2024-11-15,27.88,27.88,27.0001,27.8,9916,27.88,27.88,27.0001,27.8,9916,0.0,1.0
2024-11-18,27.95,28.75,27.38,27.72,64177,27.95,28.75,27.38,27.72,64177,0.0,1.0
2024-11-19,28.94,29.01,27.94,28.0,23524,28.94,29.01,27.94,28.0,23524,0.0,1.0
2024-11-20,28.5,29.04,28.3,28.89,16487,28.5,29.04,28.3,28.89,16487,0.0,1.0
2024-11-21,28.66,29.4978,28.2482,29.32,18916,28.66,29.4978,28.2482,29.32,18916,0.0,1.0
2024-11-22,29.1,29.29,28.06,28.46,24021,29.1,29.29,28.06,28.46,24021,0.0,1.0
2024-11-25,28.71,29.43,28.71,29.43,56970,28.71,29.43,28.71,29.43,56970,0.0,1.0
2024-11-26,28.7,29.245,28.24,28.67,21346,28.7,29.245,28.24,28.67,21346,0.0,1.0
2024-11-27,28.81,28.95,27.83,28.72,11454,28.81,28.95,27.83,28.72,11454,0.0,1.0
2024-11-29,29.47,29.5,28.75,29.17,6484,29.47,29.5,28.75,29.17,6484,0.0,1.0
2024-12-02,29.28,29.42,27.84,29.18,18552,29.28,29.42,27.84,29.18,18552,0.0,1.0
2024-12-03,29.06,29.45,28.61,28.765,23924,29.06,29.45,28.61,28.765,23924,0.0,1.0
2024-12-04,29.98,29.99,29.2,29.2,42438,29.98,29.99,29.2,29.2,42438,0.0,1.0
2024-12-05,29.45,30.66,29.45,30.39,19858,29.45,30.66,29.45,30.39,19858,0.0,1.0
2024-12-06,30.2,30.38,29.4,29.68,24500,30.2,30.38,29.4,29.68,24500,0.0,1.0
2024-12-09,28.52,30.0,28.31,29.92,93004,28.52,30.0,28.31,29.92,93004,0.0,1.0
2024-12-10,28.55,30.02,28.37,28.95,9887,28.55,30.02,28.37,28.95,9887,0.0,1.0
2024-12-11,29.0,29.2258,28.25,28.84,12981,29.0,29.2258,28.25,28.84,12981,0.0,1.0
2024-12-12,29.01,29.394,28.8,29.19,9814,29.01,29.394,28.8,29.19,9814,0.0,1.0
2024-12-13,29.04,29.22,28.76,29.12,23928,29.04,29.22,28.76,29.12,23928,0.0,1.0
2024-12-16,29.61,29.87,29.27,29.31,10027,29.61,29.87,29.27,29.31,10027,0.0,1.0
2024-12-17,28.74,29.32,28.6401,29.32,13286,28.74,29.32,28.6401,29.32,13286,0.0,1.0
2024-12-18,26.63,28.92,26.49,28.76,34339,26.63,28.92,26.49,28.76,34339,0.0,1.0
2024-12-19,26.42,27.39,26.42,27.2945,5886,26.42,27.39,26.42,27.2945,5886,0.0,1.0
2024-12-20,26.58,26.8285,26.12,26.12,4898,26.58,26.8285,26.12,26.12,4898,0.0,1.0
2024-12-23,26.36,27.0,26.28,26.54,17025,26.36,27.0,26.28,26.54,17025,0.0,1.0
2024-12-24,26.645,26.925,26.59,26.59,1679,26.645,26.925,26.59,26.59,1679,0.0,1.0
2024-12-26,26.655,26.7455,26.5182,26.62,8825,26.655,26.7455,26.5182,26.62,8825,0.0,1.0
2024-12-27,26.12,26.58,26.01,26.58,4319,26.12,26.58,26.01,26.58,4319,0.0,1.0
2024-12-30,25.8426,25.9999,25.5,25.83,8413,25.8426,25.9999,25.5,25.83,8413,0.0,1.0
2024-12-31,25.64,25.835,25.5401,25.75,9380,25.64,25.835,25.5401,25.75,9380,0.0,1.0
2025-01-02,26.0,26.0874,25.64,25.92,8532,26.0,26.0874,25.64,25.92,8532,0.0,1.0
2025-01-03,26.58,26.8952,25.95,26.1035,4867,26.58,26.8952,25.95,26.1035,4867,0.0,1.0
2025-01-06,27.17,27.47,26.98,27.1,10054,27.17,27.47,26.98,27.1,10054,0.0,1.0
2025-01-07,26.46,27.21,26.46,26.91,104432,26.46,27.21,26.46,26.91,104432,0.0,1.0
2025-01-08,26.28,26.45,26.1194,26.44,4604,26.28,26.45,26.1194,26.44,4604,0.0,1.0
2025-01-10,25.77,25.9425,25.7,25.7,7124,25.77,25.9425,25.7,25.7,7124,0.0,1.0
2025-01-13,25.67,25.67,25.1701,25.42,10363,25.67,25.67,25.1701,25.42,10363,0.0,1.0
2025-01-14,26.0,26.145,25.6901,26.06,7616,26.0,26.145,25.6901,26.06,7616,0.0,1.0
2025-01-15,26.7,27.0,26.55,26.61,7618,26.7,27.0,26.55,26.61,7618,0.0,1.0
2025-01-16,26.73,26.9893,26.19,26.81,39522,26.73,26.9893,26.19,26.81,39522,0.0,1.0
2025-01-17,27.36,27.58,27.27,27.27,7980,27.36,27.58,27.27,27.27,7980,0.0,1.0
2025-01-21,27.09,27.5453,27.0663,27.5,26650,27.09,27.5453,27.0663,27.5,26650,0.0,1.0
2025-01-22,27.73,27.73,26.7926,27.01,19826,27.73,27.73,26.7926,27.01,19826,0.0,1.0
2025-01-23,28.09,28.39,27.3,27.3,12889,28.09,28.39,27.3,27.3,12889,0.0,1.0
2025-01-24,28.39,29.1485,28.17,28.17,9639,28.39,29.1485,28.17,28.17,9639,0.0,1.0
2025-01-27,25.69,27.55,25.03,27.08,15689,25.69,27.55,25.03,27.08,15689,0.0,1.0
2025-01-28,25.41,25.67,25.05,25.45,66410,25.41,25.67,25.05,25.45,66410,0.0,1.0
2025-01-29,25.54,25.54,25.3,25.43,16114,25.54,25.54,25.3,25.43,16114,0.0,1.0
2025-01-30,26.45,26.53,25.8121,26.28,4041,26.45,26.53,25.8121,26.28,4041,0.0,1.0
2025-01-31,25.66,26.2647,25.66,26.08,6526,25.66,26.2647,25.66,26.08,6526,0.0,1.0
2025-02-03,25.34,25.82,25.0711,25.14,12826,25.34,25.82,25.0711,25.14,12826,0.0,1.0
2025-02-04,25.8,25.92,25.3376,25.63,5628,25.8,25.92,25.3376,25.63,5628,0.0,1.0
2025-02-05,25.765,25.8399,25.243,25.243,2993,25.765,25.8399,25.243,25.243,2993,0.0,1.0
2025-02-06,25.76,26.34,25.575,25.79,15302,25.76,26.34,25.575,25.79,15302,0.0,1.0
2025-02-07,25.93,25.970773,25.5301,25.9,24040,25.93,25.970773,25.5301,25.9,24040,0.0,1.0
2025-02-10,25.56,25.8,25.5101,25.8,6616,25.56,25.8,25.5101,25.8,6616,0.0,1.0
2025-02-11,25.25,25.57,25.061,25.4,8830,25.25,25.57,25.061,25.4,8830,0.0,1.0
2025-02-12,25.3,25.3,24.7657,24.78,6235,25.3,25.3,24.7657,24.78,6235,0.0,1.0
2025-02-13,25.94,25.94,25.345,25.57,8734,25.94,25.94,25.345,25.57,8734,0.0,1.0
2025-02-14,26.0,26.0,25.8317,25.84,6060,26.0,26.0,25.8317,25.84,6060,0.0,1.0
2025-02-18,25.53,25.97,25.404,25.97,6152,25.53,25.97,25.404,25.97,6152,0.0,1.0
2025-02-19,25.51,25.99,25.41,25.575,8865,25.51,25.99,25.41,25.575,8865,0.0,1.0
2025-02-20,25.0,25.99,24.94,25.2,11036,25.0,25.99,24.94,25.2,11036,0.0,1.0
2025-02-21,23.9,25.39,23.751,25.39,6166,23.9,25.39,23.751,25.39,6166,0.0,1.0
2025-02-24,23.35,24.0,22.96,24.0,5729,23.35,24.0,22.96,24.0,5729,0.0,1.0
2025-02-25,22.37,22.8,21.8,22.8,6997,22.37,22.8,21.8,22.8,6997,0.0,1.0
2025-02-26,22.13,22.7797,22.12,22.3,23977,22.13,22.7797,22.12,22.3,23977,0.0,1.0
2025-02-27,22.14,23.0,21.76,22.85,4487,22.14,23.0,21.76,22.85,4487,0.0,1.0
2025-02-28,22.2,22.61,21.68,21.68,3898,22.2,22.61,21.68,21.68,3898,0.0,1.0
2025-03-03,21.72,24.11,21.72,24.11,11941,21.72,24.11,21.72,24.11,11941,0.0,1.0
2025-03-04,21.49,21.9706,20.9,21.36,8500,21.49,21.9706,20.9,21.36,8500,0.0,1.0
2025-03-05,22.16,22.2,21.68,21.77,4339,22.16,22.2,21.68,21.77,4339,0.0,1.0
2025-03-06,21.38,22.0099,21.2999,21.72,9717,21.38,22.0099,21.2999,21.72,9717,0.0,1.0
2025-03-07,21.45,21.6438,21.21,21.3,4714,21.45,21.6438,21.21,21.3,4714,0.0,1.0
2025-03-10,20.31,20.97,20.01,20.97,8695,20.31,20.97,20.01,20.97,8695,0.0,1.0
2025-03-11,20.33,20.52,19.94,20.32,5436,20.33,20.52,19.94,20.32,5436,0.0,1.0
2025-03-12,20.55,20.78,20.1824,20.67,19558,20.55,20.78,20.1824,20.67,19558,0.0,1.0
2025-03-13,20.06,20.48,20.02,20.48,3552,20.06,20.48,20.02,20.48,3552,0.0,1.0
2025-03-14,20.91,20.9192,20.3,20.44,7094,20.91,20.9192,20.3,20.44,7094,0.0,1.0
2025-03-17,21.02,21.219,20.7401,20.75,6570,21.02,21.219,20.7401,20.75,6570,0.0,1.0
