date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-25,28.45,28.64,28.13,28.38,105784,28.45,28.64,28.13,28.38,105784,0.0,1.0
2023-01-26,28.73,28.94,28.44,28.92,85380,28.73,28.94,28.44,28.92,85380,0.0,1.0
2023-01-27,28.32,29.11,28.15,29.08,237455,28.32,29.11,28.15,29.08,237455,0.0,1.0
2023-01-30,27.77,28.46,27.74,28.04,472963,27.77,28.46,27.74,28.04,472963,0.0,1.0
2023-01-31,28.16,28.23,27.57,27.66,207715,28.16,28.23,27.57,27.66,207715,0.0,1.0
2023-02-01,27.4,28.15,27.1247,28.06,275443,27.4,28.15,27.1247,28.06,275443,0.0,1.0
2023-02-02,27.03,27.4,26.75,27.19,311697,27.03,27.4,26.75,27.19,311697,0.0,1.0
2023-02-03,26.25,27.72,26.25,27.08,231547,26.25,27.72,26.25,27.08,231547,0.0,1.0
2023-02-06,26.79,26.79,26.06,26.6,407111,26.79,26.79,26.06,26.6,407111,0.0,1.0
2023-02-07,27.63,27.66,26.86,26.88,182889,27.63,27.66,26.86,26.88,182889,0.0,1.0
2023-02-08,28.03,28.05,27.57,27.85,482135,28.03,28.05,27.57,27.85,482135,0.0,1.0
2023-02-09,27.72,27.9,27.37,27.68,264824,27.72,27.9,27.37,27.68,264824,0.0,1.0
2023-02-10,28.52,28.535,28.18,28.19,223683,28.52,28.535,28.18,28.19,223683,0.0,1.0
2023-02-13,28.34,28.65,28.17,28.27,112943,28.34,28.65,28.17,28.27,112943,0.0,1.0
2023-02-14,28.25,28.32,27.73,27.84,171408,28.25,28.32,27.73,27.84,171408,0.0,1.0
2023-02-15,28.15,28.27,27.66,28.0,328267,28.15,28.27,27.66,28.0,328267,0.0,1.0
2023-02-16,27.91,28.2813,27.88,28.07,194868,27.91,28.2813,27.88,28.07,194868,0.0,1.0
2023-02-17,27.35,27.47,26.98,27.1,168836,27.35,27.47,26.98,27.1,168836,0.0,1.0
2023-02-21,27.32,27.69,27.24,27.56,130719,27.32,27.69,27.24,27.56,130719,0.0,1.0
2023-02-22,26.61,27.29,26.588,27.17,76338,26.61,27.29,26.588,27.17,76338,0.0,1.0
2023-02-23,27.2,27.29,26.92,27.11,121517,27.2,27.29,26.92,27.11,121517,0.0,1.0
2023-02-24,27.48,27.49,26.75,26.92,125950,27.48,27.49,26.75,26.92,125950,0.0,1.0
2023-02-27,27.16,27.34,26.97,27.34,101386,27.16,27.34,26.97,27.34,101386,0.0,1.0
2023-02-28,27.54,27.77,27.5311,27.72,117800,27.54,27.77,27.5311,27.72,117800,0.0,1.0
2023-03-01,27.99,27.995,27.46,27.56,251681,27.99,27.995,27.46,27.56,251681,0.0,1.0
2023-03-02,28.02,28.2,27.88,28.06,138040,28.02,28.2,27.88,28.06,138040,0.0,1.0
2023-03-03,28.48,28.48,27.53,27.57,346658,28.48,28.48,27.53,27.57,346658,0.0,1.0
2023-03-06,28.63,28.63,28.13,28.21,268202,28.63,28.63,28.13,28.21,268202,0.0,1.0
2023-03-07,27.56,28.48,27.45,28.46,182647,27.56,28.48,27.45,28.46,182647,0.0,1.0
2023-03-08,27.33,27.6,27.21,27.32,115363,27.33,27.6,27.21,27.32,115363,0.0,1.0
2023-03-09,27.04,27.84,26.99,27.68,263018,27.04,27.84,26.99,27.68,263018,0.0,1.0
2023-03-10,27.41,27.5238,26.99,27.07,501137,27.41,27.5238,26.99,27.07,501137,0.0,1.0
2023-03-13,26.63,27.31,26.26,26.44,319684,26.63,27.31,26.26,26.44,319684,0.0,1.0
2023-03-14,25.72,26.69,25.5,26.19,646410,25.72,26.69,25.5,26.19,646410,0.0,1.0
2023-03-15,24.63,24.94,23.77,24.68,1019252,24.63,24.94,23.77,24.68,1019252,0.0,1.0
2023-03-16,24.68,25.05,23.84,24.16,776073,24.68,25.05,23.84,24.16,776073,0.0,1.0
2023-03-17,24.06,24.57,23.69,24.57,792728,24.06,24.57,23.69,24.57,792728,0.0,1.0
2023-03-20,24.49,24.51,23.84,24.09,383545,24.49,24.51,23.84,24.09,383545,0.0,1.0
2023-03-21,24.99,25.02,24.58,24.75,289080,24.99,25.02,24.58,24.75,289080,0.0,1.0
2023-03-22,25.17,25.55,24.86,25.04,323871,25.17,25.55,24.86,25.04,323871,0.0,1.0
2023-03-23,24.91,25.66,24.88,25.47,584114,24.91,25.66,24.88,25.47,584114,0.0,1.0
2023-03-24,24.84,24.94,24.43,24.61,265741,24.84,24.94,24.43,24.61,265741,0.0,1.0
2023-03-27,25.89,25.98,25.15,25.29,717754,25.89,25.98,25.15,25.29,717754,0.0,1.0
2023-03-28,26.09,26.21,25.78,25.78,234211,26.09,26.21,25.78,25.78,234211,0.0,1.0
2023-03-29,25.84,26.33,25.77,26.24,274701,25.84,26.33,25.77,26.24,274701,0.0,1.0
2023-03-30,26.16,26.28,25.81,26.07,316796,26.16,26.28,25.81,26.07,316796,0.0,1.0
2023-03-31,26.58,26.62,26.13,26.36,1004112,26.58,26.62,26.13,26.36,1004112,0.0,1.0
2023-04-03,28.31,28.44,28.0,28.15,930399,28.31,28.44,28.0,28.15,930399,0.0,1.0
2023-04-04,28.26,28.6,27.96,28.6,446378,28.26,28.6,27.96,28.6,446378,0.0,1.0
2023-04-05,28.28,28.41,28.02,28.31,207783,28.28,28.41,28.02,28.31,207783,0.0,1.0
2023-04-06,28.33,28.39,28.11,28.33,114410,28.33,28.39,28.11,28.33,114410,0.0,1.0
2023-04-10,28.09,28.49,28.052,28.28,100634,28.09,28.49,28.052,28.28,100634,0.0,1.0
2023-04-11,28.52,28.5709,28.11,28.17,174883,28.52,28.5709,28.11,28.17,174883,0.0,1.0
2023-04-12,29.09,29.19,28.78,28.81,281698,29.09,29.19,28.78,28.81,281698,0.0,1.0
2023-04-13,28.78,29.14,28.72,29.05,278115,28.78,29.14,28.72,29.05,278115,0.0,1.0
2023-04-14,28.86,28.98,28.56,28.81,250044,28.86,28.98,28.56,28.81,250044,0.0,1.0
2023-04-17,28.32,28.72,28.19,28.66,197979,28.32,28.72,28.19,28.66,197979,0.0,1.0
2023-04-18,28.27,28.51,28.019,28.32,137485,28.27,28.51,28.019,28.32,137485,0.0,1.0
2023-04-19,27.72,27.99,27.56,27.85,137559,27.72,27.99,27.56,27.85,137559,0.0,1.0
2023-04-20,27.05,27.29,27.0,27.15,206476,27.05,27.29,27.0,27.15,206476,0.0,1.0
2023-04-21,27.31,27.4076,27.15,27.38,53865,27.31,27.4076,27.15,27.38,53865,0.0,1.0
2023-04-24,27.68,27.77,27.18,27.26,137414,27.68,27.77,27.18,27.26,137414,0.0,1.0
2023-04-25,27.01,27.41,26.91,27.41,131229,27.01,27.41,26.91,27.41,131229,0.0,1.0
2023-04-26,26.07,27.03,26.0,26.76,285839,26.07,27.03,26.0,26.76,285839,0.0,1.0
2023-04-27,26.26,26.34,25.96,26.19,195112,26.26,26.34,25.96,26.19,195112,0.0,1.0
2023-04-28,26.94,27.0291,26.24,26.35,177989,26.94,27.0291,26.24,26.35,177989,0.0,1.0
2023-05-01,26.65,26.75,26.25,26.53,97440,26.65,26.75,26.25,26.53,97440,0.0,1.0
2023-05-02,25.27,26.22,25.21,26.22,233361,25.27,26.22,25.21,26.22,233361,0.0,1.0
2023-05-03,24.15,24.57,24.08,24.56,996718,24.15,24.57,24.08,24.56,996718,0.0,1.0
2023-05-04,24.32,24.76,24.02,24.28,974970,24.32,24.76,24.02,24.28,974970,0.0,1.0
2023-05-05,25.29,25.44,25.15,25.19,607057,25.29,25.44,25.15,25.19,607057,0.0,1.0
2023-05-08,25.76,26.01,25.67,25.96,299315,25.76,26.01,25.67,25.96,299315,0.0,1.0
2023-05-09,25.95,26.03,25.24,25.55,514580,25.95,26.03,25.24,25.55,514580,0.0,1.0
2023-05-10,25.73,25.9,25.43,25.9,672194,25.73,25.9,25.43,25.9,672194,0.0,1.0
2023-05-11,25.38,25.49,25.08,25.32,458474,25.38,25.49,25.08,25.32,458474,0.0,1.0
2023-05-12,24.94,25.48,24.89,25.37,328912,24.94,25.48,24.89,25.37,328912,0.0,1.0
2023-05-15,25.32,25.46,25.08,25.22,603454,25.32,25.46,25.08,25.22,603454,0.0,1.0
2023-05-16,25.08,25.5,25.05,25.33,592414,25.08,25.5,25.05,25.33,592414,0.0,1.0
2023-05-17,25.85,25.99,25.25,25.57,696246,25.85,25.99,25.25,25.57,696246,0.0,1.0
2023-05-18,25.56,25.72,25.4,25.71,410221,25.56,25.72,25.4,25.71,410221,0.0,1.0
2023-05-19,25.53,25.8599,25.28,25.8,159801,25.53,25.8599,25.28,25.8,159801,0.0,1.0
2023-05-22,25.56,25.71,25.33,25.41,417297,25.56,25.71,25.33,25.41,417297,0.0,1.0
2023-05-23,25.92,26.1,25.77,25.83,434686,25.92,26.1,25.77,25.83,434686,0.0,1.0
2023-05-24,26.27,26.45,25.94,26.32,635774,26.27,26.45,25.94,26.32,635774,0.0,1.0
2023-05-25,25.68,25.87,25.31,25.78,763265,25.68,25.87,25.31,25.78,763265,0.0,1.0
2023-05-26,25.99,26.03,25.8,26.0,331780,25.99,26.03,25.8,26.0,331780,0.0,1.0
2023-05-30,24.96,25.2141,24.72,25.17,879292,24.96,25.2141,24.72,25.17,879292,0.0,1.0
2023-05-31,24.39,24.9,24.39,24.68,2219533,24.39,24.9,24.39,24.68,2219533,0.0,1.0
2023-06-01,25.04,25.38,24.33,24.37,954172,25.04,25.38,24.33,24.37,954172,0.0,1.0
2023-06-02,25.76,25.805,25.425,25.67,1209914,25.76,25.805,25.425,25.67,1209914,0.0,1.0
2023-06-05,25.78,26.26,25.78,26.24,590700,25.78,26.26,25.78,26.24,590700,0.0,1.0
2023-06-06,25.66,25.9,25.4,25.42,543762,25.66,25.9,25.4,25.42,543762,0.0,1.0
2023-06-07,25.96,26.19,25.82,25.92,424965,25.96,26.19,25.82,25.92,424965,0.0,1.0
2023-06-08,25.53,26.05,24.83,26.03,1979372,25.53,26.05,24.83,26.03,1979372,0.0,1.0
2023-06-09,25.28,25.84,25.23,25.6,475082,25.28,25.84,25.23,25.6,475082,0.0,1.0
2023-06-12,24.24,24.67,24.19,24.6,833399,24.24,24.67,24.19,24.6,833399,0.0,1.0
2023-06-13,24.99,25.21,24.97,25.0,407420,24.99,25.21,24.97,25.0,407420,0.0,1.0
2023-06-14,24.87,25.44,24.67,25.38,808068,24.87,25.44,24.67,25.38,808068,0.0,1.0
2023-06-15,25.53,25.66,25.01,25.04,1091993,25.53,25.66,25.01,25.04,1091993,0.0,1.0
2023-06-16,25.85,25.92,25.47,25.56,406623,25.85,25.92,25.47,25.56,406623,0.0,1.0
2023-06-20,25.67,25.7,25.19,25.62,405352,25.67,25.7,25.19,25.62,405352,0.0,1.0
2023-06-21,26.09,26.1001,25.59,25.62,377543,26.09,26.1001,25.59,25.62,377543,0.0,1.0
2023-06-22,25.08,25.48,24.94,25.36,618775,25.08,25.48,24.94,25.36,618775,0.0,1.0
2023-06-23,25.04,25.07,24.49,24.52,255327,25.04,25.07,24.49,24.52,255327,0.0,1.0
2023-06-26,25.18,25.34,24.94,24.97,386395,25.18,25.34,24.94,24.97,386395,0.0,1.0
2023-06-27,24.52,25.12,24.45,25.01,891842,24.52,25.12,24.45,25.01,891842,0.0,1.0
2023-06-28,24.96,25.15,24.34,24.56,643183,24.96,25.15,24.34,24.56,643183,0.0,1.0
2023-06-29,25.18,25.4,24.88,25.07,519937,25.18,25.4,24.88,25.07,519937,0.0,1.0
2023-06-30,25.47,25.63,25.27,25.36,715906,25.47,25.63,25.27,25.36,715906,0.0,1.0
2023-07-03,25.42,25.7,25.31,25.57,818428,25.42,25.7,25.31,25.57,818428,0.0,1.0
2023-07-05,25.94,26.02,25.65,25.93,480841,25.94,26.02,25.65,25.93,480841,0.0,1.0
2023-07-06,25.9,25.95,25.38,25.83,570728,25.9,25.95,25.38,25.83,570728,0.0,1.0
2023-07-07,26.48,26.56,25.8,25.81,805671,26.48,26.56,25.8,25.81,805671,0.0,1.0
2023-07-10,26.34,26.65,26.18,26.37,532738,26.34,26.65,26.18,26.37,532738,0.0,1.0
2023-07-11,26.89,26.9,26.44,26.5,447160,26.89,26.9,26.44,26.5,447160,0.0,1.0
2023-07-12,27.19,27.26,26.96,27.12,424301,27.19,27.26,26.96,27.12,424301,0.0,1.0
2023-07-13,27.66,27.67,27.04,27.13,762912,27.66,27.67,27.04,27.13,762912,0.0,1.0
2023-07-14,26.99,27.46,26.97,27.46,384965,26.99,27.46,26.97,27.46,384965,0.0,1.0
2023-07-17,26.56,26.9101,26.545,26.73,341447,26.56,26.9101,26.545,26.73,341447,0.0,1.0
2023-07-18,26.99,27.09,26.56,26.62,263257,26.99,27.09,26.56,26.62,263257,0.0,1.0
2023-07-19,26.91,27.4,26.83,27.2,250149,26.91,27.4,26.83,27.2,250149,0.0,1.0
2023-07-20,26.99,27.18,26.66,27.12,287964,26.99,27.18,26.66,27.12,287964,0.0,1.0
2023-07-21,27.38,27.5047,27.06,27.19,266973,27.38,27.5047,27.06,27.19,266973,0.0,1.0
2023-07-24,28.06,28.14,27.48,27.61,365716,28.06,28.14,27.48,27.61,365716,0.0,1.0
2023-07-25,28.25,28.33,27.88,27.94,224488,28.25,28.33,27.88,27.94,224488,0.0,1.0
2023-07-26,28.04,28.32,27.97,28.04,279029,28.04,28.32,27.97,28.04,279029,0.0,1.0
2023-07-27,28.34,28.55,28.05,28.2,367296,28.34,28.55,28.05,28.2,367296,0.0,1.0
2023-07-28,28.64,28.69,28.14,28.33,184639,28.64,28.69,28.14,28.33,184639,0.0,1.0
2023-07-31,29.04,29.07,28.8,28.89,331847,29.04,29.07,28.8,28.89,331847,0.0,1.0
2023-08-01,28.93,29.01,28.63,28.84,415210,28.93,29.01,28.63,28.84,415210,0.0,1.0
2023-08-02,28.37,28.82,28.13,28.82,661668,28.37,28.82,28.13,28.82,661668,0.0,1.0
2023-08-03,28.98,29.02,28.4,28.41,692940,28.98,29.02,28.4,28.41,692940,0.0,1.0
2023-08-04,29.23,29.44,28.94,29.04,328006,29.23,29.44,28.94,29.04,328006,0.0,1.0
2023-08-07,29.17,29.18,28.92,29.18,275201,29.17,29.18,28.92,29.18,275201,0.0,1.0
2023-08-08,29.25,29.35,28.47,28.65,306685,29.25,29.35,28.47,28.65,306685,0.0,1.0
2023-08-09,29.73,29.8,29.36,29.55,449260,29.73,29.8,29.36,29.55,449260,0.0,1.0
2023-08-10,29.38,29.75,29.32,29.58,835563,29.38,29.75,29.32,29.58,835563,0.0,1.0
2023-08-11,29.49,29.705,29.33,29.4,700807,29.49,29.705,29.33,29.4,700807,0.0,1.0
2023-08-14,29.35,29.49,29.17,29.3,336136,29.35,29.49,29.17,29.3,336136,0.0,1.0
2023-08-15,28.89,29.15,28.69,29.13,331116,28.89,29.15,28.69,29.13,331116,0.0,1.0
2023-08-16,28.31,29.04,28.29,28.95,356487,28.31,29.04,28.29,28.95,356487,0.0,1.0
2023-08-17,28.52,28.89,28.5,28.78,459078,28.52,28.89,28.5,28.78,459078,0.0,1.0
2023-08-18,28.86,28.96,28.53,28.615,241668,28.86,28.96,28.53,28.615,241668,0.0,1.0
2023-08-21,28.76,29.14,28.73,29.12,172878,28.76,29.14,28.73,29.12,172878,0.0,1.0
2023-08-22,28.65,28.85,28.59,28.8,220949,28.65,28.85,28.59,28.8,220949,0.0,1.0
2023-08-23,28.27,28.53,27.96,28.09,536385,28.27,28.53,27.96,28.09,536385,0.0,1.0
2023-08-24,28.32,28.44,27.94,28.08,506554,28.32,28.44,27.94,28.08,506554,0.0,1.0
2023-08-25,28.8,28.89,28.15,28.79,566490,28.8,28.89,28.15,28.79,566490,0.0,1.0
2023-08-28,28.72,29.0,28.61,28.73,404995,28.72,29.0,28.61,28.73,404995,0.0,1.0
2023-08-29,29.06,29.0901,28.52,28.85,672715,29.06,29.0901,28.52,28.85,672715,0.0,1.0
2023-08-30,29.19,29.33,28.98,29.23,365066,29.19,29.33,28.98,29.23,365066,0.0,1.0
2023-08-31,29.72,29.75,29.28,29.49,582832,29.72,29.75,29.28,29.49,582832,0.0,1.0
2023-09-01,30.44,30.44,30.05,30.06,732471,30.44,30.44,30.05,30.06,732471,0.0,1.0
2023-09-05,30.87,31.245,30.67,30.97,858803,30.87,31.245,30.67,30.97,858803,0.0,1.0
2023-09-06,31.14,31.22,30.66,30.75,456412,31.14,31.22,30.66,30.75,456412,0.0,1.0
2023-09-07,30.88,31.09,30.68,30.95,890430,30.88,31.09,30.68,30.95,890430,0.0,1.0
2023-09-08,31.03,31.21,30.88,30.98,690702,31.03,31.21,30.88,30.98,690702,0.0,1.0
2023-09-11,31.07,31.36,30.96,31.31,295182,31.07,31.36,30.96,31.31,295182,0.0,1.0
2023-09-12,31.62,31.7,31.43,31.45,396255,31.62,31.7,31.43,31.45,396255,0.0,1.0
2023-09-13,31.61,31.75,31.44,31.68,357955,31.61,31.75,31.44,31.68,357955,0.0,1.0
2023-09-14,32.22,32.23,31.98,32.0,543732,32.22,32.23,31.98,32.0,543732,0.0,1.0
2023-09-15,32.32,32.32,31.8,31.88,472451,32.32,32.32,31.8,31.88,472451,0.0,1.0
2023-09-18,32.44,32.575,32.17,32.54,332506,32.44,32.575,32.17,32.54,332506,0.0,1.0
2023-09-19,32.45,32.7463,32.31,32.71,373147,32.45,32.7463,32.31,32.71,373147,0.0,1.0
2023-09-20,31.97,32.48,31.95,32.09,438371,31.97,32.48,31.95,32.09,438371,0.0,1.0
2023-09-21,32.01,32.46,32.01,32.36,535588,32.01,32.46,32.01,32.36,535588,0.0,1.0
2023-09-22,32.05,32.44,31.83,32.42,505110,32.05,32.44,31.83,32.42,505110,0.0,1.0
2023-09-25,31.99,32.06,31.7,32.05,391148,31.99,32.06,31.7,32.05,391148,0.0,1.0
2023-09-26,32.17,32.22,31.78,31.82,405486,32.17,32.22,31.78,31.82,405486,0.0,1.0
2023-09-27,32.78,32.95,32.58,32.64,841513,32.78,32.95,32.58,32.64,841513,0.0,1.0
2023-09-28,32.37,32.74,32.26,32.59,624558,32.37,32.74,32.26,32.59,624558,0.0,1.0
2023-09-29,32.07,32.51,31.99,32.49,829492,32.07,32.51,31.99,32.49,829492,0.0,1.0
2023-10-02,31.5,32.28,31.44,32.24,533826,31.5,32.28,31.44,32.24,533826,0.0,1.0
2023-10-03,31.72,31.85,31.39,31.6,1177218,31.72,31.85,31.39,31.6,1177218,0.0,1.0
2023-10-04,29.99,30.971,29.84,30.97,1139597,29.99,30.971,29.84,30.97,1139597,0.0,1.0
2023-10-05,29.29,29.91,29.18,29.37,991933,29.29,29.91,29.18,29.37,991933,0.0,1.0
2023-10-06,29.39,29.56,29.07,29.5,619291,29.39,29.56,29.07,29.5,619291,0.0,1.0
2023-10-09,30.69,30.755,30.29,30.47,656398,30.69,30.755,30.29,30.47,656398,0.0,1.0
2023-10-10,30.48,30.69,30.27,30.69,678417,30.48,30.69,30.27,30.69,678417,0.0,1.0
2023-10-11,30.06,30.32,29.68,30.23,823052,30.06,30.32,29.68,30.23,823052,0.0,1.0
2023-10-12,30.11,30.49,29.78,30.49,613098,30.11,30.49,29.78,30.49,613098,0.0,1.0
2023-10-13,31.67,31.69,30.85,31.05,476454,31.67,31.69,30.85,31.05,476454,0.0,1.0
2023-10-16,31.37,31.6,31.18,31.5,392005,31.37,31.6,31.18,31.5,392005,0.0,1.0
2023-10-17,31.48,31.53,30.98,31.2,404550,31.48,31.53,30.98,31.2,404550,0.0,1.0
2023-10-18,31.84,32.02,31.65,31.8,367646,31.84,32.02,31.65,31.8,367646,0.0,1.0
2023-10-19,32.51,32.525,31.45,31.62,340044,32.51,32.525,31.45,31.62,340044,0.0,1.0
2023-10-20,32.17,32.64,31.99,32.49,452912,32.17,32.64,31.99,32.49,452912,0.0,1.0
2023-10-23,31.54,32.05,31.33,32.02,707041,31.54,32.05,31.33,32.02,707041,0.0,1.0
2023-10-24,30.82,31.28,30.56,31.21,1115790,30.82,31.28,30.56,31.21,1115790,0.0,1.0
2023-10-25,31.46,31.6,30.35,30.87,1749011,31.46,31.6,30.35,30.87,1749011,0.0,1.0
2023-10-26,30.9,31.18,30.73,30.9,745228,30.9,31.18,30.73,30.9,745228,0.0,1.0
2023-10-27,31.44,31.64,30.74,31.14,898152,31.44,31.64,30.74,31.14,898152,0.0,1.0
2023-10-30,30.68,31.2,30.38,31.08,2089911,30.68,31.2,30.38,31.08,2089911,0.0,1.0
2023-10-31,30.2,30.97,30.02,30.71,1634146,30.2,30.97,30.02,30.71,1634146,0.0,1.0
2023-11-01,30.08,30.84,29.945,30.78,1553217,30.08,30.84,29.945,30.78,1553217,0.0,1.0
2023-11-02,30.7,30.825,30.15,30.22,759367,30.7,30.825,30.15,30.22,759367,0.0,1.0
2023-11-03,30.19,30.8,29.96,30.38,1329418,30.19,30.8,29.96,30.38,1329418,0.0,1.0
2023-11-06,30.19,30.6,30.15,30.57,415276,30.19,30.6,30.15,30.57,415276,0.0,1.0
2023-11-07,28.96,29.46,28.88,29.43,754341,28.96,29.46,28.88,29.43,754341,0.0,1.0
2023-11-08,28.27,28.88,28.07,28.72,908931,28.27,28.88,28.07,28.72,908931,0.0,1.0
2023-11-09,28.3,28.88,28.26,28.5,603139,28.3,28.88,28.26,28.5,603139,0.0,1.0
2023-11-10,28.9,29.09,28.65,28.71,362927,28.9,29.09,28.65,28.71,362927,0.0,1.0
2023-11-13,29.35,29.36,28.9,28.94,407258,29.35,29.36,28.9,28.94,407258,0.0,1.0
2023-11-14,29.25,29.77,29.11,29.48,487515,29.25,29.77,29.11,29.48,487515,0.0,1.0
2023-11-15,28.72,29.15,28.65,28.92,816113,28.72,29.15,28.65,28.92,816113,0.0,1.0
2023-11-16,27.47,28.095,27.17,28.05,1182978,27.47,28.095,27.17,28.05,1182978,0.0,1.0
2023-11-17,28.53,28.64,27.93,27.93,882369,28.53,28.64,27.93,27.93,882369,0.0,1.0
2023-11-20,29.14,29.41,29.02,29.1,393281,29.14,29.41,29.02,29.1,393281,0.0,1.0
2023-11-21,29.29,29.29,28.93,29.05,435037,29.29,29.29,28.93,29.05,435037,0.0,1.0
2023-11-22,28.94,29.07,27.85,28.02,704263,28.94,29.07,27.85,28.02,704263,0.0,1.0
2023-11-24,28.7,29.11,28.685,28.77,486078,28.7,29.11,28.685,28.77,486078,0.0,1.0
2023-11-27,28.39,28.81,28.24,28.52,641057,28.39,28.81,28.24,28.52,641057,0.0,1.0
2023-11-28,28.89,29.1,28.51,28.64,513021,28.89,29.1,28.51,28.64,513021,0.0,1.0
2023-11-29,29.36,29.47,28.67,29.19,1498974,29.36,29.47,28.67,29.19,1498974,0.0,1.0
2023-11-30,28.43,30.01,28.43,29.79,2402951,28.43,30.01,28.43,29.79,2402951,0.0,1.0
2023-12-01,28.05,28.96,27.98,28.71,1109697,28.05,28.96,27.98,28.71,1109697,0.0,1.0
2023-12-04,27.8,28.26,27.55,27.82,900832,27.8,28.26,27.55,27.82,900832,0.0,1.0
2023-12-05,27.45,28.09,27.41,27.92,1322079,27.45,28.09,27.41,27.92,1322079,0.0,1.0
2023-12-06,26.41,27.0,26.35,26.89,1562850,26.41,27.0,26.35,26.89,1562850,0.0,1.0
2023-12-07,26.47,26.74,26.18,26.72,961554,26.47,26.74,26.18,26.72,961554,0.0,1.0
2023-12-08,26.95,27.14,26.75,26.84,665178,26.95,27.14,26.75,26.84,665178,0.0,1.0
2023-12-11,27.07,27.17,26.77,26.95,387125,27.07,27.17,26.77,26.95,387125,0.0,1.0
2023-12-12,26.09,26.39,25.92,26.34,615273,26.09,26.39,25.92,26.34,615273,0.0,1.0
2023-12-13,26.54,26.54,26.1,26.14,493883,26.54,26.54,26.1,26.14,493883,0.0,1.0
2023-12-14,27.3,27.51,27.18,27.18,1409586,27.3,27.51,27.18,27.18,1409586,0.0,1.0
2023-12-15,27.31,27.4,26.8,27.33,615013,27.31,27.4,26.8,27.33,615013,0.0,1.0
2023-12-18,27.79,28.28,27.5988,28.03,570878,27.79,28.28,27.5988,28.03,570878,0.0,1.0
2023-12-19,28.3,28.32,27.86,27.88,565034,28.3,28.32,27.86,27.88,565034,0.0,1.0
2023-12-20,28.09,28.62,28.09,28.57,586392,28.09,28.62,28.09,28.57,586392,0.0,1.0
2023-12-21,28.13,28.18,27.83,27.85,607948,28.13,28.18,27.83,27.85,607948,0.0,1.0
2023-12-22,28.01,28.45,27.94,28.36,627423,28.01,28.45,27.94,28.36,627423,0.0,1.0
2023-12-26,28.61,28.935,28.59,28.72,597797,28.61,28.935,28.59,28.72,597797,0.0,1.0
2023-12-27,28.19,28.63,28.18,28.54,482376,28.19,28.63,28.18,28.54,482376,0.0,1.0
2023-12-28,27.48,28.12,27.41,27.91,809616,27.48,28.12,27.41,27.91,809616,0.0,1.0
2023-12-29,27.31,27.7,27.28,27.66,525122,27.31,27.7,27.28,27.66,525122,0.0,1.0
2024-01-02,27.0,27.68,26.89,27.68,1184917,27.0,27.68,26.89,27.68,1184917,0.0,1.0
2024-01-03,27.92,27.96,27.39,27.46,549423,27.92,27.96,27.39,27.46,549423,0.0,1.0
2024-01-04,27.61,27.96,27.22,27.88,1002053,27.61,27.96,27.22,27.88,1002053,0.0,1.0
2024-01-05,28.05,28.19,27.85,28.03,566686,28.05,28.19,27.85,28.03,566686,0.0,1.0
2024-01-08,27.19,27.21,26.775,26.96,655234,27.19,27.21,26.775,26.96,655234,0.0,1.0
2024-01-09,27.57,27.79,27.32,27.55,546690,27.57,27.79,27.32,27.55,546690,0.0,1.0
2024-01-10,27.3,28.0,27.19,27.9,769190,27.3,28.0,27.19,27.9,769190,0.0,1.0
2024-01-11,27.7,28.15,27.47,27.95,645182,27.7,28.15,27.47,27.95,645182,0.0,1.0
2024-01-12,27.9,28.53,27.76,28.37,640125,27.9,28.53,27.76,28.37,640125,0.0,1.0
2024-01-16,27.7,28.06,27.64,27.99,552607,27.7,28.06,27.64,27.99,552607,0.0,1.0
2024-01-17,27.8,27.82,27.28,27.41,710614,27.8,27.82,27.28,27.41,710614,0.0,1.0
2024-01-18,28.13,28.23,27.72,27.91,581140,28.13,28.23,27.72,27.91,581140,0.0,1.0
2024-01-19,28.08,28.395,27.905,28.29,316307,28.08,28.395,27.905,28.29,316307,0.0,1.0
2024-01-22,28.46,28.68,28.1,28.16,586276,28.46,28.68,28.1,28.16,586276,0.0,1.0
2024-01-23,28.41,28.63,28.21,28.29,256050,28.41,28.63,28.21,28.29,256050,0.0,1.0
2024-01-24,28.67,28.79,28.38,28.49,639227,28.67,28.79,28.38,28.49,639227,0.0,1.0
2024-01-25,29.34,29.42,28.84,29.0,724692,29.34,29.42,28.84,29.0,724692,0.0,1.0
2024-01-26,29.8,29.82,28.97,29.27,626852,29.8,29.82,28.97,29.27,626852,0.0,1.0
2024-01-29,29.41,29.54,29.22,29.54,565739,29.41,29.54,29.22,29.54,565739,0.0,1.0
2024-01-30,29.58,29.715,29.23,29.34,594576,29.58,29.715,29.23,29.34,594576,0.0,1.0
2024-01-31,28.85,29.46,28.7909,29.45,1099437,28.85,29.46,28.7909,29.45,1099437,0.0,1.0
2024-02-01,28.24,29.25,28.2,29.11,2426397,28.24,29.25,28.2,29.11,2426397,0.0,1.0
2024-02-02,27.69,27.99,27.58,27.87,1180049,27.69,27.99,27.58,27.87,1180049,0.0,1.0
2024-02-05,28.01,28.1,27.5,27.84,645945,28.01,28.1,27.5,27.84,645945,0.0,1.0
2024-02-06,28.25,28.38,28.01,28.17,783309,28.25,28.38,28.01,28.17,783309,0.0,1.0
2024-02-07,28.5,28.51,28.24,28.31,780137,28.5,28.51,28.24,28.31,780137,0.0,1.0
