date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-09-25,20.61,20.61,20.49,20.49,7546,17.1925352618447,17.1925352618447,17.0924331642503,17.0924331642503,7546,0.0,1.0
2018-09-26,20.5,20.76,20.49,20.51,19989,17.1007750057165,17.3176628838378,17.0924331642503,17.1091168471827,19989,0.0,1.0
2018-09-27,20.71,20.85,20.58,20.58,3282,17.2759536765068,17.3927394570336,17.1675097374461,17.1675097374461,3282,0.0,1.0
2018-09-28,20.82,20.92,20.8,20.81,2179,17.367713932635,17.451132347297,17.3510302497026,17.3593720911688,2179,0.0,1.0
2018-10-01,20.71,20.91,20.71,20.91,2747,17.2759536765068,17.4427905058308,17.2759536765068,17.4427905058308,2747,0.0,1.0
2018-10-02,20.27,20.42,20.27,20.41,12790,16.9089126519938,17.0340402739869,16.9089126519938,17.0256984325207,12790,0.0,1.0
2018-10-03,19.96,20.32,19.94,20.32,4567,16.6503155665415,16.9506218593248,16.6336318836091,16.9506218593248,4567,0.0,1.0
2018-10-04,19.2,19.53,19.18,19.53,43590,16.0163356151101,16.2916163834948,15.9996519321777,16.2916163834948,43590,0.0,1.0
2018-10-05,19.31,19.42,19.17,19.42,10788,16.1080958712383,16.1998561273665,15.9913100907115,16.1998561273665,10788,0.0,1.0
2018-10-08,19.49,19.49,19.25,19.27,4557,16.25824901763,16.25824901763,16.0580448224411,16.0747285053735,4557,0.0,1.0
2018-10-09,19.41,19.5,19.33,19.33,9094,16.1915142859003,16.2665908590962,16.1247795541707,16.1247795541707,9094,0.0,1.0
2018-10-10,19.08,19.57,19.08,19.57,6849,15.9162335175156,16.3249837493596,15.9162335175156,16.3249837493596,6849,0.0,1.0
2018-10-11,19.05,19.46,19.0,19.16,21799,15.891207993117,16.2332234932314,15.849498785786,15.9829682492453,21799,0.0,1.0
2018-10-12,19.36,19.48,19.2,19.48,7131,16.1498050785693,16.2499071761638,16.0163356151101,16.2499071761638,7131,0.0,1.0
2018-10-15,19.32,19.32,19.2,19.28,1985,16.1164377127045,16.1164377127045,16.0163356151101,16.0830703468397,1985,0.0,1.0
2018-10-16,19.84,19.84,19.55,19.55,1489,16.5502134689471,16.5502134689471,16.3083000664272,16.3083000664272,1489,0.0,1.0
2018-10-17,19.73,19.86,19.73,19.86,8197,16.4584532128188,16.5668971518795,16.4584532128188,16.5668971518795,8197,0.0,1.0
2018-10-18,19.33,19.56,19.23,19.54,11305,16.1247795541707,16.3166419078934,16.0413611395087,16.299958224961,11305,0.0,1.0
2018-10-19,19.68,19.83,19.66,19.69,1721,16.4167440054878,16.5418716274809,16.4000603225554,16.425085846954,1721,0.0,1.0
2018-10-22,19.6,19.67,19.58,19.64,2963,16.3500092737582,16.4084021640216,16.3333255908258,16.383376639623,2963,0.0,1.0
2018-10-23,19.65,19.68,19.34,19.41,6406,16.3917184810892,16.4167440054878,16.1331213956369,16.1915142859003,6406,0.0,1.0
2018-10-24,18.81,19.25,18.81,19.24,18109,15.6910037979281,16.0580448224411,15.6910037979281,16.0497029809749,18109,0.0,1.0
2018-10-25,19.36,19.49,19.24,19.24,73698,16.1498050785693,16.25824901763,16.0497029809749,16.0497029809749,73698,0.0,1.0
2018-10-26,19.38,19.53,19.14,19.26,5753,16.1664887615017,16.2916163834948,15.9662845663129,16.0663866639073,5753,0.0,1.0
2018-10-29,19.01,19.46,18.86,19.46,18339,15.8578406272522,16.2332234932314,15.7327130052592,16.2332234932314,18339,0.0,1.0
2018-10-30,19.63,19.64,19.25,19.25,19521,16.3750347981568,16.383376639623,16.0580448224411,16.0580448224411,19521,0.0,1.0
2018-10-31,19.8,19.9,19.76,19.86,2947,16.5168461030823,16.6002645177443,16.4834787372175,16.5668971518795,2947,0.0,1.0
2018-11-01,20.46,20.46,19.98,20.0,9239,17.0674076398517,17.0674076398517,16.6669992494739,16.6836829324063,9239,0.0,1.0
2018-11-02,20.4,20.65,20.27,20.6,10865,17.0173565910545,17.2259026277095,16.9089126519938,17.1841934203785,10865,0.0,1.0
2018-11-05,20.58,20.62,20.39,20.39,26495,17.1675097374461,17.2008771033109,17.0090147495882,17.0090147495882,26495,0.0,1.0
2018-11-06,20.74,20.75,20.6,20.6,3594,17.3009792009054,17.3093210423716,17.1841934203785,17.1841934203785,3594,0.0,1.0
2018-11-07,21.37,21.38,21.02,21.02,26827,17.8265152132762,17.8348570547424,17.534550761959,17.534550761959,26827,0.0,1.0
2018-11-08,21.04,21.39,21.03,21.36,16627,17.5512344448915,17.8431988962086,17.5428926034253,17.81817337181,16627,0.0,1.0
2018-11-09,20.57,20.82,20.46,20.82,11213,17.1591678959799,17.367713932635,17.0674076398517,17.367713932635,11213,0.0,1.0
2018-11-12,20.01,20.16,19.98,20.16,7494,16.6920247738725,16.8171523958656,16.6669992494739,16.8171523958656,7494,0.0,1.0
2018-11-13,20.57,20.73,20.41,20.42,19287,17.1591678959799,17.2926373594392,17.0256984325207,17.0340402739869,19287,0.0,1.0
2018-11-14,20.96,21.15,20.9,21.01,17207,17.4844997131618,17.6429947010197,17.4344486643646,17.5262089204928,17207,0.0,1.0
2018-11-15,21.72,21.81,21.15,21.15,75309,18.1184796645933,18.1935562377891,17.6429947010197,17.6429947010197,75309,0.0,1.0
2018-11-16,22.07,22.17,21.66,21.67,28717,18.4104441159104,18.4938625305724,18.0684286157961,18.0767704572623,28717,0.0,1.0
2018-11-19,21.51,21.71,21.47,21.71,26602,17.943300993803,18.1101378231271,17.9099336279382,18.1101378231271,26602,0.0,1.0
2018-11-20,21.09,21.28,21.04,21.23,69586,17.5929436522225,17.7514386400803,17.5512344448915,17.7097294327493,69586,0.0,1.0
2018-11-21,21.44,21.51,21.33,21.46,3508,17.8849081035396,17.943300993803,17.7931478474113,17.901591786472,3508,0.0,1.0
2018-11-23,21.7,21.75,21.54,21.54,2164,18.1017959816609,18.1435051889919,17.9683265182016,17.9683265182016,2164,0.0,1.0
2018-11-26,21.91,21.98,21.76,21.76,5273,18.2769746524511,18.3353675427146,18.1518470304581,18.1518470304581,5273,0.0,1.0
2018-11-27,21.96,21.96,21.68,21.68,18563,18.3186838597821,18.3186838597821,18.0851122987285,18.0851122987285,18563,0.0,1.0
2018-11-28,22.08,22.09,21.52,21.54,42450,18.4187859573766,18.4271277988428,17.9516428352692,17.9683265182016,42450,0.0,1.0
2018-11-29,22.47,22.6,22.32,22.38,30641,18.7441177745585,18.8525617136191,18.6189901525655,18.6690412013627,30641,0.0,1.0
2018-11-30,22.11,22.34,22.06,22.34,11589,18.4438114817752,18.6356738354979,18.4021022744442,18.6356738354979,11589,0.0,1.0
2018-12-03,22.6,22.65,22.45,22.6,49909,18.8525617136191,18.8942709209502,18.7274340916261,18.8525617136191,49909,0.0,1.0
2018-12-04,22.16,22.64,22.11,22.64,39245,18.4855206891062,18.885929079484,18.4438114817752,18.885929079484,39245,0.0,1.0
2018-12-06,22.209,22.209,21.8,22.05,13390,18.5263957122906,18.5263957122906,18.1852143963229,18.393760432978,13390,0.0,1.0
2018-12-07,21.92,22.42,21.92,22.27,71343,18.2853164939173,18.7024085672275,18.2853164939173,18.5772809452344,71343,0.0,1.0
2018-12-10,21.91,22.0,21.6,22.0,8656,18.2769746524511,18.352051225647,18.0183775669988,18.352051225647,8656,0.0,1.0
2018-12-11,21.86,22.01,21.65,22.01,47077,18.2352654451201,18.3603930671132,18.0600867743298,18.3603930671132,47077,0.0,1.0
2018-12-12,22.17,22.3,22.08,22.19,67775,18.4938625305724,18.6023064696331,18.4187859573766,18.5105462135048,67775,0.0,1.0
2018-12-13,22.52,22.62,22.25,22.25,16504,18.7858269818895,18.8692453965516,18.560597262302,18.560597262302,16504,0.0,1.0
2018-12-14,22.27,22.44,22.11,22.11,43996,18.5772809452344,18.7190922501599,18.4438114817752,18.4438114817752,43996,0.0,1.0
2018-12-17,21.8,22.03,21.79,21.86,17421,18.1852143963229,18.3770767500456,18.1768725548567,18.2352654451201,17421,0.0,1.0
2018-12-18,22.17,22.35,21.92,21.92,8964,18.4938625305724,18.6440156769641,18.2853164939173,18.2853164939173,8964,0.0,1.0
2018-12-19,21.9688,22.6973,21.73,22.52,21810,18.3260246802724,18.9337278310853,18.1268215060595,18.7858269818895,21810,0.0,1.0
2018-12-20,21.81,21.94,21.57,21.81,50851,18.5906278915804,18.7014386034513,18.3860542696648,18.5906278915804,50851,0.476,1.0
2018-12-21,21.41,21.7,21.33,21.65,71760,18.2496718550544,18.4968649815357,18.1814806477492,18.45424547697,71760,0.0,1.0
2018-12-24,21.0,21.39,21.0,21.18,29058,17.9001919176152,18.2326240532281,17.9001919176152,18.0536221340519,29058,0.0,1.0
2018-12-26,21.64,21.64,21.19,21.19,6045,18.4457215760568,18.4457215760568,18.0621460349651,18.0621460349651,6045,0.0,1.0
2018-12-27,21.66,21.67,21.33,21.42,11115,18.4627693778831,18.4712932787963,18.1814806477492,18.2581957559675,11115,0.0,1.0
2018-12-28,21.79,21.91,21.51,21.51,8814,18.5735800897541,18.6758669007119,18.3349108641859,18.3349108641859,8814,0.0,1.0
2018-12-31,21.76,21.97,21.63,21.95,10347,18.5480083870146,18.7270103061908,18.4371976751437,18.7099625043645,10347,0.0,1.0
2019-01-02,22.11,22.12,21.8699,21.87,36521,18.8463449189749,18.854868819888,18.6416860580501,18.6417712970593,36521,0.0,1.0
2019-01-03,21.84,22.04,21.76,22.04,11746,18.6161995943198,18.7866776125828,18.5480083870146,18.7866776125828,11746,0.0,1.0
2019-01-04,22.78,22.88,22.31,22.31,8491,19.4174462801559,19.5026852892874,19.0168229372379,19.0168229372379,8491,0.0,1.0
2019-01-07,22.85,22.95,22.68,22.68,10480,19.477113586548,19.5623525956795,19.3322072710244,19.3322072710244,10480,0.0,1.0
2019-01-08,22.85,22.92,22.65,22.84,4872,19.477113586548,19.53678089294,19.306635568285,19.4685896856348,4872,0.0,1.0
2019-01-09,22.9,23.06,22.77,22.77,12318,19.5197330911137,19.6561155057241,19.4089223792428,19.4089223792428,12318,0.0,1.0
2019-01-10,23.42,23.51,23.06,23.06,23417,19.9629759385975,20.0396910468159,19.6561155057241,19.6561155057241,23417,0.0,1.0
2019-01-11,23.26,23.32,23.13,23.16,8937,19.8265935239871,19.877736929466,19.7157828121162,19.7413545148556,8937,0.0,1.0
2019-01-14,23.14,23.25,22.86,23.1,7275,19.7243067130293,19.818069623074,19.4856374874611,19.6902111093767,7275,0.0,1.0
2019-01-15,23.18,23.4,23.15,23.23,8451,19.7584023166819,19.9459281367712,19.7328306139425,19.8010218212477,8451,0.0,1.0
2019-01-16,23.5,23.6,23.26,23.26,20313,20.0311671459027,20.1164061550342,19.8265935239871,19.8265935239871,20313,0.0,1.0
2019-01-17,23.68,23.68,23.43,23.48,8655,20.1845973623394,20.1845973623394,19.9714998395107,20.0141193440764,8655,0.0,1.0
2019-01-18,23.71,23.73,23.54,23.64,9302,20.2101690650789,20.2272168669052,20.0652627495553,20.1505017586868,9302,0.0,1.0
2019-01-22,23.34,23.409,23.26,23.3386,12705,19.8947847312923,19.9535996475931,19.8265935239871,19.8935913851645,12705,0.0,1.0
2019-01-23,23.59,23.61,23.33,23.61,9292,20.1078822541211,20.1249300559474,19.8862608303792,20.1249300559474,9292,0.0,1.0
2019-01-24,23.76,23.76,23.61,23.61,8235,20.2527885696446,20.2527885696446,20.1249300559474,20.1249300559474,8235,0.0,1.0
2019-01-25,23.92,23.93,23.66,23.78,27516,20.389170984255,20.3976948851682,20.1675495605131,20.2698363714709,27516,0.0,1.0
2019-01-28,23.61,23.63,23.49,23.49,18206,20.1249300559474,20.1419778577737,20.0226432449896,20.0226432449896,18206,0.0,1.0
2019-01-29,23.38,23.5,23.27,23.36,22387,19.9288803349449,20.0311671459027,19.8351174249003,19.9118325331186,22387,0.0,1.0
2019-01-30,23.81,23.81,23.14,23.42,12226,20.2954080742104,20.2954080742104,19.7243067130293,19.9629759385975,12226,0.0,1.0
2019-01-31,24.1,24.15,23.81,23.91,10041,20.5426012006917,20.5852207052575,20.2954080742104,20.3806470833419,10041,0.0,1.0
2019-02-01,23.92,23.92,23.8,23.85,7888,20.389170984255,20.389170984255,20.2868841732972,20.329503677863,7888,0.0,1.0
2019-02-04,23.78,23.84,23.46,23.58,10075,20.2698363714709,20.3209797769498,19.9970715422501,20.0993583532079,10075,0.0,1.0
2019-02-05,24.12,24.12,23.76,23.99,2229,20.559649002518,20.559649002518,20.2527885696446,20.4488382906471,2229,0.0,1.0
2019-02-06,23.75,24.05,23.71,24.05,12644,20.2442646687315,20.499981696126,20.2101690650789,20.499981696126,12644,0.0,1.0
2019-02-07,23.67,23.67,23.5,23.6,1835,20.1760734614263,20.1760734614263,20.0311671459027,20.1164061550342,1835,0.0,1.0
2019-02-08,23.33,23.52,23.33,23.39,6529,19.8862608303792,20.048214947729,19.8862608303792,19.9374042358581,6529,0.0,1.0
2019-02-11,23.29,23.35,23.21,23.35,3480,19.8521652267266,19.9033086322055,19.7839740194214,19.9033086322055,3480,0.0,1.0
2019-02-12,23.12,23.16,23.01,23.05,20264,19.707258911203,19.7413545148556,19.6134960011584,19.647591604811,20264,0.0,1.0
2019-02-13,22.69,23.04,22.65,23.04,29805,19.3407311719376,19.6390677038978,19.306635568285,19.6390677038978,29805,0.0,1.0
2019-02-14,22.7,22.75,22.5,22.7,16145,19.3492550728507,19.3918745774165,19.1787770545877,19.3492550728507,16145,0.0,1.0
2019-02-15,22.67,22.67,22.54,22.64,10141,19.3236833701113,19.3236833701113,19.2128726582403,19.2981116673718,10141,0.0,1.0
2019-02-19,23.22,23.248,22.72,22.72,57378,19.7924979203345,19.8163648428914,19.366302874677,19.366302874677,57378,0.0,1.0
2019-02-20,23.32,23.35,23.18,23.22,13435,19.877736929466,19.9033086322055,19.7584023166819,19.7924979203345,13435,0.0,1.0
2019-02-21,23.11,23.23,23.07,23.23,3951,19.6987350102899,19.8010218212477,19.6646394066373,19.8010218212477,3951,0.0,1.0
2019-02-22,23.12,23.25,22.995,23.25,4676,19.707258911203,19.818069623074,19.6007101497887,19.818069623074,4676,0.0,1.0
2019-02-25,23.44,23.53,23.35,23.35,9147,19.9800237404238,20.0567388486422,19.9033086322055,19.9033086322055,9147,0.0,1.0
2019-02-26,23.42,23.49,23.36,23.44,9575,19.9629759385975,20.0226432449896,19.9118325331186,19.9800237404238,9575,0.0,1.0
2019-02-27,23.13,23.23,23.12,23.23,4496,19.7157828121162,19.8010218212477,19.707258911203,19.8010218212477,4496,0.0,1.0
2019-02-28,22.48,22.71,22.44,22.71,36030,19.1617292527614,19.3577789737639,19.1276336491088,19.3577789737639,36030,0.0,1.0
2019-03-01,22.56,22.71,22.52,22.71,12887,19.2299204600666,19.3577789737639,19.195824856414,19.3577789737639,12887,0.0,1.0
2019-03-04,22.66,22.83,22.58,22.83,4917,19.3151594691981,19.4600657847217,19.2469682618929,19.4600657847217,4917,0.0,1.0
2019-03-05,22.65,22.65,22.43,22.43,3523,19.306635568285,19.306635568285,19.1191097481957,19.1191097481957,3523,0.0,1.0
2019-03-06,22.58,22.58,22.56,22.56,963,19.2469682618929,19.2469682618929,19.2299204600666,19.2299204600666,963,0.0,1.0
2019-03-07,22.12,22.42,22.12,22.41,8942,18.854868819888,19.1105858472825,18.854868819888,19.1020619463694,8942,0.0,1.0
2019-03-08,21.93,21.93,21.77,21.9,14248,18.6929147025382,18.6929147025382,18.5565322879278,18.6673429997987,14248,0.0,1.0
2019-03-11,22.11,22.11,22.0,22.01,57365,18.8463449189749,18.8463449189749,18.7525820089302,18.7611059098434,57365,0.0,1.0
2019-03-12,22.04,22.07,21.87,22.07,7034,18.7866776125828,18.8122493153223,18.6417712970593,18.8122493153223,7034,0.0,1.0
2019-03-13,21.94,22.06,21.94,21.97,3776,18.7014386034513,18.8037254144091,18.7014386034513,18.7270103061908,3776,0.0,1.0
2019-03-14,22.07,22.07,22.02,22.03,1681,18.8122493153223,18.8122493153223,18.7696298107565,18.7781537116697,1681,0.0,1.0
2019-03-15,22.73,22.73,22.5518,22.5518,7417,19.3748267755902,19.3748267755902,19.2229308613178,19.2229308613178,7417,0.0,1.0
2019-03-18,22.97,22.97,22.78,22.95,38500,19.5794003975058,19.5794003975058,19.4174462801559,19.5623525956795,38500,0.0,1.0
2019-03-19,22.9217,22.98,22.85,22.98,6137,19.5382299560953,19.5879242984189,19.477113586548,19.5879242984189,6137,0.0,1.0
2019-03-20,23.09,23.22,22.61,22.7,33156,19.6816872084636,19.7924979203345,19.2725399646324,19.3492550728507,33156,0.0,1.0
2019-03-21,23.25,23.26,22.93,22.93,2871,19.818069623074,19.8265935239871,19.5453047938532,19.5453047938532,2871,0.0,1.0
2019-03-22,22.64,23.15,22.62,23.08,20563,19.2981116673718,19.7328306139425,19.2810638655455,19.6731633075504,20563,0.0,1.0
2019-03-25,22.54,22.72,22.42,22.49,6472,19.2128726582403,19.366302874677,19.1105858472825,19.1702531536746,6472,0.0,1.0
2019-03-26,22.77,22.9,22.64,22.87,4881,19.4089223792428,19.5197330911137,19.2981116673718,19.4941613883743,4881,0.0,1.0
2019-03-27,22.34,22.52,22.28,22.52,10450,19.0423946399773,19.195824856414,18.9912512344984,19.195824856414,10450,0.0,1.0
2019-03-28,22.63,22.63,22.47,22.52,5587,19.2895877664587,19.2895877664587,19.1532053518483,19.195824856414,5587,0.0,1.0
2019-03-29,22.59,22.67,22.45,22.63,22391,19.2554921628061,19.3236833701113,19.136157550022,19.2895877664587,22391,0.0,1.0
2019-04-01,22.79,22.82,22.67,22.67,6584,19.4259701810691,19.4515418838085,19.3236833701113,19.3236833701113,6584,0.0,1.0
2019-04-02,22.53,22.81,22.53,22.81,26762,19.2043487573272,19.4430179828954,19.2043487573272,19.4430179828954,26762,0.0,1.0
2019-04-03,22.96,23.09,22.92,22.94,9363,19.5708764965926,19.6816872084636,19.53678089294,19.5538286947663,9363,0.0,1.0
2019-04-04,23.06,23.12,22.97,22.97,20982,19.6561155057241,19.707258911203,19.5794003975058,19.5794003975058,20982,0.0,1.0
2019-04-05,23.1,23.1,23.03,23.05,10974,19.6902111093767,19.6902111093767,19.6305438029847,19.647591604811,10974,0.0,1.0
2019-04-08,22.95,22.99,22.84,22.86,21805,19.5623525956795,19.5964481993321,19.4685896856348,19.4856374874611,21805,0.0,1.0
2019-04-09,23.09,23.13,23.05,23.08,14927,19.6816872084636,19.7157828121162,19.647591604811,19.6731633075504,14927,0.0,1.0
2019-04-10,23.15,23.15,23.09,23.13,5106,19.7328306139425,19.7328306139425,19.6816872084636,19.7157828121162,5106,0.0,1.0
2019-04-11,22.71,22.91,22.6,22.91,22058,19.3577789737639,19.5282569920269,19.2640160637192,19.5282569920269,22058,0.0,1.0
2019-04-12,22.8,22.9,22.77,22.89,4078,19.4344940819822,19.5197330911137,19.4089223792428,19.5112091902006,4078,0.0,1.0
2019-04-15,22.9,22.93,22.81,22.86,35573,19.5197330911137,19.5453047938532,19.4430179828954,19.4856374874611,35573,0.0,1.0
2019-04-16,23.24,23.2575,23.03,23.03,2432,19.8095457221608,19.8244625487588,19.6305438029847,19.6305438029847,2432,0.0,1.0
2019-04-17,23.74,23.89,23.55,23.58,33758,20.2357407678183,20.3635992815156,20.0737866504685,20.0993583532079,33758,0.0,1.0
2019-04-18,23.53,23.59,23.47,23.59,4669,20.0567388486422,20.1078822541211,20.0055954431633,20.1078822541211,4669,0.0,1.0
2019-04-22,23.05,23.19,22.94,23.14,12933,19.647591604811,19.7669262175951,19.5538286947663,19.7243067130293,12933,0.0,1.0
2019-04-23,23.34,23.36,23.23,23.28,5774,19.8947847312923,19.9118325331186,19.8010218212477,19.8436413258134,5774,0.0,1.0
2019-04-24,22.94,23.18,22.92,23.18,9148,19.5538286947663,19.7584023166819,19.53678089294,19.7584023166819,9148,0.0,1.0
2019-04-25,22.57,22.72,22.49,22.72,11581,19.2384443609798,19.366302874677,19.1702531536746,19.366302874677,11581,0.0,1.0
2019-04-26,22.9,22.96,22.84,22.91,12172,19.5197330911137,19.5708764965926,19.4685896856348,19.5282569920269,12172,0.0,1.0
2019-04-29,22.89,23.01,22.83,22.93,9461,19.5112091902006,19.6134960011584,19.4600657847217,19.5453047938532,9461,0.0,1.0
2019-04-30,23.06,23.06,22.89,23.01,6509,19.6561155057241,19.6561155057241,19.5112091902006,19.6134960011584,6509,0.0,1.0
2019-05-01,22.85,23.07,22.76,23.07,8739,19.477113586548,19.6646394066373,19.4003984783296,19.6646394066373,8739,0.0,1.0
2019-05-02,22.43,22.62,22.39,22.62,31362,19.1191097481957,19.2810638655455,19.0850141445431,19.2810638655455,31362,0.0,1.0
2019-05-03,22.46,22.51,22.39,22.44,16562,19.1446814509351,19.1873009555009,19.0850141445431,19.1276336491088,16562,0.0,1.0
2019-05-06,22.01,22.06,21.93,22.0,16221,18.7611059098434,18.8037254144091,18.6929147025382,18.7525820089302,16221,0.0,1.0
2019-05-07,21.7,21.96,21.64,21.96,11128,18.4968649815357,18.7184864052776,18.4457215760568,18.7184864052776,11128,0.0,1.0
2019-05-08,21.61,21.76,21.59,21.73,16030,18.4201498733174,18.5480083870146,18.4031020714911,18.5224366842752,16030,0.0,1.0
2019-05-09,21.3,21.34,21.0,21.27,8470,18.1559089450097,18.1900045486623,17.9001919176152,18.1303372422703,8470,0.0,1.0
2019-05-10,21.41,21.41,21.04,21.32,42932,18.2496718550544,18.2496718550544,17.9342875212678,18.172956746836,42932,0.0,1.0
2019-05-13,20.61,20.74,20.54,20.74,32018,17.5677597820024,17.6785704938733,17.5080924756103,17.6785704938733,32018,0.0,1.0
2019-05-14,20.88,20.88,20.77,20.77,3197,17.7979051066574,17.7979051066574,17.7041421966128,17.7041421966128,3197,0.0,1.0
2019-05-15,20.43,20.46,20.31,20.33,20455,17.4143295655657,17.4399012683051,17.3120427546079,17.3290905564342,20455,0.0,1.0
2019-05-16,20.1,20.3,20.08,20.15,19843,17.1330408354317,17.3035188536947,17.1159930336054,17.1756603399975,19843,0.0,1.0
2019-05-17,19.72,19.82,19.65,19.78,42737,16.809132600732,16.8943716098635,16.7494652943399,16.8602760062109,42737,0.0,1.0
2019-05-20,19.92,20.14,19.89,20.14,30434,16.979610618995,17.1671364390843,16.9540389162556,17.1671364390843,30434,0.0,1.0
2019-05-21,20.36,20.42,20.21,20.22,14779,17.3546622591736,17.4058056646525,17.2268037454764,17.2353276463895,14779,0.0,1.0
2019-05-22,20.15,20.23,20.09,20.23,12322,17.1756603399975,17.2438515473027,17.1245169345186,17.2438515473027,12322,0.0,1.0
2019-05-23,20.62,20.71,20.5,20.5,16146,17.5762836829155,17.6529987911339,17.4739968719577,17.4739968719577,16146,0.0,1.0
2019-05-24,20.71,20.87,20.71,20.87,8134,17.6529987911339,17.7893812057443,17.6529987911339,17.7893812057443,8134,0.0,1.0
2019-05-28,20.82,20.99,20.81,20.99,31125,17.7467617011785,17.8916680167021,17.7382378002654,17.8916680167021,31125,0.0,1.0
