date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-25,32.9605,32.9605,32.8,32.82,1336,31.0690034107189,31.0690034107189,30.917713987093,30.9365662517193,1336,0.0,1.0
2023-01-26,33.0506,33.08,32.895,33.0,4296,31.1539328628603,31.1816456918609,31.0072622440678,31.1062366333558,4296,0.0,1.0
2023-01-27,32.973,33.08,32.94,33.05,4966,31.0807860761103,31.1816456918609,31.049679839477,31.1533672949215,4966,0.0,1.0
2023-01-30,32.82,33.07,32.82,32.89,2059,30.9365662517193,31.1722195595477,30.9365662517193,31.0025491779113,2059,0.0,1.0
2023-01-31,32.9344,32.9344,32.71,32.71,2376,31.0444012053816,31.0444012053816,30.8328787962748,30.8328787962748,2376,0.0,1.0
2023-02-01,32.8875,32.93,32.52,32.93,1588,31.000192644833,31.0402537071638,30.6537822823252,31.0402537071638,1588,0.0,1.0
2023-02-02,32.3711,32.89,32.29,32.89,5584,30.5134271721825,31.0025491779113,30.436981239123,31.0025491779113,5584,0.0,1.0
2023-02-03,32.223,32.4,32.223,32.39,885,30.3738261526249,30.5406686945675,30.3738261526249,30.5312425622544,885,0.0,1.0
2023-02-06,32.0709,32.0709,31.9502,32.0056,1089,30.2304546801421,30.2304546801421,30.1166812631225,30.1689020361373,1089,0.0,1.0
2023-02-07,32.5403,32.5403,32.0901,32.22,3945,30.6729173309208,30.6729173309208,30.2485528541833,30.370998312931,3945,0.0,1.0
2023-02-08,32.4612,32.55,32.4101,32.54,2581,30.5983566243239,30.6820606792646,30.5501890882038,30.6726345469514,2581,0.0,1.0
2023-02-09,32.5766,33.21,32.5167,32.89,11744,30.7071341912175,31.3041854119317,30.6506716586618,31.0025491779113,11744,0.0,1.0
2023-02-10,32.8995,32.91,32.7,32.7638,8943,31.0115040036087,31.0214014425375,30.8234526639616,30.8835913881195,8943,0.0,1.0
2023-02-13,33.1275,33.1275,32.993,33.02,619,31.2264198203483,31.2264198203483,31.0996383407366,31.1250888979821,619,0.0,1.0
2023-02-14,33.2328,33.34,33.0112,33.14,3935,31.3256769936056,31.4267251320025,31.1167939015465,31.2382024857397,3935,0.0,1.0
2023-02-15,32.9664,32.9857,32.8299,32.8299,7548,31.0745648287836,31.092757264148,30.9458981227093,30.9458981227093,7548,0.0,1.0
2023-02-16,32.7821,32.8729,32.7821,32.8399,1361,30.9008412102525,30.9864304916558,30.9008412102525,30.9553242550224,1361,0.0,1.0
2023-02-17,32.762,32.969,32.72,32.78,3132,30.8818946843031,31.0770156231851,30.8423049285879,30.8988617224667,3132,0.0,1.0
2023-02-21,32.6,32.87,32.6,32.84,2116,30.7291913408303,30.983696913285,30.7291913408303,30.9554185163456,2116,0.0,1.0
2023-02-22,32.4421,32.67,32.43,32.67,2148,30.5803527116058,30.7951742670222,30.5689470915069,30.7951742670222,2148,0.0,1.0
2023-02-23,32.6449,32.72,32.64,32.684,1171,30.7715146749162,30.8423049285879,30.7668958700828,30.8083708522606,1171,0.0,1.0
2023-02-24,32.3895,32.39,32.22,32.2875,1545,30.5307712556387,30.5312425622544,30.370998312931,30.4346247060447,1545,0.0,1.0
2023-02-27,32.6495,32.76,32.6495,32.76,510,30.7758506957803,30.8800094578405,30.7758506957803,30.8800094578405,510,0.0,1.0
2023-02-28,32.3497,32.54,32.31,32.4421,1969,30.4932552490324,30.6726345469514,30.4558335037493,30.5803527116058,1969,0.0,1.0
2023-03-01,32.5677,32.6,32.55,32.6,2158,30.6987449334588,30.7291913408303,30.6820606792646,30.7291913408303,2158,0.0,1.0
2023-03-02,32.6674,32.6674,32.5002,32.63,1652,30.7927234726208,30.7927234726208,30.6351185403451,30.7574697377697,1652,0.0,1.0
2023-03-03,33.0163,33.0163,32.86,32.86,1259,31.1216012290262,31.1216012290262,30.9742707809718,30.9742707809718,1259,0.0,1.0
2023-03-06,32.9181,32.99,32.8453,32.97,5238,31.0290366097112,31.0968105010426,30.9604143664715,31.0779582364164,5238,0.0,1.0
2023-03-07,32.4953,32.715,32.4953,32.6101,1733,30.6304997355117,30.8375918624313,30.6304997355117,30.7387117344665,1733,0.0,1.0
2023-03-08,32.5919,32.66,32.46,32.58,3463,30.7215561736566,30.7857481347091,30.5972254884463,30.710339076204,3463,0.0,1.0
2023-03-09,32.4462,32.62,32.43,32.62,682,30.5842174258542,30.7480436054565,30.5689470915069,30.7480436054565,682,0.0,1.0
2023-03-10,32.133,32.53,32.133,32.3022,2066,30.2889909618067,30.6632084146383,30.2889909618067,30.448481120545,2066,0.0,1.0
2023-03-13,31.7,31.93,31.7,31.82,3209,29.8808394326478,30.09764047585,29.8808394326478,29.9939530204055,3209,0.0,1.0
2023-03-14,31.8157,31.92,31.8157,31.862,851,29.9898997835108,30.0882143435369,29.9898997835108,30.0335427761207,851,0.0,1.0
2023-03-15,30.86,30.91,30.71,30.91,3079,29.0890443183442,29.1361749799099,28.9476523336472,29.1361749799099,3079,0.0,1.0
2023-03-16,31.1263,31.1263,30.53,30.53,4318,29.3400622218431,29.3400622218431,28.7779819520107,28.7779819520107,4318,0.0,1.0
2023-03-17,30.82,30.98,30.76,30.76,4893,29.0513397890917,29.2021579061019,28.9947829952128,28.9947829952128,4893,0.0,1.0
2023-03-20,31.0691,31.1496,30.82,30.82,1624,29.6667908200811,29.7436574387156,29.4289339914867,29.4289339914867,1624,0.40382,1.0
2023-03-21,31.3433,31.47,31.1857,31.47,5914,29.9286147558522,30.0495961295291,29.7781280589976,30.0495961295291,5914,0.0,1.0
2023-03-22,31.2784,31.49,31.2784,31.42,3233,29.8666440285307,30.0686934260842,29.8666440285307,30.0018528881412,3233,0.0,1.0
2023-03-23,31.1798,31.565,31.1798,31.508,2318,29.7724943565138,30.140308288166,29.7724943565138,30.0858809929839,2318,0.0,1.0
2023-03-24,31.1064,31.19,30.9,31.11,3589,29.7024072781564,29.782233977757,29.5053231777073,29.7058447915364,3589,0.0,1.0
2023-03-27,31.5073,31.62,31.37,31.39,10996,30.0852125876044,30.1928258536927,29.9541096467533,29.9732069433085,10996,0.0,1.0
2023-03-28,31.7225,32.04,31.5886,31.74,15441,30.2906994985379,30.5938690813509,30.1628430981011,30.3074096330236,15441,0.0,1.0
2023-03-29,31.9352,32.06,31.92,32.06,3379,30.4937992474019,30.612966377906,30.47928530202,30.612966377906,3379,0.0,1.0
2023-03-30,32.175,32.59,32.17,32.29,7064,30.7227758330981,31.1190447366175,30.7180015089593,30.8325852882902,7064,0.0,1.0
2023-03-31,32.3983,32.44,32.318,32.3986,1965,30.9359971491364,30.9758150124539,30.8593215034675,30.9362836085847,1965,0.0,1.0
2023-04-03,32.8782,32.8782,32.7998,32.82,1422,31.3942367799772,31.3942367799772,31.319375377481,31.3386636470017,1422,0.0,1.0
2023-04-04,32.7374,33.0,32.6654,33.0,1836,31.259791812229,31.5105393159981,31.1910415446304,31.5105393159981,1836,0.0,1.0
2023-04-05,32.6566,32.72,32.546,32.72,1940,31.1826387341461,31.243177164226,31.0770306841962,31.243177164226,1940,0.0,1.0
2023-04-06,32.7466,32.805,32.63,32.6655,48852,31.2685765686443,31.3243406745854,31.1572393297278,31.1911370311132,48852,0.0,1.0
2023-04-10,32.81,32.81,32.5654,32.5654,4468,31.3291149987242,31.3291149987242,31.0955550618547,31.0955550618547,4468,0.0,1.0
2023-04-11,32.8751,32.96,32.83,32.8468,1566,31.3912766990112,31.4723447228878,31.3482122952793,31.3642540243856,1566,0.0,1.0
2023-04-12,33.1332,33.2887,33.1243,33.1243,2187,31.6377273110554,31.7862087917717,31.6292290140883,31.6292290140883,2187,0.0,1.0
2023-04-13,33.5927,33.75,33.4402,33.54,31002,32.07648769941,32.2266879368162,31.9308708131769,32.0261663229871,31002,0.0,1.0
2023-04-14,33.4802,33.4921,33.3677,33.45,4255,31.9690654062872,31.9804282977376,31.8616431131645,31.940228488489,4255,0.0,1.0
2023-04-17,33.54,33.54,33.38,33.41,4344,32.0261663229871,32.0261663229871,31.8733879505459,31.9020338953787,4344,0.0,1.0
2023-04-18,33.7,33.71,33.6012,33.7,9123,32.1789446954283,32.1884933437059,32.0846040504459,32.1789446954283,9123,0.0,1.0
2023-04-19,33.41,33.77,33.3719,33.55,20912,31.9020338953787,32.2457852333714,31.8656535454411,32.0357149712647,20912,0.0,1.0
2023-04-20,33.4054,33.55,33.3301,33.55,5424,31.897641517171,32.0357149712647,31.8257401956408,32.0357149712647,5424,0.0,1.0
2023-04-21,33.4601,33.49,33.3192,33.37,8309,31.9498726232493,31.9784230815993,31.8153321690183,31.8638393022684,8309,0.0,1.0
2023-04-24,33.5029,33.5029,33.33,33.33,2969,31.9907408378773,31.9907408378773,31.8256447091581,31.8256447091581,2969,0.0,1.0
2023-04-25,33.0477,33.52,33.0477,33.52,481,31.5560863682821,32.007069026432,31.5560863682821,32.007069026432,481,0.0,1.0
2023-04-26,32.9262,33.086,32.9262,33.08,6599,31.4400702917096,31.5926576911852,31.4400702917096,31.5869285022187,6599,0.0,1.0
2023-04-27,33.2327,33.2327,33.15,33.15,9972,31.7327363614173,31.7327363614173,31.6537690401617,31.6537690401617,9972,0.0,1.0
2023-04-28,33.2098,33.26,33.1208,33.1208,3739,31.7108699568616,31.758804171215,31.6258869871912,31.6258869871912,3739,0.0,1.0
2023-05-01,33.1195,33.2,33.1141,33.2,1568,31.6246456629151,31.7015122815496,31.6194893928452,31.7015122815496,1568,0.0,1.0
2023-05-02,32.6698,32.96,32.54,32.96,5367,31.1952429498726,31.4723447228878,31.0713014952296,31.4723447228878,5367,0.0,1.0
2023-05-03,32.6593,32.8905,32.6593,32.87,1174,31.1852168691811,31.4059816173586,31.1852168691811,31.3864068883896,1174,0.0,1.0
2023-05-04,32.4339,32.65,32.38,32.65,1066,30.9699903370046,31.1763366262829,30.9185231227884,31.1763366262829,1066,0.0,1.0
2023-05-05,33.0687,33.0687,33.0687,33.0687,121,31.576138529665,31.576138529665,31.576138529665,31.576138529665,121,0.0,1.0
2023-05-08,33.11,33.2698,33.09,33.09,4618,31.6155744470514,31.7681618465271,31.5964771504963,31.5964771504963,4618,0.0,1.0
2023-05-09,33.29,33.29,33.12,33.12,1259,31.7874501160478,31.7874501160478,31.625123095329,31.625123095329,1259,0.0,1.0
2023-05-10,33.1185,33.32,32.955,33.32,3376,31.6236907980873,31.8160960608805,31.467570398749,31.8160960608805,3376,0.0,1.0
2023-05-11,32.8676,32.9199,32.8352,32.8705,9536,31.384115212803,31.4340546432947,31.3531775923836,31.3868843208035,9536,0.0,1.0
2023-05-12,32.8743,33.03,32.85,32.962,2556,31.390512807149,31.5391852608308,31.3673095918345,31.4742544525433,2556,0.0,1.0
2023-05-15,33.2301,33.31,33.0525,33.31,5070,31.7302537128651,31.8065474126029,31.5606697194554,31.8065474126029,5070,0.0,1.0
2023-05-16,32.9,33.13,32.9,33.13,7738,31.4150528332223,31.6346717436066,31.4150528332223,31.6346717436066,7738,0.0,1.0
2023-05-17,33.1046,33.1499,32.88,33.08,6243,31.6104181769815,31.6536735536789,31.3959555366672,31.5869285022187,6243,0.0,1.0
2023-05-18,32.9714,33.04,32.79,32.959,2700,31.4832301819242,31.5487339091084,31.310017702169,31.47138985806,2700,0.0,1.0
2023-05-19,33.0931,33.3,33.0363,33.2099,16455,31.5994372314623,31.7969987643253,31.5452009092457,31.7109654433444,16455,0.0,1.0
2023-05-22,33.16,33.21,33.0701,33.12,10865,31.6633176884393,31.7110609298272,31.5774753404239,31.625123095329,10865,0.0,1.0
2023-05-23,32.715,33.05,32.6989,32.88,18228,31.2384028400872,31.558282557386,31.2230295163603,31.3959555366672,18228,0.0,1.0
2023-05-24,32.267,32.31,32.25,32.26,1665,30.8106233972518,30.8516825848454,30.7943906951799,30.8039393434575,1665,0.0,1.0
2023-05-25,32.0554,32.3,31.9717,32.01,6709,30.6085739996983,30.8421339365678,30.528651813615,30.5652231365181,6709,0.0,1.0
2023-05-26,32.2736,32.55,32.2168,32.33,8225,30.816925505115,31.0808501435072,30.7626891828984,30.8707798814005,8225,0.0,1.0
2023-05-30,31.9704,32.25,31.88,32.0501,15743,30.5274104893389,30.7943906951799,30.4410907089097,30.6035132161112,15743,0.0,1.0
2023-05-31,31.6768,31.77,31.4601,31.68,87263,30.2470621759093,30.3360555778563,30.0401429677343,30.2501177433582,87263,0.0,1.0
2023-06-01,32.2197,32.32,32.0305,32.0305,13552,30.7654582908989,30.861231233123,30.5847978654872,30.5847978654872,13552,0.0,1.0
2023-06-02,32.6594,32.75,32.46,32.75,18040,31.1853123556639,31.2718231090587,30.994912309009,31.2718231090587,18040,0.0,1.0
2023-06-05,32.43,32.67,32.43,32.67,1700,30.9662663641763,31.1954339228381,30.9662663641763,31.1954339228381,1700,0.0,1.0
2023-06-06,32.8,32.8,32.47,32.47,4559,31.3195663504466,31.3195663504466,31.0044609572866,31.0044609572866,4559,0.0,1.0
2023-06-07,32.5053,32.63,32.47,32.63,20255,31.0381676857064,31.1572393297278,31.0044609572866,31.1572393297278,20255,0.0,1.0
2023-06-08,32.81,32.87,32.6852,32.7225,9175,31.3291149987242,31.3864068883896,31.20994786822,31.2455643262954,9175,0.0,1.0
2023-06-09,32.885,33.18,32.8273,32.9175,18779,31.400729860806,31.6824149849944,31.3456341602444,31.4317629677081,18779,0.0,1.0
2023-06-12,32.8502,32.9,32.765,32.83,10703,31.3675005648,31.4150528332223,31.2861460814751,31.3482122952793,10703,0.0,1.0
2023-06-13,33.18,33.3299,33.18,33.25,9089,31.6824149849944,31.8255492226753,31.6824149849944,31.7492555229375,9089,0.0,1.0
2023-06-14,33.2423,33.47,33.19,33.47,95576,31.7419030637637,31.9593257850441,31.691963633272,31.9593257850441,95576,0.0,1.0
2023-06-15,33.6051,33.7,33.4251,33.4251,51254,32.0883280232742,32.1789446954283,31.9164523542778,31.9164523542778,51254,0.0,1.0
2023-06-16,33.5541,33.8066,33.5541,33.8066,23321,32.0396299170585,32.2807332860673,32.0396299170585,32.2807332860673,23321,0.0,1.0
2023-06-20,33.0806,33.1299,33.04,33.049,10004,31.7851011485715,31.8324704673452,31.7460911213461,31.7547386643271,10004,0.20694,1.0
2023-06-21,33.2882,33.379,33.2882,33.3264,172938,31.9845711399998,32.0718152402969,31.9845711399998,32.0212751557636,172938,0.0,1.0
2023-06-22,33.02,33.1,32.98,33.03,12511,31.7268743591661,31.8037414078861,31.6884408348061,31.7364827402561,12511,0.0,1.0
2023-06-23,32.4564,32.51,32.3536,32.51,16289,31.1853460009339,31.2368469235763,31.0865718433288,31.2368469235763,16289,0.0,1.0
2023-06-26,32.4744,32.85,32.24,32.24,28913,31.2026410868959,31.5635318806362,30.9774206341464,30.9774206341464,28913,0.0,1.0
2023-06-27,32.63,32.68,32.4109,32.57,60608,31.3521474966563,31.4001894021062,31.1416278669745,31.2944972101163,60608,0.0,1.0
2023-06-28,32.6102,32.68,32.61,32.68,2727,31.3331229020981,31.4001894021062,31.3329307344763,31.4001894021062,2727,0.0,1.0
2023-06-29,32.6616,32.6859,32.6616,32.6859,801,31.3825099809007,31.4058583469493,31.3825099809007,31.4058583469493,801,0.0,1.0
2023-06-30,33.03,33.0953,32.96,33.0176,5996,31.7364827402561,31.7992254687738,31.6692240726261,31.7245683477045,5996,0.0,1.0
2023-07-03,32.8929,32.9498,32.8929,32.9394,2031,31.6047518355123,31.6594235239143,31.6047518355123,31.6494308075807,2031,0.0,1.0
2023-07-05,32.7105,32.7956,32.6501,32.7896,17505,31.4294949644307,31.5112622875066,31.3714603426472,31.5054972588526,17505,0.0,1.0
2023-07-06,32.1114,32.1499,32.06,32.0699,9573,30.8538568533291,30.8908491205256,30.8044697745265,30.8139820718056,9573,0.0,1.0
2023-07-07,32.451,32.5289,32.3665,32.3665,2168,31.1801574751453,31.2550067638364,31.0989666549349,31.0989666549349,2168,0.0,1.0
2023-07-10,32.4003,32.44,32.28,32.41,20331,31.1314429830191,31.1695882559463,31.0158541585064,31.1407631126764,20331,0.0,1.0
2023-07-11,32.565,32.57,32.36,32.45,7833,31.2896930195713,31.2944972101163,31.0927212072264,31.1791966370363,7833,0.0,1.0
2023-07-12,33.0803,33.1985,32.999,32.999,10040,31.7848128971388,31.8983839616225,31.7066967588771,31.7066967588771,10040,0.0,1.0
2023-07-13,33.55,33.6399,33.5,33.54,6719,32.2361185569359,32.3224979029349,32.1880766514859,32.2265101758459,6719,0.0,1.0
2023-07-14,33.26,33.66,33.26,33.66,2681,31.957475505326,32.3418107489258,31.957475505326,32.3418107489258,2681,0.0,1.0
2023-07-17,33.3015,33.33,33.23,33.27,5856,31.9973502868495,32.024734172956,31.928650362056,31.967083886416,5856,0.0,1.0
2023-07-18,33.5703,33.62,33.39,33.43,7983,32.2556235705486,32.3033772245658,32.0823844594959,32.1208179838559,7983,0.0,1.0
2023-07-19,33.495,33.6309,33.495,33.6004,1397,32.1832724609409,32.3138503599539,32.1832724609409,32.2845447976295,1397,0.0,1.0
2023-07-20,33.6743,33.74,33.6328,33.66,1478,32.3555507338845,32.4186777976458,32.315675952361,32.3418107489258,1478,0.0,1.0
2023-07-21,33.71,33.76,33.62,33.76,3802,32.3898526543758,32.4378945598258,32.3033772245658,32.4378945598258,3802,0.0,1.0
2023-07-24,33.6986,33.8,33.6514,33.78,3480,32.3788990999332,32.4763280841858,32.3335475411884,32.4571113220058,3480,0.0,1.0
2023-07-25,33.8025,33.85,33.58,33.58,3597,32.4787301794583,32.5243699896358,32.2649437002059,32.2649437002059,3597,0.0,1.0
2023-07-26,33.7701,33.86,33.62,33.78,9041,32.4475990247267,32.5339783707257,32.3033772245658,32.4571113220058,9041,0.0,1.0
2023-07-27,33.65,33.81,33.65,33.81,2568,32.3322023678358,32.4859364652758,32.3322023678358,32.4859364652758,2568,0.0,1.0
2023-07-28,33.989,34.06,33.9458,34.06,5741,32.6579264867867,32.7261459925257,32.6164182804779,32.7261459925257,5741,0.0,1.0
2023-07-31,34.1392,34.25,34.1148,34.185,2811,32.8022443707584,32.9087052332356,32.7787999208988,32.8462507561506,2811,0.0,1.0
2023-08-01,33.7785,33.9,33.67,33.9,7495,32.4556700648423,32.5724118950857,32.3514191300158,32.5724118950857,7495,0.0,1.0
2023-08-02,33.1368,33.218,33.0806,33.18,5667,31.8391002502973,31.917120304748,31.7851011485715,31.880608456606,5667,0.0,1.0
2023-08-03,33.1335,33.19,32.87,32.87,7382,31.8359294845376,31.890216837696,31.5827486428162,31.5827486428162,7382,0.0,1.0
2023-08-04,33.3384,33.625,33.3384,33.45,2427,32.0328052130716,32.3081814151108,32.0328052130716,32.1400347460359,2427,0.0,1.0
2023-08-07,33.6395,33.66,33.55,33.6,6695,32.3221135676913,32.3418107489258,32.2361185569359,32.2841604623859,6695,0.0,1.0
2023-08-08,33.8736,33.8736,33.6144,33.7,2088,32.5470457690081,32.5470457690081,32.2979965311555,32.3802442732858,2088,0.0,1.0
2023-08-09,34.0138,34.13,34.0,34.0,5069,32.6817552718899,32.7934046601556,32.6684957059857,32.6684957059857,5069,0.0,1.0
2023-08-10,34.0032,34.275,33.95,34.275,2605,32.6715703879345,32.9327261859606,32.6204538005357,32.9327261859606,2605,0.0,1.0
2023-08-11,33.8956,33.9325,33.83,33.89,1502,32.5681842074061,32.6036391336282,32.5051532274558,32.5628035139957,1502,0.0,1.0
2023-08-14,33.6508,33.6508,33.454,33.49,1625,32.332971038323,32.332971038323,32.1438780984719,32.1784682703959,1625,0.0,1.0
2023-08-15,33.3513,33.4808,33.3513,33.3599,2282,32.0452000246777,32.1696285597931,32.0452000246777,32.0534632324151,2282,0.0,1.0
2023-08-16,33.0611,33.3184,33.0502,33.29,8049,31.766364805446,32.0135884508916,31.7558916700579,31.986300648596,8049,0.0,1.0
2023-08-17,33.0216,33.2582,33.0216,33.2582,1229,31.7284117001405,31.9557459967298,31.7284117001405,31.9557459967298,1229,0.0,1.0
2023-08-18,32.9921,33.0136,32.9251,32.9251,2269,31.700066975925,31.7207249952685,31.635690822622,31.635690822622,2269,0.0,1.0
2023-08-21,33.1402,33.17,32.9301,33.0123,2590,31.8423670998679,31.871000075516,31.640495013167,31.7194759057268,2590,0.0,1.0
2023-08-22,33.0998,33.27,33.0101,33.27,21377,31.8035492402643,31.967083886416,31.717362061887,31.967083886416,21377,0.0,1.0
2023-08-23,33.4793,33.5524,33.22,33.27,6022,32.1681873026296,32.2384245683975,31.919041980966,31.967083886416,6022,0.0,1.0
2023-08-24,33.0776,33.21,33.0776,33.21,924,31.7822186342445,31.909433599876,31.7822186342445,31.909433599876,924,0.0,1.0
2023-08-25,33.2366,33.37,33.165,33.37,2032,31.9349918935754,32.063167697316,31.866195884971,32.063167697316,2032,0.0,1.0
2023-08-28,33.5301,33.54,33.4697,33.4697,4503,32.2169978785668,32.2265101758459,32.1589632567832,32.1589632567832,4503,0.0,1.0
2023-08-29,33.9104,33.9456,33.53,33.53,5184,32.5824046114193,32.6162261128561,32.2169017947559,32.2169017947559,5184,0.0,1.0
2023-08-30,33.9354,34.03,33.9,34.03,3885,32.6064255641443,32.6973208492557,32.5724118950857,32.6973208492557,3885,0.0,1.0
2023-08-31,33.895,33.92,33.79,33.9093,10962,32.5676077045407,32.5916286572657,32.4667197030958,32.5813476894994,10962,0.0,1.0
2023-09-01,34.04,34.15,34.034,34.1422,5914,32.7069292303457,32.8126214223356,32.7011642016917,32.8051268850854,5914,0.0,1.0
2023-09-05,34.0358,34.31,34.0358,34.31,6076,32.7028937102879,32.9663555197756,32.7028937102879,32.9663555197756,6076,0.0,1.0
2023-09-06,33.9492,34.01,33.85,34.0,11926,32.6196851300485,32.6781040870757,32.5243699896358,32.6684957059857,11926,0.0,1.0
2023-09-07,34.0061,34.0888,33.89,33.99,22989,32.6743568184506,32.7538181300649,32.5628035139957,32.6588873248957,22989,0.0,1.0
2023-09-08,33.9429,34.1,33.93,34.1,13111,32.6136318499618,32.7645795168856,32.6012370383557,32.7645795168856,13111,0.0,1.0
2023-09-11,34.4464,34.5607,34.4,34.42,5738,33.0974138378431,33.2072376337018,33.0528309495855,33.0720477117655,5738,0.0,1.0
2023-09-12,34.43,34.5165,34.31,34.43,9439,33.0816560928555,33.164768589284,32.9663555197756,33.0816560928555,9439,0.0,1.0
2023-09-13,34.3665,34.5315,34.27,34.5315,9757,33.020642872934,33.179181160919,32.9279219954156,33.179181160919,9757,0.0,1.0
2023-09-14,34.903,34.9754,34.55,34.55,6764,33.5361325184123,33.6056971975039,33.1969566659355,33.1969566659355,6764,0.0,1.0
2023-09-15,34.6912,34.92,34.62,34.87,10719,33.3326270069262,33.5524667662653,33.2642153335654,33.5044248608153,10719,0.0,1.0
2023-09-18,34.2007,34.2799,34.1877,34.23,7475,33.1740310686547,33.2508535682128,33.1614213149394,33.202451513567,7475,0.32544,1.0
2023-09-19,34.3688,34.44,33.62,34.44,40070,33.3370848840047,33.4061475351226,32.6107630700007,33.4061475351226,40070,0.0,1.0
