date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-05-25,19.15,19.26,19.0045,19.22,480779,19.15,19.26,19.0045,19.22,480779,0.0,1.0
2023-05-26,19.37,19.3866,19.26,19.34,329008,19.37,19.3866,19.26,19.34,329008,0.0,1.0
2023-05-30,18.86,19.0,18.775,18.98,316565,18.86,19.0,18.775,18.98,316565,0.0,1.0
2023-05-31,18.67,18.84,18.65,18.71,325998,18.67,18.84,18.65,18.71,325998,0.0,1.0
2023-06-01,19.0,19.15,18.71,18.71,1694870,19.0,19.15,18.71,18.71,1694870,0.0,1.0
2023-06-02,19.36,19.37,19.1669,19.27,468884,19.36,19.37,19.1669,19.27,468884,0.0,1.0
2023-06-05,19.33,19.59,19.33,19.55,167200,19.33,19.59,19.33,19.55,167200,0.0,1.0
2023-06-06,19.37,19.46,19.2144,19.23,259869,19.37,19.46,19.2144,19.23,259869,0.0,1.0
2023-06-07,19.51,19.6,19.46,19.48,236684,19.51,19.6,19.46,19.48,236684,0.0,1.0
2023-06-08,19.43,19.565,19.09,19.53,860294,19.43,19.565,19.09,19.53,860294,0.0,1.0
2023-06-09,19.32,19.53,19.29,19.4,179324,19.32,19.53,19.29,19.4,179324,0.0,1.0
2023-06-12,18.92,19.07,18.86,19.0,792098,18.92,19.07,18.86,19.0,792098,0.0,1.0
2023-06-13,19.28,19.38,19.265,19.28,402776,19.28,19.38,19.265,19.28,402776,0.0,1.0
2023-06-14,19.23,19.475,19.15,19.42,401906,19.23,19.475,19.15,19.42,401906,0.0,1.0
2023-06-15,19.75,19.795,19.38,19.38,298849,19.75,19.795,19.38,19.38,298849,0.0,1.0
2023-06-16,20.03,20.08,19.85,19.85,195512,20.03,20.08,19.85,19.85,195512,0.0,1.0
2023-06-20,19.84,19.88,19.68,19.88,260076,19.84,19.88,19.68,19.88,260076,0.0,1.0
2023-06-21,20.17,20.19,19.83,19.83,285313,20.17,20.19,19.83,19.83,285313,0.0,1.0
2023-06-22,19.7,19.89,19.625,19.82,286081,19.7,19.89,19.625,19.82,286081,0.0,1.0
2023-06-23,19.53,19.53,19.29,19.29,274779,19.53,19.53,19.29,19.29,274779,0.0,1.0
2023-06-26,19.6,19.72,19.51,19.51,213858,19.6,19.72,19.51,19.51,213858,0.0,1.0
2023-06-27,19.23,19.5,19.2,19.46,245303,19.23,19.5,19.2,19.46,245303,0.0,1.0
2023-06-28,19.26,19.35,19.03,19.13,336930,19.26,19.35,19.03,19.13,336930,0.0,1.0
2023-06-29,19.32,19.41,19.19,19.25,166164,19.32,19.41,19.19,19.25,166164,0.0,1.0
2023-06-30,19.49,19.63,19.39,19.42,251170,19.49,19.63,19.39,19.42,251170,0.0,1.0
2023-07-03,19.46,19.6,19.425,19.52,101548,19.46,19.6,19.425,19.52,101548,0.0,1.0
2023-07-05,19.71,19.76,19.565,19.76,247994,19.71,19.76,19.565,19.76,247994,0.0,1.0
2023-07-06,19.69,19.69,19.41,19.64,181191,19.69,19.69,19.41,19.64,181191,0.0,1.0
2023-07-07,19.9,19.925,19.64,19.64,179540,19.9,19.925,19.64,19.64,179540,0.0,1.0
2023-07-10,19.9,20.02,19.81,19.88,167152,19.9,20.02,19.81,19.88,167152,0.0,1.0
2023-07-11,20.16,20.18,19.95,19.98,204645,20.16,20.18,19.95,19.98,204645,0.0,1.0
2023-07-12,20.27,20.42,20.21,20.33,357856,20.27,20.42,20.21,20.33,357856,0.0,1.0
2023-07-13,20.53,20.54,20.2497,20.28,199965,20.53,20.54,20.2497,20.28,199965,0.0,1.0
2023-07-14,20.38,20.53,20.3,20.53,257897,20.38,20.53,20.3,20.53,257897,0.0,1.0
2023-07-17,20.14,20.3,20.14,20.23,151930,20.14,20.3,20.14,20.23,151930,0.0,1.0
2023-07-18,20.46,20.5234,20.22,20.23,168352,20.46,20.5234,20.22,20.23,168352,0.0,1.0
2023-07-19,20.57,20.77,20.555,20.65,240889,20.57,20.77,20.555,20.65,240889,0.0,1.0
2023-07-20,20.68,20.79,20.55,20.77,135355,20.68,20.79,20.55,20.77,135355,0.0,1.0
2023-07-21,20.86,20.87,20.72,20.72,107134,20.86,20.87,20.72,20.72,107134,0.0,1.0
2023-07-24,21.3,21.375,21.0,21.05,564700,21.3,21.375,21.0,21.05,564700,0.0,1.0
2023-07-25,21.37,21.4192,21.17,21.18,117503,21.37,21.4192,21.17,21.18,117503,0.0,1.0
2023-07-26,21.25,21.3408,21.22,21.28,247811,21.25,21.3408,21.22,21.28,247811,0.0,1.0
2023-07-27,21.35,21.445,21.23,21.32,154265,21.35,21.445,21.23,21.32,154265,0.0,1.0
2023-07-28,21.45,21.48,21.215,21.32,177475,21.45,21.48,21.215,21.32,177475,0.0,1.0
2023-07-31,21.6,21.6,21.4123,21.48,166270,21.6,21.6,21.4123,21.48,166270,0.0,1.0
2023-08-01,21.55,21.58,21.41,21.48,2389271,21.55,21.58,21.41,21.48,2389271,0.0,1.0
2023-08-02,21.16,21.5,21.0523,21.5,693669,21.16,21.5,21.0523,21.5,693669,0.0,1.0
2023-08-03,21.4,21.42,21.13,21.16,365528,21.4,21.42,21.13,21.16,365528,0.0,1.0
2023-08-04,21.46,21.58,21.36,21.47,518358,21.46,21.58,21.36,21.47,518358,0.0,1.0
2023-08-07,21.5,21.51,21.345,21.48,1211786,21.5,21.51,21.345,21.48,1211786,0.0,1.0
2023-08-08,21.5,21.56,21.085,21.16,539442,21.5,21.56,21.085,21.16,539442,0.0,1.0
2023-08-09,21.8,21.84,21.61,21.71,618840,21.8,21.84,21.61,21.71,618840,0.0,1.0
2023-08-10,21.59,21.81,21.55,21.7,386458,21.59,21.81,21.55,21.7,386458,0.0,1.0
2023-08-11,21.56,21.73,21.535,21.57,388743,21.56,21.73,21.535,21.57,388743,0.0,1.0
2023-08-14,21.44,21.52,21.335,21.46,336507,21.44,21.52,21.335,21.46,336507,0.0,1.0
2023-08-15,21.09,21.31,21.06,21.29,723058,21.09,21.31,21.06,21.29,723058,0.0,1.0
2023-08-16,20.92,21.22,20.91,21.15,819664,20.92,21.22,20.91,21.15,819664,0.0,1.0
2023-08-17,21.05,21.23,21.04,21.19,503936,21.05,21.23,21.04,21.19,503936,0.0,1.0
2023-08-18,21.28,21.33,21.099,21.13,384888,21.28,21.33,21.099,21.13,384888,0.0,1.0
2023-08-21,21.21,21.43,21.17,21.43,401693,21.21,21.43,21.17,21.43,401693,0.0,1.0
2023-08-22,21.15,21.27,21.12,21.26,377457,21.15,21.27,21.12,21.26,377457,0.0,1.0
2023-08-23,21.12,21.23,20.915,20.95,815815,21.12,21.23,20.915,20.95,815815,0.0,1.0
2023-08-24,21.15,21.215,20.93,21.0,535327,21.15,21.215,20.93,21.0,535327,0.0,1.0
2023-08-25,21.5,21.52,21.16,21.38,608325,21.5,21.52,21.16,21.38,608325,0.0,1.0
2023-08-28,21.44,21.545,21.36,21.42,522004,21.44,21.545,21.36,21.42,522004,0.0,1.0
2023-08-29,21.52,21.53,21.29,21.41,687385,21.52,21.53,21.29,21.41,687385,0.0,1.0
2023-08-30,21.52,21.62,21.415,21.56,762005,21.52,21.62,21.415,21.56,762005,0.0,1.0
2023-08-31,21.7,21.705,21.51,21.57,280416,21.7,21.705,21.51,21.57,280416,0.0,1.0
2023-09-01,22.01,22.0179,21.88,21.93,1985019,22.01,22.0179,21.88,21.93,1985019,0.0,1.0
2023-09-05,22.14,22.34,22.1,22.18,976211,22.14,22.34,22.1,22.18,976211,0.0,1.0
2023-09-06,22.21,22.26,22.01,22.07,945702,22.21,22.26,22.01,22.07,945702,0.0,1.0
2023-09-07,22.17,22.22,22.06,22.13,483885,22.17,22.22,22.06,22.13,483885,0.0,1.0
2023-09-08,22.25,22.35,22.18,22.23,365593,22.25,22.35,22.18,22.23,365593,0.0,1.0
2023-09-11,22.4,22.49,22.32,22.45,564613,22.4,22.49,22.32,22.45,564613,0.0,1.0
2023-09-12,22.52,22.58,22.465,22.47,639226,22.52,22.58,22.465,22.47,639226,0.0,1.0
2023-09-13,22.6,22.658,22.5,22.57,534819,22.6,22.658,22.5,22.57,534819,0.0,1.0
2023-09-14,22.89,22.905,22.75,22.79,1088642,22.89,22.905,22.75,22.79,1088642,0.0,1.0
2023-09-15,22.81,22.86,22.67,22.73,600681,22.81,22.86,22.67,22.73,600681,0.0,1.0
2023-09-18,22.8,22.9,22.671,22.89,355614,22.8,22.9,22.671,22.89,355614,0.0,1.0
2023-09-19,22.84,22.9505,22.78,22.91,426127,22.84,22.9505,22.78,22.91,426127,0.0,1.0
2023-09-20,22.58,22.85,22.58,22.66,651664,22.58,22.85,22.58,22.66,651664,0.0,1.0
2023-09-21,22.53,22.83,22.525,22.81,926782,22.53,22.83,22.525,22.81,926782,0.0,1.0
2023-09-22,22.58,22.79,22.49,22.76,383218,22.58,22.79,22.49,22.76,383218,0.0,1.0
2023-09-25,22.5,22.5615,22.3799,22.55,287247,22.5,22.5615,22.3799,22.55,287247,0.0,1.0
2023-09-26,22.53,22.53,22.37,22.39,1358264,22.53,22.53,22.37,22.39,1358264,0.0,1.0
2023-09-27,22.83,22.91,22.71,22.71,343635,22.83,22.91,22.71,22.71,343635,0.0,1.0
2023-09-28,22.74,22.92,22.7,22.78,484601,22.74,22.92,22.7,22.78,484601,0.0,1.0
2023-09-29,22.51,22.86,22.475,22.84,1349757,22.51,22.86,22.475,22.84,1349757,0.0,1.0
2023-10-02,22.25,22.5699,22.205,22.53,1607254,22.25,22.5699,22.205,22.53,1607254,0.0,1.0
2023-10-03,22.23,22.275,22.11,22.22,1159056,22.23,22.275,22.11,22.22,1159056,0.0,1.0
2023-10-04,21.49,21.88,21.38,21.87,905272,21.49,21.88,21.38,21.87,905272,0.0,1.0
2023-10-05,21.23,21.42,21.1304,21.15,620810,21.23,21.42,21.1304,21.15,620810,0.0,1.0
2023-10-06,21.34,21.4,21.1595,21.35,1073350,21.34,21.4,21.1595,21.35,1073350,0.0,1.0
2023-10-09,21.86,21.895,21.67,21.73,1099115,21.86,21.895,21.67,21.73,1099115,0.0,1.0
2023-10-10,21.78,21.85,21.66,21.85,1189732,21.78,21.85,21.66,21.85,1189732,0.0,1.0
2023-10-11,21.58,21.67,21.4,21.61,522541,21.58,21.67,21.4,21.61,522541,0.0,1.0
2023-10-12,21.62,21.73,21.49,21.71,1012073,21.62,21.73,21.49,21.71,1012073,0.0,1.0
2023-10-13,22.26,22.2701,21.97,22.08,574796,22.26,22.2701,21.97,22.08,574796,0.0,1.0
2023-10-16,22.12,22.22,22.045,22.17,755688,22.12,22.22,22.045,22.17,755688,0.0,1.0
2023-10-17,22.14,22.185,21.93,22.0,580901,22.14,22.185,21.93,22.0,580901,0.0,1.0
2023-10-18,22.33,22.42,22.2693,22.3,840840,22.33,22.42,22.2693,22.3,840840,0.0,1.0
2023-10-19,22.61,22.63,22.21,22.26,583575,22.61,22.63,22.21,22.26,583575,0.0,1.0
2023-10-20,22.41,22.69,22.37,22.66,806394,22.41,22.69,22.37,22.66,806394,0.0,1.0
2023-10-23,22.12,22.38,22.03,22.38,1028084,22.12,22.38,22.03,22.38,1028084,0.0,1.0
2023-10-24,21.78,21.99,21.68,21.96,807807,21.78,21.99,21.68,21.96,807807,0.0,1.0
2023-10-25,21.98,22.0327,21.53,21.83,443853,21.98,22.0327,21.53,21.83,443853,0.0,1.0
2023-10-26,21.8,21.93,21.742,21.77,438777,21.8,21.93,21.742,21.77,438777,0.0,1.0
2023-10-27,22.11,22.185,21.78,21.94,1010696,22.11,22.185,21.78,21.94,1010696,0.0,1.0
2023-10-30,21.72,21.98,21.6,21.92,545776,21.72,21.98,21.6,21.92,545776,0.0,1.0
2023-10-31,21.63,21.89,21.54,21.76,1019186,21.63,21.89,21.54,21.76,1019186,0.0,1.0
2023-11-01,21.59,21.88,21.5,21.86,859295,21.59,21.88,21.5,21.86,859295,0.0,1.0
2023-11-02,21.87,21.915,21.61,21.62,916009,21.87,21.915,21.61,21.62,916009,0.0,1.0
2023-11-03,21.67,21.94,21.575,21.71,1079352,21.67,21.94,21.575,21.71,1079352,0.0,1.0
2023-11-06,21.66,21.85,21.65,21.8,910449,21.66,21.85,21.65,21.8,910449,0.0,1.0
2023-11-07,21.05,21.31,21.02,21.27,908429,21.05,21.31,21.02,21.27,908429,0.0,1.0
2023-11-08,20.77,21.04,20.68,20.95,608037,20.77,21.04,20.68,20.95,608037,0.0,1.0
2023-11-09,20.67,20.95,20.655,20.81,1035356,20.67,20.95,20.655,20.81,1035356,0.0,1.0
2023-11-10,20.87,20.93,20.76,20.82,928832,20.87,20.93,20.76,20.82,928832,0.0,1.0
2023-11-13,21.22,21.22,20.89,20.89,496172,21.22,21.22,20.89,20.89,496172,0.0,1.0
2023-11-14,21.18,21.41,21.12,21.27,1557150,21.18,21.41,21.12,21.27,1557150,0.0,1.0
2023-11-15,21.03,21.1701,20.99,21.03,556020,21.03,21.1701,20.99,21.03,556020,0.0,1.0
2023-11-16,20.42,20.75,20.35,20.74,918307,20.42,20.75,20.35,20.74,918307,0.0,1.0
2023-11-17,20.8,20.82,20.552,20.57,1079446,20.8,20.82,20.552,20.57,1079446,0.0,1.0
2023-11-20,21.08,21.175,20.98,21.01,735667,21.08,21.175,20.98,21.01,735667,0.0,1.0
2023-11-21,21.18,21.1912,21.04,21.08,631121,21.18,21.1912,21.04,21.08,631121,0.0,1.0
2023-11-22,20.97,21.0121,20.57,20.62,407582,20.97,21.0121,20.57,20.62,407582,0.0,1.0
2023-11-24,20.76,20.97,20.755,20.85,486571,20.76,20.97,20.755,20.85,486571,0.0,1.0
2023-11-27,20.55,20.76,20.5,20.68,797873,20.55,20.76,20.5,20.68,797873,0.0,1.0
2023-11-28,20.86,20.95,20.635,20.7,723985,20.86,20.95,20.635,20.7,723985,0.0,1.0
2023-11-29,21.07,21.11,20.74,20.99,1002746,21.07,21.11,20.74,20.99,1002746,0.0,1.0
2023-11-30,20.68,21.3,20.66,21.19,2225762,20.68,21.3,20.66,21.19,2225762,0.0,1.0
2023-12-01,20.49,20.9,20.45,20.7,4727588,20.49,20.9,20.45,20.7,4727588,0.0,1.0
2023-12-04,20.33,20.54,20.23,20.35,1763085,20.33,20.54,20.23,20.35,1763085,0.0,1.0
2023-12-05,20.18,20.47,20.18,20.38,1021207,20.18,20.47,20.18,20.38,1021207,0.0,1.0
2023-12-06,19.62,20.01,19.62,19.96,2075172,19.62,20.01,19.62,19.96,2075172,0.0,1.0
2023-12-07,19.71,19.81,19.5901,19.78,1399557,19.71,19.81,19.5901,19.78,1399557,0.0,1.0
2023-12-08,19.92,20.0113,19.82,19.87,447087,19.92,20.0113,19.82,19.87,447087,0.0,1.0
2023-12-11,19.88,19.92,19.72,19.83,487402,19.88,19.92,19.72,19.83,487402,0.0,1.0
2023-12-12,19.47,19.59,19.4121,19.55,712776,19.47,19.59,19.4121,19.55,712776,0.0,1.0
2023-12-13,19.68,19.68,19.45,19.48,485324,19.68,19.68,19.45,19.48,485324,0.0,1.0
2023-12-14,20.08,20.12,19.97,19.97,962265,20.08,20.12,19.97,19.97,962265,0.0,1.0
2023-12-15,20.15,20.1703,19.905,20.09,488261,20.15,20.1703,19.905,20.09,488261,0.0,1.0
2023-12-18,20.32,20.55,20.22,20.43,939099,20.32,20.55,20.22,20.43,939099,0.0,1.0
2023-12-19,20.52,20.53,20.29,20.31,1281150,20.52,20.53,20.29,20.31,1281150,0.0,1.0
2023-12-20,20.31,20.64,20.31,20.61,1098264,20.31,20.64,20.31,20.61,1098264,0.0,1.0
2023-12-21,20.41,20.41,20.25,20.25,933222,20.41,20.41,20.25,20.25,933222,0.0,1.0
2023-12-22,20.33,20.56,20.32,20.49,460199,20.33,20.56,20.32,20.49,460199,0.0,1.0
2023-12-26,20.62,20.73,20.375,20.61,1139673,20.62,20.73,20.375,20.61,1139673,0.0,1.0
2023-12-27,20.48,20.67,20.46,20.61,646284,20.48,20.67,20.46,20.61,646284,0.0,1.0
2023-12-28,20.18,20.46,20.15,20.35,972538,20.18,20.46,20.15,20.35,972538,0.0,1.0
2023-12-29,20.06,20.26,20.05,20.24,954408,20.06,20.26,20.05,20.24,954408,0.0,1.0
2024-01-02,19.85,20.195,19.81,20.19,3386791,19.85,20.195,19.81,20.19,3386791,0.0,1.0
2024-01-03,20.25,20.268,20.01,20.05,781699,20.25,20.268,20.01,20.05,781699,0.0,1.0
2024-01-04,20.19,20.26,19.965,20.21,848622,20.19,20.26,19.965,20.21,848622,0.0,1.0
2024-01-05,20.33,20.415,20.23,20.32,385330,20.33,20.415,20.23,20.32,385330,0.0,1.0
2024-01-08,19.95,19.975,19.74,19.84,322593,19.95,19.975,19.74,19.84,322593,0.0,1.0
2024-01-09,20.18,20.315,20.035,20.14,1353745,20.18,20.315,20.035,20.14,1353745,0.0,1.0
2024-01-10,20.02,20.35,19.99,20.32,417195,20.02,20.35,19.99,20.32,417195,0.0,1.0
2024-01-11,20.25,20.43,20.18,20.33,368145,20.25,20.43,20.18,20.33,368145,0.0,1.0
2024-01-12,20.29,20.645,20.205,20.57,474066,20.29,20.645,20.205,20.57,474066,0.0,1.0
2024-01-16,20.14,20.35,20.13,20.35,223994,20.14,20.35,20.13,20.35,223994,0.0,1.0
2024-01-17,20.16,20.17,19.96,20.02,311704,20.16,20.17,19.96,20.02,311704,0.0,1.0
2024-01-18,20.37,20.41,20.12,20.19,181888,20.37,20.41,20.12,20.19,181888,0.0,1.0
2024-01-19,20.35,20.5312,20.3,20.49,650552,20.35,20.5312,20.3,20.49,650552,0.0,1.0
2024-01-22,20.5,20.595,20.31,20.33,379210,20.5,20.595,20.31,20.33,379210,0.0,1.0
2024-01-23,20.59,20.67,20.47,20.47,435011,20.59,20.67,20.47,20.47,435011,0.0,1.0
2024-01-24,20.77,20.83,20.61,20.7,356149,20.77,20.83,20.61,20.7,356149,0.0,1.0
2024-01-25,21.06,21.1,20.84,20.96,341806,21.06,21.1,20.84,20.96,341806,0.0,1.0
2024-01-26,21.25,21.26,20.87,21.01,544192,21.25,21.26,20.87,21.01,544192,0.0,1.0
2024-01-29,21.02,21.14,20.941,21.12,175127,21.02,21.14,20.941,21.12,175127,0.0,1.0
2024-01-30,21.2,21.22,20.96,20.97,355658,21.2,21.22,20.96,20.97,355658,0.0,1.0
2024-01-31,20.94,21.16,20.9,21.13,316944,20.94,21.16,20.9,21.13,316944,0.0,1.0
2024-02-01,20.64,21.06,20.6,20.99,481842,20.64,21.06,20.6,20.99,481842,0.0,1.0
2024-02-02,20.37,20.52,20.34,20.44,349891,20.37,20.52,20.34,20.44,349891,0.0,1.0
2024-02-05,20.47,20.5001,20.25,20.39,689494,20.47,20.5001,20.25,20.39,689494,0.0,1.0
2024-02-06,20.59,20.66,20.51,20.53,252305,20.59,20.66,20.51,20.53,252305,0.0,1.0
2024-02-07,20.72,20.75,20.6295,20.63,729582,20.72,20.75,20.6295,20.63,729582,0.0,1.0
2024-02-08,21.03,21.05,20.85,20.85,306774,21.03,21.05,20.85,20.85,306774,0.0,1.0
2024-02-09,21.07,21.19,21.025,21.1,222207,21.07,21.19,21.025,21.1,222207,0.0,1.0
2024-02-12,21.11,21.14,21.02,21.08,271867,21.11,21.14,21.02,21.08,271867,0.0,1.0
2024-02-13,21.08,21.1901,21.02,21.12,449717,21.08,21.1901,21.02,21.12,449717,0.0,1.0
2024-02-14,20.85,21.2,20.835,21.12,228754,20.85,21.2,20.835,21.12,228754,0.0,1.0
2024-02-15,21.01,21.11,20.89,20.89,310881,21.01,21.11,20.89,20.89,310881,0.0,1.0
2024-02-16,21.11,21.14,20.98,21.0,208955,21.11,21.14,20.98,21.0,208955,0.0,1.0
2024-02-20,21.0,21.12,20.895,21.1,202012,21.0,21.12,20.895,21.1,202012,0.0,1.0
2024-02-21,21.09,21.09,20.98,21.0,266929,21.09,21.09,20.98,21.0,266929,0.0,1.0
2024-02-22,21.16,21.195,20.99,21.0,272297,21.16,21.195,20.99,21.0,272297,0.0,1.0
2024-02-23,20.86,20.95,20.81,20.92,495665,20.86,20.95,20.81,20.92,495665,0.0,1.0
2024-02-26,21.05,21.105,20.81,20.83,397777,21.05,21.105,20.81,20.83,397777,0.0,1.0
2024-02-27,21.22,21.25,21.11,21.12,649671,21.22,21.25,21.11,21.12,649671,0.0,1.0
2024-02-28,21.1,21.28,21.07,21.23,350870,21.1,21.28,21.07,21.23,350870,0.0,1.0
2024-02-29,21.12,21.25,21.03,21.08,284452,21.12,21.25,21.03,21.08,284452,0.0,1.0
2024-03-01,21.35,21.475,21.2301,21.29,3055497,21.35,21.475,21.2301,21.29,3055497,0.0,1.0
2024-03-04,21.27,21.47,21.2201,21.45,631760,21.27,21.47,21.2201,21.45,631760,0.0,1.0
2024-03-05,21.11,21.29,21.065,21.19,626939,21.11,21.29,21.065,21.19,626939,0.0,1.0
2024-03-06,21.27,21.45,21.258,21.3,325719,21.27,21.45,21.258,21.3,325719,0.0,1.0
2024-03-07,21.34,21.4487,21.195,21.22,303729,21.34,21.4487,21.195,21.22,303729,0.0,1.0
2024-03-08,21.19,21.29,21.105,21.28,303188,21.19,21.29,21.105,21.28,303188,0.0,1.0
2024-03-11,21.31,21.35,21.06,21.14,225632,21.31,21.35,21.06,21.14,225632,0.0,1.0
2024-03-12,21.28,21.39,21.2,21.26,357968,21.28,21.39,21.2,21.26,357968,0.0,1.0
2024-03-13,21.61,21.63,21.48,21.48,449599,21.61,21.63,21.48,21.48,449599,0.0,1.0
2024-03-14,21.72,21.79,21.65,21.67,410306,21.72,21.79,21.65,21.67,410306,0.0,1.0
2024-03-15,21.81,21.82,21.66,21.7,204200,21.81,21.82,21.66,21.7,204200,0.0,1.0
2024-03-18,22.1,22.12,21.895,21.93,417327,22.1,22.12,21.895,21.93,417327,0.0,1.0
2024-03-19,22.1,22.125,22.035,22.07,272820,22.1,22.125,22.035,22.07,272820,0.0,1.0
2024-03-20,21.93,21.945,21.7749,21.87,301837,21.93,21.945,21.7749,21.87,301837,0.0,1.0
2024-03-21,21.88,21.92,21.7501,21.92,314903,21.88,21.92,21.7501,21.92,314903,0.0,1.0
2024-03-22,21.8,21.9,21.765,21.9,595431,21.8,21.9,21.765,21.9,595431,0.0,1.0
2024-03-25,21.98,22.085,21.88,21.89,460560,21.98,22.085,21.88,21.89,460560,0.0,1.0
2024-03-26,21.81,22.02,21.79,22.02,156800,21.81,22.02,21.79,22.02,156800,0.0,1.0
2024-03-27,21.83,21.83,21.695,21.71,339770,21.83,21.83,21.695,21.71,339770,0.0,1.0
2024-03-28,22.06,22.12,21.9095,21.91,271288,22.06,22.12,21.9095,21.91,271288,0.0,1.0
2024-04-01,22.22,22.31,22.07,22.12,344932,22.22,22.31,22.07,22.12,344932,0.0,1.0
2024-04-02,22.43,22.45,22.29,22.38,227360,22.43,22.45,22.29,22.38,227360,0.0,1.0
2024-04-03,22.6,22.665,22.57,22.6,274833,22.6,22.665,22.57,22.6,274833,0.0,1.0
2024-04-04,22.77,22.86,22.5,22.59,631757,22.77,22.86,22.5,22.59,631757,0.0,1.0
2024-04-05,22.84,22.97,22.77,22.87,231316,22.84,22.97,22.77,22.87,231316,0.0,1.0
2024-04-08,22.8,22.9,22.64,22.87,383912,22.8,22.9,22.64,22.87,383912,0.0,1.0
2024-04-09,22.68,22.83,22.61,22.83,246128,22.68,22.83,22.61,22.83,246128,0.0,1.0
2024-04-10,22.78,22.79,22.53,22.72,441103,22.78,22.79,22.53,22.72,441103,0.0,1.0
2024-04-11,22.67,22.695,22.5499,22.68,311018,22.67,22.695,22.5499,22.68,311018,0.0,1.0
2024-04-12,22.69,23.08,22.655,22.96,674059,22.69,23.08,22.655,22.96,674059,0.0,1.0
2024-04-15,22.74,22.775,22.49,22.66,1223139,22.74,22.775,22.49,22.66,1223139,0.0,1.0
2024-04-16,22.7,22.745,22.576,22.66,1029102,22.7,22.745,22.576,22.66,1029102,0.0,1.0
2024-04-17,22.3,22.65,22.26,22.53,939332,22.3,22.65,22.26,22.53,939332,0.0,1.0
2024-04-18,22.29,22.425,22.24,22.34,309642,22.29,22.425,22.24,22.34,309642,0.0,1.0
2024-04-19,22.47,22.56,22.34,22.36,706218,22.47,22.56,22.34,22.36,706218,0.0,1.0
2024-04-22,22.5,22.5,22.2698,22.28,412244,22.5,22.5,22.2698,22.28,412244,0.0,1.0
2024-04-23,22.63,22.64,22.26,22.26,1463950,22.63,22.64,22.26,22.26,1463950,0.0,1.0
2024-04-24,22.53,22.6697,22.485,22.55,1160239,22.53,22.6697,22.485,22.55,1160239,0.0,1.0
2024-04-25,22.71,22.71,22.43,22.54,744030,22.71,22.71,22.43,22.54,744030,0.0,1.0
2024-04-26,22.67,22.8,22.63,22.8,1064824,22.67,22.8,22.63,22.8,1064824,0.0,1.0
2024-04-29,22.59,22.726,22.545,22.67,266633,22.59,22.726,22.545,22.67,266633,0.0,1.0
2024-04-30,22.27,22.44,22.19,22.42,1321229,22.27,22.44,22.19,22.42,1321229,0.0,1.0
2024-05-01,21.83,22.22,21.8,22.07,1016577,21.83,22.22,21.8,22.07,1016577,0.0,1.0
2024-05-02,21.86,21.93,21.725,21.84,393536,21.86,21.93,21.725,21.84,393536,0.0,1.0
2024-05-03,21.85,21.95,21.8301,21.91,410195,21.85,21.95,21.8301,21.91,410195,0.0,1.0
2024-05-06,22.04,22.11,21.94,21.94,516102,22.04,22.11,21.94,21.94,516102,0.0,1.0
2024-05-07,22.03,22.13,21.94,21.98,472386,22.03,22.13,21.94,21.98,472386,0.0,1.0
2024-05-08,22.02,22.0343,21.825,21.88,225941,22.02,22.0343,21.825,21.88,225941,0.0,1.0
2024-05-09,22.13,22.14,22.02,22.03,180617,22.13,22.14,22.02,22.03,180617,0.0,1.0
2024-05-10,21.99,22.2,21.98,22.16,139618,21.99,22.2,21.98,22.16,139618,0.0,1.0
2024-05-13,22.12,22.1865,22.03,22.04,221539,22.12,22.1865,22.03,22.04,221539,0.0,1.0
2024-05-14,21.96,22.07,21.8901,21.99,418340,21.96,22.07,21.8901,21.99,418340,0.0,1.0
2024-05-15,22.09,22.1,21.8001,21.94,319983,22.09,22.1,21.8001,21.94,319983,0.0,1.0
2024-05-16,22.18,22.24,22.135,22.2,281246,22.18,22.24,22.135,22.2,281246,0.0,1.0
2024-05-17,22.43,22.44,22.28,22.35,375385,22.43,22.44,22.28,22.35,375385,0.0,1.0
2024-05-20,22.52,22.61,22.405,22.43,228805,22.52,22.61,22.405,22.43,228805,0.0,1.0
2024-05-21,22.44,22.55,22.36,22.47,325266,22.44,22.55,22.36,22.47,325266,0.0,1.0
2024-05-22,22.2,22.35,22.17,22.3,212954,22.2,22.35,22.17,22.3,212954,0.0,1.0
2024-05-23,22.1,22.44,22.06,22.4,227259,22.1,22.44,22.06,22.4,227259,0.0,1.0
2024-05-24,22.22,22.27,22.1451,22.15,162019,22.22,22.27,22.1451,22.15,162019,0.0,1.0
2024-05-28,22.67,22.68,22.4699,22.52,459925,22.67,22.68,22.4699,22.52,459925,0.0,1.0
2024-05-29,22.39,22.62,22.385,22.61,202168,22.39,22.62,22.385,22.61,202168,0.0,1.0
2024-05-30,22.08,22.3145,22.05,22.22,269539,22.08,22.3145,22.05,22.22,269539,0.0,1.0
2024-05-31,21.95,22.17,21.84,22.15,460338,21.95,22.17,21.84,22.15,460338,0.0,1.0
2024-06-03,21.55,21.89,21.49,21.89,2797337,21.55,21.89,21.49,21.89,2797337,0.0,1.0
2024-06-04,21.33,21.42,21.2301,21.34,598394,21.33,21.42,21.2301,21.34,598394,0.0,1.0
2024-06-05,21.48,21.48,21.27,21.37,610450,21.48,21.48,21.27,21.37,610450,0.0,1.0
