date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-24,21.985,22.0151,21.98,22.0,7665,19.9931265550277,20.0204994506068,19.9885795624066,20.006767532891,7665,0.0,1.0
2023-07-25,21.945,22.0,21.929,22.0,186002,19.9567506140588,20.006767532891,19.9422002376713,20.006767532891,186002,0.0,1.0
2023-07-26,22.0,22.02,21.93,21.93,7692,20.006767532891,20.0249555033755,19.9431096361955,19.9431096361955,7692,0.0,1.0
2023-07-27,21.8601,22.0199,21.8598,22.015,17283,19.8795426793523,20.0248645635231,19.8792698597951,20.0204085107544,17283,0.0,1.0
2023-07-28,21.965,21.97,21.93,21.94,12728,19.9749385845433,19.9794855771644,19.9431096361955,19.9522036214377,12728,0.0,1.0
2023-07-31,22.005,22.03,21.97,21.97,28044,20.0113145255122,20.0340494886177,19.9794855771644,19.9794855771644,28044,0.0,1.0
2023-08-01,21.9,21.95,21.895,21.95,16253,19.9158276804688,19.9612976066799,19.9112806878477,19.9612976066799,16253,0.0,1.0
2023-08-02,21.73,21.7494,21.71,21.74,20410,19.8374629908395,19.8551733811765,19.8192048564715,19.8465920580235,20410,0.083828,1.0
2023-08-03,21.6456,21.665,21.63,21.66,7530,19.7604136638065,19.7781240541435,19.7461723189995,19.7735595205515,7530,0.0,1.0
2023-08-04,21.785,21.81,21.69,21.69,7317,19.8876728603515,19.9104955283116,19.8009467221035,19.8009467221035,7317,0.0,1.0
2023-08-07,21.7738,21.79,21.75,21.77,23761,19.8774483051055,19.8922373939435,19.8557211252075,19.8739792595755,23761,0.0,1.0
2023-08-08,21.815,21.83,21.7923,21.8,20518,19.9150600619036,19.9287536626796,19.8943370793959,19.9013664611276,20518,0.0,1.0
2023-08-09,21.83,21.84,21.82,21.82,3350,19.9287536626796,19.9378827298636,19.9196245954956,19.9196245954956,3350,0.0,1.0
2023-08-10,21.7704,21.89,21.7704,21.89,8178,19.8743444222629,19.9835280657836,19.8743444222629,19.9835280657836,8178,0.0,1.0
2023-08-11,21.725,21.76,21.71,21.73,20809,19.8328984572475,19.8648501923915,19.8192048564715,19.8374629908395,20809,0.0,1.0
2023-08-14,21.71,21.7201,21.6829,21.71,8883,19.8192048564715,19.8284252143274,19.7944650844029,19.8192048564715,8883,0.0,1.0
2023-08-15,21.66,21.67,21.65,21.67,10286,19.7735595205515,19.7826885877355,19.7644304533675,19.7826885877355,10286,0.0,1.0
2023-08-16,21.58,21.67,21.58,21.67,26941,19.7005269830795,19.7826885877355,19.7005269830795,19.7826885877355,26941,0.0,1.0
2023-08-17,21.555,21.59,21.53,21.59,11711,19.6777043151195,19.7096560502635,19.6548816471595,19.7096560502635,11711,0.0,1.0
2023-08-18,21.59,21.62,21.5701,21.6,175154,19.7096560502635,19.7370432518155,19.6914892065673,19.7187851174475,175154,0.0,1.0
2023-08-21,21.52,21.55,21.5101,21.55,46196,19.6457525799755,19.6731397815275,19.6367148034633,19.6731397815275,46196,0.0,1.0
2023-08-22,21.54,21.565,21.52,21.52,35008,19.6640107143435,19.6868333823035,19.6457525799755,19.6457525799755,35008,0.0,1.0
2023-08-23,21.729,21.73,21.63,21.63,22428,19.8365500841211,19.8374629908395,19.7461723189995,19.7461723189995,22428,0.0,1.0
2023-08-24,21.66,21.71,21.655,21.69,33021,19.7735595205515,19.8192048564715,19.7689949869595,19.8009467221035,33021,0.0,1.0
2023-08-25,21.685,21.7,21.62,21.67,12628,19.7963821885115,19.8100757892875,19.7370432518155,19.7826885877355,12628,0.0,1.0
2023-08-28,21.7267,21.7267,21.71,21.71,8487,19.8344503986688,19.8344503986688,19.8192048564715,19.8192048564715,8487,0.0,1.0
2023-08-29,21.8493,21.85,21.727,21.73,50356,19.9463727623447,19.9470117970476,19.8347242706843,19.8374629908395,50356,0.0,1.0
2023-08-30,21.84,21.87,21.83,21.83,27666,19.9378827298636,19.9652699314156,19.9287536626796,19.9287536626796,27666,0.0,1.0
2023-08-31,21.86,21.88,21.85,21.86,41730,19.9561408642316,19.9743989985996,19.9470117970476,19.9561408642316,41730,0.0,1.0
2023-09-01,21.795,21.88,21.77,21.88,30330,19.8968019275356,19.9743989985996,19.8739792595755,19.9743989985996,30330,0.0,1.0
2023-09-05,21.61,21.66,21.61,21.66,26185,19.8102912352731,19.8561271705699,19.8102912352731,19.8561271705699,26185,0.090236,1.0
2023-09-06,21.585,21.61,21.5512,21.61,37671,19.7873732676247,19.8102912352731,19.756388175364,19.8102912352731,37671,0.0,1.0
2023-09-07,21.64,21.65,21.58,21.58,23031,19.8377927964511,19.8469599835105,19.782789674095,19.782789674095,23031,0.0,1.0
2023-09-08,21.665,21.71,21.66,21.7,25037,19.8607107640995,19.9019631058666,19.8561271705699,19.8927959188073,25037,0.0,1.0
2023-09-11,21.65,21.66,21.6344,21.66,4615,19.8469599835105,19.8561271705699,19.8326591716979,19.8561271705699,4615,0.0,1.0
2023-09-12,21.6484,21.65,21.63,21.65,12765,19.845493233581,19.8469599835105,19.8286256093918,19.8469599835105,12765,0.0,1.0
2023-09-13,21.68,21.685,21.655,21.655,2924,19.8744615446886,19.8790451382182,19.8515435770402,19.8515435770402,2924,0.0,1.0
2023-09-14,21.66,21.7002,21.66,21.67,8274,19.8561271705699,19.8929792625485,19.8561271705699,19.8652943576292,8274,0.0,1.0
2023-09-15,21.635,21.65,21.62,21.64,11747,19.8332092029215,19.8469599835105,19.8194584223324,19.8377927964511,11747,0.0,1.0
2023-09-18,21.645,21.65,21.6,21.6,44124,19.8423763899808,19.8469599835105,19.8011240482137,19.8011240482137,44124,0.0,1.0
2023-09-19,21.606,21.63,21.6,21.6135,10195,19.8066243604493,19.8286256093918,19.8011240482137,19.8134997507438,10195,0.0,1.0
2023-09-20,21.61,21.68,21.61,21.68,35639,19.8102912352731,19.8744615446886,19.8102912352731,19.8744615446886,35639,0.0,1.0
2023-09-21,21.47,21.51,21.47,21.49,17182,19.681950616442,19.7186193646795,19.681950616442,19.7002849905608,17182,0.0,1.0
2023-09-22,21.547,21.57,21.5,21.5,4891,19.7525379567991,19.7736224870356,19.7094521776201,19.7094521776201,4891,0.0,1.0
2023-09-25,21.446,21.49,21.446,21.46,8774,19.6599493674996,19.7002849905608,19.6599493674996,19.6727834293827,8774,0.0,1.0
2023-09-26,21.385,21.45,21.375,21.45,19742,19.6040295264375,19.6636162423233,19.5948623393781,19.6636162423233,19742,0.0,1.0
2023-09-27,21.33,21.43,21.305,21.43,10305,19.553609997611,19.6452818682046,19.5306920299626,19.6452818682046,10305,0.0,1.0
2023-09-28,21.395,21.395,21.27,21.27,18485,19.6131967134969,19.6131967134969,19.4986068752549,19.4986068752549,18485,0.0,1.0
2023-09-29,21.3746,21.47,21.3746,21.47,3157,19.5944956518958,19.681950616442,19.5944956518958,19.681950616442,3157,0.0,1.0
2023-10-02,21.25,21.32,21.25,21.3162,59567,19.4802725011362,19.5444428105517,19.4802725011362,19.5409592794691,59567,0.0,1.0
2023-10-03,21.0053,21.13,20.96,21.13,49868,19.3381169314067,19.4529195374798,19.2964123760329,19.4529195374798,49868,0.08963,1.0
2023-10-04,21.1,21.15,21.03,21.05,24871,19.4253006266362,19.4713321447088,19.3608565013346,19.3792691085636,24871,0.0,1.0
2023-10-05,21.1247,21.13,21.1065,21.12,13701,19.4480401965641,19.4529195374798,19.4312847239856,19.4437132338652,13701,0.0,1.0
2023-10-06,21.1116,21.16,21.0,21.02,18741,19.435979938829,19.4805384483233,19.333237590491,19.35165019772,18741,0.0,1.0
2023-10-09,21.24,21.25,21.14,21.14,15977,19.5541888772395,19.563395180854,19.4621258410943,19.4621258410943,15977,0.0,1.0
2023-10-10,21.25,21.285,21.1961,21.21,17753,19.563395180854,19.5956172435048,19.5137732043717,19.5265699663959,17753,0.0,1.0
2023-10-11,21.32,21.34,21.24,21.24,14115,19.6278393061556,19.6462519133847,19.5541888772395,19.5541888772395,14115,0.0,1.0
2023-10-12,21.175,21.29,21.17,21.29,9127,19.4943479037451,19.6002203953121,19.4897447519378,19.6002203953121,9127,0.0,1.0
2023-10-13,21.23,21.25,21.2,21.24,12652,19.5449825736249,19.563395180854,19.5173636627814,19.5541888772395,12652,0.0,1.0
2023-10-16,21.14,21.2,21.14,21.16,12742,19.4621258410943,19.5173636627814,19.4621258410943,19.4805384483233,12742,0.0,1.0
2023-10-17,21.06,21.1,21.04,21.0602,6092,19.3884754121781,19.4253006266362,19.3700628049491,19.3886595382504,6092,0.0,1.0
2023-10-18,21.03,21.06,20.97,21.02,15752,19.3608565013346,19.3884754121781,19.3056186796474,19.35165019772,15752,0.0,1.0
2023-10-19,20.91,21.0,20.9,20.97,12905,19.2503808579603,19.333237590491,19.2411745543458,19.3056186796474,12905,0.0,1.0
2023-10-20,21.0,21.01,20.955,20.96,24449,19.333237590491,19.3424438941055,19.2918092242257,19.2964123760329,24449,0.0,1.0
2023-10-23,21.02,21.07,20.92,20.92,7947,19.35165019772,19.3976817157926,19.2595871615748,19.2595871615748,7947,0.0,1.0
2023-10-24,21.11,21.11,21.05,21.08,114080,19.4345069302507,19.4345069302507,19.3792691085636,19.4068880194072,114080,0.0,1.0
2023-10-25,21.014,21.06,20.98,21.06,16721,19.3461264155513,19.3884754121781,19.314824983262,19.3884754121781,16721,0.0,1.0
2023-10-26,21.09,21.095,21.035,21.04,8004,19.4160943230217,19.4206974748289,19.3654596531418,19.3700628049491,8004,0.0,1.0
2023-10-27,21.08,21.12,21.04,21.12,275584,19.4068880194072,19.4437132338652,19.3700628049491,19.4437132338652,275584,0.0,1.0
2023-10-30,21.09,21.11,21.0401,21.05,21167,19.4160943230217,19.4345069302507,19.3701548679852,19.3792691085636,21167,0.0,1.0
2023-10-31,21.07,21.12,21.06,21.06,54153,19.3976817157926,19.4437132338652,19.3884754121781,19.3884754121781,54153,0.0,1.0
2023-11-01,21.23,21.2501,21.1,21.1,15490,19.5449825736249,19.5634872438901,19.4253006266362,19.4253006266362,15490,0.0,1.0
2023-11-02,21.29,21.3259,21.28,21.28,61180,19.6763040502735,19.7094829753748,19.6670620098554,19.6670620098554,61180,0.082643,1.0
2023-11-03,21.42,21.51,21.42,21.49,45534,19.7964505757097,19.8796289394732,19.7964505757097,19.8611448586368,45534,0.0,1.0
2023-11-06,21.35,21.41,21.33,21.41,21223,19.7317562927825,19.7872085352915,19.7132722119462,19.7872085352915,21223,0.0,1.0
2023-11-07,21.4284,21.45,21.36,21.36,371653,19.8042138896609,19.8241766969642,19.7409983332007,19.7409983332007,371653,0.0,1.0
2023-11-08,21.48,21.51,21.4365,21.44,11536,19.8519028182187,19.8796289394732,19.8116999423997,19.814934656546,11536,0.0,1.0
2023-11-09,21.34,21.4397,21.335,21.42,10990,19.7225142523644,19.8146573953335,19.7178932321553,19.7964505757097,10990,0.0,1.0
2023-11-10,21.38,21.41,21.37,21.41,319602,19.759482414037,19.7872085352915,19.7502403736189,19.7872085352915,319602,0.0,1.0
2023-11-13,21.36,21.3713,21.315,21.32,12116,19.7409983332007,19.7514418388732,19.699409151319,19.704030171528,12116,0.0,1.0
2023-11-14,21.61,21.62,21.56,21.56,39631,19.9720493436548,19.981291384073,19.925839141564,19.925839141564,39631,0.0,1.0
2023-11-15,21.5,21.56,21.49,21.56,20628,19.870386899055,19.925839141564,19.8611448586368,19.925839141564,20628,0.0,1.0
2023-11-16,21.6047,21.62,21.58,21.59,27273,19.9671510622332,19.981291384073,19.9443232224003,19.9535652628185,27273,0.0,1.0
2023-11-17,21.64,21.65,21.6076,21.64,79342,19.9997754649093,20.0090175053275,19.9698312539545,19.9997754649093,79342,0.0,1.0
2023-11-20,21.69,21.69,21.61,21.61,25472,20.0459856670001,20.0459856670001,19.9720493436548,19.9720493436548,25472,0.0,1.0
2023-11-21,21.685,21.695,21.65,21.66,42639,20.0413646467911,20.0506066872092,20.0090175053275,20.0182595457457,42639,0.0,1.0
2023-11-22,21.7452,21.75,21.7063,21.745,15527,20.0970017301084,20.1014379095091,20.0610501928818,20.0968168893001,15527,0.0,1.0
2023-11-24,21.6968,21.73,21.6933,21.73,18295,20.0522702544845,20.0829538286728,20.0490355403381,20.0829538286728,18295,0.0,1.0
2023-11-27,21.77,21.78,21.68,21.69,48112,20.1199219903455,20.1291640307636,20.036743626582,20.0459856670001,48112,0.0,1.0
2023-11-28,21.8473,21.8499,21.75,21.77,26646,20.1913629627779,20.1937658932866,20.1014379095091,20.1199219903455,26646,0.0,1.0
2023-11-29,21.97,22.0,21.915,21.95,95778,20.3047627987088,20.3324889199633,20.2539315764089,20.2862787178724,95778,0.0,1.0
2023-11-30,21.898,21.94,21.87,21.94,33188,20.238220107698,20.2770366774543,20.2123423945271,20.2770366774543,33188,0.0,1.0
2023-12-01,22.01,22.099,21.87,21.87,52777,20.3417309603814,20.4239851201031,20.2123423945271,20.2123423945271,52777,0.0,1.0
2023-12-04,21.9144,21.95,21.88,21.95,18271,20.3401709039588,20.3732135646833,20.3082420407869,20.3732135646833,18271,0.093912,1.0
2023-12-05,21.9992,22.01,21.95,21.97,56159,20.4188792643363,20.4289034423089,20.3732135646833,20.3917768572252,56159,0.0,1.0
2023-12-06,22.03,22.08,22.02,22.03,51596,20.4474667348507,20.4938749662054,20.4381850885798,20.4474667348507,51596,0.0,1.0
2023-12-07,22.03,22.1,22.02,22.06,47678,20.4474667348507,20.5124382587472,20.4381850885798,20.4753116736635,47678,0.0,1.0
2023-12-08,22.01,22.01,21.96,22.0,25787,20.4289034423089,20.4289034423089,20.3824952109543,20.419621796038,25787,0.0,1.0
2023-12-11,21.9677,21.99,21.93,21.99,22101,20.3896420785829,20.410340149767,20.3546502721415,20.410340149767,22101,0.0,1.0
2023-12-12,22.039,22.05,21.9401,21.99,28721,20.4558202164946,20.4660300273926,20.3640247348751,20.410340149767,28721,0.0,1.0
2023-12-13,22.305,22.32,22.05,22.06,35335,20.7027120073012,20.7166344767076,20.4660300273926,20.4753116736635,35335,0.0,1.0
2023-12-14,22.411,22.47,22.4,22.43,57070,20.801097457773,20.8558591707715,20.790887646875,20.8187325856878,57070,0.0,1.0
2023-12-15,22.4062,22.428,22.37,22.3999,67578,20.796642267563,20.8168762564336,20.7630427080622,20.7907948304123,67578,0.0,1.0
2023-12-18,22.38,22.385,22.34,22.38,26262,20.7723243543332,20.7769651774686,20.7351977692495,20.7723243543332,26262,0.0,1.0
2023-12-19,22.41,22.46,22.405,22.46,33020,20.800169293146,20.8465775245006,20.7955284700105,20.8465775245006,33020,0.0,1.0
2023-12-20,22.4644,22.4794,22.43,22.46,87972,20.8506614488598,20.8645839182662,20.8187325856878,20.8465775245006,87972,0.0,1.0
2023-12-21,22.465,22.57,22.44,22.57,20474,20.851218347636,20.9486756334808,20.8280142319587,20.9486756334808,20474,0.0,1.0
2023-12-22,22.375,22.43,22.3641,22.39,240532,20.8478769549785,20.8991231329684,20.8377208942496,20.8618531853394,240532,0.0864,1.0
2023-12-26,22.409,22.46,22.33,22.33,58040,20.8795564104632,20.9270755936902,20.8059482638959,20.8059482638959,58040,0.0,1.0
2023-12-27,22.54,22.55,22.435,22.435,73717,21.0016154889482,21.0109329758554,20.903781876422,20.903781876422,73717,0.0,1.0
2023-12-28,22.5,22.54,22.43,22.5,53116,20.9643455413192,21.0016154889482,20.8991231329684,20.9643455413192,53116,0.0,1.0
2023-12-29,22.4294,22.49,22.42,22.45,33225,20.898564083754,20.9550280544119,20.8898056460612,20.9177581067829,33225,0.0,1.0
2024-01-02,22.3144,22.3792,22.31,22.35,43245,20.7914129843206,20.8517902994796,20.7873132900814,20.8245832377104,43245,0.0,1.0
2024-01-03,22.29,22.3099,22.2,22.23,49033,20.7686783162669,20.7872201152123,20.6848209341016,20.7127733948233,49033,0.0,1.0
2024-01-04,22.2283,22.25,22.2,22.21,59878,20.7111894220491,20.7314083686379,20.6848209341016,20.6941384210088,59878,0.0,1.0
2024-01-05,22.185,22.3,22.18,22.22,100773,20.6708447037407,20.7779958031741,20.6661859602871,20.7034559079161,100773,0.0,1.0
2024-01-08,22.27,22.29,22.2,22.21,46804,20.7500433424524,20.7686783162669,20.6848209341016,20.6941384210088,46804,0.0,1.0
2024-01-09,22.2789,22.29,22.23,22.23,39072,20.7583359057998,20.7686783162669,20.7127733948233,20.7127733948233,39072,0.0,1.0
2024-01-10,22.31,22.3407,22.2854,22.29,34181,20.7873132900814,20.8159179748866,20.7643922722895,20.7686783162669,34181,0.0,1.0
2024-01-11,22.3894,22.4123,22.29,22.33,60987,20.861294136125,20.8826311811426,20.7686783162669,20.8059482638959,60987,0.0,1.0
2024-01-12,22.46,22.47,22.41,22.45,152108,20.9270755936902,20.9363930805974,20.8804881591539,20.9177581067829,152108,0.0,1.0
2024-01-16,22.299,22.38,22.28,22.38,97552,20.7770640544834,20.8525356984321,20.7593608293596,20.8525356984321,97552,0.0,1.0
2024-01-17,22.2585,22.26,22.21,22.25,156854,20.739328232509,20.7407258555451,20.6941384210088,20.7314083686379,156854,0.0,1.0
2024-01-18,22.3,22.3,22.2105,22.29,50657,20.7779958031741,20.7779958031741,20.6946042953542,20.7686783162669,50657,0.0,1.0
2024-01-19,22.255,22.285,22.1841,22.28,150021,20.7360671120915,20.7640195728132,20.6700061299191,20.7593608293596,150021,0.0,1.0
2024-01-22,22.29,22.31,22.26,22.31,81242,20.7686783162669,20.7873132900814,20.7407258555451,20.7873132900814,81242,0.0,1.0
2024-01-23,22.27,22.31,22.2101,22.31,106447,20.7500433424524,20.7873132900814,20.6942315958779,20.7873132900814,106447,0.0,1.0
2024-01-24,22.21,22.31,22.21,22.28,71499,20.6941384210088,20.7873132900814,20.6941384210088,20.7593608293596,71499,0.0,1.0
2024-01-25,22.3195,22.32,22.26,22.26,108742,20.7961649026433,20.7966307769886,20.7407258555451,20.7407258555451,108742,0.0,1.0
2024-01-26,22.31,22.36,22.28,22.36,114460,20.7873132900814,20.8339007246176,20.7593608293596,20.8339007246176,114460,0.0,1.0
2024-01-29,22.37,22.43,22.32,22.43,42883,20.8432182115249,20.8991231329684,20.7966307769886,20.8991231329684,42883,0.0,1.0
2024-01-30,22.4,22.41,22.325,22.41,68809,20.8711706722466,20.8804881591539,20.8012895204422,20.8804881591539,68809,0.0,1.0
2024-01-31,22.3978,22.47,22.3734,22.41,39946,20.8691208251271,20.9363930805974,20.8463861570734,20.8804881591539,39946,0.0,1.0
2024-02-01,22.5189,22.56,22.47,22.49,60922,20.9819555915739,21.0202504627627,20.9363930805974,20.9550280544119,60922,0.0,1.0
2024-02-02,22.37,22.37,22.26,22.32,31941,20.9232777860268,20.9232777860268,20.8203917531049,20.8765114074259,31941,0.085924,1.0
2024-02-05,22.24,22.27,22.16,22.27,37796,20.8016852016645,20.829745028825,20.7268589959031,20.829745028825,37796,0.0,1.0
2024-02-06,22.2767,22.29,22.19,22.19,65107,20.8360117235576,20.8484515802654,20.7549188230637,20.7549188230637,65107,0.0,1.0
2024-02-07,22.2502,22.29,22.21,22.25,53985,20.8112255428991,20.8484515802654,20.773625374504,20.8110384773847,53985,0.0,1.0
2024-02-08,22.2,22.25,22.191,22.25,53219,20.7642720987838,20.8110384773847,20.7558541506357,20.8110384773847,53219,0.0,1.0
2024-02-09,22.205,22.23,22.17,22.21,144703,20.7689487366439,20.7923319259443,20.7362122716233,20.773625374504,144703,0.0,1.0
2024-02-12,22.2,22.2285,22.15,22.2,296336,20.7642720987838,20.7909289345863,20.717505720183,20.7642720987838,296336,0.0,1.0
2024-02-13,22.05,22.1,22.04,22.1,65113,20.6239729629812,20.6707393415821,20.6146196872611,20.6707393415821,65113,0.0,1.0
2024-02-14,22.14,22.14,22.07,22.08,38754,20.7081524444628,20.7081524444628,20.6426795144216,20.6520327901418,38754,0.0,1.0
2024-02-15,22.19,22.2,22.15,22.2,38153,20.7549188230637,20.7642720987838,20.717505720183,20.7642720987838,38153,0.0,1.0
2024-02-16,22.13,22.149,22.1037,22.12,49648,20.6987991687426,20.7165703926109,20.6742000535986,20.6894458930224,49648,0.0,1.0
2024-02-20,22.1662,22.21,22.13,22.21,52378,20.7326580268496,20.773625374504,20.6987991687426,20.773625374504,52378,0.0,1.0
2024-02-21,22.125,22.23,22.11,22.23,28124,20.6941225308825,20.7923319259443,20.6800926173023,20.7923319259443,28124,0.0,1.0
2024-02-22,22.16,22.21,22.145,22.21,69267,20.7268589959031,20.773625374504,20.7128290823229,20.773625374504,69267,0.0,1.0
2024-02-23,22.22,22.25,22.18,22.2,75822,20.7829786502242,20.8110384773847,20.7455655473435,20.7642720987838,75822,0.0,1.0
2024-02-26,22.19,22.25,22.15,22.25,69553,20.7549188230637,20.8110384773847,20.717505720183,20.8110384773847,69553,0.0,1.0
2024-02-27,22.18,22.21,22.16,22.21,35420,20.7455655473435,20.773625374504,20.7268589959031,20.773625374504,35420,0.0,1.0
2024-02-28,22.19,22.2,22.13,22.13,63396,20.7549188230637,20.7642720987838,20.6987991687426,20.6987991687426,63396,0.0,1.0
2024-02-29,22.2094,22.26,22.19,22.23,49021,20.7730641779608,20.8203917531049,20.7549188230637,20.7923319259443,49021,0.0,1.0
2024-03-01,22.309,22.31,22.161,22.23,29248,20.8662228041337,20.8671581317057,20.7277943234752,20.7923319259443,29248,0.0,1.0
2024-03-04,22.21,22.22,22.1608,22.22,50977,20.8566029600555,20.8659935962374,20.8104010300404,20.8659935962374,50977,0.088715,1.0
2024-03-05,22.26,22.27,22.2142,22.27,88046,20.9035561409651,20.9129467771471,20.8605470272519,20.9129467771471,88046,0.0,1.0
2024-03-06,22.2725,22.33,22.27,22.32,65810,20.9152944361925,20.9692905942386,20.9129467771471,20.9598999580567,65810,0.0,1.0
2024-03-07,22.33,22.38,22.29,22.35,74510,20.9692905942386,21.0162437751482,20.9317280495109,20.9880718666025,74510,0.0,1.0
2024-03-08,22.34,22.39,22.33,22.37,47957,20.9786812304205,21.0256344113302,20.9692905942386,21.0068531389663,47957,0.0,1.0
2024-03-11,22.35,22.35,22.312,22.35,12104,20.9880718666025,20.9880718666025,20.9523874491111,20.9880718666025,12104,0.0,1.0
2024-03-12,22.305,22.3299,22.2874,22.31,55037,20.9458140037838,20.9691966878768,20.9292864841036,20.9505093218748,55037,0.0,1.0
2024-03-13,22.31,22.3221,22.28,22.28,39447,20.9505093218748,20.9618719916549,20.922337413329,20.922337413329,39447,0.0,1.0
2024-03-14,22.185,22.234,22.18,22.22,34619,20.8331263696007,20.8791404868921,20.8284310515097,20.8659935962374,34619,0.0,1.0
2024-03-15,22.1904,22.21,22.1767,22.2,39429,20.8381973131389,20.8566029600555,20.8253321415697,20.8472123238736,39429,0.0,1.0
