date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-12-23,80.4,80.43,80.315,80.43,477000,53.2558444183786,53.2757160021168,53.1995415977871,53.2757160021168,477000,0.0,1.0
2010-12-27,80.04,80.04,79.7,79.79,514800,53.4034439185248,53.4034439185248,53.1765927074766,53.2366415574599,514800,0.58283,1.0
2010-12-28,79.52,79.97,79.52,79.94,688600,53.0564950075099,53.3567392574266,53.0564950075099,53.3367229740988,688600,0.0,1.0
2010-12-29,79.99,80.08,79.5365,79.56,642100,53.3700834463118,53.4301322962951,53.0675039633401,53.0831833852802,642100,0.0,1.0
2010-12-30,80.0,80.02,79.7799,79.97,670800,53.3767555407544,53.3900997296396,53.2299027420729,53.3567392574266,670800,0.0,1.0
2010-12-31,80.27,80.31,79.999,80.0,534500,53.5569020907044,53.5835904684748,53.3760883313101,53.3767555407544,534500,0.0,1.0
2011-01-03,80.17,80.23,79.962,80.03,936500,53.4901811462785,53.530213712934,53.3514015818725,53.3967718240822,936500,0.0,1.0
2011-01-04,80.18,80.33,80.08,80.22,1784100,53.4968532407211,53.59693465736,53.4301322962951,53.5235416184915,1784100,0.0,1.0
2011-01-05,79.83,79.98,79.68,79.93,837300,53.2633299352303,53.3634113518692,53.1632485185914,53.3300508796562,837300,0.0,1.0
2011-01-06,79.9,79.9638,79.77,79.9,591000,53.3100345963284,53.3526025588722,53.2232973685747,53.3100345963284,591000,0.0,1.0
2011-01-07,80.2025,80.3,79.94,80.0,847000,53.5118654532169,53.5769183740322,53.3367229740988,53.3767555407544,847000,0.0,1.0
2011-01-10,80.39,80.39,80.21,80.29,509800,53.6369672240156,53.6369672240156,53.5168695240489,53.5702462795896,509800,0.0,1.0
2011-01-11,80.23,80.39,80.14,80.38,980700,53.530213712934,53.6369672240156,53.4701648629507,53.630295129573,980700,0.0,1.0
2011-01-12,80.18,80.25,80.0,80.1,517500,53.4968532407211,53.5435579018192,53.3767555407544,53.4434764851803,517500,0.0,1.0
2011-01-13,80.43,80.43,80.11,80.11,1025900,53.6636556017859,53.6636556017859,53.4501485796229,53.4501485796229,1025900,0.0,1.0
2011-01-14,80.32,80.54,80.3,80.48,1107000,53.5902625629174,53.7370486406545,53.5769183740322,53.6970160739989,1107000,0.0,1.0
2011-01-18,80.24,80.3,80.1,80.25,766200,53.5368858073766,53.5769183740322,53.4434764851803,53.5435579018192,766200,0.0,1.0
2011-01-19,80.34,80.37,80.2,80.26,722200,53.6036067518026,53.6236230351304,53.5101974296063,53.5502299962618,722200,0.0,1.0
2011-01-20,80.04,80.22,79.93,80.19,1012000,53.4034439185248,53.5235416184915,53.3300508796562,53.5035253351637,1012000,0.0,1.0
2011-01-21,80.2,80.2,79.9765,80.02,573300,53.5101974296063,53.5101974296063,53.3610761188143,53.3900997296396,573300,0.0,1.0
2011-01-24,80.19,80.31,80.17,80.18,582000,53.5035253351637,53.5835904684748,53.4901811462785,53.4968532407211,582000,0.0,1.0
2011-01-25,80.4,80.4767,80.15,80.27,1380800,53.6436393184582,53.6948142828328,53.4768369573933,53.5569020907044,1380800,0.0,1.0
2011-01-26,80.12,80.3399,80.12,80.28,1104100,53.4568206740655,53.6035400308582,53.4568206740655,53.563574185147,1104100,0.0,1.0
2011-01-27,80.28,80.348,80.1172,80.19,441100,53.563574185147,53.6089444273567,53.4549524876216,53.5035253351637,441100,0.0,1.0
2011-01-28,80.45,80.5,80.13,80.15,1006300,53.6769997906711,53.7103602628841,53.4634927685081,53.4768369573933,1006300,0.0,1.0
2011-01-31,80.34,80.46,80.26,80.42,1061200,53.6036067518026,53.6836718851137,53.5502299962618,53.6569835073433,1061200,0.0,1.0
2011-02-01,79.96,80.05,79.84,79.99,1186900,53.5002887021496,53.5605066359064,53.4199981238072,53.5203613467352,1186900,0.225149,1.0
2011-02-02,79.87,80.06,79.79,80.03,810400,53.4400707683928,53.5671975174349,53.3865437161645,53.5471248728493,810400,0.0,1.0
2011-02-03,79.6,79.806,79.6,79.7,851500,53.2594169671224,53.3972491266102,53.2594169671224,53.3263257824077,851500,0.0,1.0
2011-02-04,79.33,79.58,79.28,79.52,988600,53.078763165852,53.2460352040653,53.0453087582093,53.2058899148941,988600,0.0,1.0
2011-02-07,79.34,79.4,79.21,79.25,1222300,53.0854540473805,53.1255993365517,52.9984725875096,53.0252361136237,1222300,0.0,1.0
2011-02-08,79.09,79.38,79.07,79.34,994100,52.9181820091672,53.1122175734947,52.9048002461101,53.0854540473805,994100,0.0,1.0
2011-02-09,79.28,79.4,79.02,79.12,1252300,53.0453087582093,53.1255993365517,52.8713458384675,52.9382546537528,1252300,0.0,1.0
2011-02-10,79.03,79.28,79.02,79.17,519000,52.878036719996,53.0453087582093,52.8713458384675,52.9717090613955,519000,0.0,1.0
2011-02-11,79.3,79.41,79.2,79.3,769000,53.0586905212664,53.1322902180803,52.9917817059811,53.0586905212664,769000,0.0,1.0
2011-02-14,79.39,79.55,79.24,79.28,559300,53.1189084550232,53.2259625594797,53.0185452320952,53.0453087582093,559300,0.0,1.0
2011-02-15,79.5,79.53,79.34,79.37,473400,53.1925081518371,53.2125807964226,53.0854540473805,53.1055266919661,473400,0.0,1.0
2011-02-16,79.53,79.64,79.4202,79.5,635400,53.2125807964226,53.2861804932365,53.1391149172394,53.1925081518371,635400,0.0,1.0
2011-02-17,79.65,79.73,79.63,79.67,561800,53.292871374765,53.3463984269933,53.279489611708,53.3062531378221,561800,0.0,1.0
2011-02-18,79.65,79.68,79.5,79.56,555800,53.292871374765,53.3129440193506,53.1925081518371,53.2326534410083,555800,0.0,1.0
2011-02-22,79.95,79.9764,79.72,79.73,1618800,53.493597820621,53.5112617478564,53.3397075454648,53.3463984269933,1618800,0.0,1.0
2011-02-23,79.94,80.11,79.91,80.02,638700,53.4869069390925,53.6006519250776,53.4668342945069,53.5404339913208,638700,0.0,1.0
2011-02-24,80.02,80.14,79.98,80.01,939000,53.5404339913208,53.6207245696632,53.5136704652066,53.5337431097922,939000,0.0,1.0
2011-02-25,80.24,80.24,80.0601,80.1,998100,53.6876333849485,53.6876333849485,53.5672644262502,53.593961043549,998100,0.0,1.0
2011-02-28,80.35,80.35,80.2,80.24,1833400,53.7612330817623,53.7612330817623,53.6608698588344,53.6876333849485,1833400,0.0,1.0
2011-03-01,80.1,80.13,79.87,79.92,558500,53.7354845623761,53.7556102120249,53.5811879150684,53.6147306644831,558500,0.211517,1.0
2011-03-02,79.94,80.18,79.92,80.07,595200,53.628147764249,53.7891529614397,53.6147306644831,53.7153589127273,595200,0.0,1.0
2011-03-03,79.62,79.79,79.5818,79.77,840700,53.4134741679948,53.5275195160049,53.387847507442,53.514102416239,840700,0.0,1.0
2011-03-04,79.89,79.92,79.72,79.74,960000,53.5946050148343,53.6147306644831,53.4805596668243,53.4939767665901,960000,0.0,1.0
2011-03-07,79.88,80.02,79.78,79.81,443900,53.5878964649513,53.6818161633126,53.5208109661219,53.5409366157707,443900,0.0,1.0
2011-03-08,79.81,79.89,79.76,79.85,499600,53.5409366157707,53.5946050148343,53.507393866356,53.5677708153025,499600,0.0,1.0
2011-03-09,79.95,80.0699,79.792,79.88,712800,53.634856314132,53.7152918272284,53.5288612259814,53.5878964649513,712800,0.0,1.0
2011-03-10,80.32,80.34,80.03,80.15,553100,53.8830726598009,53.8964897595667,53.6885247131955,53.7690273117908,553100,0.0,1.0
2011-03-11,80.33,80.39,80.27,80.35,724200,53.8897812096838,53.9300325089815,53.8495299103861,53.9031983094497,724200,0.0,1.0
2011-03-14,80.41,80.5424,80.4,80.43,568800,53.9434496087473,54.0322708091975,53.9367410588644,53.9568667085132,568800,0.0,1.0
2011-03-15,80.46,80.69,80.45,80.67,601100,53.9769923581621,54.1312890054698,53.9702838082791,54.1178719057039,601100,0.0,1.0
2011-03-16,80.84,81.16,80.59,80.67,875800,54.2319172537139,54.4465908499681,54.0642035066403,54.1178719057039,875800,0.0,1.0
2011-03-17,80.7201,80.79,80.551,80.69,540100,54.1514817406174,54.1983745042992,54.0380401620968,54.1312890054698,540100,0.0,1.0
2011-03-18,80.71,80.72,80.54,80.58,533600,54.1447061052356,54.1514146551186,54.0306607572256,54.0574949567574,533600,0.0,1.0
2011-03-21,80.48,80.65,80.4,80.65,813800,53.990409457928,54.104454805938,53.9367410588644,54.104454805938,813800,0.0,1.0
2011-03-22,80.45,80.48,80.3701,80.41,999300,53.9702838082791,53.990409457928,53.9166824947144,53.9434496087473,999300,0.0,1.0
2011-03-23,80.42,80.62,80.39,80.59,1049500,53.9501581586303,54.0843291562892,53.9300325089815,54.0642035066403,1049500,0.0,1.0
2011-03-24,80.29,80.42,80.2738,80.39,650000,53.862947010152,53.9501581586303,53.8520791593416,53.9300325089815,650000,0.0,1.0
2011-03-25,80.18,80.39,80.119,80.36,727400,53.7891529614397,53.9300325089815,53.7482308071537,53.9099068593326,727400,0.0,1.0
2011-03-28,80.11,80.185,80.04,80.06,810700,53.742193112259,53.7925072363811,53.6952332630784,53.7086503628443,810700,0.0,1.0
2011-03-29,79.97,80.19,79.93,80.08,649500,53.6482734138978,53.7958615113226,53.6214392143661,53.7220674626102,649500,0.0,1.0
2011-03-30,80.11,80.14,79.98,80.05,746900,53.742193112259,53.7623187619079,53.6549819637808,53.7019418129614,746900,0.0,1.0
2011-03-31,80.02,80.24,80.0,80.21,717300,53.6818161633126,53.8294042607373,53.6683990635467,53.8092786110885,717300,0.0,1.0
2011-04-01,79.89,79.93,79.66,79.69,953300,53.7474365148476,53.7743472353457,53.5926998719834,53.612882912357,953300,0.227816,1.0
2011-04-04,79.99,80.09,79.93,79.98,605000,53.8147133160928,53.8819901173381,53.7743472353457,53.8079856359683,605000,0.0,1.0
2011-04-05,79.81,79.97,79.79,79.93,990900,53.6936150738513,53.8012579558438,53.6801597136023,53.7743472353457,990900,0.0,1.0
2011-04-06,79.6918,79.79,79.686,79.77,476600,53.6140938947794,53.6801597136023,53.6101918403072,53.6667043533532,476600,0.0,1.0
2011-04-07,79.67,79.78,79.6,79.73,679700,53.599427552108,53.6734320334778,53.5523337912363,53.6397936328551,679700,0.0,1.0
2011-04-08,79.62,79.67,79.538,79.56,687500,53.5657891514853,53.599427552108,53.5106221744642,53.5254230707382,687500,0.0,1.0
2011-04-11,79.63,79.71,79.571,79.62,444000,53.5725168316099,53.6263382726061,53.5328235188751,53.5657891514853,444000,0.0,1.0
2011-04-12,79.91,79.95,79.77,79.77,778200,53.7608918750966,53.7878025955947,53.6667043533532,53.6667043533532,778200,0.0,1.0
2011-04-13,80.06,80.09,79.84,79.86,514500,53.8618070769645,53.8819901173381,53.7137981142249,53.727253474474,514500,0.0,1.0
2011-04-14,80.02,80.147,80.0,80.09,562100,53.8348963564664,53.9203378940479,53.8214409962174,53.8819901173381,562100,0.0,1.0
2011-04-15,80.27,80.28,80.16,80.19,1045900,54.0030883595796,54.0098160397041,53.9290838782098,53.9492669185834,1045900,0.0,1.0
2011-04-18,80.36,80.45,80.19,80.25,795500,54.0636374807003,54.1241866018211,53.9492669185834,53.9896329993305,795500,0.0,1.0
2011-04-19,80.49,80.54,80.42,80.46,531200,54.1510973223192,54.1847357229418,54.1040035614475,54.1309142819456,531200,0.0,1.0
2011-04-20,80.38,80.5,80.36,80.43,631200,54.0770928409494,54.1578250024437,54.0636374807003,54.110731241572,631200,0.0,1.0
2011-04-21,80.44,80.48,80.38,80.39,568100,54.1174589216966,54.1443696421947,54.0770928409494,54.0838205210739,568100,0.0,1.0
2011-04-25,80.49,80.54,80.41,80.46,719400,54.1510973223192,54.1847357229418,54.097275881323,54.1309142819456,719400,0.0,1.0
2011-04-26,80.74,80.75,80.56,80.58,538200,54.3192893254324,54.3260170055569,54.1981910831909,54.2116464434399,538200,0.0,1.0
2011-04-27,80.7,80.73,80.55,80.59,760700,54.2923786049343,54.3125616453078,54.1914634030664,54.2183741235645,760700,0.0,1.0
2011-04-28,80.85,80.87,80.74,80.79,1046600,54.3932938068022,54.4067491670512,54.3192893254324,54.352927726055,1046600,0.0,1.0
2011-04-29,80.96,80.99,80.81,80.81,526000,54.467298288172,54.4874813285455,54.3663830863041,54.3663830863041,526000,0.0,1.0
2011-05-02,80.76,80.86,80.6862,80.86,820700,54.4824779528369,54.5499401593164,54.4326908444551,54.5499401593164,820700,0.222563,1.0
2011-05-03,80.85,80.88,80.75,80.84,693400,54.5431939386685,54.5634326006123,54.475731732189,54.5364477180205,693400,0.0,1.0
2011-05-04,80.95,81.0,80.83,80.86,821600,54.610656145148,54.6443872483877,54.5297014973726,54.5499401593164,821600,0.0,1.0
2011-05-05,81.13,81.17,80.99,81.01,581500,54.732088116811,54.7590729994029,54.6376410277398,54.6511334690357,581500,0.0,1.0
2011-05-06,81.19,81.29,80.99,81.05,602600,54.7725654406987,54.8400276471782,54.6376410277398,54.6781183516275,602600,0.0,1.0
2011-05-09,81.26,81.3,81.19,81.24,544300,54.8197889852344,54.8467738678262,54.7725654406987,54.8062965439385,544300,0.0,1.0
2011-05-10,81.05,81.2124,81.03,81.19,643600,54.6781183516275,54.7876769749502,54.6646259103316,54.7725654406987,643600,0.0,1.0
2011-05-11,81.15,81.212,80.98,81.02,570800,54.745580558107,54.7874071261242,54.6308948070918,54.6578796896836,570800,0.0,1.0
2011-05-12,81.071,81.2,81.0,81.11,994000,54.6922854149881,54.7793116613467,54.6443872483877,54.7185956755152,994000,0.0,1.0
2011-05-13,81.19,81.3602,81.1593,81.18,696200,54.7725654406987,54.8873861161268,54.7518545433095,54.7658192200508,696200,0.0,1.0
2011-05-16,81.38,81.39,81.19,81.26,1271500,54.9007436330098,54.9074898536577,54.7725654406987,54.8197889852344,1271500,0.0,1.0
2011-05-17,81.51,81.54,81.44,81.49,713200,54.9884445014331,55.008683163377,54.9412209568975,54.9749520601372,713200,0.0,1.0
2011-05-18,81.28,81.49,81.27,81.47,705300,54.8332814265303,54.9749520601372,54.8265352058823,54.9614596188413,705300,0.0,1.0
2011-05-19,81.25,81.29,81.04,81.04,759900,54.8130427645864,54.8400276471782,54.6713721309795,54.6713721309795,759900,0.0,1.0
2011-05-20,81.32,81.39,81.26,81.26,752700,54.8602663091221,54.9074898536577,54.8197889852344,54.8197889852344,752700,0.0,1.0
2011-05-23,81.37,81.53,81.37,81.53,540400,54.8939974123618,55.001936942729,54.8939974123618,55.001936942729,540400,0.0,1.0
2011-05-24,81.42,81.4499,81.31,81.37,1002500,54.9277285156016,54.9478997153389,54.8535200884741,54.8939974123618,1002500,0.0,1.0
2011-05-25,81.45,81.52,81.38,81.49,486300,54.9479671775454,54.9951907220811,54.9007436330098,54.9749520601372,486300,0.0,1.0
2011-05-26,81.56,81.655,81.45,81.49,1436000,55.0221756046729,55.0862647008284,54.9479671775454,54.9749520601372,1436000,0.0,1.0
2011-05-27,81.59,81.62,81.54,81.59,774700,55.0424142666167,55.0626529285606,55.008683163377,55.0424142666167,774700,0.0,1.0
2011-05-31,81.69,81.75,81.46,81.55,1267900,55.1098764730962,55.1503537969839,54.9547133981934,55.0154293840249,1267900,0.0,1.0
2011-06-01,81.86,81.86,81.6,81.63,1058300,55.3756303430809,55.3756303430809,55.1997487905619,55.2200428158526,1058300,0.22393,1.0
2011-06-02,81.53,81.74,81.53,81.68,892100,55.1523960648837,55.2944542419183,55.1523960648837,55.253866191337,892100,0.0,1.0
2011-06-03,81.67,81.83,81.54,81.83,747300,55.2471015162401,55.3553363177902,55.1591607399806,55.3553363177902,747300,0.0,1.0
2011-06-06,81.62,81.69,81.55,81.56,841900,55.2132781407557,55.2606308664338,55.1659254150775,55.1726900901744,841900,0.0,1.0
2011-06-07,81.72,81.73,81.49,81.56,917800,55.2809248917245,55.2876895668214,55.1253373644962,55.1726900901744,917800,0.0,1.0
2011-06-08,81.88,81.9672,81.75,81.77,825100,55.3891596932746,55.4481476601194,55.3012189170151,55.3147482672089,825100,0.0,1.0
2011-06-09,81.69,81.89,81.63,81.87,1069900,55.2606308664338,55.3959243683715,55.2200428158526,55.3823950181777,1069900,0.0,1.0
2011-06-10,81.79,81.87,81.692,81.78,975900,55.3282776174027,55.3823950181777,55.2619838014532,55.3215129423058,975900,0.0,1.0
2011-06-13,81.71,81.8399,81.65,81.67,844200,55.2741602166276,55.3620333461361,55.2335721660463,55.2471015162401,844200,0.0,1.0
2011-06-14,81.37,81.51,81.37,81.51,860100,55.0441612633336,55.13886671469,55.0441612633336,55.13886671469,860100,0.0,1.0
2011-06-15,81.7,81.78,81.41,81.45,1002500,55.2673955415307,55.3215129423058,55.0712199637211,55.0982786641087,1002500,0.0,1.0
2011-06-16,81.75,81.88,81.7,81.8,885200,55.3012189170151,55.3891596932746,55.2673955415307,55.3350422924996,885200,0.0,1.0
2011-06-17,81.83,81.85,81.69,81.71,1254100,55.3553363177902,55.368865667984,55.2606308664338,55.2741602166276,1254100,0.0,1.0
2011-06-20,81.73,81.87,81.67,81.85,804700,55.2876895668214,55.3823950181777,55.2471015162401,55.368865667984,804700,0.0,1.0
2011-06-21,81.75,81.83,81.64,81.64,700300,55.3012189170151,55.3553363177902,55.2268074909494,55.2268074909494,700300,0.0,1.0
2011-06-22,81.77,81.91,81.679,81.82,681100,55.3147482672089,55.4094537185653,55.2531897238273,55.3485716426933,681100,0.0,1.0
2011-06-23,81.97,82.0355,81.8999,81.91,925200,55.4500417691466,55.4943503910311,55.4026213967174,55.4094537185653,925200,0.0,1.0
2011-06-24,82.05,82.14,81.92,81.93,725000,55.5041591699216,55.5650412457936,55.4162183936621,55.422983068759,725000,0.0,1.0
2011-06-27,81.81,82.04,81.7701,82.04,704000,55.3418069675964,55.4973944948247,55.3148159139599,55.4973944948247,704000,0.0,1.0
2011-06-28,81.51,81.72,81.39,81.71,2249600,55.13886671469,55.2809248917245,55.0576906135274,55.2741602166276,2249600,0.0,1.0
2011-06-29,81.33,81.5,81.27,81.45,1438900,55.0171025629461,55.1321020395931,54.9765145123648,55.0982786641087,1438900,0.0,1.0
2011-06-30,81.16,81.44,81.01,81.41,1808400,54.9021030862991,55.0915139890118,54.8006329598458,55.0712199637211,1808400,0.0,1.0
2011-07-01,80.98,81.12,80.88,81.04,922700,54.9272933834248,55.0222528928553,54.8594651624031,54.9679903160379,922700,0.217238,1.0
2011-07-05,81.25,81.27,81.1,81.1,739900,55.1104295801836,55.123995224388,55.008687248651,55.008687248651,739900,0.0,1.0
2011-07-06,81.3,81.37,81.21,81.26,1144400,55.1443436906945,55.1918234454097,55.0832982917749,55.1172124022858,1144400,0.0,1.0
2011-07-07,81.13,81.15,80.98,81.11,915900,55.0290357149575,55.0426013591618,54.9272933834248,55.0154700707531,915900,0.0,1.0
2011-07-08,81.55,81.63,81.42,81.44,1066800,55.3139142432489,55.3681768200663,55.2257375559206,55.239303200125,1066800,0.0,1.0
2011-07-11,81.79,81.86,81.68,81.71,592200,55.4767019737011,55.5241817284164,55.4020909305772,55.4224393968837,592200,0.0,1.0
2011-07-12,81.87,81.92,81.7,81.89,882600,55.5309645505185,55.5648786610294,55.4156565747816,55.5445301947229,882600,0.0,1.0
2011-07-13,81.98,81.98,81.75,81.79,1043600,55.6055755936425,55.6055755936425,55.4495706852924,55.4767019737011,1043600,0.0,1.0
2011-07-14,81.67,81.93,81.67,81.82,998500,55.395308108475,55.5716614831316,55.395308108475,55.4970504400077,998500,0.0,1.0
2011-07-15,81.82,81.87,81.57,81.58,574100,55.4970504400077,55.5309645505185,55.3274798874533,55.3342627095554,574100,0.0,1.0
2011-07-18,81.71,81.86,81.71,81.84,799100,55.4224393968837,55.5241817284164,55.4224393968837,55.510616084212,799100,0.0,1.0
2011-07-19,81.93,81.94,81.63,81.64,799000,55.5716614831316,55.5784443052338,55.3681768200663,55.3749596421685,799000,0.0,1.0
2011-07-20,81.8,81.92,81.76,81.88,822100,55.4834847958033,55.5648786610294,55.4563535073946,55.5377473726207,822100,0.0,1.0
2011-07-21,81.62,81.75,81.51,81.71,656800,55.3613939979641,55.4495706852924,55.2867829548402,55.4224393968837,656800,0.0,1.0
2011-07-22,81.84,81.84,81.69,81.71,926000,55.510616084212,55.510616084212,55.4088737526794,55.4224393968837,926000,0.0,1.0
2011-07-25,81.57,81.8,81.525,81.61,797600,55.3274798874533,55.4834847958033,55.2969571879935,55.354611175862,797600,0.0,1.0
2011-07-26,81.77,81.86,81.63,81.68,605900,55.4631363294968,55.5241817284164,55.3681768200663,55.4020909305772,605900,0.0,1.0
2011-07-27,81.6,81.79,81.57,81.66,846300,55.3478283537598,55.4767019737011,55.3274798874533,55.3885252863728,846300,0.0,1.0
2011-07-28,81.84,81.88,81.7,81.74,1649000,55.510616084212,55.5377473726207,55.4156565747816,55.4427878631902,1649000,0.0,1.0
2011-07-29,82.26,82.29,81.86,81.96,1959000,55.7954946125034,55.81584307881,55.5241817284164,55.5920099494381,1959000,0.0,1.0
2011-08-01,82.3,82.37,82.02,82.05,1305200,55.9723994305969,56.0200065747056,55.7819708541623,55.8023739159232,1305200,0.220813,1.0
2011-08-02,82.65,82.75,82.29,82.37,1295500,56.2104351511402,56.2784453570097,55.96559841001,56.0200065747056,1295500,0.0,1.0
2011-08-03,82.71,82.95,82.69,82.74,1389200,56.2512412746619,56.4144657687487,56.237639233488,56.2716443364227,1389200,0.0,1.0
2011-08-04,83.21,83.216,82.77,82.83,1100600,56.5912923040094,56.5953729163615,56.2920473981836,56.3328535217053,1100600,0.0,1.0
2011-08-05,82.67,83.17,82.56,82.94,1354000,56.2240371923141,56.5640882216616,56.1492259658576,56.4076647481617,1354000,0.0,1.0
2011-08-08,83.06,83.18,82.62,82.62,4990000,56.4892769952051,56.5708892422485,56.1900320893793,56.1900320893793,4990000,0.0,1.0
2011-08-09,83.35,83.98,82.72,83.05,2320800,56.6865065922266,57.1149708892045,56.2580422952488,56.4824759746182,2320800,0.0,1.0
2011-08-10,84.01,84.04,83.58,83.76,2467300,57.1353739509653,57.1557770127262,56.8429300657265,56.9653484362916,2467300,0.0,1.0
