date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-06,38.47,38.9,38.1473,38.9,180008,37.158066910595,37.5734027247763,36.8463718705105,37.5734027247763,180008,0.0,1.0
2022-04-07,38.65,38.81,37.85,38.45,316002,37.3319284142058,37.4864719729709,36.5592106203801,37.1387489657494,316002,0.0,1.0
2022-04-08,38.83,39.299,38.4431,38.64,152062,37.5057899178166,37.9587957244469,37.1320842747776,37.322269441783,152062,0.0,1.0
2022-04-11,38.67,39.5,38.59,38.59,134408,37.3512463590514,38.1529410701456,37.2739745796689,37.2739745796689,134408,0.0,1.0
2022-04-12,39.17,39.96,39.0101,39.18,195510,37.8341949801925,38.5972538015954,37.6797480111516,37.8438539526153,195510,0.0,1.0
2022-04-13,40.04,40.13,39.24,39.24,189099,38.674525580978,38.7614563327834,37.9018077871523,37.9018077871523,189099,0.0,1.0
2022-04-14,39.9,40.57,39.856,40.15,197048,38.5392999670585,39.1864511193875,38.4968004883981,38.780774277629,197048,0.0,1.0
2022-04-18,39.9,40.2,39.7065,39.89,173716,38.5392999670585,38.8290691397431,38.3523988506769,38.5296409946357,173716,0.0,1.0
2022-04-19,40.98,41.16,39.87,39.87,246521,39.5824689887232,39.756330492334,38.51032304979,38.51032304979,246521,0.0,1.0
2022-04-20,41.07,41.5799,41.0323,41.24,161582,39.6693997405286,40.1619107443683,39.6329854144946,39.8336022717166,161582,0.0,1.0
2022-04-21,40.2,41.59,40.0058,41.51,189833,38.8290691397431,40.1716663065154,38.6414918952919,40.0943945271328,189833,0.0,1.0
2022-04-22,39.08,40.18,38.954,40.08,147155,37.7472642283871,38.8097511948975,37.6255611758596,38.7131614706693,147155,0.0,1.0
2022-04-25,39.37,39.4794,38.2065,38.73,166968,38.0273744286489,38.1330435869546,36.9035529872536,37.4092001935884,166968,0.0,1.0
2022-04-26,38.07,39.12,38.02,39.03,182310,36.7717080136821,37.7859001180784,36.723413151568,37.698969366273,182310,0.0,1.0
2022-04-27,38.01,38.4889,37.69,38.19,146939,36.7137541791452,37.1763223684741,36.4046670616149,36.887615682756,146939,0.0,1.0
2022-04-28,39.04,39.3,37.63,38.59,93417,37.7086283386958,37.9597616216892,36.346713227078,37.2739745796689,93417,0.0,1.0
2022-04-29,38.03,39.3174,37.965,38.88,95115,36.7330721239908,37.9765682337049,36.6702888032425,37.5540847799307,95115,0.0,1.0
2022-05-02,38.77,38.85,37.8,38.03,108905,37.4478360832796,37.5251078626622,36.5109157582659,36.7330721239908,108905,0.0,1.0
2022-05-03,39.34,39.48,38.6093,38.91,129360,37.9983975113805,38.1336231253,37.2926163964449,37.5830616971991,129360,0.0,1.0
2022-05-04,40.38,40.44,38.7701,39.53,171253,39.0029306433539,39.0608844778909,37.4479326730039,38.1819179874141,171253,0.0,1.0
2022-05-05,38.93,39.86,38.3664,39.84,279204,37.6023796420448,38.5006640773672,37.0579999562946,38.4813461325216,279204,0.0,1.0
2022-05-06,38.56,39.15,38.0,38.81,292771,37.2449976624004,37.8148770353469,36.7040952067224,37.4864719729709,292771,0.0,1.0
2022-05-09,37.53,38.28,37.36,37.87,210765,36.2501235028498,36.9745464345614,36.0859209716618,36.5785285652257,210765,0.0,1.0
2022-05-10,37.27,38.12,36.39,37.97,273554,35.9989902198564,36.8200028757962,35.1490006466481,36.6751182894539,273554,0.0,1.0
2022-05-11,36.43,37.95,36.3272,37.22,138300,35.1876365363394,36.6558003446083,35.0883422998328,35.9506953577423,138300,0.0,1.0
2022-05-12,36.85,37.22,36.08,36.3,884796,35.5933133780979,35.9506953577423,34.8495725015406,35.0620698948427,884796,0.0,1.0
2022-05-13,37.89,38.3274,37.34,37.43,248152,36.5978465100713,37.0203299638456,36.0666030268162,36.1535337786215,248152,0.0,1.0
2022-05-16,37.67,38.17,37.47,37.84,180680,36.3853491167693,36.8682977379103,36.1921696683128,36.5495516479572,180680,0.0,1.0
2022-05-17,38.95,38.95,38.13,38.43,392189,37.6216975868904,37.6216975868904,36.8296618482191,37.1194310209037,392189,0.0,1.0
2022-05-18,36.87,38.34,36.5722,38.28,602250,35.6126313229435,37.0325002690983,35.3249871241919,36.9745464345614,602250,0.0,1.0
2022-05-19,36.8,37.369,36.285,36.5,238257,35.5450185159838,36.0946140468423,35.0475814362085,35.2552493432991,238257,0.0,1.0
2022-05-20,36.34,37.26,35.4101,37.26,280591,35.100705784534,35.9893312474336,34.2025179389358,35.9893312474336,280591,0.0,1.0
2022-05-23,36.52,36.8662,36.11,36.61,239280,35.2745672881448,35.6089609134229,34.8785494188091,35.3614980399502,239280,0.0,1.0
2022-05-24,35.49,36.03,34.802,36.0,260781,34.2796931285941,34.8012776394265,33.615155825904,34.772300722158,260781,0.0,1.0
2022-05-25,37.14,37.4,35.41,35.41,304709,35.8734235783597,36.1245568613531,34.2024213492116,34.2024213492116,304709,0.0,1.0
2022-05-26,38.3,38.6148,37.57,37.57,240050,36.993864379407,37.2979288312775,36.288759392541,36.288759392541,240050,0.0,1.0
2022-05-27,38.98,38.98,38.32,38.32,217457,37.6506745041589,37.6506745041589,37.0131823242527,37.0131823242527,217457,0.0,1.0
2022-05-31,38.31,38.8816,38.1649,38.77,137422,37.0035233518299,37.5556302155183,36.8633716619747,37.4478360832796,137422,0.0,1.0
2022-06-01,38.26,38.727,37.6908,38.64,237861,36.9552284897157,37.4063025018615,36.4054397794087,37.322269441783,237861,0.0,1.0
2022-06-02,39.01,39.09,38.23,38.23,140278,37.6796514214274,37.7569232008099,36.9262515724473,36.9262515724473,140278,0.0,1.0
2022-06-03,38.73,38.77,38.38,38.71,288519,37.4092001935884,37.4478360832796,37.0711361587896,37.3898822487427,288519,0.0,1.0
2022-06-06,39.2,39.29,38.5701,39.12,139859,37.863171897461,37.9501026492664,37.2547532245474,37.7859001180784,139859,0.0,1.0
2022-06-07,39.68,39.7,38.7953,38.82,214509,38.3268025737564,38.3461205186021,37.4722732835094,37.4961309453938,214509,0.0,1.0
2022-06-08,38.78,39.53,38.6001,39.53,255552,37.4574950557025,38.1819179874141,37.2837301418159,38.1819179874141,255552,0.0,1.0
2022-06-09,38.31,38.88,38.28,38.58,133972,37.0035233518299,37.5540847799307,36.9745464345614,37.264315607246,133972,0.0,1.0
2022-06-10,37.0,37.82,36.849,37.61,247108,35.7381979644402,36.5302337031116,35.5923474808556,36.3273952822323,247108,0.0,1.0
2022-06-13,35.02,36.14,34.8701,35.82,346017,33.8257214247215,34.9075263360775,33.6809334281034,34.5984392185472,346017,0.0,1.0
2022-06-14,35.4,35.74,35.11,35.29,325789,34.1927623767887,34.5211674391647,33.9126521765269,34.0865136801377,325789,0.0,1.0
2022-06-15,35.79,36.2502,35.245,35.8,192802,34.5694623012788,35.013968212177,34.043048304235,34.5791212737016,192802,0.0,1.0
2022-06-16,33.51,34.93,33.27,34.86,183772,32.3672165888754,33.7387906729161,32.1354012507277,33.6711778659564,183772,0.0,1.0
2022-06-17,33.8,34.07,33.26,33.66,211179,32.6473267891373,32.9081190445535,32.1257422783049,32.5121011752178,211179,0.0,1.0
2022-06-21,34.11,34.615,33.93,34.34,286823,32.9467549342447,33.4345330415972,32.772893430634,33.1689112999696,286823,0.0,1.0
2022-06-22,33.81,34.1989,33.6,33.66,207397,32.6569857615601,33.0326231990836,32.4541473406808,32.5121011752178,207397,0.0,1.0
2022-06-23,33.97,34.06,33.4,33.84,151805,32.9228983541653,33.0101241667021,32.3704682080989,32.7969055138344,151805,0.11530112,1.0
2022-06-24,35.06,35.0988,34.2289,34.32,282077,33.9792998615553,34.0169038785156,33.1738179415628,33.2621098473639,282077,0.0,1.0
2022-06-27,35.42,35.77,35.1446,35.31,205685,34.3282031117025,34.6674146049012,34.0612921253399,34.2215937852687,205685,0.0,1.0
2022-06-28,34.72,35.96,34.67,35.7,202414,33.6497801253052,34.8515579869233,33.6013213405626,34.5995723062614,202414,0.0,1.0
2022-06-29,34.22,34.73,33.7661,34.73,216806,33.1651922778786,33.6594718822538,32.7252834299847,33.6594718822538,216806,0.0,1.0
2022-06-30,33.69,34.12,33.2201,33.7,260826,32.6515291596064,33.0682747083933,32.1961135005948,32.6612209165549,260826,0.0,1.0
2022-07-01,33.82,33.97,33.0,33.59,119661,32.7775219999373,32.9228983541653,31.9827979301576,32.554611590121,119661,0.0,1.0
2022-07-05,34.11,34.11,32.88,33.2,330037,33.0585829514447,33.0585829514447,31.8664968467752,32.1766330691283,330037,0.0,1.0
2022-07-06,33.4,34.27,33.0845,34.09,141543,32.3704682080989,33.2136510626213,32.0646932763727,33.0391994375477,141543,0.0,1.0
2022-07-07,34.56,34.6003,33.71,33.71,195103,33.4947120141287,33.5337697946313,32.6709126735034,32.6709126735034,195103,0.0,1.0
2022-07-08,34.55,34.78,34.12,34.46,138468,33.4850202571802,33.7079306669964,33.0682747083933,33.3977944446434,138468,0.0,1.0
2022-07-11,34.01,34.34,33.9215,34.34,135097,32.9616653819594,33.281493361261,32.8758933329649,33.281493361261,135097,0.0,1.0
2022-07-12,34.08,34.4524,33.87,33.87,322130,33.0295076805991,33.3904287093625,32.82598078468,32.82598078468,322130,0.0,1.0
2022-07-13,34.21,34.29,33.6,33.7,179055,33.1555005209301,33.2330345765183,32.5643033470696,32.6612209165549,179055,0.0,1.0
2022-07-14,33.9,33.9099,33.2608,33.55,140559,32.8550560555256,32.8646508949046,32.2355589513754,32.5158445623269,140559,0.0,1.0
2022-07-15,34.54,34.5984,33.82,34.29,164760,33.4753285002316,33.5319283608111,32.7775219999373,33.2330345765183,164760,0.0,1.0
2022-07-18,34.89,35.49,34.81,35.04,163001,33.8145399934303,34.3960454103422,33.737005937842,33.9599163476583,163001,0.0,1.0
2022-07-19,36.38,36.445,35.42,35.42,346197,35.2586117787616,35.3216081989271,34.3282031117025,34.3282031117025,346197,0.0,1.0
2022-07-20,37.07,37.08,36.2267,36.37,252083,35.9273430082104,35.9370347651589,35.1100371447406,35.2489200218131,252083,0.0,1.0
2022-07-21,37.04,37.07,36.32,36.95,136860,35.8982677373648,35.9273430082104,35.2004612370704,35.811041924828,136860,0.0,1.0
2022-07-22,36.55,37.23,36.23,37.16,364172,35.4233716468867,36.0824111193869,35.1132354245336,36.0145688207472,364172,0.0,1.0
2022-07-25,36.6,36.73,36.4125,36.73,79214,35.4718304316294,35.5978232719603,35.2901099888444,35.5978232719603,79214,0.0,1.0
2022-07-26,36.11,36.36,36.035,36.36,113252,34.9969343411513,35.2392282648646,34.9242461640373,35.2392282648646,113252,0.0,1.0
2022-07-27,37.06,37.2546,36.12,36.39,193334,35.9176512512619,36.1062528414803,35.0066260980998,35.2683035357102,193334,0.0,1.0
2022-07-28,37.67,37.74,36.77,37.19,245301,36.5088484251224,36.5766907237621,35.6365902997544,36.0436440915928,245301,0.0,1.0
2022-07-29,37.98,38.05,37.4201,37.84,341701,36.8092928905269,36.8771351891666,36.2666514189785,36.6736082932474,341701,0.0,1.0
2022-08-01,38.28,38.53,37.44,37.8,144684,37.1000455989828,37.3423395226962,36.2859380153061,36.6348412654533,144684,0.0,1.0
2022-08-02,37.69,38.1959,37.6,37.99,289206,36.5282319390194,37.0185379230457,36.4410061264826,36.8189846474754,289206,0.0,1.0
2022-08-03,38.5,38.615,38.0,38.13,185477,37.3132642518506,37.4247194567587,36.8286764044239,36.9546692447549,185477,0.0,1.0
2022-08-04,38.34,38.54,38.23,38.54,318873,37.158196140674,37.3520312796447,37.0515868142402,37.3520312796447,318873,0.0,1.0
2022-08-05,38.54,38.7043,38.0,38.11,274137,37.3520312796447,37.5112668463091,36.8286764044239,36.9352857308578,274137,0.0,1.0
2022-08-08,39.01,39.48,38.74,38.81,161497,37.8075438562257,38.2630564328067,37.5458664186153,37.6137087172551,161497,0.0,1.0
2022-08-09,37.93,38.77,37.7667,38.77,348320,36.7608341057842,37.5749416894609,36.6025677148147,37.5749416894609,348320,0.0,1.0
2022-08-10,39.09,39.18,38.52,38.7,377713,37.885077911814,37.9723037243508,37.3326477657476,37.5070993908212,377713,0.0,1.0
2022-08-11,39.3,39.9,39.2157,39.49,200124,38.0886048077332,38.6701102246451,38.006903296657,38.2727481897553,200124,0.0,1.0
2022-08-12,39.99,40.0287,39.32,39.57,164842,38.7573360371819,38.7948431365727,38.1079883216302,38.3502822453435,164842,0.0,1.0
2022-08-15,39.93,39.97,39.475,39.65,138090,38.6991854954907,38.7379525232849,38.2582105543325,38.4278163009318,138090,0.0,1.0
2022-08-16,40.37,40.6608,39.79,39.89,201302,39.1256228012262,39.4074590932895,38.5635008982113,38.6604184676966,201302,0.0,1.0
2022-08-17,39.49,39.8682,39.3259,39.86,201710,38.2727481897553,38.6392904375488,38.1137064582299,38.631343196851,201710,0.0,1.0
2022-08-18,39.99,40.0899,39.44,39.53,139247,38.7573360371819,38.8541566890978,38.2242894050126,38.3115152175494,139247,0.0,1.0
2022-08-19,39.31,39.7064,39.2103,39.48,159457,38.0982965646817,38.4824778101215,38.0016697479048,38.2630564328067,159457,0.0,1.0
2022-08-22,38.51,38.83,38.3804,38.83,126228,37.3229560087991,37.6330922311521,37.1973508387461,37.6330922311521,126228,0.0,1.0
2022-08-23,38.66,39.13,38.604,38.64,166685,37.4683323630271,37.9238449396081,37.4140585241153,37.44894884913,166685,0.0,1.0
2022-08-24,38.59,38.88,38.33,38.68,176784,37.4004900643874,37.6815510158948,37.1485043837255,37.4877158769241,176784,0.0,1.0
2022-08-25,39.52,39.54,38.5423,38.77,418002,38.3018234606009,38.3212069744979,37.3542603837428,37.5749416894609,418002,0.0,1.0
2022-08-26,38.25,39.6,38.2161,39.6,255166,37.0709703281372,38.3793575161891,37.0381152720817,38.3793575161891,255166,0.0,1.0
2022-08-29,37.88,38.2478,37.7213,37.96,176220,36.7123753210415,37.0688381416086,36.5585671382683,36.7899093766298,176220,0.0,1.0
2022-08-30,37.27,37.9899,37.05,37.93,257775,36.121178147181,36.8188877299059,35.9079594943133,36.7608341057842,257775,0.0,1.0
2022-08-31,36.69,37.43,36.64,37.43,245084,35.5590562441662,36.2762462583576,35.5105974594235,36.2762462583576,245084,0.0,1.0
2022-09-01,36.2,36.35,35.69,36.35,223333,35.0841601536881,35.229536507916,34.5898805493129,35.229536507916,223333,0.0,1.0
2022-09-02,35.97,36.74,35.75,36.74,243054,34.8612497438718,35.6075150289088,34.6480310910041,35.6075150289088,243054,0.0,1.0
2022-09-06,35.32,36.1322,35.19,36.08,592986,34.2312855422172,35.018450041577,34.1052927018863,34.9678590703057,592986,0.0,1.0
2022-09-07,35.76,35.84,35.17,35.25,157332,34.6577228479526,34.7352569035409,34.0859091879892,34.1634432435775,157332,0.0,1.0
2022-09-08,35.5,35.56,34.91,35.47,189208,34.4057371672908,34.463887708982,33.8339235073273,34.3766618964452,189208,0.0,1.0
2022-09-09,36.31,36.35,35.79,35.8,179152,35.1907694801219,35.229536507916,34.6867981187982,34.6964898757467,179152,0.0,1.0
2022-09-12,36.74,36.962,36.5,36.6,195406,35.6075150289088,35.8226720331662,35.374912862144,35.4718304316294,195406,0.0,1.0
2022-09-13,35.01,35.9399,34.93,35.83,173542,33.9308410768127,34.8320775554567,33.8533070212244,34.7255651465924,173542,0.0,1.0
2022-09-14,35.05,35.19,34.56,35.17,494158,33.9696081046068,34.1052927018863,33.4947120141287,34.0859091879892,494158,0.0,1.0
2022-09-15,34.85,35.43,34.64,34.88,307274,33.7757729656362,34.337894868651,33.572246069717,33.8048482364818,307274,0.0,1.0
2022-09-16,34.5,34.5584,34.0292,34.39,375762,33.4365614724375,33.4931613330169,32.9802735553006,33.3299521460037,375762,0.0,1.0
2022-09-19,34.83,34.92,34.09,34.09,191306,33.7563894517391,33.8436152642759,33.0391994375477,33.0391994375477,191306,0.0,1.0
2022-09-20,34.36,34.64,34.085,34.64,367821,33.3008768751581,33.572246069717,33.0343535590734,33.572246069717,367821,0.0,1.0
2022-09-21,33.97,34.9118,33.94,34.67,270296,32.9228983541653,33.8356680235781,32.8938230833197,33.6013213405626,270296,0.0,1.0
2022-09-22,33.27,33.9,33.17,33.9,168540,32.3202786597086,32.9322947569619,32.2231332474462,32.9322947569619,168540,0.07821419,1.0
2022-09-23,32.405,32.79,31.955,32.77,274316,31.4799708436387,31.853980680849,31.0428164884577,31.8345515983965,274316,0.0,1.0
2022-09-26,32.0,32.885,31.93,32.22,381607,31.0865319239758,31.9462688224983,31.0185301353921,31.3002518309532,381607,0.0,1.0
2022-09-27,32.38,32.8011,32.03,32.39,160192,31.4556844905731,31.8647638216101,31.1156755476546,31.4653990317993,160192,0.0,1.0
2022-09-28,33.51,33.6699,32.4559,32.61,237368,32.5534276491384,32.7087631633461,31.5294178584802,31.6791189387766,237368,0.0,1.0
2022-09-29,32.72,33.07,32.2465,33.07,210528,31.7859788922653,32.1259878351838,31.3259953652027,32.1259878351838,210528,0.0,1.0
2022-09-30,32.5,33.2595,32.42,32.63,259476,31.572258985288,32.3100783914211,31.494542655478,31.6985480212291,259476,0.0,1.0
2022-10-03,33.6,33.8096,32.86,33.13,303873,32.6408585201746,32.8444753042767,31.9219824694327,32.1842750825412,303873,0.0,1.0
2022-10-04,34.91,34.94,34.32,34.35,219686,33.9134634208124,33.9426070444911,33.3403054884641,33.3694491121428,219686,0.0,1.0
2022-10-05,34.89,34.9999,34.175,34.46,273166,33.8940343383599,34.0007971464363,33.1994446406836,33.4763090656315,273166,0.0,1.0
2022-10-06,34.99,35.23,34.608,34.76,261849,33.9911797506223,34.2243287400522,33.6200842757799,33.7677453024188,261849,0.0,1.0
2022-10-07,34.27,34.73,34.1061,34.73,183058,33.2917327823329,33.73860167874,33.1325114516348,33.73860167874,183058,0.0,1.0
2022-10-10,34.32,34.5996,34.065,34.5,245514,33.3403054884641,33.6119240611498,33.0925846871949,33.5151672305365,245514,0.0,1.0
2022-10-11,34.33,34.89,33.7982,34.15,449771,33.3500200296903,33.8940343383599,32.8334007272788,33.175158287618,449771,0.0,1.0
2022-10-12,34.39,34.5899,34.0908,34.44,190580,33.4083072770478,33.6025009561604,33.1176482035586,33.456879983179,190580,0.0,1.0
2022-10-13,35.24,35.42,33.4305,33.85,249652,34.2340432812784,34.4089050233508,32.4761970463898,32.8837220508307,249652,0.0,1.0
2022-10-14,34.3,35.55,34.23,35.39,353755,33.3208764060116,34.5351940592919,33.2528746174279,34.379761399672,353755,0.0,1.0
2022-10-17,35.08,35.31,34.6871,34.92,164256,34.0786106216585,34.3020450698621,33.6969262968795,33.9231779620386,164256,0.0,1.0
2022-10-18,35.55,36.0723,35.21,35.76,433317,34.5351940592919,35.0425845475386,34.2048996575997,34.739199425043,433317,0.0,1.0
2022-10-19,34.91,35.53,34.57,35.36,302976,33.9134634208124,34.5157649768394,33.5831690191202,34.3506177759933,302976,0.0,1.0
2022-10-20,34.6,35.5733,34.47,35.04,298596,33.6123126427989,34.5578289403491,33.4860236068577,34.0397524567535,298596,0.0,1.0
2022-10-21,35.57,35.62,34.67,34.87,235482,34.5546231417444,34.6031958478756,33.6803144313826,33.8746052559074,235482,0.0,1.0
2022-10-24,35.965,36.04,35.46,35.78,312674,34.938347520181,35.0112065793778,34.4477631882557,34.7586285074955,312674,0.0,1.0
2022-10-25,36.67,36.79,35.94,35.94,674106,35.6232226766311,35.739797171346,34.9140611671154,34.9140611671154,674106,0.0,1.0
2022-10-26,36.8,37.5051,36.5638,36.86,356900,35.7495117125722,36.4344840144346,35.5200542488084,35.8077989599297,356900,0.0,1.0
