date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-17,45.76,45.8803,45.6953,45.8324,2049,43.9884421443169,44.1040848364052,43.9262469474914,44.0580392424648,2049,0.0,1.0
2022-06-21,47.0,47.1836,46.64,46.85,4113,45.1804366429828,45.3569287316563,44.8343737240153,45.0362437600797,4113,0.0,1.0
2022-06-22,46.5,47.0147,46.36,46.36,5283,44.6997936999724,45.1945675455074,44.5652136759295,44.5652136759295,5283,0.0,1.0
2022-06-23,46.33,46.59,46.0305,46.59,758,44.5363750993488,44.7863094297143,44.2484699764856,44.7863094297143,758,0.0,1.0
2022-06-24,47.63,47.75,46.64,46.64,3282,46.0043547758914,46.1202590919339,45.0481441685403,45.0481441685403,3282,0.2271,1.0
2022-06-27,47.54,47.97,47.13,47.4741,8625,45.9174265388595,46.3327503380119,45.5214201257141,45.8537757519661,8625,0.0,1.0
2022-06-28,46.79,47.8,46.784,47.735,1614,45.1930245635935,46.1685525569517,45.1872293477913,46.1057710524286,1614,0.0,1.0
2022-06-29,45.71,46.17,45.685,46.17,2461,44.1498857192105,44.5941855973736,44.1257389867016,44.5941855973736,2461,0.0,1.0
2022-06-30,45.15,45.7199,44.99,45.07,1757,43.6089989110119,44.159447825284,43.4544598229551,43.5317293669835,1757,0.0,1.0
2022-07-01,44.43,44.9,43.93,44.9,6440,42.9135730147565,43.3675315859232,42.4306383645792,43.3675315859232,6440,0.0,1.0
2022-07-05,44.5935,44.5935,43.31,43.41,5270,43.0714926453645,43.0714926453645,41.8317993983593,41.9283863283948,5270,0.0,1.0
2022-07-06,44.31,44.5472,44.24,44.4,3205,42.797668698714,43.0267728967581,42.7300578476892,42.8845969357459,3205,0.0,1.0
2022-07-07,46.4,46.426,44.99,44.99,4444,44.8163355364552,44.8414481382644,43.4544598229551,43.4544598229551,4444,0.0,1.0
2022-07-08,46.6576,46.69,45.99,45.99,1883,45.0651434682265,45.096437633558,44.4203291233098,44.4203291233098,1883,0.0,1.0
2022-07-11,44.92,45.83,44.9,45.83,1866,43.3868489719303,44.265790035253,43.3675315859232,44.265790035253,1866,0.0,1.0
2022-07-12,44.95,45.4389,44.68,44.96,1757,43.4158250509409,43.8880385518843,43.1550403398452,43.4254837439445,1757,0.0,1.0
2022-07-13,45.0636,45.195,44.4,44.4,2772,43.5255478034612,43.6524630295278,42.8845969357459,42.8845969357459,2772,0.0,1.0
2022-07-14,45.11,45.11,44.3462,44.3462,6094,43.5703641389977,43.5703641389977,42.8326331673868,42.8326331673868,6094,0.0,1.0
2022-07-15,46.06,46.082,45.945,46.082,470,44.4879399743346,44.5091890989424,44.3768650047938,44.5091890989424,470,0.0,1.0
2022-07-18,45.89,47.2299,45.89,46.59,1851,44.3237421932743,45.6179104688195,44.3237421932743,44.9998507035226,1851,0.0,1.0
2022-07-19,47.65,47.65,46.7,46.7,2157,46.0236721618985,46.0236721618985,45.1060963265616,45.1060963265616,2157,0.0,1.0
2022-07-20,48.07,48.44,48.07,48.24,2740,46.4293372680474,46.7867089091786,46.4293372680474,46.5935350491077,2740,0.0,1.0
2022-07-21,49.215,49.215,48.4575,48.6279,2464,47.5352576169535,47.5352576169535,46.8036116219348,46.9681957507153,2464,0.0,1.0
2022-07-22,47.89,49.15,47.89,49.15,1159,46.2554807939836,47.4724761124304,46.2554807939836,47.4724761124304,1159,0.0,1.0
2022-07-25,48.34,48.34,47.7809,48.18,415,46.6901219791432,46.6901219791432,46.1501044533149,46.5355828910864,415,0.0,1.0
2022-07-26,46.98,47.4399,46.98,47.4399,316,45.3765397306609,45.820743021894,45.3765397306609,45.820743021894,316,0.0,1.0
2022-07-27,49.0894,49.0894,47.62,47.62,1844,47.4139444328289,47.4139444328289,45.9946960828878,45.9946960828878,1844,0.0,1.0
2022-07-28,49.7691,49.7691,48.715,49.29,2725,48.07044579628,48.07044579628,47.0523229667762,47.6076978144801,2725,0.0,1.0
2022-07-29,49.91,50.2094,49.5,49.5,4824,48.2065367806999,48.4957180492261,47.8105303675545,47.8105303675545,4824,0.0,1.0
2022-08-01,50.5,50.6901,49.9,50.5952,2776,48.7763996679092,48.9600114219066,48.1968780876964,48.8683504253029,2776,0.0,1.0
2022-08-02,50.14,50.5,49.676,49.76,8000,48.4286867197815,48.7763996679092,47.980523364417,48.0616563856467,8000,0.0,1.0
2022-08-03,51.2372,51.2372,50.33,50.33,3062,49.4884385161306,49.4884385161306,48.6122018868489,48.6122018868489,3062,0.0,1.0
2022-08-04,51.0,51.22,51.0,51.14,2382,49.2593343180865,49.4718255641645,49.2593343180865,49.3945560201362,2382,0.0,1.0
2022-08-05,50.71,51.2678,50.49,50.49,11159,48.9792322209837,49.5179941167215,48.7667409749056,48.7667409749056,11159,0.0,1.0
2022-08-08,50.4,50.94,50.4,50.94,1843,48.6798127378737,49.2013821600652,48.6798127378737,49.2013821600652,1843,0.0,1.0
2022-08-09,49.18,49.95,49.18,49.95,7336,47.5014521914411,48.2451715527141,47.5014521914411,48.2451715527141,7336,0.0,1.0
2022-08-10,51.37,51.37,50.13,50.58,3727,49.6167059592177,49.6167059592177,48.419028026778,48.8536692119376,3727,0.0,1.0
2022-08-11,50.9,51.7476,50.9,51.56,5037,49.162747388051,49.9814182070316,49.162747388051,49.8002211262851,5037,0.0,1.0
2022-08-12,52.15,52.15,51.896,51.896,1509,50.3700840134943,50.3700840134943,50.1247532112043,50.1247532112043,1509,0.0,1.0
2022-08-15,52.25,52.25,51.97,51.97,2196,50.4666709435298,50.4666709435298,50.1962275394305,50.1962275394305,2196,0.0,1.0
2022-08-16,51.79,52.2999,51.79,52.21,5066,50.0223710653667,50.5148678216175,50.0223710653667,50.4280361715156,5066,0.0,1.0
2022-08-17,51.0,51.4239,50.7385,51.23,3513,49.2593343180865,49.6687663145068,49.0067594960438,49.4814842571681,3513,0.0,1.0
2022-08-18,51.4288,51.7899,50.98,50.98,2568,49.6734990740786,50.0222744784366,49.2400169320794,49.2400169320794,2568,0.0,1.0
2022-08-19,49.95,50.73,49.844,50.73,28427,48.2451715527141,48.9985496069907,48.1427894068765,48.9985496069907,28427,0.0,1.0
2022-08-22,48.55,49.19,48.5384,49.19,3117,46.8929545322176,47.5111108844446,46.8817504483335,47.5111108844446,3117,0.0,1.0
2022-08-23,48.83,48.9668,48.83,48.9,1190,47.1633979363169,47.2955288566055,47.1633979363169,47.2310087873418,1190,0.0,1.0
2022-08-24,49.015,49.205,48.76,48.76,1414,47.3420837568825,47.5255989239499,47.0957870852921,47.0957870852921,1414,0.0,1.0
2022-08-25,50.29,50.29,49.35,49.35,2262,48.5735671148347,48.5735671148347,47.6656499725013,47.6656499725013,2262,0.0,1.0
2022-08-26,48.12,50.36,48.12,50.36,2361,46.4776307330651,48.6411779658595,46.4776307330651,48.6411779658595,2361,0.0,1.0
2022-08-29,48.05,48.09,47.6505,47.9,3153,46.4100198820403,46.4486546540545,46.0241550965486,46.2651394869871,3153,0.0,1.0
2022-08-30,47.17,47.65,47.0,47.65,2180,45.5600548977282,46.0236721618985,45.3958571166679,46.0236721618985,2180,0.0,1.0
2022-08-31,46.68,47.214,46.68,47.214,2419,45.0867789405545,45.6025531469438,45.0867789405545,45.6025531469438,2419,0.0,1.0
2022-09-01,46.49,46.49,45.11,46.1142,24898,44.9032637734871,44.9032637734871,43.5703641389977,44.5402900904138,24898,0.0,1.0
2022-09-02,45.25,46.51,45.25,46.51,1607,43.7055858410473,44.9225811594942,43.7055858410473,44.9225811594942,1607,0.0,1.0
2022-09-06,45.08,45.367,45.0001,45.29,3893,43.541388059987,43.8185925491888,43.4642151028887,43.7442206130615,3893,0.0,1.0
2022-09-07,46.21,46.21,45.01,45.04,2140,44.6328203693878,44.6328203693878,43.4737772089622,43.5027532879729,2140,0.0,1.0
2022-09-08,46.02,46.33,45.39,45.39,2265,44.4493052023204,44.7487246854303,43.840807543097,43.840807543097,2265,0.0,1.0
2022-09-09,47.48,47.48,46.87,46.87,1614,45.8594743808382,45.8594743808382,45.2702941076218,45.2702941076218,1614,0.0,1.0
2022-09-12,47.73,47.975,47.5,47.5,3647,46.1009417059268,46.3375796845137,45.8787917668453,45.8787917668453,3647,0.0,1.0
2022-09-13,45.81,45.81,45.48,45.48,832,44.2464726492459,44.2464726492459,43.9277357801289,43.9277357801289,832,0.0,1.0
2022-09-14,45.91,46.1932,45.67,45.87,5517,44.3430595792814,44.6165937651418,44.1112509471963,44.3044248072672,5517,0.0,1.0
2022-09-15,45.49,45.5601,45.15,45.54,2960,43.9373944731324,44.0051019110873,43.6089989110119,43.9856879381502,2960,0.0,1.0
2022-09-16,45.26,45.354,44.7,45.1,2611,43.7152445340509,43.8060362482842,43.1743577258523,43.5607054459941,2611,0.0,1.0
2022-09-19,45.45,45.67,45.105,45.35,1374,43.8987597011183,44.1112509471963,43.5655347924959,43.8021727710828,1374,0.0,1.0
2022-09-20,45.02,45.15,44.71,45.09,42378,43.4834359019658,43.6089989110119,43.1840164188558,43.5510467529906,42378,0.0,1.0
2022-09-21,44.1,45.155,44.1,44.96,3149,42.5948361456395,43.6138282575136,42.5948361456395,43.4254837439445,3149,0.0,1.0
2022-09-22,43.5,44.15,43.26,44.15,4473,42.0153145654267,42.6431296106572,41.7835059333416,42.6431296106572,4473,0.0,1.0
2022-09-23,42.04,42.63,41.77,42.57,63790,40.7160271825897,41.2874462129828,40.4545303381725,41.2293358031123,63790,0.1148,1.0
2022-09-26,41.65,42.42,41.65,41.84,17678,40.3383095184315,41.0840597784361,40.3383095184315,40.5223258163547,17678,0.0,1.0
2022-09-27,41.95,42.36,41.73,42.36,1422,40.6288615677839,41.0259493685656,40.4157900649255,41.0259493685656,1422,0.0,1.0
2022-09-28,42.36,42.48,41.63,41.63,1120,41.0259493685656,41.1421701883066,40.318939381808,40.318939381808,1120,0.0,1.0
2022-09-29,40.72,40.97,40.59,40.81,1319,39.4375981654389,39.6797248732326,39.3116922773862,39.5247637802446,1319,0.0,1.0
2022-09-30,40.53,40.76,40.46,40.76,956,39.2535818675157,39.4763384386859,39.1857863893334,39.4763384386859,956,0.0,1.0
2022-10-03,41.1,41.3,40.6,40.6,17600,39.8056307612853,39.9993321275203,39.3213773456979,39.3213773456979,17600,0.0,1.0
2022-10-04,42.92,43.14,42.43,42.43,4719,41.5683131940235,41.781384696882,41.0937448467478,41.0937448467478,4719,0.0,1.0
2022-10-05,42.43,42.99,41.59,42.36,4651,41.0937448467478,41.6361086722058,40.280199108561,41.0259493685656,4651,0.0,1.0
2022-10-06,42.5,43.06,42.5,42.68,3565,41.1615403249301,41.703904150388,41.1615403249301,41.3358715545416,3565,0.0,1.0
2022-10-07,40.5,41.74,40.5,41.74,14922,39.2245266625804,40.4254751332372,39.2245266625804,40.4254751332372,14922,0.0,1.0
2022-10-10,39.94,40.61,39.5893,40.61,6258,38.6821628371225,39.3310624140097,38.3425074914295,39.3310624140097,6258,0.0,1.0
2022-10-11,39.42,39.8607,39.09,39.55,21284,38.1785392849116,38.6053602454104,37.8589320306239,38.3044451729643,21284,0.0,1.0
2022-10-12,39.0,39.43,39.0,39.2047,7195,37.7717664158182,38.1882243532234,37.7717664158182,37.9700197641597,7195,0.0,1.0
2022-10-13,40.24,40.36,39.0,39.0,4274,38.972714886475,39.088935706216,37.7717664158182,37.7717664158182,4274,0.0,1.0
2022-10-14,38.795,39.325,38.795,39.325,3334,37.5732225154274,38.08653113595,37.5732225154274,38.08653113595,3334,0.0,1.0
2022-10-17,39.86,40.25,39.8343,40.1597,6903,38.6046822906285,38.9823999547867,38.5797916650674,38.8949437879316,6903,0.0,1.0
2022-10-18,39.98,41.04,39.71,41.04,25563,38.7209031103695,39.7475203514148,38.4594062659523,39.7475203514148,25563,0.0,1.0
2022-10-19,40.14,40.155,39.895,40.155,454,38.8758642033575,38.8903918058251,38.6385800297197,38.8903918058251,454,0.0,1.0
2022-10-20,39.72,39.96,39.72,39.96,2361,38.4690913342641,38.701532973746,38.4690913342641,38.701532973746,2361,0.0,1.0
2022-10-21,41.05,41.05,39.855,40.1854,3970,39.7572054197266,39.7572054197266,38.5998397564727,38.9198344134928,3970,0.0,1.0
2022-10-24,40.61,40.9,39.9125,40.59,2870,39.3310624140097,39.6119293950504,38.6555288992652,39.3116922773862,2870,0.0,1.0
2022-10-25,41.87,41.89,40.78,40.78,1621,40.5513810212899,40.5707511579134,39.4957085753094,39.4957085753094,1621,0.0,1.0
2022-10-26,41.33,42.1144,41.08,41.08,4179,40.0283873324555,40.7880840908291,39.7862606246618,39.7862606246618,4179,0.0,1.0
2022-10-27,40.97,41.525,40.865,41.49,4329,39.6797248732326,40.2172461645346,39.5780316559592,40.1833484254435,4329,0.0,1.0
2022-10-28,41.74,41.87,40.69,40.69,5887,40.4254751332372,40.5513810212899,39.4085429605036,39.4085429605036,5887,0.0,1.0
2022-10-31,41.29,41.6,41.15,41.17,1958,39.9896470592085,40.2898841768727,39.8540561028441,39.8734262394676,1958,0.0,1.0
2022-11-01,41.47,42.22,41.36,42.22,1375,40.16397828882,40.8903584122011,40.0574425373908,40.8903584122011,1375,0.0,1.0
2022-11-02,40.82,41.64,40.68,41.48,2268,39.5344488485564,40.3286244501197,39.3988578921919,40.1736633571318,2268,0.0,1.0
2022-11-03,40.0,40.6,39.79,40.03,6008,38.740273246993,39.3213773456979,38.5368868124463,38.7693284519283,6008,0.0,1.0
2022-11-04,41.79,41.79,40.84,41.49,4354,40.473900474796,40.473900474796,39.5538189851799,40.1833484254435,4354,0.0,1.0
2022-11-07,42.18,42.25,41.42,42.09,23311,40.8516181389541,40.9194136171364,40.1155529472613,40.7644525241484,23311,0.0,1.0
2022-11-08,42.35,42.72,42.08,42.44,2756,41.0162643002539,41.3746118277885,40.7547674558367,41.1034299150596,2756,0.0,1.0
2022-11-09,41.21,41.355,41.2,41.315,1551,39.9121665127146,40.0526000032349,39.9024814444028,40.0138597299879,1551,0.0,1.0
2022-11-10,44.23,44.23,42.53,42.53,8933,42.8370571428625,42.8370571428625,41.1905955298653,41.1905955298653,8933,0.0,1.0
2022-11-11,46.12,46.12,44.65,44.65,8963,44.6675350537829,44.6675350537829,43.243830011956,43.243830011956,8963,0.0,1.0
2022-11-14,45.2,45.859,45.2,45.52,1380,43.7765087691021,44.4147547708463,43.7765087691021,44.0864309550781,1380,0.0,1.0
2022-11-15,46.13,46.78,45.915,46.54,3880,44.6772201220947,45.3067495623583,44.4689911533921,45.0743079228764,3880,0.0,1.0
2022-11-16,44.96,45.85,44.77,45.85,16520,43.5440671296202,44.4060382093658,43.3600508316969,44.4060382093658,16520,0.0,1.0
2022-11-17,44.78,44.87,44.27,44.27,18082,43.3697359000087,43.4569015148144,42.8757974161095,42.8757974161095,18082,0.0,1.0
2022-11-18,44.84,44.84,44.64,44.64,1233,43.4278463098792,43.4278463098792,43.2341449436442,43.2341449436442,1233,0.0,1.0
2022-11-21,43.76,44.5,43.76,44.5,5229,42.3818589322104,43.0985539872797,42.3818589322104,43.0985539872797,5229,0.0,1.0
2022-11-22,44.69,44.69,44.1,44.16,4494,43.282570285203,43.282570285203,42.7111512548098,42.7692616646803,4494,0.0,1.0
2022-11-23,45.36,45.54,44.76,44.76,2252,43.9314698620901,44.1058010917016,43.3503657633852,43.3503657633852,2252,0.0,1.0
2022-11-25,44.81,45.16,44.81,45.16,417,43.3987911049439,43.7377684958551,43.3987911049439,43.7377684958551,417,0.0,1.0
2022-11-28,43.75,44.3445,43.75,44.32,2782,42.3721738638986,42.947951175032,42.3721738638986,42.9242227576683,2782,0.0,1.0
2022-11-29,44.12,44.49,44.12,44.22,640,42.7305213914333,43.088868918968,42.7305213914333,42.8273720745508,640,0.0,1.0
2022-11-30,46.26,46.28,44.4,44.6,7614,44.8031260101474,44.8224961467709,43.0017033041622,43.1954046703972,7614,0.0,1.0
2022-12-01,46.5,46.66,46.05,46.66,1587,45.0355676496294,45.1905287426174,44.5997395756007,45.1905287426174,1587,0.0,1.0
2022-12-02,45.93,46.21,45.38,45.38,2518,44.4835187558597,44.7547006685887,43.9508399987136,43.9508399987136,2518,0.0,1.0
2022-12-05,45.07,45.23,44.86,45.03,2578,43.6506028810494,43.8055639740374,43.4472164465027,43.6118626078024,2578,0.0,1.0
2022-12-06,44.12,44.8195,44.1,44.81,10831,42.7305213914333,43.4079919198401,42.7111512548098,43.3987911049439,10831,0.0,1.0
2022-12-07,44.21,44.25,44.0,44.01,2857,42.817687006239,42.856427279486,42.6143005716923,42.6239856400041,2857,0.0,1.0
2022-12-08,44.57,44.755,44.51,44.6,853,43.166349465462,43.3455232292293,43.1082390555915,43.1954046703972,853,0.0,1.0
2022-12-09,44.46,44.8301,44.25,44.8301,5460,43.0598137140327,43.4182580922505,42.856427279486,43.4182580922505,5460,0.0,1.0
2022-12-12,44.59,44.59,44.25,44.25,2241,43.1857196020855,43.1857196020855,42.856427279486,42.856427279486,2241,0.0,1.0
2022-12-13,44.95,45.84,44.71,45.84,13092,43.5343820613084,44.396353141054,43.3019404218265,44.396353141054,13092,0.0,1.0
2022-12-14,44.77,45.2805,44.635,45.12,1459,43.3600508316969,43.8544735690117,43.2293024094883,43.6990282226081,1459,0.0,1.0
2022-12-15,43.2,43.97,43.2,43.87,2784,41.8394951067525,42.5852453667571,41.8394951067525,42.4883946836396,2784,0.0,1.0
2022-12-16,42.83,43.14,42.61,43.14,5487,41.4811475792178,41.781384696882,41.2680760763593,41.781384696882,5487,0.0,1.0
2022-12-19,42.06,42.7,41.925,42.7,10931,40.7353973192132,41.3552416911651,40.6046488970046,41.3552416911651,10931,0.0,1.0
2022-12-20,42.11,42.2817,41.85,42.26,3875,40.7838226607719,40.9501152836846,40.5320108846664,40.9290986854481,3875,0.0,1.0
2022-12-21,42.35,42.55,42.04,42.04,2573,41.0162643002539,41.2099656664888,40.7160271825897,40.7160271825897,2573,0.0,1.0
2022-12-22,41.37,41.431,40.69,41.431,5627,40.0671276057025,40.1262065224042,39.4085429605036,40.1262065224042,5627,0.0,1.0
2022-12-23,40.82,40.925,40.77,40.83,2423,39.7632101620799,39.8654918148731,39.7145046131307,39.7729512718697,2423,0.2362,1.0
2022-12-27,40.36,40.7499,39.06,39.06,5914,39.3151191117478,39.6949249824532,38.0487748390701,38.0487748390701,5914,0.0,1.0
2022-12-28,39.6,40.32,39.5604,40.16,5782,38.5747947677208,39.2761546725884,38.5362199729531,39.1202969159512,5782,0.0,1.0
2022-12-29,40.94,40.94,40.1,40.1,3354,39.8801034795578,39.8801034795578,39.0618502572122,39.0618502572122,3354,0.0,1.0
2022-12-30,40.54,40.84,40.29,40.84,3422,39.4904590879647,39.7826923816595,39.246931343219,39.7826923816595,3422,0.0,1.0
2023-01-03,40.38,41.19,40.295,41.19,2807,39.3346013313274,40.1236312243035,39.2518018981139,40.1236312243035,2807,0.0,1.0
2023-01-04,41.4433,41.6779,40.76,40.98,18755,40.3703735352799,40.5988999709493,39.7047635033409,39.9190679187171,18755,0.0,1.0
2023-01-05,41.0,41.24,41.0,41.0,6494,39.9385501382968,40.1723367732527,39.9385501382968,39.9385501382968,6494,0.0,1.0
2023-01-06,42.07,42.35,41.2807,41.2807,2875,40.9808488858084,41.2535999599236,40.2119830900973,40.2119830900973,2875,0.0,1.0
2023-01-09,43.18,43.5619,42.76,42.76,6364,42.0621120724794,42.4341250553529,41.6529854613066,41.6529854613066,6364,0.0,1.0
2023-01-10,43.29,43.38,42.74,42.74,14591,42.1692642801675,42.256934268276,41.6335032417269,41.6335032417269,14591,0.0,1.0
2023-01-11,44.25,44.25,43.8286,43.8286,1322,43.104410819991,43.104410819991,42.6939204534477,42.6939204534477,1322,0.0,1.0
2023-01-12,44.87,44.87,44.38,44.4376,7088,43.7083596269604,43.7083596269604,43.2310452472588,43.2871540396482,7088,0.0,1.0
2023-01-13,44.78,44.78,44.23,44.23,2885,43.6206896388519,43.6206896388519,43.0849286004114,43.0849286004114,2885,0.0,1.0
2023-01-17,45.36,45.36,45.0,45.0,1730,44.185674006662,44.185674006662,43.8349940542282,43.8349940542282,1730,0.0,1.0
2023-01-18,44.75,45.12,44.75,44.94,1613,43.5914663094825,43.9518873717061,43.5914663094825,43.7765473954892,1613,0.0,1.0
2023-01-19,44.28,44.46,44.2399,44.46,1484,43.1336341493605,43.3089741255774,43.0945722991033,43.3089741255774,1484,0.0,1.0
2023-01-20,45.5,45.5,44.58,44.58,1746,44.3220495437196,44.3220495437196,43.4258674430554,43.4258674430554,1746,0.0,1.0
2023-01-23,46.92,47.12,45.55,45.55,5159,45.7052871338753,45.9001093296718,44.3707550926687,44.3707550926687,5159,0.0,1.0
2023-01-24,46.89,46.95,45.81,45.81,3291,45.6760638045058,45.7345104632447,44.6240239472043,44.6240239472043,3291,0.0,1.0
2023-01-25,46.85,46.9099,45.955,45.955,4482,45.6370993653465,45.6954486129875,44.7652700391568,44.7652700391568,4482,0.0,1.0
2023-01-26,47.96,47.96,47.1618,47.74,4550,46.7183625520174,46.7183625520174,45.9408271685933,46.5040581366412,4550,0.0,1.0
2023-01-27,48.53,49.12,47.78,47.8,11648,47.2736058100376,47.8483312876375,46.5430225758005,46.5625047953801,11648,0.0,1.0
2023-01-30,47.5,48.1266,47.5,47.8794,3071,46.2702715016853,46.880649441116,46.2702715016853,46.6398492071114,3071,0.0,1.0
2023-01-31,48.05,48.05,47.16,47.16,8112,46.8060325401259,46.8060325401259,45.9390737688311,45.9390737688311,8112,0.0,1.0
2023-02-01,49.99,49.99,48.33,48.33,3211,48.6958078393526,48.6958078393526,47.0787836142411,47.0787836142411,3211,0.0,1.0
2023-02-02,51.055,51.2,50.19,50.55,4675,49.7332360319693,49.8744821239218,48.8906300351492,49.241309987583,4675,0.0,1.0
2023-02-03,49.99,51.0,49.99,50.26,4219,48.6958078393526,49.6796599281253,48.6958078393526,48.958817803678,4219,0.0,1.0
2023-02-06,49.435,49.83,49.435,49.83,3790,48.1551762460171,48.5399500827153,48.1551762460171,48.5399500827153,3790,0.0,1.0
2023-02-07,50.59,50.59,49.66,49.81,2803,49.2802744267423,49.2802744267423,48.3743512162882,48.5204678631357,2803,0.0,1.0
2023-02-08,49.62,50.5273,49.58,50.18,1821,48.3353867771289,49.2191976683601,48.2964223379696,48.8808889253593,1821,0.0,1.0
2023-02-09,49.82,50.7474,49.3101,50.7474,3019,48.5302089729255,49.4335994948342,48.0335097847422,49.4335994948342,3019,0.0,1.0
2023-02-10,48.93,48.9816,48.7,48.7,3470,47.6632502016308,47.7135143281463,47.4392046764647,47.4392046764647,3470,0.0,1.0
2023-02-13,49.32,49.5659,48.81,49.06,4311,48.0431534834341,48.282687373166,47.5463568841528,47.7898846288985,4311,0.0,1.0
2023-02-14,50.29,50.29,48.89,49.13,8518,48.9880411330474,48.9880411330474,47.6242857624715,47.8580723974273,8518,0.0,1.0
2023-02-15,50.22,50.3099,49.62,49.62,3216,48.9198533645186,49.0074259415292,48.3353867771289,48.3353867771289,3216,0.0,1.0
2023-02-16,49.46,50.28,49.46,49.5,1119,48.1795290204917,48.9783000232576,48.1795290204917,48.218493459651,1119,0.0,1.0
