date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-12,71.64,72.04,71.54,71.99,22192,70.8245142427205,71.219961000078,70.7256525533812,71.1705301554083,22192,0.0,1.0
2024-08-13,72.56,72.58,71.8824,71.93,34980,71.7340417846427,71.7538141225105,71.0641549776792,71.1112131418047,34980,0.0,1.0
2024-08-14,72.82,72.97,72.53,72.63,38710,71.991082176925,72.1393747109341,71.7043832778409,71.8032449671802,38710,0.0,1.0
2024-08-15,73.85,73.9699,73.46,73.46,49547,73.0093575771205,73.1278927426384,72.623796988697,72.623796988697,49547,0.0,1.0
2024-08-16,74.01,74.0899,73.54,73.54,37067,73.1675362800635,73.2465267698456,72.7028863401685,72.7028863401685,37067,0.0,1.0
2024-08-19,74.59,74.59,74.05,74.05,17494,73.7409340782318,73.7409340782318,73.2070809557992,73.2070809557992,17494,0.0,1.0
2024-08-20,74.2692,74.62,74.18,74.51,20069,73.4237857788311,73.7705925850336,73.3356011519404,73.6618447267603,20069,0.0,1.0
2024-08-21,74.86,74.9,74.51,74.59,37071,74.0078606394481,74.0474053151838,73.6618447267603,73.7409340782318,37071,0.0,1.0
2024-08-22,74.59,75.09,74.44,75.04,162194,73.7409340782318,74.2352425249286,73.5926415442227,74.1858116802589,162194,0.0,1.0
2024-08-23,75.55,75.5899,74.9093,75.04,27862,74.6900062958897,74.7294521099361,74.0565994522924,74.1858116802589,27862,0.0,1.0
2024-08-26,75.45,75.91,75.345,75.8445,40767,74.5911446065503,75.0459083775114,74.487339832744,74.9811539709941,40767,0.0,1.0
2024-08-27,75.45,75.47,75.2,75.2,39987,74.5911446065503,74.6109169444182,74.3439903832019,74.3439903832019,39987,0.0,1.0
2024-08-28,74.96,75.42,74.81,75.25,183729,74.1067223287874,74.5614860997485,73.9584297947784,74.3934212278716,183729,0.0,1.0
2024-08-29,75.43,75.876,75.115,75.35,16315,74.5713722686824,75.012295403136,74.2599579472634,74.4922829172109,16315,0.0,1.0
2024-08-30,76.06,76.13,75.29,75.64,28378,75.1942009115204,75.263404094058,74.4329659036073,74.7789818162951,28378,0.0,1.0
2024-09-03,74.83,75.5,74.63,75.5,30364,73.9782021326462,74.64057545122,73.7804787539675,74.64057545122,30364,0.0,1.0
2024-09-04,74.76,75.1258,74.52,74.69,54847,73.9089989501087,74.2706350097121,73.6717308956942,73.8397957675711,54847,0.0,1.0
2024-09-05,74.3,74.81,74.0,74.81,21107,73.4542351791476,73.9584297947784,73.1576501111295,73.9584297947784,21107,0.0,1.0
2024-09-06,73.3936,74.615,73.3201,74.41,18112,72.5581528269756,73.7656495005666,72.4854894853112,73.5629830374209,18112,0.0,1.0
2024-09-09,74.23,74.515,73.7489,73.85,22366,73.3850319966101,73.6667878112273,72.9094084091984,73.0093575771205,22366,0.0,1.0
2024-09-10,74.28,74.34,73.665,74.34,17552,73.4344628412798,73.4937798548834,72.8264634518427,73.4937798548834,17552,0.0,1.0
2024-09-11,74.53,74.56,72.8901,74.07,330627,73.6816170646282,73.71127557143,72.0603842211519,73.2268532936671,330627,0.0,1.0
2024-09-12,74.95,74.97,74.3281,74.67,161092,74.0968361598535,74.1166084977214,73.482015313852,73.8200234297033,161092,0.0,1.0
2024-09-13,75.6,75.7633,75.16,75.18,46795,74.7394371405593,74.9008782792505,74.3044457074661,74.324218045334,46795,0.0,1.0
2024-09-16,76.11,76.17,75.7437,75.835,28271,75.2436317561901,75.3029487697937,74.88150138814,74.9717621105069,28271,0.0,1.0
2024-09-17,76.31,76.72,76.05,76.44,43650,75.4413551348688,75.8466880611602,75.1843147425865,75.56987533101,43650,0.0,1.0
2024-09-18,76.14,76.9099,76.1,76.48,26800,75.2732902629919,76.0344264092157,75.2337455872562,75.6094200067458,26800,0.0,1.0
2024-09-19,77.19,77.36,76.892,77.26,36311,76.3113380010552,76.4794028729322,76.0167301668239,76.3805411835928,36311,0.0,1.0
2024-09-20,76.9026,77.11,76.4801,77.11,19170,76.0272095058939,76.2322486495838,75.6095188684351,76.2322486495838,19170,0.0,1.0
2024-09-23,77.31,77.32,77.0917,77.28,24529,76.4299720282625,76.4398581971964,76.2141569604347,76.4003135214607,24529,0.0,1.0
2024-09-24,77.14,77.32,76.97,77.32,36279,76.5104355572158,76.6889665191071,76.3418229820962,76.6889665191071,36279,0.25139,1.0
2024-09-25,76.65,77.14,76.5125,77.14,22714,76.0244346054005,76.5104355572158,75.888056787289,76.5104355572158,22714,0.0,1.0
2024-09-26,77.1874,77.3,76.93,77.17,16012,76.5574487105138,76.6691297455637,76.3021494350092,76.540190717531,16012,0.0,1.0
2024-09-27,77.39,77.76,77.25,77.49,119547,76.7583952265093,77.1253755370638,76.619537811705,76.8575790942268,119547,0.0,1.0
2024-09-30,77.475,77.508,76.8,77.29,35461,76.8427015140691,76.8754321904159,76.1732104069766,76.6592113587919,35461,0.0,1.0
2024-10-01,77.06,77.57,76.695,77.57,84785,76.4310884630419,76.9369261884007,76.0690673458733,76.9369261884007,84785,0.0,1.0
2024-10-02,76.93,77.16,76.6448,76.85,77211,76.3021494350092,76.5302723307593,76.0192770442791,76.2228023408353,77211,0.0,1.0
2024-10-03,76.67,76.8299,76.46,76.73,32034,76.0442713789439,76.2028663834241,75.8359852567373,76.1037816995744,32034,0.0,1.0
2024-10-04,77.33,77.37,76.88,77.24,38652,76.6988849058789,76.7385584529659,76.2525575011505,76.6096194249332,38652,0.0,1.0
2024-10-07,76.77,77.1201,76.63,77.07,24132,76.1434552466613,76.49069796754,76.004597831857,76.4410068498136,24132,0.0,1.0
2024-10-08,77.07,77.14,76.7434,76.91,25143,76.4410068498136,76.5104355572158,76.1170723378485,76.2823126614657,25143,0.0,1.0
2024-10-09,77.67,77.72,77.08,77.08,16131,77.0361100561181,77.0857019899768,76.4509252365853,76.4509252365853,16131,0.0,1.0
2024-10-10,77.48,77.659,77.326,77.4,18288,76.847660707455,77.0251998306692,76.6949175511702,76.7683136132811,18288,0.0,1.0
2024-10-11,78.34,78.37,77.8,77.8836,21825,77.7006419698248,77.73039713014,77.1650490841508,77.2479667975625,21825,0.0,1.0
2024-10-14,78.8,78.8599,78.32,78.33,17118,78.1568877613249,78.2162988980877,77.6808051962813,77.6907235830531,17118,0.0,1.0
2024-10-15,78.46,79.1962,78.42,78.81,29122,77.8196626110857,78.5498542452213,77.7799890639987,78.1668061480967,29122,0.0,1.0
2024-10-16,78.95,79.02,78.58,78.58,24577,78.305663562901,78.3750922703032,77.9386832523466,77.9386832523466,24577,0.0,1.0
2024-10-17,78.88,79.165,78.8,79.165,16569,78.2362348554989,78.5189088784935,78.1568877613249,78.5189088784935,16569,0.0,1.0
2024-10-18,79.11,79.135,78.7792,79.0,14219,78.4643577512489,78.4891537181783,78.1362575168397,78.3552554967598,14219,0.0,1.0
2024-10-21,78.48,79.015,78.2785,79.015,13135,77.8394993846292,78.3701330769174,77.6396438911786,78.3701330769174,13135,0.0,1.0
2024-10-22,78.11,78.2023,77.82,78.145,28375,77.4725190740747,77.5640657839779,77.1848858576942,77.5072334277758,28375,0.0,1.0
2024-10-23,77.77,77.9652,77.3821,77.75,34871,77.1352939238355,77.3289008336199,76.7505597009597,77.115457150292,34871,0.0,1.0
2024-10-24,77.857,78.11,77.6773,77.98,28935,77.2215838887497,77.4725190740747,77.0433504784615,77.3435800460421,28935,0.0,1.0
2024-10-25,77.499,78.3249,77.4885,78.19,16006,76.8665056423213,77.6856652057995,76.856091336211,77.5518661682487,16006,0.0,1.0
2024-10-28,78.0,78.135,77.89,77.89,76835,77.3634168195856,77.4973150410041,77.2543145650964,77.2543145650964,76835,0.0,1.0
2024-10-29,77.7752,78.0245,77.47,77.68,24024,77.1404514849568,77.3877168671764,76.8377423206833,77.0460284428898,24024,0.0,1.0
2024-10-30,77.6552,78.0,77.53,77.53,94231,77.0214308436959,77.3634168195856,76.8972526413137,76.8972526413137,94231,0.0,1.0
2024-10-31,76.9,77.51,76.9,77.51,45648,76.272394274694,76.8774158677702,76.272394274694,76.8774158677702,45648,0.0,1.0
2024-11-01,77.0,77.6299,76.9501,77.32,23767,76.3715781424114,76.9963373251634,76.3220853924204,76.6889665191071,23767,0.0,1.0
2024-11-04,76.91,77.36,76.845,76.94,97167,76.2823126614657,76.7286400661941,76.2178431474494,76.312067821781,97167,0.0,1.0
2024-11-05,77.93,77.93,77.34,77.34,14324,77.2939881121834,77.2939881121834,76.7088032926506,76.7088032926506,14324,0.0,1.0
2024-11-06,80.12,80.51,79.28,80.51,373781,79.4661148151948,79.8529318992928,78.6329703263685,79.8529318992928,373781,0.0,1.0
2024-11-07,80.4,80.57,80.1686,80.42,80406,79.7438296448036,79.9124422199232,79.5143181749055,79.7636664183471,80406,0.0,1.0
2024-11-08,80.76,80.975,80.1983,80.345,81463,80.1008915685863,80.3141368841788,79.5437757836176,79.689278517559,81463,0.0,1.0
2024-11-11,81.29,81.574,81.08,81.08,23981,80.6265660674886,80.9082482518061,80.418279945282,80.418279945282,23981,0.0,1.0
2024-11-12,80.79,81.364,80.56,81.15,25509,80.1306467289015,80.6999621295995,79.9025238331515,80.4877086526842,25509,0.0,1.0
2024-11-13,80.77,81.1863,80.7459,81.0,45076,80.110809955358,80.5237123966657,80.0869066432382,80.3389328511081,45076,0.0,1.0
2024-11-14,80.12,80.75,80.016,80.75,32595,79.4661148151948,80.0909731818146,79.3629635927687,80.0909731818146,32595,0.0,1.0
2024-11-15,79.46,80.036,79.37,80.0,49065,78.8115012882599,79.3828003663122,78.7222358073142,79.3470941739339,49065,0.0,1.0
2024-11-18,79.94,80.0843,79.6212,79.69,70588,79.2875838533035,79.4307061744197,78.9713856830204,79.0396241840099,70588,0.0,1.0
2024-11-19,80.03,80.1248,79.4139,79.4139,30816,79.3768493342492,79.4708756408453,78.7657775252421,78.7657775252421,30816,0.0,1.0
2024-11-20,80.29,80.3137,79.673,80.12,30511,79.6347273903145,79.6582339669635,79.022762926498,79.4661148151948,30511,0.0,1.0
2024-11-21,81.38,81.4905,80.67,80.79,46286,80.7158315484343,80.825429722262,80.0116260876406,80.1306467289015,46286,0.0,1.0
2024-11-22,82.13,82.15,81.52,81.52,91958,81.4597105563149,81.4795473298584,80.8546889632387,80.8546889632387,91958,0.0,1.0
2024-11-25,82.83,83.11,82.6,82.8,44261,82.1539976303368,82.4317124599456,81.9258747345868,82.1242424700216,44261,0.0,1.0
2024-11-26,82.76,82.8,82.4,82.8,32970,82.0845689229347,82.1242424700216,81.727506999152,82.1242424700216,32970,0.0,1.0
2024-11-27,82.45,83.0747,82.45,82.74,94776,81.7770989330107,82.3967005546414,81.7770989330107,82.0647321493912,94776,0.0,1.0
2024-11-29,82.73,83.04,82.73,82.88,18472,82.0548137626194,82.3622837525434,82.0548137626194,82.2035895641956,18472,0.0,1.0
2024-12-02,82.64,83.07,82.4156,82.93,53503,81.9655482816737,82.3920389128586,81.7429796825159,82.2531814980543,53503,0.0,1.0
2024-12-03,82.41,82.7,82.28,82.7,109023,81.7374253859237,82.0250586023042,81.6084863578911,82.0250586023042,109023,0.0,1.0
2024-12-04,82.7,82.7,82.3501,82.66,120607,82.0250586023042,82.0250586023042,81.678014249161,81.9853850552172,120607,0.0,1.0
2024-12-05,82.26,82.7395,82.22,82.71,28146,81.5886495843476,82.0642362300526,81.5489760372606,82.0349769890759,28146,0.0,1.0
2024-12-06,82.09,82.5475,82.04,82.53,95283,81.420037009228,81.8738032040351,81.3704450753692,81.8564460271846,95283,0.0,1.0
2024-12-09,81.64,82.45,81.61,82.45,34220,80.9737096044996,81.7770989330107,80.9439544441844,81.7770989330107,34220,0.0,1.0
2024-12-10,80.98,81.59,80.9299,81.59,43489,80.3190960775646,80.9241176706409,80.2694049598382,80.9241176706409,43489,0.0,1.0
2024-12-11,81.15,81.41,81.065,81.41,54292,80.4877086526842,80.7455867087495,80.4034023651244,80.7455867087495,54292,0.0,1.0
2024-12-12,80.85,81.2046,80.82,81.11,45913,80.190157049532,80.5418630444579,80.1604018892167,80.4480351055973,45913,0.0,1.0
2024-12-13,80.52,81.08,80.4,81.08,99164,79.8628502860645,80.418279945282,79.7438296448036,80.418279945282,99164,0.0,1.0
2024-12-16,80.25,80.8388,80.16,80.49,39654,79.5950538432275,80.1790484563476,79.5057883622818,79.8330951257493,39654,0.0,1.0
2024-12-17,79.72,80.07,79.6044,80.0,65710,79.0693793443252,79.4165228813361,78.9547227932438,79.3470941739339,65710,0.0,1.0
2024-12-18,77.2,79.83,77.2,79.83,90174,76.5699458778463,79.1784815988143,76.5699458778463,79.1784815988143,90174,0.0,1.0
2024-12-19,76.9899,78.1061,76.98,77.78,190858,76.361560571772,77.4686509032338,76.3517413688679,77.1452123106073,190858,0.0,1.0
2024-12-20,78.1,78.505,76.56,76.8,264691,77.462600687303,77.8642953515585,75.9351691244548,76.1732104069766,264691,0.0,1.0
2024-12-23,77.79,77.79,77.07,77.72,203024,77.5498725725076,77.5498725725076,76.8320951171507,77.4800886532367,203024,0.39799,1.0
2024-12-24,78.37,78.455,77.75,77.81,17897,78.1280821893228,78.2128198055802,77.50999604721,77.5698108351564,17897,0.0,1.0
2024-12-26,78.51,78.55,78.11,78.27,56675,78.2676500278644,78.3075265531619,77.8688847748884,78.0283908760787,56675,0.0,1.0
2024-12-27,77.89,78.3189,77.52,78.13,37238,77.6495638857515,78.0771399282551,77.2807060267487,77.8888230375372,37238,0.0,1.0
2024-12-30,77.17,77.4137,76.47,77.38,107527,76.9317864303948,77.1747341607704,76.2339472376867,77.1411381882072,107527,0.0,1.0
2024-12-31,77.22,77.5699,76.8801,77.41,64629,76.9816320870167,77.3304519920575,76.6427813133004,77.1710455821804,64629,0.0,1.0
2025-01-02,77.1,77.810498,76.7829,77.6,34015,76.8620025111239,77.5703072978963,76.5458813568272,77.3604590773439,34015,0.0,1.0
2025-01-03,77.9,78.0,77.1673,77.29,28992,77.659533017076,77.75922433032,76.9290947649372,77.0514160062876,28992,0.0,1.0
