date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-07-01,38.3,38.61,38.0672,38.61,15461,35.8459998728159,36.1361372086011,35.6281160929101,36.1361372086011,15461,0.0,1.0
2015-07-02,38.07,38.38,38.04,38.38,6371,35.630736688201,35.9208740239862,35.6026588815122,35.9208740239862,6371,0.0,1.0
2015-07-06,37.81,38.07,37.64,37.83,9149,35.3873956968973,35.630736688201,35.2282881256603,35.4061142346899,9149,0.0,1.0
2015-07-07,37.87,37.92,37.06,37.49,132394,35.4435513102751,35.4903476547566,34.6854505296751,35.0878990922158,132394,0.0,1.0
2015-07-08,37.4499,37.642,37.31,37.62,13885,35.0503684239417,35.2301599794396,34.9194322520825,35.2095695878677,13885,0.0,1.0
2015-07-09,37.33,37.9,37.28,37.79,14234,34.9381507898751,35.471629116964,34.8913544453936,35.3686771591047,14234,0.0,1.0
2015-07-10,37.9099,37.9099,37.61,37.62,9148,35.4808947931713,35.4808947931713,35.2002103189714,35.2095695878677,9148,0.0,1.0
2015-07-13,38.23,38.24,37.69,37.69,19513,35.7804849905418,35.7898442594381,35.2750844701418,35.2750844701418,19513,0.0,1.0
2015-07-14,38.55,38.56,38.3537,38.3537,20823,36.0799815952233,36.0893408641196,35.896259146789,35.896259146789,20823,0.0,1.0
2015-07-15,38.42,38.6299,38.42,38.6299,7343,35.9583110995714,36.1547621537047,35.9583110995714,36.1547621537047,7343,0.0,1.0
2015-07-16,38.88,38.8936,38.65,38.7,12827,36.3888374688011,36.4015660745,36.1735742841862,36.2203706286677,12827,0.0,1.0
2015-07-17,38.8,38.97,38.65,38.89,18720,36.3139633176307,36.4730708888677,36.1735742841862,36.3981967376974,18720,0.0,1.0
2015-07-20,38.4899,38.78,38.4774,38.78,12555,36.0237323891565,36.2952447798381,36.0120333030362,36.2952447798381,12555,0.0,1.0
2015-07-21,38.728,38.81,38.54,38.63,7959,36.2465765815774,36.323322586527,36.070622326327,36.1548557463937,7959,0.0,1.0
2015-07-22,38.43,38.57,38.42,38.57,21912,35.9676703684677,36.0987001330159,35.9583110995714,36.0987001330159,21912,0.0,1.0
2015-07-23,38.8101,39.13,38.73,38.73,5142,36.323416179216,36.6228191912085,36.2484484353566,36.2484484353566,5142,0.0,1.0
2015-07-24,39.04,39.45,39.0,39.45,6628,36.5385857711418,36.92231579589,36.5011486955566,36.92231579589,6628,0.0,1.0
2015-07-27,38.5,38.82,38.5,38.59,7303,36.0331852507418,36.3326818554233,36.0331852507418,36.1174186708085,7303,0.0,1.0
2015-07-28,38.81,38.8585,38.42,38.62,8771,36.323322586527,36.368715040674,35.9583110995714,36.1454964774974,8771,0.0,1.0
2015-07-29,38.92,38.94,38.48,38.5699,20217,36.4262745443863,36.4449930821788,36.0144667129492,36.0986065403269,20217,0.0,1.0
2015-07-30,39.26,39.2832,38.77,38.86,33532,36.7444896868603,36.7662031906997,36.2858855109418,36.3701189310085,33532,0.0,1.0
2015-07-31,39.45,39.61,39.32,39.32,13330,36.92231579589,37.0720640982307,36.8006453002381,36.8006453002381,13330,0.0,1.0
2015-08-03,38.99,39.32,38.81,39.32,19153,36.4917894266603,36.8006453002381,36.323322586527,36.8006453002381,19153,0.0,1.0
2015-08-04,38.88,39.13,38.8099,39.08,62014,36.3888374688011,36.6228191912085,36.323228993838,36.576022846727,62014,0.0,1.0
2015-08-05,39.46,39.75,39.04,39.04,30418,36.9316750647863,37.2030938627789,36.5385857711418,36.5385857711418,30418,0.0,1.0
2015-08-06,38.63,39.375,38.47,39.36,28905,36.1548557463937,36.8521212791677,36.0051074440529,36.8380823758233,28905,0.0,1.0
2015-08-07,38.59,38.59,38.22,38.48,15814,36.1174186708085,36.1174186708085,35.7711257216455,36.0144667129492,15814,0.0,1.0
2015-08-10,39.11,39.12,38.72,38.72,15159,36.6041006534159,36.6134599223122,36.2390891664603,36.2390891664603,15159,0.0,1.0
2015-08-11,38.4,38.835,38.35,38.83,9308,35.9395925617788,36.3467207587677,35.8927962172974,36.3420411243196,9308,0.0,1.0
2015-08-12,38.52,38.59,37.82,38.2,13838,36.0519037885344,36.1174186708085,35.3967549657936,35.7524071838529,13838,0.0,1.0
2015-08-13,38.61,38.85,38.598,38.77,5991,36.1361372086011,36.3607596621122,36.1249060859255,36.2858855109418,5991,0.0,1.0
2015-08-14,38.77,38.7734,38.47,38.52,9801,36.2858855109418,36.2890676623665,36.0051074440529,36.0519037885344,9801,0.0,1.0
2015-08-17,39.13,39.13,38.51,38.51,6828,36.6228191912085,36.6228191912085,36.0425445196381,36.0425445196381,6828,0.0,1.0
2015-08-18,38.76,39.1,38.76,39.1,8696,36.2765262420455,36.5947413845196,36.2765262420455,36.5947413845196,8696,0.0,1.0
2015-08-19,38.6101,38.83,38.43,38.53,5718,36.13623080129,36.3420411243196,35.9676703684677,36.0612630574307,5718,0.0,1.0
2015-08-20,37.1499,38.29,37.12,38.29,8565,34.7695903570528,35.8366406039196,34.7416061430529,35.8366406039196,8565,0.0,1.0
2015-08-21,36.52,37.38,36.5161,36.9,27135,34.1800500092751,34.9849471343566,34.1763998944055,34.5357022273343,27135,0.0,1.0
2015-08-24,34.98,36.13,30.13,35.0,90076,32.7387225992454,33.8150385223195,28.1994771845416,32.757441137038,90076,0.0,1.0
2015-08-25,34.9399,35.9601,34.9399,35.67,13212,32.7011919309713,33.6560245437714,32.7011919309713,33.3845121530899,13212,0.0,1.0
2015-08-26,36.32,36.35,35.2499,35.52,16018,33.9928646313491,34.020942438038,32.9913292667564,33.2441231196454,16018,0.0,1.0
2015-08-27,36.8499,36.97,36.42,36.56,11432,34.4888122901639,34.6012171096084,34.0864573203121,34.2174870848603,11432,0.0,1.0
2015-08-28,36.94,37.172,36.82,36.87,13854,34.5731393029195,34.7902743413136,34.460828076164,34.5076244206455,13854,0.0,1.0
2015-08-31,36.8401,37.08,36.8242,36.8601,10180,34.4796402066455,34.7041690674677,34.4647589691004,34.4983587444381,10180,0.0,1.0
2015-09-01,36.05,36.53,35.97,36.25,24013,33.7401643711491,34.1894092781714,33.6652902199788,33.9273497490751,24013,0.0,1.0
2015-09-02,36.5,36.5,35.985,36.42,9982,34.1613314714825,34.1613314714825,33.6793291233232,34.0864573203121,9982,0.0,1.0
2015-09-03,36.729,37.06,36.53,36.62,10248,34.3756587292077,34.6854505296751,34.1894092781714,34.273642698238,10248,0.0,1.0
2015-09-04,36.374,36.5893,36.219,36.32,11301,34.0434046833891,34.2449097427264,33.8983360154965,33.9928646313491,11301,0.0,1.0
2015-09-08,37.0999,37.1,36.65,36.8,26112,34.7227940125713,34.7228876052603,34.3017205049269,34.4421095383714,26112,0.0,1.0
2015-09-09,36.79,37.63,36.79,37.59,8611,34.4327502694751,35.218928856764,34.4327502694751,35.1814917811788,8611,0.0,1.0
2015-09-10,37.17,37.4159,36.89,36.98,43822,34.7884024875344,35.0185469096943,34.5263429584381,34.6105763785047,43822,0.0,1.0
2015-09-11,36.51,36.76,36.359,36.76,6822,34.1706907403788,34.4046724627862,34.0293657800447,34.4046724627862,6822,0.0,1.0
2015-09-14,36.42,36.59,36.412,36.59,19245,34.0864573203121,34.2455648915492,34.0789699051951,34.2455648915492,19245,0.0,1.0
2015-09-15,36.87,36.87,36.54,36.54,7583,34.5076244206455,34.5076244206455,34.1987685470677,34.1987685470677,7583,0.0,1.0
2015-09-16,37.1,37.12,36.9101,36.9101,10224,34.7228876052603,34.7416061430529,34.5451550889196,34.5451550889196,10224,0.0,1.0
2015-09-17,37.17,37.51,36.94,37.209,9212,34.7884024875344,35.1066176300084,34.5731393029195,34.8249036362299,9212,0.0,1.0
2015-09-18,36.49,36.868,36.49,36.6,7106,34.1519722025862,34.5057525668662,34.1519722025862,34.2549241604454,7106,0.0,1.0
2015-09-21,36.65,37.08,36.6301,36.73,9928,34.3017205049269,34.7041690674677,34.2830955598233,34.3765946560973,9928,0.0,1.0
2015-09-22,36.0401,36.29,35.85,36.2,13292,33.7308986949418,33.9647868246603,33.5529789932232,33.8805534045936,13292,0.0,1.0
2015-09-23,36.1149,36.2505,36.04,36.158,9819,33.8009060262861,33.9278177125199,33.7308051022528,33.8412444752291,9819,0.0,1.0
2015-09-24,36.14,36.14,35.573,35.81,6240,33.8243977912158,33.8243977912158,33.2937272447958,33.515541917638,6240,0.0,1.0
2015-09-25,36.12,36.4037,35.985,36.36,10590,33.8683807394671,34.1343956789961,33.7417962599591,34.0934198141479,10590,0.066994,1.0
2015-09-28,35.49,35.98,35.45,35.92,12662,33.2776531684299,33.7371079459032,33.240146655983,33.680848177233,12662,0.0,1.0
2015-09-29,35.36,35.6301,35.15,35.54,23082,33.1557570029777,33.4090197282748,32.958847812632,33.3245363089884,23082,0.0,1.0
2015-09-30,35.97,35.9916,35.57,35.8363,18508,33.7277313177915,33.7479848345128,33.3526661933235,33.6023657999381,18508,0.0,1.0
2015-10-01,35.9001,36.01,35.65,36.01,6679,33.6621886872907,33.7652378302383,33.4276792182171,33.7652378302383,6679,0.0,1.0
2015-10-02,36.5,36.5,35.57,35.65,16787,34.2246926077117,34.2246926077117,33.3526661933235,33.4276792182171,16787,0.0,1.0
2015-10-05,37.3701,37.45,37.0899,37.0899,6516,35.0405530197109,35.1154722783234,34.777819900021,34.777819900021,6516,0.0,1.0
2015-10-06,37.31,37.37,37.128,37.27,8228,34.9841994847596,35.0404592534298,34.8135448531266,34.9466929723128,8228,0.0,1.0
2015-10-07,37.58,37.7,36.9,37.55,206641,35.2373684437755,35.349887981116,34.5997577321798,35.2092385594404,206641,0.0,1.0
2015-10-08,37.92,38.02,37.56,37.61,10854,35.5561737995734,35.6499400806904,35.2186151875521,35.2654983281106,10854,0.0,1.0
2015-10-09,37.8288,37.99,37.72,37.99,8008,35.4706589511947,35.6218101963553,35.3686412373394,35.6218101963553,8008,0.0,1.0
2015-10-12,37.73,37.96,37.692,37.95,8233,35.3780178654511,35.5936803120202,35.3423866786266,35.5843036839085,8233,0.0,1.0
2015-10-13,37.3,37.74,37.3,37.61,10685,34.9748228566479,35.3873944935628,34.9748228566479,35.2654983281106,10685,0.0,1.0
2015-10-14,37.16,37.51,37.16,37.32,8766,34.8435500630841,35.1717320469936,34.8435500630841,34.9935761128713,8766,0.0,1.0
2015-10-15,37.73,37.73,37.31,37.33,11070,35.3780178654511,35.3780178654511,34.9841994847596,35.002952740983,11070,0.0,1.0
2015-10-16,37.825,37.83,37.53,37.79,9437,35.4670958325122,35.4717841465681,35.190485303217,35.4342776341213,9437,0.0,1.0
2015-10-19,37.52,37.728,37.4,37.72,81946,35.1811086751053,35.3761425398287,35.0685891377649,35.3686412373394,81946,0.0,1.0
2015-10-20,37.74,37.7714,37.3901,37.3901,12497,35.3873944935628,35.4168371058335,35.0593062759343,35.0593062759343,12497,0.0,1.0
2015-10-21,37.1,37.83,37.1,37.8,9602,34.7872902944139,35.4717841465681,34.7872902944139,35.443654262233,9602,0.0,1.0
2015-10-22,37.93,38.1,37.3,37.3,7474,35.5655504276851,35.724953105584,34.9748228566479,34.9748228566479,7474,0.0,1.0
2015-10-23,38.4,38.4,38.06,38.11,7578,36.0062519489351,36.0062519489351,35.6874465931372,35.7343297336957,7578,0.0,1.0
2015-10-26,37.97,38.4038,37.9236,38.33,21565,35.6030569401319,36.0098150676175,35.5595493856936,35.9406155521532,21565,0.0,1.0
2015-10-27,37.769,37.824,37.55,37.7,41472,35.4145867150867,35.4661581697011,35.2092385594404,35.349887981116,41472,0.0,1.0
2015-10-28,38.91,38.91,37.96,37.96,11989,36.4844599826319,36.4844599826319,35.5936803120202,35.5936803120202,11989,0.0,1.0
2015-10-29,38.22,38.56,38.21,38.49,12472,35.8374726429245,36.1562779987223,35.8280960148128,36.0906416019404,12472,0.0,1.0
2015-10-30,38.24,38.408,38.22,38.26,9622,35.8562258991479,36.0137532514244,35.8374726429245,35.8749791553713,9622,0.0,1.0
2015-11-02,38.6716,38.685,38.24,38.24,8305,36.2609211684489,36.2734858501186,35.8562258991479,35.8562258991479,8305,0.0,1.0
2015-11-03,38.953,39.12,38.81,38.85,11044,36.5247794835122,36.6813691729776,36.3906937015149,36.4282002139617,11044,0.0,1.0
2015-11-04,38.41,39.06,38.41,38.98,10147,36.0156285770468,36.6251094043074,36.0156285770468,36.5500963794138,10147,0.0,1.0
2015-11-05,37.9601,38.2,37.79,38.2,38147,35.5937740783013,35.8187193867011,35.4342776341213,35.8187193867011,38147,0.0,1.0
2015-11-06,38.4,38.41,37.926,38.05,14771,36.0062519489351,36.0156285770468,35.5617997764404,35.6780699650255,14771,0.0,1.0
2015-11-09,37.7499,38.28,37.45,38.28,11674,35.3966773553933,35.8937324115947,35.1154722783234,35.8937324115947,11674,0.0,1.0
2015-11-10,37.34,37.6,37.18,37.6,77107,35.0123293690947,35.2561216999989,34.8623033193075,35.2561216999989,77107,0.0,1.0
2015-11-11,37.52,37.72,37.436,37.5112,5735,35.1811086751053,35.3686412373394,35.102344998967,35.172857242367,5735,0.0,1.0
2015-11-12,37.08,37.39,37.06,37.31,7457,34.7685370381904,35.0592125096532,34.749783781967,34.9841994847596,7457,0.0,1.0
2015-11-13,36.45,36.78,36.34,36.78,15462,34.1778094671532,34.4872381948394,34.0746665579245,34.4872381948394,15462,0.0,1.0
2015-11-16,37.1,37.1,36.4,36.46,9172,34.7872902944139,34.7872902944139,34.1309263265947,34.1871860952649,9172,0.0,1.0
2015-11-17,37.16,37.59,37.16,37.2638,6986,34.8435500630841,35.2467450718872,34.8435500630841,34.9408794628835,6986,0.0,1.0
2015-11-18,37.27,37.27,36.863,37.26,9317,34.9466929723128,34.9466929723128,34.5650642081665,34.9373163442011,9317,0.0,1.0
2015-11-19,37.452,37.579,37.25,37.25,7144,35.1173476039458,35.2364307809644,34.9279397160894,34.9279397160894,7144,0.0,1.0
2015-11-20,37.8002,37.92,37.47,37.51,41526,35.4438417947952,35.5561737995734,35.1342255345468,35.1717320469936,41526,0.0,1.0
2015-11-23,37.82,38.12,37.82,37.83,4953,35.4624075184564,35.7437063618074,35.4624075184564,35.4717841465681,4953,0.0,1.0
2015-11-24,37.9202,37.9379,37.74,37.76,5757,35.5563613321356,35.5729579638933,35.3873944935628,35.4061477497862,5757,0.0,1.0
2015-11-25,37.99,38.09,37.99,38.0,9790,35.6218101963553,35.7155764774723,35.6218101963553,35.631186824467,9790,0.0,1.0
2015-11-27,38.19,38.21,38.0299,38.04,6045,35.8093427585893,35.8280960148128,35.659222942521,35.6686933369138,6045,0.0,1.0
2015-11-30,38.2,38.32,38.07,38.2699,14411,35.8187193867011,35.9312389240415,35.6968232212489,35.8842620172018,14411,0.0,1.0
2015-12-01,38.4042,38.44,38.231,38.3,6459,36.010190132742,36.0437584613819,35.8477869338473,35.9124856678181,6459,0.0,1.0
2015-12-02,38.5436,38.949,38.52,38.59,24610,36.1409003286191,36.5210288322675,36.1187714862755,36.1844078830574,24610,0.0,1.0
2015-12-03,37.8905,38.65,37.71,38.65,19215,35.5285127466439,36.2406676517276,35.3592646092277,36.2406676517276,19215,0.0,1.0
2015-12-04,38.66,38.7,38.29,38.326,14020,36.2500442798393,36.2875507922861,35.9031090397064,35.9368649009085,14020,0.0,1.0
2015-12-07,38.27,38.54,38.16,38.54,5327,35.884355783483,36.1375247424989,35.7812128742542,36.1375247424989,5327,0.0,1.0
2015-12-08,37.9,37.97,37.63,37.86,7337,35.53742054335,35.6030569401319,35.284251584334,35.4999140309032,7337,0.0,1.0
2015-12-09,37.32,37.94,37.19,37.75,14560,34.9935761128713,35.5749270557968,34.8716799474192,35.3967711216745,14560,0.0,1.0
2015-12-10,36.9,37.145,36.83,36.93,37186,34.5997577321798,34.8294851209165,34.5341213353979,34.6278876165149,37186,0.0,1.0
2015-12-11,36.4499,36.7699,36.3838,36.6,37212,34.1777157008721,34.4777678004466,34.1157361890538,34.3184588888288,37212,0.0,1.0
2015-12-14,36.1,36.43,35.87,36.43,1133965,33.8496274832437,34.1590562109298,33.6339650366745,34.1590562109298,1133965,0.0,1.0
2015-12-15,36.588,36.74,36.39,36.39,121521,34.3072069350947,34.4497316823926,34.121549698483,34.121549698483,121521,0.0,1.0
2015-12-16,36.87,36.88,36.504,36.65,110212,34.5716278478447,34.5810044759564,34.2284432589564,34.3653420293873,110212,0.0,1.0
2015-12-17,36.59,37.25,36.59,37.16,212270,34.3090822607171,34.9279397160894,34.3090822607171,34.8435500630841,212270,0.0,1.0
2015-12-18,36.07,36.61,36.07,36.61,20969,33.8214975989086,34.3278355169405,33.8214975989086,34.3278355169405,20969,0.0,1.0
2015-12-21,36.3,36.3,35.99,36.24,21057,34.0371600454777,34.0371600454777,33.7464845740149,33.9809002768075,21057,0.0,1.0
2015-12-22,36.55,36.6401,36.31,36.44,78178,34.2715757482702,34.3560591675567,34.0465366735894,34.1684328390415,78178,0.0,1.0
2015-12-23,37.01,37.02,36.72,36.72,48025,34.7029006414085,34.7122772695202,34.4309784261692,34.4309784261692,48025,0.0,1.0
2015-12-24,37.12,37.1589,36.87,36.87,3612,34.8816960615681,34.9182504251671,34.6467708456362,34.6467708456362,3612,0.080682,1.0
2015-12-28,36.94,36.9931,36.7931,36.94,9756,34.7125499060971,34.762448021961,34.5745078492155,34.7125499060971,9756,0.0,1.0
2015-12-29,37.42,37.44,37.17,37.17,12150,35.1636063206864,35.1824003379609,34.9286811047545,34.9286811047545,12150,0.0,1.0
2015-12-30,37.19,37.5199,37.19,37.4252,5891,34.947475122029,35.2574824369727,34.947475122029,35.1684927651777,5891,0.0,1.0
2015-12-31,37.08,37.1637,36.86,36.92,38338,34.844108027019,34.922760989313,34.6373738369989,34.6937558888226,38338,0.0,1.0
2016-01-04,36.4,36.4115,35.91,36.38,96546,34.2051114396842,34.2159179996171,33.7446580164577,34.1863174224097,96546,0.0,1.0
2016-01-05,36.1,36.49,35.94,36.49,262356,33.9232011805659,34.2896845174197,33.7728490423695,34.2896845174197,262356,0.0,1.0
2016-01-06,35.47,35.87,35.32,35.79,463643,33.3311896364176,33.7070699819086,33.1902345068584,33.6318939128104,463643,0.0,1.0
2016-01-07,34.32,35.15,34.05,34.93,2041593,32.2505336431308,33.0304853600247,31.9968144099244,32.8237511700047,2041593,0.0,1.0
2016-01-08,33.89,34.54,33.85,34.52,363362,31.846462271728,32.4572678331509,31.8088742371789,32.4384738158764,363362,0.0,1.0
2016-01-11,34.05,34.09,33.61,34.0,469283,31.9968144099244,32.0344024444735,31.5833460298842,31.949829366738,469283,0.0,1.0
2016-01-12,34.25,34.51,33.61,34.26,548697,32.1847545826699,32.4290768072391,31.5833460298842,32.1941515913072,548697,0.0,1.0
2016-01-13,33.42,34.56,33.25,34.41,134439,31.404802865776,32.4760618504255,31.2450537189423,32.3351067208663,134439,0.0,1.0
2016-01-14,33.75,34.03,33.1301,33.46,336280,31.7149041508061,31.9780203926498,31.1323835853814,31.4423909003251,336280,0.0,1.0
2016-01-15,32.94,33.11,32.434,33.1,99923,30.9537464511868,31.1134955980205,30.4782578141406,31.1040985893832,99923,0.0,1.0
2016-01-19,32.62,33.23,32.293,33.23,28998,30.6530421747939,31.2262597016678,30.345759992355,31.2262597016678,28998,0.0,1.0
2016-01-20,32.3,32.49,31.204,32.19,59839,30.3523378984011,30.5308810625094,29.3224257517557,30.2489708033911,59839,0.0,1.0
2016-01-21,32.28,32.7,32.1,32.45,9873,30.3335438811266,30.7282182438921,30.1643977256556,30.4932930279602,9873,0.0,1.0
2016-01-22,33.06,33.06,32.7,32.75,12870,31.0665105548341,31.0665105548341,30.7282182438921,30.7752032870785,12870,0.0,1.0
2016-01-25,32.76,33.1283,32.72,32.96,6860,30.7846002957158,31.1306921238267,30.7470122611667,30.9725404684613,6860,0.0,1.0
2016-01-26,33.33,33.44,32.81,32.8499,41083,31.3202297880405,31.4235968830506,30.8315853389022,30.8690794033649,41083,0.0,1.0
2016-01-27,32.92,33.58,32.835,33.25,41760,30.9349524339122,31.5551550039724,30.8550778604954,31.2450537189423,41760,0.0,1.0
2016-01-28,31.75,32.88,31.72,32.88,34480,29.8355024233509,30.8973643993631,29.8073113974391,30.8973643993631,34480,0.0,1.0
2016-01-29,32.84,32.84,31.97,31.97,8453,30.859776364814,30.859776364814,30.042236613371,30.042236613371,8453,0.0,1.0
2016-02-01,32.88,32.99,32.36,32.64,10618,30.8973643993631,31.0007314943731,30.4087199502248,30.6718361920685,10618,0.0,1.0
2016-02-02,31.45,32.49,31.38,32.49,24978,29.5535921642327,30.5308810625094,29.4878131037717,30.5308810625094,24978,0.0,1.0
2016-02-03,32.01,32.02,31.42,31.62,310103,30.0798246479201,30.0892216565574,29.5254011383208,29.7133413110663,310103,0.0,1.0
2016-02-04,32.34,32.46,31.83,31.87,18787,30.3899259329502,30.5026900365975,29.9106784924491,29.9482665269982,18787,0.0,1.0
2016-02-05,31.15,32.32,31.09,32.25,49333,29.2716819051144,30.3711319156757,29.2152998532907,30.3053528552147,49333,0.0,1.0
2016-02-08,30.32,30.82,29.93,30.82,58827,28.4917301882205,28.9615806200843,28.1252468513667,28.9615806200843,58827,0.0,1.0
2016-02-09,30.24,30.72,30.02,30.19,10477,28.4165541191223,28.8676105337115,28.2098199291022,28.3695690759359,10477,0.0,1.0
2016-02-10,30.27,30.98,30.27,30.48,70024,28.4447451450341,29.1119327582807,28.4447451450341,28.6420823264169,70024,0.0,1.0
2016-02-11,30.48,30.57,30.045,30.12,737868,28.6420823264169,28.7266554041524,28.2333124506954,28.303790015475,737868,0.0,1.0
2016-02-12,31.0152,31.13,30.39,30.62,570988,29.1450102286839,29.2528878878398,28.5575092486814,28.7736404473388,570988,0.0,1.0
2016-02-16,32.24,32.28,31.37,31.37,435319,30.2959558465775,30.3335438811266,29.4784160951344,29.4784160951344,435319,0.0,1.0
2016-02-17,32.99,33.0,32.5,32.5,1015609,31.0007314943731,31.0101285030104,30.5402780711466,30.5402780711466,1015609,0.0,1.0
2016-02-18,32.9,33.01,32.69,32.99,519662,30.9161584166377,31.0195255116477,30.7188212352549,31.0007314943731,519662,0.0,1.0
2016-02-19,33.39,33.45,32.81,32.81,5036,31.3766118398642,31.4329938916878,30.8315853389022,30.8315853389022,5036,0.0,1.0
2016-02-22,33.96,34.1,33.7,33.7,7114,31.9122413321889,32.0437994531108,31.6679191076197,31.6679191076197,7114,0.0,1.0
2016-02-23,33.9,34.08,33.82,33.91,9976,31.8558592803652,32.0250054358362,31.780683211267,31.8652562890025,9976,0.0,1.0
2016-02-24,34.49,34.49,33.57,33.62,4929,32.4102827899645,32.4102827899645,31.5457579953351,31.5927430385215,4929,0.0,1.0
2016-02-25,34.97,34.97,34.3801,34.51,11125,32.8613392045538,32.8613392045538,32.3070096650409,32.4290768072391,11125,0.0,1.0
2016-02-26,35.18,35.3401,35.07,35.17,19166,33.0586763859366,33.2091224942194,32.9553092909265,33.0492793772993,19166,0.0,1.0
2016-02-29,35.11,35.41,35.0886,35.2,10129,32.9928973254756,33.2748075845939,32.9727877269919,33.0774704032111,10129,0.0,1.0
2016-03-01,35.5199,35.54,34.924,34.9999,39755,33.3780807095176,33.3969686968785,32.8181129648223,32.8894362603792,39755,0.0,1.0
2016-03-02,35.77,35.77,35.5055,35.5301,6325,33.6130998955358,33.6130998955358,33.3645490170799,33.3876656583276,6325,0.0,1.0
2016-03-03,35.5,35.5,35.2,35.47,5316,33.3593806623294,33.3593806623294,33.0774704032111,33.3311896364176,5316,0.0,1.0
2016-03-04,35.57,35.7803,35.43,35.54,165330,33.4251597227903,33.6227788144322,33.2936016018685,33.3969686968785,165330,0.0,1.0
2016-03-07,35.66,35.7,35.46,35.46,7802,33.5097328005258,33.5473208350749,33.3217926277803,33.3217926277803,7802,0.0,1.0
2016-03-08,35.2499,35.41,34.95,35.41,5399,33.1243614763111,33.2748075845939,32.8425451872792,33.2748075845939,5399,0.0,1.0
2016-03-09,35.35,35.46,35.1589,35.22,7412,33.2184255327703,33.3217926277803,33.0388486977119,33.0962644204857,7412,0.0,1.0
2016-03-10,35.06,35.67,34.8358,35.49,80049,32.9459122822892,33.5191298091631,32.7352313486415,33.3499836536921,80049,0.0,1.0
2016-03-11,35.95,35.95,35.6,35.6,7073,33.7822460510068,33.7822460510068,33.4533507487021,33.4533507487021,7073,0.0,1.0
2016-03-14,35.6911,35.72,35.57,35.63,4738,33.5389574973877,33.5661148523495,33.4251597227903,33.481541774614,4738,0.0,1.0
2016-03-15,35.15,35.43,35.06,35.43,12466,33.0304853600247,33.2936016018685,32.9459122822892,33.2936016018685,12466,0.0,1.0
2016-03-16,35.5,35.55,35.02,35.02,16588,33.3593806623294,33.4063657055158,32.9083242477401,32.9083242477401,16588,0.0,1.0
2016-03-17,35.98,36.0434,35.48,35.48,4254,33.8104370769186,33.870014111679,33.3405866450548,33.3405866450548,4254,0.0,1.0
2016-03-18,36.2,36.3,36.04,36.04,18244,34.0171712669387,34.1111413533115,33.8668191287423,33.8668191287423,18244,0.0,1.0
2016-03-21,36.21,36.24,36.05,36.08,53519,34.026568275576,34.0547593014878,33.8762161373796,33.9044071632914,53519,0.0,1.0
2016-03-22,36.35,36.46,36.12,36.12,15138,34.1581263964978,34.2614934915079,33.9419951978405,33.9419951978405,15138,0.0,1.0
2016-03-23,35.63,36.2,35.62,36.2,12404,33.6033645945876,34.1409429785033,33.5939333948698,34.1409429785033,12404,0.12964,1.0
2016-03-24,35.66,35.66,35.34,35.34,4743,33.6316581937411,33.6316581937411,33.3298598027709,33.3298598027709,4743,0.0,1.0
2016-03-28,35.57,35.733,35.54,35.72,5028,33.5467773962807,33.7005059516812,33.5184837971273,33.688245392048,5028,0.0,1.0
2016-03-29,36.18,36.2326,35.44,35.44,161427,34.1220805790676,34.1716886895834,33.4241717999491,33.4241717999491,161427,0.0,1.0
2016-03-30,36.4,36.68,36.3405,36.41,6369,34.3295669728597,34.5936405649586,34.2734513345386,34.3389981725775,6369,0.0,1.0
2016-03-31,36.56,36.63,36.45,36.45,22610,34.4804661683448,34.5464845663695,34.3767229714487,34.3767229714487,22610,0.0,1.0
2016-04-01,36.43,36.46,36.17,36.45,18905,34.3578605720131,34.3861541711666,34.1126493793498,34.3767229714487,18905,0.0,1.0
2016-04-04,36.01,36.24,36.0,36.21,172356,33.9617501838647,34.1786677773746,33.9523189841469,34.1503741782211,172356,0.0,1.0
2016-04-05,35.43,35.75,35.4,35.75,6606,33.4147406002312,33.7165389912014,33.3864470010778,33.7165389912014,6606,0.0,1.0
2016-04-06,36.0,36.0,35.52,35.57,3580,33.9523189841469,33.9523189841469,33.4996213976916,33.5467773962807,3580,0.0,1.0
2016-04-07,35.24,35.71,35.21,35.71,132407,33.2355478055927,33.6788141923302,33.2072542064392,33.6788141923302,132407,0.0,1.0
2016-04-08,35.41,35.74,35.3501,35.52,7620,33.3958782007956,33.7071077914836,33.3393853144859,33.4996213976916,7620,0.0,1.0
2016-04-11,35.16,35.84,35.16,35.57,9564,33.1600982078501,33.8014197886618,33.1600982078501,33.5467773962807,9564,0.0,1.0
2016-04-12,34.84,34.95,34.6799,34.95,36902,32.85829981688,32.962043013776,32.7073063093977,32.962043013776,36902,0.0,1.0
2016-04-13,35.63,35.63,35.01,35.01,10851,33.6033645945876,33.6033645945876,33.0186302120829,33.0186302120829,10851,0.0,1.0
2016-04-14,35.52,35.68,35.46,35.68,10973,33.4996213976916,33.6505205931767,33.4430341993847,33.6505205931767,10973,0.0,1.0
2016-04-15,35.16,35.42,35.105,35.42,11176,33.1600982078501,33.4053094005134,33.1082266094021,33.4053094005134,11176,0.0,1.0
2016-04-18,35.21,35.293,35.04,35.04,7240,33.2072542064392,33.2855331640971,33.0469238112363,33.0469238112363,7240,0.0,1.0
