date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-07-31,60.1347,60.4,59.9,60.4,2890,54.6050562278564,54.8459607541491,54.391937900224,54.8459607541491,2890,0.0,1.0
2017-08-01,60.35,60.49,59.94,60.49,16122,54.8005584687566,54.9276848678556,54.428259728538,54.9276848678556,16122,0.0,1.0
2017-08-02,59.6168,60.01,59.6168,60.01,3077,54.1347793557608,54.4918229280875,54.1347793557608,54.4918229280875,3077,0.0,1.0
2017-08-03,59.5299,59.656,59.35,59.656,2223,54.0558701837487,54.1703747475086,53.8925127609064,54.1703747475086,2223,0.0,1.0
2017-08-04,59.7369,59.7369,59.44,59.47,2972,54.2438356452736,54.2438356452736,53.9742368746129,54.0014782458484,2972,0.0,1.0
2017-08-07,59.55,59.92,59.48,59.6661,37941,54.0741219024765,54.410098814381,54.0105587029269,54.1795460091579,37941,0.0,1.0
2017-08-08,59.54,59.86,59.2,59.33,36628,54.065041445398,54.35561607191,53.7563059047289,53.8743518467494,36628,0.0,1.0
2017-08-09,58.97,59.14,58.64,59.14,3461,53.5474553919234,53.7018231622579,53.2478003083328,53.7018231622579,3461,0.0,1.0
2017-08-10,57.81,58.45,57.81,58.45,4250,52.4941223708172,53.0752716238413,52.4941223708172,53.0752716238413,4250,0.0,1.0
2017-08-11,58.08,58.08,57.8301,58.03,3273,52.7392947119367,52.7392947119367,52.512374089545,52.6938924265442,3273,0.0,1.0
2017-08-14,58.72,58.83,58.41,58.41,10653,53.3204439649608,53.4203289928243,53.0389497955273,53.0389497955273,10653,0.0,1.0
2017-08-15,58.28,58.4116,58.1501,58.4116,6849,52.9209038535068,53.0404026686598,52.802948716057,53.0404026686598,6849,0.0,1.0
2017-08-16,58.23,58.6222,58.23,58.41,9788,52.8755015681143,53.2316370947331,52.8755015681143,53.0389497955273,9788,0.0,1.0
2017-08-17,57.22,58.33,57.22,58.295,11429,51.9583754031856,52.9663061388993,51.9583754031856,52.9345245391245,11429,0.0,1.0
2017-08-18,57.392,57.392,56.98,56.98,5376,52.1145592649358,52.1145592649358,51.7404444333016,51.7404444333016,5376,0.0,1.0
2017-08-21,57.269,57.274,57.09,57.13,3667,52.0028696428703,52.0074098714095,51.8403294611651,51.8766512894791,3667,0.0,1.0
2017-08-22,57.65,57.65,57.5295,57.5295,4597,52.3488350575612,52.3488350575612,52.2394155497652,52.2394155497652,4597,0.0,1.0
2017-08-23,57.65,57.777,57.48,57.509,7799,52.3488350575612,52.4641568624581,52.1944672872266,52.2208006127543,7799,0.0,1.0
2017-08-24,57.728,57.9318,57.56,57.58,5689,52.4196626227735,52.6047223380333,52.2671109438547,52.2852718580117,5689,0.0,1.0
2017-08-25,58.0383,58.1539,57.85,58.1539,2907,52.7014292059194,52.8063992897469,52.5304441991312,52.8063992897469,2907,0.0,1.0
2017-08-28,57.859,57.97,57.7648,57.97,2545,52.5386166105019,52.6394096840732,52.4530787048224,52.6394096840732,2545,0.0,1.0
2017-08-29,57.78,57.933,57.475,57.7,6269,52.4668809995817,52.6058119928828,52.1899270586874,52.3942373429537,6269,0.0,1.0
2017-08-30,58.19,58.19,57.69,57.69,5235,52.8391797398003,52.8391797398003,52.3851568858752,52.3851568858752,5235,0.0,1.0
2017-08-31,58.59,58.67,58.37,58.37,1868,53.2023980229403,53.2750416795683,53.0026279672133,53.0026279672133,1868,0.0,1.0
2017-09-01,58.97,59.02,58.73,58.73,6664,53.5474553919234,53.5928576773159,53.3295244220393,53.3295244220393,6664,0.0,1.0
2017-09-05,58.22,58.89,58.17,58.7,6890,52.8664211110358,53.4748117352954,52.8210188256433,53.3022830508038,6890,0.0,1.0
2017-09-06,58.36,58.541,58.22,58.22,4917,52.9935475101348,53.1579037832557,52.8664211110358,52.8664211110358,4917,0.0,1.0
2017-09-07,58.11,58.8499,58.0061,58.8499,11301,52.7665360831722,53.4383991024106,52.6721901341266,53.4383991024106,11301,0.0,1.0
2017-09-08,58.45,58.45,57.91,57.91,2420,53.0752716238413,53.0752716238413,52.5849269416022,52.5849269416022,2420,0.0,1.0
2017-09-11,58.93,59.27,58.93,59.02,7249,53.5111335636094,53.8198691042784,53.5111335636094,53.5928576773159,7249,0.0,1.0
2017-09-12,59.6582,59.6582,59.282,59.282,2611,54.1723724480658,54.1723724480658,53.8307656527726,53.8307656527726,2611,0.0,1.0
2017-09-13,59.41,59.6,59.41,59.55,6192,53.9469955033774,54.119524187869,53.9469955033774,54.0741219024765,6192,0.0,1.0
2017-09-14,59.35,59.6001,59.35,59.45,1587,53.8925127609064,54.1196149924398,53.8925127609064,53.9833173316914,1587,0.0,1.0
2017-09-15,59.6128,59.6128,59.24,59.24,3560,54.2884206895291,54.2884206895291,53.9489177097486,53.9489177097486,3560,0.1732,1.0
2017-09-18,59.76,59.8767,59.7516,59.8402,3349,54.4224733682407,54.5287501862138,54.4148236229881,54.4955102217235,3349,0.0,1.0
2017-09-19,59.8499,59.9,59.652,59.9,2534,54.5043438561223,54.5499691224501,54.3241195007077,54.5499691224501,2534,0.0,1.0
2017-09-20,59.88,59.9823,59.67,59.67,2483,54.5317554432773,54.6249184122461,54.3405118119632,54.3405118119632,2483,0.0,1.0
2017-09-21,59.8318,59.8795,59.76,59.76,1283,54.4878604764709,54.531300101298,54.4224733682407,54.4224733682407,1283,0.0,1.0
2017-09-22,59.9,60.0624,59.89,60.0624,11069,54.5499691224501,54.697864197333,54.5408622828637,54.697864197333,11069,0.0,1.0
2017-09-25,60.11,60.2836,60.11,60.17,1544,54.7412127537642,54.8993074889839,54.7412127537642,54.7958537912825,1544,0.0,1.0
2017-09-26,60.5783,60.5783,60.31,60.31,905,55.1676860515946,55.1676860515946,54.9233495454919,54.9233495454919,905,0.0,1.0
2017-09-27,60.88,61.0828,60.33,60.45,7123,55.4424394019159,55.6271261087278,54.9415632246647,55.0508452997013,7123,0.0,1.0
2017-09-28,60.98,61.16,60.72,61.16,5066,55.5335077977797,55.6974309103347,55.2967299685337,55.6974309103347,5066,0.0,1.0
2017-09-29,61.342,61.4784,61.23,61.33,3141,55.8631753908069,55.9873926827652,55.7611787874394,55.8522471833032,3141,0.0,1.0
2017-10-02,61.6356,61.6356,61.3553,61.3553,3094,56.1305522010632,56.1305522010632,55.8752874874568,55.8752874874568,3094,0.0,1.0
2017-10-03,61.75,61.85,61.54,61.85,4099,56.2347344459314,56.3258028417953,56.0434908146173,56.3258028417953,4099,0.0,1.0
2017-10-04,61.6792,61.85,61.6,61.6636,6365,56.1702580216598,56.3258028417953,56.0981318521357,56.1560513519051,6365,0.0,1.0
2017-10-05,62.0418,62.0418,61.74,61.93,2790,56.5004720250622,56.5004720250622,56.2256276063451,56.3986575584864,2790,0.0,1.0
2017-10-06,61.62,62.0,61.62,62.0,2223,56.1163455313084,56.4624054355911,56.1163455313084,56.4624054355911,2223,0.0,1.0
2017-10-09,61.42,61.668,61.42,61.6,1024,55.9342087395807,56.1600583613231,55.9342087395807,56.0981318521357,1024,0.0,1.0
2017-10-10,61.7366,61.9315,61.7366,61.9315,3444,56.2225312808857,56.4000235844243,56.2225312808857,56.4000235844243,3444,0.0,1.0
2017-10-11,61.63,61.7,61.583,61.64,1780,56.1254523708948,56.1892002479995,56.0826502248388,56.1345592104812,1780,0.0,1.0
2017-10-12,61.69,61.72,61.54,61.54,2054,56.1800934084131,56.2074139271723,56.0434908146173,56.0434908146173,2054,0.0,1.0
2017-10-13,61.7993,61.9423,61.64,61.64,2063,56.2796311650923,56.4098589711776,56.1345592104812,56.1345592104812,2063,0.0,1.0
2017-10-16,61.55,61.95,61.55,61.66,17401,56.0525976542037,56.4168712376592,56.0525976542037,56.152772889654,17401,0.0,1.0
2017-10-17,61.45,61.78,61.45,61.61,12261,55.9615292583399,56.2620549646906,55.9615292583399,56.107238691722,12261,0.0,1.0
2017-10-18,61.63,61.9288,61.55,61.55,3855,56.1254523708948,56.397564737736,56.0525976542037,56.0525976542037,3855,0.0,1.0
2017-10-19,61.82,61.82,61.461,61.6169,4457,56.2984823230361,56.2984823230361,55.9715467818849,56.1135224110367,4457,0.0,1.0
2017-10-20,62.08,62.19,62.08,62.19,2559,56.5352601522822,56.6354353877324,56.5352601522822,56.6354353877324,2559,0.0,1.0
2017-10-23,61.72,62.1886,61.72,62.02,3542,56.2074139271723,56.6341604301903,56.2074139271723,56.4806191147639,3542,0.0,1.0
2017-10-24,61.9628,62.008,61.66,61.66,3501,56.4285279923297,56.4696909072602,56.152772889654,56.152772889654,3501,0.0,1.0
2017-10-25,61.48,61.6404,61.025,61.16,3284,55.988849777099,56.1349234840647,55.5744885759185,55.6974309103347,3284,0.0,1.0
2017-10-26,61.73,61.7973,61.54,61.54,3667,56.2165207667587,56.2778097971751,56.0434908146173,56.0434908146173,3667,0.0,1.0
2017-10-27,61.88,62.0361,61.5035,61.52,4654,56.3531233605545,56.4952811264979,56.010250850127,56.0252771354446,4654,0.0,1.0
2017-10-30,61.5,61.82,61.46,61.79,7185,56.0070634562718,56.2984823230361,55.9706360979263,56.271161804277,7185,0.0,1.0
2017-10-31,62.002,62.275,61.7466,61.7466,2760,56.4642268035084,56.7128435242167,56.2316381204721,56.2316381204721,2760,0.0,1.0
2017-11-01,61.903,62.41,61.48,62.41,4250,56.3740690916031,56.8357858586329,55.988849777099,56.8357858586329,4250,0.0,1.0
2017-11-02,61.57,61.9,61.451,61.82,2116,56.0708113333765,56.3713370397272,55.9624399422985,56.2984823230361,2116,0.0,1.0
2017-11-03,61.8134,61.8134,61.5092,61.5092,738,56.2924718089091,56.2924718089091,56.0154417486913,56.0154417486913,738,0.0,1.0
2017-11-06,62.0,62.0,62.0,62.0,966,56.4624054355911,56.4624054355911,56.4624054355911,56.4624054355911,966,0.0,1.0
2017-11-07,61.42,62.0,61.42,62.0,5065,55.9342087395807,56.4624054355911,55.9342087395807,56.4624054355911,5065,0.0,1.0
2017-11-08,61.8405,61.8405,61.2352,61.2352,6904,56.3171513441882,56.3171513441882,55.7659143440243,55.7659143440243,6904,0.0,1.0
2017-11-09,61.5452,61.696,61.2477,61.3,2892,56.0482263712023,56.185557512165,55.7772978935073,55.8249266645441,2892,0.0,1.0
2017-11-10,61.35,61.6237,61.35,61.6237,2454,55.870460862476,56.1197150619554,55.870460862476,56.1197150619554,2454,0.0,1.0
2017-11-13,61.539,61.539,61.16,61.16,4557,56.0425801306587,56.0425801306587,55.6974309103347,55.6974309103347,4557,0.0,1.0
2017-11-14,61.2704,61.3004,61.25,61.3,1365,55.7979704193684,55.8252909381276,55.7793924666122,55.8249266645441,1365,0.0,1.0
2017-11-15,60.87,61.2548,60.82,60.82,2942,55.4333325623295,55.7837637496136,55.3877983643976,55.3877983643976,2942,0.0,1.0
2017-11-16,61.68,61.7863,60.95,60.95,3202,56.1709865688267,56.26779227363,55.5061872790206,55.5061872790206,3202,0.0,1.0
2017-11-17,61.9351,61.9351,61.35,61.35,2274,56.4033020466754,56.4033020466754,55.870460862476,55.870460862476,2274,0.0,1.0
2017-11-20,62.01,62.14,61.85,61.85,5800,56.4715122751775,56.5899011898005,56.3258028417953,56.3258028417953,5800,0.0,1.0
2017-11-21,62.27,62.6,62.27,62.5178,7022,56.7082901044235,57.0088158107742,56.7082901044235,56.9339575893741,7022,0.0,1.0
2017-11-22,62.51,62.7139,62.49,62.49,3108,56.9268542544968,57.1125427136632,56.908640575324,56.908640575324,3108,0.0,1.0
2017-11-24,62.565,62.565,62.49,62.49,1134,56.9769418722219,56.9769418722219,56.908640575324,56.908640575324,1134,0.0,1.0
2017-11-27,62.445,62.56,62.28,62.28,2153,56.8676597971852,56.9723884524287,56.7173969440099,56.7173969440099,2153,0.0,1.0
2017-11-28,63.3082,63.3082,62.32,62.32,5476,57.6537621902821,57.6537621902821,56.7538243023554,56.7538243023554,5476,0.0,1.0
2017-11-29,64.04,64.04,63.13,63.13,3281,58.3202007112138,58.3202007112138,57.4914783088527,57.4914783088527,3281,0.0,1.0
2017-11-30,64.07,64.32,63.92,64.32,7842,58.3475212299729,58.5751922196326,58.2109186361771,58.5751922196326,7842,0.0,1.0
2017-12-01,64.02,64.16,63.16,64.14,4470,58.301987032041,58.4294827862504,57.5187988276118,58.4112691070776,4470,0.0,1.0
2017-12-04,64.3694,64.8992,64.32,64.7697,3723,58.6201800071893,59.102660368476,58.5751922196326,58.9847267958323,3723,0.0,1.0
2017-12-05,63.52,64.1336,63.52,64.0,2107,57.8466450527217,58.4054407297423,57.8466450527217,58.2837733528682,2107,0.0,1.0
2017-12-06,63.17,63.6439,63.17,63.608,1461,57.5279056671982,57.959478795197,57.5279056671982,57.9267852410819,1461,0.0,1.0
2017-12-07,63.6591,63.8227,63.15,63.15,2469,57.9733211913683,58.1223090870016,57.5096919880254,57.5096919880254,2469,0.0,1.0
2017-12-08,63.82,64.08,63.62,63.62,4083,58.1198502403133,58.3566280695593,57.9377134485856,57.9377134485856,4083,0.0,1.0
2017-12-11,63.75,64.01,63.63,63.63,2528,58.0561023632086,58.2928801924546,57.9468202881719,57.9468202881719,2528,0.0,1.0
2017-12-12,63.76,64.07,63.76,64.06,3255,58.065209202795,58.3475212299729,58.065209202795,58.3384143903865,3255,0.0,1.0
2017-12-13,64.02,64.11,63.44,63.44,3471,58.301987032041,58.3839485883185,57.7737903360306,57.7737903360306,3471,0.0,1.0
2017-12-14,63.31,64.13,63.31,64.13,3185,57.6554014214076,58.4021622674912,57.6554014214076,58.4021622674912,3185,0.0,1.0
2017-12-15,63.47,63.96,63.34,63.34,9327,58.0089289341511,58.4567684674382,57.8901143640953,57.8901143640953,9327,0.2282,1.0
2017-12-18,64.59,64.59,64.31,64.31,3145,59.0325621530931,59.0325621530931,58.7766538483576,58.7766538483576,3145,0.0,1.0
2017-12-19,64.25,64.46,64.13,64.37,9697,58.7218163544857,58.9137475830373,58.6121413667419,58.8314913422295,9697,0.0,1.0
2017-12-20,64.23,64.3,64.09,64.19,1353,58.7035371898618,58.7675142660456,58.575583037494,58.6669788606138,1353,0.0,1.0
2017-12-21,64.43,64.68,64.34,64.4,5067,58.8863288361014,59.114818393901,58.8040725952936,58.8589100891655,5067,0.0,1.0
2017-12-22,64.58,64.58,64.18,64.18,3111,59.0234225707811,59.0234225707811,58.6578392783018,58.6578392783018,3111,0.0,1.0
2017-12-26,64.64,64.89,64.48,64.89,1546,59.078260064653,59.3067496224526,58.9320267476613,59.3067496224526,1546,0.0,1.0
2017-12-27,64.71,64.74,64.38,64.38,9527,59.1422371408369,59.1696558877728,58.8406309245415,58.8406309245415,9527,0.0,1.0
2017-12-28,64.61,64.61,64.41,64.54,3221,59.0508413177171,59.0508413177171,58.8680496714774,58.9868642415332,3221,0.0,1.0
2017-12-29,64.31,65.1,64.31,65.1,4358,58.7766538483576,59.4986808510042,58.7766538483576,59.4986808510042,4358,0.0,1.0
2018-01-02,64.84,64.97,64.74,64.77,7970,59.2610517108927,59.3798662809484,59.1696558877728,59.1970746347088,7970,0.0,1.0
2018-01-03,65.32,65.39,65.0,65.36,2960,59.6997516618678,59.7637287380517,59.4072850278844,59.7363099911157,2960,0.0,1.0
2018-01-04,65.32,65.35,65.26,65.29,3773,59.6997516618678,59.7271704088038,59.6449141679959,59.6723329149319,3773,0.0,1.0
2018-01-05,65.31,65.46,65.26,65.43,10724,59.6906120795558,59.8277058142356,59.6449141679959,59.8002870672996,10724,0.0,1.0
2018-01-08,65.71,65.91,65.07,65.07,4107,60.0561953720351,60.2389870182748,59.4712621040683,59.4712621040683,4107,0.0,1.0
2018-01-09,65.73,66.01,65.73,65.81,1735,60.0744745366591,60.3303828413946,60.0744745366591,60.1475911951549,1735,0.0,1.0
2018-01-10,65.3,65.5,65.3,65.37,3655,59.6814724972438,59.8642641434835,59.6814724972438,59.7454495734277,3655,0.0,1.0
2018-01-11,66.45,66.5,65.3,65.3,15022,60.7325244631218,60.7782223746817,59.6814724972438,59.6814724972438,15022,0.0,1.0
2018-01-12,66.53,66.6,66.53,66.6,1301,60.8056411216177,60.8696181978015,60.8056411216177,60.8696181978015,1301,0.0,1.0
2018-01-16,66.09,67.32,66.09,67.32,3813,60.4034994998904,61.5276681242642,60.4034994998904,61.5276681242642,3813,0.0,1.0
2018-01-17,66.67,66.67,66.34,66.64,2583,60.9335952739854,60.9335952739854,60.63198905769,60.9061765270495,2583,0.0,1.0
2018-01-18,66.15,66.29,66.15,66.23,1751,60.4583369937623,60.5862911461301,60.4583369937623,60.5314536522582,1751,0.0,1.0
2018-01-19,66.76,66.89,66.48,66.61,5893,61.0158515147933,61.134666084849,60.7599432100577,60.8787577801135,5893,0.0,1.0
2018-01-22,67.2,67.2,66.88,67.06,3103,61.4179931365205,61.4179931365205,61.125526502537,61.2900389841527,3103,0.0,1.0
2018-01-23,67.47,67.48,67.16,67.27,5364,61.664761858944,61.673901441256,61.3814348072725,61.4819702127043,5364,0.0,1.0
2018-01-24,67.04,67.95,67.01,67.58,5023,61.2717598195288,62.1034618099191,61.2443410725928,61.7652972643758,5023,0.0,1.0
2018-01-25,67.0,67.42,66.89,67.42,9033,61.2352014902808,61.6190639473841,61.134666084849,61.6190639473841,9033,0.0,1.0
2018-01-26,67.16,67.16,67.0,67.0,2395,61.3814348072725,61.3814348072725,61.2352014902808,61.2352014902808,2395,0.0,1.0
2018-01-29,66.96,67.19,66.96,67.08,3898,61.1986431610329,61.4088535542085,61.1986431610329,61.3083181487767,3898,0.0,1.0
2018-01-30,66.06,66.19,65.97,65.99,3030,60.3760807529545,60.4948953230103,60.2938245121467,60.3121036767706,3030,0.0,1.0
2018-01-31,65.85,66.23,65.83,65.93,3263,60.1841495244029,60.5314536522582,60.1658703597789,60.2572661828987,3263,0.0,1.0
2018-02-01,66.0,66.0,65.51,65.51,9582,60.3212432590826,60.3212432590826,59.8734037257955,59.8734037257955,9582,0.0,1.0
2018-02-02,64.41,65.35,64.4,65.33,7505,58.8680496714774,59.7271704088038,58.8589100891655,59.7088912441798,7505,0.0,1.0
2018-02-05,62.85,64.3,62.56,64.18,7766,57.4422748308082,58.7675142660456,57.1772269437607,58.6578392783018,7766,0.0,1.0
2018-02-06,62.75,62.99,60.29,60.34,14505,57.3508790076884,57.570228983176,55.1025417589408,55.1482396705007,14505,0.0,1.0
2018-02-07,62.83,63.1,62.78,62.79,5898,57.4239956661842,57.6707643886078,57.3782977546243,57.3874373369363,5898,0.0,1.0
2018-02-08,60.9,62.79,60.9,62.79,8533,55.6600562799717,57.3874373369363,55.6600562799717,57.3874373369363,8533,0.0,1.0
2018-02-09,61.46,61.46,59.69,60.91,6986,56.1718728894427,56.1718728894427,54.5541668202218,55.6691958622837,6986,0.0,1.0
2018-02-12,62.14,62.14,61.04,61.17,5253,56.7933644866575,56.7933644866575,55.7880104323394,55.9068250023952,5253,0.0,1.0
2018-02-13,61.83,61.83,61.48,61.48,1397,56.510037434986,56.510037434986,56.1901520540666,56.1901520540666,1397,0.0,1.0
2018-02-14,63.15,63.15,62.44,62.46,6405,57.7164623001677,57.7164623001677,57.0675519560169,57.0858311206409,6405,0.0,1.0
2018-02-15,63.75,63.75,63.25,63.35,41297,58.2648372388866,58.2648372388866,57.8078581232875,57.8992539464073,41297,0.0,1.0
2018-02-16,64.09,64.26,63.81,63.81,2649,58.575583037494,58.7309559367977,58.3196747327585,58.3196747327585,2649,0.0,1.0
2018-02-20,63.39,64.0,63.39,63.85,26218,57.9358122756552,58.4933267966862,57.9358122756552,58.3562330620064,26218,0.0,1.0
2018-02-21,63.2,64.1,63.2,63.4,25452,57.7621602117276,58.584722619806,57.7621602117276,57.9449518579672,25452,0.0,1.0
2018-02-22,63.2,63.2,63.2,63.2,757,57.7621602117276,57.7621602117276,57.7621602117276,57.7621602117276,757,0.0,1.0
2018-02-23,63.57,63.57,63.46,63.46,896,58.1003247572709,58.1003247572709,57.9997893518391,57.9997893518391,896,0.0,1.0
2018-02-26,64.23,64.39,63.71,63.71,5186,58.7035371898618,58.8497705068535,58.2282789096387,58.2282789096387,5186,0.0,1.0
2018-02-27,63.68,64.62,63.68,64.02,3921,58.2008601627027,59.0599809000291,58.2008601627027,58.5116059613101,3921,0.0,1.0
2018-02-28,62.53,63.63,62.53,63.5,3661,57.1498081968248,58.1551622511428,57.1498081968248,58.0363476810871,3661,0.0,1.0
2018-03-01,62.5,62.63,62.21,62.63,5106,57.1223894498888,57.2412040199446,56.8573415628413,57.2412040199446,5106,0.0,1.0
2018-03-02,63.0,63.0,61.75,61.75,2869,57.5793685654879,57.5793685654879,56.4369207764902,56.4369207764902,2869,0.0,1.0
2018-03-05,63.89,64.09,63.07,63.07,27629,58.3927913912544,58.575583037494,57.6433456416718,57.6433456416718,27629,0.0,1.0
2018-03-06,64.47,64.47,64.09,64.09,2625,58.9228871653493,58.9228871653493,58.575583037494,58.575583037494,2625,0.0,1.0
2018-03-07,64.83,64.83,64.38,64.83,1790,59.2519121285807,59.2519121285807,58.8406309245415,59.2519121285807,1790,0.0,1.0
2018-03-08,64.56,64.9,64.2,64.9,5074,59.0051434061572,59.3158892047646,58.6761184429258,59.3158892047646,5074,0.0,1.0
2018-03-09,65.43,65.43,64.57,64.57,2268,59.8002870672996,59.8002870672996,59.0142829884691,59.0142829884691,2268,0.0,1.0
2018-03-12,65.7,65.71,65.7,65.71,987,60.0470557897231,60.0561953720351,60.0470557897231,60.0561953720351,987,0.0,1.0
2018-03-13,65.2,65.77,65.2,65.77,14739,59.590076674124,60.111032865907,59.590076674124,60.111032865907,14739,0.0,1.0
2018-03-14,64.92,65.28,64.92,65.28,3402,59.3341683693885,59.6631933326199,59.3341683693885,59.6631933326199,3402,0.0,1.0
2018-03-15,64.7,65.03,64.63,64.89,2374,59.1330975585249,59.4347037748203,59.069120482341,59.3067496224526,2374,0.0,1.0
2018-03-16,65.1,65.1,64.76,64.76,2059,59.6726984982243,59.6726984982243,59.3610438516898,59.3610438516898,2059,0.1904,1.0
2018-03-19,64.1,64.29,63.93,64.29,2131,58.7560671848875,58.9302271344215,58.6002398616203,58.9302271344215,2131,0.0,1.0
2018-03-20,64.23,64.5,64.23,64.5,3300,58.8752292556213,59.1227197102223,58.8752292556213,59.1227197102223,3300,0.0,1.0
2018-03-21,64.7,64.91,64.56,64.56,3270,59.3060459728896,59.4985385486903,59.1777175890225,59.1777175890225,3270,0.0,1.0
2018-03-22,63.01,64.18,63.01,63.83,4711,57.7569390533505,58.8293976899545,57.7569390533505,58.5085767302866,4711,0.0,1.0
2018-03-23,62.64,62.97,62.63,62.97,29908,57.4177854674159,57.720273800817,57.4086191542825,57.720273800817,29908,0.0,1.0
2018-03-26,62.94,62.94,61.85,62.59,8462,57.6927748614169,57.6927748614169,56.6936467298798,57.371953901749,8462,0.0,1.0
2018-03-27,61.82,63.01,61.79,63.01,9507,56.6661477904797,57.7569390533505,56.6386488510796,57.7569390533505,9507,0.0,1.0
2018-03-28,62.21,62.3,61.92,62.26,5960,57.023634002681,57.1061308208814,56.7578109218134,57.0694655683479,5960,0.0,1.0
2018-03-29,63.02,63.02,62.49,62.49,7295,57.7661053664838,57.7661053664838,57.2802907704153,57.2802907704153,7295,0.0,1.0
