date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-01-05,21.1009,21.2,21.1009,21.1356,7264,20.1397645350758,20.2343505795301,20.1397645350758,20.1728839673923,7264,0.0,1.0
2024-01-08,21.21,21.2724,21.18,21.18,6743,20.2438950845205,20.3034527956602,20.2152615695495,20.2152615695495,6743,0.0,1.0
2024-01-09,20.995,21.05,20.96,21.05,4515,20.0386882272281,20.091183004675,20.0052824597619,20.091183004675,4515,0.0,1.0
2024-01-10,20.95,20.995,20.9207,20.93,8750,19.9957379547715,20.0386882272281,19.9677725551498,19.9766489447908,8750,0.0,1.0
2024-01-11,20.9632,21.025,20.7323,21.025,1843,20.0083367013588,20.0673217421991,19.7879540811317,20.0673217421991,1843,0.0,1.0
2024-01-12,21.0,21.1099,20.99,20.99,7646,20.0434604797233,20.1483545895671,20.0339159747329,20.0339159747329,7646,0.0,1.0
2024-01-16,20.49,20.9599,20.48,20.71,3200,19.5566907252157,20.005187014712,19.5471462202253,19.7666698350033,3200,0.0,1.0
2024-01-17,20.27,20.3,20.23,20.26,1834,19.3467116154281,19.3753451303991,19.3085335954667,19.3371671104378,1834,0.0,1.0
2024-01-18,20.4,20.4723,20.28,20.35,6827,19.4707901803026,19.5397969513828,19.3562561204185,19.4230676553509,6827,0.0,1.0
2024-01-19,20.45,20.72,20.35,20.72,5011,19.5185127052543,19.7762143399936,19.4230676553509,19.7762143399936,5011,0.0,1.0
2024-01-22,20.36,20.43,20.35,20.42,6841,19.4326121603412,19.4994236952736,19.4230676553509,19.4898791902833,6841,0.0,1.0
2024-01-23,20.39,20.4099,20.31,20.31,2404,19.4612456753122,19.480239240243,19.3848896353895,19.3848896353895,2404,0.0,1.0
2024-01-24,20.56,20.6888,20.56,20.67,20854,19.6235022601481,19.7464354844237,19.6235022601481,19.7284918150419,20854,0.0,1.0
2024-01-25,20.58,20.72,20.5243,20.72,6815,19.6425912701288,19.7762143399936,19.5894283773326,19.7762143399936,6815,0.0,1.0
2024-01-26,20.7043,20.75,20.5837,20.75,7949,19.7612294671588,19.8048478549646,19.6461227369752,19.8048478549646,7949,0.0,1.0
2024-01-29,20.6,20.66,20.5,20.65,4201,19.6616802801095,19.7189473100515,19.566235230206,19.7094028050612,4201,0.0,1.0
2024-01-30,20.623,20.623,20.44,20.44,7110,19.6836326415873,19.6836326415873,19.508968200264,19.508968200264,7110,0.0,1.0
2024-01-31,20.5468,20.73,20.5468,20.69,5446,19.6109035135608,19.785758844984,19.6109035135608,19.7475808250226,5446,0.0,1.0
2024-02-01,20.72,20.72,20.5462,20.65,4654,19.7762143399936,19.7762143399936,19.6103308432614,19.7094028050612,4654,0.0,1.0
2024-02-02,20.58,20.629,20.4326,20.4501,6511,19.6425912701288,19.6893593445815,19.5019052665711,19.5186081503042,6511,0.0,1.0
2024-02-05,20.4,20.55,20.36,20.55,5865,19.4707901803026,19.6139577551578,19.4326121603412,19.6139577551578,5865,0.0,1.0
2024-02-06,20.622,20.622,20.32,20.32,23650,19.6826781910882,19.6826781910882,19.3944341403798,19.3944341403798,23650,0.0,1.0
2024-02-07,20.5,20.59,20.44,20.53,8566,19.566235230206,19.6521357751191,19.508968200264,19.5948687451771,8566,0.0,1.0
2024-02-08,20.3452,20.44,20.3452,20.44,2541,19.4184862929555,19.508968200264,19.4184862929555,19.508968200264,2541,0.0,1.0
2024-02-09,20.3052,20.4341,20.1725,20.32,10095,19.3803082729941,19.5033369423197,19.2536526917723,19.3944341403798,10095,0.0,1.0
2024-02-12,20.543,20.58,20.36,20.36,3070,19.6072766016645,19.6425912701288,19.4326121603412,19.4326121603412,3070,0.0,1.0
2024-02-13,20.22,20.31,20.19,20.24,13804,19.2989890904764,19.3848896353895,19.2703555755054,19.3180781004571,13804,0.0,1.0
2024-02-14,20.455,20.498,20.355,20.355,6402,19.5232849577495,19.564326329208,19.427839907846,19.427839907846,6402,0.0,1.0
2024-02-15,20.65,20.65,20.4458,20.5631,8053,19.7094028050612,19.7094028050612,19.5145040131584,19.6264610566951,8053,0.0,1.0
2024-02-16,20.71,20.71,20.57,20.57,3391,19.7666698350033,19.7666698350033,19.6330467651384,19.6330467651384,3391,0.0,1.0
2024-02-20,20.9151,20.94,20.76,20.76,3321,19.9624276323552,19.9861934497812,19.814392359955,19.814392359955,3321,0.0,1.0
2024-02-21,20.8299,20.9544,20.8299,20.9544,2177,19.8811084498375,19.9999375369673,19.8811084498375,19.9999375369673,2177,0.0,1.0
2024-02-22,20.885,20.98,20.871,20.89,22129,19.9336986723343,20.0243714697426,19.9203363653478,19.9384709248295,22129,0.0,1.0
2024-02-23,20.8302,20.8556,20.8,20.8,18365,19.8813947849872,19.9056378276627,19.8525703799164,19.8525703799164,18365,0.0,1.0
2024-02-26,20.7541,20.785,20.6601,20.75,3503,19.8087611020107,19.8382536224309,19.7190427551014,19.8048478549646,3503,0.0,1.0
2024-02-27,20.8349,20.8444,20.82,20.82,1678,19.8858807023327,19.8949479820735,19.8716593898971,19.8716593898971,1678,0.0,1.0
2024-02-28,20.6643,20.7299,20.6643,20.7,3587,19.7230514471974,19.7856633999341,19.7230514471974,19.7571253300129,3587,0.0,1.0
2024-02-29,20.687,20.73,20.5601,20.69,26388,19.7447174735255,19.785758844984,19.623597705198,19.7475808250226,26388,0.0,1.0
2024-03-01,20.8257,20.8702,20.68,20.7,4593,19.8770997577416,19.9195728049486,19.7380363200322,19.7571253300129,4593,0.0,1.0
2024-03-04,20.7068,20.7501,20.66,20.66,1814,19.7636155934064,19.8049433000145,19.7189473100515,19.7189473100515,1814,0.0,1.0
2024-03-05,20.6388,20.6651,20.61,20.6368,3363,19.698712959472,19.7238150075966,19.6712247850998,19.6968040584739,3363,0.0,1.0
2024-03-06,20.85,20.8599,20.7314,20.8,2598,19.9002929048681,19.9097419648085,19.7870950756826,19.8525703799164,2598,0.0,1.0
2024-03-07,20.8864,20.8864,20.74,20.74,4150,19.9350349030329,19.9350349030329,19.7953033499743,19.7953033499743,4150,0.0,1.0
2024-03-08,20.8642,20.91,20.8106,20.91,4763,19.9138461019544,19.9575599348102,19.8626875552061,19.9575599348102,4763,0.0,1.0
2024-03-11,20.861,20.87,20.81,20.81,6829,19.9107918603575,19.9193819148488,19.8621148849067,19.8621148849067,6829,0.0,1.0
2024-03-12,21.061,21.11,20.91,20.91,8577,20.1016819601644,20.148450034617,19.9575599348102,19.9575599348102,8577,0.0,1.0
2024-03-13,21.2445,21.25,21.02,21.02,6683,20.2768236267372,20.2820731044819,20.0625494897039,20.0625494897039,6683,0.0,1.0
2024-03-14,21.1189,21.2,21.0547,21.2,5364,20.1569446440585,20.2343505795301,20.0956689220204,20.2343505795301,5364,0.0,1.0
2024-03-15,21.13,21.195,21.12,21.195,4506,20.1675390445977,20.229578327035,20.1579945396074,20.229578327035,4506,0.0,1.0
2024-03-18,20.9902,21.1,20.9902,21.01,6854,20.0341068648327,20.1389055296267,20.0341068648327,20.0530049847136,6854,0.0,1.0
2024-03-19,21.0202,21.14,20.91,20.92,5655,20.0627403798037,20.1770835495881,19.9575599348102,19.9671044398005,5655,0.0,1.0
2024-03-20,21.2212,21.2212,20.88,20.88,5435,20.2545849301097,20.2545849301097,19.9289264198391,19.9289264198391,5435,0.0,1.0
2024-03-21,21.2284,21.31,21.17,21.31,17006,20.2805459836834,20.3585025207879,20.2247535600694,20.3585025207879,17006,0.02,1.0
2024-03-22,21.1134,21.2,21.0716,21.14,2935,20.1706807659504,20.253414051652,20.1307471476787,20.1960930684869,2935,0.0,1.0
2024-03-25,21.2002,21.2002,21.09,21.09,893,20.2536051215958,20.2536051215958,20.148325582516,20.148325582516,893,0.0,1.0
2024-03-26,21.2408,21.3079,21.18,21.18,2315,20.2923923202042,20.3564962863771,20.2343070572636,20.2343070572636,2315,0.0,1.0
2024-03-27,21.33,21.37,21.27,21.36,3909,20.3776095151762,20.4158235039529,20.3202885320112,20.4062700067588,3909,0.0,1.0
2024-03-28,21.4,21.42,21.2801,21.39,8551,20.4444839955355,20.4635909899238,20.3299375641773,20.4349304983413,8551,0.0,1.0
2024-04-01,21.3297,21.4,21.2001,21.34,6726,20.3773229102604,20.4444839955355,20.2535095866239,20.3871630123704,6726,0.0,1.0
2024-04-02,21.352,21.4,21.28,21.4,8624,20.3986272090034,20.4444839955355,20.3298420292054,20.4444839955355,8624,0.0,1.0
2024-04-03,21.575,21.575,21.2719,21.4,5934,20.6116701964335,20.6116701964335,20.3221036964781,20.4444839955355,5934,0.0,1.0
2024-04-04,21.4322,21.784,21.405,21.66,2785,20.4752462565007,20.8113382877918,20.4492607441325,20.692874922584,2785,0.0,1.0
2024-04-05,21.5139,21.53,21.25,21.25,5662,20.5532983285771,20.5686794590597,20.3011815376228,20.3011815376228,5662,0.0,1.0
2024-04-08,21.6739,21.7439,21.56,21.56,8708,20.7061542836839,20.7730287640432,20.5973399506423,20.5973399506423,8708,0.0,1.0
2024-04-09,21.75,21.84,21.66,21.835,9097,20.7788563973316,20.8648378720792,20.692874922584,20.8600611234821,9097,0.0,1.0
2024-04-10,21.39,21.5,21.35,21.35,9342,20.4349304983413,20.5400189674772,20.3967165095646,20.3967165095646,9342,0.0,1.0
2024-04-11,21.28,21.45,21.17,21.36,4685,20.3298420292054,20.4922514815063,20.2247535600694,20.4062700067588,4685,0.0,1.0
2024-04-12,21.01,21.1635,20.9804,21.09,18773,20.0718976049626,20.2185437868932,20.0436192532679,20.148325582516,18773,0.0,1.0
2024-04-15,20.85,21.19,20.85,21.19,6040,19.9190416498558,20.2438605544578,19.9190416498558,20.2438605544578,6040,0.0,1.0
2024-04-16,20.7129,20.7872,20.6001,20.65,18797,19.7880632033237,19.8590456874764,19.6802997549734,19.7279717059723,18797,0.0,1.0
2024-04-17,20.83,20.96,20.78,20.96,52208,19.8999346554675,20.0241301189917,19.8521671694966,20.0241301189917,52208,0.0,1.0
2024-04-18,21.0133,21.04,20.8501,20.9921,505008,20.0750502590367,20.1005580965451,19.9191371848278,20.054796844985,505008,0.0,1.0
2024-04-19,21.14,21.14,20.98,20.98,1003,20.1960930684869,20.1960930684869,20.0432371133801,20.0432371133801,1003,0.0,1.0
2024-04-22,21.355,21.355,21.1579,21.1579,1057,20.4014932581617,20.4014932581617,20.2131938284645,20.2131938284645,1057,0.0,1.0
2024-04-23,21.49,21.6,20.7301,21.3,14537,20.530465470283,20.635553939419,19.8044952184976,20.3489490235937,14537,0.0,1.0
2024-04-24,21.49,21.5408,21.3201,21.41,22459,20.530465470283,20.5789972360295,20.368151552954,20.4540374927296,22459,0.0,1.0
2024-04-25,21.43,21.548,21.24,21.24,14403,20.473144487118,20.5858757540093,20.2916280404287,20.2916280404287,14403,0.0,1.0
2024-04-26,21.7249,21.7696,21.45,21.45,5021,20.7548771193742,20.7975812518322,20.4922514815063,20.4922514815063,5021,0.0,1.0
2024-04-29,21.98,21.98,21.71,21.75,6118,20.9985868327976,20.9985868327976,20.7406424085549,20.7788563973316,6118,0.0,1.0
2024-04-30,21.5816,21.76,21.5551,21.7,16010,20.6179755045817,20.7884098945258,20.5926587370171,20.7310889113607,16010,0.0,1.0
2024-05-01,21.5747,21.65,21.3901,21.475,10341,20.6113835915177,20.6833214253898,20.4350260333132,20.5161352244918,10341,0.0,1.0
2024-05-02,21.9076,22.0399,21.72,21.87,2221,20.9294195131118,21.0558122809907,20.7501959057491,20.8934983636617,2221,0.0,1.0
2024-05-03,22.0699,22.07,21.916,22.07,4775,21.0844727725733,21.0845683075452,20.9374444507549,21.0845683075452,4775,0.0,1.0
2024-05-06,22.0905,22.19,22.0,22.06,66537,21.1041529767933,21.1992102738753,21.017693827186,21.075014810351,66537,0.0,1.0
2024-05-07,22.21,22.22,22.08,22.18,19376,21.2183172682637,21.2278707654578,21.0941218047394,21.1896567766811,19376,0.0,1.0
2024-05-08,22.05,22.1151,21.95,21.95,5164,21.0654613131569,21.1276545798909,20.9699263412151,20.9699263412151,5164,0.0,1.0
2024-05-09,22.2825,22.42,22.18,22.18,5655,21.2875801229214,21.4189407093414,21.1896567766811,21.1896567766811,5655,0.0,1.0
2024-05-10,22.36,22.51,22.36,22.5,17588,21.3616197261763,21.5049221840889,21.3616197261763,21.4953686868948,17588,0.0,1.0
2024-05-13,22.5625,22.75,22.11,22.6,14907,21.5550780443584,21.7342061167491,21.1227822963219,21.5909036588365,14907,0.0,1.0
2024-05-14,22.8,22.8,22.3768,22.3768,4649,21.78197360272,21.78197360272,21.3776696014625,21.3776696014625,4649,0.0,1.0
2024-05-15,22.945,22.95,22.75,22.75,6038,21.9204993120356,21.9252760606327,21.7342061167491,21.7342061167491,6038,0.0,1.0
2024-05-16,23.051,23.12,22.93,22.96,7507,22.0217663822938,22.0876855129336,21.9061690662443,21.9348295578268,7507,0.0,1.0
2024-05-17,23.2299,23.27,23.07,23.07,7457,22.1926784470976,22.2309879708463,22.0399180269628,22.0399180269628,7457,0.0,1.0
2024-05-20,23.3,23.3999,23.21,23.21,11563,22.2596484624288,22.3550878993986,22.1736669876812,22.1736669876812,11563,0.0,1.0
2024-05-21,23.215,23.3599,23.1218,23.3599,3928,22.1784437362783,22.3168739106219,22.0894051424286,22.3168739106219,3928,0.0,1.0
2024-05-22,22.93,23.25,22.92,23.25,14266,21.9061690662443,22.2118809764579,21.8966155690501,22.2118809764579,14266,0.0,1.0
2024-05-23,22.75,23.19,22.75,23.19,1232,21.7342061167491,22.1545599932929,21.7342061167491,22.1545599932929,1232,0.0,1.0
2024-05-24,22.82,22.875,22.7401,22.81,1405,21.8010805971084,21.8536248316763,21.7247481545269,21.7915270999142,1405,0.0,1.0
2024-05-28,22.88,22.9501,22.77,22.77,6041,21.8584015802734,21.9253715956046,21.7533131111375,21.7533131111375,6041,0.0,1.0
2024-05-29,22.46,22.56,22.45,22.4971,11994,21.4571546981181,21.5526896700598,21.4476012009239,21.4925981727084,11994,0.0,1.0
2024-05-30,22.45,22.6,22.31,22.31,8844,21.4476012009239,21.5909036588365,21.3138522402054,21.3138522402054,8844,0.0,1.0
2024-05-31,22.525,22.54,22.3913,22.54,1103,21.5192524298802,21.5335826756715,21.3915221723941,21.5335826756715,1103,0.0,1.0
2024-06-03,22.56,22.6,22.4,22.6,4673,21.5526896700598,21.5909036588365,21.399833714953,21.5909036588365,4673,0.0,1.0
2024-06-04,22.48,22.6699,22.35,22.53,9013,21.4762616925064,21.6576826042238,21.3520662289821,21.5240291784773,9013,0.0,1.0
2024-06-05,22.6299,22.6299,22.545,22.5549,25044,21.6194686154471,21.6194686154471,21.5383594242685,21.5478173864908,25044,0.0,1.0
2024-06-06,22.5951,22.63,22.5,22.5,21591,21.5862224452114,21.619564150419,21.4953686868948,21.4953686868948,21591,0.0,1.0
2024-06-07,22.3898,22.61,22.3898,22.56,8791,21.3900891478149,21.6004571560307,21.3900891478149,21.5526896700598,8791,0.0,1.0
2024-06-10,22.2998,22.38,22.26,22.37,8669,21.3041076730674,21.3807267205647,21.2660847542346,21.3711732233705,8669,0.0,1.0
2024-06-11,21.9649,22.16,21.92,22.16,5238,20.9841610520344,21.1705497822928,20.9412658496326,21.1705497822928,5238,0.0,1.0
2024-06-12,21.94,22.13,21.91,22.09,2979,20.9603728440209,21.1418892907103,20.9317123524384,21.1036753019336,2979,0.0,1.0
2024-06-13,21.715,21.9,21.6306,21.88,14264,20.745419157152,20.9221588552442,20.6647876408331,20.9030518608559,14264,0.0,1.0
2024-06-14,21.575,21.69,21.5219,21.58,2936,20.6116701964335,20.7215354141665,20.5609411263325,20.6164469450306,2936,0.0,1.0
2024-06-17,21.7448,21.7448,21.5088,21.6,6120,20.7738885787906,20.7738885787906,20.5484260450081,20.635553939419,6120,0.0,1.0
2024-06-18,21.84,21.86,21.6702,21.71,3950,20.8648378720792,20.8839448664675,20.7026194897221,20.7406424085549,3950,0.0,1.0
2024-06-20,21.88,21.94,21.7701,21.85,5081,20.9030518608559,20.9603728440209,20.7980589266919,20.8743913692734,5081,0.0,1.0
2024-06-21,20.7549,20.94,20.68,20.94,4535,20.7549,20.94,20.68,20.94,4535,0.97002395,1.0
2024-06-24,21.0222,21.16,21.0222,21.12,4426,21.0222,21.16,21.0222,21.12,4426,0.0,1.0
2024-06-25,20.93,20.99,20.815,20.9129,5538,20.93,20.99,20.815,20.9129,5538,0.0,1.0
2024-06-26,20.8744,20.95,20.8744,20.91,1482,20.8744,20.95,20.8744,20.91,1482,0.0,1.0
2024-06-27,20.7699,20.84,20.7699,20.82,572,20.7699,20.84,20.7699,20.82,572,0.0,1.0
2024-06-28,20.95,21.0,20.64,20.82,13344,20.95,21.0,20.64,20.82,13344,0.0,1.0
2024-07-01,20.9855,21.34,20.97,21.02,21493,20.9855,21.34,20.97,21.02,21493,0.0,1.0
2024-07-02,20.9913,21.12,20.86,20.86,7115,20.9913,21.12,20.86,20.86,7115,0.0,1.0
2024-07-03,21.2943,21.4,21.14,21.14,2979,21.2943,21.4,21.14,21.14,2979,0.0,1.0
2024-07-05,21.31,21.4235,21.22,21.22,1896,21.31,21.4235,21.22,21.22,1896,0.0,1.0
2024-07-08,21.243,21.32,21.243,21.318,9681,21.243,21.32,21.243,21.318,9681,0.0,1.0
2024-07-09,21.3044,21.3044,21.2413,21.285,1092,21.3044,21.3044,21.2413,21.285,1092,0.0,1.0
2024-07-10,21.4057,21.4193,21.2109,21.4193,3059,21.4057,21.4193,21.2109,21.4193,3059,0.0,1.0
2024-07-11,21.5384,21.69,21.5384,21.69,3558,21.5384,21.69,21.5384,21.69,3558,0.0,1.0
2024-07-12,21.815,21.8513,21.74,21.784,8123,21.815,21.8513,21.74,21.784,8123,0.0,1.0
2024-07-15,21.5149,21.73,21.4907,21.69,7075,21.5149,21.73,21.4907,21.69,7075,0.0,1.0
2024-07-16,21.505,21.505,21.38,21.4,4553,21.505,21.505,21.38,21.4,4553,0.0,1.0
2024-07-17,21.4335,21.5099,21.4335,21.48,1071,21.4335,21.5099,21.4335,21.48,1071,0.0,1.0
2024-07-18,21.2229,21.5152,21.2,21.5152,9071,21.2229,21.5152,21.2,21.5152,9071,0.0,1.0
2024-07-19,21.0992,21.295,21.0317,21.295,1852,21.0992,21.295,21.0317,21.295,1852,0.0,1.0
2024-07-22,21.2962,21.41,21.26,21.41,7544,21.2962,21.41,21.26,21.41,7544,0.0,1.0
2024-07-23,21.2298,21.27,21.12,21.12,11611,21.2298,21.27,21.12,21.12,11611,0.0,1.0
2024-07-24,21.0602,21.27,21.0602,21.27,2550,21.0602,21.27,21.0602,21.27,2550,0.0,1.0
2024-07-25,21.06,21.1501,20.76,20.76,8880,21.06,21.1501,20.76,20.76,8880,0.0,1.0
2024-07-26,21.1068,21.17,21.06,21.07,4357,21.1068,21.17,21.06,21.07,4357,0.0,1.0
2024-07-29,21.0279,21.0459,20.9517,21.01,3960,21.0279,21.0459,20.9517,21.01,3960,0.0,1.0
2024-07-30,20.887,20.984,20.84,20.92,8425,20.887,20.984,20.84,20.92,8425,0.0,1.0
2024-07-31,21.073,21.15,21.05,21.15,1563,21.073,21.15,21.05,21.15,1563,0.0,1.0
2024-08-01,20.6352,20.93,20.6352,20.93,7023,20.6352,20.93,20.6352,20.93,7023,0.0,1.0
2024-08-02,20.649,20.7497,20.58,20.7497,4571,20.649,20.7497,20.58,20.7497,4571,0.0,1.0
2024-08-05,20.1599,20.3099,19.95,19.95,18088,20.1599,20.3099,19.95,19.95,18088,0.0,1.0
2024-08-06,20.1557,20.2001,20.1001,20.1001,1814,20.1557,20.2001,20.1001,20.1001,1814,0.0,1.0
2024-08-07,20.2848,20.43,20.22,20.43,21876,20.2848,20.43,20.22,20.43,21876,0.0,1.0
2024-08-08,20.5979,20.5979,20.4366,20.49,2454,20.5979,20.5979,20.4366,20.49,2454,0.0,1.0
2024-08-09,20.7333,20.75,20.605,20.62,2310,20.7333,20.75,20.605,20.62,2310,0.0,1.0
2024-08-12,20.735,20.86,20.67,20.68,40256,20.735,20.86,20.67,20.68,40256,0.0,1.0
2024-08-13,20.9678,20.9678,20.68,20.68,1291,20.9678,20.9678,20.68,20.68,1291,0.0,1.0
2024-08-14,20.93,21.0451,20.78,20.78,3457,20.93,21.0451,20.78,20.78,3457,0.0,1.0
2024-08-15,21.1302,21.1799,20.7801,20.7801,8801,21.1302,21.1799,20.7801,20.7801,8801,0.0,1.0
2024-08-16,21.23,21.23,21.0601,21.17,10631,21.23,21.23,21.0601,21.17,10631,0.0,1.0
2024-08-19,21.53,21.538,21.45,21.45,1238,21.53,21.538,21.45,21.45,1238,0.0,1.0
2024-08-20,21.3802,21.504,21.3,21.504,1706,21.3802,21.504,21.3,21.504,1706,0.0,1.0
2024-08-21,21.47,21.61,21.4,21.4,6478,21.47,21.61,21.4,21.4,6478,0.0,1.0
2024-08-22,21.365,21.4031,21.2601,21.35,4472,21.365,21.4031,21.2601,21.35,4472,0.0,1.0
2024-08-23,21.69,21.69,21.52,21.52,3355,21.69,21.69,21.52,21.52,3355,0.0,1.0
2024-08-26,21.705,21.745,21.64,21.65,7545,21.705,21.745,21.64,21.65,7545,0.0,1.0
2024-08-27,21.7752,21.8508,21.69,21.75,2148,21.7752,21.8508,21.69,21.75,2148,0.0,1.0
2024-08-28,21.5551,21.64,21.47,21.6,26768,21.5551,21.64,21.47,21.6,26768,0.0,1.0
2024-08-29,21.48,21.56,21.36,21.55,4778,21.48,21.56,21.36,21.55,4778,0.0,1.0
2024-08-30,21.5386,21.585,21.46,21.585,1904,21.5386,21.585,21.46,21.585,1904,0.0,1.0
2024-09-03,21.1749,21.44,21.17,21.44,1945,21.1749,21.44,21.17,21.44,1945,0.0,1.0
2024-09-04,21.2584,21.37,21.1991,21.22,12471,21.2584,21.37,21.1991,21.22,12471,0.0,1.0
2024-09-05,21.3798,21.515,21.33,21.42,3764,21.3798,21.515,21.33,21.42,3764,0.0,1.0
2024-09-06,21.1141,21.35,21.0,21.35,5666,21.1141,21.35,21.0,21.35,5666,0.0,1.0
2024-09-09,21.1648,21.25,21.0401,21.25,2749,21.1648,21.25,21.0401,21.25,2749,0.0,1.0
2024-09-10,20.89,20.96,20.8,20.96,4288,20.89,20.96,20.8,20.96,4288,0.0,1.0
2024-09-11,20.96,20.96,20.81,20.93,5876,20.96,20.96,20.81,20.93,5876,0.0,1.0
2024-09-12,21.0689,21.165,20.63,21.12,28129,21.0689,21.165,20.63,21.12,28129,0.0,1.0
2024-09-13,21.2222,21.35,21.19,21.196,15314,21.2222,21.35,21.19,21.196,15314,0.0,1.0
2024-09-16,21.3202,21.372,21.22,21.35,3158,21.3202,21.372,21.22,21.35,3158,0.0,1.0
2024-09-17,21.41,21.5,21.4,21.43,24059,21.41,21.5,21.4,21.43,24059,0.0,1.0
2024-09-18,21.532,21.7,21.3612,21.3612,4399,21.532,21.7,21.3612,21.3612,4399,0.0,1.0
2024-09-19,21.66,21.8018,21.6508,21.68,2309,21.66,21.8018,21.6508,21.68,2309,0.0,1.0
2024-09-20,21.755,21.755,21.62,21.68,4164,21.755,21.755,21.62,21.68,4164,0.0,1.0
2024-09-23,21.6851,22.05,21.61,22.05,2436,21.6851,22.05,21.61,22.05,2436,0.0,1.0
2024-09-24,22.271,22.33,22.1,22.1,16107,22.271,22.33,22.1,22.1,16107,0.0,1.0
2024-09-25,22.03,22.1604,22.03,22.15,2915,22.03,22.1604,22.03,22.15,2915,0.0,1.0
2024-09-26,22.5102,22.5799,22.42,22.56,3264,22.5102,22.5799,22.42,22.56,3264,0.0,1.0
2024-09-27,22.5249,22.64,22.5,22.5,14084,22.5249,22.64,22.5,22.5,14084,0.0,1.0
2024-09-30,22.485,22.535,22.28,22.28,4224,22.485,22.535,22.28,22.28,4224,0.0,1.0
2024-10-01,22.2901,22.38,22.17,22.38,11217,22.2901,22.38,22.17,22.38,11217,0.0,1.0
2024-10-02,22.45,22.45,22.4,22.44,4842,22.45,22.45,22.4,22.44,4842,0.0,1.0
2024-10-03,22.2809,22.3,22.26,22.3,1523,22.2809,22.3,22.26,22.3,1523,0.0,1.0
2024-10-04,22.3451,22.3451,22.24,22.27,2427,22.3451,22.3451,22.24,22.27,2427,0.0,1.0
2024-10-07,22.5511,22.61,22.0,22.61,4709,22.5511,22.61,22.0,22.61,4709,0.0,1.0
