date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-09-18,67.22,67.32,66.99,67.17,172453,28.9674475422565,29.0105410375588,28.868332503061,28.9459007946053,344906,0.0,1.0
2019-09-19,67.3,67.53,67.3,67.4,222491,29.0019223384984,29.1010373776938,29.0019223384984,29.0450158338007,444982,0.0,1.0
2019-09-20,67.25,67.67,67.24,67.55,389725,28.9803755908472,29.1613682711171,28.9760662413169,29.1096560767543,779450,0.0,1.0
2019-09-23,66.9,66.93,66.64,66.71,227023,28.8295483572889,28.8424764058796,28.7175052695027,28.7476707162143,454046,0.0,1.0
2019-09-24,66.23,66.84,66.21,66.82,461420,28.57745140977,28.8406591005439,28.5688216494167,28.8320293401907,922840,0.085,1.0
2019-09-25,66.46,66.5,65.71,65.9,455389,28.6766936538323,28.6939531745388,28.3530776405856,28.4350603639414,910778,0.0,1.0
2019-09-26,66.69,66.76,66.46,66.53,782912,28.7759358978946,28.8061400591309,28.6766936538323,28.7068978150686,1565824,0.0,1.0
2019-09-27,66.65,66.94,66.5,66.84,614368,28.7586763771881,28.8838079023101,28.6939531745388,28.8406591005439,1228736,0.0,1.0
2019-09-30,67.29,67.36,66.98,66.98,392027,29.0348287084919,29.0650328697283,28.9010674230166,28.9010674230166,784054,0.0,1.0
2019-10-01,66.2,67.23,66.14,67.18,566992,28.5645067692401,29.0089394274322,28.5386174881804,28.9873650265491,1133984,0.0,1.0
2019-10-02,64.4,65.2,64.3,65.16,649026,27.7878283374481,28.1330187515779,27.7446795356818,28.1157592308714,1298052,0.0,1.0
2019-10-03,64.86,64.9,63.95,64.57,577857,27.9863128255727,28.0035723462792,27.5936587295001,27.8611813004506,1155714,0.0,1.0
2019-10-04,65.42,65.42,64.74,64.82,740129,28.2279461154635,28.2279461154635,27.9345342634532,27.9690533048662,1480258,0.0,1.0
2019-10-07,65.48,65.79,65.25,65.27,863916,28.2538353965233,28.3875966819986,28.154593152461,28.1632229128142,1727832,0.0,1.0
2019-10-08,64.8,65.24,64.71,65.0,535140,27.960423544513,28.1502782722843,27.9215896229234,28.0467211480454,1070280,0.0,1.0
2019-10-09,65.42,65.57,65.18,65.33,352769,28.2279461154635,28.2926693181129,28.1243889912246,28.1891121938739,705538,0.0,1.0
2019-10-10,65.82,65.97,65.23,65.27,572457,28.4005413225284,28.4652645251778,28.1459633921077,28.1632229128142,1144914,0.0,1.0
2019-10-11,66.9,67.23,66.71,66.72,804256,28.8665483816037,29.0089394274322,28.7845656582478,28.7888805384245,1608512,0.0,1.0
2019-10-14,66.86,66.98,66.76,66.82,144715,28.8492888608972,28.9010674230166,28.8061400591309,28.8320293401907,289430,0.0,1.0
2019-10-15,67.78,67.99,67.3,67.31,584153,29.2462578371464,29.3368703208555,29.0391435886685,29.0434584688452,1168306,0.0,1.0
2019-10-16,67.82,67.98,67.74,67.88,343465,29.2635173578529,29.3325554406789,29.2289983164399,29.2894066389126,686930,0.0,1.0
2019-10-17,67.72,68.12,67.51,68.12,251556,29.2203685560867,29.3929637631516,29.1297560723776,29.3929637631516,503112,0.0,1.0
2019-10-18,67.56,67.58,67.26,67.53,280080,29.1513304732607,29.159960233614,29.0218840679621,29.1383858327309,560160,0.0,1.0
2019-10-21,67.93,68.09,67.87,68.02,228323,29.3109810397958,29.3800191226217,29.285091758736,29.3498149613854,456646,0.0,1.0
2019-10-22,67.6,67.97,67.55,67.75,438429,29.1685899939672,29.3282405605022,29.1470155930841,29.2333131966166,876858,0.0,1.0
2019-10-23,67.96,68.03,67.76,67.82,153932,29.3239256803256,29.354129841562,29.2376280767932,29.2635173578529,307864,0.0,1.0
2019-10-24,68.26,68.32,68.01,68.11,455958,29.4533720856243,29.479261366684,29.3455000812087,29.388648882975,911916,0.0,1.0
2019-10-25,68.14,68.2,68.0,68.0,282874,29.4015935235048,29.4274828045646,29.3411852010321,29.3411852010321,565748,0.0,1.0
2019-10-28,68.27,68.49,68.24,68.39,124393,29.4576869658009,29.5526143296866,29.4447423252711,29.5094655279204,248786,0.0,1.0
2019-10-29,68.36,68.36,68.02,68.16,388839,29.4965208873905,29.4965208873905,29.3498149613854,29.4102232838581,777678,0.0,1.0
2019-10-30,68.41,68.45,67.79,68.15,614399,29.5180952882736,29.5353548089801,29.250572717323,29.4059084036815,1228798,0.0,1.0
2019-10-31,68.02,68.17,67.83,68.11,226169,29.3498149613854,29.4145381640347,29.2678322380295,29.388648882975,452338,0.0,1.0
2019-11-01,68.46,68.51,68.31,68.42,264843,29.5396696891567,29.5612440900399,29.4749464865074,29.5224101684503,529686,0.0,1.0
2019-11-04,69.33,69.45,69.21,69.35,282964,29.9150642645229,29.9668428266424,29.8632857024034,29.9236940248761,565928,0.0,1.0
2019-11-05,69.73,69.75,69.51,69.51,336432,30.0876594715878,30.096289231941,29.9927321077021,29.9927321077021,672864,0.0,1.0
2019-11-06,69.83,70.03,69.71,69.78,231022,30.130808273354,30.2171058768865,30.0790297112345,30.1092338724709,462044,0.0,1.0
2019-11-07,70.23,70.41,70.16,70.27,226661,30.3034034804189,30.3810713235981,30.2731993191825,30.3206630011254,453322,0.0,1.0
2019-11-08,70.37,70.39,69.94,70.15,237692,30.3638118028916,30.3724415632449,30.1782719552969,30.2688844390059,475384,0.0,1.0
2019-11-11,70.17,70.23,69.98,70.01,197957,30.2775141993592,30.3034034804189,30.1955314760033,30.2084761165332,395914,0.0,1.0
2019-11-12,70.23,70.43,70.16,70.26,213180,30.3034034804189,30.3897010839514,30.2731993191825,30.3163481209488,426360,0.0,1.0
2019-11-13,69.98,70.07,69.86,69.88,206678,30.1955314760033,30.2343653975929,30.1437529138839,30.1523826742371,413356,0.0,1.0
2019-11-14,69.82,69.87,69.55,69.78,129908,30.1264933931774,30.1480677940605,30.0099916284086,30.1092338724709,259816,0.0,1.0
2019-11-15,70.06,70.12,69.88,69.91,136675,30.2300505174163,30.2559397984761,30.1523826742371,30.165327314767,273350,0.0,1.0
2019-11-18,69.91,69.92,69.56,69.67,214630,30.165327314767,30.1696421949436,30.0143065085852,30.0617701905281,429260,0.0,1.0
2019-11-19,69.7,70.09,69.6,70.05,180881,30.0747148310579,30.2429951579462,30.0315660292917,30.2257356372397,361762,0.0,1.0
2019-11-20,69.23,69.58,69.05,69.5,235780,29.8719154627567,30.0229362689384,29.7942476195775,29.9884172275255,471560,0.0,1.0
2019-11-21,69.31,69.43,69.08,69.32,266331,29.9064345041696,29.9582130662891,29.8071922601073,29.9107493843463,532662,0.0,1.0
2019-11-22,69.65,69.69,69.46,69.59,173257,30.0531404301748,30.0703999508813,29.971157706819,30.0272511491151,346514,0.0,1.0
2019-11-25,70.19,70.19,69.92,69.98,245636,30.2861439597124,30.2861439597124,30.1696421949436,30.1955314760033,491272,0.0,1.0
2019-11-26,70.16,70.23,70.06,70.07,156724,30.2731993191825,30.3034034804189,30.2300505174163,30.2343653975929,313448,0.0,1.0
2019-11-27,70.27,70.3,70.17,70.24,182224,30.3206630011254,30.3336076416553,30.2775141993592,30.3077183605955,364448,0.0,1.0
2019-11-29,69.73,70.04,69.73,70.04,109620,30.0876594715878,30.2214207570631,30.0876594715878,30.2214207570631,219240,0.0,1.0
2019-12-02,68.76,69.5,68.6,69.4,307429,29.6691160944554,29.9884172275255,29.6000780116295,29.9452684257592,614858,0.0,1.0
2019-12-03,68.61,68.66,67.98,68.23,549909,29.6043928918061,29.6259672926892,29.3325554406789,29.4404274450944,1099818,0.0,1.0
2019-12-04,69.31,69.4,69.03,69.05,517615,29.9064345041696,29.9452684257592,29.7856178592242,29.7942476195775,1035230,0.0,1.0
2019-12-05,69.14,69.46,68.96,69.46,214853,29.8330815411671,29.971157706819,29.7554136979879,29.971157706819,429706,0.0,1.0
2019-12-06,69.9,69.9,69.68,69.8,144089,30.1610124345904,30.1610124345904,30.0660850707047,30.1178636328241,288178,0.0,1.0
2019-12-09,69.42,69.75,69.39,69.63,152015,29.9538981861125,30.096289231941,29.9409535455826,30.0445106698216,304030,0.0,1.0
2019-12-10,69.44,69.56,69.12,69.26,461373,29.9625279464657,30.0143065085852,29.8244517808138,29.8848601032865,922746,0.0,1.0
2019-12-11,69.58,69.74,69.43,69.43,275993,30.0229362689384,30.0919743517644,29.9582130662891,29.9582130662891,551986,0.0,1.0
2019-12-12,70.28,70.4,69.49,69.52,464281,30.324977881302,30.3767564434215,29.9841023473488,29.9970469878787,928562,0.0,1.0
2019-12-13,70.73,71.09,70.48,70.51,365549,30.51914748925,30.6744831756084,30.4112754848345,30.4242201253643,731098,0.0,1.0
2019-12-16,71.36,71.49,71.26,71.26,234004,30.7909849403772,30.8470783826733,30.747836138611,30.747836138611,468008,0.0,1.0
2019-12-17,70.7,70.93,70.67,70.93,317660,30.5062028487202,30.6054450927825,30.4932582081903,30.6054450927825,635320,0.0,1.0
2019-12-18,70.62,70.86,70.6,70.76,97387,30.4716838073072,30.5752409315461,30.4630540469539,30.5320921297799,194774,0.0,1.0
2019-12-19,70.72,70.73,70.49,70.52,157350,30.5148326090734,30.51914748925,30.4155903650111,30.428535005541,314700,0.0,1.0
2019-12-20,71.18,71.3,71.04,71.08,332521,30.713317097198,30.7650956593175,30.6529087747253,30.6701682954318,665042,0.0,1.0
2019-12-23,71.11,71.23,71.07,71.11,149791,30.7399960013301,30.7918705551222,30.7227044833994,30.7399960013301,299582,0.13183,1.0
2019-12-24,71.05,71.14,70.93,71.09,281859,30.714058724434,30.7529646397781,30.6621841706419,30.7313502423647,563718,0.0,1.0
2019-12-26,71.24,71.33,70.99,71.0,79580,30.7961934346049,30.835099349949,30.6881214475379,30.6924443270206,159160,0.0,1.0
2019-12-27,71.11,71.43,71.09,71.43,131577,30.7399960013301,30.8783281447758,30.7313502423647,30.8783281447758,263154,0.0,1.0
2019-12-30,70.35,71.02,70.33,71.02,487881,30.4114571606465,30.701090085986,30.4028114016811,30.701090085986,975762,0.0,1.0
2019-12-31,70.59,70.61,69.99,70.25,574219,30.5152062682308,30.5238520271961,30.25583349927,30.3682283658197,1148438,0.0,1.0
2020-01-02,71.79,71.81,71.42,71.46,299192,31.0339518061523,31.0425975651176,30.8740052652931,30.8912967832238,598384,0.0,1.0
2020-01-03,70.82,71.07,70.73,70.82,710361,30.6146324963324,30.7227044833994,30.5757265809883,30.6146324963324,1420722,0.0,1.0
2020-01-06,70.74,70.79,70.2,70.2,238528,30.580049460471,30.6016638578844,30.3466139684063,30.3466139684063,477056,0.0,1.0
2020-01-07,70.58,70.88,70.58,70.8,336842,30.5108833887481,30.6405697732285,30.5108833887481,30.605986737367,673684,0.0,1.0
2020-01-08,71.15,71.42,70.67,70.67,402252,30.7572875192608,30.8740052652931,30.5497893040922,30.5497893040922,804504,0.0,1.0
2020-01-09,71.43,71.54,71.24,71.49,248806,30.8783281447758,30.9258798190853,30.7961934346049,30.9042654216719,497612,0.0,1.0
2020-01-10,70.99,71.4,70.88,71.33,146681,30.6881214475379,30.8653595063278,30.6405697732285,30.835099349949,293362,0.0,1.0
2020-01-13,71.08,71.08,70.71,70.91,180211,30.727027362882,30.727027362882,30.5670808220229,30.6535384116765,360422,0.0,1.0
2020-01-14,70.9,70.95,70.71,70.75,250272,30.6492155321938,30.6708299296072,30.5670808220229,30.5843723399536,500544,0.0,1.0
2020-01-15,70.66,70.77,70.57,70.59,255835,30.5454664246095,30.593018098919,30.5065605092654,30.5152062682308,511670,0.0,1.0
2020-01-16,71.03,71.03,70.69,70.73,263973,30.7054129654686,30.7054129654686,30.5584350630576,30.5757265809883,527946,0.0,1.0
2020-01-17,71.56,71.56,71.39,71.42,190456,30.9345255780506,30.9345255780506,30.8610366268451,30.8740052652931,380912,0.0,1.0
2020-01-21,70.8,71.04,70.78,71.01,259728,30.605986737367,30.7097358449513,30.5973409784017,30.6967672065033,519456,0.0,1.0
2020-01-22,70.41,70.84,70.41,70.84,155864,30.4373944375426,30.6232782552978,30.4373944375426,30.6232782552978,311728,0.0,1.0
2020-01-23,70.35,70.4,69.86,70.16,336527,30.4114571606465,30.4330715580599,30.1996360659952,30.3293224504756,673054,0.0,1.0
2020-01-24,70.16,70.73,70.04,70.69,275063,30.3293224504756,30.5757265809883,30.2774478966834,30.5584350630576,550126,0.0,1.0
2020-01-27,68.59,68.91,68.46,68.54,726236,29.650630371695,29.7889625151407,29.5944329384202,29.6290159742816,1452472,0.0,1.0
2020-01-28,69.34,69.46,68.88,69.01,209035,29.9748463328959,30.0267208866881,29.7759938766927,29.8321913099675,418070,0.0,1.0
2020-01-29,69.71,69.98,69.55,69.88,134760,30.134792873755,30.2515106197874,30.0656268020322,30.2082818249606,269520,0.0,1.0
2020-01-30,69.48,69.515,68.855,68.97,1051580,30.0353666456534,30.0504967238428,29.765186677986,29.8148997920368,2103160,0.0,1.0
2020-01-31,67.88,68.75,67.66,68.7,353230,29.3437059284248,29.7197964434178,29.2486025798058,29.6981820460045,706460,0.0,1.0
2020-02-03,68.32,68.65,68.17,68.17,192600,29.5339126256626,29.6765676485911,29.4690694334225,29.4690694334225,385200,0.0,1.0
2020-02-04,69.6,69.76,69.55,69.57,356313,30.0872411994456,30.1564072711684,30.0656268020322,30.0742725609975,712626,0.0,1.0
2020-02-05,70.84,70.915,70.56,70.81,281640,30.6232782552978,30.6556998514178,30.5022376297827,30.6103096168497,563280,0.0,1.0
2020-02-06,71.23,71.29,70.99,71.25,162031,30.7918705551222,30.8178078320183,30.6881214475379,30.8005163140876,324062,0.0,1.0
2020-02-07,70.59,70.88,70.44,70.74,864955,30.5152062682308,30.6405697732285,30.4503630759906,30.580049460471,1729910,0.0,1.0
2020-02-10,70.94,70.97,70.55,70.55,237554,30.6665070501245,30.6794756885726,30.4979147503001,30.4979147503001,475108,0.0,1.0
2020-02-11,71.25,71.33,71.08,71.1,181567,30.8005163140876,30.835099349949,30.727027362882,30.7356731218474,363134,0.0,1.0
2020-02-12,72.06,72.15,71.87,71.87,111188,31.1506695521846,31.1895754675287,31.0685348420137,31.0685348420137,222376,0.0,1.0
2020-02-13,71.67,71.81,71.26,71.44,706115,30.9820772523601,31.0425975651176,30.8048391935703,30.8826510242585,1412230,0.0,1.0
2020-02-14,71.49,71.65,71.32,71.65,162889,30.9042654216719,30.9734314933947,30.8307764704663,30.9734314933947,325778,0.0,1.0
2020-02-18,71.18,71.26,70.92,71.08,142081,30.7702561577088,30.8048391935703,30.6578612911592,30.727027362882,284162,0.0,1.0
2020-02-19,71.46,71.58,71.39,71.47,129303,30.8912967832238,30.943171337016,30.8610366268451,30.8956196627065,258606,0.0,1.0
2020-02-20,71.4,71.68,71.05,71.49,449564,30.8653595063278,30.9864001318428,30.714058724434,30.9042654216719,899128,0.0,1.0
2020-02-21,70.35,70.82,70.09,70.82,400211,30.4114571606465,30.6146324963324,30.2990622940968,30.6146324963324,800422,0.0,1.0
2020-02-24,67.32,67.84,67.31,67.41,495331,29.1016246773948,29.3264144104941,29.0973017979121,29.1405305927389,990662,0.0,1.0
2020-02-25,65.7,67.58,65.64,67.39,526080,28.4013182012008,29.2140195439444,28.3753809243047,29.1318848337735,1052160,0.0,1.0
2020-02-26,65.78,66.99,65.68,66.52,647676,28.4359012370622,28.9589696544663,28.3926724422354,28.7557943187804,1295352,0.0,1.0
2020-02-27,63.14,65.08,63.12,63.95,729940,27.294661053635,28.1332996732747,27.2860152946696,27.6448142917319,1459880,0.0,1.0
2020-02-28,62.34,62.8,61.31,61.68,639313,26.9488306950206,27.1476831512239,26.5035741083047,26.6635206491638,1278626,0.0,1.0
2020-03-02,63.09,63.15,61.35,62.14,869992,27.2730466562216,27.2989839331176,26.5208656262354,26.8623731053671,1739984,0.0,1.0
2020-03-03,61.78,64.08,61.36,63.46,429582,26.7067494439906,27.7010117250068,26.5251885057181,27.4329931970807,859164,0.0,1.0
2020-03-04,64.38,64.38,62.91,63.48,835220,27.8306981094871,27.8306981094871,27.1952348255333,27.441638956046,1670440,0.0,1.0
2020-03-05,61.22,62.44,61.05,61.95,433434,26.4646681929606,26.9920594898474,26.391179241755,26.7802383951962,866868,0.0,1.0
2020-03-06,60.14,60.58,59.32,59.71,611131,25.9977972088313,26.1880039060691,25.6433210912516,25.8119133910761,1222262,0.0,1.0
2020-03-09,53.62,56.33,53.56,54.94,550345,23.1792797861246,24.3507801259306,23.1533425092285,23.7498998778382,1100690,0.0,1.0
2020-03-10,56.7,56.84,54.05,56.18,858935,24.5107266667897,24.5712469795472,23.3651636038798,24.2859369336904,1717870,0.0,1.0
2020-03-11,53.61,55.14,53.16,54.98,542883,23.1749569066419,23.8363574674918,22.9804273299213,23.7671913957689,1085766,0.0,1.0
2020-03-12,47.81,52.19,47.7,49.92,1167392,20.6676868066881,22.5611080201015,20.6201351323786,21.5798143775334,2334784,0.0,1.0
2020-03-13,51.06,52.18,47.95,51.69,743370,22.0726226385588,22.5567851406188,20.7282071194456,22.3449640459675,1486740,0.0,1.0
2020-03-16,44.55,46.79,42.34,44.01,1387111,19.2584280953348,20.2267530994549,18.3030717296627,19.0249926032701,2774222,0.0,1.0
2020-03-17,47.77,47.89,45.13,45.93,1113742,20.6503952887574,20.7022698425495,19.5091551053301,19.8549854639445,2227484,0.0,1.0
2020-03-18,45.38,46.49,44.2,44.89,778237,19.6172270923971,20.0970667149745,19.107127313441,19.4054059977458,1556474,0.0,1.0
2020-03-19,46.88,47.85,45.07,45.21,655624,20.265659014799,20.6849783246188,19.4832178284341,19.5437381411916,1311248,0.0,1.0
2020-03-20,46.9,48.84,46.82,48.25,605271,20.2743047737643,21.112943393404,20.2397217379029,20.857893503926,1210542,0.0,1.0
2020-03-23,47.06,47.93,46.36,47.13,1501696,20.3434708454872,20.7195613604803,20.0408692816997,20.3737310018659,3003392,0.0,1.0
2020-03-24,50.47,50.68,48.98,49.54,1250675,21.8613159665659,21.9522784463159,21.2159155150069,21.4584821276734,2501350,0.10119,1.0
2020-03-25,51.49,52.53,49.99,50.49,1288469,22.3031337253513,22.7536145774462,21.6534017271375,21.8699790598755,2576938,0.0,1.0
2020-03-26,52.79,52.82,51.22,51.24,930018,22.8662347904699,22.8792294304342,22.1861819656728,22.1948450589823,1860036,0.0,1.0
2020-03-27,50.17,51.08,50.07,50.77,897241,21.7313695669232,22.1255403125062,21.6880541003756,21.9912623662087,1794482,0.0,1.0
2020-03-30,51.39,51.5,50.19,50.33,693488,22.2598182588037,22.3074652720061,21.7400326602327,21.8006743133993,1386976,0.0,1.0
2020-03-31,51.24,51.75,50.68,51.2,1179470,22.1948450589823,22.415753938375,21.9522784463159,22.1775188723633,2358940,0.0,1.0
2020-04-01,49.21,50.4,49.07,49.95,1797072,21.3155410880664,21.8309951399826,21.2548994348998,21.6360755405185,3594144,0.0,1.0
2020-04-02,50.58,50.65,49.27,49.43,900057,21.9089629797683,21.9392838063516,21.3415303679949,21.4108351144711,1800114,0.0,1.0
2020-04-03,49.98,50.58,49.63,50.15,438800,21.6490701804828,21.9089629797683,21.4974660475662,21.7227064736137,877600,0.0,1.0
2020-04-06,53.11,53.29,52.04,52.08,689634,23.0048442834222,23.0828121232078,22.541368791363,22.5586949779821,1379268,0.0,1.0
2020-04-07,52.84,54.39,52.81,54.21,976880,22.8878925237437,23.5592822552313,22.8748978837794,23.4813144154456,1953760,0.0,1.0
2020-04-08,53.67,53.81,52.79,53.21,1370906,23.2474108960886,23.3080525492553,22.8662347904699,23.0481597499698,2741812,0.0,1.0
2020-04-09,54.55,54.78,53.84,54.27,1319453,23.6285870017074,23.7282125747668,23.3210471892195,23.5073036953742,2638906,0.0,1.0
2020-04-13,53.92,54.41,53.52,54.29,550692,23.3556995624576,23.5679453485408,23.1824376962673,23.5159667886837,1101384,0.0,1.0
2020-04-14,54.72,55.25,54.57,54.62,680740,23.7022232948383,23.9317952675405,23.6372500950169,23.6589078282907,1361480,0.0,1.0
2020-04-15,52.89,53.32,52.76,53.25,532026,22.9095502570175,23.0958067631721,22.8532401505056,23.0654859365888,1064052,0.0,1.0
2020-04-16,53.18,53.38,52.77,53.38,799372,23.0351651100055,23.1217960431007,22.8575716971604,23.1217960431007,1598744,0.0,1.0
2020-04-17,54.95,55.02,54.23,54.66,400319,23.8018488678977,23.832169694481,23.4899775087551,23.6762340149097,800638,0.0,1.0
2020-04-20,54.42,55.18,54.2,54.24,870480,23.5722768951955,23.9014744409572,23.4769828687908,23.4943090554099,1740960,0.0,1.0
2020-04-21,53.39,54.0,53.1,53.56,421955,23.1261275897554,23.3903519356957,23.0005127367674,23.1997638828863,843910,0.0,1.0
2020-04-22,53.99,54.1,53.62,53.77,364306,23.3860203890409,23.4336674022433,23.2257531628149,23.2907263626362,728612,0.0,1.0
2020-04-23,53.72,54.77,53.65,53.96,471251,23.2690686293624,23.7238810281121,23.2387478027791,23.3730257490766,942502,0.0,1.0
2020-04-24,54.33,54.36,53.65,54.12,479903,23.5332929753027,23.546287615267,23.2387478027791,23.4423304955528,959806,0.0,1.0
2020-04-27,55.25,55.44,54.78,54.79,586321,23.9317952675405,24.0140946539809,23.7282125747668,23.7325441214216,1172642,0.0,1.0
2020-04-28,55.7,56.34,55.69,56.29,498915,24.1267148670046,24.4039338529092,24.1223833203499,24.3822761196354,997830,0.0,1.0
2020-04-29,57.25,57.43,56.71,56.84,346554,24.7981045984922,24.8760724382778,24.5642010791352,24.6205111856471,693108,0.0,1.0
2020-04-30,55.84,56.62,55.59,56.55,773930,24.1873565201712,24.5252171592424,24.0790678538023,24.4948963326591,1547860,0.0,1.0
2020-05-01,54.69,55.16,54.41,54.97,543832,23.689228654874,23.8928113476477,23.5679453485408,23.8105119612072,1087664,0.0,1.0
2020-05-04,54.84,54.86,54.07,54.16,359142,23.7542018546954,23.7628649480049,23.420672762279,23.4596566821718,718284,0.0,1.0
2020-05-05,54.71,55.3,54.7,55.0,268085,23.6978917481835,23.9534530008143,23.6935602015288,23.8235066011715,536170,0.0,1.0
2020-05-06,54.56,55.17,54.5,55.09,216770,23.6329185483621,23.8971428943024,23.6069292684336,23.8624905210643,433540,0.0,1.0
