date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-04-24,9.64,9.76,9.6,9.73,99491,8.7399572716893,8.84875342029954,8.70369188881922,8.82155438314698,99491,0.0,1.0
2018-04-25,9.61,9.62,9.56,9.62,45914,8.71275823453674,8.72182458025426,8.66742650594914,8.72182458025426,45914,0.0,1.0
2018-04-26,9.73,9.74,9.65,9.7,45572,8.82155438314698,8.8306207288645,8.74902361740682,8.79435534599442,45572,0.0,1.0
2018-04-27,9.9,9.92,9.87,9.89,77048,8.97568226034482,8.99381495177986,8.94848322319226,8.9666159146273,77048,0.0,1.0
2018-04-30,9.85,9.97,9.82,9.95,247907,8.93035053175722,9.03914668036746,8.90315149460466,9.02101398893242,247907,0.0,1.0
2018-05-01,9.86,9.86,9.73,9.86,98007,8.93941687747474,8.93941687747474,8.82155438314698,8.93941687747474,98007,0.0,1.0
2018-05-02,9.81,9.9,9.78,9.9,87889,8.89408514888714,8.97568226034482,8.86688611173458,8.97568226034482,87889,0.0,1.0
2018-05-03,9.79,9.83,9.7,9.83,42297,8.8759524574521,8.91221784032218,8.79435534599442,8.91221784032218,42297,0.0,1.0
2018-05-04,9.81,9.85,9.74,9.78,63677,8.89408514888714,8.93035053175722,8.8306207288645,8.86688611173458,63677,0.0,1.0
2018-05-07,9.86,9.9,9.85,9.85,85477,8.93941687747474,8.97568226034482,8.93035053175722,8.93035053175722,85477,0.0,1.0
2018-05-08,9.74,9.85,9.72,9.85,44512,8.8306207288645,8.93035053175722,8.81248803742946,8.93035053175722,44512,0.0,1.0
2018-05-09,9.83,9.83,9.73,9.81,97831,8.91221784032218,8.91221784032218,8.82155438314698,8.89408514888714,97831,0.0,1.0
2018-05-10,10.01,10.05,9.8,9.86,104768,9.07541206323754,9.11167744610762,8.88501880316962,8.93941687747474,104768,0.0,1.0
2018-05-11,9.93,10.05,9.93,10.02,134702,9.00288129749738,9.11167744610762,9.00288129749738,9.08447840895506,134702,0.0,1.0
2018-05-14,9.98,10.04,9.96,9.99,122790,9.04821302608498,9.1026111003901,9.03008033464994,9.0572793718025,122790,0.0,1.0
2018-05-15,9.95,9.99,9.9,9.97,112037,9.02101398893242,9.0572793718025,8.97568226034482,9.03914668036746,112037,0.0,1.0
2018-05-16,9.98,10.0,9.95,9.96,218620,9.04821302608498,9.06634571752002,9.02101398893242,9.03008033464994,218620,0.0,1.0
2018-05-17,9.95,10.0,9.92,9.99,66148,9.02101398893242,9.06634571752002,8.99381495177986,9.0572793718025,66148,0.0,1.0
2018-05-18,9.87,9.91,9.86,9.91,73851,8.94848322319226,8.98474860606234,8.93941687747474,8.98474860606234,73851,0.0,1.0
2018-05-21,9.99,10.05,9.96,9.99,88413,9.0572793718025,9.11167744610762,9.03008033464994,9.0572793718025,88413,0.0,1.0
2018-05-22,10.02,10.08,10.0,10.08,125913,9.08447840895506,9.13887648326018,9.06634571752002,9.13887648326018,125913,0.0,1.0
2018-05-23,9.98,10.03,9.93,10.0,86906,9.04821302608498,9.09354475467258,9.00288129749738,9.06634571752002,86906,0.0,1.0
2018-05-24,9.86,10.0,9.83,9.93,73479,8.93941687747474,9.06634571752002,8.91221784032218,9.00288129749738,73479,0.0,1.0
2018-05-25,9.74,9.92,9.67,9.92,115433,8.8306207288645,8.99381495177986,8.76715630884186,8.99381495177986,115433,0.0,1.0
2018-05-29,9.59,9.7,9.55,9.67,129998,8.6946255431017,8.79435534599442,8.65836016023162,8.76715630884186,129998,0.0,1.0
2018-05-30,9.75,9.75,9.61,9.62,101662,8.83968707458202,8.83968707458202,8.71275823453674,8.72182458025426,101662,0.0,1.0
2018-05-31,9.71,9.77,9.67,9.76,231460,8.80342169171194,8.85781976601706,8.76715630884186,8.84875342029954,231460,0.0,1.0
2018-06-01,9.66,9.77,9.66,9.76,101145,8.75808996312434,8.85781976601706,8.75808996312434,8.84875342029954,101145,0.0,1.0
2018-06-04,9.44,9.58,9.43,9.58,161903,8.5586303573389,8.68555919738418,8.54956401162138,8.68555919738418,161903,0.0,1.0
2018-06-05,9.3,9.42,9.29,9.42,76632,8.43170151729362,8.54049766590386,8.4226351715761,8.54049766590386,76632,0.0,1.0
2018-06-06,9.29,9.32,9.25,9.31,124076,8.4226351715761,8.44983420872866,8.38636978870602,8.44076786301114,124076,0.0,1.0
2018-06-07,9.2,9.27,9.14,9.25,126424,8.34103806011841,8.40450248014105,8.2866399858133,8.38636978870602,126424,0.0,1.0
2018-06-08,9.27,9.27,9.11,9.13,130043,8.40450248014105,8.40450248014105,8.25944094866074,8.27757364009578,130043,0.0,1.0
2018-06-11,9.21,9.25,9.19,9.2,140835,8.35010440583594,8.38636978870602,8.3319717144009,8.34103806011841,140835,0.0,1.0
2018-06-12,9.21,9.26,9.2,9.2,77837,8.35010440583594,8.39543613442354,8.34103806011841,8.34103806011841,77837,0.0,1.0
2018-06-13,9.21,9.24,9.18,9.24,41287,8.35010440583594,8.3773034429885,8.32290536868338,8.3773034429885,41287,0.0,1.0
2018-06-14,9.19,9.23,9.18,9.21,55315,8.3319717144009,8.36823709727098,8.32290536868338,8.35010440583594,55315,0.0,1.0
2018-06-15,9.16,9.19,9.1,9.18,85850,8.30477267724834,8.3319717144009,8.25037460294322,8.32290536868338,85850,0.0,1.0
2018-06-18,9.11,9.15,9.05,9.09,182050,8.25944094866074,8.29570633153082,8.20504287435562,8.2413082572257,182050,0.0,1.0
2018-06-19,8.94,8.95,8.86,8.91,96617,8.2176985863427,8.22689064292697,8.14416213366849,8.19012241658987,96617,0.123959,1.0
2018-06-20,8.94,8.95,8.9,8.95,124752,8.2176985863427,8.22689064292697,8.1809303600056,8.22689064292697,124752,0.0,1.0
2018-06-21,8.88,8.95,8.87,8.95,51899,8.16254624683705,8.22689064292697,8.15335419025277,8.22689064292697,51899,0.0,1.0
2018-06-22,8.95,8.98,8.95,8.96,73140,8.22689064292697,8.2544668126798,8.22689064292697,8.23608269951125,73140,0.0,1.0
2018-06-25,8.9,8.94,8.82,8.93,62388,8.1809303600056,8.2176985863427,8.10739390733139,8.20850652975842,62388,0.0,1.0
2018-06-26,8.82,8.84,8.76,8.84,149813,8.10739390733139,8.12577802049994,8.05224156782573,8.12577802049994,149813,0.0,1.0
2018-06-27,8.66,8.82,8.65,8.81,92170,7.96032100198297,8.10739390733139,7.9511289453987,8.09820185074711,92170,0.0,1.0
2018-06-28,8.66,8.67,8.58,8.61,46922,7.96032100198297,7.96951305856725,7.88678454930877,7.91436071906159,46922,0.0,1.0
2018-06-29,8.73,8.75,8.72,8.74,39142,8.02466539807291,8.04304951124146,8.01547334148863,8.03385745465718,39142,0.0,1.0
2018-07-02,8.73,8.73,8.62,8.67,125858,8.02466539807291,8.02466539807291,7.92355277564587,7.96951305856725,125858,0.0,1.0
2018-07-03,8.77,8.8,8.75,8.78,62241,8.06143362441001,8.08900979416284,8.04304951124146,8.07062568099428,62241,0.0,1.0
2018-07-05,8.79,8.8,8.7001,8.78,39878,8.07981773757856,8.08900979416284,7.99718114888592,8.07062568099428,39878,0.0,1.0
2018-07-06,8.88,8.9,8.77,8.77,39885,8.16254624683705,8.1809303600056,8.06143362441001,8.06143362441001,39885,0.0,1.0
2018-07-09,9.0,9.01,8.94,9.0,62905,8.27285092584836,8.28204298243263,8.2176985863427,8.27285092584836,62905,0.0,1.0
2018-07-10,8.97,9.0,8.93,8.97,56114,8.24527475609553,8.27285092584836,8.20850652975842,8.24527475609553,56114,0.0,1.0
2018-07-11,8.86,8.95,8.85,8.92,42426,8.14416213366849,8.22689064292697,8.13497007708422,8.19931447317415,42426,0.0,1.0
2018-07-12,8.97,8.97,8.92,8.92,50263,8.24527475609553,8.24527475609553,8.19931447317415,8.19931447317415,50263,0.0,1.0
2018-07-13,8.92,8.94,8.84,8.92,31610,8.19931447317415,8.2176985863427,8.12577802049994,8.19931447317415,31610,0.0,1.0
2018-07-16,8.88,8.89,8.86,8.88,62050,8.16254624683705,8.17173830342132,8.14416213366849,8.16254624683705,62050,0.0,1.0
2018-07-17,8.88,8.9,8.83,8.83,46116,8.16254624683705,8.1809303600056,8.11658596391566,8.11658596391566,46116,0.0,1.0
2018-07-18,8.9,8.91,8.84,8.88,43230,8.1809303600056,8.19012241658987,8.12577802049994,8.16254624683705,43230,0.0,1.0
2018-07-19,8.9,8.92,8.85,8.86,92611,8.1809303600056,8.19931447317415,8.13497007708422,8.14416213366849,92611,0.0,1.0
2018-07-20,8.95,8.99,8.9,8.93,35329,8.22689064292697,8.26365886926408,8.1809303600056,8.20850652975842,35329,0.0,1.0
2018-07-23,8.94,9.0,8.94,8.98,59953,8.2176985863427,8.27285092584836,8.2176985863427,8.2544668126798,59953,0.0,1.0
2018-07-24,9.05,9.09,8.96,9.0,52946,8.31881120876974,8.35557943510684,8.23608269951125,8.27285092584836,52946,0.0,1.0
2018-07-25,9.2,9.2,9.05,9.07,34574,8.45669205753387,8.45669205753387,8.31881120876974,8.33719532193829,34574,0.0,1.0
2018-07-26,9.08,9.16,9.08,9.13,49105,8.34638737852256,8.41992383119677,8.34638737852256,8.39234766144394,49105,0.0,1.0
2018-07-27,9.1,9.15,9.08,9.13,44197,8.36477149169112,8.4107317746125,8.34638737852256,8.39234766144394,44197,0.0,1.0
2018-07-30,9.12,9.12,9.06,9.1,67578,8.38315560485967,8.38315560485967,8.32800326535401,8.36477149169112,67578,0.0,1.0
2018-07-31,9.11,9.16,9.09,9.11,36085,8.37396354827539,8.41992383119677,8.35557943510684,8.37396354827539,36085,0.0,1.0
2018-08-01,9.06,9.1,9.04,9.06,87730,8.32800326535401,8.36477149169112,8.30961915218546,8.32800326535401,87730,0.0,1.0
2018-08-02,9.02,9.05,8.93,9.01,49341,8.29123503901691,8.31881120876974,8.20850652975842,8.28204298243263,49341,0.0,1.0
2018-08-03,8.97,9.02,8.95,9.02,67495,8.24527475609553,8.29123503901691,8.22689064292697,8.29123503901691,67495,0.0,1.0
2018-08-06,8.94,8.95,8.89,8.9,56131,8.2176985863427,8.22689064292697,8.17173830342132,8.1809303600056,56131,0.0,1.0
2018-08-07,8.93,9.0,8.92,8.99,51972,8.20850652975842,8.27285092584836,8.19931447317415,8.26365886926408,51972,0.0,1.0
2018-08-08,8.93,8.94,8.9,8.94,37666,8.20850652975842,8.2176985863427,8.1809303600056,8.2176985863427,37666,0.0,1.0
2018-08-09,8.91,8.95,8.89,8.9,55561,8.19012241658987,8.22689064292697,8.17173830342132,8.1809303600056,55561,0.0,1.0
2018-08-10,8.74,8.81,8.74,8.81,60460,8.03385745465718,8.09820185074711,8.03385745465718,8.09820185074711,60460,0.0,1.0
2018-08-13,8.65,8.77,8.65,8.74,82278,7.9511289453987,8.06143362441001,7.9511289453987,8.03385745465718,82278,0.0,1.0
2018-08-14,8.51,8.66,8.49,8.66,155381,7.82244015321883,7.96032100198297,7.80405604005028,7.96032100198297,155381,0.0,1.0
2018-08-15,8.38,8.43,8.3,8.43,110327,7.70294341762325,7.74890370054463,7.62940696494904,7.74890370054463,110327,0.0,1.0
2018-08-16,8.48,8.49,8.44,8.46,58275,7.79486398346601,7.80405604005028,7.7580957571289,7.77647987029745,58275,0.0,1.0
2018-08-17,8.53,8.55,8.44,8.46,216590,7.84082426638739,7.85920837955594,7.7580957571289,7.77647987029745,216590,0.0,1.0
2018-08-20,8.65,8.66,8.58,8.59,68907,7.9511289453987,7.96032100198297,7.88678454930877,7.89597660589304,68907,0.0,1.0
2018-08-21,8.74,8.81,8.71,8.71,39342,8.03385745465718,8.09820185074711,8.00628128490435,8.00628128490435,39342,0.0,1.0
2018-08-22,8.72,8.76,8.71,8.76,59227,8.01547334148863,8.05224156782573,8.00628128490435,8.05224156782573,59227,0.0,1.0
2018-08-23,8.61,8.7,8.6,8.64,73043,7.91436071906159,7.99708922832008,7.90516866247732,7.94193688881442,73043,0.0,1.0
2018-08-24,8.69,8.73,8.65,8.69,46499,7.9878971717358,8.02466539807291,7.9511289453987,7.9878971717358,46499,0.0,1.0
2018-08-27,8.77,8.8,8.69,8.69,86692,8.06143362441001,8.08900979416284,7.9878971717358,7.9878971717358,86692,0.0,1.0
2018-08-28,8.73,8.79,8.72,8.76,69041,8.02466539807291,8.07981773757856,8.01547334148863,8.05224156782573,69041,0.0,1.0
2018-08-29,8.78,8.81,8.73,8.73,52564,8.07062568099428,8.09820185074711,8.02466539807291,8.02466539807291,52564,0.0,1.0
2018-08-30,8.65,8.7,8.65,8.7,43642,7.9511289453987,7.99708922832008,7.9511289453987,7.99708922832008,43642,0.0,1.0
2018-08-31,8.72,8.72,8.65,8.65,71131,8.01547334148863,8.01547334148863,7.9511289453987,7.9511289453987,71131,0.0,1.0
2018-09-04,8.59,8.64,8.56,8.64,65833,7.89597660589304,7.94193688881442,7.86840043614021,7.94193688881442,65833,0.0,1.0
2018-09-05,8.54,8.64,8.5,8.64,60708,7.85001632297166,7.94193688881442,7.81324809663456,7.94193688881442,60708,0.0,1.0
2018-09-06,8.54,8.59,8.52,8.55,63816,7.85001632297166,7.89597660589304,7.83163220980311,7.85920837955594,63816,0.0,1.0
2018-09-07,8.49,8.54,8.48,8.51,35961,7.80405604005028,7.85001632297166,7.79486398346601,7.82244015321883,35961,0.0,1.0
2018-09-10,8.49,8.53,8.47,8.53,93254,7.80405604005028,7.84082426638739,7.78567192688173,7.84082426638739,93254,0.0,1.0
2018-09-11,8.52,8.55,8.45,8.49,212421,7.83163220980311,7.85920837955594,7.76728781371318,7.80405604005028,212421,0.0,1.0
2018-09-12,8.54,8.57,8.48,8.48,31224,7.85001632297166,7.87759249272449,7.79486398346601,7.79486398346601,31224,0.0,1.0
2018-09-13,8.49,8.58,8.48,8.55,47119,7.80405604005028,7.88678454930877,7.79486398346601,7.85920837955594,47119,0.0,1.0
2018-09-14,8.47,8.54,8.45,8.49,151199,7.78567192688173,7.85001632297166,7.76728781371318,7.80405604005028,151199,0.0,1.0
2018-09-17,8.49,8.5,8.46,8.47,44710,7.80405604005028,7.81324809663456,7.77647987029745,7.78567192688173,44710,0.0,1.0
2018-09-18,8.59,8.62,8.51,8.51,37361,7.89597660589304,7.92355277564587,7.82244015321883,7.82244015321883,37361,0.0,1.0
2018-09-19,8.62,8.65,8.61,8.65,37111,7.92355277564587,7.9511289453987,7.91436071906159,7.9511289453987,37111,0.0,1.0
2018-09-20,8.71,8.72,8.61,8.61,74545,8.00628128490435,8.01547334148863,7.91436071906159,7.91436071906159,74545,0.0,1.0
2018-09-21,8.74,8.81,8.74,8.75,63842,8.03385745465718,8.09820185074711,8.03385745465718,8.04304951124146,63842,0.0,1.0
2018-09-24,8.66,8.76,8.66,8.75,52658,7.96032100198297,8.05224156782573,7.96032100198297,8.04304951124146,52658,0.0,1.0
2018-09-25,8.62,8.68,8.62,8.68,27318,7.92355277564587,7.97870511515152,7.92355277564587,7.97870511515152,27318,0.0,1.0
2018-09-26,8.62,8.68,8.6,8.63,128418,7.92355277564587,7.97870511515152,7.90516866247732,7.93274483223015,128418,0.0,1.0
2018-09-27,8.61,8.62,8.56,8.59,67249,7.91436071906159,7.92355277564587,7.86840043614021,7.89597660589304,67249,0.0,1.0
2018-09-28,8.6,8.65,8.55,8.65,66387,7.90516866247732,7.9511289453987,7.85920837955594,7.9511289453987,66387,0.0,1.0
2018-10-01,8.58,8.62,8.57,8.6,52213,7.88678454930877,7.92355277564587,7.87759249272449,7.90516866247732,52213,0.0,1.0
2018-10-02,8.65,8.65,8.55,8.55,27373,7.9511289453987,7.9511289453987,7.85920837955594,7.85920837955594,27373,0.0,1.0
2018-10-03,8.61,8.7,8.6,8.69,58502,7.91436071906159,7.99708922832008,7.90516866247732,7.9878971717358,58502,0.0,1.0
2018-10-04,8.49,8.56,8.48,8.56,26787,7.80405604005028,7.86840043614021,7.79486398346601,7.86840043614021,26787,0.0,1.0
2018-10-05,8.43,8.55,8.4,8.47,111355,7.74890370054463,7.85920837955594,7.7213275307918,7.78567192688173,111355,0.0,1.0
2018-10-08,8.5,8.5,8.43,8.45,54741,7.81324809663456,7.81324809663456,7.74890370054463,7.76728781371318,54741,0.0,1.0
2018-10-09,8.51,8.59,8.47,8.5,83143,7.82244015321883,7.89597660589304,7.78567192688173,7.81324809663456,83143,0.0,1.0
2018-10-10,8.25,8.46,8.25,8.46,872062,7.58344668202766,7.77647987029745,7.58344668202766,7.77647987029745,872062,0.0,1.0
2018-10-11,8.15,8.25,8.12,8.25,71222,7.4915261161849,7.58344668202766,7.46394994643207,7.58344668202766,71222,0.0,1.0
2018-10-12,8.3,8.32,8.21,8.21,130211,7.62940696494904,7.64779107811759,7.54667845569056,7.54667845569056,130211,0.0,1.0
2018-10-15,8.27,8.33,8.25,8.29,243391,7.60183079519621,7.65698313470187,7.58344668202766,7.62021490836476,243391,0.0,1.0
2018-10-16,8.44,8.46,8.35,8.35,322587,7.7580957571289,7.77647987029745,7.67536724787042,7.67536724787042,322587,0.0,1.0
2018-10-17,8.42,8.46,8.36,8.46,272680,7.73971164396035,7.77647987029745,7.68455930445469,7.77647987029745,272680,0.0,1.0
2018-10-18,8.33,8.41,8.29,8.4,39531,7.65698313470187,7.73051958737608,7.62021490836476,7.7213275307918,39531,0.0,1.0
2018-10-19,8.36,8.41,8.3,8.3,43631,7.68455930445469,7.73051958737608,7.62940696494904,7.62940696494904,43631,0.0,1.0
2018-10-22,8.37,8.51,8.32,8.49,93664,7.69375136103897,7.82244015321883,7.64779107811759,7.80405604005028,93664,0.0,1.0
2018-10-23,8.21,8.29,8.06,8.26,77824,7.54667845569056,7.62021490836476,7.40879760692642,7.59263873861194,77824,0.0,1.0
2018-10-24,8.02,8.22,7.99,8.22,161532,7.37202938058931,7.55587051227483,7.34445321083648,7.55587051227483,161532,0.0,1.0
2018-10-25,8.14,8.17,8.07,8.12,155455,7.48233405960062,7.50991022935345,7.41798966351069,7.46394994643207,155455,0.0,1.0
2018-10-26,8.08,8.14,7.98,8.06,49581,7.42718172009497,7.48233405960062,7.33526115425221,7.40879760692642,49581,0.0,1.0
2018-10-29,7.91,8.1,7.87,8.1,165755,7.27091675816228,7.44556583326352,7.23414853182517,7.44556583326352,165755,0.0,1.0
2018-10-30,8.02,8.02,7.89,7.89,180076,7.37202938058931,7.37202938058931,7.25253264499372,7.25253264499372,180076,0.0,1.0
2018-10-31,8.11,8.14,8.08,8.09,86380,7.4547578898478,7.48233405960062,7.42718172009497,7.43637377667924,86380,0.0,1.0
2018-11-01,8.34,8.36,8.21,8.21,326705,7.66617519128614,7.68455930445469,7.54667845569056,7.54667845569056,326705,0.0,1.0
2018-11-02,8.34,8.43,8.26,8.42,64331,7.66617519128614,7.74890370054463,7.59263873861194,7.73971164396035,64331,0.0,1.0
2018-11-05,8.46,8.48,8.41,8.41,65271,7.77647987029745,7.79486398346601,7.73051958737608,7.73051958737608,65271,0.0,1.0
2018-11-06,8.55,8.56,8.51,8.51,66093,7.85920837955594,7.86840043614021,7.82244015321883,7.82244015321883,66093,0.0,1.0
2018-11-07,8.79,8.79,8.67,8.7,67250,8.07981773757856,8.07981773757856,7.96951305856725,7.99708922832008,67250,0.0,1.0
2018-11-08,8.73,8.85,8.7,8.79,50730,8.02466539807291,8.13497007708422,7.99708922832008,8.07981773757856,50730,0.0,1.0
2018-11-09,8.65,8.7,8.6,8.7,85110,7.9511289453987,7.99708922832008,7.90516866247732,7.99708922832008,85110,0.0,1.0
2018-11-12,8.62,8.71,8.61,8.67,58402,7.92355277564587,8.00628128490435,7.91436071906159,7.96951305856725,58402,0.0,1.0
2018-11-13,8.62,8.68,8.6,8.63,35684,7.92355277564587,7.97870511515152,7.90516866247732,7.93274483223015,35684,0.0,1.0
2018-11-14,8.6,8.698,8.5679,8.66,23713,7.90516866247732,7.99525081700322,7.87566216084179,7.96032100198297,23713,0.0,1.0
2018-11-15,8.66,8.7,8.53,8.57,58320,7.96032100198297,7.99708922832008,7.84082426638739,7.87759249272449,58320,0.0,1.0
2018-11-16,8.72,8.74,8.62,8.64,75129,8.01547334148863,8.03385745465718,7.92355277564587,7.94193688881442,75129,0.0,1.0
2018-11-19,8.63,8.72,8.61,8.72,125015,7.93274483223015,8.01547334148863,7.91436071906159,8.01547334148863,125015,0.0,1.0
2018-11-20,8.49,8.56,8.46,8.55,38723,7.80405604005028,7.86840043614021,7.77647987029745,7.85920837955594,38723,0.0,1.0
2018-11-21,8.65,8.67,8.56,8.56,32958,7.9511289453987,7.96951305856725,7.86840043614021,7.86840043614021,32958,0.0,1.0
2018-11-23,8.64,8.6499,8.57,8.6,15505,7.94193688881442,7.95103702483286,7.87759249272449,7.90516866247732,15505,0.0,1.0
2018-11-26,8.7,8.75,8.67,8.67,76081,7.99708922832008,8.04304951124146,7.96951305856725,7.96951305856725,76081,0.0,1.0
2018-11-27,8.85,8.85,8.7,8.7,60328,8.13497007708422,8.13497007708422,7.99708922832008,7.99708922832008,60328,0.0,1.0
2018-11-28,9.03,9.03,8.88,8.9,63369,8.30042709560118,8.30042709560118,8.16254624683705,8.1809303600056,63369,0.0,1.0
2018-11-29,9.0,9.02,8.93,9.02,32993,8.27285092584836,8.29123503901691,8.20850652975842,8.29123503901691,32993,0.0,1.0
2018-11-30,8.99,9.0,8.92,8.94,242360,8.26365886926408,8.27285092584836,8.19931447317415,8.2176985863427,242360,0.0,1.0
2018-12-03,9.09,9.1,9.01,9.08,122383,8.35557943510684,8.36477149169112,8.28204298243263,8.34638737852256,122383,0.0,1.0
2018-12-04,8.97,9.11,8.93,9.11,171539,8.24527475609553,8.37396354827539,8.20850652975842,8.37396354827539,171539,0.0,1.0
2018-12-06,8.93,8.93,8.7131,8.8,351649,8.20850652975842,8.20850652975842,8.00913082244548,8.08900979416284,351649,0.0,1.0
2018-12-07,8.72,8.94,8.72,8.91,48230,8.01547334148863,8.2176985863427,8.01547334148863,8.19012241658987,48230,0.0,1.0
2018-12-10,8.73,8.74,8.6,8.67,87560,8.02466539807291,8.03385745465718,7.90516866247732,7.96951305856725,87560,0.0,1.0
2018-12-11,8.73,8.83,8.68,8.83,41977,8.02466539807291,8.11658596391566,7.97870511515152,8.11658596391566,41977,0.0,1.0
2018-12-12,8.86,8.94,8.75,8.94,68008,8.14416213366849,8.2176985863427,8.04304951124146,8.2176985863427,68008,0.0,1.0
2018-12-13,8.75,8.91,8.75,8.91,54650,8.04304951124146,8.19012241658987,8.04304951124146,8.19012241658987,54650,0.0,1.0
2018-12-14,8.76,8.81,8.72,8.8,51452,8.05224156782573,8.09820185074711,8.01547334148863,8.08900979416284,51452,0.0,1.0
2018-12-17,8.55,8.76,8.53,8.76,64413,7.85920837955594,8.05224156782573,7.84082426638739,8.05224156782573,64413,0.0,1.0
2018-12-18,8.4,8.55,8.38,8.54,236296,7.81801601638482,7.95762344524884,7.79940169253629,7.94831628332457,236296,0.105187,1.0
2018-12-19,8.2995,8.5,8.2606,8.43,91209,7.72447903904593,7.9110876356275,7.68827417916053,7.84593750215763,91209,0.0,1.0
2018-12-20,8.21,8.39,8.16,8.31,108510,7.64117993982374,7.80870885446056,7.5946441302024,7.73425155906641,108510,0.0,1.0
2018-12-21,8.03,8.25,8.03,8.2,95116,7.47365102518692,7.67840858752081,7.47365102518692,7.63187277789947,95116,0.0,1.0
2018-12-24,8.01,8.15,8.0,8.15,72589,7.45503670133838,7.58533696827813,7.44572953941412,7.58533696827813,72589,0.0,1.0
2018-12-26,8.25,8.25,7.95,7.98,353835,7.67840858752081,7.67840858752081,7.39919372979278,7.42711521556558,353835,0.0,1.0
2018-12-27,8.21,8.24,8.04,8.16,91848,7.64117993982374,7.66910142559654,7.48295818711119,7.5946441302024,91848,0.0,1.0
2018-12-28,8.23,8.33,8.2,8.27,83099,7.65979426367227,7.75286588291495,7.63187277789947,7.69702291136934,83099,0.0,1.0
2018-12-31,8.26,8.35,8.2076,8.35,293659,7.68771574944508,7.77148020676348,7.63894622096191,7.77148020676348,293659,0.0,1.0
2019-01-02,8.32,8.38,8.2101,8.26,63520,7.74355872099068,7.79940169253629,7.64127301144298,7.68771574944508,63520,0.0,1.0
2019-01-03,8.25,8.32,8.23,8.3,60786,7.67840858752081,7.74355872099068,7.65979426367227,7.72494439714215,60786,0.0,1.0
2019-01-04,8.5,8.5,8.32,8.35,35025,7.9110876356275,7.9110876356275,7.74355872099068,7.77148020676348,35025,0.0,1.0
2019-01-07,8.57,8.59,8.5,8.51,103419,7.97623776909737,7.99485209294591,7.9110876356275,7.92039479755177,103419,0.0,1.0
