date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-26,25.6,25.61,25.59,25.61,26241,25.1688389675296,25.1786705452513,25.1590073898079,25.1786705452513,26241,0.0,1.0
2024-08-27,25.61,25.62,25.58,25.5883,55943,25.1786705452513,25.188502122973,25.1491758120862,25.1573360215952,55943,0.0,1.0
2024-08-28,25.62,25.6213,25.6,25.61,63145,25.188502122973,25.1897802280768,25.1688389675296,25.1786705452513,63145,0.0,1.0
2024-08-29,25.62,25.62,25.6,25.6,34741,25.188502122973,25.188502122973,25.1688389675296,25.1688389675296,34741,0.0,1.0
2024-08-30,25.615,25.62,25.605,25.61,56705,25.1835863341121,25.188502122973,25.1737547563904,25.1786705452513,56705,0.0,1.0
2024-09-03,25.59,25.59,25.57,25.58,35057,25.2040920557663,25.2040920557663,25.1843936641635,25.1942428599649,35057,0.045857,1.0
2024-09-04,25.61,25.61,25.58,25.58,68468,25.223790447369,25.223790447369,25.1942428599649,25.1942428599649,68468,0.0,1.0
2024-09-05,25.6,25.62,25.58,25.6,58131,25.2139412515677,25.2336396431704,25.1942428599649,25.2139412515677,58131,0.0,1.0
2024-09-06,25.62,25.62,25.57,25.59,33237,25.2336396431704,25.2336396431704,25.1843936641635,25.2040920557663,33237,0.0,1.0
2024-09-09,25.62,25.65,25.61,25.63,68944,25.2336396431704,25.2631872305746,25.223790447369,25.2434888389718,68944,0.0,1.0
2024-09-10,25.64,25.66,25.61,25.61,71782,25.2533380347732,25.273036426376,25.223790447369,25.223790447369,71782,0.0,1.0
2024-09-11,25.62,25.66,25.6001,25.6066,54529,25.2336396431704,25.273036426376,25.2140397435257,25.2204417207966,54529,0.0,1.0
2024-09-12,25.6,25.61,25.59,25.6,22904,25.2139412515677,25.223790447369,25.2040920557663,25.2139412515677,22904,0.0,1.0
2024-09-13,25.63,25.63,25.61,25.615,20728,25.2434888389718,25.2434888389718,25.223790447369,25.2287150452697,20728,0.0,1.0
2024-09-16,25.65,25.66,25.61,25.62,47945,25.2631872305746,25.273036426376,25.223790447369,25.2336396431704,47945,0.0,1.0
2024-09-17,25.64,25.659,25.6201,25.6209,58630,25.2533380347732,25.2720515067959,25.2337381351285,25.2345260707926,58630,0.0,1.0
2024-09-18,25.65,25.68,25.6,25.6207,42419,25.2631872305746,25.2927348179788,25.2139412515677,25.2343290868765,42419,0.0,1.0
2024-09-19,25.65,25.66,25.63,25.65,82203,25.2631872305746,25.273036426376,25.2434888389718,25.2631872305746,82203,0.0,1.0
2024-09-20,25.63,25.65,25.62,25.64,212432,25.2434888389718,25.2631872305746,25.2336396431704,25.2533380347732,212432,0.0,1.0
2024-09-23,25.641,25.66,25.64,25.65,62300,25.2543229543534,25.273036426376,25.2533380347732,25.2631872305746,62300,0.0,1.0
2024-09-24,25.645,25.65,25.63,25.645,76967,25.2582626326739,25.2631872305746,25.2434888389718,25.2582626326739,76967,0.0,1.0
2024-09-25,25.625,25.645,25.62,25.645,54263,25.2385642410711,25.2582626326739,25.2336396431704,25.2582626326739,54263,0.0,1.0
2024-09-26,25.66,25.66,25.62,25.631,156180,25.273036426376,25.273036426376,25.2336396431704,25.244473758552,156180,0.0,1.0
2024-09-27,25.665,25.67,25.64,25.64,35997,25.2779610242767,25.2828856221774,25.2533380347732,25.2533380347732,35997,0.0,1.0
2024-09-30,25.655,25.66,25.64,25.6498,31207,25.2681118284753,25.273036426376,25.2533380347732,25.2629902466586,31207,0.0,1.0
2024-10-01,25.62,25.63,25.6,25.61,141577,25.2805405286571,25.290408030815,25.2608055243412,25.2706730264991,141577,0.047619,1.0
2024-10-02,25.62,25.62,25.6,25.605,69288,25.2805405286571,25.2805405286571,25.2608055243412,25.2657392754202,69288,0.0,1.0
2024-10-03,25.62,25.65,25.6001,25.61,42391,25.2805405286571,25.3101430351309,25.2609041993628,25.2706730264991,42391,0.0,1.0
2024-10-04,25.57,25.59,25.56,25.59,55069,25.2312030178674,25.2509380221833,25.2213355157094,25.2509380221833,55069,0.0,1.0
2024-10-07,25.56,25.61,25.53,25.55,76944,25.2213355157094,25.2706730264991,25.1917330092356,25.2114680135515,76944,0.0,1.0
2024-10-08,25.565,25.5799,25.54,25.54,57772,25.2262692667884,25.2409718450037,25.2016005113935,25.2016005113935,57772,0.0,1.0
2024-10-09,25.56,25.56,25.5451,25.56,34660,25.2213355157094,25.2213355157094,25.2066329374941,25.2213355157094,34660,0.0,1.0
2024-10-10,25.59,25.6,25.55,25.56,64626,25.2509380221833,25.2608055243412,25.2114680135515,25.2213355157094,64626,0.0,1.0
2024-10-11,25.57,25.5789,25.535,25.54,25497,25.2312030178674,25.2399850947879,25.1966667603146,25.2016005113935,25497,0.0,1.0
2024-10-14,25.56,25.57,25.53,25.5306,33066,25.2213355157094,25.2312030178674,25.1917330092356,25.1923250593651,33066,0.0,1.0
2024-10-15,25.56,25.59,25.5501,25.59,32387,25.2213355157094,25.2509380221833,25.2115666885731,25.2509380221833,32387,0.0,1.0
2024-10-16,25.59,25.64,25.55,25.55,35631,25.2509380221833,25.300275532973,25.2114680135515,25.2114680135515,35631,0.0,1.0
2024-10-17,25.56,25.578,25.54,25.55,60272,25.2213355157094,25.2390970195937,25.2016005113935,25.2114680135515,60272,0.0,1.0
2024-10-18,25.53,25.59,25.52,25.559,143371,25.1917330092356,25.2509380221833,25.1818655070776,25.2203487654936,143371,0.0,1.0
2024-10-21,25.54,25.56,25.5312,25.55,28111,25.2016005113935,25.2213355157094,25.1929171094945,25.2114680135515,28111,0.0,1.0
2024-10-22,25.52,25.54,25.51,25.54,27678,25.1818655070776,25.2016005113935,25.1719980049197,25.2016005113935,27678,0.0,1.0
2024-10-23,25.495,25.53,25.48,25.53,96423,25.1571967516828,25.1917330092356,25.1423954984459,25.1917330092356,96423,0.0,1.0
2024-10-24,25.52,25.54,25.485,25.54,80769,25.1818655070776,25.2016005113935,25.1473292495248,25.2016005113935,80769,0.0,1.0
2024-10-25,25.6,25.61,25.49,25.54,54936,25.2608055243412,25.2706730264991,25.1522630006038,25.2016005113935,54936,0.0,1.0
2024-10-28,25.57,25.59,25.49,25.5,88480,25.2312030178674,25.2509380221833,25.1522630006038,25.1621305027617,88480,0.0,1.0
2024-10-29,25.525,25.525,25.49,25.49,30030,25.1867992581566,25.1867992581566,25.1522630006038,25.1522630006038,30030,0.0,1.0
2024-10-30,25.52,25.52,25.5,25.51,42087,25.1818655070776,25.1818655070776,25.1621305027617,25.1719980049197,42087,0.0,1.0
2024-10-31,25.495,25.51,25.49,25.51,29100,25.1571967516828,25.1719980049197,25.1522630006038,25.1719980049197,29100,0.0,1.0
2024-11-01,25.47,25.47,25.45,25.47,52513,25.1782105842783,25.1782105842783,25.1584397082797,25.1782105842783,52513,0.046296,1.0
2024-11-04,25.48,25.5,25.4621,25.4621,52233,25.1880960222777,25.2078668982763,25.1704010882589,25.1704010882589,52233,0.0,1.0
2024-11-05,25.51,25.53,25.4744,25.49,65001,25.2177523362756,25.2375232122743,25.182560176998,25.197981460277,65001,0.0,1.0
2024-11-06,25.43,25.56,25.425,25.56,38081,25.138668832281,25.2671795262722,25.1337261132814,25.2671795262722,38081,0.0,1.0
2024-11-07,25.46,25.465,25.434,25.4497,30411,25.168325146279,25.1732678652787,25.1426230074808,25.1581431451397,30411,0.0,1.0
2024-11-08,25.5,25.5,25.47,25.47,37879,25.2078668982763,25.2078668982763,25.1782105842783,25.1782105842783,37879,0.0,1.0
2024-11-11,25.51,25.51,25.48,25.48,29863,25.2177523362756,25.2177523362756,25.1880960222777,25.1880960222777,29863,0.0,1.0
2024-11-12,25.49,25.5,25.48,25.5,42801,25.197981460277,25.2078668982763,25.1880960222777,25.2078668982763,42801,0.0,1.0
2024-11-13,25.5,25.51,25.48,25.4932,51202,25.2078668982763,25.2177523362756,25.1880960222777,25.2011448004368,51202,0.0,1.0
2024-11-14,25.5,25.51,25.49,25.495,61488,25.2078668982763,25.2177523362756,25.197981460277,25.2029241792766,61488,0.0,1.0
2024-11-15,25.52,25.55,25.49,25.5,48307,25.227637774275,25.2572940882729,25.197981460277,25.2078668982763,48307,0.0,1.0
2024-11-18,25.51,25.5399,25.5,25.52,55980,25.2177523362756,25.2473097958936,25.2078668982763,25.227637774275,55980,0.0,1.0
2024-11-19,25.53,25.5399,25.5115,25.53,37425,25.2375232122743,25.2473097958936,25.2192351519755,25.2375232122743,37425,0.0,1.0
2024-11-20,25.525,25.53,25.515,25.52,27607,25.2325804932746,25.2375232122743,25.2226950552753,25.227637774275,27607,0.0,1.0
2024-11-21,25.525,25.54,25.52,25.53,41008,25.2325804932746,25.2474086502736,25.227637774275,25.2375232122743,41008,0.0,1.0
2024-11-22,25.535,25.57,25.5113,25.5282,79627,25.2424659312739,25.2770649642716,25.2190374432155,25.2357438334344,79627,0.0,1.0
2024-11-25,25.535,25.5409,25.51,25.53,65134,25.2424659312739,25.2482983396935,25.2177523362756,25.2375232122743,65134,0.0,1.0
2024-11-26,25.53,25.5399,25.45,25.53,81433,25.2375232122743,25.2473097958936,25.1584397082797,25.2375232122743,81433,0.0,1.0
2024-11-27,25.55,25.57,25.5,25.5,78724,25.2572940882729,25.2770649642716,25.2078668982763,25.2078668982763,78724,0.0,1.0
2024-11-29,25.565,25.57,25.561,25.57,7799,25.2721222452719,25.2770649642716,25.2681680700722,25.2770649642716,7799,0.0,1.0
2024-12-02,25.56,25.61,25.51,25.56,68650,25.3146276515814,25.3641476587246,25.2651076444383,25.3146276515814,68650,0.047998,1.0
2024-12-03,25.525,25.5399,25.5232,25.5232,52056,25.2799636465812,25.2947206087099,25.278180926324,25.278180926324,52056,0.0,1.0
2024-12-04,25.56,25.56,25.53,25.54,66261,25.3146276515814,25.3146276515814,25.2849156472955,25.2948196487241,66261,0.0,1.0
2024-12-05,25.545,25.55,25.5301,25.54,18177,25.2997716494385,25.3047236501528,25.2850146873098,25.2948196487241,18177,0.0,1.0
2024-12-06,25.57,25.57,25.54,25.56,141016,25.32453165301,25.32453165301,25.2948196487241,25.3146276515814,141016,0.0,1.0
2024-12-09,25.56,25.56,25.545,25.56,56280,25.3146276515814,25.3146276515814,25.2997716494385,25.3146276515814,56280,0.0,1.0
2024-12-10,25.57,25.57,25.55,25.55,69015,25.32453165301,25.32453165301,25.3047236501528,25.3047236501528,69015,0.0,1.0
2024-12-11,25.55,25.56,25.53,25.55,66255,25.3047236501528,25.3146276515814,25.2849156472955,25.3047236501528,66255,0.0,1.0
2024-12-12,25.54,25.56,25.52,25.55,97869,25.2948196487241,25.3146276515814,25.2750116458669,25.3047236501528,97869,0.0,1.0
2024-12-13,25.55,25.56,25.52,25.54,70639,25.3047236501528,25.3146276515814,25.2750116458669,25.2948196487241,70639,0.0,1.0
2024-12-16,25.535,25.565,25.53,25.53,122546,25.2898676480098,25.3195796522957,25.2849156472955,25.2849156472955,122546,0.0,1.0
2024-12-17,25.52,25.54,25.52,25.52,116529,25.2750116458669,25.2948196487241,25.2750116458669,25.2750116458669,116529,0.0,1.0
2024-12-18,25.44,25.4796,25.44,25.46,147799,25.24238093236,25.2816733177735,25.24238093236,25.2622255714577,147799,0.047053,1.0
2024-12-19,25.4,25.47,25.38,25.47,139772,25.2026916541644,25.2721478910066,25.1828470150667,25.2721478910066,139772,0.0,1.0
2024-12-20,25.43,25.44,25.39,25.42,169753,25.2324586128111,25.24238093236,25.1927693346156,25.2225362932622,169753,0.0,1.0
2024-12-23,25.43,25.47,25.4219,25.43,98322,25.2324586128111,25.2721478910066,25.2244215339765,25.2324586128111,98322,0.0,1.0
2024-12-24,25.43,25.46,25.425,25.46,64012,25.2324586128111,25.2622255714577,25.2274974530366,25.2622255714577,64012,0.0,1.0
2024-12-26,25.43,25.46,25.43,25.44,67808,25.2324586128111,25.2622255714577,25.2324586128111,25.24238093236,67808,0.0,1.0
2024-12-27,25.43,25.49,25.42,25.45,110312,25.2324586128111,25.2919925301044,25.2225362932622,25.2523032519089,110312,0.0,1.0
2024-12-30,25.49,25.49,25.3901,25.46,181156,25.2919925301044,25.2919925301044,25.192868557811,25.2622255714577,181156,0.0,1.0
2024-12-31,25.46,25.49,25.4401,25.47,199420,25.2622255714577,25.2919925301044,25.2424801555555,25.2721478910066,199420,0.0,1.0
2025-01-02,25.45,25.47,25.39,25.47,170749,25.2523032519089,25.2721478910066,25.1927693346156,25.2721478910066,170749,0.0,1.0
2025-01-03,25.47,25.49,25.45,25.46,274923,25.2721478910066,25.2919925301044,25.2523032519089,25.2622255714577,274923,0.0,1.0
2025-01-06,25.48,25.51,25.48,25.49,53427,25.2820702105555,25.3118371692022,25.2820702105555,25.2919925301044,53427,0.0,1.0
2025-01-07,25.49,25.51,25.485,25.5,160232,25.2919925301044,25.3118371692022,25.2870313703299,25.3019148496533,160232,0.0,1.0
2025-01-08,25.48,25.495,25.44,25.44,275831,25.2820702105555,25.2969536898788,25.24238093236,25.24238093236,275831,0.0,1.0
2025-01-10,25.48,25.52,25.47,25.48,108414,25.2820702105555,25.321759488751,25.2721478910066,25.2820702105555,108414,0.0,1.0
2025-01-13,25.47,25.49,25.47,25.49,51109,25.2721478910066,25.2919925301044,25.2721478910066,25.2919925301044,51109,0.0,1.0
2025-01-14,25.46,25.48,25.4501,25.48,86254,25.2622255714577,25.2820702105555,25.2524024751043,25.2820702105555,86254,0.0,1.0
2025-01-15,25.48,25.5,25.48,25.5,115616,25.2820702105555,25.3019148496533,25.2820702105555,25.3019148496533,115616,0.0,1.0
2025-01-16,25.45,25.5,25.45,25.5,73469,25.2523032519089,25.3019148496533,25.2523032519089,25.3019148496533,73469,0.0,1.0
2025-01-17,25.5,25.52,25.49,25.5,83448,25.3019148496533,25.321759488751,25.2919925301044,25.3019148496533,83448,0.0,1.0
2025-01-21,25.48,25.52,25.48,25.52,94031,25.2820702105555,25.321759488751,25.2820702105555,25.321759488751,94031,0.0,1.0
2025-01-22,25.48,25.51,25.4745,25.51,127552,25.2820702105555,25.3118371692022,25.2766129348036,25.3118371692022,127552,0.0,1.0
2025-01-23,25.48,25.5,25.48,25.5,32092,25.2820702105555,25.3019148496533,25.2820702105555,25.3019148496533,32092,0.0,1.0
2025-01-24,25.49,25.5,25.48,25.5,63250,25.2919925301044,25.3019148496533,25.2820702105555,25.3019148496533,63250,0.0,1.0
2025-01-27,25.5,25.53,25.49,25.53,66698,25.3019148496533,25.3316818082999,25.2919925301044,25.3316818082999,66698,0.0,1.0
2025-01-28,25.5,25.53,25.48,25.49,94468,25.3019148496533,25.3316818082999,25.2820702105555,25.2919925301044,94468,0.0,1.0
2025-01-29,25.6,25.6,25.4947,25.5392,110601,25.4011380451421,25.4011380451421,25.2966560202924,25.3408103422849,110601,0.0,1.0
2025-01-30,25.52,25.55,25.52,25.535,61231,25.321759488751,25.3515264473977,25.321759488751,25.3366429680744,61231,0.0,1.0
2025-01-31,25.53,25.55,25.53,25.55,56709,25.3316818082999,25.3515264473977,25.3316818082999,25.3515264473977,56709,0.0,1.0
2025-02-03,25.5,25.54,25.4926,25.54,63140,25.3488900870936,25.3886530519361,25.3415339385977,25.3886530519361,63140,0.047343,1.0
2025-02-04,25.48,25.505,25.44,25.47,211950,25.3290086046723,25.3538604576989,25.2892456398298,25.3190678634617,211950,0.0,1.0
2025-02-05,25.525,25.54,25.51,25.51,99534,25.3737419401201,25.3886530519361,25.3588308283042,25.3588308283042,99534,0.0,1.0
2025-02-06,25.52,25.54,25.5,25.52,51499,25.3687715695148,25.3886530519361,25.3488900870936,25.3687715695148,51499,0.0,1.0
2025-02-07,25.525,25.53,25.51,25.51,42546,25.3737419401201,25.3787123107254,25.3588308283042,25.3588308283042,42546,0.0,1.0
2025-02-10,25.52,25.5399,25.5,25.53,63215,25.3687715695148,25.3885536445239,25.3488900870936,25.3787123107254,63215,0.0,1.0
2025-02-11,25.54,25.55,25.501,25.5243,61331,25.3886530519361,25.3985937931467,25.3498841612146,25.3730460882354,61331,0.0,1.0
2025-02-12,25.49,25.5,25.4811,25.4908,41294,25.3389493458829,25.3488900870936,25.3301020862055,25.3397446051798,41294,0.0,1.0
2025-02-13,25.53,25.53,25.49,25.505,102383,25.3787123107254,25.3787123107254,25.3389493458829,25.3538604576989,102383,0.0,1.0
2025-02-14,25.505,25.54,25.5,25.54,79323,25.3538604576989,25.3886530519361,25.3488900870936,25.3886530519361,79323,0.0,1.0
2025-02-18,25.47,25.5099,25.43,25.43,116364,25.3190678634617,25.3587314208921,25.2793048986192,25.2793048986192,116364,0.0,1.0
2025-02-19,25.4911,25.5,25.48,25.4899,75346,25.3400428274161,25.3488900870936,25.3290086046723,25.3388499384708,75346,0.0,1.0
2025-02-20,25.5,25.5032,25.47,25.5,61011,25.3488900870936,25.352071124281,25.3190678634617,25.3488900870936,61011,0.0,1.0
2025-02-21,25.515,25.52,25.49,25.4999,53386,25.3638011989095,25.3687715695148,25.3389493458829,25.3487906796814,53386,0.0,1.0
2025-02-24,25.56,25.58,25.5101,25.5198,128537,25.4085345343573,25.4284160167786,25.3589302357163,25.3685727546906,128537,0.0,1.0
2025-02-25,25.535,25.559,25.52,25.52,35719,25.3836826813307,25.4075404602362,25.3687715695148,25.3687715695148,35719,0.0,1.0
2025-02-26,25.55,25.56,25.53,25.535,61654,25.3985937931467,25.4085345343573,25.3787123107254,25.3836826813307,61654,0.0,1.0
2025-02-27,25.59,25.59,25.53,25.535,72048,25.4383567579892,25.4383567579892,25.3787123107254,25.3836826813307,72048,0.0,1.0
2025-02-28,25.575,25.58,25.57,25.57,31058,25.4234456461732,25.4284160167786,25.4184752755679,25.4184752755679,31058,0.0,1.0
2025-03-03,25.56,25.58,25.51,25.58,55496,25.4613248405563,25.4812476299464,25.4115178670811,25.4812476299464,55496,0.053105,1.0
2025-03-04,25.58,25.58,25.51,25.51,50015,25.4812476299464,25.4812476299464,25.4115178670811,25.4115178670811,50015,0.0,1.0
2025-03-05,25.59,25.59,25.56,25.59,88579,25.4912090246415,25.4912090246415,25.4613248405563,25.4912090246415,88579,0.0,1.0
2025-03-06,25.57,25.58,25.54,25.58,41377,25.4712862352514,25.4812476299464,25.4414020511662,25.4812476299464,41377,0.0,1.0
2025-03-07,25.58,25.58,25.5451,25.57,20806,25.4812476299464,25.4812476299464,25.4464823624607,25.4712862352514,20806,0.0,1.0
2025-03-10,25.59,25.59,25.56,25.56,83392,25.4912090246415,25.4912090246415,25.4613248405563,25.4613248405563,83392,0.0,1.0
2025-03-11,25.58,25.61,25.5401,25.61,81314,25.4812476299464,25.5111318140316,25.4415016651132,25.5111318140316,81314,0.0,1.0
2025-03-12,25.58,25.5851,25.5335,25.58,76128,25.4812476299464,25.4863279412409,25.4349271446144,25.4812476299464,76128,0.0,1.0
2025-03-13,25.555,25.57,25.53,25.56,41216,25.4563441432088,25.4712862352514,25.4314406564712,25.4613248405563,41216,0.0,1.0
2025-03-14,25.56,25.58,25.55,25.58,56186,25.4613248405563,25.4812476299464,25.4513634458613,25.4812476299464,56186,0.0,1.0
2025-03-17,25.55,25.57,25.53,25.57,75835,25.4513634458613,25.4712862352514,25.4314406564712,25.4712862352514,75835,0.0,1.0
2025-03-18,25.56,25.5699,25.55,25.5501,59543,25.4613248405563,25.4711866213044,25.4513634458613,25.4514630598082,59543,0.0,1.0
2025-03-19,25.535,25.555,25.49,25.55,58812,25.4364213538187,25.4563441432088,25.391595077691,25.4513634458613,58812,0.0,1.0
2025-03-20,25.525,25.54,25.5211,25.5211,34502,25.4264599591236,25.4414020511662,25.4225750151926,25.4225750151926,34502,0.0,1.0
2025-03-21,25.565,25.58,25.52,25.52,72522,25.4663055379039,25.4812476299464,25.4214792617761,25.4214792617761,72522,0.0,1.0
2025-03-24,25.57,25.6,25.5301,25.6,20210,25.4712862352514,25.5011704193365,25.4315402704181,25.5011704193365,20210,0.0,1.0
2025-03-25,25.57,25.58,25.5568,25.56,45491,25.4712862352514,25.4812476299464,25.4581371942539,25.4613248405563,45491,0.0,1.0
2025-03-26,25.57,25.59,25.55,25.57,65199,25.4712862352514,25.4912090246415,25.4513634458613,25.4712862352514,65199,0.0,1.0
2025-03-27,25.545,25.55,25.53,25.544,61083,25.4463827485137,25.4513634458613,25.4314406564712,25.4453866090442,61083,0.0,1.0
2025-03-28,25.575,25.58,25.5505,25.56,23002,25.4762669325989,25.4812476299464,25.451861515596,25.4613248405563,23002,0.0,1.0
2025-03-31,25.56,25.58,25.56,25.57,43257,25.4613248405563,25.4812476299464,25.4613248405563,25.4712862352514,43257,0.0,1.0
2025-04-01,25.535,25.54,25.51,25.51,62810,25.4847400949265,25.4897302535509,25.4597893018044,25.4597893018044,62810,0.048506,1.0
2025-04-02,25.54,25.57,25.51,25.53,159278,25.4897302535509,25.5196712052975,25.4597893018044,25.4797499363021,159278,0.0,1.0
2025-04-03,25.565,25.57,25.53,25.53,30873,25.5146810466731,25.5196712052975,25.4797499363021,25.4797499363021,30873,0.0,1.0
2025-04-04,25.52,25.65,25.52,25.65,98278,25.4697696190532,25.5995137432882,25.4697696190532,25.5995137432882,98278,0.0,1.0
2025-04-07,25.38,25.5478,25.38,25.49,84838,25.3300451775694,25.497514901005,25.3300451775694,25.4398286673067,84838,0.0,1.0
2025-04-08,25.36,25.46,25.32,25.36,102240,25.3100845430717,25.4098877155602,25.2701632740763,25.3100845430717,102240,0.0,1.0
2025-04-09,25.41,25.48,25.25,25.39,97342,25.3599861293159,25.4298483500579,25.2003010533344,25.3400254948183,97342,0.0,1.0
2025-04-10,25.32,25.49,25.24,25.26,62379,25.2701632740763,25.4398286673067,25.1903207360856,25.2102813705833,62379,0.0,1.0
2025-04-11,25.35,25.36,25.2569,25.27,75325,25.3001042258229,25.3100845430717,25.2071874722361,25.2202616878321,75325,0.0,1.0
2025-04-14,25.43,25.43,25.39,25.41,30955,25.3799467638136,25.3799467638136,25.3400254948183,25.3599861293159,30955,0.0,1.0
2025-04-15,25.445,25.47,25.41,25.43,64755,25.3949172396869,25.419868032809,25.3599861293159,25.3799467638136,64755,0.0,1.0
2025-04-16,25.43,25.47,25.41,25.42,38243,25.3799467638136,25.419868032809,25.3599861293159,25.3699664465648,38243,0.0,1.0
