date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-17,92.45,93.379,92.02,92.66,322842,88.0743063936568,88.9593364708845,87.6646584569421,88.2743670139128,322842,0.0,1.0
2021-12-20,91.44,91.44,90.6158,91.34,321920,87.1121100771874,87.1121100771874,86.3269197761636,87.0168431151607,321920,0.0,1.0
2021-12-21,93.0,93.0,91.6519,92.11,310262,88.5982746848034,88.5982746848034,87.3139807697219,87.7503987227661,310262,0.0,1.0
2021-12-22,93.88,93.88,92.88,92.88,340229,89.4366239506381,89.4366239506381,88.4839543303714,88.4839543303714,340229,0.0,1.0
2021-12-23,94.46,94.72,94.04,94.04,212766,89.9891723303928,90.2368664316622,89.5890510898808,89.5890510898808,212766,0.0,1.0
2021-12-27,95.5,95.5,94.41,94.41,283572,91.2788011953479,91.2788011953479,90.2369803230659,90.2369803230659,283572,0.3137,1.0
2021-12-28,95.4,95.7646,95.23,95.61,276477,91.1832212988082,91.5317056015917,91.0207354746909,91.3839390815415,276477,0.0,1.0
2021-12-29,95.62,95.8,95.29,95.42,255060,91.3934970711954,91.5655408849668,91.0780834126147,91.2023372781162,255060,0.0,1.0
2021-12-30,95.36,95.9,95.27,95.69,687156,91.1449893401924,91.6611207815064,91.0589674333067,91.4604029987732,687156,0.0,1.0
2021-12-31,95.14,95.5,95.09,95.3,244037,90.9347135678052,91.2788011953479,90.8869236195354,91.0876414022686,244037,0.0,1.0
2022-01-03,95.4,95.525,94.72,95.25,510037,91.1832212988082,91.3026961694828,90.5332780023387,91.0398514539988,510037,0.0,1.0
2022-01-04,95.29,95.78,94.915,95.68,366562,91.0780834126147,91.5464249056588,90.719658800591,91.4508450091192,366562,0.0,1.0
2022-01-05,93.43,95.345,93.4,95.14,497197,89.3002973369775,91.1306523557114,89.2716233680156,90.9347135678052,497197,0.0,1.0
2022-01-06,93.33,93.97,92.8502,93.22,391159,89.2047174404379,89.8164287782915,88.7461250968407,89.0995795542443,391159,0.0,1.0
2022-01-07,92.88,93.54,92.64,93.36,352908,88.7746079060095,89.4054352231711,88.5452161543144,89.2333914093998,352908,0.0,1.0
2022-01-10,92.65,92.73,90.91,92.2,476226,88.5547741439684,88.6312380612001,86.8916839441788,88.12466460954,476226,0.0,1.0
2022-01-11,93.45,93.52,92.0029,92.58,504938,89.3194133162854,89.3863192438632,87.9362766334604,88.4878682163906,504938,0.0,1.0
2022-01-12,93.74,94.1586,93.3,93.87,388579,89.5965950162504,89.9966924631653,89.176043471476,89.7208488817519,388579,0.0,1.0
2022-01-13,92.44,94.07,92.33,94.04,282185,88.3540563612352,89.9120086748311,88.2489184750416,89.8833347058693,282185,0.0,1.0
2022-01-14,92.39,92.47,91.46,91.76,316863,88.3062664129653,88.382730330197,87.4173733751468,87.7041130647657,316863,0.0,1.0
2022-01-18,90.65,91.39,90.49,91.39,490955,86.6431762131758,87.350467447569,86.4902483787124,87.350467447569,490955,0.0,1.0
2022-01-19,89.82,91.3699,89.75,91.05,1058776,85.8498630718968,87.3312558883646,85.7829571443191,87.0254957993343,1058776,0.0,1.0
2022-01-20,88.64,91.13,88.57,90.26,558053,84.7220202927292,87.101959716566,84.6551143651514,86.2704146166712,558053,0.0,1.0
2022-01-21,87.12,89.03,87.07,88.37,765234,83.2692058653268,85.0947818892337,83.221415917057,84.4639545720722,765234,0.0,1.0
2022-01-24,87.67,87.76,83.84,85.8,1014988,83.7948952962948,83.8809172031804,80.1341852588269,82.0075512310036,1014988,0.0,1.0
2022-01-25,86.35,87.4,85.05,86.41,2957885,82.5332406619716,83.5368295756378,81.2907020069564,82.5905885998954,2957885,0.0,1.0
2022-01-26,86.05,88.15,85.15,87.66,550891,82.2465009723527,84.253678799685,81.386281903496,83.7853373066408,550891,0.0,1.0
2022-01-27,85.63,87.61,85.25,86.95,456444,81.8450654068863,83.737547358371,81.4818618000357,83.1067200412094,456444,0.0,1.0
2022-01-28,87.68,87.68,84.9,85.72,515625,83.8044532859487,83.8044532859487,81.147332162147,81.9310873137719,515625,0.0,1.0
2022-01-31,89.18,89.34,87.4,87.56,341775,85.2381517340432,85.3910795685066,83.5368295756378,83.6897574101012,341775,0.0,1.0
2022-02-01,89.92,89.97,88.67,89.52,451359,85.9454429684365,85.9932329167063,84.7506942616911,85.5631233822779,451359,0.0,1.0
2022-02-02,90.8,90.94,89.9299,90.45,436099,86.7865460579852,86.9203579131407,85.9549053781939,86.4520164200965,436099,0.0,1.0
2022-02-03,88.64,89.9352,88.495,89.49,344476,84.7220202927292,85.9599711127105,84.5834294427467,85.534449413316,344476,0.0,1.0
2022-02-04,88.87,89.69,87.98,88.62,276100,84.9418540547703,85.7256092063953,84.0911929755676,84.7029043134212,276100,0.0,1.0
2022-02-07,88.6,89.36,88.43,89.14,407425,84.6837883341133,85.4101955478145,84.5213025099959,85.1999197754273,407425,0.0,1.0
2022-02-08,89.42,89.585,88.2967,88.5,363142,85.4675434857383,85.6252503150287,84.3938945079086,84.5882084375737,363142,0.0,1.0
2022-02-09,90.85,90.86,90.18,90.18,568961,86.834336006255,86.843893995909,86.1939506994395,86.1939506994395,568961,0.0,1.0
2022-02-10,89.15,90.75,88.69,89.57,412044,85.2094777650813,86.7387561097154,84.769810240999,85.6109133305477,412044,0.0,1.0
2022-02-11,87.43,89.51,87.1,89.2,551829,83.5655035445996,85.553565392624,83.2500898860188,85.2572677133511,551829,0.0,1.0
2022-02-14,87.02,87.51,86.29,87.35,377474,83.1736259687871,83.6419674618313,82.4758927240478,83.4890396273679,377474,0.0,1.0
2022-02-15,88.3,88.36,87.7749,87.93,298406,84.3970486444944,84.4543965824182,83.8951586077648,84.0434030272978,298406,0.0,1.0
2022-02-16,88.28,88.58,87.3991,87.92,372312,84.3779326651865,84.6646723548054,83.5359693565689,84.0338450376438,372312,0.0,1.0
2022-02-17,86.53,87.78,86.36,87.74,732068,82.705284475743,83.9000331824883,82.5427986516256,83.8618012238725,732068,0.0,1.0
2022-02-18,85.97,86.84,85.57,86.54,358033,82.170037055121,83.0015821550158,81.7877174689625,82.7148424653969,358033,0.0,1.0
2022-02-22,85.07,86.1899,84.34,85.49,553995,81.3098179862643,82.3802172476117,80.612084741525,81.7112535517308,553995,0.0,1.0
2022-02-23,83.54,85.7745,83.4021,85.69,589634,79.847445569208,81.983178357386,79.7156408918798,81.90241334481,589634,0.0,1.0
2022-02-24,84.79,84.94,81.26,81.4,822133,81.0421942759534,81.1855641207628,77.6682239281044,77.8020357832599,822133,0.0,1.0
2022-02-25,86.79,86.79,84.7737,85.04,493835,82.953792206746,82.953792206746,81.0266147528174,81.2811440173025,493835,0.0,1.0
2022-02-28,86.46,86.77,85.3075,85.72,446999,82.6383785481652,82.9346762274381,81.536820240546,81.9310873137719,446999,0.0,1.0
2022-03-01,85.22,86.5688,84.7407,86.25,364821,81.4531878310738,82.7423694756003,80.9950733869593,82.437660765432,364821,0.0,1.0
2022-03-02,86.84,87.2,85.6,85.64,411991,83.0015821550158,83.3456697825585,81.8163914379244,81.8546233965402,411991,0.0,1.0
2022-03-03,86.54,87.46,86.11,87.3794,386755,82.7148424653969,83.5941775135615,82.3038489102765,83.5171401169506,386755,0.0,1.0
2022-03-04,85.91,86.06,84.975,85.91,1420314,82.1126891171972,82.2560589620067,81.2190170845517,82.1126891171972,1420314,0.0,1.0
2022-03-07,83.32,85.69,83.25,85.69,395465,79.6371697968208,81.90241334481,79.570263869243,81.90241334481,395465,0.0,1.0
2022-03-08,82.56,84.73,82.36,83.24,483702,78.9107625831196,80.9848463380296,78.7196027900403,79.5607058795891,483702,0.0,1.0
2022-03-09,84.7,85.18,83.905,84.32,406844,80.9561723690677,81.4149558724579,80.1963121915776,80.5929687622171,406844,0.0,1.0
2022-03-10,84.26,84.47,83.29,83.79,333755,80.5356208242933,80.7363386070265,79.6084958278589,80.0863953105571,333755,0.0,1.0
2022-03-11,83.19,84.99,83.08,84.87,370146,79.5129159313193,81.2333540690326,79.4077780451257,81.1186581931851,370146,0.0,1.0
2022-03-14,82.57,83.97,82.28,83.32,287466,78.9203205727735,80.2584391243284,78.6431388728086,79.6371697968208,287466,0.0,1.0
2022-03-15,84.31,84.4699,82.88,82.96,1787267,80.5834107725631,80.73624302713,79.2166182520464,79.2930821692781,1787267,0.0,1.0
2022-03-16,86.16,86.21,84.0865,85.09,855775,82.3516388585463,82.3994288068161,80.3697897037971,81.3289339655723,855775,0.0,1.0
2022-03-17,87.22,87.26,85.8,85.85,438866,83.3647857618664,83.4030177204823,82.0075512310036,82.0553411792735,438866,0.0,1.0
2022-03-18,88.23,88.35,86.9,86.99,511025,84.3301427169167,84.4448385927642,83.0589300929396,83.1449519998253,511025,0.0,1.0
2022-03-21,88.08,88.63,87.46,88.22,358589,84.1867728721072,84.7124623030752,83.5941775135615,84.3205847272627,358589,0.0,1.0
2022-03-22,89.04,89.27,88.37,88.37,1532637,85.1043398788877,85.3241736409288,84.4639545720722,84.4639545720722,1532637,0.0,1.0
2022-03-23,87.92,88.76,87.89,88.63,304688,84.0338450376438,84.8367161685767,84.0051710686819,84.7124623030752,304688,0.0,1.0
2022-03-24,89.09,89.115,88.05,88.24,350638,85.1521298271575,85.1760248012924,84.1580989031453,84.3397007065706,350638,0.0,1.0
2022-03-25,89.23,89.2429,88.37,89.03,325368,85.5617852637264,85.574154949145,84.7371395691527,85.3700071952209,325368,0.2886,1.0
2022-03-28,89.77,89.81,88.701,89.06,287428,86.0795860486912,86.1179416623923,85.0545322725293,85.3987739054967,287428,0.0,1.0
2022-03-29,91.01,91.16,90.2,90.54,455941,87.2686100734253,87.4124436248044,86.491908895978,86.8179316124374,455941,0.0,1.0
2022-03-30,90.36,90.97,89.98,90.74,431951,86.6453313507824,87.2302544597242,86.280953020622,87.0097096809428,431951,0.0,1.0
2022-03-31,89.04,90.37,88.96,90.3,428908,85.3795960986461,86.6549202542077,85.3028848712439,86.5877979302308,428908,0.0,1.0
2022-04-01,89.24,89.32,88.4602,89.32,340036,85.5713741671516,85.6480853945538,84.8236314780487,85.6480853945538,340036,0.0,1.0
2022-04-04,89.85,89.91,89.1,89.3,303709,86.1562972760934,86.213830696645,85.4371295191978,85.6289075877033,303709,0.0,1.0
2022-04-05,88.76,90.0885,88.56,89.54,280253,85.1111068027385,86.3849926227862,84.919328734233,85.8590412699099,280253,0.0,1.0
2022-04-06,88.03,88.46,87.4305,87.89,687675,84.4111168526934,84.8234396999802,83.8362620923482,84.2768722047395,687675,0.0,1.0
2022-04-07,88.55,88.97,87.6,87.88,362392,84.9097398308077,85.3124737746692,83.9987940054066,84.2672833013143,362392,0.0,1.0
2022-04-08,88.39,89.01,88.115,88.42,213197,84.7563173760033,85.3508293883703,84.4926225318082,84.7850840862791,213197,0.0,1.0
2022-04-11,87.04,87.9423,86.89,87.81,417717,83.4618154135912,84.3270221696537,83.3179818622121,84.2001609773374,417717,0.0,1.0
2022-04-12,86.61,88.14,86.32,87.65,521311,83.0494925663044,84.5165947903714,82.7714143669714,84.046738522533,521311,0.0,1.0
2022-04-13,87.58,87.75,86.6,86.6,486837,83.979616198556,84.1426275567857,83.0399036628791,83.0399036628791,486837,0.0,1.0
2022-04-14,86.53,87.9,86.515,87.58,359691,82.9727813389022,84.2864611081648,82.9583979837643,83.979616198556,359691,0.0,1.0
2022-04-18,86.45,86.84,86.0399,86.31,477111,82.8960701115,83.2700373450857,82.5028291820295,82.7618254635461,477111,0.0,1.0
2022-04-19,87.99,88.16,86.43,86.43,404548,84.3727612389923,84.535772597222,82.8768923046494,82.8768923046494,404548,0.0,1.0
2022-04-20,88.15,88.69,87.98,88.45,367205,84.5261836937967,85.0439844787615,84.363172335567,84.8138507965549,367205,0.0,1.0
2022-04-21,86.89,89.15,86.7308,88.76,484330,83.3179818622121,85.4850740363242,83.1653265196817,85.1111068027385,484330,0.0,1.0
2022-04-22,84.51,86.74,84.4,86.74,641914,81.0358228469967,83.1741483108329,80.9303449093187,83.1741483108329,641914,0.0,1.0
2022-04-25,85.08,85.09,83.18,84.04,772488,81.5823903422373,81.5919792456626,79.7604986914352,80.5851443860088,772488,0.0,1.0
2022-04-26,82.84,84.64,82.81,84.52,318870,79.4344759749758,81.1604785915253,79.4057092647,81.045411750422,318870,0.0,1.0
2022-04-27,82.94,84.02,82.516,82.98,476118,79.5303650092286,80.5659665791582,79.1237955039969,79.5687206229297,476118,0.0,1.0
2022-04-28,84.82,85.22,82.9394,83.86,324172,81.3330788531802,81.7166349901912,79.5297896750231,80.4125441243538,324172,0.0,1.0
2022-04-29,81.74,84.47,81.62,84.0,291280,78.3796965981956,80.9974672332956,78.2646297570923,80.5467887723077,291280,0.0,1.0
2022-05-02,82.25,82.54,80.4,81.69,645656,78.8687306728846,79.1468088722176,77.0947835392088,78.3317520810692,645656,0.0,1.0
2022-05-03,82.6,83.105,82.055,82.2,438913,79.2043422927692,79.6885819157456,78.6817470560918,78.8207861557582,438913,0.0,1.0
2022-05-04,85.01,85.12,82.0043,82.69,300689,81.5152680182604,81.6207459559385,78.6331313157256,79.2906424235967,300689,0.0,1.0
2022-05-05,81.93,84.15,81.13,84.15,305286,78.5618857632758,80.6906223236868,77.7947734892538,80.6906223236868,305286,0.0,1.0
2022-05-06,81.39,82.109,80.3891,81.45,371186,78.044084978311,78.7335271345882,77.0843316344752,78.1016183988626,371186,0.0,1.0
2022-05-09,78.97,80.46,78.625,80.16,6137007,75.7235703493945,77.1523169597604,75.3927531812225,76.8646498570022,6137007,0.0,1.0
2022-05-10,79.16,80.4,78.2631,80.21,2480111,75.9057595144747,77.0947835392088,75.0457307662618,76.9125943741286,2480111,0.0,1.0
2022-05-11,77.82,80.0799,77.72,78.95,662029,74.6208464554879,76.7878427405657,74.5249574212352,75.704392542544,662029,0.0,1.0
2022-05-12,77.91,78.585,76.5603,77.15,490757,74.7071465863154,75.3543975675214,73.412932291006,73.9783899259945,490757,0.0,1.0
2022-05-13,79.8,80.085,78.745,78.75,344272,76.5194493336923,76.7927330813126,75.5078200223258,75.5126144740385,344272,0.0,1.0
2022-05-16,79.52,80.26,79.03,79.54,422624,76.2509600377846,76.9605388912549,75.7811037699461,76.2701378446352,422624,0.0,1.0
2022-05-17,80.96,81.0199,79.93,80.64,333433,77.6317621310242,77.6891996625416,76.6441050782209,77.3249172214154,333433,0.0,1.0
2022-05-18,77.48,80.0752,77.25,79.97,329617,74.2948237390286,76.7833359559558,74.0742789602472,76.682460691922,329617,0.0,1.0
2022-05-19,77.09,77.99,76.577,76.92,591861,73.9208565054429,74.7838578137176,73.4289457597263,73.7578451472132,591861,0.0,1.0
2022-05-20,77.1,77.91,75.33,77.67,359101,73.9304454088681,74.7071465863154,72.2332095025945,74.4770129041088,359101,0.0,1.0
2022-05-23,78.47,78.64,77.3,77.75,309203,75.2441251781308,75.4071365363604,74.1222234773736,74.553724131511,309203,0.0,1.0
2022-05-24,77.9,78.14,76.5894,77.69,401087,74.6975576828901,74.9276913650967,73.4408359999736,74.4961907109593,401087,0.0,1.0
2022-05-25,78.69,79.0763,77.64,77.64,265688,75.4550810534868,75.8255003928052,74.448246193833,74.448246193833,265688,0.0,1.0
2022-05-26,80.36,80.702,78.92,78.92,269248,77.0564279255077,77.3843684226521,75.6756258322681,75.6756258322681,269248,0.0,1.0
2022-05-27,82.36,82.39,80.8,80.8,437886,78.9742086105626,79.0029753208385,77.4783396762198,77.4783396762198,437886,0.0,1.0
2022-05-31,81.76,82.46,81.26,82.0,394028,78.3988744050461,79.0700976448154,77.9194292337824,78.6290080872527,394028,0.0,1.0
2022-06-01,81.03,82.3768,80.555,82.26,352861,77.6988844550011,78.9903179683171,77.2434115423005,78.8783195763099,352861,0.0,1.0
2022-06-02,82.54,82.6,80.58,80.94,379779,79.1468088722176,79.2043422927692,77.2673838008637,77.6125843241736,379779,0.0,1.0
2022-06-03,81.25,81.9,81.1125,81.59,229894,77.9098403303571,78.533119053,77.7779929082596,78.2358630468165,229894,0.0,1.0
2022-06-06,81.51,82.39,81.3,82.06,224449,78.1591518194143,79.0029753208385,77.9577848474835,78.6865415078044,224449,0.0,1.0
2022-06-07,82.27,82.385,80.73,80.84,268785,78.8879084797352,78.9981808691258,77.4112173522429,77.5166952899209,268785,0.0,1.0
2022-06-08,81.32,82.2516,81.23,81.89,228576,77.976962654334,78.8702648974326,77.8906625235066,78.5235301495747,228576,0.0,1.0
2022-06-09,79.55,81.445,79.53,81.03,252938,76.2797267480604,78.09682394715,76.2605489412099,77.6988844550011,252938,0.0,1.0
2022-06-10,77.32,78.265,77.28,78.24,711462,74.1414012842242,75.0475526579126,74.1030456705231,75.0235803993494,711462,0.0,1.0
2022-06-13,74.4,75.75,74.065,75.31,701323,71.341441484044,72.635943446456,71.0202132192972,72.214031695744,701323,0.0,1.0
2022-06-14,74.12,74.96,73.525,74.74,1035794,71.0729521881363,71.8784200758593,70.5024124343324,71.6674642005033,1035794,0.0,1.0
2022-06-15,75.13,76.05,73.8601,74.8,478158,72.041431434089,72.9236105492143,70.8237365881134,71.7249976210549,478158,0.0,1.0
2022-06-16,72.75,73.57,72.19,73.48,1793294,69.7592724188736,70.5455624997461,69.2222938270582,70.4592623689187,1793294,0.0,1.0
2022-06-17,72.88,73.53,72.2,72.74,524986,69.8839281634022,70.5072068860451,69.2318827304835,69.7496835154483,524986,0.0,1.0
2022-06-21,74.59,74.87,73.91,73.91,496484,71.5236306491242,71.7921199450319,70.8715852162055,70.8715852162055,496484,0.0,1.0
2022-06-22,74.54,75.32,73.71,73.76,270923,71.4756861319978,72.2236205991692,70.6798071477,70.7277516648264,270923,0.0,1.0
2022-06-23,75.38,75.5,74.38,74.91,373237,72.2811540197209,72.3962208608242,71.3222636771934,71.830475558733,373237,0.0,1.0
2022-06-24,77.35,77.35,75.7,75.7,349873,74.4574515411212,74.4574515411212,72.8691542554994,72.8691542554994,349873,0.2996,1.0
2022-06-27,77.17,77.68,76.97,77.56,308421,74.2841827463261,74.7751109982456,74.0916618632204,74.6595984683822,308421,0.0,1.0
2022-06-28,75.59,78.0,75.561,77.56,322922,72.7632677697912,75.0831444112147,72.7353522417409,74.6595984683822,322922,0.0,1.0
2022-06-29,75.53,75.9097,75.19,75.62,285553,72.7055115048595,73.0710124014357,72.3782260035799,72.7921459022571,285553,0.0,1.0
2022-06-30,74.94,75.62,74.08,74.75,627458,72.1375748996978,72.7921459022571,71.3097351023434,71.9546800607474,627458,0.0,1.0
2022-07-01,75.73,75.78,74.26,74.75,351434,72.8980323879652,72.9461626087416,71.4830038971385,71.9546800607474,351434,0.0,1.0
2022-07-05,75.93,75.93,74.16,74.68,276550,73.0905532710709,73.0905532710709,71.3867434555856,71.8872977516604,276550,0.0,1.0
2022-07-06,76.17,76.71,75.52,75.86,278504,73.3215783307977,73.841384715183,72.6958854607042,73.0231709619839,278504,0.0,1.0
2022-07-07,77.31,77.49,76.55,76.55,246321,74.4189473645001,74.5922161592952,73.6873680086985,73.6873680086985,246321,0.0,1.0
2022-07-08,77.29,77.655,76.6916,76.98,310813,74.3996952761895,74.7510458878574,73.8236727939373,74.1012879073757,310813,0.0,1.0
2022-07-11,76.42,76.9379,76.301,76.79,275589,73.5622294346798,74.060762261482,73.4476795092319,73.9183930684253,275589,0.0,1.0
2022-07-12,75.75,76.87,75.39,76.34,389329,72.9172844762758,73.9954014216676,72.5707468866856,73.4852210814375,389329,0.0,1.0
2022-07-13,75.36,75.9267,74.61,74.68,358866,72.5418687542197,73.0873766764996,71.8199154425734,71.8872977516604,358866,0.0,1.0
2022-07-14,75.17,75.3279,73.8501,74.43,361413,72.3589739152693,72.5109691524813,71.0884323472134,71.6466466477783,361413,0.0,1.0
2022-07-15,76.57,76.63,75.73,76.0,369679,73.7066200970091,73.7643763619408,72.8980323879652,73.1579355801579,369679,0.0,1.0
2022-07-18,75.97,77.31,75.71,77.17,326301,73.129057447692,74.4189473645001,72.8787802996547,74.2841827463261,326301,0.0,1.0
2022-07-19,77.89,78.015,76.64,76.73,404924,74.9772579255065,75.0975834774476,73.7740024060961,73.8606368034936,404924,0.0,1.0
2022-07-20,78.45,78.6781,77.74,77.86,727271,75.5163163982024,75.7358864653845,74.8328672631773,74.9483797930407,727271,0.0,1.0
2022-07-21,79.19,79.19,77.785,78.27,467305,76.2286436656935,76.2286436656935,74.8761844618761,75.3430476034073,467305,0.0,1.0
2022-07-22,78.43,79.45,77.9904,79.13,273360,75.4970643098919,76.4789208137309,75.0739034088256,76.1708874007618,273360,0.0,1.0
2022-07-25,78.52,78.6699,78.06,78.6,293022,75.5836987072894,75.7279931091771,75.1409006761464,75.6607070605317,293022,0.0,1.0
2022-07-26,77.63,78.13,77.42,78.13,285108,74.7269807774692,75.2082829852334,74.5248338502082,75.2082829852334,285108,0.0,1.0
2022-07-27,79.55,79.87,78.1246,78.29,370389,76.5751812552837,76.8832146682528,75.2030849213895,75.3622996917179,370389,0.0,1.0
2022-07-28,80.51,80.65,78.9221,79.61,274931,77.4992814941909,77.6340461123649,75.9707619427734,76.6329375202154,274931,0.0,1.0
2022-07-29,81.61,81.78,80.61,80.68,536678,78.5581463512722,78.721789101912,77.5955419357438,77.6629242448308,536678,0.0,1.0
2022-08-01,81.47,81.94,80.93,81.09,240662,78.4233817330982,78.8758058083965,77.9035753487129,78.0575920551974,240662,0.0,1.0
2022-08-02,80.91,81.86,80.71,81.11,320171,77.8843232604023,78.7987974551543,77.6918023772966,78.076844143508,320171,0.0,1.0
2022-08-03,82.13,82.36,81.3101,81.32,309862,79.0587006473469,79.2800996629185,78.2694612870552,78.2789910707689,309862,0.0,1.0
2022-08-04,82.03,82.18,81.73,82.04,279272,78.9624402057941,79.1068308681234,78.6736588811356,78.9720662499494,279272,0.0,1.0
2022-08-05,81.95,82.025,81.13,81.13,194255,78.8854318525518,78.9576271837165,78.0960962318185,78.0960962318185,194255,0.0,1.0
