date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-09,19.32,19.32,19.29,19.31,426342,18.6443490354608,18.6443490354608,18.6153981829213,18.634698751281,426342,0.0,1.0
2024-07-10,19.325,19.3393,19.31,19.33,328707,18.6491741775507,18.6629740839279,18.634698751281,18.6539993196407,328707,0.0,1.0
2024-07-11,19.39,19.4,19.37,19.37,393730,18.7119010247197,18.7215513088996,18.69260045636,18.69260045636,393730,0.0,1.0
2024-07-12,19.43,19.43,19.38,19.4,323195,18.7505021614391,18.7505021614391,18.7022507405399,18.7215513088996,323195,0.0,1.0
2024-07-15,19.43,19.43,19.41,19.43,314882,18.7505021614391,18.7505021614391,18.7312015930794,18.7505021614391,314882,0.0,1.0
2024-07-16,19.435,19.44,19.4,19.42,595475,18.755327303529,18.760152445619,18.7215513088996,18.7408518772593,595475,0.0,1.0
2024-07-17,19.44,19.44,19.41,19.42,347957,18.760152445619,18.760152445619,18.7312015930794,18.7408518772593,347957,0.0,1.0
2024-07-18,19.42,19.44,19.41,19.42,411768,18.7408518772593,18.760152445619,18.7312015930794,18.7408518772593,411768,0.0,1.0
2024-07-19,19.395,19.46,19.38,19.46,183320,18.7167261668097,18.7794530139786,18.7022507405399,18.7794530139786,183320,0.0,1.0
2024-07-22,19.325,19.33,19.31,19.33,547522,18.7200941159884,18.7249376073509,18.705563641901,18.7249376073509,547522,0.07349,1.0
2024-07-23,19.33,19.35,19.325,19.34,342579,18.7249376073509,18.7443115728008,18.7200941159884,18.7346245900759,342579,0.0,1.0
2024-07-24,19.345,19.36,19.34,19.35,266500,18.7394680814383,18.7539985555258,18.7346245900759,18.7443115728008,266500,0.0,1.0
2024-07-25,19.345,19.36,19.33,19.34,324291,18.7394680814383,18.7539985555258,18.7249376073509,18.7346245900759,324291,0.0,1.0
2024-07-26,19.38,19.39,19.36,19.39,342180,18.7733725209757,18.7830595037007,18.7539985555258,18.7830595037007,342180,0.0,1.0
2024-07-29,19.39,19.4,19.37,19.4,1051097,18.7830595037007,18.7927464864256,18.7636855382507,18.7927464864256,1051097,0.0,1.0
2024-07-30,19.4,19.45,19.3718,19.45,912593,18.7927464864256,18.8411814000504,18.7654291951412,18.8411814000504,912593,0.0,1.0
2024-07-31,19.45,19.47,19.38,19.47,475246,18.8411814000504,18.8605553655004,18.7733725209757,18.8605553655004,475246,0.0,1.0
2024-08-01,19.48,19.5,19.46,19.5,655511,18.8702423482253,18.8896163136752,18.8508683827754,18.8896163136752,655511,0.0,1.0
2024-08-02,19.595,19.6,19.5053,19.51,457292,18.9816426495624,18.9864861409249,18.8947504145195,18.8993032964002,457292,0.0,1.0
2024-08-05,19.565,19.61,19.54,19.61,759147,18.9525817013875,18.9961731236498,18.9283642445751,18.9961731236498,759147,0.0,1.0
2024-08-06,19.55,19.5642,19.52,19.56,290363,18.9380512273001,18.9518067427695,18.9089902791252,18.947738210025,290363,0.0,1.0
2024-08-07,19.52,19.55,19.51,19.55,330773,18.9089902791252,18.9380512273001,18.8993032964002,18.9380512273001,330773,0.0,1.0
2024-08-08,19.52,19.52,19.49,19.5,1151658,18.9089902791252,18.9089902791252,18.8799293309503,18.8896163136752,1151658,0.0,1.0
2024-08-09,19.53,19.54,19.51,19.53,512892,18.9186772618501,18.9283642445751,18.8993032964002,18.9186772618501,512892,0.0,1.0
2024-08-12,19.54,19.56,19.515,19.53,555169,18.9283642445751,18.947738210025,18.9041467877627,18.9186772618501,555169,0.0,1.0
2024-08-13,19.59,19.61,19.575,19.58,378023,18.9767991581999,18.9961731236498,18.9622686841125,18.9671121754749,378023,0.0,1.0
2024-08-14,19.6,19.62,19.59,19.61,357035,18.9864861409249,19.0058601063748,18.9767991581999,18.9961731236498,357035,0.0,1.0
2024-08-15,19.55,19.56,19.54,19.56,438124,18.9380512273001,18.947738210025,18.9283642445751,18.947738210025,438124,0.0,1.0
2024-08-16,19.59,19.59,19.55,19.57,408105,18.9767991581999,18.9767991581999,18.9380512273001,18.95742519275,408105,0.0,1.0
2024-08-19,19.52,19.52,19.5,19.51,934831,18.9807901950826,18.9807901950826,18.961342664145,18.9710664296138,934831,0.07412,1.0
2024-08-20,19.55,19.55,19.52,19.55,320438,19.009961491489,19.009961491489,18.9807901950826,19.009961491489,320438,0.0,1.0
2024-08-21,19.57,19.6,19.55,19.56,617918,19.0294090224265,19.0585803188329,19.009961491489,19.0196852569578,617918,0.0,1.0
2024-08-22,19.56,19.57,19.53,19.57,455073,19.0196852569578,19.0294090224265,18.9905139605514,19.0294090224265,455073,0.0,1.0
2024-08-23,19.6,19.6199,19.555,19.56,1174590,19.0585803188329,19.0779306121158,19.0148233742234,19.0196852569578,1174590,0.0,1.0
2024-08-26,19.61,19.62,19.6,19.62,487933,19.0683040843017,19.0780278497705,19.0585803188329,19.0780278497705,487933,0.0,1.0
2024-08-27,19.61,19.62,19.581,19.59,498643,19.0683040843017,19.0780278497705,19.0401051644422,19.0488565533641,498643,0.0,1.0
2024-08-28,19.62,19.6282,19.6,19.62,339981,19.0780278497705,19.0860013374549,19.0585803188329,19.0780278497705,339981,0.0,1.0
2024-08-29,19.605,19.62,19.595,19.61,582456,19.0634422015673,19.0780278497705,19.0537184360985,19.0683040843017,582456,0.0,1.0
2024-08-30,19.61,19.616,19.59,19.61,400840,19.0683040843017,19.074138343583,19.0488565533641,19.0683040843017,400840,0.0,1.0
2024-09-03,19.63,19.64,19.61,19.63,443228,19.0877516152393,19.0974753807081,19.0683040843017,19.0877516152393,443228,0.0,1.0
2024-09-04,19.68,19.68,19.635,19.64,467288,19.1363704425833,19.1363704425833,19.0926134979737,19.0974753807081,467288,0.0,1.0
2024-09-05,19.705,19.705,19.66,19.69,566372,19.1606798562552,19.1606798562552,19.1169229116457,19.1460942080521,566372,0.0,1.0
2024-09-06,19.73,19.745,19.685,19.71,1105693,19.1849892699272,19.1995749181304,19.1412323253177,19.1655417389896,1105693,0.0,1.0
2024-09-09,19.73,19.74,19.71,19.73,927589,19.1849892699272,19.194713035396,19.1655417389896,19.1849892699272,927589,0.0,1.0
2024-09-10,19.77,19.77,19.73,19.74,632769,19.2238843318024,19.2238843318024,19.1849892699272,19.194713035396,632769,0.0,1.0
2024-09-11,19.76,19.77,19.73,19.74,403983,19.2141605663336,19.2238843318024,19.1849892699272,19.194713035396,403983,0.0,1.0
2024-09-12,19.76,19.76,19.72,19.75,289052,19.2141605663336,19.2141605663336,19.1752655044584,19.2044368008648,289052,0.0,1.0
2024-09-13,19.79,19.7999,19.77,19.79,420722,19.24333186274,19.2529583905541,19.2238843318024,19.24333186274,420722,0.0,1.0
2024-09-16,19.81,19.82,19.79,19.8,543256,19.2627793936776,19.2725031591464,19.24333186274,19.2530556282088,543256,0.0,1.0
2024-09-17,19.79,19.81,19.78,19.81,407956,19.24333186274,19.2627793936776,19.2336080972712,19.2627793936776,407956,0.0,1.0
2024-09-18,19.78,19.8399,19.765,19.79,451455,19.2336080972712,19.2918534524293,19.219022449068,19.24333186274,451455,0.0,1.0
2024-09-19,19.8,19.82,19.7901,19.81,491892,19.2530556282088,19.2725031591464,19.2434291003947,19.2627793936776,491892,0.0,1.0
2024-09-20,19.82,19.83,19.78,19.8,1670728,19.2725031591464,19.2822269246151,19.2336080972712,19.2530556282088,1670728,0.0,1.0
2024-09-23,19.74,19.76,19.73,19.74,454088,19.2614083427465,19.2809234474504,19.2516507903945,19.2614083427465,454088,0.06859,1.0
2024-09-24,19.76,19.77,19.7312,19.74,568179,19.2809234474504,19.2906809998023,19.2528216966768,19.2614083427465,568179,0.0,1.0
2024-09-25,19.73,19.76,19.73,19.76,324002,19.2516507903945,19.2809234474504,19.2516507903945,19.2809234474504,324002,0.0,1.0
2024-09-26,19.71,19.7451,19.71,19.74,472237,19.2321356856906,19.266384694446,19.2321356856906,19.2614083427465,472237,0.0,1.0
2024-09-27,19.75,19.76,19.73,19.74,337748,19.2711658950984,19.2809234474504,19.2516507903945,19.2614083427465,337748,0.0,1.0
2024-09-30,19.72,19.75,19.7121,19.75,986497,19.2418932380426,19.2711658950984,19.2341847716845,19.2711658950984,986497,0.0,1.0
2024-10-01,19.75,19.77,19.74,19.75,731988,19.2711658950984,19.2906809998023,19.2614083427465,19.2711658950984,731988,0.0,1.0
2024-10-02,19.755,19.76,19.73,19.74,455884,19.2760446712744,19.2809234474504,19.2516507903945,19.2614083427465,455884,0.0,1.0
2024-10-03,19.71,19.74,19.71,19.74,644595,19.2321356856906,19.2614083427465,19.2321356856906,19.2614083427465,644595,0.0,1.0
2024-10-04,19.63,19.67,19.62,19.67,474696,19.154075266875,19.1931054762828,19.1443177145231,19.1931054762828,474696,0.0,1.0
2024-10-07,19.6,19.62,19.6,19.62,993431,19.1248026098192,19.1443177145231,19.1248026098192,19.1443177145231,993431,0.0,1.0
2024-10-08,19.62,19.63,19.5904,19.62,774018,19.1443177145231,19.154075266875,19.1154353595613,19.1443177145231,774018,0.0,1.0
2024-10-09,19.61,19.63,19.6,19.6,442888,19.1345601621711,19.154075266875,19.1248026098192,19.1248026098192,442888,0.0,1.0
2024-10-10,19.6267,19.64,19.6015,19.64,464407,19.1508552745989,19.163832819227,19.126266242672,19.163832819227,464407,0.0,1.0
2024-10-11,19.655,19.66,19.63,19.65,413054,19.1784691477549,19.1833479239309,19.154075266875,19.1735903715789,413054,0.0,1.0
2024-10-14,19.65,19.65,19.63,19.65,311038,19.1735903715789,19.1735903715789,19.154075266875,19.1735903715789,311038,0.0,1.0
2024-10-15,19.66,19.67,19.64,19.65,854342,19.1833479239309,19.1931054762828,19.163832819227,19.1735903715789,854342,0.0,1.0
2024-10-16,19.665,19.68,19.66,19.665,343063,19.1882267001068,19.2028630286348,19.1833479239309,19.1882267001068,343063,0.0,1.0
2024-10-17,19.645,19.66,19.64,19.65,324843,19.168711595403,19.1833479239309,19.163832819227,19.1735903715789,324843,0.0,1.0
2024-10-18,19.65,19.67,19.65,19.66,587256,19.1735903715789,19.1931054762828,19.1735903715789,19.1833479239309,587256,0.0,1.0
2024-10-21,19.55,19.58,19.54,19.58,277876,19.1443860173895,19.1737635918408,19.1345934925725,19.1737635918408,277876,0.07007,1.0
2024-10-22,19.545,19.56,19.53,19.56,434167,19.139489754981,19.1541785422066,19.1248009677554,19.1541785422066,434167,0.0,1.0
2024-10-23,19.515,19.54,19.5,19.54,524321,19.1101121805298,19.1345934925725,19.0954233933042,19.1345934925725,524321,0.0,1.0
2024-10-24,19.53,19.54,19.52,19.54,293518,19.1248009677554,19.1345934925725,19.1150084429383,19.1345934925725,293518,0.0,1.0
2024-10-25,19.525,19.56,19.52,19.56,362569,19.1199047053468,19.1541785422066,19.1150084429383,19.1541785422066,362569,0.0,1.0
2024-10-28,19.51,19.54,19.5,19.54,494237,19.1052159181212,19.1345934925725,19.0954233933042,19.1345934925725,494237,0.0,1.0
2024-10-29,19.52,19.53,19.49,19.49,462783,19.1150084429383,19.1248009677554,19.0856308684871,19.0856308684871,462783,0.0,1.0
2024-10-30,19.49,19.54,19.49,19.54,339660,19.0856308684871,19.1345934925725,19.0856308684871,19.1345934925725,339660,0.0,1.0
2024-10-31,19.5,19.5,19.465,19.49,474409,19.0954233933042,19.0954233933042,19.0611495564444,19.0856308684871,474409,0.0,1.0
2024-11-01,19.49,19.52,19.471,19.52,1500370,19.0856308684871,19.1150084429383,19.0670250713346,19.1150084429383,1500370,0.0,1.0
2024-11-04,19.51,19.53,19.49,19.53,539136,19.1052159181212,19.1248009677554,19.0856308684871,19.1248009677554,539136,0.0,1.0
2024-11-05,19.52,19.52,19.48,19.51,247822,19.1150084429383,19.1150084429383,19.07583834367,19.1052159181212,247822,0.0,1.0
2024-11-06,19.48,19.51,19.47,19.48,609797,19.07583834367,19.1052159181212,19.0660458188529,19.07583834367,609797,0.0,1.0
2024-11-07,19.55,19.56,19.51,19.52,489645,19.1443860173895,19.1541785422066,19.1052159181212,19.1150084429383,489645,0.0,1.0
2024-11-08,19.53,19.5599,19.52,19.55,357749,19.1248009677554,19.1540806169585,19.1150084429383,19.1443860173895,357749,0.0,1.0
2024-11-11,19.53,19.53,19.51,19.53,294759,19.1248009677554,19.1248009677554,19.1052159181212,19.1248009677554,294759,0.0,1.0
2024-11-12,19.48,19.51,19.47,19.51,373052,19.07583834367,19.1052159181212,19.0660458188529,19.1052159181212,373052,0.0,1.0
2024-11-13,19.5,19.52,19.49,19.52,853519,19.0954233933042,19.1150084429383,19.0856308684871,19.1150084429383,853519,0.0,1.0
2024-11-14,19.47,19.52,19.465,19.52,706181,19.0660458188529,19.1150084429383,19.0611495564444,19.1150084429383,706181,0.0,1.0
2024-11-15,19.505,19.51,19.45,19.47,377831,19.1003196557127,19.1052159181212,19.0464607692188,19.0660458188529,377831,0.0,1.0
2024-11-18,19.45,19.45,19.43,19.45,336297,19.1154882766543,19.1154882766543,19.0958322475781,19.1154882766543,336297,0.07049,1.0
2024-11-19,19.45,19.47,19.45,19.47,339533,19.1154882766543,19.1351443057306,19.1154882766543,19.1351443057306,339533,0.0,1.0
2024-11-20,19.44,19.45,19.43,19.45,576351,19.1056602621162,19.1154882766543,19.0958322475781,19.1154882766543,576351,0.0,1.0
2024-11-21,19.43,19.46,19.43,19.45,702914,19.0958322475781,19.1253162911925,19.0958322475781,19.1154882766543,702914,0.0,1.0
2024-11-22,19.43,19.44,19.42,19.43,493860,19.0958322475781,19.1056602621162,19.08600423304,19.0958322475781,493860,0.0,1.0
2024-11-25,19.48,19.49,19.46,19.49,523685,19.1449723202687,19.1548003348068,19.1253162911925,19.1548003348068,523685,0.0,1.0
2024-11-26,19.475,19.49,19.45,19.49,588155,19.1400583129997,19.1548003348068,19.1154882766543,19.1548003348068,588155,0.0,1.0
2024-11-27,19.51,19.51,19.48,19.5,401644,19.1744563638831,19.1744563638831,19.1449723202687,19.164628349345,401644,0.0,1.0
2024-11-29,19.53,19.53,19.517,19.52,113166,19.1941123929594,19.1941123929594,19.1813359740598,19.1842843784212,113166,0.0,1.0
2024-12-02,19.54,19.54,19.51,19.53,459021,19.2039404074975,19.2039404074975,19.1744563638831,19.1941123929594,459021,0.0,1.0
2024-12-03,19.52,19.56,19.52,19.56,979887,19.1842843784212,19.2235964365737,19.1842843784212,19.2235964365737,979887,0.0,1.0
2024-12-04,19.56,19.56,19.52,19.53,526111,19.2235964365737,19.2235964365737,19.1842843784212,19.1941123929594,526111,0.0,1.0
2024-12-05,19.55,19.55,19.52,19.55,444922,19.2137684220356,19.2137684220356,19.1842843784212,19.2137684220356,444922,0.0,1.0
2024-12-06,19.585,19.59,19.56,19.57,485507,19.248166472919,19.2530804801881,19.2235964365737,19.2334244511119,485507,0.0,1.0
2024-12-09,19.58,19.58,19.56,19.57,601056,19.24325246565,19.24325246565,19.2235964365737,19.2334244511119,601056,0.0,1.0
2024-12-10,19.57,19.58,19.55,19.57,564958,19.2334244511119,19.24325246565,19.2137684220356,19.2334244511119,564958,0.0,1.0
2024-12-11,19.57,19.6,19.56,19.6,619593,19.2334244511119,19.2629084947262,19.2235964365737,19.2629084947262,619593,0.0,1.0
2024-12-12,19.56,19.57,19.55,19.57,623291,19.2235964365737,19.2334244511119,19.2137684220356,19.2334244511119,623291,0.0,1.0
2024-12-13,19.525,19.55,19.52,19.55,436609,19.1891983856903,19.2137684220356,19.1842843784212,19.2137684220356,436609,0.0,1.0
2024-12-16,19.54,19.55,19.53,19.55,576251,19.2039404074975,19.2137684220356,19.1941123929594,19.2137684220356,576251,0.0,1.0
2024-12-17,19.53,19.54,19.5216,19.54,590377,19.1941123929594,19.2039404074975,19.1858568607473,19.2039404074975,590377,0.0,1.0
2024-12-18,19.46,19.56,19.46,19.56,1724303,19.1253162911925,19.2235964365737,19.1253162911925,19.2235964365737,1724303,0.0,1.0
2024-12-19,19.49,19.49,19.465,19.49,2215218,19.1548003348068,19.1548003348068,19.1302302984615,19.1548003348068,2215218,0.0,1.0
2024-12-20,19.51,19.51,19.49,19.51,1420760,19.1744563638831,19.1744563638831,19.1548003348068,19.1744563638831,1420760,0.0,1.0
2024-12-23,19.42,19.45,19.409,19.45,801993,19.1540632337165,19.183652414819,19.1432138673122,19.183652414819,801993,0.06925,1.0
2024-12-24,19.42,19.43,19.4,19.42,164415,19.1540632337165,19.163926294084,19.1343371129815,19.1540632337165,164415,0.0,1.0
2024-12-26,19.44,19.44,19.41,19.41,601134,19.1737893544515,19.1737893544515,19.144200173349,19.144200173349,601134,0.0,1.0
2024-12-27,19.44,19.45,19.43,19.44,745699,19.1737893544515,19.183652414819,19.163926294084,19.1737893544515,745699,0.0,1.0
2024-12-30,19.46,19.47,19.45,19.45,557286,19.1935154751866,19.2033785355541,19.183652414819,19.183652414819,557286,0.0,1.0
2024-12-31,19.48,19.49,19.46,19.49,642387,19.2132415959216,19.2231046562891,19.1935154751866,19.2231046562891,642387,0.0,1.0
2025-01-02,19.48,19.5,19.46,19.5,1283489,19.2132415959216,19.2329677166566,19.1935154751866,19.2329677166566,1283489,0.0,1.0
2025-01-03,19.47,19.49,19.46,19.47,713684,19.2033785355541,19.2231046562891,19.1935154751866,19.2033785355541,713684,0.0,1.0
2025-01-06,19.48,19.48,19.45,19.45,1560767,19.2132415959216,19.2132415959216,19.183652414819,19.183652414819,1560767,0.0,1.0
2025-01-07,19.46,19.48,19.45,19.48,861985,19.1935154751866,19.2132415959216,19.183652414819,19.2132415959216,861985,0.0,1.0
2025-01-08,19.48,19.49,19.46,19.48,1041684,19.2132415959216,19.2231046562891,19.1935154751866,19.2132415959216,1041684,0.0,1.0
2025-01-10,19.44,19.46,19.42,19.4581,1011331,19.1737893544515,19.1935154751866,19.1540632337165,19.1916414937167,1011331,0.0,1.0
2025-01-13,19.43,19.44,19.4119,19.44,1080833,19.163926294084,19.1737893544515,19.1460741548188,19.1737893544515,1080833,0.0,1.0
2025-01-14,19.45,19.45,19.43,19.43,867171,19.183652414819,19.183652414819,19.163926294084,19.163926294084,867171,0.0,1.0
2025-01-15,19.5,19.5,19.48,19.48,1999164,19.2329677166566,19.2329677166566,19.2132415959216,19.2132415959216,1999164,0.0,1.0
2025-01-16,19.51,19.51,19.47,19.47,1479474,19.2428307770241,19.2428307770241,19.2033785355541,19.2033785355541,1479474,0.0,1.0
2025-01-17,19.51,19.51,19.49,19.49,1699923,19.2428307770241,19.2428307770241,19.2231046562891,19.2231046562891,1699923,0.0,1.0
2025-01-21,19.45,19.45,19.43,19.45,1706217,19.2522795888562,19.2522795888562,19.232482900333,19.2522795888562,1706217,0.06958,1.0
2025-01-22,19.44,19.45,19.43,19.45,1239802,19.2423812445946,19.2522795888562,19.232482900333,19.2522795888562,1239802,0.0,1.0
2025-01-23,19.45,19.45,19.42,19.44,1053651,19.2522795888562,19.2522795888562,19.2225845560713,19.2423812445946,1053651,0.0,1.0
2025-01-24,19.46,19.47,19.45,19.46,1847720,19.2621779331178,19.2720762773795,19.2522795888562,19.2621779331178,1847720,0.0,1.0
2025-01-27,19.5,19.5,19.48,19.5,1257927,19.3017713101643,19.3017713101643,19.2819746216411,19.3017713101643,1257927,0.0,1.0
2025-01-28,19.5,19.5,19.48,19.49,1129822,19.3017713101643,19.3017713101643,19.2819746216411,19.2918729659027,1129822,0.0,1.0
2025-01-29,19.485,19.51,19.47,19.51,1457142,19.2869237937719,19.311669654426,19.2720762773795,19.311669654426,1457142,0.0,1.0
2025-01-30,19.495,19.5,19.48,19.49,1838259,19.2968221380335,19.3017713101643,19.2819746216411,19.2918729659027,1838259,0.0,1.0
2025-01-31,19.495,19.51,19.48,19.5,3923904,19.2968221380335,19.311669654426,19.2819746216411,19.3017713101643,3923904,0.0,1.0
2025-02-03,19.48,19.5,19.47,19.49,2053479,19.2819746216411,19.3017713101643,19.2720762773795,19.2918729659027,2053479,0.0,1.0
2025-02-04,19.5,19.51,19.48,19.49,742872,19.3017713101643,19.311669654426,19.2819746216411,19.2918729659027,742872,0.0,1.0
2025-02-05,19.51,19.53,19.5022,19.52,1675150,19.311669654426,19.3314663429492,19.3039489459019,19.3215679986876,1675150,0.0,1.0
2025-02-06,19.51,19.52,19.5,19.51,1009238,19.311669654426,19.3215679986876,19.3017713101643,19.311669654426,1009238,0.0,1.0
2025-02-07,19.485,19.5,19.48,19.5,1136942,19.2869237937719,19.3017713101643,19.2819746216411,19.3017713101643,1136942,0.0,1.0
2025-02-10,19.5,19.51,19.49,19.51,1274491,19.3017713101643,19.311669654426,19.2918729659027,19.311669654426,1274491,0.0,1.0
2025-02-11,19.49,19.5,19.48,19.5,776264,19.2918729659027,19.3017713101643,19.2819746216411,19.3017713101643,776264,0.0,1.0
2025-02-12,19.47,19.48,19.46,19.48,1010956,19.2720762773795,19.2819746216411,19.2621779331178,19.2819746216411,1010956,0.0,1.0
2025-02-13,19.5,19.51,19.47,19.5,1379230,19.3017713101643,19.311669654426,19.2720762773795,19.3017713101643,1379230,0.0,1.0
2025-02-14,19.53,19.54,19.52,19.53,1292836,19.3314663429492,19.3413646872108,19.3215679986876,19.3314663429492,1292836,0.0,1.0
2025-02-18,19.52,19.545,19.52,19.52,557848,19.3215679986876,19.3463138593416,19.3215679986876,19.3215679986876,557848,0.0,1.0
2025-02-19,19.52,19.53,19.51,19.53,2427439,19.3215679986876,19.3314663429492,19.311669654426,19.3314663429492,2427439,0.0,1.0
2025-02-20,19.53,19.54,19.52,19.52,1021611,19.3314663429492,19.3413646872108,19.3215679986876,19.3215679986876,1021611,0.0,1.0
2025-02-21,19.56,19.57,19.54,19.54,1396160,19.3611613757341,19.3710597199957,19.3413646872108,19.3413646872108,1396160,0.0,1.0
2025-02-24,19.52,19.52,19.49,19.51,758707,19.386699103929,19.386699103929,19.3569039721095,19.3767673933225,758707,0.0658,1.0
