date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-09,31.3855,31.4053,31.12,31.15,1662,30.7653689726169,30.7847777539222,30.5051148596593,30.5345221040613,1662,0.0,1.0
2023-10-10,31.5116,31.63,31.47,31.47,28814,30.8889774232532,31.0050380144931,30.8481993776825,30.8481993776825,28814,0.0,1.0
2023-10-11,31.51,31.55,31.38,31.49,16581,30.8874090368851,30.9266186960878,30.7599776444765,30.8678042072838,16581,0.0,1.0
2023-10-12,31.3187,31.5441,31.2899,31.5441,8251,30.6998888417485,30.9208352713554,30.6716578871226,30.9208352713554,8251,0.0,1.0
2023-10-13,31.4053,31.4499,31.3784,31.4251,3425,30.7847777539222,30.8284965239332,30.7584092581084,30.8041865352275,3425,0.0,1.0
2023-10-16,31.7051,31.76,31.67,31.67,12594,31.078654149646,31.1324694069017,31.0442476736957,31.0442476736957,12594,0.0,1.0
2023-10-17,31.7014,31.8399,31.6141,31.63,7550,31.0750272561698,31.210790701159,30.98945217496,31.0050380144931,7550,0.0,1.0
2023-10-18,31.51,31.72,31.5,31.7,9005,30.8874090368851,31.093259747699,30.8776066220845,31.0736549180977,9005,0.0,1.0
2023-10-19,31.3231,31.5541,31.27,31.5,11756,30.7042019042608,30.930637686156,30.6521510816692,30.8776066220845,11756,0.0,1.0
2023-10-20,31.0959,31.28,31.0959,31.28,3114,30.4814910399897,30.6619534964699,30.4814910399897,30.6619534964699,3114,0.0,1.0
2023-10-23,30.8874,31.0798,30.8874,30.93,7618,30.2771106913959,30.4657091521607,30.2771106913959,30.3188689784467,7618,0.0,1.0
2023-10-24,31.1224,31.1453,30.9374,31.075,3583,30.5074674392115,30.529914969105,30.3261227653992,30.4610039930563,3583,0.0,1.0
2023-10-25,31.1083,31.2758,31.03,31.03,6525,30.4936460343425,30.6578364822536,30.4168931264534,30.4168931264534,6525,0.0,1.0
2023-10-26,30.9675,31.1909,30.9675,31.1909,3986,30.3556280339492,30.574613980596,30.3556280339492,30.574613980596,3986,0.0,1.0
2023-10-27,30.5621,30.8453,30.5203,30.8453,29132,29.9582381379304,30.2358425250851,29.9172640440636,30.2358425250851,29132,0.0,1.0
2023-10-30,30.868,30.868,30.6619,30.6619,7414,30.2580940066826,30.2580940066826,30.056066237641,30.056066237641,7414,0.0,1.0
2023-10-31,31.0928,31.1014,30.8784,30.9173,7313,30.4784522914015,30.4868823681301,30.2682885180753,30.3064199116499,7313,0.0,1.0
2023-11-01,31.22,31.3137,31.15,31.2464,50069,30.6031390076659,30.6949876343481,30.5345221040613,30.6290173827397,50069,0.0,1.0
2023-11-02,31.7228,31.7283,31.4,31.4,7599,31.0960044238432,31.1013957519836,30.7795824740778,30.7795824740778,7599,0.0,1.0
2023-11-03,32.0087,32.059,32.0021,32.0021,4759,31.3762554629941,31.4255616094415,31.3697858692257,31.3697858692257,4759,0.0,1.0
2023-11-06,31.9984,32.0309,31.9984,32.0107,3414,31.3661589757494,31.3980168238516,31.3661589757494,31.3782159459543,3414,0.0,1.0
2023-11-07,31.9942,32.05,31.943,32.05,12673,31.3620419615332,31.4167394361209,31.3118535977538,31.4167394361209,12673,0.0,1.0
2023-11-08,32.0254,32.05,31.87,32.02,5767,31.3926254957112,31.4167394361209,31.2402959697089,31.3873321917189,5767,0.0,1.0
2023-11-09,31.837,31.9335,31.8317,31.9335,31184,31.2079480008668,31.3025413036932,31.2027527210224,31.3025413036932,31184,0.0,1.0
2023-11-10,32.1289,32.1289,31.8781,31.9,2762,31.4940804888981,31.4940804888981,31.2482359256975,31.2697032141109,2762,0.0,1.0
2023-11-13,32.1662,32.1839,32.09,32.1,4552,31.5306434961046,31.5479937703017,31.4559490953235,31.4657515101242,4552,0.0,1.0
2023-11-14,32.4569,32.55,32.29,32.29,8334,31.8155996943598,31.9068601761539,31.6519973913367,31.6519973913367,8334,0.0,1.0
2023-11-15,32.4695,32.5362,32.4695,32.5362,6164,31.8279507370086,31.893332843729,31.8279507370086,31.893332843729,6164,0.0,1.0
2023-11-16,32.4561,32.49,32.39,32.4784,12601,31.8148155011757,31.84804568735,31.7500215393434,31.8366748861812,12601,0.0,1.0
2023-11-17,32.4868,32.61,32.45,32.61,6703,31.8449089146138,31.9656746649579,31.8088360281473,31.9656746649579,6703,0.0,1.0
2023-11-20,32.5351,32.58,32.36,32.36,7765,31.892254578101,31.9362674205559,31.7206142949414,31.7206142949414,7765,0.0,1.0
2023-11-21,32.6419,32.6716,32.5669,32.5669,14865,31.996944368172,32.02605754013,31.9234262571671,31.9234262571671,14865,0.0,1.0
2023-11-22,32.83,32.83,32.72,32.75,10726,32.1813277905725,32.1813277905725,32.0735012277652,32.1029084721672,10726,0.0,1.0
2023-11-24,32.8432,32.87,32.83,32.8535,3787,32.1942669781094,32.2205374497751,32.1813277905725,32.204363465354,3787,0.0,1.0
2023-11-27,32.8039,32.84,32.8039,32.8184,6123,32.1557434879428,32.1911302053731,32.1557434879428,32.1699569894037,6123,0.0,1.0
2023-11-28,32.7568,32.9234,32.7568,32.83,17439,32.1095741142316,32.2728823448107,32.1095741142316,32.1813277905725,17439,0.0,1.0
2023-11-29,32.6544,32.7845,32.6431,32.73,3663,32.0091973866729,32.1367268032295,31.9981206579481,32.0833036425659,3663,0.0,1.0
2023-11-30,33.07,33.07,32.71,32.71,11621,32.4165857457884,32.4165857457884,32.0636988129645,32.0636988129645,11621,0.0,1.0
2023-12-01,33.2568,33.276,33.05,33.05,13720,32.5996948542647,32.618515490682,32.396980916187,32.396980916187,13720,0.0,1.0
2023-12-04,33.2733,33.3125,33.21,33.21,11351,32.6158688386858,32.6542943047044,32.5538195529976,32.5538195529976,11351,0.0,1.0
2023-12-05,33.08,33.3,33.05,33.3,18925,32.426388160589,32.6420412862036,32.396980916187,32.6420412862036,18925,0.0,1.0
2023-12-06,33.0245,33.1314,33.01,33.1314,3594,32.3719847584454,32.4767725726644,32.3577712569844,32.4767725726644,3594,0.0,1.0
2023-12-07,33.0274,33.09,33.01,33.01,7478,32.3748274587375,32.4361905753897,32.3577712569844,32.3577712569844,7478,0.0,1.0
2023-12-08,33.0103,33.0435,32.9,32.99,7456,32.3580653294284,32.3906093465666,32.2499446941771,32.3381664273831,7456,0.0,1.0
2023-12-11,33.3016,33.3016,33.18,33.18,13604,32.6436096725717,32.6436096725717,32.5244123085956,32.5244123085956,13604,0.0,1.0
2023-12-12,33.4736,33.52,33.35,33.35,6724,32.8122112071431,32.8576944118181,32.6910533602069,32.6910533602069,6724,0.0,1.0
2023-12-13,33.91,33.91,33.42,33.42,5380,33.2399885890439,33.2399885890439,32.7596702638115,32.7596702638115,5380,0.0,1.0
2023-12-14,33.473,33.7079,33.4671,33.7079,12379,32.811623062255,33.0418817859226,32.8058396375226,33.0418817859226,12379,0.0,1.0
2023-12-15,33.2838,33.38,33.18,33.38,4947,32.6261613742265,32.7204606046089,32.5244123085956,32.7204606046089,4947,0.0,1.0
2023-12-18,33.4959,33.5116,33.37,33.37,20873,32.8340705921485,32.8494603833856,32.7106581898082,32.7106581898082,20873,0.0,1.0
2023-12-19,33.5443,33.5649,33.5248,33.5428,2761,32.8815142797837,32.9017072542731,32.8623995709225,32.8800439175636,2761,0.0,1.0
2023-12-20,33.17,33.4959,33.17,33.4256,5825,32.514609893795,32.8340705921485,32.514609893795,32.7651596160999,5825,0.0,1.0
2023-12-21,33.3101,33.3101,33.1527,33.21,18534,32.6519417251522,32.6519417251522,32.4976517161898,32.5538195529976,18534,0.0,1.0
2023-12-22,33.324,33.3793,33.21,33.21,18862,32.8469117555374,32.9014200444607,32.7345438543211,32.7345438543211,18862,0.185,1.0
2023-12-26,33.4022,33.4601,33.28,33.28,4266,32.9239921930384,32.9810632586561,32.8035416884013,32.8035416884013,4266,0.0,1.0
2023-12-27,33.47,33.5,33.43,33.44,8747,32.9908215237618,33.0203920240818,32.9513941900017,32.9612510234417,8747,0.0,1.0
2023-12-28,33.532,33.59,33.5002,33.5724,8192,33.0519338910899,33.1091035250421,33.0205891607506,33.0917554981876,8192,0.0,1.0
2023-12-29,33.5573,33.6,33.471,33.58,14056,33.0768716796932,33.1189603584821,32.9918072071058,33.099246691602,14056,0.0,1.0
2024-01-02,33.634,33.7299,33.46,33.46,7392,33.1524735921782,33.247000624868,32.9809646903217,32.9809646903217,7392,0.0,1.0
2024-01-03,33.51,33.6694,33.5,33.6,3263,33.0302488575219,33.1873667825559,33.0203920240818,33.1189603584821,3263,0.0,1.0
2024-01-04,33.5204,33.7355,33.5204,33.62,5731,33.0404999642995,33.2525204515944,33.0404999642995,33.1386740253621,5731,0.0,1.0
2024-01-05,33.4502,33.5125,33.365,33.5125,5862,32.9713049935505,33.0327130658819,32.8873247726415,33.0327130658819,5862,0.0,1.0
2024-01-08,33.6518,33.6518,33.4,33.4,2783,33.1700187557014,33.1700187557014,32.9218236896816,32.9218236896816,2783,0.0,1.0
2024-01-09,33.587,33.587,33.51,33.5427,4472,33.1061464750101,33.1061464750101,33.0302488575219,33.0624807028708,4472,0.0,1.0
2024-01-10,33.6586,33.69,33.58,33.6052,4565,33.1767214024406,33.2076718594423,33.099246691602,33.1240859118709,4565,0.0,1.0
2024-01-11,33.6342,33.74,33.49,33.74,3294,33.152670728847,33.2569560266424,33.0105351906418,33.2569560266424,3294,0.0,1.0
2024-01-12,33.76,33.77,33.7099,33.7099,27128,33.2766696935225,33.2865265269625,33.227286957988,33.227286957988,27128,0.0,1.0
2024-01-16,33.6411,33.7,33.63,33.69,9776,33.1594719439206,33.2175286928823,33.1485308588022,33.2076718594423,9776,0.0,1.0
2024-01-17,33.5592,33.73,33.46,33.46,185294,33.0787444780468,33.2470991932024,32.9809646903217,32.9809646903217,185294,0.0,1.0
2024-01-18,33.77,33.77,33.52,33.52,4356,33.2865265269625,33.2865265269625,33.0401056909619,33.0401056909619,4356,0.0,1.0
2024-01-19,33.9327,33.99,33.71,33.79,40911,33.4468972070317,33.503376862643,33.2273855263224,33.3062401938426,40911,0.0,1.0
2024-01-22,33.9815,34.06,33.96,33.96,6261,33.494998554219,33.5723746967232,33.473806362323,33.473806362323,6261,0.0,1.0
2024-01-23,34.0948,34.0948,34.0101,34.025,7249,33.6066764770945,33.6066764770945,33.5231890978575,33.5378757796831,7249,0.0,1.0
2024-01-24,33.91,34.1442,33.84,34.13,242644,33.4245221951228,33.6553692342882,33.3555243610427,33.6413725308034,242644,0.0,1.0
2024-01-25,34.17,34.17,33.97,34.03,204976,33.6807998645635,33.6807998645635,33.483663195763,33.5428041964031,204976,0.0,1.0
2024-01-26,34.15,34.21,34.1,34.13,17251,33.6610861976834,33.7202271983236,33.6118020304833,33.6413725308034,17251,0.0,1.0
2024-01-29,34.2349,34.24,34.0401,34.0601,19799,33.7447707135892,33.7497976986437,33.5527595981776,33.5724732650576,19799,0.0,1.0
2024-01-30,34.44,34.44,34.2184,34.22,15260,33.9469343674441,33.9469343674441,33.7285069384132,33.7300840317636,15260,0.0,1.0
2024-01-31,34.0948,34.4,34.0801,34.39,12908,33.6066764770945,33.907507033684,33.5921869319377,33.897650200244,12908,0.0,1.0
2024-02-01,34.4117,34.4117,33.99,34.0,9411,33.9190395288089,33.9190395288089,33.503376862643,33.5132336960831,9411,0.0,1.0
2024-02-02,34.3858,34.47,34.25,34.35,104913,33.8935103301992,33.9765048677642,33.7596545320837,33.8582228664839,104913,0.0,1.0
2024-02-05,34.1291,34.1886,34.0903,34.0925,7051,33.6404854157938,33.6991335747619,33.6022409020465,33.6044094054033,7051,0.0,1.0
2024-02-06,34.2446,34.2799,34.1001,34.1001,7661,33.7543318420261,33.7891264640693,33.6119005988177,33.6119005988177,7661,0.0,1.0
2024-02-07,34.3844,34.4504,34.3844,34.4501,3571,33.8921303735176,33.9571854742218,33.8921303735176,33.9568897692186,3571,0.0,1.0
2024-02-08,34.3713,34.3713,34.27,34.3666,12810,33.8792179217112,33.8792179217112,33.7793681989637,33.8745852099944,12810,0.0,1.0
2024-02-09,34.404,34.41,34.3192,34.32,5806,33.9114497670601,33.9173638671241,33.8278638194886,33.8286523661639,5806,0.0,1.0
2024-02-12,34.4003,34.4301,34.28,34.28,4125,33.9078027386872,33.9371761023385,33.7892250324037,33.7892250324037,4125,0.0,1.0
2024-02-13,34.23,34.31,34.0402,34.31,12579,33.7399408652036,33.8187955327238,33.552858166512,33.8187955327238,12579,0.0,1.0
2024-02-14,34.35,34.37,34.17,34.28,2856,33.8582228664839,33.877936533364,33.6807998645635,33.7892250324037,2856,0.0,1.0
2024-02-15,34.5724,34.5735,34.41,34.41,4125,34.0774388421901,34.0785230938685,33.9173638671241,33.9173638671241,4125,0.0,1.0
2024-02-16,34.4929,34.669,34.4619,34.55,5240,33.9990770163419,34.1726558532207,33.9685208326778,34.0553595352844,5240,0.0,1.0
2024-02-20,34.5123,34.66,34.48,34.66,19169,34.0181992732155,34.1637847031247,33.9863617012042,34.1637847031247,19169,0.0,1.0
2024-02-21,34.6699,34.6699,34.565,34.57,3552,34.1735429682303,34.1735429682303,34.0701447854444,34.0750732021645,3552,0.0,1.0
2024-02-22,34.95,35.0251,34.77,34.77,8344,34.4496328728854,34.52365769202,34.272209870965,34.272209870965,8344,0.0,1.0
2024-02-23,35.175,35.1867,35.06,35.06,6064,34.6714116252859,34.6829441204108,34.5580580407257,34.5580580407257,6064,0.0,1.0
2024-02-26,34.9663,35.099,34.9642,35.0601,5369,34.4656995113926,34.5964996911418,34.4636295763702,34.5581566090601,5369,0.0,1.0
2024-02-27,34.9753,35.0,34.86,35.0,4449,34.4745706614886,34.4989170400855,34.3609213719252,34.4989170400855,4449,0.0,1.0
2024-02-28,35.03,35.08,35.01,35.08,4143,34.5284875404056,34.5777717076057,34.5087738735255,34.5777717076057,4143,0.0,1.0
2024-02-29,35.021,35.021,34.9653,35.0101,2302,34.5196163903096,34.5196163903096,34.4647138280486,34.5088724418599,2302,0.0,1.0
2024-03-01,35.0271,35.0271,34.8651,34.96,3386,34.525629058708,34.525629058708,34.3659483569796,34.4594897063254,3386,0.0,1.0
2024-03-04,35.0932,35.0932,35.0315,35.0679,4127,34.5907827277465,34.5907827277465,34.5299660654216,34.5658449391433,4127,0.0,1.0
2024-03-05,34.9842,35.129,34.9842,35.115,6683,34.4833432432503,34.6260701914618,34.4833432432503,34.6122706246458,6683,0.0,1.0
2024-03-06,35.1942,35.1942,35.12,35.12,1712,34.6903367454908,34.6903367454908,34.6171990413658,34.6171990413658,1712,0.0,1.0
2024-03-07,35.2516,35.3083,35.2153,35.3083,6464,34.7469149694365,34.8028032150415,34.7111346640492,34.8028032150415,6464,0.0,1.0
2024-03-08,35.16,35.3,35.15,35.24,4134,34.6566263751259,34.7946220432862,34.6467695416859,34.7354810426461,4134,0.0,1.0
2024-03-11,35.345,35.35,35.201,35.201,3638,34.8389777937664,34.8439062104864,34.69703939223,34.69703939223,3638,0.0,1.0
2024-03-12,35.5004,35.51,35.41,35.495,4858,34.9921529854243,35.0016155455268,34.9030472111265,34.9868302953667,4858,0.0,1.0
2024-03-13,35.4346,35.517,35.4051,35.46,9534,34.927295021389,35.0085153289348,34.8982173627409,34.9523313783266,9534,0.0,1.0
2024-03-14,35.2594,35.52,35.19,35.52,4894,34.7546032995197,35.0114723789668,34.686196875446,35.0114723789668,4894,0.0,1.0
2024-03-15,35.1405,35.19,35.1,35.1,4116,34.6374055499179,34.686196875446,34.5974853744858,34.5974853744858,4116,0.0,1.0
2024-03-18,35.2037,35.31,35.2037,35.205,2914,34.6997007372588,34.8044788767263,34.6997007372588,34.700982125606,2914,0.0,1.0
2024-03-19,35.4457,35.4457,35.34,35.34,20830,34.9382361065074,34.9382361065074,34.8340493770463,34.8340493770463,20830,0.0,1.0
2024-03-20,35.4936,35.525,35.41,35.4387,6452,34.9854503386851,35.0164007956868,34.9030472111265,34.9313363230994,6452,0.0,1.0
2024-03-21,35.5244,35.5688,35.52,35.5688,4499,35.0783017096901,35.1221441558936,35.0739569627691,35.1221441558936,4499,0.0634,1.0
2024-03-22,35.4177,35.54,35.39,35.54,2265,34.9729415968543,35.0937058124103,34.9455894401013,35.0937058124103,2265,0.0,1.0
2024-03-25,35.2247,35.305,35.2247,35.29,9286,34.7823651978168,34.8616568291262,34.7823651978168,34.8468451918953,9286,0.0,1.0
2024-03-26,35.17,35.32,35.17,35.32,4755,34.7283520940481,34.8764684663571,34.7283520940481,34.8764684663571,4755,0.0,1.0
2024-03-27,35.7,35.7,35.48,35.53,5612,35.2516966095399,35.2516966095399,35.0344592634867,35.0838313875897,5612,0.0,1.0
2024-03-28,35.7827,35.7827,35.7164,35.75,2859,35.3333581028062,35.3333581028062,35.2678906662456,35.3010687336429,2859,0.0,1.0
2024-04-01,35.5488,35.68,35.52,35.68,4415,35.1023953062524,35.2319477598987,35.0739569627691,35.2319477598987,4415,0.0,1.0
2024-04-02,35.3687,35.435,35.3301,35.43,44454,34.9245569152334,34.990024351794,34.8864416354259,34.9850871393837,44454,0.0,1.0
2024-04-03,35.2698,35.387,35.235,35.33,12286,34.8268988537577,34.9426271126551,34.792535855382,34.8863428911777,12286,0.0,1.0
2024-04-04,34.9072,35.4559,34.88,35.42,4792,34.4688522097628,35.010661899669,34.4419937742507,34.9752127145631,4792,0.0,1.0
2024-04-05,35.03,35.09,34.95,34.95,1921,34.5901101465597,34.6493566954833,34.5111147479949,34.5111147479949,1921,0.0,1.0
2024-04-08,34.9997,35.08,34.9997,35.03,4797,34.5601906393533,34.6394822706627,34.5601906393533,34.5901101465597,4797,0.0,1.0
2024-04-09,35.0768,35.09,34.9457,35.09,4438,34.6363224547201,34.6493566954833,34.5068687453221,34.6493566954833,4438,0.0,1.0
2024-04-10,34.7889,34.8408,34.7046,34.77,2676,34.3520377641351,34.403286028954,34.2687963628974,34.3333751012241,2676,0.0,1.0
2024-04-11,34.52,34.67,34.52,34.5758,16272,34.0865144807091,34.2346308530181,34.0865144807091,34.1416137712081,16272,0.0,1.0
2024-04-12,34.2014,34.4562,34.16,34.44,10887,33.7719153059248,34.0235156503537,33.7310351871676,34.0075190821443,10887,0.0,1.0
2024-04-15,34.0154,34.51,34.01,34.51,2552,33.5882510042617,34.0766400558885,33.5829188148586,34.0766400558885,2552,0.0,1.0
2024-04-16,33.9327,34.0451,33.902,33.9854,6145,33.5065895109953,33.6175780459789,33.4762750267961,33.5586277297999,6145,0.0,1.0
2024-04-17,33.9828,34.02,33.89,34.01,3756,33.5560603793465,33.5927932396792,33.4644257170114,33.5829188148586,3756,0.0,1.0
2024-04-18,34.0249,34.18,33.967,34.18,4742,33.5976317078413,33.7507840368088,33.54045878813,33.7507840368088,4742,0.0,1.0
2024-04-19,34.3095,34.3095,34.15,34.15,8338,33.8786578382355,33.8786578382355,33.721160762347,33.721160762347,8338,0.0,1.0
2024-04-22,34.5103,34.6753,34.41,34.47,15809,34.0769362886332,34.239864298173,33.9778958076825,34.0371423566061,15809,0.0,1.0
2024-04-23,34.7373,34.77,34.72,34.72,1600,34.3010857320608,34.3333751012241,34.2840029771211,34.2840029771211,1600,0.0,1.0
2024-04-24,34.81,34.81,34.6192,34.65,7287,34.3728728005065,34.3728728005065,34.1844687749295,34.2148820033769,7287,0.0,1.0
2024-04-25,34.71,34.81,34.54,34.69,13041,34.2741285523005,34.3728728005065,34.1062633303503,34.2543797026593,13041,0.0,1.0
2024-04-26,34.6027,34.7151,34.6027,34.7151,3725,34.1681759739755,34.279164508959,34.1681759739755,34.279164508959,3725,0.0,1.0
2024-04-29,34.6727,34.735,34.6051,34.735,3795,34.2372969477197,34.298814614352,34.1705458359324,34.298814614352,3795,0.0,1.0
2024-04-30,34.3338,34.51,34.3338,34.5085,3071,33.9026526905496,34.0766400558885,33.9026526905496,34.0751588921654,3071,0.0,1.0
2024-05-01,34.305,34.558,34.19,34.26,4168,33.8742143470662,34.1240372950274,33.7606584616294,33.8297794353736,4168,0.0,1.0
2024-05-02,34.2422,34.2805,34.2372,34.2372,1706,33.8122029591929,33.8500220062558,33.8072657467826,33.8072657467826,1706,0.0,1.0
2024-05-03,34.472,34.48,34.3001,34.3001,2642,34.0391172415703,34.0470167814267,33.8693758789042,33.8693758789042,2642,0.0,1.0
2024-05-06,34.6029,34.6029,34.4734,34.51,2223,34.1683734624719,34.1683734624719,34.0404996610451,34.0766400558885,2223,0.0,1.0
2024-05-07,34.8591,34.8591,34.77,34.8,2844,34.4213562263757,34.4213562263757,34.3333751012241,34.3629983756859,2844,0.0,1.0
2024-05-08,34.9031,34.9031,34.82,34.82,4735,34.4648036955863,34.4648036955863,34.3827472253271,34.3827472253271,4735,0.0,1.0
2024-05-09,35.0686,35.0686,34.95,34.95,4727,34.6282254263672,34.6282254263672,34.5111147479949,34.5111147479949,4727,0.0,1.0
2024-05-10,35.1291,35.1291,35.095,35.1,979,34.6879656965318,34.6879656965318,34.6542939078936,34.6592311203039,979,0.0,1.0
2024-05-13,35.09,35.255,35.06,35.21,5477,34.6493566954833,34.8122847050232,34.6197334210215,34.7678497933305,5477,0.0,1.0
2024-05-14,35.0799,35.085,34.9361,35.085,1830,34.6393835264145,34.644419483073,34.4973892974943,34.644419483073,1830,0.0,1.0
2024-05-15,35.2687,35.2687,35.2166,35.2166,1993,34.8258126670274,34.8258126670274,34.7743669137121,34.7743669137121,1993,0.0,1.0
2024-05-16,35.4523,35.47,35.415,35.4365,5641,35.0071071067336,35.0245848386661,34.9702755021528,34.9915055155171,5641,0.0,1.0
2024-05-17,35.4923,35.5,35.41,35.5,6341,35.046604806016,35.0542081131279,34.9653382897425,35.0542081131279,6341,0.0,1.0
2024-05-20,35.3,35.45,35.3,35.3952,4745,34.8567196167159,35.0048359890249,34.8567196167159,34.950724141008,4745,0.0,1.0
2024-05-21,35.34,35.36,35.21,35.36,7866,34.8962173159983,34.9159661656395,34.7678497933305,34.9159661656395,7866,0.0,1.0
2024-05-22,35.37,35.485,35.36,35.4589,3478,34.9258405904601,35.039396475897,34.9159661656395,35.0136242271152,3478,0.0,1.0
2024-05-23,34.98,34.98,34.93,34.946,5474,34.5407380224567,34.5407380224567,34.4913658983537,34.5071649780667,5474,0.0,1.0
2024-05-24,34.9901,35.0598,34.9901,35.01,1796,34.5507111915255,34.6195359325251,34.5507111915255,34.5703612969185,1796,0.0,1.0
2024-05-28,34.6243,34.96,34.55,34.96,6241,34.189504731588,34.5209891728155,34.1161377551709,34.5209891728155,6241,0.0,1.0
2024-05-29,34.38,34.48,34.38,34.48,1986,33.9482725332207,34.0470167814267,33.9482725332207,34.0470167814267,1986,0.0,1.0
2024-05-30,34.5771,34.595,34.45,34.45,12761,34.1428974464348,34.1605726668636,34.0173935069649,34.0173935069649,12761,0.0,1.0
2024-05-31,35.0852,35.0852,34.565,34.64,2627,34.6446169715694,34.6446169715694,34.1309493924018,34.2050075785563,2627,0.0,1.0
