date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-10,20.86,21.28,20.67,21.06,259690,19.4857757733906,19.8781068292307,19.3082926767011,19.6726000856954,259690,0.0,1.0
2022-06-13,19.03,19.6144,18.82,19.18,640509,17.7763333158017,18.3222339563563,17.5801677878816,17.9164515500303,640509,0.0,1.0
2022-06-14,19.03,19.27,18.7696,18.99,532762,17.7763333158017,18.0005224905674,17.5330880611808,17.7389684533407,532762,0.0,1.0
2022-06-15,19.29,19.5953,18.73,19.03,320966,18.0192049217979,18.3043922345312,17.4960968473445,17.7763333158017,320966,0.0,1.0
2022-06-16,18.49,18.89,18.3601,18.71,335996,17.2719076725787,17.6455562971883,17.1505652817368,17.477414416114,335996,0.0,1.0
2022-06-17,18.5,18.8077,18.325,18.38,271521,17.281248888194,17.5686780926749,17.1177776149273,17.1691543008111,271521,0.0,1.0
2022-06-21,19.24,19.72,19.07,19.07,404934,17.9724988437217,18.4208771932532,17.8136981782627,17.8136981782627,404934,0.0,1.0
2022-06-22,18.81,19.27,18.775,18.95,440650,17.5708265722664,18.0005224905674,17.5381323176131,17.7016035908798,440650,0.0,1.0
2022-06-23,19.37,19.42,18.84,19.05,582816,18.0939346467199,18.1406407247961,17.5988502191121,17.7950157470322,582816,0.0,1.0
2022-06-24,20.29,20.29,19.6513,19.74,381576,18.9533264833219,18.9533264833219,18.3567030419765,18.4395596244837,381576,0.0,1.0
2022-06-27,19.74,20.39,19.57,20.28,267265,18.4395596244837,19.0467386394743,18.2807589590246,18.9439852677067,267265,0.0,1.0
2022-06-28,19.07,20.08,19.03,19.85,324974,17.8136981782627,18.7571609554019,17.7763333158017,18.5423129962514,324974,0.0,1.0
2022-06-29,18.67,18.945,18.56,18.92,212738,17.4400495536531,17.6969329830722,17.3372961818854,17.6735799440341,212738,0.0,1.0
2022-06-30,18.13,18.49,17.9004,18.33,288890,16.9356239104301,17.2719076725787,16.7211495999042,17.1224482227349,288890,0.0,1.0
2022-07-01,18.38,18.42,17.98,18.17,260134,17.1691543008111,17.2065191632721,16.7955056762015,16.9729887728911,260134,0.0,1.0
2022-07-05,19.0,19.055,17.9,18.0,220872,17.748309668956,17.7996863548398,16.7207759512796,16.814188107432,220872,0.0,1.0
2022-07-06,18.8,19.205,18.68,19.08,248415,17.5614853566512,17.9398045890684,17.4493907692683,17.8230393938779,248415,0.0,1.0
2022-07-07,19.8,19.8,18.88,18.88,216253,18.4956069181752,18.4956069181752,17.6362150815731,17.6362150815731,216253,0.0,1.0
2022-07-08,19.94,20.3399,19.42,19.56,270501,18.6263839367885,18.999939149242,18.1406407247961,18.2714177434094,270501,0.0,1.0
2022-07-11,19.05,19.55,19.03,19.48,194948,17.7950157470322,18.2620765277942,17.7763333158017,18.1966880184875,194948,0.0,1.0
2022-07-12,18.89,19.3,18.8,19.0,142762,17.6455562971883,18.0285461374132,17.5614853566512,17.748309668956,142762,0.0,1.0
2022-07-13,18.88,19.05,18.3983,18.52,247773,17.6362150815731,17.7950157470322,17.186248725387,17.2999313194245,247773,0.0,1.0
2022-07-14,18.9,18.9999,18.31,18.6,136113,17.6548975128036,17.7482162567998,17.1037657915044,17.3746610443464,136113,0.0,1.0
2022-07-15,19.25,19.3,18.9105,19.11,165037,17.981840059337,18.0285461374132,17.6647057891996,17.8510630407236,165037,0.0,1.0
2022-07-18,19.82,20.55,19.7,19.78,225794,18.5142893494057,19.1961980893182,18.4021947620228,18.4769244869447,225794,0.0,1.0
2022-07-19,21.09,21.11,20.05,20.18,344860,19.7006237325411,19.7193061637716,18.7291373085562,18.8505731115543,344860,0.0,1.0
2022-07-20,21.85,22.04,21.19,21.29,418540,20.4105561192994,20.5880392159889,19.7940358886935,19.8874480448459,418540,0.0,1.0
2022-07-21,21.96,22.0,21.3,21.49,181124,20.513309491067,20.550674353528,19.8967892604612,20.0742723571507,181124,0.0,1.0
2022-07-22,21.31,22.26,21.16,22.16,206609,19.9061304760764,20.7935459595242,19.7660122418478,20.7001338033718,206609,0.0,1.0
2022-07-25,20.99,21.2072,20.83,21.18,127536,19.6072115763887,19.8101027795517,19.4577521265449,19.7846946730783,127536,0.0,1.0
2022-07-26,20.03,20.6764,20.02,20.5,162436,18.7104548773257,19.3142710546948,18.7011136617104,19.149492011242,162436,0.0,1.0
2022-07-27,21.26,21.4,20.3801,20.43,289930,19.8594243980002,19.9902014166136,19.0374908360152,19.0841035019353,289930,0.0,1.0
2022-07-28,21.78,21.86,20.87,21.27,340674,20.3451676099927,20.4198973349146,19.4951169890058,19.8687656136154,340674,0.0,1.0
2022-07-29,21.99,22.1,21.49,21.68,301992,20.5413331379127,20.6440865096804,20.0742723571507,20.2517554538403,301992,0.0,1.0
2022-08-01,21.94,22.1732,21.4748,21.75,234059,20.4946270598365,20.7124642079839,20.0600737094156,20.317143963147,234059,0.0,1.0
2022-08-02,22.19,22.498,21.6353,21.66,284739,20.7281574502175,21.0158668911669,20.2100002200402,20.2330730226098,284739,0.0,1.0
2022-08-03,22.99,23.03,22.36,22.36,353504,21.4754546994367,21.5128195618977,20.8869581156766,20.8869581156766,353504,0.0,1.0
2022-08-04,22.94,23.59,22.9,23.23,245939,21.4287486213605,22.0359276363511,21.3913837588996,21.6996438742025,245939,0.0,1.0
2022-08-05,23.12,23.43,22.56,22.77,263758,21.5968905024348,21.8864681865073,21.0737824279814,21.2699479559014,263758,0.0,1.0
2022-08-08,23.64,24.18,23.45,23.56,260687,22.0826337144273,22.5870593576503,21.9051506177378,22.0079039895054,260687,0.0,1.0
2022-08-09,22.99,23.45,22.78,23.45,176085,21.4754546994367,21.9051506177378,21.2792891715167,21.9051506177378,176085,0.0,1.0
2022-08-10,24.07,24.08,23.3855,23.81,270369,22.4843059858826,22.4936472014979,21.8448997770195,22.2414343798864,270369,0.0,1.0
2022-08-11,24.11,25.27,24.01,24.71,483756,22.5216708483436,23.6052518597114,22.4282586921912,23.082143785258,483756,0.0,1.0
2022-08-12,25.06,25.08,24.0046,24.2,223396,23.4090863317914,23.4277687630219,22.423214435759,22.6057417888808,223396,0.0,1.0
2022-08-15,25.1,25.28,24.69,24.83,250595,23.4464511942524,23.6145930753267,23.0634613540275,23.1942383726409,250595,0.0,1.0
2022-08-16,24.76,25.1,24.23,25.0,202968,23.1288498633342,23.4464511942524,22.6337654357265,23.3530390381,202968,0.0,1.0
2022-08-17,23.78,24.44,23.68,24.32,310903,22.2134107330407,22.8299309636465,22.1199985768883,22.7178363762636,310903,0.0,1.0
2022-08-18,23.63,23.87,23.525,23.87,154734,22.0732924988121,22.2974816735778,21.9752097348521,22.2974816735778,154734,0.0,1.0
2022-08-19,22.15,22.81,22.11,22.69,451063,20.6907925877566,21.3073128183624,20.6534277252956,21.1952182309795,451063,0.0,1.0
2022-08-22,21.5,21.85,21.4319,21.67,320023,20.083613572766,20.4105561192994,20.0199998944262,20.242414238225,320023,0.0,1.0
2022-08-23,21.63,22.15,21.56,21.68,157841,20.2050493757641,20.6907925877566,20.1396608664574,20.2517554538403,157841,0.0,1.0
2022-08-24,21.83,22.08,21.62,21.69,199657,20.3918736880689,20.6254040784499,20.1957081601488,20.2610966694555,199657,0.0,1.0
2022-08-25,22.06,22.2,21.7805,21.91,152875,20.6067216472194,20.7374986658328,20.3456346707734,20.4666034129908,152875,0.0,1.0
2022-08-26,20.93,22.2,20.9,22.18,322197,19.5511642826973,20.7374986658328,19.5231406358516,20.7188162346023,322197,0.0,1.0
2022-08-29,20.89,21.1499,20.57,20.67,230166,19.5137994202363,19.7565776140764,19.2148805205486,19.3082926767011,230166,0.0,1.0
2022-08-30,20.77,21.215,20.52,21.09,247650,19.4017048328534,19.8173889277316,19.1681744424724,19.7006237325411,247650,0.0,1.0
2022-08-31,20.83,21.25,20.755,21.08,244763,19.4577521265449,19.850083182385,19.3876930094306,19.6912825169259,244763,0.0,1.0
2022-09-01,20.52,20.6099,20.08,20.59,261219,19.1681744424724,19.2521519708535,18.7571609554019,19.2335629517791,261219,0.0,1.0
2022-09-02,20.23,20.83,20.13,20.72,381469,18.8972791896305,19.4577521265449,18.8038670334781,19.3549987547772,381469,0.0,1.0
2022-09-06,19.78,20.28,19.74,20.28,243202,18.4769244869447,18.9439852677067,18.4395596244837,18.9439852677067,243202,0.0,1.0
2022-09-07,20.22,20.239,19.63,19.67,199826,18.8879379740152,18.9056862836842,18.3368062527161,18.3741711151771,199826,0.0,1.0
2022-09-08,20.91,20.93,19.92,20.04,361121,19.5324818514668,19.5511642826973,18.6077015055581,18.7197960929409,361121,0.0,1.0
2022-09-09,21.89,21.91,21.44,21.73,393285,20.4479209817603,20.4666034129908,20.0275662790745,20.2984615319165,393285,0.0,1.0
2022-09-12,22.28,22.32,21.96,22.07,230600,20.8122283907547,20.8495932532156,20.513309491067,20.6160628628346,230600,0.0,1.0
2022-09-13,20.73,21.4188,20.67,21.24,491588,19.3643399703925,20.0077629019702,19.3082926767011,19.8407419667697,491588,0.0,1.0
2022-09-14,20.76,20.925,20.59,20.81,148207,19.3923636172382,19.5464936748897,19.2335629517791,19.4390696953144,148207,0.0,1.0
2022-09-15,20.43,21.15,20.38,20.57,251764,19.0841035019353,19.7566710262326,19.0373974238591,19.2148805205486,251764,0.0,1.0
2022-09-16,19.88,20.12,19.78,20.11,174080,18.5703366430971,18.7945258178628,18.4769244869447,18.7851846022476,174080,0.0,1.0
2022-09-19,19.84,19.9,19.5,19.56,197795,18.5329717806361,18.5890190743276,18.215370449718,18.2714177434094,197795,0.0,1.0
2022-09-20,19.32,19.69,19.25,19.57,230348,18.0472285686436,18.3928535464075,17.981840059337,18.2807589590246,230348,0.0,1.0
2022-09-21,19.2,19.97,19.2,19.45,206263,17.9351339812608,18.6544075836342,17.9351339812608,18.1686643716418,206263,0.0,1.0
2022-09-22,18.78,19.33,18.68,19.25,211369,17.5428029254207,18.0565697842589,17.4493907692683,17.981840059337,211369,0.0,1.0
2022-09-23,18.35,18.5579,18.1208,18.48,233231,17.1411306539654,17.3353345266062,16.9270299920641,17.2625664569635,233231,0.0,1.0
2022-09-26,18.28,18.8334,18.24,18.31,186775,17.0757421446587,17.5926850168061,17.0383772821977,17.1037657915044,186775,0.0,1.0
2022-09-27,18.41,18.98,18.23,18.75,177718,17.1971779476568,17.7296272377255,17.0290360665825,17.514779278575,177718,0.0,1.0
2022-09-28,19.12,19.17,18.39,18.4,153800,17.8604042563388,17.9071103344151,17.1784955164263,17.1878367320416,153800,0.0,1.0
2022-09-29,18.57,18.7939,18.33,18.74,224736,17.3466373975007,17.5557872151259,17.1224482227349,17.5054380629597,224736,0.0,1.0
2022-09-30,18.5,19.15,18.47,18.48,159251,17.281248888194,17.8884279031846,17.2532252413483,17.2625664569635,159251,0.0,1.0
2022-10-03,18.97,19.09,18.45,18.66,164911,17.7202860221102,17.8323806094931,17.2345428101178,17.4307083380378,164911,0.0,1.0
2022-10-04,20.03,20.07,19.46,19.46,351870,18.7104548773257,18.7478197397866,18.178005587257,18.178005587257,351870,0.0,1.0
2022-10-05,19.83,19.95,19.3601,19.6,159914,18.5236305650209,18.6357251524038,18.0846868432608,18.3087826058704,159914,0.0,1.0
2022-10-06,19.73,20.15,19.56,19.74,572120,18.4302184088685,18.8225494647086,18.2714177434094,18.4395596244837,572120,0.0,1.0
2022-10-07,18.66,19.3,18.59,19.29,222443,17.4307083380378,18.0285461374132,17.3653198287311,18.0192049217979,222443,0.0,1.0
2022-10-10,18.41,18.79,18.202,18.68,170542,17.1971779476568,17.5521441410359,17.0028806628598,17.4493907692683,170542,0.0,1.0
2022-10-11,18.2,18.5708,17.9215,18.25,180629,17.0010124197368,17.3473846947499,16.7408595648523,17.047718497813,180629,0.0,1.0
2022-10-12,18.29,18.36,17.965,18.14,108654,17.0850833602739,17.1504718695806,16.7814938527786,16.9449651260453,108654,0.0,1.0
2022-10-13,18.59,18.652,17.41,17.54,197784,17.3653198287311,17.4232353655456,16.2630563861328,16.3844921891309,197784,0.0,1.0
2022-10-14,17.86,18.918,17.83,18.77,201721,16.6834110888186,17.671711700911,16.6553874419729,17.5334617098055,201721,0.0,1.0
2022-10-17,18.49,18.7,18.41,18.41,215344,17.2719076725787,17.4680732004988,17.1971779476568,17.1971779476568,215344,0.0,1.0
2022-10-18,18.34,18.95,18.21,18.88,122786,17.1317894383501,17.7016035908798,17.010353635352,17.6362150815731,122786,0.0,1.0
2022-10-19,17.98,18.312,17.84,18.13,268230,16.7955056762015,17.1056340346275,16.6647286575881,16.9356239104301,268230,0.0,1.0
2022-10-20,17.9,18.47,17.85,17.98,207601,16.7207759512796,17.2532252413483,16.6740698732034,16.7955056762015,207601,0.0,1.0
2022-10-21,18.38,18.38,17.68,17.85,117113,17.1691543008111,17.1691543008111,16.5152692077443,16.6740698732034,117113,0.0,1.0
2022-10-24,18.61,18.66,18.06,18.35,134273,17.3840022599616,17.4307083380378,16.8702354011234,17.1411306539654,134273,0.0,1.0
2022-10-25,19.62,19.64,18.63,18.63,270520,18.3274650371009,18.3461474683313,17.4026846911921,17.4026846911921,270520,0.0,1.0
2022-10-26,19.57,20.25,19.4701,19.6,217165,18.2807589590246,18.915961620861,18.1874402150284,18.3087826058704,217165,0.0,1.0
2022-10-27,19.13,19.78,19.11,19.56,320149,17.8697454719541,18.4769244869447,17.8510630407236,18.2714177434094,320149,0.0,1.0
2022-10-28,19.54,19.5899,19.095,19.21,1564571,18.2527353121789,18.299347978099,17.8370512173008,17.944475196876,1564571,0.0,1.0
2022-10-31,19.01,19.55,19.0,19.52,169008,17.7576508845712,18.2620765277942,17.748309668956,18.2340528809485,169008,0.0,1.0
2022-11-01,18.27,19.05,18.27,19.01,263418,17.0664009290434,17.7950157470322,17.0664009290434,17.7576508845712,263418,0.0,1.0
2022-11-02,17.61,18.64,17.6,18.3,219111,16.4498806984376,17.4120259068073,16.4405394828224,17.0944245758892,219111,0.0,1.0
2022-11-03,17.35,17.8157,17.35,17.38,394134,16.2070090924414,16.6420295036431,16.2070090924414,16.2350327392871,394134,0.0,1.0
2022-11-04,17.87,18.0644,17.41,17.97,198878,16.6927523044339,16.8743455359941,16.2630563861328,16.7861644605862,198878,0.0,1.0
2022-11-07,17.89,17.96,17.62,17.82,143155,16.7114347356643,16.776823244971,16.4592219140529,16.6460462263577,143155,0.0,1.0
2022-11-08,17.06,17.87,16.74,17.65,397855,15.9361138395994,16.6927523044339,15.6371949399117,16.4872455608986,397855,0.0,1.0
2022-11-09,16.02,16.7951,16.0,16.65,696864,14.9646274156145,15.6886650379517,14.945944984384,15.5531239993746,696864,0.0,1.0
2022-11-10,17.15,17.2799,16.71,16.95,331123,16.0201847801366,16.1415271709785,15.609171293066,15.8333604678318,331123,0.0,1.0
2022-11-11,17.53,17.54,16.75,17.129,240168,16.3751509735157,16.3844921891309,15.646536155527,16.0005682273446,240168,0.0,1.0
2022-11-14,17.08,17.4253,17.08,17.321,173384,15.9547962708299,16.2773484460241,15.9547962708299,16.1799195671572,173384,0.0,1.0
2022-11-15,17.38,17.87,17.23,17.56,201440,16.2350327392871,16.6927523044339,16.0949145050585,16.4031746203614,201440,0.0,1.0
2022-11-16,16.79,17.13,16.75,17.11,162328,15.6839010179879,16.0015023489061,15.646536155527,15.9828199176756,162328,0.0,1.0
2022-11-17,16.63,16.7653,16.4,16.48,163437,15.5344415681441,15.6608282154183,15.3195936089936,15.3943233339155,163437,0.0,1.0
2022-11-18,16.44,16.84,16.32,16.84,305064,15.3569584714545,15.7306070960641,15.2448638840717,15.7306070960641,305064,0.0,1.0
2022-11-21,16.04,16.4399,15.9915,16.3,338719,14.9833098468449,15.3568650592984,14.938004951111,15.2261814528412,338719,0.0,1.0
2022-11-22,16.33,16.35,16.0566,16.16,199528,15.2542050996869,15.2728875309174,14.9988162647662,15.0954044342278,199528,0.0,1.0
2022-11-23,16.68,16.68,16.32,16.42,91252,15.5811476462203,15.5811476462203,15.2448638840717,15.3382760402241,91252,0.0,1.0
2022-11-25,16.74,16.75,16.33,16.62,92517,15.6371949399117,15.646536155527,15.2542050996869,15.5251003525289,92517,0.0,1.0
2022-11-28,16.27,16.69,16.21,16.51,197684,15.1981578059955,15.5904888618355,15.142110512304,15.4223469807612,197684,0.0,1.0
2022-11-29,16.38,16.53,16.3037,16.41,177993,15.3009111777631,15.4410294119917,15.2296377026188,15.3289348246088,177993,0.0,1.0
2022-11-30,16.92,16.94,16.2137,16.46,250237,15.8053368209861,15.8240192522165,15.1455667620817,15.375640902685,250237,0.0,1.0
2022-12-01,17.0,17.21,16.82,17.0,207481,15.880066545908,16.076232073828,15.7119246648337,15.880066545908,207481,0.0,1.0
2022-12-02,17.14,17.14,16.7,16.7,157842,16.0108435645213,16.0108435645213,15.5998300774508,15.5998300774508,157842,0.0,1.0
2022-12-05,16.52,17.13,16.47,16.97,186318,15.4316881963765,16.0015023489061,15.3849821183003,15.8520428990623,186318,0.0,1.0
2022-12-06,16.16,16.58,16.06,16.58,315418,15.0954044342278,15.4877354900679,15.0019922780754,15.4877354900679,315418,0.0,1.0
2022-12-07,16.1,16.29,16.05,16.11,140892,15.0393571405364,15.2168402372259,14.9926510624602,15.0486983561516,140892,0.0,1.0
2022-12-08,16.35,16.42,16.11,16.21,201664,15.2728875309174,15.3382760402241,15.0486983561516,15.142110512304,201664,0.0,1.0
2022-12-09,16.13,16.3443,16.13,16.24,151906,15.0673807873821,15.2675630380167,15.0673807873821,15.1701341591497,151906,0.0,1.0
2022-12-12,16.3,16.3,16.06,16.08,210652,15.2261814528412,15.2261814528412,15.0019922780754,15.0206747093059,210652,0.0,1.0
2022-12-13,16.36,17.0799,16.25,16.9,395376,15.2822287465326,15.9547028586737,15.179475374765,15.7866543897556,395376,0.0,1.0
2022-12-14,16.37,16.6199,16.15,16.33,226493,15.2915699621479,15.5250069403727,15.0860632186126,15.2542050996869,226493,0.0,1.0
2022-12-15,15.71,16.17,15.63,16.05,338339,14.675049731542,15.1047456498431,14.6003200066201,14.9926510624602,338339,0.0,1.0
2022-12-16,15.43,15.66,15.29,15.52,220849,14.4134956943153,14.6283436534658,14.2827186757019,14.4975666348525,220849,0.0,1.0
2022-12-19,15.15,15.39,15.08,15.38,256382,14.1519416570886,14.3761308318543,14.0865531477819,14.3667896162391,256382,0.0,1.0
2022-12-20,15.29,15.475,15.09,15.16,242844,14.2827186757019,14.4555311645839,14.0958943633971,14.1612828727038,242844,0.0,1.0
2022-12-21,15.44,15.57,15.3,15.34,243864,14.4228369099305,14.5442727129287,14.2920598913172,14.3294247537781,243864,0.0,1.0
2022-12-22,15.15,15.33,14.93,15.26,383902,14.1519416570886,14.3200835381629,13.9464349135533,14.2546950288562,383902,0.0,1.0
2022-12-23,15.24,15.285,15.05,15.15,152347,14.2360125976257,14.2780480678943,14.0585295009362,14.1519416570886,152347,0.0,1.0
2022-12-27,14.84,15.18,14.84,15.073,327762,13.8623639730161,14.1799653039343,13.8623639730161,14.0800142968512,327762,0.0,1.0
2022-12-28,14.7,15.1,14.68,14.85,400036,13.7315869544028,14.1052355790124,13.7129045231723,13.8717051886314,400036,0.0,1.0
2022-12-29,15.16,15.19,14.88,14.89,321315,14.1612828727038,14.1893065195495,13.8997288354771,13.9090700510923,321315,0.0,1.0
2022-12-30,15.12,15.16,14.91,14.95,182007,14.1239180102429,14.1612828727038,13.9277524823228,13.9651173447838,182007,0.0,1.0
2023-01-03,15.19,15.6,15.0401,15.54,662174,14.1893065195495,14.5722963597744,14.0492816974771,14.5162490660829,662174,0.0,1.0
2023-01-04,15.75,15.8,15.25,15.38,319848,14.712414594003,14.7591206720792,14.245353813241,14.3667896162391,319848,0.0,1.0
2023-01-05,15.34,15.47,15.2,15.47,169008,14.3294247537781,14.4508605567763,14.1986477351648,14.4508605567763,169008,0.0,1.0
2023-01-06,15.7,15.7075,15.07,15.32,514234,14.6657085159268,14.6727144276382,14.0772119321667,14.3107423225477,514234,0.0,1.0
2023-01-09,16.18,16.48,15.92,15.94,406951,15.1140868654583,15.3943233339155,14.8712152594621,14.8898976906925,406951,0.0,1.0
2023-01-10,16.62,16.68,16.085,16.14,187347,15.5251003525289,15.5811476462203,15.0253453171135,15.0767220029973,187347,0.0,1.0
2023-01-11,16.79,16.89,16.55,16.72,225385,15.6839010179879,15.7773131741403,15.4597118432222,15.6185125086813,225385,0.0,1.0
2023-01-12,17.55,17.56,16.66,17.06,192209,16.3938334047462,16.4031746203614,15.5624652149898,15.9361138395994,192209,0.0,1.0
2023-01-13,17.79,17.96,17.34,17.41,254747,16.6180225795119,16.776823244971,16.1976678768261,16.2630563861328,254747,0.0,1.0
2023-01-17,18.45,18.5,18.135,18.45,324592,17.2345428101178,17.281248888194,16.9402945182377,17.2345428101178,324592,0.0,1.0
2023-01-18,17.59,18.67,17.59,18.66,293165,16.4311982672071,17.4400495536531,16.4311982672071,17.4307083380378,293165,0.0,1.0
2023-01-19,17.75,17.8546,17.3317,17.44,84770,16.580657717051,16.6783668323864,16.1899146678655,16.2910800329785,84770,0.0,1.0
2023-01-20,18.44,18.51,17.67,17.8,236983,17.2252015945025,17.2905901038092,16.5059279921291,16.6273637951272,236983,0.0,1.0
2023-01-23,19.02,19.1,18.45,18.54,284880,17.7669921001864,17.8417218251084,17.2345428101178,17.3186137506549,284880,0.0,1.0
2023-01-24,18.71,18.9844,18.61,18.73,112002,17.477414416114,17.7337373725962,17.3840022599616,17.4960968473445,112002,0.0,1.0
2023-01-25,18.77,18.83,18.11,18.43,235206,17.5334617098055,17.5895090034969,16.9169414791996,17.2158603788873,235206,0.0,1.0
2023-01-26,18.71,19.16,18.47,18.99,112324,17.477414416114,17.8977691187998,17.2532252413483,17.7389684533407,112324,0.0,1.0
2023-01-27,18.98,19.16,18.5,18.53,146130,17.7296272377255,17.8977691187998,17.281248888194,17.3092725350397,146130,0.0,1.0
