date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-02-20,13.07,13.2,13.07,13.12,650366,13.07,13.2,13.07,13.12,650366,0.0,1.0
2019-02-21,12.94,13.04,12.93,12.99,671479,12.94,13.04,12.93,12.99,671479,0.0,1.0
2019-02-22,13.02,13.05,12.99,12.99,377531,13.02,13.05,12.99,12.99,377531,0.0,1.0
2019-02-25,12.99,13.06,12.975,13.04,410470,12.99,13.06,12.975,13.04,410470,0.0,1.0
2019-02-26,13.02,13.03,12.95,12.98,508712,13.02,13.03,12.95,12.98,508712,0.0,1.0
2019-02-27,12.9,12.9899,12.88,12.96,572884,12.9,12.9899,12.88,12.96,572884,0.0,1.0
2019-02-28,12.86,12.93,12.83,12.93,625354,12.86,12.93,12.83,12.93,625354,0.0,1.0
2019-03-01,12.58,12.82,12.56,12.77,1264467,12.58,12.82,12.56,12.77,1264467,0.0,1.0
2019-03-04,12.56,12.58,12.51,12.53,779832,12.56,12.58,12.51,12.53,779832,0.0,1.0
2019-03-05,12.59,12.61,12.51,12.53,367215,12.59,12.61,12.51,12.53,367215,0.0,1.0
2019-03-06,12.57,12.59,12.54,12.56,224733,12.57,12.59,12.54,12.56,224733,0.0,1.0
2019-03-07,12.55,12.57,12.51,12.53,220259,12.55,12.57,12.51,12.53,220259,0.0,1.0
2019-03-08,12.75,12.75,12.67,12.73,255029,12.75,12.75,12.67,12.73,255029,0.0,1.0
2019-03-11,12.66,12.72,12.63,12.72,196973,12.66,12.72,12.63,12.72,196973,0.0,1.0
2019-03-12,12.8,12.8,12.7,12.71,321788,12.8,12.8,12.7,12.71,321788,0.0,1.0
2019-03-13,12.84,12.86,12.8,12.86,201232,12.84,12.86,12.8,12.86,201232,0.0,1.0
2019-03-14,12.66,12.7,12.64,12.65,350018,12.66,12.7,12.64,12.65,350018,0.0,1.0
2019-03-15,12.76,12.8099,12.73,12.76,293251,12.76,12.8099,12.73,12.76,293251,0.0,1.0
2019-03-18,12.78,12.8,12.76,12.79,279901,12.78,12.8,12.76,12.79,279901,0.0,1.0
2019-03-19,12.78,12.85,12.78,12.82,276757,12.78,12.85,12.78,12.82,276757,0.0,1.0
2019-03-20,12.85,12.9,12.73,12.81,261833,12.85,12.9,12.73,12.81,261833,0.0,1.0
2019-03-21,12.85,12.8883,12.78,12.85,245236,12.85,12.8883,12.78,12.85,245236,0.0,1.0
2019-03-22,12.86,12.87,12.8,12.84,460621,12.86,12.87,12.8,12.84,460621,0.0,1.0
2019-03-25,12.92,12.92,12.85,12.9,649001,12.92,12.92,12.85,12.9,649001,0.0,1.0
2019-03-26,12.79,12.87,12.77,12.85,570137,12.79,12.87,12.77,12.85,570137,0.0,1.0
2019-03-27,12.68,12.785,12.67,12.75,607342,12.68,12.785,12.67,12.75,607342,0.0,1.0
2019-03-28,12.47,12.57,12.44,12.57,428757,12.47,12.57,12.44,12.57,428757,0.0,1.0
2019-03-29,12.4,12.58,12.4,12.57,377973,12.4,12.58,12.4,12.57,377973,0.0,1.0
2019-04-01,12.45,12.55,12.43,12.5,708530,12.45,12.55,12.43,12.5,708530,0.0,1.0
2019-04-02,12.46,12.4768,12.41,12.41,216789,12.46,12.4768,12.41,12.41,216789,0.0,1.0
2019-04-03,12.45,12.5,12.42,12.42,378784,12.45,12.5,12.42,12.42,378784,0.0,1.0
2019-04-04,12.52,12.52,12.33,12.37,519999,12.52,12.52,12.33,12.37,519999,0.0,1.0
2019-04-05,12.49,12.51,12.44,12.47,244083,12.49,12.51,12.44,12.47,244083,0.0,1.0
2019-04-08,12.6,12.61,12.54,12.6,777666,12.6,12.61,12.54,12.6,777666,0.0,1.0
2019-04-09,12.59,12.66,12.57,12.63,197481,12.59,12.66,12.57,12.63,197481,0.0,1.0
2019-04-10,12.61,12.63,12.58,12.58,367546,12.61,12.63,12.58,12.58,367546,0.0,1.0
2019-04-11,12.43,12.52,12.41,12.48,296382,12.43,12.52,12.41,12.48,296382,0.0,1.0
2019-04-12,12.4,12.48,12.4,12.44,384050,12.4,12.48,12.4,12.44,384050,0.0,1.0
2019-04-15,12.4,12.42,12.32,12.32,269148,12.4,12.42,12.32,12.32,269148,0.0,1.0
2019-04-16,12.33,12.34,12.26,12.27,309803,12.33,12.34,12.26,12.27,309803,0.0,1.0
2019-04-17,12.28,12.36,12.26,12.3,359800,12.28,12.36,12.26,12.3,359800,0.0,1.0
2019-04-18,12.28,12.3,12.25,12.25,209241,12.28,12.3,12.25,12.25,209241,0.0,1.0
2019-04-22,12.32,12.32,12.28,12.3,221648,12.32,12.32,12.28,12.3,221648,0.0,1.0
2019-04-23,12.22,12.25,12.17,12.18,589252,12.22,12.25,12.17,12.18,589252,0.0,1.0
2019-04-24,12.29,12.3,12.23,12.24,260491,12.29,12.3,12.23,12.24,260491,0.0,1.0
2019-04-25,12.28,12.34,12.275,12.29,279489,12.28,12.34,12.275,12.29,279489,0.0,1.0
2019-04-26,12.37,12.3999,12.33,12.33,426712,12.37,12.3999,12.33,12.33,426712,0.0,1.0
2019-04-29,12.28,12.33,12.26,12.31,381477,12.28,12.33,12.26,12.31,381477,0.0,1.0
2019-04-30,12.27,12.33,12.27,12.27,840223,12.27,12.33,12.27,12.27,840223,0.0,1.0
2019-05-01,12.16,12.28,12.14,12.23,472500,12.16,12.28,12.14,12.23,472500,0.0,1.0
2019-05-02,12.12,12.15,12.0746,12.08,356565,12.12,12.15,12.0746,12.08,356565,0.0,1.0
2019-05-03,12.25,12.28,12.17,12.19,798391,12.25,12.28,12.17,12.19,798391,0.0,1.0
2019-05-06,12.26,12.2868,12.21,12.24,349627,12.26,12.2868,12.21,12.24,349627,0.0,1.0
2019-05-07,12.29,12.2991,12.24,12.26,297000,12.29,12.2991,12.24,12.26,297000,0.0,1.0
2019-05-08,12.27,12.33,12.25,12.32,497825,12.27,12.33,12.25,12.32,497825,0.0,1.0
2019-05-09,12.27,12.3059,12.22,12.23,182509,12.27,12.3059,12.22,12.23,182509,0.0,1.0
2019-05-10,12.23,12.3,12.23,12.27,776776,12.23,12.3,12.23,12.27,776776,0.0,1.0
2019-05-13,12.36,12.37,12.29,12.29,424616,12.36,12.37,12.29,12.29,424616,0.0,1.0
2019-05-14,12.39,12.39,12.3,12.36,458910,12.39,12.39,12.3,12.36,458910,0.0,1.0
2019-05-15,12.36,12.4075,12.33,12.39,245675,12.36,12.4075,12.33,12.39,245675,0.0,1.0
2019-05-16,12.23,12.33,12.19,12.33,279958,12.23,12.33,12.19,12.33,279958,0.0,1.0
2019-05-17,12.13,12.18,12.11,12.18,241404,12.13,12.18,12.11,12.18,241404,0.0,1.0
2019-05-20,12.15,12.18,12.1101,12.15,205480,12.15,12.18,12.1101,12.15,205480,0.0,1.0
2019-05-21,12.1,12.13,12.03,12.13,332008,12.1,12.13,12.03,12.13,332008,0.0,1.0
2019-05-22,12.06,12.145,12.05,12.13,327455,12.06,12.145,12.05,12.13,327455,0.0,1.0
2019-05-23,12.21,12.2399,12.12,12.12,426260,12.21,12.2399,12.12,12.12,426260,0.0,1.0
2019-05-24,12.2,12.2252,12.17,12.22,175831,12.2,12.2252,12.17,12.22,175831,0.0,1.0
2019-05-28,12.12,12.16,12.09,12.12,294053,12.12,12.16,12.09,12.12,294053,0.0,1.0
2019-05-29,12.14,12.2,12.13,12.18,269783,12.14,12.2,12.13,12.18,269783,0.0,1.0
2019-05-30,12.24,12.25,12.12,12.12,221802,12.24,12.25,12.12,12.12,221802,0.0,1.0
2019-05-31,12.38,12.41,12.26,12.3,535817,12.38,12.41,12.26,12.3,535817,0.0,1.0
2019-06-03,12.68,12.68,12.455,12.5,828401,12.68,12.68,12.455,12.5,828401,0.0,1.0
2019-06-04,12.74,12.74,12.59,12.65,965976,12.74,12.74,12.59,12.65,965976,0.0,1.0
2019-06-05,12.7,12.86,12.63,12.86,318536,12.7,12.86,12.63,12.86,318536,0.0,1.0
2019-06-06,12.7,12.8099,12.7,12.76,394915,12.7,12.8099,12.7,12.76,394915,0.0,1.0
2019-06-07,12.8,12.87,12.74,12.79,339314,12.8,12.87,12.74,12.79,339314,0.0,1.0
2019-06-10,12.54,12.72,12.53,12.66,468841,12.54,12.72,12.53,12.66,468841,0.0,1.0
2019-06-11,12.57,12.6,12.5,12.5,566571,12.57,12.6,12.5,12.5,566571,0.0,1.0
2019-06-12,12.59,12.6369,12.58,12.59,316494,12.59,12.6369,12.58,12.59,316494,0.0,1.0
2019-06-13,12.75,12.8,12.6169,12.64,591463,12.75,12.8,12.6169,12.64,591463,0.0,1.0
2019-06-14,12.72,12.85,12.62,12.85,451505,12.72,12.85,12.62,12.85,451505,0.0,1.0
2019-06-17,12.63,12.7108,12.62,12.69,537727,12.63,12.7108,12.62,12.69,537727,0.0,1.0
2019-06-18,12.75,12.8699,12.68,12.73,811649,12.75,12.8699,12.68,12.73,811649,0.0,1.0
2019-06-19,12.8,12.82,12.69,12.74,925072,12.8,12.82,12.69,12.74,925072,0.0,1.0
2019-06-20,13.13,13.2,13.01,13.02,1041027,13.13,13.2,13.01,13.02,1041027,0.0,1.0
2019-06-21,13.2,13.22,13.08,13.17,476226,13.2,13.22,13.08,13.17,476226,0.0,1.0
2019-06-24,13.31,13.35,13.23,13.25,620294,13.31,13.35,13.23,13.25,620294,0.0,1.0
2019-06-25,13.34,13.43,13.32,13.36,1067213,13.34,13.43,13.32,13.36,1067213,0.0,1.0
2019-06-26,13.26,13.33,13.1701,13.26,427929,13.26,13.33,13.1701,13.26,427929,0.0,1.0
2019-06-27,13.22,13.23,13.15,13.17,403698,13.22,13.23,13.15,13.17,403698,0.0,1.0
2019-06-28,13.23,13.27,13.17,13.23,322296,13.23,13.27,13.17,13.23,322296,0.0,1.0
2019-07-01,13.05,13.15,13.02,13.12,657323,13.05,13.15,13.02,13.12,657323,0.0,1.0
2019-07-02,13.22,13.26,13.04,13.08,768500,13.22,13.26,13.04,13.08,768500,0.0,1.0
2019-07-03,13.27,13.33,13.22,13.28,326850,13.27,13.33,13.22,13.28,326850,0.0,1.0
2019-07-05,13.15,13.16,12.9726,13.16,347392,13.15,13.16,12.9726,13.16,347392,0.0,1.0
2019-07-08,13.05,13.18,13.05,13.18,325722,13.05,13.18,13.05,13.18,325722,0.0,1.0
2019-07-09,13.06,13.14,13.02,13.04,378888,13.06,13.14,13.02,13.04,378888,0.0,1.0
2019-07-10,13.27,13.2799,13.1136,13.2,590721,13.27,13.2799,13.1136,13.2,590721,0.0,1.0
2019-07-11,13.15,13.29,13.12,13.24,402543,13.15,13.29,13.12,13.24,402543,0.0,1.0
2019-07-12,13.26,13.27,13.12,13.15,435614,13.26,13.27,13.12,13.15,435614,0.0,1.0
2019-07-15,13.28,13.3,13.2,13.27,443484,13.28,13.3,13.2,13.27,443484,0.0,1.0
2019-07-16,13.22,13.3499,13.22,13.28,266801,13.22,13.3499,13.22,13.28,266801,0.0,1.0
2019-07-17,13.55,13.55,13.3,13.34,536375,13.55,13.55,13.3,13.34,536375,0.0,1.0
2019-07-18,13.77,13.8,13.5303,13.54,730848,13.77,13.8,13.5303,13.54,730848,0.0,1.0
2019-07-19,13.63,13.8,13.56,13.75,646307,13.63,13.8,13.56,13.75,646307,0.0,1.0
2019-07-22,13.77,13.77,13.66,13.68,817037,13.77,13.77,13.66,13.68,817037,0.0,1.0
2019-07-23,13.66,13.8,13.635,13.77,515947,13.66,13.8,13.635,13.77,515947,0.0,1.0
2019-07-24,13.79,13.84,13.7,13.76,423599,13.79,13.84,13.7,13.76,423599,0.0,1.0
2019-07-25,13.62,13.81,13.62,13.81,530932,13.62,13.81,13.62,13.81,530932,0.0,1.0
2019-07-26,13.67,13.72,13.64,13.69,210157,13.67,13.72,13.64,13.69,210157,0.0,1.0
2019-07-29,13.77,13.79,13.64,13.68,336560,13.77,13.79,13.64,13.68,336560,0.0,1.0
2019-07-30,13.82,13.8307,13.72,13.83,615481,13.82,13.8307,13.72,13.83,615481,0.0,1.0
2019-07-31,13.61,13.815,13.58,13.77,625955,13.61,13.815,13.58,13.77,625955,0.0,1.0
2019-08-01,13.8,13.805,13.45,13.48,694617,13.8,13.805,13.45,13.48,694617,0.0,1.0
2019-08-02,13.75,13.82,13.66,13.67,621395,13.75,13.82,13.66,13.67,621395,0.0,1.0
2019-08-05,13.95,14.03,13.84,13.98,839180,13.95,14.03,13.84,13.98,839180,0.0,1.0
2019-08-06,14.14,14.17,13.93,13.97,1136778,14.14,14.17,13.93,13.97,1136778,0.0,1.0
2019-08-07,14.4,14.58,14.25,14.37,1843074,14.4,14.58,14.25,14.37,1843074,0.0,1.0
2019-08-08,14.35,14.45,14.29,14.36,822454,14.35,14.45,14.29,14.36,822454,0.0,1.0
2019-08-09,14.38,14.4,14.2856,14.35,503690,14.38,14.4,14.2856,14.35,503690,0.0,1.0
2019-08-12,14.5,14.5799,14.35,14.35,1460097,14.5,14.5799,14.35,14.35,1460097,0.0,1.0
2019-08-13,14.38,14.62,14.1,14.62,960473,14.38,14.62,14.1,14.62,960473,0.0,1.0
2019-08-14,14.5,14.6099,14.47,14.5,1083820,14.5,14.6099,14.47,14.5,1083820,0.0,1.0
2019-08-15,14.57,14.6,14.49,14.53,645162,14.57,14.6,14.49,14.53,645162,0.0,1.0
2019-08-16,14.49,14.5,14.39,14.5,613720,14.49,14.5,14.39,14.5,613720,0.0,1.0
2019-08-19,14.28,14.38,14.24,14.33,633096,14.28,14.38,14.24,14.33,633096,0.0,1.0
2019-08-20,14.44,14.45,14.35,14.35,376329,14.44,14.45,14.35,14.35,376329,0.0,1.0
2019-08-21,14.44,14.47,14.37,14.38,485592,14.44,14.47,14.37,14.38,485592,0.0,1.0
2019-08-22,14.38,14.455,14.35,14.42,433579,14.38,14.455,14.35,14.42,433579,0.0,1.0
2019-08-23,14.74,14.74,14.42,14.43,831815,14.74,14.74,14.42,14.43,831815,0.0,1.0
2019-08-26,14.78,14.84,14.7464,14.77,516070,14.78,14.84,14.7464,14.77,516070,0.0,1.0
2019-08-27,15.04,15.05,14.845,14.86,657857,15.04,15.05,14.845,14.86,657857,0.0,1.0
2019-08-28,15.03,15.11,14.98,15.07,548412,15.03,15.11,14.98,15.07,548412,0.0,1.0
2019-08-29,14.93,15.155,14.77,15.11,1024576,14.93,15.155,14.77,15.11,1024576,0.0,1.0
2019-08-30,14.95,15.0299,14.86,14.98,650382,14.95,15.0299,14.86,14.98,650382,0.0,1.0
2019-09-03,15.39,15.39,15.15,15.22,1730189,15.39,15.39,15.15,15.22,1730189,0.0,1.0
2019-09-04,15.54,15.55,15.39,15.45,788859,15.54,15.55,15.39,15.45,788859,0.0,1.0
2019-09-05,15.0,15.31,14.89,15.31,1523887,15.0,15.31,14.89,15.31,1523887,0.0,1.0
2019-09-06,14.77,15.095,14.7301,15.03,1479151,14.77,15.095,14.7301,15.03,1479151,0.0,1.0
2019-09-09,14.65,14.83,14.65,14.8,790934,14.65,14.83,14.65,14.8,790934,0.0,1.0
2019-09-10,14.56,14.715,14.56,14.64,576359,14.56,14.715,14.56,14.64,576359,0.0,1.0
2019-09-11,14.62,14.7,14.51,14.51,971834,14.62,14.7,14.51,14.51,971834,0.0,1.0
2019-09-12,14.65,14.83,14.61,14.82,879929,14.65,14.83,14.61,14.82,879929,0.0,1.0
2019-09-13,14.41,14.69,14.36,14.65,865731,14.41,14.69,14.36,14.65,865731,0.0,1.0
2019-09-16,14.6,14.65,14.54,14.63,625720,14.6,14.65,14.54,14.63,625720,0.0,1.0
2019-09-17,14.67,14.71,14.57,14.6,417734,14.67,14.71,14.57,14.6,417734,0.0,1.0
2019-09-18,14.53,14.705,14.42,14.66,450938,14.53,14.705,14.42,14.66,450938,0.0,1.0
2019-09-19,14.6,14.64,14.57,14.61,311791,14.6,14.64,14.57,14.61,311791,0.0,1.0
2019-09-20,14.77,14.78,14.61,14.64,758362,14.77,14.78,14.61,14.64,758362,0.0,1.0
2019-09-23,15.03,15.04,14.9,14.93,685711,15.03,15.04,14.9,14.93,685711,0.0,1.0
2019-09-24,15.07,15.1,14.82,14.92,497040,15.07,15.1,14.82,14.92,497040,0.0,1.0
2019-09-25,14.68,15.01,14.63,15.0,495158,14.68,15.01,14.63,15.0,495158,0.0,1.0
2019-09-26,14.64,14.78,14.62,14.71,430687,14.64,14.78,14.62,14.71,430687,0.0,1.0
2019-09-27,14.47,14.55,14.385,14.42,558615,14.47,14.55,14.385,14.42,558615,0.0,1.0
2019-09-30,14.17,14.35,14.0009,14.3,1080078,14.17,14.35,14.0009,14.3,1080078,0.0,1.0
2019-10-01,14.34,14.37,14.1,14.12,684214,14.34,14.37,14.1,14.12,684214,0.0,1.0
2019-10-02,14.55,14.61,14.42,14.46,724757,14.55,14.61,14.42,14.46,724757,0.0,1.0
2019-10-03,14.57,14.73,14.53,14.55,374135,14.57,14.73,14.53,14.55,374135,0.0,1.0
2019-10-04,14.56,14.62,14.47,14.53,382065,14.56,14.62,14.47,14.53,382065,0.0,1.0
2019-10-07,14.47,14.59,14.41,14.5,477334,14.47,14.59,14.41,14.5,477334,0.0,1.0
2019-10-08,14.63,14.6599,14.5515,14.63,339033,14.63,14.6599,14.5515,14.63,339033,0.0,1.0
2019-10-09,14.64,14.69,14.6,14.68,289738,14.64,14.69,14.6,14.68,289738,0.0,1.0
2019-10-10,14.49,14.57,14.455,14.57,271394,14.49,14.57,14.455,14.57,271394,0.0,1.0
2019-10-11,14.43,14.46,14.31,14.43,480820,14.43,14.46,14.31,14.43,480820,0.0,1.0
2019-10-14,14.52,14.5201,14.43,14.45,215083,14.52,14.5201,14.43,14.45,215083,0.0,1.0
2019-10-15,14.365,14.45,14.32,14.43,817327,14.365,14.45,14.32,14.43,817327,0.0,1.0
2019-10-16,14.41,14.4361,14.31,14.38,374703,14.41,14.4361,14.31,14.38,374703,0.0,1.0
2019-10-17,14.43,14.52,14.41,14.42,557859,14.43,14.52,14.41,14.42,557859,0.0,1.0
2019-10-18,14.42,14.4648,14.4,14.4,285849,14.42,14.4648,14.4,14.4,285849,0.0,1.0
2019-10-21,14.38,14.53,14.35,14.5,404727,14.38,14.53,14.35,14.5,404727,0.0,1.0
2019-10-22,14.44,14.49,14.37,14.39,2072729,14.44,14.49,14.37,14.39,2072729,0.0,1.0
2019-10-23,14.52,14.56,14.48,14.48,277947,14.52,14.56,14.48,14.48,277947,0.0,1.0
2019-10-24,14.67,14.7,14.58,14.64,569603,14.67,14.7,14.58,14.64,569603,0.0,1.0
2019-10-25,14.73,14.92,14.67,14.92,606125,14.73,14.92,14.67,14.92,606125,0.0,1.0
2019-10-28,14.59,14.68,14.55,14.68,296534,14.59,14.68,14.55,14.68,296534,0.0,1.0
2019-10-29,14.59,14.59,14.48,14.5,206438,14.59,14.59,14.48,14.5,206438,0.0,1.0
2019-10-30,14.65,14.65,14.476,14.62,451846,14.65,14.65,14.476,14.62,451846,0.0,1.0
2019-10-31,14.75,14.85,14.7336,14.76,482492,14.75,14.85,14.7336,14.76,482492,0.0,1.0
2019-11-01,14.8,14.819,14.7003,14.75,319735,14.8,14.819,14.7003,14.75,319735,0.0,1.0
2019-11-04,14.74,14.81,14.68,14.81,420576,14.74,14.81,14.68,14.81,420576,0.0,1.0
2019-11-05,14.42,14.5799,14.38,14.57,957066,14.42,14.5799,14.38,14.57,957066,0.0,1.0
2019-11-06,14.46,14.5,14.4,14.42,419038,14.46,14.5,14.4,14.42,419038,0.0,1.0
2019-11-07,14.16,14.43,14.08,14.4,970345,14.16,14.43,14.08,14.4,970345,0.0,1.0
2019-11-08,14.0,14.11,13.98,14.0,615110,14.0,14.11,13.98,14.0,615110,0.0,1.0
2019-11-11,14.0,14.0699,13.87,14.03,686910,14.0,14.0699,13.87,14.03,686910,0.0,1.0
2019-11-12,13.98,14.009,13.8674,13.96,462792,13.98,14.009,13.8674,13.96,462792,0.0,1.0
2019-11-13,14.03,14.09,14.01,14.04,423673,14.03,14.09,14.01,14.04,423673,0.0,1.0
2019-11-14,14.1,14.1664,14.06,14.07,397295,14.1,14.1664,14.06,14.07,397295,0.0,1.0
2019-11-15,14.05,14.08,14.0215,14.04,547092,14.05,14.08,14.0215,14.04,547092,0.0,1.0
2019-11-18,14.1,14.13,14.06,14.06,356471,14.1,14.13,14.06,14.06,356471,0.0,1.0
2019-11-19,14.15,14.165,14.09,14.1,518611,14.15,14.165,14.09,14.1,518611,0.0,1.0
2019-11-20,14.15,14.17,14.08,14.11,419471,14.15,14.17,14.08,14.11,419471,0.0,1.0
2019-11-21,14.07,14.1333,14.06,14.09,687040,14.07,14.1333,14.06,14.09,687040,0.0,1.0
2019-11-22,14.04,14.12,14.03,14.12,297615,14.04,14.12,14.03,14.12,297615,0.0,1.0
2019-11-25,13.97,14.02,13.95,13.98,405362,13.97,14.02,13.95,13.98,405362,0.0,1.0
2019-11-26,14.06,14.09,13.93,14.0,354082,14.06,14.09,13.93,14.0,354082,0.0,1.0
2019-11-27,13.96,14.005,13.93,13.98,363167,13.96,14.005,13.93,13.98,363167,0.0,1.0
2019-11-29,14.07,14.0864,13.96,13.96,191423,14.07,14.0864,13.96,13.96,191423,0.0,1.0
2019-12-02,14.02,14.05,13.965,14.03,425835,14.02,14.05,13.965,14.03,425835,0.0,1.0
2019-12-03,14.19,14.21,14.13,14.18,792599,14.19,14.21,14.13,14.18,792599,0.0,1.0
2019-12-04,14.08,14.145,14.04,14.11,454629,14.08,14.145,14.04,14.11,454629,0.0,1.0
2019-12-05,14.17,14.18,14.08,14.08,656821,14.17,14.18,14.08,14.08,656821,0.0,1.0
2019-12-06,13.93,14.02,13.92,14.02,476497,13.93,14.02,13.92,14.02,476497,0.0,1.0
2019-12-09,13.93,13.975,13.9,13.95,336358,13.93,13.975,13.9,13.95,336358,0.0,1.0
2019-12-10,14.02,14.03,13.965,14.0,656441,14.02,14.03,13.965,14.0,656441,0.0,1.0
2019-12-11,14.16,14.2,14.03,14.04,647870,14.16,14.2,14.03,14.04,647870,0.0,1.0
2019-12-12,14.12,14.29,14.03,14.29,377877,14.12,14.29,14.03,14.29,377877,0.0,1.0
2019-12-13,14.18,14.18,14.04,14.11,559460,14.18,14.18,14.04,14.11,559460,0.0,1.0
2019-12-16,14.14,14.2,14.105,14.2,795730,14.14,14.2,14.105,14.2,795730,0.0,1.0
2019-12-17,14.13,14.17,14.1,14.1,315563,14.13,14.17,14.1,14.1,315563,0.0,1.0
2019-12-18,14.12,14.14,14.07,14.07,721422,14.12,14.14,14.07,14.07,721422,0.0,1.0
2019-12-19,14.15,14.2,14.1,14.13,477753,14.15,14.2,14.1,14.13,477753,0.0,1.0
2019-12-20,14.21,14.22,14.16,14.16,431984,14.21,14.22,14.16,14.16,431984,0.0,1.0
2019-12-23,14.34,14.35,14.17,14.18,499351,14.34,14.35,14.17,14.18,499351,0.0,1.0
2019-12-24,14.53,14.545,14.4,14.43,224149,14.53,14.545,14.4,14.43,224149,0.0,1.0
2019-12-26,14.65,14.67,14.55,14.58,431168,14.65,14.67,14.55,14.58,431168,0.0,1.0
2019-12-27,14.6,14.66,14.59,14.66,540835,14.6,14.66,14.59,14.66,540835,0.0,1.0
2019-12-30,14.63,14.68,14.61,14.61,1024616,14.63,14.68,14.61,14.61,1024616,0.0,1.0
2019-12-31,14.66,14.73,14.64,14.68,563399,14.66,14.73,14.64,14.68,563399,0.0,1.0
2020-01-02,14.76,14.82,14.72,14.79,580602,14.76,14.82,14.72,14.79,580602,0.0,1.0
2020-01-03,14.88,14.98,14.8652,14.9,496683,14.88,14.98,14.8652,14.9,496683,0.0,1.0
2020-01-06,15.08,15.19,15.0,15.15,804728,15.08,15.19,15.0,15.15,804728,0.0,1.0
2020-01-07,15.17,15.19,15.07,15.08,518730,15.17,15.19,15.07,15.08,518730,0.0,1.0
2020-01-08,15.02,15.2262,14.92,15.22,1054151,15.02,15.2262,14.92,15.22,1054151,0.0,1.0
2020-01-09,14.92,14.935,14.83,14.88,391762,14.92,14.935,14.83,14.88,391762,0.0,1.0
2020-01-10,15.02,15.03,14.92,14.93,375234,15.02,15.03,14.92,14.93,375234,0.0,1.0
2020-01-13,14.9,14.98,14.9,14.98,353596,14.9,14.98,14.9,14.98,353596,0.0,1.0
2020-01-14,14.84,14.85,14.77,14.82,360805,14.84,14.85,14.77,14.82,360805,0.0,1.0
2020-01-15,14.98,14.99,14.8799,14.92,572293,14.98,14.99,14.8799,14.92,572293,0.0,1.0
2020-01-16,14.92,14.97,14.9,14.96,434202,14.92,14.97,14.9,14.96,434202,0.0,1.0
2020-01-17,15.02,15.04,14.94,14.94,462204,15.02,15.04,14.94,14.94,462204,0.0,1.0
2020-01-21,14.96,14.99,14.79,14.89,769583,14.96,14.99,14.79,14.89,769583,0.0,1.0
2020-01-22,15.04,15.09,15.0,15.02,623877,15.04,15.09,15.0,15.02,623877,0.0,1.0
2020-01-23,15.02,15.07,14.95,15.0,345057,15.02,15.07,14.95,15.0,345057,0.0,1.0
2020-01-24,15.23,15.24,15.03,15.05,445658,15.23,15.24,15.03,15.05,445658,0.0,1.0
2020-01-27,15.33,15.37,15.25,15.28,661428,15.33,15.37,15.25,15.28,661428,0.0,1.0
2020-01-28,15.08,15.25,14.99,15.17,548045,15.08,15.25,14.99,15.17,548045,0.0,1.0
2020-01-29,15.16,15.2,15.05,15.06,363385,15.16,15.2,15.05,15.06,363385,0.0,1.0
2020-01-30,15.27,15.37,15.19,15.27,453281,15.27,15.37,15.19,15.27,453281,0.0,1.0
2020-01-31,15.42,15.45,15.28,15.28,746935,15.42,15.45,15.28,15.28,746935,0.0,1.0
2020-02-03,15.22,15.38,15.1251,15.36,617114,15.22,15.38,15.1251,15.36,617114,0.0,1.0
2020-02-04,15.0,15.14,14.9,15.14,397935,15.0,15.14,14.9,15.14,397935,0.0,1.0
2020-02-05,15.03,15.07,14.98,15.0,269679,15.03,15.07,14.98,15.0,269679,0.0,1.0
2020-02-06,15.17,15.2,15.075,15.12,414439,15.17,15.2,15.075,15.12,414439,0.0,1.0
2020-02-07,15.15,15.2,15.1,15.2,267477,15.15,15.2,15.1,15.2,267477,0.0,1.0
2020-02-10,15.17,15.18,15.11,15.11,411536,15.17,15.18,15.11,15.11,411536,0.0,1.0
2020-02-11,15.15,15.18,15.105,15.16,204103,15.15,15.18,15.105,15.16,204103,0.0,1.0
2020-02-12,15.04,15.14,15.04,15.14,894253,15.04,15.14,15.04,15.14,894253,0.0,1.0
2020-02-13,15.18,15.23,15.12,15.13,251469,15.18,15.23,15.12,15.13,251469,0.0,1.0
2020-02-14,15.23,15.26,15.2,15.22,334372,15.23,15.26,15.2,15.22,334372,0.0,1.0
2020-02-18,15.42,15.47,15.29,15.35,1018434,15.42,15.47,15.29,15.35,1018434,0.0,1.0
2020-02-19,15.52,15.53,15.42,15.44,393561,15.52,15.53,15.42,15.44,393561,0.0,1.0
2020-02-20,15.55,15.58,15.49,15.52,575147,15.55,15.58,15.49,15.52,575147,0.0,1.0
2020-02-21,15.79,15.815,15.67,15.71,1148916,15.79,15.815,15.67,15.71,1148916,0.0,1.0
2020-02-24,15.95,16.1563,15.87,16.1,1138342,15.95,16.1563,15.87,16.1,1138342,0.0,1.0
2020-02-25,15.78,15.98,15.7,15.87,1957573,15.78,15.98,15.7,15.87,1957573,0.0,1.0
2020-02-26,15.75,15.86,15.66,15.76,661534,15.75,15.86,15.66,15.76,661534,0.0,1.0
2020-02-27,15.7,15.93,15.69,15.84,1706561,15.7,15.93,15.69,15.84,1706561,0.0,1.0
2020-02-28,14.74,15.46,14.515,15.35,3801434,14.74,15.46,14.515,15.35,3801434,0.0,1.0
