date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-16,19.74,19.84,19.74,19.83,2895,17.9873630274001,18.0784844206494,17.9873630274001,18.0693722813244,2895,0.0,1.0
2022-08-17,19.655,19.77,19.655,19.77,8052,17.9099098431383,18.0146994453749,17.9099098431383,18.0146994453749,8052,0.0,1.0
2022-08-18,19.69,19.78,19.645,19.78,9405,17.9418023307755,18.0238115846998,17.9007977038134,18.0238115846998,9405,0.0,1.0
2022-08-19,19.545,19.6399,19.545,19.55,4123,17.8096763105641,17.8961505127576,17.8096763105641,17.8142323802266,4123,0.0,1.0
2022-08-22,19.52,19.6399,19.52,19.5552,10485,17.7868959622518,17.8961505127576,17.7868959622518,17.8189706926755,10485,0.0,1.0
2022-08-23,19.51,19.51,19.505,19.505,855,17.7777838229269,17.7777838229269,17.7732277532644,17.7732277532644,855,0.0,1.0
2022-08-24,19.46,19.52,19.3901,19.51,5341,17.7322231263023,17.7868959622518,17.668529272421,17.7777838229269,5341,0.0,1.0
2022-08-25,19.44,19.48,19.44,19.4735,2225,17.7139988476524,17.7504474049521,17.7139988476524,17.7445245143909,2225,0.0,1.0
2022-08-26,19.405,19.455,19.32,19.44,6167,17.6821063600152,17.7276670566398,17.6046531757533,17.7139988476524,6167,0.0,1.0
2022-08-29,19.34,19.4,19.31,19.3729,42745,17.6228774544032,17.6775502903527,17.5955410364284,17.6528563927822,42745,0.0,1.0
2022-08-30,19.2581,19.29,19.22,19.29,7801,17.5946626261975,17.6238072322477,17.5598535512598,17.6238072322477,7801,0.050936,1.0
2022-08-31,19.2,19.24,19.155,19.22,7128,17.5415810709775,17.578126031542,17.5004679903424,17.5598535512598,7128,0.0,1.0
2022-09-01,19.05,19.05,19.01,19.02,3563,17.4045374688605,17.4045374688605,17.3679925082959,17.3771287484371,3563,0.0,1.0
2022-09-02,19.1605,19.18,19.11,19.11,71199,17.50549292242,17.5233085906952,17.4593549097073,17.4593549097073,71199,0.0,1.0
2022-09-06,19.01,19.02,18.92,19.02,19622,17.3679925082959,17.3771287484371,17.2857663470257,17.3771287484371,19622,0.0,1.0
2022-09-07,19.04,19.07,19.035,19.04,26780,17.3954012287193,17.4228099491427,17.3908331086488,17.3954012287193,26780,0.0,1.0
2022-09-08,18.95,19.03,18.95,18.95,43014,17.3131750674491,17.3862649885782,17.3131750674491,17.3131750674491,43014,0.0,1.0
2022-09-09,19.0288,19.04,19.02,19.03,1603,17.3851686397613,17.3954012287193,17.3771287484371,17.3862649885782,1603,0.0,1.0
2022-09-12,19.0285,19.1,19.015,19.09,24486,17.384894552557,17.4502186695661,17.3725606283665,17.441082429425,24486,0.0,1.0
2022-09-13,19.03,19.03,18.97,18.97,1459,17.3862649885782,17.3862649885782,17.3314475477314,17.3314475477314,1459,0.0,1.0
2022-09-14,18.98,19.0,18.97,18.98,20782,17.3405837878725,17.3588562681548,17.3314475477314,17.3405837878725,20782,0.0,1.0
2022-09-15,18.955,18.98,18.95,18.95,350,17.3177431875197,17.3405837878725,17.3131750674491,17.3131750674491,350,0.0,1.0
2022-09-16,18.915,18.9399,18.915,18.93,1464,17.2811982269552,17.3039474649066,17.2811982269552,17.2949025871669,1464,0.0,1.0
2022-09-19,18.9479,18.97,18.94,18.94,3521,17.3112564570195,17.3314475477314,17.304038827308,17.304038827308,3521,0.0,1.0
2022-09-20,18.8,18.84,18.78,18.78,1333,17.1761314653321,17.2126764258967,17.1578589850499,17.1578589850499,1333,0.0,1.0
2022-09-21,18.82,18.84,18.8,18.83,8918,17.1944039456144,17.2126764258967,17.1761314653321,17.2035401857555,8918,0.0,1.0
2022-09-22,18.75,18.8199,18.65,18.69,102377,17.1304502646265,17.194312583213,17.0390878632151,17.0756328237796,102377,0.0,1.0
2022-09-23,18.67,18.708,18.66,18.67,4648,17.0573603434974,17.0920780560337,17.0482241033562,17.0573603434974,4648,0.0,1.0
2022-09-26,18.56,18.63,18.51,18.59,12942,16.9568617019449,17.0208153829328,16.9111805012392,16.9842704223683,12942,0.0,1.0
2022-09-27,18.51,18.51,18.41,18.45,2901,16.9111805012392,16.9111805012392,16.8198180998279,16.8563630603924,2901,0.0,1.0
2022-09-28,18.45,18.46,18.4101,18.4101,8046,16.8563630603924,16.8654993005336,16.8199094622293,16.8199094622293,8046,0.0,1.0
2022-09-29,18.35,18.41,18.35,18.3627,3424,16.8005269287699,16.8554605318067,16.8005269287699,16.8121545414127,3424,0.038885,1.0
2022-09-30,18.3494,18.39,18.3494,18.39,3508,16.7999775927395,16.8371493307945,16.7999775927395,16.8371493307945,3508,0.0,1.0
2022-10-03,18.4317,18.45,18.4317,18.45,212,16.8753281849051,16.8920829338313,16.8753281849051,16.8920829338313,212,0.0,1.0
2022-10-04,18.6099,18.64,18.5001,18.5001,7664,17.0384809859245,17.066039343448,16.9379524923671,16.9379524923671,7664,0.0,1.0
2022-10-05,18.55,18.6,18.55,18.6,961,16.9836389388927,17.0294169414234,16.9836389388927,17.0294169414234,961,0.0,1.0
2022-10-06,18.56,18.62,18.56,18.565,5806,16.9927945393989,17.0477281424357,16.9927945393989,16.9973723396519,5806,0.0,1.0
2022-10-07,18.555,18.6,18.555,18.6,1378,16.9882167391458,17.0294169414234,16.9882167391458,17.0294169414234,1378,0.0,1.0
2022-10-10,18.5,18.5,18.47,18.48,4593,16.937860936362,16.937860936362,16.9103941348436,16.9195497353497,4593,0.0,1.0
2022-10-11,18.55,18.6,18.545,18.59,5269,16.9836389388927,17.0294169414234,16.9790611386397,17.0202613409173,5269,0.0,1.0
2022-10-12,18.56,18.6,18.49,18.49,2457,16.9927945393989,17.0294169414234,16.9287053358559,16.9287053358559,2457,0.0,1.0
2022-10-13,18.475,18.4917,18.4,18.4,4957,16.9149719350967,16.9302617879419,16.8463049313006,16.8463049313006,4957,0.0,1.0
2022-10-14,18.45,18.6,18.45,18.6,15672,16.8920829338313,17.0294169414234,16.8920829338313,17.0294169414234,15672,0.0,1.0
2022-10-17,18.49,18.52,18.49,18.52,228,16.9287053358559,16.9561721373743,16.9287053358559,16.9561721373743,228,0.0,1.0
2022-10-18,18.485,18.55,18.4401,18.55,32140,16.9241275356028,16.9836389388927,16.8830188893302,16.9836389388927,32140,0.0,1.0
2022-10-19,18.395,18.395,18.395,18.395,27,16.8417271310475,16.8417271310475,16.8417271310475,16.8417271310475,27,0.0,1.0
2022-10-20,18.3328,18.42,18.3,18.385,7379,16.7847792958993,16.8646161323129,16.7547489262392,16.8325715305414,7379,0.0,1.0
2022-10-21,18.155,18.24,18.155,18.24,3964,16.6219927189001,16.6998153232023,16.6219927189001,16.6998153232023,3964,0.0,1.0
2022-10-24,18.07,18.17,18.07,18.17,1851,16.5441701145979,16.6357261196593,16.5441701145979,16.6357261196593,1851,0.0,1.0
2022-10-25,18.07,18.26,18.07,18.26,9781,16.5441701145979,16.7181265242146,16.5441701145979,16.7181265242146,9781,0.0,1.0
2022-10-26,18.0757,18.13,18.04,18.12,3744,16.5493888068864,16.5991037176348,16.5167033130795,16.5899481171286,3744,0.0,1.0
2022-10-27,18.07,18.07,18.05,18.05,3561,16.578630879343,16.578630879343,16.5602815369198,16.5602815369198,3561,0.037639,1.0
2022-10-28,18.085,18.085,18.085,18.085,427,16.5923928861604,16.5923928861604,16.5923928861604,16.5923928861604,427,0.0,1.0
2022-10-31,18.14,18.15,18.12,18.15,5134,16.6428535778241,16.6520282490357,16.6245042354009,16.6520282490357,5134,0.0,1.0
2022-11-01,18.155,18.45,18.155,18.45,12082,16.6566155846415,16.9272683853834,16.6566155846415,16.9272683853834,12082,0.0,1.0
2022-11-02,18.185,18.2599,18.17,18.1943,3391,16.6841395982763,16.7528578856511,16.6703775914589,16.692672042503,3391,0.0,1.0
2022-11-03,18.1595,18.1595,18.13,18.13,31973,16.6607441866867,16.6607441866867,16.6336789066125,16.6336789066125,31973,0.0,1.0
2022-11-04,18.1549,18.185,18.13,18.18,10135,16.6565238379294,16.6841395982763,16.6336789066125,16.6795522626705,10135,0.0,1.0
2022-11-07,18.07,18.13,18.04,18.13,46472,16.578630879343,16.6336789066125,16.5511068657082,16.6336789066125,46472,0.0,1.0
2022-11-08,18.22,18.23,18.21,18.23,66240,16.7162509475168,16.7254256187284,16.7070762763052,16.7254256187284,66240,0.0,1.0
2022-11-09,18.185,18.2609,18.15,18.22,92582,16.6841395982763,16.7537753527722,16.6520282490357,16.7162509475168,92582,0.0,1.0
2022-11-10,18.49,18.51,18.35,18.45,150324,16.9639670702298,16.9823164126529,16.8355216732675,16.9272683853834,150324,0.0,1.0
2022-11-11,18.5261,18.536,18.5,18.536,5595,16.9970876333036,17.0061705578031,16.9731417414414,17.0061705578031,5595,0.0,1.0
2022-11-14,18.57,18.63,18.52,18.55,10337,17.0373644399225,17.092412467192,16.9914910838645,17.0190150974993,10337,0.0,1.0
2022-11-15,18.67,18.74,18.51,18.51,9955,17.1291111520384,17.1933338505195,16.9823164126529,16.9823164126529,9955,0.0,1.0
2022-11-16,18.9,18.9,18.68,18.69,12471,17.3401285899049,17.3401285899049,17.13828582325,17.1474604944616,12471,0.0,1.0
2022-11-17,18.9,18.9,18.89,18.9,17548,17.3401285899049,17.3401285899049,17.3309539186934,17.3401285899049,17548,0.0,1.0
2022-11-18,18.87,18.94,18.811,18.93,8660,17.3126045762702,17.3768272747513,17.2584740161218,17.3676526035397,8660,0.0,1.0
2022-11-21,18.91,19.12,18.91,19.12,11747,17.3493032611165,17.5419713565599,17.3493032611165,17.5419713565599,11747,0.0,1.0
2022-11-22,18.8797,18.97,18.8667,18.885,6454,17.3215040073454,17.4043512883861,17.3095769347704,17.3263665830876,6454,0.0,1.0
2022-11-23,18.98,19.06,18.95,18.95,745,17.4135259595977,17.4869233292904,17.3860019459629,17.3860019459629,745,0.0,1.0
2022-11-25,19.06,19.06,19.06,19.06,100,17.4869233292904,17.4869233292904,17.4869233292904,17.4869233292904,100,0.0,1.0
2022-11-28,19.02,19.02,19.0094,19.0094,414,17.450224644444,17.450224644444,17.4404994929597,17.4404994929597,414,0.0,1.0
2022-11-29,19.02,19.17,18.96,19.17,6683,17.4945401413303,17.6325097008045,17.4393523175406,17.6325097008045,6683,0.048302,1.0
2022-11-30,19.05,19.19,19.03,19.19,8881,17.5221340532251,17.6509056420677,17.5037381119619,17.6509056420677,8881,0.0,1.0
2022-12-01,19.28,19.28,19.1732,19.24,4192,17.7336873777522,17.7336873777522,17.6354530514066,17.6968954952258,4192,0.0,1.0
2022-12-02,19.22,19.28,19.22,19.28,18240,17.6784995539625,17.7336873777522,17.6784995539625,17.7336873777522,18240,0.0,1.0
2022-12-05,19.23,19.31,19.23,19.3099,6253,17.6876975245941,17.7612812896471,17.6876975245941,17.7611893099407,6253,0.0,1.0
2022-12-06,19.255,19.34,19.255,19.32,592,17.7106924511732,17.7888752015419,17.7106924511732,17.7704792602787,592,0.0,1.0
2022-12-07,19.34,19.39,19.285,19.39,5108,17.7888752015419,17.8348650547,17.738286363068,17.8348650547,5108,0.0,1.0
2022-12-08,19.34,19.39,19.29,19.39,359,17.7888752015419,17.8348650547,17.7428853483838,17.8348650547,359,0.0,1.0
2022-12-09,19.2601,19.37,19.22,19.37,7611,17.7153834161953,17.8164691134367,17.6784995539625,17.8164691134367,7611,0.0,1.0
2022-12-12,19.3,19.35,19.25,19.35,5893,17.7520833190155,17.7980731721735,17.7060934658574,17.7980731721735,5893,0.0,1.0
2022-12-13,19.31,19.43,19.31,19.38,15976,17.7612812896471,17.8716569372264,17.7612812896471,17.8256670840684,15976,0.0,1.0
2022-12-14,19.393,19.45,19.325,19.38,5321,17.8376244458895,17.8900528784897,17.7750782455945,17.8256670840684,5321,0.0,1.0
2022-12-15,19.41,19.43,19.39,19.42,98724,17.8532609959632,17.8716569372264,17.8348650547,17.8624589665948,98724,0.0,1.0
2022-12-16,19.335,19.41,19.33,19.39,8792,17.7842762162261,17.8532609959632,17.7796772309103,17.8348650547,8792,0.0,1.0
2022-12-19,19.3,19.385,19.3,19.32,10090,17.7520833190155,17.8302660693842,17.7520833190155,17.7704792602787,10090,0.0,1.0
2022-12-20,19.26,19.26,19.12,19.26,48950,17.715291436489,17.715291436489,17.5865198476464,17.715291436489,48950,0.0,1.0
2022-12-21,19.2465,19.27,19.18,19.27,20095,17.7028741761363,17.7244894071206,17.6417076714361,17.7244894071206,20095,0.0,1.0
2022-12-22,19.211,19.25,19.165,19.1888,12867,17.6702213803941,17.7060934658574,17.6279107154887,17.6498018855919,12867,0.0,1.0
2022-12-23,19.196,19.23,19.14,19.22,34556,17.6564244244467,17.6876975245941,17.6049157889096,17.6784995539625,34556,0.0,1.0
2022-12-27,19.1671,19.2,19.09,19.13,19587,17.6298422893213,17.6601036126993,17.5589259357515,17.595717818278,19587,0.0,1.0
2022-12-28,19.08,19.16,19.08,19.14,42940,17.5497279651199,17.6233117301729,17.5497279651199,17.6049157889096,42940,0.0,1.0
2022-12-29,19.04,19.1,19.0,19.0,9538,17.5546341626548,17.6099533879573,17.5177546791199,17.5177546791199,9538,0.045334,1.0
2022-12-30,19.06,19.0823,18.98,19.08,17882,17.5730739044223,17.5936342164931,17.4993149373524,17.5915136461898,17882,0.0,1.0
2023-01-03,19.16,19.17,19.02,19.17,8381,17.6652726132598,17.6744924841436,17.5361944208873,17.6744924841436,8381,0.0,1.0
2023-01-04,19.2724,19.3,19.2001,19.3,20141,17.7689039619931,17.7943508056323,17.7022442955036,17.7943508056323,20141,0.0,1.0
2023-01-05,19.285,19.35,19.23,19.23,41390,17.7805209993067,17.840450160051,17.729811709446,17.729811709446,41390,0.0,1.0
2023-01-06,19.4,19.4,19.24,19.29,45026,17.8865495144697,17.8865495144697,17.7390315803298,17.7851309347485,45026,0.0,1.0
2023-01-09,19.45,19.49,19.41,19.49,34055,17.9326488688885,17.9695283524235,17.8957693853535,17.9695283524235,34055,0.0,1.0
2023-01-10,19.4601,19.52,19.3655,19.48,108799,17.9419609384811,17.9971879650747,17.8547409599208,17.9603084815397,108799,0.0,1.0
2023-01-11,19.525,19.55,19.455,19.455,118689,18.0017979005166,18.024847577726,17.9372588043304,17.9372588043304,118689,0.0,1.0
2023-01-12,19.6406,19.66,19.53,19.61,28526,18.1083796079327,18.1262661574472,18.0064078359585,18.0801668030284,28526,0.0,1.0
2023-01-13,19.66,19.71,19.6505,19.71,63722,18.1262661574472,18.1723655118659,18.1175072801076,18.1723655118659,63722,0.0,1.0
2023-01-17,19.63,19.75,19.63,19.75,9596,18.0986065447959,18.2092449954009,18.0986065447959,18.2092449954009,9596,0.0,1.0
2023-01-18,19.79,19.8,19.725,19.725,7562,18.2461244789359,18.2553443498196,18.1861953181915,18.1861953181915,7562,0.0,1.0
2023-01-19,19.765,19.83,19.735,19.735,4361,18.2230748017265,18.2830039624709,18.1954151890753,18.1954151890753,4361,0.0,1.0
2023-01-20,19.735,19.82,19.735,19.7819,5247,18.1954151890753,18.2737840915871,18.1954151890753,18.2386563835201,5247,0.0,1.0
2023-01-23,19.725,19.83,19.6601,19.83,15249,18.1861953181915,18.2830039624709,18.126358356156,18.2830039624709,15249,0.0,1.0
2023-01-24,19.759,19.79,19.68,19.68,39566,18.2175428791963,18.2461244789359,18.1447058992147,18.1447058992147,39566,0.0,1.0
2023-01-25,19.74,19.8,19.68,19.77,29190,18.2000251245172,18.2553443498196,18.1447058992147,18.2276847371684,29190,0.0,1.0
2023-01-26,19.795,19.81,19.73,19.73,39072,18.2507344143778,18.2645642207034,18.1908052536334,18.1908052536334,39072,0.0,1.0
2023-01-27,19.7465,19.75,19.671,19.7,17839,18.2406045422378,18.2438376273869,18.1708622768774,18.1976506966847,17839,0.037513,1.0
2023-01-30,19.7365,19.76,19.69,19.74,57888,18.2313671560973,18.2530750135274,18.1884133105443,18.2346002412465,57888,0.0,1.0
2023-01-31,19.76,19.94,19.68,19.94,10510,18.2530750135274,18.4193479640555,18.1791759244038,18.4193479640555,10510,0.0,1.0
2023-02-01,19.83,19.84,19.73,19.7411,21556,18.3177367165105,18.326974102651,18.225362855106,18.2356163537219,21556,0.0,1.0
2023-02-02,19.7934,19.88,19.77,19.88,45058,18.2839278832365,18.3639236472128,18.2623123996678,18.3639236472128,45058,0.0,1.0
2023-02-03,19.7,19.76,19.7,19.7,9779,18.1976506966847,18.2530750135274,18.1976506966847,18.1976506966847,9779,0.0,1.0
2023-02-06,19.66,19.71,19.65,19.68,12767,18.1607011521229,18.2068880828251,18.1514637659825,18.1791759244038,12767,0.0,1.0
2023-02-07,19.678,19.68,19.58,19.6718,36804,18.1773284471757,18.1791759244038,18.0868020629993,18.1716012677686,36804,0.0,1.0
2023-02-08,19.62,19.67,19.59,19.65,21196,18.1237516075611,18.1699385382634,18.0960394491398,18.1514637659825,21196,0.0,1.0
2023-02-09,19.56,19.66,19.56,19.626,29925,18.0683272907184,18.1607011521229,18.0683272907184,18.1292940392454,29925,0.0,1.0
2023-02-10,19.62,19.6299,19.54,19.59,32725,18.1237516075611,18.1328966198402,18.0498525184375,18.0960394491398,32725,0.0,1.0
2023-02-13,19.575,19.61,19.55,19.5875,17768,18.0821833699291,18.1145142214207,18.059089904578,18.0937301026046,17768,0.0,1.0
2023-02-14,19.51,19.56,19.441,19.56,59794,18.0221403600162,18.0683272907184,17.9584023956471,18.0683272907184,59794,0.0,1.0
2023-02-15,19.4216,19.52,19.41,19.52,31496,17.9404818665346,18.0313777461566,17.9297664986117,18.0313777461566,31496,0.0,1.0
2023-02-16,19.32,19.43,19.32,19.43,12978,17.8466300233476,17.9482412708926,17.8466300233476,17.9482412708926,12978,0.0,1.0
2023-02-17,19.2833,19.2833,19.26,19.2696,10617,17.8127288162122,17.8127288162122,17.7912057065049,17.8000735971998,10617,0.0,1.0
2023-02-21,19.1302,19.18,19.11,19.18,20290,17.6713044344019,17.7173066173813,17.6526449143982,17.7173066173813,20290,0.0,1.0
2023-02-22,19.21,19.24,19.176,19.24,137538,17.7450187758027,17.772730934224,17.7136116629252,17.772730934224,137538,0.0,1.0
2023-02-23,19.2287,19.26,19.2105,19.22,22779,17.7622926878853,17.7912057065049,17.7454806451097,17.7542561619431,22779,0.0,1.0
2023-02-24,19.115,19.16,19.09,19.16,8819,17.6572636074684,17.6988318451005,17.6341701421173,17.6988318451005,8819,0.0,1.0
2023-02-27,19.15,19.19,19.13,19.19,39090,17.7405358723087,17.7775918219115,17.7220078975074,17.7775918219115,39090,0.055147,1.0
2023-02-28,19.1658,19.18,19.12,19.12,13493,17.7551729724018,17.7683278345108,17.7127439101067,17.7127439101067,13493,0.0,1.0
2023-03-01,19.105,19.12,19.09,19.12,43019,17.6988479290057,17.7127439101067,17.6849519479046,17.7127439101067,43019,0.0,1.0
2023-03-02,19.0766,19.0766,19.02,19.0275,11338,17.6725382047877,17.6725382047877,17.6201040360999,17.6270520266504,11338,0.0,1.0
2023-03-03,19.13,19.139,19.12,19.139,68296,17.7220078975074,17.730345486168,17.7127439101067,17.730345486168,68296,0.0,1.0
2023-03-06,19.115,19.18,19.09,19.18,43256,17.7081119164063,17.7683278345108,17.6849519479046,17.7683278345108,43256,0.0,1.0
2023-03-07,19.1,19.16,19.09,19.11,26455,17.6942159353053,17.7497998597094,17.6849519479046,17.703479922706,26455,0.0,1.0
2023-03-08,19.0959,19.16,19.08,19.16,6282,17.690417700471,17.7497998597094,17.675687960504,17.7497998597094,6282,0.0,1.0
2023-03-09,19.2,19.21,19.15,19.19,57772,17.7868558093122,17.7961197967128,17.7405358723087,17.7775918219115,57772,0.0,1.0
2023-03-10,19.35,19.3997,19.285,19.34,41991,17.9258156203224,17.9718576377038,17.865599702218,17.9165516329217,41991,0.0,1.0
2023-03-13,19.4099,19.5,19.365,19.43,18875,17.9813069048525,18.0647754313327,17.9397116014234,17.9999275195279,18875,0.0,1.0
2023-03-14,19.37,19.399,19.3,19.3,9387,17.9443435951238,17.9712091585858,17.879495683319,17.879495683319,9387,0.0,1.0
2023-03-15,19.4771,19.5474,19.44,19.52,62732,18.0435609001851,18.1086867316119,18.0091915069286,18.083303406134,62732,0.0,1.0
2023-03-16,19.4276,19.5,19.39,19.46,18387,17.9977041625517,18.0647754313327,17.9628715699251,18.0277194817299,18387,0.0,1.0
2023-03-17,19.5276,19.57,19.5,19.57,8478,18.0903440365585,18.1296233431374,18.0647754313327,18.1296233431374,8478,0.0,1.0
2023-03-20,19.45,19.4636,19.445,19.4636,8474,18.0184554943292,18.0310545171942,18.0138235006289,18.0310545171942,8474,0.0,1.0
2023-03-21,19.3587,19.38,19.331,19.37,11478,17.933875289361,17.9536075825245,17.9082140442611,17.9443435951238,11478,0.0,1.0
2023-03-22,19.4633,19.47,19.4189,19.4189,9744,18.0307765975721,18.0369834691306,17.9896444935131,17.9896444935131,9744,0.0,1.0
2023-03-23,19.54,19.54,19.48,19.495,18370,18.1018313809354,18.1018313809354,18.0462474565313,18.0601434376323,18370,0.0,1.0
2023-03-24,19.595,19.64,19.49,19.6,20229,18.1527833116391,18.1944712549422,18.055511443932,18.1574153053395,20229,0.0,1.0
2023-03-27,19.5,19.62,19.5,19.52,10028,18.0647754313327,18.1759432801409,18.0647754313327,18.083303406134,10028,0.0,1.0
2023-03-28,19.5385,19.6,19.5,19.5,11227,18.1004417828253,18.1574153053395,18.0647754313327,18.0647754313327,11227,0.0,1.0
2023-03-29,19.5213,19.5719,19.5093,19.54,9417,18.0845077244961,18.1313835007436,18.0733909396153,18.1018313809354,9417,0.0,1.0
2023-03-30,19.5422,19.55,19.5,19.51,47630,18.1509221765704,18.1581668671874,18.1117265427189,18.1210146076126,47630,0.050791,1.0
2023-03-31,19.6107,19.63,19.53,19.54,27314,18.2145454210922,18.2324713863371,18.1395907374,18.1488788022937,27314,0.0,1.0
2023-04-03,19.615,19.68,19.59,19.59,16657,18.2185392889965,18.2789117108056,18.1953191267622,18.1953191267622,16657,0.0,1.0
2023-04-04,19.695,19.71,19.6287,19.6287,1954,18.2928438081461,18.3067759054867,18.2312639379009,18.2312639379009,1954,0.0,1.0
2023-04-05,19.785,19.8223,19.78,19.78,4565,18.3764363921894,18.4110808742429,18.3717923597426,18.3717923597426,4565,0.0,1.0
2023-04-06,19.77,19.8,19.77,19.775,5761,18.3625042948489,18.39036848953,18.3625042948489,18.3671483272957,5761,0.0,1.0
2023-04-10,19.725,19.77,19.72,19.77,43278,18.3207080028272,18.3625042948489,18.3160639703804,18.3625042948489,43278,0.0,1.0
2023-04-11,19.79,19.865,19.7421,19.7592,454744,18.3810804246363,18.4507409113391,18.3365905937955,18.3524731847637,454744,0.0,1.0
