date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-12-18,40.05,40.07,39.5795,39.6,85000,30.9656190405638,30.9810825207339,30.601840669563,30.6176907367373,85000,0.163478,1.0
2012-12-19,40.12,40.32,40.07,40.23,58600,31.0197412211591,31.1743760228598,30.9810825207339,31.1047903620945,58600,0.0,1.0
2012-12-20,40.46,40.48,40.14,40.22,70300,31.2826203840503,31.2980838642203,31.0352047013292,31.0970586220094,70300,0.0,1.0
2012-12-21,40.03,40.03,39.708,39.87,119600,30.9501555603938,30.9501555603938,30.7011935296557,30.8264477190332,119600,0.0,1.0
2012-12-24,39.88,40.2,39.8125,39.94,18500,30.8341794591183,31.0815951418394,30.7819902135443,30.8805698996285,18500,0.0,1.0
2012-12-26,40.25,40.4899,40.23,40.24,70200,31.1202538422645,31.3057382869045,31.1047903620945,31.1125221021795,70200,0.0,1.0
2012-12-27,40.25,40.29,39.91,40.16,57900,31.1373425342005,31.1682864770916,30.8743190196259,31.0677186626954,57900,0.022102,1.0
2012-12-28,40.28,40.41,40.04,40.04,62300,31.1605504913688,31.261118305765,30.974886834022,30.974886834022,62300,0.0,1.0
2012-12-31,40.84,40.93,40.13,40.3,384300,31.5937656918447,31.6633895633497,31.0445107055271,31.1760224628144,384300,0.0,1.0
2013-01-02,42.01,42.01,41.48,41.48,228400,32.4988760214102,32.4988760214102,32.0888687781027,32.0888687781027,228400,0.0,1.0
2013-01-03,41.89,42.19,41.69,41.71,57100,32.4060441927368,32.6381237644203,32.2513244782812,32.2667964497268,57100,0.0,1.0
2013-01-04,41.99,42.01,41.61,41.72,108500,32.4834040499647,32.4988760214102,32.1894365924989,32.2745324354495,108500,0.0,1.0
2013-01-07,41.63,41.72,41.4801,41.59,51200,32.2049085639445,32.2745324354495,32.08894613796,32.1739646210534,51200,0.0,1.0
2013-01-08,41.28,41.38,41.01,41.34,307300,31.9341490636471,32.0115089208749,31.725277449132,31.9805649779838,307300,0.0,1.0
2013-01-09,41.5,41.57,41.33,41.43,114200,32.1043407495483,32.1584926496078,31.972828992261,32.0501888494888,114200,0.0,1.0
2013-01-10,41.83,41.9199,41.488,41.66,85700,32.3596282784001,32.429174790048,32.095057566681,32.2281165211128,85700,0.0,1.0
2013-01-11,41.32,41.54,41.28,41.54,212700,31.9650930065382,32.1352846924394,31.9341490636471,32.1352846924394,212700,0.0,1.0
2013-01-14,41.7,41.83,41.59,41.78,142000,32.259060464004,32.3596282784001,32.1739646210534,32.3209483497862,142000,0.0,1.0
2013-01-15,41.65,41.66,41.47,41.58,74700,32.2203805353901,32.2281165211128,32.08113279238,32.1662286353306,74700,0.0,1.0
2013-01-16,41.5383,41.5699,41.26,41.26,72600,32.1339695748666,32.1584152897506,31.9186770922015,31.9186770922015,72600,0.0,1.0
2013-01-17,41.89,42.02,41.754,41.8,91300,32.4060441927368,32.506612007133,32.300834786907,32.3364203212318,91300,0.0,1.0
2013-01-18,42.08,42.15,41.9,42.01,140800,32.5530279214697,32.6071798215292,32.4137801784596,32.4988760214102,140800,0.0,1.0
2013-01-22,42.01,42.0425,41.86,41.97,136300,32.4988760214102,32.5240179750093,32.3828362355685,32.4679320785191,136300,0.0,1.0
2013-01-23,41.97,42.01,41.8,41.97,218300,32.4679320785191,32.4988760214102,32.3364203212318,32.4679320785191,218300,0.0,1.0
2013-01-24,41.88,42.17,41.76,41.92,78400,32.3983082070141,32.6226517929748,32.3054763783407,32.4292521499052,78400,0.0,1.0
2013-01-25,41.89,41.95,41.65,41.93,117800,32.4060441927368,32.4524601070735,32.2203805353901,32.436988135628,117800,0.0,1.0
2013-01-28,41.68,42.03,41.59,42.03,85700,32.2435884925584,32.5143479928558,32.1739646210534,32.5143479928558,85700,0.0,1.0
2013-01-29,42.23,42.2552,41.83,41.83,100200,32.6690677073115,32.6885623913329,32.3596282784001,32.3596282784001,100200,0.0,1.0
2013-01-30,42.04,42.12,41.91,42.0,73700,32.5220839785786,32.5839718643608,32.4215161641824,32.4911400356875,73700,0.0,1.0
2013-01-31,41.94,42.074,41.8201,41.87,135200,32.4447241213508,32.548386330036,32.3519696525346,32.3905722212913,135200,0.0,1.0
2013-02-01,42.18,42.2899,42.01,42.09,90100,32.6303877786975,32.7154062617909,32.4988760214102,32.5607639071925,90100,0.0,1.0
2013-02-04,41.41,41.78,41.32,41.73,58000,32.0347168780433,32.3209483497862,31.9650930065382,32.2822684211723,58000,0.0,1.0
2013-02-05,41.52,41.77,41.46,41.77,339700,32.1198127209939,32.3132123640635,32.0733968066572,32.3132123640635,339700,0.0,1.0
2013-02-06,41.47,41.47,41.13,41.34,141800,32.08113279238,32.08113279238,31.8181092778054,31.9805649779838,141800,0.0,1.0
2013-02-07,40.92,41.39,40.74,41.39,106700,31.6556535776269,32.0192449065977,31.5164058346168,32.0192449065977,106700,0.0,1.0
2013-02-08,41.16,41.2092,40.98,40.98,53900,31.8413172349737,31.8793782847298,31.7020694919636,31.7020694919636,53900,0.0,1.0
2013-02-11,41.03,41.16,40.92,41.16,48100,31.7407494205775,31.8413172349737,31.6556535776269,31.8413172349737,48100,0.0,1.0
2013-02-12,41.1,41.27,40.93,41.05,38700,31.794901320637,31.9264130779243,31.6633895633497,31.7562213920231,38700,0.0,1.0
2013-02-13,41.31,41.42,41.25,41.26,30800,31.9573570208154,32.0424528637661,31.9109411064787,31.9186770922015,30800,0.0,1.0
2013-02-14,41.19,41.2499,41.0685,41.09,44300,31.8645251921421,31.9108637466215,31.7705329656102,31.7871653349142,44300,0.0,1.0
2013-02-15,41.14,41.29,41.05,41.21,39500,31.8258452635281,31.9418850493699,31.7562213920231,31.8799971635876,39500,0.0,1.0
2013-02-19,41.05,41.1699,40.9947,41.05,176900,31.7562213920231,31.8489758608393,31.7134413909761,31.7562213920231,176900,0.0,1.0
2013-02-20,40.39,41.06,40.361,41.02,128100,31.2456463343194,31.7639573777459,31.2232119757234,31.7330134348547,128100,0.0,1.0
2013-02-21,39.81,40.1194,39.6,40.05,95200,30.796959162398,31.0363105606609,30.6345034622196,30.9826228197448,95200,0.0,1.0
2013-02-22,40.04,40.07,39.802,40.03,192300,30.974886834022,30.9980947911904,30.7907703738198,30.9671508482993,192300,0.0,1.0
2013-02-25,39.46,40.35,39.4,40.25,84400,30.5261996621006,31.2147023914283,30.4797837477639,31.1373425342005,84400,0.0,1.0
2013-02-26,39.61,39.6805,39.209,39.56,82800,30.6422394479424,30.696778147288,30.3320264204588,30.6035595193285,82800,0.0,1.0
2013-02-27,40.02,40.07,39.56,39.56,72800,30.9594148625765,30.9980947911904,30.6035595193285,30.6035595193285,72800,0.0,1.0
2013-02-28,39.88,40.154,39.86,40.02,57600,30.8511110624575,31.0630770712618,30.8356390910119,30.9594148625765,57600,0.0,1.0
2013-03-01,39.75,39.83,39.5048,39.56,186400,30.7505432480613,30.8124311338436,30.5608568781387,30.6035595193285,186400,0.0,1.0
2013-03-04,39.43,39.43,39.13,39.29,72300,30.5029917049323,30.5029917049323,30.2709121332488,30.3946879048133,72300,0.0,1.0
2013-03-05,39.73,39.97,39.7,39.78,139400,30.7350712766158,30.9207349339626,30.7118633194474,30.7737512052297,139400,0.0,1.0
2013-03-06,40.191,40.25,39.95,40.08,195500,31.0917002184361,31.1373425342005,30.905262962517,31.0058307769132,195500,0.0,1.0
2013-03-07,40.57,40.6,40.35,40.36,74400,31.3848940773295,31.4081020344979,31.2147023914283,31.2224383771511,74400,0.0,1.0
2013-03-08,40.98,41.06,40.69,40.94,147200,31.7020694919636,31.7639573777459,31.4777259060029,31.6711255490725,147200,0.0,1.0
2013-03-11,40.69,40.78,40.561,40.75,189700,31.4777259060029,31.547349777508,31.377931690179,31.5241418203396,189700,0.0,1.0
2013-03-12,40.22,40.59,40.1,40.55,127100,31.1141345770321,31.4003660487751,31.0213027483587,31.369422105884,127100,0.0,1.0
2013-03-13,39.68,39.97,39.65,39.97,95100,30.6963913480019,30.9207349339626,30.6731833908335,30.9207349339626,95100,0.0,1.0
2013-03-14,39.921,40.0875,39.864,40.01,75400,30.8828286039209,31.0116327662053,30.8387334853011,30.9516788768537,75400,0.0,1.0
2013-03-15,39.77,39.81,39.624,39.74,114600,30.7660152195069,30.796959162398,30.6530698279543,30.7428072623386,114600,0.0,1.0
2013-03-18,39.14,39.31,39.04,39.12,110400,30.2786481189716,30.4101598762589,30.2012882617438,30.263176147526,110400,0.0,1.0
2013-03-19,38.7,39.0263,38.43,38.94,177400,29.9382647471692,30.1906899613036,29.729393132654,30.1239284045159,177400,0.0,1.0
2013-03-20,39.07,39.17,39.0,39.1,44600,30.2244962189121,30.3018560761399,30.1703443188526,30.2477041760805,44600,0.0,1.0
2013-03-21,38.61,38.94,38.57,38.85,131100,29.8686408756641,30.1239284045159,29.837696932773,30.0543045330109,131100,0.0,1.0
2013-03-22,38.67,38.76,38.56,38.64,43500,29.9150567900008,29.9846806615058,29.8299609470502,29.8918488328325,43500,0.0,1.0
2013-03-25,38.44,38.825,38.28,38.81,104100,29.7371291183768,30.0349645687039,29.6133533468123,30.0233605901198,104100,0.0,1.0
2013-03-26,38.7,38.846,38.63,38.63,63100,29.9382647471692,30.0512101387218,29.8841128471097,29.8841128471097,63100,0.0,1.0
2013-03-27,38.84,38.84,38.391,38.49,205300,30.0465685472881,30.0465685472881,29.6992227883352,29.7758090469907,205300,0.0,1.0
2013-03-28,38.85,38.87,38.61,38.68,52800,30.0543045330109,30.0697765044565,29.8686408756641,29.9227927757236,52800,0.0,1.0
2013-04-01,38.47,38.8799,38.41,38.87,55900,29.7603370755451,30.077435130322,29.7139211612085,30.0697765044565,55900,0.0,1.0
2013-04-02,38.42,38.67,38.37,38.64,86000,29.7216571469312,29.9150567900008,29.6829772183173,29.8918488328325,86000,0.0,1.0
2013-04-03,37.93,38.32,37.85,38.17,244300,29.3425938465149,29.6442972897034,29.2807059607326,29.5282575038617,244300,0.0,1.0
2013-04-04,37.908,38.02,37.67,37.94,6848100,29.3255746779248,29.4122177180199,29.1414582177225,29.3503298322377,6848100,0.0,1.0
2013-04-05,37.93,38.02,37.17,37.25,1071100,29.3425938465149,29.4122177180199,28.7546589315834,28.8165468173657,1071100,0.0,1.0
2013-04-08,37.98,38.01,37.69,37.75,66800,29.3812737751288,29.4044817322971,29.1569301891681,29.2033461035048,66800,0.0,1.0
2013-04-09,38.52,38.69,38.06,38.12,74600,29.7990170041591,29.9305287614464,29.4431616609111,29.4895775752478,74600,0.0,1.0
2013-04-10,38.86,39.09,38.76,38.78,93900,30.0620405187337,30.2399681903577,29.9846806615058,30.0001526329514,93900,0.0,1.0
2013-04-11,38.56,38.76,38.54,38.66,97500,29.8299609470502,29.9846806615058,29.8144889756046,29.907320804278,97500,0.0,1.0
2013-04-12,38.24,38.33,37.9,38.28,148300,29.5824094039211,29.6520332754262,29.3193858893465,29.6133533468123,148300,0.0,1.0
2013-04-15,37.08,37.71,37.08,37.67,67500,28.6850350600783,29.1724021606137,28.6850350600783,29.1414582177225,67500,0.0,1.0
2013-04-16,37.82,37.88,37.5275,37.79,60400,29.2574980035643,29.303913917901,29.0312204211729,29.2342900463959,60400,0.0,1.0
2013-04-17,37.07,37.43,36.871,37.41,109700,28.6772990743556,28.9557945603757,28.5233529584722,28.9403225889302,109700,0.0,1.0
2013-04-18,37.22,37.35,37.01,37.35,98500,28.7933388601973,28.8939066745935,28.6308831600189,28.8939066745935,98500,0.0,1.0
2013-04-19,37.93,37.96,37.678,37.76,102400,29.3425938465149,29.3658018036832,29.1476470063008,29.2110820892276,102400,0.0,1.0
2013-04-22,38.0405,38.06,37.72,37.95,106500,29.4280764887516,29.4431616609111,29.1801381463364,29.3580658179605,106500,0.0,1.0
2013-04-23,38.17,38.309,37.81,37.89,102000,29.5282575038617,29.6357877054083,29.2497620178415,29.3116499036238,102000,0.0,1.0
2013-04-24,38.65,38.76,38.3,38.34,121700,29.8995848185552,29.9846806615058,29.6288253182578,29.659769261149,121700,0.0,1.0
2013-04-25,38.86,39.048,38.71,38.81,27300,30.0620405187337,30.207477050322,29.9460007328919,30.0233605901198,27300,0.0,1.0
2013-04-26,38.5,38.77,38.301,38.66,86000,29.7835450327135,29.9924166472286,29.6295989168301,29.907320804278,86000,0.0,1.0
2013-04-29,38.91,38.996,38.66,38.71,38400,30.1007204473476,30.1672499245635,29.907320804278,29.9460007328919,38400,0.0,1.0
2013-04-30,39.5,39.5379,38.88,38.95,91300,30.5571436049918,30.5864629908811,30.0775124901792,30.1316643902387,91300,0.0,1.0
2013-05-01,38.99,39.47,38.88,39.36,168200,30.1626083331299,30.5339356478234,30.0775124901792,30.4488398048728,168200,0.0,1.0
2013-05-02,39.32,39.33,39.13,39.27,175400,30.4178958619817,30.4256318477045,30.2709121332488,30.3792159333678,175400,0.0,1.0
2013-05-03,39.72,39.98,39.52,39.52,242700,30.727335290893,30.9284709196853,30.5726155764373,30.5726155764373,242700,0.0,1.0
2013-05-06,39.69,39.71,39.531,39.61,104000,30.7041273337246,30.7195993051702,30.5811251607324,30.6422394479424,104000,0.0,1.0
2013-05-07,40.23,40.31,39.9,39.9,157400,31.1218705627549,31.1837584485372,30.8665830339031,30.8665830339031,157400,0.0,1.0
2013-05-08,40.45,40.5038,40.26,40.28,54600,31.2920622486561,31.3336818518447,31.1450785199233,31.1605504913688,54600,0.0,1.0
2013-05-09,40.08,40.4065,39.97,40.28,139400,31.0058307769132,31.258410710762,30.9207349339626,31.1605504913688,139400,0.0,1.0
2013-05-10,40.03,40.13,39.86,40.11,74700,30.9671508482993,31.0445107055271,30.8356390910119,31.0290387340815,74700,0.0,1.0
2013-05-13,39.62,39.78,39.55,39.7,192400,30.6499754336652,30.7737512052297,30.5958235336057,30.7118633194474,192400,0.0,1.0
2013-05-14,39.63,39.809,39.51,39.52,196400,30.6577114193879,30.7961855638258,30.5648795907146,30.5726155764373,196400,0.0,1.0
2013-05-15,39.67,39.759,39.531,39.63,57800,30.6886553622791,30.7575056352118,30.5811251607324,30.6577114193879,57800,0.0,1.0
2013-05-16,39.5,39.759,39.45,39.58,97800,30.5571436049918,30.7575056352118,30.5184636763779,30.619031490774,97800,0.0,1.0
2013-05-17,39.75,39.87,39.62,39.7,249300,30.7505432480613,30.8433750767347,30.6499754336652,30.7118633194474,249300,0.0,1.0
2013-05-20,40.1,40.1,39.82,39.87,57000,31.0213027483587,31.0213027483587,30.8046951481208,30.8433750767347,57000,0.0,1.0
2013-05-21,40.0601,40.17,39.78,39.98,26900,30.9904361653248,31.0754546484182,30.7737512052297,30.9284709196853,26900,0.0,1.0
2013-05-22,39.61,40.4,39.4601,40.06,99500,30.6422394479424,31.2533823200422,30.5262770219579,30.9903588054676,99500,0.0,1.0
2013-05-23,39.21,39.25,38.66,38.97,138000,30.3328000190311,30.3637439619222,29.907320804278,30.1471363616843,138000,0.0,1.0
2013-05-24,38.88,38.91,38.68,38.86,61300,30.0775124901792,30.1007204473476,29.9227927757236,30.0620405187337,61300,0.0,1.0
2013-05-28,39.16,39.5165,39.11,39.42,86400,30.2941200904172,30.5699079814344,30.2554401618032,30.4952557192095,86400,0.0,1.0
2013-05-29,38.42,38.88,38.4,38.88,91000,29.7216571469312,30.0775124901792,29.7061851754857,30.0775124901792,91000,0.0,1.0
2013-05-30,38.45,38.72,38.34,38.37,368700,29.7448651040996,29.9537367186147,29.659769261149,29.6829772183173,368700,0.0,1.0
2013-05-31,37.52,38.19,37.46,38.19,111800,29.0254184318808,29.5437294753072,28.9790025175441,29.5437294753072,111800,0.0,1.0
2013-06-03,38.03,38.05,37.5575,37.72,162900,29.4199537037427,29.4354256751883,29.0544283783412,29.1801381463364,162900,0.0,1.0
2013-06-04,37.61,38.03,37.45,37.98,157000,29.0950423033858,29.4199537037427,28.9712665318213,29.3812737751288,157000,0.0,1.0
2013-06-05,37.0,37.61,36.98,37.61,233900,28.6231471742961,29.0950423033858,28.6076752028505,29.0950423033858,233900,0.0,1.0
2013-06-06,37.35,37.35,36.834,36.88,116500,28.8939066745935,28.8939066745935,28.4947298112979,28.5303153456227,116500,0.0,1.0
2013-06-07,36.99,37.27,36.79,36.91,179900,28.6154111885733,28.8320187888112,28.4606914741177,28.553523302791,179900,0.0,1.0
2013-06-10,36.56,36.74,36.37,36.74,90800,28.2827638024937,28.4220115455037,28.1357800737608,28.4220115455037,90800,0.0,1.0
2013-06-11,35.81,36.05,35.61,35.72,169800,27.7025648732849,27.8882285306317,27.5478451588293,27.6329410017799,169800,0.0,1.0
2013-06-12,35.52,35.99,35.43,35.98,121100,27.4782212873242,27.841812616295,27.4085974158192,27.8340766305722,121100,0.0,1.0
2013-06-13,36.05,36.149,35.33,35.38,176500,27.8882285306317,27.9648147892873,27.3312375585914,27.3699174872053,176500,0.0,1.0
2013-06-14,35.5,36.1,35.43,35.97,173500,27.4627493158787,27.9269084592456,27.4085974158192,27.8263406448495,173500,0.0,1.0
2013-06-17,35.83,36.14,35.64,35.91,249700,27.7180368447305,27.9578524021368,27.5710531159976,27.7799247305128,249700,0.0,1.0
2013-06-18,35.82,35.87,35.57,35.78,133800,27.7103008590077,27.7489807876216,27.5169012159382,27.6793569161166,133800,0.0,1.0
2013-06-19,34.72,35.62,34.7,35.62,106200,26.8593424295016,27.5555811445521,26.8438704580561,27.5555811445521,106200,0.0,1.0
2013-06-20,33.52,33.99,33.11,33.99,668700,25.9310241427677,26.2946154717385,25.6138487281336,26.2946154717385,668700,0.0,1.0
2013-06-21,33.89,34.1499,33.43,33.91,515000,26.2172556145107,26.4183138834458,25.8614002712627,26.2327275859562,515000,0.0,1.0
2013-06-24,33.2,33.47,32.62,33.05,193600,25.6834725996387,25.8923442141538,25.2347854277173,25.5674328137969,193600,0.0,1.0
2013-06-25,33.71,33.75,33.241,33.56,66300,26.0780078715006,26.1089518143917,25.7151901411021,25.9619680856588,66300,0.0,1.0
2013-06-26,34.13,34.25,33.88,33.95,67000,26.4029192718574,26.4957511005308,26.2095196287879,26.2636715288474,67000,0.0,1.0
2013-06-27,33.93,34.059,33.6,33.63,56900,26.7723737044075,26.8741608016038,26.5119881069288,26.5356595248814,56900,0.677579,1.0
2013-06-28,34.05,34.169,33.7,33.76,59000,26.867059376218,26.9609560007634,26.5908928334375,26.6382356693427,59000,0.0,1.0
2013-07-01,34.08,34.25,33.96,34.16,51300,26.8907307941706,27.0248688292354,26.7960451223601,26.9538545753776,51300,0.0,1.0
2013-07-02,33.36,34.06,33.12,33.93,555100,26.3226167633078,26.8749498488689,26.1332454196869,26.7723737044075,555100,0.0,1.0
2013-07-03,33.14,33.33,32.84,32.9925,148400,26.1490263649887,26.2989453453552,25.9123121854625,26.0326418933883,148400,0.0,1.0
2013-07-05,33.08,33.34,32.799,33.34,114900,26.1016835290834,26.3068358180061,25.8799612475939,26.3068358180061,114900,0.0,1.0
2013-07-08,33.18,33.43,33.09,33.15,83700,26.1805882555922,26.3778500718639,26.1095740017343,26.1569168376395,83700,0.0,1.0
2013-07-09,33.48,33.5905,33.33,33.4,80800,26.4173024351183,26.5044921579104,26.2989453453552,26.3541786539113,80800,0.0,1.0
2013-07-10,33.26,33.48,33.1601,33.34,55300,26.2437120367991,26.4173024351183,26.1648862150169,26.3068358180061,55300,0.0,1.0
2013-07-11,34.72,34.73,34.16,34.3,105800,27.3957210438264,27.4036115164773,26.9538545753776,27.0643211924898,105800,0.0,1.0
2013-07-12,34.37,34.46,34.2441,34.4,107100,27.1195545010459,27.1905687549037,27.0202134503714,27.1432259189985,107100,0.0,1.0
2013-07-15,34.91,34.96,34.43,34.43,74000,27.545640024193,27.5850923874473,27.1668973369511,27.1668973369511,74000,0.0,1.0
2013-07-16,34.91,35.0,34.69,35.0,100000,27.545640024193,27.6166542780508,27.3720496258738,27.6166542780508,100000,0.0,1.0
2013-07-17,35.25,35.31,35.1111,35.17,56300,27.8139160943226,27.8612589302278,27.704317429202,27.7507923131156,56300,0.0,1.0
2013-07-18,35.08,35.301,35.0201,35.11,81400,27.6797780592578,27.854157504842,27.6325141280791,27.7034494772104,81400,0.0,1.0
2013-07-19,35.06,35.09,34.98,35.05,61900,27.663997113956,27.6876685319086,27.6008733327491,27.6561066413052,61900,0.0,1.0
2013-07-22,35.27,35.319,34.89,34.95,58100,27.8296970396243,27.8683603556136,27.5298590788912,27.5772019147964,58100,0.0,1.0
2013-07-23,35.77,35.87,35.63,35.85,85900,28.2242206721679,28.3031253986766,28.1137540550557,28.2873444533749,85900,0.0,1.0
2013-07-24,35.32,35.7,35.11,35.7,77800,27.8691494028787,28.1689873636118,27.7034494772104,28.1689873636118,77800,0.0,1.0
2013-07-25,35.57,35.58,35.24,35.25,39300,28.0664112191505,28.0743016918014,27.8060256216717,27.8139160943226,39300,0.0,1.0
2013-07-26,35.59,35.62,35.07,35.41,273000,28.0821921644522,28.1058635824048,27.6718875866069,27.9401636567365,273000,0.0,1.0
2013-07-29,35.07,35.3,35.07,35.22,84400,27.6718875866069,27.8533684575769,27.6718875866069,27.79024467637,84400,0.0,1.0
2013-07-30,34.76,35.16,34.72,35.08,33600,27.4272829344299,27.7429018404647,27.3957210438264,27.6797780592578,33600,0.0,1.0
2013-07-31,34.61,34.9391,34.45,34.73,78700,27.3089258446668,27.568601299607,27.1826782822529,27.4036115164773,78700,0.0,1.0
2013-08-01,35.28,35.49,35.03,35.03,204100,27.8375875122752,28.0032874379435,27.6403256960034,27.6403256960034,204100,0.0,1.0
2013-08-02,35.19,35.3764,35.03,35.03,74700,27.7665732584174,27.9136516686296,27.6403256960034,27.6403256960034,74700,0.0,1.0
2013-08-05,34.86,34.995,34.8,34.97,72400,27.5061876609386,27.6127090417254,27.4588448250334,27.5929828600982,72400,0.0,1.0
2013-08-06,34.42,34.7,34.3245,34.69,65200,27.1590068643002,27.3799400985247,27.0836528504844,27.3720496258738,65200,0.0,1.0
2013-08-07,34.02,34.27,34.02,34.1,220700,26.8433879582654,27.0406497745372,26.8433879582654,26.9065117394724,220700,0.0,1.0
2013-08-08,34.75,34.88,34.26,34.42,38100,27.419392461779,27.5219686062403,27.0327593018863,27.1590068643002,38100,0.0,1.0
2013-08-09,35.0,35.17,34.8,34.88,40400,27.6166542780508,27.7507923131156,27.4588448250334,27.5219686062403,40400,0.0,1.0
