date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-12,26.18,26.3853,26.12,26.37,71285,25.5292558906693,25.7294528438532,25.4707472828221,25.7145331488522,71285,0.0,1.0
2024-04-15,26.13,26.53,26.08,26.53,80048,25.4804987174633,25.8705561031114,25.4317415442573,25.8705561031114,80048,0.0,1.0
2024-04-16,25.89,25.9407,25.7754,25.92,64803,25.2464642860744,25.2959040597053,25.1347128450863,25.275718589998,64803,0.0,1.0
2024-04-17,25.86,26.04,25.7529,26.04,61074,25.2172099821508,25.3927358056925,25.1127721171435,25.3927358056925,61074,0.0,1.0
2024-04-18,25.84,25.98,25.78,25.85,260556,25.1977071128684,25.3342271978453,25.1391985050212,25.2074585475096,260556,0.0,1.0
2024-04-19,25.81,25.945,25.7358,25.8,93297,25.1684528089448,25.3000971766011,25.0960971639071,25.1587013743036,93297,0.0,1.0
2024-04-22,26.13,26.245,25.945,25.96,152347,25.4804987174633,25.5926402158371,25.3000971766011,25.3147243285629,152347,0.0,1.0
2024-04-23,26.38,26.39,26.2,26.3,56110,25.7242845834934,25.7340360181346,25.5487587599517,25.6462731063638,56110,0.0,1.0
2024-04-24,26.32,26.39,26.1935,26.36,70495,25.6657759756462,25.7340360181346,25.5424203274349,25.704781714211,70495,0.0,1.0
2024-04-25,26.19,26.23,25.8889,26.05,66716,25.5390073253105,25.5780130638753,25.2453916282639,25.4024872403337,66716,0.0,1.0
2024-04-26,26.43,26.49,26.3,26.31,141087,25.7730417566994,25.8315503645466,25.6462731063638,25.656024541005,141087,0.0,1.0
2024-04-29,26.5,26.5,26.42,26.5,53995,25.8413017991878,25.8413017991878,25.7632903220582,25.8413017991878,53995,0.0,1.0
2024-04-30,26.25,26.4848,26.19,26.37,251265,25.5975159331577,25.8264796185332,25.5390073253105,25.7145331488522,251265,0.0,1.0
2024-05-01,26.14,26.4,26.05,26.38,940979,25.4902501521045,25.7437874527758,25.4024872403337,25.7242845834934,940979,0.0,1.0
2024-05-02,26.42,26.44,26.19,26.25,403910,25.7632903220582,25.7827931913406,25.5390073253105,25.5975159331577,403910,0.0,1.0
2024-05-03,26.63,26.89,26.48,26.89,83365,25.9680704495235,26.2216077501947,25.8217989299054,26.2216077501947,83365,0.0,1.0
2024-05-06,26.83,27.01,26.695,26.71,155153,26.1630991423475,26.3386249658892,26.0314547746913,26.0460819266531,155153,0.0,1.0
2024-05-07,26.91,26.9697,26.83,26.86,125469,26.2411106194771,26.2993266842851,26.1630991423475,26.1923534462711,125469,0.0,1.0
2024-05-08,26.91,26.92,26.8199,26.86,52224,26.2411106194771,26.2508620541183,26.1532501933599,26.1923534462711,52224,0.0,1.0
2024-05-09,27.05,27.05,26.8871,26.94,41123,26.377630704454,26.377630704454,26.2187798341488,26.2703649234007,41123,0.0,1.0
2024-05-10,27.13,27.18,27.0623,27.18,78991,26.4556421815836,26.5043993547896,26.3896249690627,26.5043993547896,78991,0.0,1.0
2024-05-13,27.1,27.18,26.88,26.88,188465,26.42638787766,26.5043993547896,26.2118563155535,26.2118563155535,188465,0.0,1.0
2024-05-14,27.29,27.29,27.16,27.16,63065,26.6116651358428,26.6116651358428,26.4848964855072,26.4848964855072,63065,0.0,1.0
2024-05-15,27.52,27.52,27.345,27.4,80672,26.8359481325905,26.8359481325905,26.6652980263695,26.7189309168961,80672,0.0,1.0
2024-05-16,27.4,27.55,27.3301,27.55,51587,26.7189309168961,26.8652024365141,26.6507683887541,26.8652024365141,51587,0.0,1.0
2024-05-17,27.45,27.46,27.3094,27.43,56588,26.7676880901021,26.7774395247433,26.6305829190468,26.7481852208197,56588,0.0,1.0
2024-05-20,27.46,27.5449,27.45,27.51,58333,26.7774395247433,26.8602292048471,26.7676880901021,26.8261966979493,58333,0.0,1.0
2024-05-21,27.43,27.6076,27.305,27.45,100741,26.7481852208197,26.9213707000475,26.6262922878047,26.7676880901021,100741,0.0,1.0
2024-05-22,27.21,27.36,27.07,27.35,385814,26.5336536587132,26.6799251783313,26.3971335737364,26.6701737436901,385814,0.0,1.0
2024-05-23,27.08,27.48,27.0237,27.48,120464,26.4068850083776,26.7969423940257,26.3519844313476,26.7969423940257,120464,0.0,1.0
2024-05-24,27.24,27.29,27.09,27.09,49810,26.5629079626368,26.6116651358428,26.4166364430188,26.4166364430188,49810,0.0,1.0
2024-05-28,27.26,27.3,27.148,27.26,64920,26.5824108319192,26.6214165704841,26.4731947639378,26.5824108319192,64920,0.0,1.0
2024-05-29,26.87,26.975,26.481,26.83,155756,26.2021048809123,26.304494944645,25.8227740733695,26.1630991423475,155756,0.0,1.0
2024-05-30,27.0,27.1,26.92,27.07,143695,26.328873531248,26.42638787766,26.2508620541183,26.3971335737364,143695,0.0,1.0
2024-05-31,27.23,27.26,26.9,27.26,490835,26.5531565279956,26.5824108319192,26.2313591848359,26.5824108319192,490835,0.0,1.0
2024-06-03,27.29,27.5,27.1442,27.5,55095,26.6116651358428,26.8164452633081,26.4694892187741,26.8164452633081,55095,0.0,1.0
2024-06-04,27.22,27.4,27.0935,27.4,63971,26.5434050933544,26.7189309168961,26.4200494451432,26.7189309168961,63971,0.0,1.0
2024-06-05,27.4,27.43,27.195,27.3,300999,26.7189309168961,26.7481852208197,26.5190265067514,26.6214165704841,300999,0.0,1.0
2024-06-06,27.52,27.96,27.37,27.96,249877,26.8359481325905,27.2650112568034,26.6896766129725,27.2650112568034,249877,0.0,1.0
2024-06-07,27.3,27.4568,27.27,27.27,235613,26.6214165704841,26.7743190656581,26.5921622665604,26.5921622665604,235613,0.0,1.0
2024-06-10,27.33,27.6,27.1,27.25,414703,26.6506708744077,26.9139596097201,26.42638787766,26.572659397278,414703,0.0,1.0
2024-06-11,27.03,27.125,26.89,27.08,938625,26.3581278351716,26.450766464263,26.2216077501947,26.4068850083776,938625,0.0,1.0
2024-06-12,27.33,27.53,27.28,27.33,82333,26.6506708744077,26.8456995672317,26.6019137012016,26.6506708744077,82333,0.0,1.0
2024-06-13,27.02,27.27,26.8466,27.27,174111,26.3483764005304,26.5921622665604,26.1792865238519,26.5921622665604,174111,0.0,1.0
2024-06-14,26.76,26.92,26.57,26.79,130097,26.0948390998591,26.2508620541183,25.9095618416762,26.1240934037827,130097,0.0,1.0
2024-06-17,26.84,26.925,26.605,26.72,71290,26.1728505769887,26.2557377714389,25.9436918629204,26.0558333612943,71290,0.0,1.0
2024-06-18,26.95,27.1465,26.7771,26.86,184042,26.2801163580419,26.4717320487416,26.1115140530956,26.1923534462711,184042,0.0,1.0
2024-06-20,27.0,27.04,26.83,26.87,155713,26.328873531248,26.3678792698128,26.1630991423475,26.2021048809123,155713,0.0,1.0
2024-06-21,26.56,27.42,26.45,27.42,65382,26.2247574635838,27.0739024718174,26.1161458927633,27.0739024718174,65382,0.33323,1.0
2024-06-24,26.69,26.81,26.6361,26.66,93530,26.3531165927354,26.4716019427215,26.2998969230333,26.3234952552389,93530,0.0,1.0
2024-06-25,26.78,26.81,26.62,26.76,143856,26.441980605225,26.4716019427215,26.2840001385769,26.422233046894,143856,0.0,1.0
2024-06-26,26.64,26.69,26.56,26.65,105176,26.3037476969079,26.3531165927354,26.2247574635838,26.3136214760734,105176,0.0,1.0
2024-06-27,26.66,26.8526,26.6,26.6,90723,26.3234952552389,26.5136642419665,26.2642525802459,26.2642525802459,90723,0.0,1.0
2024-06-28,26.7,26.785,26.5401,26.66,61076,26.3629903719009,26.4469174948077,26.2051086430445,26.3234952552389,61076,0.0,1.0
2024-07-01,26.78,26.91,26.6807,26.83,54346,26.441980605225,26.5703397343766,26.3439339781115,26.4913495010525,54346,0.0,1.0
2024-07-02,26.83,26.83,26.64,26.73,78918,26.4913495010525,26.4913495010525,26.3037476969079,26.3926117093974,78918,0.0,1.0
2024-07-03,27.07,27.235,26.799,26.94,43861,26.7283202010246,26.8912375572555,26.4607407856394,26.5999610718731,43861,0.0,1.0
2024-07-05,27.23,27.39,27.05,27.32,300344,26.8863006676727,27.0442811343208,26.7085726426936,26.9751646801623,300344,0.0,1.0
2024-07-08,27.1,27.3,27.08,27.3,66523,26.7579415385212,26.9554171218313,26.7381939801902,26.9554171218313,66523,0.0,1.0
2024-07-09,27.03,27.06,26.945,27.04,109324,26.6888250843626,26.7184464218591,26.6048979614558,26.6986988635281,109324,0.0,1.0
2024-07-10,27.39,27.39,27.17,27.17,197631,27.0442811343208,27.0442811343208,26.8270579926797,26.8270579926797,197631,0.0,1.0
2024-07-11,27.4,27.53,27.27,27.43,378790,27.0541549134863,27.1825140426379,26.9257957843348,27.0837762509829,378790,0.0,1.0
2024-07-12,27.61,27.6931,27.47,27.47,48581,27.261504275962,27.3435553808273,27.1232713676449,27.1232713676449,48581,0.0,1.0
2024-07-15,27.42,27.52,27.3437,27.47,57259,27.0739024718174,27.1726402634724,26.9985655367845,27.1232713676449,57259,0.0,1.0
2024-07-16,27.4832,27.56,27.3,27.36,42718,27.1363047561434,27.2121353801344,26.9554171218313,27.0146597968243,42718,0.0,1.0
2024-07-17,27.3253,27.4,27.26,27.31,124668,26.98039778312,27.0541549134863,26.9159220051693,26.9652909009968,124668,0.0,1.0
2024-07-18,27.12,27.4401,27.05,27.44,89696,26.7776890968522,27.09374876794,26.7085726426936,27.0936500301484,89696,0.0,1.0
2024-07-19,26.98,27.12,26.9,27.12,230497,26.6394561885351,26.7776890968522,26.560465955211,26.7776890968522,230497,0.0,1.0
2024-07-22,27.22,27.25,27.07,27.07,118656,26.8764268885072,26.9060482260038,26.7283202010246,26.7283202010246,118656,0.0,1.0
2024-07-23,27.06,27.3362,27.03,27.25,62626,26.7184464218591,26.9911602024104,26.6888250843626,26.9060482260038,62626,0.0,1.0
2024-07-24,26.68,27.06,26.68,27.06,72319,26.3432428135699,26.7184464218591,26.3432428135699,26.7184464218591,72319,0.0,1.0
2024-07-25,26.58,26.7531,26.3662,26.57,115828,26.2445050219149,26.4154201392698,26.0334036233563,26.2346312427493,115828,0.0,1.0
2024-07-26,26.87,26.92,26.7,26.76,70990,26.5308446177145,26.5802135135421,26.3629903719009,26.422233046894,70990,0.0,1.0
2024-07-29,26.85,27.205,26.6654,26.86,76329,26.5110970593835,26.861616219759,26.3288270959883,26.520970838549,76329,0.0,1.0
2024-07-30,26.84,26.94,26.7482,26.94,46235,26.501223280218,26.5999610718731,26.4105819874787,26.5999610718731,46235,0.0,1.0
2024-07-31,27.13,27.21,27.03,27.13,60009,26.7875628760177,26.8665531093417,26.6888250843626,26.7875628760177,60009,0.0,1.0
2024-08-01,26.48,26.92,26.32,26.83,55208,26.1457672302598,26.5802135135421,25.9877867636117,26.4913495010525,55208,0.0,1.0
2024-08-02,25.83,26.54,25.6396,26.0,108692,25.5039715845019,26.2050099052528,25.3159748291907,25.6718258303155,108692,0.0,1.0
2024-08-05,25.13,25.45,24.72,25.45,183884,24.8128070429165,25.1287679762127,24.4079820971307,25.1287679762127,183884,0.0,1.0
2024-08-06,25.23,25.38,24.85,24.97,106694,24.9115448345716,25.0596515220541,24.5363412262823,24.6548265762684,106694,0.0,1.0
2024-08-07,25.4,25.883,25.3866,25.57,81784,25.0793990803852,25.5563026140791,25.0661682163034,25.2472533261988,81784,0.0,1.0
2024-08-08,25.91,26.07,25.59,25.71,52440,25.582961817826,25.7409422844741,25.2670008845298,25.3854862345158,52440,0.0,1.0
2024-08-09,25.93,26.01,25.49,25.75,116662,25.602709376157,25.681699609481,25.1682630928747,25.4249813511779,116662,0.0,1.0
2024-08-12,25.98,26.27,25.9001,25.99,60525,25.6520782719845,25.9384178677842,25.5731867764521,25.66195205115,60525,0.0,1.0
2024-08-13,26.35,26.38,26.06,26.1,64558,26.0174081011082,26.0470294386047,25.7310685053085,25.7705636219706,64558,0.0,1.0
2024-08-14,26.43,26.74,26.3,26.39,55866,26.0963983344323,26.4024854885629,25.9680392052807,26.0569032177702,55866,0.0,1.0
2024-08-15,26.81,27.06,26.56,26.77,74308,26.4716019427215,26.7184464218591,26.2247574635838,26.4321068260595,74308,0.0,1.0
2024-08-16,26.88,27.2,26.77,26.83,117079,26.54071839688,26.8566793301762,26.4321068260595,26.4913495010525,117079,0.0,1.0
2024-08-19,27.13,27.255,26.98,26.98,41342,26.7875628760177,26.9109851155865,26.6394561885351,26.6394561885351,41342,0.0,1.0
2024-08-20,27.14,27.275,26.9593,27.08,164760,26.7974366551832,26.9307326739175,26.6190174656625,26.7381939801902,164760,0.0,1.0
2024-08-21,27.22,27.4,27.075,27.18,2030713,26.8764268885072,27.0541549134863,26.7332570906074,26.8369317718452,2030713,0.0,1.0
2024-08-22,27.09,27.431,27.0601,27.31,65985,26.7480677593557,27.0847636288994,26.7185451596508,26.9652909009968,65985,0.0,1.0
2024-08-23,27.49,27.5,27.2701,27.33,65136,27.1430189259759,27.1528927051414,26.9258945221264,26.9850384593278,65136,0.0,1.0
2024-08-26,27.36,27.52,27.299,27.45,88258,27.0146597968243,27.1726402634724,26.9544297439147,27.1035238093139,88258,0.0,1.0
2024-08-27,27.48,27.51,27.3,27.42,266760,27.1331451468104,27.1627664843069,26.9554171218313,27.0739024718174,266760,0.0,1.0
2024-08-28,27.39,27.63,27.3031,27.48,114753,27.0442811343208,27.281251834293,26.9584779933726,27.1331451468104,114753,0.0,1.0
2024-08-29,27.59,27.745,27.354,27.55,105497,27.241756717631,27.3948002946963,27.008735529325,27.2022616009689,105497,0.0,1.0
2024-08-30,27.63,27.795,27.5066,27.61,73839,27.281251834293,27.4441691905238,27.1594093993906,27.261504275962,73839,0.0,1.0
2024-09-03,27.2,27.601,27.14,27.55,86066,26.8566793301762,27.252617874713,26.7974366551832,27.2022616009689,86066,0.0,1.0
2024-09-04,27.0,27.28,26.92,26.92,131272,26.6592037468661,26.9356695635003,26.5802135135421,26.5802135135421,131272,0.0,1.0
2024-09-05,27.03,27.63,26.81,27.63,71145,26.6888250843626,27.281251834293,26.4716019427215,27.281251834293,71145,0.0,1.0
2024-09-06,26.69,27.231,26.35,26.82,507049,26.3531165927354,26.8872880455893,26.0174081011082,26.481475721887,507049,0.0,1.0
2024-09-09,26.79,26.94,26.58,26.7,128463,26.4518543843905,26.5999610718731,26.2445050219149,26.3629903719009,128463,0.0,1.0
2024-09-10,26.7,26.75,26.465,26.68,51763,26.3629903719009,26.4123592677285,26.1309565615115,26.3432428135699,51763,0.0,1.0
2024-09-11,26.8594,26.9,26.385,26.68,80904,26.5203784117991,26.560465955211,26.0519663281875,26.3432428135699,80904,0.0,1.0
2024-09-12,26.99,27.0,26.6,26.81,59618,26.6493299677006,26.6592037468661,26.2642525802459,26.4716019427215,59618,0.0,1.0
2024-09-13,27.0,27.175,26.91,26.97,43982,26.6592037468661,26.8319948822625,26.5703397343766,26.6295824093696,43982,0.0,1.0
2024-09-16,27.2,27.2,27.0,27.01,52264,26.8566793301762,26.8566793301762,26.6592037468661,26.6690775260316,52264,0.0,1.0
2024-09-17,27.05,27.239,26.94,27.22,106564,26.7085726426936,26.8951870689217,26.5999610718731,26.8764268885072,106564,0.0,1.0
2024-09-18,26.96,27.22,26.88,27.06,88923,26.6197086302041,26.8764268885072,26.54071839688,26.7184464218591,88923,0.0,1.0
2024-09-19,27.5,27.5399,27.33,27.46,64731,27.1528927051414,27.1922890840118,26.9850384593278,27.1133975884794,64731,0.0,1.0
2024-09-20,27.1931,27.31,27.11,27.31,80291,26.9218857677852,27.0376198490872,26.8396145773986,27.0376198490872,80291,0.07294,1.0
2024-09-23,27.28,27.41,27.177921,27.21,35257,27.007919058334,27.1366224849316,26.9068581576904,26.9386172132429,35257,0.0,1.0
2024-09-24,27.42,27.59,27.11,27.35,154979,27.146522748516,27.3148272294514,26.8396145773986,27.077220903425,154979,0.0,1.0
2024-09-25,27.345,27.53,27.3144,27.47,60256,27.0722707716328,27.2554256479448,27.0419759650644,27.1960240664382,60256,0.0,1.0
2024-09-26,27.92,28.02,27.7021,27.83,75460,27.6415359277377,27.740538563582,27.4258091842329,27.5524335554778,75460,0.0,1.0
2024-09-27,27.75,27.94,27.65,27.94,131565,27.4732314468023,27.6613364549065,27.374228810958,27.6613364549065,131565,0.0,1.0
2024-09-30,27.64,27.67,27.4799,27.66,55046,27.3643285473735,27.3940293381268,27.2058253273868,27.3841290745424,55046,0.0,1.0
2024-10-01,27.46,27.81,27.2917,27.81,57015,27.1861238028537,27.5326330283089,27.0195023667277,27.5326330283089,57015,0.0,1.0
2024-10-02,27.48,27.71,27.35,27.41,439124,27.2059243300226,27.4336303924646,27.077220903425,27.1366224849316,439124,0.0,1.0
2024-10-03,27.2722,27.3966,27.18,27.32,47389,27.0001968527381,27.1233561317284,26.9089164224896,27.0475201126717,47389,0.0,1.0
2024-10-04,27.53,27.58,27.360132,27.41,58406,27.2554256479448,27.3049269658669,27.0872518504887,27.1366224849316,58406,0.0,1.0
2024-10-07,27.28,27.5,27.275,27.48,73142,27.007919058334,27.2257248571915,27.0029689265417,27.2059243300226,73142,0.0,1.0
2024-10-08,27.32,27.58,27.19,27.3,77139,27.0475201126717,27.3049269658669,26.9188166860741,27.0277195855028,77139,0.0,1.0
2024-10-09,27.39,27.47,27.14,27.24,88061,27.1168219577627,27.1960240664382,26.8693153681519,26.9683180039962,88061,0.0,1.0
2024-10-10,27.36,27.4065,27.14,27.29,33787,27.0871211670094,27.133157392677,26.8693153681519,27.0178193219184,33787,0.0,1.0
2024-10-11,27.48,27.54,27.29,27.29,60046,27.2059243300226,27.2653259115292,27.0178193219184,27.0178193219184,60046,0.0,1.0
2024-10-14,27.56,27.703661,27.38,27.43,39289,27.2851264386981,27.4273546153784,27.1069216941783,27.1564230121005,39289,0.0,1.0
2024-10-15,27.14,27.56,27.09,27.48,118322,26.8693153681519,27.2851264386981,26.8198140502297,27.2059243300226,118322,0.0,1.0
2024-10-16,27.31,27.31,27.1999,27.24,41914,27.0376198490872,27.0376198490872,26.9286179470226,26.9683180039962,41914,0.0,1.0
2024-10-17,27.34,27.43,27.27,27.43,77084,27.0673206398405,27.1564230121005,26.9980187947495,27.1564230121005,77084,0.0,1.0
2024-10-18,27.43,27.54,27.2762,27.41,36174,27.1564230121005,27.2653259115292,27.0041569581719,27.1366224849316,36174,0.0,1.0
2024-10-21,27.21,27.3,27.1132,27.29,72064,26.9386172132429,27.0277195855028,26.8427826617456,27.0178193219184,72064,0.0,1.0
2024-10-22,27.04,27.08,26.9173,26.97,36523,26.7703127323076,26.8099137866453,26.6488364981266,26.7010108872165,36523,0.0,1.0
2024-10-23,26.83,27.595,26.6972,26.83,31061,26.5624071970345,27.3197773612436,26.4309316966332,26.5624071970345,31061,0.0,1.0
2024-10-24,26.95,26.95,26.8465,26.94,33995,26.6812103600477,26.6812103600477,26.5787426319488,26.6713100964632,33995,0.0,1.0
2024-10-25,26.89,27.0,26.7823,26.98,48662,26.6218087785411,26.7307116779698,26.5151829397367,26.710911150801,48662,0.0,1.0
2024-10-28,27.126,27.2,26.8819,26.97,45180,26.8554549991337,26.9287169496585,26.6137895650377,26.7010108872165,45180,0.0,1.0
2024-10-29,27.02,27.15,26.945,27.05,74319,26.7505122051387,26.8792156317363,26.6762602282554,26.780212995892,74319,0.0,1.0
2024-10-30,26.861,26.95,26.8,26.84,57575,26.5930980141462,26.6812103600477,26.5327064062812,26.5723074606189,57575,0.0,1.0
2024-10-31,26.7,26.75,26.4,26.69,64579,26.4337037704368,26.483205088359,26.1366958629038,26.4238035068524,64579,0.0,1.0
2024-11-01,26.76,26.89,26.72,26.74,60327,26.4931053519434,26.6218087785411,26.4535042976057,26.4733048247746,60327,0.0,1.0
2024-11-04,26.66,27.04,26.49,26.79,137604,26.3941027160991,26.7703127323076,26.2257982351637,26.5228061426967,137604,0.0,1.0
2024-11-05,26.91,27.04,26.705,26.78,57338,26.6416093057099,26.7703127323076,26.438653902229,26.5129058791123,57338,0.0,1.0
2024-11-06,26.74,27.0971,26.46,26.77,156302,26.4733048247746,26.8268432373747,26.1960974444104,26.5030056155279,156302,0.0,1.0
2024-11-07,27.0232,27.07,26.8701,26.98,107314,26.7536802894857,26.8000135230609,26.602107254008,26.710911150801,107314,0.0,1.0
2024-11-08,27.05,27.05,26.5872,26.78,451823,26.780212995892,26.780212995892,26.3220287972044,26.5129058791123,451823,0.0,1.0
2024-11-11,26.71,27.2144,26.705,26.86,291778,26.4436040340213,26.9429733292201,26.438653902229,26.5921079877878,291778,0.0,1.0
2024-11-12,26.39,26.81,26.2075,26.52,300480,26.1267955993194,26.5426066698656,25.9461157889035,26.255499025917,300480,0.0,1.0
2024-11-13,26.2756,26.33,26.13,26.27,103620,26.0135365839135,26.0673940178128,25.8693887461241,26.0079924363062,103620,0.0,1.0
2024-11-14,26.38,26.5534,26.3362,26.48,92438,26.116895335735,26.288565906289,26.0735321812351,26.2158979715793,92438,0.0,1.0
2024-11-15,26.23,26.41,26.17,26.27,73626,25.9683913819685,26.1465961264883,25.9089898004619,26.0079924363062,73626,0.0,1.0
2024-11-18,26.43,26.445,26.2215,26.27,89511,26.1663966536571,26.1812470490338,25.9599761579217,26.0079924363062,89511,0.0,1.0
2024-11-19,26.32,26.44,26.14,26.14,183679,26.0574937542284,26.1762969172416,25.8792890097086,25.8792890097086,183679,0.0,1.0
2024-11-20,26.3,26.32,26.16,26.22,165137,26.0376932270595,26.0574937542284,25.8990895368774,25.958491118384,165137,0.0,1.0
2024-11-21,26.3819,26.42,26.16,26.3,108740,26.118776385816,26.1564963900727,25.8990895368774,26.0376932270595,108740,0.0,1.0
2024-11-22,26.53,26.56,26.33,26.38,89524,26.2653992895015,26.2951000802548,26.0673940178128,26.116895335735,89524,0.0,1.0
2024-11-25,26.46,26.65,26.46,26.63,121312,26.1960974444104,26.3842024525147,26.1960974444104,26.3644019253458,121312,0.0,1.0
2024-11-26,26.48,26.7499,26.395,26.55,95791,26.2158979715793,26.4831060857231,26.1317457311116,26.2851998166703,95791,0.0,1.0
2024-11-27,26.47,26.53,26.35,26.53,58554,26.2059977079949,26.2653992895015,26.0871945449817,26.2653992895015,58554,0.0,1.0
2024-11-29,26.635,26.678,26.44,26.49,29263,26.369352057138,26.4119231905511,26.1762969172416,26.2257982351637,29263,0.0,1.0
2024-12-02,26.89,26.93,26.6599,26.79,683032,26.6218087785411,26.6614098328788,26.3940037134632,26.5228061426967,683032,0.0,1.0
