date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-07,17.25,17.36,17.11,17.2,13246,16.4788487692757,16.5839312831668,16.3451073879599,16.4310839902343,13246,0.0,1.0
2022-06-08,17.15,17.2195,16.97,17.11,11412,16.383319211193,16.4497122540605,16.211366006644,16.3451073879599,11412,0.0,1.0
2022-06-09,16.49,16.965,16.48,16.93,39228,15.7528241278468,16.2065895287399,15.7432711720385,16.1731541834109,39228,0.0,1.0
2022-06-10,17.12,17.2,16.15,16.15,32704,16.3546603437681,16.4310839902343,15.4280236303654,15.4280236303654,32704,0.0,1.0
2022-06-13,16.0,16.55,15.92,16.55,49881,15.2847292932413,15.8101418626964,15.208305646775,15.8101418626964,49881,0.0,1.0
2022-06-14,15.56,15.96,15.38,15.95,30198,14.8643992376771,15.2465174700082,14.6924460331282,15.2369645141999,30198,0.0,1.0
2022-06-15,15.88,16.1,15.5133,15.89,35264,15.1700938235419,15.380258851324,14.8197869340525,15.1796467793502,35264,0.0,1.0
2022-06-16,16.1,16.2,15.4876,15.84,40321,15.380258851324,15.4757884094068,14.7952358376252,15.1318820003088,40321,0.0,1.0
2022-06-17,15.79,16.07,15.69,16.07,15284,15.0841172212675,15.3515999838992,14.9885876631847,15.3515999838992,15284,0.0,1.0
2022-06-21,15.96,16.19,15.8,15.83,23275,15.2465174700082,15.4662354535985,15.0936701770757,15.1223290445006,23275,0.0,1.0
2022-06-22,15.63,16.1,15.63,15.86,19249,14.9312699283351,15.380258851324,14.9312699283351,15.1509879119254,19249,0.0,1.0
2022-06-23,14.9786,15.62,14.83,15.62,31817,14.308990386984,14.9217169725268,14.167033463673,14.9217169725268,31817,0.0,1.0
2022-06-24,15.41,15.42,14.85,15.08,11450,14.721104900553,14.7306578563613,14.1861393752895,14.4058573588799,11450,0.0,1.0
2022-06-27,15.47,15.4799,15.31,15.42,18047,14.7784226354026,14.7878800616528,14.6255753424702,14.7306578563613,18047,0.0,1.0
2022-06-28,15.1,15.4073,15.06,15.4073,10379,14.4249632704964,14.7185256024847,14.3867514472633,14.7185256024847,10379,0.0,1.0
2022-06-29,14.85,15.2,14.76,15.19,16904,14.1861393752895,14.5204928285792,14.1001627730151,14.5109398727709,16904,0.0,1.0
2022-06-30,14.43,14.8,14.43,14.76,18985,13.784915231342,14.1383745962482,13.784915231342,14.1001627730151,18985,0.0,1.0
2022-07-01,14.7429,14.7795,14.155,14.21,27188,14.0838272185829,14.1187910368412,13.5222089466144,13.5747502035599,27188,0.0,1.0
2022-07-05,14.06,14.49,13.85,14.49,41930,13.4314558664358,13.8422329661916,13.230843794462,13.8422329661916,41930,0.0,1.0
2022-07-06,13.84,14.1001,13.6098,14.0,59140,13.2212908386537,13.4697632192269,13.0013817959472,13.3741381315861,59140,0.0,1.0
2022-07-07,14.2299,14.29,13.95,14.08,178152,13.5937605856184,13.6511738500261,13.3263733525447,13.4505617780523,178152,0.0,1.0
2022-07-08,14.17,14.3118,14.0241,14.28,18427,13.5365383803268,13.6719992936881,13.397160755084,13.6416208942178,18427,0.0,1.0
2022-07-11,13.95,14.0688,13.84,13.89,21776,13.3263733525447,13.439862467547,13.2212908386537,13.2690556176951,21776,0.0,1.0
2022-07-12,13.69,13.99,13.64,13.82,40460,13.0779965015295,13.3645851757778,13.0302317224882,13.2021849270371,40460,0.0,1.0
2022-07-13,13.95,14.1499,13.6,13.67,41319,13.3263733525447,13.5173369391522,12.9920198992551,13.058890589913,41319,0.0,1.0
2022-07-14,13.42,13.525,13.0555,13.48,36719,12.8200666947061,12.920372730693,12.4718614554944,12.8773844295558,36719,0.0,1.0
2022-07-15,13.4,13.58,13.28,13.58,17823,12.8009607830895,12.9729139876385,12.6863253133902,12.9729139876385,17823,0.0,1.0
2022-07-18,13.49,13.77,13.47,13.66,38150,12.886937385364,13.1544201479958,12.8678314737475,13.0493376341047,38150,0.0,1.0
2022-07-19,13.57,13.72,13.51,13.65,12588,12.9633610318302,13.1066553689544,12.9060432969806,13.0397846782964,12588,0.0,1.0
2022-07-20,13.26,13.69,13.231,13.69,36618,12.6672194017737,13.0779965015295,12.6395158299297,13.0779965015295,36618,0.0,1.0
2022-07-21,13.61,13.61,13.26,13.26,36300,13.0015728550633,13.0015728550633,12.6672194017737,12.6672194017737,36300,0.0,1.0
2022-07-22,13.5234,14.0,13.5,13.72,47071,12.9188442577637,13.3741381315861,12.8964903411723,13.1066553689544,47071,0.0,1.0
2022-07-25,13.29,13.54,13.21,13.54,45623,12.6958782691985,12.9347021644054,12.6194546227323,12.9347021644054,45623,0.0,1.0
2022-07-26,13.5,13.529,13.33,13.33,24720,12.8964903411723,12.9241939130163,12.7340900924316,12.7340900924316,24720,0.0,1.0
2022-07-27,13.83,13.92,13.44,13.51,34714,13.2117378828454,13.2977144851199,12.8391726063227,12.9060432969806,34714,0.0,1.0
2022-07-28,14.14,14.3199,13.9885,14.16,38829,13.507879512902,13.6797371878928,13.3631522324066,13.5269854245185,38829,0.0,1.0
2022-07-29,14.3781,14.4,13.99,14.33,18352,13.735335390697,13.7562563639171,13.3645851757778,13.6893856732592,18352,0.0,1.0
2022-08-01,14.3177,14.49,14.22,14.46,27837,13.677635537615,13.8422329661916,13.5843031593682,13.8135740987668,27837,0.0,1.0
2022-08-02,14.16,14.51,14.16,14.3,10827,13.5269854245185,13.8613388778082,13.5269854245185,13.6607268058344,10827,0.0,1.0
2022-08-03,13.92,14.2,13.841,14.18,25998,13.2977144851199,13.5651972477516,13.2222461342345,13.5460913361351,25998,0.0,1.0
2022-08-04,14.49,14.55,14.0099,14.09,18081,13.8422329661916,13.8995507010413,13.3835955578363,13.4601147338606,18081,0.0,1.0
2022-08-05,14.38,14.38,14.0175,14.17,34652,13.7371504523006,13.7371504523006,13.3908558042506,13.5365383803268,34652,0.0,1.0
2022-08-08,14.8,14.86,14.552,14.59,17374,14.1383745962482,14.1956923310978,13.9014612922029,13.9377625242744,17374,0.0,1.0
2022-08-09,14.65,14.88,14.57,14.88,29549,13.995080259124,14.2147982427144,13.9186566126578,14.2147982427144,29549,0.0,1.0
2022-08-10,14.85,15.15,14.79,14.83,28214,14.1861393752895,14.4727280495378,14.1288216404399,14.167033463673,28214,0.0,1.0
2022-08-11,14.62,15.04,14.62,14.96,16183,13.9664213916992,14.3676455356468,13.9664213916992,14.2912218891806,16183,0.0,1.0
2022-08-12,14.85,14.88,14.65,14.6513,16124,14.1861393752895,14.2147982427144,13.995080259124,13.9963221433791,16124,0.0,1.0
2022-08-15,14.47,14.57,14.3301,14.5,17398,13.8231270545751,13.9186566126578,13.6894812028173,13.8517859219999,17398,0.0,1.0
2022-08-16,14.45,14.52,14.3461,14.4511,27607,13.8040211429585,13.8708918336164,13.7047659321105,13.8050719680974,27607,0.0,1.0
2022-08-17,14.03,14.35,13.88,14.35,17827,13.4027969990109,13.7084915848757,13.2595026618868,13.7084915848757,17827,0.0,1.0
2022-08-18,14.03,14.07,13.901,14.06,10849,13.4027969990109,13.441008822244,13.2795638690842,13.4314558664358,10849,0.0,1.0
2022-08-19,13.61,13.96,13.58,13.96,17397,13.0015728550633,13.335926308353,12.9729139876385,13.335926308353,17397,0.0,1.0
2022-08-22,13.55,13.58,13.35,13.42,99246,12.9442551202137,12.9729139876385,12.7531960040482,12.8200666947061,99246,0.0,1.0
2022-08-23,13.9,14.08,13.58,13.58,45287,13.2786085735033,13.4505617780523,12.9729139876385,12.9729139876385,45287,0.0,1.0
2022-08-24,14.0291,14.039,13.79,13.86,11657,13.4019372329882,13.4113946592384,13.1735260596123,13.2403967502702,11657,0.0,1.0
2022-08-25,14.12,14.25,14.0287,14.25,10652,13.4887736012854,13.612962026793,13.4015551147558,13.612962026793,10652,0.0,1.0
2022-08-26,13.5,14.05,13.46,14.05,21709,12.8964903411723,13.4219029106275,12.8582785179392,13.4219029106275,21709,0.0,1.0
2022-08-29,13.26,13.5103,13.2501,13.4,34238,12.6672194017737,12.9063298856548,12.6577619755235,12.8009607830895,34238,0.0,1.0
2022-08-30,12.89,13.21,12.87,13.21,36322,12.3137600368675,12.6194546227323,12.2946541252509,12.6194546227323,36322,0.0,1.0
2022-08-31,12.82,12.97,12.7803,12.85,22635,12.2468893462096,12.3901836833337,12.2089641116507,12.2755482136344,22635,0.0,1.0
2022-09-01,12.28,12.55,12.26,12.54,39056,11.7310297325627,11.9889595393861,11.7119238209461,11.9794065835778,39056,0.0,1.0
2022-09-02,12.69,12.85,12.45,12.51,185950,12.122700920702,12.2755482136344,11.8934299813033,11.950747716153,185950,0.0,1.0
2022-09-06,12.58,12.88,12.51,12.7,52447,12.0176184068109,12.3042070810592,11.950747716153,12.1322538765102,52447,0.0,1.0
2022-09-07,12.94,13.03,12.5,12.53,13377,12.3615248159089,12.4475014181833,11.9411947603447,11.9698536277696,13377,0.0,1.0
2022-09-08,12.95,12.98,12.79,12.8,10884,12.3710777717171,12.399736639142,12.2182304787847,12.227783434593,10884,0.0,1.0
2022-09-09,13.34,13.4,13.2,13.2,10462,12.7436430482399,12.8009607830895,12.609901666924,12.609901666924,10462,0.0,1.0
2022-09-12,13.62,13.72,13.4601,13.71,21312,13.0111258108716,13.1066553689544,12.8583740474973,13.0971024131461,21312,0.0,1.0
2022-09-13,13.04,13.49,13.01,13.28,14265,12.4570543739916,12.886937385364,12.4283955065668,12.6863253133902,14265,0.0,1.0
2022-09-14,13.05,13.19,13.0,13.12,6760,12.4666073297999,12.6003487111158,12.4188425507585,12.5334780204578,6760,0.0,1.0
2022-09-15,12.66,13.04,12.5501,12.84,24476,12.0940420532771,12.4570543739916,11.9890550689442,12.2659952578261,24476,0.0,1.0
2022-09-16,12.63,12.76,12.32,12.48,21222,12.0653831858523,12.1895716113599,11.7692415557958,11.9220888487282,21222,0.0,1.0
2022-09-19,12.84,12.8437,12.4401,12.61,112239,12.2659952578261,12.2695298514752,11.8839725550532,12.0462772742358,112239,0.0,1.0
2022-09-20,12.545,12.64,12.45,12.64,31563,11.984183061482,12.0749361416606,11.8934299813033,12.0749361416606,31563,0.0,1.0
2022-09-21,12.57,12.8999,12.45,12.55,15759,12.0080654510027,12.3232174631177,11.8934299813033,11.9889595393861,15759,0.0,1.0
2022-09-22,12.5,12.7,12.39,12.6,21781,11.9411947603447,12.1322538765102,11.8361122464537,12.0367243184275,21781,0.0,1.0
2022-09-23,11.7773,12.16,11.63,12.16,40574,11.2508026440806,11.6163942628634,11.1100876050247,11.6163942628634,40574,0.0,1.0
2022-09-26,11.4074,11.7898,11.301,11.74,30802,10.8974388087325,11.262743838841,10.7957953589325,11.2151701189158,30802,0.0,1.0
2022-09-27,11.4981,11.99,11.4401,11.56,14024,10.9840841179136,11.4539940141227,10.9286769742256,11.0432169143668,14024,0.0,1.0
2022-09-28,12.27,12.29,11.72,11.72,26169,11.7214767767544,11.7405826883709,11.1960642072992,11.1960642072992,26169,0.0,1.0
2022-09-29,12.37,12.37,12.03,12.2064,14785,11.8170063348371,11.8170063348371,11.4922058373558,11.6607199778138,14785,0.0,1.0
2022-09-30,12.73,12.89,12.4,12.4,55608,12.1609127439351,12.3137600368675,11.845665202262,11.845665202262,55608,0.0,1.0
2022-10-03,13.22,13.29,12.83,12.88,38542,12.6290075785406,12.6958782691985,12.2564423020178,12.3042070810592,38542,0.0,1.0
2022-10-04,13.705,13.8,13.45,13.7,77256,13.092325935242,13.1830790154206,12.8487255621309,13.0875494573378,77256,0.0,1.0
2022-10-05,13.41,13.4499,13.1311,13.44,26607,12.8105137388978,12.8486300325728,12.544081801405,12.8391726063227,26607,0.0,1.0
2022-10-06,13.55,13.57,13.3001,13.41,6567,12.9442551202137,12.9633610318302,12.7055267545649,12.8105137388978,6567,0.0,1.0
2022-10-07,12.92,13.33,12.92,13.33,28289,12.3424189042923,12.7340900924316,12.3424189042923,12.7340900924316,28289,0.0,1.0
2022-10-10,12.69,12.87,12.66,12.76,58364,12.122700920702,12.2946541252509,12.0940420532771,12.1895716113599,58364,0.0,1.0
2022-10-11,12.63,13.13,12.63,12.81,23060,12.0653831858523,12.5430309762661,12.0653831858523,12.2373363904013,23060,0.0,1.0
2022-10-12,12.665,12.72,12.49,12.66,8668,12.0988185311813,12.1513597881268,11.9316418045365,12.0940420532771,8668,0.0,1.0
2022-10-13,12.7,12.7,12.0343,12.35,16366,12.1322538765102,12.1322538765102,11.4963136083533,11.7979004232206,16366,0.0,1.0
2022-10-14,12.0983,12.7,12.06,12.7,14718,11.5574525255263,12.1322538765102,11.5208647047806,12.1322538765102,14718,0.0,1.0
2022-10-17,12.4519,12.65,12.4511,12.57,11871,11.8952450429069,12.0844890974689,11.8944808064423,12.0080654510027,11871,0.0,1.0
2022-10-18,12.6329,12.66,12.48,12.61,11190,12.0681535430367,12.0940420532771,11.9220888487282,12.0462772742358,11190,0.0,1.0
2022-10-19,12.24,12.3599,12.1501,12.283,13459,11.6928179093296,11.8073578494708,11.6069368366132,11.7338956193051,13459,0.0,1.0
2022-10-20,12.33,12.67,12.21,12.34,22537,11.778794511604,12.1035950090854,11.6641590419047,11.7883474674123,22537,0.0,1.0
2022-10-21,12.9152,12.919,12.4951,12.65,6522,12.3378334855043,12.3414636087115,11.9365138119987,12.0844890974689,6522,0.0,1.0
2022-10-24,12.76,12.83,12.55,12.83,19411,12.1895716113599,12.2564423020178,11.9889595393861,12.2564423020178,19411,0.0,1.0
2022-10-25,13.01,13.05,12.76,12.76,26718,12.4283955065668,12.4666073297999,12.1895716113599,12.1895716113599,26718,0.0,1.0
2022-10-26,13.4,13.5,13.23,13.24,13288,12.8009607830895,12.8964903411723,12.6385605343489,12.6481134901571,13288,0.0,1.0
2022-10-27,13.236,13.49,13.235,13.44,16371,12.6442923078338,12.886937385364,12.643337012253,12.8391726063227,16371,0.0,1.0
2022-10-28,13.1501,13.18,12.921,13.11,12730,12.5622324174407,12.5907957553075,12.3433741998731,12.5239250646495,12730,0.0,1.0
2022-10-31,12.88,13.04,12.86,13.01,11594,12.3042070810592,12.4570543739916,12.2851011694427,12.4283955065668,11594,0.0,1.0
2022-11-01,13.1615,13.32,13.13,13.2516,10710,12.5731227870622,12.7245371366233,12.5430309762661,12.6591949188947,10710,0.0,1.0
2022-11-02,12.5111,13.29,12.4801,13.29,18536,11.9517985412919,12.6958782691985,11.9221843782863,12.6958782691985,18536,0.0,1.0
2022-11-03,12.2626,12.43,12.2094,12.3,12444,11.7144075894563,11.8743240696868,11.6635858645562,11.7501356441792,12444,0.0,1.0
2022-11-04,13.47,13.47,12.9,12.9,37959,12.8678314737475,12.8678314737475,12.3233129926758,12.3233129926758,37959,0.0,1.0
2022-11-07,13.7471,13.77,13.48,13.59,20569,13.1325438791948,13.1544201479958,12.8773844295558,12.9824669434468,20569,0.0,1.0
2022-11-08,14.37,14.5599,13.476,13.77,33310,13.7275974964923,13.9090081272915,12.8735632472324,13.1544201479958,33310,0.0,1.0
2022-11-09,14.22,14.542,14.1977,14.35,6533,13.5843031593682,13.8919083363946,13.5630000679157,13.7084915848757,6533,0.0,1.0
2022-11-10,15.2954,15.35,14.95,15.01,32165,14.6116280269901,14.6637871657033,14.2816689333723,14.3389866682219,32165,0.0,1.0
2022-11-11,15.4177,15.459,15.22,15.3766,18955,14.7284606765254,14.7679143840135,14.5395987401957,14.6891980281533,18955,0.0,1.0
2022-11-14,15.2803,15.36,15.21,15.25,15043,14.5972030637196,14.6733401215116,14.5300457843875,14.5682576076206,15043,0.0,1.0
2022-11-15,15.12,15.404,15.02,15.404,17006,14.444069182113,14.715373127068,14.3485396240302,14.715373127068,17006,0.0,1.0
2022-11-16,14.88,15.0873,14.85,15.06,11459,14.2147982427144,14.4128310166199,14.1861393752895,14.3867514472633,11459,0.0,1.0
2022-11-17,14.62,14.66,14.45,14.59,14403,13.9664213916992,14.0046332149323,13.8040211429585,13.9377625242744,14403,0.0,1.0
2022-11-18,14.726,14.726,14.55,14.63,6039,14.0676827232669,14.0676827232669,13.8995507010413,13.9759743475075,6039,0.0,1.0
2022-11-21,14.6403,14.6799,14.43,14.63,5686,13.98581389199,14.0236435969908,13.784915231342,13.9759743475075,5686,0.0,1.0
2022-11-22,15.3068,15.31,14.79,14.79,8078,14.6225183966116,14.6255753424702,14.1288216404399,14.1288216404399,8078,0.0,1.0
2022-11-23,15.4999,15.54,15.14,15.255,24259,14.8069859732694,14.8452933260606,14.4631750937295,14.5730340855247,24259,0.0,1.0
2022-11-25,15.4326,15.53,15.39,15.49,4596,14.7426945806797,14.8357403702523,14.7019989889364,14.7975285470192,4596,0.0,1.0
2022-11-28,14.8195,15.4,14.75,15.4,9903,14.1570028600743,14.7115519447447,14.0906098172068,14.7115519447447,9903,0.0,1.0
2022-11-29,15.2444,15.2599,15.02,15.04,6856,14.5629079523679,14.5777150338708,14.3485396240302,14.3676455356468,6856,0.0,1.0
2022-11-30,15.6501,15.75,15.27,15.43,28767,14.9504713695097,15.0459053980344,14.5873635192371,14.7402108121695,28767,0.0,1.0
2022-12-01,16.15,16.25,15.82,15.82,30622,15.4280236303654,15.5235531884481,15.1127760886923,15.1127760886923,30622,0.0,1.0
2022-12-02,16.22,16.25,15.92,16.02,30236,15.4948943210233,15.5235531884481,15.208305646775,15.3038352048578,30236,0.0,1.0
2022-12-05,15.5713,16.1,15.3,16.1,27335,14.8751940777405,15.380258851324,14.6160223866619,15.380258851324,27335,0.0,1.0
2022-12-06,15.566,15.7,15.5238,15.67,10017,14.8701310111621,14.998140618993,14.8298175376512,14.9694817515682,10017,0.0,1.0
2022-12-07,15.8931,15.97,15.58,15.58,19868,15.1826081956508,15.2560704258164,14.8835051492937,14.8835051492937,19868,0.0,1.0
2022-12-08,15.9731,16.189,15.8801,16.06,11144,15.259031842117,15.4652801580177,15.1701893531,15.3420470280909,11144,0.0,1.0
2022-12-09,15.71,16.23,15.71,16.13,19175,15.0076935748013,15.5044472768316,15.0076935748013,15.4089177187488,19175,0.0,1.0
2022-12-12,15.5283,15.62,15.27,15.62,19572,14.8341163677649,14.9217169725268,14.5873635192371,14.9217169725268,19572,0.0,1.0
2022-12-13,15.9391,16.275,15.75,16.2,23840,15.2265517923689,15.5474355779688,15.0459053980344,15.4757884094068,23840,0.0,1.0
2022-12-14,15.8419,15.97,15.696,15.88,134648,15.1336970619124,15.2560704258164,14.9943194366697,15.1700938235419,134648,0.0,1.0
2022-12-15,15.13,15.4672,15.1,15.37,29860,14.4536221379213,14.7757478077763,14.4249632704964,14.6828930773199,29860,0.0,1.0
2022-12-16,15.14,15.2799,14.92,14.92,59612,14.4631750937295,14.5968209454873,14.2530100659475,14.2530100659475,59612,0.0,1.0
2022-12-19,15.05,15.35,14.9301,15.19,19697,14.3771984914551,14.6637871657033,14.2626585513138,14.5109398727709,19697,0.0,1.0
2022-12-20,15.6069,15.69,15.3,15.3,18057,14.9092026004179,14.9885876631847,14.6160223866619,14.6160223866619,18057,0.0,1.0
2022-12-21,15.94,15.97,15.72,15.72,15555,15.2274115583916,15.2560704258164,15.0172465306095,15.0172465306095,15555,0.0,1.0
2022-12-22,15.7131,15.74,15.42,15.69,15485,15.0106549911018,15.0363524422261,14.7306578563613,14.9885876631847,15485,0.0,1.0
2022-12-23,15.56,15.69,15.38,15.56,8591,15.0937197473634,15.2198240897257,14.9191137348618,15.0937197473634,8591,0.24005189,1.0
2022-12-27,15.97,16.1181,15.56,15.58,20078,15.491433442506,15.6350953894588,15.0937197473634,15.1131204154192,20078,0.0,1.0
2022-12-28,15.5175,15.97,15.505,15.97,36540,15.052493327745,15.491433442506,15.0403679102102,15.491433442506,36540,0.0,1.0
2022-12-29,15.6299,15.7752,15.25,15.73,36999,15.1615250822182,15.3024709356432,14.7930093924995,15.2586254258372,36999,0.0,1.0
2022-12-30,15.5099,15.71,15.41,15.67,15557,15.0451210738838,15.2392247577815,14.9482147369454,15.20042342167,15557,0.0,1.0
2023-01-03,15.9157,16.1099,15.65,15.65,23184,15.4387606287347,15.6271411155559,15.1810227536142,15.1810227536142,23184,0.0,1.0
2023-01-04,16.66,16.66,16.1,16.15,27558,16.160756490429,16.160756490429,15.6175377848683,15.6660394550077,27558,0.0,1.0
2023-01-05,16.51,16.5897,16.2001,16.5897,19379,16.0152514800109,16.092563142213,15.7146381284873,16.092563142213,19379,0.0,1.0
2023-01-06,17.0,17.14,16.69,16.89,26172,16.4905678473765,16.6263725237667,16.1898574925126,16.3838641730699,26172,0.0,1.0
2023-01-09,17.01,17.335,17.0001,17.28,46856,16.5002681814044,16.8155290373101,16.4906648507168,16.7621772001568,46856,0.0,1.0
2023-01-10,17.3,17.3,17.0459,17.08,13581,16.7815778682126,16.7815778682126,16.5350923805644,16.5681705195994,13581,0.0,1.0
2023-01-11,17.2678,17.34,16.88,17.34,21707,16.7503427926428,16.820379204324,16.3741638390421,16.820379204324,21707,0.0,1.0
2023-01-12,17.47,17.5499,17.25,17.47,22429,16.9464835466863,17.023989215569,16.7330761980732,16.9464835466863,22429,0.0,1.0
2023-01-13,17.83,17.85,17.3401,17.55,35322,17.2956955716896,17.3150962397453,16.8204762076643,17.0240862189093,35322,0.0,1.0
2023-01-17,17.27,17.65,17.1722,17.65,24647,16.7524768661289,17.1210895591879,16.6576075993364,17.1210895591879,24647,0.0,1.0
2023-01-18,17.26,17.629,17.1701,17.41,25654,16.7427765321011,17.1007188577294,16.6555705291905,16.8882815425191,25654,0.0,1.0
2023-01-19,17.61,17.619,17.16,17.33,32362,17.0822882230765,17.0910185237016,16.6457731918224,16.8106788702962,32362,0.0,1.0
2023-01-20,17.8,17.8,17.37,17.53,14057,17.266594569606,17.266594569606,16.8494802064076,17.0046855508535,14057,0.0,1.0
2023-01-23,17.72,17.82,17.53,17.63,11955,17.188991897383,17.2859952376617,17.0046855508535,17.1016888911322,11955,0.0,1.0
2023-01-24,17.95,17.98,17.49,17.72,15919,17.412099580024,17.4412005821076,16.9658842147421,17.188991897383,15919,0.0,1.0
2023-01-25,18.22,18.43,17.77,17.77,44302,17.6740085987765,17.8777156133617,17.2374935675224,17.2374935675224,44302,0.0,1.0
2023-01-26,18.01,18.26,17.86,18.22,39121,17.4703015841912,17.7128099348879,17.3247965737732,17.6740085987765,39121,0.0,1.0
2023-01-27,17.7,17.95,17.62,17.8,37846,17.1695912293273,17.412099580024,17.0919885571043,17.266594569606,37846,0.0,1.0
2023-01-30,17.44,17.6899,17.39,17.58,34947,16.9173825446027,17.1597938919591,16.8688808744634,17.0531872209929,34947,0.0,1.0
2023-01-31,17.54,17.55,17.3379,17.35,23357,17.0143858848814,17.0240862189093,16.8183421341782,16.8300795383519,23357,0.0,1.0
