date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-30,48.4961,49.659,48.37,48.85,3170,48.1550674137498,49.3097897088508,48.0298541697802,48.5064787304892,3170,0.0,1.0
2022-03-31,47.1543,47.89,47.11,47.89,2578,46.8227031730012,47.5532296090712,46.7787146979191,47.5532296090712,2578,0.0,1.0
2022-04-01,47.6327,48.0737,47.5,47.5,2564,47.2977389851745,47.7356378003259,47.1659721534951,47.1659721534951,2564,0.0,1.0
2022-04-04,49.4404,49.501,47.82,47.82,17670,49.0927269401613,49.1529007909508,47.4837218606345,47.4837218606345,17670,0.0,1.0
2022-04-05,47.862,49.25,47.6468,48.99,1301,47.5254265096965,48.9036658644134,47.3117398316453,48.6454942273627,1301,0.0,1.0
2022-04-06,46.345,46.63,45.87,46.63,1166,46.0190943042891,46.3020901372101,45.5474345827541,46.3020901372101,1166,0.0,1.0
2022-04-07,45.48,45.99,45.48,45.99,1817,45.1601771271781,45.6665907229314,45.1601771271781,45.6665907229314,1817,0.0,1.0
2022-04-08,44.62,45.285,44.62,45.1293,773,44.3062247892411,44.96654839939,44.3062247892411,44.8119433075101,773,0.0,1.0
2022-04-11,44.2091,44.39,43.71,43.71,1775,43.8982143059175,44.0778421872347,43.4026240595636,43.4026240595636,1775,0.0,1.0
2022-04-12,43.8725,44.57,43.8725,44.57,557,43.5639813327203,44.2565763975006,43.5639813327203,44.2565763975006,557,0.0,1.0
2022-04-13,44.55,44.55,43.35,43.51,1841,44.2367170408044,44.2367170408044,43.0451556390319,43.2040304926015,1841,0.0,1.0
2022-04-14,43.1324,43.29,43.03,43.29,7473,42.8290858381771,42.9855775689432,42.7274059318925,42.9855775689432,7473,0.0,1.0
2022-04-18,42.7694,42.7694,42.4,42.4,631,42.4686385141409,42.4686385141409,42.101836195962,42.101836195962,631,0.0,1.0
2022-04-19,43.5854,43.5854,43.23,43.24,1657,43.2789002673462,43.2789002673462,42.9259994988546,42.9359291772027,1657,0.0,1.0
2022-04-20,41.56,42.3,41.56,42.3,332,41.2677432147212,42.0025394124809,41.2677432147212,42.0025394124809,332,0.0,1.0
2022-04-21,40.16,41.51,40.025,41.51,1864,39.8775882459866,41.2180948229807,39.7435375882872,41.2180948229807,1864,0.0,1.0
2022-04-22,39.95,40.85,39.84,40.16,4350,39.6690650006764,40.5627360520058,39.5598385388473,39.8775882459866,4350,0.0,1.0
2022-04-25,40.29,40.29,39.22,39.22,2410,40.006674064512,40.006674064512,38.9441984812648,38.9441984812648,2410,0.0,1.0
2022-04-26,39.3175,39.86,39.281,39.86,1945,39.0410128451588,39.5796978955435,39.0047695191883,39.5796978955435,1945,0.0,1.0
2022-04-27,39.3845,39.69,39.34,39.69,663,39.1075416900911,39.4108933636257,39.0633546214421,39.4108933636257,663,0.0,1.0
2022-04-28,40.155,40.1899,39.0,39.53,2342,39.8726234068126,39.9072779842475,38.7257455576065,39.2520185100561,2342,0.0,1.0
2022-04-29,39.0184,39.6,38.7601,39.36,1837,38.744016165767,39.3215262584928,38.4875325740355,39.0832139781383,1837,0.0,1.0
2022-05-02,40.0159,40.0159,38.55,38.55,2900,39.7345015809904,39.7345015809904,38.2789100319418,38.2789100319418,2900,0.0,1.0
2022-05-03,39.65,40.0275,39.48,39.59,4736,39.3711746502333,39.7460200078742,39.2023701183155,39.3115965801447,4736,0.0,1.0
2022-05-04,40.1444,40.1444,38.5,38.8,2322,39.8620979477636,39.8620979477636,38.2292616402013,38.5271519906444,2322,0.0,1.0
2022-05-05,37.828,38.75,37.7,38.75,10361,37.5619872552087,38.4775035989039,37.434887372353,38.4775035989039,10361,0.0,1.0
2022-05-06,36.69,37.3104,36.2074,36.43,4452,36.4319898591944,37.0480271039108,35.9527835821149,36.1738182221437,4452,0.0,1.0
2022-05-09,34.5,35.97,34.5,35.97,2122,34.2573903009596,35.7170530181309,34.2573903009596,35.7170530181309,2122,0.0,1.0
2022-05-10,34.7627,35.3117,34.5039,35.07,2738,34.5182429511643,35.0633822924752,34.2612628755154,34.8233819668016,2738,0.0,1.0
2022-05-11,33.11,34.5985,33.02,34.5985,2958,32.8771650105731,34.3551976326885,32.7877979054402,34.3551976326885,2958,0.0,1.0
2022-05-12,33.77,34.1466,33.1,33.1,4272,33.532523781548,33.9064754681376,32.867235332225,32.867235332225,4272,0.0,1.0
2022-05-13,35.2411,35.2411,34.0,34.0,3847,34.9932787633376,34.9932787633376,33.7609063835544,33.7609063835544,3847,0.0,1.0
2022-05-16,34.395,35.45,34.395,34.95,4176,34.1531286783045,35.2007097440295,34.1531286783045,34.7042258266243,4176,0.0,1.0
2022-05-17,35.69,35.69,35.06,35.06,1661,35.439022024384,35.439022024384,34.8134522884535,34.8134522884535,1661,0.0,1.0
2022-05-18,35.0438,36.13,35.0438,35.36,14393,34.7973662095295,35.8759278717006,34.7973662095295,35.1113426388966,14393,0.0,1.0
2022-05-19,35.5949,36.0,35.5949,35.7107,3565,35.3445907832936,35.7468420531753,35.3445907832936,35.4595764585646,3565,0.0,1.0
2022-05-20,36.07,36.43,35.4375,36.39,14078,35.816349801612,36.1738182221437,35.1882976460944,36.1340995087513,14078,0.0,1.0
2022-05-23,35.9,35.9,35.41,35.7231,8507,35.6475452696942,35.6475452696942,35.1609910306371,35.4718892597162,8507,0.0,1.0
2022-05-24,34.2261,34.59,34.17,34.59,1006,33.985416411005,34.3467574060926,33.9297109154722,34.3467574060926,1006,0.0,1.0
2022-05-25,34.6065,34.785,34.04,34.04,4558,34.3631413753669,34.5403861338806,33.8006250969468,33.8006250969468,4558,0.0,1.0
2022-05-26,35.8024,35.85,35.73,35.81,1541,35.5506316090167,35.5978968779537,35.4787407377764,35.5581781645613,1541,0.0,1.0
2022-05-27,36.5857,36.6,36.05,36.05,1147,36.3284233140237,36.3426227540615,35.7964904449158,35.7964904449158,1147,0.0,1.0
2022-05-31,37.07,37.49,36.96,36.96,3350,36.8093176364224,37.2263641270428,36.7000911745933,36.7000911745933,3350,0.0,1.0
2022-06-01,36.7624,37.55,36.45,37.09,13972,36.5038807304347,37.2859421971314,36.1936775788399,36.8291769931186,13972,0.0,1.0
2022-06-02,38.23,38.23,36.65,36.65,2593,37.9611603248025,37.9611603248025,36.392271145802,36.392271145802,2593,0.0,1.0
2022-06-03,36.8965,37.0,36.761,37.0,823,36.6370377170828,36.7398098879857,36.502490575466,36.7398098879857,823,0.0,1.0
2022-06-06,37.5586,38.0,37.43,37.93,12192,37.2944817205108,37.7327777227961,37.1667860569542,37.6632699743594,12192,0.0,1.0
2022-06-07,37.7173,37.7173,37.05,37.05,1031,37.4520657158952,37.4520657158952,36.7894582797262,36.7894582797262,1031,0.0,1.0
2022-06-08,39.3,39.35,38.7639,39.05,4784,39.0236359080496,39.0732842997902,38.4913058518078,38.775393949347,4784,0.0,1.0
2022-06-09,37.3821,37.5311,37.27,37.5311,3634,37.1192228976667,37.2671751050535,37.0079112033845,37.2671751050535,3634,0.0,1.0
2022-06-10,36.18,37.061,36.0985,37.01,2178,35.9255762634411,36.8003809259091,35.8446493849041,36.7497395663338,2178,0.0,1.0
2022-06-13,34.57,35.31,34.145,35.31,2394,34.3268980493963,35.0616942471561,33.9048867196019,35.0616942471561,2394,0.0,1.0
2022-06-14,34.95,35.26,34.78,35.26,3969,34.7042258266243,35.0120458554155,34.5354212947065,35.0120458554155,3969,0.0,1.0
2022-06-15,36.0661,36.0661,35.0763,35.0763,863,35.8124772270562,35.8124772270562,34.8296376641609,34.8296376641609,863,0.0,1.0
2022-06-16,34.731,34.74,34.35,34.35,1307,34.4867658708008,34.4957025813141,34.1084451257381,34.1084451257381,1307,0.0,1.0
2022-06-17,35.7,35.81,35.06,35.06,2818,35.4489517027321,35.5581781645613,34.8134522884535,34.8134522884535,2818,0.0,1.0
2022-06-21,36.3423,36.9034,36.3423,36.9034,730,36.0867349430309,36.643889195143,36.0867349430309,36.643889195143,730,0.0,1.0
2022-06-22,36.5735,36.775,35.58,35.58,702,36.316309106439,36.5163921251533,35.3297955625549,35.3297955625549,702,0.0,1.0
2022-06-23,37.717,37.717,37.06,37.5765,1225,37.4517678255447,37.4517678255447,36.7993879580743,37.3122558447539,1225,0.0,1.0
2022-06-24,38.4484,38.55,38.22,38.22,3827,38.1780244999251,38.2789100319418,37.9512306464544,37.9512306464544,3827,0.0,1.0
2022-06-27,37.8358,38.61,37.82,38.61,9002,37.5697324043202,38.3384881020305,37.5540435125302,38.3384881020305,9002,0.0,1.0
2022-06-28,36.7965,37.932,36.7965,37.93,14164,36.5377409336018,37.665255910029,36.5377409336018,37.6632699743594,14164,0.0,1.0
2022-06-29,36.54,36.55,36.43,36.43,988,36.2830446839729,36.292974362321,36.1738182221437,36.1738182221437,988,0.0,1.0
2022-06-30,35.8377,36.15,35.5639,35.5639,950,35.5856833735855,35.8957872283968,35.3138087804144,35.3138087804144,950,0.0,1.0
2022-07-01,36.8516,36.8516,35.62,35.62,26016,36.5924534612998,36.5924534612998,35.3695142759473,35.3695142759473,26016,0.0,1.0
2022-07-05,38.3677,38.3677,37.32,37.32,367,38.0978919956559,38.0978919956559,37.057559595125,37.057559595125,367,0.0,1.0
2022-07-06,37.7736,37.7736,37.6027,37.62,1244,37.507969804995,37.507969804995,37.3382716020259,37.3554499455681,1244,0.0,1.0
2022-07-07,38.5697,38.65,38.3,38.5,5535,38.2984714982876,38.3782068154229,38.0306680732392,38.2292616402013,5535,0.0,1.0
2022-07-08,38.12,38.6,38.12,38.569,5652,37.8519338629734,38.3285584236824,37.8519338629734,38.2977764208032,5652,0.0,1.0
2022-07-11,36.3606,36.64,36.3606,36.59,5499,36.1049062544079,36.3823414674539,36.1049062544079,36.3326930757134,5499,0.0,1.0
2022-07-12,36.2446,36.34,35.88,36.2,1212,35.9897219855699,36.0844511170108,35.627685912998,35.9454356201373,1212,0.0,1.0
2022-07-13,36.04,36.3,35.12,35.12,2690,35.7865607665677,36.0447324036184,34.8730303585421,34.8730303585421,2690,0.0,1.0
2022-07-14,35.3109,35.3989,35.16,35.36,1487,35.0625879182074,35.1499690876707,34.9127490719345,35.1113426388966,1487,0.0,1.0
2022-07-15,35.797,35.9423,35.56,35.56,1148,35.5452695827087,35.6895478091067,35.3099362058587,35.3099362058587,1148,0.0,1.0
2022-07-18,36.1433,36.5701,36.1433,36.5701,217,35.8891343439036,36.3129330158007,35.8891343439036,36.3129330158007,217,0.0,1.0
2022-07-19,37.0503,37.0503,36.32,36.32,517,36.7897561700766,36.7897561700766,36.0645917603146,36.0645917603146,517,0.0,1.0
2022-07-20,37.8878,37.965,36.83,36.83,3292,37.6213667317304,37.6980238485777,36.5710053560679,36.5710053560679,3292,0.0,1.0
2022-07-21,38.47,38.47,37.44,37.44,2664,38.199472605157,38.199472605157,37.1767157353023,37.1767157353023,2664,0.0,1.0
2022-07-22,37.1992,37.69,37.04,37.69,728,36.9376090806799,37.4249576940049,36.7795286013781,37.4249576940049,728,0.0,1.0
2022-07-25,36.92,37.1328,36.8984,36.94,2045,36.6603724612009,36.8716760164485,36.6389243559689,36.6802318178971,2045,0.0,1.0
2022-07-26,36.09,36.285,36.09,36.12,2486,35.8362091583082,36.0298378860962,35.8362091583082,35.8659981933525,2486,0.0,1.0
2022-07-27,37.2949,37.2949,36.59,36.9701,727,37.0326361024713,37.0326361024713,36.3326930757134,36.7101201497249,727,0.0,1.0
2022-07-28,37.4063,37.4063,36.63,36.63,1164,37.1432527192692,37.1432527192692,36.3724117891058,36.3724117891058,1164,0.0,1.0
2022-07-29,37.8567,38.0,37.74,37.74,532,37.5904854320678,37.7327777227961,37.4746060857454,37.4746060857454,532,0.0,1.0
2022-08-01,38.0,38.13,37.265,37.265,4477,37.7327777227961,37.8618635413215,37.0029463642104,37.0029463642104,4477,0.0,1.0
2022-08-02,38.5619,38.5619,38.31,38.31,296,38.2907263491761,38.2907263491761,38.0405977515873,38.0405977515873,296,0.0,1.0
2022-08-03,39.9348,40.0,38.75,38.75,3361,39.6539718895873,39.718713392417,38.4775035989039,38.4775035989039,3361,0.0,1.0
2022-08-04,40.1908,40.2087,39.74,39.74,1931,39.9081716552988,39.9259457795419,39.4605417553662,39.4605417553662,1931,0.0,1.0
2022-08-05,40.0381,40.44,39.8608,40.39,594,39.7565454669232,40.1556192397335,39.5804922698113,40.105970847993,594,0.0,1.0
2022-08-08,40.1406,40.61,40.08,40.55,801,39.8583246699913,40.3244237716513,39.7981508192018,40.2648457015627,801,0.0,1.0
2022-08-09,39.1115,39.35,39.1115,39.261,471,38.8364614711879,39.0732842997902,38.8364614711879,38.984910162492,471,0.0,1.0
2022-08-10,40.509,40.509,40.29,40.29,1067,40.2241340203355,40.2241340203355,40.006674064512,40.006674064512,1067,0.0,1.0
2022-08-11,40.0373,41.3924,40.0373,41.27,1564,39.7557510926554,41.101321805607,39.7557510926554,40.9797825426262,1564,0.0,1.0
2022-08-12,40.4036,40.4036,39.79,40.0813,1770,40.1194752105464,40.1194752105464,39.5101901471068,39.799441677387,1770,0.0,1.0
2022-08-15,40.2039,40.25,39.81,39.81,470,39.9211795339348,39.9669553511196,39.530049503803,39.530049503803,470,0.0,1.0
2022-08-16,39.85,39.99,39.72,39.99,595,39.5697682171954,39.7087837140689,39.44068239867,39.7087837140689,595,0.0,1.0
2022-08-17,38.5218,38.56,38.4429,38.4429,866,38.2509083390002,38.2888397102899,38.1725631768336,38.1725631768336,866,0.0,1.0
2022-08-18,38.0421,38.0421,37.9303,37.9303,574,37.7745816686416,37.7745816686416,37.6635678647098,37.6635678647098,574,0.0,1.0
2022-08-19,36.351,36.765,36.25,36.765,4871,36.0953737631937,36.5064624468052,35.9950840118779,36.5064624468052,4871,0.0,1.0
2022-08-22,35.6501,36.06,35.6501,36.06,598,35.3994026077751,35.8064201232639,35.3994026077751,35.8064201232639,598,0.0,1.0
2022-08-23,35.85,35.901,35.69,35.69,3577,35.5978968779537,35.648538237529,35.439022024384,35.439022024384,3577,0.0,1.0
2022-08-24,36.22,36.67,36.22,36.66,1748,35.9652949768335,36.4121305024982,35.9652949768335,36.4022008241501,1748,0.0,1.0
2022-08-25,37.6582,37.6582,37.29,37.29,386,37.3933813168579,37.3933813168579,37.0277705600807,37.0277705600807,386,0.0,1.0
2022-08-26,36.8172,37.92,36.73,37.92,1030,36.5582953677823,37.6533402960113,36.4717085725869,37.6533402960113,1030,0.0,1.0
2022-08-29,36.9047,36.96,36.7835,36.7835,554,36.6451800533282,36.7000911745933,36.5248323517492,36.5248323517492,554,0.0,1.0
2022-08-30,36.7438,36.87,36.39,36.85,544,36.4854115287072,36.6107240694603,36.1340995087513,36.5908647127641,544,0.0,1.0
2022-08-31,36.7713,36.92,36.71,36.92,587,36.5127181441645,36.6603724612009,36.4518492158907,36.6603724612009,587,0.0,1.0
2022-09-01,36.5851,36.5851,35.81,35.81,411,36.3278275333228,36.3278275333228,35.5581781645613,35.5581781645613,411,0.0,1.0
2022-09-02,36.4005,36.9,36.37,36.9,1139,36.1445256710168,36.6405131045046,36.1142401520551,36.6405131045046,1139,0.0,1.0
2022-09-06,35.75,36.23,35.75,36.23,1145,35.4986000944726,35.9752246551816,35.4986000944726,35.9752246551816,1145,0.0,1.0
2022-09-07,36.037,36.037,35.37,35.53,1493,35.7835818630632,35.7835818630632,35.1212723172447,35.2801471708144,1493,0.0,1.0
2022-09-08,36.0778,36.0778,35.79,36.06,2367,35.8240949507235,35.8240949507235,35.5383188078651,35.8064201232639,2367,0.0,1.0
2022-09-09,37.0828,37.1719,36.72,36.81,4230,36.822027624708,36.9105010587896,36.4617788942388,36.5511459993717,4230,0.0,1.0
2022-09-12,37.9856,37.9856,37.56,37.62,312,37.7184789859748,37.7184789859748,37.2958718754795,37.3554499455681,312,0.0,1.0
2022-09-13,36.4725,36.7232,36.38,36.44,2157,36.2160193551232,36.4649563913102,36.1241698304032,36.1837479004918,2157,0.0,1.0
2022-09-14,36.7403,36.7403,36.07,36.16,10591,36.4819361412854,36.4819361412854,35.816349801612,35.9057169067449,10591,0.0,1.0
2022-09-15,36.4494,37.2,36.27,36.45,17833,36.1930817981391,36.9384034549478,36.0149433685741,36.1936775788399,17833,0.0,1.0
2022-09-16,35.1617,35.92,35.05,35.92,1298,34.9144371172537,35.6674046263904,34.8035226101054,35.6674046263904,1298,0.0,1.0
2022-09-19,35.4234,35.4234,34.95,34.95,931,35.1742967996236,35.1742967996236,34.7042258266243,34.7042258266243,931,0.0,1.0
2022-09-20,34.807,35.35,34.807,35.32,415,34.5622314262464,35.1014129605485,34.5622314262464,35.0716239255042,415,0.0,1.0
2022-09-21,34.2458,34.74,34.2458,34.73,915,34.0049778773508,34.4957025813141,34.0049778773508,34.485772902966,915,0.0,1.0
2022-09-22,33.7507,33.82,33.56,33.8117,1359,33.5133595023362,33.5821721732885,33.3240005362378,33.5739305402596,1359,0.0,1.0
2022-09-23,33.1924,33.1924,32.87,33.04,4660,32.9589855601615,32.9589855601615,32.6388527302186,32.8076572621364,4660,0.0,1.0
2022-09-26,33.3058,33.54,33.3058,33.49,4050,33.071588112629,33.3041411795416,33.071588112629,33.2544927878011,4050,0.0,1.0
2022-09-27,33.0713,33.56,32.92,33.56,2499,32.838737155366,33.3240005362378,32.6885011219591,33.3240005362378,2499,0.0,1.0
2022-09-28,33.8531,33.8531,32.93,32.93,3806,33.6150394086208,33.6150394086208,32.6984308003073,32.6984308003073,3806,0.0,1.0
2022-09-29,33.0648,33.17,32.8,33.17,10432,32.8322828644397,32.9367430806618,32.5693449817819,32.9367430806618,10432,0.0,1.0
2022-09-30,32.8,33.35,32.8,32.89,831,32.5693449817819,33.1154772909276,32.5693449817819,32.6587120869148,831,0.0,1.0
2022-10-03,33.2305,33.2305,33.06,33.06,352,32.9968176346678,32.9968176346678,32.8275166188326,32.8275166188326,352,0.0,1.0
2022-10-04,34.65,34.88,34.598,34.79,1685,34.4063354761812,34.6347180781876,34.354701148771,34.5453509730546,1685,0.0,1.0
2022-10-05,34.8929,34.8929,34.11,34.11,964,34.6475273632566,34.6475273632566,33.8701328453836,33.8701328453836,964,0.0,1.0
2022-10-06,34.8549,34.88,34.79,34.8,470,34.6097945855338,34.6347180781876,34.5453509730546,34.5552806514027,470,0.0,1.0
2022-10-07,33.5251,34.1784,33.5251,34.1784,890,33.2893459588029,33.9380518452846,33.2893459588029,33.9380518452846,890,0.0,1.0
2022-10-10,32.9758,32.9758,32.84,32.88,1081,32.7439087271416,32.7439087271416,32.6090636951743,32.6487824085667,1081,0.0,1.0
2022-10-11,32.1133,32.58,31.57,31.57,674,31.8874739696176,32.3508920581236,31.3479945449651,31.3479945449651,674,0.0,1.0
2022-10-12,32.4742,32.4742,31.78,31.8,1070,32.2458360612007,32.2458360612007,31.5565177902753,31.5763771469715,1070,0.0,1.0
2022-10-13,31.8444,31.99,31.8444,31.99,619,31.6204649188371,31.7650410355855,31.6204649188371,31.7650410355855,619,0.0,1.0
2022-10-14,30.6021,31.5388,30.6021,31.5388,2147,30.3869009776521,31.317013948519,30.3869009776521,31.317013948519,2147,0.0,1.0
2022-10-17,31.97,32.08,31.799,31.799,1186,31.7451816788892,31.8544081407184,31.5753841791367,31.5753841791367,1186,0.0,1.0
2022-10-18,32.2224,32.58,32.19,32.58,825,31.9958067603954,32.3508920581236,31.9636346025475,32.3508920581236,825,0.0,1.0
2022-10-19,31.12,31.55,31.001,31.42,909,30.9011590193004,31.3281351882689,30.7829958469579,31.1990493697435,909,0.0,1.0
2022-10-20,31.57,32.051,31.57,32.051,1294,31.3479945449651,31.8256120735089,31.3479945449651,31.8256120735089,1294,0.0,1.0
2022-10-21,31.8785,31.8785,31.26,31.26,541,31.6543251220041,31.6543251220041,31.0401745161738,31.0401745161738,541,0.0,1.0
2022-10-24,30.6929,31.09,29.57,31.09,544,30.4770624570529,30.8713699842561,29.3620588753442,30.8713699842561,544,0.0,1.0
2022-10-25,31.0297,31.0297,30.781,31.0,272,30.811494023817,30.811494023817,30.5645429232997,30.7820028791231,272,0.0,1.0
2022-10-26,31.2169,31.2169,30.46,30.46,225,30.9973776024935,30.9973776024935,30.2458002483255,30.2458002483255,225,0.0,1.0
2022-10-27,30.5201,30.9,30.5201,30.9,624,30.3054776151976,30.6827060956421,30.3054776151976,30.6827060956421,624,0.0,1.0
2022-10-28,29.6643,29.6643,29.6643,29.6643,285,29.4556957421669,29.4556957421669,29.4556957421669,29.4556957421669,285,0.0,1.0
2022-10-31,29.4561,29.56,29.4561,29.51,546,29.2489598389593,29.3521291969961,29.2489598389593,29.3024808052556,546,0.0,1.0
2022-11-01,29.1932,29.9246,29.1932,29.9101,3041,28.9879085951877,29.714165269568,28.9879085951877,29.6997672359633,3041,0.0,1.0
2022-11-02,28.39,28.92,28.39,28.82,2150,28.1903568302679,28.7166297827175,28.1903568302679,28.6173329992364,2150,0.0,1.0
2022-11-03,28.6614,29.14,28.6614,29.14,263,28.4598483006355,28.9350827063757,28.4598483006355,28.9350827063757,263,0.0,1.0
2022-11-04,28.82,29.49,28.82,29.49,1614,28.6173329992364,29.2826214485594,28.6173329992364,29.2826214485594,1614,0.0,1.0
2022-11-07,28.8834,29.16,28.72,29.16,895,28.6802871599634,28.954942063072,28.5180362157554,28.954942063072,895,0.0,1.0
2022-11-08,28.951,29.07,28.78,28.78,1133,28.7474117855966,28.865574957939,28.577614285844,28.577614285844,1133,0.0,1.0
2022-11-09,27.71,28.33,27.71,28.3,1656,27.5151387025968,28.1307787601793,27.5151387025968,28.100989725135,1656,0.0,1.0
2022-11-10,30.087,30.087,29.0966,29.0966,3461,29.8754232459412,29.8754232459412,28.891987902345,28.891987902345,3461,0.0,1.0
2022-11-11,31.28,31.36,30.95,30.99,1560,31.0600338728701,31.1394712996549,30.7323544873826,30.772073200775,1560,0.0,1.0
2022-11-14,31.19,31.44,30.94,31.0,1920,30.9706667677371,31.2189087264397,30.7224248090345,30.7820028791231,1920,0.0,1.0
2022-11-15,32.57,33.05,32.371,32.52,12711,32.3409623797755,32.8175869404845,32.1433617806482,32.291313988035,12711,0.0,1.0
2022-11-16,31.64,31.93,31.61,31.93,6636,31.4175022934018,31.7054629654968,31.3877132583575,31.7054629654968,6636,0.0,1.0
2022-11-17,31.57,31.83,31.4711,31.77,958,31.3479945449651,31.6061661820158,31.2497900261023,31.5465881119272,958,0.0,1.0
2022-11-18,30.87,30.94,30.81,30.81,537,30.6529170605978,30.7224248090345,30.5933389905092,30.5933389905092,537,0.0,1.0
2022-11-21,30.12,30.75,30.03,30.75,4133,29.90819118449,30.5337609204205,29.818824079357,30.5337609204205,4133,0.0,1.0
2022-11-22,29.88,29.88,29.76,29.88,798,29.6698789041355,29.6698789041355,29.5507227639582,29.6698789041355,798,0.0,1.0
2022-11-23,30.271,30.39,30.07,30.07,1542,30.0581293275463,30.1762924998888,29.8585427927494,29.8585427927494,1542,0.0,1.0
2022-11-25,29.89,29.95,29.89,29.9223,583,29.6798085824836,29.7393866525722,29.6798085824836,29.7118814435479,583,0.0,1.0
