date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-10-03,6.72,6.75,6.66,6.74,50362,6.72,6.75,6.66,6.74,50362,0.0,1.0
2019-10-04,6.74,6.78,6.71,6.78,27387,6.74,6.78,6.71,6.78,27387,0.0,1.0
2019-10-07,6.645,6.75,6.5301,6.75,81793,6.645,6.75,6.5301,6.75,81793,0.0,1.0
2019-10-08,6.59,6.65,6.5777,6.6238,13804,6.59,6.65,6.5777,6.6238,13804,0.0,1.0
2019-10-09,6.54,6.6,6.54,6.58,7684,6.54,6.6,6.54,6.58,7684,0.0,1.0
2019-10-10,6.55,6.56,6.51,6.55,11375,6.55,6.56,6.51,6.55,11375,0.0,1.0
2019-10-11,6.54,6.573,6.481,6.49,23387,6.54,6.573,6.481,6.49,23387,0.0,1.0
2019-10-14,6.59,6.62,6.59,6.59,6320,6.59,6.62,6.59,6.59,6320,0.0,1.0
2019-10-15,6.6305,6.64,6.56,6.56,12454,6.6305,6.64,6.56,6.56,12454,0.0,1.0
2019-10-16,6.5303,6.58,6.49,6.58,11420,6.5303,6.58,6.49,6.58,11420,0.0,1.0
2019-10-17,6.4603,6.57,6.4545,6.5617,13435,6.4603,6.57,6.4545,6.5617,13435,0.0,1.0
2019-10-18,6.49,6.5,6.45,6.45,18773,6.49,6.5,6.45,6.45,18773,0.0,1.0
2019-10-21,6.495,6.5,6.45,6.49,9808,6.495,6.5,6.45,6.49,9808,0.0,1.0
2019-10-22,6.4404,6.45,6.41,6.43,25030,6.4404,6.45,6.41,6.43,25030,0.0,1.0
2019-10-23,6.45,6.45,6.4016,6.4016,5949,6.45,6.45,6.4016,6.4016,5949,0.0,1.0
2019-10-24,6.48,6.4909,6.442,6.45,28097,6.48,6.4909,6.442,6.45,28097,0.0,1.0
2019-10-25,6.502,6.52,6.47,6.4821,13330,6.502,6.52,6.47,6.4821,13330,0.0,1.0
2019-10-28,6.61,6.64,6.54,6.54,24670,6.61,6.64,6.54,6.54,24670,0.0,1.0
2019-10-29,6.56,6.62,6.5237,6.62,192898,6.56,6.62,6.5237,6.62,192898,0.0,1.0
2019-10-30,6.57,6.59,6.52,6.53,25606,6.57,6.59,6.52,6.53,25606,0.0,1.0
2019-10-31,6.61,6.6196,6.5369,6.55,63062,6.61,6.6196,6.5369,6.55,63062,0.0,1.0
2019-11-01,6.61,6.61,6.5446,6.6,11064,6.61,6.61,6.5446,6.6,11064,0.0,1.0
2019-11-04,6.63,6.66,6.61,6.64,42419,6.63,6.66,6.61,6.64,42419,0.0,1.0
2019-11-05,6.73,6.74,6.67,6.67,163691,6.73,6.74,6.67,6.67,163691,0.0,1.0
2019-11-06,6.64,6.68,6.63,6.68,70004,6.64,6.68,6.63,6.68,70004,0.0,1.0
2019-11-07,6.56,6.63,6.54,6.63,67419,6.56,6.63,6.54,6.63,67419,0.0,1.0
2019-11-08,6.63,6.64,6.52,6.55,72404,6.63,6.64,6.52,6.55,72404,0.0,1.0
2019-11-11,6.66,6.67,6.59,6.59,71920,6.66,6.67,6.59,6.59,71920,0.0,1.0
2019-11-12,6.655,6.68,6.61,6.66,25383,6.655,6.68,6.61,6.66,25383,0.0,1.0
2019-11-13,6.73,6.76,6.7,6.7024,48134,6.73,6.76,6.7,6.7024,48134,0.0,1.0
2019-11-14,6.74,6.76,6.7263,6.75,18263,6.74,6.76,6.7263,6.75,18263,0.0,1.0
2019-11-15,6.69,6.75,6.68,6.7314,21056,6.69,6.75,6.68,6.7314,21056,0.0,1.0
2019-11-18,6.7,6.74,6.69,6.69,25679,6.7,6.74,6.69,6.69,25679,0.0,1.0
2019-11-19,6.6918,6.7097,6.6601,6.68,106523,6.6918,6.7097,6.6601,6.68,106523,0.0,1.0
2019-11-20,6.695,6.75,6.66,6.66,14923,6.695,6.75,6.66,6.66,14923,0.0,1.0
2019-11-21,6.66,6.71,6.6207,6.71,8937,6.66,6.71,6.6207,6.71,8937,0.0,1.0
2019-11-22,6.7203,6.74,6.6887,6.7,25219,6.7203,6.74,6.6887,6.7,25219,0.0,1.0
2019-11-25,6.68,6.72,6.68,6.72,10833,6.68,6.72,6.68,6.72,10833,0.0,1.0
2019-11-26,6.665,6.68,6.64,6.64,7674,6.665,6.68,6.64,6.64,7674,0.0,1.0
2019-11-27,6.665,6.68,6.65,6.66,6141,6.665,6.68,6.65,6.66,6141,0.0,1.0
2019-11-29,6.7418,6.76,6.71,6.71,18276,6.7418,6.76,6.71,6.71,18276,0.0,1.0
2019-12-02,6.65,6.71,6.65,6.67,29570,6.65,6.71,6.65,6.67,29570,0.0,1.0
2019-12-03,6.69,6.73,6.69,6.7,13926,6.69,6.73,6.69,6.7,13926,0.0,1.0
2019-12-04,6.775,6.81,6.73,6.73,60232,6.775,6.81,6.73,6.73,60232,0.0,1.0
2019-12-05,6.82,6.83,6.8,6.83,39530,6.82,6.83,6.8,6.83,39530,0.0,1.0
2019-12-06,6.89,6.89,6.83,6.83,20850,6.89,6.89,6.83,6.83,20850,0.0,1.0
2019-12-09,6.93,6.9792,6.91,6.92,30055,6.93,6.9792,6.91,6.92,30055,0.0,1.0
2019-12-10,7.0,7.0,6.95,6.95,27232,7.0,7.0,6.95,6.95,27232,0.0,1.0
2019-12-11,6.99,7.0,6.9301,6.98,22379,6.99,7.0,6.9301,6.98,22379,0.0,1.0
2019-12-12,7.03,7.039,7.0,7.0,23498,7.03,7.039,7.0,7.0,23498,0.0,1.0
2019-12-13,7.02,7.08,7.0001,7.08,20548,7.02,7.08,7.0001,7.08,20548,0.0,1.0
2019-12-16,6.95,6.99,6.91,6.96,23162,6.95,6.99,6.91,6.96,23162,0.0,1.0
2019-12-17,6.93,6.99,6.91,6.91,49163,6.93,6.99,6.91,6.91,49163,0.0,1.0
2019-12-18,7.0,7.02,6.96,6.96,44631,7.0,7.02,6.96,6.96,44631,0.0,1.0
2019-12-19,7.05,7.07,7.03,7.04,27814,7.05,7.07,7.03,7.04,27814,0.0,1.0
2019-12-20,7.06,7.07,7.024,7.03,21135,7.06,7.07,7.024,7.03,21135,0.0,1.0
2019-12-23,7.03,7.038,6.9901,7.03,35483,7.03,7.038,6.9901,7.03,35483,0.0,1.0
2019-12-24,6.99,7.005,6.98,7.0,8660,6.99,7.005,6.98,7.0,8660,0.0,1.0
2019-12-26,7.01,7.06,7.0,7.03,37077,7.01,7.06,7.0,7.03,37077,0.0,1.0
2019-12-27,7.05,7.05,7.04,7.05,21476,7.05,7.05,7.04,7.05,21476,0.0,1.0
2019-12-30,7.08,7.08,7.03,7.07,45260,7.08,7.08,7.03,7.07,45260,0.0,1.0
2019-12-31,7.02,7.06,7.01,7.06,27382,7.02,7.06,7.01,7.06,27382,0.0,1.0
2020-01-02,6.93,6.97,6.84,6.96,405969,6.93,6.97,6.84,6.96,405969,0.0,1.0
2020-01-03,6.98,7.0,6.95,7.0,169588,6.98,7.0,6.95,7.0,169588,0.0,1.0
2020-01-06,7.12,7.15,7.03,7.07,345093,7.12,7.15,7.03,7.07,345093,0.0,1.0
2020-01-07,7.09,7.12,7.07,7.09,48074,7.09,7.12,7.07,7.09,48074,0.0,1.0
2020-01-08,7.05,7.1,7.0,7.06,56715,7.05,7.1,7.0,7.06,56715,0.0,1.0
2020-01-09,7.09,7.12,7.05,7.05,48675,7.09,7.12,7.05,7.05,48675,0.0,1.0
2020-01-10,7.24,7.24,7.15,7.15,83426,7.24,7.24,7.15,7.15,83426,0.0,1.0
2020-01-13,7.27,7.27,7.16,7.17,57057,7.27,7.27,7.16,7.17,57057,0.0,1.0
2020-01-14,7.32,7.38,7.231,7.3,42643,7.32,7.38,7.231,7.3,42643,0.0,1.0
2020-01-15,7.4,7.41,7.34,7.39,40860,7.4,7.41,7.34,7.39,40860,0.0,1.0
2020-01-16,7.34,7.46,7.32,7.46,50426,7.34,7.46,7.32,7.46,50426,0.0,1.0
2020-01-17,7.37,7.4,7.34,7.4,33946,7.37,7.4,7.34,7.4,33946,0.0,1.0
2020-01-21,7.41,7.41,7.35,7.41,48039,7.41,7.41,7.35,7.41,48039,0.0,1.0
2020-01-22,7.42,7.47,7.402,7.44,56377,7.42,7.47,7.402,7.44,56377,0.0,1.0
2020-01-23,7.38,7.4009,7.33,7.33,33176,7.38,7.4009,7.33,7.33,33176,0.0,1.0
2020-01-24,7.31,7.3201,7.26,7.3,24450,7.31,7.3201,7.26,7.3,24450,0.0,1.0
2020-01-27,7.26,7.27,7.21,7.23,53402,7.26,7.27,7.21,7.23,53402,0.0,1.0
2020-01-28,7.345,7.42,7.19,7.2,36841,7.345,7.42,7.19,7.2,36841,0.0,1.0
2020-01-29,7.28,7.37,7.27,7.37,25922,7.28,7.37,7.27,7.37,25922,0.0,1.0
2020-01-30,7.265,7.325,7.25,7.32,14026,7.265,7.325,7.25,7.32,14026,0.0,1.0
2020-01-31,7.245,7.3,7.24,7.27,57582,7.245,7.3,7.24,7.27,57582,0.0,1.0
2020-02-03,7.385,7.41,7.2,7.2,84790,7.385,7.41,7.2,7.2,84790,0.0,1.0
2020-02-04,7.32,7.41,7.31,7.39,17949,7.32,7.41,7.31,7.39,17949,0.0,1.0
2020-02-05,7.36,7.38,7.3,7.33,36193,7.36,7.38,7.3,7.33,36193,0.0,1.0
2020-02-06,7.37,7.39,7.31,7.34,24371,7.37,7.39,7.31,7.34,24371,0.0,1.0
2020-02-07,7.44,7.465,7.361,7.3707,42899,7.44,7.465,7.361,7.3707,42899,0.0,1.0
2020-02-10,7.43,7.49,7.43,7.44,17102,7.43,7.49,7.43,7.44,17102,0.0,1.0
2020-02-11,7.57,7.59,7.51,7.51,39929,7.57,7.59,7.51,7.51,39929,0.0,1.0
2020-02-12,7.575,7.65,7.55,7.64,26180,7.575,7.65,7.55,7.64,26180,0.0,1.0
2020-02-13,7.47,7.64,7.4633,7.58,27541,7.47,7.64,7.4633,7.58,27541,0.0,1.0
2020-02-14,7.3899,7.49,7.35,7.49,41872,7.3899,7.49,7.35,7.49,41872,0.0,1.0
2020-02-18,7.48,7.515,7.41,7.41,43948,7.48,7.515,7.41,7.41,43948,0.0,1.0
2020-02-19,7.57,7.62,7.49,7.49,38453,7.57,7.62,7.49,7.49,38453,0.0,1.0
2020-02-20,7.5265,7.57,7.51,7.5244,17530,7.5265,7.57,7.51,7.5244,17530,0.0,1.0
2020-02-21,7.59,7.6099,7.58,7.6014,35893,7.59,7.6099,7.58,7.6014,35893,0.0,1.0
2020-02-24,7.41,7.5,7.41,7.47,40409,7.41,7.5,7.41,7.47,40409,0.0,1.0
2020-02-25,7.44,7.4907,7.44,7.45,20684,7.44,7.4907,7.44,7.45,20684,0.0,1.0
2020-02-26,7.37,7.38,7.29,7.35,71998,7.37,7.38,7.29,7.35,71998,0.0,1.0
2020-02-27,7.23,7.265,7.14,7.19,74207,7.23,7.265,7.14,7.19,74207,0.0,1.0
2020-02-28,7.105,7.1329,7.04,7.04,70554,7.105,7.1329,7.04,7.04,70554,0.0,1.0
2020-03-02,7.085,7.1196,7.04,7.05,27274,7.085,7.1196,7.04,7.05,27274,0.0,1.0
2020-03-03,7.1,7.1,6.995,7.02,39737,7.1,7.1,6.995,7.02,39737,0.0,1.0
2020-03-04,6.91,7.04,6.91,7.04,48206,6.91,7.04,6.91,7.04,48206,0.0,1.0
2020-03-05,6.89,6.8999,6.8631,6.8991,19986,6.89,6.8999,6.8631,6.8991,19986,0.0,1.0
2020-03-06,6.735,6.8,6.6904,6.8,31770,6.735,6.8,6.6904,6.8,31770,0.0,1.0
2020-03-09,6.55,6.59,6.37,6.45,63028,6.55,6.59,6.37,6.45,63028,0.0,1.0
2020-03-10,6.46,6.52,6.375,6.52,27113,6.46,6.52,6.375,6.52,27113,0.0,1.0
2020-03-11,6.3,6.39,6.3,6.36,34041,6.3,6.39,6.3,6.36,34041,0.0,1.0
2020-03-12,6.0011,6.14,5.9244,6.14,50559,6.0011,6.14,5.9244,6.14,50559,0.0,1.0
2020-03-13,6.05,6.18,5.98,6.18,20035,6.05,6.18,5.98,6.18,20035,0.0,1.0
2020-03-16,5.74,5.7585,5.68,5.68,116848,5.74,5.7585,5.68,5.68,116848,0.0,1.0
2020-03-17,5.6253,5.72,5.6253,5.71,24981,5.6253,5.72,5.6253,5.71,24981,0.0,1.0
2020-03-18,5.55,5.588,5.47,5.555,65485,5.55,5.588,5.47,5.555,65485,0.0,1.0
2020-03-19,5.45,5.55,5.401,5.5,52576,5.45,5.55,5.401,5.5,52576,0.0,1.0
2020-03-20,5.58,5.8318,5.55,5.58,38791,5.58,5.8318,5.55,5.58,38791,0.0,1.0
2020-03-23,5.62,5.68,5.561,5.6199,98625,5.62,5.68,5.561,5.6199,98625,0.0,1.0
2020-03-24,5.71,5.75,5.68,5.7199,26781,5.71,5.75,5.68,5.7199,26781,0.0,1.0
2020-03-25,5.83,5.9,5.7529,5.8,55332,5.83,5.9,5.7529,5.8,55332,0.0,1.0
2020-03-26,5.82,5.85,5.7007,5.85,50650,5.82,5.85,5.7007,5.85,50650,0.0,1.0
2020-03-27,5.71,5.7489,5.7053,5.71,11082,5.71,5.7489,5.7053,5.71,11082,0.0,1.0
2020-03-30,5.57,5.68,5.55,5.67,14479,5.57,5.68,5.55,5.67,14479,0.0,1.0
2020-03-31,5.455,5.56,5.425,5.56,56380,5.455,5.56,5.425,5.56,56380,0.0,1.0
2020-04-01,5.21,5.4,5.2,5.4,60434,5.21,5.4,5.2,5.4,60434,0.0,1.0
2020-04-02,5.4,5.4425,5.23,5.25,23004,5.4,5.4425,5.23,5.25,23004,0.0,1.0
2020-04-03,5.43,5.45,5.3511,5.38,25290,5.43,5.45,5.3511,5.38,25290,0.0,1.0
2020-04-06,5.4184,5.54,5.4001,5.44,27242,5.4184,5.54,5.4001,5.44,27242,0.0,1.0
2020-04-07,5.415,5.52,5.4,5.52,37865,5.415,5.52,5.4,5.52,37865,0.0,1.0
2020-04-08,5.54,5.625,5.3937,5.42,33314,5.54,5.625,5.3937,5.42,33314,0.0,1.0
2020-04-09,5.62,5.65,5.51,5.52,23613,5.62,5.65,5.51,5.52,23613,0.0,1.0
2020-04-13,5.49,5.71,5.43,5.71,26025,5.49,5.71,5.43,5.71,26025,0.0,1.0
2020-04-14,5.4478,5.48,5.42,5.47,23042,5.4478,5.48,5.42,5.47,23042,0.0,1.0
2020-04-15,5.3891,5.42,5.31,5.42,20987,5.3891,5.42,5.31,5.42,20987,0.0,1.0
2020-04-16,5.33,5.45,5.32,5.38,16394,5.33,5.45,5.32,5.38,16394,0.0,1.0
2020-04-17,5.5538,5.58,5.4299,5.4464,32149,5.5538,5.58,5.4299,5.4464,32149,0.0,1.0
2020-04-20,5.35,5.45,5.35,5.45,42929,5.35,5.45,5.35,5.45,42929,0.0,1.0
2020-04-21,5.36,5.38,5.27,5.38,121160,5.36,5.38,5.27,5.38,121160,0.0,1.0
2020-04-22,5.33,5.485,5.3065,5.47,32483,5.33,5.485,5.3065,5.47,32483,0.0,1.0
2020-04-23,5.385,5.55,5.24,5.55,40875,5.385,5.55,5.24,5.55,40875,0.0,1.0
2020-04-24,5.11,5.4,5.1,5.4,48515,5.11,5.4,5.1,5.4,48515,0.0,1.0
2020-04-27,4.92,5.1096,4.91,5.05,75863,4.92,5.1096,4.91,5.05,75863,0.0,1.0
2020-04-28,5.0801,5.16,4.92,4.92,35479,5.0801,5.16,4.92,4.92,35479,0.0,1.0
2020-04-29,5.25,5.33,5.22,5.33,27432,5.25,5.33,5.22,5.33,27432,0.0,1.0
2020-04-30,5.405,5.4427,5.286,5.41,39869,5.405,5.4427,5.286,5.41,39869,0.0,1.0
2020-05-01,5.47,5.63,5.3953,5.4,82932,5.47,5.63,5.3953,5.4,82932,0.0,1.0
2020-05-04,5.33,5.52,5.28,5.52,64421,5.33,5.52,5.28,5.52,64421,0.0,1.0
2020-05-05,5.45,5.65,5.43,5.6,48286,5.45,5.65,5.43,5.6,48286,0.0,1.0
2020-05-06,5.5,5.51,5.3101,5.51,21160,5.5,5.51,5.3101,5.51,21160,0.0,1.0
2020-05-07,5.26,5.44,5.26,5.44,14446,5.26,5.44,5.26,5.44,14446,0.0,1.0
2020-05-08,5.27,5.35,5.22,5.35,22632,5.27,5.35,5.22,5.35,22632,0.0,1.0
2020-05-11,5.19,5.265,5.18,5.25,34775,5.19,5.265,5.18,5.25,34775,0.0,1.0
2020-05-12,5.2229,5.29,5.22,5.2287,10950,5.2229,5.29,5.22,5.2287,10950,0.0,1.0
2020-05-13,5.17,5.22,5.15,5.2,19854,5.17,5.22,5.15,5.2,19854,0.0,1.0
2020-05-14,5.28,5.29,5.214,5.23,55354,5.28,5.29,5.214,5.23,55354,0.0,1.0
2020-05-15,5.28,5.3449,5.21,5.3,36012,5.28,5.3449,5.21,5.3,36012,0.0,1.0
2020-05-18,5.46,5.48,5.3399,5.34,48918,5.46,5.48,5.3399,5.34,48918,0.0,1.0
2020-05-19,5.4,5.51,5.4,5.51,27260,5.4,5.51,5.4,5.51,27260,0.0,1.0
2020-05-20,5.51,5.56,5.47,5.5,59563,5.51,5.56,5.47,5.5,59563,0.0,1.0
2020-05-21,5.47,5.56,5.39,5.56,51305,5.47,5.56,5.39,5.56,51305,0.0,1.0
2020-05-22,5.4401,5.4499,5.37,5.4,19025,5.4401,5.4499,5.37,5.4,19025,0.0,1.0
2020-05-26,5.45,5.55,5.4,5.53,42420,5.45,5.55,5.4,5.53,42420,0.0,1.0
2020-05-27,5.43,5.47,5.39,5.435,22256,5.43,5.47,5.39,5.435,22256,0.0,1.0
2020-05-28,5.4121,5.48,5.4,5.41,10668,5.4121,5.48,5.4,5.41,10668,0.0,1.0
2020-05-29,5.47,5.49,5.38,5.4,39850,5.47,5.49,5.38,5.4,39850,0.0,1.0
2020-06-01,5.47,5.645,5.47,5.47,88493,5.47,5.645,5.47,5.47,88493,0.0,1.0
2020-06-02,5.59,5.6,5.502,5.53,28277,5.59,5.6,5.502,5.53,28277,0.0,1.0
2020-06-03,5.76,5.81,5.6038,5.62,84035,5.76,5.81,5.6038,5.62,84035,0.0,1.0
2020-06-04,5.82,5.83,5.7,5.77,61380,5.82,5.83,5.7,5.77,61380,0.0,1.0
2020-06-05,5.95,5.96,5.8301,5.9,66685,5.95,5.96,5.8301,5.9,66685,0.0,1.0
2020-06-08,5.8519,5.9899,5.84,5.97,63691,5.8519,5.9899,5.84,5.97,63691,0.0,1.0
2020-06-09,5.95,5.9799,5.86,5.87,43432,5.95,5.9799,5.86,5.87,43432,0.0,1.0
2020-06-10,5.94,6.0,5.9,5.96,59579,5.94,6.0,5.9,5.96,59579,0.0,1.0
2020-06-11,5.84,5.93,5.82,5.93,61002,5.84,5.93,5.82,5.93,61002,0.0,1.0
2020-06-12,5.7883,5.8799,5.78,5.83,21813,5.7883,5.8799,5.78,5.83,21813,0.0,1.0
2020-06-15,5.77,5.79,5.635,5.69,24283,5.77,5.79,5.635,5.69,24283,0.0,1.0
2020-06-16,5.83,5.88,5.7918,5.85,21621,5.83,5.88,5.7918,5.85,21621,0.0,1.0
2020-06-17,5.8136,5.84,5.77,5.83,64087,5.8136,5.84,5.77,5.83,64087,0.0,1.0
2020-06-18,5.71,5.79,5.7,5.7,24303,5.71,5.79,5.7,5.7,24303,0.0,1.0
2020-06-19,5.81,5.84,5.77,5.77,16361,5.81,5.84,5.77,5.77,16361,0.0,1.0
2020-06-22,5.825,5.85,5.7698,5.85,9807,5.825,5.85,5.7698,5.85,9807,0.0,1.0
2020-06-23,5.7823,5.85,5.78,5.85,32563,5.7823,5.85,5.78,5.85,32563,0.0,1.0
2020-06-24,5.76,5.8599,5.73,5.78,15906,5.76,5.8599,5.73,5.78,15906,0.0,1.0
2020-06-25,5.775,5.78,5.735,5.74,5896,5.775,5.78,5.735,5.74,5896,0.0,1.0
2020-06-26,5.61,5.65,5.59,5.65,56961,5.61,5.65,5.59,5.65,56961,0.0,1.0
2020-06-29,5.69,5.69,5.58,5.59,16800,5.69,5.69,5.58,5.59,16800,0.0,1.0
2020-06-30,5.75,5.75,5.67,5.72,25200,5.75,5.75,5.67,5.72,25200,0.0,1.0
2020-07-01,5.87,5.89,5.76,5.8,56000,5.87,5.89,5.76,5.8,56000,0.0,1.0
2020-07-02,5.9,5.9,5.82,5.83,23900,5.9,5.9,5.82,5.83,23900,0.0,1.0
2020-07-06,5.79,5.89,5.77,5.85,37100,5.79,5.89,5.77,5.85,37100,0.0,1.0
2020-07-07,5.82,5.84,5.73,5.75,10400,5.82,5.84,5.73,5.75,10400,0.0,1.0
2020-07-08,5.84,5.86,5.79,5.84,17400,5.84,5.86,5.79,5.84,17400,0.0,1.0
2020-07-09,5.77,5.85,5.74,5.85,38500,5.77,5.85,5.74,5.85,38500,0.0,1.0
2020-07-10,5.76,5.77,5.69,5.72,26200,5.76,5.77,5.69,5.72,26200,0.0,1.0
2020-07-13,5.64,5.73,5.64,5.73,147800,5.64,5.73,5.64,5.73,147800,0.0,1.0
2020-07-14,5.56,5.6,5.53,5.6,60000,5.56,5.6,5.53,5.6,60000,0.0,1.0
2020-07-15,5.76,5.79,5.61,5.61,54100,5.76,5.79,5.61,5.61,54100,0.0,1.0
2020-07-16,5.7,5.74,5.69,5.71,35800,5.7,5.74,5.69,5.71,35800,0.0,1.0
2020-07-17,5.71,5.74,5.7,5.73,5800,5.71,5.74,5.7,5.73,5800,0.0,1.0
2020-07-20,5.7,5.72,5.63,5.67,46611,5.7,5.72,5.63,5.67,46611,0.0,1.0
2020-07-21,5.69,5.77,5.68,5.77,68883,5.69,5.77,5.68,5.77,68883,0.0,1.0
2020-07-22,5.79,5.79,5.68,5.68,27168,5.79,5.79,5.68,5.68,27168,0.0,1.0
2020-07-23,5.74,5.77,5.71,5.77,58591,5.74,5.77,5.71,5.77,58591,0.0,1.0
2020-07-24,5.65,5.7199,5.63,5.7,22516,5.65,5.7199,5.63,5.7,22516,0.0,1.0
2020-07-27,5.88,5.88,5.6,5.6,68281,5.88,5.88,5.6,5.6,68281,0.0,1.0
2020-07-28,5.8,5.82,5.8,5.82,26361,5.8,5.82,5.8,5.82,26361,0.0,1.0
2020-07-29,5.82,5.85,5.755,5.82,26180,5.82,5.85,5.755,5.82,26180,0.0,1.0
2020-07-30,5.84,5.87,5.76,5.85,55015,5.84,5.87,5.76,5.85,55015,0.0,1.0
2020-07-31,6.06,6.07,5.9277,5.94,208871,6.06,6.07,5.9277,5.94,208871,0.0,1.0
2020-08-03,6.04,6.088,5.98,6.06,237379,6.04,6.088,5.98,6.06,237379,0.0,1.0
2020-08-04,6.07,6.12,5.99,6.12,145027,6.07,6.12,5.99,6.12,145027,0.0,1.0
2020-08-05,6.01,6.14,5.96,6.12,120229,6.01,6.14,5.96,6.12,120229,0.0,1.0
2020-08-06,6.12,6.17,6.0,6.0,126677,6.12,6.17,6.0,6.0,126677,0.0,1.0
2020-08-07,5.995,6.1039,5.99,6.1,91604,5.995,6.1039,5.99,6.1,91604,0.0,1.0
2020-08-10,5.96,6.04,5.95,5.99,48531,5.96,6.04,5.95,5.99,48531,0.0,1.0
2020-08-11,6.05,6.0515,5.95,5.95,83910,6.05,6.0515,5.95,5.95,83910,0.0,1.0
2020-08-12,6.05,6.1,6.02,6.1,42597,6.05,6.1,6.02,6.1,42597,0.0,1.0
2020-08-13,6.15,6.17,6.06,6.06,70946,6.15,6.17,6.06,6.06,70946,0.0,1.0
2020-08-14,6.15,6.2,6.135,6.18,51352,6.15,6.2,6.135,6.18,51352,0.0,1.0
2020-08-17,6.17,6.21,6.15,6.2,39214,6.17,6.21,6.15,6.2,39214,0.0,1.0
2020-08-18,6.0721,6.16,6.016,6.15,86471,6.0721,6.16,6.016,6.15,86471,0.0,1.0
2020-08-19,6.195,6.2,6.11,6.11,103170,6.195,6.2,6.11,6.11,103170,0.0,1.0
2020-08-20,6.1,6.16,6.08,6.16,40577,6.1,6.16,6.08,6.16,40577,0.0,1.0
2020-08-21,6.0305,6.09,6.02,6.09,28697,6.0305,6.09,6.02,6.09,28697,0.0,1.0
2020-08-24,6.0852,6.13,5.99,6.02,743227,6.0852,6.13,5.99,6.02,743227,0.0,1.0
2020-08-25,6.05,6.13,6.03,6.06,628140,6.05,6.13,6.03,6.06,628140,0.0,1.0
2020-08-26,6.02,6.05,5.99,6.05,138966,6.02,6.05,5.99,6.05,138966,0.0,1.0
2020-08-27,6.08,6.1,6.0,6.05,123337,6.08,6.1,6.0,6.05,123337,0.0,1.0
2020-08-28,6.0411,6.1,6.02,6.1,71076,6.0411,6.1,6.02,6.1,71076,0.0,1.0
2020-08-31,6.05,6.07,6.01,6.01,72053,6.05,6.07,6.01,6.01,72053,0.0,1.0
2020-09-01,6.01,6.105,6.0,6.07,71044,6.01,6.105,6.0,6.07,71044,0.0,1.0
2020-09-02,6.0393,6.05,6.0,6.04,70409,6.0393,6.05,6.0,6.04,70409,0.0,1.0
2020-09-03,5.9044,5.99,5.8301,5.99,181927,5.9044,5.99,5.8301,5.99,181927,0.0,1.0
2020-09-04,5.82,5.88,5.77,5.88,95755,5.82,5.88,5.77,5.88,95755,0.0,1.0
2020-09-08,5.83,5.85,5.75,5.76,76587,5.83,5.85,5.75,5.76,76587,0.0,1.0
2020-09-09,5.82,5.85,5.79,5.83,36563,5.82,5.85,5.79,5.83,36563,0.0,1.0
2020-09-10,5.81,5.81,5.75,5.81,181396,5.81,5.81,5.75,5.81,181396,0.0,1.0
2020-09-11,5.81,5.83,5.73,5.79,58103,5.81,5.83,5.73,5.79,58103,0.0,1.0
2020-09-14,5.78,5.8099,5.74,5.78,42217,5.78,5.8099,5.74,5.78,42217,0.0,1.0
2020-09-15,5.84,5.8492,5.75,5.83,184751,5.84,5.8492,5.75,5.83,184751,0.0,1.0
2020-09-16,5.91,5.94,5.8111,5.8232,110052,5.91,5.94,5.8111,5.8232,110052,0.0,1.0
2020-09-17,6.0399,6.09,5.881,5.89,168546,6.0399,6.09,5.881,5.89,168546,0.0,1.0
2020-09-18,6.09,6.1,6.0,6.06,207720,6.09,6.1,6.0,6.06,207720,0.0,1.0
2020-09-21,6.01,6.08,5.97,6.05,75231,6.01,6.08,5.97,6.05,75231,0.0,1.0
2020-09-22,6.11,6.11,6.07,6.07,30053,6.11,6.11,6.07,6.07,30053,0.0,1.0
2020-09-23,6.04,6.17,6.03,6.12,65178,6.04,6.17,6.03,6.12,65178,0.0,1.0
2020-09-24,6.09,6.12,6.02,6.03,30708,6.09,6.12,6.02,6.03,30708,0.0,1.0
2020-09-25,6.09,6.12,6.085,6.12,11062,6.09,6.12,6.085,6.12,11062,0.0,1.0
2020-09-28,5.91,6.1625,5.9,5.96,57326,5.91,6.1625,5.9,5.96,57326,0.0,1.0
2020-09-29,6.06,6.08,5.98,5.98,31111,6.06,6.08,5.98,5.98,31111,0.0,1.0
2020-09-30,6.09,6.0999,5.952,6.05,15296,6.09,6.0999,5.952,6.05,15296,0.0,1.0
2020-10-01,6.12,6.15,6.0601,6.13,21270,6.12,6.15,6.0601,6.13,21270,0.0,1.0
2020-10-02,6.1148,6.16,6.02,6.02,10555,6.1148,6.16,6.02,6.02,10555,0.0,1.0
2020-10-05,6.16,6.19,6.14,6.14,31414,6.16,6.19,6.14,6.14,31414,0.0,1.0
2020-10-06,6.24,6.26,6.17,6.17,33634,6.24,6.26,6.17,6.17,33634,0.0,1.0
2020-10-07,6.3,6.34,6.27,6.27,204098,6.3,6.34,6.27,6.27,204098,0.0,1.0
2020-10-08,6.3,6.33,6.3,6.32,30459,6.3,6.33,6.3,6.32,30459,0.0,1.0
2020-10-09,6.33,6.34,6.25,6.26,59136,6.33,6.34,6.25,6.26,59136,0.0,1.0
