date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-04-10,26.62,26.67,26.52,26.56,486002,24.0755157292907,24.1207364575576,23.985074272757,24.0212508553705,486002,0.0,1.0
2017-04-11,26.69,26.73,26.63,26.73,310454,24.1388247488644,24.1750013314779,24.0845598749441,24.1750013314779,310454,0.0,1.0
2017-04-12,26.83,26.88,26.67,26.75,308141,24.2654427880117,24.3106635162786,24.1207364575576,24.1930896227846,308141,0.0,1.0
2017-04-13,26.82,26.88,26.791,26.84,425499,24.2563986423583,24.3106635162786,24.2301706199635,24.274486933665,425499,0.0,1.0
2017-04-17,26.92,27.04,26.88,26.95,369015,24.3468400988921,24.4553698467326,24.3106635162786,24.3739725358522,369015,0.0,1.0
2017-04-18,27.1,27.2,26.95,27.01,449323,24.5096347206529,24.6000761771866,24.3739725358522,24.4282374097725,449323,0.0,1.0
2017-04-19,27.04,27.1,26.96,27.08,349422,24.4553698467326,24.5096347206529,24.3830166815056,24.4915464293461,349422,0.0,1.0
2017-04-20,26.95,27.08,26.94,27.0,553527,24.3739725358522,24.4915464293461,24.3649283901988,24.4191932641191,553527,0.0,1.0
2017-04-21,26.97,27.0,26.93,26.97,289216,24.3920608271589,24.4191932641191,24.3558842445454,24.3920608271589,289216,0.0,1.0
2017-04-24,27.11,27.119,27.02,27.05,143096,24.5186788663062,24.5268185973943,24.4372815554258,24.464413992386,143096,0.0,1.0
2017-04-25,27.04,27.09,27.0,27.02,211445,24.4553698467326,24.5005905749995,24.4191932641191,24.4372815554258,211445,0.0,1.0
2017-04-26,26.92,26.99,26.84,26.93,300562,24.3468400988921,24.4101491184657,24.274486933665,24.3558842445454,300562,0.0,1.0
2017-04-27,26.97,27.02,26.859,26.95,261953,24.3920608271589,24.4372815554258,24.2916708104065,24.3739725358522,261953,0.0,1.0
2017-04-28,27.02,27.05,26.95,27.05,147903,24.4372815554258,24.464413992386,24.3739725358522,24.464413992386,147903,0.0,1.0
2017-05-01,27.02,27.07,26.93,26.98,1425898,24.4372815554258,24.4825022836927,24.3558842445454,24.4011049728123,1425898,0.0,1.0
2017-05-02,26.99,27.05,26.9,26.98,527017,24.4101491184657,24.464413992386,24.3287518075853,24.4011049728123,527017,0.0,1.0
2017-05-03,26.92,27.08,26.89,26.94,744842,24.3468400988921,24.4915464293461,24.3197076619319,24.3649283901988,744842,0.0,1.0
2017-05-04,26.99,27.03,26.81,26.85,860650,24.4101491184657,24.4463257010792,24.2473544967049,24.2835310793184,860650,0.0,1.0
2017-05-05,27.03,27.03,26.9,26.97,160132,24.4463257010792,24.4463257010792,24.3287518075853,24.3920608271589,160132,0.0,1.0
2017-05-08,26.87,26.94,26.8101,26.94,142746,24.3016193706252,24.3649283901988,24.2474449381614,24.3649283901988,142746,0.0,1.0
2017-05-09,26.67,26.7444,26.611,26.68,1410346,24.1207364575576,24.1880249012188,24.0673759982027,24.129780603211,1410346,0.0,1.0
2017-05-10,26.65,26.73,26.59,26.68,276054,24.1026481662509,24.1750013314779,24.0483832923306,24.129780603211,276054,0.0,1.0
2017-05-11,26.64,26.689,26.63,26.66,183915,24.0936040205975,24.137920334299,24.0845598749441,24.1116923119042,183915,0.0,1.0
2017-05-12,26.86,26.8691,26.7435,26.8,155403,24.2925752249718,24.3008053975164,24.18721092811,24.2383103510515,155403,0.0,1.0
2017-05-15,26.89,26.97,26.84,26.96,132927,24.3197076619319,24.3920608271589,24.274486933665,24.3830166815056,132927,0.0,1.0
2017-05-16,27.05,27.13,26.94,26.99,137012,24.464413992386,24.536767157613,24.3649283901988,24.4101491184657,137012,0.0,1.0
2017-05-17,27.31,27.37,27.17,27.25,166705,24.6995617793738,24.753826653294,24.5729437402265,24.6452969054535,166705,0.0,1.0
2017-05-18,27.29,27.39,27.22,27.34,305427,24.681473488067,24.7719149446008,24.6181644684934,24.7266942163339,305427,0.0,1.0
2017-05-19,27.46,27.5,27.37,27.42,146199,24.8352239641744,24.871400546788,24.753826653294,24.7990473815609,146199,0.0,1.0
2017-05-22,27.49,27.54,27.41,27.46,272056,24.8623564011346,24.9075771294015,24.7900032359076,24.8352239641744,272056,0.0,1.0
2017-05-23,27.41,27.55,27.37,27.52,274008,24.7900032359076,24.9166212750548,24.753826653294,24.8894888380947,274008,0.0,1.0
2017-05-24,27.48,27.48,27.25,27.39,296018,24.8533122554812,24.8533122554812,24.6452969054535,24.7719149446008,296018,0.0,1.0
2017-05-25,27.48,27.48,27.41,27.47,393020,24.8533122554812,24.8533122554812,24.7900032359076,24.8442681098278,393020,0.0,1.0
2017-05-26,27.47,27.49,27.4,27.46,148657,24.8442681098278,24.8623564011346,24.7809590902542,24.8352239641744,148657,0.0,1.0
2017-05-30,27.54,27.54,27.42,27.49,300987,24.9075771294015,24.9075771294015,24.7990473815609,24.8623564011346,300987,0.0,1.0
2017-05-31,27.54,27.61,27.5,27.53,347024,24.9075771294015,24.9708861489751,24.871400546788,24.8985329837481,347024,0.0,1.0
2017-06-01,27.54,27.57,27.41,27.46,534994,24.9075771294015,24.9347095663616,24.7900032359076,24.8352239641744,534994,0.0,1.0
2017-06-02,27.73,27.73,27.6301,27.67,428802,25.0794158968156,25.0794158968156,24.9890648817384,25.0251510228954,428802,0.0,1.0
2017-06-05,27.69,27.719,27.6,27.65,338248,25.0432393142021,25.0694673365969,24.9618420033217,25.0070627315886,338248,0.0,1.0
2017-06-06,27.84,27.85,27.72,27.81,616868,25.1789014990028,25.1879456446562,25.0703717511623,25.1517690620427,616868,0.0,1.0
2017-06-07,27.72,27.84,27.72,27.77,1712596,25.0703717511623,25.1789014990028,25.0703717511623,25.1155924794291,1712596,0.0,1.0
2017-06-08,27.7,27.71,27.62,27.69,346411,25.0522834598555,25.0613276055089,24.9799302946285,25.0432393142021,346411,0.0,1.0
2017-06-09,27.59,27.69,27.54,27.57,545651,24.9527978576684,25.0432393142021,24.9075771294015,24.9347095663616,545651,0.0,1.0
2017-06-12,27.67,27.707,27.63,27.65,182022,25.0251510228954,25.0586143618129,24.9889744402819,25.0070627315886,182022,0.0,1.0
2017-06-13,27.7,27.74,27.6301,27.67,316175,25.0522834598555,25.088460042469,24.9890648817384,25.0251510228954,316175,0.0,1.0
2017-06-14,27.82,28.0,27.77,27.87,394809,25.160813207696,25.3236078294568,25.1155924794291,25.2060339359629,394809,0.0,1.0
2017-06-15,27.63,27.67,27.55,27.67,274433,24.9889744402819,25.0251510228954,24.9166212750548,25.0251510228954,274433,0.0,1.0
2017-06-16,27.7,27.71,27.6,27.61,191970,25.0522834598555,25.0613276055089,24.9618420033217,24.9708861489751,191970,0.0,1.0
2017-06-19,27.53,27.65,27.53,27.63,142853,24.8985329837481,25.0070627315886,24.8985329837481,24.9889744402819,142853,0.0,1.0
2017-06-20,27.49,27.5835,27.45,27.53,197260,24.8623564011346,24.9469191629937,24.8261798185211,24.8985329837481,197260,0.0,1.0
2017-06-21,27.55,27.59,27.46,27.48,207284,24.9166212750548,24.9527978576684,24.8352239641744,24.8533122554812,207284,0.0,1.0
2017-06-22,27.62,27.64,27.5501,27.6,133504,24.9799302946285,24.9980185859352,24.9167117165114,24.9618420033217,133504,0.0,1.0
2017-06-23,27.64,27.71,27.62,27.64,328825,24.9980185859352,25.0613276055089,24.9799302946285,24.9980185859352,328825,0.0,1.0
2017-06-26,27.58,27.7399,27.58,27.68,2400901,24.943753712015,25.0883696010125,24.943753712015,25.0341951685487,2400901,0.0,1.0
2017-06-27,27.6,27.66,27.56,27.66,275903,24.9618420033217,25.016106877242,24.9256654207082,25.016106877242,275903,0.0,1.0
2017-06-28,27.71,27.74,27.63,27.63,367449,25.0613276055089,25.088460042469,24.9889744402819,24.9889744402819,367449,0.0,1.0
2017-06-29,27.69,27.69,27.558,27.62,208259,25.0432393142021,25.0432393142021,24.9238565915775,24.9799302946285,208259,0.0,1.0
2017-06-30,27.63,27.6899,27.57,27.64,514826,24.9889744402819,25.0431488727456,24.9347095663616,24.9980185859352,514826,0.0,1.0
2017-07-03,27.47,27.5562,27.4201,27.51,1006630,24.8442681098278,24.9222286453599,24.7991378230175,24.8804446924413,1006630,0.0,1.0
2017-07-05,27.45,27.47,27.3,27.38,1372119,24.8261798185211,24.8442681098278,24.6905176337204,24.7628707989474,1372119,0.0,1.0
2017-07-06,27.38,27.43,27.28,27.37,1145115,24.7628707989474,24.8080915272143,24.6724293424137,24.753826653294,1145115,0.0,1.0
2017-07-07,27.31,27.36,27.23,27.34,734183,24.6995617793738,24.7447825076407,24.6272086141468,24.7266942163339,734183,0.0,1.0
2017-07-10,27.31,27.4,27.28,27.35,545657,24.6995617793738,24.7809590902542,24.6724293424137,24.7357383619873,545657,0.0,1.0
2017-07-11,27.41,27.46,27.23,27.23,387770,24.7900032359076,24.8352239641744,24.6272086141468,24.6272086141468,387770,0.0,1.0
2017-07-12,27.54,27.56,27.44,27.5,232267,24.9075771294015,24.9256654207082,24.8171356728677,24.871400546788,232267,0.0,1.0
2017-07-13,27.56,27.57,27.46,27.54,313641,24.9256654207082,24.9347095663616,24.8352239641744,24.9075771294015,313641,0.0,1.0
2017-07-14,27.66,27.72,27.62,27.67,334514,25.016106877242,25.0703717511623,24.9799302946285,25.0251510228954,334514,0.0,1.0
2017-07-17,27.7,27.76,27.65,27.72,343249,25.0522834598555,25.1065483337758,25.0070627315886,25.0703717511623,343249,0.0,1.0
2017-07-18,27.98,27.98,27.88,27.88,334585,25.3055195381501,25.3055195381501,25.2150780816163,25.2150780816163,334585,0.0,1.0
2017-07-19,27.92,28.0,27.9,27.92,169853,25.2512546642298,25.3236078294568,25.233166372923,25.2512546642298,169853,0.0,1.0
2017-07-20,28.06,28.1,27.9051,27.98,210883,25.3778727033771,25.4140492859906,25.2377788872063,25.3055195381501,210883,0.0,1.0
2017-07-21,28.15,28.16,28.07,28.08,480594,25.4592700142575,25.4683141599109,25.3869168490305,25.3959609946838,480594,0.0,1.0
2017-07-24,28.16,28.21,28.1,28.18,148134,25.4683141599109,25.5135348881778,25.4140492859906,25.4864024512176,148134,0.0,1.0
2017-07-25,28.02,28.18,28.01,28.14,202815,25.3416961207636,25.4864024512176,25.3326519751102,25.4502258686041,202815,0.0,1.0
2017-07-26,28.21,28.2799,27.9428,27.96,523286,25.5135348881778,25.5767534662949,25.2718753163195,25.2874312468433,523286,0.0,1.0
2017-07-27,28.16,28.2423,28.1,28.16,247353,25.4683141599109,25.5427474786382,25.4140492859906,25.4683141599109,247353,0.0,1.0
2017-07-28,28.3,28.305,28.19,28.19,393580,25.5949321990581,25.5994542718848,25.495446596871,25.495446596871,393580,0.0,1.0
2017-07-31,28.44,28.44,28.22,28.24,393972,25.7215502382054,25.7215502382054,25.5225790338311,25.5406673251379,393972,0.0,1.0
2017-08-01,28.46,28.49,28.3415,28.39,1069841,25.7396385295122,25.7667709664723,25.6324654035197,25.6763295099385,1069841,0.0,1.0
2017-08-02,28.44,28.53,28.32,28.42,664011,25.7215502382054,25.8029475490858,25.6130204903649,25.7034619468987,664011,0.0,1.0
2017-08-03,28.55,28.56,28.44,28.46,330416,25.8210358403926,25.830079986046,25.7215502382054,25.7396385295122,330416,0.0,1.0
2017-08-04,28.29,28.4399,28.23,28.41,1087853,25.5858880534048,25.7214597967489,25.5316231794845,25.6944178012453,1087853,0.0,1.0
2017-08-07,28.36,28.36,28.28,28.32,408659,25.6491970729784,25.6491970729784,25.5768439077514,25.6130204903649,408659,0.0,1.0
2017-08-08,28.31,28.3999,28.21,28.39,284824,25.6039763447115,25.6852832141354,25.5135348881778,25.6763295099385,284824,0.0,1.0
2017-08-09,28.33,28.3823,28.24,28.31,285964,25.6220646360183,25.6693655177854,25.5406673251379,25.6039763447115,285964,0.0,1.0
2017-08-10,28.4,28.4399,28.3,28.33,201003,25.6853736555919,25.7214597967489,25.5949321990581,25.6220646360183,201003,0.0,1.0
2017-08-11,28.53,28.564,28.4201,28.48,255543,25.8029475490858,25.8336976443073,25.7035523883552,25.7577268208189,255543,0.0,1.0
2017-08-14,28.45,28.48,28.371,28.43,249810,25.7305943838588,25.7577268208189,25.6591456331971,25.7125060925521,249810,0.0,1.0
2017-08-15,28.28,28.31,28.121,28.21,426807,25.5768439077514,25.6039763447115,25.4330419918627,25.5135348881778,426807,0.0,1.0
2017-08-16,28.36,28.38,28.08,28.17,255998,25.6491970729784,25.6672853642852,25.3959609946838,25.4773583055642,255998,0.0,1.0
2017-08-17,28.37,28.4,28.28,28.3,381531,25.6582412186318,25.6853736555919,25.5768439077514,25.5949321990581,381531,0.0,1.0
2017-08-18,28.47,28.49,28.3898,28.42,209301,25.7486826751656,25.7667709664723,25.6761486270255,25.7034619468987,209301,0.0,1.0
2017-08-21,28.55,28.63,28.44,28.47,197617,25.8210358403926,25.8933890056196,25.7215502382054,25.7486826751656,197617,0.0,1.0
2017-08-22,28.4,28.47,28.3501,28.44,611207,25.6853736555919,25.7486826751656,25.6402433687816,25.7215502382054,611207,0.0,1.0
2017-08-23,28.48,28.5367,28.42,28.47,1096715,25.7577268208189,25.8090071266736,25.7034619468987,25.7486826751656,1096715,0.0,1.0
2017-08-24,28.44,28.495,28.39,28.44,97765,25.7215502382054,25.771293039299,25.6763295099385,25.7215502382054,97765,0.0,1.0
2017-08-25,28.62,28.64,28.39,28.39,142386,25.8843448599662,25.902433151273,25.6763295099385,25.6763295099385,142386,0.0,1.0
2017-08-28,28.72,28.76,28.64,28.64,418883,25.9747863165,26.0109628991135,25.902433151273,25.902433151273,418883,0.0,1.0
2017-08-29,28.72,28.8799,28.6701,28.87,133371,25.9747863165,26.1194022054975,25.9296560296896,26.1104485013007,133371,0.0,1.0
2017-08-30,28.51,28.6499,28.5,28.62,733877,25.7848592577791,25.9113868554698,25.7758151121257,25.8843448599662,733877,0.0,1.0
2017-08-31,28.65,28.65,28.46,28.51,392734,25.9114772969264,25.9114772969264,25.7396385295122,25.7848592577791,392734,0.0,1.0
2017-09-01,28.5,28.65,28.47,28.58,524591,25.7993298908245,25.9351158376183,25.7721727014657,25.8717490624478,524591,0.026,1.0
2017-09-05,28.73,28.8099,28.64,28.65,877516,26.0075350092417,26.0798636569005,25.9260634411654,25.9351158376183,877516,0.0,1.0
2017-09-06,28.76,28.8,28.7,28.71,497802,26.0346921986004,26.0709017844121,25.9803778198829,25.9894302163358,497802,0.0,1.0
2017-09-07,28.97,28.9898,28.85,28.87,713298,26.2247925241118,26.2427162690885,26.1161637666767,26.1342685595825,713298,0.0,1.0
2017-09-08,29.01,29.07,28.97,29.0,2106590,26.2610021099234,26.315316488641,26.2247925241118,26.2519497134705,2106590,0.0,1.0
2017-09-11,28.8,28.9131,28.78,28.91,341415,26.0709017844121,26.1732843882946,26.0527969915063,26.1704781453942,341415,0.0,1.0
2017-09-12,28.66,28.77,28.66,28.73,321105,25.9441682340712,26.0437445950533,25.9441682340712,26.0075350092417,321105,0.0,1.0
2017-09-13,28.51,28.69,28.49,28.65,609158,25.8083822872774,25.97132542343,25.7902774943716,25.9351158376183,609158,0.0,1.0
2017-09-14,28.55,28.58,28.43,28.5,142360,25.8445918730891,25.8717490624478,25.735963115654,25.7993298908245,142360,0.0,1.0
2017-09-15,28.59,28.64,28.55,28.64,232018,25.8808014589008,25.9260634411654,25.8445918730891,25.9260634411654,232018,0.0,1.0
2017-09-18,28.49,28.56,28.44,28.51,149021,25.7902774943716,25.853644269542,25.745015512107,25.8083822872774,149021,0.0,1.0
2017-09-19,28.55,28.5804,28.47,28.57,756193,25.8445918730891,25.872111158306,25.7721727014657,25.8626966659949,756193,0.0,1.0
2017-09-20,28.36,28.64,28.28,28.58,249498,25.6725963404836,25.9260634411654,25.6001771688602,25.8717490624478,249498,0.0,1.0
2017-09-21,28.35,28.45,28.32,28.34,246139,25.6635439440307,25.7540679085599,25.6363867546719,25.6544915475777,246139,0.0,1.0
2017-09-22,28.45,28.54,28.45,28.45,126943,25.7540679085599,25.8355394766362,25.7540679085599,25.7540679085599,126943,0.0,1.0
2017-09-25,28.41,28.44,28.36,28.38,1433479,25.7178583227482,25.745015512107,25.6725963404836,25.6907011333894,1433479,0.0,1.0
2017-09-26,28.27,28.3199,28.219,28.26,97680,25.5911247724073,25.6362962307074,25.5449575504974,25.5820723759544,97680,0.0,1.0
2017-09-27,28.06,28.12,27.98,27.98,444711,25.401024446896,25.4553388256135,25.3286052752726,25.3286052752726,444711,0.0,1.0
2017-09-28,28.09,28.4435,27.99,28.04,243704,25.4281816362547,25.7481838508655,25.3376576717255,25.3829196539901,243704,0.0,1.0
2017-09-29,28.09,28.1696,28.06,28.13,1244617,25.4281816362547,25.50023871202,25.401024446896,25.4643912220664,1244617,0.0,1.0
2017-10-02,27.95,28.02,27.93,27.96,2543330,25.3258470100734,25.3892748916729,25.3077247581878,25.3349081360162,2543330,0.026953,1.0
2017-10-03,27.95,28.0052,27.92,27.95,537713,25.3258470100734,25.3758644252775,25.298663632245,25.3258470100734,537713,0.0,1.0
2017-10-04,28.0,28.048,27.96,28.03,556270,25.3711526397873,25.4146460443126,25.3349081360162,25.3983360176156,556270,0.0,1.0
2017-10-05,27.86,27.9768,27.85,27.96,506818,25.2442968765884,25.3501308276,25.2352357506456,25.3349081360162,506818,0.0,1.0
2017-10-06,27.91,27.94,27.74,27.78,439699,25.2896025063023,25.3167858841306,25.135563365275,25.1718078690461,439699,0.0,1.0
2017-10-09,27.93,27.98,27.9,27.96,196106,25.3077247581878,25.3530303879017,25.2805413803595,25.3349081360162,196106,0.0,1.0
2017-10-10,28.06,28.09,28.01,28.03,372613,25.425519395444,25.4527027732723,25.3802137657301,25.3983360176156,372613,0.0,1.0
2017-10-11,28.12,28.15,28.06,28.11,288802,25.4798861511007,25.507069528929,25.425519395444,25.4708250251579,288802,0.0,1.0
2017-10-12,28.13,28.16,28.08,28.12,258796,25.4889472770434,25.5161306548718,25.4436416473295,25.4798861511007,258796,0.0,1.0
2017-10-13,28.24,28.3,28.21,28.28,272407,25.588619662414,25.6429864180707,25.5614362845857,25.6248641661852,272407,0.0,1.0
2017-10-16,28.19,28.26,28.16,28.23,180443,25.5433140327001,25.6067419142996,25.5161306548718,25.5795585364713,180443,0.0,1.0
2017-10-17,28.18,28.19,28.1,28.13,168582,25.5342529067573,25.5433140327001,25.4617638992151,25.4889472770434,168582,0.0,1.0
2017-10-18,28.13,28.14,28.06,28.09,209190,25.4889472770434,25.4980084029862,25.425519395444,25.4527027732723,209190,0.0,1.0
2017-10-19,28.18,28.22,28.14,28.17,147673,25.5342529067573,25.5704974105285,25.4980084029862,25.5251917808146,147673,0.0,1.0
2017-10-20,27.96,28.04,27.9367,28.02,227325,25.3349081360162,25.4073971435584,25.3137957125695,25.3892748916729,227325,0.0,1.0
2017-10-23,27.96,27.98,27.92,27.92,106833,25.3349081360162,25.3530303879017,25.298663632245,25.298663632245,106833,0.0,1.0
2017-10-24,27.92,27.96,27.86,27.9,273290,25.298663632245,25.3349081360162,25.2442968765884,25.2805413803595,273290,0.0,1.0
2017-10-25,27.93,27.9599,27.85,27.85,269329,25.3077247581878,25.3348175247567,25.2352357506456,25.2352357506456,269329,0.0,1.0
2017-10-26,27.73,27.93,27.665,27.93,437593,25.1265022393322,25.3077247581878,25.0676049207041,25.3077247581878,437593,0.0,1.0
2017-10-27,27.72,27.76,27.61,27.64,234442,25.1174411133894,25.1536856171605,25.0177687280188,25.0449521058472,234442,0.0,1.0
2017-10-30,27.84,27.85,27.74,27.8,273694,25.2261746247028,25.2352357506456,25.135563365275,25.1899301209317,273694,0.0,1.0
2017-10-31,27.85,27.93,27.8101,27.85,231448,25.2352357506456,25.3077247581878,25.1990818581339,25.2352357506456,231448,0.0,1.0
2017-11-01,27.77,27.87,27.75,27.76,618996,25.1864162162911,25.2771127096879,25.1682769176117,25.1773465669514,618996,0.026122,1.0
2017-11-02,27.82,27.85,27.72,27.83,443255,25.2317644629895,25.2589734110085,25.1410679695927,25.2408341123291,443255,0.0,1.0
2017-11-03,27.8,27.88,27.71,27.88,227664,25.2136251643101,25.2861823590275,25.131998320253,25.2861823590275,227664,0.0,1.0
2017-11-06,27.86,27.87,27.763,27.8,319567,25.2680430603482,25.2771127096879,25.1800674617533,25.2136251643101,319567,0.0,1.0
2017-11-07,27.78,27.82,27.7385,27.82,312101,25.1954858656307,25.2317644629895,25.1578468208711,25.2317644629895,312101,0.0,1.0
2017-11-08,27.88,27.93,27.82,27.87,288906,25.2861823590275,25.3315306057259,25.2317644629895,25.2771127096879,288906,0.0,1.0
2017-11-09,27.86,27.89,27.79,27.83,188718,25.2680430603482,25.2952520083672,25.2045555149704,25.2408341123291,188718,0.0,1.0
2017-11-10,27.93,27.93,27.81,27.87,1344855,25.3315306057259,25.3315306057259,25.2226948136498,25.2771127096879,1344855,0.0,1.0
2017-11-13,27.88,27.92,27.811,27.87,360668,25.2861823590275,25.3224609563863,25.2236017785837,25.2771127096879,360668,0.0,1.0
2017-11-14,28.0,28.03,27.93,27.95,210534,25.3950181511037,25.4222270991227,25.3315306057259,25.3496699044053,210534,0.0,1.0
2017-11-15,28.06,28.15,28.01,28.06,371362,25.4494360471418,25.5310628911989,25.4040878004434,25.4494360471418,371362,0.0,1.0
2017-11-16,28.12,28.15,28.06,28.06,777721,25.5038539431799,25.5310628911989,25.4494360471418,25.4494360471418,777721,0.0,1.0
2017-11-17,28.24,28.25,28.1201,28.18,310541,25.612689735256,25.6217593845957,25.5039446396732,25.5582718392179,310541,0.0,1.0
2017-11-20,28.14,28.22,28.12,28.18,290069,25.5219932418592,25.5945504365766,25.5038539431799,25.5582718392179,290069,0.0,1.0
2017-11-21,28.26,28.28,28.17,28.21,466289,25.6308290339354,25.6489683326147,25.5492021898783,25.585480787237,466289,0.0,1.0
2017-11-22,28.38,28.49,28.14,28.32,536482,25.7396648260115,25.839430968748,25.5219932418592,25.6852469299734,536482,0.0,1.0
