date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-11,22.99,22.99,22.95,22.9675,19381,21.9986802715816,21.9986802715816,21.9604050557981,21.9771504627034,19381,0.0,1.0
2023-10-12,22.9491,22.99,22.9342,22.98,10411,21.959543863443,21.9986802715816,21.9452863455636,21.9891114676358,10411,0.0,1.0
2023-10-13,22.9963,23.03,22.98,23.01,15767,22.0047086180675,22.0369554873652,21.9891114676358,22.0178178794734,15767,0.0,1.0
2023-10-16,22.95,22.96,22.91,22.96,10778,21.9604050557981,21.969973859744,21.9221298400146,21.969973859744,10778,0.0,1.0
2023-10-17,22.87,22.9005,22.82,22.8807,12667,21.8838546242311,21.913039476266,21.8360106045016,21.8940932444531,12667,0.0,1.0
2023-10-18,22.82,22.89,22.8,22.8216,16995,21.8360106045016,21.9029922321228,21.8168729966099,21.837541613133,16995,0.0,1.0
2023-10-19,22.77,22.83,22.7608,22.83,6640,21.7881665847722,21.8455794084475,21.779363285142,21.8455794084475,6640,0.0,1.0
2023-10-20,22.765,22.79,22.7545,22.79,10481,21.7833821827993,21.807304192664,21.7733349386561,21.807304192664,10481,0.0,1.0
2023-10-23,22.73,22.83,22.7,22.83,147737,21.8018786808267,21.8977954370116,21.7731036539712,21.8977954370116,147737,0.05433,1.0
2023-10-24,22.72,22.74,22.7054,22.74,9657,21.7922870052082,21.8114703564452,21.7782831588052,21.8114703564452,9657,0.0,1.0
2023-10-25,22.68,22.74,22.6505,22.74,18230,21.7539203027342,21.8114703564452,21.7256248596597,21.8114703564452,18230,0.0,1.0
2023-10-26,22.68,22.715,22.63,22.705,36215,21.7539203027342,21.787491167399,21.7059619246418,21.7778994917805,36215,0.0,1.0
2023-10-27,22.69,22.729,22.65,22.71,38883,21.7635119783527,21.8009195132648,21.7251452758788,21.7826953295897,38883,0.0,1.0
2023-10-30,22.68,22.7,22.65,22.68,18852,21.7539203027342,21.7731036539712,21.7251452758788,21.7539203027342,18852,0.0,1.0
2023-10-31,22.7,22.89,22.63,22.69,78713,21.7731036539712,21.9553454907225,21.7059619246418,21.7635119783527,78713,0.0,1.0
2023-11-01,22.68,22.76,22.65,22.73,153200,21.7539203027342,21.8306537076822,21.7251452758788,21.8018786808267,153200,0.0,1.0
2023-11-02,22.85,22.85,22.73,22.8,19330,21.9169787882486,21.9169787882486,21.8018786808267,21.8690204101561,19330,0.0,1.0
2023-11-03,22.97,23.04,22.9447,23.04,73396,22.0320788956704,22.0992206249999,22.0078119563557,22.0992206249999,73396,0.0,1.0
2023-11-06,22.94,22.9699,22.9,22.9499,67751,22.003303868815,22.0319829789143,21.964937166341,22.0127996276773,67751,0.0,1.0
2023-11-07,23.06,23.0699,22.9986,22.9986,23477,22.1184039762368,22.1278997350991,22.0595110879393,22.0595110879393,23477,0.0,1.0
2023-11-08,23.14,23.14,23.072,23.1,22389,22.1951373811848,22.1951373811848,22.129913986979,22.1567706787108,22389,0.0,1.0
2023-11-09,23.04,23.11,23.03,23.08,16550,22.0992206249999,22.1663623543293,22.0896289493814,22.1375873274738,16550,0.0,1.0
2023-11-10,23.15,23.17,23.11,23.15,30020,22.2047290568032,22.2239124080402,22.1663623543293,22.2047290568032,30020,0.0,1.0
2023-11-13,23.16,23.16,23.081,23.16,16827,22.2143207324217,22.2143207324217,22.1385464950357,22.2143207324217,16827,0.0,1.0
2023-11-14,23.28,23.38,23.251,23.3,41572,22.3294208398436,22.4253375960285,22.30160498055,22.3486041910806,41572,0.0,1.0
2023-11-15,23.205,23.25,23.19,23.19,39043,22.2574832727049,22.3006458129881,22.2430957592772,22.2430957592772,39043,0.0,1.0
2023-11-16,23.295,23.38,23.28,23.31,20927,22.3438083532713,22.4253375960285,22.3294208398436,22.3581958666991,20927,0.0,1.0
2023-11-17,23.3,23.32,23.26,23.31,21854,22.3486041910806,22.3677875423176,22.3102374886066,22.3581958666991,21854,0.0,1.0
2023-11-20,23.32,23.33,23.26,23.28,27134,22.4195729989818,22.4291868810568,22.3618897065316,22.3811174706817,27134,0.05399,1.0
2023-11-21,23.2756,23.32,23.275,23.32,43623,22.3768873625686,22.4195729989818,22.3763105296441,22.4195729989818,43623,0.0,1.0
2023-11-22,23.3635,23.3779,23.3199,23.3496,11294,22.4613933860082,22.4752373761963,22.419476860161,22.4480300899239,11294,0.0,1.0
2023-11-24,23.355,23.36,23.319,23.36,10458,22.4532215862444,22.4580285272819,22.4186116107743,22.4580285272819,10458,0.0,1.0
2023-11-27,23.39,23.41,23.3303,23.3303,30983,22.486870173507,22.5060979376571,22.4294752975191,22.4294752975191,30983,0.0,1.0
2023-11-28,23.4095,23.45,23.36,23.36,12767,22.5056172435534,22.5445534659573,22.4580285272819,22.4580285272819,12767,0.0,1.0
2023-11-29,23.54,23.55,23.48,23.5,12625,22.6310784046326,22.6406922867076,22.5733951121824,22.5926228763324,12625,0.0,1.0
2023-11-30,23.5144,23.59,23.51,23.59,12399,22.6064668665205,22.6791478150077,22.6022367584075,22.6791478150077,12399,0.0,1.0
2023-12-01,23.62,23.62,23.545,23.58,19744,22.7079894612328,22.7079894612328,22.6358853456701,22.6695339329327,19744,0.0,1.0
2023-12-04,23.5931,23.6,23.545,23.59,66590,22.682128118451,22.6887616970828,22.6358853456701,22.6791478150077,66590,0.0,1.0
2023-12-05,23.6209,23.65,23.61,23.64,37242,22.7088547106196,22.736831107458,22.6983755791578,22.7272172253829,37242,0.0,1.0
2023-12-06,23.68,23.69,23.6101,23.6283,43721,22.7656727536831,22.7752866357581,22.6984717179786,22.7159689833551,43721,0.0,1.0
2023-12-07,23.69,23.7,23.6657,23.69,34771,22.7752866357581,22.7849005178331,22.7519249023158,22.7752866357581,34771,0.0,1.0
2023-12-08,23.62,23.66,23.61,23.61,26750,22.7079894612328,22.746444989533,22.6983755791578,22.6983755791578,26750,0.0,1.0
2023-12-11,23.6854,23.7,23.621,23.67,14043,22.7708642500036,22.7849005178331,22.7089508494403,22.756058871608,14043,0.0,1.0
2023-12-12,23.6843,23.71,23.65,23.71,50047,22.7698067229753,22.7945143999082,22.736831107458,22.7945143999082,50047,0.0,1.0
2023-12-13,23.7554,23.78,23.64,23.73,13338,22.8381614245288,22.8618115744334,22.7272172253829,22.8137421640582,13338,0.0,1.0
2023-12-14,23.825,23.84,23.7871,23.8396,64741,22.9050740437711,22.9194948668836,22.8686374307067,22.9191103116006,64741,0.0,1.0
2023-12-15,23.8344,23.86,23.82,23.835,19400,22.9141110929216,22.9387226310337,22.9002671027336,22.9146879258461,19400,0.0,1.0
2023-12-18,23.7846,23.815,23.7301,23.75,25734,22.9205043245015,22.9497998910221,22.8679843121538,22.8871613441853,25734,0.05645,1.0
2023-12-19,23.76,23.7919,23.7301,23.755,20779,22.8967980436987,22.9275391151462,22.8679843121538,22.891979693942,20779,0.0,1.0
2023-12-20,23.8251,23.88,23.765,23.88,75832,22.9595329575305,23.0124384378588,22.9016163934554,23.0124384378588,75832,0.0,1.0
2023-12-21,23.7996,23.86,23.78,23.86,63536,22.9349593737715,22.9931650388321,22.9160714427254,22.9931650388321,63536,0.0,1.0
2023-12-22,23.83,23.86,23.81,23.86,55663,22.9642549402921,22.9931650388321,22.9449815412654,22.9931650388321,55663,0.0,1.0
2023-12-26,23.86,23.88,23.8117,23.88,168967,22.9931650388321,23.0124384378588,22.9466197801827,23.0124384378588,168967,0.0,1.0
2023-12-27,23.875,23.92,23.855,23.856,59122,23.0076200881021,23.0509852359121,22.9883466890754,22.9893103590268,59122,0.0,1.0
2023-12-28,23.8445,23.89,23.83,23.89,12226,22.9782281545864,23.0220751373721,22.9642549402921,23.0220751373721,12226,0.0,1.0
2023-12-29,23.9029,23.91,23.8306,23.89,48386,23.0345064797443,23.0413485363988,22.9648331422629,23.0220751373721,48386,0.0,1.0
2024-01-02,23.8609,23.88,23.8292,23.87,21875,22.9940323417883,23.0124384378588,22.963484004331,23.0028017383454,21875,0.0,1.0
2024-01-03,23.875,23.92,23.83,23.8395,32004,23.0076200881021,23.0509852359121,22.9642549402921,22.9734098048297,32004,0.0,1.0
2024-01-04,23.86,23.87,23.8205,23.87,11130,22.9931650388321,23.0028017383454,22.9551000757544,23.0028017383454,11130,0.0,1.0
2024-01-05,23.8506,23.88,23.8082,23.86,17786,22.9841065412896,23.0124384378588,22.943246935353,22.9931650388321,17786,0.0,1.0
2024-01-08,23.84,23.905,23.81,23.81,104654,22.9738916398054,23.0365301866421,22.9449815412654,22.9449815412654,104654,0.0,1.0
2024-01-09,23.875,23.92,23.86,23.88,36616,23.0076200881021,23.0509852359121,22.9931650388321,23.0124384378588,36616,0.0,1.0
2024-01-10,23.865,23.87,23.845,23.86,15294,22.9979833885888,23.0028017383454,22.9787099895621,22.9931650388321,15294,0.0,1.0
2024-01-11,23.86,23.9,23.8201,23.8494,11324,22.9931650388321,23.0317118368855,22.9547146077739,22.9829501373479,11324,0.0,1.0
2024-01-12,23.87,23.89,23.84,23.84,8684,23.0028017383454,23.0220751373721,22.9738916398054,22.9738916398054,8684,0.0,1.0
2024-01-16,23.8236,23.86,23.75,23.86,17983,22.9580874526035,22.9931650388321,22.8871613441853,22.9931650388321,17983,0.0,1.0
2024-01-17,23.75,23.8195,23.75,23.77,29000,22.8871613441853,22.9541364058031,22.8871613441853,22.906434743212,29000,0.0,1.0
2024-01-18,23.75,23.81,23.71,23.81,103877,22.8871613441853,22.9449815412654,22.848614546132,22.9449815412654,103877,0.0,1.0
2024-01-19,23.7054,23.715,23.69,23.71,10160,22.8441816643558,22.8534328958886,22.8293411471053,22.848614546132,10160,0.0,1.0
2024-01-22,23.6781,23.6999,23.66,23.68,35108,22.8670110055029,22.8880642504812,22.8495310176999,22.8688459213497,35108,0.05099,1.0
2024-01-23,23.6554,23.67,23.63,23.65,37735,22.8450885898604,22.8591884695248,22.8205586622252,22.839873565875,37735,0.0,1.0
2024-01-24,23.6163,23.7,23.59,23.7,28324,22.8073279532251,22.8881608249995,22.7819288549256,22.8881608249995,28324,0.0,1.0
2024-01-25,23.7,23.71,23.66,23.675,24641,22.8881608249995,22.8978182768244,22.8495310176999,22.8640171954372,24641,0.0,1.0
2024-01-26,23.6848,23.71,23.67,23.71,16378,22.8734814982256,22.8978182768244,22.8591884695248,22.8978182768244,16378,0.0,1.0
2024-01-29,23.74,23.75,23.67,23.67,27162,22.926790632299,22.9364480841239,22.8591884695248,22.8591884695248,27162,0.0,1.0
2024-01-30,23.7647,23.78,23.7041,23.75,35998,22.9506445383065,22.9654204395986,22.8921203802477,22.9364480841239,35998,0.0,1.0
2024-01-31,23.8,23.829,23.78,23.78,16383,22.9847353432484,23.0127419535406,22.9654204395986,22.9654204395986,16383,0.0,1.0
2024-02-01,23.85,23.87,23.81,23.8394,26946,23.0330226023729,23.0523375060227,22.9943927950733,23.0227857034385,26946,0.0,1.0
2024-02-02,23.7848,23.86,23.7301,23.86,64797,22.9700560164746,23.0426800541978,22.9172297549924,23.0426800541978,64797,0.0,1.0
2024-02-05,23.72,23.83,23.7001,23.83,71530,22.9074757286492,23.0137076987231,22.8882573995177,23.0137076987231,71530,0.0,1.0
2024-02-06,23.745,23.77,23.74,23.745,12901,22.9316193582115,22.9557629877737,22.926790632299,22.9316193582115,12901,0.0,1.0
2024-02-07,23.7333,23.77,23.72,23.76,10102,22.9203201395764,22.9557629877737,22.9074757286492,22.9461055359488,10102,0.0,1.0
2024-02-08,23.7298,23.77,23.7,23.77,11647,22.9169400314376,22.9557629877737,22.8881608249995,22.9557629877737,11647,0.0,1.0
2024-02-09,23.77,23.77,23.7118,23.76,22347,22.9557629877737,22.9557629877737,22.8995566181528,22.9461055359488,22347,0.0,1.0
2024-02-12,23.77,23.84,23.75,23.84,21695,22.9557629877737,23.023365150548,22.9364480841239,23.023365150548,21695,0.0,1.0
2024-02-13,23.71,23.77,23.7,23.77,24963,22.8978182768244,22.9557629877737,22.8881608249995,22.9557629877737,24963,0.0,1.0
2024-02-14,23.76,23.775,23.72,23.73,21240,22.9461055359488,22.9605917136862,22.9074757286492,22.9171331804741,21240,0.0,1.0
2024-02-15,23.77,23.77,23.711,23.73,6118,22.9557629877737,22.9557629877737,22.8987840220068,22.9171331804741,6118,0.0,1.0
2024-02-16,23.75,23.76,23.71,23.71,16170,22.9364480841239,22.9461055359488,22.8978182768244,22.8978182768244,16170,0.0,1.0
2024-02-20,23.73,23.73,23.6881,23.69,61210,22.9676995982293,22.9676995982293,22.9271455900891,22.9289845546587,61210,0.05236,1.0
2024-02-21,23.72,23.75,23.69,23.73,55641,22.9580208373367,22.9870571200146,22.9289845546587,22.9676995982293,55641,0.0,1.0
2024-02-22,23.72,23.76,23.68,23.76,49329,22.9580208373367,22.9967358809072,22.9193057937661,22.9967358809072,49329,0.0,1.0
2024-02-23,23.71,23.79,23.69,23.79,153323,22.948342076444,23.0257721635851,22.9289845546587,23.0257721635851,153323,0.0,1.0
2024-02-26,23.66,23.78,23.63,23.78,104269,22.8999482719808,23.0160934026925,22.8709119893029,23.0160934026925,104269,0.0,1.0
2024-02-27,23.7,23.72,23.66,23.66,33913,22.9386633155514,22.9580208373367,22.8999482719808,22.8999482719808,33913,0.0,1.0
2024-02-28,23.72,23.78,23.71,23.71,17324,22.9580208373367,23.0160934026925,22.948342076444,22.948342076444,17324,0.0,1.0
2024-02-29,23.75,23.79,23.68,23.79,17765,22.9870571200146,23.0257721635851,22.9193057937661,23.0257721635851,17765,0.0,1.0
2024-03-01,23.76,23.8,23.7239,23.7239,24467,22.9967358809072,23.0354509244778,22.9617955540848,22.9617955540848,24467,0.0,1.0
2024-03-04,23.72,23.81,23.7107,23.81,44061,22.9580208373367,23.0451296853704,22.9490195897065,23.0451296853704,44061,0.0,1.0
2024-03-05,23.78,23.8,23.72,23.72,15849,23.0160934026925,23.0354509244778,22.9580208373367,22.9580208373367,15849,0.0,1.0
2024-03-06,23.7791,23.825,23.75,23.8,45530,23.0152223142121,23.0596478267094,22.9870571200146,23.0354509244778,45530,0.0,1.0
2024-03-07,23.771,23.81,23.73,23.7618,17874,23.0073825178891,23.0451296853704,22.9676995982293,22.9984780578679,17874,0.0,1.0
2024-03-08,23.7897,23.82,23.77,23.79,16559,23.0254818007583,23.054808446263,23.0064146417998,23.0257721635851,16559,0.0,1.0
2024-03-11,23.795,23.85,23.777,23.85,11070,23.0306115440314,23.0838447289409,23.0131897744247,23.0838447289409,11070,0.0,1.0
2024-03-12,23.775,23.81,23.76,23.81,15896,23.0112540222462,23.0451296853704,22.9967358809072,23.0451296853704,15896,0.0,1.0
2024-03-13,23.78,23.81,23.76,23.79,16757,23.0160934026925,23.0451296853704,22.9967358809072,23.0257721635851,16757,0.0,1.0
2024-03-14,23.7403,23.85,23.73,23.85,11569,22.9776687219487,23.0838447289409,22.9676995982293,23.0838447289409,11569,0.0,1.0
2024-03-15,23.7446,23.78,23.72,23.78,25480,22.9818305891325,23.0160934026925,22.9580208373367,23.0160934026925,25480,0.0,1.0
2024-03-18,23.715,23.72,23.66,23.6809,43836,23.0058919887116,23.0107424824896,22.9525365571544,22.9728116211462,43836,0.05446,1.0
2024-03-19,23.725,23.74,23.6975,23.74,23317,23.0155929762675,23.0301444576013,22.9889152604889,23.0301444576013,23317,0.0,1.0
2024-03-20,23.7248,23.73,23.67,23.68,17308,23.0153989565164,23.0204434700454,22.9622375447103,22.9719385322661,17308,0.0,1.0
2024-03-21,23.685,23.72,23.68,23.72,37085,22.9767890260441,23.0107424824896,22.9719385322661,23.0107424824896,37085,0.0,1.0
2024-03-22,23.7194,23.74,23.7092,23.74,20230,23.0101604232362,23.0301444576013,23.0002654159292,23.0301444576013,20230,0.0,1.0
2024-03-25,23.7,23.77,23.6801,23.77,21921,22.9913405073779,23.0592474202688,22.9720355421417,23.0592474202688,21921,0.0,1.0
2024-03-26,23.685,23.72,23.64,23.72,28031,22.9767890260441,23.0107424824896,22.9331345820427,23.0107424824896,28031,0.0,1.0
2024-03-27,23.66,23.68,23.62,23.62,20279,22.9525365571544,22.9719385322661,22.913732606931,22.913732606931,20279,0.0,1.0
2024-03-28,23.655,23.69,23.6499,23.69,17700,22.9476860633765,22.981639519822,22.942738559723,22.981639519822,17700,0.0,1.0
2024-04-01,23.625,23.67,23.62,23.67,27033,22.9185831007089,22.9622375447103,22.913732606931,22.9622375447103,27033,0.0,1.0
2024-04-02,23.575,23.65,23.56,23.65,19101,22.8700781629297,22.9428355695986,22.8555266815959,22.9428355695986,19101,0.0,1.0
2024-04-03,23.5604,23.58,23.535,23.56,26677,22.8559147210981,22.8749286567076,22.8312742127062,22.8555266815959,26677,0.0,1.0
2024-04-04,23.59,23.61,23.5401,23.555,49489,22.8846296442634,22.9040316193752,22.8362217163597,22.8506761878179,49489,0.0,1.0
2024-04-05,23.55,23.56,23.52,23.52,17617,22.84582569404,22.8555266815959,22.8167227313725,22.8167227313725,17617,0.0,1.0
2024-04-08,23.56,23.56,23.53,23.55,12613,22.8555266815959,22.8555266815959,22.8264237189283,22.84582569404,12613,0.0,1.0
2024-04-09,23.5696,23.6,23.55,23.59,103038,22.8648396296495,22.8943306318193,22.84582569404,22.8846296442634,103038,0.0,1.0
2024-04-10,23.4697,23.5,23.4597,23.4724,28043,22.7679267639665,22.7973207562607,22.7582257764106,22.7705460306066,28043,0.0,1.0
2024-04-11,23.475,23.519,23.4502,23.4999,30497,22.7730682873711,22.8157526326169,22.7490098382326,22.7972237463852,30497,0.0,1.0
2024-04-12,23.5276,23.54,23.44,23.52,28932,22.8240954819149,22.8361247064842,22.7391148309256,22.8167227313725,28932,0.0,1.0
2024-04-15,23.475,23.52,23.47,23.52,26973,22.7730682873711,22.8167227313725,22.7682177935932,22.8167227313725,26973,0.0,1.0
2024-04-16,23.4951,23.51,23.4798,23.51,8362,22.7925672723584,22.8070217438166,22.7777247613979,22.8070217438166,8362,0.0,1.0
2024-04-17,23.5398,23.55,23.495,23.55,8735,22.835930686733,22.84582569404,22.7924702624828,22.84582569404,8735,0.0,1.0
2024-04-18,23.5346,23.5357,23.52,23.52,12135,22.830886173204,22.8319532818351,22.8167227313725,22.8167227313725,12135,0.0,1.0
2024-04-19,23.54,23.55,23.52,23.55,9848,22.8361247064842,22.84582569404,22.8167227313725,22.84582569404,9848,0.0,1.0
2024-04-22,23.495,23.52,23.4702,23.52,14192,22.8463689493431,22.8706787694637,22.8222536077835,22.8706787694637,14192,0.05556,1.0
2024-04-23,23.505,23.52,23.4801,23.52,16524,22.8560928773914,22.8706787694637,22.8318802965513,22.8706787694637,16524,0.0,1.0
2024-04-24,23.4851,23.5,23.4602,23.5,33292,22.8367422605754,22.8512309133673,22.8125296797353,22.8512309133673,33292,0.0,1.0
2024-04-25,23.45,23.45,23.41,23.425,8986,22.8026112731261,22.8026112731261,22.7637155609331,22.7783014530055,8986,0.0,1.0
2024-04-26,23.4452,23.46,23.44,23.46,12539,22.7979437876629,22.8123352011743,22.7928873450778,22.8123352011743,12539,0.0,1.0
2024-04-29,23.46,23.475,23.45,23.4627,10515,22.8123352011743,22.8269210932467,22.8026112731261,22.8149606617473,10515,0.0,1.0
2024-04-30,23.4452,23.46,23.4373,23.439,13226,22.7979437876629,22.8123352011743,22.7902618845048,22.791914952273,13226,0.0,1.0
2024-05-01,23.485,23.5,23.45,23.5,12760,22.8366450212949,22.8512309133673,22.8026112731261,22.8512309133673,12760,0.0,1.0
2024-05-02,23.4954,23.51,23.47,23.49,23942,22.8467579064651,22.8609548414155,22.8220591292225,22.841506985319,23942,0.0,1.0
2024-05-03,23.53,23.53,23.48,23.51,48132,22.880402697512,22.880402697512,22.8317830572708,22.8609548414155,48132,0.0,1.0
2024-05-06,23.52,23.549,23.5,23.5,24346,22.8706787694637,22.8988781608036,22.8512309133673,22.8512309133673,24346,0.0,1.0
2024-05-07,23.5659,23.5812,23.551,23.5744,23121,22.9153115992052,22.930189209119,22.9008229464133,22.9235769380462,23121,0.0,1.0
2024-05-08,23.56,23.586,23.5,23.5,20997,22.9095744816567,22.9348566945821,22.8512309133673,22.8512309133673,20997,0.0,1.0
2024-05-09,23.5811,23.5854,23.51,23.58,12545,22.9300919698385,22.9342732588992,22.8609548414155,22.9290223377532,12545,0.0,1.0
2024-05-10,23.59,23.6,23.5552,23.6,347817,22.9387462658014,22.9484701938497,22.9049069961936,22.9484701938497,347817,0.0,1.0
2024-05-13,23.55,23.59,23.55,23.59,23518,22.8998505536085,22.9387462658014,22.8998505536085,22.9387462658014,23518,0.0,1.0
2024-05-14,23.58,23.59,23.51,23.5703,29321,22.9290223377532,22.9387462658014,22.8609548414155,22.9195901275464,29321,0.0,1.0
2024-05-15,23.61,23.64,23.59,23.59,32324,22.9581941218979,22.9873659060426,22.9387462658014,22.9387462658014,32324,0.0,1.0
2024-05-16,23.59,23.61,23.57,23.6087,24085,22.9387462658014,22.9581941218979,22.919298409705,22.9569300112517,24085,0.0,1.0
2024-05-17,23.54,23.5855,23.54,23.5855,31216,22.8901266255602,22.9343704981797,22.8901266255602,22.9343704981797,31216,0.0,1.0
2024-05-20,23.46,23.4959,23.46,23.48,54589,22.8666336153957,22.9016256080126,22.8666336153957,22.8861277617004,54589,0.05584,1.0
2024-05-21,23.45,23.51,23.45,23.51,24631,22.8568865422433,22.9153689811574,22.8568865422433,22.9153689811574,24631,0.0,1.0
2024-05-22,23.4,23.4247,23.39,23.4247,24171,22.8081511764816,22.8322264471679,22.7984041033293,22.8322264471679,24171,0.0,1.0
2024-05-23,23.37,23.42,23.36,23.4,33104,22.7789099570246,22.8276453227863,22.7691628838723,22.8081511764816,33104,0.0,1.0
2024-05-24,23.38,23.39,23.34,23.39,23581,22.7886570301769,22.7984041033293,22.7496687375676,22.7984041033293,23581,0.0,1.0
2024-05-28,23.35,23.39,23.35,23.36,41558,22.7594158107199,22.7984041033293,22.7594158107199,22.7691628838723,41558,0.0,1.0
2024-05-29,23.3213,23.36,23.31,23.35,39669,22.7314417107727,22.7691628838723,22.7204275181105,22.7594158107199,39669,0.0,1.0
2024-05-30,23.32,23.34,23.3013,23.3013,24917,22.7301745912629,22.7496687375676,22.711947564468,22.711947564468,24917,0.0,1.0
2024-05-31,23.33,23.3799,23.33,23.3799,18486,22.7399216644152,22.7885595594454,22.7399216644152,22.7885595594454,18486,0.0,1.0
2024-06-03,23.4,23.41,23.3397,23.34,71697,22.8081511764816,22.817898249634,22.749376325373,22.7496687375676,71697,0.0,1.0
2024-06-04,23.4285,23.46,23.395,23.42,25947,22.8359303349658,22.8666336153957,22.8032776399055,22.8276453227863,25947,0.0,1.0
2024-06-05,23.49,23.5,23.44,23.45,33890,22.8958748348527,22.9056219080051,22.847139469091,22.8568865422433,33890,0.0,1.0
2024-06-06,23.5054,23.525,23.46,23.46,47383,22.9108853275073,22.9299895908859,22.8666336153957,22.8666336153957,47383,0.0,1.0
2024-06-07,23.45,23.47,23.42,23.46,22836,22.8568865422433,22.876380688548,22.8276453227863,22.8666336153957,22836,0.0,1.0
2024-06-10,23.455,23.47,23.43,23.46,13816,22.8617600788195,22.876380688548,22.8373923959387,22.8666336153957,13816,0.0,1.0
2024-06-11,23.4854,23.5,23.44,23.4629,24928,22.8913911812026,22.9056219080051,22.847139469091,22.8694602666099,24928,0.0,1.0
2024-06-12,23.5552,23.58,23.51,23.51,59589,22.959425751806,22.9835984932238,22.9153689811574,22.9153689811574,59589,0.0,1.0
2024-06-13,23.58,23.6,23.5401,23.5401,7012,22.9835984932238,23.0030926395285,22.9447076713459,22.9447076713459,7012,0.0,1.0
2024-06-14,23.6151,23.63,23.55,23.58,61384,23.0178107199885,23.0323338589855,22.9543572737668,22.9835984932238,61384,0.0,1.0
2024-06-17,23.565,23.59,23.5539,23.59,48167,22.9689778834953,22.9933455663761,22.9581586322962,22.9933455663761,48167,0.0,1.0
2024-06-18,23.615,23.63,23.5602,23.579,166266,23.017713249257,23.0323338589855,22.9642992883822,22.9826237859086,166266,0.0,1.0
2024-06-20,23.57,23.59,23.53,23.555,72001,22.9738514200715,22.9933455663761,22.9348631274621,22.9592308103429,72001,0.0,1.0
2024-06-21,23.57,23.59,23.53,23.58,11583,22.9738514200715,22.9933455663761,22.9348631274621,22.9835984932238,11583,0.0,1.0
2024-06-24,23.52,23.54,23.48,23.48,60300,22.9768827598218,22.9964209254339,22.9378064285976,22.9378064285976,60300,0.05311,1.0
2024-06-25,23.5,23.55,23.49,23.529,72679,22.9573445942097,23.00619000824,22.9475755114037,22.9856749343473,72679,0.0,1.0
2024-06-26,23.5,23.56,23.48,23.56,83352,22.9573445942097,23.015959091046,22.9378064285976,23.015959091046,83352,0.0,1.0
2024-06-27,23.485,23.5,23.46,23.46,28397,22.9426909700007,22.9573445942097,22.9182682629855,22.9182682629855,28397,0.0,1.0
2024-06-28,23.48,23.51,23.46,23.5,38281,22.9378064285976,22.9671136770158,22.9182682629855,22.9573445942097,38281,0.0,1.0
2024-07-01,23.41,23.46,23.41,23.42,21160,22.8694228489553,22.9182682629855,22.8694228489553,22.8791919317614,21160,0.0,1.0
2024-07-02,23.45,23.5,23.43,23.43,27807,22.9084991801795,22.9573445942097,22.8889610145674,22.8889610145674,27807,0.0,1.0
2024-07-03,23.54,23.54,23.49,23.5,12109,22.9964209254339,22.9964209254339,22.9475755114037,22.9573445942097,12109,0.0,1.0
2024-07-05,23.54,23.59,23.5104,23.55,26169,22.9964209254339,23.0452663394642,22.967504440328,23.00619000824,26169,0.0,1.0
2024-07-08,23.57,23.57,23.53,23.55,19073,23.0257281738521,23.0257281738521,22.9866518426279,23.00619000824,19073,0.0,1.0
2024-07-09,23.56,23.58,23.54,23.55,14881,23.015959091046,23.0354972566581,22.9964209254339,23.00619000824,14881,0.0,1.0
2024-07-10,23.5739,23.59,23.5401,23.57,33848,23.0295381161464,23.0452663394642,22.996518616262,23.0257281738521,33848,0.0,1.0
2024-07-11,23.6154,23.65,23.6022,23.62,43948,23.0700798097915,23.1038808363004,23.0571846204875,23.0745735878823,43948,0.0,1.0
2024-07-12,23.6353,23.648,23.62,23.63,23371,23.0895202845755,23.1019270197392,23.0745735878823,23.0843426706883,23371,0.0,1.0
2024-07-15,23.63,23.65,23.5906,23.64,7903,23.0843426706883,23.1038808363004,23.0458524844325,23.0941117534944,7903,0.0,1.0
2024-07-16,23.665,23.67,23.6033,23.6033,57280,23.1185344605095,23.1234190019125,23.0582592195962,23.0582592195962,57280,0.0,1.0
2024-07-17,23.64,23.68,23.59,23.68,212689,23.0941117534944,23.1331880847186,23.0452663394642,23.1331880847186,212689,0.0,1.0
2024-07-18,23.64,23.66,23.6,23.61,70476,23.0941117534944,23.1136499191065,23.0550354222702,23.0648045050762,70476,0.0,1.0
2024-07-19,23.635,23.655,23.62,23.62,27315,23.0892272120914,23.1087653777035,23.0745735878823,23.0745735878823,27315,0.0,1.0
2024-07-22,23.59,23.62,23.565,23.62,28303,23.0980682320308,23.127442629952,23.0735895670965,23.127442629952,28303,0.05405,1.0
2024-07-23,23.605,23.62,23.5795,23.5799,34551,23.1127554309914,23.127442629952,23.0877871927584,23.0881788513974,34551,0.0,1.0
2024-07-24,23.575,23.6099,23.56,23.6,42925,23.0833810330702,23.1175532493186,23.0686938341096,23.1078596980046,42925,0.0,1.0
2024-07-25,23.5262,23.61,23.52,23.56,173696,23.0355986791184,23.1176511639783,23.0295279702147,23.0686938341096,173696,0.0,1.0
2024-07-26,23.55,23.59,23.54,23.59,76911,23.0589023681359,23.0980682320308,23.0491109021622,23.0980682320308,76911,0.0,1.0
2024-07-29,23.59,23.62,23.565,23.62,45126,23.0980682320308,23.127442629952,23.0735895670965,23.127442629952,45126,0.0,1.0
