date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-03-18,52.79,53.26,51.61,53.0,29765,39.1813435468693,39.5301829381751,38.3055340112507,39.3372079557506,29765,0.0,1.0
2020-03-19,51.03,51.91,49.6,51.4,19326,37.8750513581501,38.5281974525097,36.8136889548157,38.1496696023695,19326,0.0,1.0
2020-03-20,49.67,51.28,49.6,49.6,22847,36.8656437577761,38.0606042258659,36.8136889548157,36.8136889548157,22847,0.0,1.0
2020-03-23,48.39,49.46,48.29,49.11,35671,35.9156130750712,36.7097793488948,35.8413919279849,36.4500053340927,35671,0.0,1.0
2020-03-24,50.98,50.98,48.31,48.31,15533,37.8379407846069,37.8379407846069,35.8562361574021,35.8562361574021,15533,0.0,1.0
2020-03-25,51.03,52.48,50.23,51.17,16700,37.8750513581501,38.9512579909017,37.2812821814595,37.9789609640709,16700,0.0,1.0
2020-03-26,54.85,54.85,51.47,51.65,32500,40.7102991768476,40.7102991768476,38.2016244053299,38.3352224700853,32500,0.0,1.0
2020-03-27,54.74,55.3,52.24,53.65,23604,40.6286559150526,41.044294338736,38.7731272378946,39.8196454118117,23604,0.0,1.0
2020-03-30,55.69,55.69,54.4,54.72,8976,41.3337568123727,41.3337568123727,40.3763040149591,40.6138116856354,8976,0.0,1.0
2020-03-31,55.07,55.68,54.44,54.66,6731,40.8735857004375,41.326334697664,40.4059924737937,40.5692789973836,6731,0.0,1.0
2020-04-01,53.35,54.25,53.05,53.95,15949,39.7544874089961,40.4251348067111,39.5309382764244,40.2015856741395,15949,0.212211,1.0
2020-04-02,53.89,54.51,53.65,54.18,7849,40.1568758476251,40.6188773882732,39.9780365415678,40.3729733424444,7849,0.0,1.0
2020-04-03,53.59,53.75,52.94,53.44,6695,39.9333267150535,40.0525529190917,39.4489702611482,39.8215521487676,6695,0.0,1.0
2020-04-06,54.04,54.04,52.65,52.65,17111,40.268650413911,40.268650413911,39.2328727663289,39.2328727663289,17111,0.0,1.0
2020-04-07,54.38,54.44,53.51,54.39,5155,40.5220060974922,40.5667159240065,39.8737136130343,40.5294577352446,5155,0.0,1.0
2020-04-08,55.31,55.31,54.3,54.35,24883,41.2150084084644,41.2150084084644,40.4623929954731,40.499651184235,24883,0.0,1.0
2020-04-09,57.66,58.84,56.0,56.75,20000,42.9661432802758,43.8454365350578,41.7291714133792,42.2880442448084,20000,0.0,1.0
2020-04-13,57.98,57.98,56.5,56.5,9229,43.2045956883523,43.2045956883523,42.1017533009987,42.1017533009987,9229,0.0,1.0
2020-04-14,58.16,58.41,57.89,58.0,9303,43.3387251678953,43.525016111705,43.1375309485808,43.2194989638571,9303,0.0,1.0
2020-04-15,57.46,57.98,57.22,57.98,6700,42.8171105252281,43.2045956883523,42.6382712191707,43.2045956883523,6700,0.0,1.0
2020-04-16,57.87,57.9,57.0,57.15,19447,43.122627673076,43.1449825863332,42.4743351886181,42.586109754904,19447,0.0,1.0
2020-04-17,58.1,58.1,56.45,56.93,7768,43.294015341381,43.294015341381,42.0644951122367,42.4221737243514,7768,0.0,1.0
2020-04-20,57.68,58.0,57.5,57.5,2600,42.9810465557806,43.2194989638571,42.8469170762376,42.8469170762376,2600,0.0,1.0
2020-04-21,57.32,58.0,56.52,57.67,9171,42.7127875966946,43.2194989638571,42.1166565765035,42.9735949180282,9171,0.0,1.0
2020-04-22,56.6,57.07,56.6,56.71,5772,42.1762696785226,42.5264966528849,42.1762696785226,42.2582376937989,5772,0.0,1.0
2020-04-23,56.3,57.31,56.28,56.6,10086,41.9527205459509,42.7053359589422,41.9378172704461,42.1762696785226,10086,0.0,1.0
2020-04-24,56.36,56.59,56.08,56.59,2515,41.9974303724652,42.1688180407702,41.7887845153983,42.1688180407702,2515,0.0,1.0
2020-04-27,56.41,56.68,55.91,56.0,2687,42.0346885612272,42.2358827805417,41.6621066736077,41.7291714133792,2687,0.0,1.0
2020-04-28,55.89,56.22,55.6,55.75,3400,41.647203398103,41.8931074439318,41.4311059032837,41.5428804695695,3400,0.0,1.0
2020-04-29,56.37,56.7,56.19,56.19,8000,42.0048820102176,42.2507860560465,41.8707525306746,41.8707525306746,8000,0.0,1.0
2020-04-30,56.73,57.0,56.0,57.0,2466,42.2731409693036,42.4743351886181,41.7291714133792,42.4743351886181,2466,0.0,1.0
2020-05-01,56.52,56.98,56.0,56.98,5200,42.3308479423857,42.6753665208269,41.9413921580608,42.6753665208269,5200,0.287442,1.0
2020-05-04,56.24,56.53,56.1,56.53,1285,42.1211409815954,42.3383374766996,42.0162875012002,42.3383374766996,1285,0.0,1.0
2020-05-05,56.35,56.69,56.01,56.68,4595,42.2035258590487,42.4581700257227,41.9488816923748,42.4506804914087,4595,0.0,1.0
2020-05-06,56.57,56.85,56.31,56.85,1184,42.3682956139554,42.5780025747457,42.173567721793,42.5780025747457,1184,0.0,1.0
2020-05-07,56.73,57.0,56.47,56.51,23994,42.4881281629784,42.6903455894548,42.293400270816,42.3233584080717,23994,0.0,1.0
2020-05-08,57.0,57.0,56.44,56.44,20364,42.6903455894548,42.6903455894548,42.2709316678742,42.2709316678742,20364,0.0,1.0
2020-05-11,57.0,57.0,56.51,56.51,3612,42.6903455894548,42.6903455894548,42.3233584080717,42.3233584080717,3612,0.0,1.0
2020-05-12,56.94,57.0,56.86,56.86,2683,42.6454083835711,42.6903455894548,42.5854921090596,42.5854921090596,2683,0.0,1.0
2020-05-13,56.63,56.98,56.51,56.98,5280,42.413232819839,42.6753665208269,42.3233584080717,42.6753665208269,5280,0.0,1.0
2020-05-14,56.21,56.37,56.0,56.23,8477,42.0986723786536,42.2185049276766,41.9413921580608,42.1136514472814,8477,0.0,1.0
2020-05-15,56.55,56.55,56.19,56.19,900,42.3533165453275,42.3533165453275,42.0836933100257,42.0836933100257,900,0.0,1.0
2020-05-18,57.02,57.05,56.83,56.91,3500,42.7053246580827,42.7277932610245,42.5630235061178,42.6229397806293,3500,0.0,1.0
2020-05-19,57.03,57.15,56.9,57.12,4258,42.7128141923966,42.8026886041639,42.6154502463154,42.7802200012221,4258,0.0,1.0
2020-05-20,57.45,57.5,57.17,57.17,10281,43.0273746335821,43.0648223051518,42.8176676727918,42.8176676727918,10281,0.0,1.0
2020-05-21,57.61,57.7,57.42,57.58,4653,43.1472071826051,43.2146129914305,43.0049060306402,43.1247385796633,4653,0.0,1.0
2020-05-22,57.86,57.92,57.62,57.74,7055,43.3344455404536,43.3793827463372,43.154696716919,43.2445711286863,7055,0.0,1.0
2020-05-26,58.31,58.41,57.98,58.05,7020,43.6714745845808,43.7463699277202,43.4243199522208,43.4767466924184,7020,0.0,1.0
2020-05-27,58.54,58.73,58.33,58.54,6652,43.8437338738015,43.9860350257663,43.6864536532087,43.8437338738015,6652,0.0,1.0
2020-05-28,58.69,58.96,58.5,58.73,6435,43.9560768885105,44.1582943149869,43.8137757365457,43.9860350257663,6435,0.0,1.0
2020-05-29,58.83,58.97,58.69,58.84,1900,44.0609303689057,44.1657838493009,43.9560768885105,44.0684199032196,1900,0.0,1.0
2020-06-01,58.72,58.82,58.34,58.55,14529,44.2224833688245,44.2977941375044,43.936302447841,44.0944550620687,14529,0.325705,1.0
2020-06-02,59.26,59.26,58.64,58.64,4630,44.6291615196959,44.6291615196959,44.1622347538806,44.1622347538806,4630,0.0,1.0
2020-06-03,60.13,60.14,59.36,59.36,4168,45.2843652072108,45.2918962840788,44.7044722883758,44.7044722883758,4168,0.0,1.0
2020-06-04,60.2,60.29,60.12,60.13,723,45.3370827452867,45.4048624370986,45.2768341303428,45.2843652072108,723,0.0,1.0
2020-06-05,60.69,61.03,60.29,60.29,4389,45.7061055118181,45.9621621253297,45.4048624370986,45.4048624370986,4389,0.0,1.0
2020-06-08,60.96,61.45,60.8,61.34,19136,45.9094445872538,46.2784673537852,45.788947357366,46.1956255082373,19136,0.0,1.0
2020-06-09,60.48,60.7,60.47,60.7,1651,45.5479528975904,45.7136365886861,45.5404218207224,45.7136365886861,1651,0.0,1.0
2020-06-10,59.94,60.45,59.94,60.19,10804,45.141274746719,45.5253596669864,45.141274746719,45.3295516684187,10804,0.0,1.0
2020-06-11,58.34,59.44,58.27,59.44,3800,43.936302447841,44.7647209033197,43.8835849097651,44.7647209033197,3800,0.0,1.0
2020-06-12,59.16,59.66,58.72,59.12,7756,44.553850751016,44.9304045944154,44.2224833688245,44.523726443544,7756,0.0,1.0
2020-06-15,59.39,59.59,58.7,58.71,5400,44.7270655189797,44.8776870563395,44.2074212150886,44.2149522919565,5400,0.0,1.0
2020-06-16,59.79,60.11,59.74,59.77,16600,45.0283085936992,45.2693030534748,44.9906532093593,45.0132464399633,16600,0.0,1.0
2020-06-17,59.84,59.97,59.78,59.97,1730,45.0659639780392,45.163867977323,45.0207775168312,45.163867977323,1730,0.0,1.0
2020-06-18,59.73,59.94,58.91,58.91,2434,44.9831221324913,45.141274746719,44.3655738293163,44.3655738293163,2434,0.0,1.0
2020-06-19,59.45,60.05,59.33,59.97,9983,44.7722519801876,45.2241165922669,44.6818790577718,45.163867977323,9983,0.0,1.0
2020-06-22,59.36,59.44,59.29,59.43,5341,44.7044722883758,44.7647209033197,44.6517547502998,44.7571898264517,5341,0.0,1.0
2020-06-23,59.43,59.58,59.3,59.3,2618,44.7571898264517,44.8701559794715,44.6592858271678,44.6592858271678,2618,0.0,1.0
2020-06-24,58.86,59.23,58.53,59.23,11061,44.3279184449764,44.6065682890919,44.0793929083328,44.6065682890919,11061,0.0,1.0
2020-06-25,58.81,58.81,58.63,58.69,1700,44.2902630606364,44.2902630606364,44.1547036770126,44.1998901382206,1700,0.0,1.0
2020-06-26,58.27,58.4,58.27,58.4,1400,43.8835849097651,43.9814889090489,43.8835849097651,43.9814889090489,1400,0.0,1.0
2020-06-29,57.73,58.11,57.21,57.21,10372,43.4769067588937,43.7630876798773,43.0852907617584,43.0852907617584,10372,0.0,1.0
2020-06-30,58.13,58.42,57.85,58.11,11800,43.7781498336132,43.9965510627849,43.5672796813096,43.7630876798773,11800,0.0,1.0
2020-07-01,57.83,58.43,57.72,57.83,10003,43.7639816187015,44.2180433335765,43.6807369709744,43.7639816187015,10003,0.281187,1.0
2020-07-02,58.22,59.06,57.91,58.79,16000,44.0591217333703,44.6948081341952,43.8245231806848,44.4904803625015,16000,0.0,1.0
2020-07-06,58.5,58.71,58.49,58.71,1700,44.2710172003119,44.4299388005182,44.263449505064,44.4299388005182,1700,0.0,1.0
2020-07-07,58.58,59.19,58.57,58.68,7900,44.3315587622953,44.7931881724182,44.3239910670473,44.4072357147744,7900,0.0,1.0
2020-07-08,58.91,59.05,58.6,58.87,3200,44.5812927054765,44.6872404389473,44.3466941527911,44.5510219244848,3200,0.0,1.0
2020-07-09,58.65,59.08,58.39,59.08,4348,44.3845326290307,44.7099435246911,44.1877725525848,44.7099435246911,4348,0.0,1.0
2020-07-10,58.63,58.81,58.39,58.39,4120,44.3693972385348,44.5056157529973,44.1877725525848,44.1877725525848,4120,0.0,1.0
2020-07-13,58.46,58.97,58.46,58.8,13248,44.2407464193203,44.626698876964,44.2407464193203,44.4980480577494,13248,0.0,1.0
2020-07-14,58.71,59.0,58.67,59.0,10600,44.4299388005182,44.6494019627077,44.3996680195265,44.6494019627077,10600,0.0,1.0
2020-07-15,59.13,59.32,58.85,59.32,73800,44.7477820009307,44.8915682106411,44.535886533989,44.8915682106411,73800,0.0,1.0
2020-07-16,59.17,59.25,59.01,59.13,59451,44.7780527819223,44.8385943439057,44.6569696579557,44.7477820009307,59451,0.0,1.0
2020-07-17,59.41,59.62,59.28,59.35,43188,44.9596774678723,45.1185990680786,44.8612974296494,44.9142712963848,43188,0.0,1.0
2020-07-20,59.69,59.71,59.33,59.6,3824,45.171572934814,45.1867083253098,44.899135905889,45.1034636775827,3824,0.0,1.0
2020-07-21,59.85,59.85,59.63,59.63,2989,45.2926560587807,45.2926560587807,45.1261667633265,45.1261667633265,2989,0.0,1.0
2020-07-22,60.43,60.53,59.7506,60.0,4704,45.7315823831598,45.807259335639,45.2174331680164,45.4061714874994,4704,0.0,1.0
2020-07-23,60.16,60.57,60.16,60.44,3425,45.5272546114661,45.8375301166306,45.5272546114661,45.7391500784077,3425,0.0,1.0
2020-07-24,60.2407,60.33,60.19,60.2436,724,45.5883259121168,45.6559054306806,45.5499576972098,45.5905205437386,724,0.0,1.0
2020-07-27,60.31,60.4816,60.08,60.26,6573,45.6407700401848,45.7706316906391,45.4667130494827,45.6029315639452,6573,0.0,1.0
2020-07-28,60.35,60.3958,60.35,60.3958,1513,45.6710408211765,45.7057008654119,45.6710408211765,45.7057008654119,1513,0.0,1.0
2020-07-29,60.54,60.6541,60.4377,60.6,2212,45.8148270308869,45.9011744336656,45.7374095085007,45.8602332023744,2212,0.0,1.0
2020-07-30,60.62,60.62,60.2412,60.2412,1902,45.8753685928702,45.8753685928702,45.5887042968792,45.5887042968792,1902,0.0,1.0
2020-07-31,60.82,60.82,60.1924,60.2428,7040,46.0267224978286,46.0267224978286,45.5517739440693,45.5899151281188,7040,0.0,1.0
2020-08-03,60.36,60.86,60.13,60.86,34471,45.8611322445699,46.2410289662777,45.6863797525843,46.2410289662777,34471,0.241188,1.0
2020-08-04,60.395,60.48,60.26,60.46,2936,45.8877250150894,45.9523074577797,45.7851529002283,45.9371115889114,2936,0.0,1.0
2020-08-05,60.47,60.47,60.29,60.29,2444,45.9447095233456,45.9447095233456,45.8079467035308,45.8079467035308,2444,0.0,1.0
2020-08-06,60.45,60.61,60.3108,60.49,12947,45.9295136544773,46.0510806054238,45.8237504071538,45.9599053922139,12947,0.0,1.0
2020-08-07,60.58,60.63,60.43,60.52,1441,46.0282868021213,46.0662764742921,45.914317785609,45.9826991955164,1441,0.0,1.0
2020-08-10,60.48,60.59,60.3708,60.42,4941,45.9523074577797,46.0358847365555,45.8693380137587,45.9067198511748,4941,0.0,1.0
2020-08-11,60.31,60.59,60.31,60.59,3683,45.8231425723991,46.0358847365555,45.8231425723991,46.0358847365555,3683,0.0,1.0
2020-08-12,60.74,60.81,60.58,60.58,49581,46.1498537530678,46.2030392941069,46.0282868021213,46.0282868021213,49581,0.0,1.0
2020-08-13,60.4888,60.5714,60.39,60.45,3642,45.9589936400818,46.0217525785079,45.8839260478723,45.9295136544773,3642,0.0,1.0
2020-08-14,60.16,60.36,60.13,60.17,3816,45.7091735558867,45.8611322445699,45.6863797525843,45.7167714903209,3816,0.0,1.0
2020-08-17,60.1507,60.168,59.77,59.77,5751,45.7021074768629,45.715251903434,45.4128541129546,45.4128541129546,5751,0.0,1.0
2020-08-18,60.07,60.26,59.99,59.99,18470,45.6407921459793,45.7851529002283,45.5800086705061,45.5800086705061,18470,0.0,1.0
2020-08-19,60.245,60.5,60.2,60.27,5761,45.773755998577,45.967503326648,45.7395652936233,45.7927508346624,5761,0.0,1.0
2020-08-20,60.2,60.2199,59.99,60.0594,3984,45.7395652936233,45.7546851831473,45.5800086705061,45.6327383354791,3984,0.0,1.0
2020-08-21,60.39,60.4,59.9336,60.0606,9306,45.8839260478723,45.8915239823065,45.5371563202974,45.6336500876112,9306,0.0,1.0
2020-08-24,60.29,60.3,60.08,60.17,12681,45.8079467035308,45.8155446379649,45.6483900804135,45.7167714903209,12681,0.0,1.0
2020-08-25,60.63,60.63,59.87,59.87,12289,46.0662764742921,46.0662764742921,45.4888334572962,45.4888334572962,12289,0.0,1.0
2020-08-26,60.73,60.73,60.6596,60.6596,1355,46.1422558186337,46.1422558186337,46.0887663602172,46.0887663602172,1355,0.0,1.0
2020-08-27,60.775,60.83,60.73,60.82,2114,46.1764465235874,46.2182351629752,46.1422558186337,46.2106372285411,2114,0.0,1.0
2020-08-28,60.85,60.86,60.6104,60.735,2483,46.2334310318435,46.2410289662777,46.0513845228011,46.1460547858507,2483,0.0,1.0
2020-08-31,60.76,60.7925,60.6805,60.7925,2298,46.1650496219361,46.1897429088471,46.1046460431846,46.1897429088471,2298,0.0,1.0
2020-09-01,60.35,60.72,60.35,60.72,1412,46.0557594134483,46.3381228100179,46.0557594134483,46.3381228100179,1412,0.266158,1.0
2020-09-02,60.6,60.61,60.4,60.411,14535,46.2465454922116,46.2541769353621,46.093916629201,46.1023112166666,14535,0.0,1.0
2020-09-03,60.1217,60.475,59.9209,59.9209,6131,45.8815335663217,46.1511524528299,45.7282941878591,45.7282941878591,6131,0.0,1.0
2020-09-04,60.46,60.53,59.67,60.23,10554,46.1397052881042,46.1931253901579,45.5368212792123,45.964182095642,10554,0.0,1.0
2020-09-08,59.8583,60.25,59.8,60.07,2515,45.6805213537368,45.979444981943,45.6360300401692,45.8420790052335,2515,0.0,1.0
2020-09-09,60.2886,60.2907,59.97,60.01,2761,46.0089023525041,46.0105049555657,45.7657645737282,45.7962903463303,2761,0.0,1.0
2020-09-10,59.9396,60.3671,59.9,60.3601,3446,45.7425649865506,46.0688091812357,45.7123444716745,46.0634671710304,3446,0.0,1.0
2020-09-11,60.1164,60.15,59.99,60.1101,3295,45.8774889014519,45.9031305504377,45.7810274600292,45.8726810922671,3295,0.0,1.0
2020-09-14,60.0943,60.21,60.06,60.08,2777,45.8606234120893,45.9489192093409,45.834447562083,45.849710448384,2777,0.0,1.0
2020-09-15,60.15,60.3412,59.86,59.86,5651,45.9031305504377,46.0490437434759,45.6818186990724,45.6818186990724,5651,0.0,1.0
2020-09-16,60.3568,60.42,60.25,60.36,2305,46.0609487947907,46.109179515502,45.979444981943,46.0633908565989,2305,0.0,1.0
2020-09-17,60.345,60.4795,60.2,60.2,2951,46.0519436918731,46.1545866022477,45.9412877661904,45.9412877661904,2951,0.0,1.0
2020-09-18,60.075,60.38,59.9101,60.27,7643,45.8458947268088,46.0786537428999,45.7200522292565,45.9947078682441,7643,0.0,1.0
2020-09-21,59.8,59.8,59.4167,59.67,6388,45.6360300401692,45.6360300401692,45.3435168242094,45.5368212792123,6388,0.0,1.0
2020-09-22,59.83,59.92,59.5214,59.66,2630,45.6589243696208,45.7276073579755,45.4234180339954,45.5291898360618,2630,0.0,1.0
2020-09-23,59.235,59.5898,59.235,59.5892,719,45.2048535021642,45.475617105145,45.2048535021642,45.475159218556,719,0.0,1.0
2020-09-24,59.23,59.34,59.13,59.13,3066,45.201037780589,45.2849836552448,45.1247233490837,45.1247233490837,3066,0.0,1.0
2020-09-25,59.195,59.405,59.195,59.22,1619,45.1743277295621,45.3345880357232,45.1743277295621,45.1934063374384,1619,0.0,1.0
2020-09-28,59.3747,59.459,59.3747,59.459,805,45.3114647629771,45.3757978287361,45.3114647629771,45.3757978287361,805,0.0,1.0
2020-09-29,59.535,59.698,59.43,59.43,2468,45.4337967966801,45.5581893200338,45.3536666435996,45.3536666435996,2468,0.0,1.0
2020-09-30,59.72,59.81,59.65,59.65,1660,45.5749784949649,45.6436614833197,45.5215583929112,45.5215583929112,1660,0.0,1.0
2020-10-01,59.61,59.7587,59.32,59.62,4823,45.6926301645837,45.8066126189617,45.4703375501276,45.7002954271512,4823,0.264167,1.0
2020-10-02,59.505,59.5475,59.42,59.46,1454,45.6121449076255,45.6447222735371,45.5469901758021,45.5776512260719,1454,0.0,1.0
2020-10-05,60.04,60.25,59.56,59.56,3886,46.0222364549842,46.1832069689007,45.6543038517464,45.6543038517464,3886,0.0,1.0
2020-10-06,59.85,60.25,59.85,60.25,3970,45.8765964662026,46.1832069689007,45.8765964662026,46.1832069689007,3970,0.0,1.0
2020-10-07,60.34,60.54,59.49,59.49,5579,46.2521943320077,46.4054995833568,45.6006470137743,45.6006470137743,5579,0.0,1.0
2020-10-08,60.47,60.5276,60.38,60.38,2405,46.3518427453846,46.3959946577731,46.2828553822775,46.2828553822775,2405,0.0,1.0
2020-10-09,60.435,60.4475,60.35,60.35,1700,46.3250143263985,46.3345959046078,46.2598595945752,46.2598595945752,1700,0.0,1.0
2020-10-12,60.81,60.84,60.575,60.5866,12371,46.612461672678,46.6354574603804,46.4323280023429,46.4412197069211,12371,0.0,1.0
2020-10-13,60.47,60.6988,60.47,60.6988,874,46.3518427453846,46.5272239529279,46.3518427453846,46.5272239529279,874,0.0,1.0
2020-10-14,60.35,60.6057,60.28,60.6057,2449,46.2598595945752,46.4558603584249,46.206202756603,46.4558603584249,2449,0.0,1.0
2020-10-15,60.4809,60.4809,59.28,59.28,4142,46.3601978815831,46.3601978815831,45.4396764998578,45.4396764998578,4142,0.0,1.0
2020-10-16,60.5,60.5,60.4306,60.5,800,46.374838533087,46.374838533087,46.3216416108689,46.374838533087,800,0.0,1.0
2020-10-19,60.22,60.22,60.22,60.22,411,46.1602111811983,46.1602111811983,46.1602111811983,46.1602111811983,411,0.0,1.0
2020-10-20,60.45,60.48,60.39,60.39,5041,46.3365122202497,46.3595080079521,46.290520644845,46.290520644845,5041,0.0,1.0
2020-10-21,60.465,60.7571,60.105,60.105,1880,46.3480101141009,46.5719124336962,46.0720606616726,46.0720606616726,1880,0.0,1.0
2020-10-22,60.535,60.5748,60.475,60.475,979,46.4016669520731,46.4321746970915,46.3556753766683,46.3556753766683,979,0.0,1.0
2020-10-23,60.4855,60.63,60.43,60.63,8360,46.3637239023642,46.4744869464639,46.3211816951148,46.4744869464639,8360,0.0,1.0
2020-10-26,59.99,60.29,59.92,60.29,4509,45.9839101421469,46.2138680191705,45.9302533041747,46.2138680191705,4509,0.0,1.0
2020-10-27,59.94,59.9903,59.91,59.9903,1681,45.9455838293096,45.9841401000239,45.9225880416073,45.9841401000239,1681,0.0,1.0
2020-10-28,59.26,59.74,59.26,59.74,5633,45.4243459747229,45.7922785779606,45.4243459747229,45.7922785779606,5633,0.0,1.0
2020-10-29,59.6785,59.6785,59.44,59.49,3548,45.7451372131708,45.7451372131708,45.562320700937,45.6006470137743,3548,0.0,1.0
2020-10-30,59.65,59.65,59.56,59.6103,1713,45.7232912148535,45.7232912148535,45.6543038517464,45.6928601224607,1713,0.0,1.0
2020-11-02,59.57,59.67,59.35,59.63,6864,45.8627300062181,45.939719648666,45.6933527928327,45.9089237916868,6864,0.26191,1.0
2020-11-03,59.95,59.95,59.76,59.76,2610,46.1552906475201,46.1552906475201,46.0090103268691,46.0090103268691,2610,0.0,1.0
2020-11-04,60.54,60.77,60.0,60.0,5773,46.6095295379627,46.7866057155929,46.193785468744,46.193785468744,5773,0.0,1.0
2020-11-05,60.9029,61.0502,60.63,60.65,6295,46.8889249504062,47.002330693732,46.6788202161659,46.6942181446554,6295,0.0,1.0
2020-11-06,60.8416,61.07,60.8416,61.07,5107,46.8417302995856,47.0175746429367,46.8417302995856,47.0175746429367,5107,0.0,1.0
2020-11-09,61.63,61.95,61.37,61.37,6514,47.4487166406449,47.6950834964782,47.2485435702804,47.2485435702804,6514,0.0,1.0
2020-11-10,61.86,61.86,61.72,61.73,1011,47.6257928182751,47.6257928182751,47.518007318848,47.5257062830928,1011,0.0,1.0
2020-11-11,61.37,61.74,61.37,61.74,3945,47.2485435702804,47.5334052473376,47.2485435702804,47.5334052473376,3945,0.0,1.0
2020-11-12,61.12,61.5794,61.02,61.53,5663,47.0560694641606,47.4097598815663,46.9790798217127,47.371726998197,5663,0.0,1.0
2020-11-13,61.15,61.35,61.15,61.27,8996,47.079166356895,47.2331456417908,47.079166356895,47.1715539278325,8996,0.0,1.0
