date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-10-24,25.88,25.9659,25.88,25.9269,125170,24.665767009581,24.7476367694775,24.665767009581,24.7104665641694,125170,0.0,1.0
2022-10-25,25.85,25.95,25.85,25.95,238630,24.6371745439593,24.7324827626981,24.6371745439593,24.7324827626981,238630,0.0,1.0
2022-10-26,25.92,25.93,25.9,25.93,45950,24.7038902970764,24.7134211189503,24.6848286533287,24.7134211189503,45950,0.0,1.0
2022-10-27,25.92,25.95,25.9001,25.94,70407,24.7038902970764,24.7324827626981,24.6849239615474,24.7229519408242,70407,0.0,1.0
2022-10-28,25.89,25.94,25.8801,25.94,40870,24.6752978314548,24.7229519408242,24.6658623177997,24.7229519408242,40870,0.0,1.0
2022-10-31,25.83,25.9418,25.82,25.92,87754,24.6181129002116,24.7246674887615,24.6085820783377,24.7038902970764,87754,0.0,1.0
2022-11-01,25.905,25.95,25.85,25.88,58038,24.7142760336724,24.7572076075583,24.661804110034,24.6904251592913,58038,0.025897,1.0
2022-11-02,25.96,25.98,25.8701,25.8842,87315,24.7667479573108,24.7858286568156,24.6809802130364,24.6944321061873,87315,0.0,1.0
2022-11-03,25.88,25.94,25.88,25.9,201560,24.6904251592913,24.7476672578059,24.6904251592913,24.7095058587962,201560,0.0,1.0
2022-11-04,25.93,25.96,25.9,25.9124,87884,24.7381269080535,24.7667479573108,24.7095058587962,24.7213358924892,87884,0.0,1.0
2022-11-07,25.94,25.96,25.89,25.96,52514,24.7476672578059,24.7667479573108,24.6999655090438,24.7667479573108,52514,0.0,1.0
2022-11-08,25.96,25.96,25.89,25.95,76236,24.7667479573108,24.7667479573108,24.6999655090438,24.7572076075583,76236,0.0,1.0
2022-11-09,25.99,26.0,25.92,25.92,142944,24.7953690065681,24.8049093563205,24.7285865583011,24.7285865583011,142944,0.0,1.0
2022-11-10,26.08,26.12,26.07,26.12,205305,24.8812321543399,24.9193935533497,24.8716918045875,24.9193935533497,205305,0.0,1.0
2022-11-11,26.08,26.12,26.08,26.095,87022,24.8812321543399,24.9193935533497,24.8812321543399,24.8955426789686,87022,0.0,1.0
2022-11-14,26.1,26.12,26.06,26.0623,121701,24.9003128538448,24.9193935533497,24.8621514548351,24.8643457352781,121701,0.0,1.0
2022-11-15,26.15,26.16,26.08,26.1299,389405,24.948014602607,24.9575549523594,24.8812321543399,24.9288384996046,389405,0.0,1.0
2022-11-16,26.19,26.21,26.1,26.1,143952,24.9861760016167,25.0052567011216,24.9003128538448,24.9003128538448,143952,0.0,1.0
2022-11-17,26.19,26.24,26.14,26.2,163500,24.9861760016167,25.0338777503788,24.9384742528545,24.9957163513691,163500,0.0,1.0
2022-11-18,26.19,26.25,26.07,26.25,162870,24.9861760016167,25.0434181001313,24.8716918045875,25.0434181001313,162870,0.0,1.0
2022-11-21,26.22,26.2785,26.22,26.25,84967,25.014797050874,25.0706080969257,25.014797050874,25.0434181001313,84967,0.0,1.0
2022-11-22,26.29,26.3,26.244,26.28,99757,25.081579499141,25.0911198488934,25.0376938902798,25.0720391493886,99757,0.0,1.0
2022-11-23,26.32,26.34,26.28,26.28,84711,25.1102005483983,25.1292812479032,25.0720391493886,25.0720391493886,84711,0.0,1.0
2022-11-25,26.34,26.35,26.2872,26.32,22562,25.1292812479032,25.1388215976556,25.0789082012103,25.1102005483983,22562,0.0,1.0
2022-11-28,26.37,26.38,26.3,26.37,76403,25.1579022971604,25.1674426469129,25.0911198488934,25.1579022971604,76403,0.0,1.0
2022-11-29,26.39,26.41,26.3,26.3,114842,25.1769829966653,25.1960636961702,25.0911198488934,25.0911198488934,114842,0.0,1.0
2022-11-30,26.45,26.46,26.34,26.41,266690,25.2342250951799,25.2437654449323,25.1292812479032,25.1960636961702,266690,0.0,1.0
2022-12-01,26.42,26.46,26.35,26.42,136973,25.2334828559692,25.2716864636239,25.1666265425733,25.2334828559692,136973,0.029222,1.0
2022-12-02,26.45,26.45,26.4,26.43,178936,25.2621355617102,25.2621355617102,25.2143810521418,25.2430337578828,178936,0.0,1.0
2022-12-05,26.45,26.46,26.4,26.45,95793,25.2621355617102,25.2716864636239,25.2143810521418,25.2621355617102,95793,0.0,1.0
2022-12-06,26.47,26.48,26.41,26.47,116225,25.2812373655376,25.2907882674513,25.2239319540555,25.2812373655376,116225,0.0,1.0
2022-12-07,26.49,26.5,26.4401,26.49,134611,25.300339169365,25.3098900712787,25.2526801688157,25.300339169365,134611,0.0,1.0
2022-12-08,26.49,26.5,26.43,26.43,126099,25.300339169365,25.3098900712787,25.2430337578828,25.2430337578828,126099,0.0,1.0
2022-12-09,26.46,26.5,26.4549,26.5,329227,25.2716864636239,25.3098900712787,25.2668155036479,25.3098900712787,329227,0.0,1.0
2022-12-12,26.445,26.49,26.42,26.49,161554,25.2573601107534,25.300339169365,25.2334828559692,25.300339169365,161554,0.0,1.0
2022-12-13,26.495,26.56,26.49,26.56,151458,25.3051146203218,25.3671954827608,25.300339169365,25.3671954827608,151458,0.0,1.0
2022-12-14,26.42,26.49,26.4,26.465,237751,25.2334828559692,25.300339169365,25.2143810521418,25.2764619145808,237751,0.0,1.0
2022-12-15,26.425,26.45,26.41,26.45,153537,25.2647983531638,25.2887007167902,25.2504569349879,25.2887007167902,153537,0.027788,1.0
2022-12-16,26.4225,26.43,26.39,26.42,143275,25.2624081168011,25.2695788258891,25.2313350440867,25.2600178804385,143275,0.0,1.0
2022-12-19,26.4,26.4199,26.39,26.39,208768,25.2408959895373,25.259922270984,25.2313350440867,25.2313350440867,208768,0.0,1.0
2022-12-20,26.4,26.4,26.35,26.4,133561,25.2408959895373,25.2408959895373,25.1930912622844,25.2408959895373,133561,0.0,1.0
2022-12-21,26.35,26.39,26.33,26.33,176681,25.1930912622844,25.2313350440867,25.1739693713832,25.1739693713832,176681,0.0,1.0
2022-12-22,26.39,26.41,26.32,26.33,145392,25.2313350440867,25.2504569349879,25.1644084259327,25.1739693713832,145392,0.0,1.0
2022-12-23,26.4,26.4,26.34,26.34,97442,25.2408959895373,25.2408959895373,25.1835303168338,25.1835303168338,97442,0.0,1.0
2022-12-27,26.39,26.4,26.3601,26.4,120484,25.2313350440867,25.2408959895373,25.2027478171895,25.2408959895373,120484,0.0,1.0
2022-12-28,26.39,26.4,26.3629,26.375,175918,25.2313350440867,25.2408959895373,25.2054248819156,25.2169936259109,175918,0.0,1.0
2022-12-29,26.36,26.4,26.3474,26.39,115621,25.202652207735,25.2408959895373,25.1906054164672,25.2313350440867,115621,0.0,1.0
2022-12-30,26.37,26.4,26.3501,26.4,95881,25.2122131531856,25.2408959895373,25.1931868717389,25.2408959895373,95881,0.0,1.0
2023-01-03,26.41,26.42,26.3722,26.407,32812,25.2504569349879,25.2600178804385,25.2143165611847,25.2475886513527,32812,0.0,1.0
2023-01-04,26.46,26.47,26.42,26.42,136950,25.2982616622408,25.3078226076914,25.2600178804385,25.2600178804385,136950,0.0,1.0
2023-01-05,26.465,26.47,26.42,26.42,92258,25.3030421349661,25.3078226076914,25.2600178804385,25.2600178804385,92258,0.0,1.0
2023-01-06,26.5,26.52,26.46,26.49,146654,25.3365054440431,25.3556273349443,25.2982616622408,25.3269444985925,146654,0.0,1.0
2023-01-09,26.55,26.57,26.525,26.539,72001,25.384310171296,25.4034320621972,25.3604078076696,25.3737931313004,72001,0.0,1.0
2023-01-10,26.54,26.58,26.52,26.57,116136,25.3747492258455,25.4129930076478,25.3556273349443,25.4034320621972,116136,0.0,1.0
2023-01-11,26.56,26.58,26.54,26.54,57977,25.3938711167466,25.4129930076478,25.3747492258455,25.3747492258455,57977,0.0,1.0
2023-01-12,26.61,26.63,26.5901,26.63,90325,25.4416758439995,25.4607977349007,25.4226495625529,25.4607977349007,90325,0.0,1.0
2023-01-13,26.62,26.64,26.57,26.64,88893,25.4512367894501,25.4703586803513,25.4034320621972,25.4703586803513,88893,0.0,1.0
2023-01-17,26.63,26.64,26.57,26.57,35085,25.4607977349007,25.4703586803513,25.4034320621972,25.4034320621972,35085,0.0,1.0
2023-01-18,26.65,26.69,26.6201,26.6201,83328,25.4799196258019,25.5181634076042,25.4513323989046,25.4513323989046,83328,0.0,1.0
2023-01-19,26.69,26.7,26.63,26.63,231123,25.5181634076042,25.5277243530548,25.4607977349007,25.4607977349007,231123,0.0,1.0
2023-01-20,26.68,26.6999,26.6565,26.6999,76901,25.5086024621536,25.5276287436003,25.4861342403447,25.5276287436003,76901,0.0,1.0
2023-01-23,26.66,26.69,26.6317,26.66,311314,25.4894805712525,25.5181634076042,25.4624230956273,25.4894805712525,311314,0.0,1.0
2023-01-24,26.685,26.69,26.65,26.6521,87787,25.5133829348789,25.5181634076042,25.4799196258019,25.4819274243465,87787,0.0,1.0
2023-01-25,26.7,26.72,26.678,26.71,65847,25.5277243530548,25.5468462439559,25.5066902730635,25.5372852985054,65847,0.0,1.0
2023-01-26,26.66,26.72,26.66,26.68,133893,25.4894805712525,25.5468462439559,25.4894805712525,25.5086024621536,133893,0.0,1.0
2023-01-27,26.66,26.69,26.6401,26.67,40279,25.4894805712525,25.5181634076042,25.4704542898058,25.499041516703,40279,0.0,1.0
2023-01-30,26.68,26.69,26.66,26.69,53901,25.5086024621536,25.5181634076042,25.4894805712525,25.5181634076042,53901,0.0,1.0
2023-01-31,26.68,26.69,26.66,26.69,103518,25.5086024621536,25.5181634076042,25.4894805712525,25.5181634076042,103518,0.0,1.0
2023-02-01,26.7,26.71,26.65,26.66,105314,25.5605270008012,25.5701002318876,25.512660845369,25.5222340764554,105314,0.034309,1.0
2023-02-02,26.69,26.72,26.69,26.7,48327,25.5509537697147,25.5796734629741,25.5509537697147,25.5605270008012,48327,0.0,1.0
2023-02-03,26.64,26.67,26.6201,26.64,62365,25.5030876142825,25.5318073075419,25.4840368844205,25.5030876142825,62365,0.0,1.0
2023-02-06,26.58,26.633,26.58,26.633,55068,25.4456482277639,25.496386352522,25.4456482277639,25.496386352522,55068,0.0,1.0
2023-02-07,26.56,26.61,26.56,26.6,48637,25.426501765591,25.4743679210232,25.426501765591,25.4647946899368,48637,0.0,1.0
2023-02-08,26.57,26.57,26.55,26.57,30041,25.4360749966774,25.4360749966774,25.4169285345045,25.4360749966774,30041,0.0,1.0
2023-02-09,26.54,26.57,26.5321,26.57,122655,25.4073553034181,25.4360749966774,25.3997924508598,25.4360749966774,122655,0.0,1.0
2023-02-10,26.535,26.54,26.52,26.5372,86118,25.4025686878749,25.4073553034181,25.3882088412452,25.4046747987139,86118,0.0,1.0
2023-02-13,26.53,26.55,26.51,26.51,44085,25.3977820723317,25.4169285345045,25.3786356101588,25.3786356101588,44085,0.0,1.0
2023-02-14,26.48,26.49,26.45,26.48,85042,25.3499159168994,25.3594891479859,25.3211962236401,25.3499159168994,85042,0.0,1.0
2023-02-15,26.42,26.48,26.41,26.48,62144,25.2924765303808,25.3499159168994,25.2829032992944,25.3499159168994,62144,0.0,1.0
2023-02-16,26.32,26.43,26.32,26.43,18501,25.1967442195164,25.3020497614672,25.1967442195164,25.3020497614672,18501,0.0,1.0
2023-02-17,26.26,26.29,26.25,26.28,82596,25.1393048329977,25.168024526257,25.1297316019113,25.1584512951706,82596,0.0,1.0
2023-02-21,26.2,26.25,26.2,26.25,70034,25.0818654464791,25.1297316019113,25.0818654464791,25.1297316019113,70034,0.0,1.0
2023-02-22,26.22,26.22,26.17,26.21,74084,25.1010119086519,25.1010119086519,25.0531457532197,25.0914386775655,74084,0.0,1.0
2023-02-23,26.21,26.24,26.21,26.23,57837,25.0914386775655,25.1201583708248,25.0914386775655,25.1105851397384,57837,0.0,1.0
2023-02-24,26.16,26.1799,26.1515,26.171,42635,25.0435725221333,25.0626232519953,25.0354352757098,25.0541030763284,42635,0.0,1.0
2023-02-27,26.18,26.1925,26.17,26.1925,91513,25.0627189843062,25.0746855231642,25.0531457532197,25.0746855231642,91513,0.0,1.0
2023-02-28,26.195,26.2099,26.1823,26.2,83682,25.0770788309358,25.0913429452546,25.0649208274561,25.0818654464791,83682,0.0,1.0
2023-03-01,26.16,26.19,26.14,26.19,37746,25.08082483626,25.109587250063,25.0616498937246,25.109587250063,37746,0.038913,1.0
2023-03-02,26.16,26.18,26.1441,26.15,26333,25.08082483626,25.0999997787953,25.0655807569444,25.0712373649923,26333,0.0,1.0
2023-03-03,26.2,26.2,26.17,26.2,28864,25.1191747213307,25.1191747213307,25.0904123075277,25.1191747213307,28864,0.0,1.0
2023-03-06,26.22,26.23,26.195,26.21,57233,25.1383496638661,25.1479371351338,25.1143809856969,25.1287621925984,57233,0.0,1.0
2023-03-07,26.21,26.23,26.185,26.23,49007,25.1287621925984,25.1479371351338,25.1047935144292,25.1479371351338,49007,0.0,1.0
2023-03-08,26.23,26.24,26.21,26.235,53014,25.1479371351338,25.1575246064014,25.1287621925984,25.1527308707676,53014,0.0,1.0
2023-03-09,26.27,26.285,26.25,26.25,32601,25.1862870202045,25.200668227106,25.1671120776691,25.1671120776691,32601,0.0,1.0
2023-03-10,26.3,26.3333,26.2501,26.3,82334,25.2150494340075,25.2469757133289,25.1672079523818,25.2150494340075,82334,0.0,1.0
2023-03-13,26.35,26.4075,26.35,26.37,20953,25.262986790346,25.3181147501351,25.262986790346,25.2821617328813,20953,0.0,1.0
2023-03-14,26.35,26.36,26.2901,26.31,26192,25.262986790346,25.2725742616136,25.2055578374525,25.2246369052752,26192,0.0,1.0
2023-03-15,26.46,26.48,26.4201,26.43,74390,25.3684489742905,25.3876239168258,25.3301949639324,25.3396865604874,74390,0.0,1.0
2023-03-16,26.44,26.47,26.41,26.47,30066,25.3492740317551,25.3780364455582,25.3205116179521,25.3780364455582,30066,0.0,1.0
2023-03-17,26.495,26.51,26.455,26.485,67677,25.4020051237274,25.4163863306289,25.3636552386566,25.3924176524597,67677,0.0,1.0
2023-03-20,26.47,26.4799,26.44,26.47,20987,25.3780364455582,25.3875280421132,25.3492740317551,25.3780364455582,20987,0.0,1.0
2023-03-21,26.44,26.49,26.42,26.47,77496,25.3492740317551,25.3972113880935,25.3300990892197,25.3780364455582,77496,0.0,1.0
2023-03-22,26.5325,26.55,26.45,26.46,38654,25.4379581409812,25.4547362156996,25.3588615030228,25.3684489742905,38654,0.0,1.0
2023-03-23,26.55,26.56,26.5101,26.55,38018,25.4547362156996,25.4643236869673,25.4164822053416,25.4547362156996,38018,0.0,1.0
2023-03-24,26.545,26.55,26.51,26.5301,52259,25.4499424800658,25.4547362156996,25.4163863306289,25.4356571478769,52259,0.0,1.0
2023-03-27,26.53,26.55,26.52,26.55,28060,25.4355612731643,25.4547362156996,25.4259738018966,25.4547362156996,28060,0.0,1.0
2023-03-28,26.545,26.56,26.5153,26.54,39421,25.4499424800658,25.4643236869673,25.4214676904008,25.4451487444319,39421,0.0,1.0
2023-03-29,26.55,26.57,26.54,26.55,56755,25.4547362156996,25.473911158235,25.4451487444319,25.4547362156996,56755,0.0,1.0
2023-03-30,26.58,26.6,26.56,26.6,24689,25.4834986295027,25.502673572038,25.4643236869673,25.502673572038,24689,0.0,1.0
2023-03-31,26.61,26.61,26.5601,26.5891,29421,25.5122610433057,25.5122610433057,25.46441956168,25.4922232283563,29421,0.0,1.0
2023-04-03,26.58,26.59,26.54,26.54,40238,25.5158908599277,25.5254905178885,25.4774922280843,25.4774922280843,40238,0.033786,1.0
2023-04-04,26.6,26.6,26.5601,26.57,33179,25.5350901758494,25.5350901758494,25.4967875405856,25.5062912019668,33179,0.0,1.0
2023-04-05,26.605,26.64,26.59,26.62,166095,25.5398900048298,25.5734888076927,25.5254905178885,25.5542894917711,166095,0.0,1.0
2023-04-06,26.6,26.62,26.595,26.61,73365,25.5350901758494,25.5542894917711,25.5302903468689,25.5446898338102,73365,0.0,1.0
2023-04-10,26.59,26.6,26.57,26.6,61027,25.5254905178885,25.5350901758494,25.5062912019668,25.5350901758494,61027,0.0,1.0
2023-04-11,26.62,26.62,26.58,26.5802,45559,25.5542894917711,25.5542894917711,25.5158908599277,25.5160828530869,45559,0.0,1.0
2023-04-12,26.635,26.66,26.61,26.66,65500,25.5686889787123,25.5926881236144,25.5446898338102,25.5926881236144,65500,0.0,1.0
2023-04-13,26.63,26.64,26.61,26.63,19417,25.5638891497319,25.5734888076927,25.5446898338102,25.5638891497319,19417,0.0,1.0
2023-04-14,26.6,26.66,26.6,26.66,24941,25.5350901758494,25.5926881236144,25.5350901758494,25.5926881236144,24941,0.0,1.0
2023-04-17,26.595,26.6047,26.59,26.59,28428,25.5302903468689,25.539602015091,25.5254905178885,25.5254905178885,28428,0.0,1.0
2023-04-18,26.5,26.52,26.49,26.5199,32639,25.4390935962409,25.4582929121626,25.4294939382801,25.458196915583,32639,0.0,1.0
2023-04-19,26.42,26.455,26.42,26.446,56596,25.3622963325541,25.3958951354171,25.3622963325541,25.3872554432523,56596,0.0,1.0
2023-04-20,26.45,26.47,26.43,26.45,69919,25.3910953064367,25.4102946223584,25.371895990515,25.3910953064367,69919,0.0,1.0
2023-04-21,26.42,26.45,26.4101,26.45,18336,25.3622963325541,25.3910953064367,25.3527926711729,25.3910953064367,18336,0.0,1.0
2023-04-24,26.46,26.46,26.42,26.42,40558,25.4006949643975,25.4006949643975,25.3622963325541,25.3622963325541,40558,0.0,1.0
2023-04-25,26.465,26.479,26.44,26.46,65106,25.4054947933779,25.4189343145231,25.3814956484758,25.4006949643975,65106,0.0,1.0
2023-04-26,26.43,26.46,26.4,26.45,30576,25.371895990515,25.4006949643975,25.3430970166324,25.3910953064367,30576,0.0,1.0
2023-04-27,26.41,26.45,26.39,26.45,17499,25.3526966745933,25.3910953064367,25.3334973586716,25.3910953064367,17499,0.0,1.0
2023-04-28,26.42,26.43,26.3922,26.42,17355,25.3622963325541,25.371895990515,25.335609283423,25.3622963325541,17355,0.0,1.0
2023-05-01,26.35,26.36,26.34,26.36,49778,25.3299963634133,25.339609265259,25.3203834615676,25.339609265259,49778,0.036353,1.0
2023-05-02,26.4,26.4099,26.38,26.38,40713,25.3780608726418,25.387577645469,25.3588350689504,25.3588350689504,40713,0.0,1.0
2023-05-03,26.4,26.41,26.35,26.41,73022,25.3780608726418,25.3876737744875,25.3299963634133,25.3876737744875,73022,0.0,1.0
2023-05-04,26.41,26.4225,26.37,26.37,117518,25.3876737744875,25.3996899017946,25.3492221671047,25.3492221671047,117518,0.0,1.0
2023-05-05,26.4,26.42,26.36,26.42,56273,25.3780608726418,25.3972866763332,25.339609265259,25.3972866763332,56273,0.0,1.0
2023-05-08,26.39,26.4,26.37,26.4,22432,25.3684479707961,25.3780608726418,25.3492221671047,25.3780608726418,22432,0.0,1.0
2023-05-09,26.395,26.41,26.39,26.409,47657,25.3732544217189,25.3876737744875,25.3684479707961,25.3867124843029,47657,0.0,1.0
2023-05-10,26.41,26.43,26.4,26.415,82681,25.3876737744875,25.4068995781789,25.3780608726418,25.3924802254103,82681,0.0,1.0
2023-05-11,26.39,26.41,26.38,26.41,45158,25.3684479707961,25.3876737744875,25.3588350689504,25.3876737744875,45158,0.0,1.0
2023-05-12,26.37,26.399,26.36,26.399,35696,25.3492221671047,25.3770995824572,25.339609265259,25.3770995824572,35696,0.0,1.0
2023-05-15,26.36,26.37,26.3501,26.37,32258,25.339609265259,25.3492221671047,25.3300924924317,25.3492221671047,32258,0.0,1.0
2023-05-16,26.36,26.36,26.33,26.36,44463,25.339609265259,25.339609265259,25.3107705597219,25.339609265259,44463,0.0,1.0
2023-05-17,26.31,26.35,26.286,26.331,81738,25.2915447560305,25.3299963634133,25.2684737916008,25.3117318499065,81738,0.0,1.0
2023-05-18,26.225,26.31,26.22,26.31,47015,25.2098350903421,25.2915447560305,25.2050286394192,25.2915447560305,47015,0.0,1.0
2023-05-19,26.19,26.22,26.1713,26.22,22627,25.1761899338821,25.2050286394192,25.1582138074307,25.2050286394192,22627,0.0,1.0
2023-05-22,26.18,26.21,26.165,26.21,60822,25.1665770320364,25.1954157375735,25.1521576792679,25.1954157375735,60822,0.0,1.0
2023-05-23,26.16,26.1996,26.15,26.17,174237,25.147351228345,25.185418319654,25.1377383264993,25.1569641301907,174237,0.0,1.0
2023-05-24,26.14,26.2,26.13,26.2,51295,25.1281254246536,25.1858028357278,25.1185125228079,25.1858028357278,51295,0.0,1.0
2023-05-25,26.14,26.1699,26.1,26.1,39877,25.1281254246536,25.1568680011723,25.0896738172708,25.0896738172708,39877,0.0,1.0
2023-05-26,26.15,26.16,26.13,26.16,28073,25.1377383264993,25.147351228345,25.1185125228079,25.147351228345,28073,0.0,1.0
2023-05-30,26.19,26.22,26.14,26.14,27266,25.1761899338821,25.2050286394192,25.1281254246536,25.1281254246536,27266,0.0,1.0
2023-05-31,26.21,26.25,26.205,26.205,66621,25.1954157375735,25.2338673449563,25.1906092866507,25.1906092866507,66621,0.0,1.0
2023-06-01,26.22,26.22,26.18,26.18,45107,25.2388237571479,25.2388237571479,25.2003205935215,25.2003205935215,45107,0.035156,1.0
2023-06-02,26.175,26.27,26.16,26.27,65246,25.1955076980682,25.286952711681,25.1810690117082,25.286952711681,65246,0.0,1.0
2023-06-05,26.2,26.21,26.16,26.16,19500,25.2195721753347,25.2291979662413,25.1810690117082,25.1810690117082,19500,0.0,1.0
2023-06-06,26.22,26.22,26.205,26.22,33247,25.2388237571479,25.2388237571479,25.224385070788,25.2388237571479,33247,0.0,1.0
2023-06-07,26.21,26.255,26.19,26.25,40971,25.2291979662413,25.2725140253211,25.2099463844281,25.2677011298678,40971,0.0,1.0
2023-06-08,26.225,26.25,26.21,26.25,44399,25.2436366526012,25.2677011298678,25.2291979662413,25.2677011298678,44399,0.0,1.0
2023-06-09,26.24,26.24,26.2125,26.2202,31972,25.2580753389612,25.2580753389612,25.231604413968,25.2390162729661,31972,0.0,1.0
2023-06-12,26.24,26.25,26.22,26.22,81988,25.2580753389612,25.2677011298678,25.2388237571479,25.2388237571479,81988,0.0,1.0
2023-06-13,26.215,26.24,26.21,26.24,45601,25.2340108616946,25.2580753389612,25.2291979662413,25.2580753389612,45601,0.0,1.0
2023-06-14,26.27,26.27,26.2,26.231,1181686,25.286952711681,25.286952711681,25.2195721753347,25.2494121271452,1181686,0.0,1.0
2023-06-15,26.29,26.31,26.23,26.31,403321,25.3062042934943,25.3254558753075,25.2484495480546,25.3254558753075,403321,0.0,1.0
