date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-06,48.21,48.33,47.8823,48.06,856383,45.0634521773977,45.1756200732966,44.757140348347,44.923242307524,856383,0.0,1.0
2023-10-09,48.61,48.67,48.1,48.26,969981,45.4373451637274,45.4934291116769,44.960631606157,45.1101888006889,969981,0.0,1.0
2023-10-10,48.69,48.85,48.54,48.55,1028334,45.5121237609934,45.6616809555253,45.3719138911197,45.381261215778,1028334,0.0,1.0
2023-10-11,49.19,49.23,48.89,48.93,637832,45.9794899939056,46.0168792925386,45.6990702541583,45.7364595527913,637832,0.0,1.0
2023-10-12,48.86,49.12,48.7885,49.11,675417,45.6710282801836,45.9140587212979,45.6041949088771,45.9047113966397,675417,0.0,1.0
2023-10-13,49.09,49.165,49.0,49.15,852360,45.8860167473232,45.95612168226,45.801890825399,45.9421006952727,852360,0.0,1.0
2023-10-16,48.73,48.89,48.62,48.86,697338,45.5495130596264,45.6990702541583,45.4466924883857,45.6710282801836,697338,0.0,1.0
2023-10-17,48.0,48.53,47.92,48.53,3766010,44.8671583595745,45.3625665664615,44.7923797623086,45.3625665664615,3766010,0.0,1.0
2023-10-18,47.82,47.99,47.58,47.8,1654145,44.6989065157261,44.8578110349163,44.4745707239282,44.6802118664096,1654145,0.0,1.0
2023-10-19,47.58,47.8,47.375,47.7,2036991,44.4745707239282,44.6802118664096,44.2829505684342,44.5867386198272,2036991,0.0,1.0
2023-10-20,47.89,47.89,47.63,47.69,836830,44.7643377883338,44.7643377883338,44.5213073472195,44.5773912951689,836830,0.0,1.0
2023-10-23,47.9,48.02,47.62,47.67,1074935,44.7736851129921,44.885853008891,44.5119600225612,44.5586966458525,1074935,0.0,1.0
2023-10-24,47.98,48.0,47.75,47.98,787080,44.848463710258,44.8671583595745,44.6334752431184,44.848463710258,787080,0.0,1.0
2023-10-25,47.84,47.85,47.425,47.76,2324613,44.7176011650426,44.7269484897009,44.3296871917254,44.6428225677766,2324613,0.0,1.0
2023-10-26,48.03,48.1,47.54,47.72,1031721,44.8952003335493,44.960631606157,44.4371814252953,44.6054332691437,1031721,0.0,1.0
2023-10-27,47.96,48.0,47.5701,47.97,815157,44.8297690609415,44.8671583595745,44.4653168725166,44.8391163855998,815157,0.0,1.0
2023-10-30,47.77,47.9186,47.71,47.85,878592,44.6521698924349,44.7910711368564,44.5960859444854,44.7269484897009,878592,0.0,1.0
2023-10-31,47.81,47.91,47.66,47.73,2697087,44.6895591910679,44.7830324376503,44.5493493211942,44.6147805938019,2697087,0.0,1.0
2023-11-01,47.83,47.92,47.6,47.6,1528440,44.8816467127948,44.9660989018843,44.6658244517883,44.6658244517883,1528440,0.1855,1.0
2023-11-02,48.23,48.3528,48.1,48.12,1562543,45.2569897754149,45.3722200956392,45.1350032800634,45.1537704331943,1562543,0.0,1.0
2023-11-03,48.64,48.93,48.52,48.66,2591348,45.6417164146004,45.913840135,45.5291134958144,45.6604835677314,2591348,0.0,1.0
2023-11-06,48.5,48.6,48.33,48.6,1520007,45.5103463426834,45.6041821083384,45.3508255410699,45.6041821083384,1520007,0.0,1.0
2023-11-07,48.84,48.89,48.65,48.78,832723,45.8293879459105,45.876305828738,45.6510999911659,45.7730864865175,832723,0.0,1.0
2023-11-08,49.01,49.0659,48.9,48.91,1133550,45.988908747524,46.0413629405252,45.8856894053035,45.895072981869,1133550,0.0,1.0
2023-11-09,48.69,49.16,48.54,48.99,1351902,45.6886342974279,46.1296623960065,45.5478806489454,45.970141594393,1351902,0.0,1.0
2023-11-10,48.87,48.97,48.7501,48.79,848072,45.857538675607,45.951374441262,45.7450295925866,45.782470063083,848072,0.0,1.0
2023-11-13,48.88,48.92,48.6,48.84,1025148,45.8669222521725,45.9044565584345,45.6041821083384,45.8293879459105,1025148,0.0,1.0
2023-11-14,49.43,49.5,49.22,49.32,1107776,46.3830189632751,46.4487039992336,46.1859638553995,46.2797996210546,1107776,0.0,1.0
2023-11-15,49.23,49.44,49.02,49.21,2183428,46.195347431965,46.3924025398406,45.9982923240895,46.176580278834,2183428,0.0,1.0
2023-11-16,49.38,49.56,49.34,49.4,1553728,46.3361010804476,46.5050054586266,46.2985667741856,46.3548682335786,1553728,0.0,1.0
2023-11-17,49.67,49.7,49.39,49.49,1291266,46.6082248008471,46.6363755305436,46.3454846570131,46.4393204226681,1291266,0.0,1.0
2023-11-20,49.75,49.78,49.5184,49.54,1145032,46.6832934133711,46.7114441430676,46.4659697801141,46.4862383054956,1145032,0.0,1.0
2023-11-21,49.88,49.95,49.62,49.78,1380651,46.8052799087227,46.8709649446812,46.5613069180196,46.7114441430676,1380651,0.0,1.0
2023-11-22,49.92,49.94,49.698,49.9,1240295,46.8428142149847,46.8615813681157,46.6344988152305,46.8240470618537,1240295,0.0,1.0
2023-11-24,49.85,49.89,49.7,49.89,1444755,46.7771291790262,46.8146634852882,46.6363755305436,46.8146634852882,1444755,0.0,1.0
2023-11-27,49.97,50.0,49.8,49.9,990597,46.8897320978122,46.9178828275087,46.7302112961986,46.8240470618537,990597,0.0,1.0
2023-11-28,50.035,50.08,49.89,49.95,671737,46.9507253454879,46.9929514400327,46.8146634852882,46.8709649446812,671737,0.0,1.0
2023-11-29,50.47,50.58,50.14,50.17,1219203,47.3589109260873,47.4621302683078,47.0492528994257,47.0774036291222,1219203,0.0,1.0
2023-11-30,50.5,50.51,50.21,50.37,972786,47.3870616557838,47.3964452323493,47.1149379353842,47.2650751604322,972786,0.0,1.0
2023-12-01,50.65,50.7409,50.23,50.34,1255034,47.6795477373305,47.7651167578502,47.2841793256882,47.3877281954041,1255034,0.1617,1.0
2023-12-04,50.52,50.55,50.33,50.55,1095283,47.5571718003936,47.5854124012252,47.3783146617935,47.5854124012252,1095283,0.0,1.0
2023-12-05,50.75,50.75,50.525,50.57,961201,47.7736830734357,47.7736830734357,47.5618785671988,47.6042394684462,961201,0.0,1.0
2023-12-06,50.81,50.8732,50.5988,50.69,915983,47.8301642750989,47.8896578075175,47.6313504452445,47.7172018717726,915983,0.0,1.0
2023-12-07,50.74,50.88,50.71,50.72,1550566,47.7642695398252,47.8960590103726,47.7360289389936,47.7454424726042,1550566,0.0,1.0
2023-12-08,50.63,50.82,50.43,50.63,1437908,47.6607206701094,47.8395778087094,47.4724499978988,47.6607206701094,1437908,0.0,1.0
2023-12-11,50.55,50.68,50.43,50.55,1750629,47.5854124012252,47.707788338162,47.4724499978988,47.5854124012252,1750629,0.0,1.0
2023-12-12,50.76,50.79,50.435,50.75,1539210,47.7830966070463,47.8113372078779,47.4771567647041,47.7736830734357,1539210,0.0,1.0
2023-12-13,51.11,51.24,50.52,50.54,1960550,48.1125702834148,48.2349462203517,47.5571718003936,47.5759988676146,1960550,0.0,1.0
2023-12-14,51.57,51.7,51.2148,51.37,1390934,48.5455928294991,48.667968766436,48.2112241156531,48.3573221572886,1390934,0.0,1.0
2023-12-15,51.58,51.7,51.57,51.59,1107142,48.5550063631097,48.667968766436,48.5455928294991,48.5644198967202,1107142,0.0,1.0
2023-12-18,51.46,51.58,51.37,51.44,1248714,48.4420439597833,48.5550063631097,48.3573221572886,48.4232168925623,1248714,0.0,1.0
2023-12-19,51.54,51.61,51.46,51.54,668608,48.5173522286676,48.5832469639413,48.4420439597833,48.5173522286676,668608,0.0,1.0
2023-12-20,51.6,51.72,51.43,51.43,689405,48.5738334303307,48.6867958336571,48.4138033589517,48.4138033589517,689405,0.0,1.0
2023-12-21,51.61,51.77,51.49,51.7,795896,48.5832469639413,48.7338635017097,48.4702845606149,48.667968766436,795896,0.0,1.0
2023-12-22,51.62,51.77,51.5845,51.59,589607,48.5926604975518,48.7338635017097,48.5592424532344,48.5644198967202,589607,0.0,1.0
2023-12-26,51.74,51.78,51.5697,51.64,536942,48.7056229008781,48.7432770353203,48.5453104234908,48.6114875647728,536942,0.0,1.0
2023-12-27,51.69,51.75,51.5601,51.64,789848,48.8290343265122,48.885713414529,48.7063241009557,48.7818017531648,789848,0.1811,1.0
2023-12-28,51.63,51.748,51.58,51.58,629266,48.7723552384953,48.8838241115951,48.725122665148,48.725122665148,629266,0.0,1.0
2023-12-29,51.63,51.686,51.56,51.62,782373,48.7723552384953,48.8252557206444,48.706229635809,48.7629087238259,782373,0.0,1.0
2024-01-02,51.34,51.6399,51.15,51.55,1458079,48.4984063130806,48.7817072880181,48.3189225343606,48.6967831211395,1458079,0.0,1.0
2024-01-03,51.2,51.39,51.12,51.12,1374178,48.3661551077079,48.545638886428,48.2905829903521,48.2905829903521,1374178,0.0,1.0
2024-01-04,51.22,51.3,51.02,51.16,1275143,48.3850481370469,48.4606202544027,48.1961178436574,48.32836904903,1275143,0.0,1.0
2024-01-05,51.1,51.285,51.0505,51.16,905730,48.2716899610132,48.4464504823985,48.2249297133993,48.32836904903,905730,0.0,1.0
2024-01-08,51.29,51.39,51.14,51.22,2119336,48.4511737397332,48.545638886428,48.3094760196911,48.3850481370469,2119336,0.0,1.0
2024-01-09,51.33,51.41,51.28,51.29,669379,48.4889597984111,48.5645319157669,48.4417272250637,48.4511737397332,669379,0.0,1.0
2024-01-10,51.4,51.54,51.3401,51.42,785752,48.5550854010974,48.6873366064701,48.4985007782273,48.5739784304364,785752,0.0,1.0
2024-01-11,51.63,51.67,51.43,51.49,1410354,48.7723552384953,48.8101412971732,48.5834249451058,48.6401040331227,1410354,0.0,1.0
2024-01-12,51.62,51.83,51.5,51.63,1048395,48.7629087238259,48.9612855318848,48.6495505477922,48.7723552384953,1048395,0.0,1.0
2024-01-16,51.29,51.51,51.23,51.5,1663986,48.4511737397332,48.6589970624616,48.3944946517164,48.6495505477922,1663986,0.0,1.0
2024-01-17,51.1,51.26,51.03,51.26,2061592,48.2716899610132,48.4228341957248,48.2055643583269,48.4228341957248,2061592,0.0,1.0
2024-01-18,50.96,51.3778,50.93,51.22,929721,48.1394387556406,48.5341141385312,48.1110992116321,48.3850481370469,929721,0.0,1.0
2024-01-19,50.835,50.945,50.74,50.89,650617,48.0213573222721,48.1252689836364,47.9316154329121,48.0733131529542,650617,0.0,1.0
2024-01-22,50.83,51.16,50.82,50.89,1462954,48.0166340649374,48.32836904903,48.0071875502679,48.0733131529542,1462954,0.0,1.0
2024-01-23,50.83,51.0326,50.71,50.9,1068920,48.0166340649374,48.2080204521409,47.9032758889037,48.0827596676237,1068920,0.0,1.0
2024-01-24,50.72,51.13,50.68,50.97,821519,47.9127224035732,48.3000295050216,47.8749363448953,48.14888527031,821519,0.0,1.0
2024-01-25,51.13,51.29,50.92,50.92,1160011,48.3000295050216,48.4511737397332,48.1016526969627,48.1016526969627,1160011,0.0,1.0
2024-01-26,51.25,51.4093,51.17,51.17,974441,48.4133876810553,48.56387065974,48.3378155636995,48.3378155636995,974441,0.0,1.0
2024-01-29,51.49,51.6099,51.2601,51.31,873368,48.6401040331227,48.7533677440097,48.4229286608715,48.4700667690722,873368,0.0,1.0
2024-01-30,51.62,51.6999,51.36,51.56,705290,48.7629087238259,48.838386376035,48.5172993424195,48.706229635809,705290,0.0,1.0
2024-01-31,51.82,52.0,51.69,51.72,568381,48.9518390172153,49.1218762812659,48.8290343265122,48.8573738705206,568381,0.0,1.0
2024-02-01,52.07,52.1387,51.84,51.88,834572,49.3699417564863,49.4350793596872,49.1518682668763,49.1897940911563,834572,0.1926,1.0
2024-02-02,51.55,51.76,51.525,51.75,867773,48.8769060408463,49.0760166183163,48.8532024006713,49.0665351622463,867773,0.0,1.0
2024-02-05,51.09,51.4984,51.05,51.46,720786,48.4407590616263,48.8279817275251,48.4028332373463,48.7915729362163,720786,0.0,1.0
2024-02-06,51.32,51.49,51.08,51.2,849617,48.6588325512363,48.8200173044263,48.4312776055563,48.5450550783963,849617,0.0,1.0
2024-02-07,51.37,51.48,51.29,51.36,283066,48.7062398315863,48.8105358483563,48.6303881830263,48.6967583755163,283066,0.0,1.0
2024-02-08,51.35,51.4,51.3,51.34,253477,48.6872769194463,48.7346841997963,48.6398696390963,48.6777954633763,253477,0.0,1.0
2024-02-09,51.3,51.58,51.16,51.375,425984,48.6398696390963,48.9053504090563,48.5071292541163,48.7109805596213,425984,0.0,1.0
2024-02-12,51.4,51.52,51.3433,51.52,239101,48.7346841997963,48.8484616726363,48.6809243438794,48.8484616726363,239101,0.0,1.0
2024-02-13,51.12,51.26,51.01,51.22,478512,48.4692034298363,48.6019438148163,48.3649074130663,48.5640179905363,478512,0.0,1.0
2024-02-14,51.29,51.35,51.05,51.18,589816,48.6303881830263,48.6872769194463,48.4028332373463,48.5260921662563,589816,0.0,1.0
2024-02-15,51.48,51.595,51.36,51.36,404554,48.8105358483563,48.9195725931613,48.6967583755163,48.6967583755163,404554,0.0,1.0
2024-02-16,51.62,51.67,51.36,51.46,695461,48.9432762333363,48.9906835136863,48.6967583755163,48.7915729362163,695461,0.0,1.0
2024-02-20,51.74,51.77,51.59,51.59,546800,49.0570537061763,49.0854980743863,48.9148318651263,48.9148318651263,546800,0.0,1.0
2024-02-21,51.68,51.7781,51.6601,51.69,345196,49.0001649697563,49.093178053803,48.981296872177,49.0096464258263,345196,0.0,1.0
2024-02-22,51.75,51.83,51.66,51.66,544541,49.0665351622463,49.1423868108063,48.9812020576163,48.9812020576163,544541,0.0,1.0
2024-02-23,51.94,52.01,51.8,51.86,340350,49.2466828275763,49.3130530200663,49.1139424425963,49.1708311790163,340350,0.0,1.0
2024-02-26,51.8,51.95,51.77,51.93,519114,49.1139424425963,49.2561642836463,49.0854980743863,49.2372013715063,519114,0.0,1.0
2024-02-27,51.84,51.935,51.7501,51.92,254521,49.1518682668763,49.2419420995413,49.066629976807,49.2277199154363,254521,0.0,1.0
2024-02-28,51.96,51.98,51.8071,51.92,261922,49.2656457397163,49.2846086518563,49.120674276406,49.2277199154363,261922,0.0,1.0
2024-02-29,51.96,52.075,51.94,52.03,491593,49.2656457397163,49.3746824845213,49.2466828275763,49.3320159322063,491593,0.0,1.0
2024-03-01,51.895,51.93,51.67,51.8,586060,49.3657699158155,49.3990641049869,49.1517358425703,49.2753999737786,586060,0.1706,1.0
2024-03-04,51.7,51.83,51.65,51.83,409413,49.180273719003,49.3039378502113,49.1327105916152,49.3039378502113,409413,0.0,1.0
2024-03-05,51.93,51.975,51.795,51.87,248493,49.3990641049869,49.441870919636,49.2706436610398,49.3419883521216,248493,0.0,1.0
2024-03-06,51.94,52.01,51.8501,51.91,525937,49.4085767304645,49.4751651088075,49.3230582274212,49.3800388540318,525937,0.0,1.0
2024-03-07,52.03,52.09,51.98,52.04,347720,49.4941903597626,49.551266112628,49.4466272323748,49.5037029852401,347720,0.0,1.0
2024-03-08,52.05,52.105,52.0201,52.1,313941,49.5132156107177,49.5655350508443,49.4847728605398,49.5607787381055,313941,0.0,1.0
2024-03-11,52.04,52.15,52.03,52.1,260168,49.5037029852401,49.6083418654933,49.4941903597626,49.5607787381055,260168,0.0,1.0
2024-03-12,52.02,52.06,51.95,52.01,261317,49.484677734285,49.5227282361953,49.4180893559421,49.4751651088075,261317,0.0,1.0
2024-03-13,52.135,52.16,52.0812,52.14,176283,49.594072927277,49.6178544909709,49.5428950022077,49.5988292400158,176283,0.0,1.0
2024-03-14,51.92,52.08,51.89,52.08,383887,49.3895514795094,49.5417534871504,49.3610136030767,49.5417534871504,383887,0.0,1.0
2024-03-15,51.8,52.04,51.79,52.04,950654,49.2753999737786,49.5037029852401,49.2658873483011,49.5037029852401,950654,0.0,1.0
2024-03-18,51.89,51.9197,51.8,51.8,470254,49.3610136030767,49.3892661007451,49.2753999737786,49.2753999737786,470254,0.0,1.0
2024-03-19,51.98,52.01,51.92,51.98,204792,49.4466272323748,49.4751651088075,49.3895514795094,49.4466272323748,204792,0.0,1.0
2024-03-20,52.13,52.19,51.94,51.94,648893,49.5893166145382,49.6463923674036,49.4085767304645,49.4085767304645,648893,0.0,1.0
2024-03-21,52.18,52.22,52.1,52.22,486837,49.636879741926,49.6749302438363,49.5607787381055,49.6749302438363,486837,0.0,1.0
2024-03-22,52.25,52.33,52.195,52.33,415719,49.703468120269,49.7795691240895,49.6511486801424,49.7795691240895,415719,0.0,1.0
2024-03-25,52.13,52.24,52.1217,52.24,304839,49.5893166145382,49.6939554947914,49.5814211353918,49.6939554947914,304839,0.0,1.0
2024-03-26,52.13,52.185,52.08,52.12,384338,49.5893166145382,49.6416360546648,49.5417534871504,49.5798039890607,384338,0.0,1.0
2024-03-27,52.165,52.18,52.05,52.15,504532,49.6226108037097,49.636879741926,49.5132156107177,49.6083418654933,504532,0.0,1.0
2024-03-28,52.26,52.265,52.13,52.13,365768,49.7129807457465,49.7177370584853,49.5893166145382,49.5893166145382,365768,0.0,1.0
2024-04-01,51.9,51.9,51.82,51.88,558205,49.5552614153285,49.5552614153285,49.4788756559215,49.5361649754768,558205,0.1942,1.0
2024-04-02,51.69,51.81,51.65,51.8,765722,49.354748796885,49.4693274359956,49.3165559171815,49.4597792160697,765722,0.0,1.0
2024-04-03,51.5,51.57,51.36,51.57,1050725,49.1733326182933,49.2401701577744,49.0396575393309,49.2401701577744,1050725,0.0,1.0
2024-04-04,51.57,51.83,51.53,51.54,400804,49.2401701577744,49.4884238758474,49.2019772780709,49.2115254979968,400804,0.0,1.0
2024-04-05,51.38,51.48,51.36,51.43,341121,49.0587539791827,49.1542361784415,49.0396575393309,49.1064950788121,341121,0.0,1.0
2024-04-08,51.51,51.52,51.3,51.3,277903,49.1828808382191,49.192429058145,48.9823682197756,48.9823682197756,277903,0.0,1.0
2024-04-09,51.64,51.64,51.53,51.6,594692,49.3070076972556,49.3070076972556,49.2019772780709,49.2688148175521,594692,0.0,1.0
2024-04-10,51.28,51.42,51.24,51.35,901048,48.9632717799238,49.0969468588862,48.9250789002203,49.030109319405,901048,0.0,1.0
2024-04-11,51.17,51.32,51.12,51.3,657557,48.8582413607391,49.0014646596274,48.8105002611097,48.9823682197756,657557,0.0,1.0
2024-04-12,51.43,51.5,51.4,51.41,290512,49.1064950788121,49.1733326182933,49.0778504190344,49.0873986389603,290512,0.0,1.0
2024-04-15,51.38,51.44,51.23,51.23,364432,49.0587539791827,49.116043298738,48.9155306802944,48.9155306802944,364432,0.0,1.0
2024-04-16,51.23,51.3479,51.18,51.31,641921,48.9155306802944,49.0281041932206,48.867789580665,48.9919164397015,641921,0.0,1.0
2024-04-17,51.48,51.5,51.26,51.37,316918,49.1542361784415,49.1733326182933,48.9441753400721,49.0492057592568,316918,0.0,1.0
2024-04-18,51.43,51.59,51.375,51.59,602459,49.1064950788121,49.2592665976262,49.0539798692197,49.2592665976262,602459,0.0,1.0
2024-04-19,51.45,51.57,51.43,51.56,347476,49.1255915186638,49.2401701577744,49.1064950788121,49.2306219378485,347476,0.0,1.0
2024-04-22,51.46,51.54,51.39,51.39,301513,49.1351397385897,49.2115254979968,49.0683021991086,49.0683021991086,301513,0.0,1.0
2024-04-23,51.36,51.6,51.32,51.36,472928,49.0396575393309,49.2688148175521,49.0014646596274,49.0396575393309,472928,0.0,1.0
2024-04-24,51.38,51.5,51.37,51.5,392023,49.0587539791827,49.1733326182933,49.0492057592568,49.1733326182933,392023,0.0,1.0
2024-04-25,51.145,51.355,51.1,51.27,420889,48.8343708109244,49.034883429368,48.791403821258,48.953723559998,420889,0.0,1.0
2024-04-26,51.15,51.36,51.11,51.3,952638,48.8391449208874,49.0396575393309,48.8009520411838,48.9823682197756,952638,0.0,1.0
2024-04-29,51.24,51.32,51.21,51.26,298954,48.9250789002203,49.0014646596274,48.8964342404427,48.9441753400721,298954,0.0,1.0
2024-04-30,51.19,51.29,51.11,51.11,446967,48.8773378005909,48.9728199998497,48.8009520411838,48.8009520411838,446967,0.0,1.0
2024-05-01,51.05,51.13,50.955,51.1,535839,48.9473262526476,49.0240311713589,48.8562391616779,48.9952668268422,535839,0.2133,1.0
2024-05-02,51.14,51.17,51.04,51.05,247950,49.0336192861978,49.0623836307146,48.9377381378087,48.9473262526476,247950,0.0,1.0
2024-05-03,51.52,51.54,51.26,51.26,928654,49.3979676500765,49.4171438797543,49.1486766642648,49.1486766642648,928654,0.0,1.0
2024-05-06,51.61,51.62,51.4708,51.57,590108,49.4842606836267,49.4938487984656,49.3507941250691,49.4459082242711,590108,0.0,1.0
2024-05-07,51.83,51.87,51.68,51.73,496928,49.6951992100828,49.7335516694384,49.5513774874991,49.5993180616937,496928,0.0,1.0
2024-05-08,51.82,51.87,51.76,51.76,359051,49.6856110952439,49.7335516694384,49.6280824062104,49.6280824062104,359051,0.0,1.0
2024-05-09,51.8,51.85,51.79,51.81,415712,49.666434865566,49.7143754397606,49.6568467507271,49.676022980405,415712,0.0,1.0
2024-05-10,51.78,51.79,51.7246,51.79,124714,49.6472586358882,49.6568467507271,49.5941404796806,49.6568467507271,124714,0.0,1.0
2024-05-13,51.77,51.82,51.74,51.8,201767,49.6376705210493,49.6856110952439,49.6089061765326,49.666434865566,201767,0.0,1.0
2024-05-14,51.81,51.81,51.755,51.78,776781,49.676022980405,49.676022980405,49.6232883487909,49.6472586358882,776781,0.0,1.0
2024-05-15,51.98,52.06,51.925,51.925,771771,49.8390209326665,49.9157258513778,49.7862863010524,49.7862863010524,771771,0.0,1.0
2024-05-16,51.94,51.98,51.93,51.97,526402,49.8006684733108,49.8390209326665,49.7910803584719,49.8294328178276,526402,0.0,1.0
2024-05-17,51.8,51.96,51.74,51.96,410167,49.666434865566,49.8198447029886,49.6089061765326,49.8198447029886,410167,0.0,1.0
2024-05-20,51.67,51.83,51.64,51.81,348978,49.5417893726602,49.6951992100828,49.5130250281434,49.676022980405,348978,0.0,1.0
2024-05-21,51.64,51.78,51.63,51.75,754860,49.5130250281434,49.6472586358882,49.5034369133045,49.6184942913715,754860,0.0,1.0
2024-05-22,51.49,51.63,51.41,51.56,477836,49.3692033055598,49.5034369133045,49.2924983868485,49.4363201094322,477836,0.0,1.0
