date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-06-13,34.9745,35.52,34.85,35.52,1075,34.7663181288986,35.3085711000437,34.6425592014787,35.3085711000437,1075,0.0,1.0
2024-06-14,34.3542,34.5712,34.34,34.5,1185,34.1497103965406,34.3654187278669,34.1355949204815,34.2946425380492,1185,0.0,1.0
2024-06-17,34.9385,34.96,34.38,34.38,2485,34.7305324149459,34.7519044385566,34.1753568248734,34.1753568248734,2485,0.0,1.0
2024-06-18,35.16,35.16,34.9,35.155,1683,34.9507139605163,34.9507139605163,34.6922615819687,34.9457437224673,1683,0.0,1.0
2024-06-20,34.6491,35.16,34.61,35.16,3251,34.4428550366702,34.9507139605163,34.4039877751271,34.9507139605163,3251,0.0,1.0
2024-06-21,34.6054,34.655,34.46,34.63,2299,34.399415156122,34.448719917568,34.2548806336573,34.423868727323,2299,0.0,1.0
2024-06-24,34.5961,34.8001,34.49,34.49,2639,34.3901705133509,34.5929562257498,34.2847020619513,34.2847020619513,2639,0.0,1.0
2024-06-25,34.6579,34.75,34.62,34.7,1790,34.4516026556364,34.5431544404989,34.4139282512251,34.4934520600089,1790,0.0,1.0
2024-06-26,34.5497,34.64,34.44,34.64,4447,34.3440467042562,34.433809203421,34.2349996814613,34.433809203421,4447,0.0,1.0
2024-06-27,34.9137,34.9137,34.795,34.795,1600,34.7058800342229,34.7058800342229,34.5878865829398,34.5878865829398,1600,0.0,1.0
2024-06-28,34.8029,35.2131,34.7209,35.09,1241,34.5957395590572,35.0034978885966,34.5142276550537,34.8811306278304,1241,0.0,1.0
2024-07-01,34.6281,34.775,34.5303,34.5303,1126,34.4219800368644,34.5680056307438,34.3247621806261,34.3247621806261,1126,0.0,1.0
2024-07-02,34.8707,34.8707,34.44,34.44,1637,34.6631359870016,34.6631359870016,34.2349996814613,34.2349996814613,1637,0.0,1.0
2024-07-03,35.0201,35.12,35.0201,35.12,687,34.8116466999055,34.9109520561243,34.8116466999055,34.9109520561243,687,0.0,1.0
2024-07-05,35.1163,35.21,35.08,35.21,665,34.9072740799681,35.0004163410062,34.8711901517324,35.0004163410062,665,0.0,1.0
2024-07-08,35.2274,35.59,35.214,35.59,6571,35.0177127694167,35.3781544327296,35.0043925314454,35.3781544327296,6571,0.0,1.0
2024-07-09,35.0676,35.1812,35.0676,35.1,1065,34.8588639613709,34.971787769844,34.8588639613709,34.8910711039284,1065,0.0,1.0
2024-07-10,35.2739,35.32,35.1066,35.1066,1330,35.0639359832723,35.109761578084,34.897631818153,34.897631818153,1330,0.0,1.0
2024-07-11,35.6328,35.6328,35.48,35.62,424,35.420699670429,35.420699670429,35.2688091956518,35.4079758610236,424,0.0,1.0
2024-07-12,35.8749,36.0,35.66,35.66,3108,35.6613585967612,35.785713952747,35.4477377654155,35.4477377654155,3108,0.0,1.0
2024-07-15,36.2635,36.45,36.2635,36.4,969,36.0476454979289,36.2330353771564,36.0476454979289,36.1833329966664,969,0.0,1.0
2024-07-16,36.8435,36.8515,36.55,36.55,2119,36.6241931116121,36.6321454924905,36.3324401381362,36.3324401381362,2119,0.0,1.0
2024-07-17,36.0023,36.0023,36.0023,36.0023,303,35.7880002622496,35.7880002622496,35.7880002622496,35.7880002622496,303,0.0,1.0
2024-07-18,35.5807,36.12,35.5807,35.81,2116,35.3689097899585,35.9049996659229,35.3689097899585,35.5968449068853,2116,0.0,1.0
2024-07-19,35.378,35.378,35.31,35.31,436,35.1674163394523,35.1674163394523,35.0998211019861,35.0998211019861,436,0.0,1.0
2024-07-22,36.08,36.08,35.8201,35.9799,543,35.8652377615309,35.8652377615309,35.6068847877443,35.7657335957901,543,0.0,1.0
2024-07-23,36.2489,36.37,36.05,36.05,2475,36.0331324028259,36.1535115683725,35.835416333237,35.835416333237,2475,0.0,1.0
2024-07-24,35.2296,35.495,35.2296,35.495,1312,35.0198996741582,35.2837199097988,35.0198996741582,35.2837199097988,1312,0.0,1.0
2024-07-25,35.4319,35.8101,35.27,35.27,2232,35.2209955056205,35.5969443116463,35.0600591975941,35.0600591975941,2232,0.0,1.0
2024-07-26,36.1224,36.275,36.1224,36.19,1615,35.9073853801864,36.0590770454416,35.9073853801864,35.9745829986088,1615,0.0,1.0
2024-07-29,35.9827,36.26,35.9827,36.26,660,35.7685169290975,36.0441663312946,35.7685169290975,36.0441663312946,660,0.0,1.0
2024-07-30,35.9747,36.005,35.8402,35.89,1053,35.7605645482191,35.790684190796,35.6268651447012,35.6763687156692,1053,0.0,1.0
2024-07-31,36.1091,36.2999,36.04,36.05,2227,35.9000294278739,36.0897247017754,35.8313295147366,35.8412716150459,2227,0.0059,1.0
2024-08-01,35.7087,36.46,35.7087,36.46,482,35.5019477314893,36.2488977277274,35.5019477314893,36.2488977277274,482,0.0,1.0
2024-08-02,34.5266,34.595,34.43,34.44,2828,34.3266920539263,34.3946960200419,34.2306513649384,34.2405934652477,2828,0.0,1.0
2024-08-05,33.4006,33.53,32.53,32.81,4622,33.2072115590985,33.3358623371009,32.3416523061704,32.6200311148309,4622,0.0,1.0
2024-08-06,34.0327,34.0327,34.0327,34.0327,363,33.8356517196497,33.8356517196497,33.8356517196497,33.8356517196497,363,0.0,1.0
2024-08-07,33.8498,34.58,33.8498,34.58,1561,33.6538107049925,34.379782869578,33.6538107049925,34.379782869578,1561,0.0,1.0
2024-08-08,34.64,34.7,34.64,34.7,776,34.4394354714338,34.4990880732896,34.4394354714338,34.4990880732896,776,0.0,1.0
2024-08-09,34.5842,34.585,34.5842,34.585,480,34.3839585517079,34.3847539197326,34.3839585517079,34.3847539197326,480,0.0,1.0
2024-08-12,34.5154,34.5255,34.5,34.51,400,34.3155569015799,34.3255984228923,34.3002460671035,34.3101881674128,400,0.0,1.0
2024-08-13,35.0506,35.09,34.73,34.73,1603,34.8476581101339,34.8868299853525,34.5289143742175,34.5289143742175,1603,0.0,1.0
2024-08-14,35.2286,35.2319,35.1199,35.15,727,35.0246274956395,35.0279083887416,34.9165568652774,34.9464825872084,727,0.0,1.0
2024-08-15,35.6987,35.7492,35.6987,35.7492,453,35.49200563118,35.542213237742,35.49200563118,35.542213237742,453,0.0,1.0
2024-08-16,35.7523,35.8,35.7,35.8,1426,35.5452952888378,35.5927191073132,35.4932981042202,35.5927191073132,1426,0.0,1.0
2024-08-19,35.92,35.92,35.92,35.92,613,35.7120243110249,35.7120243110249,35.7120243110249,35.7120243110249,613,0.0,1.0
2024-08-20,35.6537,35.8199,35.6537,35.8,700,35.4472661797881,35.6125038869287,35.4472661797881,35.5927191073132,700,0.0,1.0
2024-08-21,36.0377,36.0377,35.86,35.86,333,35.8290428316654,35.8290428316654,35.6523717091691,35.6523717091691,333,0.0,1.0
2024-08-22,35.9748,36.0478,35.9748,36.01,1354,35.7665070207199,35.8390843529778,35.7665070207199,35.8015032138086,1354,0.0,1.0
2024-08-23,36.5529,36.5529,36.27,36.27,249,36.3412598396008,36.3412598396008,36.0599978218506,36.0599978218506,249,0.0,1.0
2024-08-26,36.5103,36.6234,36.5103,36.6001,1596,36.2989064922832,36.4113516467814,36.2989064922832,36.3881865530607,1596,0.0,1.0
2024-08-27,36.5768,36.59,36.5,36.53,492,36.3650214593401,36.3781450317484,36.2886661289646,36.3184924298925,492,0.0,1.0
2024-08-28,36.1293,36.23,36.1293,36.23,277,35.9201124704987,36.0202294206134,35.9201124704987,36.0202294206134,277,0.0,1.0
2024-08-29,36.33,36.6999,36.33,36.64,1711,36.1196504237064,36.4874087141476,36.1196504237064,36.4278555332949,1711,0.0,1.0
2024-08-30,36.6409,36.6409,36.29,36.2986,562,36.4287503223227,36.4287503223227,36.0798820224692,36.0884322287352,562,0.0,1.0
2024-09-03,35.6656,35.97,35.6656,35.96,1423,35.4590972791562,35.7617348125714,35.4590972791562,35.7517927122621,1423,0.0,1.0
2024-09-04,35.7569,35.7569,35.45,35.7,694,35.5498686549801,35.5498686549801,35.2447455964875,35.4932981042202,694,0.0,1.0
2024-09-05,35.4169,35.4169,35.4169,35.4169,15,35.2118372444637,35.2118372444637,35.2118372444637,35.2118372444637,15,0.0,1.0
2024-09-06,34.934,34.934,34.934,34.934,66,34.7317332205274,34.7317332205274,34.7317332205274,34.7317332205274,66,0.0,1.0
2024-09-09,35.0797,35.33,35.0797,35.2767,349,34.876589622034,35.1254403927759,34.876589622034,35.0724489981273,349,0.0,1.0
2024-09-10,35.0486,35.0486,34.84,34.85,644,34.845669690072,34.845669690072,34.6382774776199,34.6482195779292,644,0.0,1.0
2024-09-11,35.1543,35.1543,35.02,35.02,935,34.9507576903414,34.9507576903414,34.8172352831874,34.8172352831874,935,0.0,1.0
2024-09-12,35.529,35.529,35.15,35.15,479,35.3232881889311,35.3232881889311,34.9464825872084,34.9464825872084,479,0.0,1.0
2024-09-13,35.9745,35.9745,35.83,35.83,688,35.7662087577106,35.7662087577106,35.6225454082411,35.6225454082411,688,0.0,1.0
2024-09-16,36.0433,36.1347,36.0433,36.1347,810,35.8346104078386,35.9254812046657,35.8346104078386,35.9254812046657,810,0.0,1.0
2024-09-17,35.9268,36.12,35.808,36.12,2353,35.7187849392352,35.910866317211,35.6006727875607,35.910866317211,2353,0.0,1.0
2024-09-18,36.02,36.15,36.02,36.14,580,35.811445314118,35.9406926181389,35.811445314118,35.9307505178296,580,0.0,1.0
2024-09-19,36.42,36.47,36.36,36.4181,4958,36.2091293264902,36.2588398280367,36.1494767246343,36.2072403274314,4958,0.0,1.0
2024-09-20,36.511,36.5699,36.457439,36.5699,1415,36.2996024393048,36.3581614101266,36.2463515558382,36.3581614101266,1415,0.0,1.0
2024-09-23,36.661,36.78,36.59,36.7692,1332,36.4487339439444,36.5670449376252,36.3781450317484,36.5563074692911,1332,0.0,1.0
2024-09-24,36.6408,36.6408,36.5699,36.58,3504,36.4286509013196,36.4286509013196,36.3581614101266,36.368202931439,3504,0.0,1.0
2024-09-25,36.398,36.59,36.398,36.59,823,36.1872567058097,36.3781450317484,36.1872567058097,36.3781450317484,823,0.0,1.0
2024-09-26,36.44,36.52,36.44,36.488,1910,36.2290135271088,36.3085503295832,36.2290135271088,36.2767356085934,1910,0.0,1.0
2024-09-27,36.443,36.61,36.443,36.6,1232,36.2319961572016,36.398029232367,36.2319961572016,36.3880871320577,1232,0.0,1.0
2024-09-30,36.5835,36.5835,36.25,36.34,1290,36.3716826665473,36.3716826665473,36.040113621232,36.1295925240157,1290,0.0,1.0
2024-10-01,36.3078,36.46,36.3078,36.46,722,36.0975789610198,36.2488977277274,36.0975789610198,36.2488977277274,722,0.0,1.0
2024-10-02,36.2802,36.34,36.2741,36.3,1040,36.0701387641661,36.1295925240157,36.0640740829774,36.0898241227785,1040,0.0,1.0
2024-10-03,36.0698,36.08,35.984,36.035,801,35.8609569736583,35.8710979159738,35.7756537530044,35.8263584645819,801,0.0,1.0
2024-10-04,36.5565,36.5565,36.425,36.425,550,36.3448389957122,36.3448389957122,36.2141003766448,36.2141003766448,550,0.0,1.0
2024-10-07,36.2699,36.365,36.2699,36.36,7384,36.0598984008475,36.154447774789,36.0598984008475,36.1494767246343,7384,0.0,1.0
2024-10-08,36.2205,36.25,36.2205,36.25,516,36.0107844253195,36.040113621232,36.0107844253195,36.040113621232,516,0.0,1.0
2024-10-09,36.38,36.38,36.38,36.38,635,36.1693609252529,36.1693609252529,36.1693609252529,36.1693609252529,635,0.0,1.0
2024-10-10,36.4467,36.4467,36.34,36.34,439,36.235674734316,36.235674734316,36.1295925240157,36.1295925240157,439,0.0,1.0
2024-10-11,36.8574,36.8574,36.8574,36.8574,68,36.6439967940192,36.6439967940192,36.6439967940192,36.6439967940192,68,0.0,1.0
2024-10-14,37.1069,37.1069,36.89,36.9,1534,36.8920521967364,36.8920521967364,36.6764080410275,36.6863501413368,1534,0.0,1.0
2024-10-15,36.9,37.13,36.9,37.03,468,36.6863501413368,36.9150184484508,36.6863501413368,36.8155974453578,468,0.0,1.0
2024-10-16,37.317,37.32,37.11,37.11,2562,37.1009357242349,37.1039183543276,36.8951342478322,36.8951342478322,2562,0.0,1.0
2024-10-17,37.3116,37.61,37.3116,37.61,30566,37.0955669900678,37.3922392632975,37.0955669900678,37.3922392632975,30566,0.0,1.0
2024-10-18,37.4325,37.526743,37.42,37.44,2923,37.2157669828073,37.3094643187523,37.2033393574207,37.2232235580393,2923,0.0,1.0
2024-10-21,37.1901,37.1901,37.1,37.1,2070,36.9747704713098,36.9747704713098,36.8851921475229,36.8851921475229,2070,0.0,1.0
2024-10-22,37.1844,37.1844,37.1071,37.11,864,36.9691034741335,36.9691034741335,36.8922510387425,36.8951342478322,864,0.0,1.0
2024-10-23,36.8937,37.16,36.8937,37.16,3025,36.680086618142,36.9448447493788,36.680086618142,36.9448447493788,3025,0.0,1.0
2024-10-24,36.7723,36.7723,36.7723,36.7723,66,36.559389520387,36.559389520387,36.559389520387,36.559389520387,66,0.0,1.0
2024-10-25,36.7161,36.95,36.7161,36.95,557,36.5035149166487,36.7360606428834,36.5035149166487,36.7360606428834,557,0.0,1.0
2024-10-28,37.0192,37.0192,36.98,36.98,411,36.8048599770237,36.8048599770237,36.7658869438113,36.7658869438113,411,0.0,1.0
2024-10-29,37.3307,37.345,36.97,36.97,3269,37.1145564016586,37.1287736051009,36.755944843502,36.755944843502,3269,0.0,1.0
2024-10-30,37.1006,37.4064,37.1006,37.4064,2161,36.8857886735415,37.189818101,36.8857886735415,37.189818101,2161,0.0,1.0
2024-10-31,36.6047,37.26,36.6047,37.26,4696,36.392759919203,37.0442657524718,36.392759919203,37.0442657524718,4696,0.0,1.0
2024-11-01,37.0072,37.1901,36.78,36.78,2265,36.7929294566526,36.9747704713098,36.5670449376252,36.5670449376252,2265,0.0,1.0
2024-11-04,37.1281,37.3785,37.01,37.01,735,36.9131294493921,37.1620796411371,36.7957132447392,36.7957132447392,735,0.0,1.0
2024-11-05,37.4873,37.4873,37.41,37.41,493,37.2702496925023,37.2702496925023,37.1933972571114,37.1933972571114,493,0.0,1.0
2024-11-06,39.0558,39.0558,38.59,38.65,1980,38.8296681260169,38.8296681260169,38.3665650936094,38.4262176954653,1980,0.0,1.0
2024-11-07,39.4022,39.48,39.25,39.25,30513,39.1740624807312,39.2514120211376,39.0227437140236,39.0227437140236,30513,0.0,1.0
2024-11-08,39.6472,39.6472,39.36,39.36,2070,39.4176439383092,39.4176439383092,39.1321068174259,39.1321068174259,2070,0.0,1.0
2024-11-11,40.3245,40.37,39.994352,40.105,2375,40.0910223922584,40.1362589486658,39.7627859389668,39.8727932904692,2375,0.0,1.0
2024-11-12,40.1727,40.29,40.1727,40.2007,2907,39.9401013095632,40.0567221461913,39.9401013095632,39.9679391904292,2907,0.0,1.0
2024-11-13,39.6196,40.11,39.6194,40.11,3609,39.3902037414555,39.8777643406238,39.3900048994493,39.8777643406238,3609,0.0,1.0
2024-11-14,39.1851,39.42,39.1851,39.38,1035,38.9582194830162,39.1917594192818,38.9582194830162,39.1519910180446,1035,0.0,1.0
2024-11-15,38.7079,39.005,38.685,38.88,2560,38.4837824562561,38.7791622564456,38.4610150465478,38.6548860025793,2560,0.0,1.0
2024-11-18,38.7352,38.877,38.7352,38.8,1617,38.5109243901005,38.6519033724865,38.5109243901005,38.5753492001048,1617,0.0,1.0
2024-11-19,39.0561,39.0561,38.5,38.5,2456,38.8299663890262,38.8299663890262,38.2770861908257,38.2770861908257,2456,0.0,1.0
2024-11-20,39.1643,39.1643,38.782,39.07,1635,38.9375399143728,38.9375399143728,38.5574534195481,38.8437859084561,1635,0.0,1.0
2024-11-21,40.14,40.1856,39.54,39.54,5164,39.9075906415518,39.9529266189622,39.3110646229934,39.3110646229934,5164,0.0,1.0
2024-11-22,40.6673,40.69,40.29,40.3635,3717,40.4318375908614,40.4544061585636,40.0567221461913,40.1297965834647,3717,0.0,1.0
2024-11-25,41.229,41.48,40.95,40.95,4837,40.9902853652351,41.2398320829987,40.7129007666055,40.7129007666055,4837,0.0,1.0
2024-11-26,41.0029,41.05,40.89,41.01,1939,40.7654944772417,40.8123217696985,40.6532481647497,40.7725533684613,1939,0.0,1.0
2024-11-27,40.8175,41.035,40.8039,41.035,2555,40.5811679375072,40.7974086192346,40.5676466810865,40.7974086192346,2555,0.0,1.0
2024-11-29,40.85,41.07,40.85,41.05,1148,40.6134797635124,40.8322059703172,40.6134797635124,40.8123217696985,1148,0.0,1.0
2024-12-02,40.878,41.09,40.878,40.89,3801,40.6413176443785,40.8520901709358,40.6413176443785,40.6532481647497,3801,0.0,1.0
2024-12-03,41.5911,42.0,41.21,42.0,4907,41.3502888174351,41.7568212990826,40.9713953746474,41.7568212990826,4907,0.0,1.0
2024-12-04,42.3259,42.3787,41.95,41.95,7428,42.0808343481628,42.133328637796,41.707110797536,41.707110797536,7428,0.0,1.0
2024-12-05,42.1064,42.39,42.1064,42.39,2838,41.8626052463736,42.1445632111455,41.8626052463736,42.1445632111455,2838,0.0,1.0
2024-12-06,42.4084,42.41,42.23,42.23,1448,42.1628566757146,42.1644474117641,41.9854896061966,41.9854896061966,1448,0.0,1.0
2024-12-09,41.495,42.37,41.479,42.37,4245,41.2547452334626,42.1246790105269,41.2388378729677,42.1246790105269,4245,0.0,1.0
2024-12-10,41.1936,41.51,41.1936,41.46,1324,40.9550903301402,41.2696583839266,40.9550903301402,41.2199478823801,1324,0.0,1.0
2024-12-11,41.92,42.07,41.4912,41.5,5145,41.6772844966081,41.8264160012477,41.2509672353451,41.2597162836173,5145,0.0,1.0
2024-12-12,41.7183,42.0669,41.7183,41.9113,2431,41.4767523333694,41.8233339501518,41.4767523333694,41.668634869339,2431,0.0,1.0
2024-12-13,41.417,41.73,41.417,41.73,3212,41.1771968510501,41.4883845907313,41.1771968510501,41.4883845907313,3212,0.0,1.0
2024-12-16,41.3754,41.679,41.3754,41.43,3782,41.1358377137633,41.4376798791539,41.1358377137633,41.1901215814522,3782,0.0,1.0
2024-12-17,40.9812,41.14,40.78,41.14,4492,40.7439201195705,40.9018006724823,40.5438850613473,40.9018006724823,4492,0.0,1.0
2024-12-18,39.4919,40.99,39.3753,40.98,2174,39.2632431205057,40.7526691678427,39.1473182308992,40.7427270675334,2174,0.0,1.0
2024-12-19,39.5927,39.865,39.48,39.8,5857,39.3634594916235,39.6341828830459,39.2514120211376,39.5695592310354,5857,0.0,1.0
2024-12-20,39.8475,40.19,39.1,39.1,5353,39.6167842075046,39.9573011430983,38.873612209384,38.873612209384,5353,0.0,1.0
2024-12-23,40.2742,40.2907,39.8,39.8,1154,40.0410136277026,40.057418093213,39.5695592310354,39.5695592310354,1154,0.0,1.0
2024-12-24,40.5492,40.5492,40.41,40.41,853,40.3144213862085,40.3144213862085,40.176027349903,40.176027349903,853,0.0,1.0
2024-12-26,40.7271,40.7271,40.38,40.38,885,40.4912913507111,40.4912913507111,40.1462010489751,40.1462010489751,885,0.0,1.0
2024-12-27,40.0134,40.29,39.8053,40.28,2301,39.781723651636,40.0567221461913,39.5748285441993,40.046780045882,2301,0.0,1.0
2024-12-30,39.6861,39.84,39.35,39.61,2818,39.4563187085124,39.6093276322726,39.1221647171166,39.3806593251586,2818,0.0,1.0
2024-12-31,39.0695,39.64,39.05,39.64,5758,39.0695,39.64,39.05,39.64,5758,0.22752858,1.0
2025-01-02,39.3852,39.675,39.1079,39.53,2166,39.3852,39.675,39.1079,39.53,2166,0.0,1.0
2025-01-03,40.1683,40.1683,39.89,39.89,1952,40.1683,40.1683,39.89,39.89,1952,0.0,1.0
2025-01-06,40.0214,40.58,39.942,40.58,2074,40.0214,40.58,39.942,40.58,2074,0.0,1.0
2025-01-07,39.5547,40.15,39.3819,40.15,12648,39.5547,40.15,39.3819,40.15,12648,0.0,1.0
2025-01-08,39.5839,39.5839,39.17,39.39,1905,39.5839,39.5839,39.17,39.39,1905,0.0,1.0
2025-01-10,38.8812,39.14,38.513,39.14,3093,38.8812,39.14,38.513,39.14,3093,0.0,1.0
2025-01-13,38.6092,38.6092,38.395,38.45,1038,38.6092,38.6092,38.395,38.45,1038,0.0,1.0
2025-01-14,39.0923,39.0923,38.93,38.93,1142,39.0923,39.0923,38.93,38.93,1142,0.0,1.0
2025-01-15,39.7507,39.93,39.73,39.93,2156,39.7507,39.93,39.73,39.93,2156,0.0,1.0
2025-01-16,40.2553,40.3,39.98,40.13,6506,40.2553,40.3,39.98,40.13,6506,0.0,1.0
2025-01-17,40.543,40.63,40.29,40.54,5452,40.543,40.63,40.29,40.54,5452,0.0,1.0
2025-01-21,41.3497,41.3497,41.13,41.24,1794,41.3497,41.3497,41.13,41.24,1794,0.0,1.0
2025-01-22,41.1151,41.63,41.1151,41.63,10456,41.1151,41.63,41.1151,41.63,10456,0.0,1.0
2025-01-23,41.2571,41.26,41.2,41.2,913,41.2571,41.26,41.2,41.2,913,0.0,1.0
2025-01-24,41.2886,41.6299,41.2886,41.58,5656,41.2886,41.6299,41.2886,41.58,5656,0.0,1.0
2025-01-27,39.4024,40.25,39.4024,40.25,2294,39.4024,40.25,39.4024,40.25,2294,0.0,1.0
2025-01-28,40.0191,40.0191,39.6,39.62,2091,40.0191,40.0191,39.6,39.62,2091,0.0,1.0
2025-01-29,40.0704,40.18,40.0704,40.18,921,40.0704,40.18,40.0704,40.18,921,0.0,1.0
2025-01-30,40.7653,40.7653,40.67,40.67,341,40.7653,40.7653,40.67,40.67,341,0.0,1.0
2025-01-31,40.5414,41.06,40.5414,41.05,1843,40.5414,41.06,40.5414,41.05,1843,0.0,1.0
2025-02-03,40.2404,40.43,39.62,39.62,2465,40.2404,40.43,39.62,39.62,2465,0.0,1.0
2025-02-04,40.4692,40.4692,40.32,40.34,2246,40.4692,40.4692,40.32,40.34,2246,0.0,1.0
2025-02-05,40.9363,40.9363,40.54,40.54,725,40.9363,40.9363,40.54,40.54,725,0.0,1.0
2025-02-06,40.9442,41.16,40.9,41.16,2868,40.9442,41.16,40.9,41.16,2868,0.0,1.0
2025-02-07,40.5391,40.8,40.5391,40.8,1825,40.5391,40.8,40.5391,40.8,1825,0.0,1.0
2025-02-10,40.6912,40.7268,40.6301,40.672,1647,40.6912,40.7268,40.6301,40.672,1647,0.0,1.0
2025-02-11,40.1859,40.4,40.18,40.4,2188,40.1859,40.4,40.18,40.4,2188,0.0,1.0
2025-02-12,40.2474,40.315,40.08,40.08,343,40.2474,40.315,40.08,40.08,343,0.0,1.0
2025-02-13,40.944,40.944,40.38,40.65,1211,40.944,40.944,40.38,40.65,1211,0.0,1.0
2025-02-14,40.6285,40.95,40.6285,40.95,9911,40.6285,40.95,40.6285,40.95,9911,0.0,1.0
2025-02-18,40.815,40.905,40.76,40.85,1420,40.815,40.905,40.76,40.85,1420,0.0,1.0
2025-02-19,40.78,40.85,40.665,40.85,3878,40.78,40.85,40.665,40.85,3878,0.0,1.0
2025-02-20,40.2187,40.76,39.8913,40.76,5301,40.2187,40.76,39.8913,40.76,5301,0.0,1.0
2025-02-21,39.2647,39.57,39.236,39.57,1009,39.2647,39.57,39.236,39.57,1009,0.0,1.0
2025-02-24,38.6243,39.03,38.19,39.03,3859,38.6243,39.03,38.19,39.03,3859,0.0,1.0
2025-02-25,38.2623,38.5488,37.81,38.41,3367,38.2623,38.5488,37.81,38.41,3367,0.0,1.0
2025-02-26,38.6219,38.89,38.411,38.411,1330,38.6219,38.89,38.411,38.411,1330,0.0,1.0
2025-02-27,37.9861,38.61,37.9861,38.37,1904,37.9861,38.61,37.9861,38.37,1904,0.0,1.0
