date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-11,21.32,21.33,21.27,21.31,39015,19.2163324232291,19.2253457123582,19.1712659775836,19.2073191341,39015,0.0,1.0
2023-09-12,21.34,21.36,21.27,21.28,44206,19.2343590014872,19.2523855797454,19.1712659775836,19.1802792667127,44206,0.0,1.0
2023-09-13,21.32,21.38,21.3,21.35,20217,19.2163324232291,19.2704121580036,19.1983058449709,19.2433722906163,20217,0.0,1.0
2023-09-14,21.39,21.4,21.325,21.36,69798,19.2794254471327,19.2884387362618,19.2208390677936,19.2523855797454,69798,0.0,1.0
2023-09-15,21.39,21.41,21.33,21.41,12107,19.2794254471327,19.2974520253909,19.2253457123582,19.2974520253909,12107,0.0,1.0
2023-09-18,21.38,21.41,21.34,21.4,14470,19.2704121580036,19.2974520253909,19.2343590014872,19.2884387362618,14470,0.0,1.0
2023-09-19,21.37,21.3899,21.33,21.38,34039,19.2613988688745,19.2793353142414,19.2253457123582,19.2704121580036,34039,0.0,1.0
2023-09-20,21.37,21.401,21.34,21.34,18590,19.2613988688745,19.2893400651747,19.2343590014872,19.2343590014872,18590,0.0,1.0
2023-09-21,21.27,21.34,21.245,21.32,73088,19.1712659775836,19.2343590014872,19.1487327547609,19.2163324232291,73088,0.0,1.0
2023-09-22,21.23,21.3302,21.23,21.28,104514,19.1352128210672,19.2255259781407,19.1352128210672,19.1802792667127,104514,0.0,1.0
2023-09-25,21.13,21.19,21.081,21.16,103207,19.1406207945447,19.1949718237767,19.0962341206719,19.1677963091607,103207,0.106,1.0
2023-09-26,21.03,21.15,21.03,21.131,104545,19.0500357458246,19.1587378042887,19.0500357458246,19.1415266450319,104545,0.0,1.0
2023-09-27,21.1,21.145,21.06,21.09,129927,19.1134452799287,19.1542085518527,19.0772112604406,19.1043867750567,129927,0.0,1.0
2023-09-28,21.1345,21.181,21.08,21.1,108440,19.1446971217371,19.1868191693919,19.0953282701846,19.1134452799287,108440,0.0,1.0
2023-09-29,21.12,21.33,21.104,21.24,94005,19.1315622896727,19.3217908919848,19.1170686818775,19.2402643481367,94005,0.0,1.0
2023-10-02,21.095,21.18,21.02,21.14,56567,19.1089160274927,19.1859133189047,19.0409772409526,19.1496792994167,56567,0.0,1.0
2023-10-03,20.9406,21.05,20.83,21.04,48143,18.9690527122689,19.0681527555686,18.8688656483845,19.0590942506966,48143,0.0,1.0
2023-10-04,20.9,20.9838,20.8354,20.94,46515,18.9322751824886,19.008185453316,18.8737572410154,18.9685092019766,46515,0.0,1.0
2023-10-05,20.91,20.961,20.8701,20.95,124867,18.9413336873606,18.9875320622078,18.9051902529213,18.9775677068486,124867,0.0,1.0
2023-10-06,20.99,20.99,20.81,20.87,58646,19.0138017263366,19.0138017263366,18.8507486386405,18.9050996678726,58646,0.0,1.0
2023-10-09,21.0,21.06,20.851,20.91,61350,19.0228602312086,19.0772112604406,18.8878885086158,18.9413336873606,61350,0.0,1.0
2023-10-10,21.06,21.0999,20.975,21.06,93180,19.0772112604406,19.1133546948799,19.0002139690286,19.0772112604406,93180,0.0,1.0
2023-10-11,21.04,21.17,20.97,21.08,66306,19.0590942506966,19.1768548140327,18.9956847165926,19.0953282701846,66306,0.0,1.0
2023-10-12,21.017,21.115,21.0,21.08,39115,19.038259689491,19.1270330372367,19.0228602312086,19.0953282701846,39115,0.0,1.0
2023-10-13,21.0151,21.1009,20.99,21.05,172803,19.0365385735653,19.1142605453671,19.0138017263366,19.0681527555686,172803,0.0,1.0
2023-10-16,21.02,21.11,20.87,21.03,48422,19.0409772409526,19.1225037848007,18.9050996678726,19.0500357458246,48422,0.0,1.0
2023-10-17,21.06,21.1499,20.96,21.05,65570,19.0772112604406,19.15864721924,18.9866262117206,19.0681527555686,65570,0.0,1.0
2023-10-18,20.98,21.12,20.92,20.9901,32281,19.0047432214646,19.1315622896727,18.9503921922326,19.0138923113853,32281,0.0,1.0
2023-10-19,20.9,21.03,20.9,20.97,47827,18.9322751824886,19.0500357458246,18.9322751824886,18.9956847165926,47827,0.0,1.0
2023-10-20,20.8857,20.96,20.79,20.89,63862,18.9193215205216,18.9866262117206,18.8326316288965,18.9232166776166,63862,0.0,1.0
2023-10-23,20.89,20.98,20.8208,20.84,24949,18.9232166776166,19.0047432214646,18.8605318239023,18.8779241532566,24949,0.0,1.0
2023-10-24,21.02,21.04,20.95,20.96,31902,19.0409772409526,19.0590942506966,18.9775677068486,18.9866262117206,31902,0.0,1.0
2023-10-25,20.92,20.94,20.8207,20.93,29232,19.0500357458246,19.0682480170921,18.9596118189814,19.0591418814584,29232,0.11,1.0
2023-10-26,20.93,21.0,20.68,20.95,144412,19.0591418814584,19.1228848308947,18.8314884906144,19.0773541527259,144412,0.0,1.0
2023-10-27,20.9601,21.0118,20.8522,20.95,106676,19.086551349716,19.1336300709425,18.9882961462277,19.0773541527259,106676,0.0,1.0
2023-10-30,20.75,21.01,20.75,20.98,71704,18.8952314400507,19.1319909665285,18.8952314400507,19.1046725596272,71704,0.0,1.0
2023-10-31,20.95,20.99,20.83,20.87,69726,19.0773541527259,19.1137786952609,18.9680805251208,19.0045050676558,69726,0.0,1.0
2023-11-01,20.89,20.947,20.8245,20.91,52148,19.0227173389233,19.0746223120358,18.9630721505222,19.0409296101909,52148,0.0,1.0
2023-11-02,21.1,21.2,20.9775,20.98,89611,19.2139461872323,19.3050075435699,19.1023960257187,19.1046725596272,89611,0.0,1.0
2023-11-03,21.25,21.38,21.1185,21.22,30447,19.3505382217387,19.4689179849776,19.2307925381548,19.3232198148374,30447,0.0,1.0
2023-11-06,21.24,21.36,21.24,21.26,50416,19.3414320861049,19.45070571371,19.3414320861049,19.3596443573724,50416,0.0,1.0
2023-11-07,21.19,21.34,21.1312,21.16,19956,19.2959014079361,19.4324934424425,19.2423573304096,19.2685830010349,19956,0.0,1.0
2023-11-08,21.205,21.31,21.1782,21.22,12040,19.3095606113868,19.4051750355412,19.2851561678883,19.3232198148374,12040,0.0,1.0
2023-11-09,21.17,21.3044,21.06,21.25,32430,19.2776891366686,19.4000755995863,19.1775216446973,19.3505382217387,32430,0.0,1.0
2023-11-10,21.17,21.2714,21.12,21.12,212543,19.2776891366686,19.3700253519949,19.2321584584998,19.2321584584998,212543,0.0,1.0
2023-11-13,21.22,21.285,21.1417,21.27,30409,19.3232198148374,19.3824096964568,19.2519187728251,19.3687504930062,30409,0.0,1.0
2023-11-14,21.31,21.36,21.2001,21.3,31820,19.4051750355412,19.45070571371,19.3050986049262,19.3960688999075,31820,0.0,1.0
2023-11-15,21.2996,21.3402,21.2699,21.3,81539,19.3957046544821,19.4326755651552,19.3686594316499,19.3960688999075,81539,0.0,1.0
2023-11-16,21.29,21.41,21.2101,21.31,96165,19.3869627642737,19.4962363918788,19.31420474056,19.4051750355412,96165,0.0,1.0
2023-11-17,21.345,21.3931,21.2801,21.34,26017,19.4370465102594,19.4808470226578,19.3779476899963,19.4324934424425,26017,0.0,1.0
2023-11-20,21.39,21.49,21.3101,21.39,57949,19.4780241206113,19.5690854769489,19.4052660968976,19.4780241206113,57949,0.0,1.0
2023-11-21,21.34,21.4389,21.32,21.4,52195,19.4324934424425,19.5225531238604,19.414281171175,19.4871302562451,52195,0.0,1.0
2023-11-22,21.42,21.4899,21.33,21.42,14722,19.5053425275126,19.5689944155926,19.4233873068088,19.5053425275126,14722,0.0,1.0
2023-11-24,21.3663,21.4348,21.2501,21.41,41885,19.5566100711307,19.6193082355238,19.4502520170799,19.5966087541085,41885,0.11,1.0
2023-11-27,21.31,21.39,21.285,21.36,48995,19.5050785871112,19.578302720709,19.4821960453619,19.5508436706098,48995,0.0,1.0
2023-11-28,21.32,21.3702,21.2281,21.29,203782,19.5142316038109,19.5601797476436,19.4301153803405,19.4867725537118,203782,0.0,1.0
2023-11-29,21.42,21.46,21.3415,21.39,48134,19.6057617708082,19.6423738376071,19.5339105897153,19.578302720709,48134,0.0,1.0
2023-11-30,21.43,21.4887,21.25,21.4715,95415,19.6149147875079,19.6686429955353,19.4501604869129,19.6528998068118,95415,0.0,1.0
2023-12-01,21.47,21.56,21.3271,21.43,75559,19.6515268543068,19.7339040046043,19.5207302456677,19.6149147875079,75559,0.0,1.0
2023-12-04,21.48,21.58,21.3628,21.494,167098,19.6606798710065,19.7522100380038,19.5534065152858,19.6734940943861,167098,0.0,1.0
2023-12-05,21.39,21.5673,21.3,21.4,113115,19.578302720709,19.7405857067951,19.4959255704115,19.5874557374087,113115,0.0,1.0
2023-12-06,21.4262,21.54,21.33,21.42,28003,19.611436641162,19.7155979712049,19.5233846205107,19.6057617708082,28003,0.0,1.0
2023-12-07,21.41,21.53,21.338,21.48,27160,19.5966087541085,19.7064449545051,19.5307070338704,19.6606798710065,27160,0.0,1.0
2023-12-08,21.52,21.52,21.41,21.43,14505,19.6972919378054,19.6972919378054,19.5966087541085,19.6149147875079,14505,0.0,1.0
2023-12-11,21.4361,21.57,21.35,21.54,42002,19.6204981276947,19.743057021304,19.5416906539101,19.7155979712049,42002,0.0,1.0
2023-12-12,21.5,21.525,21.39,21.46,18511,19.678985904406,19.7018684461553,19.578302720709,19.6423738376071,18511,0.0,1.0
2023-12-13,21.59,21.59,21.42,21.48,36525,19.7613630547035,19.7613630547035,19.6057617708082,19.6606798710065,36525,0.0,1.0
2023-12-14,21.66,21.835,21.58,21.65,49575,19.8254341716016,19.9856119638467,19.7522100380038,19.8162811549018,49575,0.0,1.0
2023-12-15,21.72,21.82,21.56,21.74,122063,19.8803522717999,19.9718824387971,19.7339040046043,19.8986583051993,122063,0.0,1.0
2023-12-18,21.69,21.73,21.61,21.65,39903,19.8528932217007,19.8895052884996,19.7796690881029,19.8162811549018,39903,0.0,1.0
2023-12-19,21.74,21.8,21.66,21.68,30177,19.8986583051993,19.9535764053977,19.8254341716016,19.843740205001,30177,0.0,1.0
2023-12-20,21.68,21.84,21.68,21.79,40144,19.843740205001,19.9901884721966,19.843740205001,19.944423388698,40144,0.0,1.0
2023-12-21,21.84,21.84,21.6846,21.69,22306,19.9901884721966,19.9901884721966,19.8479505926829,19.8528932217007,22306,0.0,1.0
2023-12-22,21.63,21.85,21.585,21.71,29773,19.9328905876563,20.135629188178,19.8914213284587,20.0066137151187,29773,0.1474,1.0
2023-12-26,21.65,21.72,21.63,21.64,18526,19.9513213695219,20.0158291060515,19.9328905876563,19.9421059785891,18526,0.0,1.0
2023-12-27,21.73,21.7738,21.65,21.76,55358,20.0250444969844,20.06540790927,19.9513213695219,20.0526906697828,55358,0.0,1.0
2023-12-28,21.685,21.8468,21.66,21.8,34151,19.9835752377867,20.1326802630795,19.9605367604547,20.089552233514,34151,0.0,1.0
2023-12-29,21.615,21.83,21.5801,21.83,33152,19.9190675012571,20.1171984063124,19.8869057869016,20.1171984063124,33152,0.0,1.0
2024-01-02,21.61,21.66,21.5,21.58,41338,19.9144598057907,19.9605367604547,19.8130905055298,19.8868136329923,41338,0.0,1.0
2024-01-03,21.48,21.6,21.45,21.46,55055,19.7946597236642,19.9052444148579,19.7670135508658,19.7762289417986,55055,0.0,1.0
2024-01-04,21.52,21.58,21.45,21.58,12038,19.8315212873955,19.8868136329923,19.7670135508658,19.8868136329923,12038,0.0,1.0
2024-01-05,21.56,21.58,21.45,21.55,54910,19.8683828511267,19.8868136329923,19.7670135508658,19.8591674601939,54910,0.0,1.0
2024-01-08,21.58,21.74,21.46,21.55,117982,19.8868136329923,20.0342598879172,19.7762289417986,19.8591674601939,117982,0.0,1.0
2024-01-09,21.69,21.72,21.5288,21.72,58138,19.9881829332531,20.0158291060515,19.8396308314163,20.0158291060515,58138,0.0,1.0
2024-01-10,21.76,21.8,21.52,21.61,77286,20.0526906697828,20.089552233514,19.8315212873955,19.9144598057907,77286,0.0,1.0
2024-01-11,21.71,21.79,21.54,21.66,86028,20.0066137151187,20.0803368425812,19.8499520692611,19.9605367604547,86028,0.0,1.0
2024-01-12,21.78,21.82,21.65,21.81,87218,20.0711214516484,20.1079830153796,19.9513213695219,20.0987676244468,87218,0.0,1.0
2024-01-16,21.67,21.76,21.6006,21.76,22844,19.9697521513875,20.0526906697828,19.9057973383139,20.0526906697828,22844,0.0,1.0
2024-01-17,21.68,21.7182,21.5,21.66,49979,19.9789675423203,20.0141703356836,19.8130905055298,19.9605367604547,49979,0.0,1.0
2024-01-18,21.67,21.7159,21.58,21.65,32765,19.9697521513875,20.0120507957691,19.8868136329923,19.9513213695219,32765,0.0,1.0
2024-01-19,21.75,21.7607,21.6,21.75,34138,20.04347527885,20.0533357471481,19.9052444148579,20.04347527885,34138,0.0,1.0
2024-01-22,21.73,21.82,21.71,21.75,32030,20.0250444969844,20.1079830153796,20.0066137151187,20.04347527885,32030,0.0,1.0
2024-01-23,21.73,21.7958,21.595,21.72,113128,20.0250444969844,20.0856817693222,19.9006367193915,20.0158291060515,113128,0.0,1.0
2024-01-24,21.78,21.85,21.6767,21.68,31529,20.0711214516484,20.135629188178,19.9759264633125,19.9789675423203,31529,0.0,1.0
2024-01-25,21.79,21.79,21.63,21.68,41684,20.1724907519092,20.1724907519092,20.024367827618,20.070656241459,41684,0.1,1.0
2024-01-26,21.74,21.83,21.71,21.73,20517,20.1262023380682,20.209521482982,20.0984292897636,20.1169446553,20517,0.0,1.0
2024-01-29,21.81,21.82,21.68,21.79,14016,20.1910061174456,20.2002638002138,20.070656241459,20.1724907519092,14016,0.0,1.0
2024-01-30,21.79,21.85,21.74,21.85,33545,20.1724907519092,20.2280368485184,20.1262023380682,20.2280368485184,33545,0.0,1.0
2024-01-31,21.65,21.82,21.5801,21.72,23546,20.0428831931544,20.2002638002138,19.9781719906047,20.1076869725318,23546,0.0,1.0
2024-02-01,21.67,21.765,21.56,21.6,44826,20.0613985586908,20.1493465449887,19.9595640482406,19.9965947793134,44826,0.0,1.0
2024-02-02,21.73,21.888,21.6,21.6,92378,20.1169446553,20.2632160430376,19.9965947793134,19.9965947793134,92378,0.0,1.0
2024-02-05,21.7,21.8087,21.61,21.76,69578,20.0891716069954,20.1898026186858,20.0058524620816,20.1447177036046,69578,0.0,1.0
2024-02-06,21.7,21.8676,21.68,21.7,69816,20.0891716069954,20.2443303701905,20.070656241459,20.0891716069954,69816,0.0,1.0
2024-02-07,21.76,21.848,21.695,21.75,37089,20.1447177036046,20.2261853119648,20.0845427656113,20.1354600208364,37089,0.0,1.0
2024-02-08,21.7,21.8657,21.7,21.73,24233,20.0891716069954,20.2425714104645,20.0891716069954,20.1169446553,24233,0.0,1.0
2024-02-09,21.82,21.945,21.7,21.7,10742,20.2002638002138,20.3159848348163,20.0891716069954,20.0891716069954,10742,0.0,1.0
2024-02-12,21.77,21.8795,21.68,21.81,18760,20.1539753863728,20.2553470126846,20.070656241459,20.1910061174456,18760,0.0,1.0
2024-02-13,21.75,21.84,21.635,21.79,9705,20.1354600208364,20.2187791657502,20.0289966690021,20.1724907519092,9705,0.0,1.0
2024-02-14,21.76,21.95,21.6703,21.7725,60109,20.1447177036046,20.3206136762004,20.0616762891739,20.1562898070649,60109,0.0,1.0
2024-02-15,21.82,21.8532,21.6801,21.699,23677,20.2002638002138,20.2309993070043,20.0707488182867,20.0882458387186,23677,0.0,1.0
2024-02-16,21.83,21.9,21.6913,21.83,26662,20.209521482982,20.2743252623594,20.0811174229871,20.209521482982,26662,0.0,1.0
2024-02-20,21.91,21.95,21.83,21.85,65953,20.2835829451276,20.3206136762004,20.209521482982,20.2280368485184,65953,0.0,1.0
2024-02-21,21.89,21.9481,21.81,21.91,23641,20.2650675795912,20.3188547164745,20.1910061174456,20.2835829451276,23641,0.0,1.0
2024-02-22,21.98,21.99,21.803,21.9,56298,20.348386724505,20.3576444072732,20.1845257395079,20.2743252623594,56298,0.0,1.0
2024-02-23,21.86,21.9087,21.84,21.84,5770,20.3345002003527,20.3798016715219,20.3158959000779,20.3158959000779,5770,0.105,1.0
2024-02-26,21.82,21.96,21.77,21.86,122467,20.2972915998031,20.4275217017267,20.2507808491162,20.3345002003527,122467,0.0,1.0
2024-02-27,21.88,21.9099,21.77,21.81,15559,20.3531045006275,20.3809179295384,20.2507808491162,20.2879894496657,15559,0.0,1.0
2024-02-28,21.81,21.98,21.81,21.84,37563,20.2879894496657,20.4461260020015,20.2879894496657,20.3158959000779,37563,0.0,1.0
2024-02-29,21.82,21.85,21.745,21.78,75117,20.2972915998031,20.3251980502153,20.2275254737727,20.2600829992536,75117,0.0,1.0
2024-03-01,21.79,21.99,21.73,21.78,46764,20.2693851493909,20.4554281521389,20.2135722485666,20.2600829992536,46764,0.0,1.0
2024-03-04,21.88,21.9085,21.8,21.89,32385,20.3531045006275,20.3796156285191,20.2786872995284,20.3624066507649,32385,0.0,1.0
2024-03-05,21.82,21.98,21.81,21.81,22834,20.2972915998031,20.4461260020015,20.2879894496657,20.2879894496657,22834,0.0,1.0
2024-03-06,21.88,21.96,21.8201,21.905,15968,20.3531045006275,20.4275217017267,20.2973846213045,20.376359875971,15968,0.0,1.0
2024-03-07,21.88,21.9399,21.84,21.93,10494,20.3531045006275,20.4088243799506,20.3158959000779,20.3996152513145,10494,0.0,1.0
2024-03-08,21.85,21.97,21.84,21.89,21370,20.3251980502153,20.4368238518641,20.3158959000779,20.3624066507649,21370,0.0,1.0
2024-03-11,21.91,21.92,21.82,21.9,44508,20.3810109510397,20.3903131011771,20.2972915998031,20.3717088009023,44508,0.0,1.0
2024-03-12,21.9384,22.09,21.75,21.91,857445,20.4074290574299,20.5484496535129,20.2321765488414,20.3810109510397,857445,0.0,1.0
2024-03-13,21.97,22.0911,21.925,21.99,53131,20.4368238518641,20.549472890028,20.3949641762458,20.4554281521389,53131,0.0,1.0
2024-03-14,21.98,22.08,21.891,22.0483,64974,20.4461260020015,20.5391475033755,20.3633368657787,20.5096596874399,64974,0.0,1.0
2024-03-15,21.9658,22.0499,21.82,21.99,137668,20.4329169488064,20.5111480314619,20.2972915998031,20.4554281521389,137668,0.0,1.0
2024-03-18,22.015,22.07,21.9501,22.07,19589,20.4786835274824,20.5298453532381,20.4183125730907,20.5298453532381,19589,0.0,1.0
2024-03-19,22.085,22.1,21.999,22.01,50899,20.5437985784442,20.5577518036503,20.4638000872626,20.4740324524137,50899,0.0,1.0
2024-03-20,22.17,22.1798,22.02,22.07,56360,20.6228668546121,20.6319829617467,20.4833346025511,20.5298453532381,56360,0.0,1.0
2024-03-21,22.17,22.3,22.0878,22.29,68617,20.6228668546121,20.7437948063983,20.5464031804827,20.7344926562609,68617,0.0,1.0
2024-03-22,21.94,22.25,21.94,22.14,71273,20.5112410529633,20.8010534835202,20.5112410529633,20.6982168146129,71273,0.11,1.0
2024-03-25,21.96,21.98,21.78,21.78,44037,20.5299386291283,20.5486362052932,20.3616604436436,20.3616604436436,44037,0.0,1.0
2024-03-26,21.96,22.16,21.9401,22.0,18831,20.5299386291283,20.7169143907779,20.5113345408441,20.5673337814582,18831,0.0,1.0
2024-03-27,22.04,22.19,21.9316,22.19,46939,20.6047289337881,20.7449607550253,20.503388070974,20.7449607550253,46939,0.0,1.0
2024-03-28,22.03,22.0599,21.941,22.03,16402,20.5953801457056,20.6233330220723,20.5121759317716,20.5953801457056,16402,0.0,1.0
2024-04-01,22.0003,22.03,21.93,21.93,63528,20.5676142451007,20.5953801457056,20.5018922648808,20.5018922648808,63528,0.0,1.0
2024-04-02,21.98,22.1297,21.95,22.01,16377,20.5486362052932,20.688587562888,20.5205898410458,20.5766825695407,16377,0.0,1.0
2024-04-03,21.93,22.01,21.89,21.89,23961,20.5018922648808,20.5766825695407,20.4644971125509,20.4644971125509,23961,0.0,1.0
2024-04-04,21.9,22.05,21.9,22.02,17041,20.4738459006334,20.6140777218706,20.4738459006334,20.5860313576232,17041,0.0,1.0
2024-04-05,21.94,22.01,21.86,21.86,31707,20.5112410529633,20.5766825695407,20.4364507483035,20.4364507483035,31707,0.0,1.0
2024-04-08,22.0004,22.01,21.95,22.01,21924,20.5677077329815,20.5766825695407,20.5205898410458,20.5766825695407,21924,0.0,1.0
2024-04-09,22.0203,22.07,21.99,22.07,16730,20.5863118212656,20.6327752980356,20.5579849933757,20.6327752980356,16730,0.0,1.0
2024-04-10,22.0,22.05,21.9315,22.0,7348,20.5673337814582,20.6140777218706,20.5032945830932,20.5673337814582,7348,0.0,1.0
2024-04-11,21.985,22.06,21.94,22.0,17570,20.5533105993345,20.6234265099531,20.5112410529633,20.5673337814582,17570,0.0,1.0
2024-04-12,21.9278,21.94,21.8701,21.89,24136,20.4998355315027,20.5112410529633,20.4458930242668,20.4644971125509,24136,0.0,1.0
2024-04-15,21.8449,21.97,21.82,21.95,30032,20.4223340782989,20.5392874172107,20.3990555959735,20.5205898410458,30032,0.0,1.0
2024-04-16,21.8206,21.87,21.8,21.81,33908,20.3996165232585,20.4457995363859,20.3803580198086,20.3897068078911,33908,0.0,1.0
2024-04-17,21.7793,21.8839,21.73,21.84,195033,20.3610060284778,20.4587943518206,20.3149165032312,20.4177531721385,195033,0.0,1.0
2024-04-18,21.85,21.85,21.7301,21.77,13731,20.427101960221,20.427101960221,20.315009991112,20.3523116555611,13731,0.0,1.0
2024-04-19,21.8404,21.9,21.78,21.8402,47321,20.4181271236618,20.4738459006334,20.3616604436436,20.4179401479001,47321,0.0,1.0
2024-04-22,21.9506,21.97,21.85,21.896,25168,20.5211507683307,20.5392874172107,20.427101960221,20.4701063854004,25168,0.0,1.0
2024-04-23,22.03,22.18,21.968,22.03,207407,20.5953801457056,20.7356119669428,20.5374176595943,20.5953801457056,207407,0.0,1.0
2024-04-24,21.88,21.9989,21.88,21.96,34300,20.5579849933757,20.6697009173114,20.5579849933757,20.6331513004813,34300,0.11,1.0
2024-04-25,21.9084,21.9825,21.8279,21.89,19684,20.5846690323982,20.6542918243547,20.5090329358732,20.5673807817639,19684,0.0,1.0
2024-04-26,21.99,22.02,21.9352,21.94,74583,20.6613386656459,20.6895260308105,20.6098497452786,20.6143597237049,74583,0.0,1.0
2024-04-29,22.02,22.07,21.97,22.02,114633,20.6895260308105,20.7365049727515,20.6425470888695,20.6895260308105,114633,0.0,1.0
2024-04-30,21.97,22.09,21.97,21.97,22785,20.6425470888695,20.7552965495278,20.6425470888695,20.6425470888695,22785,0.0,1.0
2024-05-01,21.9804,22.06,21.91,21.92,25475,20.6523187087932,20.7271091843633,20.5861723585403,20.5955681469285,25475,0.0,1.0
