date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-02-12,48.02,48.06,47.91,47.92,12385,47.0952703999843,47.1345001129372,46.9873886893637,46.997196117602,12385,0.0,1.0
2025-02-13,48.16,48.219,48.04,48.04,25848,47.2325743953195,47.2904382219251,47.1148852564607,47.1148852564607,25848,0.0,1.0
2025-02-14,48.2697,48.345,48.22,48.22,16031,47.3401618830929,47.4140118177268,47.2914189647489,47.2914189647489,16031,0.0,1.0
2025-02-18,48.22,48.24,48.1664,48.2,30449,47.2914189647489,47.3110338212254,47.238851149392,47.2718041082724,30449,0.0,1.0
2025-02-19,48.26,48.27,48.1601,48.2504,38322,47.3306486777018,47.34045610594,47.2326724696019,47.3212335465931,38322,0.0,1.0
2025-02-20,48.34,48.39,48.23,48.39,22991,47.4091081036077,47.4581452447988,47.3012263929871,47.4581452447988,22991,0.0,1.0
2025-02-21,48.23,48.3634,48.22,48.23,15408,47.3012263929871,47.4320574856851,47.2914189647489,47.3012263929871,15408,0.0,1.0
2025-02-24,48.289,48.31,48.2105,48.25,26731,47.3590902195927,47.379685818893,47.2821019079226,47.3208412494636,26731,0.0,1.0
2025-02-25,48.3972,48.4,48.29,48.29,36891,47.4652065931303,47.467952673037,47.3600709624165,47.3600709624165,36891,0.0,1.0
2025-02-26,48.42,48.49,48.4,48.45,18951,47.4875675295135,47.5562195271811,47.467952673037,47.5169898142282,18951,0.0,1.0
2025-02-27,48.31,48.49,48.31,48.49,169336,47.379685818893,47.5562195271811,47.379685818893,47.5562195271811,169336,0.0,1.0
2025-02-28,48.44,48.47,48.2,48.2,19261,47.50718238599,47.5366046707047,47.2718041082724,47.2718041082724,19261,0.0,1.0
2025-03-03,48.09,48.36,48.028,48.36,40594,47.4243096173769,47.6905721167883,47.3631678582528,47.6905721167883,40594,0.2655,1.0
2025-03-04,48.08,48.24,47.93,47.95,39699,47.4144480433246,47.572233228161,47.2665244325406,47.2862475806451,39699,0.0,1.0
2025-03-05,48.1,48.18,47.99,47.99,28861,47.4341711914292,47.5130637838474,47.3256938768542,47.3256938768542,28861,0.0,1.0
2025-03-06,47.91,48.25,47.91,48.25,18519,47.246801284436,47.5820948022133,47.246801284436,47.5820948022133,18519,0.0,1.0
2025-03-07,48.01,48.11,47.95,48.05,42820,47.3454170249587,47.4440327654815,47.2862475806451,47.3848633211678,42820,0.0,1.0
2025-03-10,47.845,47.99,47.84,47.99,23427,47.1827010530963,47.3256938768542,47.1777702660701,47.3256938768542,23427,0.0,1.0
2025-03-11,47.64,48.005,47.64,47.865,28155,46.9805387850247,47.3404862379326,46.9805387850247,47.2024242012008,28155,0.0,1.0
2025-03-12,47.7,47.81,47.64,47.74,26109,47.0397082293383,47.1481855439133,46.9805387850247,47.0791545255474,26109,0.0,1.0
2025-03-13,47.4096,47.7,47.37,47.53,136358,46.7533281188603,47.0397082293383,46.7142762856133,46.8720614704497,136358,0.0,1.0
2025-03-14,47.615,47.7038,47.54,47.615,16494,46.955884849894,47.0434556274782,46.881923044502,46.955884849894,16494,0.0,1.0
2025-03-17,47.71,47.7299,47.385,47.57,23898,47.0495698033906,47.0691943357546,46.7290686466917,46.9115077666588,23898,0.0,1.0
2025-03-18,47.6586,47.72,47.645,47.71,30449,46.9988813127619,47.0594313774428,46.9854695720508,47.0495698033906,30449,0.0,1.0
2025-03-19,47.97,48.03,47.7001,47.72,8433,47.3059707287497,47.3651401730633,47.0398068450788,47.0594313774428,8433,0.0,1.0
2025-03-20,47.8661,47.9999,47.82,47.97,23608,47.2035089743466,47.3354568351659,47.1580471179656,47.3059707287497,23608,0.0,1.0
2025-03-21,47.83,47.8899,47.63,47.63,33793,47.1679086920178,47.226979520591,46.9706772109724,46.9706772109724,33793,0.0,1.0
2025-03-24,47.94,47.98,47.79,47.91,24704,47.2763860065928,47.3158323028019,47.1284623958088,47.246801284436,24704,0.0,1.0
2025-03-25,47.95,47.9799,47.9013,47.94,14453,47.2862475806451,47.3157336870614,47.2382217150105,47.2763860065928,14453,0.0,1.0
2025-03-26,47.75,47.95,47.7,47.93,18944,47.0890160995997,47.2862475806451,47.0397082293383,47.2665244325406,18944,0.0,1.0
2025-03-27,47.66,47.82,47.66,47.72,13855,47.0002619331292,47.1580471179656,47.0002619331292,47.0594313774428,13855,0.0,1.0
2025-03-28,47.61,47.6685,47.52,47.6685,26300,46.9509540628679,47.0086442710736,46.8621998963974,47.0086442710736,26300,0.0,1.0
2025-03-31,47.6298,47.65,47.45,47.45,27115,46.9704799794914,46.9904003590769,46.7931688780315,46.7931688780315,27115,0.0,1.0
2025-04-01,47.47,47.52,47.23,47.23,49420,47.0668275579821,47.1164028977314,46.8288659271854,46.8288659271854,49420,0.2575,1.0
2025-04-02,47.58,47.58,47.48,47.51,19270,47.1758933054305,47.1758933054305,47.0767426259319,47.1064878297815,19270,0.0,1.0
2025-04-03,47.05,47.29,46.9366,47.29,18567,46.650394704088,46.8883563348846,46.5379578335366,46.8883563348846,18567,0.0,1.0
2025-04-04,45.86,46.605,45.255,46.45,3069655,45.4705016180547,46.2091741803192,44.8706400070882,46.0554906270964,3069655,0.0,1.0
2025-04-07,45.72,46.665,45.27,45.48,779362,45.3316906667567,46.2686645880184,44.885512609013,45.0937290359601,779362,0.0,1.0
2025-04-08,45.58,46.4,45.36,46.4,38577,45.1928797154586,46.0059152873471,44.9747482205617,46.0059152873471,38577,0.0,1.0
2025-04-09,46.68,46.8,42.33,45.65,145305,46.2835371899432,46.4025180053415,41.9704826317544,45.2622851911077,145305,0.0,1.0
2025-04-10,45.98,47.0,45.76,46.32,33117,45.589482433453,46.6008193643387,45.3713509385561,45.9265947437482,33117,0.0,1.0
2025-04-11,46.18,46.6,45.75,45.89,21129,45.7877837924502,46.2042166463443,45.3614358706063,45.5002468219043,21129,0.0,1.0
2025-04-14,46.41,46.6,46.34,46.43,21465,46.015830355297,46.2042166463443,45.946424879648,46.0356604911967,21465,0.0,1.0
2025-04-15,46.55,46.5902,46.4402,46.48,33375,46.154641306595,46.1944998797534,46.0457738605055,46.085235830946,33375,0.0,1.0
2025-04-16,46.55,46.65,46.41,46.56,44218,46.154641306595,46.2537919860936,46.015830355297,46.1645563745449,44218,0.0,1.0
2025-04-17,46.85,46.85,46.66,46.7,23679,46.4520933450908,46.4520933450908,46.2637070540435,46.3033673258429,23679,0.0,1.0
2025-04-21,46.52,46.95,46.39,46.95,17853,46.1248961027454,46.5512440245894,45.9960002193973,46.5512440245894,17853,0.0,1.0
2025-04-22,46.73,48.6,46.59,46.59,53474,46.3331125296925,48.1872302363162,46.1943015783944,46.1943015783944,53474,0.0,1.0
2025-04-23,46.97,47.42,46.94,47.1816,13536,46.5710741604891,47.0172522182328,46.5413289566395,46.7808769983081,13536,0.0,1.0
2025-04-24,47.42,47.42,47.0892,47.13,20600,47.0172522182328,47.0172522182328,46.6892617704514,46.7297152476868,20600,0.0,1.0
2025-04-25,47.5197,47.55,47.38,47.47,13482,47.1161054456929,47.1461481015809,46.9775919464333,47.0668275579821,13482,0.0,1.0
2025-04-28,47.48,47.5626,47.36,47.4949,42631,47.0767426259319,47.1586410871978,46.9577618105336,47.0915160771772,42631,0.0,1.0
2025-04-29,47.6,47.63,47.41,47.41,87037,47.1957234413302,47.2254686451798,47.0073371502829,47.0073371502829,87037,0.0,1.0
2025-04-30,47.14,47.37,47.14,47.32,204330,46.7396303156367,46.9676768784835,46.7396303156367,46.9181015387342,204330,0.0,1.0
2025-05-01,47.0,47.21,46.82,46.93,698415,47.0,47.21,46.82,46.93,698415,0.4026,1.0
2025-05-02,47.14,47.16,46.99,46.99,73146,47.14,47.16,46.99,46.99,73146,0.0,1.0
2025-05-05,47.17,47.2,47.02,47.09,87916,47.17,47.2,47.02,47.09,87916,0.0,1.0
2025-05-06,47.07,47.38,46.9911,47.38,84040,47.07,47.38,46.9911,47.38,84040,0.0,1.0
2025-05-07,47.08,47.16,47.0,47.0,31115,47.08,47.16,47.0,47.0,31115,0.0,1.0
2025-05-08,47.11,47.25,47.07,47.16,47428,47.11,47.25,47.07,47.16,47428,0.0,1.0
2025-05-09,47.13,47.2,47.1,47.17,24230,47.13,47.2,47.1,47.17,24230,0.0,1.0
