date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-10-30,33.87,33.97,33.71,33.91,13245,31.5624715379822,31.6556586402497,31.4133721743543,31.5997463788892,13245,0.0,1.0
2019-10-31,34.14,34.14,33.95,34.0,31453,31.8140767141043,31.8140767141043,31.6370212197962,31.6836147709299,31453,0.0,1.0
2019-11-01,34.09,34.18,33.92,34.18,213863,31.7835420963043,31.8674528850596,31.6250439397666,31.8674528850596,213863,0.017233,1.0
2019-11-04,33.94,34.1,33.89,33.91,271506,31.6436907817122,31.7928655172771,31.5970736768482,31.6157205187938,271506,0.0,1.0
2019-11-05,33.71,33.87,33.66,33.79,19718,31.4292520993376,31.5784268349025,31.3826349944736,31.5038394671201,19718,0.0,1.0
2019-11-06,33.64,33.83,33.64,33.7,32972,31.3639881525279,31.5411331510113,31.3639881525279,31.4199286783648,32972,0.0,1.0
2019-11-07,33.48,33.63,33.33,33.59,13703,31.214813416963,31.3546647315551,31.0749621023709,31.3173710476639,13703,0.0,1.0
2019-11-08,33.47,33.49,33.36,33.47,18273,31.2054899959902,31.2241368379358,31.1029323652893,31.2054899959902,18273,0.0,1.0
2019-11-11,33.56,33.57,33.41,33.52,33827,31.2894007847455,31.2987242057183,31.1495494701533,31.2521071008542,33827,0.0,1.0
2019-11-12,33.48,33.63,33.32,33.37,34405,31.214813416963,31.3546647315551,31.0656386813981,31.1122557862621,34405,0.0,1.0
2019-11-13,33.45,33.58,33.37,33.38,25709,31.1868431540446,31.3080476266911,31.1122557862621,31.1215792072349,25709,0.0,1.0
2019-11-14,33.52,33.62,33.43,33.46,10997,31.2521071008542,31.3453413105823,31.168196312099,31.1961665750174,10997,0.0,1.0
2019-11-15,33.53,33.62,33.48,33.51,408250,31.2614305218271,31.3453413105823,31.214813416963,31.2427836798814,408250,0.0,1.0
2019-11-18,33.54,33.65,33.5,33.58,13361,31.2707539427999,31.3733115735008,31.2334602589086,31.3080476266911,13361,0.0,1.0
2019-11-19,33.7,33.8,33.48,33.61,33357,31.4199286783648,31.5131628880929,31.214813416963,31.3360178896095,33357,0.0,1.0
2019-11-20,33.54,33.67,33.53,33.55,40193,31.2707539427999,31.3919584154464,31.2614305218271,31.2800773637727,40193,0.0,1.0
2019-11-21,33.42,33.56,33.33,33.52,19147,31.1588728911262,31.2894007847455,31.0749621023709,31.2521071008542,19147,0.0,1.0
2019-11-22,33.39,33.6,33.31,33.59,26777,31.1309026282077,31.3266944686367,31.0563152604253,31.3173710476639,26777,0.0,1.0
2019-11-25,33.33,33.43,33.24,33.3,23521,31.0749621023709,31.168196312099,30.9910513136156,31.0469918394525,23521,0.0,1.0
2019-11-26,33.46,33.48,33.34,33.47,397645,31.1961665750174,31.214813416963,31.0842855233437,31.2054899959902,397645,0.0,1.0
2019-11-27,33.35,33.51,33.33,33.34,21635,31.0936089443165,31.2427836798814,31.0749621023709,31.0842855233437,21635,0.0,1.0
2019-11-29,33.47,33.56,33.45,33.56,3991,31.2054899959902,31.2894007847455,31.1868431540446,31.2894007847455,3991,0.0,1.0
2019-12-02,33.45,33.58,33.44,33.46,85163,31.2023200328594,31.3235846548108,31.192991985017,31.2116480807019,85163,0.0166,1.0
2019-12-03,33.63,33.74,33.55,33.58,20745,31.3702248940228,31.4728334202893,31.2956005112835,31.3235846548108,20745,0.0,1.0
2019-12-04,33.67,33.78,33.59,33.73,12149,31.4075370853925,31.510145611659,31.3329127026532,31.4635053724469,12149,0.0,1.0
2019-12-05,33.64,33.71,33.5,33.65,17348,31.3795529418652,31.4448492767621,31.2489602720715,31.3888809897076,17348,0.0,1.0
2019-12-06,33.58,33.67,33.46,33.61,85863,31.3235846548108,31.4075370853925,31.2116480807019,31.351568798338,85863,0.0,1.0
2019-12-09,33.55,33.68,33.47,33.57,18159,31.2956005112835,31.4168651332349,31.2209761285443,31.3142566069684,18159,0.0,1.0
2019-12-10,33.66,33.84,33.62,33.84,16444,31.39820903755,31.5661138987134,31.3608968461804,31.5661138987134,16444,0.0,1.0
2019-12-11,33.88,33.92,33.59,33.69,12884,31.6034260900831,31.6407382814527,31.3329127026532,31.4261931810773,12884,0.0,1.0
2019-12-12,33.88,33.96,33.75,33.85,68290,31.6034260900831,31.6780504728223,31.4821614681317,31.5754419465558,68290,0.0,1.0
2019-12-13,33.78,34.05,33.78,33.91,15367,31.510145611659,31.762002903404,31.510145611659,31.6314102336103,15367,0.0,1.0
2019-12-16,33.92,34.07,33.87,33.94,40201,31.6407382814527,31.7806589990888,31.5940980422406,31.6593943771375,40201,0.0,1.0
2019-12-17,34.06,34.07,33.84,34.01,147834,31.7713309512464,31.7806589990888,31.5661138987134,31.7246907120344,147834,0.0,1.0
2019-12-18,33.84,33.93,33.77,33.86,22631,31.5661138987134,31.6500663292951,31.5008175638165,31.5847699943982,22631,0.0,1.0
2019-12-19,33.83,34.05,33.7,33.87,31856,31.556785850871,31.762002903404,31.4355212289197,31.5940980422406,31856,0.0,1.0
2019-12-20,33.8,33.86,33.62,33.72,7915,31.5437265838916,31.5997213648098,31.3757422411372,31.4690668760008,7915,0.016,1.0
2019-12-23,33.72,33.86,33.55,33.86,16968,31.4690668760008,31.5997213648098,31.3104149967327,31.5997213648098,16968,0.0,1.0
2019-12-24,33.66,33.81,33.57,33.81,3532,31.4130720950826,31.553059047378,31.3290799237054,31.553059047378,3532,0.0,1.0
2019-12-26,33.73,33.89,33.71,33.82,21541,31.4783993394871,31.6277187552689,31.4597344125144,31.5623915108643,21541,0.0,1.0
2019-12-27,34.1,34.11,33.74,33.74,33875,31.8237004884824,31.8330329519687,31.4877318029735,31.4877318029735,33875,0.0,1.0
2019-12-30,34.06,34.1,33.84,34.03,10818,31.786370634537,31.8237004884824,31.5810564378371,31.7583732440779,10818,0.0,1.0
2019-12-31,34.16,34.16,33.89,34.15,34358,31.8796952694005,31.8796952694005,31.6277187552689,31.8703628059142,34358,0.0,1.0
2020-01-02,34.03,34.17,33.92,34.04,242322,31.7583732440779,31.8890277328869,31.6557161457279,31.7677057075642,242322,0.0,1.0
2020-01-03,34.02,34.08,33.93,33.93,17310,31.7490407805915,31.8050355615097,31.6650486092143,31.6650486092143,17310,0.0,1.0
2020-01-06,34.05,34.16,34.01,34.1,13933,31.7770381710506,31.8796952694005,31.7397083171052,31.8237004884824,13933,0.0,1.0
2020-01-07,33.9,34.06,33.88,33.97,457738,31.6370512187552,31.786370634537,31.6183862917825,31.7023784631597,457738,0.0,1.0
2020-01-08,33.85,33.96,33.63,33.75,8081,31.5903889013234,31.6930459996734,31.3850747046235,31.4970642664598,8081,0.0,1.0
2020-01-09,33.8,33.82,33.54,33.69,19028,31.5437265838916,31.5623915108643,31.3010825332463,31.4410694855417,19028,0.0,1.0
2020-01-10,33.73,33.87,33.58,33.64,32654,31.4783993394871,31.6090538282961,31.3384123871917,31.3944071681099,32654,0.0,1.0
2020-01-13,33.65,33.86,33.61,33.61,30881,31.4037396315962,31.5997213648098,31.3664097776508,31.3664097776508,30881,0.0,1.0
2020-01-14,33.65,33.82,33.57,33.62,24136,31.4037396315962,31.5623915108643,31.3290799237054,31.3757422411372,24136,0.0,1.0
2020-01-15,33.87,33.99,33.74,33.87,18786,31.6090538282961,31.7210433901324,31.4877318029735,31.6090538282961,18786,0.0,1.0
2020-01-16,33.75,33.97,33.73,33.97,46459,31.4970642664598,31.7023784631597,31.4783993394871,31.7023784631597,46459,0.0,1.0
2020-01-17,33.75,33.84,33.6,33.63,33268,31.4970642664598,31.5810564378371,31.3570773141645,31.3850747046235,33268,0.0,1.0
2020-01-21,33.88,34.02,33.72,33.83,80570,31.6183862917825,31.7490407805915,31.4690668760008,31.5717239743507,80570,0.0,1.0
2020-01-22,33.91,33.98,33.76,33.85,21309,31.6463836822416,31.7117109266461,31.5063967299462,31.5903889013234,21309,0.0,1.0
2020-01-23,33.72,33.96,33.55,33.77,79033,31.4690668760008,31.6930459996734,31.3104149967327,31.5157291934326,79033,0.0,1.0
2020-01-24,33.7,33.74,33.57,33.74,26886,31.450401949028,31.4877318029735,31.3290799237054,31.4877318029735,26886,0.0,1.0
2020-01-27,33.68,33.78,33.59,33.69,24637,31.4317370220553,31.5250616569189,31.3477448506781,31.4410694855417,24637,0.0,1.0
2020-01-28,33.64,33.72,33.53,33.66,45556,31.3944071681099,31.4690668760008,31.2917500697599,31.4130720950826,45556,0.0,1.0
2020-01-29,33.65,33.68,33.53,33.57,15436,31.4037396315962,31.4317370220553,31.2917500697599,31.3290799237054,15436,0.0,1.0
2020-01-30,33.76,33.8788,33.58,33.58,25741,31.5063967299462,31.6172663961641,31.3384123871917,31.3384123871917,25741,0.0,1.0
2020-01-31,33.87,34.01,33.8,33.87,92774,31.6090538282961,31.7397083171052,31.5437265838916,31.6090538282961,92774,0.0,1.0
2020-02-03,33.8,33.98,33.75,33.75,37422,31.5573361153938,31.7253929349432,31.5106536655189,31.5106536655189,37422,0.014583,1.0
2020-02-04,33.81,33.83,33.68,33.76,21071,31.5666726053688,31.5853455853187,31.4452982356942,31.5199901554939,21071,0.0,1.0
2020-02-05,33.53,33.69,33.52,33.69,18293,31.3052508860696,31.4546347256691,31.2959143960947,31.4546347256691,18293,0.0,1.0
2020-02-06,33.47,33.61,33.44,33.61,12106,31.2492319462198,31.3799428058694,31.2212224762949,31.3799428058694,12106,0.0,1.0
2020-02-07,33.49,33.62,33.4,33.59,13028,31.2679049261698,31.3892792958443,31.183876516395,31.3612698259194,13028,0.0,1.0
2020-02-10,33.41,33.63,33.39,33.39,16927,31.19321300637,31.3986157858193,31.1745400264201,31.1745400264201,16927,0.0,1.0
2020-02-11,33.39,33.57,33.31,33.39,25222,31.1745400264201,31.3425968459695,31.0998481066203,31.1745400264201,25222,0.0,1.0
2020-02-12,33.29,33.44,33.17,33.44,501236,31.0811751266704,31.2212224762949,30.9691372469708,31.2212224762949,501236,0.0,1.0
2020-02-13,33.24,33.32,33.1,33.26,251151,31.0344926767955,31.1091845965953,30.903781817146,31.0531656567455,251151,0.0,1.0
2020-02-14,33.26,33.26,33.17,33.26,35043,31.0531656567455,31.0531656567455,30.9691372469708,31.0531656567455,35043,0.0,1.0
2020-02-18,33.15,33.24,33.11,33.11,17042,30.9504642670208,31.0344926767955,30.9131183071209,30.9131183071209,17042,0.0,1.0
2020-02-19,33.08,33.2,33.07,33.13,15242,30.885108837196,30.9971467168957,30.8757723472211,30.9317912870709,15242,0.0,1.0
2020-02-20,33.1,33.17,33.04,33.08,52351,30.903781817146,30.9691372469708,30.8477628772962,30.885108837196,52351,0.0,1.0
2020-02-21,33.33,33.36,33.2,33.23,70318,31.1185210865703,31.1465305564952,30.9971467168957,31.0251561868206,70318,0.0,1.0
2020-02-24,33.2,33.42,33.13,33.22,48680,30.9971467168957,31.202549496345,30.9317912870709,31.0158196968456,48680,0.0,1.0
2020-02-25,33.33,33.4,33.22,33.34,39085,31.1185210865703,31.183876516395,31.0158196968456,31.1278575765452,39085,0.0,1.0
2020-02-26,33.36,33.43,33.22,33.35,86722,31.1465305564952,31.2118859863199,31.0158196968456,31.1371940665202,86722,0.0,1.0
2020-02-27,33.47,33.66,33.4,33.4,260816,31.2492319462198,31.4266252557442,31.183876516395,31.183876516395,260816,0.0,1.0
2020-02-28,33.51,33.58,33.03,33.03,33340,31.2865779061197,31.3519333359445,30.8384263873212,30.8384263873212,33340,0.0,1.0
2020-03-02,33.74,33.84,33.5,33.5,48514,31.5147710575979,31.6081758325167,31.2905995977928,31.2905995977928,48514,0.01441,1.0
2020-03-03,34.02,34.32,33.78,33.83,103048,31.7763044273705,32.0565187521268,31.5521329675654,31.5988353550248,103048,0.0,1.0
2020-03-04,33.89,33.96,33.81,33.96,14775,31.6548782199761,31.7202615624192,31.580154400041,31.7202615624192,14775,0.0,1.0
2020-03-05,34.13,34.13,33.91,33.97,25083,31.8790496797812,31.8790496797812,31.6735591749598,31.7296020399111,25083,0.0,1.0
2020-03-06,34.44,34.47,34.18,34.31,103082,32.1686044820294,32.196625914505,31.9257520672405,32.047178274635,103082,0.0,1.0
2020-03-09,33.99,34.5,33.14,34.5,56433,31.7482829948949,32.2246473469807,30.9543424080852,32.2246473469807,56433,0.0,1.0
2020-03-10,33.52,34.31,33.33,34.19,54695,31.3092805527766,32.047178274635,31.1318114804309,31.9350925447324,54695,0.0,1.0
2020-03-11,33.0,33.54,32.72,33.49,155699,30.8235757231989,31.3279615077603,30.5620423534263,31.2812591203009,155699,0.0,1.0
2020-03-12,32.45,33.16,31.58,32.85,93619,30.3098494611456,30.9730233630689,29.4972279193521,30.6834685608207,93619,0.0,1.0
2020-03-13,32.09,32.47,31.79,32.39,42202,29.973592271438,30.3285304161293,29.6933779466816,30.2538065961943,42202,0.0,1.0
2020-03-16,31.44,32.14,30.95,31.7,64212,29.3664612344659,30.0202946588973,28.9087778373638,29.6093136492547,64212,0.0,1.0
2020-03-17,30.95,30.95,30.0,30.29,36902,28.9087778373638,28.9087778373638,28.0214324756354,28.2923063228998,36902,0.0,1.0
2020-03-18,29.88,29.88,28.18,29.59,50135,27.9093467457328,27.9093467457328,26.3214655721135,27.6384728984683,50135,0.0,1.0
2020-03-19,28.93,29.03,28.01,28.49,181035,27.0220013840044,27.1154061589231,26.1626774547515,26.6110203743617,181035,0.0,1.0
2020-03-20,29.24,29.58,28.47,28.47,85237,27.3115561862526,27.6291324209765,26.592339419378,26.592339419378,85237,0.0,1.0
2020-03-23,29.23,29.81,28.33,29.25,96955,27.3022157087607,27.8439634032897,26.4615727344917,27.3208966637445,96955,0.0,1.0
2020-03-24,29.74,29.88,28.4,29.37,55173,27.7785800608465,27.9093467457328,26.5269560769348,27.432982393647,55173,0.0,1.0
2020-03-25,30.01,30.03,29.25,29.4,163799,28.0307729531272,28.049453908111,27.3208966637445,27.4610038261226,163799,0.0,1.0
2020-03-26,30.72,30.73,30.01,30.2,21056,28.6939468550506,28.7032873325425,28.0307729531272,28.2082420254729,21056,0.0,1.0
2020-03-27,31.25,31.25,30.3,30.42,53665,29.1889921621202,29.1889921621202,28.3016468003917,28.4137325302943,53665,0.0,1.0
2020-03-30,31.41,31.52,30.56,30.56,94766,29.3384398019902,29.4411850544009,28.5444992151805,28.5444992151805,94766,0.0,1.0
2020-03-31,31.08,31.22,30.7,31.22,53615,29.0302040447582,29.1609707296445,28.6752659000668,29.1609707296445,53615,0.0,1.0
2020-04-01,30.7,30.94,30.23,30.25,67836,28.6899556690183,28.914241967408,28.2507283346718,28.2694188595376,67836,0.015727,1.0
2020-04-02,30.69,30.79,30.3,30.3,19230,28.6806104065854,28.7740630309145,28.3161451717021,28.3161451717021,19230,0.0,1.0
2020-04-03,30.6,30.68,30.44,30.52,14598,28.5965030446893,28.6712651441525,28.4469788457628,28.521740945226,14598,0.0,1.0
2020-04-06,30.75,30.77,30.18,30.46,33130,28.7366819811828,28.7553725060487,28.2040020225073,28.4656693706286,33130,0.0,1.0
2020-04-07,30.84,31.07,30.48,30.48,39484,28.820789343079,29.0357303790358,28.4843598954944,28.4843598954944,39484,0.0,1.0
2020-04-08,31.05,31.11,30.87,30.93,44451,29.01703985417,29.0731114287674,28.8488251303777,28.9048967049751,44451,0.0,1.0
2020-04-09,31.69,31.86,31.25,31.33,71001,29.6151366498759,29.7740061112353,29.2039451028281,29.2787072022913,71001,0.0,1.0
2020-04-13,31.81,31.99,31.38,31.56,77477,29.7272797990708,29.8954945228631,29.3254335144559,29.4936482382481,77477,0.0,1.0
2020-04-14,32.1,32.41,31.75,31.75,66092,29.998292409625,30.2879955450451,29.6712082244733,29.6712082244733,66092,0.0,1.0
2020-04-15,32.02,32.25,31.63,32.12,146731,29.9235303101618,30.1384713461186,29.5590650752785,30.0169829344908,146731,0.0,1.0
2020-04-16,31.8,32.22,31.75,32.1,61683,29.7179345366379,30.1104355588199,29.6712082244733,29.998292409625,61683,0.0,1.0
2020-04-17,32.07,32.42,31.99,32.42,34217,29.9702566223263,30.297340807478,29.8954945228631,30.297340807478,34217,0.0,1.0
2020-04-20,31.86,32.05,31.76,31.76,10228,29.7740061112353,29.9515660974605,29.6805534869063,29.6805534869063,10228,0.0,1.0
2020-04-21,31.84,32.08,31.66,31.66,7363,29.7553155863695,29.9796018847592,29.5871008625772,29.5871008625772,7363,0.0,1.0
2020-04-22,31.74,31.88,31.66,31.88,29090,29.6618629620404,29.7926966361011,29.5871008625772,29.7926966361011,29090,0.0,1.0
2020-04-23,31.82,32.01,31.67,31.67,10540,29.7366250615037,29.9141850477289,29.5964461250101,29.5964461250101,10540,0.0,1.0
2020-04-24,31.77,31.88,31.63,31.79,9388,29.6898987493392,29.7926966361011,29.5590650752785,29.708589274205,9388,0.0,1.0
2020-04-27,32.13,32.18,31.93,32.0,21131,30.0263281969237,30.0730545090883,29.8394229482656,29.904839785296,21131,0.0,1.0
2020-04-28,31.95,32.21,31.95,32.2,5423,29.8581134731314,30.101090296387,29.8581134731314,30.0917450339541,5423,0.0,1.0
2020-04-29,32.12,32.53,32.04,32.04,7377,30.0169829344908,30.4001386942399,29.9422208350276,29.9422208350276,7377,0.0,1.0
2020-04-30,32.61,32.64,32.16,32.5,26580,30.4749007937032,30.5029365810019,30.0543639842224,30.3721029069412,26580,0.0,1.0
2020-05-01,32.63,32.8,32.52,32.68,24698,30.5082764639561,30.6672224338878,30.4054290716473,30.5550252786419,24698,0.015714,1.0
2020-05-04,32.53,32.77,32.47,32.61,45101,30.4147788345844,30.6391731450763,30.3586802569615,30.4895769380817,45101,0.0,1.0
2020-05-05,32.31,32.58,32.24,32.5,30799,30.2090840499669,30.4615276492702,30.1436357094068,30.386729545773,30799,0.0,1.0
2020-05-06,31.93,32.3,31.93,32.16,8223,29.8537930583548,30.1997342870297,29.8537930583548,30.0688376059095,8223,0.0,1.0
2020-05-07,31.94,32.12,31.91,31.95,19548,29.863142821292,30.0314385541608,29.8350935324805,29.8724925842291,19548,0.0,1.0
2020-05-08,31.94,32.01,31.84,31.87,19753,29.863142821292,29.9285911618521,29.7696451919203,29.7976944807318,19753,0.0,1.0
2020-05-11,31.86,32.16,31.75,31.98,21598,29.7883447177947,30.0688376059095,29.6854973254859,29.9005418730406,21598,0.0,1.0
2020-05-12,31.95,32.18,31.86,31.86,16544,29.8724925842291,30.0875371317838,29.7883447177947,29.7883447177947,16544,0.0,1.0
2020-05-13,31.86,32.1,31.8,32.0,14109,29.7883447177947,30.0127390282865,29.7322461401717,29.9192413989149,14109,0.0,1.0
2020-05-14,31.67,31.85,31.61,31.83,15980,29.6106992219886,29.7789949548575,29.5546006443656,29.7602954289832,15980,0.0,1.0
2020-05-15,31.51,31.74,31.47,31.65,20409,29.461103014994,29.6761475625487,29.4237039632454,29.5919996961143,20409,0.0,1.0
2020-05-18,31.85,31.86,31.62,31.64,83780,29.7789949548575,29.7883447177947,29.5639504073028,29.5826499331771,83780,0.0,1.0
2020-05-19,31.86,32.07,31.68,31.68,12786,29.7883447177947,29.984689739475,29.6200489849258,29.6200489849258,12786,0.0,1.0
2020-05-20,32.15,32.27,32.02,32.02,3961,30.0594878429723,30.1716849982183,29.9379409247892,29.9379409247892,3961,0.0,1.0
2020-05-21,32.28,32.35,32.19,32.23,6607,30.1810347611554,30.2464831017156,30.096886894721,30.1342859464696,6607,0.0,1.0
2020-05-22,32.09,32.3,32.02,32.3,14817,30.0033892653494,30.1997342870297,29.9379409247892,30.1997342870297,14817,0.0,1.0
2020-05-26,32.34,32.34,32.07,32.07,9050,30.2371333387784,30.2371333387784,29.984689739475,29.984689739475,9050,0.0,1.0
2020-05-27,32.38,32.63,32.29,32.38,32201,30.274532390527,30.5082764639561,30.1903845240926,30.274532390527,32201,0.0,1.0
2020-05-28,32.7,32.78,32.33,32.41,21970,30.5737248045162,30.6485229080135,30.2277835758412,30.3025816793385,21970,0.0,1.0
2020-05-29,32.97,33.05,32.89,33.05,18185,30.8261684038195,30.9009665073168,30.7513703003222,30.9009665073168,18185,0.0,1.0
2020-06-01,33.17,33.21,32.92,33.14,88703,31.0282438952041,31.0656611323403,30.7943861631028,31.0001809673519,88703,0.016129,1.0
2020-06-02,33.25,33.31,33.25,33.3,12340,31.1030783694765,31.1592042251808,31.1030783694765,31.1498499158968,12340,0.0,1.0
2020-06-03,33.48,33.48,33.26,33.31,50839,31.3182274830097,31.3182274830097,31.1124326787606,31.1592042251808,50839,0.0,1.0
2020-06-04,33.91,33.91,33.56,33.64,18375,31.720462782224,31.720462782224,31.3930619572822,31.4678964315546,18375,0.0,1.0
2020-06-05,33.99,34.11,33.81,33.96,29779,31.7952972564965,31.9075489679051,31.6269196893835,31.7672343286443,29779,0.0,1.0
2020-06-08,34.29,34.33,34.06,34.15,14770,32.075926535018,32.1133437721543,31.8607774214848,31.9449662050413,14770,0.0,1.0
2020-06-09,34.18,34.78,34.06,34.16,13555,31.9730291328935,32.5342876899366,31.8607774214848,31.9543205143253,13555,0.0,1.0
2020-06-10,34.37,34.39,34.13,34.37,16476,32.1507610092905,32.1694696278586,31.9262575864732,32.1507610092905,16476,0.0,1.0
2020-06-11,33.93,34.25,33.93,34.11,15106,31.7391714007921,32.0385092978818,31.7391714007921,31.9075489679051,15106,0.0,1.0
2020-06-12,33.72,34.01,33.69,33.96,29892,31.542730905827,31.8140058750646,31.5146679779749,31.7672343286443,29892,0.0,1.0
2020-06-15,33.7,33.84,33.57,33.63,55374,31.5240222872589,31.6549826172357,31.4024162665662,31.4585421222705,55374,0.0,1.0
2020-06-16,33.86,33.95,33.84,33.85,9277,31.6736912358038,31.7578800193602,31.6549826172357,31.6643369265197,9277,0.0,1.0
2020-06-17,33.75,33.91,33.73,33.91,7544,31.5707938336792,31.720462782224,31.5520852151111,31.720462782224,7544,0.0,1.0
2020-06-18,33.59,33.68,33.5,33.68,14394,31.4211248851343,31.5053136686908,31.3369361015778,31.5053136686908,14394,0.0,1.0
2020-06-19,33.49,33.71,33.49,33.63,9673,31.3275817922938,31.533376596543,31.3275817922938,31.4585421222705,9673,0.0,1.0
2020-06-22,33.73,33.77,33.55,33.55,19896,31.5520852151111,31.5895024522473,31.3837076479981,31.3837076479981,19896,0.0,1.0
2020-06-23,33.97,34.13,33.79,33.79,48108,31.7765886379283,31.9262575864732,31.6082110708154,31.6082110708154,48108,0.0,1.0
2020-06-24,33.86,33.99,33.6,33.99,18711,31.6736912358038,31.7952972564965,31.4304791944184,31.7952972564965,18711,0.0,1.0
2020-06-25,33.64,33.69,33.51,33.62,17190,31.4678964315546,31.5146679779749,31.3462904108619,31.4491878129865,17190,0.0,1.0
2020-06-26,33.79,33.8,33.59,33.68,14974,31.6082110708154,31.6175653800994,31.4211248851343,31.5053136686908,14974,0.0,1.0
