date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-18,56.94,57.7,56.43,57.43,390805,56.8554254321711,57.6142965830045,56.3461829493751,57.3446976215242,390805,0.0,1.0
2024-07-19,56.12,56.789,55.8,56.58,930495,56.0366434010089,56.7046497166766,55.7171187059211,56.4959601501975,930495,0.0,1.0
2024-07-22,56.0,56.65,55.67,56.65,607269,55.916821640351,56.5658561772479,55.5873117985418,56.5658561772479,607269,0.0,1.0
2024-07-23,56.36,56.729,55.9001,56.22,411164,56.2762869223247,56.6447388363477,55.8170700246033,56.1364948682238,411164,0.0,1.0
2024-07-24,54.9,56.32,54.87,56.11,460780,54.8184555009869,56.2363463354387,54.7885000608225,56.0266582542874,460780,0.0,1.0
2024-07-25,55.04,56.0,54.69,54.99,538173,54.9582475550878,55.916821640351,54.6087674198356,54.9083218214803,538173,0.0,1.0
2024-07-26,55.57,55.73,54.97,55.73,328546,55.4874603313268,55.6472226788707,54.8883515280374,55.6472226788707,328546,0.0,1.0
2024-07-29,55.49,55.94,55.4458,55.72,328925,55.4075791575549,55.856910760022,55.3634448090459,55.6372375321492,328925,0.0,1.0
2024-07-30,54.99,56.03,54.5817,56.01,718726,54.9083218214803,55.9467770805154,54.5006282808419,55.9268067870725,718726,0.0,1.0
2024-07-31,55.84,56.13,55.45,55.64,424249,55.7570592928071,56.0466285477304,55.367638570669,55.5573563583773,424249,0.0,1.0
2024-08-01,54.21,55.7,53.91,55.67,590351,54.129480377204,55.6172672387062,53.8299259755593,55.5873117985418,590351,0.0,1.0
2024-08-02,53.35,53.42,52.6511,53.41,736072,53.2707577591558,53.3406537862062,52.5728958547908,53.3306686394847,736072,0.0,1.0
2024-08-05,52.1,52.8,50.5249,50.68,1361779,52.0226144189694,52.7215746894738,50.4498539588673,50.6047235845176,1361779,0.0,1.0
2024-08-06,52.6,53.23,52.22,52.36,553375,52.5218717550439,53.1509359984979,52.1424361796273,52.2822282337282,553375,0.0,1.0
2024-08-07,52.95,54.5,52.87,53.95,752657,52.8713518902961,54.4190496321273,52.7914707165242,53.8698665624453,752657,0.0,1.0
2024-08-08,54.39,54.445,53.24,53.44,480245,54.3092130181909,54.3641313251591,53.1609211452194,53.3606240796492,480245,0.0,1.0
2024-08-09,55.33,55.4098,54.47,54.47,528191,55.2478168100111,55.3274982808486,54.3890941919628,54.3890941919628,528191,0.0,1.0
2024-08-12,54.95,55.35,54.78,55.3,853840,54.8683812345944,55.267787103454,54.698633740329,55.2178613698466,853840,0.0,1.0
2024-08-13,56.08,56.1,55.17,55.42,647039,55.9967028141229,56.0166731075659,55.0880544624672,55.3376831305045,647039,0.0,1.0
2024-08-14,56.69,56.88,56.08,56.1,348657,56.6057967641339,56.7955145518422,55.9967028141229,56.0166731075659,348657,0.0,1.0
2024-08-15,57.73,57.935,57.426,57.55,639097,57.6442520231689,57.8489475309595,57.3407035628356,57.4645193821821,639097,0.0,1.0
2024-08-16,57.83,57.876,57.4,57.43,289187,57.7441034903839,57.7900351653027,57.3147421813597,57.3446976215242,289187,0.0,1.0
2024-08-19,58.59,58.59,57.83,57.95,602421,58.5029746412172,58.5029746412172,57.7441034903839,57.8639252510418,602421,0.0,1.0
2024-08-20,59.01,59.15,58.65,58.65,494005,58.9223508035198,59.0621428576207,58.5628855215461,58.5628855215461,494005,0.0,1.0
2024-08-21,59.2,59.21,58.7,58.89,462862,59.1120685912282,59.1220537379497,58.6128112551536,58.8025290428619,462862,0.0,1.0
2024-08-22,58.5,59.56,58.47,59.36,288693,58.4131083207238,59.4715338732018,58.3831528805593,59.271830938772,288693,0.0,1.0
2024-08-23,59.22,59.22,58.51,58.89,283602,59.1320388846711,59.1320388846711,58.4230934674453,58.8025290428619,283602,0.0,1.0
2024-08-26,58.82,59.43,58.75,59.34,262552,58.7326330158115,59.3417269658225,58.6627369887611,59.251860645329,262552,0.0,1.0
2024-08-27,59.14,59.21,58.4199,58.57,239633,59.0521577108992,59.1220537379497,58.3331272954846,58.4830043477742,239633,0.0,1.0
2024-08-28,58.57,59.25,58.27,59.06,767210,58.4830043477742,59.1619943248356,58.1834499461295,58.9722765371273,767210,0.0,1.0
2024-08-29,58.8,59.664,58.53,58.53,710226,58.7126627223685,59.5753793991054,58.4430637608883,58.4430637608883,710226,0.0,1.0
2024-08-30,59.33,59.47,58.71,59.31,215878,59.2418754986075,59.3816675527084,58.6227964018751,59.2219052051646,215878,0.0,1.0
2024-09-03,57.98,59.3,57.72,58.93,623749,57.8938806912062,59.2119200584431,57.6342668764475,58.8424696297479,623749,0.0,1.0
2024-09-04,57.25,57.68,56.85,56.88,607166,57.1649649805374,57.5943262895615,56.7655591116777,56.7955145518422,607166,0.0,1.0
2024-09-05,56.99,57.25,56.59,56.87,287673,56.9053511657786,57.1649649805374,56.505945296919,56.7855294051207,287673,0.0,1.0
2024-09-06,55.39,56.81,55.32,56.81,534734,55.30772769034,56.7256185247918,55.2378316632896,56.7256185247918,534734,0.0,1.0
2024-09-09,55.7,56.05,55.4,55.76,2576839,55.6172672387062,55.9667473739584,55.3177128370615,55.6771781190352,2576839,0.0,1.0
2024-09-10,56.18,56.25,55.46,56.03,392814,56.0965542813378,56.1664503083882,55.3776237173904,55.9467770805154,392814,0.0,1.0
2024-09-11,56.85,56.869,55.16,56.03,325378,56.7655591116777,56.7845308904486,55.0780693157457,55.9467770805154,325378,0.0,1.0
2024-09-12,57.53,57.66,56.9,56.95,465308,57.4445490887391,57.5743559961185,56.8154848452852,56.8654105788926,465308,0.0,1.0
2024-09-13,57.97,58.2,57.6484,57.76,230528,57.8838955444847,58.113553919079,57.5627732259216,57.6742074633334,230528,0.0,1.0
2024-09-16,58.25,58.36,57.79,57.95,522852,58.1634796526865,58.2733162666229,57.7041629034979,57.8639252510418,522852,0.0,1.0
2024-09-17,57.86,58.585,57.67,58.45,337694,57.7740589305483,58.4979820678565,57.58434114284,58.3631825871163,337694,0.0,1.0
2024-09-18,57.32,58.08,57.19,57.87,457569,57.2348610075878,57.9937321584211,57.1050541002084,57.7840440772698,457569,0.0,1.0
2024-09-19,58.53,58.85,58.1632,58.65,3253075,58.4430637608883,58.762588455976,58.076808579144,58.5628855215461,3253075,0.0,1.0
2024-09-20,59.3,59.3,58.39,58.45,563127,59.2119200584431,59.2119200584431,58.3032717067874,58.3631825871163,563127,0.0,1.0
2024-09-23,59.55,59.6157,59.14,59.25,201934,59.4615487264804,59.5271511404406,59.0521577108992,59.1619943248356,201934,0.0,1.0
2024-09-24,59.66,59.91,59.19,59.67,510815,59.5713853404168,59.821014008454,59.1020834445067,59.5813704871383,510815,0.0,1.0
2024-09-25,59.26,59.88,59.15,59.52,815013,59.1719794715571,59.7910585682896,59.0621428576207,59.4315932863159,815013,0.0,1.0
2024-09-26,59.43,60.0,59.02,60.0,449173,59.3525109242817,59.9217677175989,58.9430455115448,59.9217677175989,449173,0.0108,1.0
2024-09-27,59.18,59.62,58.9907,59.62,507254,59.102836892125,59.5422631887207,58.913783714976,59.5422631887207,507254,0.0,1.0
2024-09-30,59.23,59.3,58.735,58.95,376275,59.1527716985564,59.2226804275602,58.6584171148862,58.8731367825409,376275,0.0,1.0
2024-10-01,58.36,59.3066,58.12,59.23,381091,58.2839060666512,59.2292718220092,58.0442189957808,59.1527716985564,381091,0.0,1.0
2024-10-02,58.72,58.9631,58.21,58.41,237785,58.6434366729568,58.8862197018259,58.1341016473572,58.3338408730825,237785,0.0,1.0
2024-10-03,58.81,58.945,58.43,58.43,197368,58.7333193245332,58.8681433018978,58.353814795655,58.353814795655,197368,0.0,1.0
2024-10-04,59.78,59.8,58.98,59.46,241014,59.702054569301,59.7220284918735,58.9030976663997,59.3824718081405,241014,0.0,1.0
2024-10-07,59.16,59.71,59.055,59.58,242597,59.0828629695525,59.6321458402971,58.9779998760467,59.5023153435757,242597,0.0,1.0
2024-10-08,60.27,60.34,59.4,59.42,781900,60.1914156723281,60.2613244013319,59.3225500404229,59.3425239629954,781900,0.0,1.0
2024-10-09,61.38,61.47,60.19,60.23,1087496,61.2999683751036,61.38985102668,60.1115199820379,60.151467827183,1087496,0.0,1.0
2024-10-10,62.12,62.24,60.85,61.04,1165027,62.0390035102874,62.1588470457226,60.7706594269315,60.9604116913706,1165027,0.0,1.0
2024-10-11,62.52,62.68,62.03,62.1,482482,62.438481961738,62.5982733423183,61.949120858711,62.0190295877148,482482,0.0,1.0
2024-10-14,62.58,62.94,62.16,62.91,975812,62.4984037294556,62.8579343357612,62.0789513554324,62.8279734519024,975812,0.0,1.0
2024-10-15,62.03,62.55,61.86,62.42,796908,61.949120858711,62.4684428455968,61.7793425168444,62.3386123488754,796908,0.0,1.0
2024-10-16,62.18,62.25,61.68,62.18,343336,62.098925278005,62.1688340070088,61.5995772136916,62.098925278005,343336,0.0,1.0
2024-10-17,62.2,62.52,61.9,62.27,238038,62.1188992005775,62.438481961738,61.8192903619895,62.1888079295814,238038,0.0,1.0
2024-10-18,62.32,62.45,62.09,62.23,558909,62.2387427360127,62.3685732327342,62.0090426264286,62.1488600844363,558909,0.0,1.0
2024-10-21,62.03,62.63,61.8,62.0,316149,61.949120858711,62.548338535887,61.7194207491268,61.9191599748522,316149,0.0,1.0
2024-10-22,61.85,61.9566,61.541,61.58,253443,61.7693555555582,61.8758165628698,61.4607584518125,61.499707600829,253443,0.0,1.0
2024-10-23,60.59,61.62,60.57,61.59,428353,60.5109984334886,61.539655445974,60.4910245109161,61.5096945621152,428353,0.0,1.0
2024-10-24,60.91,61.22,60.75,61.09,406183,60.8305811946491,61.1401769945234,60.6707898140689,61.0103464978019,406183,0.0,1.0
2024-10-25,61.11,62.0,61.0,61.44,308303,61.0303204203745,61.9191599748522,60.9204638462255,61.3598901428212,308303,0.0,1.0
2024-10-28,61.31,61.7,61.189,61.31,218933,61.2300596460998,61.6195511362642,61.109217414536,61.2300596460998,218933,0.0,1.0
2024-10-29,61.93,62.05,60.98,61.29,347063,61.8492512458483,61.9690947812835,60.900489923653,61.2100857235272,347063,0.0,1.0
2024-10-30,61.14,61.99,61.11,61.65,262672,61.0602813042332,61.9091730135659,61.0303204203745,61.5696163298328,262672,0.0,1.0
2024-10-31,60.13,61.13,60.1024,61.0,550647,60.0515982143203,61.050294342947,60.0240342011702,60.9204638462255,550647,0.0,1.0
2024-11-01,60.25,60.6881,60.09,60.33,269262,60.1714417497555,60.6089705237069,60.0116503691753,60.2513374400457,269262,0.0,1.0
2024-11-04,60.11,60.445,59.76,60.24,334957,60.0316242917478,60.3661874948377,59.6820806467285,60.1614547884693,334957,0.0,1.0
2024-11-05,60.94,61.06,60.2,60.36,283934,60.8605420785079,60.9803856139431,60.1215069433242,60.2812983239045,283934,0.0,1.0
2024-11-06,62.99,63.07,62.4,62.8,823853,62.9078691421926,62.9877648324827,62.3186384263028,62.7181168777535,823853,0.0,1.0
2024-11-07,63.8,63.91,63.1,63.32,624918,63.7168130063801,63.8266695805291,63.0177257163415,63.2374388646393,624918,0.0,1.0
2024-11-08,63.73,63.82,63.26,63.46,456645,63.6469042773763,63.7367869289527,63.1775170969217,63.3772563226471,456645,0.0,1.0
2024-11-11,64.55,64.68,64.06,64.06,623149,64.4658351028501,64.5956655995716,63.9764739998231,63.9764739998231,623149,0.0,1.0
2024-11-12,64.61,64.62,63.94,64.43,500891,64.5257568705677,64.535743831854,63.8566304643879,64.3459915674149,500891,0.0,1.0
2024-11-13,64.37,65.29,64.31,64.56,439608,64.2860697996973,65.2048702380338,64.2261480319797,64.4758220641364,439608,0.0,1.0
2024-11-14,62.67,64.31,62.63,64.31,684278,62.588286381032,64.2261480319797,62.548338535887,64.2261480319797,684278,0.0,1.0
2024-11-15,61.43,62.2495,60.9,62.11,924962,61.349903181535,62.1683346589445,60.8205942333629,62.0290165490011,924962,0.0,1.0
2024-11-18,61.32,61.71,61.2206,61.65,577717,61.240046607386,61.6295380975504,61.1407762122006,61.5696163298328,577717,0.0,1.0
2024-11-19,61.82,61.87,60.8174,60.9,373952,61.7393946716994,61.7893294781307,60.7381019331383,60.8205942333629,373952,0.0,1.0
2024-11-20,62.12,62.12,61.14,61.94,498202,62.0390035102874,62.0390035102874,61.0602813042332,61.8592382071346,498202,0.0,1.0
2024-11-21,63.21,63.56,62.21,62.37,1023157,63.1275822904904,63.4771259355097,62.1288861618638,62.288677542444,1023157,0.0,1.0
2024-11-22,63.61,63.67,63.07,63.325,367473,63.5270607419411,63.5869825096587,62.9877648324827,63.2424323452825,367473,0.0,1.0
2024-11-25,63.65,64.25,63.4006,64.11,562723,63.5670085870861,64.1662262642621,63.3179337726066,64.0264088062544,562723,0.0,1.0
2024-11-26,64.1,64.16,63.69,63.83,426095,64.0164218449681,64.0763436126857,63.6069564322312,63.7467738902389,426095,0.0,1.0
2024-11-27,63.0,64.09,62.65,64.05,444605,62.9178561034788,64.0064348836819,62.5683124584595,63.9664870385368,444605,0.0,1.0
2024-11-29,63.17,63.38,62.98,63.16,242435,63.0876344453453,63.2973606323569,62.8978821809063,63.0776474840591,242435,0.0,1.0
2024-12-02,63.76,64.129,63.33,63.51,386282,63.6768651612351,64.0453840326983,63.2474258259256,63.4271911290784,386282,0.0,1.0
2024-12-03,63.85,63.939,63.2316,63.2316,580828,63.7667478128115,63.8556317682592,63.1491541268687,63.1491541268687,580828,0.0,1.0
2024-12-04,65.19,65.299,64.29,64.57,768804,65.1050006251712,65.2138585031915,64.2061741094072,64.4858090254226,768804,0.0,1.0
2024-12-05,64.87,65.3996,64.84,65.03,556399,64.7854178640107,65.3143273337313,64.7554569801518,64.9452092445909,556399,0.0,1.0
2024-12-06,65.46,65.72,65.01,65.01,1215490,65.3746485799004,65.6343095733433,64.9252353220184,64.9252353220184,1215490,0.0,1.0
2024-12-09,64.56,65.71,64.415,65.38,617900,64.4758220641364,65.624322612057,64.3310111254855,65.2947528896102,617900,0.0,1.0
2024-12-10,63.89,64.65,63.56,64.65,449230,63.8066956579565,64.5657047157128,63.4771259355097,64.5657047157128,449230,0.0,1.0
2024-12-11,64.83,64.9096,64.21,64.46,1020356,64.7454700188656,64.8249662307043,64.1262784191171,64.3759524512737,1020356,0.0,1.0
2024-12-12,64.81,64.981,64.34,64.4,386751,64.725496096293,64.8962731342882,64.2561089158385,64.3160306835561,386751,0.0,1.0
2024-12-13,65.54,65.88,65.12,65.8,399696,65.535638395835,65.8756157692647,65.1156663463042,65.7956210931636,399696,0.0812,1.0
2024-12-16,67.04,67.1,65.62,65.86,651228,67.0355385727308,67.0955345798066,65.6156330719361,65.8556171002394,651228,0.0,1.0
2024-12-17,66.29,66.82,66.065,66.78,553555,66.2855884842829,66.8155532134527,66.0606034577485,66.7755558754022,553555,0.0,1.0
2024-12-18,63.24,66.349,62.87,66.33,810996,63.235791457928,66.3445845579075,62.8658160809604,66.3255858223335,810996,0.0,1.0
2024-12-19,63.31,64.39,63.19,64.32,814985,63.3057867995165,64.3857149268815,63.1857947853648,64.315719585293,814985,0.0,1.0
2024-12-20,64.04,64.7,62.63,62.85,650245,64.0357382189392,64.6956942967733,62.6258320526571,62.8458174119351,650245,0.0,1.0
2024-12-23,64.42,64.542,63.72,64.2,416529,64.4157129304194,64.5377048114736,63.7157595145347,64.1957275711414,416529,0.0,1.0
2024-12-24,65.05,65.07,64.45,64.73,272750,65.0456710047157,65.0656696737409,64.4457109339573,64.7256923003112,272750,0.0,1.0
2024-12-26,65.3,65.4315,64.68,64.98,216955,65.2956543675316,65.4271456163728,64.675695627748,64.9756756631272,216955,0.0,1.0
2024-12-27,64.54,65.075,63.91,65.075,328302,64.5357049445711,65.0706693409973,63.9057468702748,65.0706693409973,328302,0.0,1.0
2024-12-30,63.81,64.125,63.08,63.75,336488,63.8057535251485,64.1207325622966,63.0758021057258,63.7457575180726,336488,0.0,1.0
2024-12-31,63.45,64.0555,63.26,64.04,442015,63.4457774826935,64.0512371874337,63.2557901269533,64.0357382189392,442015,0.0,1.0
2025-01-02,63.75,64.6608,63.35,64.38,629666,63.7457575180726,64.6564969054838,63.3457841375671,64.3757155923689,629666,0.0,1.0
2025-01-03,64.35,64.48,63.775,63.87,681652,64.345717588831,64.4757089374953,63.7707558543542,63.8657495322243,681652,0.0,1.0
2025-01-06,64.77,65.24,64.38,64.9,803831,64.7656896383618,65.2356583604558,64.3757155923689,64.8956809870261,803831,0.0,1.0
2025-01-07,63.86,64.94,63.6,64.94,949196,63.8557501977117,64.9356783250767,63.595767500383,64.9356783250767,949196,0.0,1.0
2025-01-08,64.16,64.195,63.03,63.55,625974,64.1557302330908,64.190727903885,63.0258054331626,63.5457708278198,625974,0.0,1.0
2025-01-10,63.53,63.93,63.13,63.35,717395,63.5257721587946,63.9257455393001,63.125798778289,63.3457841375671,717395,0.0,1.0
2025-01-13,63.21,63.42,62.71,62.83,598518,63.2057934543901,63.4157794791555,62.7058267287582,62.8258187429099,598518,0.0,1.0
2025-01-14,63.65,63.9067,63.2201,63.6,424357,63.6457641729462,63.9024470898857,63.2158927822479,63.595767500383,424357,0.0,1.0
2025-01-15,64.65,64.8,64.1771,64.6,707749,64.6456976242101,64.7956876418997,64.1728290951074,64.5957009516469,707749,0.0,1.0
2025-01-16,64.71,65.13,64.3807,64.96,354977,64.705693631286,65.1256656808168,64.3764155457848,64.9556769941019,354977,0.0,1.0
2025-01-17,64.74,65.63,64.6368,65.63,678970,64.7356916348239,65.6256324064487,64.6324985026534,65.6256324064487,678970,0.0,1.0
2025-01-21,66.22,66.29,65.4365,65.48,990979,66.2155931426944,66.2855884842829,65.4321452836292,65.4756423887592,990979,0.0,1.0
2025-01-22,66.94,67.157,66.2929,66.79,716308,66.9355452276044,67.1525307865287,66.2884882912916,66.7855552099148,716308,0.0,1.0
2025-01-23,66.71,66.77,65.99,66.56,486123,66.7055605338137,66.7655565408895,65.9856084489037,66.5555705161241,486123,0.0,1.0
2025-01-24,66.77,67.33,66.66,67.0,643147,66.7655565408895,67.3255192735973,66.6555638612505,66.9955412346802,643147,0.0,1.0
2025-01-27,65.36,66.32,64.71,64.9,776671,65.3556503746075,66.3155864878208,64.705693631286,64.8956809870261,776671,0.0,1.0
2025-01-28,67.1,67.1792,65.16,65.67,1202586,67.0955345798066,67.1747293091467,65.1556636843547,65.6656297444993,1202586,0.0,1.0
2025-01-29,66.62,67.56,66.3,67.56,871335,66.6155665232,67.555503967388,66.2955878187955,67.555503967388,871335,0.0,1.0
2025-01-30,67.64,68.265,67.33,67.54,717861,67.6354986434891,68.2604570505291,67.3255192735973,67.5355052983628,717861,0.0,1.0
2025-01-31,67.6,68.529,67.51,67.98,1039349,67.5955013054386,68.5244394816627,67.5055072948248,67.9754760169189,1039349,0.0,1.0
2025-02-03,67.22,67.48,66.09,66.26,1027079,67.2155265939583,67.4755092912869,66.0856017940301,66.255590480745,1027079,0.0,1.0
2025-02-04,68.2,68.2394,67.23,67.23,904352,68.1954613761969,68.2348587541767,67.2255259284709,67.2255259284709,904352,0.0,1.0
2025-02-05,69.31,69.42,68.01,68.41,735601,69.3053875070998,69.4153801867389,68.0054740204568,68.4054474009623,735601,0.0,1.0
2025-02-06,68.9,69.38,68.5,69.38,617212,68.8954147920816,69.3753828486883,68.4954414115761,69.3753828486883,617212,0.0,1.0
2025-02-07,69.42,70.2,69.23,69.74,1199008,69.4153801867389,70.1953282787247,69.2253928309987,69.7353588911433,1199008,0.0,1.0
2025-02-10,70.69,70.838,69.8306,70.0,781623,70.685295669844,70.833285820631,69.8259528618278,69.9953415884719,781623,0.0,1.0
2025-02-11,70.33,70.52,69.9,70.46,832932,70.325319627389,70.5153069831291,69.8953482433455,70.4553109760533,832932,0.0,1.0
2025-02-12,70.35,70.44,69.2901,69.4,814568,70.3453182964143,70.435312307028,69.2854888314197,69.3953815177136,814568,0.0,1.0
2025-02-13,71.67,71.74,70.55,71.23,1528625,71.6652304520826,71.7352257936711,70.545304986667,71.2252597335265,1528625,0.0,1.0
2025-02-14,71.45,71.61,70.83,71.6,589222,71.4452450928045,71.6052344450068,70.8252863530209,71.5952351104941,589222,0.0,1.0
2025-02-18,71.92,71.92,71.31,71.69,1176261,71.9152138148986,71.9152138148986,71.3052544096276,71.6852291211079,1176261,0.0,1.0
2025-02-19,71.38,71.81,70.82,71.81,840571,71.3752497512161,71.8052211352595,70.8152870185083,71.8052211352595,840571,0.0,1.0
2025-02-20,70.22,71.12,69.17,71.12,860825,70.21532694775,71.1152670538875,69.1653968239229,71.1152670538875,860825,0.0,1.0
2025-02-21,67.69,69.76,67.58,69.76,1082842,67.6854953160523,69.7553575601686,67.5755026364133,69.7553575601686,1082842,0.0,1.0
2025-02-24,66.77,67.94,66.19,67.94,767499,66.7655565408895,67.9354786788683,66.1855951391565,67.9354786788683,767499,0.0,1.0
2025-02-25,66.36,66.76,65.47,66.75,1074268,66.3555838258714,66.7555572063769,65.4656430542465,66.7455578718643,1074268,0.0,1.0
2025-02-26,67.06,67.67,66.65,66.81,647955,67.0555372417561,67.6654966470271,66.6455645267379,66.8055538789401,647955,0.0,1.0
2025-02-27,65.56,67.885,65.56,67.71,694271,65.5556370648603,67.8804823390488,65.5556370648603,67.7054939850776,694271,0.0,1.0
2025-02-28,66.11,66.18,64.94,65.22,737745,66.1056004630554,66.1755958046439,64.9356783250767,65.2156596914305,737745,0.0,1.0
2025-03-03,65.42,67.56,64.97,67.23,1586742,65.4156463816833,67.555503967388,64.9656763286146,67.2255259284709,1586742,0.0,1.0
2025-03-04,66.44,67.22,64.46,65.17,1608308,66.4355785019725,67.2155265939583,64.45571026847,65.1656630188673,1608308,0.0,1.0
2025-03-05,67.1,67.29,65.51,66.27,754779,67.0955345798066,67.2855219355468,65.5056403922971,66.2655898152576,754779,0.0,1.0
